"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sao Tome and Principe","Food","1981","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1980","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1979","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1978","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1977","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1976","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1975","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1974","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1973","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1972","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1971","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1970","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1969","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1968","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1967","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1966","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1965","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1964","1000 tonnes","3.00","S"
"Sao Tome and Principe","Food","1963","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1962","1000 tonnes","2.00","S"
"Sao Tome and Principe","Food","1961","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2018","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Sao Tome and Principe","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Sao Tome and Principe","Domestic supply quantity","2015","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Sao Tome and Principe","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Sao Tome and Principe","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","2008","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2007","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2006","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2005","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2004","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2003","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2002","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2001","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","2000","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1998","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1997","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","1996","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","1995","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","1994","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","1993","1000 tonnes","5.00","S"
"Sao Tome and Principe","Domestic supply quantity","1992","1000 tonnes","5.00","S"
"Sao Tome and Principe","Domestic supply quantity","1991","1000 tonnes","5.00","S"
"Sao Tome and Principe","Domestic supply quantity","1990","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1988","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Sao Tome and Principe","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1980","1000 tonnes","4.00","S"
"Sao Tome and Principe","Domestic supply quantity","1979","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1978","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1977","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1976","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1974","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1972","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1971","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1970","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1969","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1968","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1967","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1966","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1965","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Sao Tome and Principe","Domestic supply quantity","1962","1000 tonnes","3.00","S"
"Sao Tome and Principe","Domestic supply quantity","1961","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2019","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2018","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2017","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2016","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2015","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2014","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2013","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2012","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2011","1000 tonnes","1.00","Im"
"Sao Tome and Principe","Production","2010","1000 tonnes","2.00","ImBr"
"Sao Tome and Principe","Production","2009","1000 tonnes","2.00","S"
"Sao Tome and Principe","Production","2008","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2007","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2006","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2005","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2004","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2003","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2002","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2001","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","2000","1000 tonnes","2.00","S"
"Sao Tome and Principe","Production","1999","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1998","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1997","1000 tonnes","4.00","S"
"Sao Tome and Principe","Production","1996","1000 tonnes","5.00","S"
"Sao Tome and Principe","Production","1995","1000 tonnes","4.00","S"
"Sao Tome and Principe","Production","1994","1000 tonnes","4.00","S"
"Sao Tome and Principe","Production","1993","1000 tonnes","4.00","S"
"Sao Tome and Principe","Production","1992","1000 tonnes","4.00","S"
"Sao Tome and Principe","Production","1991","1000 tonnes","4.00","S"
"Sao Tome and Principe","Production","1990","1000 tonnes","3.00","S"
"Sao Tome and Principe","Production","1989","1000 tonnes","2.00","S"
"Sao Tome and Principe","Production","1988","1000 tonnes","2.00","S"
"Sao Tome and Principe","Production","1987","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1986","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1985","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1984","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1983","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1982","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1981","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1980","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1979","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1978","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1977","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1976","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1975","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1974","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1973","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1972","1000 tonnes","1.00","S"
"Sao Tome and Principe","Production","1971","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1970","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1969","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1968","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1967","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1966","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1965","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1964","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1963","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1962","1000 tonnes","0.00","S"
"Sao Tome and Principe","Production","1961","1000 tonnes","0.00","S"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2019","kg","8.25","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2018","kg","8.07","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2017","kg","6.39","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2016","kg","6.86","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2015","kg","7.29","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2014","kg","7.34","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2013","kg","6.96","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2012","kg","7.17","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2011","kg","7.71","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2010","kg","9.59","FcBr"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2009","kg","14.92","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2008","kg","19.00","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2007","kg","21.52","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2006","kg","22.17","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2005","kg","21.14","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2004","kg","21.36","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2003","kg","21.51","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2002","kg","21.15","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2001","kg","21.84","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","2000","kg","21.17","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1999","kg","15.77","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1998","kg","17.51","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1997","kg","26.94","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1996","kg","27.07","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1995","kg","27.27","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1994","kg","27.67","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1993","kg","36.67","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1992","kg","37.11","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1991","kg","37.35","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1990","kg","29.96","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1989","kg","15.29","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1988","kg","14.47","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1987","kg","12.60","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1986","kg","13.25","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1985","kg","12.18","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1984","kg","16.63","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1983","kg","14.12","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1982","kg","13.52","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1981","kg","18.45","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1980","kg","36.08","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1979","kg","25.55","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1978","kg","24.90","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1977","kg","26.78","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1976","kg","35.54","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1975","kg","21.27","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1974","kg","27.85","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1973","kg","26.45","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1972","kg","32.68","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1971","kg","32.08","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1970","kg","33.79","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1969","kg","32.73","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1968","kg","37.59","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1967","kg","39.63","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1966","kg","40.36","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1965","kg","40.10","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1964","kg","43.58","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1963","kg","31.44","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1962","kg","37.17","Fc"
"Sao Tome and Principe","Food supply quantity (kg/capita/yr)","1961","kg","34.60","Fc"
"Saudi Arabia","Food","2019","1000 tonnes","1045.00","Im"
"Saudi Arabia","Food","2018","1000 tonnes","973.00","Im"
"Saudi Arabia","Food","2017","1000 tonnes","966.00","Im"
"Saudi Arabia","Food","2016","1000 tonnes","883.00","Im"
"Saudi Arabia","Food","2015","1000 tonnes","784.00","Im"
"Saudi Arabia","Food","2014","1000 tonnes","802.00","Im"
"Saudi Arabia","Food","2013","1000 tonnes","599.00","Im"
"Saudi Arabia","Food","2012","1000 tonnes","598.00","Im"
"Saudi Arabia","Food","2011","1000 tonnes","618.00","Im"
"Saudi Arabia","Food","2010","1000 tonnes","672.00","ImBr"
"Saudi Arabia","Food","2009","1000 tonnes","608.00","S"
"Saudi Arabia","Food","2008","1000 tonnes","608.00","S"
"Saudi Arabia","Food","2007","1000 tonnes","552.00","S"
"Saudi Arabia","Food","2006","1000 tonnes","507.00","S"
"Saudi Arabia","Food","2005","1000 tonnes","468.00","S"
"Saudi Arabia","Food","2004","1000 tonnes","456.00","S"
"Saudi Arabia","Food","2003","1000 tonnes","458.00","S"
"Saudi Arabia","Food","2002","1000 tonnes","508.00","S"
"Saudi Arabia","Food","2001","1000 tonnes","561.00","S"
"Saudi Arabia","Food","2000","1000 tonnes","609.00","S"
"Saudi Arabia","Food","1999","1000 tonnes","432.00","S"
"Saudi Arabia","Food","1998","1000 tonnes","400.00","S"
"Saudi Arabia","Food","1997","1000 tonnes","534.00","S"
"Saudi Arabia","Food","1996","1000 tonnes","708.00","S"
"Saudi Arabia","Food","1995","1000 tonnes","841.00","S"
"Saudi Arabia","Food","1994","1000 tonnes","482.00","S"
"Saudi Arabia","Food","1993","1000 tonnes","452.00","S"
"Saudi Arabia","Food","1992","1000 tonnes","75.00","S"
"Saudi Arabia","Food","1991","1000 tonnes","27.00","S"
"Saudi Arabia","Food","1990","1000 tonnes","207.00","S"
"Saudi Arabia","Food","1989","1000 tonnes","274.00","S"
"Saudi Arabia","Food","1988","1000 tonnes","275.00","S"
"Saudi Arabia","Food","1987","1000 tonnes","204.00","S"
"Saudi Arabia","Food","1986","1000 tonnes","204.00","S"
"Saudi Arabia","Food","1985","1000 tonnes","183.00","S"
"Saudi Arabia","Food","1984","1000 tonnes","167.00","S"
"Saudi Arabia","Food","1983","1000 tonnes","144.00","S"
"Saudi Arabia","Food","1982","1000 tonnes","107.00","S"
"Saudi Arabia","Food","1981","1000 tonnes","86.00","S"
"Saudi Arabia","Food","1980","1000 tonnes","113.00","S"
"Saudi Arabia","Food","1979","1000 tonnes","23.00","S"
"Saudi Arabia","Food","1978","1000 tonnes","5.00","S"
"Saudi Arabia","Food","1977","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1976","1000 tonnes","10.00","S"
"Saudi Arabia","Food","1975","1000 tonnes","6.00","S"
"Saudi Arabia","Food","1974","1000 tonnes","6.00","S"
"Saudi Arabia","Food","1973","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1972","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1971","1000 tonnes","6.00","S"
"Saudi Arabia","Food","1970","1000 tonnes","5.00","S"
"Saudi Arabia","Food","1969","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1968","1000 tonnes","7.00","S"
"Saudi Arabia","Food","1967","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1966","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1965","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1964","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1963","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1962","1000 tonnes","4.00","S"
"Saudi Arabia","Food","1961","1000 tonnes","4.00","S"
"Saudi Arabia","Domestic supply quantity","2019","1000 tonnes","3436.00","S"
"Saudi Arabia","Domestic supply quantity","2018","1000 tonnes","3241.00","S"
"Saudi Arabia","Domestic supply quantity","2017","1000 tonnes","3196.00","S"
"Saudi Arabia","Domestic supply quantity","2016","1000 tonnes","2976.00","S"
"Saudi Arabia","Domestic supply quantity","2015","1000 tonnes","2642.00","S"
"Saudi Arabia","Domestic supply quantity","2014","1000 tonnes","2587.00","S"
"Saudi Arabia","Domestic supply quantity","2013","1000 tonnes","2201.00","S"
"Saudi Arabia","Domestic supply quantity","2012","1000 tonnes","2003.00","S"
"Saudi Arabia","Domestic supply quantity","2011","1000 tonnes","1738.00","S"
"Saudi Arabia","Domestic supply quantity","2010","1000 tonnes","2007.00","SBr"
"Saudi Arabia","Domestic supply quantity","2009","1000 tonnes","1714.00","S"
"Saudi Arabia","Domestic supply quantity","2008","1000 tonnes","1851.00","S"
"Saudi Arabia","Domestic supply quantity","2007","1000 tonnes","1966.00","S"
"Saudi Arabia","Domestic supply quantity","2006","1000 tonnes","1470.00","S"
"Saudi Arabia","Domestic supply quantity","2005","1000 tonnes","1335.00","S"
"Saudi Arabia","Domestic supply quantity","2004","1000 tonnes","847.00","S"
"Saudi Arabia","Domestic supply quantity","2003","1000 tonnes","930.00","S"
"Saudi Arabia","Domestic supply quantity","2002","1000 tonnes","1204.00","S"
"Saudi Arabia","Domestic supply quantity","2001","1000 tonnes","1114.00","S"
"Saudi Arabia","Domestic supply quantity","2000","1000 tonnes","1310.00","S"
"Saudi Arabia","Domestic supply quantity","1999","1000 tonnes","1182.00","S"
"Saudi Arabia","Domestic supply quantity","1998","1000 tonnes","1157.00","S"
"Saudi Arabia","Domestic supply quantity","1997","1000 tonnes","1286.00","S"
"Saudi Arabia","Domestic supply quantity","1996","1000 tonnes","1046.00","S"
"Saudi Arabia","Domestic supply quantity","1995","1000 tonnes","1151.00","S"
"Saudi Arabia","Domestic supply quantity","1994","1000 tonnes","589.00","S"
"Saudi Arabia","Domestic supply quantity","1993","1000 tonnes","1203.00","S"
"Saudi Arabia","Domestic supply quantity","1992","1000 tonnes","361.00","S"
"Saudi Arabia","Domestic supply quantity","1991","1000 tonnes","112.00","S"
"Saudi Arabia","Domestic supply quantity","1990","1000 tonnes","230.00","S"
"Saudi Arabia","Domestic supply quantity","1989","1000 tonnes","401.00","S"
"Saudi Arabia","Domestic supply quantity","1988","1000 tonnes","420.00","S"
"Saudi Arabia","Domestic supply quantity","1987","1000 tonnes","521.00","S"
"Saudi Arabia","Domestic supply quantity","1986","1000 tonnes","419.00","S"
"Saudi Arabia","Domestic supply quantity","1985","1000 tonnes","549.00","S"
"Saudi Arabia","Domestic supply quantity","1984","1000 tonnes","792.00","S"
"Saudi Arabia","Domestic supply quantity","1983","1000 tonnes","708.00","S"
"Saudi Arabia","Domestic supply quantity","1982","1000 tonnes","949.00","S"
"Saudi Arabia","Domestic supply quantity","1981","1000 tonnes","692.00","S"
"Saudi Arabia","Domestic supply quantity","1980","1000 tonnes","695.00","S"
"Saudi Arabia","Domestic supply quantity","1979","1000 tonnes","487.00","S"
"Saudi Arabia","Domestic supply quantity","1978","1000 tonnes","308.00","S"
"Saudi Arabia","Domestic supply quantity","1977","1000 tonnes","202.00","S"
"Saudi Arabia","Domestic supply quantity","1976","1000 tonnes","131.00","S"
"Saudi Arabia","Domestic supply quantity","1975","1000 tonnes","62.00","S"
"Saudi Arabia","Domestic supply quantity","1974","1000 tonnes","62.00","S"
"Saudi Arabia","Domestic supply quantity","1973","1000 tonnes","58.00","S"
"Saudi Arabia","Domestic supply quantity","1972","1000 tonnes","68.00","S"
"Saudi Arabia","Domestic supply quantity","1971","1000 tonnes","60.00","S"
"Saudi Arabia","Domestic supply quantity","1970","1000 tonnes","23.00","S"
"Saudi Arabia","Domestic supply quantity","1969","1000 tonnes","17.00","S"
"Saudi Arabia","Domestic supply quantity","1968","1000 tonnes","21.00","S"
"Saudi Arabia","Domestic supply quantity","1967","1000 tonnes","29.00","S"
"Saudi Arabia","Domestic supply quantity","1966","1000 tonnes","29.00","S"
"Saudi Arabia","Domestic supply quantity","1965","1000 tonnes","34.00","S"
"Saudi Arabia","Domestic supply quantity","1964","1000 tonnes","32.00","S"
"Saudi Arabia","Domestic supply quantity","1963","1000 tonnes","24.00","S"
"Saudi Arabia","Domestic supply quantity","1962","1000 tonnes","24.00","S"
"Saudi Arabia","Domestic supply quantity","1961","1000 tonnes","25.00","S"
"Saudi Arabia","Production","2019","1000 tonnes","135.00","Im"
"Saudi Arabia","Production","2018","1000 tonnes","126.00","Im"
"Saudi Arabia","Production","2017","1000 tonnes","15.00","Im"
"Saudi Arabia","Production","2016","1000 tonnes","15.00","Im"
"Saudi Arabia","Production","2015","1000 tonnes","13.00","Im"
"Saudi Arabia","Production","2014","1000 tonnes","13.00","Im"
"Saudi Arabia","Production","2013","1000 tonnes","95.00","Im"
"Saudi Arabia","Production","2012","1000 tonnes","93.00","Im"
"Saudi Arabia","Production","2011","1000 tonnes","92.00","Im"
"Saudi Arabia","Production","2010","1000 tonnes","79.00","ImBr"
"Saudi Arabia","Production","2009","1000 tonnes","161.00","S"
"Saudi Arabia","Production","2008","1000 tonnes","163.00","S"
"Saudi Arabia","Production","2007","1000 tonnes","135.00","S"
"Saudi Arabia","Production","2006","1000 tonnes","126.00","S"
"Saudi Arabia","Production","2005","1000 tonnes","91.00","S"
"Saudi Arabia","Production","2004","1000 tonnes","54.00","S"
"Saudi Arabia","Production","2003","1000 tonnes","36.00","S"
"Saudi Arabia","Production","2002","1000 tonnes","29.00","S"
"Saudi Arabia","Production","2001","1000 tonnes","20.00","S"
"Saudi Arabia","Production","2000","1000 tonnes","41.00","S"
"Saudi Arabia","Production","1999","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1998","1000 tonnes","7.00","S"
"Saudi Arabia","Production","1997","1000 tonnes","6.00","S"
"Saudi Arabia","Production","1996","1000 tonnes","7.00","S"
"Saudi Arabia","Production","1995","1000 tonnes","6.00","S"
"Saudi Arabia","Production","1994","1000 tonnes","6.00","S"
"Saudi Arabia","Production","1993","1000 tonnes","6.00","S"
"Saudi Arabia","Production","1992","1000 tonnes","5.00","S"
"Saudi Arabia","Production","1991","1000 tonnes","5.00","S"
"Saudi Arabia","Production","1990","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1989","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1988","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1987","1000 tonnes","3.00","S"
"Saudi Arabia","Production","1986","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1985","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1984","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1983","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1982","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1981","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1980","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1979","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1978","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1977","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1976","1000 tonnes","7.00","S"
"Saudi Arabia","Production","1975","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1974","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1973","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1972","1000 tonnes","1.00","S"
"Saudi Arabia","Production","1971","1000 tonnes","5.00","S"
"Saudi Arabia","Production","1970","1000 tonnes","4.00","S"
"Saudi Arabia","Production","1969","1000 tonnes","3.00","S"
"Saudi Arabia","Production","1968","1000 tonnes","3.00","S"
"Saudi Arabia","Production","1967","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1966","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1965","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1964","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1963","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1962","1000 tonnes","2.00","S"
"Saudi Arabia","Production","1961","1000 tonnes","2.00","S"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2019","kg","30.49","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2018","kg","28.86","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2017","kg","29.17","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2016","kg","27.20","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2015","kg","24.70","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2014","kg","25.95","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2013","kg","20.79","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","2012","kg","21.13","Fc"
