"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sweden","Domestic supply quantity","2019","1000 tonnes","492.00","S"
"Sweden","Domestic supply quantity","2018","1000 tonnes","251.00","S"
"Sweden","Domestic supply quantity","2017","1000 tonnes","384.00","S"
"Sweden","Domestic supply quantity","2016","1000 tonnes","517.00","S"
"Sweden","Domestic supply quantity","2015","1000 tonnes","536.00","S"
"Sweden","Domestic supply quantity","2014","1000 tonnes","389.00","S"
"Sweden","Domestic supply quantity","2013","1000 tonnes","662.00","S"
"Sweden","Domestic supply quantity","2012","1000 tonnes","531.00","S"
"Sweden","Domestic supply quantity","2011","1000 tonnes","565.00","S"
"Sweden","Domestic supply quantity","2010","1000 tonnes","454.00","SBr"
"Sweden","Domestic supply quantity","2009","1000 tonnes","545.00","S"
"Sweden","Domestic supply quantity","2008","1000 tonnes","628.00","S"
"Sweden","Domestic supply quantity","2007","1000 tonnes","665.00","S"
"Sweden","Domestic supply quantity","2006","1000 tonnes","455.00","S"
"Sweden","Domestic supply quantity","2005","1000 tonnes","388.00","S"
"Sweden","Domestic supply quantity","2004","1000 tonnes","461.00","S"
"Sweden","Domestic supply quantity","2003","1000 tonnes","791.00","S"
"Sweden","Domestic supply quantity","2002","1000 tonnes","753.00","S"
"Sweden","Domestic supply quantity","2001","1000 tonnes","720.00","S"
"Sweden","Domestic supply quantity","2000","1000 tonnes","796.00","S"
"Sweden","Domestic supply quantity","1999","1000 tonnes","727.00","S"
"Sweden","Domestic supply quantity","1998","1000 tonnes","862.00","S"
"Sweden","Domestic supply quantity","1997","1000 tonnes","955.00","S"
"Sweden","Domestic supply quantity","1996","1000 tonnes","824.00","S"
"Sweden","Domestic supply quantity","1995","1000 tonnes","868.00","S"
"Sweden","Domestic supply quantity","1994","1000 tonnes","796.00","S"
"Sweden","Domestic supply quantity","1993","1000 tonnes","910.00","S"
"Sweden","Domestic supply quantity","1992","1000 tonnes","809.00","S"
"Sweden","Domestic supply quantity","1991","1000 tonnes","1007.00","S"
"Sweden","Domestic supply quantity","1990","1000 tonnes","1136.00","S"
"Sweden","Domestic supply quantity","1989","1000 tonnes","1127.00","S"
"Sweden","Domestic supply quantity","1988","1000 tonnes","1164.00","S"
"Sweden","Domestic supply quantity","1987","1000 tonnes","1354.00","S"
"Sweden","Domestic supply quantity","1986","1000 tonnes","1211.00","S"
"Sweden","Domestic supply quantity","1985","1000 tonnes","1124.00","S"
"Sweden","Domestic supply quantity","1984","1000 tonnes","1268.00","S"
"Sweden","Domestic supply quantity","1983","1000 tonnes","1250.00","S"
"Sweden","Domestic supply quantity","1982","1000 tonnes","1377.00","S"
"Sweden","Domestic supply quantity","1981","1000 tonnes","1359.00","S"
"Sweden","Domestic supply quantity","1980","1000 tonnes","1295.00","S"
"Sweden","Domestic supply quantity","1979","1000 tonnes","1290.00","S"
"Sweden","Domestic supply quantity","1978","1000 tonnes","1255.00","S"
"Sweden","Domestic supply quantity","1977","1000 tonnes","1265.00","S"
"Sweden","Domestic supply quantity","1976","1000 tonnes","1293.00","S"
"Sweden","Domestic supply quantity","1975","1000 tonnes","1344.00","S"
"Sweden","Domestic supply quantity","1974","1000 tonnes","1322.00","S"
"Sweden","Domestic supply quantity","1973","1000 tonnes","1328.00","S"
"Sweden","Domestic supply quantity","1972","1000 tonnes","1341.00","S"
"Sweden","Domestic supply quantity","1971","1000 tonnes","1337.00","S"
"Sweden","Domestic supply quantity","1970","1000 tonnes","1241.00","S"
"Sweden","Domestic supply quantity","1969","1000 tonnes","1244.00","S"
"Sweden","Domestic supply quantity","1968","1000 tonnes","1255.00","S"
"Sweden","Domestic supply quantity","1967","1000 tonnes","1220.00","S"
"Sweden","Domestic supply quantity","1966","1000 tonnes","1063.00","S"
"Sweden","Domestic supply quantity","1965","1000 tonnes","1166.00","S"
"Sweden","Domestic supply quantity","1964","1000 tonnes","1300.00","S"
"Sweden","Domestic supply quantity","1963","1000 tonnes","1172.00","S"
"Sweden","Domestic supply quantity","1962","1000 tonnes","1053.00","S"
"Sweden","Domestic supply quantity","1961","1000 tonnes","1237.00","S"
"Sweden","Production","2019","1000 tonnes","671.00","Im"
"Sweden","Production","2018","1000 tonnes","364.00","Im"
"Sweden","Production","2017","1000 tonnes","676.00","Im"
"Sweden","Production","2016","1000 tonnes","768.00","Im"
"Sweden","Production","2015","1000 tonnes","745.00","Im"
"Sweden","Production","2014","1000 tonnes","666.00","Im"
"Sweden","Production","2013","1000 tonnes","852.00","Im"
"Sweden","Production","2012","1000 tonnes","731.00","Im"
"Sweden","Production","2011","1000 tonnes","692.00","Im"
"Sweden","Production","2010","1000 tonnes","559.00","ImBr"
"Sweden","Production","2009","1000 tonnes","744.00","S"
"Sweden","Production","2008","1000 tonnes","820.00","S"
"Sweden","Production","2007","1000 tonnes","890.00","S"
"Sweden","Production","2006","1000 tonnes","624.00","S"
"Sweden","Production","2005","1000 tonnes","746.00","S"
"Sweden","Production","2004","1000 tonnes","925.00","S"
"Sweden","Production","2003","1000 tonnes","1090.00","S"
"Sweden","Production","2002","1000 tonnes","1167.00","S"
"Sweden","Production","2001","1000 tonnes","953.00","S"
"Sweden","Production","2000","1000 tonnes","1138.00","S"
"Sweden","Production","1999","1000 tonnes","1055.00","S"
"Sweden","Production","1998","1000 tonnes","1136.00","S"
"Sweden","Production","1997","1000 tonnes","1274.00","S"
"Sweden","Production","1996","1000 tonnes","1200.00","S"
"Sweden","Production","1995","1000 tonnes","947.00","S"
"Sweden","Production","1994","1000 tonnes","991.00","S"
"Sweden","Production","1993","1000 tonnes","1295.00","S"
"Sweden","Production","1992","1000 tonnes","807.00","S"
"Sweden","Production","1991","1000 tonnes","1426.00","S"
"Sweden","Production","1990","1000 tonnes","1584.00","S"
"Sweden","Production","1989","1000 tonnes","1455.00","S"
"Sweden","Production","1988","1000 tonnes","1330.00","S"
"Sweden","Production","1987","1000 tonnes","1440.00","S"
"Sweden","Production","1986","1000 tonnes","1486.00","S"
"Sweden","Production","1985","1000 tonnes","1668.00","S"
"Sweden","Production","1984","1000 tonnes","1904.00","S"
"Sweden","Production","1983","1000 tonnes","1268.00","S"
"Sweden","Production","1982","1000 tonnes","1663.00","S"
"Sweden","Production","1981","1000 tonnes","1816.00","S"
"Sweden","Production","1980","1000 tonnes","1567.00","S"
"Sweden","Production","1979","1000 tonnes","1524.00","S"
"Sweden","Production","1978","1000 tonnes","1550.00","S"
"Sweden","Production","1977","1000 tonnes","1416.00","S"
"Sweden","Production","1976","1000 tonnes","1251.00","S"
"Sweden","Production","1975","1000 tonnes","1321.00","S"
"Sweden","Production","1974","1000 tonnes","1656.00","S"
"Sweden","Production","1973","1000 tonnes","1188.00","S"
"Sweden","Production","1972","1000 tonnes","1601.00","S"
"Sweden","Production","1971","1000 tonnes","1867.00","S"
"Sweden","Production","1970","1000 tonnes","1686.00","S"
"Sweden","Production","1969","1000 tonnes","1129.00","S"
"Sweden","Production","1968","1000 tonnes","1584.00","S"
"Sweden","Production","1967","1000 tonnes","1396.00","S"
"Sweden","Production","1966","1000 tonnes","1154.00","S"
"Sweden","Production","1965","1000 tonnes","1340.00","S"
"Sweden","Production","1964","1000 tonnes","1448.00","S"
"Sweden","Production","1963","1000 tonnes","1156.00","S"
"Sweden","Production","1962","1000 tonnes","1184.00","S"
"Sweden","Production","1961","1000 tonnes","1394.00","S"
"Sweden","Food supply quantity (kg/capita/yr)","2019","kg","2.00","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2018","kg","0.73","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2017","kg","0.96","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2016","kg","1.30","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2015","kg","1.29","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2014","kg","0.94","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2013","kg","1.37","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2012","kg","1.17","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2011","kg","1.21","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2010","kg","1.23","FcBr"
"Sweden","Food supply quantity (kg/capita/yr)","2009","kg","1.22","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2008","kg","1.36","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2007","kg","1.50","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2006","kg","1.20","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2005","kg","1.23","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2004","kg","1.19","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2003","kg","1.20","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2002","kg","1.16","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2001","kg","1.15","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2000","kg","1.18","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1999","kg","1.23","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1998","kg","1.21","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1997","kg","1.03","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1996","kg","1.73","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1995","kg","2.23","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1994","kg","2.30","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1993","kg","4.00","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1992","kg","4.02","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1991","kg","4.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1990","kg","4.31","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1989","kg","3.97","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1988","kg","3.65","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1987","kg","3.45","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1986","kg","3.70","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1985","kg","3.35","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1984","kg","3.84","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1983","kg","3.36","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1982","kg","3.25","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1981","kg","3.39","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1980","kg","3.55","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1979","kg","2.78","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1978","kg","3.14","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1977","kg","3.01","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1976","kg","3.01","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1975","kg","2.76","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1974","kg","3.00","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1973","kg","2.86","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1972","kg","2.66","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1971","kg","2.89","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1970","kg","3.21","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1969","kg","3.00","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1968","kg","3.02","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1967","kg","3.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1966","kg","3.20","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1965","kg","3.23","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1964","kg","3.25","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1963","kg","3.41","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1962","kg","3.43","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1961","kg","3.59","Fc"
"Switzerland","Food","2019","1000 tonnes","21.00","Im"
"Switzerland","Food","2018","1000 tonnes","19.00","Im"
"Switzerland","Food","2017","1000 tonnes","19.00","Im"
"Switzerland","Food","2016","1000 tonnes","16.00","Im"
"Switzerland","Food","2015","1000 tonnes","16.00","Im"
"Switzerland","Food","2014","1000 tonnes","14.00","Im"
"Switzerland","Food","2013","1000 tonnes","13.00","Im"
"Switzerland","Food","2012","1000 tonnes","16.00","Im"
"Switzerland","Food","2011","1000 tonnes","15.00","Im"
"Switzerland","Food","2010","1000 tonnes","16.00","ImBr"
"Switzerland","Food","2009","1000 tonnes","14.00","S"
"Switzerland","Food","2008","1000 tonnes","13.00","S"
"Switzerland","Food","2007","1000 tonnes","15.00","S"
"Switzerland","Food","2006","1000 tonnes","14.00","S"
"Switzerland","Food","2005","1000 tonnes","12.00","S"
"Switzerland","Food","2004","1000 tonnes","16.00","S"
"Switzerland","Food","2003","1000 tonnes","15.00","S"
"Switzerland","Food","2002","1000 tonnes","15.00","S"
"Switzerland","Food","2001","1000 tonnes","14.00","S"
"Switzerland","Food","2000","1000 tonnes","16.00","S"
"Switzerland","Food","1999","1000 tonnes","14.00","S"
"Switzerland","Food","1998","1000 tonnes","18.00","S"
"Switzerland","Food","1997","1000 tonnes","15.00","S"
"Switzerland","Food","1996","1000 tonnes","15.00","S"
"Switzerland","Food","1995","1000 tonnes","17.00","S"
"Switzerland","Food","1994","1000 tonnes","17.00","S"
"Switzerland","Food","1993","1000 tonnes","16.00","S"
"Switzerland","Food","1992","1000 tonnes","16.00","S"
"Switzerland","Food","1991","1000 tonnes","14.00","S"
"Switzerland","Food","1990","1000 tonnes","14.00","S"
"Switzerland","Food","1989","1000 tonnes","14.00","S"
"Switzerland","Food","1988","1000 tonnes","15.00","S"
"Switzerland","Food","1987","1000 tonnes","13.00","S"
"Switzerland","Food","1986","1000 tonnes","13.00","S"
"Switzerland","Food","1985","1000 tonnes","13.00","S"
"Switzerland","Food","1984","1000 tonnes","13.00","S"
"Switzerland","Food","1983","1000 tonnes","12.00","S"
"Switzerland","Food","1982","1000 tonnes","13.00","S"
"Switzerland","Food","1981","1000 tonnes","12.00","S"
"Switzerland","Food","1980","1000 tonnes","14.00","S"
"Switzerland","Food","1979","1000 tonnes","14.00","S"
"Switzerland","Food","1978","1000 tonnes","15.00","S"
"Switzerland","Food","1977","1000 tonnes","12.00","S"
"Switzerland","Food","1976","1000 tonnes","11.00","S"
"Switzerland","Food","1975","1000 tonnes","5.00","S"
"Switzerland","Food","1974","1000 tonnes","6.00","S"
"Switzerland","Food","1973","1000 tonnes","8.00","S"
"Switzerland","Food","1972","1000 tonnes","7.00","S"
"Switzerland","Food","1971","1000 tonnes","3.00","S"
"Switzerland","Food","1970","1000 tonnes","7.00","S"
"Switzerland","Food","1969","1000 tonnes","6.00","S"
"Switzerland","Food","1968","1000 tonnes","8.00","S"
"Switzerland","Food","1967","1000 tonnes","8.00","S"
"Switzerland","Food","1966","1000 tonnes","10.00","S"
"Switzerland","Food","1965","1000 tonnes","20.00","S"
"Switzerland","Food","1964","1000 tonnes","14.00","S"
"Switzerland","Food","1963","1000 tonnes","13.00","S"
"Switzerland","Food","1962","1000 tonnes","13.00","S"
"Switzerland","Food","1961","1000 tonnes","14.00","S"
"Switzerland","Domestic supply quantity","2019","1000 tonnes","72.00","S"
"Switzerland","Domestic supply quantity","2018","1000 tonnes","68.00","S"
"Switzerland","Domestic supply quantity","2017","1000 tonnes","68.00","S"
"Switzerland","Domestic supply quantity","2016","1000 tonnes","65.00","S"
"Switzerland","Domestic supply quantity","2015","1000 tonnes","63.00","S"
"Switzerland","Domestic supply quantity","2014","1000 tonnes","59.00","S"
"Switzerland","Domestic supply quantity","2013","1000 tonnes","61.00","S"
"Switzerland","Domestic supply quantity","2012","1000 tonnes","66.00","S"
"Switzerland","Domestic supply quantity","2011","1000 tonnes","72.00","S"
"Switzerland","Domestic supply quantity","2010","1000 tonnes","77.00","SBr"
"Switzerland","Domestic supply quantity","2009","1000 tonnes","62.00","S"
"Switzerland","Domestic supply quantity","2008","1000 tonnes","71.00","S"
"Switzerland","Domestic supply quantity","2007","1000 tonnes","76.00","S"
"Switzerland","Domestic supply quantity","2006","1000 tonnes","72.00","S"
"Switzerland","Domestic supply quantity","2005","1000 tonnes","67.00","S"
"Switzerland","Domestic supply quantity","2004","1000 tonnes","69.00","S"
"Switzerland","Domestic supply quantity","2003","1000 tonnes","75.00","S"
"Switzerland","Domestic supply quantity","2002","1000 tonnes","77.00","S"
"Switzerland","Domestic supply quantity","2001","1000 tonnes","78.00","S"
"Switzerland","Domestic supply quantity","2000","1000 tonnes","99.00","S"
"Switzerland","Domestic supply quantity","1999","1000 tonnes","80.00","S"
"Switzerland","Domestic supply quantity","1998","1000 tonnes","99.00","S"
"Switzerland","Domestic supply quantity","1997","1000 tonnes","104.00","S"
"Switzerland","Domestic supply quantity","1996","1000 tonnes","103.00","S"
"Switzerland","Domestic supply quantity","1995","1000 tonnes","111.00","S"
"Switzerland","Domestic supply quantity","1994","1000 tonnes","114.00","S"
"Switzerland","Domestic supply quantity","1993","1000 tonnes","120.00","S"
"Switzerland","Domestic supply quantity","1992","1000 tonnes","125.00","S"
"Switzerland","Domestic supply quantity","1991","1000 tonnes","127.00","S"
"Switzerland","Domestic supply quantity","1990","1000 tonnes","122.00","S"
"Switzerland","Domestic supply quantity","1989","1000 tonnes","137.00","S"
"Switzerland","Domestic supply quantity","1988","1000 tonnes","152.00","S"
"Switzerland","Domestic supply quantity","1987","1000 tonnes","151.00","S"
"Switzerland","Domestic supply quantity","1986","1000 tonnes","130.00","S"
"Switzerland","Domestic supply quantity","1985","1000 tonnes","154.00","S"
"Switzerland","Domestic supply quantity","1984","1000 tonnes","172.00","S"
"Switzerland","Domestic supply quantity","1983","1000 tonnes","173.00","S"
"Switzerland","Domestic supply quantity","1982","1000 tonnes","189.00","S"
"Switzerland","Domestic supply quantity","1981","1000 tonnes","178.00","S"
"Switzerland","Domestic supply quantity","1980","1000 tonnes","187.00","S"
"Switzerland","Domestic supply quantity","1979","1000 tonnes","189.00","S"
"Switzerland","Domestic supply quantity","1978","1000 tonnes","195.00","S"
"Switzerland","Domestic supply quantity","1977","1000 tonnes","186.00","S"
"Switzerland","Domestic supply quantity","1976","1000 tonnes","205.00","S"
"Switzerland","Domestic supply quantity","1975","1000 tonnes","203.00","S"
"Switzerland","Domestic supply quantity","1974","1000 tonnes","209.00","S"
"Switzerland","Domestic supply quantity","1973","1000 tonnes","207.00","S"
"Switzerland","Domestic supply quantity","1972","1000 tonnes","208.00","S"
"Switzerland","Domestic supply quantity","1971","1000 tonnes","198.00","S"
"Switzerland","Domestic supply quantity","1970","1000 tonnes","210.00","S"
"Switzerland","Domestic supply quantity","1969","1000 tonnes","189.00","S"
"Switzerland","Domestic supply quantity","1968","1000 tonnes","187.00","S"
"Switzerland","Domestic supply quantity","1967","1000 tonnes","187.00","S"
"Switzerland","Domestic supply quantity","1966","1000 tonnes","205.00","S"
"Switzerland","Domestic supply quantity","1965","1000 tonnes","180.00","S"
"Switzerland","Domestic supply quantity","1964","1000 tonnes","161.00","S"
"Switzerland","Domestic supply quantity","1963","1000 tonnes","182.00","S"
"Switzerland","Domestic supply quantity","1962","1000 tonnes","179.00","S"
"Switzerland","Domestic supply quantity","1961","1000 tonnes","152.00","S"
"Switzerland","Production","2019","1000 tonnes","10.00","Im"
"Switzerland","Production","2018","1000 tonnes","8.00","Im"
"Switzerland","Production","2017","1000 tonnes","10.00","Im"
"Switzerland","Production","2016","1000 tonnes","7.00","Im"
"Switzerland","Production","2015","1000 tonnes","8.00","Im"
"Switzerland","Production","2014","1000 tonnes","8.00","Im"
"Switzerland","Production","2013","1000 tonnes","8.00","Im"
"Switzerland","Production","2012","1000 tonnes","9.00","Im"
"Switzerland","Production","2011","1000 tonnes","9.00","Im"
"Switzerland","Production","2010","1000 tonnes","9.00","ImBr"
"Switzerland","Production","2009","1000 tonnes","11.00","S"
"Switzerland","Production","2008","1000 tonnes","9.00","S"
"Switzerland","Production","2007","1000 tonnes","10.00","S"
"Switzerland","Production","2006","1000 tonnes","12.00","S"
"Switzerland","Production","2005","1000 tonnes","15.00","S"
"Switzerland","Production","2004","1000 tonnes","16.00","S"
"Switzerland","Production","2003","1000 tonnes","22.00","S"
"Switzerland","Production","2002","1000 tonnes","22.00","S"
"Switzerland","Production","2001","1000 tonnes","20.00","S"
"Switzerland","Production","2000","1000 tonnes","27.00","S"
"Switzerland","Production","1999","1000 tonnes","29.00","S"
"Switzerland","Production","1998","1000 tonnes","41.00","S"
"Switzerland","Production","1997","1000 tonnes","47.00","S"
"Switzerland","Production","1996","1000 tonnes","46.00","S"
"Switzerland","Production","1995","1000 tonnes","44.00","S"
"Switzerland","Production","1994","1000 tonnes","52.00","S"
"Switzerland","Production","1993","1000 tonnes","55.00","S"
"Switzerland","Production","1992","1000 tonnes","52.00","S"
"Switzerland","Production","1991","1000 tonnes","56.00","S"
"Switzerland","Production","1990","1000 tonnes","55.00","S"
"Switzerland","Production","1989","1000 tonnes","60.00","S"
"Switzerland","Production","1988","1000 tonnes","48.00","S"
"Switzerland","Production","1987","1000 tonnes","38.00","S"
"Switzerland","Production","1986","1000 tonnes","30.00","S"
"Switzerland","Production","1985","1000 tonnes","52.00","S"
"Switzerland","Production","1984","1000 tonnes","53.00","S"
"Switzerland","Production","1983","1000 tonnes","52.00","S"
"Switzerland","Production","1982","1000 tonnes","60.00","S"
"Switzerland","Production","1981","1000 tonnes","58.00","S"
"Switzerland","Production","1980","1000 tonnes","53.00","S"
"Switzerland","Production","1979","1000 tonnes","47.00","S"
"Switzerland","Production","1978","1000 tonnes","55.00","S"
"Switzerland","Production","1977","1000 tonnes","41.00","S"
"Switzerland","Production","1976","1000 tonnes","49.00","S"
"Switzerland","Production","1975","1000 tonnes","55.00","S"
"Switzerland","Production","1974","1000 tonnes","55.00","S"
"Switzerland","Production","1973","1000 tonnes","39.00","S"
"Switzerland","Production","1972","1000 tonnes","37.00","S"
"Switzerland","Production","1971","1000 tonnes","41.00","S"
"Switzerland","Production","1970","1000 tonnes","29.00","S"
"Switzerland","Production","1969","1000 tonnes","37.00","S"
"Switzerland","Production","1968","1000 tonnes","30.00","S"
"Switzerland","Production","1967","1000 tonnes","32.00","S"
"Switzerland","Production","1966","1000 tonnes","33.00","S"
"Switzerland","Production","1965","1000 tonnes","30.00","S"
"Switzerland","Production","1964","1000 tonnes","38.00","S"
"Switzerland","Production","1963","1000 tonnes","35.00","S"
"Switzerland","Production","1962","1000 tonnes","49.00","S"
"Switzerland","Production","1961","1000 tonnes","47.00","S"
"Switzerland","Food supply quantity (kg/capita/yr)","2019","kg","2.47","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2018","kg","2.26","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2017","kg","2.21","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2016","kg","1.97","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2015","kg","1.91","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2014","kg","1.68","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2013","kg","1.65","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2012","kg","1.96","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2011","kg","1.92","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2010","kg","2.01","FcBr"
"Switzerland","Food supply quantity (kg/capita/yr)","2009","kg","1.83","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2008","kg","1.68","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2007","kg","1.94","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2006","kg","1.92","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2005","kg","1.62","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2004","kg","2.20","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2003","kg","2.07","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2002","kg","2.05","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2001","kg","2.01","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2000","kg","2.25","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1999","kg","1.98","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1998","kg","2.59","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1997","kg","2.06","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1996","kg","2.10","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1995","kg","2.49","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1994","kg","2.39","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1993","kg","2.27","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1992","kg","2.30","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1991","kg","2.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1990","kg","2.08","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1989","kg","2.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1988","kg","2.30","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1987","kg","1.99","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1986","kg","2.05","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1985","kg","2.06","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1984","kg","1.95","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1983","kg","1.93","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1982","kg","2.11","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1981","kg","1.88","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1980","kg","2.20","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1979","kg","2.14","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1978","kg","2.29","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1977","kg","1.88","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1976","kg","1.72","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1975","kg","0.82","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1974","kg","0.96","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1973","kg","1.20","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1972","kg","1.12","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1971","kg","0.48","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1970","kg","1.13","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1969","kg","0.98","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1968","kg","1.32","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1967","kg","1.34","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1966","kg","1.69","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1965","kg","3.43","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1964","kg","2.44","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1963","kg","2.31","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1962","kg","2.36","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","1961","kg","2.60","Fc"
"Syrian Arab Republic","Processing","2013","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Processing","2012","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Processing","2011","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Processing","2010","1000 tonnes","0.00","ImBr"
"Syrian Arab Republic","Food","2019","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Food","2018","1000 tonnes","0.00","Im"
