"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Uzbekistan","Food","1995","1000 tonnes","0.00","S"
"Uzbekistan","Food","1994","1000 tonnes","0.00","S"
"Uzbekistan","Food","1993","1000 tonnes","0.00","S"
"Uzbekistan","Food","1992","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","2019","1000 tonnes","43.00","S"
"Uzbekistan","Domestic supply quantity","2018","1000 tonnes","24.00","S"
"Uzbekistan","Domestic supply quantity","2017","1000 tonnes","18.00","S"
"Uzbekistan","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Uzbekistan","Domestic supply quantity","2015","1000 tonnes","3.00","S"
"Uzbekistan","Domestic supply quantity","2014","1000 tonnes","3.00","S"
"Uzbekistan","Domestic supply quantity","2013","1000 tonnes","4.00","S"
"Uzbekistan","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Uzbekistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Uzbekistan","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Uzbekistan","Domestic supply quantity","2008","1000 tonnes","1.00","S"
"Uzbekistan","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Uzbekistan","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Uzbekistan","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Uzbekistan","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Uzbekistan","Domestic supply quantity","2003","1000 tonnes","2.00","S"
"Uzbekistan","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Uzbekistan","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Uzbekistan","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Uzbekistan","Production","2013","1000 tonnes","0.00","Im"
"Uzbekistan","Production","2012","1000 tonnes","0.00","Im"
"Uzbekistan","Production","2011","1000 tonnes","0.00","Im"
"Uzbekistan","Production","2010","1000 tonnes","0.00","ImBr"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2019","kg","1.30","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2018","kg","0.73","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2017","kg","0.55","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2016","kg","0.05","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2015","kg","0.09","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2014","kg","0.11","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2013","kg","0.12","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2012","kg","0.07","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2010","kg","0.02","FcBr"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2009","kg","0.03","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2008","kg","0.03","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2007","kg","0.04","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2006","kg","0.03","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2005","kg","0.05","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2004","kg","0.13","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2003","kg","0.10","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2002","kg","0.01","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","2000","kg","0.03","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1998","kg","0.01","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1996","kg","0.01","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Uzbekistan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Vanuatu","Food","2019","1000 tonnes","16.00","Im"
"Vanuatu","Food","2018","1000 tonnes","16.00","Im"
"Vanuatu","Food","2017","1000 tonnes","14.00","Im"
"Vanuatu","Food","2016","1000 tonnes","14.00","Im"
"Vanuatu","Food","2015","1000 tonnes","14.00","Im"
"Vanuatu","Food","2014","1000 tonnes","14.00","Im"
"Vanuatu","Food","2013","1000 tonnes","14.00","Im"
"Vanuatu","Food","2012","1000 tonnes","13.00","Im"
"Vanuatu","Food","2011","1000 tonnes","13.00","Im"
"Vanuatu","Food","2010","1000 tonnes","14.00","ImBr"
"Vanuatu","Food","2009","1000 tonnes","14.00","S"
"Vanuatu","Food","2008","1000 tonnes","13.00","S"
"Vanuatu","Food","2007","1000 tonnes","13.00","S"
"Vanuatu","Food","2006","1000 tonnes","12.00","S"
"Vanuatu","Food","2005","1000 tonnes","13.00","S"
"Vanuatu","Food","2004","1000 tonnes","13.00","S"
"Vanuatu","Food","2003","1000 tonnes","12.00","S"
"Vanuatu","Food","2002","1000 tonnes","12.00","S"
"Vanuatu","Food","2001","1000 tonnes","11.00","S"
"Vanuatu","Food","2000","1000 tonnes","11.00","S"
"Vanuatu","Food","1999","1000 tonnes","11.00","S"
"Vanuatu","Food","1998","1000 tonnes","11.00","S"
"Vanuatu","Food","1997","1000 tonnes","10.00","S"
"Vanuatu","Food","1996","1000 tonnes","11.00","S"
"Vanuatu","Food","1995","1000 tonnes","10.00","S"
"Vanuatu","Food","1994","1000 tonnes","11.00","S"
"Vanuatu","Food","1993","1000 tonnes","13.00","S"
"Vanuatu","Food","1992","1000 tonnes","11.00","S"
"Vanuatu","Food","1991","1000 tonnes","10.00","S"
"Vanuatu","Food","1990","1000 tonnes","10.00","S"
"Vanuatu","Food","1989","1000 tonnes","9.00","S"
"Vanuatu","Food","1988","1000 tonnes","9.00","S"
"Vanuatu","Food","1987","1000 tonnes","8.00","S"
"Vanuatu","Food","1986","1000 tonnes","9.00","S"
"Vanuatu","Food","1985","1000 tonnes","8.00","S"
"Vanuatu","Food","1984","1000 tonnes","8.00","S"
"Vanuatu","Food","1983","1000 tonnes","7.00","S"
"Vanuatu","Food","1982","1000 tonnes","7.00","S"
"Vanuatu","Food","1981","1000 tonnes","6.00","S"
"Vanuatu","Food","1980","1000 tonnes","5.00","S"
"Vanuatu","Food","1979","1000 tonnes","5.00","S"
"Vanuatu","Food","1978","1000 tonnes","4.00","S"
"Vanuatu","Food","1977","1000 tonnes","4.00","S"
"Vanuatu","Food","1976","1000 tonnes","3.00","S"
"Vanuatu","Food","1975","1000 tonnes","3.00","S"
"Vanuatu","Food","1974","1000 tonnes","2.00","S"
"Vanuatu","Food","1973","1000 tonnes","2.00","S"
"Vanuatu","Food","1972","1000 tonnes","1.00","S"
"Vanuatu","Food","1971","1000 tonnes","1.00","S"
"Vanuatu","Food","1970","1000 tonnes","1.00","S"
"Vanuatu","Food","1969","1000 tonnes","1.00","S"
"Vanuatu","Food","1968","1000 tonnes","1.00","S"
"Vanuatu","Food","1967","1000 tonnes","1.00","S"
"Vanuatu","Food","1966","1000 tonnes","1.00","S"
"Vanuatu","Food","1965","1000 tonnes","1.00","S"
"Vanuatu","Food","1964","1000 tonnes","1.00","S"
"Vanuatu","Food","1963","1000 tonnes","1.00","S"
"Vanuatu","Food","1962","1000 tonnes","1.00","S"
"Vanuatu","Food","1961","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","2019","1000 tonnes","17.00","S"
"Vanuatu","Domestic supply quantity","2018","1000 tonnes","17.00","S"
"Vanuatu","Domestic supply quantity","2017","1000 tonnes","17.00","S"
"Vanuatu","Domestic supply quantity","2016","1000 tonnes","16.00","S"
"Vanuatu","Domestic supply quantity","2015","1000 tonnes","16.00","S"
"Vanuatu","Domestic supply quantity","2014","1000 tonnes","16.00","S"
"Vanuatu","Domestic supply quantity","2013","1000 tonnes","16.00","S"
"Vanuatu","Domestic supply quantity","2012","1000 tonnes","16.00","S"
"Vanuatu","Domestic supply quantity","2011","1000 tonnes","15.00","S"
"Vanuatu","Domestic supply quantity","2010","1000 tonnes","16.00","SBr"
"Vanuatu","Domestic supply quantity","2009","1000 tonnes","16.00","S"
"Vanuatu","Domestic supply quantity","2008","1000 tonnes","14.00","S"
"Vanuatu","Domestic supply quantity","2007","1000 tonnes","15.00","S"
"Vanuatu","Domestic supply quantity","2006","1000 tonnes","14.00","S"
"Vanuatu","Domestic supply quantity","2005","1000 tonnes","15.00","S"
"Vanuatu","Domestic supply quantity","2004","1000 tonnes","15.00","S"
"Vanuatu","Domestic supply quantity","2003","1000 tonnes","14.00","S"
"Vanuatu","Domestic supply quantity","2002","1000 tonnes","14.00","S"
"Vanuatu","Domestic supply quantity","2001","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","2000","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","1999","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","1998","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","1997","1000 tonnes","11.00","S"
"Vanuatu","Domestic supply quantity","1996","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","1995","1000 tonnes","12.00","S"
"Vanuatu","Domestic supply quantity","1994","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","1993","1000 tonnes","15.00","S"
"Vanuatu","Domestic supply quantity","1992","1000 tonnes","13.00","S"
"Vanuatu","Domestic supply quantity","1991","1000 tonnes","12.00","S"
"Vanuatu","Domestic supply quantity","1990","1000 tonnes","11.00","S"
"Vanuatu","Domestic supply quantity","1989","1000 tonnes","11.00","S"
"Vanuatu","Domestic supply quantity","1988","1000 tonnes","10.00","S"
"Vanuatu","Domestic supply quantity","1987","1000 tonnes","10.00","S"
"Vanuatu","Domestic supply quantity","1986","1000 tonnes","10.00","S"
"Vanuatu","Domestic supply quantity","1985","1000 tonnes","9.00","S"
"Vanuatu","Domestic supply quantity","1984","1000 tonnes","9.00","S"
"Vanuatu","Domestic supply quantity","1983","1000 tonnes","8.00","S"
"Vanuatu","Domestic supply quantity","1982","1000 tonnes","8.00","S"
"Vanuatu","Domestic supply quantity","1981","1000 tonnes","7.00","S"
"Vanuatu","Domestic supply quantity","1980","1000 tonnes","6.00","S"
"Vanuatu","Domestic supply quantity","1979","1000 tonnes","5.00","S"
"Vanuatu","Domestic supply quantity","1978","1000 tonnes","5.00","S"
"Vanuatu","Domestic supply quantity","1977","1000 tonnes","4.00","S"
"Vanuatu","Domestic supply quantity","1976","1000 tonnes","4.00","S"
"Vanuatu","Domestic supply quantity","1975","1000 tonnes","3.00","S"
"Vanuatu","Domestic supply quantity","1974","1000 tonnes","2.00","S"
"Vanuatu","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Vanuatu","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Vanuatu","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Vanuatu","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Vanuatu","Production","2019","1000 tonnes","17.00","Im"
"Vanuatu","Production","2018","1000 tonnes","17.00","Im"
"Vanuatu","Production","2017","1000 tonnes","17.00","Im"
"Vanuatu","Production","2016","1000 tonnes","16.00","Im"
"Vanuatu","Production","2015","1000 tonnes","16.00","Im"
"Vanuatu","Production","2014","1000 tonnes","16.00","Im"
"Vanuatu","Production","2013","1000 tonnes","16.00","Im"
"Vanuatu","Production","2012","1000 tonnes","16.00","Im"
"Vanuatu","Production","2011","1000 tonnes","15.00","Im"
"Vanuatu","Production","2010","1000 tonnes","16.00","ImBr"
"Vanuatu","Production","2009","1000 tonnes","16.00","S"
"Vanuatu","Production","2008","1000 tonnes","14.00","S"
"Vanuatu","Production","2007","1000 tonnes","15.00","S"
"Vanuatu","Production","2006","1000 tonnes","14.00","S"
"Vanuatu","Production","2005","1000 tonnes","15.00","S"
"Vanuatu","Production","2004","1000 tonnes","15.00","S"
"Vanuatu","Production","2003","1000 tonnes","14.00","S"
"Vanuatu","Production","2002","1000 tonnes","14.00","S"
"Vanuatu","Production","2001","1000 tonnes","13.00","S"
"Vanuatu","Production","2000","1000 tonnes","13.00","S"
"Vanuatu","Production","1999","1000 tonnes","13.00","S"
"Vanuatu","Production","1998","1000 tonnes","13.00","S"
"Vanuatu","Production","1997","1000 tonnes","11.00","S"
"Vanuatu","Production","1996","1000 tonnes","13.00","S"
"Vanuatu","Production","1995","1000 tonnes","12.00","S"
"Vanuatu","Production","1994","1000 tonnes","13.00","S"
"Vanuatu","Production","1993","1000 tonnes","15.00","S"
"Vanuatu","Production","1992","1000 tonnes","13.00","S"
"Vanuatu","Production","1991","1000 tonnes","12.00","S"
"Vanuatu","Production","1990","1000 tonnes","11.00","S"
"Vanuatu","Production","1989","1000 tonnes","11.00","S"
"Vanuatu","Production","1988","1000 tonnes","10.00","S"
"Vanuatu","Production","1987","1000 tonnes","10.00","S"
"Vanuatu","Production","1986","1000 tonnes","10.00","S"
"Vanuatu","Production","1985","1000 tonnes","9.00","S"
"Vanuatu","Production","1984","1000 tonnes","9.00","S"
"Vanuatu","Production","1983","1000 tonnes","8.00","S"
"Vanuatu","Production","1982","1000 tonnes","8.00","S"
"Vanuatu","Production","1981","1000 tonnes","7.00","S"
"Vanuatu","Production","1980","1000 tonnes","6.00","S"
"Vanuatu","Production","1979","1000 tonnes","5.00","S"
"Vanuatu","Production","1978","1000 tonnes","5.00","S"
"Vanuatu","Production","1977","1000 tonnes","4.00","S"
"Vanuatu","Production","1976","1000 tonnes","4.00","S"
"Vanuatu","Production","1975","1000 tonnes","3.00","S"
"Vanuatu","Production","1974","1000 tonnes","2.00","S"
"Vanuatu","Production","1973","1000 tonnes","2.00","S"
"Vanuatu","Production","1972","1000 tonnes","2.00","S"
"Vanuatu","Production","1971","1000 tonnes","1.00","S"
"Vanuatu","Production","1970","1000 tonnes","1.00","S"
"Vanuatu","Production","1969","1000 tonnes","1.00","S"
"Vanuatu","Production","1968","1000 tonnes","1.00","S"
"Vanuatu","Production","1967","1000 tonnes","1.00","S"
"Vanuatu","Production","1966","1000 tonnes","1.00","S"
"Vanuatu","Production","1965","1000 tonnes","1.00","S"
"Vanuatu","Production","1964","1000 tonnes","1.00","S"
"Vanuatu","Production","1963","1000 tonnes","1.00","S"
"Vanuatu","Production","1962","1000 tonnes","1.00","S"
"Vanuatu","Production","1961","1000 tonnes","1.00","S"
"Vanuatu","Food supply quantity (kg/capita/yr)","2019","kg","53.68","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2018","kg","55.35","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2017","kg","50.57","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2016","kg","51.50","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2015","kg","52.47","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2014","kg","53.04","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2013","kg","53.58","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2012","kg","54.16","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2011","kg","53.70","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2010","kg","58.98","FcBr"
"Vanuatu","Food supply quantity (kg/capita/yr)","2009","kg","59.51","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2008","kg","55.81","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2007","kg","57.32","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2006","kg","58.07","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2005","kg","62.44","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2004","kg","61.84","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2003","kg","62.52","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2002","kg","60.54","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2001","kg","59.84","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","2000","kg","61.14","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1999","kg","62.49","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1998","kg","61.10","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1997","kg","56.75","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1996","kg","63.39","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1995","kg","61.58","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1994","kg","66.31","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1993","kg","84.17","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1992","kg","71.99","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1991","kg","69.14","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1990","kg","67.47","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1989","kg","65.71","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1988","kg","63.84","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1987","kg","61.41","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1986","kg","65.41","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1985","kg","62.91","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1984","kg","61.65","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1983","kg","58.23","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1982","kg","53.93","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1981","kg","49.71","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1980","kg","45.20","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1979","kg","41.58","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1978","kg","38.31","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1977","kg","34.47","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1976","kg","30.41","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1975","kg","26.10","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1974","kg","21.53","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1973","kg","16.66","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1972","kg","14.34","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1971","kg","13.84","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1970","kg","13.31","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1969","kg","13.00","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1968","kg","12.89","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1967","kg","12.66","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1966","kg","12.59","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1965","kg","11.76","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1964","kg","11.85","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1963","kg","11.80","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1962","kg","11.90","Fc"
"Vanuatu","Food supply quantity (kg/capita/yr)","1961","kg","11.86","Fc"
"Venezuela (Bolivarian Republic of)","Processing","2013","1000 tonnes","0.00","Im"
"Venezuela (Bolivarian Republic of)","Processing","2012","1000 tonnes","0.00","Im"
"Venezuela (Bolivarian Republic of)","Processing","2011","1000 tonnes","0.00","Im"
"Venezuela (Bolivarian Republic of)","Processing","2010","1000 tonnes","0.00","ImBr"
"Venezuela (Bolivarian Republic of)","Food","2019","1000 tonnes","719.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2018","1000 tonnes","538.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2017","1000 tonnes","463.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2016","1000 tonnes","474.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2015","1000 tonnes","473.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2014","1000 tonnes","422.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2013","1000 tonnes","366.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2012","1000 tonnes","363.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2011","1000 tonnes","360.00","Im"
"Venezuela (Bolivarian Republic of)","Food","2010","1000 tonnes","313.00","ImBr"
"Venezuela (Bolivarian Republic of)","Food","2009","1000 tonnes","345.00","S"
"Venezuela (Bolivarian Republic of)","Food","2008","1000 tonnes","304.00","S"
"Venezuela (Bolivarian Republic of)","Food","2007","1000 tonnes","432.00","S"
"Venezuela (Bolivarian Republic of)","Food","2006","1000 tonnes","428.00","S"
"Venezuela (Bolivarian Republic of)","Food","2005","1000 tonnes","403.00","S"
"Venezuela (Bolivarian Republic of)","Food","2004","1000 tonnes","350.00","S"
"Venezuela (Bolivarian Republic of)","Food","2003","1000 tonnes","465.00","S"
"Venezuela (Bolivarian Republic of)","Food","2002","1000 tonnes","483.00","S"
"Venezuela (Bolivarian Republic of)","Food","2001","1000 tonnes","606.00","S"
"Venezuela (Bolivarian Republic of)","Food","2000","1000 tonnes","616.00","S"
"Venezuela (Bolivarian Republic of)","Food","1999","1000 tonnes","592.00","S"
"Venezuela (Bolivarian Republic of)","Food","1998","1000 tonnes","629.00","S"
"Venezuela (Bolivarian Republic of)","Food","1997","1000 tonnes","903.00","S"
"Venezuela (Bolivarian Republic of)","Food","1996","1000 tonnes","838.00","S"
"Venezuela (Bolivarian Republic of)","Food","1995","1000 tonnes","754.00","S"
"Venezuela (Bolivarian Republic of)","Food","1994","1000 tonnes","1018.00","S"
"Venezuela (Bolivarian Republic of)","Food","1993","1000 tonnes","956.00","S"
"Venezuela (Bolivarian Republic of)","Food","1992","1000 tonnes","1062.00","S"
"Venezuela (Bolivarian Republic of)","Food","1991","1000 tonnes","1036.00","S"
"Venezuela (Bolivarian Republic of)","Food","1990","1000 tonnes","995.00","S"
"Venezuela (Bolivarian Republic of)","Food","1989","1000 tonnes","967.00","S"
"Venezuela (Bolivarian Republic of)","Food","1988","1000 tonnes","935.00","S"
"Venezuela (Bolivarian Republic of)","Food","1987","1000 tonnes","883.00","S"
"Venezuela (Bolivarian Republic of)","Food","1986","1000 tonnes","856.00","S"
"Venezuela (Bolivarian Republic of)","Food","1985","1000 tonnes","841.00","S"
"Venezuela (Bolivarian Republic of)","Food","1984","1000 tonnes","820.00","S"
"Venezuela (Bolivarian Republic of)","Food","1983","1000 tonnes","794.00","S"
"Venezuela (Bolivarian Republic of)","Food","1982","1000 tonnes","780.00","S"
"Venezuela (Bolivarian Republic of)","Food","1981","1000 tonnes","778.00","S"
"Venezuela (Bolivarian Republic of)","Food","1980","1000 tonnes","756.00","S"
"Venezuela (Bolivarian Republic of)","Food","1979","1000 tonnes","742.00","S"
"Venezuela (Bolivarian Republic of)","Food","1978","1000 tonnes","766.00","S"
"Venezuela (Bolivarian Republic of)","Food","1977","1000 tonnes","743.00","S"
"Venezuela (Bolivarian Republic of)","Food","1976","1000 tonnes","730.00","S"
"Venezuela (Bolivarian Republic of)","Food","1975","1000 tonnes","731.00","S"
"Venezuela (Bolivarian Republic of)","Food","1974","1000 tonnes","797.00","S"
"Venezuela (Bolivarian Republic of)","Food","1973","1000 tonnes","767.00","S"
"Venezuela (Bolivarian Republic of)","Food","1972","1000 tonnes","847.00","S"
"Venezuela (Bolivarian Republic of)","Food","1971","1000 tonnes","841.00","S"
"Venezuela (Bolivarian Republic of)","Food","1970","1000 tonnes","823.00","S"
"Venezuela (Bolivarian Republic of)","Food","1969","1000 tonnes","806.00","S"
"Venezuela (Bolivarian Republic of)","Food","1968","1000 tonnes","806.00","S"
"Venezuela (Bolivarian Republic of)","Food","1967","1000 tonnes","730.00","S"
"Venezuela (Bolivarian Republic of)","Food","1966","1000 tonnes","714.00","S"
"Venezuela (Bolivarian Republic of)","Food","1965","1000 tonnes","701.00","S"
"Venezuela (Bolivarian Republic of)","Food","1964","1000 tonnes","631.00","S"
"Venezuela (Bolivarian Republic of)","Food","1963","1000 tonnes","656.00","S"
"Venezuela (Bolivarian Republic of)","Food","1962","1000 tonnes","557.00","S"
"Venezuela (Bolivarian Republic of)","Food","1961","1000 tonnes","640.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2019","1000 tonnes","845.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2018","1000 tonnes","637.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2017","1000 tonnes","551.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2016","1000 tonnes","560.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2015","1000 tonnes","539.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2014","1000 tonnes","487.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2013","1000 tonnes","428.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2012","1000 tonnes","425.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2011","1000 tonnes","421.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2010","1000 tonnes","375.00","SBr"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2009","1000 tonnes","403.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2008","1000 tonnes","384.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2007","1000 tonnes","512.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2006","1000 tonnes","508.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2005","1000 tonnes","484.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2004","1000 tonnes","427.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2003","1000 tonnes","546.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2002","1000 tonnes","569.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2001","1000 tonnes","714.00","S"
"Venezuela (Bolivarian Republic of)","Domestic supply quantity","2000","1000 tonnes","728.00","S"
