"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Saint Vincent and the Grenadines","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2019","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2018","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2017","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2016","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2015","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2014","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2013","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2012","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2011","1000 tonnes","0.00","Im"
"Saint Vincent and the Grenadines","Production","2010","1000 tonnes","0.00","ImBr"
"Saint Vincent and the Grenadines","Production","2009","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2008","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2007","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2006","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2005","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2004","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2003","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2002","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2001","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","2000","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1999","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1998","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1997","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1996","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1995","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1994","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1993","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1992","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1991","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1990","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1989","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1988","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1987","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1986","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1985","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1984","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1983","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1982","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1981","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1980","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1979","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1978","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1977","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1976","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1975","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1974","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1973","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1972","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1971","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1970","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1969","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1968","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1967","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1966","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1965","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1964","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1963","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1962","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Production","1961","1000 tonnes","0.00","S"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2019","kg","1.77","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2018","kg","1.88","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2017","kg","2.22","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2016","kg","1.81","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2015","kg","2.12","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2014","kg","0.92","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2013","kg","0.67","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2012","kg","0.99","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2011","kg","1.08","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2010","kg","1.90","FcBr"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2009","kg","2.45","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2008","kg","2.59","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2007","kg","2.71","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2006","kg","3.10","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2005","kg","2.49","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2004","kg","2.54","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2003","kg","2.09","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2002","kg","1.87","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2001","kg","0.58","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","2000","kg","0.58","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1999","kg","0.60","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1998","kg","0.60","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1997","kg","0.60","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1996","kg","0.60","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1995","kg","0.60","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1994","kg","0.59","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1993","kg","0.59","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1992","kg","0.57","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1991","kg","0.56","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1990","kg","0.61","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1989","kg","0.66","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1988","kg","0.70","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1987","kg","0.62","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1986","kg","0.65","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1985","kg","0.63","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1984","kg","0.62","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1983","kg","0.63","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1982","kg","0.61","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1981","kg","0.56","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1980","kg","0.55","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1979","kg","0.54","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1978","kg","0.51","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1977","kg","0.51","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1976","kg","0.52","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1975","kg","0.48","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1974","kg","0.52","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1973","kg","0.50","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1972","kg","0.49","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1971","kg","0.49","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1970","kg","0.50","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1969","kg","0.50","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1968","kg","0.52","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1967","kg","0.59","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1966","kg","0.76","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1965","kg","0.62","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1964","kg","0.54","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1963","kg","0.51","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1962","kg","0.48","Fc"
"Saint Vincent and the Grenadines","Food supply quantity (kg/capita/yr)","1961","kg","0.46","Fc"
"Samoa","Food","2019","1000 tonnes","0.00","Im"
"Samoa","Food","2018","1000 tonnes","0.00","Im"
"Samoa","Food","2017","1000 tonnes","0.00","Im"
"Samoa","Food","2016","1000 tonnes","1.00","Im"
"Samoa","Food","2015","1000 tonnes","0.00","Im"
"Samoa","Food","2014","1000 tonnes","1.00","Im"
"Samoa","Food","2013","1000 tonnes","0.00","Im"
"Samoa","Food","2012","1000 tonnes","0.00","Im"
"Samoa","Food","2011","1000 tonnes","0.00","Im"
"Samoa","Food","2010","1000 tonnes","0.00","ImBr"
"Samoa","Food","2009","1000 tonnes","0.00","S"
"Samoa","Food","2008","1000 tonnes","0.00","S"
"Samoa","Food","2007","1000 tonnes","0.00","S"
"Samoa","Food","2006","1000 tonnes","0.00","S"
"Samoa","Food","2005","1000 tonnes","0.00","S"
"Samoa","Food","2004","1000 tonnes","0.00","S"
"Samoa","Food","2003","1000 tonnes","0.00","S"
"Samoa","Food","2002","1000 tonnes","0.00","S"
"Samoa","Food","2001","1000 tonnes","0.00","S"
"Samoa","Food","2000","1000 tonnes","0.00","S"
"Samoa","Food","1999","1000 tonnes","0.00","S"
"Samoa","Food","1998","1000 tonnes","0.00","S"
"Samoa","Food","1997","1000 tonnes","0.00","S"
"Samoa","Food","1996","1000 tonnes","0.00","S"
"Samoa","Food","1995","1000 tonnes","0.00","S"
"Samoa","Food","1994","1000 tonnes","0.00","S"
"Samoa","Food","1993","1000 tonnes","0.00","S"
"Samoa","Food","1992","1000 tonnes","0.00","S"
"Samoa","Food","1991","1000 tonnes","0.00","S"
"Samoa","Food","1990","1000 tonnes","0.00","S"
"Samoa","Food","1989","1000 tonnes","0.00","S"
"Samoa","Food","1988","1000 tonnes","0.00","S"
"Samoa","Food","1987","1000 tonnes","0.00","S"
"Samoa","Food","1986","1000 tonnes","0.00","S"
"Samoa","Food","1985","1000 tonnes","0.00","S"
"Samoa","Food","1984","1000 tonnes","0.00","S"
"Samoa","Food","1983","1000 tonnes","0.00","S"
"Samoa","Food","1982","1000 tonnes","0.00","S"
"Samoa","Food","1981","1000 tonnes","0.00","S"
"Samoa","Food","1980","1000 tonnes","0.00","S"
"Samoa","Food","1979","1000 tonnes","0.00","S"
"Samoa","Food","1978","1000 tonnes","0.00","S"
"Samoa","Food","1977","1000 tonnes","0.00","S"
"Samoa","Food","1976","1000 tonnes","0.00","S"
"Samoa","Food","1975","1000 tonnes","0.00","S"
"Samoa","Food","1974","1000 tonnes","0.00","S"
"Samoa","Food","1973","1000 tonnes","0.00","S"
"Samoa","Food","1972","1000 tonnes","0.00","S"
"Samoa","Food","1971","1000 tonnes","0.00","S"
"Samoa","Food","1970","1000 tonnes","0.00","S"
"Samoa","Food","1969","1000 tonnes","0.00","S"
"Samoa","Food","1968","1000 tonnes","0.00","S"
"Samoa","Food","1967","1000 tonnes","0.00","S"
"Samoa","Food","1966","1000 tonnes","0.00","S"
"Samoa","Food","1965","1000 tonnes","0.00","S"
"Samoa","Food","1964","1000 tonnes","0.00","S"
"Samoa","Food","1963","1000 tonnes","0.00","S"
"Samoa","Food","1962","1000 tonnes","0.00","S"
"Samoa","Food","1961","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Samoa","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Samoa","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Samoa","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Samoa","Production","2019","1000 tonnes","1.00","Im"
"Samoa","Production","2018","1000 tonnes","1.00","Im"
"Samoa","Production","2017","1000 tonnes","1.00","Im"
"Samoa","Production","2016","1000 tonnes","1.00","Im"
"Samoa","Production","2015","1000 tonnes","0.00","Im"
"Samoa","Production","2014","1000 tonnes","1.00","Im"
"Samoa","Production","2013","1000 tonnes","0.00","Im"
"Samoa","Production","2012","1000 tonnes","0.00","Im"
"Samoa","Production","2011","1000 tonnes","0.00","Im"
"Samoa","Production","2010","1000 tonnes","0.00","ImBr"
"Samoa","Production","2009","1000 tonnes","0.00","S"
"Samoa","Production","2008","1000 tonnes","0.00","S"
"Samoa","Production","2007","1000 tonnes","0.00","S"
"Samoa","Production","2006","1000 tonnes","0.00","S"
"Samoa","Production","2005","1000 tonnes","0.00","S"
"Samoa","Production","2004","1000 tonnes","0.00","S"
"Samoa","Production","2003","1000 tonnes","0.00","S"
"Samoa","Production","2002","1000 tonnes","0.00","S"
"Samoa","Production","2001","1000 tonnes","0.00","S"
"Samoa","Production","2000","1000 tonnes","0.00","S"
"Samoa","Production","1999","1000 tonnes","0.00","S"
"Samoa","Production","1998","1000 tonnes","0.00","S"
"Samoa","Production","1997","1000 tonnes","0.00","S"
"Samoa","Production","1996","1000 tonnes","0.00","S"
"Samoa","Production","1995","1000 tonnes","0.00","S"
"Samoa","Production","1994","1000 tonnes","0.00","S"
"Samoa","Production","1993","1000 tonnes","0.00","S"
"Samoa","Production","1992","1000 tonnes","0.00","S"
"Samoa","Production","1991","1000 tonnes","0.00","S"
"Samoa","Production","1990","1000 tonnes","0.00","S"
"Samoa","Production","1989","1000 tonnes","0.00","S"
"Samoa","Production","1988","1000 tonnes","0.00","S"
"Samoa","Production","1987","1000 tonnes","0.00","S"
"Samoa","Production","1986","1000 tonnes","0.00","S"
"Samoa","Production","1985","1000 tonnes","0.00","S"
"Samoa","Production","1984","1000 tonnes","0.00","S"
"Samoa","Production","1983","1000 tonnes","0.00","S"
"Samoa","Production","1982","1000 tonnes","0.00","S"
"Samoa","Production","1981","1000 tonnes","0.00","S"
"Samoa","Production","1980","1000 tonnes","0.00","S"
"Samoa","Production","1979","1000 tonnes","0.00","S"
"Samoa","Production","1978","1000 tonnes","0.00","S"
"Samoa","Production","1977","1000 tonnes","0.00","S"
"Samoa","Production","1976","1000 tonnes","0.00","S"
"Samoa","Production","1975","1000 tonnes","0.00","S"
"Samoa","Production","1974","1000 tonnes","0.00","S"
"Samoa","Production","1973","1000 tonnes","0.00","S"
"Samoa","Production","1972","1000 tonnes","0.00","S"
"Samoa","Production","1971","1000 tonnes","0.00","S"
"Samoa","Production","1970","1000 tonnes","0.00","S"
"Samoa","Production","1969","1000 tonnes","0.00","S"
"Samoa","Production","1968","1000 tonnes","0.00","S"
"Samoa","Production","1967","1000 tonnes","0.00","S"
"Samoa","Production","1966","1000 tonnes","0.00","S"
"Samoa","Production","1965","1000 tonnes","0.00","S"
"Samoa","Production","1964","1000 tonnes","0.00","S"
"Samoa","Production","1963","1000 tonnes","0.00","S"
"Samoa","Production","1962","1000 tonnes","0.00","S"
"Samoa","Production","1961","1000 tonnes","0.00","S"
"Samoa","Food supply quantity (kg/capita/yr)","2019","kg","2.48","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2018","kg","2.53","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2017","kg","2.53","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2016","kg","2.62","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2015","kg","2.45","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2014","kg","2.67","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2013","kg","2.25","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2012","kg","2.24","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2011","kg","2.24","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2010","kg","2.19","FcBr"
"Samoa","Food supply quantity (kg/capita/yr)","2009","kg","2.36","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2008","kg","2.38","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2007","kg","2.40","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2006","kg","2.41","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2005","kg","2.41","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2004","kg","2.42","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2003","kg","2.39","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2002","kg","2.64","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2001","kg","2.52","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","2000","kg","2.41","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1999","kg","2.38","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1998","kg","2.39","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1997","kg","2.41","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1996","kg","2.36","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1995","kg","2.55","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1994","kg","2.59","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1993","kg","2.76","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1992","kg","2.49","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1991","kg","2.88","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1990","kg","2.82","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1989","kg","3.00","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1988","kg","2.58","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1987","kg","2.48","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1986","kg","2.09","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1985","kg","2.13","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1984","kg","1.98","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1983","kg","1.84","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1982","kg","1.82","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1981","kg","1.57","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1980","kg","1.51","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1979","kg","2.17","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1978","kg","1.32","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1977","kg","2.03","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1976","kg","1.42","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1975","kg","1.02","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1974","kg","1.04","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1973","kg","1.17","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1972","kg","1.05","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1971","kg","1.25","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1970","kg","1.23","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1969","kg","1.42","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1968","kg","1.37","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1967","kg","1.27","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1966","kg","1.31","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1965","kg","1.53","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1964","kg","1.54","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1963","kg","1.47","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1962","kg","1.28","Fc"
"Samoa","Food supply quantity (kg/capita/yr)","1961","kg","1.18","Fc"
"Sao Tome and Principe","Food","2019","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2018","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2017","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2016","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2015","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2014","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2013","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2012","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2011","1000 tonnes","0.00","Im"
"Sao Tome and Principe","Food","2010","1000 tonnes","0.00","ImBr"
"Sao Tome and Principe","Food","2009","1000 tonnes","0.00","S"
"Sao Tome and Principe","Food","2008","1000 tonnes","0.00","S"
"Sao Tome and Principe","Food","2007","1000 tonnes","0.00","S"
"Sao Tome and Principe","Food","2006","1000 tonnes","0.00","S"
"Sao Tome and Principe","Food","2005","1000 tonnes","0.00","S"
"Sao Tome and Principe","Food","2004","1000 tonnes","0.00","S"
