"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South America","Processing","2010","1000 tonnes","105.00","ABr"
"South America","Processing","2009","1000 tonnes","154.00","A"
"South America","Processing","2008","1000 tonnes","150.00","A"
"South America","Processing","2007","1000 tonnes","79.00","A"
"South America","Processing","2006","1000 tonnes","174.00","A"
"South America","Processing","2005","1000 tonnes","125.00","A"
"South America","Processing","2004","1000 tonnes","95.00","A"
"South America","Processing","2003","1000 tonnes","165.00","A"
"South America","Processing","2002","1000 tonnes","157.00","A"
"South America","Processing","2001","1000 tonnes","171.00","A"
"South America","Processing","2000","1000 tonnes","165.00","A"
"South America","Processing","1999","1000 tonnes","168.00","A"
"South America","Processing","1998","1000 tonnes","118.00","A"
"South America","Processing","1997","1000 tonnes","72.00","A"
"South America","Processing","1996","1000 tonnes","61.00","A"
"South America","Processing","1995","1000 tonnes","79.00","A"
"South America","Processing","1994","1000 tonnes","19.00","A"
"South America","Processing","1993","1000 tonnes","39.00","A"
"South America","Processing","1992","1000 tonnes","1.00","A"
"South America","Processing","1991","1000 tonnes","20.00","A"
"South America","Processing","1990","1000 tonnes","17.00","A"
"South America","Processing","1989","1000 tonnes","15.00","A"
"South America","Processing","1988","1000 tonnes","15.00","A"
"South America","Processing","1987","1000 tonnes","12.00","A"
"South America","Processing","1986","1000 tonnes","29.00","A"
"South America","Processing","1985","1000 tonnes","2.00","A"
"South America","Processing","1984","1000 tonnes","0.00","A"
"South America","Processing","1983","1000 tonnes","0.00","A"
"South America","Processing","1982","1000 tonnes","0.00","A"
"South America","Processing","1981","1000 tonnes","0.00","A"
"South America","Processing","1980","1000 tonnes","0.00","A"
"South America","Processing","1979","1000 tonnes","0.00","A"
"South America","Processing","1978","1000 tonnes","0.00","A"
"South America","Processing","1977","1000 tonnes","0.00","A"
"South America","Processing","1976","1000 tonnes","0.00","A"
"South America","Processing","1975","1000 tonnes","0.00","A"
"South America","Processing","1974","1000 tonnes","0.00","A"
"South America","Processing","1973","1000 tonnes","0.00","A"
"South America","Processing","1972","1000 tonnes","0.00","A"
"South America","Processing","1971","1000 tonnes","0.00","A"
"South America","Processing","1970","1000 tonnes","0.00","A"
"South America","Processing","1969","1000 tonnes","0.00","A"
"South America","Processing","1968","1000 tonnes","0.00","A"
"South America","Processing","1967","1000 tonnes","0.00","A"
"South America","Processing","1966","1000 tonnes","0.00","A"
"South America","Processing","1965","1000 tonnes","0.00","A"
"South America","Processing","1964","1000 tonnes","0.00","A"
"South America","Processing","1963","1000 tonnes","0.00","A"
"South America","Processing","1962","1000 tonnes","0.00","A"
"South America","Processing","1961","1000 tonnes","0.00","A"
"South America","Food","2019","1000 tonnes","14174.00","A"
"South America","Food","2018","1000 tonnes","14120.00","A"
"South America","Food","2017","1000 tonnes","13920.00","A"
"South America","Food","2016","1000 tonnes","12237.00","A"
"South America","Food","2015","1000 tonnes","12098.00","A"
"South America","Food","2014","1000 tonnes","12140.00","A"
"South America","Food","2013","1000 tonnes","12772.00","A"
"South America","Food","2012","1000 tonnes","12447.00","A"
"South America","Food","2011","1000 tonnes","12300.00","A"
"South America","Food","2010","1000 tonnes","11877.00","ABr"
"South America","Food","2009","1000 tonnes","10919.00","A"
"South America","Food","2008","1000 tonnes","10854.00","A"
"South America","Food","2007","1000 tonnes","11084.00","A"
"South America","Food","2006","1000 tonnes","10246.00","A"
"South America","Food","2005","1000 tonnes","9919.00","A"
"South America","Food","2004","1000 tonnes","9913.00","A"
"South America","Food","2003","1000 tonnes","10093.00","A"
"South America","Food","2002","1000 tonnes","10367.00","A"
"South America","Food","2001","1000 tonnes","9647.00","A"
"South America","Food","2000","1000 tonnes","9028.00","A"
"South America","Food","1999","1000 tonnes","11116.00","A"
"South America","Food","1998","1000 tonnes","10782.00","A"
"South America","Food","1997","1000 tonnes","10463.00","A"
"South America","Food","1996","1000 tonnes","9200.00","A"
"South America","Food","1995","1000 tonnes","9892.00","A"
"South America","Food","1994","1000 tonnes","9245.00","A"
"South America","Food","1993","1000 tonnes","8420.00","A"
"South America","Food","1992","1000 tonnes","7468.00","A"
"South America","Food","1991","1000 tonnes","7717.00","A"
"South America","Food","1990","1000 tonnes","7216.00","A"
"South America","Food","1989","1000 tonnes","8287.00","A"
"South America","Food","1988","1000 tonnes","9369.00","A"
"South America","Food","1987","1000 tonnes","7964.00","A"
"South America","Food","1986","1000 tonnes","7352.00","A"
"South America","Food","1985","1000 tonnes","7530.00","A"
"South America","Food","1984","1000 tonnes","8100.00","A"
"South America","Food","1983","1000 tonnes","6707.00","A"
"South America","Food","1982","1000 tonnes","7651.00","A"
"South America","Food","1981","1000 tonnes","7955.00","A"
"South America","Food","1980","1000 tonnes","6787.00","A"
"South America","Food","1979","1000 tonnes","7143.00","A"
"South America","Food","1978","1000 tonnes","7050.00","A"
"South America","Food","1977","1000 tonnes","6642.00","A"
"South America","Food","1976","1000 tonnes","6491.00","A"
"South America","Food","1975","1000 tonnes","5968.00","A"
"South America","Food","1974","1000 tonnes","6614.00","A"
"South America","Food","1973","1000 tonnes","5541.00","A"
"South America","Food","1972","1000 tonnes","5693.00","A"
"South America","Food","1971","1000 tonnes","6498.00","A"
"South America","Food","1970","1000 tonnes","6541.00","A"
"South America","Food","1969","1000 tonnes","6193.00","A"
"South America","Food","1968","1000 tonnes","5723.00","A"
"South America","Food","1967","1000 tonnes","5528.00","A"
"South America","Food","1966","1000 tonnes","4922.00","A"
"South America","Food","1965","1000 tonnes","5846.00","A"
"South America","Food","1964","1000 tonnes","5035.00","A"
"South America","Food","1963","1000 tonnes","4374.00","A"
"South America","Food","1962","1000 tonnes","4434.00","A"
"South America","Food","1961","1000 tonnes","4886.00","A"
"South America","Domestic supply quantity","2019","1000 tonnes","18716.00","A"
"South America","Domestic supply quantity","2018","1000 tonnes","18343.00","A"
"South America","Domestic supply quantity","2017","1000 tonnes","18094.00","A"
"South America","Domestic supply quantity","2016","1000 tonnes","16245.00","A"
"South America","Domestic supply quantity","2015","1000 tonnes","16068.00","A"
"South America","Domestic supply quantity","2014","1000 tonnes","16058.00","A"
"South America","Domestic supply quantity","2013","1000 tonnes","16548.00","A"
"South America","Domestic supply quantity","2012","1000 tonnes","16126.00","A"
"South America","Domestic supply quantity","2011","1000 tonnes","15929.00","A"
"South America","Domestic supply quantity","2010","1000 tonnes","15286.00","ABr"
"South America","Domestic supply quantity","2009","1000 tonnes","14681.00","A"
"South America","Domestic supply quantity","2008","1000 tonnes","14480.00","A"
"South America","Domestic supply quantity","2007","1000 tonnes","14592.00","A"
"South America","Domestic supply quantity","2006","1000 tonnes","13935.00","A"
"South America","Domestic supply quantity","2005","1000 tonnes","13232.00","A"
"South America","Domestic supply quantity","2004","1000 tonnes","13161.00","A"
"South America","Domestic supply quantity","2003","1000 tonnes","13481.00","A"
"South America","Domestic supply quantity","2002","1000 tonnes","13764.00","A"
"South America","Domestic supply quantity","2001","1000 tonnes","13008.00","A"
"South America","Domestic supply quantity","2000","1000 tonnes","12320.00","A"
"South America","Domestic supply quantity","1999","1000 tonnes","14593.00","A"
"South America","Domestic supply quantity","1998","1000 tonnes","14325.00","A"
"South America","Domestic supply quantity","1997","1000 tonnes","13883.00","A"
"South America","Domestic supply quantity","1996","1000 tonnes","12402.00","A"
"South America","Domestic supply quantity","1995","1000 tonnes","13167.00","A"
"South America","Domestic supply quantity","1994","1000 tonnes","12294.00","A"
"South America","Domestic supply quantity","1993","1000 tonnes","11386.00","A"
"South America","Domestic supply quantity","1992","1000 tonnes","10011.00","A"
"South America","Domestic supply quantity","1991","1000 tonnes","10295.00","A"
"South America","Domestic supply quantity","1990","1000 tonnes","9656.00","A"
"South America","Domestic supply quantity","1989","1000 tonnes","10958.00","A"
"South America","Domestic supply quantity","1988","1000 tonnes","12321.00","A"
"South America","Domestic supply quantity","1987","1000 tonnes","10690.00","A"
"South America","Domestic supply quantity","1986","1000 tonnes","9960.00","A"
"South America","Domestic supply quantity","1985","1000 tonnes","10143.00","A"
"South America","Domestic supply quantity","1984","1000 tonnes","10764.00","A"
"South America","Domestic supply quantity","1983","1000 tonnes","9159.00","A"
"South America","Domestic supply quantity","1982","1000 tonnes","10312.00","A"
"South America","Domestic supply quantity","1981","1000 tonnes","10764.00","A"
"South America","Domestic supply quantity","1980","1000 tonnes","9272.00","A"
"South America","Domestic supply quantity","1979","1000 tonnes","9652.00","A"
"South America","Domestic supply quantity","1978","1000 tonnes","9675.00","A"
"South America","Domestic supply quantity","1977","1000 tonnes","9188.00","A"
"South America","Domestic supply quantity","1976","1000 tonnes","8997.00","A"
"South America","Domestic supply quantity","1975","1000 tonnes","8385.00","A"
"South America","Domestic supply quantity","1974","1000 tonnes","9011.00","A"
"South America","Domestic supply quantity","1973","1000 tonnes","7910.00","A"
"South America","Domestic supply quantity","1972","1000 tonnes","7944.00","A"
"South America","Domestic supply quantity","1971","1000 tonnes","8904.00","A"
"South America","Domestic supply quantity","1970","1000 tonnes","8927.00","A"
"South America","Domestic supply quantity","1969","1000 tonnes","8549.00","A"
"South America","Domestic supply quantity","1968","1000 tonnes","8006.00","A"
"South America","Domestic supply quantity","1967","1000 tonnes","7750.00","A"
"South America","Domestic supply quantity","1966","1000 tonnes","7062.00","A"
"South America","Domestic supply quantity","1965","1000 tonnes","8025.00","A"
"South America","Domestic supply quantity","1964","1000 tonnes","7193.00","A"
"South America","Domestic supply quantity","1963","1000 tonnes","6389.00","A"
"South America","Domestic supply quantity","1962","1000 tonnes","6420.00","A"
"South America","Domestic supply quantity","1961","1000 tonnes","6838.00","A"
"South America","Production","2019","1000 tonnes","17619.00","A"
"South America","Production","2018","1000 tonnes","17370.00","A"
"South America","Production","2017","1000 tonnes","17998.00","A"
"South America","Production","2016","1000 tonnes","17038.00","A"
"South America","Production","2015","1000 tonnes","16516.00","A"
"South America","Production","2014","1000 tonnes","15962.00","A"
"South America","Production","2013","1000 tonnes","15538.00","A"
"South America","Production","2012","1000 tonnes","15050.00","A"
"South America","Production","2011","1000 tonnes","15454.00","A"
"South America","Production","2010","1000 tonnes","14340.00","ABr"
"South America","Production","2009","1000 tonnes","14202.00","A"
"South America","Production","2008","1000 tonnes","14056.00","A"
"South America","Production","2007","1000 tonnes","14175.00","A"
"South America","Production","2006","1000 tonnes","13662.00","A"
"South America","Production","2005","1000 tonnes","12860.00","A"
"South America","Production","2004","1000 tonnes","12907.00","A"
"South America","Production","2003","1000 tonnes","13189.00","A"
"South America","Production","2002","1000 tonnes","13458.00","A"
"South America","Production","2001","1000 tonnes","12610.00","A"
"South America","Production","2000","1000 tonnes","11861.00","A"
"South America","Production","1999","1000 tonnes","14256.00","A"
"South America","Production","1998","1000 tonnes","13810.00","A"
"South America","Production","1997","1000 tonnes","13622.00","A"
"South America","Production","1996","1000 tonnes","12143.00","A"
"South America","Production","1995","1000 tonnes","12740.00","A"
"South America","Production","1994","1000 tonnes","12029.00","A"
"South America","Production","1993","1000 tonnes","11163.00","A"
"South America","Production","1992","1000 tonnes","9863.00","A"
"South America","Production","1991","1000 tonnes","10164.00","A"
"South America","Production","1990","1000 tonnes","9643.00","A"
"South America","Production","1989","1000 tonnes","10912.00","A"
"South America","Production","1988","1000 tonnes","12239.00","A"
"South America","Production","1987","1000 tonnes","10634.00","A"
"South America","Production","1986","1000 tonnes","9829.00","A"
"South America","Production","1985","1000 tonnes","10113.00","A"
"South America","Production","1984","1000 tonnes","10731.00","A"
"South America","Production","1983","1000 tonnes","8975.00","A"
"South America","Production","1982","1000 tonnes","10370.00","A"
"South America","Production","1981","1000 tonnes","10709.00","A"
"South America","Production","1980","1000 tonnes","9062.00","A"
"South America","Production","1979","1000 tonnes","9600.00","A"
"South America","Production","1978","1000 tonnes","9640.00","A"
"South America","Production","1977","1000 tonnes","9198.00","A"
"South America","Production","1976","1000 tonnes","8770.00","A"
"South America","Production","1975","1000 tonnes","8311.00","A"
"South America","Production","1974","1000 tonnes","9130.00","A"
"South America","Production","1973","1000 tonnes","7768.00","A"
"South America","Production","1972","1000 tonnes","7596.00","A"
"South America","Production","1971","1000 tonnes","8858.00","A"
"South America","Production","1970","1000 tonnes","8889.00","A"
"South America","Production","1969","1000 tonnes","8493.00","A"
"South America","Production","1968","1000 tonnes","7988.00","A"
"South America","Production","1967","1000 tonnes","7657.00","A"
"South America","Production","1966","1000 tonnes","7049.00","A"
"South America","Production","1965","1000 tonnes","8009.00","A"
"South America","Production","1964","1000 tonnes","7079.00","A"
"South America","Production","1963","1000 tonnes","6291.00","A"
"South America","Production","1962","1000 tonnes","6235.00","A"
"South America","Production","1961","1000 tonnes","6773.00","A"
"South America","Food supply quantity (kg/capita/yr)","2019","kg","33.20","Fc"
"South America","Food supply quantity (kg/capita/yr)","2018","kg","33.36","Fc"
"South America","Food supply quantity (kg/capita/yr)","2017","kg","33.17","Fc"
"South America","Food supply quantity (kg/capita/yr)","2016","kg","29.42","Fc"
"South America","Food supply quantity (kg/capita/yr)","2015","kg","29.36","Fc"
"South America","Food supply quantity (kg/capita/yr)","2014","kg","29.74","Fc"
"South America","Food supply quantity (kg/capita/yr)","2013","kg","31.59","Fc"
"South America","Food supply quantity (kg/capita/yr)","2012","kg","31.09","Fc"
"South America","Food supply quantity (kg/capita/yr)","2011","kg","31.03","Fc"
"South America","Food supply quantity (kg/capita/yr)","2010","kg","30.27","FcBr"
"South America","Food supply quantity (kg/capita/yr)","2009","kg","28.03","Fc"
"South America","Food supply quantity (kg/capita/yr)","2008","kg","28.16","Fc"
"South America","Food supply quantity (kg/capita/yr)","2007","kg","29.08","Fc"
"South America","Food supply quantity (kg/capita/yr)","2006","kg","27.19","Fc"
"South America","Food supply quantity (kg/capita/yr)","2005","kg","26.64","Fc"
"South America","Food supply quantity (kg/capita/yr)","2004","kg","26.96","Fc"
"South America","Food supply quantity (kg/capita/yr)","2003","kg","27.80","Fc"
"South America","Food supply quantity (kg/capita/yr)","2002","kg","28.95","Fc"
"South America","Food supply quantity (kg/capita/yr)","2001","kg","27.32","Fc"
"South America","Food supply quantity (kg/capita/yr)","2000","kg","25.94","Fc"
"South America","Food supply quantity (kg/capita/yr)","1999","kg","32.41","Fc"
"South America","Food supply quantity (kg/capita/yr)","1998","kg","31.93","Fc"
"South America","Food supply quantity (kg/capita/yr)","1997","kg","31.47","Fc"
"South America","Food supply quantity (kg/capita/yr)","1996","kg","28.12","Fc"
"South America","Food supply quantity (kg/capita/yr)","1995","kg","30.73","Fc"
"South America","Food supply quantity (kg/capita/yr)","1994","kg","29.19","Fc"
"South America","Food supply quantity (kg/capita/yr)","1993","kg","27.03","Fc"
"South America","Food supply quantity (kg/capita/yr)","1992","kg","24.38","Fc"
"South America","Food supply quantity (kg/capita/yr)","1991","kg","25.64","Fc"
"South America","Food supply quantity (kg/capita/yr)","1990","kg","24.40","Fc"
"South America","Food supply quantity (kg/capita/yr)","1989","kg","28.54","Fc"
"South America","Food supply quantity (kg/capita/yr)","1988","kg","32.88","Fc"
"South America","Food supply quantity (kg/capita/yr)","1987","kg","28.50","Fc"
"South America","Food supply quantity (kg/capita/yr)","1986","kg","26.83","Fc"
"South America","Food supply quantity (kg/capita/yr)","1985","kg","28.05","Fc"
"South America","Food supply quantity (kg/capita/yr)","1984","kg","30.81","Fc"
"South America","Food supply quantity (kg/capita/yr)","1983","kg","26.06","Fc"
"South America","Food supply quantity (kg/capita/yr)","1982","kg","30.38","Fc"
"South America","Food supply quantity (kg/capita/yr)","1981","kg","32.29","Fc"
"South America","Food supply quantity (kg/capita/yr)","1980","kg","28.17","Fc"
"South America","Food supply quantity (kg/capita/yr)","1979","kg","30.32","Fc"
"South America","Food supply quantity (kg/capita/yr)","1978","kg","30.61","Fc"
"South America","Food supply quantity (kg/capita/yr)","1977","kg","29.50","Fc"
"South America","Food supply quantity (kg/capita/yr)","1976","kg","29.50","Fc"
"South America","Food supply quantity (kg/capita/yr)","1975","kg","27.75","Fc"
"South America","Food supply quantity (kg/capita/yr)","1974","kg","31.47","Fc"
"South America","Food supply quantity (kg/capita/yr)","1973","kg","26.98","Fc"
"South America","Food supply quantity (kg/capita/yr)","1972","kg","28.36","Fc"
"South America","Food supply quantity (kg/capita/yr)","1971","kg","33.14","Fc"
"South America","Food supply quantity (kg/capita/yr)","1970","kg","34.16","Fc"
"South America","Food supply quantity (kg/capita/yr)","1969","kg","33.12","Fc"
"South America","Food supply quantity (kg/capita/yr)","1968","kg","31.35","Fc"
"South America","Food supply quantity (kg/capita/yr)","1967","kg","31.04","Fc"
"South America","Food supply quantity (kg/capita/yr)","1966","kg","28.34","Fc"
"South America","Food supply quantity (kg/capita/yr)","1965","kg","34.54","Fc"
"South America","Food supply quantity (kg/capita/yr)","1964","kg","30.54","Fc"
"South America","Food supply quantity (kg/capita/yr)","1963","kg","27.26","Fc"
"South America","Food supply quantity (kg/capita/yr)","1962","kg","28.41","Fc"
"South America","Food supply quantity (kg/capita/yr)","1961","kg","32.18","Fc"
"South-eastern Asia","Processing","2019","1000 tonnes","23.00","A"
"South-eastern Asia","Processing","2018","1000 tonnes","20.00","A"
"South-eastern Asia","Processing","2017","1000 tonnes","20.00","A"
"South-eastern Asia","Processing","2016","1000 tonnes","20.00","A"
"South-eastern Asia","Processing","2015","1000 tonnes","19.00","A"
"South-eastern Asia","Processing","2014","1000 tonnes","18.00","A"
"South-eastern Asia","Processing","2013","1000 tonnes","19.00","A"
"South-eastern Asia","Processing","2012","1000 tonnes","17.00","A"
"South-eastern Asia","Processing","2011","1000 tonnes","16.00","A"
"South-eastern Asia","Processing","2010","1000 tonnes","15.00","ABr"
"South-eastern Asia","Processing","2009","1000 tonnes","15.00","A"
"South-eastern Asia","Processing","2008","1000 tonnes","12.00","A"
"South-eastern Asia","Processing","2007","1000 tonnes","12.00","A"
"South-eastern Asia","Processing","2006","1000 tonnes","11.00","A"
"South-eastern Asia","Processing","2005","1000 tonnes","10.00","A"
"South-eastern Asia","Processing","2004","1000 tonnes","10.00","A"
"South-eastern Asia","Processing","2003","1000 tonnes","8.00","A"
"South-eastern Asia","Processing","2002","1000 tonnes","9.00","A"
"South-eastern Asia","Processing","2001","1000 tonnes","9.00","A"
"South-eastern Asia","Processing","2000","1000 tonnes","9.00","A"
"South-eastern Asia","Processing","1999","1000 tonnes","9.00","A"
"South-eastern Asia","Processing","1998","1000 tonnes","8.00","A"
"South-eastern Asia","Processing","1997","1000 tonnes","8.00","A"
"South-eastern Asia","Processing","1996","1000 tonnes","7.00","A"
"South-eastern Asia","Processing","1995","1000 tonnes","7.00","A"
"South-eastern Asia","Processing","1994","1000 tonnes","7.00","A"
"South-eastern Asia","Processing","1993","1000 tonnes","7.00","A"
"South-eastern Asia","Processing","1992","1000 tonnes","6.00","A"
"South-eastern Asia","Processing","1991","1000 tonnes","6.00","A"
"South-eastern Asia","Processing","1990","1000 tonnes","6.00","A"
"South-eastern Asia","Processing","1989","1000 tonnes","6.00","A"
"South-eastern Asia","Processing","1988","1000 tonnes","5.00","A"
"South-eastern Asia","Processing","1987","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1986","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1985","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1984","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1983","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1982","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1981","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1980","1000 tonnes","4.00","A"
"South-eastern Asia","Processing","1979","1000 tonnes","3.00","A"
"South-eastern Asia","Processing","1978","1000 tonnes","3.00","A"
"South-eastern Asia","Processing","1977","1000 tonnes","3.00","A"
"South-eastern Asia","Processing","1976","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1975","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1974","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1973","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1972","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1971","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1970","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1969","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1968","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1967","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1966","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1965","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1964","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1963","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1962","1000 tonnes","2.00","A"
"South-eastern Asia","Processing","1961","1000 tonnes","2.00","A"
"South-eastern Asia","Food","2019","1000 tonnes","3003.00","A"
"South-eastern Asia","Food","2018","1000 tonnes","2957.00","A"
"South-eastern Asia","Food","2017","1000 tonnes","2863.00","A"
"South-eastern Asia","Food","2016","1000 tonnes","2888.00","A"
"South-eastern Asia","Food","2015","1000 tonnes","2782.00","A"
"South-eastern Asia","Food","2014","1000 tonnes","2707.00","A"
"South-eastern Asia","Food","2013","1000 tonnes","2543.00","A"
"South-eastern Asia","Food","2012","1000 tonnes","2595.00","A"
"South-eastern Asia","Food","2011","1000 tonnes","2493.00","A"
"South-eastern Asia","Food","2010","1000 tonnes","2459.00","ABr"
"South-eastern Asia","Food","2009","1000 tonnes","2817.00","A"
"South-eastern Asia","Food","2008","1000 tonnes","2562.00","A"
"South-eastern Asia","Food","2007","1000 tonnes","2429.00","A"
"South-eastern Asia","Food","2006","1000 tonnes","2412.00","A"
"South-eastern Asia","Food","2005","1000 tonnes","2412.00","A"
"South-eastern Asia","Food","2004","1000 tonnes","2321.00","A"
"South-eastern Asia","Food","2003","1000 tonnes","2162.00","A"
"South-eastern Asia","Food","2002","1000 tonnes","1991.00","A"
"South-eastern Asia","Food","2001","1000 tonnes","1844.00","A"
"South-eastern Asia","Food","2000","1000 tonnes","1909.00","A"
"South-eastern Asia","Food","1999","1000 tonnes","1775.00","A"
"South-eastern Asia","Food","1998","1000 tonnes","1860.00","A"
"South-eastern Asia","Food","1997","1000 tonnes","1692.00","A"
"South-eastern Asia","Food","1996","1000 tonnes","1833.00","A"
"South-eastern Asia","Food","1995","1000 tonnes","1635.00","A"
"South-eastern Asia","Food","1994","1000 tonnes","1557.00","A"
"South-eastern Asia","Food","1993","1000 tonnes","1319.00","A"
"South-eastern Asia","Food","1992","1000 tonnes","1246.00","A"
"South-eastern Asia","Food","1991","1000 tonnes","1055.00","A"
"South-eastern Asia","Food","1990","1000 tonnes","1165.00","A"
"South-eastern Asia","Food","1989","1000 tonnes","1022.00","A"
"South-eastern Asia","Food","1988","1000 tonnes","902.00","A"
"South-eastern Asia","Food","1987","1000 tonnes","1014.00","A"
"South-eastern Asia","Food","1986","1000 tonnes","888.00","A"
"South-eastern Asia","Food","1985","1000 tonnes","736.00","A"
"South-eastern Asia","Food","1984","1000 tonnes","814.00","A"
"South-eastern Asia","Food","1983","1000 tonnes","654.00","A"
"South-eastern Asia","Food","1982","1000 tonnes","727.00","A"
"South-eastern Asia","Food","1981","1000 tonnes","917.00","A"
"South-eastern Asia","Food","1980","1000 tonnes","1156.00","A"
"South-eastern Asia","Food","1979","1000 tonnes","853.00","A"
"South-eastern Asia","Food","1978","1000 tonnes","796.00","A"
"South-eastern Asia","Food","1977","1000 tonnes","605.00","A"
"South-eastern Asia","Food","1976","1000 tonnes","434.00","A"
"South-eastern Asia","Food","1975","1000 tonnes","355.00","A"
"South-eastern Asia","Food","1974","1000 tonnes","354.00","A"
"South-eastern Asia","Food","1973","1000 tonnes","377.00","A"
"South-eastern Asia","Food","1972","1000 tonnes","322.00","A"
"South-eastern Asia","Food","1971","1000 tonnes","305.00","A"
"South-eastern Asia","Food","1970","1000 tonnes","229.00","A"
"South-eastern Asia","Food","1969","1000 tonnes","259.00","A"
"South-eastern Asia","Food","1968","1000 tonnes","199.00","A"
"South-eastern Asia","Food","1967","1000 tonnes","206.00","A"
"South-eastern Asia","Food","1966","1000 tonnes","196.00","A"
"South-eastern Asia","Food","1965","1000 tonnes","190.00","A"
"South-eastern Asia","Food","1964","1000 tonnes","174.00","A"
"South-eastern Asia","Food","1963","1000 tonnes","183.00","A"
"South-eastern Asia","Food","1962","1000 tonnes","149.00","A"
"South-eastern Asia","Food","1961","1000 tonnes","151.00","A"
"South-eastern Asia","Domestic supply quantity","2019","1000 tonnes","3444.00","A"
"South-eastern Asia","Domestic supply quantity","2018","1000 tonnes","3445.00","A"
"South-eastern Asia","Domestic supply quantity","2017","1000 tonnes","3274.00","A"
"South-eastern Asia","Domestic supply quantity","2016","1000 tonnes","3292.00","A"
"South-eastern Asia","Domestic supply quantity","2015","1000 tonnes","3191.00","A"
"South-eastern Asia","Domestic supply quantity","2014","1000 tonnes","3150.00","A"
"South-eastern Asia","Domestic supply quantity","2013","1000 tonnes","2994.00","A"
"South-eastern Asia","Domestic supply quantity","2012","1000 tonnes","3027.00","A"
"South-eastern Asia","Domestic supply quantity","2011","1000 tonnes","2886.00","A"
"South-eastern Asia","Domestic supply quantity","2010","1000 tonnes","2854.00","ABr"
"South-eastern Asia","Domestic supply quantity","2009","1000 tonnes","3344.00","A"
"South-eastern Asia","Domestic supply quantity","2008","1000 tonnes","3049.00","A"
"South-eastern Asia","Domestic supply quantity","2007","1000 tonnes","2928.00","A"
"South-eastern Asia","Domestic supply quantity","2006","1000 tonnes","2872.00","A"
"South-eastern Asia","Domestic supply quantity","2005","1000 tonnes","2835.00","A"
"South-eastern Asia","Domestic supply quantity","2004","1000 tonnes","2703.00","A"
"South-eastern Asia","Domestic supply quantity","2003","1000 tonnes","2514.00","A"
"South-eastern Asia","Domestic supply quantity","2002","1000 tonnes","2339.00","A"
"South-eastern Asia","Domestic supply quantity","2001","1000 tonnes","2159.00","A"
"South-eastern Asia","Domestic supply quantity","2000","1000 tonnes","2239.00","A"
"South-eastern Asia","Domestic supply quantity","1999","1000 tonnes","2131.00","A"
"South-eastern Asia","Domestic supply quantity","1998","1000 tonnes","2156.00","A"
"South-eastern Asia","Domestic supply quantity","1997","1000 tonnes","2009.00","A"
"South-eastern Asia","Domestic supply quantity","1996","1000 tonnes","2132.00","A"
"South-eastern Asia","Domestic supply quantity","1995","1000 tonnes","1875.00","A"
"South-eastern Asia","Domestic supply quantity","1994","1000 tonnes","1783.00","A"
"South-eastern Asia","Domestic supply quantity","1993","1000 tonnes","1553.00","A"
"South-eastern Asia","Domestic supply quantity","1992","1000 tonnes","1439.00","A"
"South-eastern Asia","Domestic supply quantity","1991","1000 tonnes","1227.00","A"
"South-eastern Asia","Domestic supply quantity","1990","1000 tonnes","1339.00","A"
"South-eastern Asia","Domestic supply quantity","1989","1000 tonnes","1186.00","A"
"South-eastern Asia","Domestic supply quantity","1988","1000 tonnes","1077.00","A"
"South-eastern Asia","Domestic supply quantity","1987","1000 tonnes","1172.00","A"
"South-eastern Asia","Domestic supply quantity","1986","1000 tonnes","1064.00","A"
"South-eastern Asia","Domestic supply quantity","1985","1000 tonnes","871.00","A"
"South-eastern Asia","Domestic supply quantity","1984","1000 tonnes","942.00","A"
"South-eastern Asia","Domestic supply quantity","1983","1000 tonnes","793.00","A"
"South-eastern Asia","Domestic supply quantity","1982","1000 tonnes","850.00","A"
"South-eastern Asia","Domestic supply quantity","1981","1000 tonnes","1065.00","A"
"South-eastern Asia","Domestic supply quantity","1980","1000 tonnes","1355.00","A"
"South-eastern Asia","Domestic supply quantity","1979","1000 tonnes","1049.00","A"
"South-eastern Asia","Domestic supply quantity","1978","1000 tonnes","1004.00","A"
"South-eastern Asia","Domestic supply quantity","1977","1000 tonnes","746.00","A"
