"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Suriname","Production","2019","1000 tonnes","274.00","Im"
"Suriname","Production","2018","1000 tonnes","274.00","Im"
"Suriname","Production","2017","1000 tonnes","289.00","Im"
"Suriname","Production","2016","1000 tonnes","278.00","Im"
"Suriname","Production","2015","1000 tonnes","268.00","Im"
"Suriname","Production","2014","1000 tonnes","276.00","Im"
"Suriname","Production","2013","1000 tonnes","262.00","Im"
"Suriname","Production","2012","1000 tonnes","224.00","Im"
"Suriname","Production","2011","1000 tonnes","235.00","Im"
"Suriname","Production","2010","1000 tonnes","227.00","ImBr"
"Suriname","Food supply quantity (kg/capita/yr)","2019","kg","103.59","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2018","kg","103.33","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2017","kg","103.50","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2016","kg","103.07","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2015","kg","103.03","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2014","kg","103.03","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2013","kg","103.08","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2012","kg","102.92","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2011","kg","103.13","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2010","kg","102.80","FcBr"
"Sweden","Food","2019","1000 tonnes","61.00","Im"
"Sweden","Food","2018","1000 tonnes","62.00","Im"
"Sweden","Food","2017","1000 tonnes","60.00","Im"
"Sweden","Food","2016","1000 tonnes","60.00","Im"
"Sweden","Food","2015","1000 tonnes","60.00","Im"
"Sweden","Food","2014","1000 tonnes","59.00","Im"
"Sweden","Food","2013","1000 tonnes","58.00","Im"
"Sweden","Food","2012","1000 tonnes","56.00","Im"
"Sweden","Food","2011","1000 tonnes","60.00","Im"
"Sweden","Food","2010","1000 tonnes","59.00","ImBr"
"Sweden","Domestic supply quantity","2019","1000 tonnes","63.00","S"
"Sweden","Domestic supply quantity","2018","1000 tonnes","67.00","S"
"Sweden","Domestic supply quantity","2017","1000 tonnes","61.00","S"
"Sweden","Domestic supply quantity","2016","1000 tonnes","61.00","S"
"Sweden","Domestic supply quantity","2015","1000 tonnes","61.00","S"
"Sweden","Domestic supply quantity","2014","1000 tonnes","61.00","S"
"Sweden","Domestic supply quantity","2013","1000 tonnes","60.00","S"
"Sweden","Domestic supply quantity","2012","1000 tonnes","58.00","S"
"Sweden","Domestic supply quantity","2011","1000 tonnes","62.00","S"
"Sweden","Domestic supply quantity","2010","1000 tonnes","60.00","SBr"
"Sweden","Production","2019","1000 tonnes","0.00","Im"
"Sweden","Production","2018","1000 tonnes","0.00","Im"
"Sweden","Production","2017","1000 tonnes","0.00","Im"
"Sweden","Production","2016","1000 tonnes","0.00","Im"
"Sweden","Production","2015","1000 tonnes","0.00","Im"
"Sweden","Production","2014","1000 tonnes","0.00","Im"
"Sweden","Production","2013","1000 tonnes","0.00","Im"
"Sweden","Production","2012","1000 tonnes","0.00","Im"
"Sweden","Production","2011","1000 tonnes","0.00","Im"
"Sweden","Production","2010","1000 tonnes","0.00","ImBr"
"Sweden","Food supply quantity (kg/capita/yr)","2019","kg","6.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2018","kg","6.20","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2017","kg","6.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2016","kg","6.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2015","kg","6.11","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2014","kg","6.14","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2013","kg","6.06","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2012","kg","5.92","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2011","kg","6.33","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2010","kg","6.28","FcBr"
"Switzerland","Food","2019","1000 tonnes","22.00","Im"
"Switzerland","Food","2018","1000 tonnes","21.00","Im"
"Switzerland","Food","2017","1000 tonnes","22.00","Im"
"Switzerland","Food","2016","1000 tonnes","22.00","Im"
"Switzerland","Food","2015","1000 tonnes","22.00","Im"
"Switzerland","Food","2014","1000 tonnes","22.00","Im"
"Switzerland","Food","2013","1000 tonnes","20.00","Im"
"Switzerland","Food","2012","1000 tonnes","26.00","Im"
"Switzerland","Food","2011","1000 tonnes","30.00","Im"
"Switzerland","Food","2010","1000 tonnes","31.00","ImBr"
"Switzerland","Domestic supply quantity","2019","1000 tonnes","115.00","S"
"Switzerland","Domestic supply quantity","2018","1000 tonnes","107.00","S"
"Switzerland","Domestic supply quantity","2017","1000 tonnes","117.00","S"
"Switzerland","Domestic supply quantity","2016","1000 tonnes","129.00","S"
"Switzerland","Domestic supply quantity","2015","1000 tonnes","119.00","S"
"Switzerland","Domestic supply quantity","2014","1000 tonnes","122.00","S"
"Switzerland","Domestic supply quantity","2013","1000 tonnes","121.00","S"
"Switzerland","Domestic supply quantity","2012","1000 tonnes","117.00","S"
"Switzerland","Domestic supply quantity","2011","1000 tonnes","122.00","S"
"Switzerland","Domestic supply quantity","2010","1000 tonnes","113.00","SBr"
"Switzerland","Production","2019","1000 tonnes","0.00","Im"
"Switzerland","Production","2018","1000 tonnes","0.00","Im"
"Switzerland","Production","2017","1000 tonnes","0.00","Im"
"Switzerland","Production","2016","1000 tonnes","0.00","Im"
"Switzerland","Production","2015","1000 tonnes","0.00","Im"
"Switzerland","Production","2014","1000 tonnes","0.00","Im"
"Switzerland","Production","2013","1000 tonnes","0.00","Im"
"Switzerland","Production","2012","1000 tonnes","0.00","Im"
"Switzerland","Production","2011","1000 tonnes","0.00","Im"
"Switzerland","Production","2010","1000 tonnes","0.00","ImBr"
"Switzerland","Food supply quantity (kg/capita/yr)","2019","kg","2.52","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2018","kg","2.50","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2017","kg","2.58","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2016","kg","2.63","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2015","kg","2.66","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2014","kg","2.65","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2013","kg","2.51","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2012","kg","3.27","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2011","kg","3.83","Fc"
"Switzerland","Food supply quantity (kg/capita/yr)","2010","kg","3.96","FcBr"
"Syrian Arab Republic","Processing","2019","1000 tonnes","11.00","Im"
"Syrian Arab Republic","Processing","2018","1000 tonnes","14.00","Im"
"Syrian Arab Republic","Processing","2017","1000 tonnes","8.00","Im"
"Syrian Arab Republic","Processing","2016","1000 tonnes","7.00","Im"
"Syrian Arab Republic","Processing","2015","1000 tonnes","9.00","Im"
"Syrian Arab Republic","Processing","2014","1000 tonnes","12.00","Im"
"Syrian Arab Republic","Processing","2013","1000 tonnes","14.00","Im"
"Syrian Arab Republic","Processing","2012","1000 tonnes","16.00","Im"
"Syrian Arab Republic","Processing","2011","1000 tonnes","21.00","Im"
"Syrian Arab Republic","Processing","2010","1000 tonnes","27.00","ImBr"
"Syrian Arab Republic","Food","2019","1000 tonnes","179.00","Im"
"Syrian Arab Republic","Food","2018","1000 tonnes","213.00","Im"
"Syrian Arab Republic","Food","2017","1000 tonnes","131.00","Im"
"Syrian Arab Republic","Food","2016","1000 tonnes","112.00","Im"
"Syrian Arab Republic","Food","2015","1000 tonnes","147.00","Im"
"Syrian Arab Republic","Food","2014","1000 tonnes","187.00","Im"
"Syrian Arab Republic","Food","2013","1000 tonnes","285.00","Im"
"Syrian Arab Republic","Food","2012","1000 tonnes","325.00","Im"
"Syrian Arab Republic","Food","2011","1000 tonnes","279.00","Im"
"Syrian Arab Republic","Food","2010","1000 tonnes","470.00","ImBr"
"Syrian Arab Republic","Domestic supply quantity","2019","1000 tonnes","190.00","S"
"Syrian Arab Republic","Domestic supply quantity","2018","1000 tonnes","226.00","S"
"Syrian Arab Republic","Domestic supply quantity","2017","1000 tonnes","139.00","S"
"Syrian Arab Republic","Domestic supply quantity","2016","1000 tonnes","119.00","S"
"Syrian Arab Republic","Domestic supply quantity","2015","1000 tonnes","157.00","S"
"Syrian Arab Republic","Domestic supply quantity","2014","1000 tonnes","199.00","S"
"Syrian Arab Republic","Domestic supply quantity","2013","1000 tonnes","307.00","S"
"Syrian Arab Republic","Domestic supply quantity","2012","1000 tonnes","341.00","S"
"Syrian Arab Republic","Domestic supply quantity","2011","1000 tonnes","300.00","S"
"Syrian Arab Republic","Domestic supply quantity","2010","1000 tonnes","497.00","SBr"
"Syrian Arab Republic","Production","2019","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2018","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2017","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2016","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2015","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2014","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2013","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2012","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2011","1000 tonnes","0.00","Im"
"Syrian Arab Republic","Production","2010","1000 tonnes","0.00","ImBr"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2019","kg","10.46","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2018","kg","12.55","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2017","kg","7.63","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2016","kg","6.39","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2015","kg","8.18","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2014","kg","10.00","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2013","kg","14.58","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2012","kg","15.92","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2011","kg","13.26","Fc"
"Syrian Arab Republic","Food supply quantity (kg/capita/yr)","2010","kg","22.02","FcBr"
"Tajikistan","Processing","2013","1000 tonnes","0.00","Im"
"Tajikistan","Processing","2012","1000 tonnes","0.00","Im"
"Tajikistan","Processing","2011","1000 tonnes","0.00","Im"
"Tajikistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Tajikistan","Food","2019","1000 tonnes","126.00","Im"
"Tajikistan","Food","2018","1000 tonnes","113.00","Im"
"Tajikistan","Food","2017","1000 tonnes","114.00","Im"
"Tajikistan","Food","2016","1000 tonnes","110.00","Im"
"Tajikistan","Food","2015","1000 tonnes","105.00","Im"
"Tajikistan","Food","2014","1000 tonnes","95.00","Im"
"Tajikistan","Food","2013","1000 tonnes","93.00","Im"
"Tajikistan","Food","2012","1000 tonnes","92.00","Im"
"Tajikistan","Food","2011","1000 tonnes","91.00","Im"
"Tajikistan","Food","2010","1000 tonnes","89.00","ImBr"
"Tajikistan","Domestic supply quantity","2019","1000 tonnes","132.00","S"
"Tajikistan","Domestic supply quantity","2018","1000 tonnes","120.00","S"
"Tajikistan","Domestic supply quantity","2017","1000 tonnes","120.00","S"
"Tajikistan","Domestic supply quantity","2016","1000 tonnes","116.00","S"
"Tajikistan","Domestic supply quantity","2015","1000 tonnes","111.00","S"
"Tajikistan","Domestic supply quantity","2014","1000 tonnes","100.00","S"
"Tajikistan","Domestic supply quantity","2013","1000 tonnes","98.00","S"
"Tajikistan","Domestic supply quantity","2012","1000 tonnes","123.00","S"
"Tajikistan","Domestic supply quantity","2011","1000 tonnes","96.00","S"
"Tajikistan","Domestic supply quantity","2010","1000 tonnes","94.00","SBr"
"Tajikistan","Production","2019","1000 tonnes","106.00","Im"
"Tajikistan","Production","2018","1000 tonnes","90.00","Im"
"Tajikistan","Production","2017","1000 tonnes","98.00","Im"
"Tajikistan","Production","2016","1000 tonnes","96.00","Im"
"Tajikistan","Production","2015","1000 tonnes","86.00","Im"
"Tajikistan","Production","2014","1000 tonnes","80.00","Im"
"Tajikistan","Production","2013","1000 tonnes","78.00","Im"
"Tajikistan","Production","2012","1000 tonnes","82.00","Im"
"Tajikistan","Production","2011","1000 tonnes","77.00","Im"
"Tajikistan","Production","2010","1000 tonnes","77.00","ImBr"
"Tajikistan","Food supply quantity (kg/capita/yr)","2019","kg","13.49","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2018","kg","12.47","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2017","kg","12.79","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2016","kg","12.67","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2015","kg","12.42","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2014","kg","11.50","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2013","kg","11.58","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2012","kg","11.73","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2011","kg","11.81","Fc"
"Tajikistan","Food supply quantity (kg/capita/yr)","2010","kg","11.83","FcBr"
"Thailand","Processing","2019","1000 tonnes","1303.00","Im"
"Thailand","Processing","2018","1000 tonnes","1050.00","Im"
"Thailand","Processing","2017","1000 tonnes","657.00","Im"
"Thailand","Processing","2016","1000 tonnes","867.00","Im"
"Thailand","Processing","2015","1000 tonnes","1084.00","Im"
"Thailand","Processing","2014","1000 tonnes","1027.00","Im"
"Thailand","Processing","2013","1000 tonnes","1221.00","Im"
"Thailand","Processing","2012","1000 tonnes","1107.00","Im"
"Thailand","Processing","2011","1000 tonnes","1087.00","Im"
"Thailand","Processing","2010","1000 tonnes","1282.00","ImBr"
"Thailand","Food","2019","1000 tonnes","10896.00","Im"
"Thailand","Food","2018","1000 tonnes","11343.00","Im"
"Thailand","Food","2017","1000 tonnes","10608.00","Im"
"Thailand","Food","2016","1000 tonnes","11157.00","Im"
"Thailand","Food","2015","1000 tonnes","11175.00","Im"
"Thailand","Food","2014","1000 tonnes","11763.00","Im"
"Thailand","Food","2013","1000 tonnes","11863.00","Im"
"Thailand","Food","2012","1000 tonnes","11736.00","Im"
"Thailand","Food","2011","1000 tonnes","11590.00","Im"
"Thailand","Food","2010","1000 tonnes","12058.00","ImBr"
"Thailand","Domestic supply quantity","2019","1000 tonnes","19340.00","S"
"Thailand","Domestic supply quantity","2018","1000 tonnes","19897.00","S"
"Thailand","Domestic supply quantity","2017","1000 tonnes","18706.00","S"
"Thailand","Domestic supply quantity","2016","1000 tonnes","18119.00","S"
"Thailand","Domestic supply quantity","2015","1000 tonnes","18268.00","S"
"Thailand","Domestic supply quantity","2014","1000 tonnes","20359.00","S"
"Thailand","Domestic supply quantity","2013","1000 tonnes","20519.00","S"
"Thailand","Domestic supply quantity","2012","1000 tonnes","20490.00","S"
"Thailand","Domestic supply quantity","2011","1000 tonnes","21122.00","S"
"Thailand","Domestic supply quantity","2010","1000 tonnes","21269.00","SBr"
"Thailand","Production","2019","1000 tonnes","28357.00","Im"
"Thailand","Production","2018","1000 tonnes","32348.00","Im"
"Thailand","Production","2017","1000 tonnes","32899.00","Im"
"Thailand","Production","2016","1000 tonnes","31857.00","Im"
"Thailand","Production","2015","1000 tonnes","27702.00","Im"
"Thailand","Production","2014","1000 tonnes","32620.00","Im"
"Thailand","Production","2013","1000 tonnes","36762.00","Im"
"Thailand","Production","2012","1000 tonnes","38100.00","Im"
"Thailand","Production","2011","1000 tonnes","38103.00","Im"
"Thailand","Production","2010","1000 tonnes","35703.00","ImBr"
"Thailand","Food supply quantity (kg/capita/yr)","2019","kg","156.50","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2018","kg","163.38","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2017","kg","153.28","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2016","kg","161.77","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2015","kg","162.63","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2014","kg","171.88","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2013","kg","174.09","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2012","kg","173.01","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2011","kg","171.65","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2010","kg","179.45","FcBr"
"Timor-Leste","Food","2019","1000 tonnes","148.00","Im"
"Timor-Leste","Food","2018","1000 tonnes","141.00","Im"
"Timor-Leste","Food","2017","1000 tonnes","125.00","Im"
"Timor-Leste","Food","2016","1000 tonnes","123.00","Im"
"Timor-Leste","Food","2015","1000 tonnes","121.00","Im"
"Timor-Leste","Food","2014","1000 tonnes","117.00","Im"
"Timor-Leste","Food","2013","1000 tonnes","120.00","Im"
"Timor-Leste","Food","2012","1000 tonnes","114.00","Im"
"Timor-Leste","Food","2011","1000 tonnes","105.00","Im"
"Timor-Leste","Food","2010","1000 tonnes","103.00","ImBr"
"Timor-Leste","Domestic supply quantity","2019","1000 tonnes","156.00","S"
"Timor-Leste","Domestic supply quantity","2018","1000 tonnes","148.00","S"
"Timor-Leste","Domestic supply quantity","2017","1000 tonnes","135.00","S"
"Timor-Leste","Domestic supply quantity","2016","1000 tonnes","138.00","S"
"Timor-Leste","Domestic supply quantity","2015","1000 tonnes","135.00","S"
"Timor-Leste","Domestic supply quantity","2014","1000 tonnes","131.00","S"
"Timor-Leste","Domestic supply quantity","2013","1000 tonnes","132.00","S"
"Timor-Leste","Domestic supply quantity","2012","1000 tonnes","131.00","S"
"Timor-Leste","Domestic supply quantity","2011","1000 tonnes","119.00","S"
"Timor-Leste","Domestic supply quantity","2010","1000 tonnes","118.00","SBr"
"Timor-Leste","Production","2019","1000 tonnes","80.00","Im"
"Timor-Leste","Production","2018","1000 tonnes","57.00","Im"
"Timor-Leste","Production","2017","1000 tonnes","88.00","Im"
"Timor-Leste","Production","2016","1000 tonnes","81.00","Im"
"Timor-Leste","Production","2015","1000 tonnes","72.00","Im"
"Timor-Leste","Production","2014","1000 tonnes","89.00","Im"
"Timor-Leste","Production","2013","1000 tonnes","87.00","Im"
"Timor-Leste","Production","2012","1000 tonnes","119.00","Im"
"Timor-Leste","Production","2011","1000 tonnes","98.00","Im"
"Timor-Leste","Production","2010","1000 tonnes","113.00","ImBr"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2019","kg","114.15","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2018","kg","111.33","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2017","kg","100.72","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2016","kg","100.76","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2015","kg","101.19","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2014","kg","100.07","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2013","kg","104.47","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2012","kg","100.90","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2011","kg","94.40","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2010","kg","94.39","FcBr"
"Togo","Processing","2019","1000 tonnes","0.00","Im"
"Togo","Processing","2018","1000 tonnes","0.00","Im"
"Togo","Processing","2017","1000 tonnes","0.00","Im"
"Togo","Processing","2016","1000 tonnes","0.00","Im"
"Togo","Processing","2015","1000 tonnes","0.00","Im"
"Togo","Processing","2014","1000 tonnes","0.00","Im"
"Togo","Processing","2013","1000 tonnes","0.00","Im"
"Togo","Processing","2012","1000 tonnes","0.00","Im"
"Togo","Processing","2011","1000 tonnes","0.00","Im"
"Togo","Processing","2010","1000 tonnes","0.00","ImBr"
"Togo","Food","2019","1000 tonnes","170.00","Im"
"Togo","Food","2018","1000 tonnes","149.00","Im"
"Togo","Food","2017","1000 tonnes","172.00","Im"
"Togo","Food","2016","1000 tonnes","176.00","Im"
"Togo","Food","2015","1000 tonnes","180.00","Im"
"Togo","Food","2014","1000 tonnes","195.00","Im"
"Togo","Food","2013","1000 tonnes","223.00","Im"
"Togo","Food","2012","1000 tonnes","198.00","Im"
"Togo","Food","2011","1000 tonnes","205.00","Im"
"Togo","Food","2010","1000 tonnes","177.00","ImBr"
"Togo","Domestic supply quantity","2019","1000 tonnes","260.00","S"
"Togo","Domestic supply quantity","2018","1000 tonnes","265.00","S"
"Togo","Domestic supply quantity","2017","1000 tonnes","321.00","S"
"Togo","Domestic supply quantity","2016","1000 tonnes","250.00","S"
"Togo","Domestic supply quantity","2015","1000 tonnes","241.00","S"
"Togo","Domestic supply quantity","2014","1000 tonnes","257.00","S"
"Togo","Domestic supply quantity","2013","1000 tonnes","329.00","S"
"Togo","Domestic supply quantity","2012","1000 tonnes","266.00","S"
"Togo","Domestic supply quantity","2011","1000 tonnes","249.00","S"
"Togo","Domestic supply quantity","2010","1000 tonnes","208.00","SBr"
"Togo","Production","2019","1000 tonnes","147.00","Im"
"Togo","Production","2018","1000 tonnes","145.00","Im"
"Togo","Production","2017","1000 tonnes","141.00","Im"
"Togo","Production","2016","1000 tonnes","137.00","Im"
"Togo","Production","2015","1000 tonnes","141.00","Im"
"Togo","Production","2014","1000 tonnes","148.00","Im"
"Togo","Production","2013","1000 tonnes","260.00","Im"
"Togo","Production","2012","1000 tonnes","161.00","Im"
"Togo","Production","2011","1000 tonnes","112.00","Im"
"Togo","Production","2010","1000 tonnes","110.00","ImBr"
"Togo","Food supply quantity (kg/capita/yr)","2019","kg","21.09","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2018","kg","18.84","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2017","kg","22.37","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2016","kg","23.40","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2015","kg","24.62","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2014","kg","27.30","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2013","kg","32.07","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2012","kg","29.28","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2011","kg","31.05","Fc"
"Togo","Food supply quantity (kg/capita/yr)","2010","kg","27.49","FcBr"
"Trinidad and Tobago","Processing","2019","1000 tonnes","15.00","Im"
"Trinidad and Tobago","Processing","2018","1000 tonnes","8.00","Im"
"Trinidad and Tobago","Processing","2017","1000 tonnes","13.00","Im"
"Trinidad and Tobago","Processing","2016","1000 tonnes","10.00","Im"
"Trinidad and Tobago","Processing","2015","1000 tonnes","10.00","Im"
"Trinidad and Tobago","Processing","2014","1000 tonnes","8.00","Im"
"Trinidad and Tobago","Processing","2013","1000 tonnes","8.00","Im"
"Trinidad and Tobago","Processing","2012","1000 tonnes","8.00","Im"
"Trinidad and Tobago","Processing","2011","1000 tonnes","4.00","Im"
"Trinidad and Tobago","Processing","2010","1000 tonnes","5.00","ImBr"
"Trinidad and Tobago","Food","2019","1000 tonnes","24.00","Im"
"Trinidad and Tobago","Food","2018","1000 tonnes","21.00","Im"
"Trinidad and Tobago","Food","2017","1000 tonnes","26.00","Im"
"Trinidad and Tobago","Food","2016","1000 tonnes","26.00","Im"
"Trinidad and Tobago","Food","2015","1000 tonnes","26.00","Im"
"Trinidad and Tobago","Food","2014","1000 tonnes","27.00","Im"
"Trinidad and Tobago","Food","2013","1000 tonnes","25.00","Im"
"Trinidad and Tobago","Food","2012","1000 tonnes","28.00","Im"
"Trinidad and Tobago","Food","2011","1000 tonnes","27.00","Im"
"Trinidad and Tobago","Food","2010","1000 tonnes","31.00","ImBr"
"Trinidad and Tobago","Domestic supply quantity","2019","1000 tonnes","41.00","S"
"Trinidad and Tobago","Domestic supply quantity","2018","1000 tonnes","33.00","S"
"Trinidad and Tobago","Domestic supply quantity","2017","1000 tonnes","44.00","S"
"Trinidad and Tobago","Domestic supply quantity","2016","1000 tonnes","36.00","S"
"Trinidad and Tobago","Domestic supply quantity","2015","1000 tonnes","41.00","S"
"Trinidad and Tobago","Domestic supply quantity","2014","1000 tonnes","44.00","S"
"Trinidad and Tobago","Domestic supply quantity","2013","1000 tonnes","35.00","S"
"Trinidad and Tobago","Domestic supply quantity","2012","1000 tonnes","37.00","S"
"Trinidad and Tobago","Domestic supply quantity","2011","1000 tonnes","33.00","S"
"Trinidad and Tobago","Domestic supply quantity","2010","1000 tonnes","39.00","SBr"
"Trinidad and Tobago","Production","2019","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Production","2018","1000 tonnes","1.00","Im"
"Trinidad and Tobago","Production","2017","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2016","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2015","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2014","1000 tonnes","3.00","Im"
"Trinidad and Tobago","Production","2013","1000 tonnes","3.00","Im"
"Trinidad and Tobago","Production","2012","1000 tonnes","2.00","Im"
"Trinidad and Tobago","Production","2011","1000 tonnes","3.00","Im"
"Trinidad and Tobago","Production","2010","1000 tonnes","2.00","ImBr"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2019","kg","17.31","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2018","kg","15.25","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2017","kg","18.98","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2016","kg","18.59","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2015","kg","18.66","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2014","kg","19.81","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2013","kg","18.67","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2012","kg","20.73","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2011","kg","20.45","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2010","kg","23.18","FcBr"
"Tunisia","Food","2019","1000 tonnes","18.00","Im"
"Tunisia","Food","2018","1000 tonnes","17.00","Im"
"Tunisia","Food","2017","1000 tonnes","14.00","Im"
"Tunisia","Food","2016","1000 tonnes","13.00","Im"
"Tunisia","Food","2015","1000 tonnes","13.00","Im"
"Tunisia","Food","2014","1000 tonnes","13.00","Im"
"Tunisia","Food","2013","1000 tonnes","13.00","Im"
"Tunisia","Food","2012","1000 tonnes","13.00","Im"
"Tunisia","Food","2011","1000 tonnes","12.00","Im"
"Tunisia","Food","2010","1000 tonnes","12.00","ImBr"
"Tunisia","Domestic supply quantity","2019","1000 tonnes","18.00","S"
"Tunisia","Domestic supply quantity","2018","1000 tonnes","17.00","S"
"Tunisia","Domestic supply quantity","2017","1000 tonnes","14.00","S"
"Tunisia","Domestic supply quantity","2016","1000 tonnes","13.00","S"
"Tunisia","Domestic supply quantity","2015","1000 tonnes","13.00","S"
"Tunisia","Domestic supply quantity","2014","1000 tonnes","13.00","S"
"Tunisia","Domestic supply quantity","2013","1000 tonnes","13.00","S"
"Tunisia","Domestic supply quantity","2012","1000 tonnes","13.00","S"
"Tunisia","Domestic supply quantity","2011","1000 tonnes","13.00","S"
"Tunisia","Domestic supply quantity","2010","1000 tonnes","12.00","SBr"
"Tunisia","Food supply quantity (kg/capita/yr)","2019","kg","1.53","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2018","kg","1.43","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2017","kg","1.18","Fc"
