"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Peru","Production","1975","1000 tonnes","65.00","S"
"Peru","Production","1974","1000 tonnes","70.00","S"
"Peru","Production","1973","1000 tonnes","70.00","S"
"Peru","Production","1972","1000 tonnes","70.00","S"
"Peru","Production","1971","1000 tonnes","71.00","S"
"Peru","Production","1970","1000 tonnes","65.00","S"
"Peru","Production","1969","1000 tonnes","68.00","S"
"Peru","Production","1968","1000 tonnes","65.00","S"
"Peru","Production","1967","1000 tonnes","53.00","S"
"Peru","Production","1966","1000 tonnes","52.00","S"
"Peru","Production","1965","1000 tonnes","48.00","S"
"Peru","Production","1964","1000 tonnes","53.00","S"
"Peru","Production","1963","1000 tonnes","49.00","S"
"Peru","Production","1962","1000 tonnes","46.00","S"
"Peru","Production","1961","1000 tonnes","43.00","S"
"Peru","Food supply quantity (kg/capita/yr)","2019","kg","4.35","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2018","kg","3.50","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2017","kg","2.95","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2016","kg","1.28","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2015","kg","2.57","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2014","kg","1.40","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2013","kg","0.63","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2012","kg","1.99","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2011","kg","1.06","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2010","kg","1.11","FcBr"
"Peru","Food supply quantity (kg/capita/yr)","2009","kg","1.47","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2008","kg","1.68","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2007","kg","1.88","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2006","kg","1.33","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2005","kg","1.77","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2004","kg","1.44","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2003","kg","1.93","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2002","kg","1.66","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2001","kg","1.34","Fc"
"Peru","Food supply quantity (kg/capita/yr)","2000","kg","1.78","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1999","kg","0.81","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1998","kg","1.06","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1997","kg","1.32","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1996","kg","0.22","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1995","kg","0.88","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1994","kg","1.05","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1993","kg","1.58","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1992","kg","0.65","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1991","kg","0.55","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1990","kg","0.57","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1989","kg","0.91","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1988","kg","2.34","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1987","kg","1.38","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1986","kg","1.05","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1985","kg","1.57","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1984","kg","1.47","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1983","kg","1.59","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1982","kg","1.94","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1981","kg","1.88","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1980","kg","2.37","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1979","kg","1.58","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1978","kg","1.22","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1977","kg","1.15","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1976","kg","1.05","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1975","kg","1.10","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1974","kg","1.21","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1973","kg","1.18","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1972","kg","1.03","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1971","kg","0.83","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1970","kg","0.70","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1969","kg","0.68","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1968","kg","0.68","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1967","kg","0.64","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1966","kg","0.66","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1965","kg","0.71","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1964","kg","0.48","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1963","kg","0.49","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1962","kg","0.60","Fc"
"Peru","Food supply quantity (kg/capita/yr)","1961","kg","0.59","Fc"
"Philippines","Processing","2013","1000 tonnes","0.00","Im"
"Philippines","Processing","2012","1000 tonnes","0.00","Im"
"Philippines","Processing","2011","1000 tonnes","0.00","Im"
"Philippines","Processing","2010","1000 tonnes","0.00","ImBr"
"Philippines","Food","2019","1000 tonnes","635.00","Im"
"Philippines","Food","2018","1000 tonnes","332.00","Im"
"Philippines","Food","2017","1000 tonnes","260.00","Im"
"Philippines","Food","2016","1000 tonnes","280.00","Im"
"Philippines","Food","2015","1000 tonnes","248.00","Im"
"Philippines","Food","2014","1000 tonnes","238.00","Im"
"Philippines","Food","2013","1000 tonnes","252.00","Im"
"Philippines","Food","2012","1000 tonnes","319.00","Im"
"Philippines","Food","2011","1000 tonnes","247.00","Im"
"Philippines","Food","2010","1000 tonnes","236.00","ImBr"
"Philippines","Food","2009","1000 tonnes","149.00","S"
"Philippines","Food","2008","1000 tonnes","159.00","S"
"Philippines","Food","2007","1000 tonnes","135.00","S"
"Philippines","Food","2006","1000 tonnes","127.00","S"
"Philippines","Food","2005","1000 tonnes","144.00","S"
"Philippines","Food","2004","1000 tonnes","121.00","S"
"Philippines","Food","2003","1000 tonnes","118.00","S"
"Philippines","Food","2002","1000 tonnes","136.00","S"
"Philippines","Food","2001","1000 tonnes","126.00","S"
"Philippines","Food","2000","1000 tonnes","119.00","S"
"Philippines","Food","1999","1000 tonnes","106.00","S"
"Philippines","Food","1998","1000 tonnes","115.00","S"
"Philippines","Food","1997","1000 tonnes","119.00","S"
"Philippines","Food","1996","1000 tonnes","110.00","S"
"Philippines","Food","1995","1000 tonnes","118.00","S"
"Philippines","Food","1994","1000 tonnes","112.00","S"
"Philippines","Food","1993","1000 tonnes","117.00","S"
"Philippines","Food","1992","1000 tonnes","118.00","S"
"Philippines","Food","1991","1000 tonnes","114.00","S"
"Philippines","Food","1990","1000 tonnes","110.00","S"
"Philippines","Food","1989","1000 tonnes","123.00","S"
"Philippines","Food","1988","1000 tonnes","108.00","S"
"Philippines","Food","1987","1000 tonnes","116.00","S"
"Philippines","Food","1986","1000 tonnes","95.00","S"
"Philippines","Food","1985","1000 tonnes","98.00","S"
"Philippines","Food","1984","1000 tonnes","78.00","S"
"Philippines","Food","1983","1000 tonnes","117.00","S"
"Philippines","Food","1982","1000 tonnes","138.00","S"
"Philippines","Food","1981","1000 tonnes","118.00","S"
"Philippines","Food","1980","1000 tonnes","103.00","S"
"Philippines","Food","1979","1000 tonnes","93.00","S"
"Philippines","Food","1978","1000 tonnes","99.00","S"
"Philippines","Food","1977","1000 tonnes","88.00","S"
"Philippines","Food","1976","1000 tonnes","64.00","S"
"Philippines","Food","1975","1000 tonnes","85.00","S"
"Philippines","Food","1974","1000 tonnes","52.00","S"
"Philippines","Food","1973","1000 tonnes","48.00","S"
"Philippines","Food","1972","1000 tonnes","49.00","S"
"Philippines","Food","1971","1000 tonnes","43.00","S"
"Philippines","Food","1970","1000 tonnes","46.00","S"
"Philippines","Food","1969","1000 tonnes","42.00","S"
"Philippines","Food","1968","1000 tonnes","42.00","S"
"Philippines","Food","1967","1000 tonnes","42.00","S"
"Philippines","Food","1966","1000 tonnes","41.00","S"
"Philippines","Food","1965","1000 tonnes","43.00","S"
"Philippines","Food","1964","1000 tonnes","38.00","S"
"Philippines","Food","1963","1000 tonnes","32.00","S"
"Philippines","Food","1962","1000 tonnes","42.00","S"
"Philippines","Food","1961","1000 tonnes","32.00","S"
"Philippines","Domestic supply quantity","2019","1000 tonnes","638.00","S"
"Philippines","Domestic supply quantity","2018","1000 tonnes","335.00","S"
"Philippines","Domestic supply quantity","2017","1000 tonnes","263.00","S"
"Philippines","Domestic supply quantity","2016","1000 tonnes","283.00","S"
"Philippines","Domestic supply quantity","2015","1000 tonnes","252.00","S"
"Philippines","Domestic supply quantity","2014","1000 tonnes","242.00","S"
"Philippines","Domestic supply quantity","2013","1000 tonnes","256.00","S"
"Philippines","Domestic supply quantity","2012","1000 tonnes","324.00","S"
"Philippines","Domestic supply quantity","2011","1000 tonnes","252.00","S"
"Philippines","Domestic supply quantity","2010","1000 tonnes","241.00","SBr"
"Philippines","Domestic supply quantity","2009","1000 tonnes","155.00","S"
"Philippines","Domestic supply quantity","2008","1000 tonnes","165.00","S"
"Philippines","Domestic supply quantity","2007","1000 tonnes","141.00","S"
"Philippines","Domestic supply quantity","2006","1000 tonnes","132.00","S"
"Philippines","Domestic supply quantity","2005","1000 tonnes","150.00","S"
"Philippines","Domestic supply quantity","2004","1000 tonnes","127.00","S"
"Philippines","Domestic supply quantity","2003","1000 tonnes","123.00","S"
"Philippines","Domestic supply quantity","2002","1000 tonnes","143.00","S"
"Philippines","Domestic supply quantity","2001","1000 tonnes","132.00","S"
"Philippines","Domestic supply quantity","2000","1000 tonnes","125.00","S"
"Philippines","Domestic supply quantity","1999","1000 tonnes","112.00","S"
"Philippines","Domestic supply quantity","1998","1000 tonnes","121.00","S"
"Philippines","Domestic supply quantity","1997","1000 tonnes","125.00","S"
"Philippines","Domestic supply quantity","1996","1000 tonnes","116.00","S"
"Philippines","Domestic supply quantity","1995","1000 tonnes","124.00","S"
"Philippines","Domestic supply quantity","1994","1000 tonnes","118.00","S"
"Philippines","Domestic supply quantity","1993","1000 tonnes","123.00","S"
"Philippines","Domestic supply quantity","1992","1000 tonnes","125.00","S"
"Philippines","Domestic supply quantity","1991","1000 tonnes","120.00","S"
"Philippines","Domestic supply quantity","1990","1000 tonnes","116.00","S"
"Philippines","Domestic supply quantity","1989","1000 tonnes","131.00","S"
"Philippines","Domestic supply quantity","1988","1000 tonnes","116.00","S"
"Philippines","Domestic supply quantity","1987","1000 tonnes","123.00","S"
"Philippines","Domestic supply quantity","1986","1000 tonnes","102.00","S"
"Philippines","Domestic supply quantity","1985","1000 tonnes","104.00","S"
"Philippines","Domestic supply quantity","1984","1000 tonnes","83.00","S"
"Philippines","Domestic supply quantity","1983","1000 tonnes","125.00","S"
"Philippines","Domestic supply quantity","1982","1000 tonnes","146.00","S"
"Philippines","Domestic supply quantity","1981","1000 tonnes","126.00","S"
"Philippines","Domestic supply quantity","1980","1000 tonnes","109.00","S"
"Philippines","Domestic supply quantity","1979","1000 tonnes","99.00","S"
"Philippines","Domestic supply quantity","1978","1000 tonnes","105.00","S"
"Philippines","Domestic supply quantity","1977","1000 tonnes","94.00","S"
"Philippines","Domestic supply quantity","1976","1000 tonnes","68.00","S"
"Philippines","Domestic supply quantity","1975","1000 tonnes","89.00","S"
"Philippines","Domestic supply quantity","1974","1000 tonnes","55.00","S"
"Philippines","Domestic supply quantity","1973","1000 tonnes","51.00","S"
"Philippines","Domestic supply quantity","1972","1000 tonnes","51.00","S"
"Philippines","Domestic supply quantity","1971","1000 tonnes","46.00","S"
"Philippines","Domestic supply quantity","1970","1000 tonnes","49.00","S"
"Philippines","Domestic supply quantity","1969","1000 tonnes","44.00","S"
"Philippines","Domestic supply quantity","1968","1000 tonnes","44.00","S"
"Philippines","Domestic supply quantity","1967","1000 tonnes","44.00","S"
"Philippines","Domestic supply quantity","1966","1000 tonnes","43.00","S"
"Philippines","Domestic supply quantity","1965","1000 tonnes","45.00","S"
"Philippines","Domestic supply quantity","1964","1000 tonnes","39.00","S"
"Philippines","Domestic supply quantity","1963","1000 tonnes","33.00","S"
"Philippines","Domestic supply quantity","1962","1000 tonnes","44.00","S"
"Philippines","Domestic supply quantity","1961","1000 tonnes","33.00","S"
"Philippines","Production","2019","1000 tonnes","60.00","Im"
"Philippines","Production","2018","1000 tonnes","60.00","Im"
"Philippines","Production","2017","1000 tonnes","62.00","Im"
"Philippines","Production","2016","1000 tonnes","69.00","Im"
"Philippines","Production","2015","1000 tonnes","72.00","Im"
"Philippines","Production","2014","1000 tonnes","75.00","Im"
"Philippines","Production","2013","1000 tonnes","79.00","Im"
"Philippines","Production","2012","1000 tonnes","89.00","Im"
"Philippines","Production","2011","1000 tonnes","89.00","Im"
"Philippines","Production","2010","1000 tonnes","95.00","ImBr"
"Philippines","Production","2009","1000 tonnes","96.00","S"
"Philippines","Production","2008","1000 tonnes","97.00","S"
"Philippines","Production","2007","1000 tonnes","98.00","S"
"Philippines","Production","2006","1000 tonnes","104.00","S"
"Philippines","Production","2005","1000 tonnes","106.00","S"
"Philippines","Production","2004","1000 tonnes","103.00","S"
"Philippines","Production","2003","1000 tonnes","106.00","S"
"Philippines","Production","2002","1000 tonnes","107.00","S"
"Philippines","Production","2001","1000 tonnes","112.00","S"
"Philippines","Production","2000","1000 tonnes","108.00","S"
"Philippines","Production","1999","1000 tonnes","104.00","S"
"Philippines","Production","1998","1000 tonnes","108.00","S"
"Philippines","Production","1997","1000 tonnes","120.00","S"
"Philippines","Production","1996","1000 tonnes","117.00","S"
"Philippines","Production","1995","1000 tonnes","127.00","S"
"Philippines","Production","1994","1000 tonnes","124.00","S"
"Philippines","Production","1993","1000 tonnes","124.00","S"
"Philippines","Production","1992","1000 tonnes","127.00","S"
"Philippines","Production","1991","1000 tonnes","125.00","S"
"Philippines","Production","1990","1000 tonnes","126.00","S"
"Philippines","Production","1989","1000 tonnes","156.00","S"
"Philippines","Production","1988","1000 tonnes","142.00","S"
"Philippines","Production","1987","1000 tonnes","140.00","S"
"Philippines","Production","1986","1000 tonnes","145.00","S"
"Philippines","Production","1985","1000 tonnes","135.00","S"
"Philippines","Production","1984","1000 tonnes","117.00","S"
"Philippines","Production","1983","1000 tonnes","147.00","S"
"Philippines","Production","1982","1000 tonnes","171.00","S"
"Philippines","Production","1981","1000 tonnes","147.00","S"
"Philippines","Production","1980","1000 tonnes","125.00","S"
"Philippines","Production","1979","1000 tonnes","116.00","S"
"Philippines","Production","1978","1000 tonnes","119.00","S"
"Philippines","Production","1977","1000 tonnes","105.00","S"
"Philippines","Production","1976","1000 tonnes","81.00","S"
"Philippines","Production","1975","1000 tonnes","91.00","S"
"Philippines","Production","1974","1000 tonnes","53.00","S"
"Philippines","Production","1973","1000 tonnes","51.00","S"
"Philippines","Production","1972","1000 tonnes","52.00","S"
"Philippines","Production","1971","1000 tonnes","50.00","S"
"Philippines","Production","1970","1000 tonnes","49.00","S"
"Philippines","Production","1969","1000 tonnes","44.00","S"
"Philippines","Production","1968","1000 tonnes","44.00","S"
"Philippines","Production","1967","1000 tonnes","44.00","S"
"Philippines","Production","1966","1000 tonnes","43.00","S"
"Philippines","Production","1965","1000 tonnes","44.00","S"
"Philippines","Production","1964","1000 tonnes","39.00","S"
"Philippines","Production","1963","1000 tonnes","33.00","S"
"Philippines","Production","1962","1000 tonnes","43.00","S"
"Philippines","Production","1961","1000 tonnes","32.00","S"
"Philippines","Food supply quantity (kg/capita/yr)","2019","kg","5.87","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2018","kg","3.11","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2017","kg","2.47","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2016","kg","2.70","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2015","kg","2.43","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2014","kg","2.37","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2013","kg","2.55","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2012","kg","3.28","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2011","kg","2.58","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2010","kg","2.51","FcBr"
"Philippines","Food supply quantity (kg/capita/yr)","2009","kg","1.62","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2008","kg","1.76","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2007","kg","1.52","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2006","kg","1.45","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2005","kg","1.68","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2004","kg","1.44","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2003","kg","1.42","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2002","kg","1.68","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2001","kg","1.59","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","2000","kg","1.53","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1999","kg","1.40","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1998","kg","1.54","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1997","kg","1.63","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1996","kg","1.55","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1995","kg","1.69","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1994","kg","1.65","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1993","kg","1.75","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1992","kg","1.82","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1991","kg","1.79","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1990","kg","1.77","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1989","kg","2.04","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1988","kg","1.84","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1987","kg","2.03","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1986","kg","1.71","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1985","kg","1.80","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1984","kg","1.47","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1983","kg","2.28","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1982","kg","2.75","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1981","kg","2.43","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1980","kg","2.17","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1979","kg","2.02","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1978","kg","2.20","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1977","kg","2.03","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1976","kg","1.50","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1975","kg","2.05","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1974","kg","1.30","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1973","kg","1.23","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1972","kg","1.29","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1971","kg","1.18","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1970","kg","1.30","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1969","kg","1.21","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1968","kg","1.23","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1967","kg","1.28","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1966","kg","1.28","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1965","kg","1.37","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1964","kg","1.25","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1963","kg","1.09","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1962","kg","1.48","Fc"
"Philippines","Food supply quantity (kg/capita/yr)","1961","kg","1.16","Fc"
"Poland","Food","2019","1000 tonnes","95.00","Im"
"Poland","Food","2018","1000 tonnes","87.00","Im"
"Poland","Food","2017","1000 tonnes","87.00","Im"
"Poland","Food","2016","1000 tonnes","75.00","Im"
"Poland","Food","2015","1000 tonnes","45.00","Im"
"Poland","Food","2014","1000 tonnes","51.00","Im"
"Poland","Food","2013","1000 tonnes","50.00","Im"
"Poland","Food","2012","1000 tonnes","85.00","Im"
"Poland","Food","2011","1000 tonnes","82.00","Im"
"Poland","Food","2010","1000 tonnes","93.00","ImBr"
"Poland","Food","2009","1000 tonnes","96.00","S"
"Poland","Food","2008","1000 tonnes","66.00","S"
"Poland","Food","2007","1000 tonnes","65.00","S"
"Poland","Food","2006","1000 tonnes","100.00","S"
"Poland","Food","2005","1000 tonnes","122.00","S"
"Poland","Food","2004","1000 tonnes","115.00","S"
"Poland","Food","2003","1000 tonnes","115.00","S"
"Poland","Food","2002","1000 tonnes","105.00","S"
"Poland","Food","2001","1000 tonnes","107.00","S"
"Poland","Food","2000","1000 tonnes","96.00","S"
"Poland","Food","1999","1000 tonnes","97.00","S"
"Poland","Food","1998","1000 tonnes","96.00","S"
"Poland","Food","1997","1000 tonnes","104.00","S"
"Poland","Food","1996","1000 tonnes","101.00","S"
"Poland","Food","1995","1000 tonnes","94.00","S"
"Poland","Food","1994","1000 tonnes","103.00","S"
"Poland","Food","1993","1000 tonnes","87.00","S"
"Poland","Food","1992","1000 tonnes","98.00","S"
"Poland","Food","1991","1000 tonnes","15.00","S"
"Poland","Food","1990","1000 tonnes","26.00","S"
"Poland","Food","1989","1000 tonnes","50.00","S"
"Poland","Food","1988","1000 tonnes","35.00","S"
"Poland","Food","1987","1000 tonnes","30.00","S"
"Poland","Food","1986","1000 tonnes","27.00","S"
"Poland","Food","1985","1000 tonnes","37.00","S"
"Poland","Food","1984","1000 tonnes","41.00","S"
"Poland","Food","1983","1000 tonnes","25.00","S"
"Poland","Food","1982","1000 tonnes","22.00","S"
"Poland","Food","1981","1000 tonnes","29.00","S"
"Poland","Food","1980","1000 tonnes","37.00","S"
"Poland","Food","1979","1000 tonnes","33.00","S"
"Poland","Food","1978","1000 tonnes","35.00","S"
"Poland","Food","1977","1000 tonnes","27.00","S"
"Poland","Food","1976","1000 tonnes","32.00","S"
"Poland","Food","1975","1000 tonnes","31.00","S"
"Poland","Food","1974","1000 tonnes","26.00","S"
"Poland","Food","1973","1000 tonnes","30.00","S"
"Poland","Food","1972","1000 tonnes","31.00","S"
"Poland","Food","1971","1000 tonnes","30.00","S"
"Poland","Food","1970","1000 tonnes","34.00","S"
"Poland","Food","1969","1000 tonnes","30.00","S"
"Poland","Food","1968","1000 tonnes","28.00","S"
"Poland","Food","1967","1000 tonnes","20.00","S"
"Poland","Food","1966","1000 tonnes","20.00","S"
"Poland","Food","1965","1000 tonnes","15.00","S"
"Poland","Food","1964","1000 tonnes","11.00","S"
"Poland","Food","1963","1000 tonnes","9.00","S"
"Poland","Food","1962","1000 tonnes","7.00","S"
"Poland","Food","1961","1000 tonnes","4.00","S"
"Poland","Domestic supply quantity","2019","1000 tonnes","95.00","S"
"Poland","Domestic supply quantity","2018","1000 tonnes","87.00","S"
"Poland","Domestic supply quantity","2017","1000 tonnes","87.00","S"
"Poland","Domestic supply quantity","2016","1000 tonnes","75.00","S"
"Poland","Domestic supply quantity","2015","1000 tonnes","45.00","S"
"Poland","Domestic supply quantity","2014","1000 tonnes","47.00","S"
"Poland","Domestic supply quantity","2013","1000 tonnes","46.00","S"
"Poland","Domestic supply quantity","2012","1000 tonnes","85.00","S"
"Poland","Domestic supply quantity","2011","1000 tonnes","82.00","S"
"Poland","Domestic supply quantity","2010","1000 tonnes","93.00","SBr"
"Poland","Domestic supply quantity","2009","1000 tonnes","96.00","S"
"Poland","Domestic supply quantity","2008","1000 tonnes","66.00","S"
"Poland","Domestic supply quantity","2007","1000 tonnes","65.00","S"
"Poland","Domestic supply quantity","2006","1000 tonnes","100.00","S"
"Poland","Domestic supply quantity","2005","1000 tonnes","122.00","S"
"Poland","Domestic supply quantity","2004","1000 tonnes","115.00","S"
"Poland","Domestic supply quantity","2003","1000 tonnes","115.00","S"
"Poland","Domestic supply quantity","2002","1000 tonnes","105.00","S"
"Poland","Domestic supply quantity","2001","1000 tonnes","107.00","S"
"Poland","Domestic supply quantity","2000","1000 tonnes","96.00","S"
"Poland","Domestic supply quantity","1999","1000 tonnes","97.00","S"
"Poland","Domestic supply quantity","1998","1000 tonnes","96.00","S"
"Poland","Domestic supply quantity","1997","1000 tonnes","104.00","S"
"Poland","Domestic supply quantity","1996","1000 tonnes","101.00","S"
"Poland","Domestic supply quantity","1995","1000 tonnes","94.00","S"
"Poland","Domestic supply quantity","1994","1000 tonnes","103.00","S"
"Poland","Domestic supply quantity","1993","1000 tonnes","87.00","S"
"Poland","Domestic supply quantity","1992","1000 tonnes","98.00","S"
"Poland","Domestic supply quantity","1991","1000 tonnes","15.00","S"
"Poland","Domestic supply quantity","1990","1000 tonnes","26.00","S"
"Poland","Domestic supply quantity","1989","1000 tonnes","50.00","S"
"Poland","Domestic supply quantity","1988","1000 tonnes","35.00","S"
"Poland","Domestic supply quantity","1987","1000 tonnes","30.00","S"
"Poland","Domestic supply quantity","1986","1000 tonnes","27.00","S"
"Poland","Domestic supply quantity","1985","1000 tonnes","37.00","S"
"Poland","Domestic supply quantity","1984","1000 tonnes","41.00","S"
"Poland","Domestic supply quantity","1983","1000 tonnes","25.00","S"
"Poland","Domestic supply quantity","1982","1000 tonnes","22.00","S"
"Poland","Domestic supply quantity","1981","1000 tonnes","29.00","S"
"Poland","Domestic supply quantity","1980","1000 tonnes","37.00","S"
"Poland","Domestic supply quantity","1979","1000 tonnes","33.00","S"
"Poland","Domestic supply quantity","1978","1000 tonnes","35.00","S"
"Poland","Domestic supply quantity","1977","1000 tonnes","27.00","S"
"Poland","Domestic supply quantity","1976","1000 tonnes","32.00","S"
"Poland","Domestic supply quantity","1975","1000 tonnes","31.00","S"
"Poland","Domestic supply quantity","1974","1000 tonnes","26.00","S"
"Poland","Domestic supply quantity","1973","1000 tonnes","30.00","S"
"Poland","Domestic supply quantity","1972","1000 tonnes","31.00","S"
"Poland","Domestic supply quantity","1971","1000 tonnes","30.00","S"
"Poland","Domestic supply quantity","1970","1000 tonnes","34.00","S"
"Poland","Domestic supply quantity","1969","1000 tonnes","30.00","S"
"Poland","Domestic supply quantity","1968","1000 tonnes","28.00","S"
"Poland","Domestic supply quantity","1967","1000 tonnes","20.00","S"
"Poland","Domestic supply quantity","1966","1000 tonnes","20.00","S"
"Poland","Domestic supply quantity","1965","1000 tonnes","15.00","S"
"Poland","Domestic supply quantity","1964","1000 tonnes","11.00","S"
"Poland","Domestic supply quantity","1963","1000 tonnes","9.00","S"
"Poland","Domestic supply quantity","1962","1000 tonnes","7.00","S"
"Poland","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Poland","Production","2019","1000 tonnes","0.00","Im"
"Poland","Production","2018","1000 tonnes","0.00","Im"
"Poland","Production","2017","1000 tonnes","0.00","Im"
"Poland","Production","2016","1000 tonnes","0.00","Im"
"Poland","Production","2015","1000 tonnes","0.00","Im"
"Poland","Production","2014","1000 tonnes","0.00","Im"
"Poland","Production","2013","1000 tonnes","0.00","Im"
