"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Yemen","Food","2008","1000 tonnes","812.00","A"
"Yemen","Food","2007","1000 tonnes","849.00","A"
"Yemen","Food","2006","1000 tonnes","760.00","A"
"Yemen","Food","2005","1000 tonnes","760.00","A"
"Yemen","Food","2004","1000 tonnes","726.00","A"
"Yemen","Food","2003","1000 tonnes","746.00","A"
"Yemen","Food","2002","1000 tonnes","595.00","A"
"Yemen","Food","2001","1000 tonnes","585.00","A"
"Yemen","Food","2000","1000 tonnes","589.00","A"
"Yemen","Food","1999","1000 tonnes","527.00","A"
"Yemen","Food","1998","1000 tonnes","548.00","A"
"Yemen","Food","1997","1000 tonnes","442.00","A"
"Yemen","Food","1996","1000 tonnes","414.00","A"
"Yemen","Food","1995","1000 tonnes","368.00","A"
"Yemen","Food","1994","1000 tonnes","389.00","A"
"Yemen","Food","1993","1000 tonnes","501.00","A"
"Yemen","Food","1992","1000 tonnes","350.00","A"
"Yemen","Food","1991","1000 tonnes","557.00","A"
"Yemen","Food","1990","1000 tonnes","491.00","A"
"Yemen","Food","1989","1000 tonnes","535.00","A"
"Yemen","Food","1988","1000 tonnes","575.00","A"
"Yemen","Food","1987","1000 tonnes","454.00","A"
"Yemen","Food","1986","1000 tonnes","550.00","A"
"Yemen","Food","1985","1000 tonnes","541.00","A"
"Yemen","Food","1984","1000 tonnes","529.00","A"
"Yemen","Food","1983","1000 tonnes","498.00","A"
"Yemen","Food","1982","1000 tonnes","470.00","A"
"Yemen","Food","1981","1000 tonnes","412.00","A"
"Yemen","Food","1980","1000 tonnes","326.00","A"
"Yemen","Food","1979","1000 tonnes","349.00","A"
"Yemen","Food","1978","1000 tonnes","314.00","A"
"Yemen","Food","1977","1000 tonnes","247.00","A"
"Yemen","Food","1976","1000 tonnes","160.00","A"
"Yemen","Food","1975","1000 tonnes","148.00","A"
"Yemen","Food","1974","1000 tonnes","130.00","A"
"Yemen","Food","1973","1000 tonnes","126.00","A"
"Yemen","Food","1972","1000 tonnes","121.00","A"
"Yemen","Food","1971","1000 tonnes","115.00","A"
"Yemen","Food","1970","1000 tonnes","122.00","A"
"Yemen","Food","1969","1000 tonnes","146.00","A"
"Yemen","Food","1968","1000 tonnes","130.00","A"
"Yemen","Food","1967","1000 tonnes","169.00","A"
"Yemen","Food","1966","1000 tonnes","155.00","A"
"Yemen","Food","1965","1000 tonnes","160.00","A"
"Yemen","Food","1964","1000 tonnes","149.00","A"
"Yemen","Food","1963","1000 tonnes","141.00","A"
"Yemen","Food","1962","1000 tonnes","138.00","A"
"Yemen","Food","1961","1000 tonnes","133.00","A"
"Yemen","Domestic supply quantity","2019","1000 tonnes","449.00","A"
"Yemen","Domestic supply quantity","2018","1000 tonnes","385.00","A"
"Yemen","Domestic supply quantity","2017","1000 tonnes","375.00","A"
"Yemen","Domestic supply quantity","2016","1000 tonnes","329.00","A"
"Yemen","Domestic supply quantity","2015","1000 tonnes","480.00","A"
"Yemen","Domestic supply quantity","2014","1000 tonnes","535.00","A"
"Yemen","Domestic supply quantity","2013","1000 tonnes","496.00","A"
"Yemen","Domestic supply quantity","2012","1000 tonnes","458.00","A"
"Yemen","Domestic supply quantity","2011","1000 tonnes","428.00","A"
"Yemen","Domestic supply quantity","2010","1000 tonnes","390.00","ABr"
"Yemen","Domestic supply quantity","2009","1000 tonnes","998.00","A"
"Yemen","Domestic supply quantity","2008","1000 tonnes","831.00","A"
"Yemen","Domestic supply quantity","2007","1000 tonnes","866.00","A"
"Yemen","Domestic supply quantity","2006","1000 tonnes","773.00","A"
"Yemen","Domestic supply quantity","2005","1000 tonnes","774.00","A"
"Yemen","Domestic supply quantity","2004","1000 tonnes","740.00","A"
"Yemen","Domestic supply quantity","2003","1000 tonnes","759.00","A"
"Yemen","Domestic supply quantity","2002","1000 tonnes","607.00","A"
"Yemen","Domestic supply quantity","2001","1000 tonnes","597.00","A"
"Yemen","Domestic supply quantity","2000","1000 tonnes","601.00","A"
"Yemen","Domestic supply quantity","1999","1000 tonnes","538.00","A"
"Yemen","Domestic supply quantity","1998","1000 tonnes","559.00","A"
"Yemen","Domestic supply quantity","1997","1000 tonnes","453.00","A"
"Yemen","Domestic supply quantity","1996","1000 tonnes","424.00","A"
"Yemen","Domestic supply quantity","1995","1000 tonnes","378.00","A"
"Yemen","Domestic supply quantity","1994","1000 tonnes","399.00","A"
"Yemen","Domestic supply quantity","1993","1000 tonnes","511.00","A"
"Yemen","Domestic supply quantity","1992","1000 tonnes","359.00","A"
"Yemen","Domestic supply quantity","1991","1000 tonnes","567.00","A"
"Yemen","Domestic supply quantity","1990","1000 tonnes","501.00","A"
"Yemen","Domestic supply quantity","1989","1000 tonnes","545.00","A"
"Yemen","Domestic supply quantity","1988","1000 tonnes","584.00","A"
"Yemen","Domestic supply quantity","1987","1000 tonnes","462.00","A"
"Yemen","Domestic supply quantity","1986","1000 tonnes","559.00","A"
"Yemen","Domestic supply quantity","1985","1000 tonnes","549.00","A"
"Yemen","Domestic supply quantity","1984","1000 tonnes","537.00","A"
"Yemen","Domestic supply quantity","1983","1000 tonnes","505.00","A"
"Yemen","Domestic supply quantity","1982","1000 tonnes","476.00","A"
"Yemen","Domestic supply quantity","1981","1000 tonnes","417.00","A"
"Yemen","Domestic supply quantity","1980","1000 tonnes","331.00","A"
"Yemen","Domestic supply quantity","1979","1000 tonnes","353.00","A"
"Yemen","Domestic supply quantity","1978","1000 tonnes","318.00","A"
"Yemen","Domestic supply quantity","1977","1000 tonnes","251.00","A"
"Yemen","Domestic supply quantity","1976","1000 tonnes","164.00","A"
"Yemen","Domestic supply quantity","1975","1000 tonnes","153.00","A"
"Yemen","Domestic supply quantity","1974","1000 tonnes","134.00","A"
"Yemen","Domestic supply quantity","1973","1000 tonnes","130.00","A"
"Yemen","Domestic supply quantity","1972","1000 tonnes","126.00","A"
"Yemen","Domestic supply quantity","1971","1000 tonnes","120.00","A"
"Yemen","Domestic supply quantity","1970","1000 tonnes","127.00","A"
"Yemen","Domestic supply quantity","1969","1000 tonnes","151.00","A"
"Yemen","Domestic supply quantity","1968","1000 tonnes","135.00","A"
"Yemen","Domestic supply quantity","1967","1000 tonnes","175.00","A"
"Yemen","Domestic supply quantity","1966","1000 tonnes","161.00","A"
"Yemen","Domestic supply quantity","1965","1000 tonnes","166.00","A"
"Yemen","Domestic supply quantity","1964","1000 tonnes","155.00","A"
"Yemen","Domestic supply quantity","1963","1000 tonnes","147.00","A"
"Yemen","Domestic supply quantity","1962","1000 tonnes","144.00","A"
"Yemen","Domestic supply quantity","1961","1000 tonnes","139.00","A"
"Yemen","Production","2019","1000 tonnes","296.00","A"
"Yemen","Production","2018","1000 tonnes","317.00","A"
"Yemen","Production","2017","1000 tonnes","317.00","A"
"Yemen","Production","2016","1000 tonnes","319.00","A"
"Yemen","Production","2015","1000 tonnes","356.00","A"
"Yemen","Production","2014","1000 tonnes","380.00","A"
"Yemen","Production","2013","1000 tonnes","367.00","A"
"Yemen","Production","2012","1000 tonnes","345.00","A"
"Yemen","Production","2011","1000 tonnes","327.00","A"
"Yemen","Production","2010","1000 tonnes","317.00","ABr"
"Yemen","Production","2009","1000 tonnes","405.00","A"
"Yemen","Production","2008","1000 tonnes","379.00","A"
"Yemen","Production","2007","1000 tonnes","347.00","A"
"Yemen","Production","2006","1000 tonnes","314.00","A"
"Yemen","Production","2005","1000 tonnes","299.00","A"
"Yemen","Production","2004","1000 tonnes","294.00","A"
"Yemen","Production","2003","1000 tonnes","289.00","A"
"Yemen","Production","2002","1000 tonnes","263.00","A"
"Yemen","Production","2001","1000 tonnes","259.00","A"
"Yemen","Production","2000","1000 tonnes","246.00","A"
"Yemen","Production","1999","1000 tonnes","242.00","A"
"Yemen","Production","1998","1000 tonnes","232.00","A"
"Yemen","Production","1997","1000 tonnes","222.00","A"
"Yemen","Production","1996","1000 tonnes","212.00","A"
"Yemen","Production","1995","1000 tonnes","207.00","A"
"Yemen","Production","1994","1000 tonnes","203.00","A"
"Yemen","Production","1993","1000 tonnes","208.00","A"
"Yemen","Production","1992","1000 tonnes","204.00","A"
"Yemen","Production","1991","1000 tonnes","200.00","A"
"Yemen","Production","1990","1000 tonnes","207.00","A"
"Yemen","Production","1989","1000 tonnes","188.00","A"
"Yemen","Production","1988","1000 tonnes","182.00","A"
"Yemen","Production","1987","1000 tonnes","172.00","A"
"Yemen","Production","1986","1000 tonnes","168.00","A"
"Yemen","Production","1985","1000 tonnes","163.00","A"
"Yemen","Production","1984","1000 tonnes","155.00","A"
"Yemen","Production","1983","1000 tonnes","138.00","A"
"Yemen","Production","1982","1000 tonnes","121.00","A"
"Yemen","Production","1981","1000 tonnes","104.00","A"
"Yemen","Production","1980","1000 tonnes","98.00","A"
"Yemen","Production","1979","1000 tonnes","97.00","A"
"Yemen","Production","1978","1000 tonnes","95.00","A"
"Yemen","Production","1977","1000 tonnes","92.00","A"
"Yemen","Production","1976","1000 tonnes","97.00","A"
"Yemen","Production","1975","1000 tonnes","101.00","A"
"Yemen","Production","1974","1000 tonnes","96.00","A"
"Yemen","Production","1973","1000 tonnes","96.00","A"
"Yemen","Production","1972","1000 tonnes","97.00","A"
"Yemen","Production","1971","1000 tonnes","95.00","A"
"Yemen","Production","1970","1000 tonnes","90.00","A"
"Yemen","Production","1969","1000 tonnes","93.00","A"
"Yemen","Production","1968","1000 tonnes","104.00","A"
"Yemen","Production","1967","1000 tonnes","121.00","A"
"Yemen","Production","1966","1000 tonnes","121.00","A"
"Yemen","Production","1965","1000 tonnes","126.00","A"
"Yemen","Production","1964","1000 tonnes","124.00","A"
"Yemen","Production","1963","1000 tonnes","123.00","A"
"Yemen","Production","1962","1000 tonnes","124.00","A"
"Yemen","Production","1961","1000 tonnes","125.00","A"
"Yemen","Food supply quantity (kg/capita/yr)","2019","kg","10.13","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2018","kg","7.91","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2017","kg","7.46","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2016","kg","5.94","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2015","kg","11.45","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2014","kg","13.71","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2013","kg","12.95","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2012","kg","11.98","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2011","kg","11.35","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2010","kg","10.04","FcBr"
"Yemen","Food supply quantity (kg/capita/yr)","2009","kg","44.28","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2008","kg","37.41","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2007","kg","40.10","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2006","kg","36.77","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2005","kg","37.74","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2004","kg","37.04","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2003","kg","39.08","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2002","kg","32.05","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2001","kg","32.42","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","2000","kg","33.61","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1999","kg","30.91","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1998","kg","33.06","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1997","kg","27.48","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1996","kg","26.58","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1995","kg","24.49","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1994","kg","27.02","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1993","kg","36.47","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1992","kg","26.81","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1991","kg","44.98","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1990","kg","41.62","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1989","kg","47.50","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1988","kg","53.16","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1987","kg","43.57","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1986","kg","54.84","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1985","kg","56.04","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1984","kg","57.07","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1983","kg","55.88","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1982","kg","54.89","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1981","kg","50.11","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1980","kg","41.23","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1979","kg","45.80","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1978","kg","42.78","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1977","kg","34.79","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1976","kg","23.27","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1975","kg","22.20","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1974","kg","19.92","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1973","kg","19.69","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1972","kg","19.30","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1971","kg","18.61","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1970","kg","20.08","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1969","kg","24.39","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1968","kg","22.04","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1967","kg","29.26","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1966","kg","27.36","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1965","kg","28.75","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1964","kg","27.30","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1963","kg","26.25","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1962","kg","26.15","Fc"
"Yemen","Food supply quantity (kg/capita/yr)","1961","kg","25.57","Fc"
"Yugoslav SFR","Processing","1991","1000 tonnes","-3.00","A"
"Yugoslav SFR","Processing","1990","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1989","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1988","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1987","1000 tonnes","-7.00","A"
"Yugoslav SFR","Processing","1986","1000 tonnes","-7.00","A"
"Yugoslav SFR","Processing","1985","1000 tonnes","-3.00","A"
"Yugoslav SFR","Processing","1984","1000 tonnes","-5.00","A"
"Yugoslav SFR","Processing","1983","1000 tonnes","-5.00","A"
"Yugoslav SFR","Processing","1982","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1981","1000 tonnes","-3.00","A"
"Yugoslav SFR","Processing","1980","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1979","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1978","1000 tonnes","-3.00","A"
"Yugoslav SFR","Processing","1977","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1976","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1975","1000 tonnes","-3.00","A"
"Yugoslav SFR","Processing","1974","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1973","1000 tonnes","-3.00","A"
"Yugoslav SFR","Processing","1972","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1971","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1970","1000 tonnes","-4.00","A"
"Yugoslav SFR","Processing","1969","1000 tonnes","-9.00","A"
"Yugoslav SFR","Processing","1968","1000 tonnes","-5.00","A"
"Yugoslav SFR","Processing","1967","1000 tonnes","-9.00","A"
"Yugoslav SFR","Processing","1966","1000 tonnes","-5.00","A"
"Yugoslav SFR","Processing","1965","1000 tonnes","-5.00","A"
"Yugoslav SFR","Processing","1964","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1963","1000 tonnes","-5.00","A"
"Yugoslav SFR","Processing","1962","1000 tonnes","-6.00","A"
"Yugoslav SFR","Processing","1961","1000 tonnes","-7.00","A"
"Yugoslav SFR","Food","1991","1000 tonnes","3938.00","A"
"Yugoslav SFR","Food","1990","1000 tonnes","4100.00","A"
"Yugoslav SFR","Food","1989","1000 tonnes","3823.00","A"
"Yugoslav SFR","Food","1988","1000 tonnes","3798.00","A"
"Yugoslav SFR","Food","1987","1000 tonnes","3749.00","A"
"Yugoslav SFR","Food","1986","1000 tonnes","3762.00","A"
"Yugoslav SFR","Food","1985","1000 tonnes","3785.00","A"
"Yugoslav SFR","Food","1984","1000 tonnes","3618.00","A"
"Yugoslav SFR","Food","1983","1000 tonnes","3830.00","A"
"Yugoslav SFR","Food","1982","1000 tonnes","3773.00","A"
"Yugoslav SFR","Food","1981","1000 tonnes","3663.00","A"
"Yugoslav SFR","Food","1980","1000 tonnes","3812.00","A"
"Yugoslav SFR","Food","1979","1000 tonnes","3694.00","A"
"Yugoslav SFR","Food","1978","1000 tonnes","3551.00","A"
"Yugoslav SFR","Food","1977","1000 tonnes","3457.00","A"
"Yugoslav SFR","Food","1976","1000 tonnes","3467.00","A"
"Yugoslav SFR","Food","1975","1000 tonnes","3127.00","A"
"Yugoslav SFR","Food","1974","1000 tonnes","2941.00","A"
"Yugoslav SFR","Food","1973","1000 tonnes","2909.00","A"
"Yugoslav SFR","Food","1972","1000 tonnes","2729.00","A"
"Yugoslav SFR","Food","1971","1000 tonnes","2469.00","A"
"Yugoslav SFR","Food","1970","1000 tonnes","2495.00","A"
"Yugoslav SFR","Food","1969","1000 tonnes","2508.00","A"
"Yugoslav SFR","Food","1968","1000 tonnes","2474.00","A"
"Yugoslav SFR","Food","1967","1000 tonnes","2467.00","A"
"Yugoslav SFR","Food","1966","1000 tonnes","2357.00","A"
"Yugoslav SFR","Food","1965","1000 tonnes","2206.00","A"
"Yugoslav SFR","Food","1964","1000 tonnes","2196.00","A"
"Yugoslav SFR","Food","1963","1000 tonnes","2143.00","A"
"Yugoslav SFR","Food","1962","1000 tonnes","2234.00","A"
"Yugoslav SFR","Food","1961","1000 tonnes","2238.00","A"
"Yugoslav SFR","Domestic supply quantity","1991","1000 tonnes","4696.00","A"
"Yugoslav SFR","Domestic supply quantity","1990","1000 tonnes","5214.00","A"
"Yugoslav SFR","Domestic supply quantity","1989","1000 tonnes","4880.00","A"
"Yugoslav SFR","Domestic supply quantity","1988","1000 tonnes","4963.00","A"
"Yugoslav SFR","Domestic supply quantity","1987","1000 tonnes","5039.00","A"
"Yugoslav SFR","Domestic supply quantity","1986","1000 tonnes","4964.00","A"
"Yugoslav SFR","Domestic supply quantity","1985","1000 tonnes","4888.00","A"
"Yugoslav SFR","Domestic supply quantity","1984","1000 tonnes","4499.00","A"
"Yugoslav SFR","Domestic supply quantity","1983","1000 tonnes","4822.00","A"
"Yugoslav SFR","Domestic supply quantity","1982","1000 tonnes","4823.00","A"
"Yugoslav SFR","Domestic supply quantity","1981","1000 tonnes","4660.00","A"
"Yugoslav SFR","Domestic supply quantity","1980","1000 tonnes","4509.00","A"
"Yugoslav SFR","Domestic supply quantity","1979","1000 tonnes","4441.00","A"
"Yugoslav SFR","Domestic supply quantity","1978","1000 tonnes","4272.00","A"
"Yugoslav SFR","Domestic supply quantity","1977","1000 tonnes","4258.00","A"
"Yugoslav SFR","Domestic supply quantity","1976","1000 tonnes","4145.00","A"
"Yugoslav SFR","Domestic supply quantity","1975","1000 tonnes","3874.00","A"
"Yugoslav SFR","Domestic supply quantity","1974","1000 tonnes","3737.00","A"
"Yugoslav SFR","Domestic supply quantity","1973","1000 tonnes","3363.00","A"
"Yugoslav SFR","Domestic supply quantity","1972","1000 tonnes","3061.00","A"
"Yugoslav SFR","Domestic supply quantity","1971","1000 tonnes","2818.00","A"
"Yugoslav SFR","Domestic supply quantity","1970","1000 tonnes","2821.00","A"
"Yugoslav SFR","Domestic supply quantity","1969","1000 tonnes","2960.00","A"
"Yugoslav SFR","Domestic supply quantity","1968","1000 tonnes","2967.00","A"
"Yugoslav SFR","Domestic supply quantity","1967","1000 tonnes","2802.00","A"
"Yugoslav SFR","Domestic supply quantity","1966","1000 tonnes","2833.00","A"
"Yugoslav SFR","Domestic supply quantity","1965","1000 tonnes","2622.00","A"
"Yugoslav SFR","Domestic supply quantity","1964","1000 tonnes","2636.00","A"
"Yugoslav SFR","Domestic supply quantity","1963","1000 tonnes","2582.00","A"
"Yugoslav SFR","Domestic supply quantity","1962","1000 tonnes","2566.00","A"
"Yugoslav SFR","Domestic supply quantity","1961","1000 tonnes","2666.00","A"
"Yugoslav SFR","Production","1991","1000 tonnes","4388.00","A"
"Yugoslav SFR","Production","1990","1000 tonnes","4640.00","A"
"Yugoslav SFR","Production","1989","1000 tonnes","4747.00","A"
"Yugoslav SFR","Production","1988","1000 tonnes","4782.00","A"
"Yugoslav SFR","Production","1987","1000 tonnes","4895.00","A"
"Yugoslav SFR","Production","1986","1000 tonnes","4810.00","A"
"Yugoslav SFR","Production","1985","1000 tonnes","4827.00","A"
"Yugoslav SFR","Production","1984","1000 tonnes","4718.00","A"
"Yugoslav SFR","Production","1983","1000 tonnes","4748.00","A"
"Yugoslav SFR","Production","1982","1000 tonnes","4736.00","A"
"Yugoslav SFR","Production","1981","1000 tonnes","4617.00","A"
"Yugoslav SFR","Production","1980","1000 tonnes","4487.00","A"
"Yugoslav SFR","Production","1979","1000 tonnes","4433.00","A"
"Yugoslav SFR","Production","1978","1000 tonnes","4276.00","A"
"Yugoslav SFR","Production","1977","1000 tonnes","4213.00","A"
"Yugoslav SFR","Production","1976","1000 tonnes","3991.00","A"
"Yugoslav SFR","Production","1975","1000 tonnes","3802.00","A"
"Yugoslav SFR","Production","1974","1000 tonnes","3640.00","A"
"Yugoslav SFR","Production","1973","1000 tonnes","3257.00","A"
"Yugoslav SFR","Production","1972","1000 tonnes","2969.00","A"
"Yugoslav SFR","Production","1971","1000 tonnes","2732.00","A"
"Yugoslav SFR","Production","1970","1000 tonnes","2738.00","A"
"Yugoslav SFR","Production","1969","1000 tonnes","2808.00","A"
"Yugoslav SFR","Production","1968","1000 tonnes","2820.00","A"
"Yugoslav SFR","Production","1967","1000 tonnes","2797.00","A"
"Yugoslav SFR","Production","1966","1000 tonnes","2696.00","A"
"Yugoslav SFR","Production","1965","1000 tonnes","2474.00","A"
"Yugoslav SFR","Production","1964","1000 tonnes","2406.00","A"
"Yugoslav SFR","Production","1963","1000 tonnes","2342.00","A"
"Yugoslav SFR","Production","1962","1000 tonnes","2398.00","A"
"Yugoslav SFR","Production","1961","1000 tonnes","2451.00","A"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1991","kg","172.37","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1990","kg","179.69","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1989","kg","168.13","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1988","kg","167.93","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1987","kg","166.87","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1986","kg","168.66","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1985","kg","170.86","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1984","kg","164.38","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1983","kg","175.09","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1982","kg","173.55","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1981","kg","169.61","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1980","kg","177.81","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1979","kg","173.70","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1978","kg","168.43","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1977","kg","165.47","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1976","kg","167.48","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1975","kg","152.44","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1974","kg","144.67","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1973","kg","144.37","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1972","kg","136.61","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1971","kg","124.61","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1970","kg","126.89","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1969","kg","128.45","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1968","kg","127.53","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1967","kg","127.96","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1966","kg","123.03","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1965","kg","115.95","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1964","kg","116.30","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1963","kg","114.43","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1962","kg","120.32","Fc"
"Yugoslav SFR","Food supply quantity (kg/capita/yr)","1961","kg","121.60","Fc"
"Zambia","Processing","2019","1000 tonnes","37.00","A"
"Zambia","Processing","2018","1000 tonnes","37.00","A"
"Zambia","Processing","2017","1000 tonnes","28.00","A"
"Zambia","Processing","2016","1000 tonnes","31.00","A"
"Zambia","Processing","2015","1000 tonnes","31.00","A"
"Zambia","Processing","2014","1000 tonnes","34.00","A"
"Zambia","Processing","2013","1000 tonnes","33.00","A"
"Zambia","Processing","2012","1000 tonnes","33.00","A"
"Zambia","Processing","2011","1000 tonnes","33.00","A"
"Zambia","Processing","2010","1000 tonnes","33.00","ABr"
"Zambia","Food","2019","1000 tonnes","132.00","A"
"Zambia","Food","2018","1000 tonnes","123.00","A"
"Zambia","Food","2017","1000 tonnes","107.00","A"
"Zambia","Food","2016","1000 tonnes","103.00","A"
"Zambia","Food","2015","1000 tonnes","114.00","A"
"Zambia","Food","2014","1000 tonnes","112.00","A"
"Zambia","Food","2013","1000 tonnes","109.00","A"
"Zambia","Food","2012","1000 tonnes","108.00","A"
"Zambia","Food","2011","1000 tonnes","108.00","A"
"Zambia","Food","2010","1000 tonnes","107.00","ABr"
"Zambia","Food","2009","1000 tonnes","97.00","A"
"Zambia","Food","2008","1000 tonnes","98.00","A"
"Zambia","Food","2007","1000 tonnes","95.00","A"
"Zambia","Food","2006","1000 tonnes","88.00","A"
"Zambia","Food","2005","1000 tonnes","88.00","A"
"Zambia","Food","2004","1000 tonnes","88.00","A"
"Zambia","Food","2003","1000 tonnes","84.00","A"
"Zambia","Food","2002","1000 tonnes","85.00","A"
"Zambia","Food","2001","1000 tonnes","84.00","A"
"Zambia","Food","2000","1000 tonnes","83.00","A"
"Zambia","Food","1999","1000 tonnes","70.00","A"
"Zambia","Food","1998","1000 tonnes","63.00","A"
"Zambia","Food","1997","1000 tonnes","86.00","A"
"Zambia","Food","1996","1000 tonnes","78.00","A"
"Zambia","Food","1995","1000 tonnes","82.00","A"
"Zambia","Food","1994","1000 tonnes","109.00","A"
"Zambia","Food","1993","1000 tonnes","89.00","A"
"Zambia","Food","1992","1000 tonnes","88.00","A"
