"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Serbia","Production","2006","1000 tonnes","255.00","S"
"Serbia","Food supply quantity (kg/capita/yr)","2019","kg","38.00","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2018","kg","37.95","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2017","kg","35.89","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2016","kg","34.82","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2015","kg","33.72","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2014","kg","34.99","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2013","kg","32.04","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2012","kg","30.64","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2011","kg","27.46","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2010","kg","26.89","FcBr"
"Serbia","Food supply quantity (kg/capita/yr)","2009","kg","25.19","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2008","kg","26.14","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2007","kg","27.47","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2006","kg","23.80","Fc"
"Serbia and Montenegro","Processing","2005","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","2004","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","2003","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","2002","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","2001","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","2000","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1999","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1998","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1997","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1996","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1995","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1994","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1993","1000 tonnes","0.00","S"
"Serbia and Montenegro","Processing","1992","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","2005","1000 tonnes","582.00","S"
"Serbia and Montenegro","Food","2004","1000 tonnes","553.00","S"
"Serbia and Montenegro","Food","2003","1000 tonnes","590.00","S"
"Serbia and Montenegro","Food","2002","1000 tonnes","639.00","S"
"Serbia and Montenegro","Food","2001","1000 tonnes","572.00","S"
"Serbia and Montenegro","Food","2000","1000 tonnes","636.00","S"
"Serbia and Montenegro","Food","1999","1000 tonnes","658.00","S"
"Serbia and Montenegro","Food","1998","1000 tonnes","623.00","S"
"Serbia and Montenegro","Food","1997","1000 tonnes","627.00","S"
"Serbia and Montenegro","Food","1996","1000 tonnes","669.00","S"
"Serbia and Montenegro","Food","1995","1000 tonnes","651.00","S"
"Serbia and Montenegro","Food","1994","1000 tonnes","586.00","S"
"Serbia and Montenegro","Food","1993","1000 tonnes","535.00","S"
"Serbia and Montenegro","Food","1992","1000 tonnes","610.00","S"
"Serbia and Montenegro","Domestic supply quantity","2005","1000 tonnes","582.00","S"
"Serbia and Montenegro","Domestic supply quantity","2004","1000 tonnes","553.00","S"
"Serbia and Montenegro","Domestic supply quantity","2003","1000 tonnes","590.00","S"
"Serbia and Montenegro","Domestic supply quantity","2002","1000 tonnes","639.00","S"
"Serbia and Montenegro","Domestic supply quantity","2001","1000 tonnes","572.00","S"
"Serbia and Montenegro","Domestic supply quantity","2000","1000 tonnes","636.00","S"
"Serbia and Montenegro","Domestic supply quantity","1999","1000 tonnes","658.00","S"
"Serbia and Montenegro","Domestic supply quantity","1998","1000 tonnes","623.00","S"
"Serbia and Montenegro","Domestic supply quantity","1997","1000 tonnes","627.00","S"
"Serbia and Montenegro","Domestic supply quantity","1996","1000 tonnes","669.00","S"
"Serbia and Montenegro","Domestic supply quantity","1995","1000 tonnes","651.00","S"
"Serbia and Montenegro","Domestic supply quantity","1994","1000 tonnes","586.00","S"
"Serbia and Montenegro","Domestic supply quantity","1993","1000 tonnes","535.00","S"
"Serbia and Montenegro","Domestic supply quantity","1992","1000 tonnes","610.00","S"
"Serbia and Montenegro","Production","2005","1000 tonnes","562.00","S"
"Serbia and Montenegro","Production","2004","1000 tonnes","539.00","S"
"Serbia and Montenegro","Production","2003","1000 tonnes","574.00","S"
"Serbia and Montenegro","Production","2002","1000 tonnes","617.00","S"
"Serbia and Montenegro","Production","2001","1000 tonnes","565.00","S"
"Serbia and Montenegro","Production","2000","1000 tonnes","635.00","S"
"Serbia and Montenegro","Production","1999","1000 tonnes","653.00","S"
"Serbia and Montenegro","Production","1998","1000 tonnes","625.00","S"
"Serbia and Montenegro","Production","1997","1000 tonnes","632.00","S"
"Serbia and Montenegro","Production","1996","1000 tonnes","673.00","S"
"Serbia and Montenegro","Production","1995","1000 tonnes","644.00","S"
"Serbia and Montenegro","Production","1994","1000 tonnes","571.00","S"
"Serbia and Montenegro","Production","1993","1000 tonnes","534.00","S"
"Serbia and Montenegro","Production","1992","1000 tonnes","592.00","S"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2005","kg","55.54","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2004","kg","52.61","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2003","kg","55.71","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2002","kg","59.92","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2001","kg","53.24","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2000","kg","58.85","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1999","kg","60.68","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1998","kg","57.28","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1997","kg","57.56","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1996","kg","61.52","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1995","kg","60.21","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1994","kg","54.71","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1993","kg","50.55","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1992","kg","58.50","Fc"
"Seychelles","Food","2019","1000 tonnes","1.00","Im"
"Seychelles","Food","2018","1000 tonnes","1.00","Im"
"Seychelles","Food","2017","1000 tonnes","1.00","Im"
"Seychelles","Food","2016","1000 tonnes","1.00","Im"
"Seychelles","Food","2015","1000 tonnes","1.00","Im"
"Seychelles","Food","2014","1000 tonnes","1.00","Im"
"Seychelles","Food","2013","1000 tonnes","1.00","Im"
"Seychelles","Food","2012","1000 tonnes","1.00","Im"
"Seychelles","Food","2011","1000 tonnes","1.00","Im"
"Seychelles","Food","2010","1000 tonnes","1.00","ImBr"
"Seychelles","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Seychelles","Domestic supply quantity","2017","1000 tonnes","3.00","S"
"Seychelles","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2015","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2013","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Seychelles","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Seychelles","Production","2019","1000 tonnes","0.00","Im"
"Seychelles","Production","2018","1000 tonnes","0.00","Im"
"Seychelles","Production","2017","1000 tonnes","0.00","Im"
"Seychelles","Production","2016","1000 tonnes","0.00","Im"
"Seychelles","Production","2015","1000 tonnes","0.00","Im"
"Seychelles","Production","2014","1000 tonnes","0.00","Im"
"Seychelles","Production","2013","1000 tonnes","1.00","Im"
"Seychelles","Production","2012","1000 tonnes","0.00","Im"
"Seychelles","Production","2011","1000 tonnes","1.00","Im"
"Seychelles","Production","2010","1000 tonnes","0.00","ImBr"
"Seychelles","Food supply quantity (kg/capita/yr)","2019","kg","13.48","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2018","kg","14.19","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2017","kg","14.86","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2016","kg","14.20","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2015","kg","10.93","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2014","kg","11.87","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2013","kg","11.88","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2012","kg","11.12","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2011","kg","11.08","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2010","kg","10.66","FcBr"
"Sierra Leone","Food","2019","1000 tonnes","8.00","Im"
"Sierra Leone","Food","2018","1000 tonnes","7.00","Im"
"Sierra Leone","Food","2017","1000 tonnes","6.00","Im"
"Sierra Leone","Food","2016","1000 tonnes","5.00","Im"
"Sierra Leone","Food","2015","1000 tonnes","8.00","Im"
"Sierra Leone","Food","2014","1000 tonnes","5.00","Im"
"Sierra Leone","Food","2013","1000 tonnes","6.00","Im"
"Sierra Leone","Food","2012","1000 tonnes","4.00","Im"
"Sierra Leone","Food","2011","1000 tonnes","3.00","Im"
"Sierra Leone","Food","2010","1000 tonnes","3.00","ImBr"
"Sierra Leone","Food","2009","1000 tonnes","3.00","S"
"Sierra Leone","Food","2008","1000 tonnes","3.00","S"
"Sierra Leone","Food","2007","1000 tonnes","2.00","S"
"Sierra Leone","Food","2006","1000 tonnes","1.00","S"
"Sierra Leone","Food","2005","1000 tonnes","1.00","S"
"Sierra Leone","Food","2004","1000 tonnes","1.00","S"
"Sierra Leone","Food","2003","1000 tonnes","1.00","S"
"Sierra Leone","Food","2002","1000 tonnes","1.00","S"
"Sierra Leone","Food","2001","1000 tonnes","0.00","S"
"Sierra Leone","Food","2000","1000 tonnes","2.00","S"
"Sierra Leone","Food","1999","1000 tonnes","2.00","S"
"Sierra Leone","Food","1998","1000 tonnes","2.00","S"
"Sierra Leone","Food","1997","1000 tonnes","2.00","S"
"Sierra Leone","Food","1996","1000 tonnes","2.00","S"
"Sierra Leone","Food","1995","1000 tonnes","2.00","S"
"Sierra Leone","Food","1994","1000 tonnes","2.00","S"
"Sierra Leone","Food","1993","1000 tonnes","2.00","S"
"Sierra Leone","Food","1992","1000 tonnes","2.00","S"
"Sierra Leone","Food","1991","1000 tonnes","2.00","S"
"Sierra Leone","Food","1990","1000 tonnes","2.00","S"
"Sierra Leone","Food","1989","1000 tonnes","3.00","S"
"Sierra Leone","Food","1988","1000 tonnes","3.00","S"
"Sierra Leone","Food","1987","1000 tonnes","2.00","S"
"Sierra Leone","Food","1986","1000 tonnes","2.00","S"
"Sierra Leone","Food","1985","1000 tonnes","2.00","S"
"Sierra Leone","Food","1984","1000 tonnes","2.00","S"
"Sierra Leone","Food","1983","1000 tonnes","2.00","S"
"Sierra Leone","Food","1982","1000 tonnes","2.00","S"
"Sierra Leone","Food","1981","1000 tonnes","2.00","S"
"Sierra Leone","Food","1980","1000 tonnes","2.00","S"
"Sierra Leone","Food","1979","1000 tonnes","2.00","S"
"Sierra Leone","Food","1978","1000 tonnes","2.00","S"
"Sierra Leone","Food","1977","1000 tonnes","2.00","S"
"Sierra Leone","Food","1976","1000 tonnes","2.00","S"
"Sierra Leone","Food","1975","1000 tonnes","2.00","S"
"Sierra Leone","Food","1974","1000 tonnes","1.00","S"
"Sierra Leone","Food","1973","1000 tonnes","2.00","S"
"Sierra Leone","Food","1972","1000 tonnes","1.00","S"
"Sierra Leone","Food","1971","1000 tonnes","1.00","S"
"Sierra Leone","Food","1970","1000 tonnes","1.00","S"
"Sierra Leone","Food","1969","1000 tonnes","2.00","S"
"Sierra Leone","Food","1968","1000 tonnes","2.00","S"
"Sierra Leone","Food","1967","1000 tonnes","2.00","S"
"Sierra Leone","Food","1966","1000 tonnes","2.00","S"
"Sierra Leone","Food","1965","1000 tonnes","1.00","S"
"Sierra Leone","Food","1964","1000 tonnes","1.00","S"
"Sierra Leone","Food","1963","1000 tonnes","1.00","S"
"Sierra Leone","Food","1962","1000 tonnes","1.00","S"
"Sierra Leone","Food","1961","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","2019","1000 tonnes","8.00","S"
"Sierra Leone","Domestic supply quantity","2018","1000 tonnes","7.00","S"
"Sierra Leone","Domestic supply quantity","2017","1000 tonnes","6.00","S"
"Sierra Leone","Domestic supply quantity","2016","1000 tonnes","5.00","S"
"Sierra Leone","Domestic supply quantity","2015","1000 tonnes","8.00","S"
"Sierra Leone","Domestic supply quantity","2014","1000 tonnes","5.00","S"
"Sierra Leone","Domestic supply quantity","2013","1000 tonnes","6.00","S"
"Sierra Leone","Domestic supply quantity","2012","1000 tonnes","4.00","S"
"Sierra Leone","Domestic supply quantity","2011","1000 tonnes","3.00","S"
"Sierra Leone","Domestic supply quantity","2010","1000 tonnes","3.00","SBr"
"Sierra Leone","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Sierra Leone","Domestic supply quantity","2008","1000 tonnes","3.00","S"
"Sierra Leone","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1992","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1990","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1989","1000 tonnes","3.00","S"
"Sierra Leone","Domestic supply quantity","1988","1000 tonnes","3.00","S"
"Sierra Leone","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1978","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1977","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1976","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1968","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1967","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1966","1000 tonnes","2.00","S"
"Sierra Leone","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Sierra Leone","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Sierra Leone","Production","2019","1000 tonnes","1.00","Im"
"Sierra Leone","Production","2018","1000 tonnes","1.00","Im"
"Sierra Leone","Production","2017","1000 tonnes","1.00","Im"
"Sierra Leone","Production","2016","1000 tonnes","2.00","Im"
"Sierra Leone","Production","2015","1000 tonnes","3.00","Im"
"Sierra Leone","Production","2014","1000 tonnes","2.00","Im"
"Sierra Leone","Production","2013","1000 tonnes","3.00","Im"
"Sierra Leone","Production","2012","1000 tonnes","2.00","Im"
"Sierra Leone","Production","2011","1000 tonnes","2.00","Im"
"Sierra Leone","Production","2010","1000 tonnes","2.00","ImBr"
"Sierra Leone","Production","2009","1000 tonnes","2.00","S"
"Sierra Leone","Production","2008","1000 tonnes","2.00","S"
"Sierra Leone","Production","2007","1000 tonnes","1.00","S"
"Sierra Leone","Production","2006","1000 tonnes","1.00","S"
"Sierra Leone","Production","2005","1000 tonnes","1.00","S"
"Sierra Leone","Production","2004","1000 tonnes","1.00","S"
"Sierra Leone","Production","2003","1000 tonnes","1.00","S"
"Sierra Leone","Production","2002","1000 tonnes","0.00","S"
"Sierra Leone","Production","2001","1000 tonnes","0.00","S"
"Sierra Leone","Production","2000","1000 tonnes","2.00","S"
"Sierra Leone","Production","1999","1000 tonnes","2.00","S"
"Sierra Leone","Production","1998","1000 tonnes","2.00","S"
"Sierra Leone","Production","1997","1000 tonnes","2.00","S"
"Sierra Leone","Production","1996","1000 tonnes","2.00","S"
"Sierra Leone","Production","1995","1000 tonnes","2.00","S"
"Sierra Leone","Production","1994","1000 tonnes","2.00","S"
"Sierra Leone","Production","1993","1000 tonnes","2.00","S"
"Sierra Leone","Production","1992","1000 tonnes","2.00","S"
"Sierra Leone","Production","1991","1000 tonnes","2.00","S"
"Sierra Leone","Production","1990","1000 tonnes","2.00","S"
"Sierra Leone","Production","1989","1000 tonnes","2.00","S"
"Sierra Leone","Production","1988","1000 tonnes","2.00","S"
"Sierra Leone","Production","1987","1000 tonnes","2.00","S"
"Sierra Leone","Production","1986","1000 tonnes","2.00","S"
"Sierra Leone","Production","1985","1000 tonnes","2.00","S"
"Sierra Leone","Production","1984","1000 tonnes","2.00","S"
"Sierra Leone","Production","1983","1000 tonnes","2.00","S"
"Sierra Leone","Production","1982","1000 tonnes","2.00","S"
"Sierra Leone","Production","1981","1000 tonnes","2.00","S"
"Sierra Leone","Production","1980","1000 tonnes","2.00","S"
"Sierra Leone","Production","1979","1000 tonnes","2.00","S"
"Sierra Leone","Production","1978","1000 tonnes","1.00","S"
"Sierra Leone","Production","1977","1000 tonnes","1.00","S"
"Sierra Leone","Production","1976","1000 tonnes","1.00","S"
"Sierra Leone","Production","1975","1000 tonnes","1.00","S"
"Sierra Leone","Production","1974","1000 tonnes","1.00","S"
"Sierra Leone","Production","1973","1000 tonnes","1.00","S"
"Sierra Leone","Production","1972","1000 tonnes","1.00","S"
"Sierra Leone","Production","1971","1000 tonnes","1.00","S"
"Sierra Leone","Production","1970","1000 tonnes","1.00","S"
"Sierra Leone","Production","1969","1000 tonnes","1.00","S"
"Sierra Leone","Production","1968","1000 tonnes","1.00","S"
"Sierra Leone","Production","1967","1000 tonnes","1.00","S"
"Sierra Leone","Production","1966","1000 tonnes","1.00","S"
"Sierra Leone","Production","1965","1000 tonnes","1.00","S"
"Sierra Leone","Production","1964","1000 tonnes","1.00","S"
"Sierra Leone","Production","1963","1000 tonnes","1.00","S"
"Sierra Leone","Production","1962","1000 tonnes","1.00","S"
"Sierra Leone","Production","1961","1000 tonnes","0.00","S"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2019","kg","1.07","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2018","kg","0.95","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2017","kg","0.76","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2016","kg","0.69","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2015","kg","1.12","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2014","kg","0.75","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2013","kg","0.87","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2012","kg","0.58","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2011","kg","0.46","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2010","kg","0.46","FcBr"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2009","kg","0.55","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2008","kg","0.49","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2007","kg","0.36","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2006","kg","0.25","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2005","kg","0.26","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2004","kg","0.20","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2003","kg","0.18","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2002","kg","0.27","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2001","kg","0.08","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","2000","kg","0.56","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1999","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1998","kg","0.56","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1997","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1996","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1995","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1994","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1993","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1992","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1991","kg","0.56","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1990","kg","0.60","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1989","kg","0.65","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1988","kg","0.64","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1987","kg","0.59","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1986","kg","0.60","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1985","kg","0.59","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1984","kg","0.51","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1983","kg","0.60","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1982","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1981","kg","0.56","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1980","kg","0.58","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1979","kg","0.50","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1978","kg","0.50","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1977","kg","0.55","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1976","kg","0.54","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1975","kg","0.54","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1974","kg","0.52","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1973","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1972","kg","0.52","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1971","kg","0.53","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1970","kg","0.58","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1969","kg","0.70","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1968","kg","0.73","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1967","kg","0.68","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1966","kg","0.64","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1965","kg","0.54","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1964","kg","0.46","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1963","kg","0.57","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1962","kg","0.53","Fc"
"Sierra Leone","Food supply quantity (kg/capita/yr)","1961","kg","0.48","Fc"
"Slovakia","Processing","2019","1000 tonnes","0.00","Im"
"Slovakia","Processing","2018","1000 tonnes","0.00","Im"
"Slovakia","Processing","2017","1000 tonnes","0.00","Im"
"Slovakia","Processing","2016","1000 tonnes","0.00","Im"
"Slovakia","Processing","2015","1000 tonnes","0.00","Im"
"Slovakia","Processing","2014","1000 tonnes","0.00","Im"
"Slovakia","Processing","2013","1000 tonnes","0.00","Im"
"Slovakia","Processing","2012","1000 tonnes","0.00","Im"
"Slovakia","Processing","2011","1000 tonnes","0.00","Im"
"Slovakia","Processing","2010","1000 tonnes","0.00","ImBr"
"Slovakia","Food","2019","1000 tonnes","195.00","Im"
"Slovakia","Food","2018","1000 tonnes","195.00","Im"
"Slovakia","Food","2017","1000 tonnes","199.00","Im"
"Slovakia","Food","2016","1000 tonnes","196.00","Im"
"Slovakia","Food","2015","1000 tonnes","156.00","Im"
"Slovakia","Food","2014","1000 tonnes","158.00","Im"
"Slovakia","Food","2013","1000 tonnes","166.00","Im"
"Slovakia","Food","2012","1000 tonnes","156.00","Im"
"Slovakia","Food","2011","1000 tonnes","182.00","Im"
"Slovakia","Food","2010","1000 tonnes","190.00","ImBr"
"Slovakia","Food","2009","1000 tonnes","196.00","S"
"Slovakia","Food","2008","1000 tonnes","192.00","S"
"Slovakia","Food","2007","1000 tonnes","184.00","S"
"Slovakia","Food","2006","1000 tonnes","188.00","S"
"Slovakia","Food","2005","1000 tonnes","205.00","S"
"Slovakia","Food","2004","1000 tonnes","198.00","S"
"Slovakia","Food","2003","1000 tonnes","204.00","S"
"Slovakia","Food","2002","1000 tonnes","179.00","S"
"Slovakia","Food","2001","1000 tonnes","175.00","S"
"Slovakia","Food","2000","1000 tonnes","182.00","S"
"Slovakia","Food","1999","1000 tonnes","239.00","S"
"Slovakia","Food","1998","1000 tonnes","249.00","S"
"Slovakia","Food","1997","1000 tonnes","259.00","S"
"Slovakia","Food","1996","1000 tonnes","254.00","S"
"Slovakia","Food","1995","1000 tonnes","249.00","S"
"Slovakia","Food","1994","1000 tonnes","250.00","S"
"Slovakia","Food","1993","1000 tonnes","249.00","S"
"Slovakia","Domestic supply quantity","2019","1000 tonnes","195.00","S"
"Slovakia","Domestic supply quantity","2018","1000 tonnes","195.00","S"
"Slovakia","Domestic supply quantity","2017","1000 tonnes","199.00","S"
"Slovakia","Domestic supply quantity","2016","1000 tonnes","196.00","S"
