"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Thailand","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Thailand","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Timor-Leste","Food","2019","1000 tonnes","3.00","Im"
"Timor-Leste","Food","2018","1000 tonnes","7.00","Im"
"Timor-Leste","Food","2017","1000 tonnes","7.00","Im"
"Timor-Leste","Food","2016","1000 tonnes","8.00","Im"
"Timor-Leste","Food","2015","1000 tonnes","9.00","Im"
"Timor-Leste","Food","2014","1000 tonnes","8.00","Im"
"Timor-Leste","Food","2013","1000 tonnes","8.00","Im"
"Timor-Leste","Food","2012","1000 tonnes","9.00","Im"
"Timor-Leste","Food","2011","1000 tonnes","8.00","Im"
"Timor-Leste","Food","2010","1000 tonnes","8.00","ImBr"
"Timor-Leste","Food","2009","1000 tonnes","12.00","S"
"Timor-Leste","Food","2008","1000 tonnes","8.00","S"
"Timor-Leste","Food","2007","1000 tonnes","13.00","S"
"Timor-Leste","Food","2006","1000 tonnes","19.00","S"
"Timor-Leste","Food","2005","1000 tonnes","24.00","S"
"Timor-Leste","Food","2004","1000 tonnes","24.00","S"
"Timor-Leste","Food","2003","1000 tonnes","24.00","S"
"Timor-Leste","Food","2002","1000 tonnes","23.00","S"
"Timor-Leste","Food","2001","1000 tonnes","22.00","S"
"Timor-Leste","Food","2000","1000 tonnes","18.00","S"
"Timor-Leste","Food","1999","1000 tonnes","13.00","S"
"Timor-Leste","Food","1998","1000 tonnes","11.00","S"
"Timor-Leste","Food","1997","1000 tonnes","16.00","S"
"Timor-Leste","Food","1996","1000 tonnes","14.00","S"
"Timor-Leste","Food","1995","1000 tonnes","16.00","S"
"Timor-Leste","Food","1994","1000 tonnes","16.00","S"
"Timor-Leste","Food","1993","1000 tonnes","17.00","S"
"Timor-Leste","Food","1992","1000 tonnes","10.00","S"
"Timor-Leste","Food","1991","1000 tonnes","9.00","S"
"Timor-Leste","Food","1990","1000 tonnes","7.00","S"
"Timor-Leste","Food","1989","1000 tonnes","9.00","S"
"Timor-Leste","Food","1988","1000 tonnes","9.00","S"
"Timor-Leste","Food","1987","1000 tonnes","11.00","S"
"Timor-Leste","Food","1986","1000 tonnes","10.00","S"
"Timor-Leste","Food","1985","1000 tonnes","11.00","S"
"Timor-Leste","Food","1984","1000 tonnes","10.00","S"
"Timor-Leste","Food","1983","1000 tonnes","10.00","S"
"Timor-Leste","Food","1982","1000 tonnes","11.00","S"
"Timor-Leste","Food","1981","1000 tonnes","11.00","S"
"Timor-Leste","Food","1980","1000 tonnes","11.00","S"
"Timor-Leste","Food","1979","1000 tonnes","14.00","S"
"Timor-Leste","Food","1978","1000 tonnes","13.00","S"
"Timor-Leste","Food","1977","1000 tonnes","16.00","S"
"Timor-Leste","Food","1976","1000 tonnes","16.00","S"
"Timor-Leste","Food","1975","1000 tonnes","16.00","S"
"Timor-Leste","Food","1974","1000 tonnes","16.00","S"
"Timor-Leste","Food","1973","1000 tonnes","13.00","S"
"Timor-Leste","Food","1972","1000 tonnes","10.00","S"
"Timor-Leste","Food","1971","1000 tonnes","11.00","S"
"Timor-Leste","Food","1970","1000 tonnes","15.00","S"
"Timor-Leste","Food","1969","1000 tonnes","16.00","S"
"Timor-Leste","Food","1968","1000 tonnes","13.00","S"
"Timor-Leste","Food","1967","1000 tonnes","12.00","S"
"Timor-Leste","Food","1966","1000 tonnes","12.00","S"
"Timor-Leste","Food","1965","1000 tonnes","12.00","S"
"Timor-Leste","Food","1964","1000 tonnes","13.00","S"
"Timor-Leste","Food","1963","1000 tonnes","14.00","S"
"Timor-Leste","Food","1962","1000 tonnes","14.00","S"
"Timor-Leste","Food","1961","1000 tonnes","14.00","S"
"Timor-Leste","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Timor-Leste","Domestic supply quantity","2018","1000 tonnes","8.00","S"
"Timor-Leste","Domestic supply quantity","2017","1000 tonnes","8.00","S"
"Timor-Leste","Domestic supply quantity","2016","1000 tonnes","9.00","S"
"Timor-Leste","Domestic supply quantity","2015","1000 tonnes","10.00","S"
"Timor-Leste","Domestic supply quantity","2014","1000 tonnes","9.00","S"
"Timor-Leste","Domestic supply quantity","2013","1000 tonnes","9.00","S"
"Timor-Leste","Domestic supply quantity","2012","1000 tonnes","10.00","S"
"Timor-Leste","Domestic supply quantity","2011","1000 tonnes","9.00","S"
"Timor-Leste","Domestic supply quantity","2010","1000 tonnes","9.00","SBr"
"Timor-Leste","Domestic supply quantity","2009","1000 tonnes","13.00","S"
"Timor-Leste","Domestic supply quantity","2008","1000 tonnes","9.00","S"
"Timor-Leste","Domestic supply quantity","2007","1000 tonnes","15.00","S"
"Timor-Leste","Domestic supply quantity","2006","1000 tonnes","21.00","S"
"Timor-Leste","Domestic supply quantity","2005","1000 tonnes","27.00","S"
"Timor-Leste","Domestic supply quantity","2004","1000 tonnes","26.00","S"
"Timor-Leste","Domestic supply quantity","2003","1000 tonnes","27.00","S"
"Timor-Leste","Domestic supply quantity","2002","1000 tonnes","26.00","S"
"Timor-Leste","Domestic supply quantity","2001","1000 tonnes","25.00","S"
"Timor-Leste","Domestic supply quantity","2000","1000 tonnes","20.00","S"
"Timor-Leste","Domestic supply quantity","1999","1000 tonnes","14.00","S"
"Timor-Leste","Domestic supply quantity","1998","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1997","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1996","1000 tonnes","16.00","S"
"Timor-Leste","Domestic supply quantity","1995","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1994","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1993","1000 tonnes","19.00","S"
"Timor-Leste","Domestic supply quantity","1992","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1991","1000 tonnes","9.00","S"
"Timor-Leste","Domestic supply quantity","1990","1000 tonnes","7.00","S"
"Timor-Leste","Domestic supply quantity","1989","1000 tonnes","10.00","S"
"Timor-Leste","Domestic supply quantity","1988","1000 tonnes","10.00","S"
"Timor-Leste","Domestic supply quantity","1987","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1986","1000 tonnes","11.00","S"
"Timor-Leste","Domestic supply quantity","1985","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1984","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1983","1000 tonnes","11.00","S"
"Timor-Leste","Domestic supply quantity","1982","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1981","1000 tonnes","13.00","S"
"Timor-Leste","Domestic supply quantity","1980","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1979","1000 tonnes","16.00","S"
"Timor-Leste","Domestic supply quantity","1978","1000 tonnes","15.00","S"
"Timor-Leste","Domestic supply quantity","1977","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1976","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1975","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1974","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1973","1000 tonnes","14.00","S"
"Timor-Leste","Domestic supply quantity","1972","1000 tonnes","11.00","S"
"Timor-Leste","Domestic supply quantity","1971","1000 tonnes","12.00","S"
"Timor-Leste","Domestic supply quantity","1970","1000 tonnes","16.00","S"
"Timor-Leste","Domestic supply quantity","1969","1000 tonnes","18.00","S"
"Timor-Leste","Domestic supply quantity","1968","1000 tonnes","15.00","S"
"Timor-Leste","Domestic supply quantity","1967","1000 tonnes","13.00","S"
"Timor-Leste","Domestic supply quantity","1966","1000 tonnes","13.00","S"
"Timor-Leste","Domestic supply quantity","1965","1000 tonnes","13.00","S"
"Timor-Leste","Domestic supply quantity","1964","1000 tonnes","15.00","S"
"Timor-Leste","Domestic supply quantity","1963","1000 tonnes","15.00","S"
"Timor-Leste","Domestic supply quantity","1962","1000 tonnes","15.00","S"
"Timor-Leste","Domestic supply quantity","1961","1000 tonnes","15.00","S"
"Timor-Leste","Production","2019","1000 tonnes","3.00","Im"
"Timor-Leste","Production","2018","1000 tonnes","8.00","Im"
"Timor-Leste","Production","2017","1000 tonnes","8.00","Im"
"Timor-Leste","Production","2016","1000 tonnes","8.00","Im"
"Timor-Leste","Production","2015","1000 tonnes","8.00","Im"
"Timor-Leste","Production","2014","1000 tonnes","9.00","Im"
"Timor-Leste","Production","2013","1000 tonnes","7.00","Im"
"Timor-Leste","Production","2012","1000 tonnes","9.00","Im"
"Timor-Leste","Production","2011","1000 tonnes","10.00","Im"
"Timor-Leste","Production","2010","1000 tonnes","10.00","ImBr"
"Timor-Leste","Production","2009","1000 tonnes","13.00","S"
"Timor-Leste","Production","2008","1000 tonnes","9.00","S"
"Timor-Leste","Production","2007","1000 tonnes","15.00","S"
"Timor-Leste","Production","2006","1000 tonnes","21.00","S"
"Timor-Leste","Production","2005","1000 tonnes","27.00","S"
"Timor-Leste","Production","2004","1000 tonnes","26.00","S"
"Timor-Leste","Production","2003","1000 tonnes","27.00","S"
"Timor-Leste","Production","2002","1000 tonnes","26.00","S"
"Timor-Leste","Production","2001","1000 tonnes","25.00","S"
"Timor-Leste","Production","2000","1000 tonnes","20.00","S"
"Timor-Leste","Production","1999","1000 tonnes","14.00","S"
"Timor-Leste","Production","1998","1000 tonnes","12.00","S"
"Timor-Leste","Production","1997","1000 tonnes","18.00","S"
"Timor-Leste","Production","1996","1000 tonnes","16.00","S"
"Timor-Leste","Production","1995","1000 tonnes","18.00","S"
"Timor-Leste","Production","1994","1000 tonnes","18.00","S"
"Timor-Leste","Production","1993","1000 tonnes","19.00","S"
"Timor-Leste","Production","1992","1000 tonnes","12.00","S"
"Timor-Leste","Production","1991","1000 tonnes","9.00","S"
"Timor-Leste","Production","1990","1000 tonnes","7.00","S"
"Timor-Leste","Production","1989","1000 tonnes","10.00","S"
"Timor-Leste","Production","1988","1000 tonnes","10.00","S"
"Timor-Leste","Production","1987","1000 tonnes","12.00","S"
"Timor-Leste","Production","1986","1000 tonnes","11.00","S"
"Timor-Leste","Production","1985","1000 tonnes","12.00","S"
"Timor-Leste","Production","1984","1000 tonnes","12.00","S"
"Timor-Leste","Production","1983","1000 tonnes","11.00","S"
"Timor-Leste","Production","1982","1000 tonnes","12.00","S"
"Timor-Leste","Production","1981","1000 tonnes","13.00","S"
"Timor-Leste","Production","1980","1000 tonnes","12.00","S"
"Timor-Leste","Production","1979","1000 tonnes","16.00","S"
"Timor-Leste","Production","1978","1000 tonnes","15.00","S"
"Timor-Leste","Production","1977","1000 tonnes","18.00","S"
"Timor-Leste","Production","1976","1000 tonnes","18.00","S"
"Timor-Leste","Production","1975","1000 tonnes","18.00","S"
"Timor-Leste","Production","1974","1000 tonnes","18.00","S"
"Timor-Leste","Production","1973","1000 tonnes","14.00","S"
"Timor-Leste","Production","1972","1000 tonnes","11.00","S"
"Timor-Leste","Production","1971","1000 tonnes","12.00","S"
"Timor-Leste","Production","1970","1000 tonnes","16.00","S"
"Timor-Leste","Production","1969","1000 tonnes","18.00","S"
"Timor-Leste","Production","1968","1000 tonnes","15.00","S"
"Timor-Leste","Production","1967","1000 tonnes","13.00","S"
"Timor-Leste","Production","1966","1000 tonnes","13.00","S"
"Timor-Leste","Production","1965","1000 tonnes","13.00","S"
"Timor-Leste","Production","1964","1000 tonnes","15.00","S"
"Timor-Leste","Production","1963","1000 tonnes","15.00","S"
"Timor-Leste","Production","1962","1000 tonnes","15.00","S"
"Timor-Leste","Production","1961","1000 tonnes","15.00","S"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2019","kg","1.99","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2018","kg","5.77","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2017","kg","6.00","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2016","kg","6.42","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2015","kg","7.25","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2014","kg","6.68","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2013","kg","7.19","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2012","kg","7.67","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2011","kg","7.56","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2010","kg","7.20","FcBr"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2009","kg","10.82","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2008","kg","7.68","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2007","kg","12.94","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2006","kg","18.48","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2005","kg","24.31","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2004","kg","24.57","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2003","kg","25.78","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2002","kg","26.03","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2001","kg","25.53","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","2000","kg","21.08","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1999","kg","14.86","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1998","kg","12.65","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1997","kg","18.40","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1996","kg","16.24","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1995","kg","18.89","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1994","kg","18.97","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1993","kg","20.66","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1992","kg","12.94","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1991","kg","10.98","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1990","kg","8.66","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1989","kg","12.44","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1988","kg","12.33","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1987","kg","15.39","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1986","kg","14.55","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1985","kg","15.95","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1984","kg","16.20","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1983","kg","16.05","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1982","kg","18.09","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1981","kg","19.26","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1980","kg","18.59","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1979","kg","24.41","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1978","kg","21.72","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1977","kg","25.63","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1976","kg","24.85","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1975","kg","24.43","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1974","kg","24.43","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1973","kg","19.25","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1972","kg","15.35","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1971","kg","17.20","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1970","kg","24.08","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1969","kg","27.82","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1968","kg","22.78","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1967","kg","20.36","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1966","kg","21.68","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1965","kg","22.09","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1964","kg","24.35","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1963","kg","25.62","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1962","kg","26.06","Fc"
"Timor-Leste","Food supply quantity (kg/capita/yr)","1961","kg","26.52","Fc"
"Togo","Food","2019","1000 tonnes","7.00","Im"
"Togo","Food","2018","1000 tonnes","7.00","Im"
"Togo","Food","2017","1000 tonnes","7.00","Im"
"Togo","Food","2016","1000 tonnes","2.00","Im"
"Togo","Food","2015","1000 tonnes","8.00","Im"
"Togo","Food","2014","1000 tonnes","10.00","Im"
"Togo","Food","2013","1000 tonnes","7.00","Im"
"Togo","Food","2012","1000 tonnes","16.00","Im"
"Togo","Food","2011","1000 tonnes","6.00","Im"
"Togo","Food","2010","1000 tonnes","6.00","ImBr"
"Togo","Food","2009","1000 tonnes","3.00","S"
"Togo","Food","2008","1000 tonnes","3.00","S"
"Togo","Food","2007","1000 tonnes","3.00","S"
"Togo","Food","2006","1000 tonnes","2.00","S"
"Togo","Food","2005","1000 tonnes","2.00","S"
"Togo","Food","2004","1000 tonnes","0.00","S"
"Togo","Food","2003","1000 tonnes","1.00","S"
"Togo","Food","2002","1000 tonnes","4.00","S"
"Togo","Food","2001","1000 tonnes","1.00","S"
"Togo","Food","2000","1000 tonnes","2.00","S"
"Togo","Food","1999","1000 tonnes","7.00","S"
"Togo","Food","1998","1000 tonnes","5.00","S"
"Togo","Food","1997","1000 tonnes","5.00","S"
"Togo","Food","1996","1000 tonnes","4.00","S"
"Togo","Food","1995","1000 tonnes","1.00","S"
"Togo","Food","1994","1000 tonnes","9.00","S"
"Togo","Food","1993","1000 tonnes","22.00","S"
"Togo","Food","1992","1000 tonnes","0.00","S"
"Togo","Food","1991","1000 tonnes","1.00","S"
"Togo","Food","1990","1000 tonnes","6.00","S"
"Togo","Food","1989","1000 tonnes","5.00","S"
"Togo","Food","1988","1000 tonnes","3.00","S"
"Togo","Food","1987","1000 tonnes","3.00","S"
"Togo","Food","1986","1000 tonnes","1.00","S"
"Togo","Food","1985","1000 tonnes","2.00","S"
"Togo","Food","1984","1000 tonnes","2.00","S"
"Togo","Food","1983","1000 tonnes","2.00","S"
"Togo","Food","1982","1000 tonnes","2.00","S"
"Togo","Food","1981","1000 tonnes","2.00","S"
"Togo","Food","1980","1000 tonnes","2.00","S"
"Togo","Food","1979","1000 tonnes","2.00","S"
"Togo","Food","1978","1000 tonnes","2.00","S"
"Togo","Food","1977","1000 tonnes","2.00","S"
"Togo","Food","1976","1000 tonnes","2.00","S"
"Togo","Food","1975","1000 tonnes","2.00","S"
"Togo","Food","1974","1000 tonnes","2.00","S"
"Togo","Food","1973","1000 tonnes","2.00","S"
"Togo","Food","1972","1000 tonnes","2.00","S"
"Togo","Food","1971","1000 tonnes","2.00","S"
"Togo","Food","1970","1000 tonnes","1.00","S"
"Togo","Food","1969","1000 tonnes","6.00","S"
"Togo","Food","1968","1000 tonnes","7.00","S"
"Togo","Food","1967","1000 tonnes","6.00","S"
"Togo","Food","1966","1000 tonnes","6.00","S"
"Togo","Food","1965","1000 tonnes","5.00","S"
"Togo","Food","1964","1000 tonnes","6.00","S"
"Togo","Food","1963","1000 tonnes","4.00","S"
"Togo","Food","1962","1000 tonnes","3.00","S"
"Togo","Food","1961","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","2019","1000 tonnes","9.00","S"
"Togo","Domestic supply quantity","2018","1000 tonnes","9.00","S"
"Togo","Domestic supply quantity","2017","1000 tonnes","9.00","S"
"Togo","Domestic supply quantity","2016","1000 tonnes","3.00","S"
"Togo","Domestic supply quantity","2015","1000 tonnes","10.00","S"
"Togo","Domestic supply quantity","2014","1000 tonnes","13.00","S"
"Togo","Domestic supply quantity","2013","1000 tonnes","9.00","S"
"Togo","Domestic supply quantity","2012","1000 tonnes","20.00","S"
"Togo","Domestic supply quantity","2011","1000 tonnes","7.00","S"
"Togo","Domestic supply quantity","2010","1000 tonnes","7.00","SBr"
"Togo","Domestic supply quantity","2009","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","2008","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","2007","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","2005","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Togo","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Togo","Domestic supply quantity","2002","1000 tonnes","5.00","S"
"Togo","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Togo","Domestic supply quantity","2000","1000 tonnes","3.00","S"
"Togo","Domestic supply quantity","1999","1000 tonnes","9.00","S"
"Togo","Domestic supply quantity","1998","1000 tonnes","6.00","S"
"Togo","Domestic supply quantity","1997","1000 tonnes","6.00","S"
"Togo","Domestic supply quantity","1996","1000 tonnes","5.00","S"
"Togo","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Togo","Domestic supply quantity","1994","1000 tonnes","11.00","S"
"Togo","Domestic supply quantity","1993","1000 tonnes","27.00","S"
"Togo","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Togo","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1990","1000 tonnes","8.00","S"
"Togo","Domestic supply quantity","1989","1000 tonnes","6.00","S"
"Togo","Domestic supply quantity","1988","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","1987","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Togo","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1978","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1977","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1976","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1974","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"Togo","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Togo","Domestic supply quantity","1969","1000 tonnes","7.00","S"
"Togo","Domestic supply quantity","1968","1000 tonnes","9.00","S"
"Togo","Domestic supply quantity","1967","1000 tonnes","8.00","S"
"Togo","Domestic supply quantity","1966","1000 tonnes","8.00","S"
"Togo","Domestic supply quantity","1965","1000 tonnes","6.00","S"
"Togo","Domestic supply quantity","1964","1000 tonnes","7.00","S"
"Togo","Domestic supply quantity","1963","1000 tonnes","5.00","S"
"Togo","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Togo","Domestic supply quantity","1961","1000 tonnes","5.00","S"
"Togo","Production","2019","1000 tonnes","9.00","Im"
"Togo","Production","2018","1000 tonnes","9.00","Im"
"Togo","Production","2017","1000 tonnes","9.00","Im"
"Togo","Production","2016","1000 tonnes","3.00","Im"
"Togo","Production","2015","1000 tonnes","8.00","Im"
"Togo","Production","2014","1000 tonnes","11.00","Im"
"Togo","Production","2013","1000 tonnes","11.00","Im"
"Togo","Production","2012","1000 tonnes","20.00","Im"
"Togo","Production","2011","1000 tonnes","5.00","Im"
"Togo","Production","2010","1000 tonnes","5.00","ImBr"
"Togo","Production","2009","1000 tonnes","4.00","S"
"Togo","Production","2008","1000 tonnes","4.00","S"
"Togo","Production","2007","1000 tonnes","4.00","S"
"Togo","Production","2006","1000 tonnes","2.00","S"
"Togo","Production","2005","1000 tonnes","2.00","S"
"Togo","Production","2004","1000 tonnes","0.00","S"
"Togo","Production","2003","1000 tonnes","1.00","S"
"Togo","Production","2002","1000 tonnes","5.00","S"
"Togo","Production","2001","1000 tonnes","1.00","S"
"Togo","Production","2000","1000 tonnes","3.00","S"
"Togo","Production","1999","1000 tonnes","9.00","S"
"Togo","Production","1998","1000 tonnes","6.00","S"
"Togo","Production","1997","1000 tonnes","6.00","S"
"Togo","Production","1996","1000 tonnes","5.00","S"
