"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Western Asia","Food supply quantity (kg/capita/yr)","1965","kg","26.27","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1964","kg","26.53","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1963","kg","25.32","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1962","kg","23.85","Fc"
"Western Asia","Food supply quantity (kg/capita/yr)","1961","kg","24.78","Fc"
"Western Europe","Processing","2013","1000 tonnes","0.00","A"
"Western Europe","Processing","2012","1000 tonnes","0.00","A"
"Western Europe","Processing","2011","1000 tonnes","0.00","A"
"Western Europe","Processing","2010","1000 tonnes","0.00","ABr"
"Western Europe","Processing","2009","1000 tonnes","0.00","A"
"Western Europe","Processing","2008","1000 tonnes","0.00","A"
"Western Europe","Processing","2007","1000 tonnes","0.00","A"
"Western Europe","Processing","2006","1000 tonnes","0.00","A"
"Western Europe","Processing","2005","1000 tonnes","0.00","A"
"Western Europe","Processing","2004","1000 tonnes","0.00","A"
"Western Europe","Processing","2003","1000 tonnes","0.00","A"
"Western Europe","Processing","2002","1000 tonnes","0.00","A"
"Western Europe","Processing","2001","1000 tonnes","0.00","A"
"Western Europe","Processing","2000","1000 tonnes","0.00","A"
"Western Europe","Processing","1999","1000 tonnes","0.00","A"
"Western Europe","Processing","1998","1000 tonnes","0.00","A"
"Western Europe","Processing","1997","1000 tonnes","0.00","A"
"Western Europe","Processing","1996","1000 tonnes","0.00","A"
"Western Europe","Processing","1995","1000 tonnes","0.00","A"
"Western Europe","Processing","1994","1000 tonnes","0.00","A"
"Western Europe","Processing","1993","1000 tonnes","0.00","A"
"Western Europe","Processing","1992","1000 tonnes","0.00","A"
"Western Europe","Processing","1991","1000 tonnes","0.00","A"
"Western Europe","Processing","1990","1000 tonnes","0.00","A"
"Western Europe","Processing","1989","1000 tonnes","0.00","A"
"Western Europe","Processing","1988","1000 tonnes","0.00","A"
"Western Europe","Processing","1987","1000 tonnes","0.00","A"
"Western Europe","Processing","1986","1000 tonnes","0.00","A"
"Western Europe","Processing","1985","1000 tonnes","0.00","A"
"Western Europe","Processing","1984","1000 tonnes","0.00","A"
"Western Europe","Processing","1983","1000 tonnes","0.00","A"
"Western Europe","Processing","1982","1000 tonnes","0.00","A"
"Western Europe","Processing","1981","1000 tonnes","0.00","A"
"Western Europe","Processing","1980","1000 tonnes","0.00","A"
"Western Europe","Processing","1979","1000 tonnes","0.00","A"
"Western Europe","Processing","1978","1000 tonnes","0.00","A"
"Western Europe","Processing","1977","1000 tonnes","0.00","A"
"Western Europe","Processing","1976","1000 tonnes","0.00","A"
"Western Europe","Processing","1975","1000 tonnes","0.00","A"
"Western Europe","Processing","1974","1000 tonnes","0.00","A"
"Western Europe","Processing","1973","1000 tonnes","0.00","A"
"Western Europe","Processing","1972","1000 tonnes","0.00","A"
"Western Europe","Processing","1971","1000 tonnes","0.00","A"
"Western Europe","Processing","1970","1000 tonnes","0.00","A"
"Western Europe","Processing","1969","1000 tonnes","0.00","A"
"Western Europe","Processing","1968","1000 tonnes","0.00","A"
"Western Europe","Processing","1967","1000 tonnes","0.00","A"
"Western Europe","Processing","1966","1000 tonnes","0.00","A"
"Western Europe","Processing","1965","1000 tonnes","0.00","A"
"Western Europe","Processing","1964","1000 tonnes","0.00","A"
"Western Europe","Processing","1963","1000 tonnes","0.00","A"
"Western Europe","Processing","1962","1000 tonnes","0.00","A"
"Western Europe","Processing","1961","1000 tonnes","0.00","A"
"Western Europe","Food","2019","1000 tonnes","3154.00","A"
"Western Europe","Food","2018","1000 tonnes","3203.00","A"
"Western Europe","Food","2017","1000 tonnes","3249.00","A"
"Western Europe","Food","2016","1000 tonnes","3283.00","A"
"Western Europe","Food","2015","1000 tonnes","3058.00","A"
"Western Europe","Food","2014","1000 tonnes","3017.00","A"
"Western Europe","Food","2013","1000 tonnes","2986.00","A"
"Western Europe","Food","2012","1000 tonnes","2935.00","A"
"Western Europe","Food","2011","1000 tonnes","2907.00","A"
"Western Europe","Food","2010","1000 tonnes","2919.00","ABr"
"Western Europe","Food","2009","1000 tonnes","3806.00","A"
"Western Europe","Food","2008","1000 tonnes","3785.00","A"
"Western Europe","Food","2007","1000 tonnes","3636.00","A"
"Western Europe","Food","2006","1000 tonnes","3535.00","A"
"Western Europe","Food","2005","1000 tonnes","3559.00","A"
"Western Europe","Food","2004","1000 tonnes","3585.00","A"
"Western Europe","Food","2003","1000 tonnes","3560.00","A"
"Western Europe","Food","2002","1000 tonnes","3470.00","A"
"Western Europe","Food","2001","1000 tonnes","3509.00","A"
"Western Europe","Food","2000","1000 tonnes","3441.00","A"
"Western Europe","Food","1999","1000 tonnes","3386.00","A"
"Western Europe","Food","1998","1000 tonnes","3224.00","A"
"Western Europe","Food","1997","1000 tonnes","3202.00","A"
"Western Europe","Food","1996","1000 tonnes","3150.00","A"
"Western Europe","Food","1995","1000 tonnes","3107.00","A"
"Western Europe","Food","1994","1000 tonnes","2944.00","A"
"Western Europe","Food","1993","1000 tonnes","2962.00","A"
"Western Europe","Food","1992","1000 tonnes","3205.00","A"
"Western Europe","Food","1991","1000 tonnes","3085.00","A"
"Western Europe","Food","1990","1000 tonnes","2996.00","A"
"Western Europe","Food","1989","1000 tonnes","2851.00","A"
"Western Europe","Food","1988","1000 tonnes","2766.00","A"
"Western Europe","Food","1987","1000 tonnes","2499.00","A"
"Western Europe","Food","1986","1000 tonnes","2385.00","A"
"Western Europe","Food","1985","1000 tonnes","2602.00","A"
"Western Europe","Food","1984","1000 tonnes","2471.00","A"
"Western Europe","Food","1983","1000 tonnes","2249.00","A"
"Western Europe","Food","1982","1000 tonnes","2245.00","A"
"Western Europe","Food","1981","1000 tonnes","2251.00","A"
"Western Europe","Food","1980","1000 tonnes","2164.00","A"
"Western Europe","Food","1979","1000 tonnes","2165.00","A"
"Western Europe","Food","1978","1000 tonnes","2214.00","A"
"Western Europe","Food","1977","1000 tonnes","1944.00","A"
"Western Europe","Food","1976","1000 tonnes","2101.00","A"
"Western Europe","Food","1975","1000 tonnes","1960.00","A"
"Western Europe","Food","1974","1000 tonnes","1872.00","A"
"Western Europe","Food","1973","1000 tonnes","1930.00","A"
"Western Europe","Food","1972","1000 tonnes","1667.00","A"
"Western Europe","Food","1971","1000 tonnes","1593.00","A"
"Western Europe","Food","1970","1000 tonnes","1646.00","A"
"Western Europe","Food","1969","1000 tonnes","1599.00","A"
"Western Europe","Food","1968","1000 tonnes","1430.00","A"
"Western Europe","Food","1967","1000 tonnes","1436.00","A"
"Western Europe","Food","1966","1000 tonnes","1387.00","A"
"Western Europe","Food","1965","1000 tonnes","1299.00","A"
"Western Europe","Food","1964","1000 tonnes","1243.00","A"
"Western Europe","Food","1963","1000 tonnes","1116.00","A"
"Western Europe","Food","1962","1000 tonnes","1123.00","A"
"Western Europe","Food","1961","1000 tonnes","997.00","A"
"Western Europe","Domestic supply quantity","2019","1000 tonnes","3472.00","A"
"Western Europe","Domestic supply quantity","2018","1000 tonnes","3528.00","A"
"Western Europe","Domestic supply quantity","2017","1000 tonnes","3589.00","A"
"Western Europe","Domestic supply quantity","2016","1000 tonnes","3622.00","A"
"Western Europe","Domestic supply quantity","2015","1000 tonnes","3361.00","A"
"Western Europe","Domestic supply quantity","2014","1000 tonnes","3318.00","A"
"Western Europe","Domestic supply quantity","2013","1000 tonnes","3270.00","A"
"Western Europe","Domestic supply quantity","2012","1000 tonnes","3206.00","A"
"Western Europe","Domestic supply quantity","2011","1000 tonnes","3195.00","A"
"Western Europe","Domestic supply quantity","2010","1000 tonnes","3227.00","ABr"
"Western Europe","Domestic supply quantity","2009","1000 tonnes","4105.00","A"
"Western Europe","Domestic supply quantity","2008","1000 tonnes","4073.00","A"
"Western Europe","Domestic supply quantity","2007","1000 tonnes","3922.00","A"
"Western Europe","Domestic supply quantity","2006","1000 tonnes","3825.00","A"
"Western Europe","Domestic supply quantity","2005","1000 tonnes","3880.00","A"
"Western Europe","Domestic supply quantity","2004","1000 tonnes","3864.00","A"
"Western Europe","Domestic supply quantity","2003","1000 tonnes","3822.00","A"
"Western Europe","Domestic supply quantity","2002","1000 tonnes","3720.00","A"
"Western Europe","Domestic supply quantity","2001","1000 tonnes","3762.00","A"
"Western Europe","Domestic supply quantity","2000","1000 tonnes","3690.00","A"
"Western Europe","Domestic supply quantity","1999","1000 tonnes","3637.00","A"
"Western Europe","Domestic supply quantity","1998","1000 tonnes","3472.00","A"
"Western Europe","Domestic supply quantity","1997","1000 tonnes","3450.00","A"
"Western Europe","Domestic supply quantity","1996","1000 tonnes","3396.00","A"
"Western Europe","Domestic supply quantity","1995","1000 tonnes","3356.00","A"
"Western Europe","Domestic supply quantity","1994","1000 tonnes","3179.00","A"
"Western Europe","Domestic supply quantity","1993","1000 tonnes","3198.00","A"
"Western Europe","Domestic supply quantity","1992","1000 tonnes","3448.00","A"
"Western Europe","Domestic supply quantity","1991","1000 tonnes","3330.00","A"
"Western Europe","Domestic supply quantity","1990","1000 tonnes","3242.00","A"
"Western Europe","Domestic supply quantity","1989","1000 tonnes","3096.00","A"
"Western Europe","Domestic supply quantity","1988","1000 tonnes","3000.00","A"
"Western Europe","Domestic supply quantity","1987","1000 tonnes","2738.00","A"
"Western Europe","Domestic supply quantity","1986","1000 tonnes","2617.00","A"
"Western Europe","Domestic supply quantity","1985","1000 tonnes","2827.00","A"
"Western Europe","Domestic supply quantity","1984","1000 tonnes","2700.00","A"
"Western Europe","Domestic supply quantity","1983","1000 tonnes","2458.00","A"
"Western Europe","Domestic supply quantity","1982","1000 tonnes","2469.00","A"
"Western Europe","Domestic supply quantity","1981","1000 tonnes","2404.00","A"
"Western Europe","Domestic supply quantity","1980","1000 tonnes","2333.00","A"
"Western Europe","Domestic supply quantity","1979","1000 tonnes","2356.00","A"
"Western Europe","Domestic supply quantity","1978","1000 tonnes","2381.00","A"
"Western Europe","Domestic supply quantity","1977","1000 tonnes","2111.00","A"
"Western Europe","Domestic supply quantity","1976","1000 tonnes","2259.00","A"
"Western Europe","Domestic supply quantity","1975","1000 tonnes","2122.00","A"
"Western Europe","Domestic supply quantity","1974","1000 tonnes","2024.00","A"
"Western Europe","Domestic supply quantity","1973","1000 tonnes","2081.00","A"
"Western Europe","Domestic supply quantity","1972","1000 tonnes","1808.00","A"
"Western Europe","Domestic supply quantity","1971","1000 tonnes","1731.00","A"
"Western Europe","Domestic supply quantity","1970","1000 tonnes","1791.00","A"
"Western Europe","Domestic supply quantity","1969","1000 tonnes","1737.00","A"
"Western Europe","Domestic supply quantity","1968","1000 tonnes","1568.00","A"
"Western Europe","Domestic supply quantity","1967","1000 tonnes","1575.00","A"
"Western Europe","Domestic supply quantity","1966","1000 tonnes","1514.00","A"
"Western Europe","Domestic supply quantity","1965","1000 tonnes","1427.00","A"
"Western Europe","Domestic supply quantity","1964","1000 tonnes","1365.00","A"
"Western Europe","Domestic supply quantity","1963","1000 tonnes","1227.00","A"
"Western Europe","Domestic supply quantity","1962","1000 tonnes","1238.00","A"
"Western Europe","Domestic supply quantity","1961","1000 tonnes","1110.00","A"
"Western Europe","Production","2019","1000 tonnes","2093.00","A"
"Western Europe","Production","2018","1000 tonnes","2085.00","A"
"Western Europe","Production","2017","1000 tonnes","2170.00","A"
"Western Europe","Production","2016","1000 tonnes","2163.00","A"
"Western Europe","Production","2015","1000 tonnes","1940.00","A"
"Western Europe","Production","2014","1000 tonnes","1944.00","A"
"Western Europe","Production","2013","1000 tonnes","1867.00","A"
"Western Europe","Production","2012","1000 tonnes","1784.00","A"
"Western Europe","Production","2011","1000 tonnes","1835.00","A"
"Western Europe","Production","2010","1000 tonnes","1846.00","ABr"
"Western Europe","Production","2009","1000 tonnes","1833.00","A"
"Western Europe","Production","2008","1000 tonnes","1715.00","A"
"Western Europe","Production","2007","1000 tonnes","1621.00","A"
"Western Europe","Production","2006","1000 tonnes","1678.00","A"
"Western Europe","Production","2005","1000 tonnes","1798.00","A"
"Western Europe","Production","2004","1000 tonnes","1873.00","A"
"Western Europe","Production","2003","1000 tonnes","1784.00","A"
"Western Europe","Production","2002","1000 tonnes","1695.00","A"
"Western Europe","Production","2001","1000 tonnes","1746.00","A"
"Western Europe","Production","2000","1000 tonnes","1688.00","A"
"Western Europe","Production","1999","1000 tonnes","1826.00","A"
"Western Europe","Production","1998","1000 tonnes","1799.00","A"
"Western Europe","Production","1997","1000 tonnes","1698.00","A"
"Western Europe","Production","1996","1000 tonnes","1633.00","A"
"Western Europe","Production","1995","1000 tonnes","1829.00","A"
"Western Europe","Production","1994","1000 tonnes","1726.00","A"
"Western Europe","Production","1993","1000 tonnes","1760.00","A"
"Western Europe","Production","1992","1000 tonnes","1814.00","A"
"Western Europe","Production","1991","1000 tonnes","1846.00","A"
"Western Europe","Production","1990","1000 tonnes","1846.00","A"
"Western Europe","Production","1989","1000 tonnes","1788.00","A"
"Western Europe","Production","1988","1000 tonnes","1620.00","A"
"Western Europe","Production","1987","1000 tonnes","1541.00","A"
"Western Europe","Production","1986","1000 tonnes","1556.00","A"
"Western Europe","Production","1985","1000 tonnes","1744.00","A"
"Western Europe","Production","1984","1000 tonnes","1561.00","A"
"Western Europe","Production","1983","1000 tonnes","1483.00","A"
"Western Europe","Production","1982","1000 tonnes","1590.00","A"
"Western Europe","Production","1981","1000 tonnes","1442.00","A"
"Western Europe","Production","1980","1000 tonnes","1437.00","A"
"Western Europe","Production","1979","1000 tonnes","1446.00","A"
"Western Europe","Production","1978","1000 tonnes","1387.00","A"
"Western Europe","Production","1977","1000 tonnes","1193.00","A"
"Western Europe","Production","1976","1000 tonnes","1208.00","A"
"Western Europe","Production","1975","1000 tonnes","1214.00","A"
"Western Europe","Production","1974","1000 tonnes","1170.00","A"
"Western Europe","Production","1973","1000 tonnes","1150.00","A"
"Western Europe","Production","1972","1000 tonnes","1023.00","A"
"Western Europe","Production","1971","1000 tonnes","1022.00","A"
"Western Europe","Production","1970","1000 tonnes","1121.00","A"
"Western Europe","Production","1969","1000 tonnes","1044.00","A"
"Western Europe","Production","1968","1000 tonnes","1067.00","A"
"Western Europe","Production","1967","1000 tonnes","1090.00","A"
"Western Europe","Production","1966","1000 tonnes","1083.00","A"
"Western Europe","Production","1965","1000 tonnes","1066.00","A"
"Western Europe","Production","1964","1000 tonnes","998.00","A"
"Western Europe","Production","1963","1000 tonnes","807.00","A"
"Western Europe","Production","1962","1000 tonnes","934.00","A"
"Western Europe","Production","1961","1000 tonnes","906.00","A"
"Western Europe","Food supply quantity (kg/capita/yr)","2019","kg","16.14","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2018","kg","16.29","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2017","kg","16.60","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2016","kg","16.85","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2015","kg","15.77","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2014","kg","15.63","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2013","kg","15.55","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2012","kg","15.33","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2011","kg","15.22","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2010","kg","15.32","FcBr"
"Western Europe","Food supply quantity (kg/capita/yr)","2009","kg","20.02","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2008","kg","19.95","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2007","kg","19.21","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2006","kg","18.72","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2005","kg","18.91","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2004","kg","19.12","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2003","kg","19.07","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2002","kg","18.67","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2001","kg","18.96","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","2000","kg","18.65","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1999","kg","18.41","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1998","kg","17.57","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1997","kg","17.48","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1996","kg","17.24","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1995","kg","17.07","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1994","kg","16.25","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1993","kg","16.44","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1992","kg","17.90","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1991","kg","17.34","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1990","kg","16.94","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1989","kg","16.20","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1988","kg","15.80","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1987","kg","14.34","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1986","kg","13.74","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1985","kg","15.04","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1984","kg","14.33","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1983","kg","13.07","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1982","kg","13.07","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1981","kg","13.13","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1980","kg","12.63","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1979","kg","12.65","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1978","kg","12.95","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1977","kg","11.38","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1976","kg","12.32","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1975","kg","11.52","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1974","kg","11.03","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1973","kg","11.41","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1972","kg","9.90","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1971","kg","9.51","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1970","kg","9.88","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1969","kg","9.65","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1968","kg","8.69","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1967","kg","8.79","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1966","kg","8.56","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1965","kg","8.09","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1964","kg","7.81","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1963","kg","7.10","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1962","kg","7.22","Fc"
"Western Europe","Food supply quantity (kg/capita/yr)","1961","kg","6.48","Fc"
"World","Processing","2019","1000 tonnes","472.00","A"
"World","Processing","2018","1000 tonnes","451.00","A"
"World","Processing","2017","1000 tonnes","476.00","A"
"World","Processing","2016","1000 tonnes","460.00","A"
"World","Processing","2015","1000 tonnes","456.00","A"
"World","Processing","2014","1000 tonnes","404.00","A"
"World","Processing","2013","1000 tonnes","378.00","A"
"World","Processing","2012","1000 tonnes","382.00","A"
"World","Processing","2011","1000 tonnes","370.00","A"
"World","Processing","2010","1000 tonnes","396.00","ABr"
"World","Processing","2009","1000 tonnes","0.00","A"
"World","Processing","2008","1000 tonnes","0.00","A"
"World","Processing","2007","1000 tonnes","0.00","A"
"World","Processing","2006","1000 tonnes","0.00","A"
"World","Processing","2005","1000 tonnes","0.00","A"
"World","Processing","2004","1000 tonnes","0.00","A"
"World","Processing","2003","1000 tonnes","0.00","A"
"World","Processing","2002","1000 tonnes","0.00","A"
"World","Processing","2001","1000 tonnes","0.00","A"
"World","Processing","2000","1000 tonnes","0.00","A"
"World","Processing","1999","1000 tonnes","0.00","A"
"World","Processing","1998","1000 tonnes","0.00","A"
"World","Processing","1997","1000 tonnes","0.00","A"
"World","Processing","1996","1000 tonnes","0.00","A"
"World","Processing","1995","1000 tonnes","0.00","A"
"World","Processing","1994","1000 tonnes","0.00","A"
"World","Processing","1993","1000 tonnes","0.00","A"
"World","Processing","1992","1000 tonnes","0.00","A"
"World","Processing","1991","1000 tonnes","0.00","A"
"World","Processing","1990","1000 tonnes","0.00","A"
"World","Processing","1989","1000 tonnes","0.00","A"
"World","Processing","1988","1000 tonnes","0.00","A"
"World","Processing","1987","1000 tonnes","0.00","A"
"World","Processing","1986","1000 tonnes","0.00","A"
"World","Processing","1985","1000 tonnes","0.00","A"
"World","Processing","1984","1000 tonnes","1.00","A"
"World","Processing","1983","1000 tonnes","1.00","A"
"World","Processing","1982","1000 tonnes","1.00","A"
"World","Processing","1981","1000 tonnes","1.00","A"
"World","Processing","1980","1000 tonnes","0.00","A"
"World","Processing","1979","1000 tonnes","0.00","A"
"World","Processing","1978","1000 tonnes","0.00","A"
"World","Processing","1977","1000 tonnes","0.00","A"
"World","Processing","1976","1000 tonnes","0.00","A"
"World","Processing","1975","1000 tonnes","0.00","A"
"World","Processing","1974","1000 tonnes","0.00","A"
"World","Processing","1973","1000 tonnes","0.00","A"
"World","Processing","1972","1000 tonnes","0.00","A"
"World","Processing","1971","1000 tonnes","0.00","A"
"World","Processing","1970","1000 tonnes","0.00","A"
"World","Processing","1969","1000 tonnes","0.00","A"
"World","Processing","1968","1000 tonnes","1.00","A"
"World","Processing","1967","1000 tonnes","0.00","A"
"World","Processing","1966","1000 tonnes","0.00","A"
"World","Processing","1965","1000 tonnes","0.00","A"
"World","Processing","1964","1000 tonnes","0.00","A"
"World","Processing","1963","1000 tonnes","0.00","A"
"World","Processing","1962","1000 tonnes","0.00","A"
"World","Processing","1961","1000 tonnes","0.00","A"
"World","Food","2019","1000 tonnes","154810.00","A"
"World","Food","2018","1000 tonnes","153893.00","A"
"World","Food","2017","1000 tonnes","151868.00","A"
"World","Food","2016","1000 tonnes","150303.00","A"
"World","Food","2015","1000 tonnes","150190.00","A"
"World","Food","2014","1000 tonnes","148646.00","A"
"World","Food","2013","1000 tonnes","140364.00","A"
"World","Food","2012","1000 tonnes","138136.00","A"
"World","Food","2011","1000 tonnes","134162.00","A"
"World","Food","2010","1000 tonnes","129664.00","ABr"
"World","Food","2009","1000 tonnes","136562.00","A"
"World","Food","2008","1000 tonnes","123029.00","A"
"World","Food","2007","1000 tonnes","120857.00","A"
"World","Food","2006","1000 tonnes","115484.00","A"
"World","Food","2005","1000 tonnes","113075.00","A"
"World","Food","2004","1000 tonnes","112769.00","A"
"World","Food","2003","1000 tonnes","104348.00","A"
"World","Food","2002","1000 tonnes","101221.00","A"
"World","Food","2001","1000 tonnes","94069.00","A"
"World","Food","2000","1000 tonnes","96039.00","A"
"World","Food","1999","1000 tonnes","94944.00","A"
"World","Food","1998","1000 tonnes","83114.00","A"
"World","Food","1997","1000 tonnes","78868.00","A"
"World","Food","1996","1000 tonnes","81418.00","A"
"World","Food","1995","1000 tonnes","76679.00","A"
"World","Food","1994","1000 tonnes","73029.00","A"
"World","Food","1993","1000 tonnes","68735.00","A"
"World","Food","1992","1000 tonnes","66942.00","A"
"World","Food","1991","1000 tonnes","66451.00","A"
"World","Food","1990","1000 tonnes","66901.00","A"
"World","Food","1989","1000 tonnes","64421.00","A"
"World","Food","1988","1000 tonnes","59679.00","A"
"World","Food","1987","1000 tonnes","57875.00","A"
"World","Food","1986","1000 tonnes","56938.00","A"
"World","Food","1985","1000 tonnes","56091.00","A"
"World","Food","1984","1000 tonnes","54833.00","A"
"World","Food","1983","1000 tonnes","51408.00","A"
"World","Food","1982","1000 tonnes","49599.00","A"
"World","Food","1981","1000 tonnes","46687.00","A"
"World","Food","1980","1000 tonnes","45846.00","A"
"World","Food","1979","1000 tonnes","47218.00","A"
"World","Food","1978","1000 tonnes","44139.00","A"
"World","Food","1977","1000 tonnes","40934.00","A"
"World","Food","1976","1000 tonnes","39110.00","A"
"World","Food","1975","1000 tonnes","41613.00","A"
"World","Food","1974","1000 tonnes","38345.00","A"
"World","Food","1973","1000 tonnes","36098.00","A"
"World","Food","1972","1000 tonnes","32987.00","A"
"World","Food","1971","1000 tonnes","32628.00","A"
"World","Food","1970","1000 tonnes","31288.00","A"
"World","Food","1969","1000 tonnes","30208.00","A"
"World","Food","1968","1000 tonnes","30518.00","A"
"World","Food","1967","1000 tonnes","28689.00","A"
"World","Food","1966","1000 tonnes","27478.00","A"
"World","Food","1965","1000 tonnes","26502.00","A"
"World","Food","1964","1000 tonnes","25789.00","A"
"World","Food","1963","1000 tonnes","24598.00","A"
"World","Food","1962","1000 tonnes","25496.00","A"
"World","Food","1961","1000 tonnes","24139.00","A"
"World","Domestic supply quantity","2019","1000 tonnes","174230.00","A"
"World","Domestic supply quantity","2018","1000 tonnes","173209.00","A"
"World","Domestic supply quantity","2017","1000 tonnes","171098.00","A"
"World","Domestic supply quantity","2016","1000 tonnes","169558.00","A"
"World","Domestic supply quantity","2015","1000 tonnes","169501.00","A"
"World","Domestic supply quantity","2014","1000 tonnes","167439.00","A"
"World","Domestic supply quantity","2013","1000 tonnes","157844.00","A"
"World","Domestic supply quantity","2012","1000 tonnes","155204.00","A"
"World","Domestic supply quantity","2011","1000 tonnes","150779.00","A"
"World","Domestic supply quantity","2010","1000 tonnes","145548.00","ABr"
"World","Domestic supply quantity","2009","1000 tonnes","150781.00","A"
"World","Domestic supply quantity","2008","1000 tonnes","136417.00","A"
"World","Domestic supply quantity","2007","1000 tonnes","133770.00","A"
"World","Domestic supply quantity","2006","1000 tonnes","127904.00","A"
"World","Domestic supply quantity","2005","1000 tonnes","126201.00","A"
"World","Domestic supply quantity","2004","1000 tonnes","125452.00","A"
"World","Domestic supply quantity","2003","1000 tonnes","116305.00","A"
"World","Domestic supply quantity","2002","1000 tonnes","112913.00","A"
"World","Domestic supply quantity","2001","1000 tonnes","104900.00","A"
"World","Domestic supply quantity","2000","1000 tonnes","107640.00","A"
"World","Domestic supply quantity","1999","1000 tonnes","106734.00","A"
"World","Domestic supply quantity","1998","1000 tonnes","93393.00","A"
"World","Domestic supply quantity","1997","1000 tonnes","88116.00","A"
"World","Domestic supply quantity","1996","1000 tonnes","91206.00","A"
"World","Domestic supply quantity","1995","1000 tonnes","85499.00","A"
"World","Domestic supply quantity","1994","1000 tonnes","81430.00","A"
"World","Domestic supply quantity","1993","1000 tonnes","76573.00","A"
"World","Domestic supply quantity","1992","1000 tonnes","74564.00","A"
"World","Domestic supply quantity","1991","1000 tonnes","74592.00","A"
"World","Domestic supply quantity","1990","1000 tonnes","75045.00","A"
"World","Domestic supply quantity","1989","1000 tonnes","72607.00","A"
"World","Domestic supply quantity","1988","1000 tonnes","66483.00","A"
"World","Domestic supply quantity","1987","1000 tonnes","64648.00","A"
"World","Domestic supply quantity","1986","1000 tonnes","63763.00","A"
"World","Domestic supply quantity","1985","1000 tonnes","62547.00","A"
"World","Domestic supply quantity","1984","1000 tonnes","61609.00","A"
"World","Domestic supply quantity","1983","1000 tonnes","57773.00","A"
"World","Domestic supply quantity","1982","1000 tonnes","55237.00","A"
"World","Domestic supply quantity","1981","1000 tonnes","51976.00","A"
"World","Domestic supply quantity","1980","1000 tonnes","51154.00","A"
"World","Domestic supply quantity","1979","1000 tonnes","52829.00","A"
"World","Domestic supply quantity","1978","1000 tonnes","49505.00","A"
