"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Viet Nam","Domestic supply quantity","1968","1000 tonnes","82.00","S"
"Viet Nam","Domestic supply quantity","1967","1000 tonnes","77.00","S"
"Viet Nam","Domestic supply quantity","1966","1000 tonnes","80.00","S"
"Viet Nam","Domestic supply quantity","1965","1000 tonnes","75.00","S"
"Viet Nam","Domestic supply quantity","1964","1000 tonnes","72.00","S"
"Viet Nam","Domestic supply quantity","1963","1000 tonnes","69.00","S"
"Viet Nam","Domestic supply quantity","1962","1000 tonnes","68.00","S"
"Viet Nam","Domestic supply quantity","1961","1000 tonnes","67.00","S"
"Viet Nam","Production","2019","1000 tonnes","450.00","Im"
"Viet Nam","Production","2018","1000 tonnes","427.00","Im"
"Viet Nam","Production","2017","1000 tonnes","410.00","Im"
"Viet Nam","Production","2016","1000 tonnes","395.00","Im"
"Viet Nam","Production","2015","1000 tonnes","385.00","Im"
"Viet Nam","Production","2014","1000 tonnes","379.00","Im"
"Viet Nam","Production","2013","1000 tonnes","371.00","Im"
"Viet Nam","Production","2012","1000 tonnes","382.00","Im"
"Viet Nam","Production","2011","1000 tonnes","386.00","Im"
"Viet Nam","Production","2010","1000 tonnes","384.00","ImBr"
"Viet Nam","Production","2009","1000 tonnes","369.00","S"
"Viet Nam","Production","2008","1000 tonnes","333.00","S"
"Viet Nam","Production","2007","1000 tonnes","316.00","S"
"Viet Nam","Production","2006","1000 tonnes","263.00","S"
"Viet Nam","Production","2005","1000 tonnes","245.00","S"
"Viet Nam","Production","2004","1000 tonnes","221.00","S"
"Viet Nam","Production","2003","1000 tonnes","204.00","S"
"Viet Nam","Production","2002","1000 tonnes","201.00","S"
"Viet Nam","Production","2001","1000 tonnes","195.00","S"
"Viet Nam","Production","2000","1000 tonnes","185.00","S"
"Viet Nam","Production","1999","1000 tonnes","179.00","S"
"Viet Nam","Production","1998","1000 tonnes","163.00","S"
"Viet Nam","Production","1997","1000 tonnes","164.00","S"
"Viet Nam","Production","1996","1000 tonnes","175.00","S"
"Viet Nam","Production","1995","1000 tonnes","180.00","S"
"Viet Nam","Production","1994","1000 tonnes","176.00","S"
"Viet Nam","Production","1993","1000 tonnes","171.00","S"
"Viet Nam","Production","1992","1000 tonnes","173.00","S"
"Viet Nam","Production","1991","1000 tonnes","165.00","S"
"Viet Nam","Production","1990","1000 tonnes","164.00","S"
"Viet Nam","Production","1989","1000 tonnes","158.00","S"
"Viet Nam","Production","1988","1000 tonnes","154.00","S"
"Viet Nam","Production","1987","1000 tonnes","143.00","S"
"Viet Nam","Production","1986","1000 tonnes","136.00","S"
"Viet Nam","Production","1985","1000 tonnes","141.00","S"
"Viet Nam","Production","1984","1000 tonnes","133.00","S"
"Viet Nam","Production","1983","1000 tonnes","124.00","S"
"Viet Nam","Production","1982","1000 tonnes","115.00","S"
"Viet Nam","Production","1981","1000 tonnes","106.00","S"
"Viet Nam","Production","1980","1000 tonnes","101.00","S"
"Viet Nam","Production","1979","1000 tonnes","100.00","S"
"Viet Nam","Production","1978","1000 tonnes","93.00","S"
"Viet Nam","Production","1977","1000 tonnes","87.00","S"
"Viet Nam","Production","1976","1000 tonnes","86.00","S"
"Viet Nam","Production","1975","1000 tonnes","89.00","S"
"Viet Nam","Production","1974","1000 tonnes","89.00","S"
"Viet Nam","Production","1973","1000 tonnes","88.00","S"
"Viet Nam","Production","1972","1000 tonnes","89.00","S"
"Viet Nam","Production","1971","1000 tonnes","86.00","S"
"Viet Nam","Production","1970","1000 tonnes","87.00","S"
"Viet Nam","Production","1969","1000 tonnes","80.00","S"
"Viet Nam","Production","1968","1000 tonnes","81.00","S"
"Viet Nam","Production","1967","1000 tonnes","77.00","S"
"Viet Nam","Production","1966","1000 tonnes","79.00","S"
"Viet Nam","Production","1965","1000 tonnes","75.00","S"
"Viet Nam","Production","1964","1000 tonnes","72.00","S"
"Viet Nam","Production","1963","1000 tonnes","69.00","S"
"Viet Nam","Production","1962","1000 tonnes","68.00","S"
"Viet Nam","Production","1961","1000 tonnes","67.00","S"
"Viet Nam","Food supply quantity (kg/capita/yr)","2019","kg","5.59","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2018","kg","5.02","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2017","kg","4.78","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2016","kg","4.73","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2015","kg","4.96","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2014","kg","5.45","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2013","kg","6.46","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2012","kg","7.08","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2011","kg","7.07","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2010","kg","5.43","FcBr"
"Viet Nam","Food supply quantity (kg/capita/yr)","2009","kg","5.57","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2008","kg","5.05","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2007","kg","4.25","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2006","kg","3.31","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2005","kg","3.03","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2004","kg","2.65","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2003","kg","2.46","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2002","kg","2.44","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2001","kg","2.38","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","2000","kg","2.29","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1999","kg","2.23","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1998","kg","2.06","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1997","kg","2.10","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1996","kg","2.28","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1995","kg","2.37","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1994","kg","2.35","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1993","kg","2.33","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1992","kg","2.41","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1991","kg","2.35","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1990","kg","2.38","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1989","kg","2.36","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1988","kg","2.34","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1987","kg","2.22","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1986","kg","2.16","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1985","kg","2.30","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1984","kg","2.23","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1983","kg","2.12","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1982","kg","2.01","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1981","kg","1.92","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1980","kg","1.87","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1979","kg","1.91","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1978","kg","1.80","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1977","kg","1.73","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1976","kg","1.73","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1975","kg","1.83","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1974","kg","1.87","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1973","kg","1.89","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1972","kg","2.00","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1971","kg","1.97","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1970","kg","2.07","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1969","kg","1.96","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1968","kg","1.98","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1967","kg","1.91","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1966","kg","2.04","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1965","kg","1.98","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1964","kg","1.94","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1963","kg","1.91","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1962","kg","1.95","Fc"
"Viet Nam","Food supply quantity (kg/capita/yr)","1961","kg","1.97","Fc"
"Western Africa","Processing","2013","1000 tonnes","0.00","A"
"Western Africa","Processing","2012","1000 tonnes","0.00","A"
"Western Africa","Processing","2011","1000 tonnes","0.00","A"
"Western Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Western Africa","Food","2019","1000 tonnes","1057.00","A"
"Western Africa","Food","2018","1000 tonnes","1020.00","A"
"Western Africa","Food","2017","1000 tonnes","981.00","A"
"Western Africa","Food","2016","1000 tonnes","1020.00","A"
"Western Africa","Food","2015","1000 tonnes","1061.00","A"
"Western Africa","Food","2014","1000 tonnes","1088.00","A"
"Western Africa","Food","2013","1000 tonnes","1016.00","A"
"Western Africa","Food","2012","1000 tonnes","945.00","A"
"Western Africa","Food","2011","1000 tonnes","978.00","A"
"Western Africa","Food","2010","1000 tonnes","929.00","ABr"
"Western Africa","Food","2009","1000 tonnes","1013.00","A"
"Western Africa","Food","2008","1000 tonnes","1046.00","A"
"Western Africa","Food","2007","1000 tonnes","1007.00","A"
"Western Africa","Food","2006","1000 tonnes","919.00","A"
"Western Africa","Food","2005","1000 tonnes","937.00","A"
"Western Africa","Food","2004","1000 tonnes","896.00","A"
"Western Africa","Food","2003","1000 tonnes","875.00","A"
"Western Africa","Food","2002","1000 tonnes","864.00","A"
"Western Africa","Food","2001","1000 tonnes","793.00","A"
"Western Africa","Food","2000","1000 tonnes","733.00","A"
"Western Africa","Food","1999","1000 tonnes","752.00","A"
"Western Africa","Food","1998","1000 tonnes","732.00","A"
"Western Africa","Food","1997","1000 tonnes","720.00","A"
"Western Africa","Food","1996","1000 tonnes","680.00","A"
"Western Africa","Food","1995","1000 tonnes","646.00","A"
"Western Africa","Food","1994","1000 tonnes","662.00","A"
"Western Africa","Food","1993","1000 tonnes","652.00","A"
"Western Africa","Food","1992","1000 tonnes","635.00","A"
"Western Africa","Food","1991","1000 tonnes","639.00","A"
"Western Africa","Food","1990","1000 tonnes","613.00","A"
"Western Africa","Food","1989","1000 tonnes","563.00","A"
"Western Africa","Food","1988","1000 tonnes","585.00","A"
"Western Africa","Food","1987","1000 tonnes","598.00","A"
"Western Africa","Food","1986","1000 tonnes","606.00","A"
"Western Africa","Food","1985","1000 tonnes","765.00","A"
"Western Africa","Food","1984","1000 tonnes","758.00","A"
"Western Africa","Food","1983","1000 tonnes","729.00","A"
"Western Africa","Food","1982","1000 tonnes","706.00","A"
"Western Africa","Food","1981","1000 tonnes","641.00","A"
"Western Africa","Food","1980","1000 tonnes","668.00","A"
"Western Africa","Food","1979","1000 tonnes","565.00","A"
"Western Africa","Food","1978","1000 tonnes","537.00","A"
"Western Africa","Food","1977","1000 tonnes","494.00","A"
"Western Africa","Food","1976","1000 tonnes","500.00","A"
"Western Africa","Food","1975","1000 tonnes","414.00","A"
"Western Africa","Food","1974","1000 tonnes","438.00","A"
"Western Africa","Food","1973","1000 tonnes","443.00","A"
"Western Africa","Food","1972","1000 tonnes","407.00","A"
"Western Africa","Food","1971","1000 tonnes","447.00","A"
"Western Africa","Food","1970","1000 tonnes","452.00","A"
"Western Africa","Food","1969","1000 tonnes","456.00","A"
"Western Africa","Food","1968","1000 tonnes","415.00","A"
"Western Africa","Food","1967","1000 tonnes","413.00","A"
"Western Africa","Food","1966","1000 tonnes","395.00","A"
"Western Africa","Food","1965","1000 tonnes","391.00","A"
"Western Africa","Food","1964","1000 tonnes","371.00","A"
"Western Africa","Food","1963","1000 tonnes","341.00","A"
"Western Africa","Food","1962","1000 tonnes","325.00","A"
"Western Africa","Food","1961","1000 tonnes","335.00","A"
"Western Africa","Domestic supply quantity","2019","1000 tonnes","1057.00","A"
"Western Africa","Domestic supply quantity","2018","1000 tonnes","1020.00","A"
"Western Africa","Domestic supply quantity","2017","1000 tonnes","980.00","A"
"Western Africa","Domestic supply quantity","2016","1000 tonnes","1020.00","A"
"Western Africa","Domestic supply quantity","2015","1000 tonnes","1061.00","A"
"Western Africa","Domestic supply quantity","2014","1000 tonnes","1088.00","A"
"Western Africa","Domestic supply quantity","2013","1000 tonnes","1016.00","A"
"Western Africa","Domestic supply quantity","2012","1000 tonnes","944.00","A"
"Western Africa","Domestic supply quantity","2011","1000 tonnes","977.00","A"
"Western Africa","Domestic supply quantity","2010","1000 tonnes","929.00","ABr"
"Western Africa","Domestic supply quantity","2009","1000 tonnes","1013.00","A"
"Western Africa","Domestic supply quantity","2008","1000 tonnes","1046.00","A"
"Western Africa","Domestic supply quantity","2007","1000 tonnes","1007.00","A"
"Western Africa","Domestic supply quantity","2006","1000 tonnes","919.00","A"
"Western Africa","Domestic supply quantity","2005","1000 tonnes","937.00","A"
"Western Africa","Domestic supply quantity","2004","1000 tonnes","896.00","A"
"Western Africa","Domestic supply quantity","2003","1000 tonnes","875.00","A"
"Western Africa","Domestic supply quantity","2002","1000 tonnes","864.00","A"
"Western Africa","Domestic supply quantity","2001","1000 tonnes","793.00","A"
"Western Africa","Domestic supply quantity","2000","1000 tonnes","733.00","A"
"Western Africa","Domestic supply quantity","1999","1000 tonnes","752.00","A"
"Western Africa","Domestic supply quantity","1998","1000 tonnes","732.00","A"
"Western Africa","Domestic supply quantity","1997","1000 tonnes","720.00","A"
"Western Africa","Domestic supply quantity","1996","1000 tonnes","680.00","A"
"Western Africa","Domestic supply quantity","1995","1000 tonnes","646.00","A"
"Western Africa","Domestic supply quantity","1994","1000 tonnes","662.00","A"
"Western Africa","Domestic supply quantity","1993","1000 tonnes","652.00","A"
"Western Africa","Domestic supply quantity","1992","1000 tonnes","635.00","A"
"Western Africa","Domestic supply quantity","1991","1000 tonnes","639.00","A"
"Western Africa","Domestic supply quantity","1990","1000 tonnes","613.00","A"
"Western Africa","Domestic supply quantity","1989","1000 tonnes","563.00","A"
"Western Africa","Domestic supply quantity","1988","1000 tonnes","585.00","A"
"Western Africa","Domestic supply quantity","1987","1000 tonnes","598.00","A"
"Western Africa","Domestic supply quantity","1986","1000 tonnes","606.00","A"
"Western Africa","Domestic supply quantity","1985","1000 tonnes","765.00","A"
"Western Africa","Domestic supply quantity","1984","1000 tonnes","758.00","A"
"Western Africa","Domestic supply quantity","1983","1000 tonnes","729.00","A"
"Western Africa","Domestic supply quantity","1982","1000 tonnes","706.00","A"
"Western Africa","Domestic supply quantity","1981","1000 tonnes","641.00","A"
"Western Africa","Domestic supply quantity","1980","1000 tonnes","668.00","A"
"Western Africa","Domestic supply quantity","1979","1000 tonnes","565.00","A"
"Western Africa","Domestic supply quantity","1978","1000 tonnes","537.00","A"
"Western Africa","Domestic supply quantity","1977","1000 tonnes","494.00","A"
"Western Africa","Domestic supply quantity","1976","1000 tonnes","500.00","A"
"Western Africa","Domestic supply quantity","1975","1000 tonnes","414.00","A"
"Western Africa","Domestic supply quantity","1974","1000 tonnes","438.00","A"
"Western Africa","Domestic supply quantity","1973","1000 tonnes","443.00","A"
"Western Africa","Domestic supply quantity","1972","1000 tonnes","407.00","A"
"Western Africa","Domestic supply quantity","1971","1000 tonnes","447.00","A"
"Western Africa","Domestic supply quantity","1970","1000 tonnes","452.00","A"
"Western Africa","Domestic supply quantity","1969","1000 tonnes","456.00","A"
"Western Africa","Domestic supply quantity","1968","1000 tonnes","415.00","A"
"Western Africa","Domestic supply quantity","1967","1000 tonnes","413.00","A"
"Western Africa","Domestic supply quantity","1966","1000 tonnes","395.00","A"
"Western Africa","Domestic supply quantity","1965","1000 tonnes","391.00","A"
"Western Africa","Domestic supply quantity","1964","1000 tonnes","371.00","A"
"Western Africa","Domestic supply quantity","1963","1000 tonnes","341.00","A"
"Western Africa","Domestic supply quantity","1962","1000 tonnes","325.00","A"
"Western Africa","Domestic supply quantity","1961","1000 tonnes","335.00","A"
"Western Africa","Production","2019","1000 tonnes","1019.00","A"
"Western Africa","Production","2018","1000 tonnes","1001.00","A"
"Western Africa","Production","2017","1000 tonnes","965.00","A"
"Western Africa","Production","2016","1000 tonnes","953.00","A"
"Western Africa","Production","2015","1000 tonnes","1004.00","A"
"Western Africa","Production","2014","1000 tonnes","1016.00","A"
"Western Africa","Production","2013","1000 tonnes","1015.00","A"
"Western Africa","Production","2012","1000 tonnes","939.00","A"
"Western Africa","Production","2011","1000 tonnes","955.00","A"
"Western Africa","Production","2010","1000 tonnes","902.00","ABr"
"Western Africa","Production","2009","1000 tonnes","987.00","A"
"Western Africa","Production","2008","1000 tonnes","1007.00","A"
"Western Africa","Production","2007","1000 tonnes","958.00","A"
"Western Africa","Production","2006","1000 tonnes","880.00","A"
"Western Africa","Production","2005","1000 tonnes","909.00","A"
"Western Africa","Production","2004","1000 tonnes","871.00","A"
"Western Africa","Production","2003","1000 tonnes","853.00","A"
"Western Africa","Production","2002","1000 tonnes","851.00","A"
"Western Africa","Production","2001","1000 tonnes","784.00","A"
"Western Africa","Production","2000","1000 tonnes","720.00","A"
"Western Africa","Production","1999","1000 tonnes","732.00","A"
"Western Africa","Production","1998","1000 tonnes","718.00","A"
"Western Africa","Production","1997","1000 tonnes","701.00","A"
"Western Africa","Production","1996","1000 tonnes","665.00","A"
"Western Africa","Production","1995","1000 tonnes","617.00","A"
"Western Africa","Production","1994","1000 tonnes","627.00","A"
"Western Africa","Production","1993","1000 tonnes","589.00","A"
"Western Africa","Production","1992","1000 tonnes","554.00","A"
"Western Africa","Production","1991","1000 tonnes","558.00","A"
"Western Africa","Production","1990","1000 tonnes","547.00","A"
"Western Africa","Production","1989","1000 tonnes","530.00","A"
"Western Africa","Production","1988","1000 tonnes","536.00","A"
"Western Africa","Production","1987","1000 tonnes","555.00","A"
"Western Africa","Production","1986","1000 tonnes","564.00","A"
"Western Africa","Production","1985","1000 tonnes","735.00","A"
"Western Africa","Production","1984","1000 tonnes","726.00","A"
"Western Africa","Production","1983","1000 tonnes","699.00","A"
"Western Africa","Production","1982","1000 tonnes","642.00","A"
"Western Africa","Production","1981","1000 tonnes","607.00","A"
"Western Africa","Production","1980","1000 tonnes","628.00","A"
"Western Africa","Production","1979","1000 tonnes","517.00","A"
"Western Africa","Production","1978","1000 tonnes","493.00","A"
"Western Africa","Production","1977","1000 tonnes","459.00","A"
"Western Africa","Production","1976","1000 tonnes","463.00","A"
"Western Africa","Production","1975","1000 tonnes","399.00","A"
"Western Africa","Production","1974","1000 tonnes","431.00","A"
"Western Africa","Production","1973","1000 tonnes","440.00","A"
"Western Africa","Production","1972","1000 tonnes","403.00","A"
"Western Africa","Production","1971","1000 tonnes","441.00","A"
"Western Africa","Production","1970","1000 tonnes","446.00","A"
"Western Africa","Production","1969","1000 tonnes","451.00","A"
"Western Africa","Production","1968","1000 tonnes","412.00","A"
"Western Africa","Production","1967","1000 tonnes","407.00","A"
"Western Africa","Production","1966","1000 tonnes","390.00","A"
"Western Africa","Production","1965","1000 tonnes","385.00","A"
"Western Africa","Production","1964","1000 tonnes","365.00","A"
"Western Africa","Production","1963","1000 tonnes","332.00","A"
"Western Africa","Production","1962","1000 tonnes","316.00","A"
"Western Africa","Production","1961","1000 tonnes","324.00","A"
"Western Africa","Food supply quantity (kg/capita/yr)","2019","kg","2.70","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2018","kg","2.68","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2017","kg","2.64","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2016","kg","2.82","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2015","kg","3.02","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2014","kg","3.18","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2013","kg","3.05","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2012","kg","2.91","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2011","kg","3.10","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2010","kg","3.03","FcBr"
"Western Africa","Food supply quantity (kg/capita/yr)","2009","kg","3.41","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2008","kg","3.62","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2007","kg","3.58","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2006","kg","3.36","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2005","kg","3.52","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2004","kg","3.45","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2003","kg","3.46","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2002","kg","3.51","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2001","kg","3.31","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2000","kg","3.14","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1999","kg","3.30","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1998","kg","3.30","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1997","kg","3.33","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1996","kg","3.23","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1995","kg","3.15","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1994","kg","3.31","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1993","kg","3.35","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1992","kg","3.35","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1991","kg","3.46","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1990","kg","3.41","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1989","kg","3.22","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1988","kg","3.43","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1987","kg","3.60","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1986","kg","3.75","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1985","kg","4.87","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1984","kg","4.95","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1983","kg","4.90","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1982","kg","4.88","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1981","kg","4.55","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1980","kg","4.87","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1979","kg","4.24","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1978","kg","4.14","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1977","kg","3.91","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1976","kg","4.07","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1975","kg","3.46","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1974","kg","3.75","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1973","kg","3.89","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1972","kg","3.66","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1971","kg","4.13","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1970","kg","4.27","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1969","kg","4.42","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1968","kg","4.11","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1967","kg","4.19","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1966","kg","4.10","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1965","kg","4.15","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1964","kg","4.02","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1963","kg","3.78","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1962","kg","3.68","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1961","kg","3.87","Fc"
"Western Asia","Processing","2019","1000 tonnes","3.00","A"
"Western Asia","Processing","2018","1000 tonnes","3.00","A"
"Western Asia","Processing","2017","1000 tonnes","2.00","A"
"Western Asia","Processing","2016","1000 tonnes","2.00","A"
"Western Asia","Processing","2015","1000 tonnes","3.00","A"
"Western Asia","Processing","2014","1000 tonnes","3.00","A"
"Western Asia","Processing","2013","1000 tonnes","3.00","A"
"Western Asia","Processing","2012","1000 tonnes","4.00","A"
"Western Asia","Processing","2011","1000 tonnes","4.00","A"
"Western Asia","Processing","2010","1000 tonnes","3.00","ABr"
"Western Asia","Processing","2009","1000 tonnes","0.00","A"
"Western Asia","Processing","2008","1000 tonnes","0.00","A"
"Western Asia","Processing","2007","1000 tonnes","0.00","A"
"Western Asia","Processing","2006","1000 tonnes","0.00","A"
"Western Asia","Processing","2005","1000 tonnes","0.00","A"
"Western Asia","Processing","2004","1000 tonnes","0.00","A"
"Western Asia","Processing","2003","1000 tonnes","0.00","A"
"Western Asia","Processing","2002","1000 tonnes","0.00","A"
"Western Asia","Processing","2001","1000 tonnes","0.00","A"
"Western Asia","Processing","2000","1000 tonnes","0.00","A"
"Western Asia","Processing","1999","1000 tonnes","0.00","A"
"Western Asia","Processing","1998","1000 tonnes","0.00","A"
"Western Asia","Processing","1997","1000 tonnes","0.00","A"
"Western Asia","Processing","1996","1000 tonnes","0.00","A"
"Western Asia","Processing","1995","1000 tonnes","0.00","A"
"Western Asia","Processing","1994","1000 tonnes","0.00","A"
"Western Asia","Processing","1993","1000 tonnes","0.00","A"
"Western Asia","Processing","1992","1000 tonnes","0.00","A"
"Western Asia","Processing","1991","1000 tonnes","0.00","A"
"Western Asia","Processing","1990","1000 tonnes","0.00","A"
"Western Asia","Processing","1989","1000 tonnes","-1.00","A"
"Western Asia","Processing","1988","1000 tonnes","-1.00","A"
"Western Asia","Processing","1987","1000 tonnes","0.00","A"
"Western Asia","Processing","1986","1000 tonnes","0.00","A"
"Western Asia","Processing","1985","1000 tonnes","0.00","A"
"Western Asia","Processing","1984","1000 tonnes","0.00","A"
"Western Asia","Processing","1983","1000 tonnes","0.00","A"
"Western Asia","Processing","1982","1000 tonnes","0.00","A"
"Western Asia","Processing","1981","1000 tonnes","0.00","A"
"Western Asia","Processing","1980","1000 tonnes","0.00","A"
"Western Asia","Processing","1979","1000 tonnes","0.00","A"
"Western Asia","Processing","1978","1000 tonnes","0.00","A"
"Western Asia","Processing","1977","1000 tonnes","0.00","A"
"Western Asia","Processing","1976","1000 tonnes","0.00","A"
"Western Asia","Processing","1975","1000 tonnes","0.00","A"
"Western Asia","Processing","1974","1000 tonnes","0.00","A"
"Western Asia","Processing","1973","1000 tonnes","0.00","A"
"Western Asia","Processing","1972","1000 tonnes","0.00","A"
"Western Asia","Processing","1971","1000 tonnes","0.00","A"
"Western Asia","Processing","1970","1000 tonnes","0.00","A"
"Western Asia","Processing","1969","1000 tonnes","0.00","A"
"Western Asia","Processing","1968","1000 tonnes","0.00","A"
"Western Asia","Processing","1967","1000 tonnes","0.00","A"
"Western Asia","Processing","1966","1000 tonnes","0.00","A"
"Western Asia","Processing","1965","1000 tonnes","0.00","A"
"Western Asia","Processing","1964","1000 tonnes","0.00","A"
"Western Asia","Processing","1963","1000 tonnes","0.00","A"
