"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Turkey","Production","1966","1000 tonnes","440.00","S"
"Turkey","Production","1965","1000 tonnes","362.00","S"
"Turkey","Production","1964","1000 tonnes","337.00","S"
"Turkey","Production","1963","1000 tonnes","327.00","S"
"Turkey","Production","1962","1000 tonnes","322.00","S"
"Turkey","Production","1961","1000 tonnes","283.00","S"
"Turkey","Food supply quantity (kg/capita/yr)","2019","kg","29.37","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2018","kg","33.72","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2017","kg","29.21","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2016","kg","29.25","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2015","kg","27.70","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2014","kg","31.73","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2013","kg","28.55","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2012","kg","28.92","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2011","kg","29.90","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2010","kg","29.26","FcBr"
"Turkey","Food supply quantity (kg/capita/yr)","2009","kg","33.12","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2008","kg","31.39","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2007","kg","30.11","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2006","kg","23.89","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2005","kg","30.82","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2004","kg","25.72","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2003","kg","33.14","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2002","kg","28.91","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2001","kg","32.04","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","2000","kg","32.47","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1999","kg","33.88","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1998","kg","32.24","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1997","kg","36.08","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1996","kg","30.06","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1995","kg","30.40","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1994","kg","30.52","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1993","kg","31.49","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1992","kg","32.55","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1991","kg","28.62","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1990","kg","29.43","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1989","kg","30.01","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1988","kg","33.47","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1987","kg","29.34","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1986","kg","33.46","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1985","kg","34.51","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1984","kg","35.15","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1983","kg","32.35","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1982","kg","30.01","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1981","kg","27.10","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1980","kg","29.53","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1979","kg","28.50","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1978","kg","24.09","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1977","kg","19.81","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1976","kg","22.90","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1975","kg","21.08","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1974","kg","22.97","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1973","kg","21.08","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1972","kg","21.64","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1971","kg","20.31","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1970","kg","19.96","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1969","kg","16.94","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1968","kg","19.56","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1967","kg","18.31","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1966","kg","12.89","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1965","kg","10.85","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1964","kg","10.35","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1963","kg","10.25","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1962","kg","10.34","Fc"
"Turkey","Food supply quantity (kg/capita/yr)","1961","kg","9.30","Fc"
"Turkmenistan","Food","2019","1000 tonnes","61.00","Im"
"Turkmenistan","Food","2018","1000 tonnes","59.00","Im"
"Turkmenistan","Food","2017","1000 tonnes","56.00","Im"
"Turkmenistan","Food","2016","1000 tonnes","54.00","Im"
"Turkmenistan","Food","2015","1000 tonnes","51.00","Im"
"Turkmenistan","Food","2014","1000 tonnes","50.00","Im"
"Turkmenistan","Food","2013","1000 tonnes","45.00","Im"
"Turkmenistan","Food","2012","1000 tonnes","42.00","Im"
"Turkmenistan","Food","2011","1000 tonnes","38.00","Im"
"Turkmenistan","Food","2010","1000 tonnes","35.00","ImBr"
"Turkmenistan","Food","2009","1000 tonnes","45.00","S"
"Turkmenistan","Food","2008","1000 tonnes","44.00","S"
"Turkmenistan","Food","2007","1000 tonnes","43.00","S"
"Turkmenistan","Food","2006","1000 tonnes","42.00","S"
"Turkmenistan","Food","2005","1000 tonnes","42.00","S"
"Turkmenistan","Food","2004","1000 tonnes","43.00","S"
"Turkmenistan","Food","2003","1000 tonnes","42.00","S"
"Turkmenistan","Food","2002","1000 tonnes","35.00","S"
"Turkmenistan","Food","2001","1000 tonnes","36.00","S"
"Turkmenistan","Food","2000","1000 tonnes","40.00","S"
"Turkmenistan","Food","1999","1000 tonnes","30.00","S"
"Turkmenistan","Food","1998","1000 tonnes","28.00","S"
"Turkmenistan","Food","1997","1000 tonnes","23.00","S"
"Turkmenistan","Food","1996","1000 tonnes","21.00","S"
"Turkmenistan","Food","1995","1000 tonnes","10.00","S"
"Turkmenistan","Food","1994","1000 tonnes","22.00","S"
"Turkmenistan","Food","1993","1000 tonnes","20.00","S"
"Turkmenistan","Food","1992","1000 tonnes","21.00","S"
"Turkmenistan","Domestic supply quantity","2019","1000 tonnes","86.00","S"
"Turkmenistan","Domestic supply quantity","2018","1000 tonnes","84.00","S"
"Turkmenistan","Domestic supply quantity","2017","1000 tonnes","91.00","S"
"Turkmenistan","Domestic supply quantity","2016","1000 tonnes","81.00","S"
"Turkmenistan","Domestic supply quantity","2015","1000 tonnes","85.00","S"
"Turkmenistan","Domestic supply quantity","2014","1000 tonnes","87.00","S"
"Turkmenistan","Domestic supply quantity","2013","1000 tonnes","67.00","S"
"Turkmenistan","Domestic supply quantity","2012","1000 tonnes","63.00","S"
"Turkmenistan","Domestic supply quantity","2011","1000 tonnes","59.00","S"
"Turkmenistan","Domestic supply quantity","2010","1000 tonnes","55.00","SBr"
"Turkmenistan","Domestic supply quantity","2009","1000 tonnes","64.00","S"
"Turkmenistan","Domestic supply quantity","2008","1000 tonnes","61.00","S"
"Turkmenistan","Domestic supply quantity","2007","1000 tonnes","63.00","S"
"Turkmenistan","Domestic supply quantity","2006","1000 tonnes","58.00","S"
"Turkmenistan","Domestic supply quantity","2005","1000 tonnes","61.00","S"
"Turkmenistan","Domestic supply quantity","2004","1000 tonnes","65.00","S"
"Turkmenistan","Domestic supply quantity","2003","1000 tonnes","54.00","S"
"Turkmenistan","Domestic supply quantity","2002","1000 tonnes","47.00","S"
"Turkmenistan","Domestic supply quantity","2001","1000 tonnes","42.00","S"
"Turkmenistan","Domestic supply quantity","2000","1000 tonnes","49.00","S"
"Turkmenistan","Domestic supply quantity","1999","1000 tonnes","44.00","S"
"Turkmenistan","Domestic supply quantity","1998","1000 tonnes","63.00","S"
"Turkmenistan","Domestic supply quantity","1997","1000 tonnes","42.00","S"
"Turkmenistan","Domestic supply quantity","1996","1000 tonnes","28.00","S"
"Turkmenistan","Domestic supply quantity","1995","1000 tonnes","18.00","S"
"Turkmenistan","Domestic supply quantity","1994","1000 tonnes","25.00","S"
"Turkmenistan","Domestic supply quantity","1993","1000 tonnes","23.00","S"
"Turkmenistan","Domestic supply quantity","1992","1000 tonnes","26.00","S"
"Turkmenistan","Production","2019","1000 tonnes","67.00","Im"
"Turkmenistan","Production","2018","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2017","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2016","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2015","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2014","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2013","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2012","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2011","1000 tonnes","63.00","Im"
"Turkmenistan","Production","2010","1000 tonnes","63.00","ImBr"
"Turkmenistan","Production","2009","1000 tonnes","64.00","S"
"Turkmenistan","Production","2008","1000 tonnes","62.00","S"
"Turkmenistan","Production","2007","1000 tonnes","63.00","S"
"Turkmenistan","Production","2006","1000 tonnes","43.00","S"
"Turkmenistan","Production","2005","1000 tonnes","45.00","S"
"Turkmenistan","Production","2004","1000 tonnes","45.00","S"
"Turkmenistan","Production","2003","1000 tonnes","40.00","S"
"Turkmenistan","Production","2002","1000 tonnes","35.00","S"
"Turkmenistan","Production","2001","1000 tonnes","33.00","S"
"Turkmenistan","Production","2000","1000 tonnes","23.00","S"
"Turkmenistan","Production","1999","1000 tonnes","20.00","S"
"Turkmenistan","Production","1998","1000 tonnes","19.00","S"
"Turkmenistan","Production","1997","1000 tonnes","15.00","S"
"Turkmenistan","Production","1996","1000 tonnes","13.00","S"
"Turkmenistan","Production","1995","1000 tonnes","22.00","S"
"Turkmenistan","Production","1994","1000 tonnes","23.00","S"
"Turkmenistan","Production","1993","1000 tonnes","21.00","S"
"Turkmenistan","Production","1992","1000 tonnes","24.00","S"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2019","kg","10.28","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2018","kg","10.02","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2017","kg","9.78","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2016","kg","9.53","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2015","kg","9.14","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2014","kg","9.11","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2013","kg","8.35","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2012","kg","7.89","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2011","kg","7.41","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2010","kg","6.79","FcBr"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2009","kg","9.04","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2008","kg","8.95","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2007","kg","8.85","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2006","kg","8.75","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2005","kg","8.85","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2004","kg","9.15","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2003","kg","9.04","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2002","kg","7.61","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2001","kg","7.91","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","2000","kg","8.89","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1999","kg","6.74","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1998","kg","6.37","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1997","kg","5.24","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1996","kg","4.99","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1995","kg","2.29","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1994","kg","5.37","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1993","kg","5.01","Fc"
"Turkmenistan","Food supply quantity (kg/capita/yr)","1992","kg","5.38","Fc"
"Uganda","Processing","2013","1000 tonnes","0.00","Im"
"Uganda","Processing","2012","1000 tonnes","0.00","Im"
"Uganda","Processing","2011","1000 tonnes","0.00","Im"
"Uganda","Processing","2010","1000 tonnes","0.00","ImBr"
"Uganda","Food","2019","1000 tonnes","3.00","Im"
"Uganda","Food","2018","1000 tonnes","3.00","Im"
"Uganda","Food","2017","1000 tonnes","2.00","Im"
"Uganda","Food","2016","1000 tonnes","2.00","Im"
"Uganda","Food","2015","1000 tonnes","2.00","Im"
"Uganda","Food","2014","1000 tonnes","2.00","Im"
"Uganda","Food","2013","1000 tonnes","2.00","Im"
"Uganda","Food","2012","1000 tonnes","2.00","Im"
"Uganda","Food","2011","1000 tonnes","2.00","Im"
"Uganda","Food","2010","1000 tonnes","2.00","ImBr"
"Uganda","Food","2009","1000 tonnes","3.00","S"
"Uganda","Food","2008","1000 tonnes","2.00","S"
"Uganda","Food","2007","1000 tonnes","1.00","S"
"Uganda","Food","2006","1000 tonnes","1.00","S"
"Uganda","Food","2005","1000 tonnes","1.00","S"
"Uganda","Food","2004","1000 tonnes","1.00","S"
"Uganda","Food","2003","1000 tonnes","0.00","S"
"Uganda","Food","2002","1000 tonnes","0.00","S"
"Uganda","Food","2001","1000 tonnes","0.00","S"
"Uganda","Food","2000","1000 tonnes","0.00","S"
"Uganda","Food","1999","1000 tonnes","0.00","S"
"Uganda","Food","1998","1000 tonnes","0.00","S"
"Uganda","Food","1997","1000 tonnes","0.00","S"
"Uganda","Food","1996","1000 tonnes","0.00","S"
"Uganda","Food","1995","1000 tonnes","0.00","S"
"Uganda","Food","1994","1000 tonnes","0.00","S"
"Uganda","Food","1993","1000 tonnes","0.00","S"
"Uganda","Food","1992","1000 tonnes","0.00","S"
"Uganda","Food","1991","1000 tonnes","0.00","S"
"Uganda","Food","1990","1000 tonnes","0.00","S"
"Uganda","Food","1989","1000 tonnes","0.00","S"
"Uganda","Food","1988","1000 tonnes","0.00","S"
"Uganda","Food","1987","1000 tonnes","0.00","S"
"Uganda","Food","1986","1000 tonnes","0.00","S"
"Uganda","Food","1985","1000 tonnes","0.00","S"
"Uganda","Food","1984","1000 tonnes","0.00","S"
"Uganda","Food","1983","1000 tonnes","0.00","S"
"Uganda","Food","1982","1000 tonnes","0.00","S"
"Uganda","Food","1981","1000 tonnes","0.00","S"
"Uganda","Food","1980","1000 tonnes","0.00","S"
"Uganda","Food","1979","1000 tonnes","0.00","S"
"Uganda","Food","1978","1000 tonnes","0.00","S"
"Uganda","Food","1977","1000 tonnes","0.00","S"
"Uganda","Food","1976","1000 tonnes","0.00","S"
"Uganda","Food","1975","1000 tonnes","0.00","S"
"Uganda","Food","1974","1000 tonnes","0.00","S"
"Uganda","Food","1973","1000 tonnes","0.00","S"
"Uganda","Food","1972","1000 tonnes","0.00","S"
"Uganda","Food","1971","1000 tonnes","0.00","S"
"Uganda","Food","1970","1000 tonnes","0.00","S"
"Uganda","Food","1969","1000 tonnes","0.00","S"
"Uganda","Food","1968","1000 tonnes","0.00","S"
"Uganda","Food","1967","1000 tonnes","0.00","S"
"Uganda","Food","1966","1000 tonnes","0.00","S"
"Uganda","Food","1965","1000 tonnes","0.00","S"
"Uganda","Food","1964","1000 tonnes","0.00","S"
"Uganda","Food","1963","1000 tonnes","0.00","S"
"Uganda","Food","1962","1000 tonnes","0.00","S"
"Uganda","Food","1961","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Uganda","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Uganda","Domestic supply quantity","2017","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2015","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2013","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Uganda","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Uganda","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Uganda","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Uganda","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Uganda","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Uganda","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Uganda","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Uganda","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Uganda","Production","2013","1000 tonnes","0.00","Im"
"Uganda","Production","2012","1000 tonnes","0.00","Im"
"Uganda","Production","2011","1000 tonnes","0.00","Im"
"Uganda","Production","2010","1000 tonnes","0.00","ImBr"
"Uganda","Food supply quantity (kg/capita/yr)","2019","kg","0.08","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2018","kg","0.07","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2017","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2016","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2015","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2014","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2013","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2012","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2011","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2010","kg","0.06","FcBr"
"Uganda","Food supply quantity (kg/capita/yr)","2009","kg","0.10","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2008","kg","0.06","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2007","kg","0.04","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2006","kg","0.03","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2005","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2004","kg","0.03","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2003","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2002","kg","0.01","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2001","kg","0.01","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","2000","kg","0.01","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1971","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1970","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1969","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1968","kg","0.03","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1967","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1966","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1965","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1964","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1963","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1962","kg","0.02","Fc"
"Uganda","Food supply quantity (kg/capita/yr)","1961","kg","0.01","Fc"
"Ukraine","Processing","2019","1000 tonnes","28.00","Im"
"Ukraine","Processing","2018","1000 tonnes","33.00","Im"
"Ukraine","Processing","2017","1000 tonnes","24.00","Im"
"Ukraine","Processing","2016","1000 tonnes","23.00","Im"
"Ukraine","Processing","2015","1000 tonnes","30.00","Im"
"Ukraine","Processing","2014","1000 tonnes","45.00","Im"
"Ukraine","Processing","2013","1000 tonnes","80.00","Im"
"Ukraine","Processing","2012","1000 tonnes","69.00","Im"
"Ukraine","Processing","2011","1000 tonnes","62.00","Im"
"Ukraine","Processing","2010","1000 tonnes","66.00","ImBr"
"Ukraine","Processing","2009","1000 tonnes","191.00","S"
"Ukraine","Processing","2008","1000 tonnes","330.00","S"
"Ukraine","Processing","2007","1000 tonnes","344.00","S"
"Ukraine","Processing","2006","1000 tonnes","251.00","S"
"Ukraine","Processing","2005","1000 tonnes","276.00","S"
"Ukraine","Processing","2004","1000 tonnes","31.00","S"
"Ukraine","Processing","2003","1000 tonnes","5.00","S"
"Ukraine","Processing","2002","1000 tonnes","42.00","S"
"Ukraine","Processing","2001","1000 tonnes","4.00","S"
"Ukraine","Processing","2000","1000 tonnes","74.00","S"
"Ukraine","Processing","1999","1000 tonnes","89.00","S"
"Ukraine","Processing","1998","1000 tonnes","220.00","S"
"Ukraine","Processing","1997","1000 tonnes","92.00","S"
"Ukraine","Processing","1996","1000 tonnes","33.00","S"
"Ukraine","Processing","1995","1000 tonnes","134.00","S"
"Ukraine","Processing","1994","1000 tonnes","44.00","S"
"Ukraine","Processing","1993","1000 tonnes","261.00","S"
"Ukraine","Processing","1992","1000 tonnes","0.00","S"
"Ukraine","Food","2019","1000 tonnes","708.00","Im"
"Ukraine","Food","2018","1000 tonnes","881.00","Im"
"Ukraine","Food","2017","1000 tonnes","394.00","Im"
"Ukraine","Food","2016","1000 tonnes","693.00","Im"
"Ukraine","Food","2015","1000 tonnes","751.00","Im"
"Ukraine","Food","2014","1000 tonnes","769.00","Im"
"Ukraine","Food","2013","1000 tonnes","503.00","Im"
"Ukraine","Food","2012","1000 tonnes","623.00","Im"
"Ukraine","Food","2011","1000 tonnes","726.00","Im"
"Ukraine","Food","2010","1000 tonnes","642.00","ImBr"
"Ukraine","Food","2009","1000 tonnes","608.00","S"
"Ukraine","Food","2008","1000 tonnes","425.00","S"
"Ukraine","Food","2007","1000 tonnes","391.00","S"
"Ukraine","Food","2006","1000 tonnes","412.00","S"
"Ukraine","Food","2005","1000 tonnes","291.00","S"
"Ukraine","Food","2004","1000 tonnes","594.00","S"
"Ukraine","Food","2003","1000 tonnes","545.00","S"
"Ukraine","Food","2002","1000 tonnes","393.00","S"
"Ukraine","Food","2001","1000 tonnes","544.00","S"
"Ukraine","Food","2000","1000 tonnes","313.00","S"
"Ukraine","Food","1999","1000 tonnes","499.00","S"
