"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Suriname","Production","2002","1000 tonnes","3.00","A"
"Suriname","Production","2001","1000 tonnes","3.00","A"
"Suriname","Production","2000","1000 tonnes","3.00","A"
"Suriname","Production","1999","1000 tonnes","3.00","A"
"Suriname","Production","1998","1000 tonnes","3.00","A"
"Suriname","Production","1997","1000 tonnes","5.00","A"
"Suriname","Production","1996","1000 tonnes","3.00","A"
"Suriname","Production","1995","1000 tonnes","4.00","A"
"Suriname","Production","1994","1000 tonnes","4.00","A"
"Suriname","Production","1993","1000 tonnes","3.00","A"
"Suriname","Production","1992","1000 tonnes","3.00","A"
"Suriname","Production","1991","1000 tonnes","3.00","A"
"Suriname","Production","1990","1000 tonnes","3.00","A"
"Suriname","Production","1989","1000 tonnes","3.00","A"
"Suriname","Production","1988","1000 tonnes","3.00","A"
"Suriname","Production","1987","1000 tonnes","3.00","A"
"Suriname","Production","1986","1000 tonnes","2.00","A"
"Suriname","Production","1985","1000 tonnes","3.00","A"
"Suriname","Production","1984","1000 tonnes","3.00","A"
"Suriname","Production","1983","1000 tonnes","3.00","A"
"Suriname","Production","1982","1000 tonnes","3.00","A"
"Suriname","Production","1981","1000 tonnes","3.00","A"
"Suriname","Production","1980","1000 tonnes","3.00","A"
"Suriname","Production","1979","1000 tonnes","3.00","A"
"Suriname","Production","1978","1000 tonnes","2.00","A"
"Suriname","Production","1977","1000 tonnes","3.00","A"
"Suriname","Production","1976","1000 tonnes","3.00","A"
"Suriname","Production","1975","1000 tonnes","3.00","A"
"Suriname","Production","1974","1000 tonnes","2.00","A"
"Suriname","Production","1973","1000 tonnes","2.00","A"
"Suriname","Production","1972","1000 tonnes","2.00","A"
"Suriname","Production","1971","1000 tonnes","2.00","A"
"Suriname","Production","1970","1000 tonnes","2.00","A"
"Suriname","Production","1969","1000 tonnes","2.00","A"
"Suriname","Production","1968","1000 tonnes","2.00","A"
"Suriname","Production","1967","1000 tonnes","1.00","A"
"Suriname","Production","1966","1000 tonnes","1.00","A"
"Suriname","Production","1965","1000 tonnes","1.00","A"
"Suriname","Production","1964","1000 tonnes","1.00","A"
"Suriname","Production","1963","1000 tonnes","1.00","A"
"Suriname","Production","1962","1000 tonnes","1.00","A"
"Suriname","Production","1961","1000 tonnes","1.00","A"
"Suriname","Food supply quantity (kg/capita/yr)","2019","kg","6.68","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2018","kg","5.22","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2017","kg","6.50","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2016","kg","7.58","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2015","kg","5.27","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2014","kg","4.11","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2013","kg","4.58","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2012","kg","4.34","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2011","kg","2.84","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2010","kg","3.78","FcBr"
"Suriname","Food supply quantity (kg/capita/yr)","2009","kg","4.10","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2008","kg","3.09","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2007","kg","3.75","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2006","kg","2.99","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2005","kg","4.89","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2004","kg","4.51","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2003","kg","4.60","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2002","kg","4.66","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2001","kg","4.91","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","2000","kg","5.90","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1999","kg","5.59","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1998","kg","6.87","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1997","kg","10.15","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1996","kg","6.41","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1995","kg","8.64","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1994","kg","7.30","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1993","kg","6.57","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1992","kg","6.12","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1991","kg","6.72","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1990","kg","7.22","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1989","kg","7.22","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1988","kg","7.87","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1987","kg","7.67","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1986","kg","5.29","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1985","kg","7.45","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1984","kg","6.13","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1983","kg","6.67","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1982","kg","6.69","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1981","kg","6.83","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1980","kg","6.58","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1979","kg","6.56","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1978","kg","5.83","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1977","kg","8.20","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1976","kg","8.35","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1975","kg","7.03","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1974","kg","5.87","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1973","kg","5.27","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1972","kg","5.65","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1971","kg","5.19","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1970","kg","5.42","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1969","kg","4.70","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1968","kg","4.45","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1967","kg","2.87","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1966","kg","2.52","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1965","kg","2.63","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1964","kg","1.85","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1963","kg","1.85","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1962","kg","1.83","Fc"
"Suriname","Food supply quantity (kg/capita/yr)","1961","kg","1.87","Fc"
"Sweden","Processing","2013","1000 tonnes","0.00","A"
"Sweden","Processing","2012","1000 tonnes","0.00","A"
"Sweden","Processing","2011","1000 tonnes","0.00","A"
"Sweden","Processing","2010","1000 tonnes","0.00","ABr"
"Sweden","Processing","2009","1000 tonnes","0.00","A"
"Sweden","Processing","2008","1000 tonnes","0.00","A"
"Sweden","Processing","2007","1000 tonnes","0.00","A"
"Sweden","Processing","2006","1000 tonnes","0.00","A"
"Sweden","Processing","2005","1000 tonnes","0.00","A"
"Sweden","Processing","2004","1000 tonnes","0.00","A"
"Sweden","Processing","2003","1000 tonnes","0.00","A"
"Sweden","Processing","2002","1000 tonnes","0.00","A"
"Sweden","Processing","2001","1000 tonnes","0.00","A"
"Sweden","Processing","2000","1000 tonnes","0.00","A"
"Sweden","Processing","1999","1000 tonnes","0.00","A"
"Sweden","Processing","1998","1000 tonnes","0.00","A"
"Sweden","Processing","1997","1000 tonnes","0.00","A"
"Sweden","Processing","1996","1000 tonnes","0.00","A"
"Sweden","Processing","1995","1000 tonnes","0.00","A"
"Sweden","Processing","1994","1000 tonnes","0.00","A"
"Sweden","Processing","1993","1000 tonnes","0.00","A"
"Sweden","Processing","1992","1000 tonnes","0.00","A"
"Sweden","Processing","1991","1000 tonnes","0.00","A"
"Sweden","Processing","1990","1000 tonnes","0.00","A"
"Sweden","Processing","1989","1000 tonnes","0.00","A"
"Sweden","Processing","1988","1000 tonnes","0.00","A"
"Sweden","Processing","1987","1000 tonnes","0.00","A"
"Sweden","Processing","1986","1000 tonnes","0.00","A"
"Sweden","Processing","1985","1000 tonnes","0.00","A"
"Sweden","Processing","1984","1000 tonnes","0.00","A"
"Sweden","Processing","1983","1000 tonnes","0.00","A"
"Sweden","Processing","1982","1000 tonnes","0.00","A"
"Sweden","Processing","1981","1000 tonnes","0.00","A"
"Sweden","Processing","1980","1000 tonnes","0.00","A"
"Sweden","Processing","1979","1000 tonnes","0.00","A"
"Sweden","Processing","1978","1000 tonnes","0.00","A"
"Sweden","Processing","1977","1000 tonnes","0.00","A"
"Sweden","Processing","1976","1000 tonnes","0.00","A"
"Sweden","Processing","1975","1000 tonnes","0.00","A"
"Sweden","Processing","1974","1000 tonnes","0.00","A"
"Sweden","Processing","1973","1000 tonnes","0.00","A"
"Sweden","Processing","1972","1000 tonnes","0.00","A"
"Sweden","Processing","1971","1000 tonnes","0.00","A"
"Sweden","Processing","1970","1000 tonnes","0.00","A"
"Sweden","Processing","1969","1000 tonnes","0.00","A"
"Sweden","Processing","1968","1000 tonnes","0.00","A"
"Sweden","Processing","1967","1000 tonnes","0.00","A"
"Sweden","Processing","1966","1000 tonnes","0.00","A"
"Sweden","Processing","1965","1000 tonnes","0.00","A"
"Sweden","Processing","1964","1000 tonnes","0.00","A"
"Sweden","Processing","1963","1000 tonnes","0.00","A"
"Sweden","Processing","1962","1000 tonnes","0.00","A"
"Sweden","Processing","1961","1000 tonnes","0.00","A"
"Sweden","Food","2019","1000 tonnes","140.00","A"
"Sweden","Food","2018","1000 tonnes","144.00","A"
"Sweden","Food","2017","1000 tonnes","138.00","A"
"Sweden","Food","2016","1000 tonnes","138.00","A"
"Sweden","Food","2015","1000 tonnes","127.00","A"
"Sweden","Food","2014","1000 tonnes","127.00","A"
"Sweden","Food","2013","1000 tonnes","128.00","A"
"Sweden","Food","2012","1000 tonnes","126.00","A"
"Sweden","Food","2011","1000 tonnes","117.00","A"
"Sweden","Food","2010","1000 tonnes","117.00","ABr"
"Sweden","Food","2009","1000 tonnes","112.00","A"
"Sweden","Food","2008","1000 tonnes","106.00","A"
"Sweden","Food","2007","1000 tonnes","102.00","A"
"Sweden","Food","2006","1000 tonnes","101.00","A"
"Sweden","Food","2005","1000 tonnes","100.00","A"
"Sweden","Food","2004","1000 tonnes","103.00","A"
"Sweden","Food","2003","1000 tonnes","93.00","A"
"Sweden","Food","2002","1000 tonnes","91.00","A"
"Sweden","Food","2001","1000 tonnes","98.00","A"
"Sweden","Food","2000","1000 tonnes","102.00","A"
"Sweden","Food","1999","1000 tonnes","103.00","A"
"Sweden","Food","1998","1000 tonnes","104.00","A"
"Sweden","Food","1997","1000 tonnes","103.00","A"
"Sweden","Food","1996","1000 tonnes","108.00","A"
"Sweden","Food","1995","1000 tonnes","100.00","A"
"Sweden","Food","1994","1000 tonnes","107.00","A"
"Sweden","Food","1993","1000 tonnes","107.00","A"
"Sweden","Food","1992","1000 tonnes","108.00","A"
"Sweden","Food","1991","1000 tonnes","107.00","A"
"Sweden","Food","1990","1000 tonnes","110.00","A"
"Sweden","Food","1989","1000 tonnes","115.00","A"
"Sweden","Food","1988","1000 tonnes","116.00","A"
"Sweden","Food","1987","1000 tonnes","115.00","A"
"Sweden","Food","1986","1000 tonnes","115.00","A"
"Sweden","Food","1985","1000 tonnes","116.00","A"
"Sweden","Food","1984","1000 tonnes","106.00","A"
"Sweden","Food","1983","1000 tonnes","106.00","A"
"Sweden","Food","1982","1000 tonnes","106.00","A"
"Sweden","Food","1981","1000 tonnes","106.00","A"
"Sweden","Food","1980","1000 tonnes","104.00","A"
"Sweden","Food","1979","1000 tonnes","104.00","A"
"Sweden","Food","1978","1000 tonnes","106.00","A"
"Sweden","Food","1977","1000 tonnes","101.00","A"
"Sweden","Food","1976","1000 tonnes","99.00","A"
"Sweden","Food","1975","1000 tonnes","100.00","A"
"Sweden","Food","1974","1000 tonnes","98.00","A"
"Sweden","Food","1973","1000 tonnes","98.00","A"
"Sweden","Food","1972","1000 tonnes","97.00","A"
"Sweden","Food","1971","1000 tonnes","96.00","A"
"Sweden","Food","1970","1000 tonnes","97.00","A"
"Sweden","Food","1969","1000 tonnes","94.00","A"
"Sweden","Food","1968","1000 tonnes","92.00","A"
"Sweden","Food","1967","1000 tonnes","87.00","A"
"Sweden","Food","1966","1000 tonnes","87.00","A"
"Sweden","Food","1965","1000 tonnes","87.00","A"
"Sweden","Food","1964","1000 tonnes","87.00","A"
"Sweden","Food","1963","1000 tonnes","85.00","A"
"Sweden","Food","1962","1000 tonnes","87.00","A"
"Sweden","Food","1961","1000 tonnes","86.00","A"
"Sweden","Domestic supply quantity","2019","1000 tonnes","140.00","A"
"Sweden","Domestic supply quantity","2018","1000 tonnes","147.00","A"
"Sweden","Domestic supply quantity","2017","1000 tonnes","148.00","A"
"Sweden","Domestic supply quantity","2016","1000 tonnes","147.00","A"
"Sweden","Domestic supply quantity","2015","1000 tonnes","136.00","A"
"Sweden","Domestic supply quantity","2014","1000 tonnes","135.00","A"
"Sweden","Domestic supply quantity","2013","1000 tonnes","136.00","A"
"Sweden","Domestic supply quantity","2012","1000 tonnes","133.00","A"
"Sweden","Domestic supply quantity","2011","1000 tonnes","125.00","A"
"Sweden","Domestic supply quantity","2010","1000 tonnes","125.00","ABr"
"Sweden","Domestic supply quantity","2009","1000 tonnes","120.00","A"
"Sweden","Domestic supply quantity","2008","1000 tonnes","114.00","A"
"Sweden","Domestic supply quantity","2007","1000 tonnes","110.00","A"
"Sweden","Domestic supply quantity","2006","1000 tonnes","108.00","A"
"Sweden","Domestic supply quantity","2005","1000 tonnes","108.00","A"
"Sweden","Domestic supply quantity","2004","1000 tonnes","110.00","A"
"Sweden","Domestic supply quantity","2003","1000 tonnes","101.00","A"
"Sweden","Domestic supply quantity","2002","1000 tonnes","98.00","A"
"Sweden","Domestic supply quantity","2001","1000 tonnes","105.00","A"
"Sweden","Domestic supply quantity","2000","1000 tonnes","109.00","A"
"Sweden","Domestic supply quantity","1999","1000 tonnes","110.00","A"
"Sweden","Domestic supply quantity","1998","1000 tonnes","111.00","A"
"Sweden","Domestic supply quantity","1997","1000 tonnes","110.00","A"
"Sweden","Domestic supply quantity","1996","1000 tonnes","115.00","A"
"Sweden","Domestic supply quantity","1995","1000 tonnes","106.00","A"
"Sweden","Domestic supply quantity","1994","1000 tonnes","114.00","A"
"Sweden","Domestic supply quantity","1993","1000 tonnes","113.00","A"
"Sweden","Domestic supply quantity","1992","1000 tonnes","114.00","A"
"Sweden","Domestic supply quantity","1991","1000 tonnes","113.00","A"
"Sweden","Domestic supply quantity","1990","1000 tonnes","115.00","A"
"Sweden","Domestic supply quantity","1989","1000 tonnes","120.00","A"
"Sweden","Domestic supply quantity","1988","1000 tonnes","121.00","A"
"Sweden","Domestic supply quantity","1987","1000 tonnes","120.00","A"
"Sweden","Domestic supply quantity","1986","1000 tonnes","121.00","A"
"Sweden","Domestic supply quantity","1985","1000 tonnes","121.00","A"
"Sweden","Domestic supply quantity","1984","1000 tonnes","111.00","A"
"Sweden","Domestic supply quantity","1983","1000 tonnes","112.00","A"
"Sweden","Domestic supply quantity","1982","1000 tonnes","111.00","A"
"Sweden","Domestic supply quantity","1981","1000 tonnes","112.00","A"
"Sweden","Domestic supply quantity","1980","1000 tonnes","110.00","A"
"Sweden","Domestic supply quantity","1979","1000 tonnes","110.00","A"
"Sweden","Domestic supply quantity","1978","1000 tonnes","112.00","A"
"Sweden","Domestic supply quantity","1977","1000 tonnes","106.00","A"
"Sweden","Domestic supply quantity","1976","1000 tonnes","105.00","A"
"Sweden","Domestic supply quantity","1975","1000 tonnes","106.00","A"
"Sweden","Domestic supply quantity","1974","1000 tonnes","104.00","A"
"Sweden","Domestic supply quantity","1973","1000 tonnes","104.00","A"
"Sweden","Domestic supply quantity","1972","1000 tonnes","102.00","A"
"Sweden","Domestic supply quantity","1971","1000 tonnes","101.00","A"
"Sweden","Domestic supply quantity","1970","1000 tonnes","102.00","A"
"Sweden","Domestic supply quantity","1969","1000 tonnes","99.00","A"
"Sweden","Domestic supply quantity","1968","1000 tonnes","97.00","A"
"Sweden","Domestic supply quantity","1967","1000 tonnes","92.00","A"
"Sweden","Domestic supply quantity","1966","1000 tonnes","91.00","A"
"Sweden","Domestic supply quantity","1965","1000 tonnes","91.00","A"
"Sweden","Domestic supply quantity","1964","1000 tonnes","91.00","A"
"Sweden","Domestic supply quantity","1963","1000 tonnes","89.00","A"
"Sweden","Domestic supply quantity","1962","1000 tonnes","91.00","A"
"Sweden","Domestic supply quantity","1961","1000 tonnes","90.00","A"
"Sweden","Production","2019","1000 tonnes","143.00","A"
"Sweden","Production","2018","1000 tonnes","143.00","A"
"Sweden","Production","2017","1000 tonnes","142.00","A"
"Sweden","Production","2016","1000 tonnes","143.00","A"
"Sweden","Production","2015","1000 tonnes","128.00","A"
"Sweden","Production","2014","1000 tonnes","122.00","A"
"Sweden","Production","2013","1000 tonnes","129.00","A"
"Sweden","Production","2012","1000 tonnes","122.00","A"
"Sweden","Production","2011","1000 tonnes","116.00","A"
"Sweden","Production","2010","1000 tonnes","111.00","ABr"
"Sweden","Production","2009","1000 tonnes","105.00","A"
"Sweden","Production","2008","1000 tonnes","102.00","A"
"Sweden","Production","2007","1000 tonnes","95.00","A"
"Sweden","Production","2006","1000 tonnes","99.00","A"
"Sweden","Production","2005","1000 tonnes","102.00","A"
"Sweden","Production","2004","1000 tonnes","104.00","A"
"Sweden","Production","2003","1000 tonnes","92.00","A"
"Sweden","Production","2002","1000 tonnes","93.00","A"
"Sweden","Production","2001","1000 tonnes","98.00","A"
"Sweden","Production","2000","1000 tonnes","102.00","A"
"Sweden","Production","1999","1000 tonnes","107.00","A"
"Sweden","Production","1998","1000 tonnes","106.00","A"
"Sweden","Production","1997","1000 tonnes","107.00","A"
"Sweden","Production","1996","1000 tonnes","110.00","A"
"Sweden","Production","1995","1000 tonnes","105.00","A"
"Sweden","Production","1994","1000 tonnes","103.00","A"
"Sweden","Production","1993","1000 tonnes","107.00","A"
"Sweden","Production","1992","1000 tonnes","111.00","A"
"Sweden","Production","1991","1000 tonnes","107.00","A"
"Sweden","Production","1990","1000 tonnes","116.00","A"
"Sweden","Production","1989","1000 tonnes","126.00","A"
"Sweden","Production","1988","1000 tonnes","124.00","A"
"Sweden","Production","1987","1000 tonnes","123.00","A"
"Sweden","Production","1986","1000 tonnes","123.00","A"
"Sweden","Production","1985","1000 tonnes","126.00","A"
"Sweden","Production","1984","1000 tonnes","118.00","A"
"Sweden","Production","1983","1000 tonnes","118.00","A"
"Sweden","Production","1982","1000 tonnes","115.00","A"
"Sweden","Production","1981","1000 tonnes","114.00","A"
"Sweden","Production","1980","1000 tonnes","113.00","A"
"Sweden","Production","1979","1000 tonnes","115.00","A"
"Sweden","Production","1978","1000 tonnes","116.00","A"
"Sweden","Production","1977","1000 tonnes","107.00","A"
"Sweden","Production","1976","1000 tonnes","105.00","A"
"Sweden","Production","1975","1000 tonnes","109.00","A"
"Sweden","Production","1974","1000 tonnes","107.00","A"
"Sweden","Production","1973","1000 tonnes","107.00","A"
"Sweden","Production","1972","1000 tonnes","106.00","A"
"Sweden","Production","1971","1000 tonnes","103.00","A"
"Sweden","Production","1970","1000 tonnes","99.00","A"
"Sweden","Production","1969","1000 tonnes","104.00","A"
"Sweden","Production","1968","1000 tonnes","104.00","A"
"Sweden","Production","1967","1000 tonnes","91.00","A"
"Sweden","Production","1966","1000 tonnes","93.00","A"
"Sweden","Production","1965","1000 tonnes","95.00","A"
"Sweden","Production","1964","1000 tonnes","99.00","A"
"Sweden","Production","1963","1000 tonnes","96.00","A"
"Sweden","Production","1962","1000 tonnes","93.00","A"
"Sweden","Production","1961","1000 tonnes","92.00","A"
"Sweden","Food supply quantity (kg/capita/yr)","2019","kg","13.96","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2018","kg","14.41","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2017","kg","13.94","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2016","kg","13.99","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2015","kg","13.04","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2014","kg","13.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2013","kg","13.37","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2012","kg","13.21","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2011","kg","12.35","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2010","kg","12.44","FcBr"
"Sweden","Food supply quantity (kg/capita/yr)","2009","kg","12.01","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2008","kg","11.51","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2007","kg","11.18","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2006","kg","11.08","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2005","kg","11.10","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2004","kg","11.46","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2003","kg","10.42","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2002","kg","10.18","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2001","kg","11.03","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","2000","kg","11.50","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1999","kg","11.65","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1998","kg","11.78","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1997","kg","11.58","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1996","kg","12.19","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1995","kg","11.31","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1994","kg","12.23","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1993","kg","12.29","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1992","kg","12.46","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1991","kg","12.44","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1990","kg","12.80","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1989","kg","13.47","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1988","kg","13.75","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1987","kg","13.70","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1986","kg","13.79","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1985","kg","13.87","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1984","kg","12.71","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1983","kg","12.77","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1982","kg","12.69","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1981","kg","12.72","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1980","kg","12.48","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1979","kg","12.53","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1978","kg","12.82","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1977","kg","12.23","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1976","kg","12.02","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1975","kg","12.18","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1974","kg","12.05","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1973","kg","12.08","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1972","kg","11.92","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1971","kg","11.89","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1970","kg","12.07","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1969","kg","11.77","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1968","kg","11.58","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1967","kg","11.11","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1966","kg","11.19","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1965","kg","11.24","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1964","kg","11.35","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1963","kg","11.18","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1962","kg","11.54","Fc"
"Sweden","Food supply quantity (kg/capita/yr)","1961","kg","11.47","Fc"
"Switzerland","Food","2019","1000 tonnes","89.00","A"
"Switzerland","Food","2018","1000 tonnes","86.00","A"
"Switzerland","Food","2017","1000 tonnes","85.00","A"
"Switzerland","Food","2016","1000 tonnes","83.00","A"
"Switzerland","Food","2015","1000 tonnes","83.00","A"
"Switzerland","Food","2014","1000 tonnes","82.00","A"
"Switzerland","Food","2013","1000 tonnes","82.00","A"
"Switzerland","Food","2012","1000 tonnes","79.00","A"
"Switzerland","Food","2011","1000 tonnes","79.00","A"
"Switzerland","Food","2010","1000 tonnes","81.00","ABr"
"Switzerland","Food","2009","1000 tonnes","84.00","A"
"Switzerland","Food","2008","1000 tonnes","80.00","A"
"Switzerland","Food","2007","1000 tonnes","79.00","A"
"Switzerland","Food","2006","1000 tonnes","76.00","A"
"Switzerland","Food","2005","1000 tonnes","74.00","A"
"Switzerland","Food","2004","1000 tonnes","74.00","A"
"Switzerland","Food","2003","1000 tonnes","74.00","A"
"Switzerland","Food","2002","1000 tonnes","75.00","A"
"Switzerland","Food","2001","1000 tonnes","72.00","A"
"Switzerland","Food","2000","1000 tonnes","70.00","A"
"Switzerland","Food","1999","1000 tonnes","75.00","A"
"Switzerland","Food","1998","1000 tonnes","74.00","A"
"Switzerland","Food","1997","1000 tonnes","71.00","A"
"Switzerland","Food","1996","1000 tonnes","72.00","A"
"Switzerland","Food","1995","1000 tonnes","70.00","A"
"Switzerland","Food","1994","1000 tonnes","75.00","A"
"Switzerland","Food","1993","1000 tonnes","70.00","A"
"Switzerland","Food","1992","1000 tonnes","77.00","A"
"Switzerland","Food","1991","1000 tonnes","76.00","A"
"Switzerland","Food","1990","1000 tonnes","75.00","A"
"Switzerland","Food","1989","1000 tonnes","75.00","A"
"Switzerland","Food","1988","1000 tonnes","79.00","A"
"Switzerland","Food","1987","1000 tonnes","82.00","A"
"Switzerland","Food","1986","1000 tonnes","82.00","A"
"Switzerland","Food","1985","1000 tonnes","79.00","A"
"Switzerland","Food","1984","1000 tonnes","78.00","A"
"Switzerland","Food","1983","1000 tonnes","79.00","A"
"Switzerland","Food","1982","1000 tonnes","77.00","A"
"Switzerland","Food","1981","1000 tonnes","77.00","A"
"Switzerland","Food","1980","1000 tonnes","75.00","A"
"Switzerland","Food","1979","1000 tonnes","74.00","A"
"Switzerland","Food","1978","1000 tonnes","74.00","A"
"Switzerland","Food","1977","1000 tonnes","72.00","A"
"Switzerland","Food","1976","1000 tonnes","70.00","A"
"Switzerland","Food","1975","1000 tonnes","70.00","A"
"Switzerland","Food","1974","1000 tonnes","73.00","A"
"Switzerland","Food","1973","1000 tonnes","72.00","A"
"Switzerland","Food","1972","1000 tonnes","71.00","A"
"Switzerland","Food","1971","1000 tonnes","68.00","A"
"Switzerland","Food","1970","1000 tonnes","70.00","A"
"Switzerland","Food","1969","1000 tonnes","66.00","A"
"Switzerland","Food","1968","1000 tonnes","65.00","A"
"Switzerland","Food","1967","1000 tonnes","61.00","A"
"Switzerland","Food","1966","1000 tonnes","60.00","A"
"Switzerland","Food","1965","1000 tonnes","61.00","A"
