"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Kingdom of Great Britain and Northern Ireland","Production","1968","1000 tonnes","32.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1967","1000 tonnes","29.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1966","1000 tonnes","36.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1965","1000 tonnes","37.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1964","1000 tonnes","36.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1963","1000 tonnes","45.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1962","1000 tonnes","51.00","S"
"United Kingdom of Great Britain and Northern Ireland","Production","1961","1000 tonnes","60.00","S"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2009","kg","0.25","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2008","kg","0.26","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2007","kg","0.24","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2006","kg","0.12","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2005","kg","0.21","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2003","kg","0.33","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2002","kg","0.33","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2001","kg","0.18","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","2000","kg","0.25","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1999","kg","0.28","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1997","kg","0.34","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1996","kg","0.94","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1995","kg","0.83","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1989","kg","0.23","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1988","kg","0.63","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1987","kg","0.49","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1986","kg","0.48","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1985","kg","0.61","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1984","kg","0.59","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1983","kg","0.50","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1982","kg","1.11","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1981","kg","0.91","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1980","kg","0.90","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1979","kg","0.90","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1978","kg","0.45","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1977","kg","1.19","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1976","kg","1.12","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1975","kg","0.86","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1974","kg","0.81","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1973","kg","1.06","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1972","kg","1.10","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1971","kg","0.94","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1970","kg","0.47","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1969","kg","1.11","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1968","kg","1.34","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1967","kg","1.13","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1966","kg","1.18","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1965","kg","1.11","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1964","kg","1.35","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1963","kg","1.46","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1962","kg","0.75","Fc"
"United Kingdom of Great Britain and Northern Ireland","Food supply quantity (kg/capita/yr)","1961","kg","1.42","Fc"
"United Republic of Tanzania","Processing","2013","1000 tonnes","0.00","Im"
"United Republic of Tanzania","Processing","2012","1000 tonnes","0.00","Im"
"United Republic of Tanzania","Processing","2011","1000 tonnes","0.00","Im"
"United Republic of Tanzania","Processing","2010","1000 tonnes","0.00","ImBr"
"United Republic of Tanzania","Food","2019","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Food","2018","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Food","2017","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Food","2016","1000 tonnes","12.00","Im"
"United Republic of Tanzania","Food","2015","1000 tonnes","12.00","Im"
"United Republic of Tanzania","Food","2014","1000 tonnes","16.00","Im"
"United Republic of Tanzania","Food","2013","1000 tonnes","12.00","Im"
"United Republic of Tanzania","Food","2012","1000 tonnes","15.00","Im"
"United Republic of Tanzania","Food","2011","1000 tonnes","16.00","Im"
"United Republic of Tanzania","Food","2010","1000 tonnes","17.00","ImBr"
"United Republic of Tanzania","Food","2009","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","2008","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","2007","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","2006","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","2005","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","2004","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","2003","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","2002","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","2001","1000 tonnes","20.00","S"
"United Republic of Tanzania","Food","2000","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1999","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1998","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1997","1000 tonnes","20.00","S"
"United Republic of Tanzania","Food","1996","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1995","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1994","1000 tonnes","20.00","S"
"United Republic of Tanzania","Food","1993","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1992","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1991","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1990","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1989","1000 tonnes","19.00","S"
"United Republic of Tanzania","Food","1988","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","1987","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","1986","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","1985","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","1984","1000 tonnes","18.00","S"
"United Republic of Tanzania","Food","1983","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1982","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1981","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1980","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1979","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1978","1000 tonnes","15.00","S"
"United Republic of Tanzania","Food","1977","1000 tonnes","17.00","S"
"United Republic of Tanzania","Food","1976","1000 tonnes","16.00","S"
"United Republic of Tanzania","Food","1975","1000 tonnes","15.00","S"
"United Republic of Tanzania","Food","1974","1000 tonnes","10.00","S"
"United Republic of Tanzania","Food","1973","1000 tonnes","10.00","S"
"United Republic of Tanzania","Food","1972","1000 tonnes","14.00","S"
"United Republic of Tanzania","Food","1971","1000 tonnes","8.00","S"
"United Republic of Tanzania","Food","1970","1000 tonnes","8.00","S"
"United Republic of Tanzania","Food","1969","1000 tonnes","7.00","S"
"United Republic of Tanzania","Food","1968","1000 tonnes","7.00","S"
"United Republic of Tanzania","Food","1967","1000 tonnes","9.00","S"
"United Republic of Tanzania","Food","1966","1000 tonnes","6.00","S"
"United Republic of Tanzania","Food","1965","1000 tonnes","8.00","S"
"United Republic of Tanzania","Food","1964","1000 tonnes","5.00","S"
"United Republic of Tanzania","Food","1963","1000 tonnes","7.00","S"
"United Republic of Tanzania","Food","1962","1000 tonnes","7.00","S"
"United Republic of Tanzania","Food","1961","1000 tonnes","6.00","S"
"United Republic of Tanzania","Domestic supply quantity","2019","1000 tonnes","13.00","S"
"United Republic of Tanzania","Domestic supply quantity","2018","1000 tonnes","13.00","S"
"United Republic of Tanzania","Domestic supply quantity","2017","1000 tonnes","13.00","S"
"United Republic of Tanzania","Domestic supply quantity","2016","1000 tonnes","12.00","S"
"United Republic of Tanzania","Domestic supply quantity","2015","1000 tonnes","12.00","S"
"United Republic of Tanzania","Domestic supply quantity","2014","1000 tonnes","16.00","S"
"United Republic of Tanzania","Domestic supply quantity","2013","1000 tonnes","12.00","S"
"United Republic of Tanzania","Domestic supply quantity","2012","1000 tonnes","15.00","S"
"United Republic of Tanzania","Domestic supply quantity","2011","1000 tonnes","16.00","S"
"United Republic of Tanzania","Domestic supply quantity","2010","1000 tonnes","17.00","SBr"
"United Republic of Tanzania","Domestic supply quantity","2009","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","2008","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","2007","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","2006","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","2005","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","2004","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","2003","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","2002","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","2001","1000 tonnes","20.00","S"
"United Republic of Tanzania","Domestic supply quantity","2000","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1999","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1998","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1997","1000 tonnes","20.00","S"
"United Republic of Tanzania","Domestic supply quantity","1996","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1995","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1994","1000 tonnes","20.00","S"
"United Republic of Tanzania","Domestic supply quantity","1993","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1992","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1991","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1990","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1989","1000 tonnes","19.00","S"
"United Republic of Tanzania","Domestic supply quantity","1988","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","1987","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","1986","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","1985","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","1984","1000 tonnes","18.00","S"
"United Republic of Tanzania","Domestic supply quantity","1983","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1982","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1981","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1980","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1979","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1978","1000 tonnes","15.00","S"
"United Republic of Tanzania","Domestic supply quantity","1977","1000 tonnes","17.00","S"
"United Republic of Tanzania","Domestic supply quantity","1976","1000 tonnes","16.00","S"
"United Republic of Tanzania","Domestic supply quantity","1975","1000 tonnes","15.00","S"
"United Republic of Tanzania","Domestic supply quantity","1974","1000 tonnes","10.00","S"
"United Republic of Tanzania","Domestic supply quantity","1973","1000 tonnes","10.00","S"
"United Republic of Tanzania","Domestic supply quantity","1972","1000 tonnes","14.00","S"
"United Republic of Tanzania","Domestic supply quantity","1971","1000 tonnes","8.00","S"
"United Republic of Tanzania","Domestic supply quantity","1970","1000 tonnes","8.00","S"
"United Republic of Tanzania","Domestic supply quantity","1969","1000 tonnes","7.00","S"
"United Republic of Tanzania","Domestic supply quantity","1968","1000 tonnes","7.00","S"
"United Republic of Tanzania","Domestic supply quantity","1967","1000 tonnes","9.00","S"
"United Republic of Tanzania","Domestic supply quantity","1966","1000 tonnes","6.00","S"
"United Republic of Tanzania","Domestic supply quantity","1965","1000 tonnes","8.00","S"
"United Republic of Tanzania","Domestic supply quantity","1964","1000 tonnes","5.00","S"
"United Republic of Tanzania","Domestic supply quantity","1963","1000 tonnes","7.00","S"
"United Republic of Tanzania","Domestic supply quantity","1962","1000 tonnes","7.00","S"
"United Republic of Tanzania","Domestic supply quantity","1961","1000 tonnes","6.00","S"
"United Republic of Tanzania","Production","2019","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Production","2018","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Production","2017","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Production","2016","1000 tonnes","12.00","Im"
"United Republic of Tanzania","Production","2015","1000 tonnes","12.00","Im"
"United Republic of Tanzania","Production","2014","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Production","2013","1000 tonnes","13.00","Im"
"United Republic of Tanzania","Production","2012","1000 tonnes","17.00","Im"
"United Republic of Tanzania","Production","2011","1000 tonnes","16.00","Im"
"United Republic of Tanzania","Production","2010","1000 tonnes","17.00","ImBr"
"United Republic of Tanzania","Production","2009","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","2008","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","2007","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","2006","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","2005","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","2004","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","2003","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","2002","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","2001","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","2000","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1999","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","1998","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1997","1000 tonnes","20.00","S"
"United Republic of Tanzania","Production","1996","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1995","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1994","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1993","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1992","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1991","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1990","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","1989","1000 tonnes","19.00","S"
"United Republic of Tanzania","Production","1988","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1987","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1986","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1985","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1984","1000 tonnes","18.00","S"
"United Republic of Tanzania","Production","1983","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","1982","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","1981","1000 tonnes","16.00","S"
"United Republic of Tanzania","Production","1980","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","1979","1000 tonnes","17.00","S"
"United Republic of Tanzania","Production","1978","1000 tonnes","14.00","S"
"United Republic of Tanzania","Production","1977","1000 tonnes","16.00","S"
"United Republic of Tanzania","Production","1976","1000 tonnes","16.00","S"
"United Republic of Tanzania","Production","1975","1000 tonnes","16.00","S"
"United Republic of Tanzania","Production","1974","1000 tonnes","15.00","S"
"United Republic of Tanzania","Production","1973","1000 tonnes","12.00","S"
"United Republic of Tanzania","Production","1972","1000 tonnes","15.00","S"
"United Republic of Tanzania","Production","1971","1000 tonnes","12.00","S"
"United Republic of Tanzania","Production","1970","1000 tonnes","13.00","S"
"United Republic of Tanzania","Production","1969","1000 tonnes","12.00","S"
"United Republic of Tanzania","Production","1968","1000 tonnes","9.00","S"
"United Republic of Tanzania","Production","1967","1000 tonnes","12.00","S"
"United Republic of Tanzania","Production","1966","1000 tonnes","9.00","S"
"United Republic of Tanzania","Production","1965","1000 tonnes","11.00","S"
"United Republic of Tanzania","Production","1964","1000 tonnes","10.00","S"
"United Republic of Tanzania","Production","1963","1000 tonnes","10.00","S"
"United Republic of Tanzania","Production","1962","1000 tonnes","11.00","S"
"United Republic of Tanzania","Production","1961","1000 tonnes","11.00","S"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2019","kg","0.23","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2018","kg","0.23","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2017","kg","0.23","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2016","kg","0.23","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2015","kg","0.24","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2014","kg","0.31","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2013","kg","0.24","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2012","kg","0.31","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2011","kg","0.35","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2010","kg","0.37","FcBr"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2009","kg","0.41","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2008","kg","0.39","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2007","kg","0.44","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2006","kg","0.46","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2005","kg","0.49","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2004","kg","0.47","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2003","kg","0.49","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2002","kg","0.50","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2001","kg","0.56","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","2000","kg","0.56","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1999","kg","0.51","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1998","kg","0.58","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1997","kg","0.65","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1996","kg","0.63","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1995","kg","0.65","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1994","kg","0.68","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1993","kg","0.69","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1992","kg","0.68","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1991","kg","0.70","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1990","kg","0.66","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1989","kg","0.76","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1988","kg","0.77","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1987","kg","0.77","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1986","kg","0.79","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1985","kg","0.81","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1984","kg","0.84","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1983","kg","0.85","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1982","kg","0.87","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1981","kg","0.89","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1980","kg","0.90","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1979","kg","0.93","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1978","kg","0.85","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1977","kg","0.98","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1976","kg","0.97","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1975","kg","0.92","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1974","kg","0.65","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1973","kg","0.68","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1972","kg","1.00","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1971","kg","0.55","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1970","kg","0.59","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1969","kg","0.54","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1968","kg","0.52","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1967","kg","0.74","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1966","kg","0.51","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1965","kg","0.69","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1964","kg","0.45","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1963","kg","0.61","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1962","kg","0.63","Fc"
"United Republic of Tanzania","Food supply quantity (kg/capita/yr)","1961","kg","0.56","Fc"
"United States of America","Processing","2019","1000 tonnes","31.00","Im"
"United States of America","Processing","2018","1000 tonnes","30.00","Im"
"United States of America","Processing","2017","1000 tonnes","28.00","Im"
"United States of America","Processing","2016","1000 tonnes","32.00","Im"
"United States of America","Processing","2015","1000 tonnes","37.00","Im"
"United States of America","Processing","2014","1000 tonnes","49.00","Im"
"United States of America","Processing","2013","1000 tonnes","35.00","Im"
"United States of America","Processing","2012","1000 tonnes","35.00","Im"
"United States of America","Processing","2011","1000 tonnes","35.00","Im"
"United States of America","Processing","2010","1000 tonnes","35.00","ImBr"
"United States of America","Processing","2009","1000 tonnes","0.00","S"
"United States of America","Processing","2008","1000 tonnes","0.00","S"
"United States of America","Processing","2007","1000 tonnes","0.00","S"
"United States of America","Processing","2006","1000 tonnes","0.00","S"
"United States of America","Processing","2005","1000 tonnes","0.00","S"
"United States of America","Processing","2004","1000 tonnes","0.00","S"
"United States of America","Processing","2003","1000 tonnes","0.00","S"
"United States of America","Processing","2002","1000 tonnes","0.00","S"
"United States of America","Processing","2001","1000 tonnes","0.00","S"
"United States of America","Processing","2000","1000 tonnes","0.00","S"
"United States of America","Processing","1999","1000 tonnes","0.00","S"
"United States of America","Processing","1998","1000 tonnes","0.00","S"
"United States of America","Processing","1997","1000 tonnes","0.00","S"
"United States of America","Processing","1996","1000 tonnes","0.00","S"
"United States of America","Processing","1995","1000 tonnes","0.00","S"
"United States of America","Processing","1994","1000 tonnes","0.00","S"
"United States of America","Processing","1993","1000 tonnes","0.00","S"
"United States of America","Processing","1992","1000 tonnes","0.00","S"
"United States of America","Processing","1991","1000 tonnes","0.00","S"
"United States of America","Processing","1990","1000 tonnes","0.00","S"
"United States of America","Processing","1989","1000 tonnes","0.00","S"
"United States of America","Processing","1988","1000 tonnes","0.00","S"
"United States of America","Processing","1987","1000 tonnes","0.00","S"
"United States of America","Processing","1986","1000 tonnes","2.00","S"
"United States of America","Processing","1985","1000 tonnes","0.00","S"
"United States of America","Processing","1984","1000 tonnes","0.00","S"
"United States of America","Processing","1983","1000 tonnes","0.00","S"
"United States of America","Processing","1982","1000 tonnes","0.00","S"
"United States of America","Processing","1981","1000 tonnes","0.00","S"
"United States of America","Processing","1980","1000 tonnes","0.00","S"
"United States of America","Processing","1979","1000 tonnes","0.00","S"
"United States of America","Processing","1978","1000 tonnes","0.00","S"
"United States of America","Processing","1977","1000 tonnes","0.00","S"
"United States of America","Processing","1976","1000 tonnes","0.00","S"
"United States of America","Processing","1975","1000 tonnes","0.00","S"
"United States of America","Processing","1974","1000 tonnes","0.00","S"
