"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Europe","Food","2014","1000 tonnes","18538.00","A"
"Southern Europe","Food","2013","1000 tonnes","18368.00","A"
"Southern Europe","Food","2012","1000 tonnes","18454.00","A"
"Southern Europe","Food","2011","1000 tonnes","18104.00","A"
"Southern Europe","Food","2010","1000 tonnes","17957.00","ABr"
"Southern Europe","Food","2009","1000 tonnes","18168.00","A"
"Southern Europe","Food","2008","1000 tonnes","17880.00","A"
"Southern Europe","Food","2007","1000 tonnes","17575.00","A"
"Southern Europe","Food","2006","1000 tonnes","17518.00","A"
"Southern Europe","Food","2005","1000 tonnes","17108.00","A"
"Southern Europe","Food","2004","1000 tonnes","17224.00","A"
"Southern Europe","Food","2003","1000 tonnes","17184.00","A"
"Southern Europe","Food","2002","1000 tonnes","17214.00","A"
"Southern Europe","Food","2001","1000 tonnes","17188.00","A"
"Southern Europe","Food","2000","1000 tonnes","17278.00","A"
"Southern Europe","Food","1999","1000 tonnes","17401.00","A"
"Southern Europe","Food","1998","1000 tonnes","17385.00","A"
"Southern Europe","Food","1997","1000 tonnes","17558.00","A"
"Southern Europe","Food","1996","1000 tonnes","17401.00","A"
"Southern Europe","Food","1995","1000 tonnes","17396.00","A"
"Southern Europe","Food","1994","1000 tonnes","17040.00","A"
"Southern Europe","Food","1993","1000 tonnes","17471.00","A"
"Southern Europe","Food","1992","1000 tonnes","17455.00","A"
"Southern Europe","Food","1991","1000 tonnes","19701.00","A"
"Southern Europe","Food","1990","1000 tonnes","19408.00","A"
"Southern Europe","Food","1989","1000 tonnes","19502.00","A"
"Southern Europe","Food","1988","1000 tonnes","19540.00","A"
"Southern Europe","Food","1987","1000 tonnes","19432.00","A"
"Southern Europe","Food","1986","1000 tonnes","19468.00","A"
"Southern Europe","Food","1985","1000 tonnes","19407.00","A"
"Southern Europe","Food","1984","1000 tonnes","19711.00","A"
"Southern Europe","Food","1983","1000 tonnes","18988.00","A"
"Southern Europe","Food","1982","1000 tonnes","19081.00","A"
"Southern Europe","Food","1981","1000 tonnes","19648.00","A"
"Southern Europe","Food","1980","1000 tonnes","20163.00","A"
"Southern Europe","Food","1979","1000 tonnes","20291.00","A"
"Southern Europe","Food","1978","1000 tonnes","19760.00","A"
"Southern Europe","Food","1977","1000 tonnes","19622.00","A"
"Southern Europe","Food","1976","1000 tonnes","19475.00","A"
"Southern Europe","Food","1975","1000 tonnes","19626.00","A"
"Southern Europe","Food","1974","1000 tonnes","19415.00","A"
"Southern Europe","Food","1973","1000 tonnes","19654.00","A"
"Southern Europe","Food","1972","1000 tonnes","19171.00","A"
"Southern Europe","Food","1971","1000 tonnes","19263.00","A"
"Southern Europe","Food","1970","1000 tonnes","19236.00","A"
"Southern Europe","Food","1969","1000 tonnes","18933.00","A"
"Southern Europe","Food","1968","1000 tonnes","19330.00","A"
"Southern Europe","Food","1967","1000 tonnes","19119.00","A"
"Southern Europe","Food","1966","1000 tonnes","18907.00","A"
"Southern Europe","Food","1965","1000 tonnes","18629.00","A"
"Southern Europe","Food","1964","1000 tonnes","18441.00","A"
"Southern Europe","Food","1963","1000 tonnes","18347.00","A"
"Southern Europe","Food","1962","1000 tonnes","18775.00","A"
"Southern Europe","Food","1961","1000 tonnes","18115.00","A"
"Southern Europe","Domestic supply quantity","2019","1000 tonnes","29618.00","A"
"Southern Europe","Domestic supply quantity","2018","1000 tonnes","29836.00","A"
"Southern Europe","Domestic supply quantity","2017","1000 tonnes","29176.00","A"
"Southern Europe","Domestic supply quantity","2016","1000 tonnes","29223.00","A"
"Southern Europe","Domestic supply quantity","2015","1000 tonnes","30009.00","A"
"Southern Europe","Domestic supply quantity","2014","1000 tonnes","29311.00","A"
"Southern Europe","Domestic supply quantity","2013","1000 tonnes","29861.00","A"
"Southern Europe","Domestic supply quantity","2012","1000 tonnes","29454.00","A"
"Southern Europe","Domestic supply quantity","2011","1000 tonnes","29236.00","A"
"Southern Europe","Domestic supply quantity","2010","1000 tonnes","28522.00","ABr"
"Southern Europe","Domestic supply quantity","2009","1000 tonnes","29080.00","A"
"Southern Europe","Domestic supply quantity","2008","1000 tonnes","29769.00","A"
"Southern Europe","Domestic supply quantity","2007","1000 tonnes","28834.00","A"
"Southern Europe","Domestic supply quantity","2006","1000 tonnes","29068.00","A"
"Southern Europe","Domestic supply quantity","2005","1000 tonnes","30059.00","A"
"Southern Europe","Domestic supply quantity","2004","1000 tonnes","30520.00","A"
"Southern Europe","Domestic supply quantity","2003","1000 tonnes","28373.00","A"
"Southern Europe","Domestic supply quantity","2002","1000 tonnes","28513.00","A"
"Southern Europe","Domestic supply quantity","2001","1000 tonnes","28457.00","A"
"Southern Europe","Domestic supply quantity","2000","1000 tonnes","27575.00","A"
"Southern Europe","Domestic supply quantity","1999","1000 tonnes","27665.00","A"
"Southern Europe","Domestic supply quantity","1998","1000 tonnes","28257.00","A"
"Southern Europe","Domestic supply quantity","1997","1000 tonnes","27923.00","A"
"Southern Europe","Domestic supply quantity","1996","1000 tonnes","25229.00","A"
"Southern Europe","Domestic supply quantity","1995","1000 tonnes","24687.00","A"
"Southern Europe","Domestic supply quantity","1994","1000 tonnes","24467.00","A"
"Southern Europe","Domestic supply quantity","1993","1000 tonnes","24917.00","A"
"Southern Europe","Domestic supply quantity","1992","1000 tonnes","24035.00","A"
"Southern Europe","Domestic supply quantity","1991","1000 tonnes","26394.00","A"
"Southern Europe","Domestic supply quantity","1990","1000 tonnes","26564.00","A"
"Southern Europe","Domestic supply quantity","1989","1000 tonnes","25640.00","A"
"Southern Europe","Domestic supply quantity","1988","1000 tonnes","25506.00","A"
"Southern Europe","Domestic supply quantity","1987","1000 tonnes","25949.00","A"
"Southern Europe","Domestic supply quantity","1986","1000 tonnes","26002.00","A"
"Southern Europe","Domestic supply quantity","1985","1000 tonnes","25882.00","A"
"Southern Europe","Domestic supply quantity","1984","1000 tonnes","27194.00","A"
"Southern Europe","Domestic supply quantity","1983","1000 tonnes","25262.00","A"
"Southern Europe","Domestic supply quantity","1982","1000 tonnes","23371.00","A"
"Southern Europe","Domestic supply quantity","1981","1000 tonnes","23657.00","A"
"Southern Europe","Domestic supply quantity","1980","1000 tonnes","25221.00","A"
"Southern Europe","Domestic supply quantity","1979","1000 tonnes","24759.00","A"
"Southern Europe","Domestic supply quantity","1978","1000 tonnes","24108.00","A"
"Southern Europe","Domestic supply quantity","1977","1000 tonnes","23458.00","A"
"Southern Europe","Domestic supply quantity","1976","1000 tonnes","22840.00","A"
"Southern Europe","Domestic supply quantity","1975","1000 tonnes","23134.00","A"
"Southern Europe","Domestic supply quantity","1974","1000 tonnes","23491.00","A"
"Southern Europe","Domestic supply quantity","1973","1000 tonnes","23701.00","A"
"Southern Europe","Domestic supply quantity","1972","1000 tonnes","23476.00","A"
"Southern Europe","Domestic supply quantity","1971","1000 tonnes","23305.00","A"
"Southern Europe","Domestic supply quantity","1970","1000 tonnes","22819.00","A"
"Southern Europe","Domestic supply quantity","1969","1000 tonnes","22638.00","A"
"Southern Europe","Domestic supply quantity","1968","1000 tonnes","22766.00","A"
"Southern Europe","Domestic supply quantity","1967","1000 tonnes","22031.00","A"
"Southern Europe","Domestic supply quantity","1966","1000 tonnes","21716.00","A"
"Southern Europe","Domestic supply quantity","1965","1000 tonnes","21329.00","A"
"Southern Europe","Domestic supply quantity","1964","1000 tonnes","21106.00","A"
"Southern Europe","Domestic supply quantity","1963","1000 tonnes","21028.00","A"
"Southern Europe","Domestic supply quantity","1962","1000 tonnes","21422.00","A"
"Southern Europe","Domestic supply quantity","1961","1000 tonnes","20534.00","A"
"Southern Europe","Production","2019","1000 tonnes","18235.00","A"
"Southern Europe","Production","2018","1000 tonnes","20891.00","A"
"Southern Europe","Production","2017","1000 tonnes","17180.00","A"
"Southern Europe","Production","2016","1000 tonnes","22511.00","A"
"Southern Europe","Production","2015","1000 tonnes","19373.00","A"
"Southern Europe","Production","2014","1000 tonnes","19271.00","A"
"Southern Europe","Production","2013","1000 tonnes","21696.00","A"
"Southern Europe","Production","2012","1000 tonnes","19110.00","A"
"Southern Europe","Production","2011","1000 tonnes","19231.00","A"
"Southern Europe","Production","2010","1000 tonnes","17717.00","ABr"
"Southern Europe","Production","2009","1000 tonnes","17311.00","A"
"Southern Europe","Production","2008","1000 tonnes","21711.00","A"
"Southern Europe","Production","2007","1000 tonnes","18920.00","A"
"Southern Europe","Production","2006","1000 tonnes","18315.00","A"
"Southern Europe","Production","2005","1000 tonnes","17475.00","A"
"Southern Europe","Production","2004","1000 tonnes","22819.00","A"
"Southern Europe","Production","2003","1000 tonnes","17156.00","A"
"Southern Europe","Production","2002","1000 tonnes","21075.00","A"
"Southern Europe","Production","2001","1000 tonnes","18244.00","A"
"Southern Europe","Production","2000","1000 tonnes","21546.00","A"
"Southern Europe","Production","1999","1000 tonnes","18744.00","A"
"Southern Europe","Production","1998","1000 tonnes","21227.00","A"
"Southern Europe","Production","1997","1000 tonnes","18716.00","A"
"Southern Europe","Production","1996","1000 tonnes","19616.00","A"
"Southern Europe","Production","1995","1000 tonnes","18772.00","A"
"Southern Europe","Production","1994","1000 tonnes","20716.00","A"
"Southern Europe","Production","1993","1000 tonnes","20771.00","A"
"Southern Europe","Production","1992","1000 tonnes","19754.00","A"
"Southern Europe","Production","1991","1000 tonnes","25566.00","A"
"Southern Europe","Production","1990","1000 tonnes","22095.00","A"
"Southern Europe","Production","1989","1000 tonnes","22478.00","A"
"Southern Europe","Production","1988","1000 tonnes","24328.00","A"
"Southern Europe","Production","1987","1000 tonnes","23963.00","A"
"Southern Europe","Production","1986","1000 tonnes","21742.00","A"
"Southern Europe","Production","1985","1000 tonnes","21460.00","A"
"Southern Europe","Production","1984","1000 tonnes","25093.00","A"
"Southern Europe","Production","1983","1000 tonnes","21489.00","A"
"Southern Europe","Production","1982","1000 tonnes","22595.00","A"
"Southern Europe","Production","1981","1000 tonnes","20253.00","A"
"Southern Europe","Production","1980","1000 tonnes","24190.00","A"
"Southern Europe","Production","1979","1000 tonnes","20728.00","A"
"Southern Europe","Production","1978","1000 tonnes","22804.00","A"
"Southern Europe","Production","1977","1000 tonnes","18387.00","A"
"Southern Europe","Production","1976","1000 tonnes","23080.00","A"
"Southern Europe","Production","1975","1000 tonnes","21230.00","A"
"Southern Europe","Production","1974","1000 tonnes","23425.00","A"
"Southern Europe","Production","1973","1000 tonnes","20080.00","A"
"Southern Europe","Production","1972","1000 tonnes","21338.00","A"
"Southern Europe","Production","1971","1000 tonnes","24065.00","A"
"Southern Europe","Production","1970","1000 tonnes","20266.00","A"
"Southern Europe","Production","1969","1000 tonnes","21528.00","A"
"Southern Europe","Production","1968","1000 tonnes","21869.00","A"
"Southern Europe","Production","1967","1000 tonnes","22825.00","A"
"Southern Europe","Production","1966","1000 tonnes","21376.00","A"
"Southern Europe","Production","1965","1000 tonnes","20763.00","A"
"Southern Europe","Production","1964","1000 tonnes","18957.00","A"
"Southern Europe","Production","1963","1000 tonnes","19209.00","A"
"Southern Europe","Production","1962","1000 tonnes","20347.00","A"
"Southern Europe","Production","1961","1000 tonnes","16971.00","A"
"Southern Europe","Food supply quantity (kg/capita/yr)","2019","kg","118.15","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2018","kg","118.69","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2017","kg","120.00","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2016","kg","120.39","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2015","kg","121.13","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2014","kg","121.13","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2013","kg","118.50","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2012","kg","119.13","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2011","kg","117.05","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2010","kg","116.42","FcBr"
"Southern Europe","Food supply quantity (kg/capita/yr)","2009","kg","118.05","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2008","kg","116.80","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2007","kg","115.51","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2006","kg","115.89","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2005","kg","114.01","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2004","kg","115.59","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2003","kg","116.13","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2002","kg","117.11","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2001","kg","117.62","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","2000","kg","118.81","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1999","kg","120.10","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1998","kg","120.30","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1997","kg","121.71","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1996","kg","120.79","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1995","kg","120.89","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1994","kg","118.54","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1993","kg","121.66","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1992","kg","121.66","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1991","kg","138.08","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1990","kg","136.28","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1989","kg","137.21","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1988","kg","137.77","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1987","kg","137.33","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1986","kg","137.95","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1985","kg","137.93","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1984","kg","140.56","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1983","kg","135.91","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1982","kg","137.16","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1981","kg","141.94","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1980","kg","146.50","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1979","kg","148.42","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1978","kg","145.62","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1977","kg","145.78","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1976","kg","145.92","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1975","kg","148.33","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1974","kg","148.03","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1973","kg","151.20","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1972","kg","148.80","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1971","kg","150.80","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1970","kg","151.83","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1969","kg","150.59","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1968","kg","154.85","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1967","kg","154.21","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1966","kg","153.57","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1965","kg","152.43","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1964","kg","152.08","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1963","kg","152.55","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1962","kg","157.42","Fc"
"Southern Europe","Food supply quantity (kg/capita/yr)","1961","kg","153.16","Fc"
"Spain","Processing","2019","1000 tonnes","75.00","Im"
"Spain","Processing","2018","1000 tonnes","78.00","Im"
"Spain","Processing","2017","1000 tonnes","100.00","Im"
"Spain","Processing","2016","1000 tonnes","81.00","Im"
"Spain","Processing","2015","1000 tonnes","87.00","Im"
"Spain","Processing","2014","1000 tonnes","81.00","Im"
"Spain","Processing","2013","1000 tonnes","40.00","Im"
"Spain","Processing","2012","1000 tonnes","34.00","Im"
"Spain","Processing","2011","1000 tonnes","32.00","Im"
"Spain","Processing","2010","1000 tonnes","31.00","ImBr"
"Spain","Processing","2009","1000 tonnes","37.00","S"
"Spain","Processing","2008","1000 tonnes","12.00","S"
"Spain","Processing","2007","1000 tonnes","16.00","S"
"Spain","Processing","2006","1000 tonnes","31.00","S"
"Spain","Processing","2005","1000 tonnes","23.00","S"
"Spain","Processing","2004","1000 tonnes","23.00","S"
"Spain","Processing","2003","1000 tonnes","26.00","S"
"Spain","Processing","2002","1000 tonnes","28.00","S"
"Spain","Processing","2001","1000 tonnes","35.00","S"
"Spain","Processing","2000","1000 tonnes","32.00","S"
"Spain","Processing","1999","1000 tonnes","36.00","S"
"Spain","Processing","1998","1000 tonnes","32.00","S"
"Spain","Processing","1997","1000 tonnes","35.00","S"
"Spain","Processing","1996","1000 tonnes","35.00","S"
"Spain","Processing","1995","1000 tonnes","36.00","S"
"Spain","Processing","1994","1000 tonnes","39.00","S"
"Spain","Processing","1993","1000 tonnes","29.00","S"
"Spain","Processing","1992","1000 tonnes","21.00","S"
"Spain","Processing","1991","1000 tonnes","19.00","S"
"Spain","Processing","1990","1000 tonnes","21.00","S"
"Spain","Processing","1989","1000 tonnes","18.00","S"
"Spain","Processing","1988","1000 tonnes","19.00","S"
"Spain","Processing","1987","1000 tonnes","17.00","S"
"Spain","Processing","1986","1000 tonnes","13.00","S"
"Spain","Processing","1985","1000 tonnes","9.00","S"
"Spain","Processing","1984","1000 tonnes","12.00","S"
"Spain","Processing","1983","1000 tonnes","9.00","S"
"Spain","Processing","1982","1000 tonnes","9.00","S"
"Spain","Processing","1981","1000 tonnes","9.00","S"
"Spain","Processing","1980","1000 tonnes","9.00","S"
"Spain","Processing","1979","1000 tonnes","9.00","S"
"Spain","Processing","1978","1000 tonnes","9.00","S"
"Spain","Processing","1977","1000 tonnes","9.00","S"
"Spain","Processing","1976","1000 tonnes","8.00","S"
"Spain","Processing","1975","1000 tonnes","8.00","S"
"Spain","Processing","1974","1000 tonnes","8.00","S"
"Spain","Processing","1973","1000 tonnes","8.00","S"
"Spain","Processing","1972","1000 tonnes","8.00","S"
"Spain","Processing","1971","1000 tonnes","8.00","S"
"Spain","Processing","1970","1000 tonnes","8.00","S"
"Spain","Processing","1969","1000 tonnes","8.00","S"
"Spain","Processing","1968","1000 tonnes","7.00","S"
"Spain","Processing","1967","1000 tonnes","7.00","S"
"Spain","Processing","1966","1000 tonnes","7.00","S"
"Spain","Processing","1965","1000 tonnes","7.00","S"
"Spain","Processing","1964","1000 tonnes","7.00","S"
"Spain","Processing","1963","1000 tonnes","7.00","S"
"Spain","Processing","1962","1000 tonnes","7.00","S"
"Spain","Processing","1961","1000 tonnes","7.00","S"
"Spain","Food","2019","1000 tonnes","4523.00","Im"
"Spain","Food","2018","1000 tonnes","4589.00","Im"
"Spain","Food","2017","1000 tonnes","4511.00","Im"
"Spain","Food","2016","1000 tonnes","4549.00","Im"
"Spain","Food","2015","1000 tonnes","4568.00","Im"
"Spain","Food","2014","1000 tonnes","4628.00","Im"
"Spain","Food","2013","1000 tonnes","4409.00","Im"
"Spain","Food","2012","1000 tonnes","4416.00","Im"
"Spain","Food","2011","1000 tonnes","4331.00","Im"
"Spain","Food","2010","1000 tonnes","4261.00","ImBr"
"Spain","Food","2009","1000 tonnes","4195.00","S"
"Spain","Food","2008","1000 tonnes","4055.00","S"
"Spain","Food","2007","1000 tonnes","3846.00","S"
"Spain","Food","2006","1000 tonnes","3749.00","S"
"Spain","Food","2005","1000 tonnes","3741.00","S"
"Spain","Food","2004","1000 tonnes","3700.00","S"
"Spain","Food","2003","1000 tonnes","3643.00","S"
"Spain","Food","2002","1000 tonnes","3616.00","S"
"Spain","Food","2001","1000 tonnes","3589.00","S"
"Spain","Food","2000","1000 tonnes","3575.00","S"
"Spain","Food","1999","1000 tonnes","3576.00","S"
"Spain","Food","1998","1000 tonnes","3580.00","S"
"Spain","Food","1997","1000 tonnes","3587.00","S"
"Spain","Food","1996","1000 tonnes","3588.00","S"
"Spain","Food","1995","1000 tonnes","3585.00","S"
"Spain","Food","1994","1000 tonnes","3584.00","S"
"Spain","Food","1993","1000 tonnes","3651.00","S"
"Spain","Food","1992","1000 tonnes","3573.00","S"
"Spain","Food","1991","1000 tonnes","3625.00","S"
"Spain","Food","1990","1000 tonnes","3627.00","S"
"Spain","Food","1989","1000 tonnes","3667.00","S"
"Spain","Food","1988","1000 tonnes","3725.00","S"
"Spain","Food","1987","1000 tonnes","3653.00","S"
"Spain","Food","1986","1000 tonnes","3620.00","S"
"Spain","Food","1985","1000 tonnes","3798.00","S"
"Spain","Food","1984","1000 tonnes","3780.00","S"
"Spain","Food","1983","1000 tonnes","3677.00","S"
"Spain","Food","1982","1000 tonnes","3674.00","S"
"Spain","Food","1981","1000 tonnes","3407.00","S"
"Spain","Food","1980","1000 tonnes","3689.00","S"
"Spain","Food","1979","1000 tonnes","3516.00","S"
"Spain","Food","1978","1000 tonnes","3463.00","S"
"Spain","Food","1977","1000 tonnes","3624.00","S"
"Spain","Food","1976","1000 tonnes","3579.00","S"
"Spain","Food","1975","1000 tonnes","3696.00","S"
"Spain","Food","1974","1000 tonnes","3597.00","S"
"Spain","Food","1973","1000 tonnes","3511.00","S"
"Spain","Food","1972","1000 tonnes","3401.00","S"
"Spain","Food","1971","1000 tonnes","3411.00","S"
"Spain","Food","1970","1000 tonnes","3444.00","S"
"Spain","Food","1969","1000 tonnes","3349.00","S"
"Spain","Food","1968","1000 tonnes","3841.00","S"
"Spain","Food","1967","1000 tonnes","3771.00","S"
"Spain","Food","1966","1000 tonnes","3927.00","S"
"Spain","Food","1965","1000 tonnes","3679.00","S"
"Spain","Food","1964","1000 tonnes","3751.00","S"
"Spain","Food","1963","1000 tonnes","3849.00","S"
"Spain","Food","1962","1000 tonnes","4443.00","S"
"Spain","Food","1961","1000 tonnes","4101.00","S"
"Spain","Domestic supply quantity","2019","1000 tonnes","11219.00","S"
"Spain","Domestic supply quantity","2018","1000 tonnes","11425.00","S"
"Spain","Domestic supply quantity","2017","1000 tonnes","10267.00","S"
"Spain","Domestic supply quantity","2016","1000 tonnes","10178.00","S"
"Spain","Domestic supply quantity","2015","1000 tonnes","10775.00","S"
"Spain","Domestic supply quantity","2014","1000 tonnes","10243.00","S"
"Spain","Domestic supply quantity","2013","1000 tonnes","10830.00","S"
"Spain","Domestic supply quantity","2012","1000 tonnes","9992.00","S"
"Spain","Domestic supply quantity","2011","1000 tonnes","10408.00","S"
"Spain","Domestic supply quantity","2010","1000 tonnes","9874.00","SBr"
"Spain","Domestic supply quantity","2009","1000 tonnes","10115.00","S"
"Spain","Domestic supply quantity","2008","1000 tonnes","10283.00","S"
"Spain","Domestic supply quantity","2007","1000 tonnes","9735.00","S"
"Spain","Domestic supply quantity","2006","1000 tonnes","10022.00","S"
"Spain","Domestic supply quantity","2005","1000 tonnes","10217.00","S"
"Spain","Domestic supply quantity","2004","1000 tonnes","10061.00","S"
"Spain","Domestic supply quantity","2003","1000 tonnes","9458.00","S"
"Spain","Domestic supply quantity","2002","1000 tonnes","8897.00","S"
"Spain","Domestic supply quantity","2001","1000 tonnes","8266.00","S"
"Spain","Domestic supply quantity","2000","1000 tonnes","7921.00","S"
"Spain","Domestic supply quantity","1999","1000 tonnes","7909.00","S"
"Spain","Domestic supply quantity","1998","1000 tonnes","7987.00","S"
"Spain","Domestic supply quantity","1997","1000 tonnes","7318.00","S"
"Spain","Domestic supply quantity","1996","1000 tonnes","6383.00","S"
"Spain","Domestic supply quantity","1995","1000 tonnes","5618.00","S"
"Spain","Domestic supply quantity","1994","1000 tonnes","5735.00","S"
"Spain","Domestic supply quantity","1993","1000 tonnes","5311.00","S"
"Spain","Domestic supply quantity","1992","1000 tonnes","5242.00","S"
"Spain","Domestic supply quantity","1991","1000 tonnes","5532.00","S"
"Spain","Domestic supply quantity","1990","1000 tonnes","5897.00","S"
"Spain","Domestic supply quantity","1989","1000 tonnes","5468.00","S"
"Spain","Domestic supply quantity","1988","1000 tonnes","5426.00","S"
"Spain","Domestic supply quantity","1987","1000 tonnes","5747.00","S"
"Spain","Domestic supply quantity","1986","1000 tonnes","5533.00","S"
"Spain","Domestic supply quantity","1985","1000 tonnes","5516.00","S"
"Spain","Domestic supply quantity","1984","1000 tonnes","5991.00","S"
"Spain","Domestic supply quantity","1983","1000 tonnes","5184.00","S"
"Spain","Domestic supply quantity","1982","1000 tonnes","4682.00","S"
"Spain","Domestic supply quantity","1981","1000 tonnes","4209.00","S"
"Spain","Domestic supply quantity","1980","1000 tonnes","4806.00","S"
"Spain","Domestic supply quantity","1979","1000 tonnes","4317.00","S"
"Spain","Domestic supply quantity","1978","1000 tonnes","3967.00","S"
"Spain","Domestic supply quantity","1977","1000 tonnes","4075.00","S"
"Spain","Domestic supply quantity","1976","1000 tonnes","4001.00","S"
"Spain","Domestic supply quantity","1975","1000 tonnes","4182.00","S"
"Spain","Domestic supply quantity","1974","1000 tonnes","4600.00","S"
"Spain","Domestic supply quantity","1973","1000 tonnes","4574.00","S"
"Spain","Domestic supply quantity","1972","1000 tonnes","4955.00","S"
"Spain","Domestic supply quantity","1971","1000 tonnes","4619.00","S"
"Spain","Domestic supply quantity","1970","1000 tonnes","4542.00","S"
"Spain","Domestic supply quantity","1969","1000 tonnes","4332.00","S"
"Spain","Domestic supply quantity","1968","1000 tonnes","4671.00","S"
"Spain","Domestic supply quantity","1967","1000 tonnes","4502.00","S"
"Spain","Domestic supply quantity","1966","1000 tonnes","4534.00","S"
"Spain","Domestic supply quantity","1965","1000 tonnes","4212.00","S"
"Spain","Domestic supply quantity","1964","1000 tonnes","4281.00","S"
"Spain","Domestic supply quantity","1963","1000 tonnes","4376.00","S"
"Spain","Domestic supply quantity","1962","1000 tonnes","4973.00","S"
"Spain","Domestic supply quantity","1961","1000 tonnes","4581.00","S"
"Spain","Production","2019","1000 tonnes","6086.00","Im"
"Spain","Production","2018","1000 tonnes","8027.00","Im"
"Spain","Production","2017","1000 tonnes","4908.00","Im"
"Spain","Production","2016","1000 tonnes","7901.00","Im"
"Spain","Production","2015","1000 tonnes","6390.00","Im"
"Spain","Production","2014","1000 tonnes","6495.00","Im"
"Spain","Production","2013","1000 tonnes","7768.00","Im"
"Spain","Production","2012","1000 tonnes","5211.00","Im"
"Spain","Production","2011","1000 tonnes","6886.00","Im"
"Spain","Production","2010","1000 tonnes","5946.00","ImBr"
"Spain","Production","2009","1000 tonnes","4805.00","S"
"Spain","Production","2008","1000 tonnes","6714.00","S"
"Spain","Production","2007","1000 tonnes","6436.00","S"
"Spain","Production","2006","1000 tonnes","5522.00","S"
"Spain","Production","2005","1000 tonnes","4027.00","S"
"Spain","Production","2004","1000 tonnes","7097.00","S"
"Spain","Production","2003","1000 tonnes","6290.00","S"
"Spain","Production","2002","1000 tonnes","6822.00","S"
"Spain","Production","2001","1000 tonnes","5008.00","S"
"Spain","Production","2000","1000 tonnes","7294.00","S"
"Spain","Production","1999","1000 tonnes","5084.00","S"
"Spain","Production","1998","1000 tonnes","5436.00","S"
"Spain","Production","1997","1000 tonnes","4676.00","S"
"Spain","Production","1996","1000 tonnes","6041.00","S"
"Spain","Production","1995","1000 tonnes","3139.00","S"
"Spain","Production","1994","1000 tonnes","4302.00","S"
"Spain","Production","1993","1000 tonnes","4973.00","S"
