"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1970","kg","2.13","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1969","kg","1.94","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1968","kg","2.06","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1967","kg","1.92","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1966","kg","1.65","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1965","kg","1.70","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1964","kg","1.59","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1963","kg","1.61","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1962","kg","1.29","Fc"
"South-eastern Asia","Food supply quantity (kg/capita/yr)","1961","kg","1.18","Fc"
"Southern Africa","Food","2019","1000 tonnes","3620.00","A"
"Southern Africa","Food","2018","1000 tonnes","3606.00","A"
"Southern Africa","Food","2017","1000 tonnes","3564.00","A"
"Southern Africa","Food","2016","1000 tonnes","3540.00","A"
"Southern Africa","Food","2015","1000 tonnes","3526.00","A"
"Southern Africa","Food","2014","1000 tonnes","3471.00","A"
"Southern Africa","Food","2013","1000 tonnes","3415.00","A"
"Southern Africa","Food","2012","1000 tonnes","3322.00","A"
"Southern Africa","Food","2011","1000 tonnes","3295.00","A"
"Southern Africa","Food","2010","1000 tonnes","3188.00","ABr"
"Southern Africa","Food","2009","1000 tonnes","3352.00","A"
"Southern Africa","Food","2008","1000 tonnes","2976.00","A"
"Southern Africa","Food","2007","1000 tonnes","2753.00","A"
"Southern Africa","Food","2006","1000 tonnes","2654.00","A"
"Southern Africa","Food","2005","1000 tonnes","2678.00","A"
"Southern Africa","Food","2004","1000 tonnes","2669.00","A"
"Southern Africa","Food","2003","1000 tonnes","2613.00","A"
"Southern Africa","Food","2002","1000 tonnes","2704.00","A"
"Southern Africa","Food","2001","1000 tonnes","2712.00","A"
"Southern Africa","Food","2000","1000 tonnes","2668.00","A"
"Southern Africa","Food","1999","1000 tonnes","2873.00","A"
"Southern Africa","Food","1998","1000 tonnes","2713.00","A"
"Southern Africa","Food","1997","1000 tonnes","2653.00","A"
"Southern Africa","Food","1996","1000 tonnes","2532.00","A"
"Southern Africa","Food","1995","1000 tonnes","2348.00","A"
"Southern Africa","Food","1994","1000 tonnes","2450.00","A"
"Southern Africa","Food","1993","1000 tonnes","2509.00","A"
"Southern Africa","Food","1992","1000 tonnes","2689.00","A"
"Southern Africa","Food","1991","1000 tonnes","2662.00","A"
"Southern Africa","Food","1990","1000 tonnes","2606.00","A"
"Southern Africa","Food","1989","1000 tonnes","2629.00","A"
"Southern Africa","Food","1988","1000 tonnes","2356.00","A"
"Southern Africa","Food","1987","1000 tonnes","2305.00","A"
"Southern Africa","Food","1986","1000 tonnes","2145.00","A"
"Southern Africa","Food","1985","1000 tonnes","2038.00","A"
"Southern Africa","Food","1984","1000 tonnes","1853.00","A"
"Southern Africa","Food","1983","1000 tonnes","1728.00","A"
"Southern Africa","Food","1982","1000 tonnes","1590.00","A"
"Southern Africa","Food","1981","1000 tonnes","1464.00","A"
"Southern Africa","Food","1980","1000 tonnes","1294.00","A"
"Southern Africa","Food","1979","1000 tonnes","1085.00","A"
"Southern Africa","Food","1978","1000 tonnes","1035.00","A"
"Southern Africa","Food","1977","1000 tonnes","953.00","A"
"Southern Africa","Food","1976","1000 tonnes","960.00","A"
"Southern Africa","Food","1975","1000 tonnes","939.00","A"
"Southern Africa","Food","1974","1000 tonnes","908.00","A"
"Southern Africa","Food","1973","1000 tonnes","825.00","A"
"Southern Africa","Food","1972","1000 tonnes","735.00","A"
"Southern Africa","Food","1971","1000 tonnes","580.00","A"
"Southern Africa","Food","1970","1000 tonnes","570.00","A"
"Southern Africa","Food","1969","1000 tonnes","579.00","A"
"Southern Africa","Food","1968","1000 tonnes","514.00","A"
"Southern Africa","Food","1967","1000 tonnes","471.00","A"
"Southern Africa","Food","1966","1000 tonnes","480.00","A"
"Southern Africa","Food","1965","1000 tonnes","430.00","A"
"Southern Africa","Food","1964","1000 tonnes","380.00","A"
"Southern Africa","Food","1963","1000 tonnes","325.00","A"
"Southern Africa","Food","1962","1000 tonnes","272.00","A"
"Southern Africa","Food","1961","1000 tonnes","254.00","A"
"Southern Africa","Domestic supply quantity","2019","1000 tonnes","3754.00","A"
"Southern Africa","Domestic supply quantity","2018","1000 tonnes","3754.00","A"
"Southern Africa","Domestic supply quantity","2017","1000 tonnes","3566.00","A"
"Southern Africa","Domestic supply quantity","2016","1000 tonnes","3541.00","A"
"Southern Africa","Domestic supply quantity","2015","1000 tonnes","3527.00","A"
"Southern Africa","Domestic supply quantity","2014","1000 tonnes","3472.00","A"
"Southern Africa","Domestic supply quantity","2013","1000 tonnes","3415.00","A"
"Southern Africa","Domestic supply quantity","2012","1000 tonnes","3322.00","A"
"Southern Africa","Domestic supply quantity","2011","1000 tonnes","3295.00","A"
"Southern Africa","Domestic supply quantity","2010","1000 tonnes","3188.00","ABr"
"Southern Africa","Domestic supply quantity","2009","1000 tonnes","3352.00","A"
"Southern Africa","Domestic supply quantity","2008","1000 tonnes","2976.00","A"
"Southern Africa","Domestic supply quantity","2007","1000 tonnes","2753.00","A"
"Southern Africa","Domestic supply quantity","2006","1000 tonnes","2654.00","A"
"Southern Africa","Domestic supply quantity","2005","1000 tonnes","2701.00","A"
"Southern Africa","Domestic supply quantity","2004","1000 tonnes","2712.00","A"
"Southern Africa","Domestic supply quantity","2003","1000 tonnes","2652.00","A"
"Southern Africa","Domestic supply quantity","2002","1000 tonnes","2734.00","A"
"Southern Africa","Domestic supply quantity","2001","1000 tonnes","2852.00","A"
"Southern Africa","Domestic supply quantity","2000","1000 tonnes","2768.00","A"
"Southern Africa","Domestic supply quantity","1999","1000 tonnes","2893.00","A"
"Southern Africa","Domestic supply quantity","1998","1000 tonnes","2713.00","A"
"Southern Africa","Domestic supply quantity","1997","1000 tonnes","2653.00","A"
"Southern Africa","Domestic supply quantity","1996","1000 tonnes","2532.00","A"
"Southern Africa","Domestic supply quantity","1995","1000 tonnes","2348.00","A"
"Southern Africa","Domestic supply quantity","1994","1000 tonnes","2450.00","A"
"Southern Africa","Domestic supply quantity","1993","1000 tonnes","2509.00","A"
"Southern Africa","Domestic supply quantity","1992","1000 tonnes","2689.00","A"
"Southern Africa","Domestic supply quantity","1991","1000 tonnes","2662.00","A"
"Southern Africa","Domestic supply quantity","1990","1000 tonnes","2606.00","A"
"Southern Africa","Domestic supply quantity","1989","1000 tonnes","2629.00","A"
"Southern Africa","Domestic supply quantity","1988","1000 tonnes","2356.00","A"
"Southern Africa","Domestic supply quantity","1987","1000 tonnes","2305.00","A"
"Southern Africa","Domestic supply quantity","1986","1000 tonnes","2145.00","A"
"Southern Africa","Domestic supply quantity","1985","1000 tonnes","2038.00","A"
"Southern Africa","Domestic supply quantity","1984","1000 tonnes","1853.00","A"
"Southern Africa","Domestic supply quantity","1983","1000 tonnes","1728.00","A"
"Southern Africa","Domestic supply quantity","1982","1000 tonnes","1590.00","A"
"Southern Africa","Domestic supply quantity","1981","1000 tonnes","1464.00","A"
"Southern Africa","Domestic supply quantity","1980","1000 tonnes","1294.00","A"
"Southern Africa","Domestic supply quantity","1979","1000 tonnes","1085.00","A"
"Southern Africa","Domestic supply quantity","1978","1000 tonnes","1035.00","A"
"Southern Africa","Domestic supply quantity","1977","1000 tonnes","953.00","A"
"Southern Africa","Domestic supply quantity","1976","1000 tonnes","960.00","A"
"Southern Africa","Domestic supply quantity","1975","1000 tonnes","939.00","A"
"Southern Africa","Domestic supply quantity","1974","1000 tonnes","908.00","A"
"Southern Africa","Domestic supply quantity","1973","1000 tonnes","825.00","A"
"Southern Africa","Domestic supply quantity","1972","1000 tonnes","735.00","A"
"Southern Africa","Domestic supply quantity","1971","1000 tonnes","580.00","A"
"Southern Africa","Domestic supply quantity","1970","1000 tonnes","570.00","A"
"Southern Africa","Domestic supply quantity","1969","1000 tonnes","579.00","A"
"Southern Africa","Domestic supply quantity","1968","1000 tonnes","514.00","A"
"Southern Africa","Domestic supply quantity","1967","1000 tonnes","471.00","A"
"Southern Africa","Domestic supply quantity","1966","1000 tonnes","480.00","A"
"Southern Africa","Domestic supply quantity","1965","1000 tonnes","430.00","A"
"Southern Africa","Domestic supply quantity","1964","1000 tonnes","380.00","A"
"Southern Africa","Domestic supply quantity","1963","1000 tonnes","325.00","A"
"Southern Africa","Domestic supply quantity","1962","1000 tonnes","272.00","A"
"Southern Africa","Domestic supply quantity","1961","1000 tonnes","254.00","A"
"Southern Africa","Production","2019","1000 tonnes","3742.00","A"
"Southern Africa","Production","2018","1000 tonnes","3622.00","A"
"Southern Africa","Production","2017","1000 tonnes","3719.00","A"
"Southern Africa","Production","2016","1000 tonnes","3691.00","A"
"Southern Africa","Production","2015","1000 tonnes","3683.00","A"
"Southern Africa","Production","2014","1000 tonnes","3592.00","A"
"Southern Africa","Production","2013","1000 tonnes","3521.00","A"
"Southern Africa","Production","2012","1000 tonnes","3504.00","A"
"Southern Africa","Production","2011","1000 tonnes","3414.00","A"
"Southern Africa","Production","2010","1000 tonnes","3269.00","ABr"
"Southern Africa","Production","2009","1000 tonnes","3210.00","A"
"Southern Africa","Production","2008","1000 tonnes","2906.00","A"
"Southern Africa","Production","2007","1000 tonnes","2692.00","A"
"Southern Africa","Production","2006","1000 tonnes","2690.00","A"
"Southern Africa","Production","2005","1000 tonnes","2760.00","A"
"Southern Africa","Production","2004","1000 tonnes","2788.00","A"
"Southern Africa","Production","2003","1000 tonnes","2728.00","A"
"Southern Africa","Production","2002","1000 tonnes","2830.00","A"
"Southern Africa","Production","2001","1000 tonnes","2939.00","A"
"Southern Africa","Production","2000","1000 tonnes","2802.00","A"
"Southern Africa","Production","1999","1000 tonnes","2958.00","A"
"Southern Africa","Production","1998","1000 tonnes","2891.00","A"
"Southern Africa","Production","1997","1000 tonnes","2754.00","A"
"Southern Africa","Production","1996","1000 tonnes","2599.00","A"
"Southern Africa","Production","1995","1000 tonnes","2527.00","A"
"Southern Africa","Production","1994","1000 tonnes","2516.00","A"
"Southern Africa","Production","1993","1000 tonnes","2531.00","A"
"Southern Africa","Production","1992","1000 tonnes","2721.00","A"
"Southern Africa","Production","1991","1000 tonnes","2738.00","A"
"Southern Africa","Production","1990","1000 tonnes","2625.00","A"
"Southern Africa","Production","1989","1000 tonnes","2631.00","A"
"Southern Africa","Production","1988","1000 tonnes","2348.00","A"
"Southern Africa","Production","1987","1000 tonnes","2291.00","A"
"Southern Africa","Production","1986","1000 tonnes","2142.00","A"
"Southern Africa","Production","1985","1000 tonnes","2031.00","A"
"Southern Africa","Production","1984","1000 tonnes","1845.00","A"
"Southern Africa","Production","1983","1000 tonnes","1721.00","A"
"Southern Africa","Production","1982","1000 tonnes","1582.00","A"
"Southern Africa","Production","1981","1000 tonnes","1457.00","A"
"Southern Africa","Production","1980","1000 tonnes","1289.00","A"
"Southern Africa","Production","1979","1000 tonnes","1084.00","A"
"Southern Africa","Production","1978","1000 tonnes","1027.00","A"
"Southern Africa","Production","1977","1000 tonnes","935.00","A"
"Southern Africa","Production","1976","1000 tonnes","941.00","A"
"Southern Africa","Production","1975","1000 tonnes","920.00","A"
"Southern Africa","Production","1974","1000 tonnes","896.00","A"
"Southern Africa","Production","1973","1000 tonnes","814.00","A"
"Southern Africa","Production","1972","1000 tonnes","724.00","A"
"Southern Africa","Production","1971","1000 tonnes","569.00","A"
"Southern Africa","Production","1970","1000 tonnes","559.00","A"
"Southern Africa","Production","1969","1000 tonnes","569.00","A"
"Southern Africa","Production","1968","1000 tonnes","504.00","A"
"Southern Africa","Production","1967","1000 tonnes","461.00","A"
"Southern Africa","Production","1966","1000 tonnes","469.00","A"
"Southern Africa","Production","1965","1000 tonnes","420.00","A"
"Southern Africa","Production","1964","1000 tonnes","371.00","A"
"Southern Africa","Production","1963","1000 tonnes","316.00","A"
"Southern Africa","Production","1962","1000 tonnes","263.00","A"
"Southern Africa","Production","1961","1000 tonnes","246.00","A"
"Southern Africa","Food supply quantity (kg/capita/yr)","2019","kg","54.33","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2018","kg","54.85","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2017","kg","54.97","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2016","kg","55.38","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2015","kg","55.98","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2014","kg","55.95","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2013","kg","55.89","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2012","kg","55.21","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2011","kg","55.60","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2010","kg","54.60","FcBr"
"Southern Africa","Food supply quantity (kg/capita/yr)","2009","kg","57.65","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2008","kg","51.82","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2007","kg","48.55","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2006","kg","47.45","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2005","kg","48.54","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2004","kg","49.05","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2003","kg","48.70","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2002","kg","51.10","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2001","kg","51.98","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","2000","kg","51.88","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1999","kg","56.71","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1998","kg","54.36","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1997","kg","54.00","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1996","kg","52.44","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1995","kg","49.55","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1994","kg","52.83","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1993","kg","55.38","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1992","kg","60.84","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1991","kg","61.77","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1990","kg","61.97","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1989","kg","64.01","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1988","kg","58.69","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1987","kg","58.72","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1986","kg","55.88","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1985","kg","54.37","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1984","kg","50.65","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1983","kg","48.44","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1982","kg","45.74","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1981","kg","43.25","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1980","kg","39.21","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1979","kg","33.73","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1978","kg","32.97","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1977","kg","31.13","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1976","kg","32.17","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1975","kg","32.28","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1974","kg","32.05","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1973","kg","29.88","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1972","kg","27.35","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1971","kg","22.18","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1970","kg","22.38","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1969","kg","23.35","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1968","kg","21.27","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1967","kg","19.99","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1966","kg","20.87","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1965","kg","19.18","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1964","kg","17.39","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1963","kg","15.24","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1962","kg","13.10","Fc"
"Southern Africa","Food supply quantity (kg/capita/yr)","1961","kg","12.58","Fc"
"Southern Asia","Food","2019","1000 tonnes","547.00","A"
"Southern Asia","Food","2018","1000 tonnes","552.00","A"
"Southern Asia","Food","2017","1000 tonnes","657.00","A"
"Southern Asia","Food","2016","1000 tonnes","634.00","A"
"Southern Asia","Food","2015","1000 tonnes","394.00","A"
"Southern Asia","Food","2014","1000 tonnes","465.00","A"
"Southern Asia","Food","2013","1000 tonnes","773.00","A"
"Southern Asia","Food","2012","1000 tonnes","894.00","A"
"Southern Asia","Food","2011","1000 tonnes","1061.00","A"
"Southern Asia","Food","2010","1000 tonnes","866.00","ABr"
"Southern Asia","Food","2009","1000 tonnes","539.00","A"
"Southern Asia","Food","2008","1000 tonnes","493.00","A"
"Southern Asia","Food","2007","1000 tonnes","453.00","A"
"Southern Asia","Food","2006","1000 tonnes","373.00","A"
"Southern Asia","Food","2005","1000 tonnes","351.00","A"
"Southern Asia","Food","2004","1000 tonnes","447.00","A"
"Southern Asia","Food","2003","1000 tonnes","340.00","A"
"Southern Asia","Food","2002","1000 tonnes","307.00","A"
"Southern Asia","Food","2001","1000 tonnes","350.00","A"
"Southern Asia","Food","2000","1000 tonnes","430.00","A"
"Southern Asia","Food","1999","1000 tonnes","498.00","A"
"Southern Asia","Food","1998","1000 tonnes","499.00","A"
"Southern Asia","Food","1997","1000 tonnes","476.00","A"
"Southern Asia","Food","1996","1000 tonnes","418.00","A"
"Southern Asia","Food","1995","1000 tonnes","323.00","A"
"Southern Asia","Food","1994","1000 tonnes","295.00","A"
"Southern Asia","Food","1993","1000 tonnes","226.00","A"
"Southern Asia","Food","1992","1000 tonnes","249.00","A"
"Southern Asia","Food","1991","1000 tonnes","256.00","A"
"Southern Asia","Food","1990","1000 tonnes","220.00","A"
"Southern Asia","Food","1989","1000 tonnes","226.00","A"
"Southern Asia","Food","1988","1000 tonnes","190.00","A"
"Southern Asia","Food","1987","1000 tonnes","174.00","A"
"Southern Asia","Food","1986","1000 tonnes","226.00","A"
"Southern Asia","Food","1985","1000 tonnes","204.00","A"
"Southern Asia","Food","1984","1000 tonnes","186.00","A"
"Southern Asia","Food","1983","1000 tonnes","190.00","A"
"Southern Asia","Food","1982","1000 tonnes","208.00","A"
"Southern Asia","Food","1981","1000 tonnes","173.00","A"
"Southern Asia","Food","1980","1000 tonnes","156.00","A"
"Southern Asia","Food","1979","1000 tonnes","172.00","A"
"Southern Asia","Food","1978","1000 tonnes","167.00","A"
"Southern Asia","Food","1977","1000 tonnes","190.00","A"
"Southern Asia","Food","1976","1000 tonnes","153.00","A"
"Southern Asia","Food","1975","1000 tonnes","113.00","A"
"Southern Asia","Food","1974","1000 tonnes","113.00","A"
"Southern Asia","Food","1973","1000 tonnes","116.00","A"
"Southern Asia","Food","1972","1000 tonnes","96.00","A"
"Southern Asia","Food","1971","1000 tonnes","82.00","A"
"Southern Asia","Food","1970","1000 tonnes","76.00","A"
"Southern Asia","Food","1969","1000 tonnes","67.00","A"
"Southern Asia","Food","1968","1000 tonnes","52.00","A"
"Southern Asia","Food","1967","1000 tonnes","40.00","A"
"Southern Asia","Food","1966","1000 tonnes","46.00","A"
"Southern Asia","Food","1965","1000 tonnes","43.00","A"
"Southern Asia","Food","1964","1000 tonnes","31.00","A"
"Southern Asia","Food","1963","1000 tonnes","27.00","A"
"Southern Asia","Food","1962","1000 tonnes","28.00","A"
"Southern Asia","Food","1961","1000 tonnes","30.00","A"
"Southern Asia","Domestic supply quantity","2019","1000 tonnes","547.00","A"
"Southern Asia","Domestic supply quantity","2018","1000 tonnes","553.00","A"
"Southern Asia","Domestic supply quantity","2017","1000 tonnes","657.00","A"
"Southern Asia","Domestic supply quantity","2016","1000 tonnes","634.00","A"
"Southern Asia","Domestic supply quantity","2015","1000 tonnes","394.00","A"
"Southern Asia","Domestic supply quantity","2014","1000 tonnes","466.00","A"
"Southern Asia","Domestic supply quantity","2013","1000 tonnes","773.00","A"
"Southern Asia","Domestic supply quantity","2012","1000 tonnes","895.00","A"
"Southern Asia","Domestic supply quantity","2011","1000 tonnes","1061.00","A"
"Southern Asia","Domestic supply quantity","2010","1000 tonnes","866.00","ABr"
"Southern Asia","Domestic supply quantity","2009","1000 tonnes","539.00","A"
"Southern Asia","Domestic supply quantity","2008","1000 tonnes","494.00","A"
"Southern Asia","Domestic supply quantity","2007","1000 tonnes","453.00","A"
"Southern Asia","Domestic supply quantity","2006","1000 tonnes","373.00","A"
"Southern Asia","Domestic supply quantity","2005","1000 tonnes","351.00","A"
"Southern Asia","Domestic supply quantity","2004","1000 tonnes","448.00","A"
"Southern Asia","Domestic supply quantity","2003","1000 tonnes","340.00","A"
"Southern Asia","Domestic supply quantity","2002","1000 tonnes","307.00","A"
"Southern Asia","Domestic supply quantity","2001","1000 tonnes","350.00","A"
"Southern Asia","Domestic supply quantity","2000","1000 tonnes","430.00","A"
"Southern Asia","Domestic supply quantity","1999","1000 tonnes","498.00","A"
"Southern Asia","Domestic supply quantity","1998","1000 tonnes","499.00","A"
"Southern Asia","Domestic supply quantity","1997","1000 tonnes","477.00","A"
"Southern Asia","Domestic supply quantity","1996","1000 tonnes","418.00","A"
"Southern Asia","Domestic supply quantity","1995","1000 tonnes","323.00","A"
"Southern Asia","Domestic supply quantity","1994","1000 tonnes","295.00","A"
"Southern Asia","Domestic supply quantity","1993","1000 tonnes","227.00","A"
"Southern Asia","Domestic supply quantity","1992","1000 tonnes","249.00","A"
"Southern Asia","Domestic supply quantity","1991","1000 tonnes","256.00","A"
"Southern Asia","Domestic supply quantity","1990","1000 tonnes","220.00","A"
"Southern Asia","Domestic supply quantity","1989","1000 tonnes","226.00","A"
"Southern Asia","Domestic supply quantity","1988","1000 tonnes","190.00","A"
"Southern Asia","Domestic supply quantity","1987","1000 tonnes","174.00","A"
"Southern Asia","Domestic supply quantity","1986","1000 tonnes","226.00","A"
"Southern Asia","Domestic supply quantity","1985","1000 tonnes","204.00","A"
"Southern Asia","Domestic supply quantity","1984","1000 tonnes","186.00","A"
"Southern Asia","Domestic supply quantity","1983","1000 tonnes","190.00","A"
"Southern Asia","Domestic supply quantity","1982","1000 tonnes","208.00","A"
"Southern Asia","Domestic supply quantity","1981","1000 tonnes","173.00","A"
"Southern Asia","Domestic supply quantity","1980","1000 tonnes","156.00","A"
"Southern Asia","Domestic supply quantity","1979","1000 tonnes","172.00","A"
"Southern Asia","Domestic supply quantity","1978","1000 tonnes","167.00","A"
"Southern Asia","Domestic supply quantity","1977","1000 tonnes","190.00","A"
"Southern Asia","Domestic supply quantity","1976","1000 tonnes","153.00","A"
"Southern Asia","Domestic supply quantity","1975","1000 tonnes","113.00","A"
"Southern Asia","Domestic supply quantity","1974","1000 tonnes","113.00","A"
"Southern Asia","Domestic supply quantity","1973","1000 tonnes","116.00","A"
"Southern Asia","Domestic supply quantity","1972","1000 tonnes","96.00","A"
"Southern Asia","Domestic supply quantity","1971","1000 tonnes","82.00","A"
"Southern Asia","Domestic supply quantity","1970","1000 tonnes","76.00","A"
"Southern Asia","Domestic supply quantity","1969","1000 tonnes","67.00","A"
"Southern Asia","Domestic supply quantity","1968","1000 tonnes","52.00","A"
"Southern Asia","Domestic supply quantity","1967","1000 tonnes","40.00","A"
"Southern Asia","Domestic supply quantity","1966","1000 tonnes","46.00","A"
"Southern Asia","Domestic supply quantity","1965","1000 tonnes","43.00","A"
"Southern Asia","Domestic supply quantity","1964","1000 tonnes","31.00","A"
"Southern Asia","Domestic supply quantity","1963","1000 tonnes","27.00","A"
"Southern Asia","Domestic supply quantity","1962","1000 tonnes","28.00","A"
"Southern Asia","Domestic supply quantity","1961","1000 tonnes","30.00","A"
"Southern Asia","Production","2019","1000 tonnes","617.00","A"
"Southern Asia","Production","2018","1000 tonnes","607.00","A"
"Southern Asia","Production","2017","1000 tonnes","693.00","A"
"Southern Asia","Production","2016","1000 tonnes","651.00","A"
"Southern Asia","Production","2015","1000 tonnes","988.00","A"
"Southern Asia","Production","2014","1000 tonnes","724.00","A"
"Southern Asia","Production","2013","1000 tonnes","906.00","A"
"Southern Asia","Production","2012","1000 tonnes","918.00","A"
"Southern Asia","Production","2011","1000 tonnes","1069.00","A"
"Southern Asia","Production","2010","1000 tonnes","852.00","ABr"
"Southern Asia","Production","2009","1000 tonnes","549.00","A"
"Southern Asia","Production","2008","1000 tonnes","496.00","A"
"Southern Asia","Production","2007","1000 tonnes","453.00","A"
"Southern Asia","Production","2006","1000 tonnes","373.00","A"
"Southern Asia","Production","2005","1000 tonnes","354.00","A"
"Southern Asia","Production","2004","1000 tonnes","449.00","A"
"Southern Asia","Production","2003","1000 tonnes","345.00","A"
"Southern Asia","Production","2002","1000 tonnes","310.00","A"
"Southern Asia","Production","2001","1000 tonnes","349.00","A"
"Southern Asia","Production","2000","1000 tonnes","431.00","A"
"Southern Asia","Production","1999","1000 tonnes","497.00","A"
"Southern Asia","Production","1998","1000 tonnes","497.00","A"
"Southern Asia","Production","1997","1000 tonnes","475.00","A"
"Southern Asia","Production","1996","1000 tonnes","418.00","A"
"Southern Asia","Production","1995","1000 tonnes","323.00","A"
"Southern Asia","Production","1994","1000 tonnes","295.00","A"
"Southern Asia","Production","1993","1000 tonnes","225.00","A"
"Southern Asia","Production","1992","1000 tonnes","246.00","A"
"Southern Asia","Production","1991","1000 tonnes","254.00","A"
"Southern Asia","Production","1990","1000 tonnes","222.00","A"
"Southern Asia","Production","1989","1000 tonnes","223.00","A"
"Southern Asia","Production","1988","1000 tonnes","188.00","A"
"Southern Asia","Production","1987","1000 tonnes","171.00","A"
"Southern Asia","Production","1986","1000 tonnes","224.00","A"
"Southern Asia","Production","1985","1000 tonnes","202.00","A"
"Southern Asia","Production","1984","1000 tonnes","184.00","A"
"Southern Asia","Production","1983","1000 tonnes","189.00","A"
"Southern Asia","Production","1982","1000 tonnes","207.00","A"
"Southern Asia","Production","1981","1000 tonnes","172.00","A"
"Southern Asia","Production","1980","1000 tonnes","155.00","A"
"Southern Asia","Production","1979","1000 tonnes","171.00","A"
"Southern Asia","Production","1978","1000 tonnes","142.00","A"
"Southern Asia","Production","1977","1000 tonnes","176.00","A"
"Southern Asia","Production","1976","1000 tonnes","154.00","A"
"Southern Asia","Production","1975","1000 tonnes","113.00","A"
"Southern Asia","Production","1974","1000 tonnes","113.00","A"
"Southern Asia","Production","1973","1000 tonnes","115.00","A"
"Southern Asia","Production","1972","1000 tonnes","95.00","A"
"Southern Asia","Production","1971","1000 tonnes","81.00","A"
"Southern Asia","Production","1970","1000 tonnes","74.00","A"
"Southern Asia","Production","1969","1000 tonnes","65.00","A"
"Southern Asia","Production","1968","1000 tonnes","50.00","A"
"Southern Asia","Production","1967","1000 tonnes","39.00","A"
"Southern Asia","Production","1966","1000 tonnes","44.00","A"
"Southern Asia","Production","1965","1000 tonnes","39.00","A"
