"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Oceania","Food supply quantity (kg/capita/yr)","1973","kg","1.24","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1972","kg","1.20","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1971","kg","1.14","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1970","kg","1.16","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1969","kg","1.02","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1968","kg","1.10","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1967","kg","1.47","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1966","kg","1.21","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1965","kg","0.84","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1964","kg","1.36","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1963","kg","1.06","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1962","kg","1.16","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","1961","kg","1.31","Fc"
"Oman","Food","2019","1000 tonnes","0.00","Im"
"Oman","Food","2018","1000 tonnes","0.00","Im"
"Oman","Food","2017","1000 tonnes","0.00","Im"
"Oman","Food","2016","1000 tonnes","0.00","Im"
"Oman","Food","2015","1000 tonnes","0.00","Im"
"Oman","Food","2014","1000 tonnes","0.00","Im"
"Oman","Food","2013","1000 tonnes","0.00","Im"
"Oman","Food","2012","1000 tonnes","0.00","Im"
"Oman","Food","2011","1000 tonnes","0.00","Im"
"Oman","Food","2010","1000 tonnes","0.00","ImBr"
"Oman","Food","2009","1000 tonnes","3.00","S"
"Oman","Food","2008","1000 tonnes","2.00","S"
"Oman","Food","2007","1000 tonnes","2.00","S"
"Oman","Food","2006","1000 tonnes","2.00","S"
"Oman","Food","2005","1000 tonnes","3.00","S"
"Oman","Food","2004","1000 tonnes","3.00","S"
"Oman","Food","2003","1000 tonnes","3.00","S"
"Oman","Food","2002","1000 tonnes","1.00","S"
"Oman","Food","2001","1000 tonnes","2.00","S"
"Oman","Food","2000","1000 tonnes","2.00","S"
"Oman","Food","1999","1000 tonnes","2.00","S"
"Oman","Food","1998","1000 tonnes","2.00","S"
"Oman","Food","1997","1000 tonnes","2.00","S"
"Oman","Food","1996","1000 tonnes","2.00","S"
"Oman","Food","1995","1000 tonnes","2.00","S"
"Oman","Food","1994","1000 tonnes","2.00","S"
"Oman","Food","1993","1000 tonnes","2.00","S"
"Oman","Food","1992","1000 tonnes","3.00","S"
"Oman","Food","1991","1000 tonnes","2.00","S"
"Oman","Food","1990","1000 tonnes","1.00","S"
"Oman","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Oman","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Oman","Domestic supply quantity","2009","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","2005","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","2003","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Oman","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1995","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1992","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Oman","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Oman","Production","2013","1000 tonnes","0.00","Im"
"Oman","Production","2012","1000 tonnes","0.00","Im"
"Oman","Production","2011","1000 tonnes","0.00","Im"
"Oman","Production","2010","1000 tonnes","0.00","ImBr"
"Oman","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Oman","Food supply quantity (kg/capita/yr)","2009","kg","0.94","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2008","kg","0.90","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2007","kg","0.78","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2006","kg","0.68","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2005","kg","1.16","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2004","kg","1.10","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2003","kg","1.16","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2002","kg","0.50","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2001","kg","0.77","Fc"
"Oman","Food supply quantity (kg/capita/yr)","2000","kg","0.84","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1999","kg","0.72","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1998","kg","0.93","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1997","kg","1.15","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1996","kg","1.08","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1995","kg","0.91","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1994","kg","0.95","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1993","kg","0.97","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1992","kg","1.42","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1991","kg","0.81","Fc"
"Oman","Food supply quantity (kg/capita/yr)","1990","kg","0.36","Fc"
"Pakistan","Processing","2013","1000 tonnes","0.00","Im"
"Pakistan","Processing","2012","1000 tonnes","0.00","Im"
"Pakistan","Processing","2011","1000 tonnes","0.00","Im"
"Pakistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Pakistan","Food","2019","1000 tonnes","0.00","Im"
"Pakistan","Food","2018","1000 tonnes","1.00","Im"
"Pakistan","Food","2017","1000 tonnes","0.00","Im"
"Pakistan","Food","2016","1000 tonnes","1.00","Im"
"Pakistan","Food","2015","1000 tonnes","1.00","Im"
"Pakistan","Food","2014","1000 tonnes","1.00","Im"
"Pakistan","Food","2013","1000 tonnes","1.00","Im"
"Pakistan","Food","2012","1000 tonnes","0.00","Im"
"Pakistan","Food","2011","1000 tonnes","0.00","Im"
"Pakistan","Food","2010","1000 tonnes","0.00","ImBr"
"Pakistan","Food","2009","1000 tonnes","6.00","S"
"Pakistan","Food","2008","1000 tonnes","6.00","S"
"Pakistan","Food","2007","1000 tonnes","6.00","S"
"Pakistan","Food","2006","1000 tonnes","4.00","S"
"Pakistan","Food","2005","1000 tonnes","4.00","S"
"Pakistan","Food","2004","1000 tonnes","3.00","S"
"Pakistan","Food","2003","1000 tonnes","2.00","S"
"Pakistan","Food","2002","1000 tonnes","2.00","S"
"Pakistan","Food","2001","1000 tonnes","2.00","S"
"Pakistan","Food","2000","1000 tonnes","2.00","S"
"Pakistan","Food","1999","1000 tonnes","1.00","S"
"Pakistan","Food","1998","1000 tonnes","1.00","S"
"Pakistan","Food","1997","1000 tonnes","1.00","S"
"Pakistan","Food","1996","1000 tonnes","1.00","S"
"Pakistan","Food","1995","1000 tonnes","1.00","S"
"Pakistan","Food","1994","1000 tonnes","1.00","S"
"Pakistan","Food","1993","1000 tonnes","0.00","S"
"Pakistan","Food","1992","1000 tonnes","1.00","S"
"Pakistan","Food","1991","1000 tonnes","1.00","S"
"Pakistan","Food","1990","1000 tonnes","0.00","S"
"Pakistan","Food","1989","1000 tonnes","0.00","S"
"Pakistan","Food","1988","1000 tonnes","0.00","S"
"Pakistan","Food","1987","1000 tonnes","0.00","S"
"Pakistan","Food","1986","1000 tonnes","0.00","S"
"Pakistan","Food","1985","1000 tonnes","0.00","S"
"Pakistan","Food","1984","1000 tonnes","0.00","S"
"Pakistan","Food","1983","1000 tonnes","0.00","S"
"Pakistan","Food","1982","1000 tonnes","0.00","S"
"Pakistan","Food","1981","1000 tonnes","0.00","S"
"Pakistan","Food","1980","1000 tonnes","0.00","S"
"Pakistan","Food","1979","1000 tonnes","0.00","S"
"Pakistan","Food","1978","1000 tonnes","0.00","S"
"Pakistan","Food","1977","1000 tonnes","0.00","S"
"Pakistan","Food","1976","1000 tonnes","0.00","S"
"Pakistan","Food","1975","1000 tonnes","0.00","S"
"Pakistan","Food","1974","1000 tonnes","0.00","S"
"Pakistan","Food","1973","1000 tonnes","0.00","S"
"Pakistan","Food","1972","1000 tonnes","0.00","S"
"Pakistan","Food","1971","1000 tonnes","0.00","S"
"Pakistan","Food","1970","1000 tonnes","0.00","S"
"Pakistan","Food","1969","1000 tonnes","0.00","S"
"Pakistan","Food","1968","1000 tonnes","0.00","S"
"Pakistan","Food","1967","1000 tonnes","0.00","S"
"Pakistan","Food","1966","1000 tonnes","0.00","S"
"Pakistan","Food","1965","1000 tonnes","0.00","S"
"Pakistan","Food","1964","1000 tonnes","0.00","S"
"Pakistan","Food","1963","1000 tonnes","0.00","S"
"Pakistan","Food","1962","1000 tonnes","0.00","S"
"Pakistan","Food","1961","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Pakistan","Domestic supply quantity","2009","1000 tonnes","6.00","S"
"Pakistan","Domestic supply quantity","2008","1000 tonnes","6.00","S"
"Pakistan","Domestic supply quantity","2007","1000 tonnes","6.00","S"
"Pakistan","Domestic supply quantity","2006","1000 tonnes","4.00","S"
"Pakistan","Domestic supply quantity","2005","1000 tonnes","4.00","S"
"Pakistan","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Pakistan","Domestic supply quantity","2003","1000 tonnes","2.00","S"
"Pakistan","Domestic supply quantity","2002","1000 tonnes","2.00","S"
"Pakistan","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Pakistan","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Pakistan","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Pakistan","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1988","1000 tonnes","-2.00","S"
"Pakistan","Domestic supply quantity","1987","1000 tonnes","-1.00","S"
"Pakistan","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Pakistan","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Pakistan","Production","2013","1000 tonnes","0.00","Im"
"Pakistan","Production","2012","1000 tonnes","0.00","Im"
"Pakistan","Production","2011","1000 tonnes","0.00","Im"
"Pakistan","Production","2010","1000 tonnes","0.00","ImBr"
"Pakistan","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Pakistan","Food supply quantity (kg/capita/yr)","2009","kg","0.03","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2008","kg","0.03","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2007","kg","0.03","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2006","kg","0.02","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2005","kg","0.02","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2004","kg","0.02","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2002","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2001","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","2000","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1998","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1997","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1996","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1995","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1994","kg","0.01","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Pakistan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Panama","Processing","2019","1000 tonnes","3.00","Im"
"Panama","Processing","2018","1000 tonnes","0.00","Im"
"Panama","Processing","2017","1000 tonnes","1.00","Im"
"Panama","Processing","2016","1000 tonnes","0.00","Im"
"Panama","Processing","2015","1000 tonnes","0.00","Im"
"Panama","Processing","2014","1000 tonnes","0.00","Im"
"Panama","Processing","2013","1000 tonnes","0.00","Im"
"Panama","Processing","2012","1000 tonnes","0.00","Im"
"Panama","Processing","2011","1000 tonnes","0.00","Im"
"Panama","Processing","2010","1000 tonnes","0.00","ImBr"
"Panama","Food","2019","1000 tonnes","0.00","Im"
"Panama","Food","2018","1000 tonnes","0.00","Im"
"Panama","Food","2017","1000 tonnes","0.00","Im"
"Panama","Food","2016","1000 tonnes","0.00","Im"
"Panama","Food","2015","1000 tonnes","0.00","Im"
"Panama","Food","2014","1000 tonnes","0.00","Im"
"Panama","Food","2013","1000 tonnes","0.00","Im"
"Panama","Food","2012","1000 tonnes","0.00","Im"
"Panama","Food","2011","1000 tonnes","0.00","Im"
"Panama","Food","2010","1000 tonnes","0.00","ImBr"
"Panama","Food","2009","1000 tonnes","2.00","S"
"Panama","Food","2008","1000 tonnes","3.00","S"
"Panama","Food","2007","1000 tonnes","3.00","S"
"Panama","Food","2006","1000 tonnes","3.00","S"
"Panama","Food","2005","1000 tonnes","3.00","S"
"Panama","Food","2004","1000 tonnes","2.00","S"
"Panama","Food","2003","1000 tonnes","2.00","S"
"Panama","Food","2002","1000 tonnes","2.00","S"
"Panama","Food","2001","1000 tonnes","2.00","S"
"Panama","Food","2000","1000 tonnes","2.00","S"
"Panama","Food","1999","1000 tonnes","2.00","S"
"Panama","Food","1998","1000 tonnes","2.00","S"
"Panama","Food","1997","1000 tonnes","2.00","S"
"Panama","Food","1996","1000 tonnes","2.00","S"
"Panama","Food","1995","1000 tonnes","3.00","S"
"Panama","Food","1994","1000 tonnes","2.00","S"
"Panama","Food","1993","1000 tonnes","2.00","S"
"Panama","Food","1992","1000 tonnes","2.00","S"
"Panama","Food","1991","1000 tonnes","1.00","S"
"Panama","Food","1990","1000 tonnes","1.00","S"
"Panama","Food","1989","1000 tonnes","1.00","S"
"Panama","Food","1988","1000 tonnes","1.00","S"
"Panama","Food","1987","1000 tonnes","2.00","S"
"Panama","Food","1986","1000 tonnes","2.00","S"
"Panama","Food","1985","1000 tonnes","2.00","S"
"Panama","Food","1984","1000 tonnes","2.00","S"
"Panama","Food","1983","1000 tonnes","2.00","S"
"Panama","Food","1982","1000 tonnes","2.00","S"
"Panama","Food","1981","1000 tonnes","2.00","S"
"Panama","Food","1980","1000 tonnes","2.00","S"
"Panama","Food","1979","1000 tonnes","1.00","S"
"Panama","Food","1978","1000 tonnes","1.00","S"
"Panama","Food","1977","1000 tonnes","1.00","S"
"Panama","Food","1976","1000 tonnes","1.00","S"
"Panama","Food","1975","1000 tonnes","0.00","S"
"Panama","Food","1974","1000 tonnes","1.00","S"
"Panama","Food","1973","1000 tonnes","1.00","S"
"Panama","Food","1972","1000 tonnes","1.00","S"
"Panama","Food","1971","1000 tonnes","1.00","S"
"Panama","Food","1970","1000 tonnes","1.00","S"
"Panama","Food","1969","1000 tonnes","0.00","S"
"Panama","Food","1968","1000 tonnes","1.00","S"
"Panama","Food","1967","1000 tonnes","0.00","S"
"Panama","Food","1966","1000 tonnes","0.00","S"
"Panama","Food","1965","1000 tonnes","0.00","S"
"Panama","Food","1964","1000 tonnes","0.00","S"
"Panama","Food","1963","1000 tonnes","0.00","S"
"Panama","Food","1962","1000 tonnes","0.00","S"
"Panama","Food","1961","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","2019","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Panama","Domestic supply quantity","2009","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","2008","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","2007","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","2006","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","2005","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","2004","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","2003","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","2002","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1995","1000 tonnes","3.00","S"
"Panama","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1992","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Panama","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Panama","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Panama","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Panama","Production","2019","1000 tonnes","1.00","Im"
"Panama","Production","2018","1000 tonnes","1.00","Im"
"Panama","Production","2017","1000 tonnes","1.00","Im"
"Panama","Production","2016","1000 tonnes","1.00","Im"
"Panama","Production","2015","1000 tonnes","1.00","Im"
"Panama","Production","2014","1000 tonnes","1.00","Im"
"Panama","Production","2013","1000 tonnes","1.00","Im"
"Panama","Production","2012","1000 tonnes","1.00","Im"
"Panama","Production","2011","1000 tonnes","1.00","Im"
"Panama","Production","2010","1000 tonnes","1.00","ImBr"
"Panama","Production","2009","1000 tonnes","1.00","S"
