"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1976","kg","1.60","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1975","kg","0.80","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1974","kg","0.74","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1973","kg","1.29","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1972","kg","1.13","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1971","kg","0.78","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1970","kg","0.97","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1969","kg","1.22","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1968","kg","1.01","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1967","kg","0.81","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1966","kg","1.22","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1965","kg","0.78","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1964","kg","0.86","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1963","kg","0.78","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1962","kg","0.62","Fc"
"Saudi Arabia","Food supply quantity (kg/capita/yr)","1961","kg","0.67","Fc"
"Senegal","Food","2019","1000 tonnes","7.00","Im"
"Senegal","Food","2018","1000 tonnes","6.00","Im"
"Senegal","Food","2017","1000 tonnes","6.00","Im"
"Senegal","Food","2016","1000 tonnes","6.00","Im"
"Senegal","Food","2015","1000 tonnes","5.00","Im"
"Senegal","Food","2014","1000 tonnes","3.00","Im"
"Senegal","Food","2013","1000 tonnes","4.00","Im"
"Senegal","Food","2012","1000 tonnes","4.00","Im"
"Senegal","Food","2011","1000 tonnes","5.00","Im"
"Senegal","Food","2010","1000 tonnes","7.00","ImBr"
"Senegal","Food","2009","1000 tonnes","6.00","S"
"Senegal","Food","2008","1000 tonnes","6.00","S"
"Senegal","Food","2007","1000 tonnes","7.00","S"
"Senegal","Food","2006","1000 tonnes","5.00","S"
"Senegal","Food","2005","1000 tonnes","6.00","S"
"Senegal","Food","2004","1000 tonnes","5.00","S"
"Senegal","Food","2003","1000 tonnes","6.00","S"
"Senegal","Food","2002","1000 tonnes","5.00","S"
"Senegal","Food","2001","1000 tonnes","6.00","S"
"Senegal","Food","2000","1000 tonnes","6.00","S"
"Senegal","Food","1999","1000 tonnes","5.00","S"
"Senegal","Food","1998","1000 tonnes","4.00","S"
"Senegal","Food","1997","1000 tonnes","4.00","S"
"Senegal","Food","1996","1000 tonnes","5.00","S"
"Senegal","Food","1995","1000 tonnes","4.00","S"
"Senegal","Food","1994","1000 tonnes","5.00","S"
"Senegal","Food","1993","1000 tonnes","2.00","S"
"Senegal","Food","1992","1000 tonnes","2.00","S"
"Senegal","Food","1991","1000 tonnes","1.00","S"
"Senegal","Food","1990","1000 tonnes","2.00","S"
"Senegal","Food","1989","1000 tonnes","2.00","S"
"Senegal","Food","1988","1000 tonnes","2.00","S"
"Senegal","Food","1987","1000 tonnes","2.00","S"
"Senegal","Food","1986","1000 tonnes","2.00","S"
"Senegal","Food","1985","1000 tonnes","0.00","S"
"Senegal","Food","1984","1000 tonnes","2.00","S"
"Senegal","Food","1983","1000 tonnes","1.00","S"
"Senegal","Food","1982","1000 tonnes","2.00","S"
"Senegal","Food","1981","1000 tonnes","1.00","S"
"Senegal","Food","1980","1000 tonnes","1.00","S"
"Senegal","Food","1979","1000 tonnes","1.00","S"
"Senegal","Food","1978","1000 tonnes","1.00","S"
"Senegal","Food","1977","1000 tonnes","1.00","S"
"Senegal","Food","1976","1000 tonnes","1.00","S"
"Senegal","Food","1975","1000 tonnes","0.00","S"
"Senegal","Food","1974","1000 tonnes","1.00","S"
"Senegal","Food","1973","1000 tonnes","1.00","S"
"Senegal","Food","1972","1000 tonnes","1.00","S"
"Senegal","Food","1971","1000 tonnes","1.00","S"
"Senegal","Food","1970","1000 tonnes","1.00","S"
"Senegal","Food","1969","1000 tonnes","1.00","S"
"Senegal","Food","1968","1000 tonnes","1.00","S"
"Senegal","Food","1967","1000 tonnes","1.00","S"
"Senegal","Food","1966","1000 tonnes","1.00","S"
"Senegal","Food","1965","1000 tonnes","1.00","S"
"Senegal","Food","1964","1000 tonnes","2.00","S"
"Senegal","Food","1963","1000 tonnes","1.00","S"
"Senegal","Food","1962","1000 tonnes","2.00","S"
"Senegal","Food","1961","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","2019","1000 tonnes","7.00","S"
"Senegal","Domestic supply quantity","2018","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2017","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2016","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2015","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","2014","1000 tonnes","3.00","S"
"Senegal","Domestic supply quantity","2013","1000 tonnes","4.00","S"
"Senegal","Domestic supply quantity","2012","1000 tonnes","4.00","S"
"Senegal","Domestic supply quantity","2011","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","2010","1000 tonnes","7.00","SBr"
"Senegal","Domestic supply quantity","2009","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2008","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2007","1000 tonnes","7.00","S"
"Senegal","Domestic supply quantity","2006","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","2005","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2004","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","2003","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2002","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","2001","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","2000","1000 tonnes","6.00","S"
"Senegal","Domestic supply quantity","1999","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","1998","1000 tonnes","4.00","S"
"Senegal","Domestic supply quantity","1997","1000 tonnes","4.00","S"
"Senegal","Domestic supply quantity","1996","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","1995","1000 tonnes","4.00","S"
"Senegal","Domestic supply quantity","1994","1000 tonnes","5.00","S"
"Senegal","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1992","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1990","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1988","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Senegal","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Senegal","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1964","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Senegal","Domestic supply quantity","1962","1000 tonnes","2.00","S"
"Senegal","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Senegal","Food supply quantity (kg/capita/yr)","2019","kg","0.41","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2018","kg","0.40","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2017","kg","0.38","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2016","kg","0.37","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2015","kg","0.33","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2014","kg","0.22","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2013","kg","0.29","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2012","kg","0.33","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2011","kg","0.39","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2010","kg","0.56","FcBr"
"Senegal","Food supply quantity (kg/capita/yr)","2009","kg","0.46","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2008","kg","0.46","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2007","kg","0.56","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2006","kg","0.40","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2005","kg","0.51","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2004","kg","0.46","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2003","kg","0.59","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2002","kg","0.44","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2001","kg","0.59","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","2000","kg","0.58","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1999","kg","0.50","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1998","kg","0.44","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1997","kg","0.39","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1996","kg","0.55","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1995","kg","0.42","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1994","kg","0.63","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1993","kg","0.23","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1992","kg","0.30","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1991","kg","0.15","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1990","kg","0.29","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1989","kg","0.27","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1988","kg","0.30","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1987","kg","0.28","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1986","kg","0.28","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1985","kg","0.07","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1984","kg","0.26","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1983","kg","0.22","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1982","kg","0.32","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1981","kg","0.17","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1980","kg","0.25","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1979","kg","0.25","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1978","kg","0.24","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1977","kg","0.25","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1976","kg","0.13","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1975","kg","0.09","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1974","kg","0.16","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1973","kg","0.16","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1972","kg","0.20","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1971","kg","0.18","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1970","kg","0.20","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1969","kg","0.16","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1968","kg","0.18","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1967","kg","0.20","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1966","kg","0.27","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1965","kg","0.32","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1964","kg","0.45","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1963","kg","0.36","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1962","kg","0.59","Fc"
"Senegal","Food supply quantity (kg/capita/yr)","1961","kg","0.57","Fc"
"Serbia","Food","2019","1000 tonnes","0.00","Im"
"Serbia","Food","2018","1000 tonnes","0.00","Im"
"Serbia","Food","2017","1000 tonnes","0.00","Im"
"Serbia","Food","2016","1000 tonnes","0.00","Im"
"Serbia","Food","2015","1000 tonnes","0.00","Im"
"Serbia","Food","2014","1000 tonnes","0.00","Im"
"Serbia","Food","2013","1000 tonnes","0.00","Im"
"Serbia","Food","2012","1000 tonnes","0.00","Im"
"Serbia","Food","2011","1000 tonnes","0.00","Im"
"Serbia","Food","2010","1000 tonnes","0.00","ImBr"
"Serbia","Food","2009","1000 tonnes","0.00","S"
"Serbia","Food","2008","1000 tonnes","0.00","S"
"Serbia","Food","2007","1000 tonnes","0.00","S"
"Serbia","Food","2006","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Serbia","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Serbia","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Serbia","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2015","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2013","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2012","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2011","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2010","kg","0.01","FcBr"
"Serbia","Food supply quantity (kg/capita/yr)","2009","kg","0.02","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2008","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2007","kg","0.01","Fc"
"Serbia","Food supply quantity (kg/capita/yr)","2006","kg","0.01","Fc"
"Serbia and Montenegro","Food","2005","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","2004","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","2003","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","2002","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","2001","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","2000","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","1999","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","1998","1000 tonnes","2.00","S"
"Serbia and Montenegro","Food","1997","1000 tonnes","3.00","S"
"Serbia and Montenegro","Food","1996","1000 tonnes","2.00","S"
"Serbia and Montenegro","Food","1995","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","1994","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","1993","1000 tonnes","0.00","S"
"Serbia and Montenegro","Food","1992","1000 tonnes","1.00","S"
"Serbia and Montenegro","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","1998","1000 tonnes","2.00","S"
"Serbia and Montenegro","Domestic supply quantity","1997","1000 tonnes","3.00","S"
"Serbia and Montenegro","Domestic supply quantity","1996","1000 tonnes","2.00","S"
"Serbia and Montenegro","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Serbia and Montenegro","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2005","kg","0.01","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2004","kg","0.02","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2002","kg","0.01","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1998","kg","0.18","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1997","kg","0.27","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1996","kg","0.15","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Serbia and Montenegro","Food supply quantity (kg/capita/yr)","1992","kg","0.12","Fc"
"Seychelles","Food","2019","1000 tonnes","0.00","Im"
"Seychelles","Food","2018","1000 tonnes","0.00","Im"
"Seychelles","Food","2017","1000 tonnes","0.00","Im"
"Seychelles","Food","2016","1000 tonnes","0.00","Im"
"Seychelles","Food","2015","1000 tonnes","0.00","Im"
"Seychelles","Food","2014","1000 tonnes","0.00","Im"
"Seychelles","Food","2013","1000 tonnes","0.00","Im"
"Seychelles","Food","2012","1000 tonnes","0.00","Im"
"Seychelles","Food","2011","1000 tonnes","0.00","Im"
"Seychelles","Food","2010","1000 tonnes","0.00","ImBr"
"Seychelles","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Seychelles","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Seychelles","Production","2019","1000 tonnes","0.00","Im"
"Seychelles","Production","2018","1000 tonnes","0.00","Im"
"Seychelles","Production","2017","1000 tonnes","0.00","Im"
"Seychelles","Production","2016","1000 tonnes","0.00","Im"
"Seychelles","Production","2015","1000 tonnes","0.00","Im"
"Seychelles","Production","2014","1000 tonnes","0.00","Im"
"Seychelles","Production","2013","1000 tonnes","0.00","Im"
"Seychelles","Production","2012","1000 tonnes","0.00","Im"
"Seychelles","Production","2011","1000 tonnes","0.00","Im"
"Seychelles","Production","2010","1000 tonnes","0.00","ImBr"
"Seychelles","Food supply quantity (kg/capita/yr)","2019","kg","1.30","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2018","kg","1.28","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2017","kg","1.27","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2016","kg","1.21","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2015","kg","1.20","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2014","kg","1.14","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2013","kg","1.10","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2012","kg","1.06","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2011","kg","1.04","Fc"
"Seychelles","Food supply quantity (kg/capita/yr)","2010","kg","1.01","FcBr"
"Sierra Leone","Food","2019","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2018","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2017","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2016","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2015","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2014","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2013","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2012","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2011","1000 tonnes","0.00","Im"
"Sierra Leone","Food","2010","1000 tonnes","0.00","ImBr"
"Sierra Leone","Food","2009","1000 tonnes","0.00","S"
"Sierra Leone","Food","2008","1000 tonnes","0.00","S"
"Sierra Leone","Food","2007","1000 tonnes","0.00","S"
"Sierra Leone","Food","2006","1000 tonnes","0.00","S"
"Sierra Leone","Food","2005","1000 tonnes","0.00","S"
"Sierra Leone","Food","2004","1000 tonnes","0.00","S"
"Sierra Leone","Food","2003","1000 tonnes","0.00","S"
"Sierra Leone","Food","2002","1000 tonnes","0.00","S"
"Sierra Leone","Food","2001","1000 tonnes","0.00","S"
"Sierra Leone","Food","2000","1000 tonnes","0.00","S"
"Sierra Leone","Food","1999","1000 tonnes","0.00","S"
"Sierra Leone","Food","1998","1000 tonnes","0.00","S"
"Sierra Leone","Food","1997","1000 tonnes","0.00","S"
"Sierra Leone","Food","1996","1000 tonnes","0.00","S"
"Sierra Leone","Food","1995","1000 tonnes","0.00","S"
"Sierra Leone","Food","1994","1000 tonnes","0.00","S"
"Sierra Leone","Food","1993","1000 tonnes","0.00","S"
"Sierra Leone","Food","1992","1000 tonnes","0.00","S"
"Sierra Leone","Food","1991","1000 tonnes","0.00","S"
"Sierra Leone","Food","1990","1000 tonnes","0.00","S"
"Sierra Leone","Food","1989","1000 tonnes","0.00","S"
"Sierra Leone","Food","1988","1000 tonnes","0.00","S"
"Sierra Leone","Food","1987","1000 tonnes","0.00","S"
"Sierra Leone","Food","1986","1000 tonnes","0.00","S"
"Sierra Leone","Food","1985","1000 tonnes","0.00","S"
"Sierra Leone","Food","1984","1000 tonnes","0.00","S"
"Sierra Leone","Food","1983","1000 tonnes","0.00","S"
"Sierra Leone","Food","1982","1000 tonnes","0.00","S"
"Sierra Leone","Food","1981","1000 tonnes","0.00","S"
"Sierra Leone","Food","1980","1000 tonnes","0.00","S"
"Sierra Leone","Food","1979","1000 tonnes","0.00","S"
"Sierra Leone","Food","1978","1000 tonnes","0.00","S"
"Sierra Leone","Food","1977","1000 tonnes","0.00","S"
"Sierra Leone","Food","1976","1000 tonnes","0.00","S"
"Sierra Leone","Food","1975","1000 tonnes","0.00","S"
"Sierra Leone","Food","1974","1000 tonnes","0.00","S"
"Sierra Leone","Food","1973","1000 tonnes","0.00","S"
"Sierra Leone","Food","1972","1000 tonnes","0.00","S"
"Sierra Leone","Food","1971","1000 tonnes","0.00","S"
"Sierra Leone","Food","1970","1000 tonnes","0.00","S"
"Sierra Leone","Food","1969","1000 tonnes","0.00","S"
"Sierra Leone","Food","1968","1000 tonnes","0.00","S"
"Sierra Leone","Food","1967","1000 tonnes","0.00","S"
"Sierra Leone","Food","1966","1000 tonnes","0.00","S"
"Sierra Leone","Food","1965","1000 tonnes","0.00","S"
"Sierra Leone","Food","1964","1000 tonnes","0.00","S"
"Sierra Leone","Food","1963","1000 tonnes","0.00","S"
"Sierra Leone","Food","1962","1000 tonnes","0.00","S"
"Sierra Leone","Food","1961","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Sierra Leone","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Sierra Leone","Domestic supply quantity","1989","1000 tonnes","0.00","S"
