"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern America","Production","1963","1000 tonnes","14870.00","A"
"Northern America","Production","1962","1000 tonnes","12962.00","A"
"Northern America","Production","1961","1000 tonnes","12198.00","A"
"Northern America","Food supply quantity (kg/capita/yr)","2019","kg","0.68","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2018","kg","0.55","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2017","kg","0.47","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2016","kg","0.58","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2015","kg","0.84","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2014","kg","0.45","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2013","kg","0.66","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2012","kg","0.60","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2011","kg","0.60","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2010","kg","0.61","FcBr"
"Northern America","Food supply quantity (kg/capita/yr)","2009","kg","0.66","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2008","kg","0.75","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2007","kg","0.73","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2006","kg","0.70","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2005","kg","0.70","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2004","kg","0.76","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2003","kg","0.86","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2002","kg","0.96","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2001","kg","0.97","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","2000","kg","0.98","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1999","kg","0.98","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1998","kg","0.97","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1997","kg","0.99","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1996","kg","0.84","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1995","kg","0.76","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1994","kg","1.51","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1993","kg","1.21","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1992","kg","1.17","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1991","kg","0.95","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1990","kg","0.91","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1989","kg","0.63","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1988","kg","0.10","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1986","kg","0.05","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1985","kg","0.42","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1984","kg","0.42","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1983","kg","0.39","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1982","kg","0.41","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1981","kg","0.39","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1980","kg","0.49","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1979","kg","0.58","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1978","kg","0.60","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1977","kg","0.60","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1976","kg","0.62","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1975","kg","0.61","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Northern America","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Northern Europe","Domestic supply quantity","2019","1000 tonnes","22.00","A"
"Northern Europe","Domestic supply quantity","2018","1000 tonnes","30.00","A"
"Northern Europe","Domestic supply quantity","2017","1000 tonnes","23.00","A"
"Northern Europe","Domestic supply quantity","2016","1000 tonnes","20.00","A"
"Northern Europe","Domestic supply quantity","2015","1000 tonnes","20.00","A"
"Northern Europe","Domestic supply quantity","2014","1000 tonnes","12.00","A"
"Northern Europe","Domestic supply quantity","2013","1000 tonnes","16.00","A"
"Northern Europe","Domestic supply quantity","2012","1000 tonnes","13.00","A"
"Northern Europe","Domestic supply quantity","2011","1000 tonnes","16.00","A"
"Northern Europe","Domestic supply quantity","2010","1000 tonnes","28.00","ABr"
"Northern Europe","Domestic supply quantity","2009","1000 tonnes","12.00","A"
"Northern Europe","Domestic supply quantity","2008","1000 tonnes","382.00","A"
"Northern Europe","Domestic supply quantity","2007","1000 tonnes","286.00","A"
"Northern Europe","Domestic supply quantity","2006","1000 tonnes","11.00","A"
"Northern Europe","Domestic supply quantity","2005","1000 tonnes","35.00","A"
"Northern Europe","Domestic supply quantity","2004","1000 tonnes","44.00","A"
"Northern Europe","Domestic supply quantity","2003","1000 tonnes","48.00","A"
"Northern Europe","Domestic supply quantity","2002","1000 tonnes","35.00","A"
"Northern Europe","Domestic supply quantity","2001","1000 tonnes","30.00","A"
"Northern Europe","Domestic supply quantity","2000","1000 tonnes","47.00","A"
"Northern Europe","Domestic supply quantity","1999","1000 tonnes","42.00","A"
"Northern Europe","Domestic supply quantity","1998","1000 tonnes","44.00","A"
"Northern Europe","Domestic supply quantity","1997","1000 tonnes","15.00","A"
"Northern Europe","Domestic supply quantity","1996","1000 tonnes","36.00","A"
"Northern Europe","Domestic supply quantity","1995","1000 tonnes","24.00","A"
"Northern Europe","Domestic supply quantity","1994","1000 tonnes","10.00","A"
"Northern Europe","Domestic supply quantity","1993","1000 tonnes","3.00","A"
"Northern Europe","Domestic supply quantity","1992","1000 tonnes","3.00","A"
"Northern Europe","Domestic supply quantity","1991","1000 tonnes","3.00","A"
"Northern Europe","Domestic supply quantity","1990","1000 tonnes","28.00","A"
"Northern Europe","Domestic supply quantity","1989","1000 tonnes","82.00","A"
"Northern Europe","Domestic supply quantity","1988","1000 tonnes","2.00","A"
"Northern Europe","Domestic supply quantity","1987","1000 tonnes","3.00","A"
"Northern Europe","Domestic supply quantity","1986","1000 tonnes","2.00","A"
"Northern Europe","Domestic supply quantity","1985","1000 tonnes","2.00","A"
"Northern Europe","Domestic supply quantity","1984","1000 tonnes","2.00","A"
"Northern Europe","Domestic supply quantity","1983","1000 tonnes","24.00","A"
"Northern Europe","Domestic supply quantity","1982","1000 tonnes","224.00","A"
"Northern Europe","Domestic supply quantity","1981","1000 tonnes","181.00","A"
"Northern Europe","Domestic supply quantity","1980","1000 tonnes","251.00","A"
"Northern Europe","Domestic supply quantity","1979","1000 tonnes","194.00","A"
"Northern Europe","Domestic supply quantity","1978","1000 tonnes","199.00","A"
"Northern Europe","Domestic supply quantity","1977","1000 tonnes","396.00","A"
"Northern Europe","Domestic supply quantity","1976","1000 tonnes","654.00","A"
"Northern Europe","Domestic supply quantity","1975","1000 tonnes","669.00","A"
"Northern Europe","Domestic supply quantity","1974","1000 tonnes","620.00","A"
"Northern Europe","Domestic supply quantity","1973","1000 tonnes","148.00","A"
"Northern Europe","Domestic supply quantity","1972","1000 tonnes","260.00","A"
"Northern Europe","Domestic supply quantity","1971","1000 tonnes","251.00","A"
"Northern Europe","Domestic supply quantity","1970","1000 tonnes","130.00","A"
"Northern Europe","Domestic supply quantity","1969","1000 tonnes","180.00","A"
"Northern Europe","Domestic supply quantity","1968","1000 tonnes","297.00","A"
"Northern Europe","Domestic supply quantity","1967","1000 tonnes","637.00","A"
"Northern Europe","Domestic supply quantity","1966","1000 tonnes","835.00","A"
"Northern Europe","Domestic supply quantity","1965","1000 tonnes","675.00","A"
"Northern Europe","Domestic supply quantity","1964","1000 tonnes","419.00","A"
"Northern Europe","Domestic supply quantity","1963","1000 tonnes","491.00","A"
"Northern Europe","Domestic supply quantity","1962","1000 tonnes","1099.00","A"
"Northern Europe","Domestic supply quantity","1961","1000 tonnes","541.00","A"
"Northern Europe","Production","2019","1000 tonnes","0.00","A"
"Norway","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","2011","1000 tonnes","5.00","S"
"Norway","Domestic supply quantity","2010","1000 tonnes","17.00","SBr"
"Norway","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Norway","Domestic supply quantity","2008","1000 tonnes","107.00","S"
"Norway","Domestic supply quantity","2007","1000 tonnes","38.00","S"
"Norway","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Norway","Domestic supply quantity","2005","1000 tonnes","17.00","S"
"Norway","Domestic supply quantity","2004","1000 tonnes","31.00","S"
"Norway","Domestic supply quantity","2003","1000 tonnes","41.00","S"
"Norway","Domestic supply quantity","2002","1000 tonnes","30.00","S"
"Norway","Domestic supply quantity","2001","1000 tonnes","25.00","S"
"Norway","Domestic supply quantity","2000","1000 tonnes","43.00","S"
"Norway","Domestic supply quantity","1999","1000 tonnes","39.00","S"
"Norway","Domestic supply quantity","1998","1000 tonnes","41.00","S"
"Norway","Domestic supply quantity","1997","1000 tonnes","11.00","S"
"Norway","Domestic supply quantity","1996","1000 tonnes","33.00","S"
"Norway","Domestic supply quantity","1995","1000 tonnes","24.00","S"
"Norway","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1990","1000 tonnes","26.00","S"
"Norway","Domestic supply quantity","1989","1000 tonnes","80.00","S"
"Norway","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1983","1000 tonnes","22.00","S"
"Norway","Domestic supply quantity","1982","1000 tonnes","222.00","S"
"Norway","Domestic supply quantity","1981","1000 tonnes","160.00","S"
"Norway","Domestic supply quantity","1980","1000 tonnes","244.00","S"
"Norway","Domestic supply quantity","1979","1000 tonnes","125.00","S"
"Norway","Domestic supply quantity","1978","1000 tonnes","151.00","S"
"Norway","Domestic supply quantity","1977","1000 tonnes","159.00","S"
"Norway","Domestic supply quantity","1976","1000 tonnes","219.00","S"
"Norway","Domestic supply quantity","1975","1000 tonnes","124.00","S"
"Norway","Domestic supply quantity","1974","1000 tonnes","123.00","S"
"Norway","Domestic supply quantity","1973","1000 tonnes","75.00","S"
"Norway","Domestic supply quantity","1972","1000 tonnes","37.00","S"
"Norway","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Norway","Domestic supply quantity","1969","1000 tonnes","3.00","S"
"Norway","Domestic supply quantity","1968","1000 tonnes","150.00","S"
"Norway","Domestic supply quantity","1967","1000 tonnes","158.00","S"
"Norway","Domestic supply quantity","1966","1000 tonnes","96.00","S"
"Norway","Domestic supply quantity","1965","1000 tonnes","64.00","S"
"Norway","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Norway","Domestic supply quantity","1963","1000 tonnes","56.00","S"
"Norway","Domestic supply quantity","1962","1000 tonnes","97.00","S"
"Norway","Domestic supply quantity","1961","1000 tonnes","34.00","S"
"Oceania","Processing","2019","1000 tonnes","27.00","A"
"Oceania","Processing","2018","1000 tonnes","27.00","A"
"Oceania","Processing","2017","1000 tonnes","27.00","A"
"Oceania","Processing","2016","1000 tonnes","26.00","A"
"Oceania","Processing","2015","1000 tonnes","26.00","A"
"Oceania","Processing","2014","1000 tonnes","27.00","A"
"Oceania","Processing","2013","1000 tonnes","28.00","A"
"Oceania","Processing","2012","1000 tonnes","27.00","A"
"Oceania","Processing","2011","1000 tonnes","25.00","A"
"Oceania","Processing","2010","1000 tonnes","25.00","ABr"
"Oceania","Processing","2009","1000 tonnes","55.00","A"
"Oceania","Processing","2008","1000 tonnes","76.00","A"
"Oceania","Processing","2007","1000 tonnes","38.00","A"
"Oceania","Processing","2006","1000 tonnes","40.00","A"
"Oceania","Processing","2005","1000 tonnes","40.00","A"
"Oceania","Processing","2004","1000 tonnes","41.00","A"
"Oceania","Processing","2003","1000 tonnes","35.00","A"
"Oceania","Processing","2002","1000 tonnes","40.00","A"
"Oceania","Processing","2001","1000 tonnes","39.00","A"
"Oceania","Processing","2000","1000 tonnes","42.00","A"
"Oceania","Processing","1999","1000 tonnes","38.00","A"
"Oceania","Processing","1998","1000 tonnes","23.00","A"
"Oceania","Processing","1997","1000 tonnes","29.00","A"
"Oceania","Processing","1996","1000 tonnes","38.00","A"
"Oceania","Processing","1995","1000 tonnes","30.00","A"
"Oceania","Processing","1994","1000 tonnes","25.00","A"
"Oceania","Processing","1993","1000 tonnes","11.00","A"
"Oceania","Processing","1992","1000 tonnes","29.00","A"
"Oceania","Processing","1991","1000 tonnes","50.00","A"
"Oceania","Processing","1990","1000 tonnes","82.00","A"
"Oceania","Processing","1989","1000 tonnes","80.00","A"
"Oceania","Processing","1988","1000 tonnes","81.00","A"
"Oceania","Processing","1987","1000 tonnes","100.00","A"
"Oceania","Processing","1986","1000 tonnes","62.00","A"
"Oceania","Processing","1985","1000 tonnes","62.00","A"
"Oceania","Processing","1984","1000 tonnes","75.00","A"
"Oceania","Processing","1983","1000 tonnes","105.00","A"
"Oceania","Processing","1982","1000 tonnes","95.00","A"
"Oceania","Processing","1981","1000 tonnes","119.00","A"
"Oceania","Processing","1980","1000 tonnes","129.00","A"
"Oceania","Processing","1979","1000 tonnes","77.00","A"
"Oceania","Processing","1978","1000 tonnes","70.00","A"
"Oceania","Processing","1977","1000 tonnes","90.00","A"
"Oceania","Processing","1976","1000 tonnes","70.00","A"
"Oceania","Processing","1975","1000 tonnes","66.00","A"
"Oceania","Processing","1974","1000 tonnes","70.00","A"
"Oceania","Processing","1973","1000 tonnes","78.00","A"
"Oceania","Processing","1972","1000 tonnes","48.00","A"
"Oceania","Processing","1971","1000 tonnes","75.00","A"
"Oceania","Processing","1970","1000 tonnes","62.00","A"
"Oceania","Processing","1969","1000 tonnes","34.00","A"
"Oceania","Processing","1968","1000 tonnes","42.00","A"
"Oceania","Processing","1967","1000 tonnes","32.00","A"
"Oceania","Processing","1966","1000 tonnes","27.00","A"
"Oceania","Processing","1965","1000 tonnes","35.00","A"
"Oceania","Processing","1964","1000 tonnes","34.00","A"
"Oceania","Processing","1963","1000 tonnes","34.00","A"
"Oceania","Processing","1962","1000 tonnes","25.00","A"
"Oceania","Processing","1961","1000 tonnes","41.00","A"
"Oceania","Food","2019","1000 tonnes","28.00","A"
"Oceania","Food","2018","1000 tonnes","26.00","A"
"Oceania","Food","2017","1000 tonnes","26.00","A"
"Oceania","Food","2016","1000 tonnes","28.00","A"
"Oceania","Food","2015","1000 tonnes","24.00","A"
"Oceania","Food","2014","1000 tonnes","24.00","A"
"Oceania","Food","2013","1000 tonnes","37.00","A"
"Oceania","Food","2012","1000 tonnes","29.00","A"
"Oceania","Food","2011","1000 tonnes","47.00","A"
"Oceania","Food","2010","1000 tonnes","31.00","ABr"
"Oceania","Domestic supply quantity","2019","1000 tonnes","1075.00","A"
"Oceania","Domestic supply quantity","2018","1000 tonnes","845.00","A"
"Oceania","Domestic supply quantity","2017","1000 tonnes","720.00","A"
"Oceania","Domestic supply quantity","2016","1000 tonnes","1042.00","A"
"Oceania","Domestic supply quantity","2015","1000 tonnes","626.00","A"
"Oceania","Domestic supply quantity","2014","1000 tonnes","960.00","A"
"Oceania","Domestic supply quantity","2013","1000 tonnes","1543.00","A"
"Oceania","Domestic supply quantity","2012","1000 tonnes","1234.00","A"
"Oceania","Domestic supply quantity","2011","1000 tonnes","1631.00","A"
"Oceania","Domestic supply quantity","2010","1000 tonnes","1265.00","ABr"
"Oceania","Domestic supply quantity","2009","1000 tonnes","1586.00","A"
"Oceania","Domestic supply quantity","2008","1000 tonnes","2173.00","A"
"Oceania","Domestic supply quantity","2007","1000 tonnes","1883.00","A"
"Oceania","Domestic supply quantity","2006","1000 tonnes","1864.00","A"
"Oceania","Domestic supply quantity","2005","1000 tonnes","1634.00","A"
"Oceania","Domestic supply quantity","2004","1000 tonnes","1546.00","A"
"Oceania","Domestic supply quantity","2003","1000 tonnes","1740.00","A"
"Oceania","Domestic supply quantity","2002","1000 tonnes","1561.00","A"
"Oceania","Domestic supply quantity","2001","1000 tonnes","1095.00","A"
"Oceania","Domestic supply quantity","2000","1000 tonnes","1003.00","A"
"Oceania","Domestic supply quantity","1999","1000 tonnes","1501.00","A"
"Oceania","Domestic supply quantity","1998","1000 tonnes","890.00","A"
"Oceania","Domestic supply quantity","1997","1000 tonnes","1202.00","A"
"Oceania","Domestic supply quantity","1996","1000 tonnes","1330.00","A"
"Oceania","Domestic supply quantity","1995","1000 tonnes","1248.00","A"
"Oceania","Domestic supply quantity","1994","1000 tonnes","1071.00","A"
"Oceania","Domestic supply quantity","1993","1000 tonnes","201.00","A"
"Oceania","Domestic supply quantity","1992","1000 tonnes","1163.00","A"
"Oceania","Domestic supply quantity","1991","1000 tonnes","531.00","A"
"Oceania","Domestic supply quantity","1990","1000 tonnes","959.00","A"
"Oceania","Domestic supply quantity","1989","1000 tonnes","951.00","A"
"Oceania","Domestic supply quantity","1988","1000 tonnes","817.00","A"
"Oceania","Domestic supply quantity","1987","1000 tonnes","602.00","A"
"Oceania","Domestic supply quantity","1986","1000 tonnes","482.00","A"
"Oceania","Domestic supply quantity","1985","1000 tonnes","376.00","A"
"Oceania","Domestic supply quantity","1984","1000 tonnes","414.00","A"
"Oceania","Domestic supply quantity","1983","1000 tonnes","313.00","A"
"Oceania","Domestic supply quantity","1982","1000 tonnes","401.00","A"
"Oceania","Domestic supply quantity","1981","1000 tonnes","392.00","A"
"Oceania","Domestic supply quantity","1980","1000 tonnes","343.00","A"
"Oceania","Domestic supply quantity","1979","1000 tonnes","610.00","A"
"Oceania","Domestic supply quantity","1978","1000 tonnes","330.00","A"
"Oceania","Domestic supply quantity","1977","1000 tonnes","127.00","A"
"Oceania","Domestic supply quantity","1976","1000 tonnes","309.00","A"
"Oceania","Domestic supply quantity","1975","1000 tonnes","295.00","A"
"Oceania","Domestic supply quantity","1974","1000 tonnes","313.00","A"
"Oceania","Domestic supply quantity","1973","1000 tonnes","283.00","A"
"Oceania","Domestic supply quantity","1972","1000 tonnes","235.00","A"
"Oceania","Domestic supply quantity","1971","1000 tonnes","531.00","A"
"Oceania","Domestic supply quantity","1970","1000 tonnes","494.00","A"
"Oceania","Domestic supply quantity","1969","1000 tonnes","226.00","A"
"Oceania","Domestic supply quantity","1968","1000 tonnes","270.00","A"
"Oceania","Domestic supply quantity","1967","1000 tonnes","274.00","A"
"Oceania","Domestic supply quantity","1966","1000 tonnes","195.00","A"
"Oceania","Domestic supply quantity","1965","1000 tonnes","193.00","A"
"Oceania","Domestic supply quantity","1964","1000 tonnes","214.00","A"
"Oceania","Domestic supply quantity","1963","1000 tonnes","235.00","A"
"Oceania","Domestic supply quantity","1962","1000 tonnes","222.00","A"
"Oceania","Domestic supply quantity","1961","1000 tonnes","163.00","A"
"Oceania","Production","2019","1000 tonnes","1165.00","A"
"Oceania","Production","2018","1000 tonnes","1262.00","A"
"Oceania","Production","2017","1000 tonnes","999.00","A"
"Oceania","Production","2016","1000 tonnes","1796.00","A"
"Oceania","Production","2015","1000 tonnes","2214.00","A"
"Oceania","Production","2014","1000 tonnes","1287.00","A"
"Oceania","Production","2013","1000 tonnes","2234.00","A"
"Oceania","Production","2012","1000 tonnes","2243.00","A"
"Oceania","Production","2011","1000 tonnes","1939.00","A"
"Oceania","Production","2010","1000 tonnes","1512.00","ABr"
"Oceania","Production","2009","1000 tonnes","2692.00","A"
"Oceania","Production","2008","1000 tonnes","3790.00","A"
"Oceania","Production","2007","1000 tonnes","1283.00","A"
"Oceania","Production","2006","1000 tonnes","1932.00","A"
"Oceania","Production","2005","1000 tonnes","2011.00","A"
"Oceania","Production","2004","1000 tonnes","2009.00","A"
"Oceania","Production","2003","1000 tonnes","1465.00","A"
"Oceania","Production","2002","1000 tonnes","2021.00","A"
"Oceania","Production","2001","1000 tonnes","1935.00","A"
"Oceania","Production","2000","1000 tonnes","2116.00","A"
"Oceania","Production","1999","1000 tonnes","1891.00","A"
"Oceania","Production","1998","1000 tonnes","1081.00","A"
"Oceania","Production","1997","1000 tonnes","1425.00","A"
"Oceania","Production","1996","1000 tonnes","1592.00","A"
"Oceania","Production","1995","1000 tonnes","1273.00","A"
"Oceania","Production","1994","1000 tonnes","1084.00","A"
"Oceania","Production","1993","1000 tonnes","548.00","A"
"Oceania","Production","1992","1000 tonnes","1448.00","A"
"Oceania","Production","1991","1000 tonnes","751.00","A"
"Oceania","Production","1990","1000 tonnes","946.00","A"
"Oceania","Production","1989","1000 tonnes","1244.00","A"
"Oceania","Production","1988","1000 tonnes","1633.00","A"
"Oceania","Production","1987","1000 tonnes","1419.00","A"
"Oceania","Production","1986","1000 tonnes","1416.00","A"
"Oceania","Production","1985","1000 tonnes","1370.00","A"
"Oceania","Production","1984","1000 tonnes","1886.00","A"
"Oceania","Production","1983","1000 tonnes","958.00","A"
"Oceania","Production","1982","1000 tonnes","1317.00","A"
"Oceania","Production","1981","1000 tonnes","1205.00","A"
"Oceania","Production","1980","1000 tonnes","924.00","A"
"Oceania","Production","1979","1000 tonnes","1126.00","A"
"Oceania","Production","1978","1000 tonnes","715.00","A"
"Oceania","Production","1977","1000 tonnes","956.00","A"
"Oceania","Production","1976","1000 tonnes","1124.00","A"
"Oceania","Production","1975","1000 tonnes","901.00","A"
"Oceania","Production","1974","1000 tonnes","1061.00","A"
"Oceania","Production","1973","1000 tonnes","1018.00","A"
"Oceania","Production","1972","1000 tonnes","1228.00","A"
"Oceania","Production","1971","1000 tonnes","1299.00","A"
"Oceania","Production","1970","1000 tonnes","548.00","A"
"Oceania","Production","1969","1000 tonnes","295.00","A"
"Oceania","Production","1968","1000 tonnes","289.00","A"
"Oceania","Production","1967","1000 tonnes","319.00","A"
"Oceania","Production","1966","1000 tonnes","195.00","A"
"Oceania","Production","1965","1000 tonnes","195.00","A"
"Oceania","Production","1964","1000 tonnes","215.00","A"
"Oceania","Production","1963","1000 tonnes","279.00","A"
"Oceania","Production","1962","1000 tonnes","255.00","A"
"Oceania","Production","1961","1000 tonnes","163.00","A"
"Oceania","Food supply quantity (kg/capita/yr)","2019","kg","0.68","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2018","kg","0.63","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2017","kg","0.64","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2016","kg","0.69","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2015","kg","0.60","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2014","kg","0.63","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2013","kg","0.98","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2012","kg","0.78","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2011","kg","1.27","Fc"
"Oceania","Food supply quantity (kg/capita/yr)","2010","kg","0.87","FcBr"
"Oman","Domestic supply quantity","2019","1000 tonnes","51.00","S"
"Oman","Domestic supply quantity","2018","1000 tonnes","50.00","S"
"Oman","Domestic supply quantity","2017","1000 tonnes","52.00","S"
"Oman","Domestic supply quantity","2016","1000 tonnes","52.00","S"
"Oman","Domestic supply quantity","2015","1000 tonnes","60.00","S"
"Oman","Domestic supply quantity","2014","1000 tonnes","25.00","S"
"Oman","Domestic supply quantity","2013","1000 tonnes","32.00","S"
"Oman","Domestic supply quantity","2012","1000 tonnes","32.00","S"
"Oman","Domestic supply quantity","2011","1000 tonnes","36.00","S"
"Oman","Domestic supply quantity","2010","1000 tonnes","27.00","SBr"
"Oman","Domestic supply quantity","2009","1000 tonnes","42.00","S"
"Oman","Domestic supply quantity","2008","1000 tonnes","9.00","S"
"Oman","Domestic supply quantity","2007","1000 tonnes","10.00","S"
"Oman","Domestic supply quantity","2006","1000 tonnes","9.00","S"
"Oman","Domestic supply quantity","2005","1000 tonnes","10.00","S"
"Oman","Domestic supply quantity","2004","1000 tonnes","13.00","S"
"Oman","Domestic supply quantity","2003","1000 tonnes","12.00","S"
"Oman","Domestic supply quantity","2002","1000 tonnes","11.00","S"
"Oman","Domestic supply quantity","2001","1000 tonnes","10.00","S"
"Oman","Domestic supply quantity","2000","1000 tonnes","9.00","S"
"Oman","Domestic supply quantity","1999","1000 tonnes","9.00","S"
"Oman","Domestic supply quantity","1998","1000 tonnes","8.00","S"
"Oman","Domestic supply quantity","1997","1000 tonnes","7.00","S"
"Oman","Domestic supply quantity","1996","1000 tonnes","6.00","S"
"Oman","Domestic supply quantity","1995","1000 tonnes","5.00","S"
"Oman","Domestic supply quantity","1994","1000 tonnes","5.00","S"
"Oman","Domestic supply quantity","1993","1000 tonnes","4.00","S"
"Oman","Domestic supply quantity","1992","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","1991","1000 tonnes","3.00","S"
"Oman","Domestic supply quantity","1990","1000 tonnes","3.00","S"
"Oman","Production","2019","1000 tonnes","50.00","Im"
"Oman","Production","2018","1000 tonnes","49.00","Im"
"Oman","Production","2017","1000 tonnes","49.00","Im"
"Oman","Production","2016","1000 tonnes","49.00","Im"
"Oman","Production","2015","1000 tonnes","57.00","Im"
"Oman","Production","2014","1000 tonnes","24.00","Im"
"Oman","Production","2013","1000 tonnes","32.00","Im"
"Oman","Production","2012","1000 tonnes","32.00","Im"
"Oman","Production","2011","1000 tonnes","36.00","Im"
"Oman","Production","2010","1000 tonnes","26.00","ImBr"
"Oman","Production","2009","1000 tonnes","42.00","S"
"Oman","Production","2008","1000 tonnes","9.00","S"
"Oman","Production","2007","1000 tonnes","10.00","S"
"Oman","Production","2006","1000 tonnes","9.00","S"
"Oman","Production","2005","1000 tonnes","10.00","S"
"Oman","Production","2004","1000 tonnes","13.00","S"
"Oman","Production","2003","1000 tonnes","12.00","S"
"Oman","Production","2002","1000 tonnes","11.00","S"
"Oman","Production","2001","1000 tonnes","10.00","S"
