"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Trinidad and Tobago","Food","1975","1000 tonnes","10.78","A"
"Trinidad and Tobago","Food","1974","1000 tonnes","10.14","A"
"Trinidad and Tobago","Food","1973","1000 tonnes","9.34","A"
"Trinidad and Tobago","Food","1972","1000 tonnes","11.96","A"
"Trinidad and Tobago","Food","1971","1000 tonnes","11.36","A"
"Trinidad and Tobago","Food","1970","1000 tonnes","11.77","A"
"Trinidad and Tobago","Food","1969","1000 tonnes","12.27","A"
"Trinidad and Tobago","Food","1968","1000 tonnes","11.57","A"
"Trinidad and Tobago","Food","1967","1000 tonnes","12.48","A"
"Trinidad and Tobago","Food","1966","1000 tonnes","13.49","A"
"Trinidad and Tobago","Food","1965","1000 tonnes","13.28","A"
"Trinidad and Tobago","Food","1964","1000 tonnes","13.39","A"
"Trinidad and Tobago","Food","1963","1000 tonnes","12.89","A"
"Trinidad and Tobago","Food","1962","1000 tonnes","13.29","A"
"Trinidad and Tobago","Food","1961","1000 tonnes","11.58","A"
"Trinidad and Tobago","Domestic supply quantity","2019","1000 tonnes","33.02","A"
"Trinidad and Tobago","Domestic supply quantity","2018","1000 tonnes","33.02","A"
"Trinidad and Tobago","Domestic supply quantity","2017","1000 tonnes","33.02","A"
"Trinidad and Tobago","Domestic supply quantity","2016","1000 tonnes","28.43","A"
"Trinidad and Tobago","Domestic supply quantity","2015","1000 tonnes","30.02","A"
"Trinidad and Tobago","Domestic supply quantity","2014","1000 tonnes","31.96","A"
"Trinidad and Tobago","Domestic supply quantity","2013","1000 tonnes","37.15","A"
"Trinidad and Tobago","Domestic supply quantity","2012","1000 tonnes","33.00","A"
"Trinidad and Tobago","Domestic supply quantity","2011","1000 tonnes","30.69","A"
"Trinidad and Tobago","Domestic supply quantity","2010","1000 tonnes","26.60","ABr"
"Trinidad and Tobago","Domestic supply quantity","2009","1000 tonnes","26.78","A"
"Trinidad and Tobago","Domestic supply quantity","2008","1000 tonnes","26.09","A"
"Trinidad and Tobago","Domestic supply quantity","2007","1000 tonnes","25.82","A"
"Trinidad and Tobago","Domestic supply quantity","2006","1000 tonnes","24.97","A"
"Trinidad and Tobago","Domestic supply quantity","2005","1000 tonnes","32.02","A"
"Trinidad and Tobago","Domestic supply quantity","2004","1000 tonnes","26.30","A"
"Trinidad and Tobago","Domestic supply quantity","2003","1000 tonnes","23.28","A"
"Trinidad and Tobago","Domestic supply quantity","2002","1000 tonnes","28.17","A"
"Trinidad and Tobago","Domestic supply quantity","2001","1000 tonnes","23.75","A"
"Trinidad and Tobago","Domestic supply quantity","2000","1000 tonnes","19.27","A"
"Trinidad and Tobago","Domestic supply quantity","1999","1000 tonnes","21.79","A"
"Trinidad and Tobago","Domestic supply quantity","1998","1000 tonnes","19.44","A"
"Trinidad and Tobago","Domestic supply quantity","1997","1000 tonnes","18.77","A"
"Trinidad and Tobago","Domestic supply quantity","1996","1000 tonnes","10.51","A"
"Trinidad and Tobago","Domestic supply quantity","1995","1000 tonnes","13.19","A"
"Trinidad and Tobago","Domestic supply quantity","1994","1000 tonnes","14.43","A"
"Trinidad and Tobago","Domestic supply quantity","1993","1000 tonnes","8.66","A"
"Trinidad and Tobago","Domestic supply quantity","1992","1000 tonnes","15.17","A"
"Trinidad and Tobago","Domestic supply quantity","1991","1000 tonnes","16.20","A"
"Trinidad and Tobago","Domestic supply quantity","1990","1000 tonnes","15.86","A"
"Trinidad and Tobago","Domestic supply quantity","1989","1000 tonnes","20.84","A"
"Trinidad and Tobago","Domestic supply quantity","1988","1000 tonnes","21.30","A"
"Trinidad and Tobago","Domestic supply quantity","1987","1000 tonnes","28.87","A"
"Trinidad and Tobago","Domestic supply quantity","1986","1000 tonnes","27.20","A"
"Trinidad and Tobago","Domestic supply quantity","1985","1000 tonnes","20.15","A"
"Trinidad and Tobago","Domestic supply quantity","1984","1000 tonnes","18.81","A"
"Trinidad and Tobago","Domestic supply quantity","1983","1000 tonnes","18.67","A"
"Trinidad and Tobago","Domestic supply quantity","1982","1000 tonnes","15.97","A"
"Trinidad and Tobago","Domestic supply quantity","1981","1000 tonnes","16.94","A"
"Trinidad and Tobago","Domestic supply quantity","1980","1000 tonnes","13.64","A"
"Trinidad and Tobago","Domestic supply quantity","1979","1000 tonnes","12.10","A"
"Trinidad and Tobago","Domestic supply quantity","1978","1000 tonnes","15.10","A"
"Trinidad and Tobago","Domestic supply quantity","1977","1000 tonnes","10.30","A"
"Trinidad and Tobago","Domestic supply quantity","1976","1000 tonnes","12.25","A"
"Trinidad and Tobago","Domestic supply quantity","1975","1000 tonnes","10.78","A"
"Trinidad and Tobago","Domestic supply quantity","1974","1000 tonnes","10.70","A"
"Trinidad and Tobago","Domestic supply quantity","1973","1000 tonnes","9.84","A"
"Trinidad and Tobago","Domestic supply quantity","1972","1000 tonnes","12.96","A"
"Trinidad and Tobago","Domestic supply quantity","1971","1000 tonnes","13.36","A"
"Trinidad and Tobago","Domestic supply quantity","1970","1000 tonnes","14.27","A"
"Trinidad and Tobago","Domestic supply quantity","1969","1000 tonnes","14.27","A"
"Trinidad and Tobago","Domestic supply quantity","1968","1000 tonnes","14.07","A"
"Trinidad and Tobago","Domestic supply quantity","1967","1000 tonnes","14.48","A"
"Trinidad and Tobago","Domestic supply quantity","1966","1000 tonnes","16.99","A"
"Trinidad and Tobago","Domestic supply quantity","1965","1000 tonnes","19.28","A"
"Trinidad and Tobago","Domestic supply quantity","1964","1000 tonnes","16.89","A"
"Trinidad and Tobago","Domestic supply quantity","1963","1000 tonnes","14.89","A"
"Trinidad and Tobago","Domestic supply quantity","1962","1000 tonnes","15.29","A"
"Trinidad and Tobago","Domestic supply quantity","1961","1000 tonnes","12.58","A"
"Trinidad and Tobago","Production","2019","1000 tonnes","12.91","A"
"Trinidad and Tobago","Production","2018","1000 tonnes","12.91","A"
"Trinidad and Tobago","Production","2017","1000 tonnes","12.91","A"
"Trinidad and Tobago","Production","2016","1000 tonnes","13.04","A"
"Trinidad and Tobago","Production","2015","1000 tonnes","13.29","A"
"Trinidad and Tobago","Production","2014","1000 tonnes","13.21","A"
"Trinidad and Tobago","Production","2013","1000 tonnes","13.14","A"
"Trinidad and Tobago","Production","2012","1000 tonnes","12.07","A"
"Trinidad and Tobago","Production","2011","1000 tonnes","13.12","A"
"Trinidad and Tobago","Production","2010","1000 tonnes","13.94","ABr"
"Trinidad and Tobago","Production","2009","1000 tonnes","13.91","A"
"Trinidad and Tobago","Production","2008","1000 tonnes","13.92","A"
"Trinidad and Tobago","Production","2007","1000 tonnes","13.13","A"
"Trinidad and Tobago","Production","2006","1000 tonnes","13.15","A"
"Trinidad and Tobago","Production","2005","1000 tonnes","17.02","A"
"Trinidad and Tobago","Production","2004","1000 tonnes","14.74","A"
"Trinidad and Tobago","Production","2003","1000 tonnes","14.60","A"
"Trinidad and Tobago","Production","2002","1000 tonnes","18.78","A"
"Trinidad and Tobago","Production","2001","1000 tonnes","16.61","A"
"Trinidad and Tobago","Production","2000","1000 tonnes","14.26","A"
"Trinidad and Tobago","Production","1999","1000 tonnes","14.71","A"
"Trinidad and Tobago","Production","1998","1000 tonnes","14.86","A"
"Trinidad and Tobago","Production","1997","1000 tonnes","11.30","A"
"Trinidad and Tobago","Production","1996","1000 tonnes","9.45","A"
"Trinidad and Tobago","Production","1995","1000 tonnes","11.52","A"
"Trinidad and Tobago","Production","1994","1000 tonnes","14.05","A"
"Trinidad and Tobago","Production","1993","1000 tonnes","9.00","A"
"Trinidad and Tobago","Production","1992","1000 tonnes","13.00","A"
"Trinidad and Tobago","Production","1991","1000 tonnes","11.50","A"
"Trinidad and Tobago","Production","1990","1000 tonnes","12.36","A"
"Trinidad and Tobago","Production","1989","1000 tonnes","11.47","A"
"Trinidad and Tobago","Production","1988","1000 tonnes","9.21","A"
"Trinidad and Tobago","Production","1987","1000 tonnes","7.71","A"
"Trinidad and Tobago","Production","1986","1000 tonnes","4.35","A"
"Trinidad and Tobago","Production","1985","1000 tonnes","5.56","A"
"Trinidad and Tobago","Production","1984","1000 tonnes","3.76","A"
"Trinidad and Tobago","Production","1983","1000 tonnes","4.54","A"
"Trinidad and Tobago","Production","1982","1000 tonnes","4.57","A"
"Trinidad and Tobago","Production","1981","1000 tonnes","3.80","A"
"Trinidad and Tobago","Production","1980","1000 tonnes","4.46","A"
"Trinidad and Tobago","Production","1979","1000 tonnes","3.84","A"
"Trinidad and Tobago","Production","1978","1000 tonnes","4.82","A"
"Trinidad and Tobago","Production","1977","1000 tonnes","4.30","A"
"Trinidad and Tobago","Production","1976","1000 tonnes","4.42","A"
"Trinidad and Tobago","Production","1975","1000 tonnes","4.42","A"
"Trinidad and Tobago","Production","1974","1000 tonnes","3.73","A"
"Trinidad and Tobago","Production","1973","1000 tonnes","4.00","A"
"Trinidad and Tobago","Production","1972","1000 tonnes","3.70","A"
"Trinidad and Tobago","Production","1971","1000 tonnes","4.10","A"
"Trinidad and Tobago","Production","1970","1000 tonnes","3.60","A"
"Trinidad and Tobago","Production","1969","1000 tonnes","3.40","A"
"Trinidad and Tobago","Production","1968","1000 tonnes","3.40","A"
"Trinidad and Tobago","Production","1967","1000 tonnes","3.20","A"
"Trinidad and Tobago","Production","1966","1000 tonnes","3.00","A"
"Trinidad and Tobago","Production","1965","1000 tonnes","3.00","A"
"Trinidad and Tobago","Production","1964","1000 tonnes","2.40","A"
"Trinidad and Tobago","Production","1963","1000 tonnes","2.40","A"
"Trinidad and Tobago","Production","1962","1000 tonnes","2.40","A"
"Trinidad and Tobago","Production","1961","1000 tonnes","2.40","A"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2019","kg","23.67","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2018","kg","23.75","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2017","kg","23.85","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2016","kg","20.34","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2015","kg","21.77","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2014","kg","23.37","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2013","kg","25.57","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2012","kg","23.54","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2011","kg","22.85","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2010","kg","20.01","FcBr"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2009","kg","19.81","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2008","kg","19.82","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2007","kg","19.71","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2006","kg","19.16","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2005","kg","24.30","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2004","kg","20.39","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2003","kg","17.96","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2002","kg","21.87","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2001","kg","16.82","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","2000","kg","13.19","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1999","kg","12.11","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1998","kg","11.85","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1997","kg","9.75","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1996","kg","8.36","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1995","kg","10.51","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1994","kg","11.55","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1993","kg","6.96","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1992","kg","12.26","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1991","kg","13.17","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1990","kg","12.17","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1989","kg","14.61","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1988","kg","12.56","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1987","kg","14.92","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1986","kg","15.35","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1985","kg","16.10","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1984","kg","16.27","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1983","kg","16.39","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1982","kg","14.25","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1981","kg","15.36","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1980","kg","12.57","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1979","kg","11.32","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1978","kg","14.33","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1977","kg","9.90","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1976","kg","11.94","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1975","kg","10.66","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1974","kg","10.17","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1973","kg","9.50","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1972","kg","12.35","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1971","kg","11.88","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1970","kg","12.44","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1969","kg","13.08","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1968","kg","12.43","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1967","kg","13.48","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1966","kg","14.66","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1965","kg","14.57","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1964","kg","14.83","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1963","kg","14.43","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1962","kg","15.10","Fc"
"Trinidad and Tobago","Food supply quantity (kg/capita/yr)","1961","kg","13.39","Fc"
"Tunisia","Food","2019","1000 tonnes","147.34","A"
"Tunisia","Food","2018","1000 tonnes","147.34","A"
"Tunisia","Food","2017","1000 tonnes","147.34","A"
"Tunisia","Food","2016","1000 tonnes","150.41","A"
"Tunisia","Food","2015","1000 tonnes","144.43","A"
"Tunisia","Food","2014","1000 tonnes","152.78","A"
"Tunisia","Food","2013","1000 tonnes","147.64","A"
"Tunisia","Food","2012","1000 tonnes","151.12","A"
"Tunisia","Food","2011","1000 tonnes","131.83","A"
"Tunisia","Food","2010","1000 tonnes","131.60","ABr"
"Tunisia","Food","2009","1000 tonnes","137.78","A"
"Tunisia","Food","2008","1000 tonnes","132.07","A"
"Tunisia","Food","2007","1000 tonnes","124.29","A"
"Tunisia","Food","2006","1000 tonnes","136.10","A"
"Tunisia","Food","2005","1000 tonnes","131.20","A"
"Tunisia","Food","2004","1000 tonnes","128.01","A"
"Tunisia","Food","2003","1000 tonnes","110.29","A"
"Tunisia","Food","2002","1000 tonnes","102.97","A"
"Tunisia","Food","2001","1000 tonnes","107.18","A"
"Tunisia","Food","2000","1000 tonnes","98.06","A"
"Tunisia","Food","1999","1000 tonnes","94.70","A"
"Tunisia","Food","1998","1000 tonnes","84.00","A"
"Tunisia","Food","1997","1000 tonnes","83.23","A"
"Tunisia","Food","1996","1000 tonnes","81.76","A"
"Tunisia","Food","1995","1000 tonnes","86.90","A"
"Tunisia","Food","1994","1000 tonnes","79.19","A"
"Tunisia","Food","1993","1000 tonnes","69.41","A"
"Tunisia","Food","1992","1000 tonnes","75.36","A"
"Tunisia","Food","1991","1000 tonnes","72.86","A"
"Tunisia","Food","1990","1000 tonnes","73.64","A"
"Tunisia","Food","1989","1000 tonnes","78.00","A"
"Tunisia","Food","1988","1000 tonnes","86.54","A"
"Tunisia","Food","1987","1000 tonnes","83.50","A"
"Tunisia","Food","1986","1000 tonnes","78.54","A"
"Tunisia","Food","1985","1000 tonnes","80.77","A"
"Tunisia","Food","1984","1000 tonnes","68.12","A"
"Tunisia","Food","1983","1000 tonnes","61.56","A"
"Tunisia","Food","1982","1000 tonnes","59.85","A"
"Tunisia","Food","1981","1000 tonnes","52.31","A"
"Tunisia","Food","1980","1000 tonnes","56.26","A"
"Tunisia","Food","1979","1000 tonnes","53.72","A"
"Tunisia","Food","1978","1000 tonnes","50.38","A"
"Tunisia","Food","1977","1000 tonnes","51.35","A"
"Tunisia","Food","1976","1000 tonnes","44.95","A"
"Tunisia","Food","1975","1000 tonnes","42.68","A"
"Tunisia","Food","1974","1000 tonnes","40.44","A"
"Tunisia","Food","1973","1000 tonnes","27.92","A"
"Tunisia","Food","1972","1000 tonnes","25.49","A"
"Tunisia","Food","1971","1000 tonnes","24.61","A"
"Tunisia","Food","1970","1000 tonnes","19.36","A"
"Tunisia","Food","1969","1000 tonnes","26.33","A"
"Tunisia","Food","1968","1000 tonnes","26.48","A"
"Tunisia","Food","1967","1000 tonnes","25.35","A"
"Tunisia","Food","1966","1000 tonnes","22.98","A"
"Tunisia","Food","1965","1000 tonnes","21.10","A"
"Tunisia","Food","1964","1000 tonnes","16.22","A"
"Tunisia","Food","1963","1000 tonnes","20.58","A"
"Tunisia","Food","1962","1000 tonnes","15.70","A"
"Tunisia","Food","1961","1000 tonnes","16.51","A"
"Tunisia","Domestic supply quantity","2019","1000 tonnes","159.49","A"
"Tunisia","Domestic supply quantity","2018","1000 tonnes","159.49","A"
"Tunisia","Domestic supply quantity","2017","1000 tonnes","159.49","A"
"Tunisia","Domestic supply quantity","2016","1000 tonnes","166.83","A"
"Tunisia","Domestic supply quantity","2015","1000 tonnes","154.26","A"
"Tunisia","Domestic supply quantity","2014","1000 tonnes","163.93","A"
"Tunisia","Domestic supply quantity","2013","1000 tonnes","151.16","A"
"Tunisia","Domestic supply quantity","2012","1000 tonnes","151.76","A"
"Tunisia","Domestic supply quantity","2011","1000 tonnes","131.84","A"
"Tunisia","Domestic supply quantity","2010","1000 tonnes","131.63","ABr"
"Tunisia","Domestic supply quantity","2009","1000 tonnes","137.89","A"
"Tunisia","Domestic supply quantity","2008","1000 tonnes","132.09","A"
"Tunisia","Domestic supply quantity","2007","1000 tonnes","124.59","A"
"Tunisia","Domestic supply quantity","2006","1000 tonnes","136.11","A"
"Tunisia","Domestic supply quantity","2005","1000 tonnes","131.20","A"
"Tunisia","Domestic supply quantity","2004","1000 tonnes","128.01","A"
"Tunisia","Domestic supply quantity","2003","1000 tonnes","110.29","A"
"Tunisia","Domestic supply quantity","2002","1000 tonnes","102.97","A"
"Tunisia","Domestic supply quantity","2001","1000 tonnes","107.18","A"
"Tunisia","Domestic supply quantity","2000","1000 tonnes","98.31","A"
"Tunisia","Domestic supply quantity","1999","1000 tonnes","95.30","A"
"Tunisia","Domestic supply quantity","1998","1000 tonnes","84.60","A"
"Tunisia","Domestic supply quantity","1997","1000 tonnes","83.73","A"
"Tunisia","Domestic supply quantity","1996","1000 tonnes","82.06","A"
"Tunisia","Domestic supply quantity","1995","1000 tonnes","87.27","A"
"Tunisia","Domestic supply quantity","1994","1000 tonnes","79.71","A"
"Tunisia","Domestic supply quantity","1993","1000 tonnes","69.53","A"
"Tunisia","Domestic supply quantity","1992","1000 tonnes","75.36","A"
"Tunisia","Domestic supply quantity","1991","1000 tonnes","72.87","A"
"Tunisia","Domestic supply quantity","1990","1000 tonnes","74.72","A"
"Tunisia","Domestic supply quantity","1989","1000 tonnes","81.39","A"
"Tunisia","Domestic supply quantity","1988","1000 tonnes","87.54","A"
"Tunisia","Domestic supply quantity","1987","1000 tonnes","84.50","A"
"Tunisia","Domestic supply quantity","1986","1000 tonnes","79.79","A"
"Tunisia","Domestic supply quantity","1985","1000 tonnes","82.77","A"
"Tunisia","Domestic supply quantity","1984","1000 tonnes","69.42","A"
"Tunisia","Domestic supply quantity","1983","1000 tonnes","62.06","A"
"Tunisia","Domestic supply quantity","1982","1000 tonnes","60.85","A"
"Tunisia","Domestic supply quantity","1981","1000 tonnes","52.31","A"
"Tunisia","Domestic supply quantity","1980","1000 tonnes","56.26","A"
"Tunisia","Domestic supply quantity","1979","1000 tonnes","53.72","A"
"Tunisia","Domestic supply quantity","1978","1000 tonnes","50.38","A"
"Tunisia","Domestic supply quantity","1977","1000 tonnes","51.35","A"
"Tunisia","Domestic supply quantity","1976","1000 tonnes","44.95","A"
"Tunisia","Domestic supply quantity","1975","1000 tonnes","42.68","A"
"Tunisia","Domestic supply quantity","1974","1000 tonnes","40.44","A"
"Tunisia","Domestic supply quantity","1973","1000 tonnes","27.92","A"
"Tunisia","Domestic supply quantity","1972","1000 tonnes","25.49","A"
"Tunisia","Domestic supply quantity","1971","1000 tonnes","24.61","A"
"Tunisia","Domestic supply quantity","1970","1000 tonnes","19.36","A"
"Tunisia","Domestic supply quantity","1969","1000 tonnes","26.33","A"
"Tunisia","Domestic supply quantity","1968","1000 tonnes","26.48","A"
"Tunisia","Domestic supply quantity","1967","1000 tonnes","25.35","A"
"Tunisia","Domestic supply quantity","1966","1000 tonnes","22.98","A"
"Tunisia","Domestic supply quantity","1965","1000 tonnes","21.10","A"
"Tunisia","Domestic supply quantity","1964","1000 tonnes","16.22","A"
"Tunisia","Domestic supply quantity","1963","1000 tonnes","20.58","A"
"Tunisia","Domestic supply quantity","1962","1000 tonnes","15.70","A"
"Tunisia","Domestic supply quantity","1961","1000 tonnes","16.51","A"
"Tunisia","Production","2019","1000 tonnes","132.86","A"
"Tunisia","Production","2018","1000 tonnes","132.86","A"
"Tunisia","Production","2017","1000 tonnes","132.86","A"
"Tunisia","Production","2016","1000 tonnes","131.19","A"
"Tunisia","Production","2015","1000 tonnes","133.41","A"
"Tunisia","Production","2014","1000 tonnes","122.57","A"
"Tunisia","Production","2013","1000 tonnes","120.88","A"
"Tunisia","Production","2012","1000 tonnes","116.14","A"
"Tunisia","Production","2011","1000 tonnes","108.76","A"
"Tunisia","Production","2010","1000 tonnes","98.58","ABr"
"Tunisia","Production","2009","1000 tonnes","102.77","A"
"Tunisia","Production","2008","1000 tonnes","101.47","A"
"Tunisia","Production","2007","1000 tonnes","107.37","A"
"Tunisia","Production","2006","1000 tonnes","114.14","A"
"Tunisia","Production","2005","1000 tonnes","111.72","A"
"Tunisia","Production","2004","1000 tonnes","113.84","A"
"Tunisia","Production","2003","1000 tonnes","92.31","A"
"Tunisia","Production","2002","1000 tonnes","98.66","A"
"Tunisia","Production","2001","1000 tonnes","100.36","A"
"Tunisia","Production","2000","1000 tonnes","97.11","A"
"Tunisia","Production","1999","1000 tonnes","94.29","A"
"Tunisia","Production","1998","1000 tonnes","89.92","A"
"Tunisia","Production","1997","1000 tonnes","88.89","A"
"Tunisia","Production","1996","1000 tonnes","85.09","A"
"Tunisia","Production","1995","1000 tonnes","84.31","A"
"Tunisia","Production","1994","1000 tonnes","86.75","A"
"Tunisia","Production","1993","1000 tonnes","83.71","A"
"Tunisia","Production","1992","1000 tonnes","87.36","A"
"Tunisia","Production","1991","1000 tonnes","86.51","A"
"Tunisia","Production","1990","1000 tonnes","89.17","A"
"Tunisia","Production","1989","1000 tonnes","95.59","A"
"Tunisia","Production","1988","1000 tonnes","103.16","A"
"Tunisia","Production","1987","1000 tonnes","99.46","A"
"Tunisia","Production","1986","1000 tonnes","92.94","A"
"Tunisia","Production","1985","1000 tonnes","91.25","A"
"Tunisia","Production","1984","1000 tonnes","76.69","A"
"Tunisia","Production","1983","1000 tonnes","68.97","A"
"Tunisia","Production","1982","1000 tonnes","64.97","A"
"Tunisia","Production","1981","1000 tonnes","59.15","A"
"Tunisia","Production","1980","1000 tonnes","62.52","A"
"Tunisia","Production","1979","1000 tonnes","59.64","A"
"Tunisia","Production","1978","1000 tonnes","56.32","A"
"Tunisia","Production","1977","1000 tonnes","55.66","A"
"Tunisia","Production","1976","1000 tonnes","49.95","A"
"Tunisia","Production","1975","1000 tonnes","45.23","A"
"Tunisia","Production","1974","1000 tonnes","42.22","A"
"Tunisia","Production","1973","1000 tonnes","30.32","A"
"Tunisia","Production","1972","1000 tonnes","28.17","A"
"Tunisia","Production","1971","1000 tonnes","25.81","A"
"Tunisia","Production","1970","1000 tonnes","22.66","A"
"Tunisia","Production","1969","1000 tonnes","29.70","A"
"Tunisia","Production","1968","1000 tonnes","28.00","A"
"Tunisia","Production","1967","1000 tonnes","28.00","A"
"Tunisia","Production","1966","1000 tonnes","26.00","A"
"Tunisia","Production","1965","1000 tonnes","23.00","A"
"Tunisia","Production","1964","1000 tonnes","21.50","A"
"Tunisia","Production","1963","1000 tonnes","25.90","A"
"Tunisia","Production","1962","1000 tonnes","20.70","A"
"Tunisia","Production","1961","1000 tonnes","21.60","A"
"Tunisia","Food supply quantity (kg/capita/yr)","2019","kg","12.60","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2018","kg","12.74","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2017","kg","12.89","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2016","kg","13.31","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2015","kg","12.92","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2014","kg","13.81","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2013","kg","13.48","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2012","kg","13.93","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2011","kg","12.27","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2010","kg","12.37","FcBr"
"Tunisia","Food supply quantity (kg/capita/yr)","2009","kg","13.11","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2008","kg","12.71","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2007","kg","12.10","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2006","kg","13.40","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2005","kg","13.05","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2004","kg","12.87","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2003","kg","11.20","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2002","kg","10.56","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2001","kg","11.10","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","2000","kg","10.27","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1999","kg","10.02","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1998","kg","8.99","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1997","kg","9.01","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1996","kg","8.97","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1995","kg","9.67","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1994","kg","8.96","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1993","kg","8.00","Fc"
"Tunisia","Food supply quantity (kg/capita/yr)","1992","kg","8.87","Fc"
