"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Polynesia","Domestic supply quantity","1982","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1981","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1980","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1979","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1978","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1977","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1976","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1975","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1974","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1973","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1972","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1971","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1970","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1969","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1968","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1967","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1966","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1965","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1964","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1963","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1962","1000 tonnes","0.00","A"
"Polynesia","Domestic supply quantity","1961","1000 tonnes","0.00","A"
"Polynesia","Food supply quantity (kg/capita/yr)","2019","kg","0.57","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2018","kg","0.59","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2017","kg","0.59","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2016","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2015","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2014","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2013","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2012","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2011","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2010","kg","0.56","FcBr"
"Polynesia","Food supply quantity (kg/capita/yr)","2009","kg","0.54","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2008","kg","0.57","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2007","kg","0.43","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2006","kg","0.56","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2005","kg","0.41","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2004","kg","0.54","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2003","kg","0.38","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2002","kg","0.52","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2001","kg","0.37","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","2000","kg","0.30","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1999","kg","0.22","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1998","kg","0.20","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1997","kg","0.17","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1996","kg","0.13","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1995","kg","0.16","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1994","kg","0.14","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1993","kg","0.12","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1992","kg","0.11","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1991","kg","0.07","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1990","kg","0.08","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1989","kg","0.08","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1988","kg","0.06","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1987","kg","0.08","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1986","kg","0.17","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1985","kg","0.09","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1984","kg","0.06","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1983","kg","0.08","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1982","kg","0.07","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1981","kg","0.13","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1980","kg","0.10","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1979","kg","0.14","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1978","kg","0.06","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1977","kg","0.06","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1976","kg","0.05","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1975","kg","0.05","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1974","kg","0.05","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1973","kg","0.05","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1972","kg","0.07","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1971","kg","0.05","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1970","kg","0.08","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1969","kg","0.07","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1968","kg","0.05","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1967","kg","0.07","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1966","kg","0.06","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1965","kg","0.08","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1964","kg","0.07","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1963","kg","0.04","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1962","kg","0.11","Fc"
"Polynesia","Food supply quantity (kg/capita/yr)","1961","kg","0.05","Fc"
"Portugal","Food","2019","1000 tonnes","65.00","Im"
"Portugal","Food","2018","1000 tonnes","66.00","Im"
"Portugal","Food","2017","1000 tonnes","63.00","Im"
"Portugal","Food","2016","1000 tonnes","62.00","Im"
"Portugal","Food","2015","1000 tonnes","66.00","Im"
"Portugal","Food","2014","1000 tonnes","65.00","Im"
"Portugal","Food","2013","1000 tonnes","64.00","Im"
"Portugal","Food","2012","1000 tonnes","65.00","Im"
"Portugal","Food","2011","1000 tonnes","65.00","Im"
"Portugal","Food","2010","1000 tonnes","66.00","ImBr"
"Portugal","Food","2009","1000 tonnes","68.00","S"
"Portugal","Food","2008","1000 tonnes","62.00","S"
"Portugal","Food","2007","1000 tonnes","52.00","S"
"Portugal","Food","2006","1000 tonnes","52.00","S"
"Portugal","Food","2005","1000 tonnes","51.00","S"
"Portugal","Food","2004","1000 tonnes","51.00","S"
"Portugal","Food","2003","1000 tonnes","51.00","S"
"Portugal","Food","2002","1000 tonnes","50.00","S"
"Portugal","Food","2001","1000 tonnes","47.00","S"
"Portugal","Food","2000","1000 tonnes","46.00","S"
"Portugal","Food","1999","1000 tonnes","47.00","S"
"Portugal","Food","1998","1000 tonnes","47.00","S"
"Portugal","Food","1997","1000 tonnes","48.00","S"
"Portugal","Food","1996","1000 tonnes","53.00","S"
"Portugal","Food","1995","1000 tonnes","50.00","S"
"Portugal","Food","1994","1000 tonnes","46.00","S"
"Portugal","Food","1993","1000 tonnes","41.00","S"
"Portugal","Food","1992","1000 tonnes","37.00","S"
"Portugal","Food","1991","1000 tonnes","38.00","S"
"Portugal","Food","1990","1000 tonnes","40.00","S"
"Portugal","Food","1989","1000 tonnes","42.00","S"
"Portugal","Food","1988","1000 tonnes","40.00","S"
"Portugal","Food","1987","1000 tonnes","40.00","S"
"Portugal","Food","1986","1000 tonnes","42.00","S"
"Portugal","Food","1985","1000 tonnes","41.00","S"
"Portugal","Food","1984","1000 tonnes","42.00","S"
"Portugal","Food","1983","1000 tonnes","44.00","S"
"Portugal","Food","1982","1000 tonnes","46.00","S"
"Portugal","Food","1981","1000 tonnes","46.00","S"
"Portugal","Food","1980","1000 tonnes","46.00","S"
"Portugal","Food","1979","1000 tonnes","45.00","S"
"Portugal","Food","1978","1000 tonnes","46.00","S"
"Portugal","Food","1977","1000 tonnes","51.00","S"
"Portugal","Food","1976","1000 tonnes","51.00","S"
"Portugal","Food","1975","1000 tonnes","52.00","S"
"Portugal","Food","1974","1000 tonnes","59.00","S"
"Portugal","Food","1973","1000 tonnes","59.00","S"
"Portugal","Food","1972","1000 tonnes","63.00","S"
"Portugal","Food","1971","1000 tonnes","64.00","S"
"Portugal","Food","1970","1000 tonnes","62.00","S"
"Portugal","Food","1969","1000 tonnes","61.00","S"
"Portugal","Food","1968","1000 tonnes","64.00","S"
"Portugal","Food","1967","1000 tonnes","61.00","S"
"Portugal","Food","1966","1000 tonnes","67.00","S"
"Portugal","Food","1965","1000 tonnes","62.00","S"
"Portugal","Food","1964","1000 tonnes","60.00","S"
"Portugal","Food","1963","1000 tonnes","56.00","S"
"Portugal","Food","1962","1000 tonnes","58.00","S"
"Portugal","Food","1961","1000 tonnes","56.00","S"
"Portugal","Domestic supply quantity","2019","1000 tonnes","95.00","S"
"Portugal","Domestic supply quantity","2018","1000 tonnes","84.00","S"
"Portugal","Domestic supply quantity","2017","1000 tonnes","93.00","S"
"Portugal","Domestic supply quantity","2016","1000 tonnes","78.00","S"
"Portugal","Domestic supply quantity","2015","1000 tonnes","92.00","S"
"Portugal","Domestic supply quantity","2014","1000 tonnes","79.00","S"
"Portugal","Domestic supply quantity","2013","1000 tonnes","96.00","S"
"Portugal","Domestic supply quantity","2012","1000 tonnes","81.00","S"
"Portugal","Domestic supply quantity","2011","1000 tonnes","88.00","S"
"Portugal","Domestic supply quantity","2010","1000 tonnes","86.00","SBr"
"Portugal","Domestic supply quantity","2009","1000 tonnes","89.00","S"
"Portugal","Domestic supply quantity","2008","1000 tonnes","85.00","S"
"Portugal","Domestic supply quantity","2007","1000 tonnes","75.00","S"
"Portugal","Domestic supply quantity","2006","1000 tonnes","76.00","S"
"Portugal","Domestic supply quantity","2005","1000 tonnes","66.00","S"
"Portugal","Domestic supply quantity","2004","1000 tonnes","84.00","S"
"Portugal","Domestic supply quantity","2003","1000 tonnes","73.00","S"
"Portugal","Domestic supply quantity","2002","1000 tonnes","66.00","S"
"Portugal","Domestic supply quantity","2001","1000 tonnes","57.00","S"
"Portugal","Domestic supply quantity","2000","1000 tonnes","50.00","S"
"Portugal","Domestic supply quantity","1999","1000 tonnes","53.00","S"
"Portugal","Domestic supply quantity","1998","1000 tonnes","51.00","S"
"Portugal","Domestic supply quantity","1997","1000 tonnes","53.00","S"
"Portugal","Domestic supply quantity","1996","1000 tonnes","57.00","S"
"Portugal","Domestic supply quantity","1995","1000 tonnes","55.00","S"
"Portugal","Domestic supply quantity","1994","1000 tonnes","50.00","S"
"Portugal","Domestic supply quantity","1993","1000 tonnes","45.00","S"
"Portugal","Domestic supply quantity","1992","1000 tonnes","41.00","S"
"Portugal","Domestic supply quantity","1991","1000 tonnes","43.00","S"
"Portugal","Domestic supply quantity","1990","1000 tonnes","44.00","S"
"Portugal","Domestic supply quantity","1989","1000 tonnes","46.00","S"
"Portugal","Domestic supply quantity","1988","1000 tonnes","43.00","S"
"Portugal","Domestic supply quantity","1987","1000 tonnes","43.00","S"
"Portugal","Domestic supply quantity","1986","1000 tonnes","45.00","S"
"Portugal","Domestic supply quantity","1985","1000 tonnes","44.00","S"
"Portugal","Domestic supply quantity","1984","1000 tonnes","45.00","S"
"Portugal","Domestic supply quantity","1983","1000 tonnes","47.00","S"
"Portugal","Domestic supply quantity","1982","1000 tonnes","51.00","S"
"Portugal","Domestic supply quantity","1981","1000 tonnes","49.00","S"
"Portugal","Domestic supply quantity","1980","1000 tonnes","53.00","S"
"Portugal","Domestic supply quantity","1979","1000 tonnes","51.00","S"
"Portugal","Domestic supply quantity","1978","1000 tonnes","50.00","S"
"Portugal","Domestic supply quantity","1977","1000 tonnes","54.00","S"
"Portugal","Domestic supply quantity","1976","1000 tonnes","54.00","S"
"Portugal","Domestic supply quantity","1975","1000 tonnes","55.00","S"
"Portugal","Domestic supply quantity","1974","1000 tonnes","62.00","S"
"Portugal","Domestic supply quantity","1973","1000 tonnes","62.00","S"
"Portugal","Domestic supply quantity","1972","1000 tonnes","68.00","S"
"Portugal","Domestic supply quantity","1971","1000 tonnes","67.00","S"
"Portugal","Domestic supply quantity","1970","1000 tonnes","68.00","S"
"Portugal","Domestic supply quantity","1969","1000 tonnes","71.00","S"
"Portugal","Domestic supply quantity","1968","1000 tonnes","71.00","S"
"Portugal","Domestic supply quantity","1967","1000 tonnes","75.00","S"
"Portugal","Domestic supply quantity","1966","1000 tonnes","76.00","S"
"Portugal","Domestic supply quantity","1965","1000 tonnes","72.00","S"
"Portugal","Domestic supply quantity","1964","1000 tonnes","64.00","S"
"Portugal","Domestic supply quantity","1963","1000 tonnes","62.00","S"
"Portugal","Domestic supply quantity","1962","1000 tonnes","63.00","S"
"Portugal","Domestic supply quantity","1961","1000 tonnes","63.00","S"
"Portugal","Production","2019","1000 tonnes","167.00","Im"
"Portugal","Production","2018","1000 tonnes","118.00","Im"
"Portugal","Production","2017","1000 tonnes","160.00","Im"
"Portugal","Production","2016","1000 tonnes","84.00","Im"
"Portugal","Production","2015","1000 tonnes","119.00","Im"
"Portugal","Production","2014","1000 tonnes","63.00","Im"
"Portugal","Production","2013","1000 tonnes","98.00","Im"
"Portugal","Production","2012","1000 tonnes","61.00","Im"
"Portugal","Production","2011","1000 tonnes","82.00","Im"
"Portugal","Production","2010","1000 tonnes","70.00","ImBr"
"Portugal","Production","2009","1000 tonnes","74.00","S"
"Portugal","Production","2008","1000 tonnes","63.00","S"
"Portugal","Production","2007","1000 tonnes","38.00","S"
"Portugal","Production","2006","1000 tonnes","58.00","S"
"Portugal","Production","2005","1000 tonnes","35.00","S"
"Portugal","Production","2004","1000 tonnes","54.00","S"
"Portugal","Production","2003","1000 tonnes","40.00","S"
"Portugal","Production","2002","1000 tonnes","34.00","S"
"Portugal","Production","2001","1000 tonnes","38.00","S"
"Portugal","Production","2000","1000 tonnes","30.00","S"
"Portugal","Production","1999","1000 tonnes","55.00","S"
"Portugal","Production","1998","1000 tonnes","38.00","S"
"Portugal","Production","1997","1000 tonnes","42.00","S"
"Portugal","Production","1996","1000 tonnes","46.00","S"
"Portugal","Production","1995","1000 tonnes","49.00","S"
"Portugal","Production","1994","1000 tonnes","36.00","S"
"Portugal","Production","1993","1000 tonnes","36.00","S"
"Portugal","Production","1992","1000 tonnes","26.00","S"
"Portugal","Production","1991","1000 tonnes","69.00","S"
"Portugal","Production","1990","1000 tonnes","26.00","S"
"Portugal","Production","1989","1000 tonnes","44.00","S"
"Portugal","Production","1988","1000 tonnes","16.00","S"
"Portugal","Production","1987","1000 tonnes","42.00","S"
"Portugal","Production","1986","1000 tonnes","54.00","S"
"Portugal","Production","1985","1000 tonnes","37.00","S"
"Portugal","Production","1984","1000 tonnes","51.00","S"
"Portugal","Production","1983","1000 tonnes","12.00","S"
"Portugal","Production","1982","1000 tonnes","89.00","S"
"Portugal","Production","1981","1000 tonnes","29.00","S"
"Portugal","Production","1980","1000 tonnes","44.00","S"
"Portugal","Production","1979","1000 tonnes","67.00","S"
"Portugal","Production","1978","1000 tonnes","47.00","S"
"Portugal","Production","1977","1000 tonnes","36.00","S"
"Portugal","Production","1976","1000 tonnes","43.00","S"
"Portugal","Production","1975","1000 tonnes","58.00","S"
"Portugal","Production","1974","1000 tonnes","57.00","S"
"Portugal","Production","1973","1000 tonnes","50.00","S"
"Portugal","Production","1972","1000 tonnes","64.00","S"
"Portugal","Production","1971","1000 tonnes","52.00","S"
"Portugal","Production","1970","1000 tonnes","81.00","S"
"Portugal","Production","1969","1000 tonnes","94.00","S"
"Portugal","Production","1968","1000 tonnes","70.00","S"
"Portugal","Production","1967","1000 tonnes","108.00","S"
"Portugal","Production","1966","1000 tonnes","49.00","S"
"Portugal","Production","1965","1000 tonnes","93.00","S"
"Portugal","Production","1964","1000 tonnes","50.00","S"
"Portugal","Production","1963","1000 tonnes","118.00","S"
"Portugal","Production","1962","1000 tonnes","61.00","S"
"Portugal","Production","1961","1000 tonnes","128.00","S"
"Portugal","Food supply quantity (kg/capita/yr)","2019","kg","6.39","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2018","kg","6.43","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2017","kg","6.13","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2016","kg","5.97","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2015","kg","6.34","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2014","kg","6.23","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2013","kg","6.14","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2012","kg","6.15","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2011","kg","6.19","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2010","kg","6.21","FcBr"
"Portugal","Food supply quantity (kg/capita/yr)","2009","kg","6.41","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2008","kg","5.84","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2007","kg","4.90","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2006","kg","4.94","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2005","kg","4.88","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2004","kg","4.86","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2003","kg","4.90","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2002","kg","4.83","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2001","kg","4.51","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","2000","kg","4.46","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1999","kg","4.56","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1998","kg","4.58","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1997","kg","4.74","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1996","kg","5.21","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1995","kg","4.99","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1994","kg","4.57","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1993","kg","4.08","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1992","kg","3.73","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1991","kg","3.80","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1990","kg","4.04","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1989","kg","4.22","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1988","kg","3.99","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1987","kg","3.99","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1986","kg","4.27","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1985","kg","4.11","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1984","kg","4.19","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1983","kg","4.46","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1982","kg","4.60","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1981","kg","4.64","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1980","kg","4.68","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1979","kg","4.62","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1978","kg","4.85","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1977","kg","5.37","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1976","kg","5.51","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1975","kg","5.61","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1974","kg","6.48","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1973","kg","6.59","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1972","kg","7.12","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1971","kg","7.29","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1970","kg","7.10","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1969","kg","7.09","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1968","kg","7.30","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1967","kg","6.92","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1966","kg","7.62","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1965","kg","6.92","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1964","kg","6.68","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1963","kg","6.32","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1962","kg","6.52","Fc"
"Portugal","Food supply quantity (kg/capita/yr)","1961","kg","6.35","Fc"
"Republic of Korea","Food","2019","1000 tonnes","19.00","Im"
"Republic of Korea","Food","2018","1000 tonnes","18.00","Im"
"Republic of Korea","Food","2017","1000 tonnes","17.00","Im"
"Republic of Korea","Food","2016","1000 tonnes","16.00","Im"
"Republic of Korea","Food","2015","1000 tonnes","15.00","Im"
"Republic of Korea","Food","2014","1000 tonnes","16.00","Im"
"Republic of Korea","Food","2013","1000 tonnes","12.00","Im"
"Republic of Korea","Food","2012","1000 tonnes","12.00","Im"
"Republic of Korea","Food","2011","1000 tonnes","15.00","Im"
"Republic of Korea","Food","2010","1000 tonnes","11.00","ImBr"
"Republic of Korea","Food","2009","1000 tonnes","9.00","S"
"Republic of Korea","Food","2008","1000 tonnes","11.00","S"
"Republic of Korea","Food","2007","1000 tonnes","13.00","S"
"Republic of Korea","Food","2006","1000 tonnes","18.00","S"
"Republic of Korea","Food","2005","1000 tonnes","30.00","S"
"Republic of Korea","Food","2004","1000 tonnes","15.00","S"
"Republic of Korea","Food","2003","1000 tonnes","7.00","S"
"Republic of Korea","Food","2002","1000 tonnes","3.00","S"
"Republic of Korea","Food","2001","1000 tonnes","3.00","S"
"Republic of Korea","Food","2000","1000 tonnes","2.00","S"
"Republic of Korea","Food","1999","1000 tonnes","1.00","S"
"Republic of Korea","Food","1998","1000 tonnes","1.00","S"
"Republic of Korea","Food","1997","1000 tonnes","1.00","S"
"Republic of Korea","Food","1996","1000 tonnes","0.00","S"
"Republic of Korea","Food","1995","1000 tonnes","0.00","S"
"Republic of Korea","Food","1994","1000 tonnes","0.00","S"
"Republic of Korea","Food","1993","1000 tonnes","0.00","S"
"Republic of Korea","Food","1992","1000 tonnes","0.00","S"
"Republic of Korea","Food","1991","1000 tonnes","0.00","S"
"Republic of Korea","Food","1990","1000 tonnes","0.00","S"
"Republic of Korea","Food","1989","1000 tonnes","0.00","S"
"Republic of Korea","Food","1988","1000 tonnes","0.00","S"
"Republic of Korea","Food","1987","1000 tonnes","0.00","S"
"Republic of Korea","Food","1986","1000 tonnes","0.00","S"
"Republic of Korea","Food","1985","1000 tonnes","0.00","S"
"Republic of Korea","Food","1984","1000 tonnes","0.00","S"
"Republic of Korea","Food","1983","1000 tonnes","0.00","S"
"Republic of Korea","Food","1982","1000 tonnes","0.00","S"
"Republic of Korea","Food","1981","1000 tonnes","0.00","S"
"Republic of Korea","Food","1980","1000 tonnes","0.00","S"
"Republic of Korea","Food","1979","1000 tonnes","0.00","S"
"Republic of Korea","Food","1978","1000 tonnes","0.00","S"
"Republic of Korea","Food","1977","1000 tonnes","0.00","S"
"Republic of Korea","Food","1976","1000 tonnes","0.00","S"
"Republic of Korea","Food","1975","1000 tonnes","0.00","S"
"Republic of Korea","Food","1974","1000 tonnes","0.00","S"
"Republic of Korea","Food","1973","1000 tonnes","0.00","S"
"Republic of Korea","Food","1972","1000 tonnes","0.00","S"
"Republic of Korea","Food","1971","1000 tonnes","0.00","S"
"Republic of Korea","Food","1970","1000 tonnes","0.00","S"
"Republic of Korea","Food","1969","1000 tonnes","0.00","S"
"Republic of Korea","Food","1968","1000 tonnes","0.00","S"
"Republic of Korea","Food","1967","1000 tonnes","0.00","S"
"Republic of Korea","Food","1966","1000 tonnes","0.00","S"
"Republic of Korea","Food","1965","1000 tonnes","0.00","S"
"Republic of Korea","Food","1964","1000 tonnes","0.00","S"
"Republic of Korea","Food","1963","1000 tonnes","0.00","S"
"Republic of Korea","Food","1962","1000 tonnes","0.00","S"
"Republic of Korea","Food","1961","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","2019","1000 tonnes","19.00","S"
"Republic of Korea","Domestic supply quantity","2018","1000 tonnes","18.00","S"
"Republic of Korea","Domestic supply quantity","2017","1000 tonnes","17.00","S"
"Republic of Korea","Domestic supply quantity","2016","1000 tonnes","16.00","S"
"Republic of Korea","Domestic supply quantity","2015","1000 tonnes","15.00","S"
"Republic of Korea","Domestic supply quantity","2014","1000 tonnes","16.00","S"
"Republic of Korea","Domestic supply quantity","2013","1000 tonnes","12.00","S"
"Republic of Korea","Domestic supply quantity","2012","1000 tonnes","12.00","S"
"Republic of Korea","Domestic supply quantity","2011","1000 tonnes","15.00","S"
"Republic of Korea","Domestic supply quantity","2010","1000 tonnes","11.00","SBr"
"Republic of Korea","Domestic supply quantity","2009","1000 tonnes","9.00","S"
"Republic of Korea","Domestic supply quantity","2008","1000 tonnes","11.00","S"
"Republic of Korea","Domestic supply quantity","2007","1000 tonnes","13.00","S"
"Republic of Korea","Domestic supply quantity","2006","1000 tonnes","18.00","S"
"Republic of Korea","Domestic supply quantity","2005","1000 tonnes","30.00","S"
"Republic of Korea","Domestic supply quantity","2004","1000 tonnes","15.00","S"
"Republic of Korea","Domestic supply quantity","2003","1000 tonnes","7.00","S"
"Republic of Korea","Domestic supply quantity","2002","1000 tonnes","3.00","S"
"Republic of Korea","Domestic supply quantity","2001","1000 tonnes","3.00","S"
"Republic of Korea","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Republic of Korea","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Republic of Korea","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Republic of Korea","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Republic of Korea","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Republic of Korea","Domestic supply quantity","1979","1000 tonnes","0.00","S"
