CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Lesotho,1974.0,0.0,0.0,0.0,,
Maldives,1974.0,0.0,0.0,0.0,,
Mali,1974.0,0.0,0.0,0.05,,
Malta,1974.0,1.0,1.0,2.22,,
Mauritania,1974.0,0.0,0.0,0.0,,
Micronesia,1974.0,0.0,0.0,0.43,,
Mongolia,1974.0,0.0,0.0,0.0,,
Morocco,1974.0,12.0,12.0,0.67,,
Namibia,1974.0,0.0,0.0,0.0,,
Netherlands,1974.0,100.0,100.0,7.39,0.0,
Netherlands Antilles (former),1974.0,4.0,3.0,20.35,,
New Zealand,1974.0,5.0,5.0,1.69,,
Niger,1974.0,0.0,0.0,0.05,,
Norway,1974.0,39.0,39.0,9.76,,
Pakistan,1974.0,0.0,0.0,0.0,,
Poland,1974.0,26.0,26.0,0.78,,
Portugal,1974.0,20.0,20.0,2.23,,
Republic of Korea,1974.0,2.0,2.0,0.06,0.0,
Romania,1974.0,15.0,15.0,0.73,,
Saint Kitts and Nevis,1974.0,0.0,0.0,0.3,,
Senegal,1974.0,1.0,1.0,0.31,,
Solomon Islands,1974.0,0.0,0.0,0.06,,
South Africa,1974.0,18.0,18.0,0.71,0.0,
Sudan (former),1974.0,9.0,9.0,0.52,,
Sweden,1974.0,102.0,102.0,12.54,,
Switzerland,1974.0,36.0,36.0,5.73,,
Tunisia,1974.0,3.0,3.0,0.61,,
Turkey,1974.0,12.0,12.0,0.31,,
USSR,1974.0,47.0,47.0,0.18,,
United Arab Emirates,1974.0,3.0,2.0,4.49,,
United Kingdom of Great Britain and Northern Ireland,1974.0,105.0,105.0,1.87,,
Uruguay,1974.0,3.0,3.0,0.89,,
Yugoslav SFR,1974.0,51.0,51.0,2.5,,
Brazil,1973.0,412.0,412.0,3.99,,873.0
Colombia,1973.0,91.0,86.0,3.73,,528.0
Côte d'Ivoire,1973.0,3.0,2.0,0.41,,302.0
Mexico,1973.0,77.0,70.0,1.21,0.0,222.0
Uganda,1973.0,0.0,0.0,0.04,,213.0
Angola,1973.0,1.0,1.0,0.11,,210.0
Ethiopia PDR,1973.0,87.0,78.0,2.25,,180.0
Indonesia,1973.0,50.0,44.0,0.35,,150.0
Guatemala,1973.0,25.0,21.0,3.56,,146.0
El Salvador,1973.0,12.0,9.0,2.23,,127.0
Costa Rica,1973.0,9.0,8.0,4.22,0.0,96.0
Cameroon,1973.0,6.0,3.0,0.43,,94.0
India,1973.0,32.0,30.0,0.05,0.0,91.0
Ecuador,1973.0,10.0,6.0,0.89,,75.0
Madagascar,1973.0,12.0,4.0,0.54,,74.0
Kenya,1973.0,1.0,1.0,0.11,,71.0
Peru,1973.0,26.0,17.0,1.18,,70.0
Venezuela (Bolivarian Republic of),1973.0,42.0,42.0,3.51,,66.0
Dominican Republic,1973.0,17.0,17.0,3.53,,59.0
United Republic of Tanzania,1973.0,3.0,3.0,0.17,0.0,55.0
Philippines,1973.0,51.0,48.0,1.23,,51.0
Honduras,1973.0,10.0,9.0,3.11,,42.0
Nicaragua,1973.0,5.0,5.0,1.77,,37.0
Haiti,1973.0,14.0,13.0,2.54,,33.0
Cuba,1973.0,34.0,32.0,3.52,,21.0
Guinea,1973.0,6.0,6.0,1.45,,14.0
Rwanda,1973.0,0.0,0.0,0.01,,14.0
Bolivia (Plurinational State of),1973.0,9.0,9.0,2.01,,13.0
Sierra Leone,1973.0,0.0,0.0,0.08,,12.0
Central African Republic,1973.0,1.0,1.0,0.76,,10.0
Liberia,1973.0,0.0,0.0,0.16,,7.0
Paraguay,1973.0,4.0,4.0,1.4,0.0,7.0
Sri Lanka,1973.0,7.0,7.0,0.52,0.0,7.0
Togo,1973.0,0.0,0.0,0.02,,7.0
Viet Nam,1973.0,3.0,3.0,0.06,,7.0
China,1973.0,5.0,5.0,0.01,0.0,6.0
Malaysia,1973.0,9.0,9.0,0.73,0.0,5.0
Timor-Leste,1973.0,0.0,0.0,0.18,,5.0
Ghana,1973.0,0.0,0.0,0.03,0.0,4.0
Panama,1973.0,3.0,3.0,1.54,,4.0
Yemen,1973.0,3.0,3.0,0.44,,4.0
Trinidad and Tobago,1973.0,0.0,0.0,0.15,,3.0
Lao People's Democratic Republic,1973.0,2.0,2.0,0.57,,2.0
Melanesia,1973.0,1.0,1.0,0.61,,2.0
New Caledonia,1973.0,0.0,0.0,2.52,,2.0
Nigeria,1973.0,1.0,1.0,0.02,,2.0
Thailand,1973.0,5.0,5.0,0.12,0.0,2.0
Zimbabwe,1973.0,0.0,0.0,0.05,0.0,2.0
Benin,1973.0,0.0,0.0,0.01,,1.0
Congo,1973.0,0.0,0.0,0.1,,1.0
Gabon,1973.0,0.0,0.0,0.66,,1.0
Guyana,1973.0,1.0,1.0,1.39,,1.0
Jamaica,1973.0,1.0,1.0,0.39,0.0,1.0
Mozambique,1973.0,3.0,3.0,0.25,,1.0
Myanmar,1973.0,1.0,1.0,0.04,,1.0
United States of America,1973.0,1297.0,1297.0,6.02,,1.0
Belize,1973.0,0.0,0.0,0.55,,0.0
Cabo Verde,1973.0,0.0,0.0,0.9,,0.0
Cambodia,1973.0,0.0,0.0,0.03,,0.0
Dominica,1973.0,0.0,0.0,0.32,,0.0
Fiji,1973.0,0.0,0.0,0.25,,0.0
French Polynesia,1973.0,0.0,0.0,3.08,,0.0
Malawi,1973.0,0.0,0.0,0.02,,0.0
Mauritius,1973.0,0.0,0.0,0.06,,0.0
Nepal,1973.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1973.0,1.0,1.0,0.03,,0.0
Polynesia,1973.0,0.0,0.0,1.54,,0.0
Saint Lucia,1973.0,0.0,0.0,1.42,,0.0
Saint Vincent and the Grenadines,1973.0,0.0,0.0,1.87,,0.0
Samoa,1973.0,0.0,0.0,0.29,,0.0
Sao Tome and Principe,1973.0,0.0,0.0,0.2,,0.0
Saudi Arabia,1973.0,9.0,9.0,1.3,,0.0
Spain,1973.0,77.0,69.0,1.99,,0.0
Suriname,1973.0,0.0,0.0,0.7,,0.0
Vanuatu,1973.0,0.0,0.0,1.43,,0.0
Zambia,1973.0,0.0,0.0,0.07,,0.0
Afghanistan,1973.0,0.0,0.0,0.0,,
Albania,1973.0,0.0,0.0,0.0,,
Algeria,1973.0,12.0,12.0,0.76,,
Antigua and Barbuda,1973.0,0.0,0.0,0.3,,
Argentina,1973.0,39.0,39.0,1.54,,
Australia,1973.0,21.0,21.0,1.55,0.0,
Australia and New Zealand,1973.0,26.0,26.0,1.57,0.0,
Austria,1973.0,29.0,29.0,3.8,,
Bahamas,1973.0,0.0,0.0,2.08,,
Bangladesh,1973.0,0.0,0.0,0.0,,
Barbados,1973.0,0.0,0.0,0.5,,
Belgium-Luxembourg,1973.0,76.0,76.0,7.51,,
Bermuda,1973.0,0.0,0.0,3.1,,
Botswana,1973.0,0.0,0.0,0.0,,
Brunei Darussalam,1973.0,0.0,0.0,1.51,,
Bulgaria,1973.0,0.0,0.0,0.0,,
Burkina Faso,1973.0,0.0,0.0,0.04,,
Canada,1973.0,93.0,93.0,4.12,,
Chad,1973.0,0.0,0.0,0.05,,
Chile,1973.0,10.0,10.0,0.95,,
"China, Hong Kong SAR",1973.0,1.0,1.0,0.18,,
"China, Macao SAR",1973.0,0.0,0.0,0.0,0.0,
Cyprus,1973.0,2.0,2.0,3.52,,
Czechoslovakia,1973.0,18.0,18.0,1.2,,
Democratic People's Republic of Korea,1973.0,0.0,0.0,0.0,,
Denmark,1973.0,62.0,62.0,12.34,,
Djibouti,1973.0,0.0,0.0,0.0,,
Egypt,1973.0,3.0,3.0,0.07,,
Eswatini,1973.0,0.0,0.0,0.0,,
Finland,1973.0,60.0,60.0,12.82,,
France,1973.0,252.0,252.0,4.84,,
Gambia,1973.0,0.0,0.0,0.02,,
Germany,1973.0,376.0,376.0,4.71,,
Greece,1973.0,16.0,15.0,1.69,,
Grenada,1973.0,0.0,0.0,0.28,,
Guinea-Bissau,1973.0,0.0,0.0,0.09,,
Hungary,1973.0,30.0,30.0,2.88,,
Iceland,1973.0,2.0,2.0,10.5,,
Iran (Islamic Republic of),1973.0,1.0,1.0,0.02,,
Iraq,1973.0,1.0,1.0,0.07,,
Ireland,1973.0,2.0,2.0,0.66,0.0,
Israel,1973.0,9.0,9.0,2.72,,
Italy,1973.0,201.0,201.0,3.69,,
Japan,1973.0,111.0,111.0,1.03,0.0,
Jordan,1973.0,2.0,2.0,1.28,,
Kiribati,1973.0,0.0,0.0,0.3,,
Kuwait,1973.0,1.0,1.0,0.99,,
Lebanon,1973.0,7.0,7.0,3.02,,
Lesotho,1973.0,0.0,0.0,0.0,,
Maldives,1973.0,0.0,0.0,0.0,,
Mali,1973.0,0.0,0.0,0.05,,
Malta,1973.0,1.0,1.0,2.69,,
Mauritania,1973.0,0.0,0.0,0.0,,
Micronesia,1973.0,0.0,0.0,0.3,,
Mongolia,1973.0,0.0,0.0,0.0,,
Morocco,1973.0,13.0,13.0,0.74,,
Namibia,1973.0,0.0,0.0,0.0,,
Netherlands,1973.0,108.0,108.0,8.09,0.0,
Netherlands Antilles (former),1973.0,2.0,2.0,11.26,,
New Zealand,1973.0,5.0,5.0,1.66,,
Niger,1973.0,0.0,0.0,0.02,,
Norway,1973.0,38.0,38.0,9.65,,
Pakistan,1973.0,0.0,0.0,0.0,,
Poland,1973.0,30.0,30.0,0.88,,
Portugal,1973.0,21.0,21.0,2.36,,
Republic of Korea,1973.0,3.0,3.0,0.09,0.0,
Romania,1973.0,13.0,13.0,0.63,,
Saint Kitts and Nevis,1973.0,0.0,0.0,0.3,,
Senegal,1973.0,2.0,2.0,0.44,,
Solomon Islands,1973.0,0.0,0.0,0.04,,
South Africa,1973.0,15.0,15.0,0.63,0.0,
Sudan (former),1973.0,7.0,7.0,0.46,,
Sweden,1973.0,112.0,112.0,13.73,,
Switzerland,1973.0,36.0,36.0,5.67,,
Tunisia,1973.0,4.0,4.0,0.83,,
Turkey,1973.0,9.0,9.0,0.24,,
USSR,1973.0,42.0,42.0,0.17,,
United Arab Emirates,1973.0,2.0,2.0,4.13,,
United Kingdom of Great Britain and Northern Ireland,1973.0,152.0,152.0,2.69,,
Uruguay,1973.0,3.0,3.0,0.96,,
Yugoslav SFR,1973.0,42.0,42.0,2.11,,
Brazil,1972.0,407.0,407.0,4.04,,1496.0
Colombia,1972.0,95.0,90.0,4.03,,432.0
Côte d'Ivoire,1972.0,65.0,0.0,0.04,,269.0
Angola,1972.0,1.0,1.0,0.11,,225.0
Mexico,1972.0,90.0,84.0,1.49,0.0,203.0
Uganda,1972.0,1.0,1.0,0.05,,184.0
Indonesia,1972.0,72.0,65.0,0.54,,179.0
Ethiopia PDR,1972.0,86.0,76.0,2.27,,164.0
El Salvador,1972.0,12.0,9.0,2.29,,147.0
Guatemala,1972.0,22.0,19.0,3.26,,143.0
Cameroon,1972.0,6.0,3.0,0.47,,96.0
Costa Rica,1972.0,9.0,8.0,4.42,0.0,79.0
Ecuador,1972.0,9.0,5.0,0.8,,71.0
Peru,1972.0,22.0,14.0,1.03,,70.0
India,1972.0,26.0,25.0,0.04,0.0,69.0
Madagascar,1972.0,10.0,4.0,0.51,,69.0
Kenya,1972.0,1.0,1.0,0.1,,62.0
Philippines,1972.0,51.0,49.0,1.29,,52.0
United Republic of Tanzania,1972.0,3.0,3.0,0.21,0.0,52.0
Dominican Republic,1972.0,14.0,14.0,3.02,,45.0
Honduras,1972.0,11.0,10.0,3.44,,42.0
Venezuela (Bolivarian Republic of),1972.0,43.0,42.0,3.66,,40.0
Nicaragua,1972.0,5.0,5.0,1.9,,35.0
Haiti,1972.0,13.0,12.0,2.46,,32.0
Cuba,1972.0,33.0,32.0,3.53,,25.0
Bolivia (Plurinational State of),1972.0,8.0,8.0,1.79,,13.0
Guinea,1972.0,5.0,5.0,1.17,,13.0
Rwanda,1972.0,0.0,0.0,0.01,,11.0
Central African Republic,1972.0,1.0,1.0,0.42,,8.0
Ghana,1972.0,0.0,0.0,0.03,0.0,8.0
Paraguay,1972.0,4.0,4.0,1.41,0.0,8.0
Sierra Leone,1972.0,0.0,0.0,0.06,,7.0
Sri Lanka,1972.0,7.0,7.0,0.52,0.0,7.0
Togo,1972.0,0.0,0.0,0.01,,7.0
Viet Nam,1972.0,0.0,0.0,0.01,,7.0
Liberia,1972.0,0.0,0.0,0.09,,6.0
China,1972.0,4.0,4.0,0.0,0.0,5.0
Panama,1972.0,2.0,2.0,1.55,,5.0
Timor-Leste,1972.0,0.0,0.0,0.08,,5.0
Malaysia,1972.0,8.0,8.0,0.69,0.0,4.0
Nigeria,1972.0,1.0,1.0,0.02,,4.0
Yemen,1972.0,4.0,4.0,0.68,,4.0
Benin,1972.0,0.0,0.0,0.01,,3.0
Trinidad and Tobago,1972.0,0.0,0.0,0.23,,3.0
Lao People's Democratic Republic,1972.0,2.0,2.0,0.8,,2.0
Thailand,1972.0,5.0,5.0,0.14,0.0,2.0
Congo,1972.0,0.0,0.0,0.11,,1.0
Gabon,1972.0,0.0,0.0,0.65,,1.0
Guyana,1972.0,1.0,1.0,1.35,,1.0
Jamaica,1972.0,2.0,2.0,0.82,0.0,1.0
Melanesia,1972.0,1.0,0.0,0.53,,1.0
Mozambique,1972.0,3.0,3.0,0.29,,1.0
Myanmar,1972.0,1.0,1.0,0.03,,1.0
New Caledonia,1972.0,0.0,0.0,2.63,,1.0
United States of America,1972.0,1308.0,1308.0,6.12,,1.0
Zimbabwe,1972.0,0.0,0.0,0.05,0.0,1.0
Belize,1972.0,0.0,0.0,0.35,,0.0
Cabo Verde,1972.0,0.0,0.0,1.15,,0.0
Cambodia,1972.0,0.0,0.0,0.06,,0.0
Dominica,1972.0,0.0,0.0,0.51,,0.0
Fiji,1972.0,0.0,0.0,0.23,,0.0
French Polynesia,1972.0,0.0,0.0,2.85,,0.0
Malawi,1972.0,0.0,0.0,0.02,,0.0
Mauritius,1972.0,0.0,0.0,0.04,,0.0
Nepal,1972.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1972.0,0.0,0.0,0.03,,0.0
Polynesia,1972.0,0.0,0.0,1.43,,0.0
Saint Lucia,1972.0,0.0,0.0,0.87,,0.0
Saint Vincent and the Grenadines,1972.0,0.0,0.0,1.66,,0.0
Samoa,1972.0,0.0,0.0,0.29,,0.0
Sao Tome and Principe,1972.0,0.0,0.0,1.24,,0.0
Saudi Arabia,1972.0,7.0,7.0,1.16,,0.0
Spain,1972.0,82.0,73.0,2.12,,0.0
Suriname,1972.0,1.0,1.0,1.44,,0.0
Vanuatu,1972.0,0.0,0.0,0.59,,0.0
Zambia,1972.0,0.0,0.0,0.08,,0.0
Afghanistan,1972.0,0.0,0.0,0.0,,
Albania,1972.0,0.0,0.0,0.0,,
Algeria,1972.0,21.0,21.0,1.32,,
Antigua and Barbuda,1972.0,0.0,0.0,0.36,,
Argentina,1972.0,38.0,38.0,1.54,,
Australia,1972.0,19.0,19.0,1.4,0.0,
Australia and New Zealand,1972.0,25.0,25.0,1.55,0.0,
Austria,1972.0,30.0,30.0,3.92,,
Bahamas,1972.0,0.0,0.0,2.49,,
Bangladesh,1972.0,0.0,0.0,0.0,,
Barbados,1972.0,0.0,0.0,0.54,,
Belgium-Luxembourg,1972.0,73.0,73.0,7.3,,
Bermuda,1972.0,0.0,0.0,3.01,,
Botswana,1972.0,0.0,0.0,0.0,,
Brunei Darussalam,1972.0,0.0,0.0,1.45,,
Bulgaria,1972.0,0.0,0.0,0.0,,
Burkina Faso,1972.0,0.0,0.0,0.02,,
Canada,1972.0,91.0,91.0,4.1,,
Chad,1972.0,0.0,0.0,0.03,,
Chile,1972.0,10.0,10.0,0.96,,
"China, Hong Kong SAR",1972.0,1.0,1.0,0.18,,
"China, Macao SAR",1972.0,0.0,0.0,0.02,0.0,
Cyprus,1972.0,2.0,2.0,2.47,,
Czechoslovakia,1972.0,17.0,17.0,1.2,,
Democratic People's Republic of Korea,1972.0,0.0,0.0,0.0,,
Denmark,1972.0,64.0,64.0,12.88,,
Djibouti,1972.0,0.0,0.0,0.0,,
Egypt,1972.0,3.0,3.0,0.08,,
Eswatini,1972.0,0.0,0.0,0.0,,
Finland,1972.0,54.0,54.0,11.64,,
France,1972.0,254.0,254.0,4.93,,
Gambia,1972.0,0.0,0.0,0.02,,
Germany,1972.0,378.0,378.0,4.74,,
Greece,1972.0,16.0,15.0,1.68,,
Grenada,1972.0,0.0,0.0,0.56,,
Guinea-Bissau,1972.0,0.0,0.0,0.14,,
Hungary,1972.0,27.0,27.0,2.63,,
Iceland,1972.0,2.0,2.0,10.54,,
Iran (Islamic Republic of),1972.0,0.0,0.0,0.01,,
Iraq,1972.0,1.0,1.0,0.07,,
Ireland,1972.0,2.0,2.0,0.7,0.0,
Israel,1972.0,7.0,7.0,2.45,,
Italy,1972.0,176.0,176.0,3.25,,
Japan,1972.0,111.0,111.0,1.04,0.0,
Jordan,1972.0,2.0,2.0,1.15,,
Kiribati,1972.0,0.0,0.0,0.36,,
Kuwait,1972.0,1.0,1.0,1.07,,
Lebanon,1972.0,7.0,7.0,2.73,,
Lesotho,1972.0,0.0,0.0,0.0,,
Maldives,1972.0,0.0,0.0,0.0,,
Mali,1972.0,0.0,0.0,0.04,,
Malta,1972.0,1.0,1.0,1.75,,
Mauritania,1972.0,0.0,0.0,0.0,,
Micronesia,1972.0,0.0,0.0,0.36,,
Mongolia,1972.0,0.0,0.0,0.0,,
Morocco,1972.0,13.0,13.0,0.8,,
Namibia,1972.0,0.0,0.0,0.0,,
Netherlands,1972.0,109.0,109.0,8.26,0.0,
Netherlands Antilles (former),1972.0,1.0,1.0,5.26,,
New Zealand,1972.0,7.0,7.0,2.23,,
Niger,1972.0,0.0,0.0,0.03,,
Norway,1972.0,41.0,41.0,10.38,,
Pakistan,1972.0,0.0,0.0,0.0,,
Poland,1972.0,31.0,31.0,0.93,,
Portugal,1972.0,22.0,22.0,2.53,,
Republic of Korea,1972.0,3.0,3.0,0.08,0.0,
Romania,1972.0,13.0,13.0,0.64,,
Saint Kitts and Nevis,1972.0,0.0,0.0,0.3,,
Senegal,1972.0,2.0,2.0,0.42,,
Solomon Islands,1972.0,0.0,0.0,0.06,,
South Africa,1972.0,15.0,15.0,0.64,0.0,
Sudan (former),1972.0,14.0,14.0,0.9,,
Sweden,1972.0,108.0,108.0,13.31,,
Switzerland,1972.0,42.0,42.0,6.7,,
Tunisia,1972.0,4.0,4.0,0.79,,
Turkey,1972.0,7.0,7.0,0.2,,
USSR,1972.0,42.0,42.0,0.17,,
United Arab Emirates,1972.0,1.0,1.0,2.62,,
United Kingdom of Great Britain and Northern Ireland,1972.0,116.0,116.0,2.07,,
Uruguay,1972.0,2.0,2.0,0.65,,
Yugoslav SFR,1972.0,37.0,37.0,1.86,,
Brazil,1971.0,534.0,534.0,5.43,,1551.0
Colombia,1971.0,94.0,89.0,4.06,,468.0
Côte d'Ivoire,1971.0,52.0,0.0,0.08,,240.0
Angola,1971.0,1.0,1.0,0.13,,228.0
Mexico,1971.0,89.0,83.0,1.52,0.0,187.0
Ethiopia PDR,1971.0,88.0,75.0,2.3,,182.0
Indonesia,1971.0,107.0,100.0,0.85,,181.0
Uganda,1971.0,1.0,1.0,0.05,,176.0
El Salvador,1971.0,11.0,8.0,2.09,,145.0
Guatemala,1971.0,21.0,18.0,3.23,,128.0
India,1971.0,74.0,73.0,0.13,0.0,110.0
Cameroon,1971.0,6.0,3.0,0.47,,95.0
Costa Rica,1971.0,9.0,8.0,4.38,0.0,89.0
Peru,1971.0,18.0,11.0,0.83,,71.0
Ecuador,1971.0,10.0,6.0,0.99,,62.0
Kenya,1971.0,1.0,1.0,0.11,,60.0
Madagascar,1971.0,10.0,4.0,0.54,,58.0
Venezuela (Bolivarian Republic of),1971.0,42.0,41.0,3.7,,58.0
Philippines,1971.0,46.0,43.0,1.18,,50.0
United Republic of Tanzania,1971.0,3.0,3.0,0.21,0.0,50.0
Dominican Republic,1971.0,18.0,18.0,3.88,,45.0
Nicaragua,1971.0,6.0,6.0,2.31,,42.0
Honduras,1971.0,10.0,9.0,3.17,,41.0
Haiti,1971.0,14.0,13.0,2.67,,32.0
Cuba,1971.0,31.0,30.0,3.37,,26.0
Rwanda,1971.0,0.0,0.0,0.01,,15.0
Guinea,1971.0,3.0,3.0,0.59,,13.0
Bolivia (Plurinational State of),1971.0,9.0,9.0,2.0,,12.0
Sierra Leone,1971.0,0.0,0.0,0.07,,10.0
Sri Lanka,1971.0,8.0,8.0,0.66,0.0,8.0
Ghana,1971.0,0.0,0.0,0.03,0.0,7.0
Viet Nam,1971.0,1.0,1.0,0.01,,7.0
Central African Republic,1971.0,1.0,1.0,0.41,,6.0
Liberia,1971.0,0.0,0.0,0.16,,6.0
Paraguay,1971.0,4.0,4.0,1.42,0.0,6.0
Togo,1971.0,0.0,0.0,0.04,,6.0
Panama,1971.0,4.0,4.0,2.25,,5.0
Timor-Leste,1971.0,0.0,0.0,0.23,,5.0
Yemen,1971.0,7.0,7.0,1.09,,5.0
China,1971.0,4.0,4.0,0.0,0.0,4.0
Malaysia,1971.0,8.0,8.0,0.72,0.0,4.0
Nigeria,1971.0,2.0,2.0,0.03,,4.0
Trinidad and Tobago,1971.0,0.0,0.0,0.29,,4.0
Lao People's Democratic Republic,1971.0,3.0,3.0,0.94,,3.0
Benin,1971.0,0.0,0.0,0.01,,2.0
Cambodia,1971.0,1.0,1.0,0.08,,1.0
Congo,1971.0,0.0,0.0,0.12,,1.0
Gabon,1971.0,0.0,0.0,0.68,,1.0
Guyana,1971.0,1.0,1.0,1.18,,1.0
Jamaica,1971.0,2.0,2.0,0.93,0.0,1.0
Melanesia,1971.0,1.0,1.0,0.78,,1.0
Mozambique,1971.0,3.0,3.0,0.27,,1.0
Myanmar,1971.0,1.0,1.0,0.03,,1.0
New Caledonia,1971.0,1.0,1.0,4.83,,1.0
Thailand,1971.0,5.0,5.0,0.12,0.0,1.0
United States of America,1971.0,1238.0,1238.0,5.85,,1.0
Zimbabwe,1971.0,0.0,0.0,0.04,0.0,1.0
Belize,1971.0,0.0,0.0,0.42,,0.0
Cabo Verde,1971.0,1.0,1.0,1.92,,0.0
Dominica,1971.0,0.0,0.0,0.4,,0.0
Fiji,1971.0,0.0,0.0,0.2,,0.0
French Polynesia,1971.0,1.0,0.0,4.35,,0.0
Malawi,1971.0,0.0,0.0,0.02,,0.0
Mauritius,1971.0,0.0,0.0,0.04,,0.0
Nepal,1971.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1971.0,0.0,0.0,0.02,,0.0
Polynesia,1971.0,1.0,1.0,2.37,,0.0
Saint Lucia,1971.0,0.0,0.0,0.98,,0.0
Saint Vincent and the Grenadines,1971.0,0.0,0.0,1.44,,0.0
Samoa,1971.0,0.0,0.0,0.81,,0.0
Sao Tome and Principe,1971.0,0.0,0.0,0.58,,0.0
Saudi Arabia,1971.0,7.0,7.0,1.19,,0.0
Spain,1971.0,67.0,60.0,1.76,,0.0
Suriname,1971.0,0.0,0.0,0.56,,0.0
Vanuatu,1971.0,0.0,0.0,0.59,,0.0
Zambia,1971.0,1.0,1.0,0.13,,0.0
Afghanistan,1971.0,0.0,0.0,0.0,,
Albania,1971.0,0.0,0.0,0.0,,
Algeria,1971.0,12.0,12.0,0.8,,
Antigua and Barbuda,1971.0,0.0,0.0,0.32,,
Argentina,1971.0,37.0,37.0,1.51,,
Australia,1971.0,20.0,20.0,1.49,0.0,
Australia and New Zealand,1971.0,27.0,27.0,1.66,0.0,
Austria,1971.0,28.0,28.0,3.67,,
Bahamas,1971.0,0.0,0.0,2.4,,
Bangladesh,1971.0,0.0,0.0,0.0,,
Barbados,1971.0,0.0,0.0,0.51,,
Belgium-Luxembourg,1971.0,74.0,74.0,7.39,,
Bermuda,1971.0,0.0,0.0,2.18,,
Botswana,1971.0,0.0,0.0,0.0,,
Brunei Darussalam,1971.0,0.0,0.0,1.52,,
Bulgaria,1971.0,0.0,0.0,0.0,,
Burkina Faso,1971.0,0.0,0.0,0.02,,
Canada,1971.0,84.0,84.0,3.87,,
Chad,1971.0,0.0,0.0,0.03,,
Chile,1971.0,11.0,11.0,1.09,,
"China, Hong Kong SAR",1971.0,1.0,1.0,0.18,,
"China, Macao SAR",1971.0,0.0,0.0,0.0,0.0,
Cyprus,1971.0,1.0,1.0,1.85,,
Czechoslovakia,1971.0,18.0,18.0,1.26,,
Democratic People's Republic of Korea,1971.0,0.0,0.0,0.0,,
Denmark,1971.0,62.0,62.0,12.46,,
Djibouti,1971.0,0.0,0.0,0.0,,
Egypt,1971.0,4.0,4.0,0.11,,
Eswatini,1971.0,0.0,0.0,0.0,,
Finland,1971.0,47.0,47.0,10.19,,
France,1971.0,242.0,242.0,4.74,,
Gambia,1971.0,0.0,0.0,0.01,,
Germany,1971.0,363.0,363.0,4.57,,
Greece,1971.0,14.0,13.0,1.49,,
Grenada,1971.0,0.0,0.0,0.46,,
Guinea-Bissau,1971.0,0.0,0.0,0.08,,
Hungary,1971.0,24.0,24.0,2.36,,
Iceland,1971.0,2.0,2.0,10.77,,
Iran (Islamic Republic of),1971.0,0.0,0.0,0.01,,
Iraq,1971.0,1.0,1.0,0.07,,
Ireland,1971.0,2.0,2.0,0.51,0.0,
Israel,1971.0,6.0,6.0,2.2,,
Italy,1971.0,177.0,177.0,3.3,,
Japan,1971.0,85.0,85.0,0.81,0.0,
Jordan,1971.0,3.0,3.0,1.74,,
Kiribati,1971.0,0.0,0.0,0.26,,
Kuwait,1971.0,1.0,1.0,1.15,,
Lebanon,1971.0,6.0,6.0,2.48,,
Lesotho,1971.0,0.0,0.0,0.0,,
Maldives,1971.0,0.0,0.0,0.0,,
Mali,1971.0,0.0,0.0,0.06,,
Malta,1971.0,1.0,1.0,2.17,,
Mauritania,1971.0,0.0,0.0,0.0,,
Micronesia,1971.0,0.0,0.0,0.26,,
Mongolia,1971.0,0.0,0.0,0.0,,
Morocco,1971.0,12.0,12.0,0.71,,
Namibia,1971.0,0.0,0.0,0.0,,
Netherlands,1971.0,94.0,94.0,7.2,0.0,
Netherlands Antilles (former),1971.0,1.0,1.0,5.83,,
New Zealand,1971.0,7.0,7.0,2.44,,
Niger,1971.0,0.0,0.0,0.01,,
Norway,1971.0,33.0,33.0,8.44,,
Pakistan,1971.0,0.0,0.0,0.0,,
Poland,1971.0,30.0,30.0,0.91,,
Portugal,1971.0,20.0,20.0,2.31,,
Republic of Korea,1971.0,1.0,1.0,0.04,0.0,
Romania,1971.0,6.0,6.0,0.28,,
Saint Kitts and Nevis,1971.0,0.0,0.0,0.24,,
Senegal,1971.0,1.0,1.0,0.22,,
Solomon Islands,1971.0,0.0,0.0,0.06,,
South Africa,1971.0,15.0,15.0,0.67,0.0,
Sudan (former),1971.0,12.0,12.0,0.79,,
Sweden,1971.0,104.0,104.0,12.9,,
Switzerland,1971.0,31.0,31.0,4.96,,
Tunisia,1971.0,3.0,3.0,0.66,,
Turkey,1971.0,3.0,3.0,0.09,,
USSR,1971.0,43.0,43.0,0.18,,
United Arab Emirates,1971.0,1.0,1.0,3.45,,
United Kingdom of Great Britain and Northern Ireland,1971.0,123.0,123.0,2.2,,
Uruguay,1971.0,3.0,3.0,0.94,,
Yugoslav SFR,1971.0,36.0,36.0,1.83,,
Brazil,1970.0,537.0,537.0,5.59,,755.0
Colombia,1970.0,91.0,86.0,4.01,,507.0
Côte d'Ivoire,1970.0,80.0,0.0,0.08,,280.0
Angola,1970.0,1.0,1.0,0.15,,204.0
Uganda,1970.0,1.0,1.0,0.05,,202.0
Indonesia,1970.0,81.0,73.0,0.64,,185.0
Mexico,1970.0,99.0,94.0,1.76,0.0,185.0
Ethiopia PDR,1970.0,87.0,75.0,2.37,,170.0
