CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Cabo Verde,1979.0,0.0,0.0,0.0,,
Cambodia,1979.0,0.0,0.0,0.0,,
Cameroon,1979.0,0.0,0.0,0.0,,
Central African Republic,1979.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1979.0,3.0,2.0,0.39,,
"China, Macao SAR",1979.0,0.0,0.0,0.03,,
Congo,1979.0,0.0,0.0,0.0,,
Costa Rica,1979.0,0.0,0.0,0.0,,
Cuba,1979.0,26.0,0.0,0.0,,
Côte d'Ivoire,1979.0,0.0,0.0,0.0,,
Djibouti,1979.0,0.0,0.0,0.0,,
Dominica,1979.0,0.0,0.0,0.36,,
Dominican Republic,1979.0,4.0,4.0,0.74,,
Egypt,1979.0,0.0,0.0,0.0,,
El Salvador,1979.0,0.0,0.0,0.0,,
Eswatini,1979.0,0.0,0.0,0.0,,
Fiji,1979.0,0.0,0.0,0.38,,
French Polynesia,1979.0,1.0,1.0,3.98,,
Gabon,1979.0,0.0,0.0,0.0,,
Gambia,1979.0,0.0,0.0,0.0,,
Grenada,1979.0,0.0,0.0,0.0,,
Guatemala,1979.0,5.0,4.0,0.65,,
Guinea,1979.0,0.0,0.0,0.0,,
Guinea-Bissau,1979.0,0.0,,,,
Guyana,1979.0,0.0,0.0,0.0,,
Haiti,1979.0,0.0,0.0,0.0,,
Honduras,1979.0,0.0,0.0,0.0,,
Iceland,1979.0,1.0,1.0,3.24,,
India,1979.0,0.0,0.0,0.0,,
Indonesia,1979.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1979.0,279.0,279.0,7.46,,
Jamaica,1979.0,2.0,2.0,0.96,,
Jordan,1979.0,0.0,0.0,0.0,,
Kuwait,1979.0,0.0,,,,
Lao People's Democratic Republic,1979.0,0.0,0.0,0.0,,
Liberia,1979.0,1.0,1.0,0.43,,
Madagascar,1979.0,0.0,0.0,0.0,,
Malawi,1979.0,0.0,0.0,0.01,,
Malaysia,1979.0,4.0,4.0,0.28,,
Maldives,1979.0,0.0,0.0,0.0,,
Mali,1979.0,0.0,0.0,0.0,,
Malta,1979.0,0.0,0.0,0.06,,
Mauritania,1979.0,0.0,0.0,0.0,,
Mauritius,1979.0,0.0,0.0,0.23,,
Melanesia,1979.0,0.0,0.0,0.22,,
Mozambique,1979.0,5.0,5.0,0.38,,
Myanmar,1979.0,0.0,,,,
Namibia,1979.0,0.0,0.0,0.0,,
Nepal,1979.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1979.0,0.0,0.0,1.49,,
New Caledonia,1979.0,0.0,0.0,0.0,,
Nicaragua,1979.0,4.0,1.0,0.27,,
Niger,1979.0,0.0,0.0,0.0,,
Nigeria,1979.0,0.0,0.0,0.0,,
Other non-specified areas,1979.0,1.0,1.0,0.03,,
Pakistan,1979.0,0.0,0.0,0.0,,
Panama,1979.0,2.0,2.0,0.96,,
Paraguay,1979.0,0.0,0.0,0.0,,
Philippines,1979.0,5.0,1.0,0.03,,
Polynesia,1979.0,1.0,1.0,1.94,,
Republic of Korea,1979.0,0.0,0.0,0.0,,
Rwanda,1979.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1979.0,0.0,0.0,0.0,,
Saint Lucia,1979.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1979.0,0.0,0.0,0.0,,
Samoa,1979.0,0.0,0.0,0.0,,
Saudi Arabia,1979.0,5.0,5.0,0.55,,
Senegal,1979.0,0.0,0.0,0.0,,
Sierra Leone,1979.0,0.0,0.0,0.04,,
Sri Lanka,1979.0,0.0,0.0,0.0,,
Sudan (former),1979.0,0.0,0.0,0.0,,
Suriname,1979.0,0.0,0.0,0.0,,
Thailand,1979.0,0.0,0.0,0.0,,
Togo,1979.0,0.0,0.0,0.0,,
Trinidad and Tobago,1979.0,1.0,,,,
Uganda,1979.0,0.0,0.0,0.0,,
United Arab Emirates,1979.0,0.0,,,,
United Republic of Tanzania,1979.0,0.0,0.0,0.0,,
Vanuatu,1979.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1979.0,35.0,35.0,2.42,,
Yemen,1979.0,0.0,0.0,0.0,,
Zambia,1979.0,0.0,0.0,0.0,,
USSR,1978.0,15926.0,495.0,1.9,22.0,16720.0
United States of America,1978.0,8744.0,552.0,2.45,,8443.0
Germany,1978.0,3638.0,254.0,3.2,,3798.0
Canada,1978.0,3635.0,69.0,2.89,,3568.0
Poland,1978.0,2671.0,124.0,3.55,3.0,2491.0
France,1978.0,1980.0,12.0,0.23,,2203.0
Australia and New Zealand,1978.0,1477.0,34.0,1.95,,1815.0
Australia,1978.0,1426.0,23.0,1.62,,1763.0
Sweden,1978.0,1255.0,26.0,3.14,,1550.0
Finland,1978.0,1090.0,24.0,5.12,,1082.0
China,1978.0,858.0,463.0,0.47,,855.0
United Kingdom of Great Britain and Northern Ireland,1978.0,742.0,142.0,2.51,,705.0
Argentina,1978.0,345.0,0.0,0.0,,676.0
Spain,1978.0,437.0,0.0,0.0,,553.0
Italy,1978.0,567.0,0.0,0.01,,461.0
Czechoslovakia,1978.0,455.0,9.0,0.6,0.0,454.0
Turkey,1978.0,370.0,0.0,0.0,0.0,370.0
Norway,1978.0,321.0,9.0,2.24,,367.0
Austria,1978.0,305.0,6.0,0.83,,304.0
Yugoslav SFR,1978.0,331.0,0.0,0.0,,284.0
Denmark,1978.0,234.0,24.0,4.73,,206.0
Belgium-Luxembourg,1978.0,253.0,5.0,0.49,,192.0
Netherlands,1978.0,100.0,4.0,0.32,,140.0
Ireland,1978.0,133.0,11.0,3.36,,118.0
Greece,1978.0,95.0,1.0,0.05,,94.0
Chile,1978.0,106.0,11.0,1.01,,93.0
Hungary,1978.0,79.0,0.0,0.0,,82.0
Democratic People's Republic of Korea,1978.0,80.0,58.0,3.43,,80.0
Bulgaria,1978.0,77.0,0.0,0.0,10.0,76.0
South Africa,1978.0,45.0,9.0,0.31,,69.0
Portugal,1978.0,65.0,1.0,0.05,,64.0
Mexico,1978.0,60.0,23.0,0.34,,60.0
Romania,1978.0,57.0,0.0,0.0,,57.0
Algeria,1978.0,61.0,0.0,0.0,,56.0
Switzerland,1978.0,195.0,15.0,2.29,,55.0
Brazil,1978.0,97.0,88.0,0.76,,54.0
New Zealand,1978.0,51.0,11.0,3.46,,52.0
Albania,1978.0,28.0,0.0,0.0,,28.0
Mongolia,1978.0,32.0,0.0,0.0,,26.0
Uruguay,1978.0,24.0,3.0,0.95,,23.0
Japan,1978.0,118.0,7.0,0.06,0.0,20.0
Ethiopia PDR,1978.0,12.0,11.0,0.28,,12.0
Morocco,1978.0,16.0,1.0,0.05,,11.0
Kenya,1978.0,7.0,4.0,0.26,1.0,7.0
Tunisia,1978.0,6.0,0.0,0.0,,5.0
Bolivia (Plurinational State of),1978.0,2.0,2.0,0.31,,2.0
Colombia,1978.0,12.0,11.0,0.45,,2.0
Cyprus,1978.0,1.0,0.0,0.4,0.0,1.0
Ecuador,1978.0,13.0,13.0,1.7,,1.0
Iraq,1978.0,1.0,,,,1.0
Israel,1978.0,1.0,1.0,0.23,,1.0
Lebanon,1978.0,1.0,1.0,0.27,,1.0
Lesotho,1978.0,1.0,1.0,0.74,,1.0
Peru,1978.0,10.0,9.0,0.53,,1.0
Ghana,1978.0,0.0,0.0,0.01,,0.0
Zimbabwe,1978.0,0.0,0.0,0.0,,0.0
Angola,1978.0,0.0,0.0,0.0,,
Antigua and Barbuda,1978.0,0.0,0.0,1.61,,
Bahamas,1978.0,0.0,0.0,0.0,,
Bangladesh,1978.0,0.0,0.0,0.0,,
Barbados,1978.0,0.0,0.0,0.0,,
Belize,1978.0,0.0,0.0,0.0,,
Benin,1978.0,0.0,0.0,0.0,,
Bermuda,1978.0,0.0,,,,
Botswana,1978.0,0.0,0.0,0.0,,
Brunei Darussalam,1978.0,0.0,0.0,2.19,,
Cabo Verde,1978.0,0.0,0.0,0.0,,
Cambodia,1978.0,0.0,0.0,0.0,,
Cameroon,1978.0,0.0,0.0,0.0,,
Central African Republic,1978.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1978.0,2.0,1.0,0.26,,
"China, Macao SAR",1978.0,0.0,0.0,0.03,,
Congo,1978.0,0.0,0.0,0.0,,
Costa Rica,1978.0,0.0,0.0,0.0,,
Cuba,1978.0,27.0,0.0,0.0,,
Côte d'Ivoire,1978.0,0.0,0.0,0.0,,
Djibouti,1978.0,0.0,0.0,0.0,,
Dominica,1978.0,0.0,0.0,0.52,,
Dominican Republic,1978.0,3.0,3.0,0.58,,
Egypt,1978.0,0.0,0.0,0.0,,
El Salvador,1978.0,0.0,0.0,0.0,,
Eswatini,1978.0,0.0,0.0,0.0,,
Fiji,1978.0,0.0,0.0,0.35,,
French Polynesia,1978.0,1.0,1.0,4.06,,
Gabon,1978.0,0.0,0.0,0.0,,
Gambia,1978.0,0.0,0.0,0.0,,
Grenada,1978.0,0.0,0.0,0.0,,
Guatemala,1978.0,4.0,4.0,0.66,,
Guinea,1978.0,0.0,0.0,0.0,,
Guinea-Bissau,1978.0,0.0,,,,
Guyana,1978.0,0.0,0.0,0.1,,
Haiti,1978.0,0.0,0.0,0.0,,
Honduras,1978.0,0.0,0.0,0.0,,
Iceland,1978.0,2.0,1.0,3.46,,
India,1978.0,0.0,0.0,0.0,,
Indonesia,1978.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1978.0,2.0,2.0,0.05,,
Jamaica,1978.0,1.0,1.0,0.62,,
Jordan,1978.0,0.0,0.0,0.0,,
Kuwait,1978.0,0.0,,,,
Lao People's Democratic Republic,1978.0,0.0,0.0,0.0,,
Liberia,1978.0,0.0,0.0,0.21,,
Madagascar,1978.0,0.0,0.0,0.0,,
Malawi,1978.0,0.0,0.0,0.0,,
Malaysia,1978.0,8.0,8.0,0.6,,
Maldives,1978.0,0.0,0.0,0.0,,
Mali,1978.0,0.0,0.0,0.0,,
Malta,1978.0,0.0,0.0,0.28,,
Mauritania,1978.0,0.0,0.0,0.0,,
Mauritius,1978.0,0.0,0.0,0.17,,
Melanesia,1978.0,0.0,0.0,0.2,,
Mozambique,1978.0,4.0,4.0,0.32,,
Myanmar,1978.0,0.0,,,,
Namibia,1978.0,0.0,0.0,0.0,,
Nepal,1978.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1978.0,0.0,0.0,2.01,,
New Caledonia,1978.0,0.0,0.0,0.0,,
Nicaragua,1978.0,5.0,2.0,0.69,,
Niger,1978.0,0.0,0.0,0.0,,
Nigeria,1978.0,0.0,0.0,0.0,,
Other non-specified areas,1978.0,1.0,1.0,0.03,,
Pakistan,1978.0,0.0,0.0,0.0,,
Panama,1978.0,2.0,2.0,0.83,,
Paraguay,1978.0,0.0,0.0,0.0,,
Philippines,1978.0,4.0,1.0,0.01,,
Polynesia,1978.0,1.0,1.0,1.95,,
Republic of Korea,1978.0,0.0,0.0,0.0,,
Rwanda,1978.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1978.0,0.0,0.0,0.0,,
Saint Lucia,1978.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1978.0,0.0,0.0,0.0,,
Samoa,1978.0,0.0,0.0,0.0,,
Saudi Arabia,1978.0,0.0,0.0,0.03,,
Senegal,1978.0,0.0,0.0,0.0,,
Sierra Leone,1978.0,0.0,0.0,0.03,,
Sri Lanka,1978.0,0.0,0.0,0.0,,
Sudan (former),1978.0,0.0,0.0,0.0,,
Suriname,1978.0,0.0,0.0,0.0,,
Thailand,1978.0,0.0,0.0,0.0,,
Togo,1978.0,0.0,0.0,0.0,,
Trinidad and Tobago,1978.0,1.0,,,,
Uganda,1978.0,0.0,0.0,0.0,,
United Arab Emirates,1978.0,0.0,,,,
United Republic of Tanzania,1978.0,0.0,0.0,0.0,,
Vanuatu,1978.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1978.0,27.0,27.0,1.88,,
Yemen,1978.0,0.0,0.0,0.0,,
Zambia,1978.0,0.0,0.0,0.0,,
USSR,1977.0,15787.0,485.0,1.87,146.0,16570.0
United States of America,1977.0,8620.0,578.0,2.59,,10927.0
Canada,1977.0,3612.0,76.0,3.19,,4283.0
Germany,1977.0,3429.0,183.0,2.3,,3126.0
Poland,1977.0,2635.0,86.0,2.5,4.0,2552.0
France,1977.0,1803.0,13.0,0.24,,1901.0
Sweden,1977.0,1265.0,25.0,3.01,,1416.0
Australia and New Zealand,1977.0,913.0,24.0,1.37,,1048.0
Finland,1977.0,1114.0,24.0,5.13,,1022.0
Australia,1977.0,856.0,16.0,1.11,,990.0
United Kingdom of Great Britain and Northern Ireland,1977.0,794.0,142.0,2.52,,790.0
China,1977.0,703.0,467.0,0.48,,700.0
Argentina,1977.0,260.0,0.0,0.0,,570.0
Czechoslovakia,1977.0,374.0,9.0,0.61,0.0,454.0
Spain,1977.0,438.0,1.0,0.03,,418.0
Turkey,1977.0,370.0,0.0,0.0,0.0,370.0
Norway,1977.0,284.0,10.0,2.38,,360.0
Italy,1977.0,503.0,1.0,0.01,,347.0
Yugoslav SFR,1977.0,315.0,0.0,0.0,,309.0
Austria,1977.0,297.0,6.0,0.78,,279.0
Denmark,1977.0,291.0,22.0,4.28,,270.0
Belgium-Luxembourg,1977.0,220.0,4.0,0.38,,165.0
Ireland,1977.0,148.0,10.0,2.92,,137.0
Chile,1977.0,138.0,13.0,1.22,,124.0
Democratic People's Republic of Korea,1977.0,96.0,72.0,4.27,,96.0
Netherlands,1977.0,66.0,4.0,0.32,,94.0
Bulgaria,1977.0,89.0,0.0,0.0,11.0,88.0
Greece,1977.0,76.0,0.0,0.04,,76.0
South Africa,1977.0,44.0,8.0,0.31,,76.0
Hungary,1977.0,91.0,0.0,0.0,,69.0
Romania,1977.0,81.0,0.0,0.0,,61.0
Portugal,1977.0,74.0,0.0,0.04,,60.0
New Zealand,1977.0,58.0,8.0,2.52,,58.0
Algeria,1977.0,50.0,0.0,0.0,,50.0
Mexico,1977.0,59.0,22.0,0.34,,49.0
Mongolia,1977.0,38.0,0.0,0.0,,44.0
Switzerland,1977.0,186.0,12.0,1.88,,41.0
Brazil,1977.0,50.0,43.0,0.38,,37.0
Albania,1977.0,28.0,0.0,0.0,,28.0
Japan,1977.0,206.0,16.0,0.14,0.0,18.0
Uruguay,1977.0,25.0,3.0,1.13,,17.0
Ethiopia PDR,1977.0,10.0,9.0,0.23,,10.0
Kenya,1977.0,9.0,5.0,0.35,1.0,9.0
Morocco,1977.0,20.0,1.0,0.05,,8.0
Tunisia,1977.0,5.0,0.0,0.0,,6.0
Bolivia (Plurinational State of),1977.0,2.0,2.0,0.42,,2.0
Colombia,1977.0,10.0,10.0,0.38,,1.0
Cyprus,1977.0,0.0,0.0,0.02,0.0,1.0
Ecuador,1977.0,23.0,23.0,3.13,,1.0
Israel,1977.0,1.0,1.0,0.31,,1.0
Lebanon,1977.0,5.0,1.0,0.27,,1.0
Lesotho,1977.0,1.0,1.0,0.76,,1.0
Peru,1977.0,35.0,23.0,1.41,,1.0
Ghana,1977.0,0.0,0.0,0.01,,0.0
Iraq,1977.0,0.0,,,,0.0
Zimbabwe,1977.0,0.0,0.0,0.0,,0.0
Angola,1977.0,0.0,0.0,0.0,,
Antigua and Barbuda,1977.0,0.0,0.0,2.86,,
Bahamas,1977.0,0.0,0.0,0.0,,
Bangladesh,1977.0,0.0,0.0,0.0,,
Barbados,1977.0,0.0,0.0,0.0,,
Belize,1977.0,0.0,0.0,0.02,,
Benin,1977.0,0.0,0.0,0.0,,
Bermuda,1977.0,0.0,,,,
Botswana,1977.0,0.0,0.0,0.0,,
Brunei Darussalam,1977.0,0.0,0.0,0.53,,
Cabo Verde,1977.0,0.0,0.0,0.0,,
Cambodia,1977.0,0.0,0.0,0.0,,
Cameroon,1977.0,0.0,0.0,0.0,,
Central African Republic,1977.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1977.0,2.0,1.0,0.32,,
"China, Macao SAR",1977.0,0.0,0.0,0.07,,
Congo,1977.0,0.0,0.0,0.0,,
Costa Rica,1977.0,0.0,0.0,0.0,,
Cuba,1977.0,22.0,0.0,0.0,,
Côte d'Ivoire,1977.0,0.0,0.0,0.0,,
Djibouti,1977.0,0.0,0.0,0.0,,
Dominica,1977.0,0.0,0.0,0.5,,
Dominican Republic,1977.0,7.0,7.0,1.3,,
Egypt,1977.0,0.0,0.0,0.0,,
El Salvador,1977.0,0.0,0.0,0.0,,
Eswatini,1977.0,0.0,0.0,0.0,,
Fiji,1977.0,0.0,0.0,0.25,,
French Polynesia,1977.0,1.0,1.0,4.2,,
Gabon,1977.0,0.0,0.0,0.0,,
Gambia,1977.0,0.0,0.0,0.0,,
Grenada,1977.0,0.0,0.0,0.0,,
Guatemala,1977.0,5.0,5.0,0.77,,
Guinea,1977.0,0.0,0.0,0.0,,
Guinea-Bissau,1977.0,0.0,,,,
Guyana,1977.0,0.0,0.0,0.41,,
Haiti,1977.0,0.0,0.0,0.0,,
Honduras,1977.0,0.0,0.0,0.01,,
Iceland,1977.0,1.0,1.0,3.53,,
India,1977.0,0.0,0.0,0.0,,
Indonesia,1977.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1977.0,1.0,1.0,0.02,,
Jamaica,1977.0,2.0,2.0,1.09,,
Jordan,1977.0,0.0,0.0,0.0,,
Kuwait,1977.0,0.0,,,,
Lao People's Democratic Republic,1977.0,0.0,0.0,0.0,,
Liberia,1977.0,0.0,0.0,0.2,,
Madagascar,1977.0,0.0,0.0,0.0,,
Malawi,1977.0,0.0,0.0,0.0,,
Malaysia,1977.0,3.0,3.0,0.26,,
Maldives,1977.0,0.0,0.0,0.0,,
Mali,1977.0,0.0,0.0,0.0,,
Malta,1977.0,1.0,0.0,0.2,,
Mauritania,1977.0,0.0,0.0,0.0,,
Mauritius,1977.0,1.0,0.0,0.28,,
Melanesia,1977.0,0.0,0.0,0.14,,
Mozambique,1977.0,2.0,2.0,0.16,,
Myanmar,1977.0,2.0,,,,
Namibia,1977.0,0.0,0.0,0.0,,
Nepal,1977.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1977.0,0.0,0.0,1.91,,
New Caledonia,1977.0,0.0,0.0,0.0,,
Nicaragua,1977.0,6.0,2.0,0.77,,
Niger,1977.0,0.0,0.0,0.0,,
Nigeria,1977.0,0.0,0.0,0.0,,
Other non-specified areas,1977.0,0.0,0.0,0.03,,
Pakistan,1977.0,0.0,0.0,0.0,,
Panama,1977.0,1.0,0.0,0.0,,
Paraguay,1977.0,0.0,0.0,0.0,,
Philippines,1977.0,6.0,1.0,0.03,,
Polynesia,1977.0,1.0,1.0,2.0,,
Republic of Korea,1977.0,0.0,0.0,0.0,,
Rwanda,1977.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1977.0,0.0,0.0,0.0,,
Saint Lucia,1977.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1977.0,0.0,0.0,0.0,,
Samoa,1977.0,0.0,0.0,0.0,,
Saudi Arabia,1977.0,3.0,3.0,0.32,,
Senegal,1977.0,0.0,0.0,0.0,,
Sierra Leone,1977.0,0.0,0.0,0.04,,
Sri Lanka,1977.0,0.0,0.0,0.0,,
Sudan (former),1977.0,0.0,0.0,0.0,,
Suriname,1977.0,0.0,0.0,0.0,,
Thailand,1977.0,0.0,0.0,0.0,,
Togo,1977.0,0.0,0.0,0.0,,
Trinidad and Tobago,1977.0,1.0,,,,
Uganda,1977.0,0.0,0.0,0.0,,
United Arab Emirates,1977.0,0.0,,,,
United Republic of Tanzania,1977.0,2.0,2.0,0.14,,
Vanuatu,1977.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1977.0,30.0,30.0,2.18,,
Yemen,1977.0,0.0,0.0,0.0,,
Zambia,1977.0,0.0,0.0,0.0,,
USSR,1976.0,16613.0,475.0,1.85,136.0,16300.0
United States of America,1976.0,8307.0,591.0,2.67,,7845.0
Canada,1976.0,4285.0,78.0,3.34,,4831.0
Germany,1976.0,3971.0,223.0,2.8,,3003.0
Poland,1976.0,2768.0,84.0,2.45,7.0,2695.0
Finland,1976.0,1299.0,22.0,4.75,,1573.0
France,1976.0,1323.0,13.0,0.24,,1431.0
Sweden,1976.0,1293.0,25.0,3.01,,1251.0
Australia and New Zealand,1976.0,925.0,16.0,0.91,,1114.0
Australia,1976.0,884.0,8.0,0.6,,1072.0
China,1976.0,903.0,581.0,0.61,,900.0
United Kingdom of Great Britain and Northern Ireland,1976.0,829.0,147.0,2.61,,764.0
Argentina,1976.0,340.0,0.0,0.0,,530.0
Spain,1976.0,440.0,1.0,0.02,,528.0
Italy,1976.0,556.0,0.0,0.01,,406.0
Turkey,1976.0,400.0,0.0,0.0,0.0,400.0
Czechoslovakia,1976.0,598.0,12.0,0.82,0.0,379.0
Yugoslav SFR,1976.0,305.0,0.0,0.0,,321.0
Norway,1976.0,286.0,9.0,2.24,,287.0
Austria,1976.0,318.0,5.0,0.71,,283.0
Denmark,1976.0,375.0,26.0,5.13,,263.0
Belgium-Luxembourg,1976.0,257.0,4.0,0.44,,174.0
Ireland,1976.0,150.0,10.0,2.97,,130.0
Portugal,1976.0,103.0,0.0,0.05,,127.0
Greece,1976.0,105.0,0.0,0.04,,105.0
Netherlands,1976.0,83.0,4.0,0.33,,103.0
Chile,1976.0,128.0,13.0,1.25,,96.0
South Africa,1976.0,49.0,11.0,0.42,,94.0
Democratic People's Republic of Korea,1976.0,92.0,69.0,4.18,,92.0
Hungary,1976.0,120.0,0.0,0.0,,92.0
Algeria,1976.0,88.0,0.0,0.0,,89.0
Bulgaria,1976.0,65.0,0.0,0.0,11.0,65.0
Romania,1976.0,85.0,0.0,0.0,,55.0
Switzerland,1976.0,205.0,11.0,1.72,,49.0
Mexico,1976.0,58.0,24.0,0.38,,48.0
Uruguay,1976.0,45.0,3.0,1.06,,48.0
New Zealand,1976.0,42.0,7.0,2.33,,42.0
Brazil,1976.0,64.0,59.0,0.53,,39.0
Mongolia,1976.0,39.0,0.0,0.0,,39.0
Morocco,1976.0,23.0,2.0,0.11,,36.0
Albania,1976.0,27.0,0.0,0.0,,27.0
Japan,1976.0,182.0,21.0,0.19,0.0,22.0
Ethiopia PDR,1976.0,10.0,9.0,0.25,,10.0
Kenya,1976.0,8.0,4.0,0.32,1.0,8.0
Tunisia,1976.0,6.0,0.0,0.0,,6.0
Bolivia (Plurinational State of),1976.0,3.0,3.0,0.52,,2.0
Colombia,1976.0,9.0,8.0,0.34,,1.0
Cyprus,1976.0,1.0,0.0,0.7,0.0,1.0
Ecuador,1976.0,17.0,17.0,2.34,,1.0
Israel,1976.0,1.0,1.0,0.32,,1.0
Lebanon,1976.0,1.0,1.0,0.27,,1.0
Lesotho,1976.0,1.0,1.0,0.78,,1.0
Peru,1976.0,9.0,6.0,0.4,,1.0
Ghana,1976.0,0.0,0.0,0.0,,0.0
Iraq,1976.0,0.0,,,,0.0
Zimbabwe,1976.0,0.0,0.0,0.0,,0.0
Angola,1976.0,0.0,0.0,0.0,,
Antigua and Barbuda,1976.0,0.0,0.0,2.34,,
Bahamas,1976.0,0.0,0.0,0.0,,
Bangladesh,1976.0,3.0,0.0,0.0,,
Barbados,1976.0,0.0,0.0,0.0,,
Belize,1976.0,0.0,0.0,0.05,,
Benin,1976.0,0.0,0.0,0.0,,
Bermuda,1976.0,0.0,,,,
Botswana,1976.0,0.0,0.0,0.0,,
Brunei Darussalam,1976.0,0.0,0.0,0.62,,
Cabo Verde,1976.0,0.0,0.0,0.0,,
Cambodia,1976.0,0.0,0.0,0.0,,
Cameroon,1976.0,0.0,0.0,0.0,,
Central African Republic,1976.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1976.0,2.0,2.0,0.34,,
"China, Macao SAR",1976.0,0.0,0.0,0.14,,
Congo,1976.0,0.0,0.0,0.0,,
Costa Rica,1976.0,0.0,0.0,0.0,,
Cuba,1976.0,18.0,0.0,0.0,,
Côte d'Ivoire,1976.0,0.0,0.0,0.0,,
Djibouti,1976.0,0.0,0.0,0.0,,
Dominica,1976.0,0.0,0.0,0.47,,
Dominican Republic,1976.0,3.0,2.0,0.46,,
Egypt,1976.0,0.0,0.0,0.0,,
El Salvador,1976.0,0.0,0.0,0.01,,
Eswatini,1976.0,0.0,0.0,0.0,,
Fiji,1976.0,0.0,0.0,0.17,,
French Polynesia,1976.0,1.0,1.0,4.05,,
Gabon,1976.0,0.0,0.0,0.0,,
Gambia,1976.0,0.0,0.0,0.0,,
Grenada,1976.0,0.0,0.0,0.0,,
Guatemala,1976.0,2.0,0.0,0.07,,
Guinea,1976.0,0.0,0.0,0.0,,
Guinea-Bissau,1976.0,0.0,,,,
Guyana,1976.0,0.0,0.0,0.41,,
Haiti,1976.0,0.0,0.0,0.0,,
Honduras,1976.0,0.0,0.0,0.01,,
Iceland,1976.0,1.0,1.0,4.03,,
India,1976.0,4.0,0.0,0.0,,
Indonesia,1976.0,1.0,0.0,0.0,,
Iran (Islamic Republic of),1976.0,0.0,0.0,0.01,,
Jamaica,1976.0,2.0,2.0,1.0,,
Jordan,1976.0,0.0,0.0,0.0,,
Kuwait,1976.0,0.0,,,,
Lao People's Democratic Republic,1976.0,0.0,0.0,0.0,,
Liberia,1976.0,0.0,0.0,0.09,,
Madagascar,1976.0,0.0,0.0,0.0,,
Malawi,1976.0,0.0,0.0,0.0,,
Malaysia,1976.0,4.0,4.0,0.34,,
Maldives,1976.0,0.0,0.0,0.0,,
Mali,1976.0,0.0,0.0,0.0,,
Malta,1976.0,0.0,0.0,0.01,,
Mauritania,1976.0,0.0,0.0,0.01,,
Mauritius,1976.0,0.0,0.0,0.12,,
Melanesia,1976.0,0.0,0.0,0.1,,
Mozambique,1976.0,1.0,1.0,0.11,,
Myanmar,1976.0,0.0,,,,
Namibia,1976.0,0.0,0.0,0.0,,
Nepal,1976.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1976.0,1.0,1.0,3.09,,
New Caledonia,1976.0,0.0,0.0,0.0,,
Nicaragua,1976.0,4.0,2.0,0.75,,
Niger,1976.0,0.0,0.0,0.0,,
Nigeria,1976.0,0.0,0.0,0.0,,
Other non-specified areas,1976.0,0.0,0.0,0.02,,
Pakistan,1976.0,0.0,0.0,0.0,,
Panama,1976.0,1.0,0.0,0.0,,
Paraguay,1976.0,0.0,0.0,0.0,,
Philippines,1976.0,4.0,0.0,0.0,,
Polynesia,1976.0,1.0,1.0,1.91,,
Republic of Korea,1976.0,0.0,0.0,0.0,,
Rwanda,1976.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1976.0,0.0,0.0,0.0,,
Saint Lucia,1976.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1976.0,0.0,0.0,0.0,,
Samoa,1976.0,0.0,0.0,0.0,,
Saudi Arabia,1976.0,3.0,3.0,0.36,,
Senegal,1976.0,0.0,0.0,0.0,,
Sierra Leone,1976.0,0.0,0.0,0.07,,
Sri Lanka,1976.0,0.0,0.0,0.0,,
Sudan (former),1976.0,0.0,0.0,0.0,,
Suriname,1976.0,0.0,0.0,0.0,,
Thailand,1976.0,0.0,0.0,0.0,,
Togo,1976.0,0.0,0.0,0.0,,
Trinidad and Tobago,1976.0,0.0,,,,
Uganda,1976.0,0.0,0.0,0.0,,
United Arab Emirates,1976.0,0.0,,,,
United Republic of Tanzania,1976.0,2.0,2.0,0.13,,
Vanuatu,1976.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1976.0,26.0,26.0,1.97,,
Yemen,1976.0,0.0,0.0,0.0,,
Zambia,1976.0,0.0,0.0,0.02,,
USSR,1975.0,11450.0,446.0,1.75,95.0,11245.0
United States of America,1975.0,9353.0,611.0,2.78,,9275.0
