CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Portugal,1969.0,91.0,88.0,10.2,100.0,0
Turkey,1969.0,92.0,92.0,2.71,92.0,0
Nigeria,1969.0,89.0,89.0,1.62,88.0,0
Democratic People's Republic of Korea,1969.0,81.0,81.0,5.79,81.0,0
Greece,1969.0,82.0,77.0,8.86,80.0,0
Uruguay,1969.0,70.0,70.0,24.95,70.0,0
Cuba,1969.0,66.0,66.0,7.7,66.0,0
Kenya,1969.0,64.0,64.0,5.85,65.0,0
Zambia,1969.0,66.0,66.0,16.17,65.0,0
Republic of Korea,1969.0,59.0,59.0,1.9,64.0,0
Ecuador,1969.0,59.0,59.0,10.06,59.0,0
Angola,1969.0,54.0,54.0,9.26,56.0,0
Cameroon,1969.0,62.0,62.0,9.36,56.0,0
Algeria,1969.0,55.0,55.0,3.82,55.0,0
Other non-specified areas,1969.0,54.0,54.0,3.82,54.0,0
Morocco,1969.0,52.0,52.0,3.37,51.0,0
Jamaica,1969.0,43.0,43.0,23.22,40.0,0
Yemen,1969.0,41.0,41.0,6.83,40.0,0
Thailand,1969.0,39.0,39.0,1.09,39.0,0
Tunisia,1969.0,37.0,36.0,7.37,37.0,0
Malaysia,1969.0,38.0,38.0,3.57,35.0,0
Mozambique,1969.0,34.0,34.0,3.65,35.0,0
Panama,1969.0,35.0,35.0,23.87,35.0,0
Zimbabwe,1969.0,32.0,32.0,6.27,35.0,0
Bolivia (Plurinational State of),1969.0,34.0,34.0,8.28,34.0,0
Ghana,1969.0,34.0,34.0,4.04,34.0,0
United Republic of Tanzania,1969.0,34.0,34.0,2.59,33.0,0
Iran (Islamic Republic of),1969.0,32.0,32.0,1.15,32.0,0
Israel,1969.0,32.0,32.0,11.4,32.0,0
Dominican Republic,1969.0,31.0,31.0,7.16,31.0,0
"China, Hong Kong SAR",1969.0,52.0,50.0,12.84,27.0,0
Guatemala,1969.0,27.0,27.0,5.19,27.0,0
Honduras,1969.0,23.0,23.0,8.59,23.0,0
India,1969.0,23.0,23.0,0.04,23.0,0
Egypt,1969.0,19.0,19.0,0.53,21.0,0
Uganda,1969.0,22.0,22.0,2.37,21.0,0
Côte d'Ivoire,1969.0,17.0,17.0,3.33,16.0,0
Congo,1969.0,16.0,16.0,12.47,15.0,0
El Salvador,1969.0,15.0,15.0,4.21,15.0,0
Trinidad and Tobago,1969.0,15.0,15.0,16.34,15.0,0
Albania,1969.0,13.0,13.0,6.14,13.0,0
Indonesia,1969.0,14.0,14.0,0.12,13.0,0
Nicaragua,1969.0,13.0,13.0,5.52,13.0,0
Paraguay,1969.0,12.0,12.0,5.03,12.0,0
Rwanda,1969.0,12.0,12.0,3.41,12.0,0
Costa Rica,1969.0,11.0,11.0,5.95,11.0,0
Central African Republic,1969.0,10.0,10.0,5.79,10.0,0
Cyprus,1969.0,9.0,9.0,15.18,9.0,0
Lebanon,1969.0,9.0,9.0,4.07,9.0,0
Senegal,1969.0,10.0,10.0,2.33,9.0,0
Togo,1969.0,10.0,10.0,4.97,9.0,0
Madagascar,1969.0,12.0,12.0,1.89,8.0,0
Sri Lanka,1969.0,8.0,8.0,0.68,8.0,0
Suriname,1969.0,9.0,9.0,25.49,8.0,0
Guinea,1969.0,7.0,7.0,1.61,7.0,0
Guyana,1969.0,8.0,8.0,10.8,7.0,0
Iraq,1969.0,7.0,7.0,0.72,7.0,0
Malta,1969.0,7.0,7.0,21.39,7.0,0
Melanesia,1969.0,18.0,16.0,18.27,7.0,0
Burkina Faso,1969.0,5.0,5.0,0.98,6.0,0
Fiji,1969.0,6.0,6.0,12.39,6.0,0
Gabon,1969.0,9.0,9.0,14.85,6.0,0
Netherlands Antilles (former),1969.0,8.0,8.0,49.37,6.0,0
Sierra Leone,1969.0,6.0,6.0,2.47,6.0,0
Sudan (former),1969.0,6.0,6.0,0.41,6.0,0
Barbados,1969.0,5.0,5.0,20.71,5.0,0
Benin,1969.0,6.0,6.0,1.93,5.0,0
Botswana,1969.0,12.0,12.0,17.73,5.0,0
Chad,1969.0,5.0,5.0,1.47,5.0,0
French Polynesia,1969.0,7.0,5.0,45.04,5.0,0
Polynesia,1969.0,8.0,6.0,23.06,5.0,0
Liberia,1969.0,6.0,6.0,4.43,4.0,0
Mauritius,1969.0,5.0,5.0,5.78,4.0,0
Malawi,1969.0,8.0,8.0,1.81,3.0,0
Iceland,1969.0,2.0,2.0,10.38,2.0,0
Jordan,1969.0,2.0,2.0,1.0,2.0,0
Mongolia,1969.0,2.0,2.0,1.61,2.0,0
Pakistan,1969.0,4.0,4.0,0.07,2.0,0
New Caledonia,1969.0,10.0,7.0,71.75,1.0,0
Saint Kitts and Nevis,1969.0,1.0,1.0,11.33,1.0,0
Antigua and Barbuda,1969.0,1.0,1.0,16.3,0.0,0
Belize,1969.0,2.0,2.0,12.99,0.0,0
Cabo Verde,1969.0,1.0,1.0,3.02,0.0,0
Cambodia,1969.0,0.0,0.0,0.04,0.0,0
Eswatini,1969.0,3.0,3.0,6.45,0.0,0
Gambia,1969.0,1.0,1.0,1.51,0.0,0
Grenada,1969.0,1.0,1.0,7.97,0.0,0
Guinea-Bissau,1969.0,2.0,2.0,3.49,0.0,0
Lao People's Democratic Republic,1969.0,4.0,4.0,1.47,0.0,0
Lesotho,1969.0,0.0,0.0,0.0,0.0,0
Mali,1969.0,1.0,1.0,0.17,0.0,0
Namibia,1969.0,0.0,0.0,0.0,0.0,0
Nepal,1969.0,0.0,0.0,0.0,0.0,0
Niger,1969.0,2.0,2.0,0.47,0.0,0
Saint Lucia,1969.0,1.0,1.0,8.44,0.0,0
Saint Vincent and the Grenadines,1969.0,1.0,1.0,7.7,0.0,0
Samoa,1969.0,1.0,1.0,6.38,0.0,0
Solomon Islands,1969.0,1.0,1.0,4.19,0.0,0
Afghanistan,1969.0,0.0,0.0,0.0,,0
Bahamas,1969.0,9.0,6.0,33.54,,0
Bangladesh,1969.0,0.0,0.0,0.0,,0
Bermuda,1969.0,2.0,2.0,37.49,,0
Brunei Darussalam,1969.0,1.0,1.0,11.38,,0
"China, Macao SAR",1969.0,2.0,2.0,9.04,,0
Djibouti,1969.0,3.0,3.0,19.71,,0
Dominica,1969.0,0.0,0.0,5.81,,0
Haiti,1969.0,0.0,0.0,0.06,,0
Kiribati,1969.0,1.0,0.0,7.65,,0
Kuwait,1969.0,0.0,0.0,0.03,,0
Maldives,1969.0,0.0,0.0,0.0,,0
Mauritania,1969.0,0.0,0.0,0.26,,0
Micronesia,1969.0,1.0,0.0,7.65,,0
Myanmar,1969.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1969.0,1.0,1.0,17.18,,0
Saudi Arabia,1969.0,0.0,0.0,0.0,,0
Timor-Leste,1969.0,1.0,1.0,2.37,,0
United Arab Emirates,1969.0,0.0,,,,0
Vanuatu,1969.0,1.0,1.0,15.63,,0
United States of America,1968.0,14451.0,14451.0,70.14,14363.0,0
Germany,1968.0,9314.0,9280.0,118.28,9414.0,0
United Kingdom of Great Britain and Northern Ireland,1968.0,5337.0,5337.0,96.36,5143.0,0
USSR,1968.0,3854.0,3854.0,16.17,3830.0,0
Japan,1968.0,2478.0,2478.0,24.54,2488.0,0
Czechoslovakia,1968.0,1907.0,1907.0,134.06,2007.0,0
France,1968.0,2063.0,1986.0,39.7,1996.0,0
Australia and New Zealand,1968.0,1705.0,1705.0,113.36,1718.0,0
Canada,1968.0,1489.0,1489.0,71.83,1499.0,0
Australia,1968.0,1397.0,1397.0,113.55,1408.0,0
Mexico,1968.0,1249.0,1249.0,25.09,1252.0,0
Belgium-Luxembourg,1968.0,1225.0,1225.0,123.68,1241.0,0
Spain,1968.0,1024.0,1024.0,30.95,1022.0,0
Poland,1968.0,932.0,932.0,29.0,945.0,0
Brazil,1968.0,782.0,782.0,8.55,781.0,0
Austria,1968.0,726.0,726.0,97.92,722.0,0
Netherlands,1968.0,587.0,587.0,46.33,685.0,0
Denmark,1968.0,459.0,459.0,94.33,602.0,0
Colombia,1968.0,567.0,567.0,28.03,567.0,0
Italy,1968.0,559.0,559.0,10.63,557.0,0
South Africa,1968.0,500.0,500.0,23.4,500.0,0
Hungary,1968.0,525.0,525.0,51.06,482.0,0
Yugoslav SFR,1968.0,498.0,459.0,23.65,475.0,0
Switzerland,1968.0,458.0,458.0,75.57,451.0,0
Sweden,1968.0,425.0,425.0,53.5,385.0,0
Ireland,1968.0,206.0,206.0,70.66,380.0,0
Venezuela (Bolivarian Republic of),1968.0,356.0,356.0,35.45,356.0,0
Romania,1968.0,365.0,354.0,17.9,351.0,0
Philippines,1968.0,335.0,335.0,9.91,340.0,0
New Zealand,1968.0,308.0,308.0,112.5,310.0,0
Argentina,1968.0,301.0,301.0,12.94,301.0,0
Ethiopia PDR,1968.0,274.0,274.0,9.15,274.0,0
Bulgaria,1968.0,252.0,252.0,30.04,240.0,0
Peru,1968.0,219.0,219.0,17.54,219.0,0
China,1968.0,194.0,192.0,0.24,180.0,0
Chile,1968.0,173.0,173.0,18.73,173.0,0
Finland,1968.0,154.0,154.0,33.53,155.0,0
Norway,1968.0,125.0,125.0,32.71,134.0,0
Viet Nam,1968.0,119.0,119.0,2.87,119.0,0
Democratic People's Republic of Korea,1968.0,88.0,88.0,6.5,88.0,0
Portugal,1968.0,81.0,78.0,9.0,86.0,0
Turkey,1968.0,85.0,85.0,2.56,85.0,0
Greece,1968.0,84.0,80.0,9.17,82.0,0
Cuba,1968.0,78.0,78.0,9.32,78.0,0
Nigeria,1968.0,72.0,72.0,1.34,71.0,0
Uruguay,1968.0,66.0,66.0,23.78,66.0,0
Kenya,1968.0,58.0,58.0,5.52,60.0,0
Zambia,1968.0,57.0,57.0,14.54,55.0,0
Cameroon,1968.0,59.0,59.0,9.24,53.0,0
Algeria,1968.0,51.0,51.0,3.69,51.0,0
Ecuador,1968.0,50.0,50.0,8.83,50.0,0
Republic of Korea,1968.0,46.0,45.0,1.5,50.0,0
Angola,1968.0,43.0,43.0,7.52,44.0,0
Morocco,1968.0,42.0,42.0,2.77,41.0,0
Yemen,1968.0,41.0,41.0,7.04,41.0,0
Other non-specified areas,1968.0,44.0,44.0,3.17,38.0,0
Thailand,1968.0,36.0,36.0,1.03,36.0,0
Malaysia,1968.0,39.0,38.0,3.69,35.0,0
Jamaica,1968.0,36.0,36.0,19.55,34.0,0
Zimbabwe,1968.0,30.0,30.0,6.19,34.0,0
Tunisia,1968.0,33.0,31.0,6.55,32.0,0
Bolivia (Plurinational State of),1968.0,31.0,31.0,7.61,31.0,0
Panama,1968.0,31.0,31.0,21.47,31.0,0
United Republic of Tanzania,1968.0,33.0,33.0,2.6,31.0,0
Israel,1968.0,29.0,29.0,10.69,29.0,0
Ghana,1968.0,27.0,27.0,3.33,27.0,0
Iran (Islamic Republic of),1968.0,26.0,26.0,0.96,26.0,0
Mozambique,1968.0,26.0,26.0,2.82,26.0,0
Dominican Republic,1968.0,25.0,25.0,5.9,25.0,0
Guatemala,1968.0,25.0,25.0,4.83,25.0,0
"China, Hong Kong SAR",1968.0,44.0,43.0,10.89,22.0,0
Egypt,1968.0,19.0,19.0,0.54,21.0,0
Honduras,1968.0,20.0,20.0,7.86,20.0,0
Uganda,1968.0,20.0,20.0,2.28,20.0,0
Nicaragua,1968.0,16.0,16.0,6.93,16.0,0
Côte d'Ivoire,1968.0,16.0,16.0,3.37,15.0,0
Congo,1968.0,15.0,15.0,12.2,14.0,0
El Salvador,1968.0,14.0,14.0,3.82,14.0,0
India,1968.0,14.0,14.0,0.03,14.0,0
Rwanda,1968.0,13.0,13.0,3.59,13.0,0
Albania,1968.0,12.0,12.0,6.06,12.0,0
Paraguay,1968.0,11.0,11.0,4.61,11.0,0
Central African Republic,1968.0,10.0,10.0,5.56,10.0,0
Costa Rica,1968.0,10.0,10.0,5.96,10.0,0
Indonesia,1968.0,11.0,11.0,0.1,10.0,0
Trinidad and Tobago,1968.0,11.0,11.0,11.41,10.0,0
Lebanon,1968.0,9.0,9.0,3.98,9.0,0
Senegal,1968.0,9.0,9.0,2.14,8.0,0
Sri Lanka,1968.0,8.0,8.0,0.63,8.0,0
Sudan (former),1968.0,8.0,8.0,0.55,8.0,0
Cyprus,1968.0,8.0,8.0,12.54,7.0,0
Guinea,1968.0,7.0,7.0,1.63,7.0,0
Madagascar,1968.0,12.0,12.0,1.85,7.0,0
Suriname,1968.0,8.0,8.0,21.36,7.0,0
Guyana,1968.0,6.0,6.0,9.06,6.0,0
Iraq,1968.0,6.0,6.0,0.66,6.0,0
Malta,1968.0,6.0,5.0,17.86,6.0,0
Melanesia,1968.0,17.0,14.0,17.45,6.0,0
Benin,1968.0,5.0,5.0,1.63,5.0,0
Botswana,1968.0,12.0,12.0,17.67,5.0,0
Burkina Faso,1968.0,4.0,4.0,0.78,5.0,0
Fiji,1968.0,5.0,5.0,10.67,5.0,0
French Polynesia,1968.0,7.0,5.0,48.4,5.0,0
Netherlands Antilles (former),1968.0,6.0,6.0,40.59,5.0,0
Polynesia,1968.0,8.0,6.0,23.1,5.0,0
Sierra Leone,1968.0,5.0,5.0,2.23,5.0,0
Togo,1968.0,6.0,6.0,3.15,5.0,0
Barbados,1968.0,5.0,4.0,18.91,4.0,0
Chad,1968.0,4.0,4.0,1.26,4.0,0
Mauritius,1968.0,5.0,5.0,6.43,4.0,0
Gabon,1968.0,6.0,6.0,11.19,3.0,0
Iceland,1968.0,2.0,2.0,11.02,2.0,0
Liberia,1968.0,6.0,6.0,4.51,2.0,0
Malawi,1968.0,6.0,6.0,1.36,2.0,0
Mongolia,1968.0,2.0,2.0,1.57,2.0,0
Pakistan,1968.0,4.0,4.0,0.07,2.0,0
Jordan,1968.0,1.0,1.0,1.01,1.0,0
New Caledonia,1968.0,10.0,7.0,74.41,1.0,0
Saint Kitts and Nevis,1968.0,1.0,0.0,9.52,1.0,0
Antigua and Barbuda,1968.0,1.0,1.0,11.92,0.0,0
Belize,1968.0,1.0,1.0,10.49,0.0,0
Cabo Verde,1968.0,1.0,1.0,2.44,0.0,0
Cambodia,1968.0,1.0,1.0,0.13,0.0,0
Eswatini,1968.0,3.0,3.0,5.92,0.0,0
Gambia,1968.0,1.0,1.0,1.43,0.0,0
Grenada,1968.0,1.0,1.0,8.58,0.0,0
Guinea-Bissau,1968.0,1.0,1.0,2.09,0.0,0
Lao People's Democratic Republic,1968.0,2.0,2.0,0.77,0.0,0
Lesotho,1968.0,0.0,0.0,0.0,0.0,0
Mali,1968.0,1.0,1.0,0.16,0.0,0
Namibia,1968.0,0.0,0.0,0.0,0.0,0
Nepal,1968.0,0.0,0.0,0.0,0.0,0
Niger,1968.0,2.0,2.0,0.41,0.0,0
Saint Lucia,1968.0,1.0,1.0,5.45,0.0,0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,3.83,0.0,0
Samoa,1968.0,1.0,1.0,4.22,0.0,0
Solomon Islands,1968.0,1.0,1.0,3.69,0.0,0
Afghanistan,1968.0,0.0,0.0,0.0,,0
Bahamas,1968.0,8.0,5.0,31.45,,0
Bangladesh,1968.0,0.0,0.0,0.0,,0
Bermuda,1968.0,2.0,2.0,36.67,,0
Brunei Darussalam,1968.0,1.0,1.0,10.03,,0
"China, Macao SAR",1968.0,1.0,1.0,4.68,,0
Djibouti,1968.0,3.0,3.0,21.06,,0
Dominica,1968.0,0.0,0.0,6.13,,0
Haiti,1968.0,0.0,0.0,0.05,,0
Kiribati,1968.0,1.0,0.0,7.55,,0
Kuwait,1968.0,0.0,0.0,0.01,,0
Maldives,1968.0,0.0,0.0,0.0,,0
Mauritania,1968.0,0.0,0.0,0.3,,0
Micronesia,1968.0,1.0,0.0,7.55,,0
Myanmar,1968.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1968.0,1.0,1.0,11.1,,0
Saudi Arabia,1968.0,0.0,0.0,0.0,,0
Timor-Leste,1968.0,1.0,1.0,2.07,,0
United Arab Emirates,1968.0,0.0,,,,0
Vanuatu,1968.0,1.0,1.0,15.05,,0
United States of America,1967.0,13751.0,13751.0,67.39,13675.0,0
Germany,1967.0,8973.0,8941.0,114.76,9051.0,0
United Kingdom of Great Britain and Northern Ireland,1967.0,5211.0,5211.0,94.54,5021.0,0
USSR,1967.0,3641.0,3641.0,15.42,3613.0,0
Japan,1967.0,2506.0,2506.0,25.13,2514.0,0
France,1967.0,2113.0,2028.0,40.81,2065.0,0
Czechoslovakia,1967.0,1851.0,1851.0,130.56,1939.0,0
Australia and New Zealand,1967.0,1631.0,1631.0,111.07,1641.0,0
Canada,1967.0,1468.0,1468.0,72.0,1477.0,0
Australia,1967.0,1327.0,1327.0,110.79,1335.0,0
Belgium-Luxembourg,1967.0,1214.0,1214.0,123.04,1225.0,0
Mexico,1967.0,1223.0,1223.0,25.34,1225.0,0
Spain,1967.0,987.0,987.0,30.1,985.0,0
Poland,1967.0,884.0,884.0,27.7,896.0,0
Brazil,1967.0,790.0,790.0,8.87,790.0,0
Austria,1967.0,762.0,762.0,103.29,762.0,0
Netherlands,1967.0,568.0,568.0,45.36,657.0,0
Colombia,1967.0,585.0,585.0,29.73,585.0,0
Denmark,1967.0,442.0,442.0,91.49,563.0,0
Italy,1967.0,534.0,534.0,10.23,547.0,0
Hungary,1967.0,510.0,510.0,49.76,480.0,0
South Africa,1967.0,457.0,457.0,21.95,457.0,0
Switzerland,1967.0,461.0,461.0,76.96,456.0,0
Yugoslav SFR,1967.0,444.0,395.0,20.48,437.0,0
Ireland,1967.0,184.0,184.0,63.28,353.0,0
Sweden,1967.0,364.0,364.0,46.25,335.0,0
Venezuela (Bolivarian Republic of),1967.0,332.0,332.0,34.19,332.0,0
Romania,1967.0,345.0,335.0,17.18,331.0,0
New Zealand,1967.0,304.0,304.0,112.33,305.0,0
Philippines,1967.0,282.0,282.0,8.59,290.0,0
Ethiopia PDR,1967.0,279.0,279.0,9.56,279.0,0
Argentina,1967.0,250.0,250.0,10.88,250.0,0
Bulgaria,1967.0,224.0,224.0,26.92,217.0,0
Peru,1967.0,212.0,212.0,17.48,212.0,0
Chile,1967.0,176.0,176.0,19.49,176.0,0
China,1967.0,175.0,174.0,0.23,165.0,0
Finland,1967.0,141.0,141.0,30.67,142.0,0
Cuba,1967.0,136.0,136.0,16.46,136.0,0
Viet Nam,1967.0,130.0,130.0,3.22,130.0,0
Norway,1967.0,114.0,114.0,30.1,123.0,0
Democratic People's Republic of Korea,1967.0,99.0,99.0,7.47,99.0,0
Greece,1967.0,83.0,78.0,9.07,81.0,0
Turkey,1967.0,76.0,76.0,2.34,76.0,0
Portugal,1967.0,70.0,67.0,7.67,75.0,0
Nigeria,1967.0,62.0,62.0,1.18,61.0,0
Republic of Korea,1967.0,58.0,58.0,1.95,60.0,0
Kenya,1967.0,47.0,47.0,4.59,49.0,0
Uruguay,1967.0,49.0,49.0,17.96,49.0,0
Cameroon,1967.0,55.0,55.0,8.76,48.0,0
Algeria,1967.0,48.0,48.0,3.56,47.0,0
Ecuador,1967.0,44.0,44.0,7.97,44.0,0
Morocco,1967.0,45.0,45.0,3.06,44.0,0
Zambia,1967.0,45.0,45.0,11.72,44.0,0
Yemen,1967.0,43.0,43.0,7.38,41.0,0
Angola,1967.0,34.0,34.0,6.02,35.0,0
Malaysia,1967.0,39.0,38.0,3.77,34.0,0
Tunisia,1967.0,33.0,32.0,6.79,33.0,0
Zimbabwe,1967.0,29.0,29.0,6.21,33.0,0
Panama,1967.0,32.0,32.0,22.98,32.0,0
Jamaica,1967.0,32.0,32.0,18.0,31.0,0
Thailand,1967.0,31.0,31.0,0.93,31.0,0
Bolivia (Plurinational State of),1967.0,30.0,30.0,7.69,30.0,0
Other non-specified areas,1967.0,30.0,30.0,2.26,29.0,0
"China, Hong Kong SAR",1967.0,43.0,42.0,10.73,26.0,0
Ghana,1967.0,25.0,25.0,3.06,24.0,0
Guatemala,1967.0,24.0,24.0,4.89,24.0,0
Israel,1967.0,24.0,24.0,8.9,24.0,0
Mozambique,1967.0,21.0,21.0,2.39,22.0,0
Uganda,1967.0,22.0,22.0,2.51,22.0,0
United Republic of Tanzania,1967.0,24.0,24.0,1.91,20.0,0
Egypt,1967.0,20.0,20.0,0.6,19.0,0
Honduras,1967.0,18.0,18.0,7.43,19.0,0
India,1967.0,19.0,19.0,0.04,19.0,0
Dominican Republic,1967.0,18.0,18.0,4.27,18.0,0
Nicaragua,1967.0,14.0,14.0,6.41,14.0,0
Côte d'Ivoire,1967.0,14.0,14.0,3.14,13.0,0
El Salvador,1967.0,13.0,13.0,3.76,13.0,0
Rwanda,1967.0,12.0,12.0,3.43,12.0,0
Albania,1967.0,11.0,11.0,5.61,11.0,0
Central African Republic,1967.0,11.0,11.0,6.6,11.0,0
Congo,1967.0,12.0,12.0,9.51,11.0,0
Iran (Islamic Republic of),1967.0,11.0,11.0,0.42,11.0,0
Costa Rica,1967.0,10.0,10.0,5.93,10.0,0
Paraguay,1967.0,10.0,10.0,4.34,10.0,0
Trinidad and Tobago,1967.0,11.0,11.0,11.39,10.0,0
Indonesia,1967.0,10.0,10.0,0.1,9.0,0
Lebanon,1967.0,9.0,9.0,3.93,8.0,0
Cyprus,1967.0,8.0,8.0,12.86,7.0,0
Gabon,1967.0,13.0,13.0,24.4,7.0,0
Guinea,1967.0,7.0,7.0,1.62,7.0,0
Guyana,1967.0,8.0,8.0,11.27,7.0,0
Senegal,1967.0,8.0,8.0,2.06,7.0,0
Sudan (former),1967.0,7.0,7.0,0.54,7.0,0
French Polynesia,1967.0,8.0,6.0,57.55,6.0,0
Iraq,1967.0,6.0,6.0,0.62,6.0,0
Malta,1967.0,6.0,6.0,18.42,6.0,0
Polynesia,1967.0,9.0,6.0,27.01,6.0,0
Sri Lanka,1967.0,7.0,7.0,0.56,6.0,0
Suriname,1967.0,7.0,7.0,19.83,6.0,0
Botswana,1967.0,11.0,11.0,17.91,5.0,0
Madagascar,1967.0,10.0,10.0,1.62,5.0,0
Melanesia,1967.0,14.0,12.0,14.93,5.0,0
Barbados,1967.0,5.0,4.0,18.48,4.0,0
Benin,1967.0,3.0,3.0,1.23,4.0,0
Burkina Faso,1967.0,4.0,4.0,0.69,4.0,0
Fiji,1967.0,4.0,4.0,8.93,4.0,0
Mauritius,1967.0,6.0,6.0,7.38,4.0,0
Netherlands Antilles (former),1967.0,5.0,5.0,35.25,4.0,0
Togo,1967.0,5.0,5.0,2.62,4.0,0
Chad,1967.0,4.0,4.0,1.13,3.0,0
Iceland,1967.0,3.0,3.0,12.73,3.0,0
Liberia,1967.0,7.0,7.0,5.24,3.0,0
Sierra Leone,1967.0,5.0,5.0,1.98,3.0,0
Mongolia,1967.0,2.0,2.0,1.53,2.0,0
Pakistan,1967.0,4.0,4.0,0.07,2.0,0
Jordan,1967.0,1.0,1.0,0.55,1.0,0
New Caledonia,1967.0,8.0,6.0,59.56,1.0,0
Antigua and Barbuda,1967.0,1.0,1.0,11.44,0.0,0
Belize,1967.0,1.0,1.0,8.78,0.0,0
Cabo Verde,1967.0,1.0,1.0,2.04,0.0,0
Cambodia,1967.0,0.0,0.0,0.05,0.0,0
Eswatini,1967.0,3.0,3.0,6.08,0.0,0
Gambia,1967.0,0.0,0.0,1.13,0.0,0
Grenada,1967.0,0.0,0.0,5.04,0.0,0
Guinea-Bissau,1967.0,1.0,1.0,2.03,0.0,0
Lao People's Democratic Republic,1967.0,1.0,1.0,0.56,0.0,0
Lesotho,1967.0,0.0,0.0,0.0,0.0,0
Malawi,1967.0,4.0,4.0,0.89,0.0,0
Mali,1967.0,1.0,1.0,0.16,0.0,0
Namibia,1967.0,0.0,0.0,0.0,0.0,0
Nepal,1967.0,0.0,0.0,0.0,0.0,0
Niger,1967.0,2.0,2.0,0.54,0.0,0
Saint Kitts and Nevis,1967.0,1.0,0.0,8.62,0.0,0
Saint Lucia,1967.0,0.0,0.0,4.48,0.0,0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,3.11,0.0,0
Samoa,1967.0,1.0,1.0,4.22,0.0,0
Solomon Islands,1967.0,1.0,1.0,3.9,0.0,0
Afghanistan,1967.0,0.0,0.0,0.0,,0
Bahamas,1967.0,8.0,5.0,33.99,,0
Bangladesh,1967.0,0.0,0.0,0.0,,0
Bermuda,1967.0,2.0,2.0,37.4,,0
Brunei Darussalam,1967.0,1.0,1.0,9.46,,0
"China, Macao SAR",1967.0,1.0,1.0,5.14,,0
Djibouti,1967.0,3.0,3.0,19.17,,0
Dominica,1967.0,0.0,0.0,4.75,,0
Haiti,1967.0,0.0,0.0,0.04,,0
Kiribati,1967.0,1.0,0.0,7.83,,0
Kuwait,1967.0,0.0,0.0,0.0,,0
Maldives,1967.0,0.0,0.0,0.0,,0
Mauritania,1967.0,0.0,0.0,0.36,,0
Micronesia,1967.0,1.0,0.0,7.83,,0
Myanmar,1967.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1967.0,1.0,1.0,11.75,,0
Saudi Arabia,1967.0,0.0,0.0,0.0,,0
Timor-Leste,1967.0,1.0,1.0,1.76,,0
United Arab Emirates,1967.0,0.0,,,,0
Vanuatu,1967.0,2.0,1.0,18.0,,0
United States of America,1966.0,13340.0,13340.0,66.06,13264.0,0
Germany,1966.0,8896.0,8862.0,114.64,8968.0,0
United Kingdom of Great Britain and Northern Ireland,1966.0,5120.0,5120.0,93.38,4947.0,0
USSR,1966.0,3466.0,3466.0,14.84,3437.0,0
Japan,1966.0,2164.0,2164.0,21.97,2167.0,0
France,1966.0,2059.0,1985.0,40.24,2022.0,0
Czechoslovakia,1966.0,1880.0,1880.0,133.01,1938.0,0
Australia and New Zealand,1966.0,1555.0,1555.0,108.52,1564.0,0
Canada,1966.0,1407.0,1407.0,70.22,1420.0,0
Australia,1966.0,1263.0,1263.0,108.38,1271.0,0
Belgium-Luxembourg,1966.0,1170.0,1170.0,119.04,1182.0,0
Mexico,1966.0,1164.0,1164.0,24.88,1166.0,0
Brazil,1966.0,844.0,844.0,9.73,844.0,0
Poland,1966.0,813.0,813.0,25.68,830.0,0
Spain,1966.0,829.0,829.0,25.53,827.0,0
Austria,1966.0,728.0,728.0,99.29,727.0,0
Colombia,1966.0,644.0,644.0,33.7,644.0,0
Netherlands,1966.0,495.0,495.0,40.05,570.0,0
Denmark,1966.0,425.0,425.0,88.62,537.0,0
Italy,1966.0,529.0,529.0,10.21,535.0,0
South Africa,1966.0,466.0,466.0,22.94,465.0,0
Hungary,1966.0,472.0,472.0,46.26,464.0,0
Switzerland,1966.0,461.0,461.0,77.86,457.0,0
Yugoslav SFR,1966.0,369.0,324.0,16.92,405.0,0
Ireland,1966.0,181.0,181.0,62.78,346.0,0
Sweden,1966.0,343.0,343.0,43.94,320.0,0
Romania,1966.0,318.0,308.0,16.0,303.0,0
Venezuela (Bolivarian Republic of),1966.0,297.0,297.0,31.58,297.0,0
New Zealand,1966.0,291.0,291.0,109.15,293.0,0
Ethiopia PDR,1966.0,285.0,285.0,10.02,285.0,0
Argentina,1966.0,226.0,226.0,9.97,226.0,0
Philippines,1966.0,215.0,215.0,6.76,220.0,0
Peru,1966.0,210.0,210.0,17.79,210.0,0
Bulgaria,1966.0,201.0,201.0,24.33,194.0,0
Chile,1966.0,177.0,177.0,20.0,177.0,0
China,1966.0,155.0,153.0,0.21,134.0,0
Finland,1966.0,130.0,130.0,28.38,131.0,0
Democratic People's Republic of Korea,1966.0,125.0,125.0,9.7,125.0,0
Viet Nam,1966.0,118.0,118.0,3.0,118.0,0
Norway,1966.0,105.0,105.0,28.02,114.0,0
Cuba,1966.0,109.0,109.0,13.43,109.0,0
Turkey,1966.0,84.0,84.0,2.65,84.0,0
Greece,1966.0,77.0,73.0,8.53,76.0,0
Portugal,1966.0,63.0,61.0,6.89,66.0,0
