CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Cuba,1978.0,162.0,162.0,16.73,,,160.0
Madagascar,1978.0,150.0,150.0,18.19,,0.0,155.0
Switzerland,1978.0,168.0,168.0,26.55,,,150.0
Sweden,1978.0,153.0,153.0,18.54,,0.0,147.0
Hungary,1978.0,109.0,219.0,20.48,,-113.0,139.0
United Republic of Tanzania,1978.0,132.0,132.0,7.5,,,131.0
Philippines,1978.0,144.0,144.0,3.22,,,127.0
Greece,1978.0,249.0,237.0,25.18,,0.0,118.0
Turkey,1978.0,115.0,115.0,2.74,,0.0,115.0
Bulgaria,1978.0,113.0,113.0,12.8,,,114.0
Paraguay,1978.0,96.0,96.0,31.53,,,114.0
Finland,1978.0,105.0,105.0,22.2,,0.0,106.0
Zimbabwe,1978.0,46.0,45.0,6.63,,1.0,106.0
Portugal,1978.0,117.0,113.0,11.86,,,96.0
Morocco,1978.0,96.0,96.0,5.07,,0.0,95.0
Viet Nam,1978.0,95.0,95.0,1.8,,,93.0
Myanmar,1978.0,91.0,90.0,2.73,,,91.0
Uganda,1978.0,90.0,90.0,7.62,,0.0,90.0
Peru,1978.0,90.0,88.0,5.38,,,89.0
Ecuador,1978.0,85.0,85.0,11.28,,,85.0
Nepal,1978.0,80.0,80.0,5.82,,,80.0
Nicaragua,1978.0,43.0,43.0,13.93,,,80.0
Bolivia (Plurinational State of),1978.0,77.0,77.0,14.94,,,77.0
Costa Rica,1978.0,40.0,40.0,18.22,,,76.0
Republic of Korea,1978.0,118.0,118.0,3.24,,0.0,74.0
Mongolia,1978.0,52.0,52.0,32.47,,,71.0
Guatemala,1978.0,36.0,36.0,5.47,,,70.0
Norway,1978.0,80.0,80.0,19.62,,0.0,69.0
Afghanistan,1978.0,67.0,67.0,5.08,,,67.0
Honduras,1978.0,28.0,28.0,8.21,,,54.0
Iraq,1978.0,64.0,60.0,4.69,,,51.0
Angola,1978.0,64.0,64.0,8.93,,,46.0
Cameroon,1978.0,44.0,44.0,5.28,,,45.0
Dominican Republic,1978.0,44.0,44.0,7.84,,,45.0
Niger,1978.0,46.0,46.0,8.36,,,45.0
Algeria,1978.0,57.0,57.0,3.13,,,44.0
Mali,1978.0,43.0,43.0,6.61,,,43.0
Panama,1978.0,48.0,46.0,24.43,,,41.0
Mozambique,1978.0,40.0,40.0,3.45,,,35.0
Senegal,1978.0,35.0,35.0,6.67,,,35.0
Côte d'Ivoire,1978.0,53.0,53.0,7.0,,,34.0
Namibia,1978.0,15.0,15.0,15.84,,,34.0
Chad,1978.0,29.0,29.0,6.8,,,33.0
El Salvador,1978.0,29.0,29.0,6.53,,,33.0
"China, Hong Kong SAR",1978.0,60.0,59.0,12.23,,,31.0
Tunisia,1978.0,34.0,34.0,5.74,,,31.0
Botswana,1978.0,3.0,3.0,3.49,,,30.0
Sri Lanka,1978.0,30.0,30.0,2.09,,,30.0
Democratic People's Republic of Korea,1978.0,29.0,29.0,1.68,,,29.0
Zambia,1978.0,27.0,27.0,4.99,,,27.0
Yemen,1978.0,28.0,28.0,3.76,,,26.0
Haiti,1978.0,24.0,24.0,4.32,,,23.0
Burkina Faso,1978.0,22.0,22.0,3.42,,,22.0
Central African Republic,1978.0,21.0,21.0,9.67,,,21.0
Israel,1978.0,45.0,45.0,12.59,,,21.0
Mauritania,1978.0,16.0,16.0,10.77,,,16.0
Eswatini,1978.0,13.0,13.0,22.93,,,15.0
Malaysia,1978.0,34.0,34.0,2.55,,0.0,15.0
Albania,1978.0,14.0,14.0,5.18,,,14.0
Cambodia,1978.0,14.0,14.0,2.0,,,14.0
Ghana,1978.0,15.0,15.0,1.48,,,13.0
Guinea,1978.0,13.0,13.0,2.97,,,13.0
Jamaica,1978.0,27.0,26.0,12.73,,,12.0
Melanesia,1978.0,15.0,14.0,13.37,,0.0,12.0
Benin,1978.0,11.0,11.0,3.01,,,11.0
Malawi,1978.0,11.0,11.0,1.83,,,11.0
Rwanda,1978.0,11.0,11.0,2.35,,,11.0
Saudi Arabia,1978.0,38.0,38.0,4.41,,,11.0
Lesotho,1978.0,10.0,10.0,7.86,,,10.0
Other non-specified areas,1978.0,17.0,17.0,0.97,,0.0,10.0
Lao People's Democratic Republic,1978.0,8.0,8.0,2.37,,,7.0
Lebanon,1978.0,26.0,25.0,9.45,,,7.0
Fiji,1978.0,9.0,8.0,13.59,,0.0,6.0
Sierra Leone,1978.0,6.0,6.0,2.14,,,5.0
Togo,1978.0,4.0,4.0,1.66,,,4.0
Gambia,1978.0,4.0,4.0,6.24,,,3.0
Guyana,1978.0,3.0,3.0,4.31,,,3.0
Iceland,1978.0,3.0,3.0,11.27,,,3.0
Kuwait,1978.0,8.0,8.0,6.69,,,3.0
New Caledonia,1978.0,4.0,3.0,19.18,,,3.0
United Arab Emirates,1978.0,2.0,2.0,2.45,,,3.0
"China, Macao SAR",1978.0,2.0,2.0,9.35,,,2.0
Congo,1978.0,6.0,6.0,3.59,,,2.0
Cyprus,1978.0,5.0,5.0,7.2,,0.0,2.0
Guinea-Bissau,1978.0,2.0,2.0,2.93,,,2.0
Jordan,1978.0,5.0,2.0,0.76,,,2.0
Liberia,1978.0,4.0,4.0,2.19,,,2.0
Malta,1978.0,12.0,11.0,34.27,,,2.0
Vanuatu,1978.0,2.0,2.0,16.99,,,2.0
Belize,1978.0,2.0,2.0,11.51,,,1.0
Brunei Darussalam,1978.0,3.0,3.0,16.39,,,1.0
Djibouti,1978.0,1.0,1.0,3.49,,,1.0
Mauritius,1978.0,7.0,7.0,7.36,,,1.0
Netherlands Antilles (former),1978.0,7.0,7.0,38.2,,,1.0
Polynesia,1978.0,6.0,4.0,12.21,,,1.0
Saint Lucia,1978.0,1.0,1.0,12.41,,,1.0
Samoa,1978.0,1.0,1.0,8.66,,,1.0
Solomon Islands,1978.0,2.0,2.0,7.21,,,1.0
Suriname,1978.0,6.0,6.0,15.26,,,1.0
Timor-Leste,1978.0,1.0,1.0,2.18,,,1.0
Trinidad and Tobago,1978.0,14.0,14.0,13.14,,,1.0
Antigua and Barbuda,1978.0,1.0,1.0,12.02,,,0.0
Bahamas,1978.0,6.0,5.0,27.12,,,0.0
Barbados,1978.0,6.0,6.0,23.17,,0.0,0.0
Bermuda,1978.0,3.0,3.0,47.8,,,0.0
Cabo Verde,1978.0,0.0,0.0,0.82,,,0.0
Dominica,1978.0,0.0,0.0,5.48,,,0.0
French Polynesia,1978.0,5.0,2.0,16.04,,,0.0
Gabon,1978.0,8.0,8.0,12.02,,,0.0
Grenada,1978.0,0.0,0.0,5.18,,,0.0
Saint Kitts and Nevis,1978.0,0.0,0.0,7.4,,,0.0
Saint Vincent and the Grenadines,1978.0,0.0,0.0,4.18,,,0.0
Sao Tome and Principe,1978.0,0.0,0.0,1.2,,,0.0
Kiribati,1978.0,1.0,1.0,10.07,,,
Maldives,1978.0,0.0,0.0,0.0,,,
Micronesia,1978.0,1.0,1.0,10.07,,,
United States of America,1977.0,12746.0,12710.0,56.85,,0.0,11845.0
USSR,1977.0,7358.0,7285.0,28.15,,,6888.0
Argentina,1977.0,2315.0,2309.0,85.86,,,2914.0
Australia and New Zealand,1977.0,1294.0,1294.0,74.64,,0.0,2546.0
Brazil,1977.0,2273.0,2273.0,20.03,,,2446.0
Australia,1977.0,1119.0,1119.0,78.75,,0.0,1988.0
Germany,1977.0,1817.0,1799.0,22.62,,,1695.0
France,1977.0,1650.0,1650.0,30.96,,0.0,1652.0
India,1977.0,1525.0,1525.0,2.34,,0.0,1536.0
Canada,1977.0,1188.0,1188.0,50.09,,,1142.0
Italy,1977.0,1346.0,1346.0,24.19,,,1052.0
United Kingdom of Great Britain and Northern Ireland,1977.0,1275.0,1275.0,22.57,,0.0,1022.0
Mexico,1977.0,709.0,709.0,10.86,,,747.0
Poland,1977.0,754.0,754.0,21.76,,0.0,711.0
New Zealand,1977.0,175.0,175.0,55.92,,,558.0
South Africa,1977.0,549.0,543.0,20.12,,,544.0
Colombia,1977.0,526.0,516.0,20.51,,,540.0
Spain,1977.0,478.0,478.0,13.1,,,431.0
Netherlands,1977.0,313.0,313.0,22.69,,,386.0
Ireland,1977.0,100.0,100.0,30.42,,0.0,385.0
Czechoslovakia,1977.0,369.0,358.0,23.92,,,365.0
Japan,1977.0,479.0,469.0,4.15,,0.0,361.0
Uruguay,1977.0,214.0,214.0,74.77,,,342.0
Pakistan,1977.0,333.0,333.0,4.59,,0.0,333.0
Yugoslav SFR,1977.0,286.0,286.0,13.68,,0.0,333.0
Romania,1977.0,210.0,194.0,8.88,,,296.0
Thailand,1977.0,290.0,290.0,6.54,,0.0,290.0
China,1977.0,312.0,311.0,0.32,,0.0,285.0
Belgium-Luxembourg,1977.0,290.0,290.0,28.49,,0.0,282.0
Venezuela (Bolivarian Republic of),1977.0,298.0,283.0,20.72,,,274.0
Indonesia,1977.0,261.0,261.0,1.93,,0.0,260.0
Denmark,1977.0,80.0,79.0,15.44,,,243.0
Egypt,1977.0,270.0,270.0,6.4,,,230.0
Nigeria,1977.0,233.0,233.0,3.45,,,218.0
Ethiopia PDR,1977.0,206.0,206.0,5.49,,,209.0
Sudan (former),1977.0,198.0,198.0,10.86,,,198.0
Kenya,1977.0,180.0,180.0,12.36,,,189.0
Chile,1977.0,177.0,177.0,16.47,,,173.0
Austria,1977.0,182.0,182.0,23.97,,0.0,172.0
Cuba,1977.0,170.0,170.0,17.65,,,170.0
Iran (Islamic Republic of),1977.0,209.0,209.0,5.97,,,167.0
Bangladesh,1977.0,151.0,151.0,1.99,,,151.0
Switzerland,1977.0,164.0,164.0,25.86,,,150.0
Sweden,1977.0,155.0,155.0,18.75,,0.0,148.0
Turkey,1977.0,141.0,141.0,3.43,,0.0,141.0
Hungary,1977.0,95.0,193.0,18.14,,-100.0,134.0
United Republic of Tanzania,1977.0,129.0,129.0,7.58,,,128.0
Paraguay,1977.0,105.0,105.0,35.5,,,122.0
Greece,1977.0,213.0,203.0,21.87,,0.0,121.0
Bulgaria,1977.0,117.0,117.0,13.27,,,114.0
Zimbabwe,1977.0,47.0,45.0,6.89,,1.0,110.0
Philippines,1977.0,125.0,125.0,2.86,,,109.0
Finland,1977.0,110.0,110.0,23.17,,0.0,106.0
Morocco,1977.0,93.0,93.0,5.03,,0.0,90.0
Myanmar,1977.0,89.0,87.0,2.71,,,89.0
Uganda,1977.0,88.0,88.0,7.65,,0.0,88.0
Peru,1977.0,92.0,90.0,5.64,,,87.0
Viet Nam,1977.0,89.0,89.0,1.73,,,87.0
Portugal,1977.0,138.0,134.0,14.14,,,84.0
Madagascar,1977.0,77.0,77.0,9.64,,0.0,81.0
Costa Rica,1977.0,48.0,48.0,22.36,,,80.0
Nicaragua,1977.0,51.0,51.0,17.03,,,79.0
Nepal,1977.0,77.0,77.0,5.69,,,77.0
Bolivia (Plurinational State of),1977.0,75.0,75.0,14.95,,,75.0
Ecuador,1977.0,74.0,74.0,10.11,,,74.0
Guatemala,1977.0,36.0,36.0,5.5,,,70.0
Norway,1977.0,79.0,79.0,19.48,,0.0,67.0
Afghanistan,1977.0,66.0,66.0,5.06,,,66.0
Republic of Korea,1977.0,72.0,72.0,2.01,,0.0,64.0
Mongolia,1977.0,52.0,52.0,33.27,,,63.0
Iraq,1977.0,54.0,51.0,4.07,,,51.0
Algeria,1977.0,67.0,67.0,3.74,,,50.0
Panama,1977.0,52.0,51.0,27.37,,,48.0
Niger,1977.0,47.0,47.0,8.69,,,47.0
Angola,1977.0,65.0,65.0,9.29,,,45.0
Cameroon,1977.0,44.0,44.0,5.32,,,43.0
Honduras,1977.0,22.0,22.0,6.54,,,42.0
Mali,1977.0,42.0,42.0,6.58,,,42.0
Botswana,1977.0,3.0,4.0,5.0,,,41.0
Dominican Republic,1977.0,38.0,38.0,7.04,,,39.0
Tunisia,1977.0,38.0,38.0,6.52,,,35.0
Mozambique,1977.0,34.0,34.0,3.03,,,34.0
Senegal,1977.0,33.0,33.0,6.44,,,33.0
Côte d'Ivoire,1977.0,47.0,47.0,6.49,,,32.0
Namibia,1977.0,14.0,14.0,15.06,,,32.0
Sri Lanka,1977.0,31.0,31.0,2.17,,,31.0
Chad,1977.0,25.0,25.0,5.97,,,30.0
"China, Hong Kong SAR",1977.0,61.0,60.0,12.89,,,28.0
El Salvador,1977.0,29.0,29.0,6.53,,,28.0
Zambia,1977.0,28.0,28.0,5.22,,,28.0
Democratic People's Republic of Korea,1977.0,27.0,27.0,1.64,,,27.0
Israel,1977.0,75.0,75.0,21.27,,,25.0
Yemen,1977.0,23.0,23.0,3.24,,,23.0
Haiti,1977.0,21.0,21.0,3.94,,,22.0
Burkina Faso,1977.0,21.0,21.0,3.27,,,21.0
Central African Republic,1977.0,20.0,20.0,9.63,,,20.0
Lebanon,1977.0,24.0,23.0,8.86,,,16.0
Other non-specified areas,1977.0,19.0,19.0,1.1,,0.0,16.0
Malaysia,1977.0,24.0,24.0,1.87,,0.0,15.0
Cambodia,1977.0,14.0,14.0,1.9,,,14.0
Eswatini,1977.0,12.0,12.0,21.75,,,13.0
Ghana,1977.0,16.0,16.0,1.58,,,13.0
Guinea,1977.0,13.0,13.0,2.98,,,13.0
Mauritania,1977.0,13.0,13.0,9.46,,,13.0
Jamaica,1977.0,22.0,22.0,10.5,,,12.0
Albania,1977.0,11.0,11.0,4.4,,,11.0
Melanesia,1977.0,15.0,14.0,13.14,,0.0,11.0
Rwanda,1977.0,11.0,11.0,2.3,,,11.0
Saudi Arabia,1977.0,32.0,32.0,3.94,,,11.0
Benin,1977.0,10.0,10.0,2.94,,,10.0
Malawi,1977.0,10.0,10.0,1.84,,,10.0
Lesotho,1977.0,9.0,9.0,7.44,,,9.0
Fiji,1977.0,8.0,8.0,13.04,,0.0,6.0
Lao People's Democratic Republic,1977.0,6.0,6.0,1.98,,,6.0
Sierra Leone,1977.0,5.0,5.0,1.82,,,5.0
Togo,1977.0,4.0,4.0,1.69,,,4.0
Gambia,1977.0,4.0,4.0,6.51,,,3.0
Guyana,1977.0,4.0,4.0,4.74,,,3.0
New Caledonia,1977.0,4.0,3.0,19.79,,,3.0
"China, Macao SAR",1977.0,2.0,2.0,8.9,,,2.0
Congo,1977.0,5.0,5.0,3.02,,,2.0
Cyprus,1977.0,6.0,5.0,7.85,,0.0,2.0
Guinea-Bissau,1977.0,2.0,2.0,2.86,,,2.0
Iceland,1977.0,2.0,2.0,8.74,,,2.0
Jordan,1977.0,4.0,2.0,0.77,,,2.0
Kuwait,1977.0,6.0,6.0,5.42,,,2.0
Liberia,1977.0,3.0,3.0,1.94,,,2.0
Malta,1977.0,9.0,9.0,27.22,,,2.0
Vanuatu,1977.0,2.0,2.0,17.93,,,2.0
Belize,1977.0,1.0,1.0,9.89,,,1.0
Brunei Darussalam,1977.0,4.0,4.0,20.24,,,1.0
Djibouti,1977.0,1.0,1.0,4.79,,,1.0
Mauritius,1977.0,6.0,6.0,6.15,,,1.0
Netherlands Antilles (former),1977.0,9.0,9.0,49.68,,,1.0
Polynesia,1977.0,5.0,4.0,13.92,,,1.0
Samoa,1977.0,2.0,2.0,10.83,,,1.0
Solomon Islands,1977.0,1.0,1.0,6.69,,,1.0
Suriname,1977.0,5.0,5.0,13.83,,,1.0
Timor-Leste,1977.0,2.0,2.0,2.37,,,1.0
Trinidad and Tobago,1977.0,10.0,10.0,9.73,,,1.0
United Arab Emirates,1977.0,5.0,5.0,6.96,,,1.0
Antigua and Barbuda,1977.0,1.0,1.0,10.21,,,0.0
Bahamas,1977.0,4.0,4.0,18.53,,,0.0
Barbados,1977.0,6.0,6.0,23.78,,0.0,0.0
Bermuda,1977.0,3.0,3.0,49.58,,,0.0
Cabo Verde,1977.0,0.0,0.0,0.85,,,0.0
Dominica,1977.0,0.0,0.0,5.99,,,0.0
French Polynesia,1977.0,4.0,2.0,17.32,,,0.0
Gabon,1977.0,8.0,8.0,12.49,,,0.0
Grenada,1977.0,0.0,0.0,4.59,,,0.0
Saint Kitts and Nevis,1977.0,0.0,0.0,7.06,,,0.0
Saint Lucia,1977.0,1.0,1.0,11.98,,,0.0
Saint Vincent and the Grenadines,1977.0,0.0,0.0,3.69,,,0.0
Sao Tome and Principe,1977.0,0.0,0.0,1.15,,,0.0
Kiribati,1977.0,1.0,1.0,12.69,,,
Maldives,1977.0,0.0,0.0,0.0,,,
Micronesia,1977.0,1.0,1.0,12.69,,,
United States of America,1976.0,13061.0,13024.0,58.81,,0.0,12166.0
USSR,1976.0,6823.0,6755.0,26.32,,,6552.0
Argentina,1976.0,2301.0,2277.0,85.99,,,2811.0
Australia and New Zealand,1976.0,1393.0,1393.0,81.15,,0.0,2469.0
Brazil,1976.0,2228.0,2228.0,20.11,,,2370.0
Australia,1976.0,1103.0,1103.0,78.47,,0.0,1840.0
France,1976.0,1619.0,1619.0,30.5,,0.0,1800.0
Germany,1976.0,1837.0,1820.0,22.85,,,1718.0
India,1976.0,1494.0,1494.0,2.35,,0.0,1500.0
Canada,1976.0,1233.0,1233.0,52.6,,,1166.0
United Kingdom of Great Britain and Northern Ireland,1976.0,1296.0,1296.0,22.95,,0.0,1057.0
Italy,1976.0,1326.0,1326.0,23.95,,,1018.0
Poland,1976.0,762.0,762.0,22.21,,0.0,779.0
Mexico,1976.0,657.0,657.0,10.35,,,678.0
New Zealand,1976.0,290.0,290.0,93.25,,,628.0
Colombia,1976.0,527.0,516.0,21.02,,,545.0
South Africa,1976.0,524.0,518.0,19.67,,,509.0
Spain,1976.0,500.0,500.0,13.84,,,418.0
Uruguay,1976.0,214.0,214.0,75.19,,,403.0
Netherlands,1976.0,318.0,318.0,23.19,,,392.0
Czechoslovakia,1976.0,372.0,359.0,24.18,,,365.0
Pakistan,1976.0,329.0,329.0,4.68,,0.0,329.0
Ireland,1976.0,106.0,106.0,32.66,,0.0,328.0
Yugoslav SFR,1976.0,319.0,319.0,15.41,,0.0,326.0
Japan,1976.0,421.0,412.0,3.68,,0.0,298.0
Belgium-Luxembourg,1976.0,296.0,296.0,29.12,,0.0,291.0
Thailand,1976.0,287.0,287.0,6.63,,0.0,287.0
Venezuela (Bolivarian Republic of),1976.0,289.0,275.0,20.81,,,277.0
Romania,1976.0,202.0,189.0,8.71,,,272.0
China,1976.0,301.0,300.0,0.32,,0.0,270.0
Indonesia,1976.0,266.0,266.0,2.01,,0.0,265.0
Nigeria,1976.0,268.0,268.0,4.1,,,249.0
Denmark,1976.0,82.0,82.0,16.14,,,242.0
Egypt,1976.0,273.0,273.0,6.61,,,229.0
Ethiopia PDR,1976.0,201.0,201.0,5.45,,,204.0
Chile,1976.0,199.0,199.0,18.78,,,198.0
Sudan (former),1976.0,189.0,189.0,10.69,,,189.0
Austria,1976.0,196.0,196.0,25.73,,0.0,183.0
Iran (Islamic Republic of),1976.0,186.0,186.0,5.48,,,158.0
Cuba,1976.0,150.0,150.0,15.72,,,150.0
Sweden,1976.0,166.0,166.0,20.14,,0.0,149.0
Switzerland,1976.0,164.0,164.0,25.88,,,149.0
Bangladesh,1976.0,148.0,148.0,2.0,,,148.0
Kenya,1976.0,134.0,134.0,9.59,,,145.0
Hungary,1976.0,109.0,221.0,20.88,,-115.0,138.0
Turkey,1976.0,130.0,130.0,3.23,,0.0,130.0
Greece,1976.0,214.0,204.0,22.25,,0.0,123.0
United Republic of Tanzania,1976.0,114.0,114.0,6.93,,,115.0
Finland,1976.0,114.0,114.0,24.09,,0.0,114.0
Madagascar,1976.0,109.0,109.0,13.96,,0.0,113.0
Philippines,1976.0,113.0,113.0,2.66,,,106.0
Paraguay,1976.0,87.0,87.0,30.33,,,101.0
Bulgaria,1976.0,113.0,113.0,12.94,,,100.0
Zimbabwe,1976.0,48.0,46.0,7.25,,1.0,100.0
Myanmar,1976.0,87.0,85.0,2.72,,,87.0
Peru,1976.0,92.0,90.0,5.79,,,87.0
Portugal,1976.0,122.0,118.0,12.7,,,86.0
Viet Nam,1976.0,87.0,87.0,1.73,,,86.0
Uganda,1976.0,82.0,82.0,7.35,,0.0,82.0
Costa Rica,1976.0,50.0,50.0,23.99,,,81.0
Morocco,1976.0,81.0,81.0,4.47,,0.0,79.0
Republic of Korea,1976.0,75.0,75.0,2.11,,0.0,74.0
Nicaragua,1976.0,44.0,44.0,15.3,,,73.0
Nepal,1976.0,72.0,72.0,5.45,,,72.0
Bolivia (Plurinational State of),1976.0,70.0,70.0,14.36,,,70.0
Ecuador,1976.0,68.0,68.0,9.56,,,68.0
Mongolia,1976.0,53.0,53.0,34.99,,,68.0
Guatemala,1976.0,45.0,45.0,7.11,,,66.0
Afghanistan,1976.0,62.0,62.0,4.86,,,62.0
Norway,1976.0,74.0,74.0,18.35,,0.0,61.0
Iraq,1976.0,54.0,51.0,4.23,,,51.0
Panama,1976.0,51.0,49.0,27.21,,,48.0
Algeria,1976.0,52.0,52.0,3.02,,,47.0
Angola,1976.0,48.0,48.0,7.01,,,44.0
Botswana,1976.0,2.0,4.0,4.89,,,44.0
Cameroon,1976.0,42.0,42.0,5.25,,,42.0
Dominican Republic,1976.0,36.0,36.0,6.83,,,42.0
Honduras,1976.0,18.0,18.0,5.61,,,42.0
Mali,1976.0,42.0,42.0,6.65,,,42.0
Sri Lanka,1976.0,35.0,35.0,2.52,,,35.0
Tunisia,1976.0,36.0,36.0,6.38,,,34.0
Mozambique,1976.0,32.0,32.0,2.93,,,32.0
El Salvador,1976.0,28.0,28.0,6.43,,,31.0
Senegal,1976.0,31.0,31.0,6.17,,,31.0
"China, Hong Kong SAR",1976.0,59.0,58.0,12.99,,,29.0
Chad,1976.0,22.0,22.0,5.39,,,28.0
Namibia,1976.0,12.0,12.0,13.06,,,28.0
Niger,1976.0,27.0,27.0,5.11,,,28.0
Zambia,1976.0,28.0,28.0,5.38,,,28.0
Côte d'Ivoire,1976.0,41.0,41.0,5.99,,,27.0
Democratic People's Republic of Korea,1976.0,26.0,26.0,1.59,,,26.0
Israel,1976.0,52.0,52.0,15.25,,,23.0
Haiti,1976.0,21.0,21.0,4.04,,,22.0
Central African Republic,1976.0,21.0,21.0,10.16,,,21.0
Burkina Faso,1976.0,20.0,20.0,3.15,,,20.0
Yemen,1976.0,20.0,20.0,2.94,,,20.0
Cambodia,1976.0,17.0,17.0,2.26,,,17.0
Eswatini,1976.0,13.0,13.0,24.11,,,15.0
Ghana,1976.0,17.0,17.0,1.74,,,15.0
Malaysia,1976.0,23.0,23.0,1.79,,0.0,15.0
Guinea,1976.0,14.0,14.0,3.12,,,14.0
Jamaica,1976.0,27.0,27.0,13.05,,,13.0
Saudi Arabia,1976.0,19.0,19.0,2.43,,,13.0
Albania,1976.0,12.0,12.0,4.94,,,12.0
Mauritania,1976.0,11.0,11.0,8.11,,,11.0
Melanesia,1976.0,14.0,13.0,12.77,,0.0,11.0
Other non-specified areas,1976.0,20.0,20.0,1.2,,0.0,11.0
Benin,1976.0,10.0,10.0,3.08,,,10.0
Rwanda,1976.0,10.0,10.0,2.31,,,10.0
Lesotho,1976.0,9.0,9.0,7.39,,,9.0
Malawi,1976.0,9.0,9.0,1.64,,,9.0
Lao People's Democratic Republic,1976.0,7.0,7.0,2.28,,,7.0
Fiji,1976.0,7.0,7.0,11.1,,0.0,5.0
Sierra Leone,1976.0,5.0,5.0,1.84,,,5.0
Gambia,1976.0,4.0,4.0,7.14,,,4.0
Guyana,1976.0,6.0,6.0,7.66,,,4.0
Togo,1976.0,4.0,4.0,1.79,,,4.0
Vanuatu,1976.0,3.0,3.0,25.03,,,3.0
"China, Macao SAR",1976.0,2.0,2.0,8.46,,,2.0
Congo,1976.0,4.0,4.0,2.65,,,2.0
Cyprus,1976.0,5.0,4.0,6.3,,0.0,2.0
Guinea-Bissau,1976.0,2.0,2.0,2.76,,,2.0
Iceland,1976.0,2.0,2.0,9.04,,,2.0
Jordan,1976.0,3.0,2.0,0.77,,,2.0
Lebanon,1976.0,24.0,24.0,9.12,,,2.0
Liberia,1976.0,3.0,3.0,1.62,,,2.0
Malta,1976.0,10.0,10.0,31.41,,,2.0
New Caledonia,1976.0,4.0,3.0,20.01,,,2.0
Timor-Leste,1976.0,2.0,2.0,2.59,,,2.0
Belize,1976.0,1.0,1.0,10.39,,,1.0
Brunei Darussalam,1976.0,3.0,3.0,20.87,,,1.0
Djibouti,1976.0,2.0,2.0,7.27,,,1.0
Kuwait,1976.0,4.0,4.0,3.77,,,1.0
Mauritius,1976.0,4.0,4.0,4.56,,,1.0
Netherlands Antilles (former),1976.0,8.0,8.0,44.98,,,1.0
Polynesia,1976.0,5.0,4.0,12.29,,,1.0
Solomon Islands,1976.0,1.0,1.0,6.63,,,1.0
Suriname,1976.0,5.0,5.0,14.07,,,1.0
Trinidad and Tobago,1976.0,12.0,12.0,11.51,,,1.0
United Arab Emirates,1976.0,4.0,4.0,5.84,,,1.0
Antigua and Barbuda,1976.0,1.0,0.0,7.08,,,0.0
Bahamas,1976.0,5.0,5.0,24.13,,,0.0
Barbados,1976.0,6.0,6.0,23.27,,0.0,0.0
Bermuda,1976.0,3.0,3.0,50.43,,,0.0
Cabo Verde,1976.0,0.0,0.0,0.93,,,0.0
Dominica,1976.0,0.0,0.0,5.34,,,0.0
French Polynesia,1976.0,4.0,2.0,16.86,,,0.0
Gabon,1976.0,6.0,6.0,8.33,,,0.0
Grenada,1976.0,1.0,1.0,7.29,,,0.0
Saint Kitts and Nevis,1976.0,0.0,0.0,6.11,,,0.0
Saint Lucia,1976.0,1.0,1.0,10.92,,,0.0
Saint Vincent and the Grenadines,1976.0,0.0,0.0,3.05,,,0.0
Samoa,1976.0,1.0,1.0,8.22,,,0.0
Sao Tome and Principe,1976.0,0.0,0.0,1.17,,,0.0
Kiribati,1976.0,1.0,0.0,9.89,,,
Maldives,1976.0,0.0,0.0,0.0,,,
Micronesia,1976.0,1.0,0.0,9.89,,,
United States of America,1975.0,12081.0,12053.0,54.93,,0.0,11271.0
USSR,1975.0,6892.0,6824.0,26.82,,,6473.0
Argentina,1975.0,2187.0,2173.0,83.34,,,2439.0
Brazil,1975.0,2083.0,2083.0,19.24,,,2157.0
Australia and New Zealand,1975.0,1210.0,1210.0,71.27,,0.0,2055.0
France,1975.0,1568.0,1568.0,29.7,,0.0,1745.0
Germany,1975.0,1847.0,1825.0,22.9,,,1719.0
Australia,1975.0,986.0,986.0,70.99,,0.0,1547.0
India,1975.0,1456.0,1456.0,2.34,,0.0,1459.0
United Kingdom of Great Britain and Northern Ireland,1975.0,1398.0,1398.0,24.77,,0.0,1215.0
Canada,1975.0,1150.0,1150.0,49.69,,,1088.0
Italy,1975.0,1284.0,1284.0,23.31,,,965.0
Poland,1975.0,581.0,581.0,17.09,,0.0,685.0
Mexico,1975.0,565.0,565.0,9.16,,,570.0
South Africa,1975.0,523.0,518.0,20.14,,,515.0
New Zealand,1975.0,224.0,224.0,72.56,,,508.0
Colombia,1975.0,452.0,442.0,18.44,,,470.0
Spain,1975.0,445.0,445.0,12.44,,,454.0
Ireland,1975.0,108.0,108.0,33.86,,0.0,420.0
Netherlands,1975.0,298.0,298.0,21.9,,,393.0
Czechoslovakia,1975.0,386.0,355.0,24.07,,,380.0
Japan,1975.0,413.0,405.0,3.66,,0.0,353.0
Uruguay,1975.0,234.0,234.0,82.6,,,345.0
Pakistan,1975.0,324.0,324.0,4.75,,0.0,324.0
Yugoslav SFR,1975.0,286.0,286.0,13.93,,0.0,321.0
Belgium-Luxembourg,1975.0,310.0,310.0,30.56,,0.0,306.0
Thailand,1975.0,275.0,275.0,6.51,,0.0,275.0
China,1975.0,314.0,313.0,0.34,,0.0,270.0
Venezuela (Bolivarian Republic of),1975.0,274.0,261.0,20.46,,,267.0
Romania,1975.0,197.0,184.0,8.56,,,257.0
