CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Sri Lanka,1970.0,1.0,1.0,0.11,0.0,1.0
Vanuatu,1970.0,1.0,1.0,17.14,,1.0
Algeria,1970.0,0.0,0.0,0.02,,0.0
Antigua and Barbuda,1970.0,1.0,1.0,9.23,,0.0
Bahamas,1970.0,5.0,4.0,21.61,,0.0
Bermuda,1970.0,2.0,1.0,25.34,,0.0
Botswana,1970.0,0.0,0.0,0.43,,0.0
Brunei Darussalam,1970.0,0.0,0.0,3.71,,0.0
Chad,1970.0,0.0,0.0,0.04,0.0,0.0
Dominica,1970.0,1.0,1.0,8.58,,0.0
Eswatini,1970.0,0.0,0.0,1.03,,0.0
French Polynesia,1970.0,1.0,1.0,9.11,,0.0
Gambia,1970.0,0.0,0.0,0.54,,0.0
Grenada,1970.0,0.0,0.0,5.08,,0.0
Iceland,1970.0,0.0,0.0,2.0,,0.0
Mauritania,1970.0,0.0,0.0,0.0,,0.0
Mongolia,1970.0,0.0,0.0,0.23,,0.0
Netherlands Antilles (former),1970.0,6.0,6.0,34.76,,0.0
Rwanda,1970.0,0.0,0.0,0.11,,0.0
Saint Kitts and Nevis,1970.0,0.0,0.0,5.32,,0.0
Saint Vincent and the Grenadines,1970.0,1.0,1.0,5.82,,0.0
Sao Tome and Principe,1970.0,0.0,0.0,2.15,,0.0
Suriname,1970.0,1.0,1.0,2.26,,0.0
Tunisia,1970.0,0.0,0.0,0.0,,0.0
Turkey,1970.0,0.0,0.0,0.01,,0.0
Bangladesh,1970.0,0.0,0.0,0.0,,
Djibouti,1970.0,0.0,0.0,0.0,,
Iraq,1970.0,0.0,0.0,0.0,,
Jordan,1970.0,0.0,0.0,0.0,,
Maldives,1970.0,0.0,0.0,0.0,,
Pakistan,1970.0,0.0,0.0,0.0,,
Saudi Arabia,1970.0,0.0,,,,
Sudan (former),1970.0,0.0,,,,
United Arab Emirates,1970.0,0.0,,,,
Yemen,1970.0,0.0,0.0,0.0,,
China,1969.0,6071.0,6066.0,7.48,1.0,6154.0
United States of America,1969.0,6027.0,6027.0,28.98,0.0,5876.0
USSR,1969.0,3944.0,3903.0,16.23,0.0,4094.0
Germany,1969.0,3439.0,3439.0,43.58,,3402.0
Poland,1969.0,1253.0,1130.0,34.88,,1313.0
France,1969.0,1492.0,1492.0,29.63,,1297.0
United Kingdom of Great Britain and Northern Ireland,1969.0,1527.0,1527.0,27.46,0.0,897.0
Brazil,1969.0,719.0,711.0,7.59,,719.0
Denmark,1969.0,146.0,146.0,29.83,,684.0
Netherlands,1969.0,353.0,353.0,27.58,,617.0
Canada,1969.0,620.0,572.0,27.15,0.0,615.0
Japan,1969.0,631.0,618.0,6.04,,588.0
Hungary,1969.0,566.0,550.0,53.39,0.0,542.0
Czechoslovakia,1969.0,621.0,621.0,43.48,,537.0
Italy,1969.0,597.0,597.0,11.27,0.0,533.0
Yugoslav SFR,1969.0,440.0,426.0,21.84,,481.0
Mexico,1969.0,460.0,460.0,8.96,,460.0
Spain,1969.0,438.0,438.0,13.11,0.0,436.0
Romania,1969.0,389.0,372.0,18.53,,417.0
Belgium-Luxembourg,1969.0,321.0,321.0,32.34,0.0,385.0
Philippines,1969.0,384.0,384.0,11.04,,383.0
Other non-specified areas,1969.0,336.0,336.0,23.66,0.0,342.0
Austria,1969.0,326.0,326.0,43.77,0.0,325.0
Viet Nam,1969.0,283.0,283.0,6.63,,283.0
Sweden,1969.0,213.0,213.0,26.61,,239.0
Argentina,1969.0,204.0,204.0,8.62,,205.0
Australia and New Zealand,1969.0,194.0,195.0,12.64,,199.0
Switzerland,1969.0,203.0,203.0,33.28,,197.0
Thailand,1969.0,195.0,195.0,5.44,0.0,195.0
India,1969.0,166.0,166.0,0.3,0.0,166.0
Bulgaria,1969.0,125.0,125.0,14.81,0.0,164.0
Australia,1969.0,160.0,160.0,12.65,,163.0
Ireland,1969.0,86.0,86.0,29.32,,144.0
Indonesia,1969.0,121.0,121.0,1.09,0.0,121.0
"China, Hong Kong SAR",1969.0,134.0,130.0,33.16,,108.0
Portugal,1969.0,102.0,99.0,11.41,1.0,102.0
Finland,1969.0,84.0,84.0,18.37,0.0,89.0
South Africa,1969.0,79.0,79.0,3.58,,83.0
Republic of Korea,1969.0,75.0,75.0,2.44,,76.0
Democratic People's Republic of Korea,1969.0,70.0,70.0,4.99,,70.0
Colombia,1969.0,67.0,67.0,3.21,,67.0
Malaysia,1969.0,68.0,68.0,6.38,,67.0
Norway,1969.0,66.0,66.0,17.16,,66.0
Myanmar,1969.0,57.0,55.0,2.08,,57.0
Peru,1969.0,48.0,48.0,3.74,,47.0
Greece,1969.0,47.0,44.0,5.07,0.0,45.0
Venezuela (Bolivarian Republic of),1969.0,48.0,47.0,4.54,,43.0
Chile,1969.0,42.0,42.0,4.5,0.0,42.0
Paraguay,1969.0,40.0,40.0,16.7,,40.0
Cambodia,1969.0,36.0,36.0,5.17,,36.0
New Zealand,1969.0,35.0,35.0,12.6,,36.0
Cuba,1969.0,32.0,32.0,3.74,,32.0
Ecuador,1969.0,29.0,29.0,5.0,,29.0
Nigeria,1969.0,28.0,28.0,0.51,,28.0
Bolivia (Plurinational State of),1969.0,25.0,25.0,6.1,,25.0
Haiti,1969.0,23.0,23.0,4.97,,23.0
Uruguay,1969.0,20.0,20.0,7.33,,21.0
Madagascar,1969.0,19.0,19.0,2.97,0.0,19.0
Lao People's Democratic Republic,1969.0,12.0,12.0,4.68,,14.0
Nicaragua,1969.0,14.0,14.0,5.8,,13.0
Guatemala,1969.0,12.0,12.0,2.3,,12.0
Cyprus,1969.0,12.0,9.0,15.28,0.0,11.0
El Salvador,1969.0,11.0,11.0,3.12,,11.0
Dominican Republic,1969.0,11.0,11.0,2.44,,10.0
Honduras,1969.0,10.0,10.0,3.85,,10.0
Zimbabwe,1969.0,9.0,9.0,1.88,0.0,10.0
Angola,1969.0,9.0,9.0,1.58,,9.0
Mozambique,1969.0,9.0,9.0,0.95,,9.0
Malawi,1969.0,7.0,7.0,1.67,,7.0
Albania,1969.0,6.0,6.0,2.93,,6.0
Costa Rica,1969.0,6.0,6.0,3.25,,6.0
Ghana,1969.0,7.0,7.0,0.88,,6.0
Jamaica,1969.0,8.0,8.0,4.18,,6.0
Cameroon,1969.0,5.0,5.0,0.71,,5.0
Côte d'Ivoire,1969.0,5.0,5.0,0.96,,5.0
Guinea-Bissau,1969.0,5.0,5.0,8.08,,5.0
Israel,1969.0,5.0,5.0,1.67,,5.0
Benin,1969.0,4.0,4.0,1.29,,4.0
Kenya,1969.0,2.0,2.0,0.2,0.0,4.0
Melanesia,1969.0,4.0,4.0,4.91,0.0,4.0
Nepal,1969.0,4.0,4.0,0.37,,4.0
Panama,1969.0,8.0,8.0,5.34,,4.0
Senegal,1969.0,4.0,4.0,0.89,,4.0
Timor-Leste,1969.0,4.0,4.0,7.52,,4.0
Barbados,1969.0,6.0,6.0,27.12,,3.0
"China, Macao SAR",1969.0,4.0,3.0,14.15,,3.0
Liberia,1969.0,3.0,3.0,2.01,,3.0
Malta,1969.0,4.0,4.0,12.08,,3.0
Togo,1969.0,3.0,3.0,1.6,,3.0
United Republic of Tanzania,1969.0,4.0,4.0,0.27,,3.0
Zambia,1969.0,5.0,5.0,1.16,,3.0
Burkina Faso,1969.0,2.0,2.0,0.29,,2.0
Lesotho,1969.0,2.0,2.0,1.96,,2.0
Morocco,1969.0,2.0,2.0,0.12,,2.0
Polynesia,1969.0,2.0,2.0,8.5,,2.0
Trinidad and Tobago,1969.0,5.0,5.0,5.04,,2.0
Uganda,1969.0,2.0,2.0,0.25,,2.0
Belize,1969.0,1.0,1.0,11.31,,1.0
Cabo Verde,1969.0,1.0,1.0,2.88,,1.0
Central African Republic,1969.0,1.0,1.0,0.81,,1.0
Congo,1969.0,1.0,1.0,1.13,,1.0
Egypt,1969.0,1.0,1.0,0.04,,1.0
Ethiopia PDR,1969.0,1.0,1.0,0.02,,1.0
Fiji,1969.0,1.0,1.0,2.43,0.0,1.0
Gabon,1969.0,2.0,2.0,2.65,,1.0
Guinea,1969.0,1.0,1.0,0.22,,1.0
Guyana,1969.0,1.0,1.0,2.11,,1.0
Iran (Islamic Republic of),1969.0,1.0,1.0,0.04,,1.0
Kiribati,1969.0,1.0,1.0,11.84,,1.0
Lebanon,1969.0,2.0,2.0,0.83,,1.0
Mali,1969.0,1.0,1.0,0.18,,1.0
Mauritius,1969.0,1.0,1.0,1.15,,1.0
Micronesia,1969.0,1.0,1.0,11.84,,1.0
Namibia,1969.0,1.0,1.0,1.52,,1.0
New Caledonia,1969.0,1.0,1.0,5.54,,1.0
Niger,1969.0,1.0,1.0,0.17,,1.0
Saint Lucia,1969.0,1.0,1.0,8.56,,1.0
Samoa,1969.0,1.0,1.0,8.86,,1.0
Sierra Leone,1969.0,2.0,2.0,0.7,,1.0
Solomon Islands,1969.0,1.0,1.0,6.45,,1.0
Sri Lanka,1969.0,1.0,1.0,0.11,0.0,1.0
Suriname,1969.0,1.0,1.0,2.19,,1.0
Vanuatu,1969.0,1.0,1.0,16.48,,1.0
Algeria,1969.0,0.0,0.0,0.03,,0.0
Antigua and Barbuda,1969.0,0.0,0.0,7.55,,0.0
Bahamas,1969.0,5.0,3.0,20.6,,0.0
Bermuda,1969.0,2.0,1.0,24.01,,0.0
Botswana,1969.0,0.0,0.0,0.56,,0.0
Brunei Darussalam,1969.0,0.0,0.0,3.72,,0.0
Chad,1969.0,0.0,0.0,0.04,0.0,0.0
Dominica,1969.0,1.0,1.0,8.54,,0.0
Eswatini,1969.0,0.0,0.0,1.09,,0.0
French Polynesia,1969.0,1.0,1.0,8.03,,0.0
Gambia,1969.0,0.0,0.0,0.53,,0.0
Grenada,1969.0,0.0,0.0,3.21,,0.0
Iceland,1969.0,0.0,0.0,2.0,,0.0
Mauritania,1969.0,0.0,0.0,0.0,,0.0
Mongolia,1969.0,0.0,0.0,0.32,,0.0
Netherlands Antilles (former),1969.0,5.0,5.0,29.9,,0.0
Rwanda,1969.0,0.0,0.0,0.13,,0.0
Saint Kitts and Nevis,1969.0,0.0,0.0,4.74,,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,5.42,,0.0
Sao Tome and Principe,1969.0,0.0,0.0,2.67,,0.0
Tunisia,1969.0,0.0,0.0,0.0,,0.0
Turkey,1969.0,0.0,0.0,0.01,,0.0
Bangladesh,1969.0,0.0,0.0,0.0,,
Djibouti,1969.0,0.0,0.0,0.0,,
Iraq,1969.0,0.0,0.0,0.0,,
Jordan,1969.0,0.0,0.0,0.0,,
Maldives,1969.0,0.0,0.0,0.0,,
Pakistan,1969.0,0.0,0.0,0.0,,
Saudi Arabia,1969.0,0.0,,,,
Sudan (former),1969.0,0.0,,,,
United Arab Emirates,1969.0,0.0,,,,
Yemen,1969.0,0.0,0.0,0.0,,
China,1968.0,6238.0,6232.0,7.9,1.0,6333.0
United States of America,1968.0,6088.0,6088.0,29.55,0.0,5926.0
USSR,1968.0,4084.0,4042.0,16.96,0.0,4079.0
Germany,1968.0,3433.0,3433.0,43.76,,3399.0
France,1968.0,1529.0,1529.0,30.57,,1401.0
Poland,1968.0,1265.0,1139.0,35.43,,1294.0
United Kingdom of Great Britain and Northern Ireland,1968.0,1505.0,1505.0,27.17,0.0,835.0
Brazil,1968.0,718.0,710.0,7.77,,718.0
Denmark,1968.0,147.0,147.0,30.3,,715.0
Canada,1968.0,636.0,587.0,28.3,0.0,644.0
Netherlands,1968.0,376.0,376.0,29.69,,627.0
Hungary,1968.0,586.0,570.0,55.44,0.0,617.0
Japan,1968.0,600.0,588.0,5.82,,590.0
Czechoslovakia,1968.0,655.0,655.0,46.04,,574.0
Italy,1968.0,601.0,601.0,11.43,0.0,542.0
Yugoslav SFR,1968.0,506.0,491.0,25.33,,541.0
Mexico,1968.0,446.0,446.0,8.96,,446.0
Romania,1968.0,380.0,364.0,18.39,,420.0
Spain,1968.0,422.0,422.0,12.75,0.0,419.0
Belgium-Luxembourg,1968.0,322.0,322.0,32.52,0.0,378.0
Philippines,1968.0,362.0,362.0,10.72,,360.0
Other non-specified areas,1968.0,321.0,320.0,23.25,0.0,322.0
Austria,1968.0,318.0,318.0,42.89,0.0,317.0
Viet Nam,1968.0,290.0,290.0,6.98,,290.0
Sweden,1968.0,220.0,220.0,27.71,,244.0
Switzerland,1968.0,194.0,194.0,31.97,,189.0
Australia and New Zealand,1968.0,182.0,183.0,12.15,,187.0
Bulgaria,1968.0,143.0,143.0,17.05,0.0,185.0
Thailand,1968.0,185.0,185.0,5.32,0.0,185.0
Argentina,1968.0,182.0,182.0,7.8,,183.0
India,1968.0,166.0,166.0,0.31,0.0,166.0
Australia,1968.0,147.0,147.0,11.94,,149.0
Indonesia,1968.0,138.0,138.0,1.27,0.0,138.0
Ireland,1968.0,78.0,78.0,26.85,,123.0
"China, Hong Kong SAR",1968.0,138.0,134.0,34.12,,108.0
Portugal,1968.0,99.0,95.0,10.94,1.0,96.0
Finland,1968.0,79.0,79.0,17.27,0.0,86.0
South Africa,1968.0,70.0,70.0,3.27,,72.0
Colombia,1968.0,69.0,69.0,3.41,,69.0
Democratic People's Republic of Korea,1968.0,65.0,65.0,4.76,,65.0
Norway,1968.0,65.0,65.0,17.09,,62.0
Republic of Korea,1968.0,62.0,62.0,2.04,,62.0
Malaysia,1968.0,60.0,60.0,5.78,,59.0
Myanmar,1968.0,45.0,44.0,1.7,,45.0
Peru,1968.0,44.0,44.0,3.52,,43.0
Chile,1968.0,42.0,42.0,4.52,0.0,42.0
Greece,1968.0,45.0,43.0,4.9,0.0,40.0
Paraguay,1968.0,39.0,39.0,16.34,,39.0
Venezuela (Bolivarian Republic of),1968.0,44.0,43.0,4.31,,38.0
New Zealand,1968.0,36.0,36.0,13.09,,37.0
Cambodia,1968.0,32.0,32.0,4.68,,32.0
Cuba,1968.0,31.0,31.0,3.68,,31.0
Ecuador,1968.0,29.0,29.0,5.12,,29.0
Nigeria,1968.0,27.0,27.0,0.49,,27.0
Bolivia (Plurinational State of),1968.0,23.0,23.0,5.8,,23.0
Haiti,1968.0,22.0,22.0,4.89,,22.0
Uruguay,1968.0,22.0,22.0,7.78,,22.0
Madagascar,1968.0,19.0,19.0,3.1,0.0,19.0
Lao People's Democratic Republic,1968.0,15.0,15.0,5.89,,15.0
El Salvador,1968.0,12.0,12.0,3.28,,12.0
Guatemala,1968.0,12.0,12.0,2.37,,12.0
Nicaragua,1968.0,12.0,12.0,5.23,,12.0
Dominican Republic,1968.0,11.0,11.0,2.63,,11.0
Zimbabwe,1968.0,10.0,10.0,2.0,0.0,11.0
Mozambique,1968.0,11.0,11.0,1.18,,10.0
Angola,1968.0,9.0,9.0,1.59,,9.0
Honduras,1968.0,10.0,10.0,3.73,,9.0
Cyprus,1968.0,9.0,7.0,11.97,0.0,8.0
Albania,1968.0,6.0,6.0,2.74,,6.0
Malawi,1968.0,6.0,6.0,1.41,,6.0
Costa Rica,1968.0,5.0,5.0,3.09,,5.0
Ghana,1968.0,7.0,7.0,0.84,,5.0
Guinea-Bissau,1968.0,5.0,5.0,8.01,,5.0
Israel,1968.0,5.0,5.0,1.73,,5.0
Jamaica,1968.0,7.0,7.0,4.06,,5.0
Timor-Leste,1968.0,5.0,5.0,8.04,,5.0
Cameroon,1968.0,4.0,4.0,0.66,,4.0
Côte d'Ivoire,1968.0,5.0,5.0,0.97,,4.0
Melanesia,1968.0,4.0,4.0,4.91,0.0,4.0
Nepal,1968.0,4.0,4.0,0.36,,4.0
Panama,1968.0,6.0,6.0,4.42,,4.0
Barbados,1968.0,6.0,6.0,26.3,,3.0
Benin,1968.0,3.0,3.0,1.24,,3.0
"China, Macao SAR",1968.0,4.0,3.0,14.76,,3.0
Kenya,1968.0,2.0,2.0,0.19,0.0,3.0
Malta,1968.0,3.0,3.0,9.76,,3.0
Togo,1968.0,3.0,3.0,1.77,,3.0
United Republic of Tanzania,1968.0,3.0,3.0,0.27,,3.0
Zambia,1968.0,4.0,4.0,1.07,,3.0
Burkina Faso,1968.0,2.0,2.0,0.28,,2.0
Lesotho,1968.0,2.0,2.0,1.97,,2.0
Liberia,1968.0,3.0,3.0,1.97,,2.0
Polynesia,1968.0,3.0,2.0,9.32,,2.0
Senegal,1968.0,2.0,2.0,0.53,,2.0
Trinidad and Tobago,1968.0,6.0,6.0,6.97,,2.0
Uganda,1968.0,2.0,2.0,0.23,,2.0
Belize,1968.0,1.0,1.0,11.92,,1.0
Cabo Verde,1968.0,1.0,1.0,2.73,,1.0
Central African Republic,1968.0,1.0,1.0,0.81,,1.0
Congo,1968.0,1.0,1.0,0.95,,1.0
Egypt,1968.0,1.0,1.0,0.03,,1.0
Ethiopia PDR,1968.0,1.0,1.0,0.02,,1.0
Fiji,1968.0,1.0,1.0,2.33,0.0,1.0
Gabon,1968.0,2.0,2.0,2.66,,1.0
Guinea,1968.0,1.0,1.0,0.21,,1.0
Guyana,1968.0,2.0,2.0,2.53,,1.0
Iran (Islamic Republic of),1968.0,1.0,1.0,0.04,,1.0
Kiribati,1968.0,1.0,1.0,12.12,,1.0
Lebanon,1968.0,2.0,2.0,0.8,,1.0
Mali,1968.0,1.0,1.0,0.17,,1.0
Mauritius,1968.0,1.0,1.0,1.18,,1.0
Micronesia,1968.0,1.0,1.0,12.12,,1.0
Morocco,1968.0,1.0,1.0,0.08,,1.0
Namibia,1968.0,1.0,1.0,1.49,,1.0
New Caledonia,1968.0,1.0,1.0,6.46,,1.0
Niger,1968.0,1.0,1.0,0.17,,1.0
Rwanda,1968.0,1.0,1.0,0.18,,1.0
Saint Lucia,1968.0,1.0,1.0,7.92,,1.0
Samoa,1968.0,1.0,1.0,9.04,,1.0
Sierra Leone,1968.0,2.0,2.0,0.73,,1.0
Solomon Islands,1968.0,1.0,1.0,6.16,,1.0
Sri Lanka,1968.0,1.0,1.0,0.11,0.0,1.0
Turkey,1968.0,1.0,1.0,0.02,,1.0
Vanuatu,1968.0,1.0,1.0,16.59,,1.0
Algeria,1968.0,0.0,0.0,0.03,,0.0
Antigua and Barbuda,1968.0,0.0,0.0,6.84,,0.0
Bahamas,1968.0,5.0,3.0,19.9,,0.0
Bermuda,1968.0,2.0,1.0,23.8,,0.0
Botswana,1968.0,0.0,0.0,0.45,,0.0
Brunei Darussalam,1968.0,0.0,0.0,3.99,,0.0
Chad,1968.0,0.0,0.0,0.03,0.0,0.0
Dominica,1968.0,1.0,1.0,8.27,,0.0
Eswatini,1968.0,0.0,0.0,1.07,,0.0
French Polynesia,1968.0,1.0,1.0,9.71,,0.0
Gambia,1968.0,0.0,0.0,0.56,,0.0
Grenada,1968.0,0.0,0.0,4.04,,0.0
Iceland,1968.0,0.0,0.0,2.4,,0.0
Mauritania,1968.0,0.0,0.0,0.0,,0.0
Mongolia,1968.0,0.0,0.0,0.33,,0.0
Netherlands Antilles (former),1968.0,5.0,5.0,31.48,,0.0
Saint Kitts and Nevis,1968.0,0.0,0.0,4.83,,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,4.28,,0.0
Sao Tome and Principe,1968.0,0.0,0.0,2.72,,0.0
Suriname,1968.0,1.0,1.0,1.61,,0.0
Tunisia,1968.0,0.0,0.0,0.0,,0.0
Bangladesh,1968.0,0.0,0.0,0.0,,
Djibouti,1968.0,0.0,0.0,0.0,,
Iraq,1968.0,0.0,0.0,0.0,,
Jordan,1968.0,0.0,0.0,0.0,,
Maldives,1968.0,0.0,0.0,0.0,,
Pakistan,1968.0,0.0,0.0,0.0,,
Saudi Arabia,1968.0,0.0,,,,
Sudan (former),1968.0,0.0,,,,
United Arab Emirates,1968.0,0.0,,,,
Yemen,1968.0,0.0,0.0,0.0,,
China,1967.0,6311.0,6306.0,8.22,1.0,6419.0
United States of America,1967.0,5838.0,5838.0,28.61,0.0,5707.0
USSR,1967.0,4305.0,4260.0,18.05,0.0,4456.0
Germany,1967.0,3179.0,3179.0,40.8,,3137.0
France,1967.0,1466.0,1466.0,29.49,,1374.0
Poland,1967.0,1247.0,1123.0,35.17,,1313.0
United Kingdom of Great Britain and Northern Ireland,1967.0,1458.0,1458.0,26.46,0.0,800.0
Denmark,1967.0,153.0,153.0,31.6,,735.0
Brazil,1967.0,668.0,660.0,7.41,,668.0
Canada,1967.0,638.0,588.0,28.82,0.0,654.0
Japan,1967.0,604.0,592.0,5.93,,603.0
Netherlands,1967.0,357.0,357.0,28.48,,558.0
Czechoslovakia,1967.0,632.0,632.0,44.56,,548.0
Hungary,1967.0,519.0,509.0,49.73,0.0,523.0
Yugoslav SFR,1967.0,494.0,481.0,24.95,,513.0
Italy,1967.0,540.0,540.0,10.34,0.0,461.0
Mexico,1967.0,444.0,444.0,9.2,,444.0
Spain,1967.0,419.0,419.0,12.78,0.0,417.0
Romania,1967.0,385.0,369.0,18.94,,406.0
Belgium-Luxembourg,1967.0,308.0,308.0,31.19,0.0,345.0
Philippines,1967.0,339.0,339.0,10.33,,338.0
Other non-specified areas,1967.0,315.0,314.0,23.56,0.0,315.0
Austria,1967.0,313.0,313.0,42.5,0.0,304.0
Viet Nam,1967.0,300.0,300.0,7.42,,300.0
Sweden,1967.0,214.0,214.0,27.17,,234.0
Argentina,1967.0,211.0,211.0,9.19,,217.0
Australia and New Zealand,1967.0,174.0,174.0,11.86,,178.0
Thailand,1967.0,170.0,170.0,5.03,0.0,170.0
Bulgaria,1967.0,150.0,150.0,18.06,0.0,168.0
Switzerland,1967.0,180.0,180.0,30.09,,168.0
India,1967.0,158.0,158.0,0.3,0.0,158.0
Australia,1967.0,139.0,139.0,11.65,,142.0
Ireland,1967.0,76.0,76.0,26.21,,109.0
Indonesia,1967.0,105.0,105.0,0.99,0.0,105.0
"China, Hong Kong SAR",1967.0,124.0,120.0,30.75,,101.0
Finland,1967.0,78.0,78.0,17.0,0.0,91.0
Portugal,1967.0,94.0,91.0,10.35,1.0,87.0
South Africa,1967.0,71.0,71.0,3.39,,75.0
Colombia,1967.0,73.0,73.0,3.7,,73.0
Republic of Korea,1967.0,72.0,72.0,2.44,,72.0
Democratic People's Republic of Korea,1967.0,65.0,65.0,4.9,,65.0
Malaysia,1967.0,62.0,62.0,6.14,,61.0
Norway,1967.0,63.0,63.0,16.62,,58.0
Myanmar,1967.0,49.0,48.0,1.9,,49.0
Greece,1967.0,47.0,45.0,5.21,0.0,46.0
Peru,1967.0,44.0,44.0,3.62,,43.0
Chile,1967.0,37.0,37.0,4.06,0.0,37.0
Paraguay,1967.0,37.0,37.0,16.02,,37.0
New Zealand,1967.0,34.0,35.0,12.82,,36.0
Cuba,1967.0,33.0,33.0,3.99,,33.0
Venezuela (Bolivarian Republic of),1967.0,40.0,39.0,4.05,,33.0
Cambodia,1967.0,29.0,29.0,4.4,,30.0
Ecuador,1967.0,29.0,29.0,5.17,,29.0
Nigeria,1967.0,26.0,26.0,0.5,,26.0
Uruguay,1967.0,25.0,25.0,9.06,,25.0
Bolivia (Plurinational State of),1967.0,22.0,22.0,5.5,,22.0
Haiti,1967.0,21.0,21.0,4.83,,21.0
Madagascar,1967.0,19.0,19.0,3.11,0.0,19.0
Lao People's Democratic Republic,1967.0,15.0,15.0,6.02,,15.0
El Salvador,1967.0,12.0,12.0,3.38,,12.0
Guatemala,1967.0,12.0,12.0,2.34,,12.0
Nicaragua,1967.0,11.0,11.0,5.06,,11.0
Dominican Republic,1967.0,10.0,10.0,2.42,,10.0
Angola,1967.0,9.0,9.0,1.59,,9.0
Honduras,1967.0,9.0,9.0,3.74,,9.0
Zimbabwe,1967.0,8.0,8.0,1.71,0.0,9.0
Cyprus,1967.0,8.0,6.0,10.8,0.0,8.0
Mozambique,1967.0,9.0,9.0,1.03,,8.0
Malawi,1967.0,6.0,6.0,1.39,,6.0
Albania,1967.0,5.0,5.0,2.47,,5.0
Costa Rica,1967.0,5.0,5.0,2.91,,5.0
Guinea-Bissau,1967.0,5.0,5.0,8.06,,5.0
Benin,1967.0,4.0,4.0,1.43,,4.0
Ghana,1967.0,5.0,5.0,0.65,,4.0
Israel,1967.0,4.0,4.0,1.46,,4.0
Jamaica,1967.0,7.0,7.0,3.63,,4.0
Melanesia,1967.0,4.0,4.0,5.0,0.0,4.0
Nepal,1967.0,4.0,4.0,0.36,,4.0
Panama,1967.0,6.0,6.0,4.17,,4.0
Timor-Leste,1967.0,4.0,4.0,7.58,,4.0
Barbados,1967.0,6.0,6.0,24.71,,3.0
Cameroon,1967.0,3.0,3.0,0.49,,3.0
"China, Macao SAR",1967.0,3.0,3.0,14.58,,3.0
Côte d'Ivoire,1967.0,3.0,3.0,0.74,,3.0
Kenya,1967.0,2.0,2.0,0.15,0.0,3.0
Malta,1967.0,3.0,3.0,9.71,,3.0
Togo,1967.0,3.0,3.0,1.65,,3.0
United Republic of Tanzania,1967.0,3.0,3.0,0.27,,3.0
Zambia,1967.0,4.0,4.0,1.15,,3.0
Burkina Faso,1967.0,2.0,2.0,0.29,,2.0
Lesotho,1967.0,2.0,2.0,1.98,,2.0
Liberia,1967.0,3.0,3.0,2.01,,2.0
Polynesia,1967.0,2.0,2.0,9.4,,2.0
Senegal,1967.0,2.0,2.0,0.54,,2.0
Trinidad and Tobago,1967.0,6.0,6.0,6.99,,2.0
Uganda,1967.0,2.0,2.0,0.23,,2.0
Belize,1967.0,1.0,1.0,10.53,,1.0
Cabo Verde,1967.0,1.0,1.0,2.72,,1.0
Central African Republic,1967.0,1.0,1.0,0.79,,1.0
Congo,1967.0,1.0,1.0,0.73,,1.0
Egypt,1967.0,1.0,1.0,0.03,,1.0
Ethiopia PDR,1967.0,1.0,1.0,0.02,,1.0
Fiji,1967.0,1.0,1.0,2.34,0.0,1.0
Gabon,1967.0,1.0,1.0,2.63,,1.0
Guinea,1967.0,1.0,1.0,0.2,,1.0
Guyana,1967.0,2.0,2.0,2.58,,1.0
Iran (Islamic Republic of),1967.0,1.0,1.0,0.05,,1.0
Kiribati,1967.0,1.0,1.0,12.72,,1.0
Mali,1967.0,1.0,1.0,0.15,,1.0
Mauritius,1967.0,1.0,1.0,1.22,,1.0
Micronesia,1967.0,1.0,1.0,12.72,,1.0
Morocco,1967.0,1.0,1.0,0.05,,1.0
Namibia,1967.0,1.0,1.0,1.45,,1.0
New Caledonia,1967.0,1.0,1.0,7.33,,1.0
Niger,1967.0,1.0,1.0,0.17,,1.0
Rwanda,1967.0,1.0,1.0,0.24,,1.0
Saint Lucia,1967.0,1.0,1.0,7.16,,1.0
Samoa,1967.0,1.0,1.0,9.31,,1.0
Sierra Leone,1967.0,2.0,2.0,0.68,,1.0
Solomon Islands,1967.0,1.0,1.0,6.05,,1.0
Sri Lanka,1967.0,1.0,1.0,0.13,0.0,1.0
Turkey,1967.0,1.0,1.0,0.02,,1.0
Vanuatu,1967.0,1.0,1.0,16.71,,1.0
Algeria,1967.0,0.0,0.0,0.03,,0.0
Antigua and Barbuda,1967.0,0.0,0.0,5.99,,0.0
Bahamas,1967.0,5.0,3.0,19.7,,0.0
Bermuda,1967.0,1.0,1.0,23.2,,0.0
Botswana,1967.0,0.0,0.0,0.44,,0.0
Brunei Darussalam,1967.0,0.0,0.0,3.86,,0.0
Chad,1967.0,0.0,0.0,0.03,0.0,0.0
Dominica,1967.0,1.0,1.0,8.35,,0.0
Eswatini,1967.0,0.0,0.0,1.06,,0.0
French Polynesia,1967.0,1.0,1.0,9.52,,0.0
Gambia,1967.0,0.0,0.0,0.53,,0.0
Grenada,1967.0,0.0,0.0,3.58,,0.0
Iceland,1967.0,0.0,0.0,2.23,,0.0
Lebanon,1967.0,2.0,2.0,0.71,,0.0
Mauritania,1967.0,0.0,0.0,0.0,,0.0
Mongolia,1967.0,0.0,0.0,0.26,,0.0
