CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Suriname,1973.0,0.0,0.0,1.25,,0.0
Thailand,1973.0,1.0,1.0,0.03,,0.0
Timor-Leste,1973.0,0.0,0.0,0.04,,0.0
Uganda,1973.0,0.0,0.0,0.0,,0.0
Afghanistan,1973.0,0.0,0.0,0.0,,
Albania,1973.0,0.0,0.0,0.0,,
Algeria,1973.0,2.0,2.0,0.12,,
Antigua and Barbuda,1973.0,0.0,0.0,1.27,,
Argentina,1973.0,10.0,10.0,0.38,,
Australia,1973.0,20.0,20.0,1.48,,
Australia and New Zealand,1973.0,21.0,21.0,1.3,,
Austria,1973.0,16.0,16.0,2.16,0.0,
Bahamas,1973.0,0.0,0.0,0.91,,
Bangladesh,1973.0,0.0,0.0,0.0,,
Barbados,1973.0,0.0,0.0,1.75,,
Belgium-Luxembourg,1973.0,16.0,16.0,1.54,,
Bermuda,1973.0,0.0,0.0,3.69,,
Botswana,1973.0,0.0,0.0,0.0,,
Brunei Darussalam,1973.0,0.0,0.0,0.23,,
Bulgaria,1973.0,8.0,8.0,0.96,0.0,
Burkina Faso,1973.0,0.0,0.0,0.0,,
Cabo Verde,1973.0,0.0,0.0,0.07,,
Cambodia,1973.0,0.0,0.0,0.0,,
Canada,1973.0,33.0,33.0,1.48,,
Chad,1973.0,0.0,0.0,0.0,,
Chile,1973.0,3.0,3.0,0.28,,
China,1973.0,11.0,11.0,0.01,,
"China, Hong Kong SAR",1973.0,2.0,2.0,0.41,,
"China, Macao SAR",1973.0,0.0,0.0,0.03,,
Cyprus,1973.0,0.0,0.0,0.57,,
Czechoslovakia,1973.0,20.0,20.0,1.34,,
Democratic People's Republic of Korea,1973.0,0.0,0.0,0.0,,
Denmark,1973.0,10.0,10.0,1.97,,
Djibouti,1973.0,0.0,0.0,0.0,,
Egypt,1973.0,0.0,0.0,0.0,,
Eswatini,1973.0,0.0,0.0,0.0,,
Ethiopia PDR,1973.0,0.0,0.0,0.0,,
Finland,1973.0,2.0,2.0,0.32,,
France,1973.0,113.0,113.0,2.18,,
French Polynesia,1973.0,0.0,0.0,0.65,,
Gambia,1973.0,0.0,0.0,0.1,,
Germany,1973.0,177.0,177.0,2.22,,
Greece,1973.0,6.0,6.0,0.66,0.0,
Guinea-Bissau,1973.0,0.0,0.0,0.02,,
Hungary,1973.0,11.0,11.0,1.05,,
Iceland,1973.0,1.0,1.0,2.52,,
Iran (Islamic Republic of),1973.0,1.0,1.0,0.04,,
Iraq,1973.0,0.0,0.0,0.04,,
Ireland,1973.0,5.0,5.0,1.63,,
Israel,1973.0,2.0,2.0,0.79,,
Italy,1973.0,45.0,40.0,0.74,4.0,
Japan,1973.0,55.0,55.0,0.51,,
Jordan,1973.0,0.0,0.0,0.14,,
Kenya,1973.0,1.0,1.0,0.08,,
Kiribati,1973.0,0.0,0.0,0.33,,
Kuwait,1973.0,1.0,1.0,1.26,,
Lao People's Democratic Republic,1973.0,0.0,0.0,0.0,,
Lebanon,1973.0,2.0,2.0,0.71,,
Lesotho,1973.0,0.0,0.0,0.0,,
Malawi,1973.0,0.0,0.0,0.01,,
Maldives,1973.0,0.0,0.0,0.0,,
Mali,1973.0,0.0,0.0,0.0,,
Malta,1973.0,1.0,1.0,1.68,,
Mauritania,1973.0,0.0,0.0,0.0,,
Mauritius,1973.0,0.0,0.0,0.07,,
Micronesia,1973.0,0.0,0.0,0.33,,
Mongolia,1973.0,0.0,0.0,0.0,,
Morocco,1973.0,0.0,0.0,0.02,,
Mozambique,1973.0,0.0,0.0,0.01,,
Myanmar,1973.0,0.0,0.0,0.0,,
Namibia,1973.0,0.0,0.0,0.0,,
Nepal,1973.0,0.0,0.0,0.0,,
Netherlands,1973.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1973.0,0.0,0.0,1.31,,
New Caledonia,1973.0,0.0,0.0,0.65,,
New Zealand,1973.0,1.0,1.0,0.49,,
Niger,1973.0,0.0,0.0,0.0,,
Norway,1973.0,6.0,5.0,1.37,1.0,
Other non-specified areas,1973.0,1.0,1.0,0.05,,
Pakistan,1973.0,0.0,0.0,0.0,,
Paraguay,1973.0,0.0,0.0,0.0,,
Poland,1973.0,29.0,29.0,0.87,0.0,
Portugal,1973.0,4.0,4.0,0.46,,
Republic of Korea,1973.0,1.0,1.0,0.02,0.0,
Romania,1973.0,11.0,11.0,0.52,,
Rwanda,1973.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1973.0,0.0,0.0,0.71,,
Saudi Arabia,1973.0,1.0,1.0,0.13,,
Senegal,1973.0,0.0,0.0,0.01,,
South Africa,1973.0,5.0,5.0,0.22,,
Spain,1973.0,36.0,36.0,1.03,0.0,
Sudan (former),1973.0,0.0,0.0,0.01,,
Sweden,1973.0,10.0,10.0,1.21,0.0,
Switzerland,1973.0,14.0,14.0,2.28,,
Tunisia,1973.0,0.0,0.0,0.09,,
Turkey,1973.0,1.0,1.0,0.03,,
USSR,1973.0,134.0,134.0,0.54,,
United Arab Emirates,1973.0,0.0,0.0,0.47,,
United Kingdom of Great Britain and Northern Ireland,1973.0,108.0,108.0,1.91,0.0,
United States of America,1973.0,462.0,462.0,2.15,,
Uruguay,1973.0,1.0,1.0,0.4,0.0,
Viet Nam,1973.0,0.0,0.0,0.01,,
Yemen,1973.0,0.0,0.0,0.03,,
Yugoslav SFR,1973.0,10.0,10.0,0.5,,
Zambia,1973.0,1.0,1.0,0.11,,
Zimbabwe,1973.0,0.0,0.0,0.0,,
Ghana,1972.0,0.0,0.0,0.0,,416.0
Nigeria,1972.0,0.0,0.0,0.01,,241.0
Brazil,1972.0,55.0,25.0,0.25,,221.0
Côte d'Ivoire,1972.0,8.0,1.0,0.13,,185.0
Cameroon,1972.0,5.0,4.0,0.6,,127.0
Ecuador,1972.0,3.0,2.0,0.38,,68.0
Mexico,1972.0,21.0,19.0,0.34,,38.0
Dominican Republic,1972.0,5.0,5.0,0.97,,36.0
Colombia,1972.0,32.0,30.0,1.34,,22.0
Togo,1972.0,0.0,0.0,0.01,,19.0
Venezuela (Bolivarian Republic of),1972.0,5.0,5.0,0.4,,17.0
Sao Tome and Principe,1972.0,0.0,0.0,0.06,,10.0
Sierra Leone,1972.0,0.0,0.0,0.08,,7.0
Costa Rica,1972.0,1.0,1.0,0.45,,5.0
Gabon,1972.0,1.0,0.0,0.04,,5.0
Malaysia,1972.0,5.0,5.0,0.4,,5.0
Trinidad and Tobago,1972.0,1.0,1.0,1.04,,5.0
Philippines,1972.0,9.0,8.0,0.22,,4.0
Grenada,1972.0,0.0,0.0,1.17,,3.0
Haiti,1972.0,3.0,3.0,0.59,,3.0
Liberia,1972.0,0.0,0.0,0.01,,3.0
Bolivia (Plurinational State of),1972.0,3.0,3.0,0.57,,2.0
Congo,1972.0,0.0,0.0,0.02,0.0,2.0
Cuba,1972.0,2.0,2.0,0.21,,2.0
Guinea,1972.0,0.0,0.0,0.0,,2.0
Indonesia,1972.0,2.0,2.0,0.01,,2.0
Jamaica,1972.0,2.0,2.0,0.83,,2.0
Peru,1972.0,7.0,7.0,0.48,,2.0
Polynesia,1972.0,0.0,0.0,0.57,,2.0
Samoa,1972.0,0.0,0.0,0.45,,2.0
Sri Lanka,1972.0,0.0,0.0,0.03,,2.0
Angola,1972.0,0.0,0.0,0.0,,1.0
Guatemala,1972.0,0.0,0.0,0.04,,1.0
Madagascar,1972.0,0.0,0.0,0.02,,1.0
Melanesia,1972.0,0.0,0.0,0.3,,1.0
Nicaragua,1972.0,1.0,1.0,0.28,,1.0
Panama,1972.0,1.0,1.0,0.31,,1.0
United Republic of Tanzania,1972.0,0.0,0.0,0.0,,1.0
Vanuatu,1972.0,0.0,0.0,0.46,,1.0
Belize,1972.0,0.0,0.0,0.85,0.0,0.0
Benin,1972.0,0.0,0.0,0.0,,0.0
Central African Republic,1972.0,0.0,0.0,0.0,,0.0
Dominica,1972.0,0.0,0.0,0.69,,0.0
El Salvador,1972.0,1.0,1.0,0.26,,0.0
Fiji,1972.0,0.0,0.0,0.28,,0.0
Guyana,1972.0,0.0,0.0,0.32,,0.0
Honduras,1972.0,0.0,0.0,0.13,,0.0
India,1972.0,0.0,0.0,0.0,,0.0
Saint Lucia,1972.0,0.0,0.0,0.28,,0.0
Saint Vincent and the Grenadines,1972.0,0.0,0.0,1.39,,0.0
Solomon Islands,1972.0,0.0,0.0,0.03,,0.0
Suriname,1972.0,0.0,0.0,1.32,,0.0
Thailand,1972.0,1.0,1.0,0.03,,0.0
Timor-Leste,1972.0,0.0,0.0,0.04,,0.0
Uganda,1972.0,0.0,0.0,0.0,,0.0
Afghanistan,1972.0,0.0,0.0,0.0,,
Albania,1972.0,0.0,0.0,0.0,,
Algeria,1972.0,2.0,2.0,0.13,,
Antigua and Barbuda,1972.0,0.0,0.0,1.65,,
Argentina,1972.0,9.0,9.0,0.38,,
Australia,1972.0,19.0,19.0,1.43,,
Australia and New Zealand,1972.0,20.0,21.0,1.27,,
Austria,1972.0,17.0,17.0,2.23,0.0,
Bahamas,1972.0,0.0,0.0,0.89,,
Bangladesh,1972.0,0.0,0.0,0.0,,
Barbados,1972.0,0.0,0.0,1.76,,
Belgium-Luxembourg,1972.0,15.0,15.0,1.5,,
Bermuda,1972.0,0.0,0.0,3.35,,
Botswana,1972.0,0.0,0.0,0.0,,
Brunei Darussalam,1972.0,0.0,0.0,0.25,,
Bulgaria,1972.0,12.0,12.0,1.35,0.0,
Burkina Faso,1972.0,0.0,0.0,0.0,,
Cabo Verde,1972.0,0.0,0.0,0.07,,
Cambodia,1972.0,0.0,0.0,0.0,,
Canada,1972.0,40.0,40.0,1.82,,
Chad,1972.0,0.0,0.0,0.0,,
Chile,1972.0,3.0,3.0,0.28,,
China,1972.0,4.0,4.0,0.0,,
"China, Hong Kong SAR",1972.0,1.0,1.0,0.36,,
"China, Macao SAR",1972.0,0.0,0.0,0.0,,
Cyprus,1972.0,0.0,0.0,0.62,,
Czechoslovakia,1972.0,21.0,21.0,1.46,,
Democratic People's Republic of Korea,1972.0,0.0,0.0,0.0,,
Denmark,1972.0,10.0,10.0,2.1,,
Djibouti,1972.0,0.0,0.0,0.0,,
Egypt,1972.0,0.0,0.0,0.01,,
Eswatini,1972.0,-1.0,0.0,0.0,,
Ethiopia PDR,1972.0,0.0,0.0,0.0,,
Finland,1972.0,2.0,2.0,0.49,,
France,1972.0,89.0,89.0,1.73,,
French Polynesia,1972.0,0.0,0.0,0.71,,
Gambia,1972.0,0.0,0.0,0.12,,
Germany,1972.0,185.0,185.0,2.32,,
Greece,1972.0,6.0,6.0,0.64,0.0,
Guinea-Bissau,1972.0,0.0,0.0,0.01,,
Hungary,1972.0,14.0,14.0,1.31,,
Iceland,1972.0,1.0,1.0,2.58,,
Iran (Islamic Republic of),1972.0,1.0,1.0,0.03,,
Iraq,1972.0,0.0,0.0,0.03,,
Ireland,1972.0,5.0,5.0,1.65,,
Israel,1972.0,3.0,3.0,1.02,,
Italy,1972.0,40.0,36.0,0.67,4.0,
Japan,1972.0,51.0,51.0,0.48,,
Jordan,1972.0,0.0,0.0,0.15,,
Kenya,1972.0,1.0,1.0,0.09,,
Kiribati,1972.0,0.0,0.0,0.0,,
Kuwait,1972.0,1.0,1.0,1.35,,
Lao People's Democratic Republic,1972.0,0.0,0.0,0.0,,
Lebanon,1972.0,1.0,1.0,0.61,,
Lesotho,1972.0,0.0,0.0,0.0,,
Malawi,1972.0,0.0,0.0,0.03,,
Maldives,1972.0,0.0,0.0,0.0,,
Mali,1972.0,0.0,0.0,0.0,,
Malta,1972.0,1.0,1.0,1.66,,
Mauritania,1972.0,0.0,0.0,0.0,,
Mauritius,1972.0,0.0,0.0,0.08,,
Micronesia,1972.0,0.0,0.0,0.0,,
Mongolia,1972.0,0.0,0.0,0.0,,
Morocco,1972.0,0.0,0.0,0.03,,
Mozambique,1972.0,0.0,0.0,0.04,,
Myanmar,1972.0,0.0,0.0,0.0,,
Namibia,1972.0,0.0,0.0,0.0,,
Nepal,1972.0,0.0,0.0,0.0,,
Netherlands,1972.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1972.0,0.0,0.0,1.26,,
New Caledonia,1972.0,0.0,0.0,0.65,,
New Zealand,1972.0,1.0,1.0,0.51,,
Niger,1972.0,0.0,0.0,0.0,,
Norway,1972.0,7.0,7.0,1.74,0.0,
Other non-specified areas,1972.0,0.0,0.0,0.03,,
Pakistan,1972.0,0.0,0.0,0.0,,
Paraguay,1972.0,0.0,0.0,0.0,,
Poland,1972.0,32.0,32.0,0.98,0.0,
Portugal,1972.0,4.0,4.0,0.47,,
Republic of Korea,1972.0,1.0,1.0,0.02,0.0,
Romania,1972.0,9.0,9.0,0.44,,
Rwanda,1972.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1972.0,0.0,0.0,0.85,,
Saudi Arabia,1972.0,0.0,0.0,0.07,,
Senegal,1972.0,0.0,0.0,0.01,,
South Africa,1972.0,6.0,6.0,0.23,,
Spain,1972.0,42.0,42.0,1.21,0.0,
Sudan (former),1972.0,0.0,0.0,0.01,,
Sweden,1972.0,12.0,12.0,1.47,0.0,
Switzerland,1972.0,11.0,11.0,1.75,,
Tunisia,1972.0,1.0,1.0,0.17,,
Turkey,1972.0,2.0,2.0,0.05,,
USSR,1972.0,132.0,132.0,0.53,,
United Arab Emirates,1972.0,0.0,0.0,0.23,,
United Kingdom of Great Britain and Northern Ireland,1972.0,130.0,129.0,2.3,1.0,
United States of America,1972.0,463.0,463.0,2.17,,
Uruguay,1972.0,1.0,1.0,0.32,0.0,
Viet Nam,1972.0,0.0,0.0,0.01,,
Yemen,1972.0,0.0,0.0,0.01,,
Yugoslav SFR,1972.0,12.0,12.0,0.61,,
Zambia,1972.0,0.0,0.0,0.1,,
Zimbabwe,1972.0,0.0,0.0,0.0,,
Ghana,1971.0,0.0,0.0,0.01,,470.0
Nigeria,1971.0,1.0,1.0,0.01,,257.0
Côte d'Ivoire,1971.0,10.0,1.0,0.21,,226.0
Brazil,1971.0,45.0,16.0,0.16,,219.0
Cameroon,1971.0,6.0,4.0,0.64,,139.0
Ecuador,1971.0,3.0,2.0,0.34,,71.0
Dominican Republic,1971.0,4.0,4.0,0.82,,32.0
Togo,1971.0,0.0,0.0,0.01,,29.0
Mexico,1971.0,27.0,26.0,0.47,,26.0
Colombia,1971.0,37.0,35.0,1.6,,21.0
Venezuela (Bolivarian Republic of),1971.0,7.0,7.0,0.6,,19.0
Sao Tome and Principe,1971.0,0.0,0.0,0.08,,11.0
Costa Rica,1971.0,1.0,1.0,0.34,,7.0
Gabon,1971.0,0.0,0.0,0.03,,5.0
Malaysia,1971.0,3.0,3.0,0.26,,5.0
Sierra Leone,1971.0,0.0,0.0,0.05,,5.0
Philippines,1971.0,8.0,8.0,0.22,,4.0
Trinidad and Tobago,1971.0,1.0,1.0,0.87,,4.0
Grenada,1971.0,0.0,0.0,1.19,,3.0
Haiti,1971.0,2.0,2.0,0.41,,3.0
Liberia,1971.0,0.0,0.0,0.02,,3.0
Polynesia,1971.0,0.0,0.0,0.72,,3.0
Samoa,1971.0,0.0,0.0,0.64,,3.0
Bolivia (Plurinational State of),1971.0,2.0,2.0,0.41,,2.0
Congo,1971.0,0.0,0.0,0.02,0.0,2.0
Guinea,1971.0,0.0,0.0,0.0,,2.0
Indonesia,1971.0,1.0,1.0,0.01,,2.0
Jamaica,1971.0,1.0,1.0,0.79,,2.0
Peru,1971.0,6.0,6.0,0.46,,2.0
Sri Lanka,1971.0,1.0,1.0,0.05,,2.0
Angola,1971.0,0.0,0.0,0.0,,1.0
Cuba,1971.0,1.0,1.0,0.15,,1.0
Guatemala,1971.0,0.0,0.0,0.04,,1.0
Madagascar,1971.0,0.0,0.0,0.03,,1.0
Nicaragua,1971.0,1.0,1.0,0.25,,1.0
Panama,1971.0,1.0,1.0,0.72,,1.0
United Republic of Tanzania,1971.0,0.0,0.0,0.01,,1.0
Belize,1971.0,0.0,0.0,0.9,0.0,0.0
Benin,1971.0,0.0,0.0,0.0,,0.0
Central African Republic,1971.0,0.0,0.0,0.01,,0.0
Dominica,1971.0,0.0,0.0,0.43,,0.0
El Salvador,1971.0,1.0,1.0,0.25,,0.0
Fiji,1971.0,0.0,0.0,0.39,,0.0
Guyana,1971.0,0.0,0.0,0.3,,0.0
Honduras,1971.0,0.0,0.0,0.16,,0.0
India,1971.0,0.0,0.0,0.0,,0.0
Melanesia,1971.0,0.0,0.0,0.4,,0.0
Saint Lucia,1971.0,0.0,0.0,0.4,,0.0
Saint Vincent and the Grenadines,1971.0,0.0,0.0,1.46,,0.0
Solomon Islands,1971.0,0.0,0.0,0.05,,0.0
Suriname,1971.0,0.0,0.0,1.3,,0.0
Thailand,1971.0,1.0,1.0,0.03,,0.0
Timor-Leste,1971.0,0.0,0.0,0.06,,0.0
Uganda,1971.0,0.0,0.0,0.01,,0.0
Vanuatu,1971.0,0.0,0.0,0.46,,0.0
Afghanistan,1971.0,0.0,0.0,0.0,,
Albania,1971.0,0.0,0.0,0.0,,
Algeria,1971.0,1.0,1.0,0.08,,
Antigua and Barbuda,1971.0,0.0,0.0,1.8,,
Argentina,1971.0,10.0,10.0,0.4,,
Australia,1971.0,17.0,17.0,1.32,,
Australia and New Zealand,1971.0,18.0,19.0,1.19,,
Austria,1971.0,15.0,15.0,1.94,0.0,
Bahamas,1971.0,0.0,0.0,0.9,,
Bangladesh,1971.0,0.0,0.0,0.0,,
Barbados,1971.0,0.0,0.0,1.63,,
Belgium-Luxembourg,1971.0,17.0,17.0,1.71,,
Bermuda,1971.0,0.0,0.0,2.59,,
Botswana,1971.0,0.0,0.0,0.0,,
Brunei Darussalam,1971.0,0.0,0.0,0.26,,
Bulgaria,1971.0,10.0,10.0,1.15,0.0,
Burkina Faso,1971.0,0.0,0.0,0.0,,
Cabo Verde,1971.0,0.0,0.0,0.07,,
Cambodia,1971.0,0.0,0.0,0.0,,
Canada,1971.0,36.0,36.0,1.64,,
Chad,1971.0,0.0,0.0,0.01,,
Chile,1971.0,4.0,4.0,0.37,,
China,1971.0,-1.0,2.0,0.0,,
"China, Hong Kong SAR",1971.0,2.0,1.0,0.37,,
"China, Macao SAR",1971.0,0.0,0.0,0.02,,
Cyprus,1971.0,0.0,0.0,0.58,,
Czechoslovakia,1971.0,19.0,19.0,1.29,,
Democratic People's Republic of Korea,1971.0,0.0,0.0,0.0,,
Denmark,1971.0,10.0,10.0,1.93,,
Djibouti,1971.0,0.0,0.0,0.0,,
Egypt,1971.0,1.0,1.0,0.04,,
Eswatini,1971.0,-1.0,0.0,0.0,,
Ethiopia PDR,1971.0,0.0,0.0,0.0,,
Finland,1971.0,2.0,2.0,0.51,,
France,1971.0,79.0,79.0,1.55,,
French Polynesia,1971.0,0.0,0.0,0.82,,
Gambia,1971.0,0.0,0.0,0.04,,
Germany,1971.0,186.0,186.0,2.34,,
Greece,1971.0,5.0,5.0,0.56,0.0,
Guinea-Bissau,1971.0,0.0,0.0,0.01,,
Hungary,1971.0,10.0,10.0,0.98,,
Iceland,1971.0,0.0,0.0,1.53,,
Iran (Islamic Republic of),1971.0,1.0,1.0,0.02,,
Iraq,1971.0,0.0,0.0,0.04,,
Ireland,1971.0,4.0,4.0,1.34,,
Israel,1971.0,2.0,2.0,0.85,,
Italy,1971.0,37.0,33.0,0.62,4.0,
Japan,1971.0,51.0,51.0,0.49,,
Jordan,1971.0,0.0,0.0,0.13,,
Kenya,1971.0,2.0,2.0,0.13,,
Kiribati,1971.0,0.0,0.0,0.0,,
Kuwait,1971.0,1.0,1.0,0.96,,
Lao People's Democratic Republic,1971.0,0.0,0.0,0.01,,
Lebanon,1971.0,1.0,1.0,0.53,,
Lesotho,1971.0,0.0,0.0,0.0,,
Malawi,1971.0,0.0,0.0,0.01,,
Maldives,1971.0,0.0,0.0,0.0,,
Mali,1971.0,0.0,0.0,0.0,,
Malta,1971.0,1.0,1.0,1.87,,
Mauritania,1971.0,0.0,0.0,0.0,,
Mauritius,1971.0,0.0,0.0,0.07,,
Micronesia,1971.0,0.0,0.0,0.0,,
Mongolia,1971.0,0.0,0.0,0.0,,
Morocco,1971.0,1.0,1.0,0.03,,
Mozambique,1971.0,0.0,0.0,0.03,,
Myanmar,1971.0,0.0,0.0,0.0,,
Namibia,1971.0,0.0,0.0,0.0,,
Nepal,1971.0,0.0,0.0,0.0,,
Netherlands,1971.0,0.0,0.0,0.01,,
Netherlands Antilles (former),1971.0,0.0,0.0,1.28,,
New Caledonia,1971.0,0.0,0.0,0.91,,
New Zealand,1971.0,0.0,2.0,0.59,,
Niger,1971.0,0.0,0.0,0.01,,
Norway,1971.0,7.0,7.0,1.72,0.0,
Other non-specified areas,1971.0,-3.0,0.0,0.0,,
Pakistan,1971.0,0.0,0.0,0.0,,
Paraguay,1971.0,0.0,0.0,0.0,,
Poland,1971.0,25.0,25.0,0.77,0.0,
Portugal,1971.0,4.0,4.0,0.41,,
Republic of Korea,1971.0,1.0,1.0,0.02,0.0,
Romania,1971.0,8.0,8.0,0.38,,
Rwanda,1971.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1971.0,0.0,0.0,0.57,,
Saudi Arabia,1971.0,0.0,0.0,0.04,,
Senegal,1971.0,0.0,0.0,0.02,,
South Africa,1971.0,6.0,6.0,0.25,,
Spain,1971.0,25.0,25.0,0.74,0.0,
Sudan (former),1971.0,0.0,0.0,0.01,,
Sweden,1971.0,11.0,11.0,1.31,0.0,
Switzerland,1971.0,14.0,14.0,2.29,,
Tunisia,1971.0,0.0,0.0,0.09,,
Turkey,1971.0,1.0,1.0,0.03,,
USSR,1971.0,123.0,123.0,0.5,,
United Arab Emirates,1971.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1971.0,94.0,94.0,1.68,0.0,
United States of America,1971.0,412.0,412.0,1.94,,
Uruguay,1971.0,1.0,1.0,0.45,0.0,
Viet Nam,1971.0,0.0,0.0,0.0,,
Yemen,1971.0,0.0,0.0,0.01,,
Yugoslav SFR,1971.0,10.0,10.0,0.5,,
Zambia,1971.0,1.0,1.0,0.18,,
Zimbabwe,1971.0,0.0,0.0,0.0,,
Ghana,1970.0,0.0,0.0,0.01,,406.0
Nigeria,1970.0,0.0,0.0,0.01,,305.0
Brazil,1970.0,33.0,17.0,0.18,,197.0
Côte d'Ivoire,1970.0,7.0,0.0,0.07,,179.0
Cameroon,1970.0,7.0,5.0,0.8,,134.0
Ecuador,1970.0,2.0,1.0,0.21,,54.0
Dominican Republic,1970.0,3.0,3.0,0.73,,38.0
Mexico,1970.0,22.0,21.0,0.39,,29.0
Togo,1970.0,0.0,0.0,0.01,,28.0
Colombia,1970.0,33.0,32.0,1.49,,19.0
Venezuela (Bolivarian Republic of),1970.0,7.0,6.0,0.58,,19.0
Sao Tome and Principe,1970.0,0.0,0.0,0.06,,10.0
Gabon,1970.0,2.0,0.0,0.03,,6.0
Trinidad and Tobago,1970.0,1.0,1.0,1.25,,6.0
Sierra Leone,1970.0,0.0,0.0,0.02,,5.0
Costa Rica,1970.0,0.0,0.0,0.13,,4.0
Philippines,1970.0,8.0,8.0,0.22,,4.0
Grenada,1970.0,0.0,0.0,1.03,,3.0
Haiti,1970.0,2.0,2.0,0.46,,3.0
Malaysia,1970.0,2.0,2.0,0.16,,3.0
Polynesia,1970.0,0.0,0.0,0.95,,3.0
Samoa,1970.0,0.0,0.0,0.9,,3.0
Guinea,1970.0,0.0,0.0,0.0,,2.0
Indonesia,1970.0,2.0,2.0,0.02,,2.0
Jamaica,1970.0,1.0,1.0,0.8,,2.0
Liberia,1970.0,0.0,0.0,0.05,,2.0
Peru,1970.0,4.0,4.0,0.33,,2.0
Sri Lanka,1970.0,1.0,1.0,0.06,,2.0
Bolivia (Plurinational State of),1970.0,1.0,1.0,0.32,,1.0
Congo,1970.0,0.0,0.0,0.02,0.0,1.0
Cuba,1970.0,1.0,1.0,0.15,,1.0
Guatemala,1970.0,0.0,0.0,0.02,,1.0
Madagascar,1970.0,0.0,0.0,0.05,,1.0
Melanesia,1970.0,0.0,0.0,0.32,,1.0
Nicaragua,1970.0,0.0,0.0,0.21,,1.0
Panama,1970.0,1.0,1.0,0.68,,1.0
Vanuatu,1970.0,0.0,0.0,0.48,,1.0
Angola,1970.0,0.0,0.0,0.0,,0.0
Belize,1970.0,0.0,0.0,0.67,0.0,0.0
Benin,1970.0,0.0,0.0,0.0,,0.0
Central African Republic,1970.0,0.0,0.0,0.0,,0.0
Dominica,1970.0,0.0,0.0,0.27,,0.0
El Salvador,1970.0,1.0,1.0,0.27,,0.0
Fiji,1970.0,0.0,0.0,0.29,,0.0
Guyana,1970.0,0.0,0.0,0.34,,0.0
Honduras,1970.0,1.0,1.0,0.22,,0.0
India,1970.0,0.0,0.0,0.0,,0.0
Saint Lucia,1970.0,0.0,0.0,0.32,,0.0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,1.23,,0.0
Solomon Islands,1970.0,0.0,0.0,0.06,,0.0
Suriname,1970.0,1.0,1.0,1.74,,0.0
Thailand,1970.0,1.0,1.0,0.02,,0.0
Timor-Leste,1970.0,0.0,0.0,0.04,,0.0
Uganda,1970.0,0.0,0.0,0.01,,0.0
United Republic of Tanzania,1970.0,0.0,0.0,0.01,,0.0
Afghanistan,1970.0,0.0,0.0,0.0,,
Albania,1970.0,0.0,0.0,0.0,,
Algeria,1970.0,2.0,2.0,0.12,,
Antigua and Barbuda,1970.0,0.0,0.0,2.23,,
Argentina,1970.0,10.0,10.0,0.4,,
Australia,1970.0,17.0,17.0,1.35,,
Australia and New Zealand,1970.0,22.0,19.0,1.21,,
Austria,1970.0,13.0,10.0,1.31,3.0,
Bahamas,1970.0,0.0,0.0,0.71,,
Bangladesh,1970.0,0.0,0.0,0.0,,
Barbados,1970.0,0.0,0.0,1.72,,
Belgium-Luxembourg,1970.0,15.0,15.0,1.52,,
Bermuda,1970.0,0.0,0.0,4.64,,
Botswana,1970.0,0.0,0.0,0.0,,
Brunei Darussalam,1970.0,0.0,0.0,0.21,,
Bulgaria,1970.0,7.0,7.0,0.84,0.0,
Burkina Faso,1970.0,0.0,0.0,0.0,,
Cabo Verde,1970.0,0.0,0.0,0.06,,
Cambodia,1970.0,0.0,0.0,0.0,,
Canada,1970.0,33.0,33.0,1.54,,
Chad,1970.0,0.0,0.0,0.01,,
Chile,1970.0,2.0,2.0,0.21,,
China,1970.0,-1.0,2.0,0.0,,
"China, Hong Kong SAR",1970.0,1.0,1.0,0.31,,
"China, Macao SAR",1970.0,0.0,0.0,0.02,,
Cyprus,1970.0,0.0,0.0,0.43,,
Czechoslovakia,1970.0,27.0,27.0,1.9,,
Democratic People's Republic of Korea,1970.0,0.0,0.0,0.0,,
Denmark,1970.0,10.0,10.0,1.93,,
Djibouti,1970.0,0.0,0.0,0.0,,
Egypt,1970.0,1.0,1.0,0.03,,
Eswatini,1970.0,-1.0,0.0,0.0,,
Ethiopia PDR,1970.0,0.0,0.0,0.0,,
Finland,1970.0,2.0,2.0,0.47,,
France,1970.0,73.0,73.0,1.43,,
French Polynesia,1970.0,0.0,0.0,1.02,,
Gambia,1970.0,0.0,0.0,0.06,,
Germany,1970.0,162.0,162.0,2.05,,
Greece,1970.0,5.0,5.0,0.6,0.0,
Guinea-Bissau,1970.0,0.0,0.0,0.01,,
Hungary,1970.0,11.0,11.0,1.08,,
Iceland,1970.0,0.0,0.0,2.36,,
Iran (Islamic Republic of),1970.0,1.0,1.0,0.02,,
Iraq,1970.0,0.0,0.0,0.03,,
Ireland,1970.0,5.0,5.0,1.69,,
Israel,1970.0,2.0,2.0,0.83,,
Italy,1970.0,35.0,31.0,0.59,4.0,
Japan,1970.0,44.0,44.0,0.43,,
