CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Costa Rica,1968.0,5.7,5.7,3.3,5.0,0
Namibia,1968.0,5.0,5.0,6.78,5.0,0
Suriname,1968.0,7.49,7.49,20.76,5.0,0
Cabo Verde,1968.0,2.59,2.59,9.92,4.9,0
Dominican Republic,1968.0,35.86,35.86,8.4,4.6,0
Burkina Faso,1968.0,7.94,7.94,1.46,4.5,0
Kuwait,1968.0,5.36,5.36,8.38,4.5,0
Niger,1968.0,2.75,2.75,0.66,4.3,0
Austria,1968.0,308.9,56.24,7.59,4.0,0
Fiji,1968.0,10.2,9.7,19.44,3.5,0
Haiti,1968.0,6.54,6.54,1.44,3.5,0
Switzerland,1968.0,343.74,57.57,9.51,3.5,0
Trinidad and Tobago,1968.0,14.07,11.57,12.43,3.4,0
Mauritius,1968.0,9.73,8.23,10.3,3.3,0
Barbados,1968.0,5.23,5.23,22.06,3.2,0
Polynesia,1968.0,9.12,9.12,37.82,2.8,0
Bahamas,1968.0,3.07,2.42,15.23,2.75,0
Lebanon,1968.0,9.7,9.7,4.39,2.5,0
French Polynesia,1968.0,5.1,5.1,49.51,2.1,0
Zimbabwe,1968.0,37.55,10.05,2.06,2.0,0
Guatemala,1968.0,2.07,2.07,0.4,1.9,0
Nepal,1968.0,1.82,1.82,0.16,1.82,0
Vanuatu,1968.0,2.87,2.87,35.47,1.8,0
Cyprus,1968.0,4.86,4.86,8.13,1.41,0
Belize,1968.0,0.98,0.98,8.41,1.3,0
Bolivia (Plurinational State of),1968.0,5.25,3.75,0.93,1.3,0
Brunei Darussalam,1968.0,3.2,2.7,22.88,1.3,0
Grenada,1968.0,2.0,2.0,21.05,1.3,0
Guinea-Bissau,1968.0,1.6,1.6,2.4,1.3,0
Malta,1968.0,2.7,2.7,8.85,1.2,0
Saint Lucia,1968.0,2.28,2.28,22.53,1.1,0
Paraguay,1968.0,1.0,1.0,0.42,1.0,0
Antigua and Barbuda,1968.0,1.63,1.63,25.8,0.8,0
Botswana,1968.0,0.8,0.8,1.23,0.8,0
Rwanda,1968.0,0.8,0.8,0.23,0.8,0
Saint Kitts and Nevis,1968.0,0.8,0.8,17.39,0.8,0
Sao Tome and Principe,1968.0,1.23,1.23,17.51,0.8,0
Samoa,1968.0,4.01,4.01,29.09,0.7,0
Dominica,1968.0,1.75,1.75,25.36,0.6,0
Netherlands Antilles (former),1968.0,3.78,3.78,24.37,0.6,0
Bermuda,1968.0,1.95,1.95,38.27,0.55,0
New Caledonia,1968.0,0.5,0.5,5.05,0.5,0
Afghanistan,1968.0,0.4,0.4,0.04,0.4,0
Saint Vincent and the Grenadines,1968.0,1.31,1.31,14.71,0.4,0
Djibouti,1968.0,0.3,0.3,2.14,0.3,0
Mongolia,1968.0,0.43,0.43,0.36,0.3,0
Jordan,1968.0,1.65,1.65,1.15,0.1,0
Eswatini,1968.0,0.05,0.05,0.12,0.05,0
Lesotho,1968.0,0.0,0.0,0.0,0.0,0
Timor-Leste,1968.0,0.0,0.0,0.0,0.0,0
Peru,1967.0,241.33,168.15,13.86,10056.7,0
Japan,1967.0,7468.8,5544.86,55.61,7394.9,0
USSR,1967.0,5389.15,5030.85,21.31,5779.72,0
China,1967.0,3749.64,3659.81,4.77,3682.83,0
Norway,1967.0,239.9,136.33,36.02,3189.88,0
United States of America,1967.0,4870.74,2581.75,12.65,2310.41,0
South Africa,1967.0,420.86,185.68,8.91,1658.9,0
India,1967.0,1353.57,1254.08,2.41,1400.4,0
Spain,1967.0,1675.62,954.21,29.11,1324.23,0
Canada,1967.0,377.68,264.3,12.97,1252.25,0
Indonesia,1967.0,1181.96,1169.96,11.08,1180.4,0
Denmark,1967.0,472.19,96.7,20.02,1070.41,0
Chile,1967.0,403.09,127.83,14.15,1053.0,0
United Kingdom of Great Britain and Northern Ireland,1967.0,3079.77,1173.87,21.3,1010.93,0
Germany,1967.0,3209.37,838.21,10.76,951.5,0
Iceland,1967.0,18.48,13.04,66.19,897.2,0
Thailand,1967.0,825.06,673.02,19.93,861.07,0
France,1967.0,1512.42,1037.92,20.88,829.71,0
Philippines,1967.0,969.24,900.46,27.43,794.88,0
Viet Nam,1967.0,714.1,713.66,17.66,711.86,0
Republic of Korea,1967.0,587.6,577.9,19.52,672.08,0
Bangladesh,1967.0,599.6,599.6,9.83,601.3,0
Portugal,1967.0,695.18,627.18,71.48,563.16,0
Other non-specified areas,1967.0,522.92,445.58,33.44,458.08,0
Democratic People's Republic of Korea,1967.0,438.52,438.52,33.17,438.52,0
Brazil,1967.0,563.76,523.76,5.88,419.7,0
Myanmar,1967.0,381.13,331.63,13.15,381.13,0
Italy,1967.0,1196.83,681.33,13.05,374.05,0
Malaysia,1967.0,377.41,266.01,26.31,344.51,0
Sweden,1967.0,528.87,207.99,26.42,341.76,0
Poland,1967.0,708.61,296.61,9.29,338.14,0
Mexico,1967.0,525.66,184.26,3.82,327.6,0
Netherlands,1967.0,769.71,157.21,12.56,314.5,0
Angola,1967.0,84.29,76.64,13.64,299.3,0
Morocco,1967.0,49.01,27.11,1.83,255.37,0
Argentina,1967.0,199.8,119.56,5.21,208.07,0
Turkey,1967.0,181.51,168.86,5.2,188.16,0
Australia and New Zealand,1967.0,284.02,212.52,14.48,152.27,0
Pakistan,1967.0,91.91,91.71,1.68,150.03,0
United Republic of Tanzania,1967.0,127.09,127.09,10.25,128.4,0
Nigeria,1967.0,226.37,226.37,4.31,119.42,0
Senegal,1967.0,93.58,83.58,21.63,118.08,0
Venezuela (Bolivarian Republic of),1967.0,201.8,97.0,9.98,107.53,0
Mali,1967.0,82.04,63.04,11.46,100.0,0
Uganda,1967.0,99.0,99.0,11.54,99.6,0
Ghana,1967.0,143.9,143.9,17.86,99.0,0
Greece,1967.0,238.56,149.2,17.26,93.9,0
Australia,1967.0,230.53,159.03,13.28,91.8,0
Sri Lanka,1967.0,185.63,185.63,15.92,86.23,0
Colombia,1967.0,95.88,80.38,4.09,82.0,0
Egypt,1967.0,107.03,104.53,3.09,80.3,0
Finland,1967.0,221.28,77.38,16.88,74.09,0
Panama,1967.0,22.92,9.02,6.45,72.2,0
"China, Hong Kong SAR",1967.0,157.78,145.28,37.23,68.05,0
Côte d'Ivoire,1967.0,77.24,77.24,16.82,66.1,0
Cuba,1967.0,217.36,131.76,15.94,65.83,0
Belgium-Luxembourg,1967.0,573.36,175.36,17.77,63.8,0
Cameroon,1967.0,68.42,68.42,10.89,63.4,0
New Zealand,1967.0,53.49,53.49,19.78,60.47,0
Chad,1967.0,6.8,6.8,1.98,60.0,0
Ecuador,1967.0,38.1,31.35,5.67,57.5,0
Madagascar,1967.0,58.75,57.25,9.43,57.5,0
Ireland,1967.0,109.68,30.12,10.39,50.2,0
Cambodia,1967.0,43.4,43.4,6.48,50.0,0
Yugoslav SFR,1967.0,240.04,44.04,2.28,48.67,0
Romania,1967.0,58.28,58.28,2.99,48.57,0
Bulgaria,1967.0,112.68,43.68,5.24,44.88,0
United Arab Emirates,1967.0,40.0,2.97,17.79,40.0,0
Zambia,1967.0,63.96,54.46,14.3,38.5,0
Benin,1967.0,37.8,37.8,13.83,35.6,0
Sierra Leone,1967.0,40.92,40.92,17.06,33.6,0
Mauritania,1967.0,22.7,8.2,7.79,30.7,0
Malawi,1967.0,29.7,29.7,7.11,29.3,0
Hungary,1967.0,226.36,42.36,4.14,28.2,0
Tunisia,1967.0,25.35,25.35,5.45,28.0,0
Kenya,1967.0,32.76,28.26,2.78,27.66,0
Yemen,1967.0,16.46,16.46,2.85,27.0,0
Maldives,1967.0,8.6,8.6,81.13,25.1,0
Israel,1967.0,96.82,43.82,16.52,24.54,0
Iran (Islamic Republic of),1967.0,33.3,9.8,0.37,22.5,0
Saudi Arabia,1967.0,22.0,22.0,4.25,22.1,0
Algeria,1967.0,18.85,18.85,1.4,21.15,0
Sudan (former),1967.0,20.8,20.8,1.52,20.0,0
Lao People's Democratic Republic,1967.0,19.16,19.16,7.68,18.0,0
Mozambique,1967.0,44.99,39.49,4.46,17.0,0
Ethiopia PDR,1967.0,6.5,6.5,0.22,16.0,0
Guyana,1967.0,17.46,17.46,25.82,13.9,0
Congo,1967.0,30.19,30.19,24.66,13.6,0
Melanesia,1967.0,20.52,20.52,25.4,12.6,0
Czechoslovakia,1967.0,481.14,106.64,7.52,12.47,0
Uruguay,1967.0,9.9,9.9,3.6,10.9,0
Iraq,1967.0,10.1,10.1,1.13,10.2,0
El Salvador,1967.0,6.3,5.3,1.54,9.9,0
Jamaica,1967.0,59.63,59.63,33.05,9.0,0
Gabon,1967.0,11.32,11.32,20.46,8.0,0
Nicaragua,1967.0,9.72,6.22,2.84,8.0,0
"China, Macao SAR",1967.0,2.6,2.6,11.45,7.5,0
Kiribati,1967.0,7.5,2.3,57.5,7.5,0
Micronesia,1967.0,7.5,2.3,57.5,7.5,0
Togo,1967.0,21.26,21.26,11.46,7.5,0
Solomon Islands,1967.0,7.6,7.6,52.41,7.0,0
Gambia,1967.0,5.35,5.35,12.86,6.2,0
Guinea,1967.0,6.0,6.0,1.49,6.0,0
Liberia,1967.0,14.49,14.49,11.02,6.0,0
Cabo Verde,1967.0,2.7,2.7,10.63,5.9,0
Albania,1967.0,5.0,5.0,2.53,5.0,0
Central African Republic,1967.0,5.6,5.6,3.26,5.0,0
Namibia,1967.0,5.0,5.0,6.95,5.0,0
Barbados,1967.0,6.55,6.55,27.77,4.6,0
Burkina Faso,1967.0,8.25,8.25,1.54,4.5,0
Kuwait,1967.0,5.31,5.31,9.05,4.5,0
Suriname,1967.0,6.99,6.99,19.92,4.3,0
Austria,1967.0,282.61,55.66,7.55,4.2,0
Honduras,1967.0,5.75,4.25,1.71,4.0,0
Niger,1967.0,2.15,2.15,0.53,3.7,0
Costa Rica,1967.0,4.4,4.4,2.62,3.5,0
Haiti,1967.0,6.58,6.58,1.48,3.5,0
Fiji,1967.0,9.8,9.8,20.08,3.3,0
Dominican Republic,1967.0,28.12,28.12,6.78,3.2,0
Trinidad and Tobago,1967.0,14.48,12.48,13.48,3.2,0
Mauritius,1967.0,9.87,8.87,11.3,3.0,0
Switzerland,1967.0,303.95,50.95,8.5,3.0,0
Bahamas,1967.0,3.25,2.6,17.0,2.95,0
Polynesia,1967.0,8.0,8.0,34.19,2.7,0
Guatemala,1967.0,2.26,2.26,0.45,2.5,0
French Polynesia,1967.0,4.2,4.2,42.0,2.0,0
Zimbabwe,1967.0,37.06,9.56,2.03,2.0,0
Nepal,1967.0,1.81,1.81,0.17,1.81,0
Lebanon,1967.0,9.06,9.06,4.16,1.8,0
Vanuatu,1967.0,2.62,2.62,33.2,1.8,0
Bolivia (Plurinational State of),1967.0,8.25,5.75,1.46,1.5,0
Malta,1967.0,3.3,3.3,10.78,1.4,0
Belize,1967.0,0.88,0.88,7.75,1.3,0
Grenada,1967.0,2.45,2.45,25.79,1.3,0
Brunei Darussalam,1967.0,4.0,3.0,26.55,1.2,0
Cyprus,1967.0,4.91,4.91,8.31,1.01,0
Saint Lucia,1967.0,2.18,2.18,21.75,1.0,0
Sao Tome and Principe,1967.0,1.65,1.65,24.26,0.9,0
Antigua and Barbuda,1967.0,1.98,1.98,31.86,0.8,0
Paraguay,1967.0,0.8,0.8,0.35,0.8,0
Rwanda,1967.0,0.8,0.8,0.23,0.8,0
Saint Kitts and Nevis,1967.0,0.8,0.8,17.02,0.8,0
Guinea-Bissau,1967.0,1.05,1.05,1.58,0.7,0
Samoa,1967.0,3.8,3.8,28.36,0.7,0
Botswana,1967.0,0.6,0.6,0.95,0.6,0
Netherlands Antilles (former),1967.0,3.5,3.5,22.89,0.6,0
Bermuda,1967.0,1.93,1.93,38.53,0.5,0
Dominica,1967.0,1.65,1.65,24.26,0.5,0
New Caledonia,1967.0,0.5,0.5,5.21,0.5,0
Saint Vincent and the Grenadines,1967.0,1.32,1.32,14.95,0.5,0
Afghanistan,1967.0,0.4,0.4,0.04,0.4,0
Djibouti,1967.0,0.3,0.3,2.29,0.3,0
Mongolia,1967.0,0.42,0.42,0.36,0.29,0
Jordan,1967.0,2.15,2.15,1.02,0.1,0
Eswatini,1967.0,0.0,0.0,0.0,0.0,0
Lesotho,1967.0,0.0,0.0,0.0,0.0,0
Timor-Leste,1967.0,0.0,0.0,0.0,0.0,0
Peru,1966.0,284.54,126.41,10.71,8712.0,0
Japan,1966.0,6762.23,5162.2,52.41,6694.71,0
USSR,1966.0,5037.11,4653.52,19.92,5350.85,0
China,1966.0,3670.19,3623.76,4.86,3646.32,0
Norway,1966.0,503.67,155.9,41.53,2811.9,0
United States of America,1966.0,4520.98,2679.74,13.27,2422.84,0
Chile,1966.0,329.58,127.06,14.36,1383.6,0
India,1966.0,1321.45,1262.03,2.48,1367.2,0
South Africa,1966.0,433.68,160.48,7.9,1335.69,0
Canada,1966.0,447.48,305.98,15.27,1328.58,0
Spain,1966.0,1606.05,944.55,29.11,1241.08,0
Iceland,1966.0,16.58,13.87,71.11,1240.34,0
Indonesia,1966.0,1201.7,1189.7,11.56,1201.6,0
United Kingdom of Great Britain and Northern Ireland,1966.0,2803.37,1122.82,20.48,1054.14,0
Germany,1966.0,2746.78,793.16,10.26,881.65,0
Denmark,1966.0,391.58,92.73,19.34,850.8,0
France,1966.0,1442.73,1019.73,20.67,807.75,0
Philippines,1966.0,878.48,835.31,26.21,753.23,0
Thailand,1966.0,681.65,507.38,15.48,721.79,0
Viet Nam,1966.0,683.42,683.22,17.39,681.57,0
Republic of Korea,1966.0,539.01,527.01,18.17,633.54,0
Bangladesh,1966.0,599.86,599.86,10.16,601.15,0
Portugal,1966.0,541.05,489.55,55.38,507.87,0
Other non-specified areas,1966.0,453.38,418.45,32.48,425.15,0
Democratic People's Republic of Korea,1966.0,413.62,413.41,32.13,413.41,0
Brazil,1966.0,484.65,469.65,5.42,393.06,0
Italy,1966.0,1186.27,705.27,13.61,370.66,0
Myanmar,1966.0,360.35,312.35,12.69,360.35,0
Netherlands,1966.0,870.28,165.08,13.35,353.0,0
Angola,1966.0,61.23,61.23,11.08,335.3,0
Poland,1966.0,636.34,310.34,9.8,334.72,0
Sweden,1966.0,494.07,209.03,26.79,320.57,0
Morocco,1966.0,48.03,29.53,2.04,300.58,0
Malaysia,1966.0,308.05,230.05,23.37,273.81,0
Mexico,1966.0,446.79,147.69,3.16,263.8,0
Argentina,1966.0,234.69,136.99,6.06,221.2,0
Pakistan,1966.0,94.8,94.6,1.78,151.4,0
Australia and New Zealand,1966.0,277.43,219.09,15.29,144.42,0
Turkey,1966.0,104.61,102.81,3.24,117.06,0
Venezuela (Bolivarian Republic of),1966.0,181.9,111.55,11.86,116.93,0
Senegal,1966.0,91.5,81.5,21.71,111.7,0
Nigeria,1966.0,236.54,236.54,4.61,110.1,0
Mali,1966.0,85.13,62.13,11.43,110.0,0
United Republic of Tanzania,1966.0,99.24,99.24,8.24,102.0,0
Egypt,1966.0,133.67,133.67,4.06,99.0,0
Greece,1966.0,244.39,154.12,17.93,91.53,0
Australia,1966.0,223.99,165.64,14.21,88.5,0
Ghana,1966.0,138.43,138.43,17.54,85.7,0
Uganda,1966.0,81.4,81.3,9.8,83.3,0
Sri Lanka,1966.0,256.69,256.69,22.55,81.38,0
Panama,1966.0,18.98,11.92,8.77,73.0,0
Finland,1966.0,208.88,79.86,17.45,70.99,0
"China, Hong Kong SAR",1966.0,160.09,148.59,38.42,64.47,0
Belgium-Luxembourg,1966.0,540.01,183.01,18.62,62.8,0
Cameroon,1966.0,61.53,61.53,10.04,62.6,0
Côte d'Ivoire,1966.0,73.57,73.57,16.72,60.8,0
Chad,1966.0,15.2,15.2,4.51,60.0,0
Colombia,1966.0,90.55,57.55,3.01,59.2,0
New Zealand,1966.0,53.44,53.44,20.02,55.92,0
Madagascar,1966.0,56.1,55.1,9.31,54.4,0
Ecuador,1966.0,36.57,30.87,5.75,48.2,0
Yugoslav SFR,1966.0,251.31,45.81,2.39,46.23,0
Cambodia,1966.0,41.4,41.4,6.29,45.0,0
Cuba,1966.0,158.63,95.63,11.79,43.73,0
Zambia,1966.0,61.12,51.62,13.98,40.1,0
Ireland,1966.0,86.08,27.8,9.63,39.7,0
United Arab Emirates,1966.0,38.0,2.86,18.2,38.0,0
Romania,1966.0,67.44,47.44,2.47,36.93,0
Malawi,1966.0,32.4,32.4,7.95,32.5,0
Sierra Leone,1966.0,44.2,44.2,18.74,32.2,0
Kenya,1966.0,31.67,29.67,3.02,28.27,0
Bulgaria,1966.0,129.97,29.97,3.62,27.38,0
Mauritania,1966.0,20.1,6.6,6.46,27.0,0
Hungary,1966.0,199.79,38.79,3.8,26.6,0
Tunisia,1966.0,22.98,22.98,5.06,26.0,0
Israel,1966.0,111.56,46.06,17.77,25.43,0
Yemen,1966.0,14.33,14.33,2.52,25.0,0
Maldives,1966.0,7.4,7.4,71.15,22.4,0
Iran (Islamic Republic of),1966.0,12.0,12.0,0.47,21.1,0
Algeria,1966.0,19.99,19.99,1.52,20.35,0
Saudi Arabia,1966.0,20.7,20.7,4.15,20.2,0
Sudan (former),1966.0,20.8,20.8,1.56,20.0,0
Benin,1966.0,21.7,21.7,8.09,18.8,0
Lao People's Democratic Republic,1966.0,19.32,19.32,7.93,18.0,0
Mozambique,1966.0,41.21,37.71,4.36,17.3,0
Ethiopia PDR,1966.0,8.03,8.03,0.28,16.0,0
Congo,1966.0,30.89,30.39,25.54,14.2,0
Iraq,1966.0,14.5,14.5,1.68,14.1,0
Melanesia,1966.0,17.94,17.94,22.79,12.9,0
Uruguay,1966.0,11.5,11.5,4.22,12.5,0
Guyana,1966.0,16.27,16.27,24.72,12.3,0
Czechoslovakia,1966.0,431.77,103.77,7.34,12.22,0
El Salvador,1966.0,6.12,6.12,1.83,10.6,0
Jamaica,1966.0,61.6,61.6,34.55,9.0,0
Gabon,1966.0,12.12,12.12,22.36,8.0,0
"China, Macao SAR",1966.0,3.2,3.2,14.75,7.5,0
Kiribati,1966.0,7.5,2.25,57.69,7.5,0
Micronesia,1966.0,7.5,2.25,57.69,7.5,0
Togo,1966.0,17.11,17.11,9.65,7.3,0
Nicaragua,1966.0,7.15,5.65,2.66,7.0,0
Solomon Islands,1966.0,7.0,7.0,49.65,7.0,0
Gambia,1966.0,5.2,5.2,12.75,6.2,0
Guinea,1966.0,5.0,5.0,1.27,5.0,0
Liberia,1966.0,15.09,15.09,11.76,5.0,0
Namibia,1966.0,5.0,5.0,7.14,5.0,0
Niger,1966.0,3.45,3.45,0.87,5.0,0
Austria,1966.0,243.37,53.23,7.26,4.9,0
Barbados,1966.0,6.9,6.9,29.25,4.8,0
Suriname,1966.0,7.34,7.34,21.48,4.5,0
Albania,1966.0,4.0,4.0,2.08,4.0,0
Burkina Faso,1966.0,8.29,8.29,1.58,4.0,0
Cabo Verde,1966.0,1.8,1.8,7.26,4.0,0
Central African Republic,1966.0,5.0,5.0,2.97,4.0,0
Kuwait,1966.0,4.81,4.81,9.0,4.0,0
Bahamas,1966.0,4.02,2.72,18.65,3.8,0
Dominican Republic,1966.0,38.76,38.76,9.64,3.5,0
Haiti,1966.0,7.8,7.8,1.79,3.4,0
Costa Rica,1966.0,5.28,4.28,2.62,3.3,0
Fiji,1966.0,7.7,7.7,16.18,3.3,0
Guatemala,1966.0,4.19,2.19,0.45,3.0,0
Mauritius,1966.0,10.0,8.5,11.04,3.0,0
Switzerland,1966.0,255.89,49.06,8.29,3.0,0
Trinidad and Tobago,1966.0,16.99,13.49,14.66,3.0,0
Polynesia,1966.0,8.5,8.5,37.28,2.8,0
Honduras,1966.0,4.5,1.5,0.62,2.6,0
Lebanon,1966.0,7.49,7.49,3.5,2.5,0
French Polynesia,1966.0,4.7,4.7,48.45,2.1,0
Zimbabwe,1966.0,38.88,9.62,2.11,2.0,0
Vanuatu,1966.0,2.44,2.44,32.05,1.8,0
Bolivia (Plurinational State of),1966.0,6.55,5.55,1.45,1.7,0
Nepal,1966.0,1.6,1.6,0.15,1.6,0
Malta,1966.0,2.8,2.8,9.15,1.3,0
Brunei Darussalam,1966.0,3.8,2.8,26.17,1.2,0
Grenada,1966.0,2.9,2.9,30.53,1.2,0
Cyprus,1966.0,4.21,4.21,7.19,1.01,0
Belize,1966.0,0.68,0.68,6.2,0.9,0
Saint Lucia,1966.0,2.08,2.08,21.18,0.9,0
Antigua and Barbuda,1966.0,2.23,2.23,36.48,0.8,0
New Caledonia,1966.0,0.8,0.8,8.51,0.8,0
Saint Kitts and Nevis,1966.0,0.8,0.8,16.67,0.8,0
Sao Tome and Principe,1966.0,1.8,1.8,27.27,0.8,0
Guinea-Bissau,1966.0,1.0,1.0,1.52,0.7,0
Netherlands Antilles (former),1966.0,3.2,3.2,21.35,0.7,0
Paraguay,1966.0,0.7,0.7,0.31,0.7,0
Rwanda,1966.0,0.9,0.9,0.27,0.7,0
Samoa,1966.0,3.8,3.8,29.01,0.7,0
Botswana,1966.0,0.6,0.6,0.98,0.6,0
Bermuda,1966.0,1.9,1.9,38.04,0.5,0
Dominica,1966.0,1.65,1.65,25.0,0.5,0
Saint Vincent and the Grenadines,1966.0,1.73,1.73,19.87,0.5,0
Afghanistan,1966.0,0.3,0.3,0.03,0.3,0
Djibouti,1966.0,0.3,0.3,2.44,0.3,0
Mongolia,1966.0,0.41,0.41,0.36,0.29,0
Jordan,1966.0,2.75,2.75,1.35,0.2,0
Eswatini,1966.0,0.0,0.0,0.0,0.0,0
Lesotho,1966.0,0.0,0.0,0.0,0.0,0
Timor-Leste,1966.0,0.0,0.0,0.0,0.0,0
Peru,1965.0,346.23,93.09,8.12,7384.9,0
Japan,1965.0,6653.88,5049.42,51.87,6500.42,0
USSR,1965.0,4868.3,4540.21,19.66,5101.28,0
China,1965.0,3604.25,3576.63,4.91,3609.27,0
United States of America,1965.0,4212.19,2565.69,12.85,2649.23,0
Norway,1965.0,238.49,160.75,43.17,2223.84,0
India,1965.0,1304.62,1245.62,2.5,1331.3,0
South Africa,1965.0,303.63,146.92,7.42,1322.31,0
Spain,1965.0,1577.29,941.53,29.32,1238.99,0
Canada,1965.0,347.4,261.14,13.26,1217.71,0
Iceland,1965.0,21.11,12.67,65.99,1197.83,0
Indonesia,1965.0,1067.0,1057.0,10.54,1066.8,0
United Kingdom of Great Britain and Northern Ireland,1965.0,2998.88,1197.12,21.96,1031.31,0
Germany,1965.0,3010.12,850.81,11.1,864.69,0
Denmark,1965.0,350.97,87.88,18.46,840.83,0
France,1965.0,1471.32,1001.82,20.5,775.14,0
Philippines,1965.0,846.07,797.46,25.8,713.61,0
Chile,1965.0,281.43,114.79,13.26,708.5,0
Viet Nam,1965.0,674.87,674.8,17.68,675.99,0
Thailand,1965.0,621.69,445.49,14.0,629.57,0
Bangladesh,1965.0,593.84,593.84,10.38,601.03,0
Republic of Korea,1965.0,509.84,500.54,17.63,578.83,0
Portugal,1965.0,528.05,501.55,56.42,552.64,0
Brazil,1965.0,438.95,431.17,5.11,388.81,0
Democratic People's Republic of Korea,1965.0,388.82,386.3,30.79,386.3,0
Other non-specified areas,1965.0,402.3,379.68,30.49,386.29,0
Netherlands,1965.0,995.88,150.98,12.36,377.2,0
Sweden,1965.0,468.02,198.52,25.65,370.62,0
Myanmar,1965.0,368.32,320.32,13.33,360.29,0
Italy,1965.0,1169.62,723.62,14.06,354.85,0
Poland,1965.0,594.78,280.28,8.93,297.46,0
Angola,1965.0,57.15,57.15,10.52,263.3,0
Mexico,1965.0,340.67,144.47,3.19,239.3,0
Malaysia,1965.0,267.48,192.48,20.11,229.91,0
Morocco,1965.0,50.9,34.11,2.42,212.49,0
Argentina,1965.0,243.81,148.01,6.64,185.11,0
Turkey,1965.0,122.53,116.33,3.75,134.58,0
Australia and New Zealand,1965.0,249.45,193.35,13.81,127.41,0
Venezuela (Bolivarian Republic of),1965.0,174.83,110.94,12.2,119.41,0
Pakistan,1965.0,78.02,78.02,1.51,118.62,0
Senegal,1965.0,89.4,79.4,21.76,106.6,0
United Republic of Tanzania,1965.0,100.89,100.89,8.64,102.9,0
Egypt,1965.0,116.68,110.68,3.45,102.4,0
Nigeria,1965.0,233.76,233.76,4.65,97.28,0
Greece,1965.0,234.98,155.15,18.14,90.22,0
Mali,1965.0,52.0,52.0,9.68,90.0,0
Australia,1965.0,201.43,145.33,12.78,78.9,0
Ghana,1965.0,115.7,114.8,14.89,76.5,0
Sri Lanka,1965.0,176.92,176.92,15.92,76.44,0
Uganda,1965.0,76.0,75.9,9.47,76.3,0
Finland,1965.0,206.01,82.81,18.14,73.25,0
"China, Hong Kong SAR",1965.0,142.16,137.16,36.08,66.78,0
Cameroon,1965.0,59.63,59.63,9.96,61.1,0
Belgium-Luxembourg,1965.0,510.89,181.19,18.52,59.7,0
Côte d'Ivoire,1965.0,69.86,69.86,16.55,59.5,0
Chad,1965.0,10.0,10.0,3.02,55.0,0
Colombia,1965.0,79.48,51.98,2.8,53.5,0
Ecuador,1965.0,36.61,34.21,6.56,53.5,0
New Zealand,1965.0,48.02,48.02,18.27,48.51,0
Cambodia,1965.0,44.3,44.3,6.85,45.0,0
Madagascar,1965.0,46.45,44.95,7.79,43.8,0
Yugoslav SFR,1965.0,168.49,32.54,1.71,42.45,0
Cuba,1965.0,118.46,75.46,9.49,40.98,0
Zambia,1965.0,56.31,47.81,13.35,40.1,0
Panama,1965.0,17.32,10.08,7.64,39.6,0
United Arab Emirates,1965.0,38.0,2.86,19.57,38.0,0
Romania,1965.0,58.37,58.37,3.07,37.58,0
Ireland,1965.0,96.69,27.49,9.56,35.7,0
Malawi,1965.0,33.8,33.8,8.51,33.9,0
Sierra Leone,1965.0,41.98,41.98,18.08,32.6,0
Mauritania,1965.0,21.55,8.55,8.62,25.0,0
Yemen,1965.0,14.6,14.6,2.62,25.0,0
Hungary,1965.0,217.85,30.85,3.03,24.8,0
Kenya,1965.0,28.8,25.8,2.71,23.8,0
Tunisia,1965.0,21.1,21.1,4.75,23.0,0
Bulgaria,1965.0,107.18,34.68,4.23,21.18,0
Israel,1965.0,94.08,41.58,16.48,20.57,0
Benin,1965.0,26.1,26.1,9.92,20.0,0
Iran (Islamic Republic of),1965.0,12.0,12.0,0.48,20.0,0
Maldives,1965.0,7.2,7.2,71.29,19.6,0
Sudan (former),1965.0,19.3,19.3,1.48,19.2,0
Saudi Arabia,1965.0,18.7,18.7,3.88,18.6,0
Algeria,1965.0,17.41,17.41,1.36,18.3,0
Iraq,1965.0,17.1,17.1,2.04,16.8,0
Mozambique,1965.0,35.14,35.14,4.15,16.2,0
Uruguay,1965.0,15.2,15.2,5.64,15.8,0
Ethiopia PDR,1965.0,8.2,8.2,0.3,15.7,0
Lao People's Democratic Republic,1965.0,16.62,16.62,6.98,15.0,0
Congo,1965.0,28.85,28.35,24.48,14.0,0
Guyana,1965.0,15.76,15.76,24.58,12.0,0
Czechoslovakia,1965.0,467.12,102.62,7.29,11.7,0
Melanesia,1965.0,16.0,16.0,20.89,11.0,0
El Salvador,1965.0,7.86,7.86,2.42,9.6,0
Jamaica,1965.0,55.29,55.29,31.41,9.0,0
Gabon,1965.0,12.32,12.32,23.16,8.0,0
"China, Macao SAR",1965.0,2.6,2.6,12.56,7.0,0
Gambia,1965.0,6.2,6.2,15.46,6.2,0
Kiribati,1965.0,6.0,2.1,55.26,6.0,0
Micronesia,1965.0,6.0,2.1,55.26,6.0,0
Togo,1965.0,14.2,14.2,8.31,6.0,0
Nicaragua,1965.0,5.47,5.47,2.65,5.6,0
Austria,1965.0,248.11,56.46,7.75,5.1,0
Guinea,1965.0,5.0,5.0,1.29,5.0,0
Namibia,1965.0,5.0,5.0,7.32,5.0,0
Niger,1965.0,4.25,4.25,1.11,5.0,0
Solomon Islands,1965.0,5.0,5.0,36.5,5.0,0
