CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Cyprus,1974.0,0.0,0.0,0.0,,0
Czechoslovakia,1974.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,1974.0,0.0,0.0,0.0,,0
Denmark,1974.0,0.0,0.0,0.09,,0
Djibouti,1974.0,0.0,0.0,0.0,,0
Dominica,1974.0,0.0,0.0,0.0,,0
Dominican Republic,1974.0,0.0,0.0,0.02,,0
Egypt,1974.0,0.0,0.0,0.01,,0
El Salvador,1974.0,0.0,0.0,0.0,,0
Eswatini,1974.0,0.0,0.0,0.0,,0
Finland,1974.0,0.0,0.0,0.03,,0
France,1974.0,5.0,5.0,0.1,,0
French Polynesia,1974.0,0.0,0.0,0.06,,0
Gabon,1974.0,0.0,0.0,0.01,,0
Gambia,1974.0,0.0,0.0,0.0,,0
Germany,1974.0,9.0,9.0,0.11,,0
Greece,1974.0,1.0,1.0,0.06,,0
Grenada,1974.0,0.0,0.0,0.0,,0
Guinea,1974.0,0.0,0.0,0.0,,0
Haiti,1974.0,0.0,0.0,0.03,,0
Hungary,1974.0,1.0,1.0,0.1,,0
Iceland,1974.0,0.0,0.0,0.07,,0
Iran (Islamic Republic of),1974.0,1.0,1.0,0.03,,0
Iraq,1974.0,0.0,0.0,0.01,,0
Ireland,1974.0,0.0,0.0,0.04,,0
Israel,1974.0,0.0,0.0,0.1,,0
Italy,1974.0,3.0,3.0,0.05,,0
Jamaica,1974.0,0.0,0.0,0.12,,0
Japan,1974.0,3.0,3.0,0.03,,0
Jordan,1974.0,0.0,0.0,0.0,,0
Kiribati,1974.0,0.0,0.0,0.0,,0
Kuwait,1974.0,0.0,0.0,0.14,,0
Lebanon,1974.0,0.0,0.0,0.02,,0
Liberia,1974.0,0.0,0.0,0.0,,0
Maldives,1974.0,0.0,0.0,0.0,,0
Malta,1974.0,0.0,0.0,0.08,,0
Mauritania,1974.0,0.0,0.0,0.0,,0
Mauritius,1974.0,0.0,0.0,0.02,,0
Micronesia,1974.0,0.0,0.0,0.0,,0
Mongolia,1974.0,0.0,0.0,0.0,,0
Morocco,1974.0,2.0,2.0,0.14,,0
Mozambique,1974.0,0.0,0.0,0.0,,0
Myanmar,1974.0,0.0,0.0,0.0,,0
Namibia,1974.0,0.0,0.0,0.0,,0
Nepal,1974.0,0.0,0.0,0.0,,0
Netherlands,1974.0,1.0,1.0,0.11,,0
New Caledonia,1974.0,0.0,0.0,0.11,,0
New Zealand,1974.0,0.0,0.0,0.05,,0
Nicaragua,1974.0,0.0,0.0,0.01,,0
Nigeria,1974.0,0.0,0.0,0.0,,0
Norway,1974.0,0.0,0.0,0.07,,0
Other non-specified areas,1974.0,0.0,0.0,0.01,,0
Pakistan,1974.0,1.0,1.0,0.01,,0
Panama,1974.0,0.0,0.0,0.04,,0
Paraguay,1974.0,0.0,0.0,0.0,,0
Poland,1974.0,1.0,1.0,0.04,,0
Portugal,1974.0,0.0,0.0,0.03,,0
Republic of Korea,1974.0,0.0,0.0,0.0,,0
Romania,1974.0,1.0,1.0,0.06,,0
Saint Kitts and Nevis,1974.0,0.0,0.0,0.05,,0
Saint Vincent and the Grenadines,1974.0,0.0,0.0,0.04,,0
Sao Tome and Principe,1974.0,0.0,0.0,0.0,,0
Saudi Arabia,1974.0,1.0,1.0,0.09,,0
Senegal,1974.0,0.0,0.0,0.01,,0
Sierra Leone,1974.0,0.0,0.0,0.01,,0
Solomon Islands,1974.0,0.0,0.0,0.0,,0
South Africa,1974.0,1.0,1.0,0.03,,0
Spain,1974.0,1.0,1.0,0.03,,0
Sudan (former),1974.0,0.0,0.0,0.01,,0
Suriname,1974.0,0.0,0.0,0.0,,0
Sweden,1974.0,1.0,1.0,0.08,,0
Switzerland,1974.0,1.0,1.0,0.17,,0
Togo,1974.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1974.0,0.0,0.0,0.2,,0
Tunisia,1974.0,1.0,1.0,0.11,,0
Turkey,1974.0,1.0,1.0,0.02,,0
USSR,1974.0,8.0,8.0,0.03,,0
United Arab Emirates,1974.0,0.0,0.0,0.08,,0
United Kingdom of Great Britain and Northern Ireland,1974.0,4.0,4.0,0.07,,0
United States of America,1974.0,24.0,24.0,0.11,,0
Uruguay,1974.0,0.0,0.0,0.03,,0
Vanuatu,1974.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1974.0,0.0,0.0,0.0,,0
Yemen,1974.0,0.0,0.0,0.06,,0
Yugoslav SFR,1974.0,1.0,1.0,0.04,,0
India,1973.0,4.0,2.0,0.0,29.0,0
Indonesia,1973.0,8.0,7.0,0.05,29.0,0
Brazil,1973.0,11.0,10.0,0.1,25.0,0
Malaysia,1973.0,0.0,0.0,0.02,24.0,0
Madagascar,1973.0,0.0,0.0,0.03,4.0,0
Sri Lanka,1973.0,1.0,1.0,0.07,3.0,0
Thailand,1973.0,3.0,3.0,0.07,3.0,0
China,1973.0,3.0,3.0,0.0,2.0,0
Cambodia,1973.0,1.0,1.0,0.17,1.0,0
Mexico,1973.0,1.0,1.0,0.01,1.0,0
Uganda,1973.0,1.0,1.0,0.07,1.0,0
Benin,1973.0,0.0,0.0,0.04,0.0,0
Bolivia (Plurinational State of),1973.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,1973.0,0.0,0.0,0.05,0.0,0
Cameroon,1973.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",1973.0,0.0,0.0,0.38,0.0,0
Costa Rica,1973.0,0.0,0.0,0.01,0.0,0
Côte d'Ivoire,1973.0,0.0,0.0,0.01,0.0,0
Ecuador,1973.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1973.0,0.0,0.0,0.0,0.0,0
Fiji,1973.0,0.0,0.0,0.16,0.0,0
Ghana,1973.0,0.0,0.0,0.0,0.0,0
Guatemala,1973.0,0.0,0.0,0.01,0.0,0
Guyana,1973.0,0.0,0.0,0.08,0.0,0
Honduras,1973.0,0.0,0.0,0.06,0.0,0
Kenya,1973.0,0.0,0.0,0.0,0.0,0
Malawi,1973.0,0.0,0.0,0.0,0.0,0
Mali,1973.0,0.0,0.0,0.01,0.0,0
Melanesia,1973.0,0.0,0.0,0.11,0.0,0
Niger,1973.0,0.0,0.0,0.0,0.0,0
Peru,1973.0,1.0,1.0,0.04,0.0,0
Philippines,1973.0,0.0,0.0,0.01,0.0,0
Polynesia,1973.0,0.0,0.0,0.04,0.0,0
Rwanda,1973.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1973.0,0.0,0.0,0.0,0.0,0
Samoa,1973.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1973.0,0.0,0.0,0.0,0.0,0
Viet Nam,1973.0,0.0,0.0,0.01,0.0,0
Zambia,1973.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1973.0,0.0,0.0,0.0,0.0,0
Afghanistan,1973.0,0.0,0.0,0.0,,0
Albania,1973.0,0.0,0.0,0.0,,0
Algeria,1973.0,1.0,1.0,0.04,,0
Angola,1973.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1973.0,0.0,0.0,0.0,,0
Argentina,1973.0,1.0,1.0,0.05,,0
Australia,1973.0,1.0,1.0,0.07,,0
Australia and New Zealand,1973.0,1.0,1.0,0.07,,0
Austria,1973.0,1.0,1.0,0.09,,0
Bahamas,1973.0,0.0,0.0,0.0,,0
Bangladesh,1973.0,0.0,0.0,0.0,,0
Barbados,1973.0,0.0,0.0,0.02,,0
Belgium-Luxembourg,1973.0,1.0,1.0,0.09,,0
Belize,1973.0,0.0,0.0,0.13,,0
Bermuda,1973.0,0.0,0.0,0.0,,0
Botswana,1973.0,0.0,0.0,0.0,,0
Bulgaria,1973.0,0.0,0.0,0.05,,0
Burkina Faso,1973.0,0.0,0.0,0.0,,0
Cabo Verde,1973.0,0.0,0.0,0.01,,0
Canada,1973.0,2.0,2.0,0.1,,0
Central African Republic,1973.0,0.0,0.0,0.0,,0
Chad,1973.0,0.0,0.0,0.0,,0
Chile,1973.0,0.0,0.0,0.01,,0
"China, Hong Kong SAR",1973.0,0.0,0.0,0.02,,0
Colombia,1973.0,0.0,0.0,0.01,,0
Congo,1973.0,0.0,0.0,0.0,,0
Cuba,1973.0,0.0,0.0,0.0,,0
Cyprus,1973.0,0.0,0.0,0.0,,0
Czechoslovakia,1973.0,1.0,1.0,0.08,,0
Democratic People's Republic of Korea,1973.0,0.0,0.0,0.0,,0
Denmark,1973.0,1.0,1.0,0.13,,0
Djibouti,1973.0,0.0,0.0,0.0,,0
Dominica,1973.0,0.0,0.0,0.0,,0
Dominican Republic,1973.0,0.0,0.0,0.01,,0
Egypt,1973.0,0.0,0.0,0.01,,0
El Salvador,1973.0,0.0,0.0,0.0,,0
Eswatini,1973.0,0.0,0.0,0.0,,0
Finland,1973.0,0.0,0.0,0.03,,0
France,1973.0,5.0,5.0,0.11,,0
French Polynesia,1973.0,0.0,0.0,0.05,,0
Gabon,1973.0,0.0,0.0,0.0,,0
Gambia,1973.0,0.0,0.0,0.0,,0
Germany,1973.0,8.0,8.0,0.11,,0
Greece,1973.0,1.0,1.0,0.07,,0
Grenada,1973.0,0.0,0.0,0.0,,0
Guinea,1973.0,0.0,0.0,0.0,,0
Haiti,1973.0,0.0,0.0,0.04,,0
Hungary,1973.0,1.0,1.0,0.13,,0
Iceland,1973.0,0.0,0.0,0.1,,0
Iran (Islamic Republic of),1973.0,1.0,1.0,0.02,,0
Iraq,1973.0,0.0,0.0,0.01,,0
Ireland,1973.0,0.0,0.0,0.04,,0
Israel,1973.0,0.0,0.0,0.07,,0
Italy,1973.0,4.0,4.0,0.07,,0
Jamaica,1973.0,0.0,0.0,0.11,,0
Japan,1973.0,4.0,4.0,0.04,,0
Jordan,1973.0,0.0,0.0,0.0,,0
Kiribati,1973.0,0.0,0.0,0.0,,0
Kuwait,1973.0,0.0,0.0,0.09,,0
Lebanon,1973.0,0.0,0.0,0.01,,0
Liberia,1973.0,0.0,0.0,0.0,,0
Maldives,1973.0,0.0,0.0,0.0,,0
Malta,1973.0,0.0,0.0,0.1,,0
Mauritania,1973.0,0.0,0.0,0.0,,0
Mauritius,1973.0,0.0,0.0,0.05,,0
Micronesia,1973.0,0.0,0.0,0.0,,0
Mongolia,1973.0,0.0,0.0,0.0,,0
Morocco,1973.0,3.0,3.0,0.17,,0
Mozambique,1973.0,0.0,0.0,0.0,,0
Myanmar,1973.0,0.0,0.0,0.0,,0
Namibia,1973.0,0.0,0.0,0.0,,0
Nepal,1973.0,0.0,0.0,0.0,,0
Netherlands,1973.0,1.0,1.0,0.1,,0
New Caledonia,1973.0,0.0,0.0,0.11,,0
New Zealand,1973.0,0.0,0.0,0.06,,0
Nicaragua,1973.0,0.0,0.0,0.02,,0
Nigeria,1973.0,0.0,0.0,0.0,,0
Norway,1973.0,0.0,0.0,0.07,,0
Other non-specified areas,1973.0,0.0,0.0,0.01,,0
Pakistan,1973.0,1.0,1.0,0.01,,0
Panama,1973.0,0.0,0.0,0.06,,0
Paraguay,1973.0,0.0,0.0,0.0,,0
Poland,1973.0,1.0,1.0,0.02,,0
Portugal,1973.0,0.0,0.0,0.02,,0
Republic of Korea,1973.0,0.0,0.0,0.0,,0
Romania,1973.0,1.0,1.0,0.05,,0
Saint Kitts and Nevis,1973.0,0.0,0.0,0.05,,0
Saint Vincent and the Grenadines,1973.0,0.0,0.0,0.03,,0
Sao Tome and Principe,1973.0,0.0,0.0,0.0,,0
Saudi Arabia,1973.0,1.0,1.0,0.14,,0
Senegal,1973.0,0.0,0.0,0.03,,0
Sierra Leone,1973.0,0.0,0.0,0.02,,0
Solomon Islands,1973.0,0.0,0.0,0.0,,0
South Africa,1973.0,1.0,1.0,0.03,,0
Spain,1973.0,1.0,1.0,0.03,,0
Sudan (former),1973.0,0.0,0.0,0.01,,0
Suriname,1973.0,0.0,0.0,0.0,,0
Sweden,1973.0,1.0,1.0,0.07,,0
Switzerland,1973.0,1.0,1.0,0.18,,0
Togo,1973.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1973.0,0.0,0.0,0.03,,0
Tunisia,1973.0,1.0,1.0,0.11,,0
Turkey,1973.0,1.0,1.0,0.02,,0
USSR,1973.0,9.0,9.0,0.04,,0
United Arab Emirates,1973.0,0.0,0.0,0.07,,0
United Kingdom of Great Britain and Northern Ireland,1973.0,5.0,5.0,0.08,,0
United States of America,1973.0,24.0,24.0,0.11,,0
Uruguay,1973.0,0.0,0.0,0.02,,0
Vanuatu,1973.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1973.0,0.0,0.0,0.01,,0
Yemen,1973.0,1.0,1.0,0.1,,0
Yugoslav SFR,1973.0,2.0,2.0,0.1,,0
Indonesia,1972.0,8.0,7.0,0.06,31.0,0
Malaysia,1972.0,0.0,0.0,0.02,28.0,0
India,1972.0,3.0,2.0,0.0,26.0,0
Brazil,1972.0,3.0,2.0,0.02,16.0,0
Sri Lanka,1972.0,3.0,3.0,0.22,3.0,0
Thailand,1972.0,3.0,3.0,0.07,3.0,0
China,1972.0,3.0,3.0,0.0,2.0,0
Madagascar,1972.0,0.0,0.0,0.04,2.0,0
Cambodia,1972.0,1.0,1.0,0.15,1.0,0
Mexico,1972.0,1.0,1.0,0.01,1.0,0
Uganda,1972.0,1.0,1.0,0.07,1.0,0
Viet Nam,1972.0,1.0,1.0,0.01,1.0,0
Benin,1972.0,0.0,0.0,0.03,0.0,0
Bolivia (Plurinational State of),1972.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,1972.0,0.0,0.0,0.01,0.0,0
Cameroon,1972.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1972.0,0.0,0.0,0.22,0.0,0
Costa Rica,1972.0,0.0,0.0,0.04,0.0,0
Côte d'Ivoire,1972.0,0.0,0.0,0.01,0.0,0
Ecuador,1972.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1972.0,0.0,0.0,0.0,0.0,0
Fiji,1972.0,0.0,0.0,0.15,0.0,0
Ghana,1972.0,0.0,0.0,0.0,0.0,0
Guatemala,1972.0,0.0,0.0,0.01,0.0,0
Guyana,1972.0,0.0,0.0,0.07,0.0,0
Honduras,1972.0,0.0,0.0,0.01,0.0,0
Kenya,1972.0,0.0,0.0,0.0,0.0,0
Malawi,1972.0,0.0,0.0,0.0,0.0,0
Mali,1972.0,0.0,0.0,0.01,0.0,0
Melanesia,1972.0,0.0,0.0,0.1,0.0,0
Niger,1972.0,0.0,0.0,0.0,0.0,0
Peru,1972.0,0.0,0.0,0.03,0.0,0
Philippines,1972.0,0.0,0.0,0.01,0.0,0
Polynesia,1972.0,0.0,0.0,0.04,0.0,0
Rwanda,1972.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1972.0,0.0,0.0,0.0,0.0,0
Samoa,1972.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1972.0,0.0,0.0,0.0,0.0,0
Zambia,1972.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1972.0,0.0,0.0,0.0,0.0,0
Afghanistan,1972.0,0.0,0.0,0.0,,0
Albania,1972.0,0.0,0.0,0.0,,0
Algeria,1972.0,1.0,1.0,0.08,,0
Angola,1972.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1972.0,0.0,0.0,0.0,,0
Argentina,1972.0,2.0,2.0,0.06,,0
Australia,1972.0,1.0,1.0,0.08,,0
Australia and New Zealand,1972.0,1.0,1.0,0.08,,0
Austria,1972.0,1.0,1.0,0.1,,0
Bahamas,1972.0,0.0,0.0,0.0,,0
Bangladesh,1972.0,0.0,0.0,0.0,,0
Barbados,1972.0,0.0,0.0,0.0,,0
Belgium-Luxembourg,1972.0,1.0,1.0,0.08,,0
Belize,1972.0,0.0,0.0,0.17,,0
Bermuda,1972.0,0.0,0.0,0.0,,0
Botswana,1972.0,0.0,0.0,0.0,,0
Bulgaria,1972.0,0.0,0.0,0.05,,0
Burkina Faso,1972.0,0.0,0.0,0.0,,0
Cabo Verde,1972.0,0.0,0.0,0.01,,0
Canada,1972.0,2.0,2.0,0.1,,0
Central African Republic,1972.0,0.0,0.0,0.0,,0
Chad,1972.0,0.0,0.0,0.0,,0
Chile,1972.0,0.0,0.0,0.01,,0
"China, Hong Kong SAR",1972.0,0.0,0.0,0.03,,0
Colombia,1972.0,0.0,0.0,0.01,,0
Congo,1972.0,0.0,0.0,0.0,,0
Cuba,1972.0,0.0,0.0,0.0,,0
Cyprus,1972.0,0.0,0.0,0.0,,0
Czechoslovakia,1972.0,1.0,1.0,0.08,,0
Democratic People's Republic of Korea,1972.0,0.0,0.0,0.0,,0
Denmark,1972.0,1.0,1.0,0.11,,0
Djibouti,1972.0,0.0,0.0,0.0,,0
Dominica,1972.0,0.0,0.0,0.0,,0
Dominican Republic,1972.0,0.0,0.0,0.03,,0
Egypt,1972.0,1.0,1.0,0.02,,0
El Salvador,1972.0,0.0,0.0,0.0,,0
Eswatini,1972.0,0.0,0.0,0.0,,0
Finland,1972.0,0.0,0.0,0.03,,0
France,1972.0,5.0,5.0,0.09,,0
French Polynesia,1972.0,0.0,0.0,0.05,,0
Gabon,1972.0,0.0,0.0,0.01,,0
Gambia,1972.0,0.0,0.0,0.0,,0
Germany,1972.0,8.0,8.0,0.1,,0
Greece,1972.0,1.0,1.0,0.06,,0
Grenada,1972.0,0.0,0.0,0.0,,0
Guinea,1972.0,0.0,0.0,0.0,,0
Haiti,1972.0,0.0,0.0,0.03,,0
Hungary,1972.0,1.0,1.0,0.07,,0
Iceland,1972.0,0.0,0.0,0.15,,0
Iran (Islamic Republic of),1972.0,0.0,0.0,0.0,,0
Iraq,1972.0,0.0,0.0,0.01,,0
Ireland,1972.0,0.0,0.0,0.05,,0
Israel,1972.0,0.0,0.0,0.11,,0
Italy,1972.0,3.0,3.0,0.06,,0
Jamaica,1972.0,0.0,0.0,0.1,,0
Japan,1972.0,4.0,4.0,0.03,,0
Jordan,1972.0,0.0,0.0,0.0,,0
Kiribati,1972.0,0.0,0.0,0.0,,0
Kuwait,1972.0,0.0,0.0,0.0,,0
Lebanon,1972.0,0.0,0.0,0.11,,0
Liberia,1972.0,0.0,0.0,0.0,,0
Maldives,1972.0,0.0,0.0,0.0,,0
Malta,1972.0,0.0,0.0,0.08,,0
Mauritania,1972.0,0.0,0.0,0.0,,0
Mauritius,1972.0,0.0,0.0,0.03,,0
Micronesia,1972.0,0.0,0.0,0.0,,0
Mongolia,1972.0,0.0,0.0,0.0,,0
Morocco,1972.0,2.0,2.0,0.15,,0
Mozambique,1972.0,0.0,0.0,0.0,,0
Myanmar,1972.0,0.0,0.0,0.0,,0
Namibia,1972.0,0.0,0.0,0.0,,0
Nepal,1972.0,0.0,0.0,0.0,,0
Netherlands,1972.0,1.0,1.0,0.09,,0
New Caledonia,1972.0,0.0,0.0,0.11,,0
New Zealand,1972.0,0.0,0.0,0.06,,0
Nicaragua,1972.0,0.0,0.0,0.01,,0
Nigeria,1972.0,0.0,0.0,0.0,,0
Norway,1972.0,0.0,0.0,0.07,,0
Other non-specified areas,1972.0,0.0,0.0,0.01,,0
Pakistan,1972.0,1.0,1.0,0.02,,0
Panama,1972.0,0.0,0.0,0.05,,0
Paraguay,1972.0,0.0,0.0,0.0,,0
Poland,1972.0,2.0,2.0,0.05,,0
Portugal,1972.0,0.0,0.0,0.02,,0
Republic of Korea,1972.0,0.0,0.0,0.0,,0
Romania,1972.0,1.0,1.0,0.06,,0
Saint Kitts and Nevis,1972.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1972.0,0.0,0.0,0.13,,0
Sao Tome and Principe,1972.0,0.0,0.0,0.0,,0
Saudi Arabia,1972.0,1.0,1.0,0.11,,0
Senegal,1972.0,0.0,0.0,0.06,,0
Sierra Leone,1972.0,0.0,0.0,0.01,,0
Solomon Islands,1972.0,0.0,0.0,0.0,,0
South Africa,1972.0,1.0,1.0,0.04,,0
Spain,1972.0,1.0,1.0,0.03,,0
Sudan (former),1972.0,0.0,0.0,0.02,,0
Suriname,1972.0,0.0,0.0,0.0,,0
Sweden,1972.0,1.0,1.0,0.07,,0
Switzerland,1972.0,1.0,1.0,0.15,,0
Togo,1972.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1972.0,0.0,0.0,0.04,,0
Tunisia,1972.0,1.0,1.0,0.12,,0
Turkey,1972.0,0.0,0.0,0.01,,0
USSR,1972.0,12.0,12.0,0.05,,0
United Arab Emirates,1972.0,0.0,0.0,0.06,,0
United Kingdom of Great Britain and Northern Ireland,1972.0,4.0,4.0,0.06,,0
United States of America,1972.0,23.0,23.0,0.11,,0
Uruguay,1972.0,0.0,0.0,0.03,,0
Vanuatu,1972.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1972.0,0.0,0.0,0.02,,0
Yemen,1972.0,0.0,0.0,0.07,,0
Yugoslav SFR,1972.0,1.0,1.0,0.05,,0
Malaysia,1971.0,2.0,2.0,0.19,28.0,0
Indonesia,1971.0,9.0,8.0,0.07,27.0,0
India,1971.0,3.0,2.0,0.0,26.0,0
Brazil,1971.0,3.0,2.0,0.02,15.0,0
Madagascar,1971.0,0.0,0.0,0.04,3.0,0
Sri Lanka,1971.0,3.0,3.0,0.22,3.0,0
Thailand,1971.0,2.0,2.0,0.06,3.0,0
Cambodia,1971.0,1.0,1.0,0.15,2.0,0
China,1971.0,3.0,3.0,0.0,2.0,0
Mexico,1971.0,0.0,0.0,0.01,1.0,0
Uganda,1971.0,1.0,1.0,0.07,1.0,0
Benin,1971.0,0.0,0.0,0.03,0.0,0
Bolivia (Plurinational State of),1971.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,1971.0,0.0,0.0,0.0,0.0,0
Cameroon,1971.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1971.0,0.0,0.0,0.47,0.0,0
Costa Rica,1971.0,0.0,0.0,0.05,0.0,0
Côte d'Ivoire,1971.0,0.0,0.0,0.01,0.0,0
Ecuador,1971.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1971.0,0.0,0.0,0.0,0.0,0
Fiji,1971.0,0.0,0.0,0.15,0.0,0
Ghana,1971.0,0.0,0.0,0.0,0.0,0
Guatemala,1971.0,0.0,0.0,0.01,0.0,0
Guyana,1971.0,0.0,0.0,0.11,0.0,0
Honduras,1971.0,0.0,0.0,0.03,0.0,0
Kenya,1971.0,0.0,0.0,0.0,0.0,0
Malawi,1971.0,0.0,0.0,0.0,0.0,0
Mali,1971.0,0.0,0.0,0.02,0.0,0
Melanesia,1971.0,0.0,0.0,0.1,0.0,0
Niger,1971.0,0.0,0.0,0.0,0.0,0
Peru,1971.0,0.0,0.0,0.03,0.0,0
Philippines,1971.0,0.0,0.0,0.01,0.0,0
Polynesia,1971.0,0.0,0.0,0.07,0.0,0
Rwanda,1971.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1971.0,0.0,0.0,0.0,0.0,0
Samoa,1971.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1971.0,0.0,0.0,0.0,0.0,0
Viet Nam,1971.0,0.0,0.0,0.01,0.0,0
Zambia,1971.0,0.0,0.0,0.0,0.0,0
Zimbabwe,1971.0,0.0,0.0,0.0,0.0,0
Afghanistan,1971.0,0.0,0.0,0.0,,0
Albania,1971.0,0.0,0.0,0.0,,0
Algeria,1971.0,1.0,1.0,0.07,,0
Angola,1971.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1971.0,0.0,0.0,0.0,,0
Argentina,1971.0,2.0,2.0,0.06,,0
Australia,1971.0,1.0,1.0,0.07,,0
Australia and New Zealand,1971.0,1.0,1.0,0.07,,0
Austria,1971.0,1.0,1.0,0.09,,0
Bahamas,1971.0,0.0,0.0,0.0,,0
Bangladesh,1971.0,0.0,0.0,0.0,,0
Barbados,1971.0,0.0,0.0,0.18,,0
Belgium-Luxembourg,1971.0,1.0,1.0,0.09,,0
Belize,1971.0,0.0,0.0,0.22,,0
Bermuda,1971.0,0.0,0.0,0.0,,0
Botswana,1971.0,0.0,0.0,0.0,,0
Bulgaria,1971.0,0.0,0.0,0.05,,0
Burkina Faso,1971.0,0.0,0.0,0.0,,0
Cabo Verde,1971.0,0.0,0.0,0.0,,0
Canada,1971.0,2.0,2.0,0.1,,0
Central African Republic,1971.0,0.0,0.0,0.0,,0
Chad,1971.0,0.0,0.0,0.0,,0
Chile,1971.0,0.0,0.0,0.04,,0
"China, Hong Kong SAR",1971.0,0.0,0.0,0.0,,0
Colombia,1971.0,0.0,0.0,0.01,,0
Congo,1971.0,0.0,0.0,0.0,,0
Cuba,1971.0,0.0,0.0,0.0,,0
Cyprus,1971.0,0.0,0.0,0.0,,0
Czechoslovakia,1971.0,1.0,1.0,0.09,,0
Democratic People's Republic of Korea,1971.0,0.0,0.0,0.0,,0
Denmark,1971.0,1.0,1.0,0.1,,0
Djibouti,1971.0,0.0,0.0,0.0,,0
Dominica,1971.0,0.0,0.0,0.0,,0
Dominican Republic,1971.0,0.0,0.0,0.03,,0
Egypt,1971.0,0.0,0.0,0.01,,0
El Salvador,1971.0,0.0,0.0,0.0,,0
Eswatini,1971.0,0.0,0.0,0.0,,0
Finland,1971.0,0.0,0.0,0.02,,0
France,1971.0,5.0,5.0,0.09,,0
French Polynesia,1971.0,0.0,0.0,0.13,,0
Gabon,1971.0,0.0,0.0,0.0,,0
Gambia,1971.0,0.0,0.0,0.0,,0
Germany,1971.0,8.0,8.0,0.1,,0
Greece,1971.0,1.0,1.0,0.06,,0
Grenada,1971.0,0.0,0.0,0.0,,0
Guinea,1971.0,0.0,0.0,0.0,,0
Haiti,1971.0,0.0,0.0,0.02,,0
Hungary,1971.0,1.0,1.0,0.09,,0
Iceland,1971.0,0.0,0.0,0.05,,0
Iran (Islamic Republic of),1971.0,0.0,0.0,0.01,,0
Iraq,1971.0,0.0,0.0,0.01,,0
Ireland,1971.0,0.0,0.0,0.05,,0
Israel,1971.0,0.0,0.0,0.11,,0
Italy,1971.0,3.0,3.0,0.06,,0
Jamaica,1971.0,0.0,0.0,0.11,,0
Japan,1971.0,3.0,3.0,0.03,,0
Jordan,1971.0,0.0,0.0,0.0,,0
Kiribati,1971.0,0.0,0.0,0.0,,0
Kuwait,1971.0,0.0,0.0,0.0,,0
Lebanon,1971.0,0.0,0.0,0.1,,0
Liberia,1971.0,0.0,0.0,0.0,,0
Maldives,1971.0,0.0,0.0,0.0,,0
Malta,1971.0,0.0,0.0,0.11,,0
Mauritania,1971.0,0.0,0.0,0.0,,0
Mauritius,1971.0,0.0,0.0,0.04,,0
Micronesia,1971.0,0.0,0.0,0.0,,0
Mongolia,1971.0,0.0,0.0,0.0,,0
Morocco,1971.0,2.0,2.0,0.14,,0
Mozambique,1971.0,0.0,0.0,0.0,,0
Myanmar,1971.0,0.0,0.0,0.0,,0
Namibia,1971.0,0.0,0.0,0.0,,0
Nepal,1971.0,0.0,0.0,0.0,,0
Netherlands,1971.0,1.0,1.0,0.08,,0
New Caledonia,1971.0,0.0,0.0,0.09,,0
New Zealand,1971.0,0.0,0.0,0.05,,0
Nicaragua,1971.0,0.0,0.0,0.01,,0
Nigeria,1971.0,0.0,0.0,0.0,,0
Norway,1971.0,0.0,0.0,0.07,,0
Other non-specified areas,1971.0,0.0,0.0,0.01,,0
Pakistan,1971.0,1.0,1.0,0.01,,0
Panama,1971.0,0.0,0.0,0.05,,0
Paraguay,1971.0,0.0,0.0,0.0,,0
Poland,1971.0,1.0,1.0,0.05,,0
Portugal,1971.0,0.0,0.0,0.02,,0
Republic of Korea,1971.0,0.0,0.0,0.0,,0
Romania,1971.0,1.0,1.0,0.03,,0
Saint Kitts and Nevis,1971.0,0.0,0.0,0.07,,0
