CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Indonesia,1970.0,2175.0,1762.0,15.44,,2175.0
Republic of Korea,1970.0,2136.0,1481.0,47.11,248.0,2136.0
Brazil,1970.0,2134.0,884.0,9.2,,2134.0
India,1970.0,1621.0,1540.0,2.77,,1621.0
Uganda,1970.0,1570.0,1035.0,109.52,,1570.0
Viet Nam,1970.0,1120.0,952.0,21.74,,1120.0
Bangladesh,1970.0,852.0,767.0,11.56,,852.0
Philippines,1970.0,731.0,658.0,18.38,,731.0
United States of America,1970.0,597.0,503.0,2.4,,597.0
Argentina,1970.0,438.0,403.0,16.82,,438.0
Rwanda,1970.0,413.0,388.0,103.36,,413.0
Madagascar,1970.0,350.0,143.0,21.78,,350.0
Haiti,1970.0,260.0,208.0,44.13,,260.0
United Republic of Tanzania,1970.0,245.0,232.0,17.08,,245.0
Cuba,1970.0,230.0,184.0,21.11,,230.0
Kenya,1970.0,230.0,207.0,18.4,,230.0
Peru,1970.0,178.0,142.0,10.79,,178.0
Mexico,1970.0,155.0,132.0,2.5,,155.0
Cameroon,1970.0,149.0,131.0,19.41,,149.0
Angola,1970.0,147.0,132.0,22.32,,147.0
Democratic People's Republic of Korea,1970.0,136.0,106.0,7.36,,136.0
Nigeria,1970.0,113.0,79.0,1.41,,113.0
Ethiopia PDR,1970.0,104.0,104.0,3.28,,104.0
Paraguay,1970.0,98.0,82.0,33.13,,99.0
Dominican Republic,1970.0,84.0,75.0,16.54,,87.0
Egypt,1970.0,85.0,73.0,2.0,,85.0
Guinea,1970.0,82.0,70.0,16.56,,82.0
Uruguay,1970.0,79.0,60.0,21.35,,79.0
Benin,1970.0,73.0,66.0,22.73,,73.0
Sri Lanka,1970.0,72.0,51.0,4.05,,72.0
Portugal,1970.0,68.0,14.0,1.58,,68.0
Malaysia,1970.0,64.0,26.0,2.43,,64.0
Melanesia,1970.0,50.0,47.0,54.35,,50.0
Solomon Islands,1970.0,44.0,43.0,271.34,,44.0
South Africa,1970.0,43.0,38.0,1.68,,43.0
Spain,1970.0,39.0,33.0,0.97,,42.0
Mozambique,1970.0,40.0,36.0,3.81,,40.0
Burkina Faso,1970.0,34.0,31.0,5.44,,34.0
Mali,1970.0,34.0,32.0,5.65,,34.0
Zambia,1970.0,34.0,31.0,7.3,,34.0
Lao People's Democratic Republic,1970.0,28.0,22.0,8.27,,28.0
Italy,1970.0,28.0,18.0,0.34,,26.0
Chad,1970.0,25.0,20.0,5.49,,25.0
Cambodia,1970.0,23.0,22.0,3.08,,23.0
Côte d'Ivoire,1970.0,21.0,18.0,3.4,,21.0
Sudan (former),1970.0,20.0,17.0,1.16,,20.0
Sierra Leone,1970.0,19.0,17.0,6.61,,19.0
Timor-Leste,1970.0,16.0,15.0,24.08,,16.0
Myanmar,1970.0,15.0,14.0,0.51,,15.0
Chile,1970.0,14.0,13.0,1.39,,14.0
Jamaica,1970.0,13.0,11.0,5.77,,13.0
Bolivia (Plurinational State of),1970.0,12.0,9.0,2.2,,12.0
Liberia,1970.0,12.0,11.0,7.61,,12.0
Pakistan,1970.0,11.0,10.0,0.18,,11.0
Congo,1970.0,10.0,9.0,6.74,,10.0
Ecuador,1970.0,10.0,9.0,1.48,,10.0
Senegal,1970.0,10.0,8.0,1.95,,10.0
Australia and New Zealand,1970.0,9.0,8.0,0.49,,9.0
Eswatini,1970.0,8.0,7.0,16.75,,8.0
New Zealand,1970.0,8.0,7.0,2.58,,8.0
Niger,1970.0,8.0,8.0,1.7,,8.0
Barbados,1970.0,6.0,5.0,21.39,,6.0
Saint Vincent and the Grenadines,1970.0,3.0,1.0,7.78,,4.0
Venezuela (Bolivarian Republic of),1970.0,4.0,4.0,0.34,,4.0
Fiji,1970.0,3.0,2.0,4.65,,3.0
Gabon,1970.0,3.0,3.0,4.84,,3.0
New Caledonia,1970.0,3.0,2.0,14.29,,3.0
Cabo Verde,1970.0,2.0,2.0,7.67,,2.0
"China, Hong Kong SAR",1970.0,3.0,3.0,0.71,,2.0
Greece,1970.0,2.0,2.0,0.22,,2.0
Mauritania,1970.0,2.0,2.0,1.57,,2.0
Australia,1970.0,1.0,0.0,0.03,,1.0
Dominica,1970.0,1.0,0.0,1.62,,1.0
Grenada,1970.0,1.0,0.0,3.81,,1.0
Honduras,1970.0,1.0,0.0,0.17,,1.0
Morocco,1970.0,0.0,0.0,0.03,,1.0
Saint Lucia,1970.0,1.0,1.0,7.53,,1.0
Togo,1970.0,1.0,1.0,0.38,,1.0
Trinidad and Tobago,1970.0,3.0,2.0,2.45,,1.0
Zimbabwe,1970.0,1.0,1.0,0.21,,1.0
Antigua and Barbuda,1970.0,0.0,0.0,1.91,,0.0
Bahamas,1970.0,1.0,0.0,2.89,,0.0
Belize,1970.0,0.0,0.0,0.0,,0.0
Bermuda,1970.0,0.0,0.0,2.1,,0.0
Brunei Darussalam,1970.0,0.0,0.0,2.08,,0.0
Costa Rica,1970.0,0.0,0.0,0.0,,0.0
El Salvador,1970.0,0.0,0.0,0.07,,0.0
Ghana,1970.0,0.0,0.0,0.0,,0.0
Guatemala,1970.0,0.0,0.0,0.0,,0.0
Guyana,1970.0,0.0,0.0,0.0,,0.0
Israel,1970.0,0.0,0.0,0.08,0.0,0.0
Maldives,1970.0,0.0,0.0,0.06,,0.0
Mauritius,1970.0,0.0,0.0,0.23,,0.0
Saint Kitts and Nevis,1970.0,0.0,0.0,3.6,,0.0
Suriname,1970.0,0.0,0.0,0.3,,0.0
Yemen,1970.0,0.0,0.0,0.0,,0.0
Albania,1970.0,0.0,0.0,0.0,,
Algeria,1970.0,0.0,,,,
Austria,1970.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1970.0,10.0,,,,
Botswana,1970.0,0.0,0.0,0.0,,
Bulgaria,1970.0,0.0,0.0,0.0,,
Canada,1970.0,5.0,4.0,0.21,,
"China, Macao SAR",1970.0,0.0,0.0,0.0,,
Colombia,1970.0,0.0,,,,
Cyprus,1970.0,0.0,0.0,0.0,,
Denmark,1970.0,0.0,0.0,0.0,,
Finland,1970.0,0.0,0.0,0.0,,
France,1970.0,0.0,0.0,0.0,,
Gambia,1970.0,0.0,0.0,0.0,,
Germany,1970.0,0.0,,,,
Hungary,1970.0,0.0,0.0,0.0,,
Iceland,1970.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1970.0,0.0,,,,
Ireland,1970.0,0.0,,,,
Jordan,1970.0,0.0,0.0,0.0,,
Kiribati,1970.0,0.0,0.0,0.0,,
Kuwait,1970.0,0.0,0.0,0.0,,
Lebanon,1970.0,0.0,0.0,0.0,,
Malawi,1970.0,0.0,0.0,0.0,,
Malta,1970.0,0.0,0.0,0.0,,
Micronesia,1970.0,0.0,0.0,0.0,,
Mongolia,1970.0,0.0,0.0,0.0,,
Namibia,1970.0,0.0,0.0,0.0,,
Nepal,1970.0,0.0,0.0,0.0,,
Netherlands,1970.0,0.0,0.0,0.0,,
Nicaragua,1970.0,0.0,0.0,0.0,,
Norway,1970.0,0.0,0.0,0.0,,
Panama,1970.0,0.0,0.0,0.0,,
Poland,1970.0,0.0,0.0,0.0,,
Romania,1970.0,0.0,0.0,0.0,,
Saudi Arabia,1970.0,0.0,0.0,0.0,,
Sweden,1970.0,0.0,0.0,0.0,,
Switzerland,1970.0,0.0,0.0,0.0,,
Thailand,1970.0,0.0,0.0,0.0,,
Tunisia,1970.0,0.0,0.0,0.0,,
Turkey,1970.0,0.0,,,,
United Arab Emirates,1970.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1970.0,10.0,,,,
China,1969.0,105007.0,80348.0,99.07,,105009.0
Other non-specified areas,1969.0,3702.0,1110.0,78.29,,3702.0
Japan,1969.0,2968.0,1621.0,15.84,154.0,2968.0
Indonesia,1969.0,2260.0,1831.0,16.47,,2260.0
Brazil,1969.0,2175.0,907.0,9.68,,2175.0
Republic of Korea,1969.0,2123.0,1303.0,42.29,360.0,2123.0
India,1969.0,2042.0,1940.0,3.57,,2042.0
Viet Nam,1969.0,1126.0,957.0,22.43,,1126.0
Bangladesh,1969.0,806.0,725.0,11.21,,806.0
Uganda,1969.0,800.0,680.0,74.21,,800.0
Philippines,1969.0,706.0,636.0,18.28,,706.0
United States of America,1969.0,638.0,539.0,2.59,,638.0
Argentina,1969.0,480.0,441.0,18.69,,480.0
Madagascar,1969.0,367.0,152.0,23.75,,367.0
Rwanda,1969.0,394.0,371.0,101.78,,324.0
Haiti,1969.0,250.0,200.0,43.22,,250.0
Cuba,1969.0,240.0,192.0,22.42,,240.0
United Republic of Tanzania,1969.0,229.0,217.0,16.48,,229.0
Kenya,1969.0,220.0,198.0,18.22,,220.0
Nigeria,1969.0,190.0,133.0,2.42,,190.0
Peru,1969.0,156.0,125.0,9.75,,156.0
Angola,1969.0,145.0,131.0,22.43,,145.0
Mexico,1969.0,143.0,117.0,2.27,,143.0
Democratic People's Republic of Korea,1969.0,134.0,105.0,7.46,,134.0
Cameroon,1969.0,125.0,110.0,16.73,,125.0
Ethiopia PDR,1969.0,104.0,104.0,3.38,,104.0
Paraguay,1969.0,94.0,79.0,32.51,,94.0
Egypt,1969.0,90.0,77.0,2.17,,91.0
Dominican Republic,1969.0,82.0,74.0,16.84,,84.0
Guinea,1969.0,82.0,70.0,16.77,,82.0
Uruguay,1969.0,74.0,55.0,19.81,,74.0
Benin,1969.0,71.0,64.0,22.55,,71.0
Malaysia,1969.0,71.0,31.0,2.89,,71.0
Portugal,1969.0,70.0,14.0,1.61,,70.0
Sri Lanka,1969.0,66.0,46.0,3.79,,66.0
Melanesia,1969.0,48.0,46.0,54.32,,48.0
Solomon Islands,1969.0,44.0,43.0,279.46,,44.0
Mozambique,1969.0,40.0,36.0,3.88,,40.0
Spain,1969.0,37.0,31.0,0.92,,40.0
South Africa,1969.0,36.0,32.0,1.44,,36.0
Mali,1969.0,35.0,33.0,5.86,,35.0
Zambia,1969.0,33.0,30.0,7.32,,33.0
Italy,1969.0,39.0,21.0,0.39,,29.0
Burkina Faso,1969.0,26.0,23.0,4.23,,26.0
Lao People's Democratic Republic,1969.0,26.0,21.0,7.87,,26.0
Chad,1969.0,25.0,20.0,5.6,,25.0
Cambodia,1969.0,22.0,21.0,3.06,,22.0
Côte d'Ivoire,1969.0,21.0,18.0,3.56,,21.0
Sierra Leone,1969.0,20.0,18.0,7.25,,20.0
Sudan (former),1969.0,18.0,15.0,1.07,,18.0
Timor-Leste,1969.0,18.0,16.0,27.82,,18.0
Senegal,1969.0,16.0,14.0,3.37,,16.0
Jamaica,1969.0,15.0,13.0,7.06,,15.0
Chile,1969.0,14.0,13.0,1.41,,14.0
Myanmar,1969.0,13.0,12.0,0.45,,13.0
Bolivia (Plurinational State of),1969.0,12.0,9.0,2.14,,12.0
Liberia,1969.0,12.0,11.0,7.81,,12.0
Ecuador,1969.0,11.0,10.0,1.64,,11.0
Pakistan,1969.0,11.0,10.0,0.17,,11.0
Congo,1969.0,10.0,9.0,6.94,,10.0
Australia and New Zealand,1969.0,8.0,7.0,0.48,,9.0
Niger,1969.0,9.0,8.0,1.84,,9.0
Eswatini,1969.0,8.0,7.0,16.8,,8.0
"China, Hong Kong SAR",1969.0,9.0,7.0,1.84,,7.0
New Zealand,1969.0,7.0,7.0,2.35,,7.0
Togo,1969.0,7.0,6.0,2.75,,7.0
Barbados,1969.0,5.0,4.0,18.56,,5.0
Saint Vincent and the Grenadines,1969.0,3.0,1.0,10.0,,5.0
Cabo Verde,1969.0,4.0,4.0,13.09,,4.0
Venezuela (Bolivarian Republic of),1969.0,4.0,3.0,0.32,,4.0
Gabon,1969.0,3.0,3.0,4.94,,3.0
New Caledonia,1969.0,3.0,1.0,12.38,,3.0
Fiji,1969.0,2.0,2.0,3.04,,2.0
Greece,1969.0,2.0,2.0,0.19,,2.0
Mauritania,1969.0,2.0,2.0,1.69,,2.0
Trinidad and Tobago,1969.0,4.0,3.0,3.43,,2.0
Australia,1969.0,1.0,1.0,0.07,,1.0
Dominica,1969.0,1.0,0.0,2.11,,1.0
Grenada,1969.0,1.0,0.0,3.84,,1.0
Honduras,1969.0,1.0,0.0,0.17,,1.0
Israel,1969.0,1.0,0.0,0.09,0.0,1.0
Morocco,1969.0,0.0,0.0,0.03,,1.0
Saint Lucia,1969.0,1.0,1.0,7.35,,1.0
Zimbabwe,1969.0,1.0,1.0,0.2,,1.0
Antigua and Barbuda,1969.0,0.0,0.0,3.75,,0.0
Bahamas,1969.0,0.0,0.0,2.71,,0.0
Belize,1969.0,0.0,0.0,0.0,,0.0
Bermuda,1969.0,0.0,0.0,0.78,,0.0
Brunei Darussalam,1969.0,0.0,0.0,1.33,,0.0
Costa Rica,1969.0,0.0,0.0,0.0,,0.0
El Salvador,1969.0,0.0,0.0,0.06,,0.0
Ghana,1969.0,0.0,0.0,0.0,,0.0
Guatemala,1969.0,0.0,0.0,0.0,,0.0
Guyana,1969.0,0.0,0.0,0.0,,0.0
Maldives,1969.0,0.0,0.0,0.03,,0.0
Mauritius,1969.0,0.0,0.0,0.24,,0.0
Saint Kitts and Nevis,1969.0,0.0,0.0,2.83,,0.0
Suriname,1969.0,0.0,0.0,0.3,,0.0
Yemen,1969.0,0.0,0.0,0.0,,0.0
Albania,1969.0,0.0,0.0,0.0,,
Algeria,1969.0,0.0,,,,
Austria,1969.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1969.0,3.0,,,,
Botswana,1969.0,0.0,0.0,0.0,,
Bulgaria,1969.0,0.0,0.0,0.0,,
Canada,1969.0,4.0,4.0,0.17,,
"China, Macao SAR",1969.0,0.0,0.0,0.0,,
Colombia,1969.0,0.0,,,,
Cyprus,1969.0,0.0,0.0,0.0,,
Denmark,1969.0,0.0,0.0,0.0,,
Finland,1969.0,0.0,0.0,0.0,,
France,1969.0,0.0,0.0,0.0,,
Gambia,1969.0,0.0,0.0,0.0,,
Germany,1969.0,0.0,,,,
Hungary,1969.0,0.0,0.0,0.0,,
Iceland,1969.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1969.0,0.0,,,,
Ireland,1969.0,0.0,,,,
Jordan,1969.0,0.0,0.0,0.0,,
Kiribati,1969.0,0.0,0.0,0.0,,
Kuwait,1969.0,0.0,0.0,0.0,,
Lebanon,1969.0,0.0,0.0,0.0,,
Malawi,1969.0,0.0,0.0,0.0,,
Malta,1969.0,0.0,0.0,0.0,,
Micronesia,1969.0,0.0,0.0,0.0,,
Mongolia,1969.0,0.0,0.0,0.0,,
Namibia,1969.0,0.0,0.0,0.0,,
Nepal,1969.0,0.0,0.0,0.0,,
Netherlands,1969.0,0.0,0.0,0.0,,
Nicaragua,1969.0,0.0,0.0,0.0,,
Norway,1969.0,0.0,0.0,0.0,,
Panama,1969.0,0.0,0.0,0.0,,
Poland,1969.0,0.0,0.0,0.0,,
Romania,1969.0,0.0,0.0,0.0,,
Saudi Arabia,1969.0,0.0,0.0,0.0,,
Sweden,1969.0,0.0,0.0,0.0,,
Switzerland,1969.0,0.0,0.0,0.0,,
Thailand,1969.0,0.0,0.0,0.0,,
Tunisia,1969.0,0.0,0.0,0.0,,
Turkey,1969.0,0.0,,,,
United Arab Emirates,1969.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1969.0,11.0,,,,
China,1968.0,97103.0,72988.0,92.55,,97104.0
Japan,1968.0,3713.0,1966.0,19.47,403.0,3713.0
Other non-specified areas,1968.0,3445.0,514.0,37.36,,3445.0
Indonesia,1968.0,2364.0,1915.0,17.67,,2364.0
Brazil,1968.0,2120.0,875.0,9.58,,2120.0
Republic of Korea,1968.0,2049.0,1337.0,44.27,295.0,2049.0
India,1968.0,1664.0,1581.0,2.98,,1664.0
Viet Nam,1968.0,1065.0,905.0,21.79,,1065.0
Bangladesh,1968.0,772.0,695.0,11.04,,772.0
Philippines,1968.0,672.0,605.0,17.91,,672.0
Uganda,1968.0,660.0,561.0,63.23,,660.0
United States of America,1968.0,607.0,510.0,2.48,,607.0
Argentina,1968.0,380.0,349.0,15.01,,379.0
Rwanda,1968.0,368.0,345.0,97.94,,368.0
Madagascar,1968.0,364.0,153.0,24.57,,364.0
Haiti,1968.0,260.0,208.0,45.83,,260.0
United Republic of Tanzania,1968.0,253.0,240.0,18.78,,253.0
Cuba,1968.0,233.0,186.0,22.16,,233.0
Kenya,1968.0,210.0,189.0,18.0,,210.0
Nigeria,1968.0,185.0,130.0,2.41,,185.0
Peru,1968.0,145.0,116.0,9.3,,145.0
Angola,1968.0,140.0,126.0,22.05,,140.0
Democratic People's Republic of Korea,1968.0,132.0,103.0,7.57,,132.0
Mexico,1968.0,123.0,99.0,1.98,,123.0
Cameroon,1968.0,112.0,99.0,15.33,,112.0
Ethiopia PDR,1968.0,104.0,104.0,3.47,,104.0
Paraguay,1968.0,85.0,71.0,30.03,,85.0
Guinea,1968.0,80.0,68.0,16.63,,80.0
Malaysia,1968.0,79.0,34.0,3.3,,79.0
Dominican Republic,1968.0,77.0,69.0,16.18,,78.0
Egypt,1968.0,78.0,66.0,1.9,,78.0
Sri Lanka,1968.0,76.0,53.0,4.46,,76.0
Portugal,1968.0,70.0,14.0,1.61,,70.0
Benin,1968.0,60.0,54.0,19.43,,60.0
Uruguay,1968.0,49.0,36.0,12.86,,49.0
Melanesia,1968.0,48.0,46.0,55.51,,48.0
Solomon Islands,1968.0,44.0,43.0,288.12,,44.0
South Africa,1968.0,40.0,35.0,1.65,,40.0
Spain,1968.0,37.0,31.0,0.94,,40.0
Italy,1968.0,35.0,24.0,0.45,,34.0
Mali,1968.0,34.0,32.0,5.8,,34.0
Zambia,1968.0,30.0,27.0,6.87,,30.0
Mozambique,1968.0,29.0,26.0,2.86,,29.0
Chad,1968.0,26.0,21.0,5.94,,26.0
Burkina Faso,1968.0,25.0,23.0,4.14,,25.0
Lao People's Democratic Republic,1968.0,25.0,20.0,7.79,,25.0
Côte d'Ivoire,1968.0,21.0,18.0,3.71,,21.0
Senegal,1968.0,19.0,16.0,4.02,,19.0
Cambodia,1968.0,16.0,15.0,2.21,,16.0
Sudan (former),1968.0,16.0,14.0,0.98,,16.0
Timor-Leste,1968.0,15.0,13.0,22.78,,15.0
Chile,1968.0,14.0,13.0,1.44,,14.0
Jamaica,1968.0,12.0,10.0,5.74,,12.0
Liberia,1968.0,12.0,11.0,8.01,,12.0
Myanmar,1968.0,12.0,11.0,0.41,,12.0
Sierra Leone,1968.0,12.0,11.0,4.43,,12.0
Bolivia (Plurinational State of),1968.0,11.0,9.0,2.12,,11.0
"China, Hong Kong SAR",1968.0,11.0,9.0,2.42,,10.0
Congo,1968.0,10.0,9.0,7.15,,10.0
Niger,1968.0,10.0,9.0,2.09,,10.0
Pakistan,1968.0,10.0,10.0,0.17,,10.0
Togo,1968.0,9.0,7.0,3.7,,9.0
Australia and New Zealand,1968.0,7.0,7.0,0.44,,8.0
Eswatini,1968.0,8.0,7.0,17.06,,8.0
Ecuador,1968.0,7.0,6.0,1.01,,7.0
Barbados,1968.0,6.0,5.0,22.78,,6.0
New Zealand,1968.0,6.0,6.0,2.08,,6.0
Saint Vincent and the Grenadines,1968.0,2.0,1.0,10.11,,5.0
Venezuela (Bolivarian Republic of),1968.0,4.0,3.0,0.32,,4.0
Cabo Verde,1968.0,3.0,3.0,10.94,,3.0
New Caledonia,1968.0,3.0,1.0,12.63,,3.0
Fiji,1968.0,2.0,2.0,3.11,,2.0
Gabon,1968.0,2.0,2.0,3.36,,2.0
Greece,1968.0,2.0,2.0,0.17,,2.0
Mauritania,1968.0,2.0,2.0,1.66,,2.0
Australia,1968.0,1.0,1.0,0.07,,1.0
Dominica,1968.0,1.0,0.0,2.0,,1.0
Grenada,1968.0,1.0,0.0,3.77,,1.0
Honduras,1968.0,1.0,0.0,0.17,,1.0
Israel,1968.0,1.0,0.0,0.13,0.0,1.0
Morocco,1968.0,0.0,0.0,0.03,,1.0
Saint Lucia,1968.0,1.0,1.0,7.33,,1.0
Trinidad and Tobago,1968.0,3.0,3.0,3.32,,1.0
Zimbabwe,1968.0,1.0,1.0,0.18,,1.0
Antigua and Barbuda,1968.0,0.0,0.0,4.87,,0.0
Bahamas,1968.0,0.0,0.0,2.33,,0.0
Belize,1968.0,0.0,0.0,0.0,,0.0
Bermuda,1968.0,0.0,0.0,1.78,,0.0
Brunei Darussalam,1968.0,0.0,0.0,1.14,,0.0
Costa Rica,1968.0,0.0,0.0,0.0,,0.0
El Salvador,1968.0,0.0,0.0,0.05,,0.0
Ghana,1968.0,0.0,0.0,0.0,,0.0
Guatemala,1968.0,0.0,0.0,0.0,,0.0
Guyana,1968.0,0.0,0.0,0.0,,0.0
Maldives,1968.0,0.0,0.0,0.04,,0.0
Mauritius,1968.0,0.0,0.0,0.3,,0.0
Saint Kitts and Nevis,1968.0,0.0,0.0,2.83,,0.0
Suriname,1968.0,0.0,0.0,1.22,,0.0
Yemen,1968.0,0.0,0.0,0.0,,0.0
Albania,1968.0,0.0,0.0,0.0,,
Algeria,1968.0,0.0,,,,
Austria,1968.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1968.0,0.0,,,,
Botswana,1968.0,0.0,0.0,0.0,,
Bulgaria,1968.0,0.0,0.0,0.0,,
Canada,1968.0,4.0,4.0,0.18,,
"China, Macao SAR",1968.0,0.0,0.0,0.0,,
Colombia,1968.0,0.0,,,,
Cyprus,1968.0,0.0,0.0,0.0,,
Denmark,1968.0,0.0,0.0,0.0,,
Finland,1968.0,0.0,0.0,0.0,,
France,1968.0,1.0,0.0,0.01,,
Gambia,1968.0,0.0,0.0,0.0,,
Germany,1968.0,0.0,,,,
Hungary,1968.0,0.0,0.0,0.0,,
Iceland,1968.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1968.0,0.0,,,,
Ireland,1968.0,0.0,,,,
Jordan,1968.0,0.0,0.0,0.0,,
Kiribati,1968.0,0.0,0.0,0.0,,
Kuwait,1968.0,0.0,0.0,0.0,,
Lebanon,1968.0,0.0,0.0,0.0,,
Malawi,1968.0,0.0,0.0,0.0,,
Malta,1968.0,0.0,0.0,0.0,,
Micronesia,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Namibia,1968.0,0.0,0.0,0.0,,
Nepal,1968.0,0.0,0.0,0.0,,
Netherlands,1968.0,0.0,0.0,0.0,,
Nicaragua,1968.0,0.0,0.0,0.0,,
Norway,1968.0,0.0,0.0,0.0,,
Panama,1968.0,0.0,0.0,0.0,,
Poland,1968.0,0.0,0.0,0.0,,
Romania,1968.0,0.0,0.0,0.0,,
Saudi Arabia,1968.0,0.0,0.0,0.0,,
Sweden,1968.0,0.0,0.0,0.0,,
Switzerland,1968.0,0.0,0.0,0.0,,
Thailand,1968.0,0.0,0.0,0.0,,
Tunisia,1968.0,0.0,0.0,0.0,,
Turkey,1968.0,0.0,,,,
United Arab Emirates,1968.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1968.0,11.0,,,,
China,1967.0,97986.0,74470.0,97.12,,97981.0
Japan,1967.0,4132.0,2302.0,23.08,492.0,4132.0
Other non-specified areas,1967.0,3725.0,925.0,69.4,,3720.0
Brazil,1967.0,2225.0,930.0,10.45,,2226.0
Indonesia,1967.0,2144.0,1737.0,16.44,,2144.0
Republic of Korea,1967.0,1671.0,839.0,28.34,447.0,1671.0
India,1967.0,1297.0,1232.0,2.37,,1297.0
Viet Nam,1967.0,1084.0,921.0,22.8,,1084.0
Bangladesh,1967.0,733.0,660.0,10.82,,733.0
Philippines,1967.0,687.0,618.0,18.83,,687.0
Uganda,1967.0,658.0,559.0,65.18,,658.0
United States of America,1967.0,612.0,511.0,2.5,,612.0
Argentina,1967.0,444.0,408.0,17.79,,444.0
Rwanda,1967.0,360.0,339.0,99.09,,360.0
Madagascar,1967.0,357.0,150.0,24.73,,357.0
United Republic of Tanzania,1967.0,254.0,241.0,19.46,,254.0
Haiti,1967.0,240.0,192.0,43.15,,240.0
Cuba,1967.0,230.0,184.0,22.27,,230.0
Kenya,1967.0,200.0,180.0,17.73,,200.0
Nigeria,1967.0,179.0,125.0,2.39,,179.0
Mexico,1967.0,159.0,134.0,2.78,,159.0
Peru,1967.0,150.0,120.0,9.87,,150.0
Angola,1967.0,145.0,131.0,23.22,,145.0
Democratic People's Republic of Korea,1967.0,130.0,101.0,7.67,,130.0
Malaysia,1967.0,111.0,50.0,4.91,,111.0
Cameroon,1967.0,104.0,91.0,14.55,,104.0
Ethiopia PDR,1967.0,96.0,96.0,3.29,,96.0
Paraguay,1967.0,90.0,75.0,32.82,,90.0
Guinea,1967.0,85.0,72.0,17.98,,85.0
Dominican Republic,1967.0,75.0,67.0,16.21,,75.0
Portugal,1967.0,74.0,15.0,1.7,,74.0
Sri Lanka,1967.0,73.0,51.0,4.41,,73.0
Uruguay,1967.0,70.0,53.0,19.28,,70.0
Egypt,1967.0,68.0,57.0,1.7,,68.0
Benin,1967.0,50.0,45.0,16.4,,50.0
Melanesia,1967.0,48.0,46.0,56.83,,48.0
Solomon Islands,1967.0,44.0,43.0,297.38,,44.0
Spain,1967.0,39.0,33.0,1.0,,43.0
South Africa,1967.0,41.0,36.0,1.73,,41.0
Italy,1967.0,41.0,25.0,0.47,,36.0
Burkina Faso,1967.0,33.0,30.0,5.56,,33.0
Mali,1967.0,33.0,31.0,5.7,,33.0
Zambia,1967.0,32.0,29.0,7.56,,32.0
Chad,1967.0,28.0,22.0,6.52,,28.0
Lao People's Democratic Republic,1967.0,22.0,17.0,6.94,,22.0
Mozambique,1967.0,22.0,20.0,2.24,,22.0
Côte d'Ivoire,1967.0,21.0,18.0,3.87,,21.0
Sierra Leone,1967.0,20.0,18.0,7.51,,20.0
Senegal,1967.0,15.0,13.0,3.4,,15.0
Sudan (former),1967.0,14.0,12.0,0.88,,14.0
Cambodia,1967.0,13.0,12.0,1.82,,13.0
Niger,1967.0,13.0,11.0,2.79,,13.0
Timor-Leste,1967.0,13.0,12.0,20.36,,13.0
Chile,1967.0,12.0,11.0,1.26,,12.0
Liberia,1967.0,12.0,11.0,8.21,,12.0
Myanmar,1967.0,12.0,10.0,0.41,,12.0
Bolivia (Plurinational State of),1967.0,11.0,9.0,2.26,,11.0
"China, Hong Kong SAR",1967.0,14.0,12.0,2.95,,11.0
Jamaica,1967.0,11.0,9.0,5.22,,11.0
Pakistan,1967.0,10.0,9.0,0.17,,10.0
Congo,1967.0,9.0,8.0,6.62,,9.0
Ecuador,1967.0,8.0,7.0,1.21,,8.0
Eswatini,1967.0,8.0,7.0,17.3,,8.0
Togo,1967.0,8.0,6.0,3.48,,8.0
Australia and New Zealand,1967.0,7.0,6.0,0.43,,7.0
Barbados,1967.0,7.0,6.0,26.69,,7.0
Cabo Verde,1967.0,7.0,6.0,24.58,,7.0
New Zealand,1967.0,6.0,5.0,1.87,,6.0
Saint Vincent and the Grenadines,1967.0,2.0,1.0,10.23,,5.0
New Caledonia,1967.0,3.0,1.0,13.02,,3.0
Venezuela (Bolivarian Republic of),1967.0,3.0,3.0,0.31,,3.0
Australia,1967.0,1.0,1.0,0.1,,2.0
Fiji,1967.0,2.0,2.0,3.18,,2.0
Gabon,1967.0,2.0,2.0,3.44,,2.0
Greece,1967.0,2.0,2.0,0.23,,2.0
Mauritania,1967.0,2.0,2.0,1.8,,2.0
Trinidad and Tobago,1967.0,4.0,4.0,3.8,,2.0
Dominica,1967.0,1.0,0.0,2.35,,1.0
Grenada,1967.0,1.0,0.0,3.76,,1.0
Honduras,1967.0,1.0,0.0,0.17,,1.0
Israel,1967.0,1.0,0.0,0.11,0.0,1.0
Morocco,1967.0,0.0,0.0,0.03,,1.0
Saint Lucia,1967.0,1.0,1.0,7.31,,1.0
