CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Afghanistan,1973.0,0.0,0.0,0.01,,0.0
Australia,1973.0,4.0,4.0,0.3,,0.0
Australia and New Zealand,1973.0,4.0,4.0,0.25,,0.0
Cyprus,1973.0,2.0,2.0,3.72,,0.0
Egypt,1973.0,0.0,0.0,0.0,,0.0
El Salvador,1973.0,0.0,0.0,0.1,,0.0
Israel,1973.0,1.0,1.0,0.24,,0.0
Malta,1973.0,0.0,0.0,0.06,,0.0
Peru,1973.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1973.0,3.0,3.0,0.06,,0.0
Angola,1973.0,2.0,2.0,0.3,,
Antigua and Barbuda,1973.0,0.0,0.0,0.15,,
Austria,1973.0,0.0,0.0,0.04,,
Bahamas,1973.0,0.0,0.0,0.0,,
Bangladesh,1973.0,0.0,0.0,0.0,,
Barbados,1973.0,0.0,0.0,0.08,,
Belgium-Luxembourg,1973.0,1.0,1.0,0.07,,
Belize,1973.0,0.0,0.0,0.0,,
Benin,1973.0,0.0,0.0,0.0,,
Bermuda,1973.0,0.0,0.0,0.92,,
Bolivia (Plurinational State of),1973.0,0.0,0.0,0.0,,
Botswana,1973.0,0.0,0.0,0.0,,
Brazil,1973.0,14.0,14.0,0.14,,
Brunei Darussalam,1973.0,0.0,0.0,0.0,,
Bulgaria,1973.0,0.0,0.0,0.02,,
Burkina Faso,1973.0,0.0,0.0,0.0,,
Cabo Verde,1973.0,0.0,0.0,1.01,,
Cambodia,1973.0,0.0,0.0,0.0,,
Cameroon,1973.0,0.0,0.0,0.0,,
Canada,1973.0,2.0,2.0,0.09,,
Central African Republic,1973.0,0.0,0.0,0.0,,
Chad,1973.0,0.0,0.0,0.0,,
China,1973.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1973.0,0.0,0.0,0.01,,
"China, Macao SAR",1973.0,0.0,0.0,0.07,,
Colombia,1973.0,0.0,0.0,0.02,,
Congo,1973.0,0.0,0.0,0.0,,
Costa Rica,1973.0,0.0,0.0,0.02,,
Cuba,1973.0,0.0,0.0,0.0,,
Czechoslovakia,1973.0,0.0,0.0,0.02,,
Côte d'Ivoire,1973.0,0.0,0.0,0.01,,
Denmark,1973.0,0.0,0.0,0.04,,
Djibouti,1973.0,0.0,0.0,0.0,,
Dominica,1973.0,0.0,0.0,0.0,,
Dominican Republic,1973.0,0.0,0.0,0.05,,
Ecuador,1973.0,0.0,0.0,0.02,,
Eswatini,1973.0,0.0,0.0,0.0,,
Ethiopia PDR,1973.0,0.0,0.0,0.0,,
Fiji,1973.0,0.0,0.0,0.0,,
Finland,1973.0,0.0,0.0,0.01,,
French Polynesia,1973.0,0.0,0.0,0.11,,
Gabon,1973.0,0.0,0.0,0.01,,
Gambia,1973.0,0.0,0.0,0.0,,
Germany,1973.0,4.0,4.0,0.05,,
Ghana,1973.0,0.0,0.0,0.0,,
Grenada,1973.0,0.0,0.0,0.1,,
Guatemala,1973.0,0.0,0.0,0.02,,
Guinea,1973.0,0.0,0.0,0.0,,
Guinea-Bissau,1973.0,0.0,0.0,0.13,,
Guyana,1973.0,0.0,0.0,0.02,,
Haiti,1973.0,0.0,0.0,0.02,,
Honduras,1973.0,0.0,0.0,0.01,,
Hungary,1973.0,0.0,0.0,0.0,,
Iceland,1973.0,0.0,0.0,0.01,,
India,1973.0,0.0,0.0,0.0,,
Indonesia,1973.0,0.0,0.0,0.0,,
Iraq,1973.0,0.0,0.0,0.0,,
Ireland,1973.0,0.0,0.0,0.02,,
Jamaica,1973.0,0.0,0.0,0.0,,
Japan,1973.0,1.0,1.0,0.01,,
Kenya,1973.0,0.0,0.0,0.0,,
Kiribati,1973.0,0.0,0.0,0.0,,
Kuwait,1973.0,1.0,1.0,1.23,,
Lao People's Democratic Republic,1973.0,0.0,0.0,0.0,,
Liberia,1973.0,0.0,0.0,0.04,,
Madagascar,1973.0,0.0,0.0,0.01,,
Malawi,1973.0,0.0,0.0,0.0,,
Malaysia,1973.0,0.0,0.0,0.0,,
Maldives,1973.0,0.0,0.0,0.0,,
Mali,1973.0,0.0,0.0,0.0,,
Mauritania,1973.0,0.0,0.0,0.0,,
Mauritius,1973.0,0.0,0.0,0.02,,
Melanesia,1973.0,1.0,1.0,1.26,,
Micronesia,1973.0,0.0,0.0,0.0,,
Mongolia,1973.0,0.0,0.0,0.0,,
Mozambique,1973.0,1.0,1.0,0.11,,
Myanmar,1973.0,0.0,0.0,0.0,,
Namibia,1973.0,0.0,0.0,0.0,,
Nepal,1973.0,0.0,0.0,0.0,,
Netherlands,1973.0,1.0,1.0,0.04,,
New Caledonia,1973.0,1.0,1.0,9.98,,
New Zealand,1973.0,0.0,0.0,0.05,,
Nicaragua,1973.0,0.0,0.0,0.02,,
Niger,1973.0,0.0,0.0,0.0,,
Nigeria,1973.0,0.0,0.0,0.0,,
Norway,1973.0,1.0,1.0,0.27,,
Other non-specified areas,1973.0,0.0,0.0,0.0,,
Pakistan,1973.0,0.0,0.0,0.0,,
Panama,1973.0,0.0,0.0,0.17,,
Paraguay,1973.0,0.0,0.0,0.0,,
Philippines,1973.0,0.0,0.0,0.0,,
Poland,1973.0,0.0,0.0,0.01,,
Polynesia,1973.0,0.0,0.0,0.05,,
Republic of Korea,1973.0,0.0,0.0,0.0,,
Romania,1973.0,0.0,0.0,0.0,,
Rwanda,1973.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1973.0,0.0,0.0,0.0,,
Saint Lucia,1973.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1973.0,0.0,0.0,0.0,,
Sao Tome and Principe,1973.0,0.0,0.0,0.68,,
Saudi Arabia,1973.0,1.0,1.0,0.17,,
Senegal,1973.0,0.0,0.0,0.0,,
Sierra Leone,1973.0,0.0,0.0,0.02,,
Solomon Islands,1973.0,0.0,0.0,0.0,,
South Africa,1973.0,0.0,0.0,0.02,,
Sri Lanka,1973.0,0.0,0.0,0.0,,
Sudan (former),1973.0,0.0,0.0,0.0,,
Suriname,1973.0,0.0,0.0,0.0,,
Sweden,1973.0,0.0,0.0,0.02,,
Switzerland,1973.0,3.0,3.0,0.5,,
Thailand,1973.0,0.0,0.0,0.01,,
Timor-Leste,1973.0,0.0,0.0,0.09,,
Togo,1973.0,0.0,0.0,0.0,,
Trinidad and Tobago,1973.0,0.0,0.0,0.09,,
USSR,1973.0,4.0,4.0,0.01,,
Uganda,1973.0,0.0,0.0,0.0,,
United Arab Emirates,1973.0,0.0,0.0,0.28,,
United Republic of Tanzania,1973.0,0.0,0.0,0.0,,
Uruguay,1973.0,0.0,0.0,0.0,,
Vanuatu,1973.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1973.0,1.0,1.0,0.06,,
Viet Nam,1973.0,0.0,0.0,0.0,,
Yemen,1973.0,0.0,0.0,0.0,,
Zambia,1973.0,0.0,0.0,0.01,,
Zimbabwe,1973.0,0.0,0.0,0.0,,
Spain,1972.0,316.0,305.0,8.83,,491.0
Italy,1972.0,689.0,665.0,12.3,,365.0
Greece,1972.0,209.0,175.0,19.72,,261.0
Turkey,1972.0,153.0,129.0,3.53,,200.0
Tunisia,1972.0,46.0,43.0,8.19,,77.0
Portugal,1972.0,68.0,63.0,7.12,,64.0
Algeria,1972.0,23.0,23.0,1.47,,22.0
Morocco,1972.0,-15.0,1.0,0.05,,21.0
Argentina,1972.0,2.0,1.0,0.05,,9.0
Jordan,1972.0,8.0,8.0,4.64,,8.0
Lebanon,1972.0,9.0,8.0,3.46,,8.0
Albania,1972.0,5.0,4.0,1.91,,5.0
Cyprus,1972.0,2.0,2.0,3.69,,3.0
Israel,1972.0,1.0,1.0,0.28,,3.0
Yugoslav SFR,1972.0,4.0,4.0,0.2,,2.0
Chile,1972.0,2.0,1.0,0.14,,1.0
France,1972.0,18.0,18.0,0.34,,1.0
Iran (Islamic Republic of),1972.0,2.0,2.0,0.06,,1.0
Mexico,1972.0,1.0,1.0,0.02,,1.0
Afghanistan,1972.0,0.0,0.0,0.01,,0.0
Australia,1972.0,5.0,5.0,0.4,,0.0
Australia and New Zealand,1972.0,6.0,5.0,0.33,,0.0
Egypt,1972.0,0.0,0.0,0.0,,0.0
El Salvador,1972.0,0.0,0.0,0.09,,0.0
Malta,1972.0,0.0,0.0,0.11,,0.0
Peru,1972.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1972.0,3.0,3.0,0.05,,0.0
United States of America,1972.0,31.0,31.0,0.14,,0.0
Angola,1972.0,3.0,3.0,0.41,,
Antigua and Barbuda,1972.0,0.0,0.0,0.07,,
Austria,1972.0,0.0,0.0,0.04,,
Bahamas,1972.0,0.0,0.0,0.0,,
Bangladesh,1972.0,0.0,0.0,0.0,,
Barbados,1972.0,0.0,0.0,0.31,,
Belgium-Luxembourg,1972.0,0.0,0.0,0.03,,
Belize,1972.0,0.0,0.0,0.0,,
Benin,1972.0,0.0,0.0,0.0,,
Bermuda,1972.0,0.0,0.0,0.64,,
Bolivia (Plurinational State of),1972.0,0.0,0.0,0.0,,
Botswana,1972.0,0.0,0.0,0.0,,
Brazil,1972.0,13.0,13.0,0.13,,
Brunei Darussalam,1972.0,0.0,0.0,0.0,,
Bulgaria,1972.0,0.0,0.0,0.0,,
Burkina Faso,1972.0,0.0,0.0,0.0,,
Cabo Verde,1972.0,0.0,0.0,0.76,,
Cambodia,1972.0,0.0,0.0,0.0,,
Cameroon,1972.0,0.0,0.0,0.0,,
Canada,1972.0,3.0,3.0,0.13,,
Central African Republic,1972.0,0.0,0.0,0.0,,
Chad,1972.0,0.0,0.0,0.0,,
China,1972.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1972.0,0.0,0.0,0.0,,
"China, Macao SAR",1972.0,0.0,0.0,0.09,,
Colombia,1972.0,0.0,0.0,0.01,,
Congo,1972.0,0.0,0.0,0.0,,
Costa Rica,1972.0,0.0,0.0,0.02,,
Cuba,1972.0,0.0,0.0,0.0,,
Czechoslovakia,1972.0,0.0,0.0,0.02,,
Côte d'Ivoire,1972.0,0.0,0.0,0.01,,
Denmark,1972.0,0.0,0.0,0.04,,
Djibouti,1972.0,0.0,0.0,0.0,,
Dominica,1972.0,0.0,0.0,0.0,,
Dominican Republic,1972.0,0.0,0.0,0.08,,
Ecuador,1972.0,0.0,0.0,0.02,,
Eswatini,1972.0,0.0,0.0,0.0,,
Ethiopia PDR,1972.0,0.0,0.0,0.0,,
Fiji,1972.0,0.0,0.0,0.0,,
Finland,1972.0,0.0,0.0,0.01,,
French Polynesia,1972.0,0.0,0.0,0.16,,
Gabon,1972.0,0.0,0.0,0.01,,
Gambia,1972.0,0.0,0.0,0.0,,
Germany,1972.0,4.0,4.0,0.05,,
Ghana,1972.0,0.0,0.0,0.0,,
Grenada,1972.0,0.0,0.0,0.43,,
Guatemala,1972.0,0.0,0.0,0.02,,
Guinea,1972.0,0.0,0.0,0.0,,
Guinea-Bissau,1972.0,0.0,0.0,0.13,,
Guyana,1972.0,0.0,0.0,0.02,,
Haiti,1972.0,0.0,0.0,0.04,,
Honduras,1972.0,0.0,0.0,0.01,,
Hungary,1972.0,0.0,0.0,0.0,,
Iceland,1972.0,0.0,0.0,0.01,,
India,1972.0,0.0,0.0,0.0,,
Indonesia,1972.0,0.0,0.0,0.0,,
Iraq,1972.0,0.0,0.0,0.0,,
Ireland,1972.0,0.0,0.0,0.03,,
Jamaica,1972.0,0.0,0.0,0.07,,
Japan,1972.0,1.0,1.0,0.01,,
Kenya,1972.0,0.0,0.0,0.0,,
Kiribati,1972.0,0.0,0.0,0.0,,
Kuwait,1972.0,1.0,1.0,1.27,,
Lao People's Democratic Republic,1972.0,0.0,0.0,0.01,,
Liberia,1972.0,0.0,0.0,0.02,,
Madagascar,1972.0,0.0,0.0,0.01,,
Malawi,1972.0,0.0,0.0,0.0,,
Malaysia,1972.0,0.0,0.0,0.0,,
Maldives,1972.0,0.0,0.0,0.0,,
Mali,1972.0,0.0,0.0,0.0,,
Mauritania,1972.0,0.0,0.0,0.0,,
Mauritius,1972.0,0.0,0.0,0.02,,
Melanesia,1972.0,1.0,1.0,1.31,,
Micronesia,1972.0,0.0,0.0,0.0,,
Mongolia,1972.0,0.0,0.0,0.0,,
Mozambique,1972.0,1.0,1.0,0.09,,
Myanmar,1972.0,0.0,0.0,0.0,,
Namibia,1972.0,0.0,0.0,0.0,,
Nepal,1972.0,0.0,0.0,0.0,,
Netherlands,1972.0,1.0,1.0,0.04,,
New Caledonia,1972.0,1.0,1.0,10.54,,
New Zealand,1972.0,0.0,0.0,0.05,,
Nicaragua,1972.0,0.0,0.0,0.02,,
Niger,1972.0,0.0,0.0,0.0,,
Nigeria,1972.0,0.0,0.0,0.0,,
Norway,1972.0,1.0,1.0,0.21,,
Other non-specified areas,1972.0,0.0,0.0,0.0,,
Pakistan,1972.0,0.0,0.0,0.0,,
Panama,1972.0,0.0,0.0,0.11,,
Paraguay,1972.0,0.0,0.0,0.0,,
Philippines,1972.0,0.0,0.0,0.0,,
Poland,1972.0,5.0,5.0,0.14,,
Polynesia,1972.0,0.0,0.0,0.07,,
Republic of Korea,1972.0,0.0,0.0,0.0,,
Romania,1972.0,0.0,0.0,0.0,,
Rwanda,1972.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1972.0,0.0,0.0,0.0,,
Saint Lucia,1972.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1972.0,0.0,0.0,0.0,,
Sao Tome and Principe,1972.0,0.0,0.0,0.99,,
Saudi Arabia,1972.0,1.0,1.0,0.19,,
Senegal,1972.0,0.0,0.0,0.0,,
Sierra Leone,1972.0,0.0,0.0,0.02,,
Solomon Islands,1972.0,0.0,0.0,0.0,,
South Africa,1972.0,0.0,0.0,0.01,,
Sri Lanka,1972.0,0.0,0.0,0.0,,
Sudan (former),1972.0,0.0,0.0,0.0,,
Suriname,1972.0,0.0,0.0,0.0,,
Sweden,1972.0,0.0,0.0,0.03,,
Switzerland,1972.0,3.0,3.0,0.51,,
Thailand,1972.0,0.0,0.0,0.0,,
Timor-Leste,1972.0,0.0,0.0,0.07,,
Togo,1972.0,0.0,0.0,0.0,,
Trinidad and Tobago,1972.0,0.0,0.0,0.18,,
USSR,1972.0,7.0,7.0,0.03,,
Uganda,1972.0,0.0,0.0,0.0,,
United Arab Emirates,1972.0,0.0,0.0,0.09,,
United Republic of Tanzania,1972.0,0.0,0.0,0.0,,
Uruguay,1972.0,0.0,0.0,0.0,,
Vanuatu,1972.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1972.0,1.0,1.0,0.09,,
Viet Nam,1972.0,0.0,0.0,0.0,,
Yemen,1972.0,0.0,0.0,0.0,,
Zambia,1972.0,0.0,0.0,0.04,,
Zimbabwe,1972.0,0.0,0.0,0.0,,
Italy,1971.0,637.0,598.0,11.14,,665.0
Spain,1971.0,377.0,365.0,10.68,,380.0
Greece,1971.0,223.0,192.0,21.75,,217.0
Tunisia,1971.0,49.0,44.0,8.68,,184.0
Morocco,1971.0,56.0,56.0,3.44,,68.0
Turkey,1971.0,71.0,62.0,1.74,,61.0
Portugal,1971.0,67.0,64.0,7.29,,52.0
Algeria,1971.0,17.0,17.0,1.16,,24.0
Argentina,1971.0,14.0,14.0,0.56,,22.0
Lebanon,1971.0,11.0,9.0,3.92,,13.0
Albania,1971.0,5.0,4.0,1.69,,5.0
Jordan,1971.0,8.0,8.0,4.54,,4.0
France,1971.0,28.0,28.0,0.54,,3.0
Yugoslav SFR,1971.0,5.0,5.0,0.25,,3.0
Cyprus,1971.0,2.0,2.0,3.51,,2.0
Chile,1971.0,2.0,1.0,0.14,,1.0
Israel,1971.0,1.0,1.0,0.37,,1.0
Mexico,1971.0,1.0,1.0,0.02,,1.0
United States of America,1971.0,29.0,29.0,0.14,,1.0
Afghanistan,1971.0,0.0,0.0,0.01,,0.0
Australia,1971.0,6.0,6.0,0.44,,0.0
Australia and New Zealand,1971.0,6.0,6.0,0.37,,0.0
Egypt,1971.0,0.0,0.0,0.0,,0.0
El Salvador,1971.0,0.0,0.0,0.1,,0.0
Iran (Islamic Republic of),1971.0,1.0,1.0,0.02,,0.0
Malta,1971.0,0.0,0.0,0.11,,0.0
Peru,1971.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1971.0,3.0,3.0,0.05,,0.0
Angola,1971.0,6.0,6.0,1.0,,
Antigua and Barbuda,1971.0,0.0,0.0,0.05,,
Austria,1971.0,0.0,0.0,0.04,,
Bahamas,1971.0,0.0,0.0,0.0,,
Bangladesh,1971.0,0.0,0.0,0.0,,
Barbados,1971.0,0.0,0.0,0.13,,
Belgium-Luxembourg,1971.0,0.0,0.0,0.04,,
Belize,1971.0,0.0,0.0,0.0,,
Benin,1971.0,0.0,0.0,0.0,,
Bermuda,1971.0,0.0,0.0,0.54,,
Bolivia (Plurinational State of),1971.0,0.0,0.0,0.0,,
Botswana,1971.0,0.0,0.0,0.0,,
Brazil,1971.0,11.0,11.0,0.12,,
Brunei Darussalam,1971.0,0.0,0.0,0.0,,
Bulgaria,1971.0,0.0,0.0,0.04,,
Burkina Faso,1971.0,0.0,0.0,0.0,,
Cabo Verde,1971.0,0.0,0.0,1.0,,
Cambodia,1971.0,0.0,0.0,0.0,,
Cameroon,1971.0,0.0,0.0,0.0,,
Canada,1971.0,2.0,2.0,0.1,,
Central African Republic,1971.0,0.0,0.0,0.0,,
Chad,1971.0,0.0,0.0,0.0,,
China,1971.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1971.0,0.0,0.0,0.01,,
"China, Macao SAR",1971.0,0.0,0.0,0.02,,
Colombia,1971.0,0.0,0.0,0.01,,
Congo,1971.0,0.0,0.0,0.0,,
Costa Rica,1971.0,0.0,0.0,0.05,,
Cuba,1971.0,0.0,0.0,0.0,,
Czechoslovakia,1971.0,0.0,0.0,0.02,,
Côte d'Ivoire,1971.0,0.0,0.0,0.01,,
Denmark,1971.0,0.0,0.0,0.04,,
Djibouti,1971.0,0.0,0.0,0.0,,
Dominica,1971.0,0.0,0.0,0.0,,
Dominican Republic,1971.0,1.0,1.0,0.12,,
Ecuador,1971.0,0.0,0.0,0.02,,
Eswatini,1971.0,0.0,0.0,0.0,,
Ethiopia PDR,1971.0,0.0,0.0,0.0,,
Fiji,1971.0,0.0,0.0,0.0,,
Finland,1971.0,0.0,0.0,0.01,,
French Polynesia,1971.0,0.0,0.0,0.11,,
Gabon,1971.0,0.0,0.0,0.02,,
Gambia,1971.0,0.0,0.0,0.0,,
Germany,1971.0,5.0,5.0,0.06,,
Ghana,1971.0,0.0,0.0,0.0,,
Grenada,1971.0,0.0,0.0,0.37,,
Guatemala,1971.0,0.0,0.0,0.02,,
Guinea,1971.0,0.0,0.0,0.0,,
Guinea-Bissau,1971.0,0.0,0.0,0.1,,
Guyana,1971.0,0.0,0.0,0.03,,
Haiti,1971.0,0.0,0.0,0.01,,
Honduras,1971.0,0.0,0.0,0.02,,
Hungary,1971.0,0.0,0.0,0.0,,
Iceland,1971.0,0.0,0.0,0.01,,
India,1971.0,0.0,0.0,0.0,,
Indonesia,1971.0,0.0,0.0,0.0,,
Iraq,1971.0,0.0,0.0,0.01,,
Ireland,1971.0,0.0,0.0,0.03,,
Jamaica,1971.0,0.0,0.0,0.03,,
Japan,1971.0,1.0,1.0,0.01,,
Kenya,1971.0,0.0,0.0,0.0,,
Kiribati,1971.0,0.0,0.0,0.0,,
Kuwait,1971.0,1.0,1.0,1.16,,
Lao People's Democratic Republic,1971.0,0.0,0.0,0.0,,
Liberia,1971.0,0.0,0.0,0.03,,
Madagascar,1971.0,0.0,0.0,0.0,,
Malawi,1971.0,0.0,0.0,0.0,,
Malaysia,1971.0,0.0,0.0,0.0,,
Maldives,1971.0,0.0,0.0,0.0,,
Mali,1971.0,0.0,0.0,0.0,,
Mauritania,1971.0,0.0,0.0,0.0,,
Mauritius,1971.0,0.0,0.0,0.01,,
Melanesia,1971.0,1.0,1.0,1.27,,
Micronesia,1971.0,0.0,0.0,0.0,,
Mongolia,1971.0,0.0,0.0,0.0,,
Mozambique,1971.0,1.0,1.0,0.15,,
Myanmar,1971.0,0.0,0.0,0.0,,
Namibia,1971.0,0.0,0.0,0.0,,
Nepal,1971.0,0.0,0.0,0.0,,
Netherlands,1971.0,1.0,1.0,0.04,,
New Caledonia,1971.0,1.0,1.0,10.46,,
New Zealand,1971.0,0.0,0.0,0.06,,
Nicaragua,1971.0,0.0,0.0,0.02,,
Niger,1971.0,0.0,0.0,0.0,,
Nigeria,1971.0,0.0,0.0,0.0,,
Norway,1971.0,1.0,1.0,0.2,,
Other non-specified areas,1971.0,0.0,0.0,0.0,,
Pakistan,1971.0,0.0,0.0,0.0,,
Panama,1971.0,0.0,0.0,0.15,,
Paraguay,1971.0,0.0,0.0,0.0,,
Philippines,1971.0,0.0,0.0,0.0,,
Poland,1971.0,0.0,0.0,0.02,,
Polynesia,1971.0,0.0,0.0,0.05,,
Republic of Korea,1971.0,0.0,0.0,0.0,,
Romania,1971.0,0.0,0.0,0.0,,
Rwanda,1971.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1971.0,0.0,0.0,0.0,,
Saint Lucia,1971.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1971.0,0.0,0.0,0.0,,
Sao Tome and Principe,1971.0,0.0,0.0,0.99,,
Saudi Arabia,1971.0,1.0,1.0,0.23,,
Senegal,1971.0,0.0,0.0,0.0,,
Sierra Leone,1971.0,0.0,0.0,0.02,,
Solomon Islands,1971.0,0.0,0.0,0.0,,
South Africa,1971.0,0.0,0.0,0.02,,
Sri Lanka,1971.0,0.0,0.0,0.01,,
Sudan (former),1971.0,0.0,0.0,0.0,,
Suriname,1971.0,0.0,0.0,0.0,,
Sweden,1971.0,0.0,0.0,0.03,,
Switzerland,1971.0,3.0,3.0,0.48,,
Thailand,1971.0,0.0,0.0,0.0,,
Timor-Leste,1971.0,0.0,0.0,0.23,,
Togo,1971.0,0.0,0.0,0.04,,
Trinidad and Tobago,1971.0,0.0,0.0,0.13,,
USSR,1971.0,9.0,9.0,0.04,,
Uganda,1971.0,0.0,0.0,0.0,,
United Arab Emirates,1971.0,0.0,0.0,0.58,,
United Republic of Tanzania,1971.0,0.0,0.0,0.0,,
Uruguay,1971.0,0.0,0.0,0.0,,
Vanuatu,1971.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1971.0,1.0,1.0,0.06,,
Viet Nam,1971.0,0.0,0.0,0.0,,
Yemen,1971.0,0.0,0.0,0.0,,
Zambia,1971.0,0.0,0.0,0.01,,
Zimbabwe,1971.0,0.0,0.0,0.0,,
Spain,1970.0,338.0,325.0,9.62,,480.0
Italy,1970.0,596.0,567.0,10.63,,452.0
Greece,1970.0,200.0,168.0,19.07,,208.0
Turkey,1970.0,124.0,106.0,3.04,,136.0
Tunisia,1970.0,51.0,48.0,9.55,,96.0
Portugal,1970.0,68.0,62.0,7.1,,81.0
Algeria,1970.0,19.0,19.0,1.3,,15.0
Morocco,1970.0,8.0,7.0,0.46,,15.0
Argentina,1970.0,7.0,6.0,0.27,,10.0
Lebanon,1970.0,10.0,9.0,3.84,,10.0
Albania,1970.0,4.0,3.0,1.54,,2.0
Jordan,1970.0,8.0,8.0,4.77,,2.0
Chile,1970.0,2.0,1.0,0.14,,1.0
Cyprus,1970.0,2.0,2.0,3.5,,1.0
Iran (Islamic Republic of),1970.0,3.0,3.0,0.1,,1.0
Mexico,1970.0,1.0,1.0,0.02,,1.0
United States of America,1970.0,29.0,29.0,0.14,,1.0
Yugoslav SFR,1970.0,4.0,4.0,0.2,,1.0
Afghanistan,1970.0,0.0,0.0,0.01,,0.0
Australia,1970.0,6.0,6.0,0.47,,0.0
Australia and New Zealand,1970.0,6.0,6.0,0.39,,0.0
Egypt,1970.0,0.0,0.0,0.0,,0.0
El Salvador,1970.0,0.0,0.0,0.08,,0.0
France,1970.0,12.0,12.0,0.24,,0.0
Israel,1970.0,0.0,0.0,0.1,,0.0
Malta,1970.0,0.0,0.0,0.15,,0.0
Peru,1970.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1970.0,3.0,3.0,0.05,,0.0
Angola,1970.0,5.0,5.0,0.83,,
Antigua and Barbuda,1970.0,0.0,0.0,0.02,,
Austria,1970.0,0.0,0.0,0.04,,
Bahamas,1970.0,0.0,0.0,0.0,,
Bangladesh,1970.0,0.0,0.0,0.0,,
Barbados,1970.0,0.0,0.0,0.08,,
Belgium-Luxembourg,1970.0,1.0,1.0,0.07,,
Belize,1970.0,0.0,0.0,0.0,,
Benin,1970.0,0.0,0.0,0.0,,
Bermuda,1970.0,0.0,0.0,0.35,,
Bolivia (Plurinational State of),1970.0,0.0,0.0,0.0,,
Botswana,1970.0,0.0,0.0,0.0,,
Brazil,1970.0,13.0,13.0,0.14,,
Brunei Darussalam,1970.0,0.0,0.0,0.0,,
Bulgaria,1970.0,0.0,0.0,0.02,,
Burkina Faso,1970.0,0.0,0.0,0.0,,
Cabo Verde,1970.0,0.0,0.0,0.66,,
Cambodia,1970.0,0.0,0.0,0.0,,
Cameroon,1970.0,0.0,0.0,0.0,,
Canada,1970.0,2.0,2.0,0.1,,
Central African Republic,1970.0,0.0,0.0,0.0,,
Chad,1970.0,0.0,0.0,0.0,,
China,1970.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1970.0,0.0,0.0,0.0,,
"China, Macao SAR",1970.0,0.0,0.0,0.0,,
Colombia,1970.0,0.0,0.0,0.01,,
Congo,1970.0,0.0,0.0,0.0,,
Costa Rica,1970.0,0.0,0.0,0.03,,
Cuba,1970.0,0.0,0.0,0.0,,
Czechoslovakia,1970.0,0.0,0.0,0.02,,
Côte d'Ivoire,1970.0,0.0,0.0,0.01,,
Denmark,1970.0,0.0,0.0,0.04,,
Djibouti,1970.0,0.0,0.0,0.0,,
Dominica,1970.0,0.0,0.0,0.0,,
Dominican Republic,1970.0,0.0,0.0,0.09,,
Ecuador,1970.0,0.0,0.0,0.02,,
Eswatini,1970.0,0.0,0.0,0.0,,
Ethiopia PDR,1970.0,0.0,0.0,0.0,,
Fiji,1970.0,0.0,0.0,0.0,,
Finland,1970.0,0.0,0.0,0.01,,
French Polynesia,1970.0,0.0,0.0,0.17,,
Gabon,1970.0,0.0,0.0,0.02,,
Gambia,1970.0,0.0,0.0,0.0,,
Germany,1970.0,3.0,3.0,0.04,,
Ghana,1970.0,0.0,0.0,0.01,,
Grenada,1970.0,0.0,0.0,0.32,,
Guatemala,1970.0,0.0,0.0,0.02,,
Guinea,1970.0,0.0,0.0,0.0,,
Guinea-Bissau,1970.0,0.0,0.0,0.09,,
Guyana,1970.0,0.0,0.0,0.01,,
Haiti,1970.0,0.0,0.0,0.04,,
Honduras,1970.0,0.0,0.0,0.02,,
Hungary,1970.0,0.0,0.0,0.01,,
Iceland,1970.0,0.0,0.0,0.01,,
India,1970.0,0.0,0.0,0.0,,
Indonesia,1970.0,0.0,0.0,0.0,,
Iraq,1970.0,0.0,0.0,0.0,,
Ireland,1970.0,0.0,0.0,0.02,,
Jamaica,1970.0,0.0,0.0,0.04,,
Japan,1970.0,1.0,1.0,0.01,,
Kenya,1970.0,0.0,0.0,0.0,,
Kiribati,1970.0,0.0,0.0,0.0,,
Kuwait,1970.0,1.0,1.0,1.01,,
Lao People's Democratic Republic,1970.0,0.0,0.0,0.0,,
Liberia,1970.0,0.0,0.0,0.02,,
Madagascar,1970.0,0.0,0.0,0.01,,
Malawi,1970.0,0.0,0.0,0.0,,
Malaysia,1970.0,0.0,0.0,0.0,,
Maldives,1970.0,0.0,0.0,0.0,,
