CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Japan,1970.0,3615.0,2421.0,23.34,334.0,3617.0
Yugoslav SFR,1970.0,2789.0,1270.0,64.59,0.0,2964.0
Austria,1970.0,2704.0,466.0,62.23,34.0,2704.0
Canada,1970.0,2275.0,1762.0,82.22,,2510.0
Argentina,1970.0,2279.0,1877.0,78.28,0.0,2336.0
Romania,1970.0,2426.0,1262.0,62.05,,2064.0
Peru,1970.0,1939.0,1348.0,102.15,0.0,1929.0
Turkey,1970.0,1909.0,1392.0,40.04,,1915.0
Hungary,1970.0,1742.0,621.0,60.0,1.0,1813.0
Belgium-Luxembourg,1970.0,1907.0,1159.0,116.23,,1665.0
Brazil,1970.0,1595.0,1093.0,11.38,,1583.0
Sweden,1970.0,1474.0,693.0,86.09,76.0,1490.0
Ireland,1970.0,1420.0,360.0,121.5,17.0,1468.0
Portugal,1970.0,1202.0,944.0,108.84,0.0,1285.0
Finland,1970.0,1067.0,442.0,95.95,,1136.0
Denmark,1970.0,1024.0,421.0,85.43,140.0,1063.0
Australia and New Zealand,1970.0,1045.0,850.0,54.03,28.0,1059.0
Switzerland,1970.0,997.0,339.0,55.02,0.0,977.0
Colombia,1970.0,913.0,627.0,29.38,0.0,913.0
Bangladesh,1970.0,914.0,693.0,10.45,,865.0
Norway,1970.0,881.0,372.0,96.03,31.0,857.0
Australia,1970.0,755.0,652.0,50.52,,762.0
Greece,1970.0,739.0,485.0,55.2,9.0,756.0
Chile,1970.0,705.0,536.0,55.96,,684.0
Bolivia (Plurinational State of),1970.0,655.0,456.0,108.04,,655.0
South Africa,1970.0,619.0,435.0,19.33,0.0,617.0
Republic of Korea,1970.0,608.0,470.0,14.96,0.0,605.0
Egypt,1970.0,477.0,342.0,9.4,,549.0
Ecuador,1970.0,542.0,400.0,66.39,,542.0
Mexico,1970.0,511.0,425.0,8.03,,508.0
Iran (Islamic Republic of),1970.0,415.0,283.0,9.9,51.0,415.0
Democratic People's Republic of Korea,1970.0,400.0,272.0,18.88,,400.0
Bulgaria,1970.0,349.0,220.0,25.9,,374.0
New Zealand,1970.0,291.0,198.0,70.09,28.0,297.0
Morocco,1970.0,235.0,157.0,9.89,,275.0
Nepal,1970.0,263.0,192.0,16.63,,263.0
Algeria,1970.0,311.0,227.0,15.48,,262.0
Ethiopia PDR,1970.0,242.0,204.0,6.43,,242.0
Kenya,1970.0,220.0,175.0,15.56,0.0,218.0
Cyprus,1970.0,51.0,30.0,49.23,,208.0
Pakistan,1970.0,181.0,143.0,2.41,,179.0
Uganda,1970.0,151.0,107.0,11.35,,150.0
Afghanistan,1970.0,144.0,125.0,11.32,,144.0
Israel,1970.0,139.0,110.0,38.59,0.0,137.0
Rwanda,1970.0,126.0,104.0,27.7,,126.0
Venezuela (Bolivarian Republic of),1970.0,145.0,105.0,9.75,0.0,125.0
Uruguay,1970.0,140.0,87.0,30.8,,118.0
Albania,1970.0,117.0,55.0,25.71,,107.0
Viet Nam,1970.0,100.0,87.0,1.98,,100.0
Madagascar,1970.0,94.0,57.0,8.7,,94.0
Lebanon,1970.0,73.0,60.0,26.13,,93.0
Malawi,1970.0,76.0,55.0,12.07,,86.0
Cuba,1970.0,109.0,83.0,9.5,,77.0
Indonesia,1970.0,70.0,57.0,0.5,,70.0
Tunisia,1970.0,69.0,52.0,10.53,0.0,67.0
United Republic of Tanzania,1970.0,52.0,33.0,2.45,,55.0
Mozambique,1970.0,41.0,33.0,3.44,,40.0
Myanmar,1970.0,35.0,26.0,0.97,,35.0
Angola,1970.0,36.0,27.0,4.52,,34.0
Sri Lanka,1970.0,32.0,24.0,1.9,,32.0
Guatemala,1970.0,13.0,7.0,1.28,0.0,30.0
Cameroon,1970.0,26.0,13.0,1.98,,26.0
Sudan (former),1970.0,26.0,22.0,1.5,,26.0
Nigeria,1970.0,24.0,19.0,0.33,,24.0
Other non-specified areas,1970.0,15.0,11.0,0.79,0.0,24.0
Dominican Republic,1970.0,24.0,18.0,4.06,,23.0
Zimbabwe,1970.0,22.0,19.0,3.69,0.0,22.0
Mongolia,1970.0,23.0,15.0,11.99,0.0,21.0
Iraq,1970.0,43.0,36.0,3.66,,20.0
Philippines,1970.0,20.0,16.0,0.45,,20.0
Yemen,1970.0,20.0,13.0,2.17,,20.0
Lao People's Democratic Republic,1970.0,17.0,13.0,4.96,,17.0
Malta,1970.0,11.0,4.0,14.09,,17.0
Costa Rica,1970.0,20.0,15.0,8.5,,16.0
Chad,1970.0,13.0,9.0,2.6,,12.0
Jamaica,1970.0,15.0,11.0,5.95,,8.0
Thailand,1970.0,9.0,7.0,0.2,,8.0
Haiti,1970.0,7.0,5.0,1.16,,7.0
Mauritius,1970.0,11.0,8.0,9.58,,7.0
Panama,1970.0,7.0,6.0,4.04,,6.0
Senegal,1970.0,15.0,13.0,3.18,,6.0
Iceland,1970.0,13.0,9.0,46.18,2.0,5.0
Eswatini,1970.0,4.0,2.0,4.58,,4.0
Honduras,1970.0,7.0,5.0,1.96,,4.0
Lesotho,1970.0,4.0,4.0,3.49,,4.0
Paraguay,1970.0,4.0,3.0,1.18,,4.0
El Salvador,1970.0,14.0,13.0,3.61,,3.0
Melanesia,1970.0,11.0,10.0,11.21,,3.0
Zambia,1970.0,6.0,6.0,1.37,,3.0
Cabo Verde,1970.0,3.0,3.0,10.16,,2.0
Congo,1970.0,2.0,1.0,1.06,,2.0
Jordan,1970.0,17.0,15.0,9.33,0.0,2.0
Mauritania,1970.0,3.0,3.0,2.46,,2.0
New Caledonia,1970.0,4.0,3.0,32.97,,2.0
Bermuda,1970.0,3.0,2.0,41.4,,1.0
Fiji,1970.0,7.0,6.0,11.92,,1.0
French Polynesia,1970.0,7.0,6.0,55.11,,1.0
Nicaragua,1970.0,5.0,5.0,1.88,,1.0
Polynesia,1970.0,7.0,6.0,23.96,,1.0
Saudi Arabia,1970.0,15.0,13.0,2.32,,1.0
Timor-Leste,1970.0,1.0,1.0,1.89,,1.0
Belize,1970.0,1.0,1.0,5.7,,0.0
Benin,1970.0,0.0,0.0,0.08,,0.0
Burkina Faso,1970.0,0.0,0.0,0.01,,0.0
Central African Republic,1970.0,1.0,0.0,0.21,,0.0
Côte d'Ivoire,1970.0,5.0,5.0,0.94,,0.0
Dominica,1970.0,1.0,0.0,3.28,,0.0
Guinea,1970.0,0.0,0.0,0.0,,0.0
Kuwait,1970.0,13.0,10.0,13.29,,0.0
Mali,1970.0,0.0,0.0,0.04,,0.0
Namibia,1970.0,0.0,0.0,0.0,,0.0
Niger,1970.0,0.0,0.0,0.01,,0.0
Saint Kitts and Nevis,1970.0,0.0,0.0,6.58,,0.0
United Arab Emirates,1970.0,1.0,1.0,2.72,,0.0
Antigua and Barbuda,1970.0,1.0,1.0,12.74,,
Bahamas,1970.0,5.0,4.0,21.62,,
Barbados,1970.0,6.0,5.0,19.64,,
Botswana,1970.0,1.0,1.0,1.1,,
Brunei Darussalam,1970.0,0.0,0.0,3.08,,
Cambodia,1970.0,0.0,0.0,0.01,,
"China, Hong Kong SAR",1970.0,53.0,32.0,7.99,,
"China, Macao SAR",1970.0,1.0,1.0,2.22,,
Djibouti,1970.0,0.0,0.0,1.88,,
Gabon,1970.0,1.0,1.0,1.15,,
Gambia,1970.0,0.0,0.0,0.16,,
Ghana,1970.0,1.0,1.0,0.06,,
Grenada,1970.0,1.0,0.0,5.17,,
Guinea-Bissau,1970.0,3.0,3.0,3.76,,
Guyana,1970.0,8.0,7.0,10.36,,
Kiribati,1970.0,0.0,0.0,0.0,,
Liberia,1970.0,1.0,1.0,0.48,,
Malaysia,1970.0,24.0,21.0,1.9,2.0,
Maldives,1970.0,0.0,0.0,0.0,,
Micronesia,1970.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1970.0,8.0,7.0,43.75,,
Saint Lucia,1970.0,0.0,0.0,4.28,,
Saint Vincent and the Grenadines,1970.0,0.0,0.0,3.21,,
Samoa,1970.0,0.0,0.0,0.0,,
Sao Tome and Principe,1970.0,1.0,1.0,8.85,,
Sierra Leone,1970.0,1.0,1.0,0.39,,
Solomon Islands,1970.0,0.0,0.0,0.58,,
Suriname,1970.0,3.0,3.0,7.34,,
Togo,1970.0,0.0,0.0,0.21,,
Trinidad and Tobago,1970.0,13.0,11.0,11.92,,
Vanuatu,1970.0,0.0,0.0,0.0,,
USSR,1969.0,94714.0,31512.0,131.01,5057.0,91779.0
Poland,1969.0,44873.0,6423.0,198.31,1106.0,44935.0
Germany,1969.0,29228.0,9099.0,115.28,743.0,24819.0
China,1969.0,19302.0,9656.0,11.91,1560.0,19328.0
United States of America,1969.0,13857.0,10737.0,51.62,,14181.0
France,1969.0,8716.0,4807.0,95.48,420.0,9047.0
United Kingdom of Great Britain and Northern Ireland,1969.0,7752.0,5664.0,101.84,,6513.0
Czechoslovakia,1969.0,5218.0,1452.0,101.7,167.0,5180.0
Spain,1969.0,4838.0,3613.0,108.03,0.0,4789.0
India,1969.0,4724.0,3141.0,5.78,0.0,4726.0
Netherlands,1969.0,2929.0,1222.0,95.34,150.0,4704.0
Italy,1969.0,4357.0,2593.0,48.97,,3970.0
Japan,1969.0,3576.0,2574.0,25.16,155.0,3579.0
Yugoslav SFR,1969.0,2772.0,1282.0,65.66,3.0,3144.0
Austria,1969.0,2915.0,526.0,70.6,33.0,2941.0
Canada,1969.0,2299.0,1773.0,84.11,,2362.0
Argentina,1969.0,2291.0,1881.0,79.65,0.0,2340.0
Romania,1969.0,2943.0,1679.0,83.68,,2165.0
Hungary,1969.0,2009.0,897.0,87.01,1.0,2013.0
Turkey,1969.0,1931.0,1408.0,41.44,,1936.0
Peru,1969.0,1863.0,1228.0,95.67,0.0,1856.0
Belgium-Luxembourg,1969.0,1748.0,1123.0,113.04,,1540.0
Brazil,1969.0,1524.0,1017.0,10.85,,1507.0
Ireland,1969.0,1375.0,367.0,125.0,13.0,1453.0
Portugal,1969.0,1224.0,952.0,109.8,0.0,1201.0
Australia and New Zealand,1969.0,1112.0,919.0,59.67,22.0,1116.0
Switzerland,1969.0,1000.0,343.0,56.07,0.0,979.0
Sweden,1969.0,1369.0,692.0,86.57,89.0,931.0
Norway,1969.0,884.0,386.0,100.36,17.0,857.0
Colombia,1969.0,831.0,568.0,27.3,0.0,831.0
Australia,1969.0,811.0,708.0,56.13,,811.0
Bangladesh,1969.0,843.0,637.0,9.84,,800.0
Finland,1969.0,794.0,475.0,103.37,,779.0
Denmark,1969.0,671.0,389.0,79.49,91.0,693.0
Greece,1969.0,704.0,463.0,52.9,2.0,676.0
Bolivia (Plurinational State of),1969.0,627.0,435.0,105.72,,627.0
Chile,1969.0,616.0,465.0,49.47,,603.0
Republic of Korea,1969.0,599.0,455.0,14.76,0.0,599.0
South Africa,1969.0,527.0,371.0,16.92,0.0,525.0
Egypt,1969.0,423.0,276.0,7.78,,487.0
Mexico,1969.0,481.0,394.0,7.68,,480.0
Ecuador,1969.0,457.0,360.0,61.5,,457.0
Iran (Islamic Republic of),1969.0,432.0,288.0,10.33,63.0,437.0
Democratic People's Republic of Korea,1969.0,390.0,265.0,18.93,,390.0
Bulgaria,1969.0,341.0,237.0,28.08,,357.0
New Zealand,1969.0,301.0,210.0,75.76,22.0,305.0
Morocco,1969.0,276.0,196.0,12.59,,300.0
Nepal,1969.0,251.0,180.0,15.87,,250.0
Ethiopia PDR,1969.0,237.0,199.0,6.46,,238.0
Pakistan,1969.0,230.0,190.0,3.3,,231.0
Algeria,1969.0,245.0,167.0,11.71,,224.0
Kenya,1969.0,199.0,155.0,14.24,0.0,200.0
Cyprus,1969.0,49.0,30.0,49.5,,163.0
Afghanistan,1969.0,154.0,134.0,12.52,,154.0
Uganda,1969.0,142.0,100.0,10.88,,140.0
Uruguay,1969.0,171.0,115.0,41.01,,138.0
Rwanda,1969.0,129.0,109.0,30.05,,129.0
Venezuela (Bolivarian Republic of),1969.0,146.0,105.0,10.08,0.0,124.0
Albania,1969.0,131.0,50.0,23.98,,121.0
Israel,1969.0,121.0,95.0,34.31,0.0,115.0
Indonesia,1969.0,104.0,88.0,0.79,,104.0
Madagascar,1969.0,97.0,65.0,10.22,,97.0
Cuba,1969.0,129.0,103.0,12.0,,96.0
Viet Nam,1969.0,89.0,78.0,1.83,,89.0
Lebanon,1969.0,68.0,55.0,24.54,,87.0
Malawi,1969.0,84.0,63.0,14.32,,84.0
Tunisia,1969.0,69.0,53.0,10.9,0.0,61.0
Myanmar,1969.0,42.0,33.0,1.23,,42.0
Mozambique,1969.0,42.0,34.0,3.64,,39.0
Yemen,1969.0,36.0,31.0,5.19,,35.0
Angola,1969.0,35.0,26.0,4.42,,34.0
Other non-specified areas,1969.0,18.0,15.0,1.06,0.0,28.0
Guatemala,1969.0,14.0,8.0,1.46,0.0,27.0
Sri Lanka,1969.0,27.0,20.0,1.62,,27.0
Sudan (former),1969.0,27.0,23.0,1.59,,26.0
United Republic of Tanzania,1969.0,25.0,10.0,0.79,,26.0
Cameroon,1969.0,25.0,15.0,2.22,,25.0
Nigeria,1969.0,25.0,20.0,0.36,,25.0
Dominican Republic,1969.0,23.0,18.0,4.07,,23.0
Malta,1969.0,13.0,5.0,16.28,,23.0
Zimbabwe,1969.0,22.0,19.0,3.82,0.0,22.0
Costa Rica,1969.0,20.0,16.0,8.79,,19.0
Philippines,1969.0,19.0,15.0,0.42,,18.0
Lao People's Democratic Republic,1969.0,16.0,12.0,4.74,,16.0
Iraq,1969.0,60.0,50.0,5.22,,15.0
Mongolia,1969.0,23.0,14.0,11.27,0.0,15.0
Chad,1969.0,12.0,9.0,2.49,,12.0
Paraguay,1969.0,12.0,10.0,4.03,,12.0
Jamaica,1969.0,15.0,11.0,6.2,,9.0
Panama,1969.0,11.0,9.0,5.98,,8.0
Thailand,1969.0,11.0,10.0,0.27,,8.0
Haiti,1969.0,7.0,6.0,1.34,,7.0
Mauritius,1969.0,9.0,6.0,7.59,,6.0
Senegal,1969.0,18.0,15.0,3.72,,6.0
El Salvador,1969.0,9.0,8.0,2.24,,4.0
Eswatini,1969.0,4.0,2.0,5.59,,4.0
Honduras,1969.0,7.0,6.0,2.1,,4.0
Iceland,1969.0,13.0,9.0,46.39,3.0,4.0
Lesotho,1969.0,4.0,3.0,3.12,,4.0
Zambia,1969.0,7.0,6.0,1.51,,3.0
Cabo Verde,1969.0,3.0,2.0,9.22,,2.0
Congo,1969.0,2.0,1.0,1.14,,2.0
Mauritania,1969.0,3.0,2.0,1.91,,2.0
Melanesia,1969.0,12.0,11.0,12.42,,2.0
Bermuda,1969.0,2.0,2.0,41.14,,1.0
French Polynesia,1969.0,5.0,3.0,32.07,,1.0
Jordan,1969.0,14.0,13.0,8.1,0.0,1.0
New Caledonia,1969.0,4.0,3.0,29.91,,1.0
Nicaragua,1969.0,5.0,5.0,2.05,,1.0
Polynesia,1969.0,5.0,3.0,13.84,,1.0
Saudi Arabia,1969.0,14.0,13.0,2.26,,1.0
Timor-Leste,1969.0,1.0,1.0,1.71,,1.0
Belize,1969.0,1.0,1.0,6.29,,0.0
Benin,1969.0,0.0,0.0,0.13,,0.0
Burkina Faso,1969.0,0.0,0.0,0.07,,0.0
Central African Republic,1969.0,0.0,0.0,0.18,,0.0
Côte d'Ivoire,1969.0,5.0,5.0,1.01,,0.0
Dominica,1969.0,1.0,0.0,3.41,,0.0
Fiji,1969.0,8.0,8.0,14.75,,0.0
Guinea,1969.0,0.0,0.0,0.0,,0.0
Kuwait,1969.0,12.0,10.0,14.42,,0.0
Mali,1969.0,0.0,0.0,0.01,,0.0
Namibia,1969.0,0.0,0.0,0.0,,0.0
Niger,1969.0,0.0,0.0,0.01,,0.0
Saint Kitts and Nevis,1969.0,0.0,0.0,7.11,,0.0
United Arab Emirates,1969.0,1.0,1.0,2.96,,0.0
Antigua and Barbuda,1969.0,1.0,1.0,10.41,,
Bahamas,1969.0,7.0,5.0,30.38,,
Barbados,1969.0,6.0,5.0,21.61,,
Botswana,1969.0,1.0,1.0,1.13,,
Brunei Darussalam,1969.0,0.0,0.0,3.36,,
Cambodia,1969.0,0.0,0.0,0.01,,
"China, Hong Kong SAR",1969.0,61.0,34.0,8.69,,
"China, Macao SAR",1969.0,0.0,0.0,1.54,,
Djibouti,1969.0,0.0,0.0,2.0,,
Gabon,1969.0,1.0,1.0,1.4,,
Gambia,1969.0,0.0,0.0,0.27,,
Ghana,1969.0,1.0,1.0,0.08,,
Grenada,1969.0,1.0,1.0,5.34,,
Guinea-Bissau,1969.0,2.0,2.0,3.04,,
Guyana,1969.0,9.0,8.0,11.85,,
Kiribati,1969.0,0.0,0.0,0.0,,
Liberia,1969.0,1.0,1.0,0.61,,
Malaysia,1969.0,25.0,22.0,2.08,2.0,
Maldives,1969.0,0.0,0.0,0.0,,
Micronesia,1969.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1969.0,8.0,7.0,44.49,,
Saint Lucia,1969.0,0.0,0.0,3.72,,
Saint Vincent and the Grenadines,1969.0,0.0,0.0,3.02,,
Samoa,1969.0,0.0,0.0,0.0,,
Sao Tome and Principe,1969.0,1.0,1.0,8.24,,
Sierra Leone,1969.0,1.0,1.0,0.46,,
Solomon Islands,1969.0,0.0,0.0,0.0,,
Suriname,1969.0,3.0,3.0,7.71,,
Togo,1969.0,0.0,0.0,0.17,,
Trinidad and Tobago,1969.0,12.0,10.0,11.06,,
Vanuatu,1969.0,0.0,0.0,0.0,,
USSR,1968.0,94075.0,31935.0,134.0,4936.0,102184.0
Poland,1968.0,48808.0,6448.0,200.54,1064.0,50280.0
Germany,1968.0,32094.0,9339.0,119.04,785.0,31835.0
China,1968.0,17781.0,8872.0,11.25,1370.0,17822.0
United States of America,1968.0,13430.0,10499.0,50.95,,13402.0
France,1968.0,9735.0,4902.0,97.99,307.0,10048.0
United Kingdom of Great Britain and Northern Ireland,1968.0,7916.0,5801.0,104.74,,7273.0
Czechoslovakia,1968.0,6300.0,1611.0,113.26,178.0,6526.0
Netherlands,1968.0,3808.0,1163.0,91.78,181.0,5045.0
Spain,1968.0,4500.0,3475.0,104.99,0.0,4546.0
India,1968.0,4232.0,2815.0,5.3,0.0,4232.0
Japan,1968.0,4057.0,2639.0,26.13,349.0,4059.0
Italy,1968.0,4161.0,2498.0,47.5,,3960.0
Romania,1968.0,3214.0,1615.0,81.67,,3737.0
Austria,1968.0,3482.0,546.0,73.61,33.0,3473.0
Yugoslav SFR,1968.0,2813.0,1310.0,67.53,9.0,2889.0
Canada,1968.0,2182.0,1680.0,81.01,,2408.0
Argentina,1968.0,1956.0,1570.0,67.46,0.0,1967.0
Turkey,1968.0,1805.0,1317.0,39.67,,1805.0
Belgium-Luxembourg,1968.0,1844.0,1188.0,119.99,,1632.0
Hungary,1968.0,1652.0,620.0,60.37,1.0,1632.0
Ireland,1968.0,1565.0,371.0,127.27,21.0,1624.0
Brazil,1968.0,1596.0,1069.0,11.7,,1606.0
Peru,1968.0,1534.0,969.0,77.66,0.0,1526.0
Sweden,1968.0,1550.0,690.0,86.95,131.0,1486.0
Portugal,1968.0,1171.0,933.0,107.14,0.0,1157.0
Switzerland,1968.0,1014.0,340.0,56.07,0.0,1098.0
Australia and New Zealand,1968.0,957.0,782.0,51.99,22.0,949.0
Norway,1968.0,920.0,353.0,92.62,33.0,912.0
Finland,1968.0,920.0,470.0,102.41,,908.0
Denmark,1968.0,830.0,467.0,96.05,61.0,896.0
Colombia,1968.0,850.0,587.0,29.02,0.0,850.0
Chile,1968.0,722.0,557.0,60.36,,725.0
Bangladesh,1968.0,754.0,559.0,8.88,,712.0
Australia,1968.0,677.0,581.0,47.23,,669.0
Republic of Korea,1968.0,618.0,275.0,9.09,221.0,617.0
Greece,1968.0,628.0,421.0,48.44,1.0,603.0
Bolivia (Plurinational State of),1968.0,598.0,415.0,103.16,,598.0
South Africa,1968.0,548.0,376.0,17.6,0.0,547.0
Ecuador,1968.0,511.0,400.0,70.32,,511.0
Egypt,1968.0,469.0,330.0,9.51,,472.0
Iran (Islamic Republic of),1968.0,417.0,280.0,10.31,58.0,424.0
Mexico,1968.0,417.0,338.0,6.8,,415.0
Democratic People's Republic of Korea,1968.0,390.0,265.0,19.49,,390.0
Bulgaria,1968.0,374.0,235.0,28.05,,369.0
New Zealand,1968.0,280.0,201.0,73.37,22.0,280.0
Algeria,1968.0,299.0,217.0,15.66,,272.0
Nepal,1968.0,246.0,173.0,15.57,,245.0
Ethiopia PDR,1968.0,233.0,196.0,6.53,,233.0
Kenya,1968.0,193.0,151.0,14.38,0.0,195.0
Pakistan,1968.0,189.0,149.0,2.65,,189.0
Cyprus,1968.0,51.0,29.0,49.11,,176.0
Albania,1968.0,130.0,45.0,22.16,,160.0
Morocco,1968.0,106.0,40.0,2.61,,160.0
Afghanistan,1968.0,150.0,130.0,12.46,,150.0
Venezuela (Bolivarian Republic of),1968.0,155.0,111.0,11.04,0.0,143.0
Uganda,1968.0,143.0,101.0,11.4,,140.0
Cuba,1968.0,159.0,130.0,15.43,,123.0
Israel,1968.0,113.0,95.0,35.04,0.0,110.0
Madagascar,1968.0,99.0,68.0,10.85,,99.0
Viet Nam,1968.0,85.0,74.0,1.79,,85.0
Malawi,1968.0,80.0,59.0,13.81,,80.0
Rwanda,1968.0,79.0,62.0,17.53,,79.0
Lebanon,1968.0,62.0,49.0,22.21,,78.0
Indonesia,1968.0,66.0,53.0,0.49,,65.0
Tunisia,1968.0,65.0,50.0,10.49,0.0,60.0
Uruguay,1968.0,61.0,25.0,9.04,,52.0
United Republic of Tanzania,1968.0,40.0,29.0,2.31,,40.0
Yemen,1968.0,38.0,33.0,5.53,,35.0
Angola,1968.0,34.0,25.0,4.46,,32.0
Mozambique,1968.0,32.0,24.0,2.69,,31.0
Myanmar,1968.0,29.0,20.0,0.79,,29.0
Mongolia,1968.0,23.0,13.0,11.05,0.0,25.0
Sudan (former),1968.0,25.0,21.0,1.51,,25.0
Guatemala,1968.0,16.0,9.0,1.83,0.0,24.0
Nigeria,1968.0,24.0,19.0,0.35,,24.0
Other non-specified areas,1968.0,15.0,12.0,0.84,0.0,22.0
Costa Rica,1968.0,20.0,15.0,8.76,,21.0
Dominican Republic,1968.0,20.0,15.0,3.48,,20.0
Zimbabwe,1968.0,20.0,17.0,3.56,0.0,20.0
Malta,1968.0,10.0,3.0,11.23,,19.0
Sri Lanka,1968.0,19.0,14.0,1.18,,18.0
Lao People's Democratic Republic,1968.0,15.0,12.0,4.51,,15.0
Cameroon,1968.0,23.0,14.0,2.13,,13.0
Chad,1968.0,12.0,9.0,2.52,,12.0
Philippines,1968.0,13.0,9.0,0.26,,12.0
Iraq,1968.0,67.0,56.0,6.09,,10.0
Mauritius,1968.0,14.0,10.0,13.11,,10.0
Paraguay,1968.0,10.0,8.0,3.5,,10.0
Panama,1968.0,10.0,8.0,5.47,,8.0
Thailand,1968.0,8.0,7.0,0.2,,8.0
Haiti,1968.0,7.0,5.0,1.21,,7.0
Jamaica,1968.0,11.0,8.0,4.65,,7.0
Iceland,1968.0,13.0,10.0,51.88,2.0,6.0
Senegal,1968.0,18.0,16.0,3.91,,5.0
El Salvador,1968.0,14.0,13.0,3.67,,4.0
Honduras,1968.0,8.0,6.0,2.21,,4.0
Lesotho,1968.0,4.0,3.0,3.18,,4.0
Cabo Verde,1968.0,3.0,3.0,12.09,,3.0
Eswatini,1968.0,3.0,1.0,3.5,,3.0
Jordan,1968.0,16.0,13.0,9.18,0.0,3.0
Congo,1968.0,2.0,2.0,1.25,,2.0
Mauritania,1968.0,2.0,2.0,1.86,,2.0
Timor-Leste,1968.0,2.0,1.0,2.56,,2.0
Bermuda,1968.0,2.0,2.0,37.55,,1.0
French Polynesia,1968.0,5.0,4.0,40.89,,1.0
Melanesia,1968.0,8.0,7.0,8.74,,1.0
New Caledonia,1968.0,3.0,3.0,28.42,,1.0
Nicaragua,1968.0,6.0,5.0,2.18,,1.0
Polynesia,1968.0,5.0,4.0,17.48,,1.0
Saudi Arabia,1968.0,13.0,12.0,2.23,,1.0
Zambia,1968.0,7.0,6.0,1.52,,1.0
Belize,1968.0,1.0,1.0,7.16,,0.0
Benin,1968.0,0.0,0.0,0.16,,0.0
Burkina Faso,1968.0,0.0,0.0,0.07,,0.0
Central African Republic,1968.0,0.0,0.0,0.18,,0.0
Côte d'Ivoire,1968.0,5.0,4.0,0.92,,0.0
Dominica,1968.0,1.0,0.0,3.03,,0.0
Fiji,1968.0,5.0,4.0,8.88,,0.0
Guinea,1968.0,0.0,0.0,0.0,,0.0
Kuwait,1968.0,11.0,9.0,13.82,,0.0
Mali,1968.0,0.0,0.0,0.05,,0.0
Namibia,1968.0,0.0,0.0,0.0,,0.0
Niger,1968.0,0.0,0.0,0.02,,0.0
Saint Kitts and Nevis,1968.0,1.0,0.0,8.43,,0.0
United Arab Emirates,1968.0,0.0,0.0,0.8,,0.0
Antigua and Barbuda,1968.0,1.0,1.0,10.59,,
Bahamas,1968.0,6.0,4.0,27.25,,
Barbados,1968.0,6.0,5.0,20.76,,
Botswana,1968.0,1.0,1.0,1.02,,
Brunei Darussalam,1968.0,0.0,0.0,3.12,,
Cambodia,1968.0,0.0,0.0,0.01,,
"China, Hong Kong SAR",1968.0,59.0,33.0,8.43,,
"China, Macao SAR",1968.0,1.0,1.0,3.0,,
Djibouti,1968.0,0.0,0.0,1.43,,
Gabon,1968.0,1.0,1.0,1.51,,
Gambia,1968.0,0.0,0.0,0.3,,
Ghana,1968.0,0.0,0.0,0.04,,
Grenada,1968.0,1.0,1.0,5.35,,
Guinea-Bissau,1968.0,3.0,2.0,3.69,,
Guyana,1968.0,10.0,9.0,12.88,,
Kiribati,1968.0,0.0,0.0,0.0,,
Liberia,1968.0,1.0,1.0,0.55,,
Malaysia,1968.0,25.0,22.0,2.12,2.0,
Maldives,1968.0,0.0,0.0,0.0,,
Micronesia,1968.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1968.0,7.0,6.0,41.2,,
Saint Lucia,1968.0,0.0,0.0,3.5,,
Saint Vincent and the Grenadines,1968.0,0.0,0.0,2.81,,
Samoa,1968.0,0.0,0.0,0.0,,
Sao Tome and Principe,1968.0,1.0,1.0,8.3,,
Sierra Leone,1968.0,1.0,1.0,0.45,,
Solomon Islands,1968.0,0.0,0.0,0.0,,
Suriname,1968.0,3.0,3.0,8.15,,
Togo,1968.0,0.0,0.0,0.15,,
Trinidad and Tobago,1968.0,10.0,9.0,9.88,,
Vanuatu,1968.0,0.0,0.0,0.0,,
USSR,1967.0,89438.0,30915.0,130.96,4737.0,95464.0
Poland,1967.0,47158.0,6600.0,206.79,972.0,48214.0
Germany,1967.0,32296.0,9332.0,119.77,734.0,35359.0
China,1967.0,17913.0,9185.0,11.98,1080.0,17923.0
United States of America,1967.0,13198.0,9769.0,47.88,,13872.0
France,1967.0,10419.0,5080.0,102.21,100.0,10406.0
United Kingdom of Great Britain and Northern Ireland,1967.0,7477.0,5633.0,102.18,,7559.0
Czechoslovakia,1967.0,6321.0,1709.0,120.54,141.0,6037.0
Netherlands,1967.0,3790.0,1159.0,92.55,151.0,4840.0
Spain,1967.0,4558.0,3356.0,102.4,0.0,4490.0
Italy,1967.0,4060.0,2365.0,45.29,,4010.0
Japan,1967.0,3642.0,2334.0,23.41,246.0,3643.0
India,1967.0,3524.0,2344.0,4.51,0.0,3522.0
Romania,1967.0,2870.0,1543.0,79.13,,3096.0
Austria,1967.0,3078.0,556.0,75.37,28.0,3049.0
Yugoslav SFR,1967.0,2862.0,1317.0,68.31,5.0,2810.0
Canada,1967.0,2146.0,1665.0,81.67,,2130.0
Belgium-Luxembourg,1967.0,2038.0,1206.0,122.17,,2034.0
Hungary,1967.0,1811.0,477.0,46.54,0.0,1855.0
