CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Ethiopia PDR,1972.0,0.0,0.0,0.01,,
Fiji,1972.0,1.0,1.0,1.07,,
French Polynesia,1972.0,1.0,0.0,3.86,0.0,
Gabon,1972.0,0.0,0.0,0.34,,
Gambia,1972.0,0.0,0.0,0.0,,
Ghana,1972.0,0.0,0.0,0.01,,
Guinea,1972.0,0.0,0.0,0.0,,
Guinea-Bissau,1972.0,0.0,0.0,0.05,,
Guyana,1972.0,0.0,0.0,0.0,,
Haiti,1972.0,0.0,0.0,0.01,,
Iceland,1972.0,2.0,2.0,9.15,,
Indonesia,1972.0,5.0,5.0,0.04,0.0,
Jamaica,1972.0,1.0,1.0,0.52,,
Kiribati,1972.0,0.0,0.0,0.0,,
Kuwait,1972.0,15.0,15.0,16.77,,
Lao People's Democratic Republic,1972.0,0.0,0.0,0.01,,
Lesotho,1972.0,0.0,0.0,0.0,,
Liberia,1972.0,0.0,0.0,0.13,,
Malawi,1972.0,0.0,0.0,0.0,,
Malaysia,1972.0,9.0,9.0,0.82,0.0,
Maldives,1972.0,0.0,0.0,0.0,,
Mali,1972.0,0.0,0.0,0.0,,
Mauritania,1972.0,0.0,0.0,0.0,,
Mauritius,1972.0,0.0,0.0,0.5,,
Melanesia,1972.0,1.0,1.0,0.63,,
Micronesia,1972.0,0.0,0.0,0.0,,
Mongolia,1972.0,0.0,0.0,0.0,,
Mozambique,1972.0,1.0,1.0,0.13,,
Myanmar,1972.0,0.0,0.0,0.0,,
Namibia,1972.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1972.0,1.0,1.0,5.08,,
New Caledonia,1972.0,0.0,0.0,0.0,,
Nicaragua,1972.0,0.0,0.0,0.15,,
Niger,1972.0,0.0,0.0,0.01,,
Nigeria,1972.0,0.0,0.0,0.0,,
Panama,1972.0,3.0,3.0,1.58,,
Philippines,1972.0,3.0,3.0,0.08,0.0,
Polynesia,1972.0,1.0,0.0,1.72,0.0,
Rwanda,1972.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1972.0,0.0,0.0,0.45,,
Saint Lucia,1972.0,0.0,0.0,0.56,,
Samoa,1972.0,0.0,0.0,0.0,,
Sao Tome and Principe,1972.0,0.0,0.0,0.12,,
Saudi Arabia,1972.0,28.0,25.0,3.98,,
Senegal,1972.0,3.0,3.0,0.6,,
Sierra Leone,1972.0,0.0,0.0,0.0,,
Solomon Islands,1972.0,0.0,0.0,0.0,,
Sri Lanka,1972.0,0.0,0.0,0.0,,
Sudan (former),1972.0,0.0,0.0,0.02,,
Suriname,1972.0,0.0,0.0,0.0,,
Thailand,1972.0,0.0,0.0,0.0,0.0,
Timor-Leste,1972.0,0.0,0.0,0.05,,
Togo,1972.0,0.0,0.0,0.06,,
Trinidad and Tobago,1972.0,1.0,1.0,1.15,,
Uganda,1972.0,0.0,0.0,0.0,,
United Arab Emirates,1972.0,0.0,0.0,0.0,,
United Republic of Tanzania,1972.0,0.0,0.0,0.0,,
Vanuatu,1972.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1972.0,19.0,17.0,1.47,,
Viet Nam,1972.0,0.0,0.0,0.0,,
Zambia,1972.0,1.0,1.0,0.11,,
USSR,1971.0,5319.0,5119.0,20.89,,5080.0
France,1971.0,2625.0,837.0,16.38,1388.0,2967.0
United States of America,1971.0,2883.0,2737.0,12.92,0.0,2891.0
Germany,1971.0,3688.0,3438.0,43.22,0.0,2309.0
Italy,1971.0,1321.0,1026.0,19.1,124.0,1697.0
Japan,1971.0,1000.0,899.0,8.55,0.0,1006.0
China,1971.0,805.0,713.0,0.83,1.0,854.0
Turkey,1971.0,779.0,723.0,20.31,2.0,780.0
Spain,1971.0,634.0,336.0,9.84,1.0,658.0
Hungary,1971.0,370.0,217.0,20.9,120.0,621.0
Australia and New Zealand,1971.0,375.0,347.0,21.66,13.0,569.0
Poland,1971.0,632.0,389.0,11.83,218.0,563.0
United Kingdom of Great Britain and Northern Ireland,1971.0,784.0,740.0,13.21,4.0,530.0
Netherlands,1971.0,504.0,487.0,37.21,6.0,520.0
Australia,1971.0,301.0,292.0,22.18,,443.0
Argentina,1971.0,213.0,183.0,7.51,1.0,424.0
Canada,1971.0,385.0,374.0,17.17,0.0,391.0
Switzerland,1971.0,505.0,440.0,70.75,57.0,390.0
India,1971.0,352.0,315.0,0.55,2.0,352.0
Bulgaria,1971.0,296.0,253.0,29.59,8.0,344.0
Yugoslav SFR,1971.0,302.0,265.0,13.35,10.0,327.0
Belgium-Luxembourg,1971.0,314.0,281.0,28.09,0.0,280.0
Romania,1971.0,152.0,147.0,7.16,0.0,253.0
Austria,1971.0,307.0,258.0,34.33,13.0,244.0
South Africa,1971.0,76.0,64.0,2.78,0.0,243.0
Mexico,1971.0,238.0,214.0,3.92,,233.0
Greece,1971.0,201.0,161.0,18.27,1.0,226.0
Republic of Korea,1971.0,219.0,195.0,6.08,2.0,221.0
Democratic People's Republic of Korea,1971.0,147.0,130.0,8.8,,170.0
Lebanon,1971.0,66.0,58.0,24.76,0.0,154.0
Chile,1971.0,121.0,91.0,9.33,,149.0
Sweden,1971.0,203.0,182.0,22.53,0.0,148.0
Czechoslovakia,1971.0,192.0,157.0,10.92,14.0,144.0
New Zealand,1971.0,75.0,55.0,19.24,13.0,127.0
Denmark,1971.0,122.0,108.0,21.83,7.0,115.0
Portugal,1971.0,97.0,87.0,9.93,0.0,95.0
Iran (Islamic Republic of),1971.0,94.0,85.0,2.88,0.0,91.0
Israel,1971.0,46.0,43.0,14.62,2.0,78.0
Peru,1971.0,81.0,69.0,5.05,,75.0
Norway,1971.0,71.0,67.0,17.25,,51.0
Iraq,1971.0,61.0,55.0,5.35,,43.0
Pakistan,1971.0,37.0,33.0,0.55,2.0,36.0
Brazil,1971.0,151.0,136.0,1.38,,30.0
Uruguay,1971.0,28.0,24.0,8.41,1.0,28.0
Finland,1971.0,62.0,56.0,12.13,3.0,25.0
Afghanistan,1971.0,21.0,20.0,1.73,,22.0
Bolivia (Plurinational State of),1971.0,21.0,19.0,4.41,,18.0
Algeria,1971.0,14.0,13.0,0.85,,14.0
Morocco,1971.0,13.0,12.0,0.75,,14.0
Ireland,1971.0,33.0,31.0,10.43,0.0,13.0
Cyprus,1971.0,9.0,9.0,15.18,-1.0,11.0
Albania,1971.0,10.0,10.0,4.33,,10.0
Tunisia,1971.0,9.0,8.0,1.5,0.0,9.0
Egypt,1971.0,7.0,7.0,0.18,,7.0
Ecuador,1971.0,6.0,6.0,0.93,,6.0
Madagascar,1971.0,6.0,6.0,0.84,,6.0
Guatemala,1971.0,5.0,4.0,0.66,0.0,5.0
Zimbabwe,1971.0,3.0,2.0,0.46,0.0,3.0
Grenada,1971.0,1.0,1.0,5.77,,1.0
Jordan,1971.0,11.0,10.0,5.69,0.0,1.0
Colombia,1971.0,7.0,7.0,0.31,,0.0
El Salvador,1971.0,0.0,0.0,0.07,,0.0
Honduras,1971.0,0.0,0.0,0.0,0.0,0.0
Kenya,1971.0,0.0,0.0,0.03,,0.0
Malta,1971.0,5.0,5.0,14.95,,0.0
Nepal,1971.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1971.0,4.0,3.0,0.22,1.0,0.0
Paraguay,1971.0,1.0,1.0,0.29,0.0,0.0
Saint Vincent and the Grenadines,1971.0,0.0,0.0,0.04,,0.0
Yemen,1971.0,0.0,0.0,0.01,,0.0
Angola,1971.0,3.0,3.0,0.46,,
Antigua and Barbuda,1971.0,0.0,0.0,1.21,,
Bahamas,1971.0,1.0,1.0,4.89,,
Bangladesh,1971.0,0.0,0.0,0.0,,
Barbados,1971.0,0.0,0.0,1.63,,
Belize,1971.0,0.0,0.0,0.81,,
Benin,1971.0,0.0,0.0,0.01,,
Bermuda,1971.0,1.0,0.0,9.1,,
Botswana,1971.0,0.0,0.0,0.0,,
Brunei Darussalam,1971.0,1.0,1.0,4.49,,
Burkina Faso,1971.0,0.0,0.0,0.01,,
Cabo Verde,1971.0,0.0,0.0,0.04,,
Cambodia,1971.0,0.0,0.0,0.0,,
Cameroon,1971.0,0.0,0.0,0.05,,
Central African Republic,1971.0,0.0,0.0,0.03,,
Chad,1971.0,0.0,0.0,0.04,,
"China, Hong Kong SAR",1971.0,35.0,29.0,7.3,,
"China, Macao SAR",1971.0,0.0,0.0,0.0,0.0,
Congo,1971.0,0.0,0.0,0.11,,
Costa Rica,1971.0,0.0,0.0,0.0,,
Cuba,1971.0,0.0,0.0,0.0,,
Côte d'Ivoire,1971.0,2.0,2.0,0.33,,
Djibouti,1971.0,0.0,0.0,0.0,,
Dominica,1971.0,0.0,0.0,0.42,,
Dominican Republic,1971.0,1.0,1.0,0.24,,
Eswatini,1971.0,0.0,0.0,0.0,,
Ethiopia PDR,1971.0,0.0,0.0,0.01,,
Fiji,1971.0,1.0,1.0,1.14,,
French Polynesia,1971.0,1.0,1.0,5.83,0.0,
Gabon,1971.0,0.0,0.0,0.38,,
Gambia,1971.0,0.0,0.0,0.0,,
Ghana,1971.0,0.0,0.0,0.03,,
Guinea,1971.0,0.0,0.0,0.0,,
Guinea-Bissau,1971.0,0.0,0.0,0.03,,
Guyana,1971.0,0.0,0.0,0.0,,
Haiti,1971.0,0.0,0.0,0.01,,
Iceland,1971.0,2.0,2.0,8.22,,
Indonesia,1971.0,5.0,5.0,0.04,0.0,
Jamaica,1971.0,1.0,1.0,0.39,,
Kiribati,1971.0,0.0,0.0,0.0,,
Kuwait,1971.0,11.0,11.0,13.86,,
Lao People's Democratic Republic,1971.0,0.0,0.0,0.01,,
Lesotho,1971.0,0.0,0.0,0.0,,
Liberia,1971.0,0.0,0.0,0.08,,
Malawi,1971.0,0.0,0.0,0.0,,
Malaysia,1971.0,11.0,11.0,1.02,0.0,
Maldives,1971.0,0.0,0.0,0.0,,
Mali,1971.0,0.0,0.0,0.0,,
Mauritania,1971.0,0.0,0.0,0.0,,
Mauritius,1971.0,0.0,0.0,0.37,,
Melanesia,1971.0,1.0,1.0,0.68,,
Micronesia,1971.0,0.0,0.0,0.0,,
Mongolia,1971.0,0.0,0.0,0.0,,
Mozambique,1971.0,1.0,1.0,0.09,,
Myanmar,1971.0,0.0,0.0,0.0,,
Namibia,1971.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1971.0,1.0,1.0,4.69,,
New Caledonia,1971.0,0.0,0.0,0.0,,
Nicaragua,1971.0,0.0,0.0,0.0,,
Niger,1971.0,0.0,0.0,0.01,,
Nigeria,1971.0,0.0,0.0,0.0,,
Panama,1971.0,2.0,2.0,1.31,,
Philippines,1971.0,0.0,0.0,0.01,0.0,
Polynesia,1971.0,1.0,1.0,2.56,0.0,
Rwanda,1971.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1971.0,0.0,0.0,0.43,,
Saint Lucia,1971.0,0.0,0.0,0.48,,
Samoa,1971.0,0.0,0.0,0.0,,
Sao Tome and Principe,1971.0,0.0,0.0,0.09,,
Saudi Arabia,1971.0,19.0,17.0,2.83,,
Senegal,1971.0,3.0,3.0,0.6,,
Sierra Leone,1971.0,0.0,0.0,0.0,,
Solomon Islands,1971.0,0.0,0.0,0.0,,
Sri Lanka,1971.0,0.0,0.0,0.0,,
Sudan (former),1971.0,0.0,0.0,0.01,,
Suriname,1971.0,0.0,0.0,0.0,,
Thailand,1971.0,0.0,0.0,0.0,0.0,
Timor-Leste,1971.0,0.0,0.0,0.04,,
Togo,1971.0,0.0,0.0,0.04,,
Trinidad and Tobago,1971.0,1.0,1.0,0.77,,
Uganda,1971.0,0.0,0.0,0.02,,
United Arab Emirates,1971.0,0.0,0.0,0.0,,
United Republic of Tanzania,1971.0,0.0,0.0,0.0,,
Vanuatu,1971.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1971.0,19.0,17.0,1.53,,
Viet Nam,1971.0,0.0,0.0,0.0,,
Zambia,1971.0,0.0,0.0,0.09,,
USSR,1970.0,5297.0,4947.0,20.38,,5046.0
France,1970.0,3210.0,1087.0,21.43,1453.0,3903.0
United States of America,1970.0,2887.0,2740.0,13.05,0.0,2902.0
Italy,1970.0,1729.0,1290.0,24.2,230.0,2062.0
Germany,1970.0,3582.0,3356.0,42.32,0.0,1975.0
Japan,1970.0,1011.0,908.0,8.76,0.0,1021.0
China,1970.0,765.0,678.0,0.81,1.0,798.0
Turkey,1970.0,747.0,694.0,19.96,0.0,748.0
Poland,1970.0,703.0,471.0,14.43,203.0,691.0
Hungary,1970.0,467.0,245.0,23.68,147.0,661.0
United Kingdom of Great Britain and Northern Ireland,1970.0,844.0,799.0,14.31,2.0,596.0
Australia and New Zealand,1970.0,376.0,345.0,21.95,15.0,564.0
Spain,1970.0,489.0,268.0,7.94,36.0,484.0
Netherlands,1970.0,432.0,417.0,32.22,5.0,450.0
Argentina,1970.0,245.0,213.0,8.88,1.0,445.0
Australia,1970.0,289.0,281.0,21.77,,424.0
Canada,1970.0,396.0,386.0,18.0,0.0,406.0
Bulgaria,1970.0,312.0,273.0,32.18,0.0,363.0
Austria,1970.0,335.0,283.0,37.84,15.0,309.0
Switzerland,1970.0,336.0,278.0,45.11,38.0,280.0
India,1970.0,277.0,248.0,0.45,1.0,277.0
Yugoslav SFR,1970.0,243.0,211.0,10.74,12.0,277.0
Belgium-Luxembourg,1970.0,284.0,249.0,24.93,0.0,252.0
Greece,1970.0,218.0,178.0,20.28,0.0,235.0
Czechoslovakia,1970.0,222.0,187.0,13.04,14.0,232.0
South Africa,1970.0,68.0,57.0,2.53,0.0,222.0
Republic of Korea,1970.0,209.0,186.0,5.9,2.0,212.0
Romania,1970.0,120.0,113.0,5.54,3.0,176.0
Mexico,1970.0,150.0,135.0,2.55,,146.0
Sweden,1970.0,202.0,182.0,22.59,0.0,146.0
Chile,1970.0,121.0,93.0,9.72,,140.0
New Zealand,1970.0,87.0,64.0,22.79,15.0,140.0
Denmark,1970.0,126.0,112.0,22.66,7.0,121.0
Democratic People's Republic of Korea,1970.0,79.0,67.0,4.66,,115.0
Iran (Islamic Republic of),1970.0,90.0,81.0,2.84,0.0,89.0
Portugal,1970.0,90.0,80.0,9.23,1.0,89.0
Peru,1970.0,86.0,73.0,5.52,,78.0
Lebanon,1970.0,16.0,12.0,5.32,0.0,74.0
Israel,1970.0,23.0,22.0,7.57,1.0,62.0
Norway,1970.0,67.0,63.0,16.35,,48.0
Iraq,1970.0,47.0,42.0,4.24,,35.0
Pakistan,1970.0,34.0,31.0,0.52,1.0,33.0
Uruguay,1970.0,32.0,27.0,9.65,2.0,32.0
Brazil,1970.0,140.0,126.0,1.31,,31.0
Afghanistan,1970.0,25.0,24.0,2.14,,27.0
Finland,1970.0,60.0,54.0,11.76,3.0,23.0
Ireland,1970.0,41.0,39.0,13.13,0.0,20.0
Bolivia (Plurinational State of),1970.0,20.0,18.0,4.35,,18.0
Morocco,1970.0,13.0,13.0,0.8,,14.0
Algeria,1970.0,13.0,12.0,0.83,,13.0
Albania,1970.0,9.0,9.0,4.0,,9.0
Cyprus,1970.0,7.0,7.0,11.31,0.0,8.0
Tunisia,1970.0,8.0,7.0,1.4,0.0,6.0
Ecuador,1970.0,5.0,5.0,0.86,,5.0
Guatemala,1970.0,5.0,4.0,0.69,0.0,5.0
Egypt,1970.0,4.0,4.0,0.1,,4.0
Madagascar,1970.0,4.0,4.0,0.56,,4.0
Zimbabwe,1970.0,3.0,2.0,0.46,0.0,3.0
Jordan,1970.0,9.0,8.0,5.05,0.0,2.0
Grenada,1970.0,1.0,1.0,5.83,,1.0
Colombia,1970.0,3.0,3.0,0.15,,0.0
El Salvador,1970.0,0.0,0.0,0.09,,0.0
Honduras,1970.0,0.0,0.0,0.0,0.0,0.0
Kenya,1970.0,1.0,1.0,0.05,,0.0
Malta,1970.0,4.0,3.0,10.93,,0.0
Nepal,1970.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1970.0,6.0,5.0,0.32,1.0,0.0
Paraguay,1970.0,0.0,0.0,0.16,0.0,0.0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.6,,0.0
Yemen,1970.0,0.0,0.0,0.02,,0.0
Angola,1970.0,2.0,2.0,0.39,,
Antigua and Barbuda,1970.0,0.0,0.0,1.34,,
Bahamas,1970.0,1.0,1.0,4.01,,
Bangladesh,1970.0,0.0,0.0,0.0,,
Barbados,1970.0,0.0,0.0,1.59,,
Belize,1970.0,0.0,0.0,0.35,,
Benin,1970.0,0.0,0.0,0.02,,
Bermuda,1970.0,1.0,1.0,11.4,,
Botswana,1970.0,0.0,0.0,0.0,,
Brunei Darussalam,1970.0,1.0,1.0,4.11,,
Burkina Faso,1970.0,0.0,0.0,0.01,,
Cabo Verde,1970.0,0.0,0.0,0.05,,
Cambodia,1970.0,0.0,0.0,0.0,,
Cameroon,1970.0,0.0,0.0,0.05,,
Central African Republic,1970.0,0.0,0.0,0.03,,
Chad,1970.0,0.0,0.0,0.03,,
"China, Hong Kong SAR",1970.0,31.0,26.0,6.46,,
"China, Macao SAR",1970.0,0.0,0.0,0.0,0.0,
Congo,1970.0,0.0,0.0,0.12,,
Costa Rica,1970.0,0.0,0.0,0.0,,
Cuba,1970.0,0.0,0.0,0.0,,
Côte d'Ivoire,1970.0,2.0,2.0,0.36,,
Djibouti,1970.0,0.0,0.0,0.0,,
Dominica,1970.0,0.0,0.0,0.48,,
Dominican Republic,1970.0,1.0,1.0,0.17,,
Eswatini,1970.0,0.0,0.0,0.0,,
Ethiopia PDR,1970.0,0.0,0.0,0.0,,
Fiji,1970.0,0.0,0.0,0.91,,
French Polynesia,1970.0,1.0,1.0,5.55,0.0,
Gabon,1970.0,0.0,0.0,0.36,,
Gambia,1970.0,0.0,0.0,0.0,,
Ghana,1970.0,0.0,0.0,0.02,,
Guinea,1970.0,0.0,0.0,0.0,,
Guinea-Bissau,1970.0,0.0,0.0,0.03,,
Guyana,1970.0,0.0,0.0,0.0,,
Haiti,1970.0,0.0,0.0,0.01,,
Iceland,1970.0,2.0,2.0,8.55,,
Indonesia,1970.0,2.0,2.0,0.02,0.0,
Jamaica,1970.0,1.0,1.0,0.4,,
Kiribati,1970.0,0.0,0.0,0.0,,
Kuwait,1970.0,10.0,10.0,12.84,,
Lao People's Democratic Republic,1970.0,0.0,0.0,0.01,,
Lesotho,1970.0,0.0,0.0,0.0,,
Liberia,1970.0,0.0,0.0,0.06,,
Malawi,1970.0,0.0,0.0,0.0,,
Malaysia,1970.0,11.0,11.0,0.98,0.0,
Maldives,1970.0,0.0,0.0,0.0,,
Mali,1970.0,0.0,0.0,0.0,,
Mauritania,1970.0,0.0,0.0,0.0,,
Mauritius,1970.0,0.0,0.0,0.39,,
Melanesia,1970.0,0.0,0.0,0.54,,
Micronesia,1970.0,0.0,0.0,0.0,,
Mongolia,1970.0,0.0,0.0,0.0,,
Mozambique,1970.0,2.0,2.0,0.16,,
Myanmar,1970.0,0.0,0.0,0.0,,
Namibia,1970.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1970.0,1.0,1.0,5.45,,
New Caledonia,1970.0,0.0,0.0,0.0,,
Nicaragua,1970.0,0.0,0.0,0.13,,
Niger,1970.0,0.0,0.0,0.01,,
Nigeria,1970.0,0.0,0.0,0.0,,
Panama,1970.0,2.0,2.0,1.42,,
Philippines,1970.0,5.0,5.0,0.14,0.0,
Polynesia,1970.0,1.0,1.0,2.42,0.0,
Rwanda,1970.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1970.0,0.0,0.0,0.36,,
Saint Lucia,1970.0,0.0,0.0,0.29,,
Samoa,1970.0,0.0,0.0,0.0,,
Sao Tome and Principe,1970.0,0.0,0.0,0.03,,
Saudi Arabia,1970.0,12.0,11.0,1.91,,
Senegal,1970.0,3.0,2.0,0.58,,
Sierra Leone,1970.0,0.0,0.0,0.0,,
Solomon Islands,1970.0,0.0,0.0,0.0,,
Sri Lanka,1970.0,0.0,0.0,0.0,,
Sudan (former),1970.0,0.0,0.0,0.0,,
Suriname,1970.0,0.0,0.0,0.0,,
Thailand,1970.0,0.0,0.0,0.0,0.0,
Timor-Leste,1970.0,0.0,0.0,0.01,,
Togo,1970.0,0.0,0.0,0.06,,
Trinidad and Tobago,1970.0,1.0,1.0,0.96,,
Uganda,1970.0,0.0,0.0,0.02,,
United Arab Emirates,1970.0,0.0,0.0,0.0,,
United Republic of Tanzania,1970.0,0.0,0.0,0.01,,
Vanuatu,1970.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1970.0,17.0,15.0,1.42,,
Viet Nam,1970.0,3.0,3.0,0.06,,
Zambia,1970.0,1.0,1.0,0.17,,
USSR,1969.0,4067.0,3757.0,15.62,,3473.0
France,1969.0,3347.0,1119.0,22.22,1638.0,3377.0
United States of America,1969.0,3100.0,2943.0,14.15,0.0,3093.0
Germany,1969.0,4100.0,3877.0,49.13,0.0,2913.0
Italy,1969.0,1604.0,1211.0,22.86,189.0,2010.0
Japan,1969.0,1066.0,958.0,9.36,0.0,1085.0
China,1969.0,983.0,876.0,1.08,1.0,1000.0
Hungary,1969.0,359.0,205.0,19.89,65.0,819.0
Poland,1969.0,606.0,388.0,11.98,188.0,654.0
Turkey,1969.0,619.0,575.0,16.94,0.0,620.0
Australia and New Zealand,1969.0,360.0,339.0,22.03,7.0,535.0
Switzerland,1969.0,761.0,658.0,107.59,71.0,530.0
Yugoslav SFR,1969.0,443.0,360.0,18.46,53.0,483.0
Netherlands,1969.0,487.0,471.0,36.78,5.0,475.0
Spain,1969.0,502.0,245.0,7.34,70.0,465.0
Bulgaria,1969.0,261.0,205.0,24.23,0.0,460.0
United Kingdom of Great Britain and Northern Ireland,1969.0,726.0,688.0,12.38,1.0,447.0
Argentina,1969.0,191.0,159.0,6.74,1.0,436.0
Canada,1969.0,381.0,370.0,17.57,0.0,435.0
Australia,1969.0,292.0,284.0,22.48,,422.0
Romania,1969.0,173.0,166.0,8.29,0.0,367.0
Austria,1969.0,365.0,313.0,41.99,12.0,328.0
Belgium-Luxembourg,1969.0,341.0,295.0,29.64,0.0,306.0
Czechoslovakia,1969.0,228.0,190.0,13.29,13.0,238.0
Greece,1969.0,216.0,177.0,20.21,1.0,229.0
Republic of Korea,1969.0,214.0,192.0,6.23,0.0,219.0
South Africa,1969.0,67.0,57.0,2.6,0.0,208.0
India,1969.0,201.0,180.0,0.33,1.0,201.0
Mexico,1969.0,148.0,133.0,2.59,,145.0
Chile,1969.0,122.0,95.0,10.06,,137.0
Denmark,1969.0,128.0,114.0,23.28,7.0,126.0
Democratic People's Republic of Korea,1969.0,72.0,60.0,4.31,,120.0
Sweden,1969.0,169.0,152.0,18.98,0.0,117.0
New Zealand,1969.0,68.0,56.0,20.0,7.0,112.0
Iran (Islamic Republic of),1969.0,87.0,78.0,2.79,0.0,87.0
Portugal,1969.0,84.0,75.0,8.64,0.0,82.0
Lebanon,1969.0,19.0,13.0,5.74,0.0,67.0
Peru,1969.0,67.0,57.0,4.41,,66.0
Israel,1969.0,28.0,27.0,9.6,1.0,62.0
Norway,1969.0,73.0,69.0,17.95,,54.0
Pakistan,1969.0,33.0,30.0,0.51,2.0,32.0
Iraq,1969.0,51.0,46.0,4.76,,30.0
Uruguay,1969.0,30.0,26.0,9.12,2.0,30.0
Brazil,1969.0,143.0,129.0,1.37,,29.0
Afghanistan,1969.0,27.0,26.0,2.42,,28.0
Ireland,1969.0,43.0,41.0,13.88,0.0,22.0
Finland,1969.0,68.0,61.0,13.3,3.0,20.0
Bolivia (Plurinational State of),1969.0,19.0,17.0,4.24,,17.0
Morocco,1969.0,13.0,12.0,0.77,,14.0
Algeria,1969.0,12.0,11.0,0.79,,12.0
Albania,1969.0,11.0,10.0,5.01,,11.0
Cyprus,1969.0,7.0,7.0,11.0,0.0,8.0
Tunisia,1969.0,8.0,7.0,1.52,0.0,8.0
Ecuador,1969.0,5.0,5.0,0.91,,5.0
Guatemala,1969.0,5.0,4.0,0.7,0.0,5.0
Egypt,1969.0,4.0,4.0,0.1,,4.0
Madagascar,1969.0,4.0,4.0,0.57,,4.0
Jordan,1969.0,11.0,9.0,6.09,0.0,2.0
Zimbabwe,1969.0,2.0,2.0,0.45,0.0,2.0
Grenada,1969.0,1.0,1.0,5.64,,1.0
Paraguay,1969.0,1.0,1.0,0.54,0.0,1.0
Colombia,1969.0,2.0,2.0,0.08,,0.0
El Salvador,1969.0,0.0,0.0,0.12,,0.0
Honduras,1969.0,0.0,0.0,0.0,0.0,0.0
Kenya,1969.0,1.0,1.0,0.06,,0.0
Malta,1969.0,4.0,3.0,10.18,,0.0
Nepal,1969.0,0.0,0.0,0.0,,0.0
Other non-specified areas,1969.0,5.0,4.0,0.26,1.0,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.33,,0.0
Yemen,1969.0,1.0,1.0,0.15,,0.0
Angola,1969.0,2.0,2.0,0.3,,
Antigua and Barbuda,1969.0,0.0,0.0,0.94,,
Bahamas,1969.0,1.0,1.0,4.14,,
Bangladesh,1969.0,0.0,0.0,0.0,,
Barbados,1969.0,0.0,0.0,1.34,,
Belize,1969.0,0.0,0.0,0.82,,
Benin,1969.0,0.0,0.0,0.02,,
Bermuda,1969.0,0.0,0.0,7.78,,
Botswana,1969.0,0.0,0.0,0.0,,
Brunei Darussalam,1969.0,0.0,0.0,3.04,,
Burkina Faso,1969.0,0.0,0.0,0.01,,
Cabo Verde,1969.0,0.0,0.0,0.02,,
Cambodia,1969.0,0.0,0.0,0.0,,
Cameroon,1969.0,0.0,0.0,0.05,,
Central African Republic,1969.0,0.0,0.0,0.04,,
Chad,1969.0,0.0,0.0,0.03,,
"China, Hong Kong SAR",1969.0,37.0,31.0,7.83,,
"China, Macao SAR",1969.0,0.0,0.0,0.0,0.0,
Congo,1969.0,0.0,0.0,0.16,,
Costa Rica,1969.0,0.0,0.0,0.0,,
Cuba,1969.0,0.0,0.0,0.0,,
Côte d'Ivoire,1969.0,2.0,2.0,0.33,,
Djibouti,1969.0,0.0,0.0,0.0,,
Dominica,1969.0,0.0,0.0,0.29,,
Dominican Republic,1969.0,1.0,1.0,0.19,,
Eswatini,1969.0,0.0,0.0,0.0,,
Ethiopia PDR,1969.0,1.0,1.0,0.03,,
Fiji,1969.0,1.0,1.0,1.05,,
French Polynesia,1969.0,1.0,1.0,6.11,0.0,
Gabon,1969.0,0.0,0.0,0.31,,
Gambia,1969.0,0.0,0.0,0.0,,
Ghana,1969.0,0.0,0.0,0.01,,
Guinea,1969.0,0.0,0.0,0.0,,
Guinea-Bissau,1969.0,0.0,0.0,0.03,,
Guyana,1969.0,0.0,0.0,0.0,,
Haiti,1969.0,0.0,0.0,0.01,,
Iceland,1969.0,2.0,2.0,8.1,,
Indonesia,1969.0,1.0,1.0,0.01,0.0,
Jamaica,1969.0,1.0,1.0,0.33,,
Kiribati,1969.0,0.0,0.0,0.0,,
Kuwait,1969.0,10.0,10.0,14.91,,
Lao People's Democratic Republic,1969.0,0.0,0.0,0.0,,
Lesotho,1969.0,0.0,0.0,0.0,,
Liberia,1969.0,0.0,0.0,0.04,,
Malawi,1969.0,0.0,0.0,0.0,,
Malaysia,1969.0,10.0,10.0,0.96,0.0,
Maldives,1969.0,0.0,0.0,0.0,,
Mali,1969.0,0.0,0.0,0.03,,
Mauritania,1969.0,0.0,0.0,0.0,,
Mauritius,1969.0,0.0,0.0,0.24,,
Melanesia,1969.0,1.0,1.0,0.63,,
Micronesia,1969.0,0.0,0.0,0.0,,
Mongolia,1969.0,0.0,0.0,0.0,,
Mozambique,1969.0,2.0,1.0,0.16,,
Myanmar,1969.0,0.0,0.0,0.0,,
Namibia,1969.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1969.0,1.0,1.0,4.84,,
