CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Thailand,1969.0,1199.0,1078.0,30.08,2.0,1200.0
Indonesia,1969.0,1103.0,993.0,8.93,0.0,1103.0
Philippines,1969.0,1068.0,850.0,24.43,,1092.0
Panama,1969.0,430.0,29.0,19.3,,1019.0
Costa Rica,1969.0,267.0,58.0,32.43,,962.0
Venezuela (Bolivarian Republic of),1969.0,948.0,806.0,77.71,,948.0
Colombia,1969.0,446.0,251.0,12.05,,780.0
Bangladesh,1969.0,745.0,670.0,10.36,,745.0
Mexico,1969.0,719.0,626.0,12.18,,721.0
China,1969.0,280.0,241.0,0.3,0.0,666.0
Other non-specified areas,1969.0,198.0,168.0,11.87,0.0,586.0
Guatemala,1969.0,324.0,74.0,14.04,,478.0
Viet Nam,1969.0,460.0,414.0,9.69,,460.0
Spain,1969.0,397.0,341.0,10.2,0.0,432.0
Kenya,1969.0,400.0,340.0,31.28,,400.0
Uganda,1969.0,330.0,281.0,30.61,,330.0
Malaysia,1969.0,280.0,220.0,20.65,,300.0
Madagascar,1969.0,246.0,220.0,34.44,,257.0
Angola,1969.0,229.0,191.0,32.84,0.0,250.0
Dominican Republic,1969.0,233.0,210.0,47.72,,234.0
Paraguay,1969.0,230.0,149.0,61.55,,230.0
Bolivia (Plurinational State of),1969.0,202.0,157.0,38.19,,202.0
Jamaica,1969.0,58.0,49.0,26.29,,196.0
Côte d'Ivoire,1969.0,24.0,11.0,2.14,0.0,172.0
Cameroon,1969.0,113.0,102.0,15.5,,160.0
Haiti,1969.0,155.0,116.0,25.09,,155.0
Argentina,1969.0,284.0,264.0,11.18,,141.0
Cambodia,1969.0,126.0,119.0,17.26,,134.0
Australia,1969.0,116.0,114.0,9.01,0.0,125.0
Australia and New Zealand,1969.0,138.0,133.0,8.64,0.0,125.0
United Republic of Tanzania,1969.0,97.0,68.0,5.16,10.0,97.0
Egypt,1969.0,91.0,82.0,2.3,,91.0
Saint Lucia,1969.0,18.0,7.0,66.99,,87.0
Guinea,1969.0,58.0,42.0,10.11,,80.0
South Africa,1969.0,79.0,71.0,3.26,,68.0
Sudan (former),1969.0,65.0,55.0,3.82,,65.0
Nicaragua,1969.0,34.0,29.0,12.54,,63.0
Dominica,1969.0,7.0,1.0,16.43,,60.0
Liberia,1969.0,59.0,54.0,39.25,,59.0
Central African Republic,1969.0,53.0,48.0,26.62,,53.0
Israel,1969.0,46.0,40.0,14.38,,53.0
Pakistan,1969.0,52.0,47.0,0.81,,52.0
Ethiopia PDR,1969.0,36.0,31.0,0.99,,50.0
Suriname,1969.0,12.0,4.0,10.87,,44.0
Malawi,1969.0,40.0,36.0,8.18,,40.0
Mozambique,1969.0,27.0,25.0,2.72,,39.0
Portugal,1969.0,59.0,52.0,6.02,0.0,38.0
Zimbabwe,1969.0,36.0,32.0,6.43,,36.0
Saint Vincent and the Grenadines,1969.0,3.0,3.0,32.22,,33.0
Cuba,1969.0,30.0,24.0,2.76,,30.0
Lebanon,1969.0,24.0,21.0,9.27,,29.0
Grenada,1969.0,5.0,4.0,46.84,,28.0
Polynesia,1969.0,19.0,10.0,41.57,,27.0
Samoa,1969.0,19.0,10.0,69.57,,26.0
Mali,1969.0,24.0,24.0,4.3,,24.0
Jordan,1969.0,13.0,11.0,6.88,,19.0
Timor-Leste,1969.0,17.0,16.0,26.54,,17.0
Ghana,1969.0,16.0,14.0,1.68,,16.0
Congo,1969.0,13.0,12.0,9.03,,13.0
Yemen,1969.0,12.0,12.0,1.95,,12.0
Benin,1969.0,11.0,10.0,3.67,,11.0
Mauritius,1969.0,11.0,9.0,11.28,,11.0
Togo,1969.0,11.0,8.0,4.13,,11.0
Melanesia,1969.0,7.0,6.0,6.67,,10.0
Turkey,1969.0,10.0,9.0,0.26,,10.0
Cabo Verde,1969.0,4.0,3.0,11.83,,9.0
Trinidad and Tobago,1969.0,8.0,7.0,7.48,,8.0
Fiji,1969.0,3.0,2.0,4.0,,6.0
Gabon,1969.0,6.0,5.0,9.36,,6.0
Guyana,1969.0,6.0,5.0,6.91,,6.0
Lao People's Democratic Republic,1969.0,6.0,6.0,2.22,,6.0
Bahamas,1969.0,6.0,5.0,31.04,,5.0
Belize,1969.0,2.0,1.0,11.03,,4.0
Senegal,1969.0,8.0,7.0,1.73,,4.0
Kiribati,1969.0,3.0,2.0,52.37,,3.0
Micronesia,1969.0,3.0,2.0,52.37,,3.0
New Caledonia,1969.0,3.0,2.0,23.76,,3.0
United States of America,1969.0,1547.0,1466.0,7.05,,3.0
Barbados,1969.0,2.0,2.0,7.49,,2.0
Cyprus,1969.0,3.0,3.0,4.28,,2.0
Japan,1969.0,741.0,615.0,6.01,,2.0
Sao Tome and Principe,1969.0,2.0,2.0,25.0,,2.0
Bermuda,1969.0,1.0,0.0,9.18,,1.0
Eswatini,1969.0,1.0,0.0,1.14,,1.0
French Polynesia,1969.0,1.0,0.0,4.66,,1.0
Greece,1969.0,21.0,19.0,2.17,,1.0
Italy,1969.0,322.0,310.0,5.86,,1.0
Maldives,1969.0,1.0,1.0,5.68,,1.0
Vanuatu,1969.0,1.0,1.0,13.0,,1.0
Algeria,1969.0,12.0,11.0,0.78,,0.0
Antigua and Barbuda,1969.0,0.0,0.0,2.84,,0.0
Brunei Darussalam,1969.0,0.0,0.0,2.71,,0.0
Guinea-Bissau,1969.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1969.0,0.0,0.0,0.01,,0.0
Morocco,1969.0,14.0,13.0,0.85,,0.0
Nepal,1969.0,0.0,0.0,0.0,,0.0
Peru,1969.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1969.0,3.0,2.0,0.08,,0.0
Solomon Islands,1969.0,0.0,0.0,0.94,,0.0
United Arab Emirates,1969.0,0.0,0.0,0.0,,0.0
Zambia,1969.0,3.0,2.0,0.56,,0.0
Afghanistan,1969.0,0.0,0.0,0.0,,
Albania,1969.0,0.0,0.0,0.0,0.0,
Austria,1969.0,59.0,56.0,7.56,,
Belgium-Luxembourg,1969.0,74.0,70.0,7.06,0.0,
Botswana,1969.0,0.0,0.0,0.0,,
Bulgaria,1969.0,1.0,1.0,0.09,0.0,
Burkina Faso,1969.0,1.0,1.0,0.13,,
Canada,1969.0,193.0,189.0,8.97,,
Chad,1969.0,0.0,0.0,0.02,,
Chile,1969.0,107.0,100.0,10.68,,
"China, Hong Kong SAR",1969.0,18.0,16.0,3.99,,
"China, Macao SAR",1969.0,0.0,0.0,0.0,,
Czechoslovakia,1969.0,26.0,23.0,1.64,,
Denmark,1969.0,39.0,37.0,7.49,,
Djibouti,1969.0,0.0,0.0,0.0,,
El Salvador,1969.0,10.0,8.0,2.2,,
Finland,1969.0,23.0,22.0,4.77,,
France,1969.0,449.0,427.0,8.47,,
Gambia,1969.0,0.0,0.0,0.0,,
Germany,1969.0,587.0,518.0,6.56,,
Hungary,1969.0,3.0,3.0,0.31,,
Iceland,1969.0,1.0,1.0,5.63,,
Iraq,1969.0,5.0,4.0,0.47,,
Ireland,1969.0,23.0,21.0,7.32,,
Kuwait,1969.0,6.0,6.0,8.55,,
Lesotho,1969.0,0.0,0.0,0.0,,
Malta,1969.0,2.0,2.0,7.1,,
Mauritania,1969.0,0.0,0.0,0.0,,
Mongolia,1969.0,0.0,0.0,0.0,,
Namibia,1969.0,0.0,0.0,0.0,,
Netherlands,1969.0,88.0,87.0,6.82,0.0,
Netherlands Antilles (former),1969.0,1.0,1.0,4.23,,
New Zealand,1969.0,22.0,19.0,6.96,0.0,
Niger,1969.0,0.0,0.0,0.0,,
Norway,1969.0,33.0,32.0,8.25,,
Poland,1969.0,7.0,6.0,0.19,0.0,
Romania,1969.0,5.0,5.0,0.24,,
Saint Kitts and Nevis,1969.0,0.0,0.0,0.0,,
Saudi Arabia,1969.0,22.0,21.0,3.79,,
Sri Lanka,1969.0,0.0,,,,
Sweden,1969.0,71.0,67.0,8.43,0.0,
Switzerland,1969.0,61.0,42.0,6.85,,
Tunisia,1969.0,4.0,4.0,0.83,,
USSR,1969.0,16.0,14.0,0.06,,
United Kingdom of Great Britain and Northern Ireland,1969.0,356.0,338.0,6.08,,
Uruguay,1969.0,31.0,26.0,9.43,,
Yugoslav SFR,1969.0,33.0,32.0,1.63,,
Brazil,1968.0,4227.0,3569.0,39.06,0.0,4387.0
India,1968.0,3116.0,2491.0,4.69,,3125.0
Ecuador,1968.0,1506.0,706.0,124.06,,2765.0
Rwanda,1968.0,1615.0,1615.0,457.9,,1615.0
Honduras,1968.0,438.0,145.0,56.82,,1344.0
Thailand,1968.0,1199.0,1078.0,30.98,1.0,1200.0
Philippines,1968.0,976.0,781.0,23.1,,976.0
Panama,1968.0,408.0,28.0,19.24,,949.0
Venezuela (Bolivarian Republic of),1968.0,949.0,806.0,80.32,,949.0
Indonesia,1968.0,920.0,817.0,7.54,11.0,920.0
Mexico,1968.0,893.0,775.0,15.57,,904.0
Costa Rica,1968.0,247.0,55.0,31.98,,800.0
Colombia,1968.0,368.0,176.0,8.7,,770.0
Bangladesh,1968.0,767.0,690.0,10.97,,767.0
China,1968.0,377.0,333.0,0.42,0.0,735.0
Other non-specified areas,1968.0,285.0,253.0,18.37,0.0,645.0
Guatemala,1968.0,329.0,75.0,14.61,,452.0
Viet Nam,1968.0,449.0,404.0,9.73,,450.0
Kenya,1968.0,400.0,340.0,32.37,,400.0
Spain,1968.0,353.0,301.0,9.1,0.0,395.0
Uganda,1968.0,328.0,279.0,31.42,,328.0
Malaysia,1968.0,224.0,176.0,16.96,,242.0
Dominican Republic,1968.0,227.0,204.0,47.68,,231.0
Paraguay,1968.0,220.0,143.0,60.42,,220.0
Angola,1968.0,198.0,166.0,29.08,0.0,213.0
Madagascar,1968.0,189.0,168.0,26.88,,210.0
Jamaica,1968.0,58.0,48.0,26.15,,198.0
Bolivia (Plurinational State of),1968.0,192.0,150.0,37.24,,192.0
Côte d'Ivoire,1968.0,24.0,10.0,2.12,0.0,175.0
Cameroon,1968.0,121.0,110.0,17.1,,160.0
Haiti,1968.0,150.0,112.0,24.77,,150.0
Cambodia,1968.0,128.0,121.0,17.83,,136.0
Australia,1968.0,121.0,119.0,9.65,0.0,131.0
Australia and New Zealand,1968.0,150.0,145.0,9.61,0.0,131.0
Saint Lucia,1968.0,20.0,7.0,69.31,,92.0
Egypt,1968.0,86.0,77.0,2.23,,86.0
Guinea,1968.0,44.0,29.0,7.14,,75.0
United Republic of Tanzania,1968.0,73.0,51.0,4.02,7.0,73.0
Sudan (former),1968.0,66.0,56.0,3.98,,66.0
Nicaragua,1968.0,22.0,16.0,7.29,,63.0
Liberia,1968.0,58.0,53.0,39.59,,58.0
Dominica,1968.0,4.0,1.0,15.94,,56.0
Argentina,1968.0,196.0,183.0,7.84,,53.0
Pakistan,1968.0,51.0,46.0,0.83,,51.0
Central African Republic,1968.0,50.0,45.0,25.64,,50.0
Ethiopia PDR,1968.0,34.0,29.0,0.98,,50.0
South Africa,1968.0,50.0,45.0,2.12,,46.0
Suriname,1968.0,9.0,4.0,11.08,,45.0
Israel,1968.0,30.0,30.0,10.96,,44.0
Malawi,1968.0,40.0,36.0,8.4,,40.0
Zimbabwe,1968.0,35.0,32.0,6.46,,35.0
Grenada,1968.0,5.0,4.0,45.26,,32.0
Saint Vincent and the Grenadines,1968.0,3.0,3.0,31.46,,31.0
Lebanon,1968.0,23.0,20.0,9.02,,30.0
Portugal,1968.0,45.0,40.0,4.6,0.0,29.0
Cuba,1968.0,27.0,22.0,2.56,,27.0
Mali,1968.0,24.0,24.0,4.32,,24.0
Polynesia,1968.0,20.0,12.0,48.88,,23.0
Samoa,1968.0,19.0,11.0,81.92,,22.0
Jordan,1968.0,13.0,11.0,7.6,,18.0
Timor-Leste,1968.0,17.0,15.0,26.58,,17.0
Yemen,1968.0,15.0,15.0,2.48,,15.0
Mozambique,1968.0,7.0,6.0,0.72,,14.0
Benin,1968.0,11.0,10.0,3.58,,11.0
Mauritius,1968.0,11.0,9.0,10.78,,11.0
Melanesia,1968.0,7.0,5.0,6.55,,11.0
Congo,1968.0,10.0,9.0,7.15,,10.0
Togo,1968.0,10.0,8.0,4.11,,10.0
Trinidad and Tobago,1968.0,9.0,8.0,8.81,,9.0
Belize,1968.0,3.0,1.0,10.0,,8.0
Ghana,1968.0,8.0,7.0,0.82,,8.0
Cabo Verde,1968.0,2.0,1.0,3.9,,7.0
Turkey,1968.0,7.0,6.0,0.18,,7.0
Fiji,1968.0,3.0,2.0,3.69,,6.0
Gabon,1968.0,6.0,5.0,9.56,,6.0
Lao People's Democratic Republic,1968.0,6.0,6.0,2.24,,6.0
Bahamas,1968.0,5.0,5.0,30.0,,5.0
Guyana,1968.0,5.0,4.0,6.27,,5.0
Kiribati,1968.0,3.0,2.0,52.62,,3.0
Micronesia,1968.0,3.0,2.0,52.62,,3.0
New Caledonia,1968.0,3.0,2.0,24.24,,3.0
Sao Tome and Principe,1968.0,2.0,2.0,31.04,,3.0
Senegal,1968.0,4.0,3.0,0.87,,3.0
United States of America,1968.0,1592.0,1509.0,7.32,,3.0
Japan,1968.0,640.0,531.0,5.26,,2.0
Barbados,1968.0,1.0,1.0,5.19,,1.0
Bermuda,1968.0,1.0,0.0,9.18,,1.0
Cyprus,1968.0,2.0,2.0,2.99,,1.0
French Polynesia,1968.0,1.0,0.0,4.61,,1.0
Greece,1968.0,25.0,23.0,2.62,,1.0
Italy,1968.0,327.0,325.0,6.18,,1.0
Maldives,1968.0,1.0,1.0,5.83,,1.0
Vanuatu,1968.0,1.0,1.0,12.89,,1.0
Zambia,1968.0,2.0,2.0,0.51,,1.0
Algeria,1968.0,10.0,9.0,0.66,,0.0
Antigua and Barbuda,1968.0,0.0,0.0,3.0,,0.0
Brunei Darussalam,1968.0,0.0,0.0,2.92,,0.0
Eswatini,1968.0,0.0,0.0,1.12,,0.0
Guinea-Bissau,1968.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1968.0,0.0,0.0,0.0,,0.0
Morocco,1968.0,10.0,10.0,0.64,,0.0
Nepal,1968.0,0.0,0.0,0.0,,0.0
Peru,1968.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1968.0,2.0,1.0,0.05,,0.0
Solomon Islands,1968.0,0.0,0.0,0.96,,0.0
United Arab Emirates,1968.0,0.0,0.0,0.0,,0.0
Afghanistan,1968.0,0.0,0.0,0.0,,
Albania,1968.0,0.0,0.0,0.0,0.0,
Austria,1968.0,59.0,56.0,7.58,,
Belgium-Luxembourg,1968.0,78.0,74.0,7.44,0.0,
Botswana,1968.0,0.0,0.0,0.0,,
Bulgaria,1968.0,5.0,4.0,0.52,0.0,
Burkina Faso,1968.0,0.0,0.0,0.08,,
Canada,1968.0,194.0,190.0,9.18,,
Chad,1968.0,0.0,0.0,0.02,,
Chile,1968.0,74.0,69.0,7.52,,
"China, Hong Kong SAR",1968.0,21.0,18.0,4.65,,
"China, Macao SAR",1968.0,0.0,0.0,0.0,,
Czechoslovakia,1968.0,26.0,23.0,1.64,,
Denmark,1968.0,40.0,38.0,7.89,,
Djibouti,1968.0,0.0,0.0,0.0,,
El Salvador,1968.0,9.0,7.0,2.04,,
Finland,1968.0,17.0,16.0,3.49,,
France,1968.0,431.0,409.0,8.18,,
Gambia,1968.0,0.0,0.0,0.0,,
Germany,1968.0,606.0,560.0,7.13,,
Hungary,1968.0,12.0,12.0,1.14,,
Iceland,1968.0,1.0,1.0,7.07,,
Iraq,1968.0,4.0,4.0,0.4,,
Ireland,1968.0,20.0,19.0,6.51,,
Kuwait,1968.0,6.0,6.0,9.25,,
Lesotho,1968.0,0.0,0.0,0.0,,
Malta,1968.0,1.0,1.0,4.34,,
Mauritania,1968.0,0.0,0.0,0.0,,
Mongolia,1968.0,0.0,0.0,0.0,,
Namibia,1968.0,0.0,0.0,0.0,,
Netherlands,1968.0,97.0,96.0,7.59,0.0,
Netherlands Antilles (former),1968.0,1.0,1.0,3.46,,
New Zealand,1968.0,29.0,26.0,9.41,0.0,
Niger,1968.0,0.0,0.0,0.0,,
Norway,1968.0,35.0,34.0,8.83,,
Poland,1968.0,7.0,6.0,0.19,0.0,
Romania,1968.0,2.0,2.0,0.09,,
Saint Kitts and Nevis,1968.0,0.0,0.0,0.0,,
Saudi Arabia,1968.0,14.0,14.0,2.55,,
Sri Lanka,1968.0,0.0,,,,
Sweden,1968.0,74.0,70.0,8.87,0.0,
Switzerland,1968.0,59.0,40.0,6.68,,
Tunisia,1968.0,1.0,1.0,0.14,,
USSR,1968.0,14.0,13.0,0.05,,
United Kingdom of Great Britain and Northern Ireland,1968.0,342.0,325.0,5.87,,
Uruguay,1968.0,15.0,13.0,4.71,,
Yugoslav SFR,1968.0,36.0,35.0,1.83,,
Brazil,1967.0,4019.0,3391.0,38.08,0.0,4189.0
India,1967.0,3198.0,2557.0,4.92,,3203.0
Ecuador,1967.0,1289.0,649.0,117.47,,2557.0
Rwanda,1967.0,1560.0,1560.0,456.41,,1560.0
Honduras,1967.0,388.0,140.0,56.32,,1242.0
Thailand,1967.0,1199.0,1077.0,31.9,1.0,1200.0
Philippines,1967.0,1007.0,806.0,24.54,,1007.0
Indonesia,1967.0,950.0,844.0,7.99,11.0,950.0
Mexico,1967.0,909.0,790.0,16.37,,916.0
Venezuela (Bolivarian Republic of),1967.0,859.0,730.0,75.15,,859.0
Colombia,1967.0,438.0,247.0,12.58,,764.0
China,1967.0,348.0,302.0,0.39,0.0,754.0
Bangladesh,1967.0,742.0,668.0,10.95,,742.0
Other non-specified areas,1967.0,251.0,218.0,16.36,0.0,654.0
Costa Rica,1967.0,222.0,53.0,31.29,,593.0
Panama,1967.0,187.0,27.0,19.23,,592.0
Viet Nam,1967.0,427.0,384.0,9.51,,430.0
Kenya,1967.0,400.0,340.0,33.48,,400.0
Spain,1967.0,321.0,272.0,8.31,0.0,373.0
Guatemala,1967.0,287.0,76.0,15.21,,337.0
Uganda,1967.0,315.0,268.0,31.2,,315.0
Malaysia,1967.0,221.0,173.0,17.08,,241.0
Jamaica,1967.0,59.0,47.0,25.99,,234.0
Dominican Republic,1967.0,220.0,198.0,47.74,,220.0
Paraguay,1967.0,215.0,140.0,60.8,,216.0
Angola,1967.0,206.0,174.0,31.03,0.0,213.0
Bolivia (Plurinational State of),1967.0,183.0,142.0,36.24,,183.0
Madagascar,1967.0,148.0,131.0,21.65,,170.0
Côte d'Ivoire,1967.0,20.0,10.0,2.19,0.0,165.0
Cambodia,1967.0,145.0,137.0,20.51,,153.0
Cameroon,1967.0,92.0,82.0,13.01,,140.0
Haiti,1967.0,140.0,105.0,23.51,,140.0
Argentina,1967.0,273.0,254.0,11.07,,130.0
Australia,1967.0,116.0,113.0,9.45,0.0,124.0
Australia and New Zealand,1967.0,145.0,140.0,9.53,0.0,124.0
Saint Lucia,1967.0,20.0,7.0,71.0,,95.0
United Republic of Tanzania,1967.0,89.0,62.0,5.02,9.0,89.0
Sudan (former),1967.0,70.0,59.0,4.32,,70.0
Egypt,1967.0,66.0,59.0,1.75,,66.0
Guinea,1967.0,32.0,19.0,4.68,,65.0
Nicaragua,1967.0,19.0,14.0,6.31,,61.0
Liberia,1967.0,57.0,52.0,39.89,,57.0
South Africa,1967.0,58.0,52.0,2.49,,52.0
Israel,1967.0,29.0,29.0,11.01,,51.0
Pakistan,1967.0,51.0,46.0,0.84,,51.0
Central African Republic,1967.0,50.0,45.0,26.18,,50.0
Ethiopia PDR,1967.0,32.0,27.0,0.93,,50.0
Dominica,1967.0,3.0,1.0,15.44,,48.0
Malawi,1967.0,40.0,36.0,8.62,,40.0
Portugal,1967.0,46.0,41.0,4.65,0.0,35.0
Suriname,1967.0,15.0,5.0,14.25,,35.0
Zimbabwe,1967.0,33.0,30.0,6.29,,33.0
Grenada,1967.0,5.0,5.0,47.37,,31.0
Cuba,1967.0,27.0,21.0,2.59,,27.0
Lebanon,1967.0,17.0,15.0,6.73,,27.0
Saint Vincent and the Grenadines,1967.0,3.0,3.0,29.55,,27.0
Jordan,1967.0,20.0,18.0,8.43,,24.0
Mali,1967.0,24.0,24.0,4.36,,24.0
Polynesia,1967.0,19.0,12.0,49.79,,22.0
Samoa,1967.0,19.0,11.0,83.51,,22.0
Mozambique,1967.0,6.0,5.0,0.57,,20.0
Timor-Leste,1967.0,17.0,15.0,26.57,,17.0
Yemen,1967.0,15.0,15.0,2.53,,15.0
Benin,1967.0,11.0,10.0,3.65,,11.0
Congo,1967.0,10.0,9.0,7.35,,10.0
Mauritius,1967.0,10.0,8.0,10.05,,10.0
Togo,1967.0,10.0,8.0,4.23,,10.0
Melanesia,1967.0,7.0,6.0,6.9,,9.0
Ghana,1967.0,7.0,7.0,0.83,,8.0
Trinidad and Tobago,1967.0,8.0,7.0,7.89,,8.0
Turkey,1967.0,7.0,6.0,0.18,,7.0
Belize,1967.0,3.0,1.0,12.63,,6.0
Cabo Verde,1967.0,2.0,2.0,7.28,,6.0
Lao People's Democratic Republic,1967.0,6.0,6.0,2.23,,6.0
Bahamas,1967.0,5.0,5.0,29.62,,5.0
Gabon,1967.0,5.0,5.0,8.14,,5.0
Guyana,1967.0,5.0,4.0,6.66,,5.0
Fiji,1967.0,3.0,2.0,4.17,,4.0
United States of America,1967.0,1578.0,1496.0,7.33,,4.0
New Caledonia,1967.0,3.0,2.0,25.0,,3.0
Sao Tome and Principe,1967.0,3.0,2.0,33.13,,3.0
Barbados,1967.0,2.0,1.0,5.95,,2.0
Japan,1967.0,483.0,401.0,4.02,,2.0
Kiribati,1967.0,2.0,2.0,52.7,,2.0
Micronesia,1967.0,2.0,2.0,52.7,,2.0
Senegal,1967.0,4.0,4.0,0.93,,2.0
Bermuda,1967.0,1.0,0.0,8.78,,1.0
Cyprus,1967.0,2.0,2.0,2.92,,1.0
Eswatini,1967.0,1.0,1.0,1.62,,1.0
Greece,1967.0,16.0,14.0,1.64,,1.0
Italy,1967.0,319.0,241.0,4.62,,1.0
Maldives,1967.0,1.0,1.0,5.52,,1.0
Vanuatu,1967.0,1.0,1.0,12.66,,1.0
Zambia,1967.0,3.0,2.0,0.6,,1.0
Algeria,1967.0,18.0,16.0,1.2,,0.0
Antigua and Barbuda,1967.0,0.0,0.0,2.29,,0.0
Brunei Darussalam,1967.0,1.0,1.0,5.37,,0.0
French Polynesia,1967.0,0.0,0.0,4.61,,0.0
Guinea-Bissau,1967.0,0.0,0.0,0.0,,0.0
Iran (Islamic Republic of),1967.0,0.0,0.0,0.0,,0.0
Morocco,1967.0,10.0,9.0,0.61,,0.0
Nepal,1967.0,0.0,0.0,0.0,,0.0
Peru,1967.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,1967.0,2.0,2.0,0.06,,0.0
Solomon Islands,1967.0,0.0,0.0,0.99,,0.0
United Arab Emirates,1967.0,0.0,0.0,0.0,,0.0
Afghanistan,1967.0,0.0,0.0,0.0,,
Albania,1967.0,0.0,0.0,0.0,0.0,
Austria,1967.0,56.0,53.0,7.19,,
Belgium-Luxembourg,1967.0,77.0,72.0,7.3,0.0,
Botswana,1967.0,0.0,0.0,0.0,,
Bulgaria,1967.0,0.0,0.0,0.03,0.0,
Burkina Faso,1967.0,1.0,1.0,0.12,,
Canada,1967.0,182.0,178.0,8.74,,
Chad,1967.0,0.0,0.0,0.02,,
Chile,1967.0,56.0,53.0,5.83,,
"China, Hong Kong SAR",1967.0,22.0,19.0,4.95,,
"China, Macao SAR",1967.0,0.0,0.0,0.0,,
Czechoslovakia,1967.0,20.0,18.0,1.28,,
Denmark,1967.0,42.0,40.0,8.34,,
Djibouti,1967.0,0.0,0.0,0.0,,
El Salvador,1967.0,9.0,7.0,2.09,,
Finland,1967.0,18.0,17.0,3.74,,
France,1967.0,444.0,421.0,8.48,,
Gambia,1967.0,0.0,0.0,0.0,,
Germany,1967.0,650.0,594.0,7.63,,
Hungary,1967.0,5.0,4.0,0.42,,
Iceland,1967.0,1.0,1.0,6.46,,
Iraq,1967.0,5.0,5.0,0.52,,
Ireland,1967.0,19.0,18.0,6.37,,
Kuwait,1967.0,5.0,5.0,8.92,,
Lesotho,1967.0,0.0,0.0,0.0,,
Malta,1967.0,2.0,2.0,5.54,,
Mauritania,1967.0,0.0,0.0,0.0,,
Mongolia,1967.0,0.0,0.0,0.0,,
Namibia,1967.0,0.0,0.0,0.0,,
Netherlands,1967.0,100.0,99.0,7.92,0.0,
Netherlands Antilles (former),1967.0,1.0,1.0,3.74,,
New Zealand,1967.0,30.0,27.0,9.85,0.0,
Niger,1967.0,0.0,0.0,0.0,,
Norway,1967.0,37.0,35.0,9.18,,
Poland,1967.0,3.0,3.0,0.09,0.0,
Romania,1967.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,1967.0,0.0,0.0,0.0,,
Saudi Arabia,1967.0,15.0,15.0,2.88,,
Sri Lanka,1967.0,0.0,,,,
Sweden,1967.0,66.0,63.0,7.99,0.0,
Switzerland,1967.0,59.0,42.0,7.07,,
Tunisia,1967.0,2.0,2.0,0.44,,
USSR,1967.0,19.0,17.0,0.07,,
United Kingdom of Great Britain and Northern Ireland,1967.0,353.0,335.0,6.08,,
Uruguay,1967.0,33.0,28.0,10.14,,
Yugoslav SFR,1967.0,38.0,37.0,1.91,,
Brazil,1966.0,3496.0,2941.0,33.91,0.0,3701.0
India,1966.0,3403.0,2721.0,5.35,,3412.0
Ecuador,1966.0,1248.0,631.0,117.52,,2522.0
Thailand,1966.0,1270.0,1141.0,34.81,1.0,1274.0
Rwanda,1966.0,1207.0,1207.0,363.63,,1207.0
Mexico,1966.0,1046.0,908.0,19.41,,1058.0
Philippines,1966.0,999.0,799.0,25.08,,999.0
Honduras,1966.0,206.0,120.0,49.59,,981.0
Indonesia,1966.0,977.0,873.0,8.48,6.0,980.0
Venezuela (Bolivarian Republic of),1966.0,840.0,714.0,75.91,,840.0
Bangladesh,1966.0,760.0,684.0,11.59,,760.0
Colombia,1966.0,409.0,229.0,11.99,,720.0
China,1966.0,259.0,217.0,0.29,0.0,648.0
Panama,1966.0,201.0,26.0,19.21,,586.0
Costa Rica,1966.0,212.0,50.0,30.74,,571.0
Other non-specified areas,1966.0,146.0,120.0,9.28,0.0,528.0
Viet Nam,1966.0,410.0,369.0,9.39,,415.0
Kenya,1966.0,400.0,340.0,34.61,,400.0
Spain,1966.0,296.0,246.0,7.57,0.0,385.0
Guatemala,1966.0,271.0,77.0,15.83,,336.0
Malaysia,1966.0,232.0,181.0,18.41,,252.0
Jamaica,1966.0,58.0,45.0,25.51,,240.0
Uganda,1966.0,235.0,200.0,24.09,,235.0
Dominican Republic,1966.0,215.0,193.0,47.91,,225.0
Angola,1966.0,204.0,173.0,31.21,0.0,210.0
Paraguay,1966.0,207.0,134.0,59.87,,209.0
Madagascar,1966.0,147.0,129.0,21.76,,180.0
Bolivia (Plurinational State of),1966.0,174.0,136.0,35.32,,174.0
Côte d'Ivoire,1966.0,21.0,10.0,2.29,0.0,155.0
United Republic of Tanzania,1966.0,135.0,94.0,7.82,13.0,135.0
Cambodia,1966.0,133.0,126.0,19.17,,133.0
Cameroon,1966.0,83.0,74.0,12.08,,130.0
Haiti,1966.0,130.0,97.0,22.25,,130.0
Australia,1966.0,111.0,108.0,9.3,0.0,119.0
Australia and New Zealand,1966.0,141.0,136.0,9.47,0.0,119.0
Argentina,1966.0,277.0,258.0,11.39,,104.0
Saint Lucia,1966.0,20.0,7.0,67.04,,99.0
Egypt,1966.0,85.0,76.0,2.31,,85.0
Guinea,1966.0,29.0,13.0,3.3,,80.0
Sudan (former),1966.0,70.0,59.0,4.43,,70.0
Liberia,1966.0,56.0,52.0,40.16,,56.0
Israel,1966.0,33.0,33.0,12.6,,54.0
Central African Republic,1966.0,50.0,45.0,26.74,,50.0
