CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Paraguay,1969.0,13.0,12.0,5.05,,13.0
Algeria,1969.0,13.0,11.0,0.76,,12.0
Costa Rica,1969.0,13.0,13.0,7.28,,12.0
Kenya,1969.0,12.0,9.0,0.83,,12.0
Madagascar,1969.0,12.0,9.0,1.41,,12.0
Nepal,1969.0,12.0,11.0,0.95,,12.0
Pakistan,1969.0,12.0,10.0,0.18,,12.0
Bolivia (Plurinational State of),1969.0,11.0,9.0,2.3,,11.0
Honduras,1969.0,12.0,11.0,4.35,,11.0
Jamaica,1969.0,12.0,11.0,5.83,,11.0
Zambia,1969.0,12.0,10.0,2.54,,11.0
Ecuador,1969.0,10.0,9.0,1.6,,10.0
Malawi,1969.0,8.0,7.0,1.53,,8.0
Panama,1969.0,8.0,7.0,4.71,,8.0
Uganda,1969.0,8.0,6.0,0.66,,8.0
Cambodia,1969.0,7.0,6.0,0.92,,7.0
Cameroon,1969.0,7.0,5.0,0.82,,7.0
Ghana,1969.0,7.0,5.0,0.64,,7.0
Mali,1969.0,7.0,4.0,0.78,,7.0
Zimbabwe,1969.0,7.0,6.0,1.28,0.0,7.0
Jordan,1969.0,9.0,8.0,5.08,,6.0
Trinidad and Tobago,1969.0,7.0,5.0,5.75,,6.0
Burkina Faso,1969.0,5.0,3.0,0.54,,5.0
"China, Hong Kong SAR",1969.0,47.0,42.0,10.7,,5.0
Cyprus,1969.0,5.0,5.0,7.56,,5.0
Niger,1969.0,5.0,3.0,0.77,,5.0
Albania,1969.0,4.0,3.0,1.63,,4.0
Benin,1969.0,4.0,3.0,1.14,,4.0
Guinea,1969.0,4.0,3.0,0.82,,4.0
Guyana,1969.0,4.0,3.0,4.79,,4.0
Malta,1969.0,4.0,4.0,12.34,,4.0
Saudi Arabia,1969.0,8.0,7.0,1.25,,4.0
Senegal,1969.0,4.0,3.0,0.82,,4.0
Angola,1969.0,3.0,2.0,0.38,,3.0
Chad,1969.0,3.0,2.0,0.56,,3.0
Liberia,1969.0,3.0,3.0,1.92,,3.0
Sierra Leone,1969.0,3.0,3.0,1.03,,3.0
Yemen,1969.0,3.0,3.0,0.45,,3.0
Côte d'Ivoire,1969.0,2.0,2.0,0.32,,2.0
Haiti,1969.0,2.0,2.0,0.34,,2.0
Iceland,1969.0,2.0,2.0,7.87,,2.0
Lao People's Democratic Republic,1969.0,2.0,1.0,0.32,,2.0
Mauritania,1969.0,2.0,2.0,1.46,,2.0
Mauritius,1969.0,2.0,2.0,1.93,,2.0
Melanesia,1969.0,2.0,1.0,1.76,,2.0
Suriname,1969.0,2.0,2.0,4.7,,2.0
Barbados,1969.0,1.0,1.0,3.17,,1.0
Bermuda,1969.0,1.0,1.0,14.1,,1.0
Brunei Darussalam,1969.0,1.0,1.0,8.87,,1.0
Central African Republic,1969.0,1.0,1.0,0.38,,1.0
Fiji,1969.0,1.0,1.0,1.53,,1.0
Grenada,1969.0,1.0,1.0,7.43,,1.0
Kuwait,1969.0,7.0,6.0,8.81,,1.0
Lesotho,1969.0,1.0,1.0,0.55,,1.0
Mozambique,1969.0,1.0,0.0,0.01,,1.0
Polynesia,1969.0,1.0,1.0,2.49,,1.0
Timor-Leste,1969.0,1.0,1.0,1.12,,1.0
Togo,1969.0,1.0,1.0,0.39,,1.0
Antigua and Barbuda,1969.0,0.0,0.0,3.56,,0.0
Bahamas,1969.0,0.0,0.0,1.56,,0.0
Belize,1969.0,0.0,0.0,2.54,,0.0
Botswana,1969.0,1.0,0.0,0.61,,0.0
Cabo Verde,1969.0,0.0,0.0,0.06,,0.0
"China, Macao SAR",1969.0,2.0,2.0,7.07,,0.0
Congo,1969.0,0.0,0.0,0.24,,0.0
Dominica,1969.0,0.0,0.0,1.63,,0.0
Eswatini,1969.0,0.0,0.0,0.67,,0.0
French Polynesia,1969.0,1.0,1.0,4.88,,0.0
Gabon,1969.0,0.0,0.0,0.3,,0.0
Gambia,1969.0,0.0,0.0,0.52,,0.0
Guinea-Bissau,1969.0,0.0,0.0,0.23,,0.0
Kiribati,1969.0,0.0,0.0,1.65,,0.0
Micronesia,1969.0,0.0,0.0,1.65,,0.0
Mongolia,1969.0,0.0,0.0,0.18,,0.0
Namibia,1969.0,0.0,0.0,0.47,,0.0
Netherlands Antilles (former),1969.0,1.0,1.0,3.89,,0.0
New Caledonia,1969.0,0.0,0.0,3.15,,0.0
Rwanda,1969.0,0.0,0.0,0.11,,0.0
Saint Kitts and Nevis,1969.0,0.0,0.0,3.13,,0.0
Saint Lucia,1969.0,0.0,0.0,3.11,,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,2.92,,0.0
Samoa,1969.0,0.0,0.0,0.68,,0.0
Sao Tome and Principe,1969.0,0.0,0.0,1.06,,0.0
Solomon Islands,1969.0,0.0,0.0,1.42,,0.0
United Arab Emirates,1969.0,1.0,1.0,5.4,,0.0
Vanuatu,1969.0,0.0,0.0,2.11,,0.0
Djibouti,1969.0,0.0,0.0,0.0,,
Maldives,1969.0,0.0,0.0,0.0,,
United States of America,1968.0,4036.0,3667.0,17.8,,4036.0
USSR,1968.0,2048.0,1887.0,7.92,,2004.0
China,1968.0,1791.0,1616.0,2.05,,1810.0
Japan,1968.0,1489.0,1411.0,13.97,0.0,1464.0
Germany,1968.0,1153.0,1100.0,14.02,,1048.0
United Kingdom of Great Britain and Northern Ireland,1968.0,834.0,791.0,14.29,,871.0
France,1968.0,615.0,574.0,11.47,0.0,612.0
Italy,1968.0,529.0,498.0,9.48,,505.0
Spain,1968.0,400.0,368.0,11.13,,400.0
Poland,1968.0,323.0,312.0,9.69,,354.0
Thailand,1968.0,330.0,293.0,8.42,0.0,333.0
Brazil,1968.0,309.0,282.0,3.09,0.0,309.0
Canada,1968.0,312.0,294.0,14.19,0.0,303.0
Mexico,1968.0,276.0,238.0,4.78,,276.0
India,1968.0,255.0,220.0,0.41,,255.0
Netherlands,1968.0,179.0,158.0,12.45,,228.0
Australia and New Zealand,1968.0,207.0,197.0,13.12,,225.0
Czechoslovakia,1968.0,195.0,183.0,12.86,0.0,198.0
Belgium-Luxembourg,1968.0,141.0,129.0,13.03,,188.0
Australia,1968.0,155.0,147.0,11.98,,172.0
Argentina,1968.0,168.0,152.0,6.52,,168.0
Romania,1968.0,141.0,121.0,6.14,0.0,159.0
Hungary,1968.0,137.0,125.0,12.17,0.0,157.0
South Africa,1968.0,106.0,87.0,4.05,,116.0
Philippines,1968.0,115.0,104.0,3.07,,115.0
Yugoslav SFR,1968.0,110.0,104.0,5.36,,109.0
Iran (Islamic Republic of),1968.0,107.0,96.0,3.53,,107.0
Sweden,1968.0,97.0,92.0,11.58,0.0,104.0
Nigeria,1968.0,100.0,92.0,1.72,,100.0
Bulgaria,1968.0,61.0,52.0,6.19,,92.0
Turkey,1968.0,88.0,78.0,2.35,,88.0
Denmark,1968.0,66.0,59.0,12.11,0.0,86.0
Greece,1968.0,87.0,82.0,9.4,,86.0
Austria,1968.0,103.0,100.0,13.48,,85.0
Republic of Korea,1968.0,79.0,72.0,2.4,,79.0
Israel,1968.0,63.0,53.0,19.72,,69.0
Viet Nam,1968.0,67.0,64.0,1.54,,68.0
Ethiopia PDR,1968.0,65.0,57.0,1.9,,65.0
Indonesia,1968.0,65.0,48.0,0.44,,65.0
Venezuela (Bolivarian Republic of),1968.0,64.0,56.0,5.55,,64.0
Malaysia,1968.0,62.0,56.0,5.38,,59.0
Egypt,1968.0,58.0,48.0,1.38,,58.0
Chile,1968.0,57.0,51.0,5.52,,56.0
Cuba,1968.0,56.0,50.0,5.96,,56.0
Finland,1968.0,41.0,40.0,8.62,,54.0
New Zealand,1968.0,52.0,50.0,18.24,,53.0
Bangladesh,1968.0,52.0,40.0,0.64,,52.0
Democratic People's Republic of Korea,1968.0,50.0,47.0,3.43,,50.0
Colombia,1968.0,47.0,40.0,1.96,,47.0
Other non-specified areas,1968.0,45.0,36.0,2.61,,45.0
Morocco,1968.0,43.0,37.0,2.44,,43.0
Ireland,1968.0,40.0,35.0,11.96,,40.0
Norway,1968.0,38.0,37.0,9.71,,37.0
Switzerland,1968.0,67.0,65.0,10.65,,36.0
Portugal,1968.0,35.0,31.0,3.58,,35.0
Lebanon,1968.0,19.0,14.0,6.25,,33.0
Guatemala,1968.0,29.0,28.0,5.4,,29.0
Peru,1968.0,24.0,20.0,1.59,,24.0
El Salvador,1968.0,19.0,18.0,5.07,,21.0
Sri Lanka,1968.0,20.0,18.0,1.53,,20.0
Myanmar,1968.0,19.0,15.0,0.58,,19.0
Dominican Republic,1968.0,16.0,14.0,3.16,,16.0
Sudan (former),1968.0,16.0,14.0,1.0,,16.0
United Republic of Tanzania,1968.0,16.0,14.0,1.09,,16.0
Afghanistan,1968.0,14.0,12.0,1.12,,14.0
Iraq,1968.0,22.0,21.0,2.21,,14.0
Uruguay,1968.0,14.0,13.0,4.56,,14.0
Paraguay,1968.0,13.0,12.0,5.0,,13.0
Algeria,1968.0,12.0,10.0,0.73,,12.0
Costa Rica,1968.0,13.0,13.0,7.26,,12.0
Tunisia,1968.0,12.0,10.0,2.12,,12.0
Bolivia (Plurinational State of),1968.0,11.0,10.0,2.37,,11.0
Madagascar,1968.0,11.0,9.0,1.43,,11.0
Nepal,1968.0,11.0,10.0,0.95,,11.0
Nicaragua,1968.0,11.0,10.0,4.59,,11.0
Pakistan,1968.0,12.0,9.0,0.17,,11.0
Ecuador,1968.0,10.0,9.0,1.65,,10.0
Honduras,1968.0,12.0,11.0,4.51,,10.0
Jamaica,1968.0,11.0,10.0,5.3,,10.0
Kenya,1968.0,10.0,7.0,0.71,,10.0
Zambia,1968.0,10.0,9.0,2.24,,10.0
Uganda,1968.0,8.0,6.0,0.66,,8.0
Ghana,1968.0,7.0,5.0,0.62,,7.0
Mali,1968.0,7.0,4.0,0.75,,7.0
Zimbabwe,1968.0,7.0,6.0,1.3,0.0,7.0
Cambodia,1968.0,6.0,6.0,0.86,,6.0
Cameroon,1968.0,6.0,5.0,0.75,,6.0
Jordan,1968.0,8.0,8.0,5.25,,6.0
Panama,1968.0,6.0,6.0,3.85,,6.0
Cyprus,1968.0,5.0,5.0,7.94,,5.0
Malawi,1968.0,5.0,4.0,0.94,,5.0
Malta,1968.0,5.0,4.0,13.34,,5.0
Niger,1968.0,5.0,3.0,0.78,,5.0
Benin,1968.0,4.0,3.0,1.11,,4.0
Burkina Faso,1968.0,4.0,3.0,0.51,,4.0
"China, Hong Kong SAR",1968.0,43.0,39.0,9.96,,4.0
Guinea,1968.0,4.0,3.0,0.81,,4.0
Senegal,1968.0,4.0,3.0,0.86,,4.0
Trinidad and Tobago,1968.0,5.0,4.0,3.92,,4.0
Albania,1968.0,3.0,3.0,1.53,,3.0
Angola,1968.0,3.0,2.0,0.39,,3.0
Guyana,1968.0,3.0,3.0,3.83,,3.0
Liberia,1968.0,3.0,3.0,1.9,,3.0
Saudi Arabia,1968.0,6.0,5.0,1.01,,3.0
Sierra Leone,1968.0,3.0,3.0,1.05,,3.0
Yemen,1968.0,3.0,3.0,0.47,,3.0
Chad,1968.0,2.0,2.0,0.56,,2.0
Côte d'Ivoire,1968.0,2.0,2.0,0.32,,2.0
Haiti,1968.0,2.0,2.0,0.34,,2.0
Iceland,1968.0,2.0,1.0,7.45,,2.0
Lao People's Democratic Republic,1968.0,2.0,1.0,0.3,,2.0
Mauritania,1968.0,2.0,2.0,1.44,,2.0
Mauritius,1968.0,2.0,1.0,1.85,,2.0
Suriname,1968.0,2.0,2.0,4.45,,2.0
Barbados,1968.0,1.0,1.0,2.37,,1.0
Bermuda,1968.0,1.0,1.0,13.08,,1.0
Brunei Darussalam,1968.0,1.0,1.0,8.9,,1.0
Central African Republic,1968.0,1.0,1.0,0.37,,1.0
Fiji,1968.0,1.0,1.0,1.47,,1.0
Grenada,1968.0,1.0,1.0,6.56,,1.0
Kuwait,1968.0,6.0,6.0,9.06,,1.0
Lesotho,1968.0,1.0,1.0,0.55,,1.0
Melanesia,1968.0,2.0,1.0,1.7,,1.0
Mozambique,1968.0,1.0,0.0,0.02,,1.0
Polynesia,1968.0,1.0,1.0,3.07,,1.0
Timor-Leste,1968.0,1.0,1.0,1.14,,1.0
Togo,1968.0,1.0,1.0,0.38,,1.0
Antigua and Barbuda,1968.0,0.0,0.0,3.06,,0.0
Bahamas,1968.0,0.0,0.0,1.52,,0.0
Belize,1968.0,0.0,0.0,2.72,,0.0
Botswana,1968.0,1.0,0.0,0.71,,0.0
Cabo Verde,1968.0,0.0,0.0,0.04,,0.0
"China, Macao SAR",1968.0,2.0,2.0,6.36,,0.0
Congo,1968.0,0.0,0.0,0.23,,0.0
Dominica,1968.0,0.0,0.0,1.61,,0.0
Eswatini,1968.0,0.0,0.0,0.46,,0.0
French Polynesia,1968.0,1.0,1.0,6.29,,0.0
Gabon,1968.0,0.0,0.0,0.28,,0.0
Gambia,1968.0,0.0,0.0,0.52,,0.0
Guinea-Bissau,1968.0,0.0,0.0,0.24,,0.0
Kiribati,1968.0,0.0,0.0,1.64,,0.0
Micronesia,1968.0,0.0,0.0,1.64,,0.0
Mongolia,1968.0,0.0,0.0,0.22,,0.0
Namibia,1968.0,0.0,0.0,0.44,,0.0
Netherlands Antilles (former),1968.0,1.0,1.0,3.37,,0.0
New Caledonia,1968.0,0.0,0.0,3.31,,0.0
Rwanda,1968.0,0.0,0.0,0.07,,0.0
Saint Kitts and Nevis,1968.0,0.0,0.0,3.13,,0.0
Saint Lucia,1968.0,0.0,0.0,3.07,,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,2.79,,0.0
Samoa,1968.0,0.0,0.0,0.67,,0.0
Sao Tome and Principe,1968.0,0.0,0.0,1.06,,0.0
Solomon Islands,1968.0,0.0,0.0,1.37,,0.0
United Arab Emirates,1968.0,1.0,1.0,3.35,,0.0
Vanuatu,1968.0,0.0,0.0,1.72,,0.0
Djibouti,1968.0,0.0,0.0,0.0,,
Maldives,1968.0,0.0,0.0,0.0,,
United States of America,1967.0,4061.0,3695.0,18.11,,4106.0
USSR,1967.0,1945.0,1793.0,7.6,,1900.0
China,1967.0,1747.0,1577.0,2.06,,1761.0
Japan,1967.0,1351.0,1282.0,12.86,0.0,1340.0
Germany,1967.0,1118.0,1066.0,13.68,,1022.0
United Kingdom of Great Britain and Northern Ireland,1967.0,854.0,813.0,14.75,,874.0
France,1967.0,607.0,568.0,11.43,0.0,613.0
Italy,1967.0,521.0,490.0,9.38,,496.0
Spain,1967.0,366.0,333.0,10.17,,366.0
Poland,1967.0,317.0,306.0,9.6,,355.0
Thailand,1967.0,322.0,286.0,8.48,0.0,323.0
Canada,1967.0,311.0,293.0,14.37,0.0,301.0
Brazil,1967.0,294.0,269.0,3.02,0.0,294.0
Mexico,1967.0,274.0,237.0,4.9,,274.0
India,1967.0,240.0,207.0,0.4,,240.0
Australia and New Zealand,1967.0,201.0,193.0,13.13,,214.0
Netherlands,1967.0,168.0,148.0,11.82,,210.0
Czechoslovakia,1967.0,193.0,182.0,12.83,0.0,194.0
Belgium-Luxembourg,1967.0,143.0,131.0,13.27,,175.0
Romania,1967.0,149.0,130.0,6.66,0.0,163.0
Australia,1967.0,149.0,143.0,11.91,,162.0
Argentina,1967.0,154.0,139.0,6.07,,154.0
Hungary,1967.0,127.0,115.0,11.26,0.0,153.0
South Africa,1967.0,97.0,79.0,3.79,,106.0
Yugoslav SFR,1967.0,106.0,101.0,5.24,,102.0
Iran (Islamic Republic of),1967.0,101.0,90.0,3.43,,100.0
Bulgaria,1967.0,63.0,53.0,6.39,,95.0
Nigeria,1967.0,95.0,87.0,1.67,,95.0
Philippines,1967.0,93.0,82.0,2.51,,93.0
Sweden,1967.0,92.0,87.0,11.11,0.0,91.0
Denmark,1967.0,67.0,60.0,12.37,0.0,89.0
Greece,1967.0,86.0,80.0,9.25,,86.0
Austria,1967.0,102.0,99.0,13.41,,82.0
Israel,1967.0,68.0,57.0,21.46,,79.0
Turkey,1967.0,77.0,68.0,2.11,,77.0
Republic of Korea,1967.0,74.0,68.0,2.3,,71.0
Viet Nam,1967.0,69.0,65.0,1.61,,69.0
Ethiopia PDR,1967.0,64.0,55.0,1.88,,64.0
Indonesia,1967.0,59.0,43.0,0.41,,59.0
Venezuela (Bolivarian Republic of),1967.0,59.0,52.0,5.35,,59.0
Chile,1967.0,58.0,52.0,5.78,,58.0
Cuba,1967.0,55.0,49.0,5.96,,55.0
Egypt,1967.0,55.0,45.0,1.33,,55.0
Finland,1967.0,39.0,38.0,8.35,,55.0
Malaysia,1967.0,55.0,50.0,4.97,,53.0
New Zealand,1967.0,52.0,50.0,18.55,,52.0
Democratic People's Republic of Korea,1967.0,49.0,46.0,3.47,,49.0
Bangladesh,1967.0,48.0,37.0,0.61,,48.0
Colombia,1967.0,46.0,40.0,2.02,,46.0
Ireland,1967.0,42.0,36.0,12.56,,42.0
Morocco,1967.0,41.0,35.0,2.39,,41.0
Other non-specified areas,1967.0,38.0,30.0,2.24,,38.0
Norway,1967.0,37.0,36.0,9.47,,37.0
Switzerland,1967.0,64.0,61.0,10.15,,36.0
Portugal,1967.0,35.0,31.0,3.48,,35.0
Lebanon,1967.0,20.0,16.0,7.23,,32.0
Guatemala,1967.0,28.0,27.0,5.39,,28.0
Peru,1967.0,23.0,19.0,1.59,,23.0
El Salvador,1967.0,19.0,18.0,5.22,,20.0
Myanmar,1967.0,18.0,14.0,0.56,,18.0
Sri Lanka,1967.0,17.0,16.0,1.35,,17.0
Dominican Republic,1967.0,16.0,14.0,3.29,,16.0
Sudan (former),1967.0,16.0,14.0,1.02,,16.0
Uruguay,1967.0,16.0,14.0,5.23,,16.0
Afghanistan,1967.0,15.0,13.0,1.24,,15.0
United Republic of Tanzania,1967.0,15.0,14.0,1.1,,15.0
Iraq,1967.0,18.0,17.0,1.91,,13.0
Paraguay,1967.0,13.0,12.0,5.03,,13.0
Costa Rica,1967.0,13.0,12.0,7.27,,12.0
Algeria,1967.0,11.0,9.0,0.68,,11.0
Bolivia (Plurinational State of),1967.0,11.0,9.0,2.4,,11.0
Madagascar,1967.0,11.0,9.0,1.44,,11.0
Nepal,1967.0,11.0,10.0,0.93,,11.0
Nicaragua,1967.0,11.0,10.0,4.72,,11.0
Pakistan,1967.0,11.0,9.0,0.16,,11.0
Tunisia,1967.0,11.0,9.0,1.95,,11.0
Ecuador,1967.0,10.0,9.0,1.7,,10.0
Honduras,1967.0,11.0,11.0,4.34,,10.0
Jamaica,1967.0,10.0,9.0,5.03,,10.0
Kenya,1967.0,9.0,7.0,0.71,,10.0
Uganda,1967.0,8.0,6.0,0.67,,8.0
Ghana,1967.0,7.0,5.0,0.61,,7.0
Zambia,1967.0,7.0,7.0,1.75,,7.0
Zimbabwe,1967.0,7.0,6.0,1.32,0.0,7.0
Cambodia,1967.0,6.0,6.0,0.83,,6.0
Cameroon,1967.0,6.0,4.0,0.71,,6.0
Mali,1967.0,6.0,4.0,0.72,,6.0
Panama,1967.0,6.0,6.0,3.97,,6.0
Cyprus,1967.0,5.0,4.0,7.23,,5.0
Jordan,1967.0,7.0,6.0,2.98,,5.0
Malawi,1967.0,5.0,4.0,0.95,,5.0
Niger,1967.0,5.0,3.0,0.77,,5.0
Benin,1967.0,4.0,3.0,1.09,,4.0
Burkina Faso,1967.0,4.0,3.0,0.49,,4.0
Guinea,1967.0,4.0,3.0,0.8,,4.0
Malta,1967.0,4.0,3.0,10.67,,4.0
Senegal,1967.0,4.0,3.0,0.85,,4.0
Trinidad and Tobago,1967.0,5.0,4.0,3.83,,4.0
Albania,1967.0,3.0,3.0,1.47,,3.0
Angola,1967.0,3.0,2.0,0.37,,3.0
"China, Hong Kong SAR",1967.0,40.0,36.0,9.21,,3.0
Guyana,1967.0,3.0,2.0,3.64,,3.0
Liberia,1967.0,3.0,2.0,1.88,,3.0
Saudi Arabia,1967.0,6.0,5.0,0.96,,3.0
Sierra Leone,1967.0,3.0,2.0,0.99,,3.0
Yemen,1967.0,3.0,3.0,0.53,,3.0
Chad,1967.0,2.0,2.0,0.55,,2.0
Côte d'Ivoire,1967.0,2.0,1.0,0.32,,2.0
Haiti,1967.0,2.0,2.0,0.34,,2.0
Iceland,1967.0,2.0,1.0,7.11,,2.0
Lao People's Democratic Republic,1967.0,2.0,1.0,0.3,,2.0
Mauritania,1967.0,2.0,1.0,1.42,,2.0
Mauritius,1967.0,2.0,1.0,1.89,,2.0
Melanesia,1967.0,2.0,2.0,1.89,,2.0
Barbados,1967.0,1.0,1.0,2.31,,1.0
Bermuda,1967.0,1.0,1.0,13.28,,1.0
Brunei Darussalam,1967.0,1.0,1.0,7.58,,1.0
Central African Republic,1967.0,1.0,1.0,0.38,,1.0
Fiji,1967.0,1.0,1.0,1.84,,1.0
Grenada,1967.0,1.0,1.0,5.66,,1.0
Kuwait,1967.0,7.0,7.0,11.23,,1.0
Lesotho,1967.0,1.0,1.0,0.63,,1.0
Mozambique,1967.0,1.0,0.0,0.02,,1.0
Polynesia,1967.0,1.0,1.0,2.99,,1.0
Suriname,1967.0,1.0,1.0,2.87,,1.0
Timor-Leste,1967.0,1.0,1.0,1.16,,1.0
Togo,1967.0,1.0,1.0,0.39,,1.0
Antigua and Barbuda,1967.0,0.0,0.0,2.81,,0.0
Bahamas,1967.0,0.0,0.0,1.58,,0.0
Belize,1967.0,0.0,0.0,2.73,,0.0
Botswana,1967.0,1.0,0.0,0.69,,0.0
Cabo Verde,1967.0,0.0,0.0,0.03,,0.0
"China, Macao SAR",1967.0,2.0,2.0,7.49,,0.0
Congo,1967.0,0.0,0.0,0.22,,0.0
Dominica,1967.0,0.0,0.0,1.63,,0.0
Eswatini,1967.0,0.0,0.0,0.46,,0.0
French Polynesia,1967.0,1.0,1.0,6.12,,0.0
Gabon,1967.0,0.0,0.0,0.28,,0.0
Gambia,1967.0,0.0,0.0,0.53,,0.0
Guinea-Bissau,1967.0,0.0,0.0,0.21,,0.0
Kiribati,1967.0,0.0,0.0,1.68,,0.0
Micronesia,1967.0,0.0,0.0,1.68,,0.0
Mongolia,1967.0,0.0,0.0,0.21,,0.0
Namibia,1967.0,0.0,0.0,0.41,,0.0
Netherlands Antilles (former),1967.0,0.0,0.0,2.99,,0.0
New Caledonia,1967.0,0.0,0.0,3.15,,0.0
Rwanda,1967.0,0.0,0.0,0.1,,0.0
Saint Kitts and Nevis,1967.0,0.0,0.0,2.89,,0.0
Saint Lucia,1967.0,0.0,0.0,3.02,,0.0
Saint Vincent and the Grenadines,1967.0,0.0,0.0,2.72,,0.0
Samoa,1967.0,0.0,0.0,0.66,,0.0
Sao Tome and Principe,1967.0,0.0,0.0,1.04,,0.0
Solomon Islands,1967.0,0.0,0.0,1.35,,0.0
United Arab Emirates,1967.0,0.0,0.0,2.38,,0.0
Vanuatu,1967.0,0.0,0.0,1.67,,0.0
Djibouti,1967.0,0.0,0.0,0.0,,
Maldives,1967.0,0.0,0.0,0.0,,
United States of America,1966.0,3925.0,3559.0,17.62,,3921.0
USSR,1966.0,1814.0,1669.0,7.14,,1780.0
China,1966.0,1690.0,1526.0,2.04,,1708.0
Japan,1966.0,1234.0,1171.0,11.89,0.0,1230.0
Germany,1966.0,1077.0,1028.0,13.3,,965.0
United Kingdom of Great Britain and Northern Ireland,1966.0,816.0,778.0,14.19,,838.0
France,1966.0,585.0,546.0,11.06,0.0,587.0
Italy,1966.0,539.0,504.0,9.73,,512.0
Spain,1966.0,380.0,351.0,10.81,,379.0
Poland,1966.0,310.0,299.0,9.46,,350.0
Thailand,1966.0,321.0,286.0,8.74,0.0,322.0
Brazil,1966.0,289.0,266.0,3.07,0.0,289.0
Canada,1966.0,295.0,278.0,13.88,0.0,284.0
Netherlands,1966.0,171.0,152.0,12.31,,238.0
Mexico,1966.0,226.0,194.0,4.15,,227.0
India,1966.0,216.0,185.0,0.36,,216.0
Australia and New Zealand,1966.0,192.0,185.0,12.91,,203.0
Czechoslovakia,1966.0,180.0,170.0,12.03,0.0,183.0
Belgium-Luxembourg,1966.0,149.0,137.0,13.94,,173.0
Argentina,1966.0,155.0,142.0,6.27,,156.0
Australia,1966.0,145.0,139.0,11.93,,155.0
Romania,1966.0,129.0,111.0,5.77,0.0,143.0
Hungary,1966.0,120.0,108.0,10.61,0.0,137.0
South Africa,1966.0,92.0,75.0,3.67,,100.0
Yugoslav SFR,1966.0,95.0,90.0,4.7,,96.0
Philippines,1966.0,94.0,83.0,2.61,,94.0
Sweden,1966.0,91.0,87.0,11.19,0.0,93.0
Nigeria,1966.0,91.0,84.0,1.63,,91.0
Denmark,1966.0,68.0,61.0,12.75,0.0,90.0
Greece,1966.0,87.0,82.0,9.59,,87.0
Bulgaria,1966.0,58.0,50.0,6.09,,85.0
Austria,1966.0,99.0,97.0,13.19,,79.0
Iran (Islamic Republic of),1966.0,74.0,66.0,2.57,,73.0
Turkey,1966.0,73.0,65.0,2.05,,73.0
Israel,1966.0,64.0,54.0,21.0,,69.0
Viet Nam,1966.0,67.0,63.0,1.6,,67.0
Republic of Korea,1966.0,66.0,61.0,2.1,,66.0
Ethiopia PDR,1966.0,62.0,54.0,1.9,,63.0
Chile,1966.0,57.0,52.0,5.84,,57.0
Indonesia,1966.0,57.0,42.0,0.41,,57.0
Venezuela (Bolivarian Republic of),1966.0,57.0,51.0,5.42,,57.0
Finland,1966.0,44.0,42.0,9.26,,56.0
Egypt,1966.0,50.0,41.0,1.24,,50.0
New Zealand,1966.0,48.0,46.0,17.21,,48.0
Cuba,1966.0,47.0,42.0,5.17,,47.0
Colombia,1966.0,46.0,40.0,2.08,,46.0
Democratic People's Republic of Korea,1966.0,46.0,43.0,3.35,,46.0
Malaysia,1966.0,50.0,46.0,4.64,,46.0
Bangladesh,1966.0,45.0,35.0,0.59,,45.0
Ireland,1966.0,44.0,38.0,13.19,,44.0
Morocco,1966.0,40.0,34.0,2.38,,40.0
Norway,1966.0,36.0,35.0,9.32,,36.0
Other non-specified areas,1966.0,36.0,28.0,2.21,,36.0
Switzerland,1966.0,63.0,60.0,10.1,,35.0
Portugal,1966.0,34.0,30.0,3.4,,34.0
Guatemala,1966.0,27.0,27.0,5.46,,28.0
Lebanon,1966.0,19.0,14.0,6.76,,27.0
Myanmar,1966.0,20.0,16.0,0.64,,20.0
Peru,1966.0,20.0,17.0,1.43,,20.0
El Salvador,1966.0,18.0,18.0,5.25,,19.0
Uruguay,1966.0,17.0,16.0,5.71,,18.0
Sri Lanka,1966.0,17.0,16.0,1.38,,17.0
Sudan (former),1966.0,16.0,14.0,1.05,,16.0
Dominican Republic,1966.0,15.0,13.0,3.2,,15.0
United Republic of Tanzania,1966.0,14.0,12.0,1.0,,14.0
Afghanistan,1966.0,13.0,11.0,1.11,,13.0
Iraq,1966.0,19.0,18.0,2.1,,13.0
Costa Rica,1966.0,12.0,12.0,7.26,,12.0
Paraguay,1966.0,12.0,11.0,4.89,,12.0
Bolivia (Plurinational State of),1966.0,11.0,9.0,2.42,,11.0
Madagascar,1966.0,11.0,9.0,1.46,,11.0
Tunisia,1966.0,11.0,9.0,2.03,,11.0
Algeria,1966.0,10.0,9.0,0.65,,10.0
Ecuador,1966.0,10.0,9.0,1.74,,10.0
Honduras,1966.0,10.0,10.0,4.12,,10.0
Nepal,1966.0,10.0,9.0,0.89,,10.0
Nicaragua,1966.0,10.0,10.0,4.74,,10.0
Pakistan,1966.0,10.0,8.0,0.15,,10.0
Kenya,1966.0,9.0,7.0,0.71,,9.0
Jamaica,1966.0,8.0,7.0,3.77,,7.0
Jordan,1966.0,8.0,8.0,3.75,,7.0
Uganda,1966.0,7.0,6.0,0.67,,7.0
Zambia,1966.0,7.0,6.0,1.59,,7.0
