CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
South Africa,2012.0,1331.0,1195.0,22.62,107.0,3.0
Gabon,2012.0,99.0,96.0,54.85,,2.0
Trinidad and Tobago,2012.0,37.0,28.0,20.73,8.0,2.0
Congo,2012.0,130.0,96.0,21.3,33.0,1.0
Eswatini,2012.0,34.0,34.0,31.51,,1.0
Mauritius,2012.0,81.0,74.0,59.26,,1.0
Papua New Guinea,2012.0,155.0,155.0,20.28,,1.0
Poland,2012.0,120.0,49.0,1.27,59.0,1.0
Zimbabwe,2012.0,36.0,36.0,2.74,0.0,1.0
Albania,2012.0,33.0,33.0,11.36,,0.0
Algeria,2012.0,156.0,154.0,4.11,,0.0
Armenia,2012.0,5.0,5.0,1.84,,0.0
Austria,2012.0,54.0,45.0,5.29,7.0,0.0
Barbados,2012.0,5.0,4.0,15.33,,0.0
Belgium,2012.0,183.0,114.0,10.3,,0.0
Bosnia and Herzegovina,2012.0,11.0,11.0,3.16,,0.0
Botswana,2012.0,26.0,26.0,12.77,0.0,0.0
Cabo Verde,2012.0,53.0,40.0,78.28,,0.0
Canada,2012.0,517.0,470.0,13.46,15.0,0.0
"China, Hong Kong SAR",2012.0,467.0,452.0,64.2,0.0,0.0
"China, Macao SAR",2012.0,33.0,33.0,58.03,,0.0
Croatia,2012.0,11.0,11.0,2.61,,0.0
Czechia,2012.0,78.0,72.0,6.76,,0.0
Denmark,2012.0,35.0,26.0,4.7,0.0,0.0
Finland,2012.0,26.0,25.0,4.53,,0.0
Germany,2012.0,415.0,395.0,4.77,0.0,0.0
Grenada,2012.0,2.0,1.0,10.11,,0.0
Iceland,2012.0,1.0,1.0,3.71,,0.0
Israel,2012.0,127.0,125.0,16.4,,0.0
Jamaica,2012.0,128.0,111.0,39.16,12.0,0.0
Jordan,2012.0,176.0,176.0,21.71,,0.0
Lebanon,2012.0,82.0,78.0,14.14,,0.0
Libya,2012.0,177.0,131.0,20.82,,0.0
Namibia,2012.0,19.0,18.0,8.33,,0.0
Netherlands,2012.0,101.0,56.0,3.36,,0.0
New Zealand,2012.0,40.0,39.0,8.72,1.0,0.0
Polynesia,2012.0,11.0,10.0,22.32,,0.0
Republic of Moldova,2012.0,14.0,14.0,3.48,,0.0
Saint Vincent and the Grenadines,2012.0,5.0,2.0,20.81,,0.0
Samoa,2012.0,1.0,1.0,4.4,,0.0
Saudi Arabia,2012.0,1559.0,1549.0,54.75,,0.0
Slovakia,2012.0,24.0,13.0,2.47,0.0,0.0
Slovenia,2012.0,8.0,7.0,3.5,0.0,0.0
Sweden,2012.0,58.0,56.0,5.92,,0.0
Switzerland,2012.0,117.0,26.0,3.27,,0.0
Syrian Arab Republic,2012.0,341.0,325.0,15.92,16.0,0.0
United Arab Emirates,2012.0,939.0,429.0,46.93,,0.0
United Kingdom of Great Britain and Northern Ireland,2012.0,710.0,534.0,8.47,103.0,0.0
Yemen,2012.0,619.0,619.0,25.29,0.0,0.0
Antigua and Barbuda,2012.0,1.0,1.0,9.47,0.0,
Bahamas,2012.0,12.0,8.0,23.33,2.0,
Belarus,2012.0,28.0,27.0,2.92,,
Cyprus,2012.0,6.0,6.0,5.03,,
Djibouti,2012.0,62.0,37.0,43.14,,
Dominica,2012.0,1.0,1.0,7.86,,
Estonia,2012.0,3.0,3.0,2.7,,
French Polynesia,2012.0,10.0,9.0,34.91,,
Georgia,2012.0,10.0,9.0,2.26,,
Ireland,2012.0,21.0,15.0,3.2,,
Kiribati,2012.0,9.0,7.0,67.52,,
Kuwait,2012.0,211.0,200.0,59.58,,
Latvia,2012.0,4.0,4.0,2.06,,
Lesotho,2012.0,10.0,10.0,4.99,,
Lithuania,2012.0,9.0,9.0,2.91,,
Luxembourg,2012.0,3.0,2.0,4.6,,
Maldives,2012.0,24.0,21.0,51.89,,
Malta,2012.0,2.0,2.0,4.71,,
Micronesia,2012.0,9.0,7.0,67.52,,
Mongolia,2012.0,33.0,33.0,11.68,,
Montenegro,2012.0,1.0,1.0,2.25,,
New Caledonia,2012.0,10.0,5.0,19.84,,
Norway,2012.0,23.0,22.0,4.45,,
Oman,2012.0,188.0,185.0,52.89,,
Saint Kitts and Nevis,2012.0,1.0,1.0,19.54,,
Saint Lucia,2012.0,4.0,2.0,11.89,,
Sao Tome and Principe,2012.0,10.0,8.0,41.84,,
Serbia,2012.0,13.0,13.0,1.35,,
Seychelles,2012.0,7.0,5.0,49.33,,
Tunisia,2012.0,13.0,13.0,1.17,,
Vanuatu,2012.0,12.0,11.0,45.91,,
China,2011.0,195287.0,173153.0,123.04,1162.0,202667.0
India,2011.0,148011.0,136512.0,109.18,832.0,157900.0
Indonesia,2011.0,56461.0,50568.0,206.3,0.0,58259.0
Bangladesh,2011.0,52629.0,39455.0,264.31,11.0,50627.0
Viet Nam,2011.0,30257.0,20492.0,230.58,125.0,42398.0
Thailand,2011.0,21122.0,11590.0,171.65,1087.0,38103.0
Myanmar,2011.0,27710.0,9972.0,195.57,4603.0,28552.0
Philippines,2011.0,17909.0,16929.0,177.14,4.0,16684.0
Brazil,2011.0,11940.0,9141.0,46.28,1238.0,13477.0
Japan,2011.0,11210.0,9957.0,77.49,503.0,10707.0
Pakistan,2011.0,4836.0,3595.0,19.61,22.0,9241.0
Cambodia,2011.0,8308.0,3431.0,235.93,0.0,8779.0
United States of America,2011.0,4565.0,3189.0,10.13,774.0,8389.0
Egypt,2011.0,5498.0,4867.0,57.58,2.0,5675.0
Republic of Korea,2011.0,6938.0,6423.0,129.01,31.0,5616.0
Nigeria,2011.0,7902.0,7664.0,47.08,0.0,4613.0
Nepal,2011.0,5081.0,3602.0,133.19,15.0,4460.0
Madagascar,2011.0,4542.0,3334.0,153.33,0.0,4300.0
Sri Lanka,2011.0,3781.0,3393.0,166.36,4.0,3895.0
Lao People's Democratic Republic,2011.0,3138.0,1517.0,238.92,157.0,3066.0
Peru,2011.0,3080.0,2147.0,73.37,128.0,2624.0
Malaysia,2011.0,4325.0,3805.0,132.81,41.0,2576.0
Democratic People's Republic of Korea,2011.0,3167.0,2688.0,108.96,0.0,2479.0
United Republic of Tanzania,2011.0,1576.0,1468.0,32.15,0.0,2248.0
Colombia,2011.0,2249.0,1853.0,40.58,168.0,2010.0
Iran (Islamic Republic of),2011.0,3689.0,2858.0,38.29,29.0,1893.0
Guinea,2011.0,2140.0,1340.0,128.61,0.0,1793.0
Argentina,2011.0,664.0,527.0,12.76,33.0,1748.0
Mali,2011.0,1896.0,930.0,59.94,,1741.0
Other non-specified areas,2011.0,1796.0,1613.0,69.31,55.0,1666.0
Uruguay,2011.0,120.0,57.0,16.92,,1643.0
Italy,2011.0,594.0,472.0,7.77,28.0,1490.0
Ecuador,2011.0,1471.0,884.0,58.01,58.0,1478.0
Sierra Leone,2011.0,1308.0,1006.0,153.32,1.0,1129.0
Russian Federation,2011.0,1144.0,1048.0,7.31,,1056.0
Venezuela (Bolivarian Republic of),2011.0,1399.0,1183.0,40.95,0.0,1018.0
Spain,2011.0,657.0,578.0,12.43,33.0,928.0
Turkey,2011.0,1118.0,1066.0,14.51,,900.0
Dominican Republic,2011.0,804.0,701.0,71.47,42.0,875.0
Côte d'Ivoire,2011.0,3541.0,2942.0,139.92,59.0,873.0
Australia,2011.0,493.0,345.0,15.32,3.0,723.0
Australia and New Zealand,2011.0,524.0,375.0,13.91,5.0,723.0
Democratic Republic of the Congo,2011.0,766.0,687.0,10.29,,709.0
Afghanistan,2011.0,742.0,671.0,22.27,0.0,672.0
Guyana,2011.0,554.0,86.0,114.55,2.0,619.0
Cuba,2011.0,1111.0,881.0,78.44,,566.0
Ghana,2011.0,1161.0,1053.0,41.49,0.0,464.0
Bolivia (Plurinational State of),2011.0,449.0,401.0,39.23,0.0,428.0
Nicaragua,2011.0,425.0,369.0,62.51,,413.0
Paraguay,2011.0,79.0,58.0,9.16,,408.0
Senegal,2011.0,1527.0,1422.0,109.08,1.0,406.0
Kazakhstan,2011.0,306.0,214.0,12.96,,347.0
Liberia,2011.0,528.0,459.0,114.32,1.0,291.0
Panama,2011.0,372.0,354.0,95.55,,291.0
Costa Rica,2011.0,345.0,319.0,68.78,,279.0
Mozambique,2011.0,799.0,724.0,29.93,19.0,271.0
Greece,2011.0,85.0,57.0,5.16,7.0,251.0
Burkina Faso,2011.0,510.0,481.0,29.93,0.0,241.0
Iraq,2011.0,1790.0,1322.0,50.15,0.0,235.0
Suriname,2011.0,151.0,55.0,103.13,10.0,235.0
Uganda,2011.0,241.0,227.0,6.77,0.0,233.0
Benin,2011.0,1043.0,846.0,89.37,8.0,220.0
Portugal,2011.0,241.0,229.0,21.71,,185.0
Guinea-Bissau,2011.0,235.0,212.0,135.66,,175.0
Cameroon,2011.0,961.0,778.0,37.2,0.0,174.0
Chad,2011.0,188.0,154.0,12.44,0.0,173.0
Mexico,2011.0,1203.0,980.0,8.47,172.0,173.0
Ukraine,2011.0,219.0,206.0,4.51,,170.0
Mauritania,2011.0,251.0,243.0,67.43,,158.0
Haiti,2011.0,679.0,662.0,65.57,0.0,145.0
Chile,2011.0,299.0,222.0,12.87,49.0,130.0
France,2011.0,662.0,518.0,8.14,2.0,128.0
Uzbekistan,2011.0,229.0,217.0,7.48,1.0,120.0
Malawi,2011.0,117.0,111.0,7.4,0.0,118.0
Togo,2011.0,249.0,205.0,31.05,0.0,112.0
Kenya,2011.0,482.0,473.0,10.97,0.0,111.0
Timor-Leste,2011.0,119.0,105.0,94.4,,98.0
Ethiopia,2011.0,212.0,208.0,2.3,0.0,89.0
Rwanda,2011.0,135.0,127.0,12.33,0.0,81.0
Tajikistan,2011.0,96.0,91.0,11.81,0.0,77.0
Niger,2011.0,394.0,386.0,22.58,0.0,74.0
Romania,2011.0,93.0,81.0,3.73,,65.0
Bulgaria,2011.0,50.0,33.0,4.44,0.0,60.0
Gambia,2011.0,143.0,122.0,66.04,,51.0
Honduras,2011.0,199.0,182.0,21.5,10.0,49.0
Zambia,2011.0,52.0,44.0,3.16,0.0,49.0
Central African Republic,2011.0,48.0,43.0,9.81,0.0,40.0
Guatemala,2011.0,133.0,129.0,8.62,0.0,30.0
Comoros,2011.0,83.0,79.0,111.48,,27.0
North Macedonia,2011.0,16.0,9.0,4.17,,27.0
El Salvador,2011.0,111.0,91.0,14.66,18.0,26.0
Angola,2011.0,408.0,355.0,14.64,0.0,23.0
Turkmenistan,2011.0,82.0,78.0,15.03,,23.0
Belize,2011.0,17.0,14.0,43.59,,19.0
Kyrgyzstan,2011.0,54.0,52.0,9.48,0.0,19.0
Morocco,2011.0,38.0,35.0,1.08,,18.0
Melanesia,2011.0,279.0,259.0,27.65,0.0,12.0
Hungary,2011.0,53.0,42.0,4.15,0.0,9.0
Fiji,2011.0,62.0,56.0,65.14,0.0,8.0
Azerbaijan,2011.0,31.0,30.0,3.26,,4.0
Solomon Islands,2011.0,58.0,50.0,93.0,,3.0
South Africa,2011.0,1291.0,1177.0,22.63,73.0,3.0
Trinidad and Tobago,2011.0,33.0,27.0,20.45,4.0,3.0
Congo,2011.0,117.0,92.0,20.98,22.0,1.0
Eswatini,2011.0,41.0,40.0,37.18,,1.0
Gabon,2011.0,94.0,92.0,54.64,,1.0
Papua New Guinea,2011.0,136.0,136.0,18.24,,1.0
Zimbabwe,2011.0,25.0,25.0,1.94,0.0,1.0
Albania,2011.0,29.0,29.0,9.97,,0.0
Algeria,2011.0,144.0,138.0,3.78,,0.0
Armenia,2011.0,11.0,11.0,3.83,,0.0
Austria,2011.0,53.0,44.0,5.23,7.0,0.0
Barbados,2011.0,5.0,4.0,15.52,,0.0
Belgium,2011.0,172.0,109.0,9.86,,0.0
Bosnia and Herzegovina,2011.0,11.0,11.0,2.98,,0.0
Botswana,2011.0,23.0,23.0,11.49,0.0,0.0
Cabo Verde,2011.0,51.0,39.0,77.19,,0.0
Canada,2011.0,517.0,464.0,13.44,15.0,0.0
"China, Hong Kong SAR",2011.0,524.0,506.0,72.15,0.0,0.0
"China, Macao SAR",2011.0,34.0,34.0,62.25,,0.0
Croatia,2011.0,11.0,11.0,2.48,,0.0
Czechia,2011.0,74.0,69.0,6.52,,0.0
Denmark,2011.0,37.0,34.0,6.0,0.0,0.0
Finland,2011.0,25.0,24.0,4.54,,0.0
Germany,2011.0,414.0,389.0,4.69,0.0,0.0
Grenada,2011.0,1.0,1.0,8.51,,0.0
Iceland,2011.0,1.0,1.0,3.69,,0.0
Israel,2011.0,124.0,124.0,16.52,,0.0
Jamaica,2011.0,124.0,107.0,37.71,12.0,0.0
Jordan,2011.0,167.0,167.0,21.83,,0.0
Lebanon,2011.0,77.0,77.0,14.73,,0.0
Libya,2011.0,141.0,107.0,17.12,,0.0
Mauritius,2011.0,104.0,98.0,78.05,,0.0
Namibia,2011.0,20.0,19.0,8.97,,0.0
Netherlands,2011.0,109.0,60.0,3.62,,0.0
New Zealand,2011.0,31.0,30.0,6.71,1.0,0.0
Poland,2011.0,127.0,52.0,1.37,62.0,0.0
Polynesia,2011.0,12.0,11.0,23.63,,0.0
Republic of Moldova,2011.0,14.0,14.0,3.49,,0.0
Saint Vincent and the Grenadines,2011.0,4.0,3.0,26.47,,0.0
Samoa,2011.0,2.0,1.0,7.61,,0.0
Saudi Arabia,2011.0,1519.0,1507.0,54.29,,0.0
Slovakia,2011.0,19.0,13.0,2.39,0.0,0.0
Slovenia,2011.0,8.0,7.0,3.39,0.0,0.0
Sweden,2011.0,62.0,60.0,6.33,,0.0
Switzerland,2011.0,122.0,30.0,3.83,,0.0
Syrian Arab Republic,2011.0,300.0,279.0,13.26,21.0,0.0
United Arab Emirates,2011.0,898.0,414.0,46.32,,0.0
United Kingdom of Great Britain and Northern Ireland,2011.0,679.0,519.0,8.28,100.0,0.0
Yemen,2011.0,588.0,588.0,24.68,0.0,0.0
Antigua and Barbuda,2011.0,1.0,1.0,11.3,0.0,
Bahamas,2011.0,11.0,8.0,22.68,2.0,
Belarus,2011.0,28.0,28.0,3.0,,
Cyprus,2011.0,6.0,6.0,4.98,,
Djibouti,2011.0,48.0,38.0,44.07,,
Dominica,2011.0,1.0,1.0,8.83,,
Estonia,2011.0,3.0,3.0,2.54,,
French Polynesia,2011.0,10.0,9.0,34.8,,
Georgia,2011.0,11.0,11.0,2.65,,
Ireland,2011.0,20.0,14.0,3.09,,
Kiribati,2011.0,8.0,7.0,65.74,,
Kuwait,2011.0,294.0,174.0,54.98,,
Latvia,2011.0,8.0,8.0,3.81,,
Lesotho,2011.0,12.0,12.0,5.99,,
Lithuania,2011.0,10.0,10.0,3.3,,
Luxembourg,2011.0,3.0,2.0,4.55,,
Maldives,2011.0,24.0,20.0,52.08,,
Malta,2011.0,2.0,2.0,4.48,,
Micronesia,2011.0,8.0,7.0,65.74,,
Mongolia,2011.0,19.0,19.0,6.75,,
Montenegro,2011.0,1.0,1.0,2.11,,
New Caledonia,2011.0,11.0,5.0,20.98,,
Norway,2011.0,23.0,22.0,4.45,,
Oman,2011.0,173.0,171.0,52.75,,
Saint Kitts and Nevis,2011.0,1.0,1.0,19.04,,
Saint Lucia,2011.0,3.0,2.0,11.98,,
Sao Tome and Principe,2011.0,9.0,6.0,34.7,,
Serbia,2011.0,14.0,14.0,1.45,,
Seychelles,2011.0,6.0,5.0,50.03,,
Tunisia,2011.0,13.0,12.0,1.15,,
Vanuatu,2011.0,11.0,11.0,44.94,,
China,2010.0,194041.0,172379.0,123.17,1100.0,197212.0
India,2010.0,136140.0,127670.0,103.44,801.0,143963.0
Indonesia,2010.0,55848.0,50089.0,207.12,0.0,59283.0
Bangladesh,2010.0,50118.0,38366.0,259.98,9.0,50061.0
Viet Nam,2010.0,28636.0,20361.0,231.46,130.0,40006.0
Thailand,2010.0,21269.0,12058.0,179.45,1282.0,35703.0
Myanmar,2010.0,29979.0,10130.0,200.19,4762.0,32065.0
Philippines,2010.0,17635.0,16245.0,172.88,4.0,15772.0
Brazil,2010.0,11648.0,9126.0,46.63,1219.0,11236.0
United States of America,2010.0,6310.0,3289.0,10.53,880.0,11027.0
Japan,2010.0,11562.0,10385.0,80.79,439.0,10692.0
Cambodia,2010.0,8064.0,3443.0,240.54,0.0,8245.0
Pakistan,2010.0,4832.0,3884.0,21.65,25.0,7235.0
Republic of Korea,2010.0,6764.0,6228.0,125.71,32.0,5811.0
Madagascar,2010.0,4538.0,3264.0,154.32,0.0,4738.0
Nigeria,2010.0,7304.0,7074.0,44.63,0.0,4473.0
Egypt,2010.0,5051.0,4748.0,57.37,11.0,4330.0
Sri Lanka,2010.0,3826.0,3403.0,167.94,3.0,4301.0
Nepal,2010.0,4901.0,3570.0,132.16,13.0,4024.0
Lao People's Democratic Republic,2010.0,3109.0,1483.0,237.37,155.0,3071.0
Peru,2010.0,3015.0,2062.0,71.05,124.0,2831.0
United Republic of Tanzania,2010.0,1509.0,1380.0,31.12,0.0,2650.0
Iran (Islamic Republic of),2010.0,4271.0,3182.0,43.14,32.0,2490.0
Malaysia,2010.0,4236.0,3801.0,134.76,41.0,2465.0
Democratic People's Republic of Korea,2010.0,3159.0,2769.0,112.8,0.0,2426.0
Colombia,2010.0,2258.0,1846.0,40.81,158.0,1988.0
Ecuador,2010.0,1586.0,895.0,59.6,57.0,1706.0
Guinea,2010.0,2163.0,1313.0,128.84,0.0,1614.0
Italy,2010.0,635.0,495.0,8.17,27.0,1516.0
Other non-specified areas,2010.0,1804.0,1593.0,68.72,52.0,1451.0
Mali,2010.0,1677.0,877.0,58.26,,1296.0
Argentina,2010.0,582.0,475.0,11.6,37.0,1243.0
Côte d'Ivoire,2010.0,3236.0,2638.0,128.46,50.0,1206.0
Uruguay,2010.0,124.0,57.0,16.9,,1149.0
Russian Federation,2010.0,1176.0,1074.0,7.48,,1061.0
Sierra Leone,2010.0,1239.0,974.0,151.86,1.0,1027.0
Spain,2010.0,619.0,536.0,11.62,31.0,928.0
Venezuela (Bolivarian Republic of),2010.0,1460.0,1395.0,49.06,4.0,900.0
Turkey,2010.0,1137.0,1081.0,14.95,,860.0
Dominican Republic,2010.0,851.0,751.0,77.41,42.0,850.0
Democratic Republic of the Congo,2010.0,794.0,706.0,10.93,,755.0
Afghanistan,2010.0,684.0,614.0,21.04,0.0,672.0
Senegal,2010.0,1411.0,1245.0,98.21,1.0,604.0
Guyana,2010.0,404.0,84.0,112.42,2.0,556.0
Ghana,2010.0,1103.0,986.0,39.78,0.0,492.0
Cuba,2010.0,886.0,717.0,63.83,,454.0
Nicaragua,2010.0,421.0,361.0,62.07,,454.0
Bolivia (Plurinational State of),2010.0,441.0,393.0,39.09,0.0,442.0
Kazakhstan,2010.0,294.0,200.0,12.3,,373.0
Paraguay,2010.0,68.0,52.0,8.32,,315.0
Liberia,2010.0,511.0,442.0,113.56,1.0,296.0
Panama,2010.0,359.0,340.0,93.3,,275.0
Burkina Faso,2010.0,366.0,345.0,22.13,0.0,271.0
Costa Rica,2010.0,354.0,330.0,72.18,,268.0
Mozambique,2010.0,735.0,663.0,28.18,18.0,258.0
Uzbekistan,2010.0,234.0,209.0,7.34,2.0,250.0
Greece,2010.0,91.0,56.0,5.08,6.0,230.0
Suriname,2010.0,134.0,54.0,102.8,7.0,227.0
Uganda,2010.0,232.0,218.0,6.73,0.0,218.0
Mexico,2010.0,1190.0,960.0,8.42,162.0,217.0
Guinea-Bissau,2010.0,238.0,211.0,138.76,,209.0
Australia,2010.0,520.0,373.0,16.83,4.0,197.0
Australia and New Zealand,2010.0,564.0,414.0,15.6,7.0,197.0
Chad,2010.0,189.0,152.0,12.74,0.0,186.0
Portugal,2010.0,241.0,230.0,21.74,,170.0
Iraq,2010.0,1481.0,1277.0,50.06,0.0,156.0
Cameroon,2010.0,869.0,701.0,34.48,0.0,153.0
Ukraine,2010.0,213.0,201.0,4.39,,148.0
Haiti,2010.0,673.0,657.0,66.05,0.0,141.0
Mauritania,2010.0,232.0,226.0,64.54,,134.0
Benin,2010.0,944.0,803.0,87.34,6.0,125.0
France,2010.0,619.0,489.0,7.73,2.0,114.0
Timor-Leste,2010.0,118.0,103.0,94.39,,113.0
Malawi,2010.0,109.0,104.0,7.13,0.0,110.0
Togo,2010.0,208.0,177.0,27.49,0.0,110.0
Niger,2010.0,368.0,370.0,22.47,0.0,103.0
Gambia,2010.0,144.0,120.0,66.86,,100.0
Chile,2010.0,299.0,216.0,12.68,51.0,95.0
Ethiopia,2010.0,186.0,182.0,2.08,0.0,90.0
Kenya,2010.0,396.0,389.0,9.26,0.0,86.0
Tajikistan,2010.0,94.0,89.0,11.83,0.0,77.0
Rwanda,2010.0,123.0,116.0,11.57,0.0,67.0
Romania,2010.0,92.0,80.0,3.66,,62.0
Bulgaria,2010.0,28.0,17.0,2.26,0.0,57.0
Zambia,2010.0,59.0,52.0,3.79,0.0,52.0
Morocco,2010.0,61.0,55.0,1.71,,51.0
Honduras,2010.0,187.0,170.0,20.38,12.0,42.0
Central African Republic,2010.0,49.0,45.0,10.21,0.0,39.0
El Salvador,2010.0,126.0,108.0,17.44,16.0,34.0
Turkmenistan,2010.0,80.0,74.0,14.48,,31.0
Guatemala,2010.0,135.0,131.0,8.93,0.0,30.0
North Macedonia,2010.0,17.0,8.0,3.68,,26.0
Comoros,2010.0,80.0,76.0,110.12,,24.0
Belize,2010.0,17.0,14.0,43.82,,21.0
Kyrgyzstan,2010.0,50.0,49.0,9.04,0.0,21.0
Angola,2010.0,417.0,363.0,15.52,0.0,18.0
Melanesia,2010.0,294.0,273.0,29.68,1.0,11.0
Fiji,2010.0,61.0,56.0,65.03,1.0,8.0
Hungary,2010.0,47.0,39.0,3.85,0.0,6.0
Azerbaijan,2010.0,28.0,27.0,2.97,,4.0
Solomon Islands,2010.0,59.0,49.0,93.14,,3.0
South Africa,2010.0,1238.0,1161.0,22.66,62.0,3.0
Trinidad and Tobago,2010.0,39.0,31.0,23.18,5.0,2.0
Congo,2010.0,118.0,97.0,22.71,20.0,1.0
Eswatini,2010.0,37.0,36.0,34.18,,1.0
Gabon,2010.0,90.0,88.0,54.19,,1.0
Papua New Guinea,2010.0,151.0,151.0,20.63,,1.0
Zimbabwe,2010.0,22.0,22.0,1.74,0.0,1.0
Albania,2010.0,34.0,34.0,11.59,,0.0
Algeria,2010.0,142.0,141.0,3.91,,0.0
Armenia,2010.0,14.0,14.0,5.02,,0.0
Austria,2010.0,53.0,44.0,5.2,7.0,0.0
Barbados,2010.0,6.0,5.0,16.32,,0.0
Belgium,2010.0,194.0,117.0,10.69,,0.0
Bosnia and Herzegovina,2010.0,11.0,11.0,2.85,,0.0
Botswana,2010.0,30.0,30.0,15.02,0.0,0.0
Cabo Verde,2010.0,52.0,38.0,76.55,,0.0
Canada,2010.0,496.0,453.0,13.25,17.0,0.0
"China, Hong Kong SAR",2010.0,515.0,496.0,71.27,0.0,0.0
"China, Macao SAR",2010.0,35.0,35.0,65.2,,0.0
Croatia,2010.0,11.0,11.0,2.43,,0.0
Czechia,2010.0,71.0,67.0,6.34,,0.0
Denmark,2010.0,33.0,30.0,5.45,0.0,0.0
Finland,2010.0,25.0,24.0,4.56,,0.0
Germany,2010.0,382.0,353.0,4.25,0.0,0.0
Grenada,2010.0,1.0,1.0,6.64,,0.0
Iceland,2010.0,1.0,1.0,3.72,,0.0
Israel,2010.0,122.0,121.0,16.41,,0.0
Jamaica,2010.0,129.0,115.0,40.99,11.0,0.0
Jordan,2010.0,160.0,159.0,21.95,,0.0
Lebanon,2010.0,71.0,71.0,14.35,,0.0
Libya,2010.0,75.0,63.0,10.1,,0.0
Mauritius,2010.0,122.0,114.0,91.12,,0.0
Namibia,2010.0,19.0,18.0,8.63,,0.0
Netherlands,2010.0,113.0,51.0,3.08,,0.0
New Zealand,2010.0,44.0,41.0,9.37,3.0,0.0
Poland,2010.0,105.0,33.0,0.85,62.0,0.0
Polynesia,2010.0,12.0,11.0,23.89,,0.0
Republic of Moldova,2010.0,17.0,17.0,4.22,,0.0
Saint Vincent and the Grenadines,2010.0,3.0,3.0,26.11,,0.0
Samoa,2010.0,2.0,1.0,7.26,,0.0
Saudi Arabia,2010.0,1515.0,1504.0,55.17,,0.0
Slovakia,2010.0,25.0,13.0,2.48,0.0,0.0
Slovenia,2010.0,8.0,7.0,3.31,0.0,0.0
Sweden,2010.0,60.0,59.0,6.28,,0.0
Switzerland,2010.0,113.0,31.0,3.96,,0.0
Syrian Arab Republic,2010.0,497.0,470.0,22.02,27.0,0.0
United Arab Emirates,2010.0,870.0,405.0,47.36,,0.0
United Kingdom of Great Britain and Northern Ireland,2010.0,692.0,529.0,8.49,94.0,0.0
Yemen,2010.0,539.0,539.0,23.28,0.0,0.0
Antigua and Barbuda,2010.0,1.0,1.0,13.13,0.0,
Bahamas,2010.0,11.0,8.0,21.98,3.0,
Belarus,2010.0,27.0,27.0,2.87,,
Cyprus,2010.0,6.0,6.0,5.13,,
Djibouti,2010.0,28.0,37.0,44.07,,
Dominica,2010.0,1.0,1.0,9.65,,
Estonia,2010.0,3.0,3.0,2.65,,
French Polynesia,2010.0,10.0,9.0,35.52,,
Georgia,2010.0,11.0,11.0,2.72,,
Ireland,2010.0,23.0,16.0,3.65,,
Kiribati,2010.0,8.0,7.0,66.31,,
Kuwait,2010.0,187.0,187.0,62.43,,
Latvia,2010.0,5.0,5.0,2.25,,
Lesotho,2010.0,12.0,12.0,5.91,,
Lithuania,2010.0,10.0,10.0,3.38,,
Luxembourg,2010.0,2.0,2.0,3.55,,
Maldives,2010.0,23.0,19.0,51.48,,
Malta,2010.0,2.0,2.0,4.73,,
Micronesia,2010.0,8.0,7.0,66.31,,
Mongolia,2010.0,18.0,18.0,6.52,,
Montenegro,2010.0,1.0,1.0,2.04,,
New Caledonia,2010.0,11.0,5.0,21.61,,
Norway,2010.0,22.0,22.0,4.45,,
Oman,2010.0,163.0,163.0,53.45,,
Saint Kitts and Nevis,2010.0,1.0,1.0,18.73,,
Saint Lucia,2010.0,4.0,2.0,13.8,,
Sao Tome and Principe,2010.0,9.0,6.0,34.26,,
Serbia,2010.0,13.0,13.0,1.32,,
Seychelles,2010.0,7.0,4.0,49.29,,
Tunisia,2010.0,12.0,12.0,1.16,,
Vanuatu,2010.0,12.0,11.0,47.82,,
