CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Peru,1970.0,37.0,36.0,2.73,,32.0
Other non-specified areas,1970.0,31.0,17.0,1.16,,31.0
Switzerland,1970.0,31.0,31.0,5.09,,31.0
Chile,1970.0,30.0,30.0,3.09,,30.0
Kenya,1970.0,30.0,30.0,2.67,,30.0
Nigeria,1970.0,28.0,28.0,0.49,,28.0
Philippines,1970.0,28.0,28.0,0.78,,28.0
Portugal,1970.0,28.0,28.0,3.27,,28.0
Greece,1970.0,31.0,28.0,3.15,,27.0
Madagascar,1970.0,26.0,26.0,3.94,,26.0
Morocco,1970.0,26.0,26.0,1.61,,26.0
Austria,1970.0,27.0,27.0,3.58,,24.0
Sweden,1970.0,24.0,24.0,3.03,,22.0
United Republic of Tanzania,1970.0,22.0,22.0,1.59,,22.0
Paraguay,1970.0,20.0,20.0,8.17,,21.0
Myanmar,1970.0,20.0,20.0,0.73,,20.0
Iraq,1970.0,19.0,19.0,1.95,,19.0
Finland,1970.0,18.0,18.0,4.0,,18.0
Mali,1970.0,17.0,17.0,2.93,,17.0
Bolivia (Plurinational State of),1970.0,16.0,16.0,3.75,,16.0
Uganda,1970.0,16.0,16.0,1.65,,16.0
"China, Hong Kong SAR",1970.0,30.0,30.0,7.46,,15.0
Nepal,1970.0,15.0,15.0,1.33,,15.0
Malaysia,1970.0,15.0,14.0,1.25,,14.0
Niger,1970.0,14.0,14.0,3.11,,14.0
Algeria,1970.0,13.0,13.0,0.9,,13.0
Ecuador,1970.0,13.0,13.0,2.14,,13.0
Republic of Korea,1970.0,12.0,12.0,0.39,,13.0
Zimbabwe,1970.0,11.0,11.0,2.16,,13.0
Côte d'Ivoire,1970.0,11.0,11.0,2.16,,11.0
Democratic People's Republic of Korea,1970.0,11.0,11.0,0.76,,11.0
Israel,1970.0,13.0,12.0,4.34,,11.0
Nicaragua,1970.0,11.0,10.0,4.31,,11.0
Senegal,1970.0,11.0,11.0,2.49,,11.0
Norway,1970.0,10.0,10.0,2.51,,10.0
Saudi Arabia,1970.0,11.0,9.0,1.47,,10.0
Sri Lanka,1970.0,9.0,9.0,0.69,,9.0
Angola,1970.0,8.0,8.0,1.3,,8.0
Burkina Faso,1970.0,8.0,8.0,1.4,,8.0
Cambodia,1970.0,8.0,8.0,1.13,,8.0
Cameroon,1970.0,8.0,8.0,1.18,,8.0
Chad,1970.0,8.0,8.0,2.18,,8.0
Guatemala,1970.0,8.0,8.0,1.4,,8.0
Yemen,1970.0,8.0,8.0,1.24,,8.0
Dominican Republic,1970.0,7.0,7.0,1.51,,7.0
Ghana,1970.0,7.0,7.0,0.81,,7.0
Mozambique,1970.0,7.0,7.0,0.79,,7.0
Namibia,1970.0,7.0,7.0,8.67,,7.0
Mauritania,1970.0,6.0,6.0,5.26,,6.0
Tunisia,1970.0,6.0,6.0,1.28,,6.0
Albania,1970.0,5.0,5.0,2.42,,5.0
Botswana,1970.0,5.0,5.0,6.64,,5.0
Costa Rica,1970.0,5.0,5.0,2.82,,5.0
Haiti,1970.0,5.0,4.0,0.9,,5.0
Honduras,1970.0,4.0,4.0,1.59,,5.0
Lebanon,1970.0,6.0,6.0,2.48,,5.0
Panama,1970.0,5.0,5.0,2.99,,5.0
El Salvador,1970.0,4.0,4.0,1.11,,4.0
Zambia,1970.0,6.0,6.0,1.49,,4.0
Benin,1970.0,3.0,3.0,0.92,,3.0
Jamaica,1970.0,6.0,6.0,3.24,,3.0
Kuwait,1970.0,3.0,3.0,3.89,,3.0
Lao People's Democratic Republic,1970.0,3.0,3.0,0.99,,3.0
Central African Republic,1970.0,2.0,2.0,1.34,,2.0
Cyprus,1970.0,2.0,2.0,3.6,,2.0
Eswatini,1970.0,2.0,2.0,3.59,,2.0
Guinea,1970.0,2.0,2.0,0.56,,2.0
Iceland,1970.0,2.0,2.0,8.87,,2.0
Jordan,1970.0,2.0,2.0,1.14,,2.0
Lesotho,1970.0,2.0,2.0,2.26,,2.0
Malawi,1970.0,2.0,2.0,0.45,,2.0
Melanesia,1970.0,2.0,2.0,2.25,,2.0
Rwanda,1970.0,2.0,2.0,0.47,,2.0
Sierra Leone,1970.0,2.0,2.0,0.68,,2.0
United Arab Emirates,1970.0,2.0,2.0,7.47,,2.0
Djibouti,1970.0,1.0,1.0,4.74,,1.0
Fiji,1970.0,1.0,1.0,1.66,,1.0
Gambia,1970.0,1.0,1.0,1.96,,1.0
Guinea-Bissau,1970.0,1.0,1.0,1.09,,1.0
Guyana,1970.0,1.0,1.0,1.38,,1.0
Liberia,1970.0,1.0,1.0,0.55,,1.0
Malta,1970.0,1.0,1.0,2.87,,1.0
Mauritius,1970.0,1.0,1.0,0.74,,1.0
Timor-Leste,1970.0,1.0,1.0,1.32,,1.0
Togo,1970.0,1.0,1.0,0.71,,1.0
Antigua and Barbuda,1970.0,0.0,0.0,0.57,,0.0
Bahamas,1970.0,0.0,0.0,0.41,,0.0
Barbados,1970.0,0.0,0.0,1.33,,0.0
Belize,1970.0,0.0,0.0,0.84,,0.0
Bermuda,1970.0,0.0,0.0,0.19,,0.0
Brunei Darussalam,1970.0,0.0,0.0,1.42,,0.0
Cabo Verde,1970.0,0.0,0.0,0.41,,0.0
"China, Macao SAR",1970.0,0.0,0.0,1.83,,0.0
Congo,1970.0,0.0,0.0,0.21,,0.0
Dominica,1970.0,0.0,0.0,0.55,,0.0
French Polynesia,1970.0,0.0,0.0,3.75,,0.0
Gabon,1970.0,0.0,0.0,0.47,,0.0
Grenada,1970.0,0.0,0.0,0.7,,0.0
Kiribati,1970.0,0.0,0.0,0.91,,0.0
Micronesia,1970.0,0.0,0.0,0.91,,0.0
Netherlands Antilles (former),1970.0,0.0,0.0,3.02,,0.0
New Caledonia,1970.0,0.0,0.0,4.7,,0.0
Polynesia,1970.0,1.0,1.0,2.32,,0.0
Saint Kitts and Nevis,1970.0,0.0,0.0,1.18,,0.0
Saint Lucia,1970.0,0.0,0.0,1.03,,0.0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.5,,0.0
Samoa,1970.0,0.0,0.0,1.23,,0.0
Sao Tome and Principe,1970.0,0.0,0.0,0.42,,0.0
Solomon Islands,1970.0,0.0,0.0,0.99,,0.0
Suriname,1970.0,0.0,0.0,0.76,,0.0
Trinidad and Tobago,1970.0,1.0,1.0,1.38,,0.0
Vanuatu,1970.0,0.0,0.0,5.21,,0.0
Maldives,1970.0,0.0,0.0,0.0,,
United States of America,1969.0,979.0,433.0,2.08,,1086.0
USSR,1969.0,938.0,742.0,3.09,,938.0
Argentina,1969.0,441.0,201.0,8.51,,494.0
China,1969.0,418.0,401.0,0.49,,416.0
Australia and New Zealand,1969.0,330.0,133.0,8.62,,389.0
France,1969.0,420.0,419.0,8.31,,343.0
Germany,1969.0,353.0,332.0,4.21,,329.0
Brazil,1969.0,305.0,139.0,1.48,,311.0
India,1969.0,278.0,278.0,0.51,,278.0
Australia,1969.0,211.0,118.0,9.38,,236.0
New Zealand,1969.0,119.0,14.0,5.2,,153.0
Poland,1969.0,149.0,67.0,2.07,,152.0
Italy,1969.0,153.0,150.0,2.83,,148.0
United Kingdom of Great Britain and Northern Ireland,1969.0,248.0,241.0,4.33,,135.0
Mexico,1969.0,144.0,135.0,2.62,,134.0
South Africa,1969.0,128.0,99.0,4.5,,130.0
Japan,1969.0,124.0,124.0,1.21,,120.0
Spain,1969.0,103.0,101.0,3.02,,101.0
Ethiopia PDR,1969.0,93.0,93.0,3.03,,93.0
Romania,1969.0,78.0,40.0,2.01,,82.0
Turkey,1969.0,78.0,78.0,2.31,,78.0
Czechoslovakia,1969.0,73.0,72.0,5.01,,72.0
Colombia,1969.0,68.0,68.0,3.29,,69.0
Pakistan,1969.0,68.0,68.0,1.17,,68.0
Uruguay,1969.0,59.0,5.0,1.67,,68.0
Yugoslav SFR,1969.0,61.0,55.0,2.83,,62.0
Indonesia,1969.0,60.0,60.0,0.54,,60.0
Iran (Islamic Republic of),1969.0,60.0,60.0,2.15,,60.0
Netherlands,1969.0,57.0,57.0,4.45,,56.0
Canada,1969.0,40.0,39.0,1.85,,52.0
Viet Nam,1969.0,52.0,52.0,1.21,,52.0
Bulgaria,1969.0,51.0,29.0,3.38,,51.0
Belgium-Luxembourg,1969.0,62.0,62.0,6.22,,50.0
Ireland,1969.0,39.0,38.0,13.07,,50.0
Denmark,1969.0,13.0,7.0,1.52,,47.0
Thailand,1969.0,43.0,43.0,1.21,,43.0
Afghanistan,1969.0,41.0,41.0,3.78,,41.0
Cuba,1969.0,41.0,40.0,4.73,,41.0
Bangladesh,1969.0,40.0,40.0,0.61,,40.0
Egypt,1969.0,39.0,39.0,1.11,,39.0
Hungary,1969.0,36.0,27.0,2.6,,37.0
Sudan (former),1969.0,36.0,36.0,2.52,,36.0
Venezuela (Bolivarian Republic of),1969.0,33.0,33.0,3.2,,33.0
Mongolia,1969.0,32.0,0.0,0.0,,32.0
Peru,1969.0,36.0,35.0,2.73,,31.0
Switzerland,1969.0,30.0,30.0,4.87,,30.0
Chile,1969.0,29.0,29.0,3.13,,29.0
Portugal,1969.0,29.0,29.0,3.3,,29.0
Kenya,1969.0,28.0,28.0,2.59,,28.0
Philippines,1969.0,29.0,29.0,0.84,,28.0
Greece,1969.0,30.0,27.0,3.08,,27.0
Madagascar,1969.0,26.0,26.0,4.12,,27.0
Nigeria,1969.0,27.0,27.0,0.49,,27.0
Other non-specified areas,1969.0,27.0,15.0,1.05,,27.0
Morocco,1969.0,25.0,25.0,1.63,,25.0
Austria,1969.0,27.0,27.0,3.63,,24.0
Sweden,1969.0,25.0,25.0,3.18,,22.0
United Republic of Tanzania,1969.0,21.0,21.0,1.62,,21.0
Paraguay,1969.0,20.0,20.0,8.21,,20.0
Iraq,1969.0,19.0,18.0,1.92,,19.0
Myanmar,1969.0,19.0,19.0,0.73,,19.0
Finland,1969.0,19.0,19.0,4.05,,18.0
Mali,1969.0,17.0,17.0,2.98,,17.0
Bolivia (Plurinational State of),1969.0,15.0,15.0,3.67,,15.0
Nepal,1969.0,15.0,15.0,1.32,,15.0
Uganda,1969.0,15.0,15.0,1.6,,15.0
Algeria,1969.0,14.0,14.0,0.95,,14.0
"China, Hong Kong SAR",1969.0,28.0,28.0,7.0,,14.0
Niger,1969.0,14.0,14.0,3.25,,14.0
Malaysia,1969.0,14.0,13.0,1.21,,13.0
Republic of Korea,1969.0,12.0,12.0,0.38,,12.0
Côte d'Ivoire,1969.0,11.0,11.0,2.16,,11.0
Ecuador,1969.0,11.0,11.0,1.95,,11.0
Senegal,1969.0,11.0,11.0,2.73,,11.0
Zimbabwe,1969.0,9.0,9.0,1.84,,11.0
Democratic People's Republic of Korea,1969.0,10.0,10.0,0.69,,10.0
Israel,1969.0,13.0,12.0,4.45,,10.0
Nicaragua,1969.0,10.0,9.0,3.97,,10.0
Norway,1969.0,10.0,10.0,2.56,,10.0
Saudi Arabia,1969.0,9.0,7.0,1.3,,9.0
Sri Lanka,1969.0,9.0,9.0,0.71,,9.0
Cameroon,1969.0,7.0,7.0,1.09,,8.0
Chad,1969.0,8.0,8.0,2.14,,8.0
Dominican Republic,1969.0,8.0,8.0,1.74,,8.0
Tunisia,1969.0,8.0,8.0,1.57,,8.0
Yemen,1969.0,8.0,8.0,1.26,,8.0
Angola,1969.0,7.0,7.0,1.2,,7.0
Burkina Faso,1969.0,7.0,7.0,1.33,,7.0
Cambodia,1969.0,7.0,7.0,0.99,,7.0
Ghana,1969.0,7.0,7.0,0.84,,7.0
Guatemala,1969.0,7.0,7.0,1.41,,7.0
Mozambique,1969.0,7.0,7.0,0.76,,7.0
Namibia,1969.0,7.0,7.0,8.77,,7.0
Mauritania,1969.0,6.0,6.0,5.35,,6.0
Albania,1969.0,5.0,5.0,2.46,,5.0
Haiti,1969.0,5.0,4.0,0.89,,5.0
Lebanon,1969.0,6.0,6.0,2.58,,5.0
Costa Rica,1969.0,4.0,4.0,2.36,,4.0
El Salvador,1969.0,4.0,4.0,1.13,,4.0
Honduras,1969.0,4.0,4.0,1.5,,4.0
Panama,1969.0,4.0,4.0,2.95,,4.0
Zambia,1969.0,4.0,4.0,1.06,,4.0
Benin,1969.0,3.0,3.0,0.93,,3.0
Botswana,1969.0,3.0,3.0,4.23,,3.0
Jamaica,1969.0,6.0,6.0,3.43,,3.0
Kuwait,1969.0,3.0,3.0,3.64,,3.0
Lao People's Democratic Republic,1969.0,3.0,3.0,1.03,,3.0
Central African Republic,1969.0,2.0,2.0,1.27,,2.0
Cyprus,1969.0,2.0,2.0,3.38,,2.0
Eswatini,1969.0,1.0,1.0,2.85,,2.0
Guinea,1969.0,2.0,2.0,0.57,,2.0
Iceland,1969.0,2.0,2.0,10.15,,2.0
Jordan,1969.0,4.0,4.0,2.73,,2.0
Lesotho,1969.0,2.0,2.0,1.91,,2.0
Malawi,1969.0,2.0,2.0,0.48,,2.0
Melanesia,1969.0,2.0,2.0,2.28,,2.0
Rwanda,1969.0,2.0,2.0,0.46,,2.0
Sierra Leone,1969.0,2.0,2.0,0.68,,2.0
United Arab Emirates,1969.0,2.0,2.0,7.73,,2.0
Djibouti,1969.0,1.0,1.0,4.89,,1.0
Fiji,1969.0,1.0,1.0,1.76,,1.0
Gambia,1969.0,1.0,1.0,1.89,,1.0
Guinea-Bissau,1969.0,1.0,1.0,1.1,,1.0
Guyana,1969.0,1.0,1.0,1.38,,1.0
Liberia,1969.0,1.0,1.0,0.47,,1.0
Malta,1969.0,1.0,1.0,2.8,,1.0
Mauritius,1969.0,1.0,1.0,0.84,,1.0
Timor-Leste,1969.0,1.0,1.0,1.23,,1.0
Togo,1969.0,1.0,1.0,0.71,,1.0
Antigua and Barbuda,1969.0,0.0,0.0,0.58,,0.0
Bahamas,1969.0,0.0,0.0,0.42,,0.0
Barbados,1969.0,0.0,0.0,1.28,,0.0
Belize,1969.0,0.0,0.0,0.79,,0.0
Bermuda,1969.0,0.0,0.0,0.29,,0.0
Brunei Darussalam,1969.0,0.0,0.0,1.47,,0.0
Cabo Verde,1969.0,0.0,0.0,0.37,,0.0
"China, Macao SAR",1969.0,0.0,0.0,1.65,,0.0
Congo,1969.0,0.0,0.0,0.2,,0.0
Dominica,1969.0,0.0,0.0,0.57,,0.0
French Polynesia,1969.0,0.0,0.0,2.85,,0.0
Gabon,1969.0,0.0,0.0,0.49,,0.0
Grenada,1969.0,0.0,0.0,0.66,,0.0
Kiribati,1969.0,0.0,0.0,0.93,,0.0
Micronesia,1969.0,0.0,0.0,0.93,,0.0
Netherlands Antilles (former),1969.0,0.0,0.0,2.91,,0.0
New Caledonia,1969.0,0.0,0.0,4.79,,0.0
Polynesia,1969.0,1.0,1.0,2.04,,0.0
Saint Kitts and Nevis,1969.0,0.0,0.0,1.15,,0.0
Saint Lucia,1969.0,0.0,0.0,0.98,,0.0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.5,,0.0
Samoa,1969.0,0.0,0.0,1.42,,0.0
Sao Tome and Principe,1969.0,0.0,0.0,0.51,,0.0
Solomon Islands,1969.0,0.0,0.0,0.92,,0.0
Suriname,1969.0,0.0,0.0,0.86,,0.0
Trinidad and Tobago,1969.0,1.0,1.0,1.17,,0.0
Vanuatu,1969.0,0.0,0.0,5.02,,0.0
Maldives,1969.0,0.0,0.0,0.0,,
United States of America,1968.0,985.0,439.0,2.13,,1085.0
USSR,1968.0,993.0,786.0,3.3,,993.0
Argentina,1968.0,420.0,189.0,8.12,,461.0
China,1968.0,425.0,409.0,0.52,,424.0
Australia and New Zealand,1968.0,322.0,130.0,8.67,,379.0
France,1968.0,428.0,428.0,8.55,,367.0
Germany,1968.0,351.0,330.0,4.2,,324.0
Brazil,1968.0,290.0,133.0,1.45,,293.0
India,1968.0,275.0,275.0,0.52,,275.0
Australia,1968.0,209.0,117.0,9.52,,233.0
United Kingdom of Great Britain and Northern Ireland,1968.0,279.0,272.0,4.91,,164.0
Poland,1968.0,143.0,65.0,2.03,,146.0
New Zealand,1968.0,112.0,13.0,4.85,,145.0
Italy,1968.0,146.0,144.0,2.73,,142.0
Mexico,1968.0,140.0,131.0,2.62,,131.0
South Africa,1968.0,123.0,93.0,4.37,,125.0
Japan,1968.0,112.0,112.0,1.11,,108.0
Spain,1968.0,100.0,97.0,2.94,,99.0
Ethiopia PDR,1968.0,93.0,93.0,3.09,,93.0
Romania,1968.0,82.0,43.0,2.18,,87.0
Czechoslovakia,1968.0,78.0,77.0,5.39,,75.0
Uruguay,1968.0,65.0,5.0,1.81,,72.0
Turkey,1968.0,70.0,70.0,2.12,,70.0
Yugoslav SFR,1968.0,66.0,62.0,3.21,,67.0
Colombia,1968.0,66.0,66.0,3.29,,66.0
Pakistan,1968.0,66.0,66.0,1.18,,66.0
Indonesia,1968.0,61.0,61.0,0.56,,61.0
Iran (Islamic Republic of),1968.0,58.0,58.0,2.16,,58.0
Netherlands,1968.0,55.0,55.0,4.31,,56.0
Bulgaria,1968.0,55.0,18.0,2.19,,55.0
Canada,1968.0,39.0,38.0,1.85,,55.0
Viet Nam,1968.0,54.0,54.0,1.29,,54.0
Belgium-Luxembourg,1968.0,61.0,61.0,6.12,,50.0
Denmark,1968.0,14.0,6.0,1.29,,50.0
Ireland,1968.0,37.0,36.0,12.35,,47.0
Cuba,1968.0,42.0,42.0,5.01,,42.0
Thailand,1968.0,42.0,42.0,1.2,,42.0
Afghanistan,1968.0,41.0,41.0,3.88,,41.0
Egypt,1968.0,41.0,41.0,1.17,,41.0
Hungary,1968.0,39.0,30.0,2.9,,39.0
Bangladesh,1968.0,38.0,38.0,0.61,,38.0
Sudan (former),1968.0,36.0,36.0,2.6,,36.0
Chile,1968.0,30.0,30.0,3.28,,30.0
Mongolia,1968.0,30.0,0.0,0.0,,30.0
Switzerland,1968.0,30.0,30.0,4.89,,30.0
Venezuela (Bolivarian Republic of),1968.0,30.0,30.0,2.98,,30.0
Peru,1968.0,34.0,34.0,2.69,,29.0
Kenya,1968.0,27.0,27.0,2.61,,27.0
Madagascar,1968.0,27.0,27.0,4.32,,27.0
Philippines,1968.0,28.0,28.0,0.84,,27.0
Other non-specified areas,1968.0,26.0,14.0,1.03,,26.0
Greece,1968.0,27.0,25.0,2.84,,25.0
Austria,1968.0,26.0,26.0,3.54,,24.0
Morocco,1968.0,24.0,24.0,1.58,,24.0
Nigeria,1968.0,23.0,23.0,0.42,,23.0
Portugal,1968.0,24.0,24.0,2.73,,23.0
Paraguay,1968.0,21.0,21.0,8.92,,21.0
Sweden,1968.0,25.0,25.0,3.11,,21.0
United Republic of Tanzania,1968.0,21.0,21.0,1.64,,21.0
Iraq,1968.0,18.0,18.0,1.98,,18.0
Myanmar,1968.0,18.0,18.0,0.71,,18.0
Mali,1968.0,16.0,16.0,2.91,,16.0
Bolivia (Plurinational State of),1968.0,15.0,15.0,3.63,,15.0
Finland,1968.0,15.0,15.0,3.33,,15.0
Niger,1968.0,15.0,15.0,3.51,,15.0
"China, Hong Kong SAR",1968.0,25.0,25.0,6.32,,14.0
Nepal,1968.0,14.0,14.0,1.31,,14.0
Uganda,1968.0,14.0,14.0,1.58,,14.0
Algeria,1968.0,13.0,13.0,0.95,,13.0
Malaysia,1968.0,13.0,12.0,1.13,,12.0
Ecuador,1968.0,11.0,11.0,1.91,,11.0
Israel,1968.0,13.0,12.0,4.53,,11.0
Republic of Korea,1968.0,11.0,11.0,0.36,,11.0
Senegal,1968.0,11.0,11.0,2.78,,11.0
Zimbabwe,1968.0,9.0,9.0,1.75,,11.0
Côte d'Ivoire,1968.0,10.0,10.0,2.13,,10.0
Chad,1968.0,9.0,9.0,2.66,,9.0
Democratic People's Republic of Korea,1968.0,9.0,9.0,0.67,,9.0
Nicaragua,1968.0,9.0,8.0,3.67,,9.0
Norway,1968.0,9.0,9.0,2.46,,9.0
Saudi Arabia,1968.0,9.0,7.0,1.27,,9.0
Sri Lanka,1968.0,9.0,9.0,0.71,,9.0
Yemen,1968.0,9.0,8.0,1.43,,9.0
Cameroon,1968.0,7.0,7.0,1.06,,7.0
Dominican Republic,1968.0,7.0,7.0,1.74,,7.0
Guatemala,1968.0,7.0,7.0,1.44,,7.0
Mauritania,1968.0,7.0,7.0,6.34,,7.0
Mozambique,1968.0,7.0,7.0,0.76,,7.0
Tunisia,1968.0,7.0,7.0,1.5,,7.0
Angola,1968.0,6.0,6.0,1.08,,6.0
Burkina Faso,1968.0,6.0,6.0,1.14,,6.0
Cambodia,1968.0,6.0,6.0,0.93,,6.0
Ghana,1968.0,6.0,6.0,0.78,,6.0
Lebanon,1968.0,6.0,6.0,2.76,,6.0
Namibia,1968.0,6.0,6.0,8.73,,6.0
Albania,1968.0,5.0,5.0,2.67,,5.0
Costa Rica,1968.0,4.0,4.0,2.28,,4.0
El Salvador,1968.0,4.0,4.0,1.18,,4.0
Haiti,1968.0,4.0,4.0,0.89,,4.0
Honduras,1968.0,4.0,4.0,1.5,,4.0
Panama,1968.0,4.0,4.0,2.88,,4.0
Zambia,1968.0,5.0,5.0,1.28,,4.0
Botswana,1968.0,3.0,3.0,4.08,,3.0
Guinea,1968.0,3.0,3.0,0.63,,3.0
Jamaica,1968.0,6.0,6.0,3.08,,3.0
Kuwait,1968.0,3.0,3.0,4.03,,3.0
Lao People's Democratic Republic,1968.0,3.0,3.0,1.08,,3.0
Benin,1968.0,2.0,2.0,0.88,,2.0
Central African Republic,1968.0,2.0,2.0,1.23,,2.0
Cyprus,1968.0,2.0,2.0,3.01,,2.0
Eswatini,1968.0,2.0,2.0,4.08,,2.0
Iceland,1968.0,2.0,2.0,9.68,,2.0
Jordan,1968.0,2.0,2.0,1.71,,2.0
Lesotho,1968.0,2.0,2.0,1.75,,2.0
Malawi,1968.0,2.0,2.0,0.48,,2.0
Melanesia,1968.0,2.0,2.0,2.2,,2.0
Rwanda,1968.0,2.0,2.0,0.47,,2.0
Sierra Leone,1968.0,2.0,2.0,0.68,,2.0
United Arab Emirates,1968.0,2.0,2.0,8.57,,2.0
Djibouti,1968.0,1.0,1.0,4.89,,1.0
Fiji,1968.0,1.0,1.0,1.55,,1.0
Gambia,1968.0,1.0,1.0,1.87,,1.0
Guinea-Bissau,1968.0,1.0,1.0,1.11,,1.0
Guyana,1968.0,1.0,1.0,1.28,,1.0
Liberia,1968.0,1.0,1.0,0.48,,1.0
Malta,1968.0,1.0,1.0,2.28,,1.0
Mauritius,1968.0,1.0,1.0,0.88,,1.0
New Caledonia,1968.0,1.0,1.0,5.09,,1.0
Timor-Leste,1968.0,1.0,1.0,1.3,,1.0
Togo,1968.0,1.0,1.0,0.74,,1.0
Antigua and Barbuda,1968.0,0.0,0.0,0.51,,0.0
Bahamas,1968.0,0.0,0.0,0.47,,0.0
Barbados,1968.0,0.0,0.0,0.86,,0.0
Belize,1968.0,0.0,0.0,0.98,,0.0
Bermuda,1968.0,0.0,0.0,0.39,,0.0
Brunei Darussalam,1968.0,0.0,0.0,1.42,,0.0
Cabo Verde,1968.0,0.0,0.0,0.4,,0.0
"China, Macao SAR",1968.0,0.0,0.0,1.59,,0.0
Congo,1968.0,0.0,0.0,0.2,,0.0
Dominica,1968.0,0.0,0.0,0.59,,0.0
French Polynesia,1968.0,0.0,0.0,3.91,,0.0
Gabon,1968.0,0.0,0.0,0.5,,0.0
Grenada,1968.0,0.0,0.0,0.65,,0.0
Kiribati,1968.0,0.0,0.0,0.95,,0.0
Micronesia,1968.0,0.0,0.0,0.95,,0.0
Netherlands Antilles (former),1968.0,0.0,0.0,2.6,,0.0
Polynesia,1968.0,1.0,1.0,2.46,,0.0
Saint Kitts and Nevis,1968.0,0.0,0.0,1.15,,0.0
Saint Lucia,1968.0,0.0,0.0,0.95,,0.0
Saint Vincent and the Grenadines,1968.0,0.0,0.0,0.52,,0.0
Samoa,1968.0,0.0,0.0,1.37,,0.0
Sao Tome and Principe,1968.0,0.0,0.0,0.44,,0.0
Solomon Islands,1968.0,0.0,0.0,0.86,,0.0
Suriname,1968.0,0.0,0.0,0.8,,0.0
Trinidad and Tobago,1968.0,1.0,1.0,1.06,,0.0
Vanuatu,1968.0,0.0,0.0,5.17,,0.0
Maldives,1968.0,0.0,0.0,0.0,,
United States of America,1967.0,956.0,425.0,2.09,,1054.0
USSR,1967.0,1005.0,798.0,3.38,,1005.0
Argentina,1967.0,414.0,189.0,8.23,,455.0
China,1967.0,428.0,412.0,0.54,,427.0
France,1967.0,419.0,419.0,8.43,,362.0
Australia and New Zealand,1967.0,297.0,122.0,8.32,,348.0
Germany,1967.0,342.0,320.0,4.11,,313.0
India,1967.0,268.0,268.0,0.52,,268.0
Brazil,1967.0,264.0,122.0,1.37,,266.0
Australia,1967.0,195.0,110.0,9.17,,219.0
United Kingdom of Great Britain and Northern Ireland,1967.0,273.0,267.0,4.85,,166.0
Poland,1967.0,142.0,70.0,2.18,,145.0
Mexico,1967.0,138.0,129.0,2.67,,130.0
New Zealand,1967.0,103.0,12.0,4.57,,130.0
Italy,1967.0,131.0,129.0,2.47,,128.0
South Africa,1967.0,123.0,92.0,4.43,,126.0
Japan,1967.0,107.0,107.0,1.07,,106.0
Spain,1967.0,99.0,96.0,2.94,,98.0
Ethiopia PDR,1967.0,92.0,92.0,3.15,,92.0
Romania,1967.0,78.0,43.0,2.21,,82.0
Czechoslovakia,1967.0,75.0,72.0,5.07,,78.0
Turkey,1967.0,69.0,69.0,2.12,,69.0
Pakistan,1967.0,65.0,65.0,1.19,,65.0
Colombia,1967.0,64.0,64.0,3.24,,64.0
Yugoslav SFR,1967.0,61.0,57.0,2.97,,62.0
Indonesia,1967.0,59.0,59.0,0.56,,59.0
Iran (Islamic Republic of),1967.0,57.0,57.0,2.16,,57.0
Bulgaria,1967.0,55.0,22.0,2.63,,55.0
Canada,1967.0,41.0,41.0,1.99,,54.0
Uruguay,1967.0,49.0,4.0,1.45,,54.0
Ireland,1967.0,39.0,39.0,13.32,,52.0
Netherlands,1967.0,52.0,51.0,4.1,,52.0
Viet Nam,1967.0,52.0,52.0,1.29,,52.0
Denmark,1967.0,13.0,8.0,1.63,,51.0
Belgium-Luxembourg,1967.0,60.0,60.0,6.12,,48.0
Thailand,1967.0,40.0,40.0,1.18,,40.0
Bangladesh,1967.0,38.0,38.0,0.62,,38.0
Afghanistan,1967.0,37.0,37.0,3.61,,37.0
Egypt,1967.0,36.0,36.0,1.05,,36.0
Hungary,1967.0,34.0,26.0,2.5,,34.0
Sudan (former),1967.0,34.0,34.0,2.48,,34.0
Cuba,1967.0,32.0,32.0,3.88,,32.0
Mongolia,1967.0,29.0,0.0,0.0,,29.0
Peru,1967.0,33.0,32.0,2.66,,29.0
Venezuela (Bolivarian Republic of),1967.0,29.0,29.0,2.97,,29.0
Chile,1967.0,27.0,27.0,3.0,,27.0
Kenya,1967.0,27.0,27.0,2.68,,27.0
Madagascar,1967.0,26.0,26.0,4.35,,27.0
Philippines,1967.0,27.0,27.0,0.82,,27.0
Switzerland,1967.0,27.0,27.0,4.52,,27.0
Greece,1967.0,27.0,24.0,2.83,,25.0
Other non-specified areas,1967.0,25.0,13.0,1.01,,25.0
Austria,1967.0,27.0,27.0,3.6,,23.0
Nigeria,1967.0,23.0,23.0,0.43,,23.0
Morocco,1967.0,22.0,22.0,1.5,,22.0
Portugal,1967.0,22.0,22.0,2.53,,22.0
Paraguay,1967.0,20.0,20.0,8.92,,21.0
Sweden,1967.0,25.0,25.0,3.15,,21.0
United Republic of Tanzania,1967.0,21.0,21.0,1.65,,21.0
Iraq,1967.0,18.0,18.0,1.99,,18.0
Myanmar,1967.0,18.0,18.0,0.71,,18.0
Finland,1967.0,18.0,18.0,3.87,,17.0
Mali,1967.0,15.0,15.0,2.77,,15.0
