CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Guinea-Bissau,1972.0,3.0,2.0,3.14,0.0,3.0
Hungary,1972.0,1.0,,,,3.0
Madagascar,1972.0,3.0,3.0,0.43,,3.0
Romania,1972.0,3.0,,,,3.0
Cuba,1972.0,2.0,,,,2.0
Algeria,1972.0,1.0,0.0,0.02,,1.0
Bangladesh,1972.0,1.0,1.0,0.01,,1.0
Czechoslovakia,1972.0,1.0,,,,1.0
Jordan,1972.0,1.0,,,,1.0
Lebanon,1972.0,1.0,,,,1.0
Sri Lanka,1972.0,1.0,0.0,0.04,,1.0
Angola,1972.0,0.0,0.0,0.0,,0.0
Austria,1972.0,0.0,,,,0.0
Belize,1972.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1972.0,0.0,,,,0.0
Ecuador,1972.0,0.0,,,,0.0
Fiji,1972.0,0.0,,,,0.0
Japan,1972.0,3687.0,0.0,0.0,,0.0
Maldives,1972.0,0.0,,,,0.0
Melanesia,1972.0,0.0,,,,0.0
Myanmar,1972.0,0.0,0.0,0.0,,0.0
New Caledonia,1972.0,0.0,,,,0.0
Panama,1972.0,0.0,,,,0.0
Togo,1972.0,0.0,0.0,0.0,,0.0
Turkey,1972.0,0.0,,,,0.0
United Arab Emirates,1972.0,0.0,,,,0.0
Barbados,1972.0,0.0,,,,
Belgium-Luxembourg,1972.0,175.0,,,,
Brunei Darussalam,1972.0,0.0,0.0,0.0,,
Cambodia,1972.0,0.0,,,,
Canada,1972.0,0.0,,,,
Chile,1972.0,0.0,,,,
"China, Hong Kong SAR",1972.0,0.0,,,,
"China, Macao SAR",1972.0,0.0,0.0,0.0,,
Congo,1972.0,0.0,,,,
Cyprus,1972.0,0.0,,,,
Denmark,1972.0,0.0,,,,
Djibouti,1972.0,0.0,0.0,0.0,,
Finland,1972.0,0.0,,,,
French Polynesia,1972.0,0.0,,,,
Gabon,1972.0,0.0,,,,
Germany,1972.0,8.0,,,,
Guyana,1972.0,0.0,,,,
Indonesia,1972.0,0.0,,,,
Iran (Islamic Republic of),1972.0,0.0,,,,
Ireland,1972.0,74.0,,,,
Jamaica,1972.0,0.0,,,,
Kuwait,1972.0,0.0,,,,
Malaysia,1972.0,0.0,,,,
Malta,1972.0,0.0,,,,
Nepal,1972.0,0.0,0.0,0.0,,
Netherlands,1972.0,59.0,,,,
New Zealand,1972.0,0.0,,,,
Norway,1972.0,37.0,,,,
Poland,1972.0,0.0,,,,
Polynesia,1972.0,0.0,,,,
Portugal,1972.0,0.0,,,,
Samoa,1972.0,0.0,,,,
Solomon Islands,1972.0,0.0,,,,
Sweden,1972.0,0.0,,,,
Switzerland,1972.0,0.0,,,,
Trinidad and Tobago,1972.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1972.0,149.0,,,,
Vanuatu,1972.0,0.0,,,,
United States of America,1971.0,17749.0,0.0,0.0,121.0,22048.0
China,1971.0,8827.0,6858.0,8.02,,9008.0
India,1971.0,7722.0,6850.0,12.06,0.0,7722.0
Argentina,1971.0,2538.0,,,,4784.0
Nigeria,1971.0,3494.0,2348.0,40.86,74.0,3794.0
Mexico,1971.0,2475.0,,,,2516.0
Sudan (former),1971.0,1505.0,1176.0,77.44,63.0,1592.0
Australia,1971.0,531.0,,,75.0,1298.0
Australia and New Zealand,1971.0,531.0,,,75.0,1298.0
Ethiopia PDR,1971.0,752.0,678.0,20.8,,1102.0
Egypt,1971.0,889.0,323.0,8.7,,854.0
Yemen,1971.0,667.0,593.0,95.68,,667.0
South Africa,1971.0,257.0,118.0,5.09,47.0,551.0
Burkina Faso,1971.0,544.0,286.0,50.0,195.0,474.0
Uganda,1971.0,448.0,140.0,14.36,209.0,348.0
Chad,1971.0,325.0,273.0,73.25,,325.0
Pakistan,1971.0,302.0,261.0,4.29,,312.0
Mali,1971.0,304.0,236.0,40.74,0.0,308.0
Niger,1971.0,268.0,203.0,44.7,,267.0
Cameroon,1971.0,255.0,197.0,28.35,35.0,255.0
Colombia,1971.0,240.0,,,,240.0
France,1971.0,147.0,,,,233.0
Kenya,1971.0,220.0,118.0,10.12,52.0,220.0
Haiti,1971.0,211.0,135.0,28.14,,211.0
Mozambique,1971.0,205.0,183.0,18.93,2.0,205.0
Ghana,1971.0,183.0,120.0,13.62,31.0,173.0
Spain,1971.0,739.0,0.0,0.0,,173.0
El Salvador,1971.0,150.0,81.0,21.05,,156.0
United Republic of Tanzania,1971.0,150.0,64.0,4.52,64.0,150.0
Thailand,1971.0,6.0,,,,146.0
Zimbabwe,1971.0,132.0,84.0,15.51,36.0,145.0
Rwanda,1971.0,145.0,110.0,28.34,28.0,140.0
Saudi Arabia,1971.0,124.0,110.0,18.07,,124.0
Morocco,1971.0,70.0,36.0,2.24,,121.0
Senegal,1971.0,109.0,83.0,19.1,,108.0
Malawi,1971.0,79.0,31.0,6.54,33.0,92.0
Botswana,1971.0,61.0,46.0,63.69,8.0,73.0
Uruguay,1971.0,72.0,,,,72.0
Lesotho,1971.0,65.0,44.0,41.91,8.0,64.0
USSR,1971.0,56.0,,,,56.0
Zambia,1971.0,51.0,33.0,7.57,11.0,53.0
Nicaragua,1971.0,56.0,23.0,9.14,,52.0
Benin,1971.0,48.0,39.0,13.26,2.0,48.0
Honduras,1971.0,46.0,16.0,5.65,,48.0
Mauritania,1971.0,49.0,41.0,34.77,,46.0
Guatemala,1971.0,43.0,4.0,0.75,,38.0
Central African Republic,1971.0,25.0,20.0,10.71,,35.0
Democratic People's Republic of Korea,1971.0,28.0,23.0,1.54,,28.0
Philippines,1971.0,26.0,,,,26.0
Guinea,1971.0,25.0,19.0,4.49,,25.0
Israel,1971.0,600.0,,,2.0,21.0
Peru,1971.0,31.0,,,,18.0
Albania,1971.0,17.0,,,,17.0
Côte d'Ivoire,1971.0,14.0,11.0,1.96,,16.0
Dominican Republic,1971.0,15.0,,,,15.0
Bulgaria,1971.0,13.0,,,,13.0
Costa Rica,1971.0,16.0,,,,12.0
Yugoslav SFR,1971.0,11.0,,,,11.0
Italy,1971.0,14.0,,,,9.0
Other non-specified areas,1971.0,27.0,2.0,0.13,,8.0
Tunisia,1971.0,8.0,7.0,1.28,,8.0
Gambia,1971.0,7.0,6.0,12.5,,7.0
Iraq,1971.0,7.0,,,,7.0
Greece,1971.0,6.0,,,,6.0
Paraguay,1971.0,5.0,,,,6.0
Republic of Korea,1971.0,5.0,,,,6.0
Sierra Leone,1971.0,6.0,4.0,1.45,,6.0
Eswatini,1971.0,9.0,6.0,12.57,2.0,4.0
Namibia,1971.0,4.0,3.0,3.95,1.0,4.0
Guinea-Bissau,1971.0,3.0,2.0,2.82,0.0,3.0
Romania,1971.0,3.0,,,,3.0
Brazil,1971.0,4.0,,,,2.0
Cuba,1971.0,2.0,,,,2.0
Czechoslovakia,1971.0,2.0,,,,2.0
Madagascar,1971.0,2.0,2.0,0.31,,2.0
Venezuela (Bolivarian Republic of),1971.0,332.0,,,,2.0
Algeria,1971.0,1.0,0.0,0.03,,1.0
Bangladesh,1971.0,1.0,1.0,0.01,,1.0
Hungary,1971.0,1.0,,,,1.0
Lebanon,1971.0,10.0,,,,1.0
Sri Lanka,1971.0,1.0,1.0,0.04,,1.0
Angola,1971.0,0.0,0.0,0.0,,0.0
Austria,1971.0,0.0,,,,0.0
Belize,1971.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1971.0,0.0,,,,0.0
Ecuador,1971.0,0.0,,,,0.0
Fiji,1971.0,0.0,,,,0.0
Japan,1971.0,3789.0,0.0,0.0,,0.0
Jordan,1971.0,0.0,,,,0.0
Maldives,1971.0,0.0,,,,0.0
Melanesia,1971.0,0.0,,,,0.0
Myanmar,1971.0,0.0,0.0,0.0,,0.0
New Caledonia,1971.0,0.0,,,,0.0
Panama,1971.0,0.0,,,,0.0
Togo,1971.0,0.0,0.0,0.0,,0.0
Turkey,1971.0,0.0,,,,0.0
United Arab Emirates,1971.0,0.0,,,,0.0
Barbados,1971.0,0.0,,,,
Belgium-Luxembourg,1971.0,339.0,,,,
Brunei Darussalam,1971.0,0.0,0.0,0.0,,
Cambodia,1971.0,0.0,,,,
Canada,1971.0,0.0,,,,
Chile,1971.0,0.0,,,,
"China, Hong Kong SAR",1971.0,0.0,,,,
"China, Macao SAR",1971.0,0.0,0.0,0.0,,
Congo,1971.0,0.0,,,,
Cyprus,1971.0,0.0,,,,
Denmark,1971.0,0.0,,,,
Djibouti,1971.0,0.0,0.0,0.0,,
Finland,1971.0,0.0,,,,
French Polynesia,1971.0,0.0,,,,
Gabon,1971.0,0.0,,,,
Germany,1971.0,112.0,,,,
Guyana,1971.0,0.0,,,,
Indonesia,1971.0,0.0,,,,
Iran (Islamic Republic of),1971.0,0.0,,,,
Ireland,1971.0,146.0,,,,
Jamaica,1971.0,0.0,,,,
Kuwait,1971.0,0.0,,,,
Malaysia,1971.0,0.0,,,,
Malta,1971.0,2.0,,,,
Nepal,1971.0,0.0,0.0,0.0,,
Netherlands,1971.0,296.0,,,,
New Zealand,1971.0,0.0,,,,
Norway,1971.0,0.0,,,,
Poland,1971.0,39.0,,,,
Polynesia,1971.0,0.0,,,,
Portugal,1971.0,0.0,,,,
Samoa,1971.0,0.0,,,,
Solomon Islands,1971.0,0.0,,,,
Sweden,1971.0,0.0,,,,
Switzerland,1971.0,0.0,,,,
Trinidad and Tobago,1971.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1971.0,104.0,,,,
Vanuatu,1971.0,0.0,,,,
United States of America,1970.0,17544.0,0.0,0.0,94.0,17353.0
China,1970.0,8611.0,6671.0,8.01,,8807.0
India,1970.0,8138.0,7226.0,13.01,0.0,8105.0
Argentina,1970.0,2097.0,,,,4068.0
Nigeria,1970.0,3752.0,2501.0,44.56,79.0,4052.0
Mexico,1970.0,2729.0,,,,2747.0
Sudan (former),1970.0,1458.0,1130.0,76.51,60.0,1535.0
Ethiopia PDR,1970.0,777.0,700.0,22.11,,1037.0
Egypt,1970.0,894.0,319.0,8.76,,874.0
Yemen,1970.0,644.0,570.0,93.53,,610.0
Burkina Faso,1970.0,550.0,290.0,51.49,197.0,563.0
Australia,1970.0,494.0,,,62.0,547.0
Australia and New Zealand,1970.0,494.0,,,62.0,547.0
Uganda,1970.0,342.0,96.0,10.18,144.0,462.0
South Africa,1970.0,241.0,113.0,5.02,45.0,379.0
Chad,1970.0,339.0,285.0,78.13,,339.0
Pakistan,1970.0,321.0,278.0,4.69,,329.0
Mali,1970.0,380.0,298.0,52.19,0.0,304.0
Cameroon,1970.0,234.0,179.0,26.39,32.0,234.0
Niger,1970.0,268.0,203.0,46.02,,230.0
Kenya,1970.0,220.0,118.0,10.48,52.0,220.0
Haiti,1970.0,210.0,134.0,28.43,,210.0
Mozambique,1970.0,195.0,174.0,18.36,2.0,195.0
Spain,1970.0,343.0,0.0,0.0,,190.0
Ghana,1970.0,136.0,83.0,9.64,21.0,186.0
France,1970.0,62.0,,,,177.0
United Republic of Tanzania,1970.0,172.0,73.0,5.39,73.0,172.0
Rwanda,1970.0,141.0,106.0,28.35,28.0,156.0
Saudi Arabia,1970.0,150.0,130.0,22.4,,150.0
El Salvador,1970.0,128.0,70.0,18.73,,147.0
Colombia,1970.0,118.0,,,,118.0
Mauritania,1970.0,54.0,42.0,36.9,,77.0
Senegal,1970.0,116.0,93.0,22.1,,74.0
Malawi,1970.0,71.0,29.0,6.43,29.0,72.0
Zimbabwe,1970.0,129.0,82.0,15.83,35.0,72.0
Thailand,1970.0,4.0,,,,69.0
Nicaragua,1970.0,55.0,25.0,10.5,,61.0
Lesotho,1970.0,59.0,40.0,38.49,7.0,57.0
USSR,1970.0,54.0,,,,54.0
Morocco,1970.0,52.0,35.0,2.18,,48.0
Guatemala,1970.0,55.0,3.0,0.52,,46.0
Honduras,1970.0,47.0,15.0,5.58,,46.0
Zambia,1970.0,47.0,31.0,7.32,10.0,45.0
Benin,1970.0,49.0,40.0,13.68,2.0,43.0
Uruguay,1970.0,36.0,,,,36.0
Central African Republic,1970.0,29.0,24.0,13.2,,34.0
Albania,1970.0,32.0,,,,32.0
Democratic People's Republic of Korea,1970.0,29.0,24.0,1.64,,29.0
Guinea,1970.0,25.0,19.0,4.54,,25.0
Italy,1970.0,22.0,,,,16.0
Dominican Republic,1970.0,14.0,,,,14.0
Côte d'Ivoire,1970.0,14.0,11.0,2.17,,13.0
Peru,1970.0,13.0,,,,12.0
Costa Rica,1970.0,14.0,,,,11.0
Israel,1970.0,537.0,,,2.0,11.0
Yugoslav SFR,1970.0,8.0,,,,10.0
Bulgaria,1970.0,9.0,,,,9.0
Botswana,1970.0,60.0,45.0,64.67,8.0,8.0
Gambia,1970.0,9.0,8.0,16.99,,7.0
Greece,1970.0,7.0,,,,7.0
Other non-specified areas,1970.0,11.0,2.0,0.13,,7.0
Republic of Korea,1970.0,6.0,,,,7.0
Tunisia,1970.0,7.0,6.0,1.22,,7.0
Venezuela (Bolivarian Republic of),1970.0,187.0,,,,7.0
Philippines,1970.0,6.0,,,,6.0
Sierra Leone,1970.0,6.0,4.0,1.45,,6.0
Iraq,1970.0,5.0,,,,5.0
Paraguay,1970.0,3.0,,,,5.0
Namibia,1970.0,4.0,3.0,3.89,1.0,4.0
Cuba,1970.0,3.0,,,,3.0
Eswatini,1970.0,7.0,5.0,10.68,2.0,3.0
Guinea-Bissau,1970.0,3.0,2.0,3.35,0.0,3.0
Algeria,1970.0,2.0,1.0,0.04,,2.0
Brazil,1970.0,4.0,,,,2.0
Czechoslovakia,1970.0,2.0,,,,2.0
Madagascar,1970.0,2.0,2.0,0.27,,2.0
Romania,1970.0,2.0,,,,2.0
Bangladesh,1970.0,1.0,1.0,0.01,,1.0
Hungary,1970.0,1.0,,,,1.0
Lebanon,1970.0,1.0,,,,1.0
Melanesia,1970.0,1.0,,,,1.0
Sri Lanka,1970.0,1.0,1.0,0.04,,1.0
Angola,1970.0,0.0,0.0,0.0,,0.0
Austria,1970.0,0.0,,,,0.0
Belize,1970.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1970.0,0.0,,,,0.0
Ecuador,1970.0,0.0,,,,0.0
Fiji,1970.0,0.0,,,,0.0
Japan,1970.0,3671.0,0.0,0.0,,0.0
Jordan,1970.0,0.0,,,,0.0
Maldives,1970.0,0.0,,,,0.0
Myanmar,1970.0,0.0,0.0,0.0,,0.0
New Caledonia,1970.0,0.0,,,,0.0
Panama,1970.0,0.0,,,,0.0
Togo,1970.0,0.0,0.0,0.0,,0.0
Turkey,1970.0,0.0,,,,0.0
United Arab Emirates,1970.0,0.0,,,,0.0
Barbados,1970.0,0.0,,,,
Belgium-Luxembourg,1970.0,415.0,,,,
Brunei Darussalam,1970.0,0.0,0.0,0.0,,
Cambodia,1970.0,0.0,,,,
Canada,1970.0,0.0,,,,
Chile,1970.0,0.0,,,,
"China, Hong Kong SAR",1970.0,0.0,,,,
"China, Macao SAR",1970.0,0.0,0.0,0.0,,
Congo,1970.0,0.0,,,,
Cyprus,1970.0,0.0,,,,
Denmark,1970.0,0.0,,,,
Djibouti,1970.0,0.0,0.0,0.0,,
Finland,1970.0,0.0,,,,
French Polynesia,1970.0,0.0,,,,
Gabon,1970.0,0.0,,,,
Germany,1970.0,13.0,,,,
Guyana,1970.0,0.0,,,,
Indonesia,1970.0,0.0,,,,
Iran (Islamic Republic of),1970.0,0.0,,,,
Ireland,1970.0,70.0,,,,
Jamaica,1970.0,0.0,,,,
Kuwait,1970.0,0.0,,,,
Malaysia,1970.0,0.0,,,,
Malta,1970.0,6.0,,,,
Nepal,1970.0,0.0,0.0,0.0,,
Netherlands,1970.0,338.0,,,,
New Zealand,1970.0,0.0,,,,
Norway,1970.0,0.0,,,,
Poland,1970.0,0.0,,,,
Polynesia,1970.0,0.0,,,,
Portugal,1970.0,0.0,,,,
Samoa,1970.0,0.0,,,,
Solomon Islands,1970.0,0.0,,,,
Sweden,1970.0,0.0,,,,
Switzerland,1970.0,0.0,,,,
Trinidad and Tobago,1970.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1970.0,60.0,,,,
Vanuatu,1970.0,0.0,,,,
United States of America,1969.0,16331.0,0.0,0.0,75.0,18541.0
India,1969.0,10097.0,8999.0,16.57,0.0,9721.0
China,1969.0,8407.0,6616.0,8.16,,8006.0
Nigeria,1969.0,3593.0,2334.0,42.55,74.0,4093.0
Argentina,1969.0,1278.0,,,,2616.0
Mexico,1969.0,2424.0,,,,2456.0
Sudan (former),1969.0,1449.0,1125.0,78.24,60.0,1451.0
Ethiopia PDR,1969.0,657.0,583.0,18.92,,1007.0
Egypt,1969.0,842.0,314.0,8.83,,813.0
Yemen,1969.0,637.0,564.0,94.05,,635.0
Burkina Faso,1969.0,533.0,280.0,50.68,191.0,547.0
Mali,1969.0,328.0,246.0,43.59,0.0,388.0
Chad,1969.0,362.0,305.0,85.49,,362.0
Uganda,1969.0,262.0,74.0,8.12,112.0,332.0
Australia,1969.0,226.0,,,34.0,294.0
Australia and New Zealand,1969.0,226.0,,,34.0,294.0
Niger,1969.0,247.0,185.0,43.2,,289.0
Pakistan,1969.0,279.0,240.0,4.16,,283.0
Cameroon,1969.0,282.0,219.0,33.16,39.0,282.0
Haiti,1969.0,209.0,135.0,29.18,,209.0
Mozambique,1969.0,206.0,184.0,19.91,2.0,206.0
Kenya,1969.0,205.0,110.0,10.1,48.0,205.0
South Africa,1969.0,221.0,105.0,4.8,55.0,199.0
France,1969.0,146.0,,,,198.0
Saudi Arabia,1969.0,170.0,152.0,27.34,,170.0
Zimbabwe,1969.0,98.0,60.0,11.99,26.0,148.0
United Republic of Tanzania,1969.0,145.0,62.0,4.67,62.0,145.0
Spain,1969.0,167.0,0.0,0.0,,142.0
El Salvador,1969.0,123.0,68.0,18.71,,128.0
Rwanda,1969.0,126.0,95.0,26.04,24.0,126.0
Senegal,1969.0,126.0,95.0,23.25,,117.0
Colombia,1969.0,102.0,,,,102.0
Mauritania,1969.0,85.0,69.0,62.13,,102.0
Ghana,1969.0,83.0,53.0,6.34,14.0,83.0
USSR,1969.0,75.0,,,,75.0
Malawi,1969.0,70.0,29.0,6.61,29.0,70.0
Thailand,1969.0,3.0,,,,70.0
Benin,1969.0,57.0,46.0,16.28,2.0,63.0
Nicaragua,1969.0,53.0,23.0,9.97,,58.0
Guatemala,1969.0,46.0,3.0,0.49,,54.0
Uruguay,1969.0,51.0,,,,51.0
Zambia,1969.0,49.0,32.0,7.86,11.0,50.0
Lesotho,1969.0,52.0,35.0,34.15,6.0,48.0
Honduras,1969.0,43.0,13.0,4.86,,44.0
Morocco,1969.0,52.0,33.0,2.15,,43.0
Albania,1969.0,32.0,,,,32.0
Democratic People's Republic of Korea,1969.0,32.0,26.0,1.87,,32.0
Central African Republic,1969.0,26.0,22.0,12.01,,31.0
Botswana,1969.0,57.0,43.0,64.38,8.0,30.0
Guinea,1969.0,25.0,19.0,4.6,,25.0
Bulgaria,1969.0,22.0,,,,22.0
Italy,1969.0,33.0,,,,21.0
Israel,1969.0,444.0,,,2.0,16.0
Côte d'Ivoire,1969.0,12.0,10.0,1.9,,14.0
Yugoslav SFR,1969.0,11.0,,,,14.0
Dominican Republic,1969.0,12.0,,,,12.0
Costa Rica,1969.0,10.0,,,,9.0
Greece,1969.0,9.0,,,,9.0
Republic of Korea,1969.0,7.0,,,,7.0
Sierra Leone,1969.0,7.0,4.0,1.74,,7.0
Gambia,1969.0,7.0,5.0,12.5,,6.0
Other non-specified areas,1969.0,7.0,2.0,0.13,,6.0
Paraguay,1969.0,6.0,,,,6.0
Tunisia,1969.0,6.0,6.0,1.15,,6.0
Cuba,1969.0,5.0,,,,5.0
Venezuela (Bolivarian Republic of),1969.0,6.0,,,,5.0
Iraq,1969.0,3.0,,,,4.0
Namibia,1969.0,4.0,3.0,3.81,1.0,4.0
Algeria,1969.0,3.0,1.0,0.07,,3.0
Czechoslovakia,1969.0,3.0,,,,3.0
Guinea-Bissau,1969.0,3.0,2.0,3.4,0.0,3.0
Madagascar,1969.0,3.0,3.0,0.43,,3.0
Peru,1969.0,3.0,,,,3.0
Romania,1969.0,3.0,,,,3.0
Brazil,1969.0,4.0,,,,2.0
Eswatini,1969.0,6.0,4.0,8.31,2.0,2.0
Bangladesh,1969.0,1.0,0.0,0.01,,1.0
Fiji,1969.0,1.0,,,,1.0
Hungary,1969.0,1.0,,,,1.0
Lebanon,1969.0,2.0,,,,1.0
Melanesia,1969.0,1.0,,,,1.0
Sri Lanka,1969.0,1.0,1.0,0.06,,1.0
Angola,1969.0,0.0,0.0,0.0,,0.0
Austria,1969.0,0.0,,,,0.0
Belize,1969.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1969.0,0.0,,,,0.0
Ecuador,1969.0,0.0,,,,0.0
Japan,1969.0,2849.0,1.0,0.01,,0.0
Jordan,1969.0,0.0,,,,0.0
Maldives,1969.0,0.0,,,,0.0
Myanmar,1969.0,0.0,0.0,0.0,,0.0
New Caledonia,1969.0,0.0,,,,0.0
Panama,1969.0,0.0,,,,0.0
Philippines,1969.0,0.0,,,,0.0
Togo,1969.0,0.0,0.0,0.0,,0.0
Turkey,1969.0,0.0,,,,0.0
United Arab Emirates,1969.0,0.0,,,,0.0
Barbados,1969.0,0.0,,,,
Belgium-Luxembourg,1969.0,257.0,,,,
Brunei Darussalam,1969.0,0.0,0.0,0.0,,
Cambodia,1969.0,0.0,,,,
Canada,1969.0,0.0,,,,
Chile,1969.0,0.0,,,,
"China, Hong Kong SAR",1969.0,0.0,,,,
"China, Macao SAR",1969.0,0.0,0.0,0.0,,
Congo,1969.0,0.0,,,,
Cyprus,1969.0,0.0,,,,
Denmark,1969.0,3.0,,,,
Djibouti,1969.0,0.0,0.0,0.0,,
Finland,1969.0,0.0,,,,
French Polynesia,1969.0,0.0,,,,
Gabon,1969.0,0.0,,,,
Germany,1969.0,4.0,,,,
Guyana,1969.0,0.0,,,,
Indonesia,1969.0,0.0,,,,
Iran (Islamic Republic of),1969.0,0.0,,,,
Ireland,1969.0,34.0,,,,
Jamaica,1969.0,0.0,,,,
Kuwait,1969.0,0.0,,,,
Malaysia,1969.0,0.0,,,,
Malta,1969.0,5.0,,,,
Nepal,1969.0,0.0,0.0,0.0,,
Netherlands,1969.0,102.0,,,,
New Zealand,1969.0,0.0,,,,
Norway,1969.0,3.0,,,,
Poland,1969.0,0.0,,,,
Polynesia,1969.0,0.0,,,,
Portugal,1969.0,0.0,,,,
Samoa,1969.0,0.0,,,,
Solomon Islands,1969.0,0.0,,,,
Sweden,1969.0,0.0,,,,
Switzerland,1969.0,0.0,,,,
Trinidad and Tobago,1969.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1969.0,140.0,,,,
Vanuatu,1969.0,0.0,,,,
United States of America,1968.0,15733.0,0.0,0.0,86.0,18575.0
India,1968.0,10186.0,9080.0,17.09,0.0,9804.0
China,1968.0,8909.0,7131.0,9.04,,8507.0
Nigeria,1968.0,3536.0,2373.0,44.23,75.0,3236.0
Mexico,1968.0,2027.0,,,,2133.0
Argentina,1968.0,1511.0,,,,2033.0
Egypt,1968.0,877.0,299.0,8.63,,907.0
Sudan (former),1968.0,1314.0,1002.0,71.55,53.0,869.0
Ethiopia PDR,1968.0,600.0,536.0,17.88,,800.0
Yemen,1968.0,675.0,598.0,101.57,,650.0
Burkina Faso,1968.0,588.0,310.0,57.01,211.0,530.0
Chad,1968.0,368.0,310.0,88.58,,368.0
Mali,1968.0,360.0,280.0,50.29,0.0,321.0
Australia,1968.0,269.0,,,42.0,288.0
Australia and New Zealand,1968.0,269.0,,,42.0,288.0
Pakistan,1968.0,256.0,220.0,3.92,,262.0
Uganda,1968.0,264.0,81.0,9.14,122.0,254.0
Kenya,1968.0,220.0,118.0,11.24,52.0,220.0
Niger,1968.0,295.0,233.0,55.83,,215.0
Cameroon,1968.0,242.0,191.0,29.75,27.0,205.0
South Africa,1968.0,246.0,111.0,5.18,52.0,199.0
France,1968.0,128.0,,,,198.0
Mozambique,1968.0,191.0,170.0,18.79,2.0,191.0
Saudi Arabia,1968.0,190.0,172.0,32.03,,190.0
Haiti,1968.0,189.0,136.0,29.96,,189.0
United Republic of Tanzania,1968.0,163.0,70.0,5.44,70.0,163.0
El Salvador,1968.0,115.0,69.0,19.42,,124.0
Rwanda,1968.0,136.0,103.0,29.12,26.0,123.0
Colombia,1968.0,100.0,,,,100.0
Morocco,1968.0,70.0,44.0,2.92,,91.0
Spain,1968.0,216.0,0.0,0.0,,91.0
Mauritania,1968.0,82.0,70.0,64.13,,88.0
Ghana,1968.0,83.0,54.0,6.61,14.0,83.0
Senegal,1968.0,107.0,85.0,21.4,,83.0
Malawi,1968.0,64.0,26.0,6.06,26.0,70.0
Thailand,1968.0,3.0,,,,63.0
Benin,1968.0,59.0,48.0,17.03,3.0,59.0
USSR,1968.0,58.0,,,,58.0
Nicaragua,1968.0,51.0,21.0,9.08,,56.0
Lesotho,1968.0,56.0,38.0,38.13,7.0,50.0
Zambia,1968.0,52.0,34.0,8.58,11.0,48.0
Honduras,1968.0,42.0,13.0,5.09,,43.0
Guatemala,1968.0,38.0,2.0,0.47,,42.0
Zimbabwe,1968.0,128.0,79.0,16.29,34.0,38.0
Yugoslav SFR,1968.0,19.0,,,,35.0
Democratic People's Republic of Korea,1968.0,34.0,28.0,2.06,,34.0
Albania,1968.0,33.0,,,,33.0
Uruguay,1968.0,30.0,,,,30.0
Central African Republic,1968.0,26.0,22.0,12.57,,26.0
Guinea,1968.0,25.0,19.0,4.67,,25.0
Venezuela (Bolivarian Republic of),1968.0,22.0,,,,22.0
Israel,1968.0,416.0,,,2.0,21.0
Italy,1968.0,40.0,,,,19.0
Bulgaria,1968.0,15.0,,,,15.0
Côte d'Ivoire,1968.0,12.0,9.0,1.94,,12.0
Botswana,1968.0,52.0,40.0,60.99,7.0,10.0
Costa Rica,1968.0,10.0,,,,10.0
Dominican Republic,1968.0,10.0,,,,10.0
Sierra Leone,1968.0,8.0,5.0,1.9,,8.0
Cuba,1968.0,7.0,,,,7.0
Gambia,1968.0,6.0,5.0,12.22,,7.0
Iraq,1968.0,7.0,,,,7.0
Other non-specified areas,1968.0,9.0,2.0,0.12,,7.0
Republic of Korea,1968.0,24.0,,,,7.0
Paraguay,1968.0,6.0,,,,6.0
Romania,1968.0,6.0,,,,6.0
Tunisia,1968.0,7.0,6.0,1.25,,6.0
Czechoslovakia,1968.0,5.0,,,,5.0
Greece,1968.0,5.0,,,,5.0
Guinea-Bissau,1968.0,4.0,3.0,4.62,1.0,4.0
Namibia,1968.0,4.0,3.0,3.7,0.0,4.0
Madagascar,1968.0,3.0,3.0,0.46,,3.0
Algeria,1968.0,2.0,1.0,0.09,,2.0
Brazil,1968.0,4.0,,,,2.0
Eswatini,1968.0,5.0,3.0,7.59,1.0,2.0
Hungary,1968.0,2.0,,,,2.0
Peru,1968.0,2.0,,,,2.0
Bangladesh,1968.0,1.0,0.0,0.01,,1.0
Fiji,1968.0,1.0,,,,1.0
Melanesia,1968.0,1.0,,,,1.0
Sri Lanka,1968.0,1.0,1.0,0.05,,1.0
Angola,1968.0,0.0,0.0,0.0,,0.0
Austria,1968.0,0.0,,,,0.0
Belize,1968.0,0.0,0.0,0.0,,0.0
Bolivia (Plurinational State of),1968.0,0.0,,,,0.0
Ecuador,1968.0,0.0,,,,0.0
Japan,1968.0,2322.0,1.0,0.01,,0.0
Jordan,1968.0,0.0,,,,0.0
Lebanon,1968.0,5.0,,,,0.0
Maldives,1968.0,0.0,,,,0.0
Myanmar,1968.0,0.0,0.0,0.0,,0.0
New Caledonia,1968.0,0.0,,,,0.0
Panama,1968.0,0.0,,,,0.0
