CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Spain,1979.0,7446.0,5837.0,156.93,135.0,6349.0
Australia,1979.0,4085.0,3141.0,216.15,0.0,5823.0
Czechoslovakia,1979.0,5434.0,2982.0,196.52,0.0,5723.0
Argentina,1979.0,5440.0,4978.0,179.69,,5349.0
Denmark,1979.0,3512.0,1007.0,196.72,,5225.0
Ireland,1979.0,1909.0,1080.0,319.74,,4788.0
Romania,1979.0,4807.0,4096.0,184.09,,4725.0
Yugoslav SFR,1979.0,4441.0,3694.0,173.7,-6.0,4433.0
Belgium-Luxembourg,1979.0,2851.0,1889.0,185.38,0.0,4034.0
Switzerland,1979.0,3284.0,2027.0,321.38,0.0,3671.0
Sweden,1979.0,3383.0,3048.0,367.42,,3394.0
Austria,1979.0,2967.0,1842.0,243.43,,3361.0
Finland,1979.0,2678.0,1618.0,339.71,,3242.0
Iran (Islamic Republic of),1979.0,3464.0,2662.0,71.05,0.0,2700.0
China,1979.0,3503.0,2924.0,2.94,15.0,2651.0
Hungary,1979.0,2521.0,1757.0,163.57,1.0,2499.0
South Africa,1979.0,2599.0,2334.0,82.29,0.0,2450.0
Bulgaria,1979.0,2161.0,1581.0,178.89,,2205.0
Colombia,1979.0,2125.0,1597.0,60.68,,2064.0
Sudan (former),1979.0,2059.0,1951.0,100.43,,2033.0
Norway,1979.0,1754.0,1268.0,311.48,0.0,1896.0
Egypt,1979.0,2208.0,1652.0,37.6,0.0,1885.0
Greece,1979.0,2124.0,1940.0,203.44,,1685.0
Bangladesh,1979.0,1614.0,1124.0,14.01,,1497.0
Kenya,1979.0,1311.0,1185.0,75.64,,1328.0
Venezuela (Bolivarian Republic of),1979.0,2232.0,2205.0,150.7,,1279.0
Cuba,1979.0,1548.0,1498.0,153.24,,1000.0
Chile,1979.0,1162.0,978.0,88.7,,993.0
Ecuador,1979.0,997.0,928.0,120.36,,910.0
Peru,1979.0,1100.0,1055.0,62.46,,843.0
Afghanistan,1979.0,823.0,754.0,56.88,,821.0
Ethiopia PDR,1979.0,887.0,849.0,21.9,,818.0
Portugal,1979.0,850.0,771.0,79.68,-20.0,801.0
Morocco,1979.0,892.0,665.0,34.38,,800.0
Algeria,1979.0,1369.0,1329.0,70.38,,788.0
Uruguay,1979.0,734.0,586.0,202.45,,784.0
Israel,1979.0,894.0,732.0,199.48,,760.0
Nepal,1979.0,751.0,616.0,43.83,,740.0
Iraq,1979.0,1033.0,946.0,71.34,0.0,612.0
Zimbabwe,1979.0,446.0,390.0,55.45,12.0,450.0
Madagascar,1979.0,463.0,442.0,51.91,0.0,430.0
United Republic of Tanzania,1979.0,489.0,478.0,26.36,,411.0
Dominican Republic,1979.0,483.0,463.0,81.26,,409.0
Nicaragua,1979.0,421.0,291.0,92.27,,386.0
Republic of Korea,1979.0,460.0,355.0,9.62,0.0,384.0
Mali,1979.0,386.0,378.0,57.19,,371.0
Uganda,1979.0,372.0,354.0,29.06,,367.0
Albania,1979.0,355.0,340.0,127.12,0.0,355.0
Niger,1979.0,349.0,328.0,57.77,,334.0
Myanmar,1979.0,370.0,347.0,10.3,,323.0
Costa Rica,1979.0,357.0,341.0,149.45,,316.0
Nigeria,1979.0,891.0,822.0,11.47,,284.0
Guatemala,1979.0,318.0,318.0,46.59,,268.0
El Salvador,1979.0,359.0,345.0,75.37,,264.0
Saudi Arabia,1979.0,982.0,968.0,104.55,,253.0
Mongolia,1979.0,302.0,145.0,88.08,2.0,248.0
Indonesia,1979.0,838.0,809.0,5.69,0.0,236.0
Mauritania,1979.0,262.0,250.0,167.59,,225.0
Sri Lanka,1979.0,448.0,437.0,29.55,,223.0
Honduras,1979.0,261.0,261.0,74.05,,221.0
Tunisia,1979.0,434.0,423.0,68.83,,211.0
Paraguay,1979.0,165.0,157.0,50.42,,162.0
Chad,1979.0,161.0,149.0,33.59,,152.0
Angola,1979.0,335.0,326.0,44.08,0.0,150.0
Iceland,1979.0,104.0,73.0,322.75,,129.0
Lebanon,1979.0,280.0,265.0,101.93,0.0,111.0
Bolivia (Plurinational State of),1979.0,207.0,194.0,37.07,,107.0
Senegal,1979.0,210.0,205.0,37.86,,101.0
Cameroon,1979.0,137.0,132.0,15.26,,99.0
Yemen,1979.0,353.0,349.0,45.8,,97.0
Panama,1979.0,120.0,120.0,61.99,,94.0
Botswana,1979.0,141.0,121.0,125.86,,90.0
Burkina Faso,1979.0,196.0,190.0,28.51,,88.0
Mozambique,1979.0,93.0,89.0,7.55,,70.0
Namibia,1979.0,69.0,58.0,58.6,,69.0
Cyprus,1979.0,89.0,70.0,103.24,,66.0
Melanesia,1979.0,111.0,64.0,58.41,,60.0
Rwanda,1979.0,63.0,60.0,12.06,,60.0
Zambia,1979.0,76.0,73.0,12.98,,60.0
Fiji,1979.0,80.0,35.0,55.69,,55.0
Democratic People's Republic of Korea,1979.0,50.0,48.0,2.77,,50.0
Jamaica,1979.0,174.0,172.0,81.71,,47.0
Other non-specified areas,1979.0,590.0,569.0,32.57,0.0,45.0
Guinea,1979.0,51.0,49.0,11.05,,44.0
Kuwait,1979.0,250.0,236.0,181.21,,44.0
Viet Nam,1979.0,208.0,207.0,3.86,,40.0
Jordan,1979.0,171.0,169.0,76.56,,39.0
Haiti,1979.0,75.0,74.0,13.24,,38.0
Malaysia,1979.0,572.0,554.0,41.02,,37.0
Eswatini,1979.0,42.0,36.0,61.32,,36.0
Malta,1979.0,80.0,64.0,197.82,,35.0
Malawi,1979.0,58.0,57.0,9.35,,34.0
Thailand,1979.0,452.0,435.0,9.37,,34.0
Philippines,1979.0,1074.0,1059.0,22.96,,31.0
Central African Republic,1979.0,24.0,23.0,10.5,,22.0
United Arab Emirates,1979.0,185.0,183.0,197.85,,21.0
Lesotho,1979.0,43.0,42.0,33.17,,19.0
Sierra Leone,1979.0,42.0,41.0,13.19,,18.0
Benin,1979.0,20.0,20.0,5.42,,16.0
Ghana,1979.0,38.0,37.0,3.55,,15.0
Cambodia,1979.0,68.0,68.0,9.99,,12.0
Côte d'Ivoire,1979.0,165.0,164.0,20.76,,11.0
Guinea-Bissau,1979.0,18.0,17.0,21.47,,11.0
Mauritius,1979.0,85.0,85.0,89.09,,9.0
Guyana,1979.0,46.0,46.0,59.92,,8.0
Barbados,1979.0,24.0,22.0,89.84,,7.0
Suriname,1979.0,18.0,17.0,46.63,,7.0
Togo,1979.0,8.0,8.0,3.03,,7.0
Trinidad and Tobago,1979.0,122.0,122.0,113.68,,6.0
Antigua and Barbuda,1979.0,9.0,8.0,109.5,,5.0
Djibouti,1979.0,19.0,19.0,56.51,,5.0
Gambia,1979.0,11.0,11.0,18.89,,5.0
Belize,1979.0,21.0,21.0,146.72,,4.0
"China, Hong Kong SAR",1979.0,190.0,186.0,37.71,,4.0
Cabo Verde,1979.0,11.0,11.0,36.74,,3.0
Dominica,1979.0,6.0,6.0,75.81,,3.0
Lao People's Democratic Republic,1979.0,17.0,15.0,4.76,,3.0
Polynesia,1979.0,14.0,12.0,39.98,,3.0
Bahamas,1979.0,21.0,18.0,87.9,,2.0
French Polynesia,1979.0,12.0,10.0,68.52,,2.0
Vanuatu,1979.0,8.0,8.0,71.59,,2.0
Bermuda,1979.0,12.0,10.0,178.85,,1.0
Congo,1979.0,11.0,11.0,6.15,,1.0
Grenada,1979.0,10.0,9.0,98.4,,1.0
Liberia,1979.0,20.0,20.0,10.74,,1.0
Netherlands Antilles (former),1979.0,44.0,40.0,234.34,,1.0
New Caledonia,1979.0,19.0,18.0,127.42,,1.0
Saint Lucia,1979.0,8.0,8.0,67.88,,1.0
Saint Vincent and the Grenadines,1979.0,5.0,5.0,46.97,,1.0
Samoa,1979.0,2.0,2.0,12.91,,1.0
Solomon Islands,1979.0,4.0,4.0,15.98,,1.0
Timor-Leste,1979.0,4.0,4.0,6.88,,1.0
Brunei Darussalam,1979.0,13.0,13.0,71.73,,0.0
Gabon,1979.0,15.0,15.0,21.62,,0.0
Sao Tome and Principe,1979.0,2.0,2.0,24.26,,0.0
"China, Macao SAR",1979.0,5.0,5.0,18.66,,
Kiribati,1979.0,1.0,1.0,11.91,,
Maldives,1979.0,0.0,0.0,0.0,,
Micronesia,1979.0,1.0,1.0,11.91,,
Saint Kitts and Nevis,1979.0,4.0,3.0,75.12,,
USSR,1978.0,94601.0,48015.0,183.97,0.0,94627.0
United States of America,1978.0,57304.0,54115.0,239.72,0.0,55093.0
Germany,1978.0,26984.0,14851.0,186.97,0.0,30542.0
India,1978.0,29360.0,24488.0,36.69,,29000.0
France,1978.0,21978.0,13692.0,255.88,0.0,25779.0
Poland,1978.0,15899.0,9780.0,279.72,0.0,17113.0
United Kingdom of Great Britain and Northern Ireland,1978.0,15726.0,12527.0,221.77,0.0,15903.0
Australia and New Zealand,1978.0,4745.0,3574.0,204.25,0.0,11741.0
Netherlands,1978.0,9383.0,5262.0,378.25,0.0,11367.0
Italy,1978.0,16130.0,12668.0,226.82,0.0,10824.0
Brazil,1978.0,10364.0,8298.0,71.43,,10178.0
Turkey,1978.0,9019.0,7188.0,171.34,0.0,9012.0
Pakistan,1978.0,9001.0,7664.0,102.36,0.0,8670.0
Canada,1978.0,6327.0,4876.0,203.24,0.0,7622.0
Mexico,1978.0,7726.0,6842.0,102.1,,6978.0
Spain,1978.0,7285.0,5603.0,152.0,146.0,6240.0
Japan,1978.0,8583.0,7912.0,69.37,,6117.0
New Zealand,1978.0,937.0,687.0,219.5,0.0,6081.0
Czechoslovakia,1978.0,5530.0,2996.0,198.81,0.0,5707.0
Australia,1978.0,3809.0,2887.0,200.93,0.0,5660.0
Denmark,1978.0,3334.0,1089.0,213.11,,5324.0
Argentina,1978.0,5016.0,4674.0,171.25,,5213.0
Romania,1978.0,4707.0,3454.0,156.47,,4721.0
Ireland,1978.0,1785.0,1203.0,360.89,,4697.0
Yugoslav SFR,1978.0,4272.0,3551.0,168.43,-3.0,4276.0
Belgium-Luxembourg,1978.0,3619.0,1787.0,175.47,0.0,4022.0
Switzerland,1978.0,3105.0,2151.0,340.24,0.0,3542.0
Austria,1978.0,3004.0,1823.0,240.38,,3395.0
Sweden,1978.0,3279.0,2947.0,356.21,,3298.0
Finland,1978.0,2768.0,1612.0,339.31,,3225.0
China,1978.0,3543.0,2981.0,3.04,15.0,2811.0
Iran (Islamic Republic of),1978.0,3170.0,2361.0,65.28,0.0,2700.0
Hungary,1978.0,2449.0,1557.0,145.44,0.0,2370.0
South Africa,1978.0,2358.0,2062.0,74.51,0.0,2370.0
Bulgaria,1978.0,1996.0,1493.0,169.37,,2003.0
Colombia,1978.0,2002.0,1498.0,58.24,,1937.0
Norway,1978.0,1791.0,1180.0,290.85,0.0,1925.0
Egypt,1978.0,2218.0,1673.0,38.9,0.0,1859.0
Sudan (former),1978.0,1846.0,1747.0,92.85,,1802.0
Greece,1978.0,1996.0,1822.0,193.7,,1665.0
Bangladesh,1978.0,1702.0,1228.0,15.74,,1438.0
Venezuela (Bolivarian Republic of),1978.0,2219.0,2197.0,155.24,,1239.0
Kenya,1978.0,1199.0,1081.0,71.7,,1217.0
Chile,1978.0,1106.0,896.0,82.38,,1018.0
Cuba,1978.0,1339.0,1294.0,133.23,,900.0
Ecuador,1978.0,930.0,859.0,114.34,,871.0
Peru,1978.0,1089.0,1066.0,64.78,,841.0
Portugal,1978.0,887.0,773.0,80.76,-20.0,811.0
Afghanistan,1978.0,813.0,746.0,56.49,,802.0
Ethiopia PDR,1978.0,817.0,781.0,20.49,,787.0
Algeria,1978.0,1386.0,1346.0,73.45,,781.0
Uruguay,1978.0,723.0,531.0,184.63,,753.0
Israel,1978.0,782.0,732.0,203.62,,741.0
Nepal,1978.0,751.0,620.0,45.11,,735.0
Morocco,1978.0,757.0,569.0,30.11,,672.0
Iraq,1978.0,814.0,729.0,56.68,0.0,585.0
Nicaragua,1978.0,446.0,298.0,97.23,,465.0
Zimbabwe,1978.0,433.0,380.0,55.93,12.0,440.0
Madagascar,1978.0,452.0,430.0,52.05,0.0,427.0
United Republic of Tanzania,1978.0,509.0,497.0,28.33,,406.0
Uganda,1978.0,390.0,371.0,31.39,,381.0
Mali,1978.0,386.0,378.0,58.15,,360.0
Albania,1978.0,340.0,325.0,124.73,0.0,340.0
Republic of Korea,1978.0,371.0,283.0,7.78,0.0,324.0
Niger,1978.0,333.0,312.0,56.58,,322.0
Dominican Republic,1978.0,377.0,361.0,64.93,,315.0
Costa Rica,1978.0,355.0,340.0,152.79,,310.0
Myanmar,1978.0,337.0,316.0,9.6,,291.0
Nigeria,1978.0,1129.0,1062.0,15.27,,277.0
Tunisia,1978.0,398.0,384.0,64.1,,277.0
Guatemala,1978.0,323.0,323.0,48.44,,275.0
El Salvador,1978.0,350.0,338.0,75.03,,253.0
Saudi Arabia,1978.0,761.0,747.0,85.69,,241.0
Mongolia,1978.0,292.0,137.0,85.41,2.0,240.0
Indonesia,1978.0,917.0,886.0,6.38,0.0,230.0
Sri Lanka,1978.0,466.0,454.0,31.27,,229.0
Honduras,1978.0,252.0,252.0,73.72,,225.0
Mauritania,1978.0,262.0,251.0,172.96,,219.0
Paraguay,1978.0,152.0,144.0,47.58,,149.0
Chad,1978.0,150.0,138.0,31.74,,148.0
Angola,1978.0,297.0,289.0,40.17,0.0,145.0
Iceland,1978.0,107.0,73.0,327.21,,133.0
Senegal,1978.0,215.0,209.0,39.59,,103.0
Bolivia (Plurinational State of),1978.0,218.0,206.0,40.27,,102.0
Yemen,1978.0,318.0,314.0,42.78,,95.0
Panama,1978.0,121.0,121.0,63.63,,93.0
Botswana,1978.0,99.0,80.0,86.67,,87.0
Burkina Faso,1978.0,175.0,169.0,25.89,,86.0
Lebanon,1978.0,248.0,235.0,90.16,0.0,84.0
Cameroon,1978.0,115.0,111.0,13.17,,82.0
Mozambique,1978.0,155.0,151.0,13.12,,70.0
Namibia,1978.0,68.0,58.0,59.32,,68.0
Cyprus,1978.0,85.0,68.0,101.74,,61.0
Rwanda,1978.0,71.0,68.0,14.15,,59.0
Melanesia,1978.0,100.0,57.0,53.66,,58.0
Zambia,1978.0,95.0,92.0,16.79,,57.0
Fiji,1978.0,73.0,32.0,53.19,,54.0
Jamaica,1978.0,221.0,219.0,105.2,,50.0
Other non-specified areas,1978.0,528.0,513.0,29.94,0.0,45.0
Jordan,1978.0,161.0,157.0,73.07,,44.0
Democratic People's Republic of Korea,1978.0,42.0,40.0,2.35,,42.0
Guinea,1978.0,51.0,49.0,11.12,,42.0
Haiti,1978.0,88.0,86.0,15.85,,40.0
Malta,1978.0,76.0,62.0,192.74,,37.0
Viet Nam,1978.0,216.0,215.0,4.1,,37.0
Eswatini,1978.0,42.0,36.0,63.12,,35.0
Malaysia,1978.0,543.0,528.0,39.99,,35.0
Kuwait,1978.0,228.0,215.0,173.68,,33.0
Malawi,1978.0,54.0,52.0,8.89,,33.0
Philippines,1978.0,787.0,778.0,17.34,,31.0
Thailand,1978.0,469.0,449.0,9.9,,25.0
United Arab Emirates,1978.0,152.0,149.0,180.71,,21.0
Lesotho,1978.0,45.0,44.0,35.35,,19.0
Sierra Leone,1978.0,32.0,31.0,10.32,,18.0
Benin,1978.0,22.0,21.0,5.97,,16.0
Cambodia,1978.0,15.0,15.0,2.09,,15.0
Ghana,1978.0,69.0,68.0,6.59,,15.0
Mauritius,1978.0,87.0,87.0,92.37,,15.0
Central African Republic,1978.0,16.0,16.0,7.21,,14.0
Guinea-Bissau,1978.0,17.0,17.0,20.99,,11.0
Côte d'Ivoire,1978.0,160.0,159.0,21.04,,10.0
Guyana,1978.0,45.0,45.0,58.1,,10.0
Suriname,1978.0,21.0,21.0,56.59,,8.0
Barbados,1978.0,32.0,32.0,127.31,,7.0
Togo,1978.0,9.0,8.0,3.25,,7.0
Trinidad and Tobago,1978.0,147.0,147.0,139.38,,6.0
Djibouti,1978.0,18.0,17.0,56.14,,5.0
Gambia,1978.0,11.0,10.0,18.25,,5.0
Antigua and Barbuda,1978.0,8.0,7.0,100.68,,4.0
Belize,1978.0,21.0,21.0,150.91,,4.0
"China, Hong Kong SAR",1978.0,190.0,185.0,38.64,,4.0
Cabo Verde,1978.0,42.0,42.0,137.22,,3.0
Lao People's Democratic Republic,1978.0,19.0,17.0,5.46,,3.0
Bahamas,1978.0,19.0,17.0,84.23,,2.0
Dominica,1978.0,6.0,6.0,85.04,,2.0
French Polynesia,1978.0,10.0,9.0,61.34,,2.0
Grenada,1978.0,8.0,8.0,90.06,,2.0
Polynesia,1978.0,12.0,11.0,36.25,,2.0
Vanuatu,1978.0,3.0,3.0,27.38,,2.0
Bermuda,1978.0,10.0,8.0,148.26,,1.0
Congo,1978.0,10.0,10.0,6.18,,1.0
Liberia,1978.0,15.0,15.0,8.6,,1.0
Netherlands Antilles (former),1978.0,42.0,39.0,227.91,,1.0
New Caledonia,1978.0,20.0,19.0,140.2,,1.0
Saint Lucia,1978.0,7.0,7.0,58.86,,1.0
Saint Vincent and the Grenadines,1978.0,7.0,7.0,69.6,,1.0
Samoa,1978.0,2.0,2.0,12.95,,1.0
Solomon Islands,1978.0,3.0,3.0,13.17,,1.0
Timor-Leste,1978.0,4.0,4.0,6.75,,1.0
Brunei Darussalam,1978.0,12.0,12.0,68.13,,0.0
Gabon,1978.0,23.0,23.0,33.27,,0.0
Sao Tome and Principe,1978.0,2.0,2.0,23.95,,0.0
"China, Macao SAR",1978.0,4.0,4.0,15.76,,
Kiribati,1978.0,1.0,1.0,10.34,,
Maldives,1978.0,0.0,0.0,0.0,,
Micronesia,1978.0,1.0,1.0,10.34,,
Saint Kitts and Nevis,1978.0,4.0,3.0,69.31,,
USSR,1977.0,95003.0,46426.0,179.36,0.0,94929.0
United States of America,1977.0,56689.0,53532.0,239.43,0.0,55635.0
Germany,1977.0,25863.0,14397.0,180.98,0.0,29526.0
India,1977.0,28866.0,24234.0,37.17,,28500.0
France,1977.0,19655.0,13500.0,253.22,0.0,25165.0
Poland,1977.0,15686.0,9791.0,282.67,0.0,16943.0
United Kingdom of Great Britain and Northern Ireland,1977.0,14866.0,12851.0,227.54,0.0,15200.0
Australia and New Zealand,1977.0,4991.0,3775.0,217.79,0.0,12601.0
Netherlands,1977.0,8866.0,4903.0,354.98,0.0,10612.0
Italy,1977.0,15095.0,12002.0,215.75,0.0,10515.0
Brazil,1977.0,10495.0,8791.0,77.48,,9952.0
Turkey,1977.0,8744.0,7007.0,170.83,0.0,8738.0
Pakistan,1977.0,8671.0,7360.0,101.5,0.0,8509.0
Canada,1977.0,6907.0,5606.0,236.35,0.0,7749.0
New Zealand,1977.0,1263.0,786.0,251.7,0.0,6649.0
Mexico,1977.0,7412.0,6576.0,100.77,,6636.0
Spain,1977.0,7066.0,5260.0,144.1,124.0,6059.0
Australia,1977.0,3728.0,2989.0,210.34,0.0,5952.0
Japan,1977.0,7882.0,7277.0,64.36,,5735.0
Czechoslovakia,1977.0,5583.0,2892.0,193.38,0.0,5601.0
Argentina,1977.0,4926.0,4612.0,171.52,,5309.0
Denmark,1977.0,3234.0,1090.0,213.87,,5139.0
Romania,1977.0,4706.0,3286.0,150.17,,4574.0
Yugoslav SFR,1977.0,4258.0,3457.0,165.47,-6.0,4213.0
Ireland,1977.0,1589.0,1005.0,306.12,,4157.0
Belgium-Luxembourg,1977.0,3634.0,1839.0,180.76,0.0,3872.0
Switzerland,1977.0,3073.0,2145.0,338.35,0.0,3511.0
Austria,1977.0,2854.0,1768.0,232.56,,3369.0
Sweden,1977.0,3361.0,3046.0,369.39,,3249.0
Finland,1977.0,2706.0,1564.0,330.05,,3231.0
Iran (Islamic Republic of),1977.0,3285.0,2498.0,71.4,0.0,2600.0
China,1977.0,3107.0,2578.0,2.67,14.0,2547.0
South Africa,1977.0,2504.0,2143.0,79.34,0.0,2529.0
Colombia,1977.0,2388.0,1849.0,73.58,,2303.0
Hungary,1977.0,2388.0,1480.0,138.93,1.0,2216.0
Bulgaria,1977.0,1928.0,1459.0,165.99,,1929.0
Norway,1977.0,1726.0,1092.0,270.15,0.0,1891.0
Egypt,1977.0,2195.0,1656.0,39.35,0.0,1832.0
Greece,1977.0,1971.0,1785.0,192.52,,1669.0
Sudan (former),1977.0,1611.0,1522.0,83.48,,1581.0
Bangladesh,1977.0,1378.0,1000.0,13.17,,1309.0
Venezuela (Bolivarian Republic of),1977.0,2253.0,2227.0,162.92,,1236.0
Kenya,1977.0,1167.0,1058.0,72.85,,1181.0
Chile,1977.0,1100.0,864.0,80.54,,1045.0
Cuba,1977.0,1385.0,1342.0,139.29,,870.0
Ecuador,1977.0,909.0,845.0,115.58,,854.0
Peru,1977.0,1128.0,1104.0,68.91,,839.0
Afghanistan,1977.0,801.0,735.0,56.36,,792.0
Portugal,1977.0,874.0,773.0,81.88,-19.0,791.0
Ethiopia PDR,1977.0,782.0,746.0,19.86,,776.0
Algeria,1977.0,1338.0,1301.0,73.03,,746.0
Israel,1977.0,846.0,735.0,209.04,,742.0
Uruguay,1977.0,701.0,503.0,176.17,,730.0
Nepal,1977.0,738.0,611.0,45.43,,728.0
Iraq,1977.0,809.0,727.0,58.38,0.0,610.0
Morocco,1977.0,703.0,533.0,28.82,,609.0
Nicaragua,1977.0,440.0,292.0,98.23,,462.0
Zimbabwe,1977.0,457.0,397.0,60.37,12.0,460.0
United Republic of Tanzania,1977.0,465.0,454.0,26.66,,394.0
Madagascar,1977.0,409.0,389.0,48.47,0.0,386.0
Dominican Republic,1977.0,437.0,416.0,76.65,,383.0
Mali,1977.0,367.0,360.0,56.26,,332.0
Albania,1977.0,315.0,302.0,118.55,0.0,315.0
Niger,1977.0,322.0,302.0,56.33,,311.0
Costa Rica,1977.0,329.0,314.0,145.2,,299.0
Uganda,1977.0,296.0,282.0,24.55,,285.0
Myanmar,1977.0,344.0,324.0,10.08,,283.0
Tunisia,1977.0,458.0,443.0,75.95,,280.0
Nigeria,1977.0,919.0,853.0,12.66,,269.0
Republic of Korea,1977.0,297.0,221.0,6.16,0.0,263.0
El Salvador,1977.0,318.0,306.0,69.25,,244.0
Mongolia,1977.0,284.0,141.0,90.04,2.0,235.0
Guatemala,1977.0,275.0,275.0,42.19,,234.0
Sri Lanka,1977.0,354.0,343.0,24.01,,229.0
Saudi Arabia,1977.0,646.0,619.0,75.13,,224.0
Indonesia,1977.0,762.0,732.0,5.4,0.0,221.0
Mauritania,1977.0,256.0,244.0,173.32,,214.0
Honduras,1977.0,239.0,239.0,72.22,,210.0
Chad,1977.0,148.0,136.0,32.03,,145.0
Angola,1977.0,241.0,232.0,33.23,0.0,140.0
Paraguay,1977.0,139.0,132.0,44.75,,136.0
Iceland,1977.0,110.0,76.0,342.13,,132.0
Bolivia (Plurinational State of),1977.0,177.0,166.0,33.13,,98.0
Senegal,1977.0,230.0,225.0,43.59,,95.0
Yemen,1977.0,251.0,247.0,34.79,,92.0
Panama,1977.0,117.0,117.0,63.45,,86.0
Burkina Faso,1977.0,127.0,121.0,18.94,,84.0
Botswana,1977.0,94.0,75.0,84.75,,83.0
Cameroon,1977.0,109.0,105.0,12.85,,80.0
Mozambique,1977.0,121.0,117.0,10.47,,69.0
Namibia,1977.0,67.0,57.0,59.63,,67.0
Melanesia,1977.0,99.0,62.0,59.32,,60.0
Lebanon,1977.0,216.0,213.0,81.76,0.0,59.0
Fiji,1977.0,72.0,37.0,61.17,,56.0
Zambia,1977.0,99.0,97.0,18.22,,56.0
Cyprus,1977.0,79.0,64.0,96.46,,54.0
Rwanda,1977.0,52.0,50.0,10.73,,49.0
Jamaica,1977.0,157.0,154.0,74.83,,48.0
Other non-specified areas,1977.0,434.0,421.0,25.1,0.0,46.0
Haiti,1977.0,75.0,73.0,13.62,,44.0
Guinea,1977.0,50.0,48.0,10.92,,41.0
Jordan,1977.0,140.0,136.0,64.8,,40.0
Democratic People's Republic of Korea,1977.0,36.0,34.0,2.04,,36.0
Viet Nam,1977.0,140.0,139.0,2.71,,35.0
Eswatini,1977.0,39.0,33.0,60.25,,34.0
Malta,1977.0,80.0,64.0,202.26,,34.0
Malaysia,1977.0,569.0,524.0,40.62,,32.0
Malawi,1977.0,38.0,36.0,6.41,,31.0
Philippines,1977.0,927.0,918.0,21.02,,31.0
Mauritius,1977.0,95.0,95.0,102.77,,24.0
Kuwait,1977.0,203.0,189.0,161.09,,21.0
Cambodia,1977.0,19.0,18.0,2.46,,19.0
Lesotho,1977.0,39.0,38.0,31.32,,18.0
Thailand,1977.0,420.0,408.0,9.2,,18.0
United Arab Emirates,1977.0,131.0,129.0,177.73,,18.0
Sierra Leone,1977.0,29.0,28.0,9.6,,17.0
Ghana,1977.0,78.0,78.0,7.61,,15.0
Benin,1977.0,19.0,18.0,5.27,,14.0
Guyana,1977.0,46.0,46.0,59.87,,13.0
Central African Republic,1977.0,15.0,15.0,6.88,,12.0
Guinea-Bissau,1977.0,18.0,18.0,22.22,,11.0
Côte d'Ivoire,1977.0,180.0,180.0,24.82,,10.0
Suriname,1977.0,22.0,21.0,57.84,,8.0
Barbados,1977.0,27.0,26.0,105.72,,7.0
Togo,1977.0,14.0,14.0,5.59,,7.0
Trinidad and Tobago,1977.0,149.0,149.0,142.87,,6.0
"China, Hong Kong SAR",1977.0,175.0,171.0,36.94,,5.0
Djibouti,1977.0,14.0,14.0,50.82,,5.0
Gambia,1977.0,9.0,9.0,15.62,,5.0
Belize,1977.0,21.0,21.0,150.49,,4.0
Antigua and Barbuda,1977.0,7.0,7.0,96.98,,3.0
Cabo Verde,1977.0,20.0,20.0,64.3,,3.0
Lao People's Democratic Republic,1977.0,3.0,1.0,0.39,,3.0
Bahamas,1977.0,21.0,18.0,92.51,,2.0
Dominica,1977.0,6.0,5.0,74.51,,2.0
French Polynesia,1977.0,9.0,8.0,57.67,,2.0
Grenada,1977.0,9.0,8.0,93.72,,2.0
Polynesia,1977.0,11.0,10.0,33.33,,2.0
Vanuatu,1977.0,3.0,3.0,27.28,,2.0
Bermuda,1977.0,11.0,9.0,158.38,,1.0
Congo,1977.0,9.0,9.0,5.73,,1.0
Liberia,1977.0,16.0,16.0,9.32,,1.0
Netherlands Antilles (former),1977.0,47.0,44.0,253.98,,1.0
New Caledonia,1977.0,21.0,20.0,147.33,,1.0
Saint Lucia,1977.0,7.0,7.0,57.67,,1.0
Saint Vincent and the Grenadines,1977.0,7.0,7.0,70.38,,1.0
Samoa,1977.0,2.0,2.0,11.21,,1.0
Solomon Islands,1977.0,3.0,3.0,13.22,,1.0
Timor-Leste,1977.0,4.0,4.0,5.56,,1.0
Brunei Darussalam,1977.0,5.0,5.0,30.3,,0.0
Gabon,1977.0,19.0,19.0,27.34,,0.0
Sao Tome and Principe,1977.0,2.0,2.0,22.96,,0.0
"China, Macao SAR",1977.0,3.0,3.0,13.65,,
Kiribati,1977.0,0.0,0.0,8.1,,
Maldives,1977.0,0.0,0.0,0.0,,
Micronesia,1977.0,0.0,0.0,8.1,,
Saint Kitts and Nevis,1977.0,4.0,3.0,68.0,,
USSR,1976.0,89012.0,49343.0,192.25,0.0,89058.0
United States of America,1976.0,55774.0,53143.0,239.95,0.0,54512.0
Germany,1976.0,26736.0,14824.0,186.12,0.0,29299.0
India,1976.0,27508.0,23182.0,36.4,,27300.0
France,1976.0,20960.0,12487.0,235.25,0.0,24685.0
Poland,1976.0,15352.0,9493.0,276.61,0.0,16527.0
United Kingdom of Great Britain and Northern Ireland,1976.0,14568.0,13036.0,230.87,0.0,14419.0
Australia and New Zealand,1976.0,6874.0,4160.0,242.38,0.0,13005.0
Brazil,1976.0,11018.0,9317.0,84.08,,10757.0
Netherlands,1976.0,7422.0,4624.0,337.28,0.0,10490.0
Italy,1976.0,14536.0,11372.0,205.36,0.0,10233.0
Turkey,1976.0,8476.0,6754.0,168.43,0.0,8464.0
