CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Republic of Korea,1976.0,1013.0,70.0,1.99,279.0,70.0
Guinea,1976.0,78.0,60.0,13.64,,68.0
Dominican Republic,1976.0,133.0,30.0,5.63,,67.0
Panama,1976.0,73.0,33.0,18.16,,64.0
Botswana,1976.0,58.0,46.0,54.05,0.0,63.0
Burkina Faso,1976.0,84.0,77.0,12.2,,60.0
Myanmar,1976.0,53.0,40.0,1.26,,58.0
Iraq,1976.0,65.0,1.0,0.12,,55.0
Senegal,1976.0,73.0,62.0,12.42,,53.0
Lesotho,1976.0,135.0,116.0,98.49,0.0,49.0
Yemen,1976.0,55.0,30.0,4.37,0.0,49.0
Central African Republic,1976.0,34.0,26.0,12.59,2.0,42.0
Sudan (former),1976.0,35.0,29.0,1.65,,35.0
Belgium-Luxembourg,1976.0,1528.0,11.0,1.11,221.0,30.0
Lao People's Democratic Republic,1976.0,30.0,28.0,9.17,,30.0
Namibia,1976.0,46.0,41.0,43.84,,27.0
Sri Lanka,1976.0,29.0,28.0,1.97,,27.0
Malaysia,1976.0,303.0,34.0,2.68,0.0,26.0
Timor-Leste,1976.0,25.0,21.0,31.95,,25.0
Belize,1976.0,18.0,2.0,16.45,,18.0
Congo,1976.0,18.0,15.0,9.67,1.0,17.0
Chad,1976.0,16.0,13.0,3.12,,16.0
Israel,1976.0,286.0,25.0,7.22,,14.0
Sierra Leone,1976.0,12.0,10.0,3.63,,14.0
Niger,1976.0,15.0,14.0,2.66,,12.0
Jamaica,1976.0,152.0,22.0,10.86,,11.0
Japan,1976.0,8530.0,1375.0,12.28,270.0,11.0
Gabon,1976.0,9.0,6.0,9.26,,8.0
Saudi Arabia,1976.0,131.0,10.0,1.34,,7.0
Cabo Verde,1976.0,30.0,28.0,91.05,,5.0
Gambia,1976.0,5.0,4.0,7.86,,5.0
Guinea-Bissau,1976.0,17.0,16.0,20.04,,5.0
Mauritania,1976.0,5.0,4.0,2.79,,5.0
Netherlands,1976.0,2442.0,42.0,3.08,21.0,5.0
Trinidad and Tobago,1976.0,78.0,2.0,1.59,,4.0
Algeria,1976.0,99.0,27.0,1.57,,3.0
Bangladesh,1976.0,2.0,2.0,0.02,,2.0
Barbados,1976.0,16.0,2.0,6.62,,2.0
Guyana,1976.0,11.0,1.0,0.92,,2.0
Mauritius,1976.0,2.0,1.0,1.56,,2.0
Melanesia,1976.0,4.0,0.0,0.09,1.0,2.0
United Kingdom of Great Britain and Northern Ireland,1976.0,4365.0,162.0,2.87,764.0,2.0
Bahamas,1976.0,3.0,2.0,8.29,,1.0
Fiji,1976.0,3.0,0.0,0.15,1.0,1.0
Jordan,1976.0,57.0,0.0,0.0,0.0,1.0
Lebanon,1976.0,61.0,0.0,0.0,,1.0
New Caledonia,1976.0,1.0,0.0,0.0,,1.0
Sao Tome and Principe,1976.0,3.0,3.0,35.54,,1.0
Vanuatu,1976.0,0.0,0.0,0.0,,1.0
Antigua and Barbuda,1976.0,1.0,0.0,6.72,,0.0
Denmark,1976.0,390.0,20.0,3.94,0.0,0.0
Djibouti,1976.0,0.0,0.0,0.0,,0.0
Dominica,1976.0,0.0,0.0,3.23,,0.0
Grenada,1976.0,1.0,0.0,3.39,,0.0
Kuwait,1976.0,19.0,0.0,0.0,,0.0
Maldives,1976.0,0.0,0.0,0.09,,0.0
Saint Lucia,1976.0,0.0,0.0,2.14,,0.0
Saint Vincent and the Grenadines,1976.0,0.0,0.0,2.64,0.0,0.0
Suriname,1976.0,19.0,0.0,0.36,,0.0
United Arab Emirates,1976.0,1.0,0.0,0.46,,0.0
Bermuda,1976.0,0.0,0.0,0.0,,
Brunei Darussalam,1976.0,0.0,0.0,0.34,,
"China, Hong Kong SAR",1976.0,222.0,81.0,18.0,,
"China, Macao SAR",1976.0,1.0,0.0,0.09,,
Cyprus,1976.0,19.0,0.0,0.0,,
Finland,1976.0,7.0,,,1.0,
French Polynesia,1976.0,0.0,0.0,0.0,,
Iceland,1976.0,27.0,,,4.0,
Ireland,1976.0,338.0,48.0,14.84,19.0,
Kiribati,1976.0,0.0,0.0,0.0,,
Liberia,1976.0,0.0,0.0,0.0,,
Malta,1976.0,51.0,0.0,1.44,,
Micronesia,1976.0,0.0,0.0,0.0,,
Mongolia,1976.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1976.0,7.0,0.0,1.81,0.0,
Norway,1976.0,101.0,1.0,0.25,4.0,
Polynesia,1976.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1976.0,0.0,0.0,6.15,,
Samoa,1976.0,0.0,0.0,0.0,,
Solomon Islands,1976.0,0.0,0.0,0.0,,
Sweden,1976.0,88.0,12.0,1.46,,
Tunisia,1976.0,62.0,,,,
United States of America,1975.0,104071.0,1443.0,6.58,7714.0,148361.0
China,1975.0,48970.0,3674.0,3.93,41.0,47358.0
Brazil,1975.0,15180.0,2536.0,23.43,7.0,16335.0
Yugoslav SFR,1975.0,7921.0,508.0,24.76,49.0,9390.0
Romania,1975.0,9076.0,1094.0,50.94,67.0,9241.0
South Africa,1975.0,6085.0,2862.0,111.36,0.0,9139.0
Mexico,1975.0,10079.0,7287.0,118.09,397.0,8449.0
France,1975.0,6575.0,63.0,1.19,223.0,8209.0
Argentina,1975.0,3613.0,102.0,3.91,55.0,7700.0
USSR,1975.0,13781.0,89.0,0.35,50.0,7328.0
India,1975.0,7261.0,5838.0,9.38,0.0,7256.0
Hungary,1975.0,5953.0,0.0,0.0,197.0,7172.0
Italy,1975.0,9463.0,301.0,5.47,252.0,5259.0
Canada,1975.0,4424.0,80.0,3.46,844.0,3645.0
Indonesia,1975.0,2852.0,2639.0,20.43,0.0,2903.0
Thailand,1975.0,755.0,2.0,0.04,16.0,2863.0
Bulgaria,1975.0,2762.0,12.0,1.41,87.0,2822.0
Egypt,1975.0,3178.0,1967.0,48.74,55.0,2781.0
Philippines,1975.0,2838.0,808.0,19.57,,2717.0
Kenya,1975.0,1807.0,1629.0,120.79,19.0,2050.0
Democratic People's Republic of Korea,1975.0,1800.0,438.0,26.92,102.0,2000.0
Spain,1975.0,5915.0,25.0,0.7,26.0,1794.0
Zimbabwe,1975.0,1187.0,754.0,122.28,0.0,1763.0
Zambia,1975.0,882.0,759.0,152.82,15.0,1483.0
United Republic of Tanzania,1975.0,1390.0,1125.0,70.41,3.0,1367.0
Nigeria,1975.0,1334.0,763.0,12.0,0.0,1332.0
Turkey,1975.0,1200.0,366.0,9.34,0.0,1200.0
Malawi,1975.0,1151.0,846.0,159.59,8.0,1000.0
Austria,1975.0,997.0,18.0,2.37,17.0,981.0
Guatemala,1975.0,939.0,707.0,114.12,1.0,934.0
Czechoslovakia,1975.0,834.0,,,22.0,843.0
Ethiopia PDR,1975.0,1141.0,986.0,27.15,,841.0
Pakistan,1975.0,806.0,460.0,6.75,5.0,802.0
Afghanistan,1975.0,780.0,451.0,35.94,,780.0
Nepal,1975.0,748.0,510.0,39.61,,748.0
Colombia,1975.0,715.0,595.0,24.78,18.0,723.0
Cameroon,1975.0,489.0,400.0,51.63,0.0,662.0
Venezuela (Bolivarian Republic of),1975.0,793.0,732.0,57.45,0.0,653.0
Peru,1975.0,848.0,0.0,0.0,0.0,635.0
Uganda,1975.0,430.0,199.0,18.39,38.0,570.0
Germany,1975.0,4343.0,396.0,4.96,355.0,532.0
Portugal,1975.0,1720.0,183.0,19.9,6.0,506.0
Greece,1975.0,1455.0,14.0,1.58,31.0,488.0
Angola,1975.0,425.0,344.0,51.8,3.0,450.0
El Salvador,1975.0,428.0,343.0,80.95,,439.0
Morocco,1975.0,365.0,256.0,14.45,,371.0
Honduras,1975.0,385.0,306.0,98.53,2.0,358.0
Ghana,1975.0,380.0,133.0,13.54,,343.0
Chile,1975.0,441.0,44.0,4.18,1.0,329.0
Bolivia (Plurinational State of),1975.0,306.0,124.0,26.1,,305.0
Paraguay,1975.0,295.0,135.0,48.13,10.0,301.0
Australia and New Zealand,1975.0,221.0,47.0,2.78,,291.0
Viet Nam,1975.0,422.0,316.0,6.43,,281.0
Ecuador,1975.0,269.0,91.0,13.18,,273.0
Albania,1975.0,292.0,187.0,76.93,0.0,270.0
Côte d'Ivoire,1975.0,249.0,161.0,24.41,,264.0
Mozambique,1975.0,421.0,388.0,36.56,,250.0
Benin,1975.0,232.0,163.0,49.92,,227.0
Nicaragua,1975.0,218.0,177.0,63.08,0.0,192.0
Haiti,1975.0,194.0,169.0,32.8,,180.0
New Zealand,1975.0,119.0,1.0,0.45,,158.0
Uruguay,1975.0,163.0,30.0,10.47,16.0,157.0
Switzerland,1975.0,403.0,4.0,0.64,0.0,141.0
Other non-specified areas,1975.0,1484.0,44.0,2.72,0.0,138.0
Togo,1975.0,147.0,119.0,49.45,,135.0
Australia,1975.0,103.0,46.0,3.3,,133.0
Madagascar,1975.0,119.0,103.0,13.6,,120.0
Cuba,1975.0,459.0,0.0,0.0,0.0,94.0
Eswatini,1975.0,94.0,42.0,82.12,11.0,94.0
Burkina Faso,1975.0,82.0,75.0,12.25,,84.0
Poland,1975.0,775.0,,,7.0,79.0
Mali,1975.0,110.0,78.0,12.59,,71.0
Lesotho,1975.0,134.0,112.0,97.41,0.0,70.0
Costa Rica,1975.0,108.0,51.0,24.72,,68.0
Guinea,1975.0,76.0,58.0,13.23,,68.0
Rwanda,1975.0,67.0,59.0,13.48,,67.0
Cambodia,1975.0,65.0,61.0,8.01,,65.0
Iran (Islamic Republic of),1975.0,148.0,9.0,0.28,,65.0
Panama,1975.0,74.0,32.0,18.36,,65.0
Myanmar,1975.0,57.0,46.0,1.49,,61.0
Republic of Korea,1975.0,595.0,71.0,2.03,243.0,54.0
Yemen,1975.0,58.0,28.0,4.19,0.0,52.0
Sudan (former),1975.0,34.0,27.0,1.56,,50.0
Senegal,1975.0,62.0,53.0,10.72,,49.0
Dominican Republic,1975.0,104.0,29.0,5.57,,46.0
Central African Republic,1975.0,38.0,30.0,14.82,3.0,41.0
Belgium-Luxembourg,1975.0,1374.0,12.0,1.17,240.0,38.0
Botswana,1975.0,57.0,48.0,58.2,0.0,29.0
Lao People's Democratic Republic,1975.0,28.0,26.0,8.55,,28.0
Namibia,1975.0,45.0,40.0,43.97,,27.0
Sri Lanka,1975.0,21.0,19.0,1.38,,27.0
Iraq,1975.0,51.0,1.0,0.12,,23.0
Timor-Leste,1975.0,20.0,17.0,25.12,,20.0
Congo,1975.0,17.0,11.0,7.33,4.0,17.0
Chad,1975.0,15.0,12.0,2.98,,15.0
Israel,1975.0,194.0,14.0,4.32,,15.0
Japan,1975.0,7538.0,1012.0,9.13,215.0,14.0
Malaysia,1975.0,306.0,31.0,2.53,0.0,14.0
Belize,1975.0,13.0,2.0,16.07,,12.0
Jamaica,1975.0,132.0,21.0,10.23,,11.0
Sierra Leone,1975.0,11.0,10.0,3.55,,11.0
Algeria,1975.0,36.0,24.0,1.4,,7.0
Gabon,1975.0,9.0,7.0,11.21,,7.0
Netherlands,1975.0,2575.0,42.0,3.1,17.0,7.0
Guyana,1975.0,12.0,1.0,1.06,,6.0
Gambia,1975.0,5.0,4.0,8.33,,5.0
Trinidad and Tobago,1975.0,73.0,2.0,1.91,,5.0
Cabo Verde,1975.0,35.0,29.0,91.46,,4.0
Guinea-Bissau,1975.0,9.0,8.0,10.17,,4.0
Niger,1975.0,15.0,14.0,2.69,,4.0
Mauritania,1975.0,5.0,4.0,3.18,,3.0
United Kingdom of Great Britain and Northern Ireland,1975.0,3139.0,155.0,2.75,700.0,3.0
Bangladesh,1975.0,2.0,2.0,0.03,,2.0
Barbados,1975.0,14.0,2.0,7.5,,2.0
Lebanon,1975.0,122.0,0.0,0.0,,2.0
Melanesia,1975.0,3.0,0.0,0.04,0.0,2.0
Saudi Arabia,1975.0,62.0,6.0,0.84,,2.0
Bahamas,1975.0,4.0,1.0,7.41,,1.0
Jordan,1975.0,34.0,0.0,0.0,0.0,1.0
Mauritius,1975.0,3.0,1.0,1.67,,1.0
New Caledonia,1975.0,1.0,0.0,0.0,,1.0
Sao Tome and Principe,1975.0,2.0,2.0,21.27,,1.0
Vanuatu,1975.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1975.0,1.0,1.0,8.34,,0.0
Denmark,1975.0,330.0,17.0,3.34,0.0,0.0
Djibouti,1975.0,0.0,0.0,0.0,,0.0
Dominica,1975.0,0.0,0.0,2.62,,0.0
Fiji,1975.0,1.0,0.0,0.06,0.0,0.0
Grenada,1975.0,0.0,0.0,4.6,,0.0
Kuwait,1975.0,15.0,0.0,0.0,,0.0
Maldives,1975.0,0.0,0.0,0.17,,0.0
Saint Lucia,1975.0,0.0,0.0,0.98,,0.0
Saint Vincent and the Grenadines,1975.0,0.0,0.0,2.59,0.0,0.0
Suriname,1975.0,19.0,0.0,0.74,,0.0
United Arab Emirates,1975.0,0.0,0.0,0.01,,0.0
Bermuda,1975.0,0.0,0.0,0.0,,
Brunei Darussalam,1975.0,0.0,0.0,0.5,,
"China, Hong Kong SAR",1975.0,180.0,64.0,14.6,,
"China, Macao SAR",1975.0,1.0,0.0,0.08,,
Cyprus,1975.0,20.0,0.0,0.0,,
Finland,1975.0,196.0,,,1.0,
French Polynesia,1975.0,0.0,0.0,0.0,,
Iceland,1975.0,14.0,,,1.0,
Ireland,1975.0,265.0,33.0,10.47,18.0,
Kiribati,1975.0,0.0,0.0,0.0,,
Liberia,1975.0,0.0,0.0,0.0,,
Malta,1975.0,52.0,0.0,1.32,,
Micronesia,1975.0,0.0,0.0,0.0,,
Mongolia,1975.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1975.0,2.0,0.0,1.75,0.0,
Norway,1975.0,81.0,1.0,0.25,3.0,
Polynesia,1975.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1975.0,0.0,0.0,4.57,,
Samoa,1975.0,0.0,0.0,0.0,,
Solomon Islands,1975.0,0.0,0.0,0.0,,
Sweden,1975.0,108.0,12.0,1.46,,
Tunisia,1975.0,42.0,,,,
United States of America,1974.0,92907.0,1356.0,6.23,6739.0,119420.0
China,1974.0,44851.0,3355.0,3.66,40.0,43027.0
Brazil,1974.0,15165.0,2506.0,23.71,7.0,16273.0
USSR,1974.0,14745.0,89.0,0.35,50.0,12104.0
South Africa,1974.0,6045.0,2816.0,112.47,0.0,11083.0
Argentina,1974.0,3675.0,99.0,3.84,66.0,9900.0
France,1974.0,6116.0,60.0,1.14,177.0,8698.0
Yugoslav SFR,1974.0,8037.0,507.0,24.93,65.0,8031.0
Mexico,1974.0,9125.0,7031.0,117.33,358.0,7848.0
Romania,1974.0,8318.0,1193.0,56.13,63.0,7440.0
Hungary,1974.0,5681.0,0.0,0.0,138.0,6247.0
India,1974.0,5565.0,4474.0,7.36,0.0,5559.0
Italy,1974.0,9220.0,280.0,5.12,268.0,4979.0
Indonesia,1974.0,3114.0,2884.0,22.87,0.0,3011.0
Egypt,1974.0,2900.0,1903.0,48.14,58.0,2641.0
Canada,1974.0,4191.0,94.0,4.13,1006.0,2620.0
Philippines,1974.0,2620.0,739.0,18.4,,2514.0
Thailand,1974.0,263.0,0.0,0.01,20.0,2500.0
Zimbabwe,1974.0,1101.0,705.0,118.19,0.0,2104.0
Spain,1974.0,6147.0,31.0,0.88,24.0,1993.0
Kenya,1974.0,1735.0,1563.0,120.26,18.0,1950.0
Democratic People's Republic of Korea,1974.0,1803.0,348.0,21.83,150.0,1915.0
Bulgaria,1974.0,2378.0,25.0,2.91,73.0,1626.0
Malawi,1974.0,1160.0,848.0,165.35,6.0,1280.0
Turkey,1974.0,1200.0,365.0,9.54,0.0,1200.0
Zambia,1974.0,855.0,741.0,154.5,19.0,1146.0
Ethiopia PDR,1974.0,881.0,728.0,20.52,,882.0
Austria,1974.0,915.0,20.0,2.59,11.0,857.0
Nepal,1974.0,827.0,565.0,44.89,,827.0
Guatemala,1974.0,893.0,669.0,110.81,0.0,799.0
Colombia,1974.0,831.0,699.0,29.81,19.0,792.0
Afghanistan,1974.0,770.0,445.0,36.26,,770.0
United Republic of Tanzania,1974.0,1017.0,842.0,54.43,2.0,761.0
Pakistan,1974.0,754.0,532.0,8.05,5.0,747.0
Peru,1974.0,606.0,0.0,0.0,0.0,606.0
Czechoslovakia,1974.0,805.0,,,19.0,574.0
Venezuela (Bolivarian Republic of),1974.0,790.0,720.0,58.5,0.0,554.0
Portugal,1974.0,1539.0,187.0,20.71,5.0,532.0
Nigeria,1974.0,530.0,288.0,4.66,0.0,528.0
Germany,1974.0,4186.0,368.0,4.62,351.0,524.0
Cameroon,1974.0,485.0,410.0,54.46,0.0,500.0
Ghana,1974.0,417.0,113.0,11.77,,486.0
Greece,1974.0,1342.0,13.0,1.46,33.0,459.0
Mozambique,1974.0,450.0,416.0,40.16,,450.0
Uganda,1974.0,400.0,211.0,20.05,39.0,430.0
Angola,1974.0,356.0,286.0,44.22,3.0,400.0
Morocco,1974.0,358.0,254.0,14.7,,389.0
Chile,1974.0,479.0,48.0,4.72,4.0,366.0
El Salvador,1974.0,394.0,316.0,76.3,,353.0
Honduras,1974.0,347.0,273.0,90.58,2.0,344.0
Viet Nam,1974.0,405.0,282.0,5.87,,315.0
Paraguay,1974.0,277.0,138.0,50.42,13.0,282.0
Bolivia (Plurinational State of),1974.0,278.0,118.0,25.32,,277.0
Ecuador,1974.0,256.0,76.0,11.32,,256.0
Côte d'Ivoire,1974.0,236.0,154.0,24.4,,240.0
Albania,1974.0,251.0,187.0,78.92,0.0,233.0
Benin,1974.0,231.0,162.0,50.83,,228.0
Uruguay,1974.0,212.0,26.0,9.31,16.0,225.0
Haiti,1974.0,207.0,178.0,35.21,,204.0
Nicaragua,1974.0,217.0,174.0,64.29,0.0,203.0
Australia and New Zealand,1974.0,216.0,42.0,2.53,,194.0
Switzerland,1974.0,410.0,4.0,0.61,0.0,128.0
Togo,1974.0,122.0,98.0,41.4,,125.0
Lesotho,1974.0,99.0,79.0,70.55,0.0,123.0
Madagascar,1974.0,118.0,103.0,13.97,,118.0
Eswatini,1974.0,117.0,40.0,79.42,10.0,117.0
Other non-specified areas,1974.0,1187.0,34.0,2.18,0.0,107.0
Australia,1974.0,126.0,41.0,2.98,,106.0
Cuba,1974.0,396.0,0.0,0.0,0.0,95.0
New Zealand,1974.0,89.0,1.0,0.46,,88.0
Mali,1974.0,138.0,94.0,15.5,,87.0
Burkina Faso,1974.0,109.0,98.0,16.3,,73.0
Cambodia,1974.0,84.0,79.0,10.47,,70.0
Guinea,1974.0,82.0,63.0,14.44,,68.0
Myanmar,1974.0,62.0,53.0,1.76,,65.0
Rwanda,1974.0,64.0,55.0,13.12,,64.0
Costa Rica,1974.0,99.0,51.0,25.25,,61.0
Republic of Korea,1974.0,500.0,80.0,2.35,190.0,61.0
Panama,1974.0,87.0,48.0,27.94,,59.0
Yemen,1974.0,86.0,26.0,3.99,0.0,51.0
Iran (Islamic Republic of),1974.0,273.0,8.0,0.26,,50.0
Dominican Republic,1974.0,120.0,30.0,5.88,,49.0
Central African Republic,1974.0,54.0,44.0,22.09,4.0,46.0
Sudan (former),1974.0,30.0,23.0,1.38,,45.0
Senegal,1974.0,75.0,64.0,13.45,,43.0
Botswana,1974.0,50.0,41.0,51.97,0.0,34.0
Lao People's Democratic Republic,1974.0,27.0,25.0,8.5,,27.0
Namibia,1974.0,44.0,39.0,44.15,,26.0
Belgium-Luxembourg,1974.0,1379.0,16.0,1.6,200.0,25.0
Malaysia,1974.0,287.0,37.0,3.09,0.0,23.0
Sri Lanka,1974.0,28.0,27.0,1.97,,23.0
Poland,1974.0,781.0,,,9.0,19.0
Iraq,1974.0,13.0,1.0,0.11,,15.0
Timor-Leste,1974.0,15.0,12.0,18.82,,15.0
Israel,1974.0,140.0,13.0,4.1,,14.0
Belize,1974.0,13.0,2.0,15.5,,13.0
Japan,1974.0,7539.0,1147.0,10.48,229.0,13.0
Chad,1974.0,23.0,18.0,4.61,,12.0
Congo,1974.0,12.0,10.0,6.52,1.0,12.0
Sierra Leone,1974.0,14.0,12.0,4.51,,11.0
Jamaica,1974.0,119.0,19.0,9.51,,10.0
Netherlands,1974.0,2936.0,44.0,3.25,15.0,10.0
Gabon,1974.0,9.0,8.0,12.12,,8.0
Gambia,1974.0,5.0,5.0,8.98,,5.0
Algeria,1974.0,31.0,24.0,1.49,,4.0
Guinea-Bissau,1974.0,5.0,4.0,5.34,,4.0
Niger,1974.0,14.0,12.0,2.45,,4.0
Saudi Arabia,1974.0,62.0,6.0,0.8,,4.0
Trinidad and Tobago,1974.0,59.0,2.0,2.05,,4.0
Guyana,1974.0,9.0,1.0,0.75,,3.0
United Kingdom of Great Britain and Northern Ireland,1974.0,3017.0,157.0,2.79,825.0,3.0
Bangladesh,1974.0,2.0,2.0,0.03,,2.0
Barbados,1974.0,10.0,2.0,8.25,,2.0
Cabo Verde,1974.0,40.0,26.0,85.5,,2.0
Mauritania,1974.0,7.0,6.0,4.51,,2.0
Mauritius,1974.0,3.0,1.0,1.62,,2.0
Melanesia,1974.0,2.0,0.0,0.04,0.0,2.0
Bahamas,1974.0,5.0,1.0,7.03,,1.0
Lebanon,1974.0,31.0,0.0,0.0,,1.0
New Caledonia,1974.0,1.0,0.0,0.0,,1.0
Sao Tome and Principe,1974.0,2.0,2.0,27.85,,1.0
Vanuatu,1974.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1974.0,1.0,1.0,7.91,,0.0
Denmark,1974.0,318.0,25.0,4.88,0.0,0.0
Djibouti,1974.0,0.0,0.0,0.0,,0.0
Dominica,1974.0,0.0,0.0,2.5,,0.0
Fiji,1974.0,0.0,0.0,0.06,0.0,0.0
Grenada,1974.0,1.0,0.0,4.48,,0.0
Jordan,1974.0,16.0,0.0,0.0,0.0,0.0
Kuwait,1974.0,19.0,0.0,0.0,,0.0
Maldives,1974.0,0.0,0.0,0.22,,0.0
Saint Lucia,1974.0,0.0,0.0,0.91,,0.0
Saint Vincent and the Grenadines,1974.0,1.0,0.0,3.49,0.0,0.0
Suriname,1974.0,10.0,0.0,0.53,,0.0
United Arab Emirates,1974.0,0.0,0.0,0.0,,0.0
Bermuda,1974.0,0.0,0.0,0.0,,
Brunei Darussalam,1974.0,0.0,0.0,0.4,,
"China, Hong Kong SAR",1974.0,172.0,67.0,15.74,,
"China, Macao SAR",1974.0,1.0,0.0,0.2,,
Cyprus,1974.0,26.0,0.0,0.0,,
Finland,1974.0,179.0,,,1.0,
French Polynesia,1974.0,0.0,0.0,0.0,,
Iceland,1974.0,14.0,,,1.0,
Ireland,1974.0,209.0,37.0,11.81,18.0,
Kiribati,1974.0,0.0,0.0,0.0,,
Liberia,1974.0,1.0,0.0,0.0,,
Malta,1974.0,37.0,0.0,1.05,,
Micronesia,1974.0,0.0,0.0,0.0,,
Mongolia,1974.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1974.0,1.0,0.0,1.71,0.0,
Norway,1974.0,108.0,1.0,0.25,5.0,
Polynesia,1974.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1974.0,0.0,0.0,6.2,,
Samoa,1974.0,0.0,0.0,0.0,,
Solomon Islands,1974.0,0.0,0.0,0.0,,
Sweden,1974.0,164.0,11.0,1.34,,
Tunisia,1974.0,38.0,,,,
United States of America,1973.0,118207.0,1290.0,5.98,6790.0,144042.0
China,1973.0,40848.0,3040.0,3.39,37.0,38714.0
Brazil,1973.0,14145.0,2484.0,24.06,6.0,14186.0
France,1973.0,6100.0,57.0,1.1,206.0,10698.0
USSR,1973.0,14161.0,89.0,0.36,42.0,10138.0
Argentina,1973.0,3667.0,75.0,2.99,48.0,9700.0
Mexico,1973.0,9723.0,6851.0,117.81,317.0,8609.0
Yugoslav SFR,1973.0,7866.0,506.0,25.09,51.0,8253.0
Romania,1973.0,8314.0,1085.0,51.57,59.0,7397.0
Hungary,1973.0,4899.0,0.0,0.0,23.0,5963.0
India,1973.0,5808.0,4671.0,7.86,0.0,5804.0
Italy,1973.0,9889.0,280.0,5.14,246.0,4995.0
South Africa,1973.0,5652.0,2777.0,113.87,0.0,4202.0
Indonesia,1973.0,3544.0,3267.0,26.56,0.0,3690.0
Canada,1973.0,3672.0,92.0,4.09,929.0,2803.0
Bulgaria,1973.0,2406.0,39.0,4.53,70.0,2565.0
Egypt,1973.0,2605.0,1808.0,46.68,61.0,2508.0
Thailand,1973.0,178.0,0.0,0.01,24.0,2339.0
Philippines,1973.0,2328.0,636.0,16.29,,2258.0
Spain,1973.0,4839.0,31.0,0.89,19.0,2038.0
Kenya,1973.0,1610.0,1444.0,115.25,19.0,1870.0
Democratic People's Republic of Korea,1973.0,1728.0,322.0,20.64,140.0,1790.0
Malawi,1973.0,1146.0,831.0,167.32,3.0,1282.0
Turkey,1973.0,1100.0,332.0,8.88,0.0,1100.0
Austria,1973.0,977.0,17.0,2.3,8.0,966.0
Zimbabwe,1973.0,1093.0,734.0,127.27,0.0,955.0
Ethiopia PDR,1973.0,888.0,741.0,21.44,,888.0
United Republic of Tanzania,1973.0,918.0,759.0,50.64,2.0,887.0
Zambia,1973.0,775.0,669.0,144.33,16.0,874.0
Nepal,1973.0,814.0,558.0,45.29,,814.0
Guatemala,1973.0,855.0,658.0,112.0,3.0,813.0
Nigeria,1973.0,810.0,462.0,7.66,0.0,808.0
Pakistan,1973.0,776.0,550.0,8.55,5.0,768.0
Afghanistan,1973.0,760.0,439.0,36.72,,760.0
Colombia,1973.0,838.0,708.0,30.87,16.0,739.0
Czechoslovakia,1973.0,1032.0,,,19.0,619.0
Greece,1973.0,985.0,13.0,1.47,39.0,605.0
Peru,1973.0,599.0,0.0,0.0,0.0,599.0
Germany,1973.0,4149.0,331.0,4.15,413.0,586.0
Portugal,1973.0,1381.0,195.0,21.8,1.0,559.0
Mozambique,1973.0,432.0,391.0,38.69,,550.0
Venezuela (Bolivarian Republic of),1973.0,764.0,702.0,59.09,0.0,454.0
Cameroon,1973.0,448.0,378.0,51.64,0.0,448.0
Angola,1973.0,308.0,238.0,37.59,2.0,430.0
Ghana,1973.0,428.0,155.0,16.56,,427.0
Uganda,1973.0,459.0,255.0,24.83,47.0,419.0
El Salvador,1973.0,361.0,294.0,72.9,,406.0
Honduras,1973.0,353.0,279.0,95.23,2.0,343.0
Viet Nam,1973.0,378.0,286.0,6.09,,301.0
Chile,1973.0,329.0,49.0,4.9,1.0,294.0
Bolivia (Plurinational State of),1973.0,292.0,131.0,28.78,,276.0
Australia and New Zealand,1973.0,289.0,43.0,2.57,,256.0
Ecuador,1973.0,248.0,100.0,15.3,,246.0
Paraguay,1973.0,243.0,140.0,52.4,12.0,246.0
Benin,1973.0,214.0,145.0,46.7,,238.0
Côte d'Ivoire,1973.0,228.0,153.0,25.49,,232.0
Uruguay,1973.0,230.0,23.0,8.06,19.0,229.0
Morocco,1973.0,351.0,257.0,15.16,,217.0
Albania,1973.0,232.0,187.0,81.03,0.0,212.0
Haiti,1973.0,210.0,178.0,35.94,,204.0
Nicaragua,1973.0,231.0,174.0,66.07,0.0,191.0
Australia,1973.0,172.0,41.0,3.04,,139.0
Switzerland,1973.0,428.0,4.0,0.67,0.0,135.0
New Zealand,1973.0,117.0,1.0,0.44,,118.0
Togo,1973.0,119.0,96.0,41.58,,116.0
Madagascar,1973.0,108.0,93.0,13.03,,108.0
Eswatini,1973.0,88.0,36.0,73.49,9.0,88.0
Cuba,1973.0,347.0,0.0,0.0,0.0,87.0
Other non-specified areas,1973.0,1342.0,34.0,2.22,0.0,84.0
Cambodia,1973.0,82.0,77.0,10.3,,73.0
Lesotho,1973.0,120.0,104.0,94.55,0.0,70.0
Guinea,1973.0,71.0,54.0,12.57,,66.0
Costa Rica,1973.0,97.0,50.0,25.61,,65.0
Mali,1973.0,99.0,66.0,11.02,,63.0
