CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
India,1967.0,18099.0,16720.0,32.17,0.0,11393.0
Turkey,1967.0,10835.0,5600.0,172.58,0.0,10110.0
Italy,1967.0,9963.0,8992.0,172.2,0.0,9596.0
Australia and New Zealand,1967.0,2799.0,1434.0,97.7,101.0,7894.0
Germany,1967.0,10669.0,4959.0,63.65,14.0,7831.0
Australia,1967.0,2369.0,1222.0,102.04,47.0,7547.0
Argentina,1967.0,3814.0,2764.0,120.48,,7320.0
Romania,1967.0,4325.0,3127.0,160.37,0.0,5820.0
Spain,1967.0,4502.0,3771.0,115.05,7.0,5654.0
Yugoslav SFR,1967.0,4780.0,4135.0,214.48,0.0,4823.0
Pakistan,1967.0,5881.0,5409.0,99.1,0.0,4334.0
United Kingdom of Great Britain and Northern Ireland,1967.0,7872.0,5008.0,90.85,0.0,3904.0
Poland,1967.0,5185.0,3448.0,108.04,2.0,3858.0
Iran (Islamic Republic of),1967.0,4432.0,3256.0,123.38,0.0,3800.0
Bulgaria,1967.0,2668.0,1773.0,212.93,69.0,3254.0
Hungary,1967.0,2788.0,1807.0,176.51,0.0,3022.0
Czechoslovakia,1967.0,3924.0,1703.0,120.06,1.0,2516.0
Afghanistan,1967.0,2420.0,2053.0,200.88,,2280.0
Mexico,1967.0,1865.0,1553.0,32.18,,2122.0
Greece,1967.0,1656.0,1309.0,151.38,0.0,1936.0
Morocco,1967.0,2018.0,1725.0,116.4,0.0,1507.0
Egypt,1967.0,3715.0,3114.0,92.12,0.0,1299.0
Algeria,1967.0,1867.0,1563.0,115.81,0.0,1266.0
Chile,1967.0,1521.0,1269.0,140.46,0.0,1204.0
Sweden,1967.0,701.0,471.0,59.88,0.0,1130.0
South Africa,1967.0,1079.0,908.0,43.57,0.0,1077.0
Austria,1967.0,992.0,543.0,73.68,9.0,1045.0
Japan,1967.0,4957.0,4065.0,40.77,149.0,997.0
Belgium-Luxembourg,1967.0,1165.0,963.0,97.62,0.0,923.0
Iraq,1967.0,1037.0,799.0,89.25,,860.0
Ethiopia PDR,1967.0,762.0,654.0,22.38,,739.0
Netherlands,1967.0,1044.0,927.0,74.06,2.0,739.0
Portugal,1967.0,814.0,673.0,76.72,74.0,651.0
Brazil,1967.0,3109.0,2876.0,32.3,,629.0
Tunisia,1967.0,873.0,732.0,157.32,0.0,550.0
Finland,1967.0,531.0,305.0,66.49,0.0,507.0
Switzerland,1967.0,793.0,553.0,92.22,0.0,426.0
Denmark,1967.0,427.0,257.0,53.16,,420.0
New Zealand,1967.0,430.0,212.0,78.47,53.0,348.0
Ireland,1967.0,452.0,350.0,120.83,0.0,298.0
Mongolia,1967.0,228.0,143.0,121.63,6.0,289.0
Israel,1967.0,394.0,358.0,134.93,0.0,222.0
Republic of Korea,1967.0,805.0,765.0,25.84,0.0,191.0
Jordan,1967.0,265.0,233.0,110.97,0.0,167.0
Albania,1967.0,265.0,193.0,97.75,,163.0
Kenya,1967.0,118.0,103.0,10.19,0.0,162.0
Nepal,1967.0,143.0,120.0,11.02,,159.0
Peru,1967.0,504.0,476.0,39.25,0.0,152.0
Uruguay,1967.0,398.0,286.0,104.1,,144.0
Saudi Arabia,1967.0,270.0,237.0,45.85,,118.0
Cyprus,1967.0,96.0,69.0,116.17,0.0,97.0
Democratic People's Republic of Korea,1967.0,392.0,347.0,26.24,,91.0
Colombia,1967.0,302.0,288.0,14.65,0.0,80.0
Ecuador,1967.0,124.0,109.0,19.79,,79.0
Sudan (former),1967.0,269.0,250.0,18.3,,78.0
Lebanon,1967.0,331.0,302.0,138.88,,68.0
Myanmar,1967.0,67.0,58.0,2.29,,67.0
Bangladesh,1967.0,660.0,625.0,10.26,0.0,54.0
Lesotho,1967.0,71.0,58.0,59.73,,50.0
Yemen,1967.0,136.0,130.0,22.44,,46.0
United Republic of Tanzania,1967.0,71.0,66.0,5.35,,35.0
Guatemala,1967.0,101.0,95.0,19.05,0.0,32.0
Angola,1967.0,76.0,71.0,12.61,0.0,27.0
Bolivia (Plurinational State of),1967.0,232.0,221.0,56.35,,27.0
Paraguay,1967.0,93.0,86.0,37.24,,25.0
Other non-specified areas,1967.0,251.0,243.0,18.2,,24.0
Nigeria,1967.0,146.0,140.0,2.66,,21.0
Zimbabwe,1967.0,104.0,100.0,21.2,0.0,14.0
Norway,1967.0,334.0,289.0,76.47,,11.0
Mozambique,1967.0,76.0,74.0,8.36,0.0,9.0
Chad,1967.0,18.0,17.0,4.99,,8.0
Mali,1967.0,12.0,11.0,2.08,,2.0
Malta,1967.0,52.0,46.0,150.76,,2.0
Venezuela (Bolivarian Republic of),1967.0,433.0,415.0,42.66,,2.0
Honduras,1967.0,38.0,38.0,15.31,,1.0
Malawi,1967.0,14.0,14.0,3.26,,1.0
Namibia,1967.0,14.0,13.0,17.93,,1.0
Uganda,1967.0,32.0,31.0,3.63,0.0,1.0
Botswana,1967.0,1.0,1.0,1.2,0.0,0.0
Cameroon,1967.0,41.0,40.0,6.36,,0.0
Eswatini,1967.0,0.0,0.0,0.0,,0.0
Kuwait,1967.0,64.0,57.0,98.11,,0.0
Madagascar,1967.0,23.0,23.0,3.77,,0.0
Mauritania,1967.0,6.0,6.0,5.91,,0.0
Melanesia,1967.0,60.0,57.0,70.33,0.0,0.0
New Caledonia,1967.0,10.0,8.0,84.82,,0.0
Niger,1967.0,5.0,5.0,1.22,,0.0
Rwanda,1967.0,3.0,3.0,0.91,,0.0
Thailand,1967.0,37.0,37.0,1.1,0.0,0.0
United Arab Emirates,1967.0,15.0,13.0,78.97,,0.0
Zambia,1967.0,45.0,44.0,11.62,,0.0
Antigua and Barbuda,1967.0,3.0,3.0,55.4,,
Bahamas,1967.0,10.0,9.0,56.54,,
Barbados,1967.0,22.0,20.0,85.17,0.0,
Belize,1967.0,9.0,9.0,76.93,,
Benin,1967.0,9.0,8.0,3.1,,
Bermuda,1967.0,4.0,3.0,57.83,,
Brunei Darussalam,1967.0,3.0,3.0,30.16,,
Burkina Faso,1967.0,17.0,17.0,3.15,,
Cabo Verde,1967.0,3.0,3.0,13.03,,
Cambodia,1967.0,17.0,17.0,2.58,,
Central African Republic,1967.0,10.0,10.0,5.85,,
"China, Hong Kong SAR",1967.0,122.0,116.0,29.62,0.0,
"China, Macao SAR",1967.0,7.0,7.0,32.27,,
Congo,1967.0,20.0,20.0,16.36,,
Costa Rica,1967.0,68.0,67.0,39.6,,
Cuba,1967.0,712.0,570.0,68.94,,
Côte d'Ivoire,1967.0,65.0,64.0,13.96,0.0,
Djibouti,1967.0,6.0,5.0,40.96,,
Dominica,1967.0,4.0,4.0,62.89,,
Dominican Republic,1967.0,83.0,82.0,19.75,,
El Salvador,1967.0,56.0,55.0,15.89,,
Fiji,1967.0,43.0,41.0,84.59,0.0,
French Polynesia,1967.0,15.0,10.0,103.25,,
Gabon,1967.0,10.0,9.0,16.61,,
Gambia,1967.0,3.0,3.0,7.15,,
Ghana,1967.0,74.0,73.0,9.01,0.0,
Grenada,1967.0,8.0,7.0,73.48,,
Guinea,1967.0,12.0,12.0,2.91,,
Guinea-Bissau,1967.0,2.0,2.0,2.92,,
Guyana,1967.0,49.0,47.0,70.02,,
Haiti,1967.0,47.0,46.0,10.35,,
Iceland,1967.0,13.0,13.0,63.8,0.0,
Indonesia,1967.0,215.0,211.0,2.0,0.0,
Jamaica,1967.0,137.0,134.0,74.16,,
Kiribati,1967.0,2.0,2.0,51.11,,
Lao People's Democratic Republic,1967.0,3.0,3.0,1.26,,
Liberia,1967.0,7.0,7.0,5.25,,
Malaysia,1967.0,282.0,271.0,26.79,9.0,
Maldives,1967.0,2.0,2.0,15.7,,
Mauritius,1967.0,40.0,39.0,49.71,,
Micronesia,1967.0,2.0,2.0,51.11,,
Netherlands Antilles (former),1967.0,18.0,16.0,104.96,,
Nicaragua,1967.0,33.0,32.0,14.66,,
Panama,1967.0,39.0,38.0,27.33,,
Philippines,1967.0,562.0,562.0,17.14,0.0,
Polynesia,1967.0,21.0,15.0,63.86,,
Saint Kitts and Nevis,1967.0,5.0,3.0,67.58,,
Saint Lucia,1967.0,7.0,6.0,57.82,,
Saint Vincent and the Grenadines,1967.0,6.0,6.0,64.64,,
Samoa,1967.0,5.0,5.0,34.46,,
Sao Tome and Principe,1967.0,3.0,3.0,46.36,,
Senegal,1967.0,55.0,53.0,13.79,0.0,
Sierra Leone,1967.0,26.0,25.0,10.51,,
Solomon Islands,1967.0,5.0,5.0,36.86,,
Sri Lanka,1967.0,712.0,700.0,60.01,0.0,
Suriname,1967.0,22.0,21.0,58.62,,
Timor-Leste,1967.0,2.0,2.0,4.24,,
Togo,1967.0,8.0,8.0,4.06,,
Trinidad and Tobago,1967.0,83.0,80.0,86.31,,
Vanuatu,1967.0,2.0,2.0,26.09,,
Viet Nam,1967.0,176.0,175.0,4.32,0.0,
USSR,1966.0,70405.0,36393.0,155.77,538.0,94469.0
United States of America,1966.0,18321.0,13479.0,66.75,0.0,35514.0
China,1966.0,31479.0,24148.0,32.36,0.0,25309.0
Canada,1966.0,4178.0,1545.0,77.09,0.0,22517.0
Australia and New Zealand,1966.0,2680.0,1419.0,99.04,100.0,12991.0
Australia,1966.0,2267.0,1196.0,102.61,44.0,12699.0
France,1966.0,9823.0,5440.0,110.28,0.0,11297.0
India,1966.0,18441.0,17183.0,33.78,0.0,10394.0
Turkey,1966.0,10709.0,5600.0,176.55,0.0,9715.0
Italy,1966.0,9615.0,8703.0,167.88,0.0,9400.0
Argentina,1966.0,3669.0,2714.0,119.99,,6247.0
Germany,1966.0,10379.0,4954.0,64.09,10.0,6054.0
Romania,1966.0,4200.0,3143.0,163.3,0.0,5065.0
Spain,1966.0,4534.0,3927.0,121.01,7.0,4881.0
Yugoslav SFR,1966.0,4846.0,4110.0,214.51,0.0,4603.0
Iran (Islamic Republic of),1966.0,4127.0,3011.0,117.16,0.0,4381.0
Pakistan,1966.0,6223.0,5726.0,107.76,0.0,3916.0
Poland,1966.0,4907.0,3366.0,106.31,2.0,3556.0
United Kingdom of Great Britain and Northern Ireland,1966.0,7840.0,5299.0,96.63,0.0,3476.0
Bulgaria,1966.0,2756.0,1881.0,227.43,76.0,3193.0
Hungary,1966.0,2505.0,1689.0,165.47,1.0,2349.0
Czechoslovakia,1966.0,3620.0,1746.0,123.57,0.0,2247.0
Afghanistan,1966.0,2153.0,1808.0,181.02,,2033.0
Greece,1966.0,1636.0,1283.0,149.25,0.0,2020.0
Mexico,1966.0,1731.0,1474.0,31.5,,1647.0
Egypt,1966.0,3513.0,2953.0,89.65,0.0,1465.0
Chile,1966.0,1531.0,1267.0,143.14,0.0,1346.0
Morocco,1966.0,1713.0,1434.0,99.2,0.0,1150.0
Japan,1966.0,4816.0,3974.0,40.35,152.0,1024.0
Austria,1966.0,901.0,550.0,75.02,9.0,897.0
Iraq,1966.0,1020.0,764.0,88.33,,826.0
Ethiopia PDR,1966.0,762.0,655.0,23.01,,722.0
Tunisia,1966.0,831.0,689.0,151.53,0.0,650.0
Algeria,1966.0,1733.0,1443.0,109.95,0.0,630.0
Brazil,1966.0,3035.0,2817.0,32.48,,615.0
Belgium-Luxembourg,1966.0,1131.0,1014.0,103.15,0.0,613.0
Netherlands,1966.0,1119.0,954.0,77.14,3.0,598.0
Sweden,1966.0,707.0,475.0,60.86,0.0,591.0
South Africa,1966.0,1184.0,1052.0,51.76,0.0,548.0
Denmark,1966.0,480.0,261.0,54.48,,400.0
Finland,1966.0,442.0,315.0,68.82,0.0,368.0
Switzerland,1966.0,832.0,567.0,95.83,0.0,348.0
Uruguay,1966.0,344.0,280.0,102.65,,329.0
Portugal,1966.0,780.0,648.0,73.33,71.0,324.0
New Zealand,1966.0,413.0,223.0,83.46,56.0,292.0
Mongolia,1966.0,254.0,144.0,126.2,6.0,227.0
Republic of Korea,1966.0,516.0,482.0,16.62,0.0,193.0
Ireland,1966.0,494.0,356.0,123.35,0.0,185.0
Saudi Arabia,1966.0,256.0,226.0,45.29,,149.0
Nepal,1966.0,147.0,128.0,12.0,,147.0
Albania,1966.0,254.0,190.0,98.68,,146.0
Peru,1966.0,540.0,481.0,40.77,0.0,145.0
Kenya,1966.0,122.0,109.0,11.13,0.0,128.0
Colombia,1966.0,294.0,281.0,14.73,0.0,125.0
Israel,1966.0,386.0,338.0,130.49,0.0,101.0
Jordan,1966.0,284.0,251.0,123.86,0.0,101.0
Democratic People's Republic of Korea,1966.0,370.0,327.0,25.38,,96.0
Myanmar,1966.0,96.0,82.0,3.35,,96.0
Lebanon,1966.0,320.0,291.0,136.02,,70.0
Sudan (former),1966.0,222.0,205.0,15.35,,69.0
Ecuador,1966.0,119.0,106.0,19.66,,63.0
Lesotho,1966.0,72.0,60.0,62.52,,58.0
Cyprus,1966.0,89.0,69.0,117.6,0.0,56.0
Yemen,1966.0,142.0,136.0,24.0,,44.0
Bolivia (Plurinational State of),1966.0,208.0,195.0,50.8,,41.0
United Republic of Tanzania,1966.0,72.0,68.0,5.63,,38.0
Bangladesh,1966.0,578.0,548.0,9.28,0.0,36.0
Guatemala,1966.0,96.0,91.0,18.66,0.0,30.0
Other non-specified areas,1966.0,301.0,292.0,22.65,,29.0
Angola,1966.0,67.0,62.0,11.21,0.0,22.0
Nigeria,1966.0,203.0,195.0,3.79,,20.0
Mozambique,1966.0,63.0,61.0,7.06,0.0,11.0
Paraguay,1966.0,89.0,85.0,38.08,,9.0
Zimbabwe,1966.0,97.0,93.0,20.41,0.0,9.0
Chad,1966.0,8.0,8.0,2.26,,5.0
Norway,1966.0,373.0,294.0,78.44,,4.0
Mali,1966.0,14.0,14.0,2.49,,2.0
Malta,1966.0,52.0,46.0,151.89,,2.0
Honduras,1966.0,32.0,32.0,13.15,,1.0
Malawi,1966.0,14.0,14.0,3.49,,1.0
Namibia,1966.0,13.0,12.0,17.06,,1.0
Niger,1966.0,5.0,5.0,1.17,,1.0
Uganda,1966.0,38.0,37.0,4.45,0.0,1.0
Venezuela (Bolivarian Republic of),1966.0,418.0,402.0,42.72,,1.0
Botswana,1966.0,5.0,5.0,8.55,0.0,0.0
Cameroon,1966.0,30.0,30.0,4.83,,0.0
Eswatini,1966.0,0.0,0.0,0.0,,0.0
Kuwait,1966.0,59.0,53.0,100.09,,0.0
Madagascar,1966.0,31.0,30.0,5.12,,0.0
Mauritania,1966.0,6.0,6.0,6.05,,0.0
Melanesia,1966.0,54.0,50.0,64.03,0.0,0.0
New Caledonia,1966.0,10.0,8.0,85.23,,0.0
Rwanda,1966.0,4.0,4.0,1.18,,0.0
Thailand,1966.0,44.0,44.0,1.36,0.0,0.0
United Arab Emirates,1966.0,12.0,11.0,67.91,,0.0
Zambia,1966.0,46.0,45.0,12.23,,0.0
Antigua and Barbuda,1966.0,5.0,5.0,80.1,,
Bahamas,1966.0,10.0,8.0,57.33,,
Barbados,1966.0,16.0,15.0,62.14,0.0,
Belize,1966.0,9.0,9.0,79.81,,
Benin,1966.0,10.0,10.0,3.56,,
Bermuda,1966.0,4.0,3.0,53.67,,
Brunei Darussalam,1966.0,4.0,4.0,34.82,,
Burkina Faso,1966.0,16.0,16.0,2.99,,
Cabo Verde,1966.0,3.0,3.0,10.78,,
Cambodia,1966.0,17.0,17.0,2.58,,
Central African Republic,1966.0,10.0,10.0,5.66,,
"China, Hong Kong SAR",1966.0,122.0,116.0,30.09,0.0,
"China, Macao SAR",1966.0,7.0,7.0,33.08,,
Congo,1966.0,17.0,17.0,13.99,,
Costa Rica,1966.0,60.0,60.0,36.8,,
Cuba,1966.0,624.0,531.0,65.46,,
Côte d'Ivoire,1966.0,73.0,71.0,16.17,0.0,
Djibouti,1966.0,5.0,5.0,39.37,,
Dominica,1966.0,4.0,4.0,61.01,,
Dominican Republic,1966.0,63.0,62.0,15.3,,
El Salvador,1966.0,52.0,51.0,15.4,,
Fiji,1966.0,39.0,38.0,79.48,0.0,
French Polynesia,1966.0,15.0,10.0,106.56,,
Gabon,1966.0,9.0,9.0,16.03,,
Gambia,1966.0,2.0,2.0,5.92,,
Ghana,1966.0,71.0,69.0,8.79,0.0,
Grenada,1966.0,8.0,7.0,72.79,,
Guinea,1966.0,25.0,25.0,6.21,,
Guinea-Bissau,1966.0,4.0,4.0,6.55,,
Guyana,1966.0,46.0,44.0,67.19,,
Haiti,1966.0,48.0,47.0,10.69,,
Iceland,1966.0,12.0,12.0,62.05,0.0,
Indonesia,1966.0,66.0,65.0,0.63,0.0,
Jamaica,1966.0,128.0,125.0,70.29,,
Kiribati,1966.0,2.0,2.0,53.06,,
Lao People's Democratic Republic,1966.0,3.0,3.0,1.4,,
Liberia,1966.0,6.0,6.0,4.76,,
Malaysia,1966.0,293.0,284.0,28.83,8.0,
Maldives,1966.0,2.0,2.0,15.73,,
Mauritius,1966.0,35.0,34.0,44.45,,
Micronesia,1966.0,2.0,2.0,53.06,,
Netherlands Antilles (former),1966.0,16.0,15.0,97.38,,
Nicaragua,1966.0,32.0,31.0,14.6,,
Panama,1966.0,44.0,44.0,32.43,,
Philippines,1966.0,515.0,515.0,16.15,0.0,
Polynesia,1966.0,19.0,13.0,59.06,,
Saint Kitts and Nevis,1966.0,5.0,3.0,67.01,,
Saint Lucia,1966.0,7.0,6.0,60.87,,
Saint Vincent and the Grenadines,1966.0,7.0,7.0,76.8,,
Samoa,1966.0,4.0,3.0,23.89,,
Sao Tome and Principe,1966.0,2.0,2.0,34.57,,
Senegal,1966.0,54.0,52.0,13.91,0.0,
Sierra Leone,1966.0,25.0,24.0,10.21,,
Solomon Islands,1966.0,3.0,3.0,18.64,,
Sri Lanka,1966.0,334.0,326.0,28.66,0.0,
Suriname,1966.0,19.0,18.0,51.99,,
Timor-Leste,1966.0,2.0,2.0,3.1,,
Togo,1966.0,11.0,10.0,5.88,,
Trinidad and Tobago,1966.0,83.0,80.0,87.33,,
Vanuatu,1966.0,2.0,2.0,25.26,,
Viet Nam,1966.0,185.0,183.0,4.66,0.0,
USSR,1965.0,73760.0,36920.0,159.87,467.0,56105.0
United States of America,1965.0,19155.0,13510.0,67.66,0.0,35805.0
China,1965.0,38829.0,23868.0,32.79,0.0,25243.0
Canada,1965.0,4323.0,1709.0,86.82,0.0,17674.0
France,1965.0,10016.0,5648.0,115.56,0.0,14760.0
India,1965.0,17980.0,16494.0,33.12,0.0,12257.0
Italy,1965.0,9546.0,8648.0,168.08,0.0,9776.0
Turkey,1965.0,10262.0,5500.0,177.42,0.0,8630.0
Australia and New Zealand,1965.0,2434.0,1280.0,91.49,90.0,7317.0
Australia,1965.0,2016.0,1060.0,93.2,35.0,7067.0
Germany,1965.0,10281.0,5027.0,65.57,35.0,6149.0
Argentina,1965.0,3878.0,2880.0,129.17,,6079.0
Romania,1965.0,4427.0,3147.0,165.29,0.0,5937.0
Spain,1965.0,4212.0,3679.0,114.55,7.0,4719.0
Pakistan,1965.0,6302.0,5839.0,112.83,0.0,4590.0
United Kingdom of Great Britain and Northern Ireland,1965.0,8526.0,5251.0,96.32,0.0,4171.0
Iran (Islamic Republic of),1965.0,3707.0,2520.0,100.7,0.0,3648.0
Yugoslav SFR,1965.0,4687.0,3972.0,208.75,0.0,3462.0
Poland,1965.0,5070.0,3596.0,114.54,1.0,3338.0
Bulgaria,1965.0,2661.0,1815.0,221.19,43.0,2923.0
Hungary,1965.0,2421.0,1704.0,167.6,1.0,2453.0
Afghanistan,1965.0,2391.0,2001.0,204.88,,2282.0
Mexico,1965.0,1637.0,1354.0,29.86,,2150.0
Greece,1965.0,1665.0,1333.0,155.88,1.0,2072.0
Czechoslovakia,1965.0,3548.0,1794.0,127.45,0.0,1992.0
Morocco,1965.0,2013.0,1739.0,123.41,0.0,1580.0
Algeria,1965.0,1648.0,1367.0,107.05,0.0,1325.0
Japan,1965.0,4414.0,3598.0,36.97,146.0,1287.0
Egypt,1965.0,3332.0,2814.0,87.7,0.0,1272.0
Chile,1965.0,1443.0,1200.0,138.72,0.0,1116.0
Sweden,1965.0,653.0,406.0,52.46,0.0,1038.0
Iraq,1965.0,1009.0,757.0,90.35,,1005.0
Belgium-Luxembourg,1965.0,1153.0,1048.0,107.12,0.0,911.0
Tunisia,1965.0,834.0,686.0,154.49,0.0,800.0
Netherlands,1965.0,1044.0,908.0,74.35,3.0,704.0
Ethiopia PDR,1965.0,715.0,611.0,22.05,,693.0
Austria,1965.0,806.0,550.0,75.49,9.0,661.0
South Africa,1965.0,1047.0,931.0,46.98,0.0,656.0
Uruguay,1965.0,362.0,275.0,102.15,,620.0
Portugal,1965.0,909.0,754.0,84.84,83.0,612.0
Brazil,1965.0,2475.0,2293.0,27.18,,585.0
Denmark,1965.0,492.0,259.0,54.37,,564.0
Finland,1965.0,509.0,325.0,71.23,0.0,501.0
Switzerland,1965.0,736.0,581.0,99.58,0.0,352.0
Mongolia,1965.0,285.0,141.0,127.19,6.0,291.0
Jordan,1965.0,258.0,222.0,112.94,0.0,278.0
New Zealand,1965.0,419.0,221.0,84.05,55.0,250.0
Ireland,1965.0,535.0,364.0,126.78,0.0,233.0
Republic of Korea,1965.0,551.0,521.0,18.34,0.0,184.0
Kenya,1965.0,123.0,111.0,11.67,0.0,172.0
Israel,1965.0,380.0,331.0,131.19,0.0,150.0
Saudi Arabia,1965.0,242.0,211.0,43.78,,148.0
Peru,1965.0,549.0,461.0,40.23,0.0,147.0
Nepal,1965.0,126.0,107.0,10.25,,126.0
Albania,1965.0,256.0,193.0,103.08,,120.0
Colombia,1965.0,332.0,317.0,17.09,0.0,110.0
Cyprus,1965.0,95.0,68.0,116.73,0.0,91.0
Democratic People's Republic of Korea,1965.0,316.0,285.0,22.73,,88.0
Myanmar,1965.0,76.0,63.0,2.61,,72.0
Ecuador,1965.0,110.0,98.0,18.84,,61.0
Sudan (former),1965.0,173.0,159.0,12.18,,56.0
Bolivia (Plurinational State of),1965.0,223.0,210.0,55.96,,55.0
Lebanon,1965.0,313.0,287.0,137.43,,55.0
Lesotho,1965.0,61.0,49.0,53.02,,50.0
Yemen,1965.0,124.0,119.0,21.39,,45.0
Bangladesh,1965.0,550.0,528.0,9.23,0.0,35.0
United Republic of Tanzania,1965.0,82.0,77.0,6.6,,33.0
Guatemala,1965.0,94.0,88.0,18.6,0.0,27.0
Other non-specified areas,1965.0,392.0,381.0,30.63,,23.0
Angola,1965.0,74.0,69.0,12.77,0.0,20.0
Nigeria,1965.0,77.0,74.0,1.47,,20.0
Norway,1965.0,379.0,295.0,79.25,,12.0
Mozambique,1965.0,58.0,56.0,6.6,0.0,10.0
Paraguay,1965.0,84.0,81.0,37.07,,7.0
Chad,1965.0,6.0,6.0,1.82,,4.0
Zimbabwe,1965.0,80.0,76.0,17.3,0.0,4.0
Malta,1965.0,55.0,50.0,163.21,,3.0
Mali,1965.0,22.0,21.0,3.93,,2.0
Honduras,1965.0,31.0,30.0,12.85,,1.0
Malawi,1965.0,13.0,13.0,3.2,,1.0
Namibia,1965.0,12.0,11.0,16.23,,1.0
Niger,1965.0,3.0,3.0,0.72,,1.0
Venezuela (Bolivarian Republic of),1965.0,399.0,383.0,42.09,,1.0
Botswana,1965.0,9.0,9.0,14.8,0.0,0.0
Cameroon,1965.0,30.0,29.0,4.84,,0.0
Eswatini,1965.0,0.0,0.0,0.0,,0.0
Kuwait,1965.0,57.0,51.0,104.8,,0.0
Madagascar,1965.0,26.0,26.0,4.52,,0.0
Mauritania,1965.0,11.0,11.0,11.12,,0.0
Melanesia,1965.0,62.0,58.0,75.08,0.0,0.0
New Caledonia,1965.0,10.0,7.0,79.48,,0.0
Rwanda,1965.0,2.0,2.0,0.71,,0.0
Thailand,1965.0,21.0,21.0,0.67,0.0,0.0
Uganda,1965.0,32.0,31.0,3.91,0.0,0.0
United Arab Emirates,1965.0,11.0,10.0,68.49,,0.0
Zambia,1965.0,31.0,31.0,8.53,,0.0
Antigua and Barbuda,1965.0,6.0,6.0,97.27,,
Bahamas,1965.0,9.0,8.0,60.41,,
Barbados,1965.0,15.0,14.0,58.63,0.0,
Belize,1965.0,8.0,8.0,73.98,,
Benin,1965.0,7.0,7.0,2.51,,
Bermuda,1965.0,4.0,3.0,56.97,,
Brunei Darussalam,1965.0,3.0,3.0,28.49,,
Burkina Faso,1965.0,12.0,12.0,2.27,,
Cabo Verde,1965.0,4.0,4.0,14.66,,
Cambodia,1965.0,10.0,9.0,1.46,,
Central African Republic,1965.0,7.0,7.0,4.0,,
"China, Hong Kong SAR",1965.0,112.0,107.0,28.23,0.0,
"China, Macao SAR",1965.0,8.0,8.0,39.44,,
Congo,1965.0,17.0,17.0,14.38,,
Costa Rica,1965.0,58.0,58.0,36.51,,
Cuba,1965.0,586.0,496.0,62.41,,
Côte d'Ivoire,1965.0,68.0,67.0,15.89,0.0,
Djibouti,1965.0,5.0,5.0,44.06,,
Dominica,1965.0,5.0,5.0,72.26,,
Dominican Republic,1965.0,58.0,58.0,14.75,,
El Salvador,1965.0,50.0,49.0,15.17,,
Fiji,1965.0,48.0,46.0,99.24,0.0,
French Polynesia,1965.0,13.0,10.0,108.92,,
Gabon,1965.0,6.0,6.0,11.59,,
Gambia,1965.0,2.0,2.0,5.66,,
Ghana,1965.0,52.0,51.0,6.58,0.0,
Grenada,1965.0,7.0,7.0,73.03,,
Guinea,1965.0,22.0,22.0,5.62,,
Guinea-Bissau,1965.0,2.0,2.0,2.9,,
Guyana,1965.0,42.0,40.0,63.15,,
Haiti,1965.0,54.0,53.0,12.39,,
Iceland,1965.0,13.0,13.0,65.73,0.0,
Indonesia,1965.0,45.0,44.0,0.44,0.0,
Jamaica,1965.0,129.0,126.0,71.64,,
Kiribati,1965.0,2.0,2.0,46.86,,
Lao People's Democratic Republic,1965.0,5.0,5.0,1.89,,
Liberia,1965.0,6.0,6.0,4.45,,
Malaysia,1965.0,329.0,319.0,33.3,9.0,
Maldives,1965.0,2.0,2.0,15.87,,
Mauritius,1965.0,35.0,34.0,45.44,,
Micronesia,1965.0,2.0,2.0,46.86,,
Netherlands Antilles (former),1965.0,17.0,15.0,103.68,,
Nicaragua,1965.0,35.0,34.0,16.67,,
Panama,1965.0,37.0,37.0,28.19,,
Philippines,1965.0,506.0,506.0,16.36,0.0,
Polynesia,1965.0,18.0,15.0,66.54,,
Saint Kitts and Nevis,1965.0,5.0,4.0,71.49,,
Saint Lucia,1965.0,6.0,5.0,56.76,,
Saint Vincent and the Grenadines,1965.0,7.0,7.0,77.42,,
Samoa,1965.0,5.0,5.0,35.51,,
Sao Tome and Principe,1965.0,2.0,2.0,34.85,,
Senegal,1965.0,37.0,35.0,9.71,0.0,
Sierra Leone,1965.0,21.0,20.0,8.67,,
Solomon Islands,1965.0,3.0,3.0,18.4,,
Sri Lanka,1965.0,301.0,294.0,26.49,0.0,
Suriname,1965.0,19.0,18.0,54.7,,
Timor-Leste,1965.0,2.0,2.0,2.91,,
Togo,1965.0,8.0,7.0,4.33,,
Trinidad and Tobago,1965.0,83.0,81.0,88.72,,
Vanuatu,1965.0,2.0,2.0,23.1,,
Viet Nam,1965.0,170.0,169.0,4.42,0.0,
USSR,1964.0,63158.0,36553.0,160.34,497.0,69935.0
United States of America,1964.0,16802.0,13525.0,68.55,0.0,34928.0
China,1964.0,25555.0,19552.0,27.46,0.0,20860.0
Canada,1964.0,3842.0,1406.0,72.68,0.0,16349.0
France,1964.0,10099.0,5560.0,115.09,0.0,13838.0
Argentina,1964.0,3910.0,2853.0,129.9,,11260.0
Australia and New Zealand,1964.0,2366.0,1321.0,96.43,90.0,10311.0
Australia,1964.0,1939.0,1103.0,99.24,35.0,10037.0
India,1964.0,16774.0,15582.0,31.96,0.0,9853.0
Italy,1964.0,9369.0,8476.0,166.01,0.0,8586.0
Turkey,1964.0,9901.0,5200.0,171.66,0.0,8440.0
