CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Finland,1972.0,23.0,21.0,4.53,,17.0
Malaysia,1972.0,13.0,12.0,1.05,,16.0
Costa Rica,1972.0,14.0,12.0,6.35,,14.0
Mozambique,1972.0,14.0,13.0,1.27,,14.0
Sri Lanka,1972.0,13.0,11.0,0.85,,13.0
Côte d'Ivoire,1972.0,12.0,10.0,1.72,,12.0
Madagascar,1972.0,12.0,11.0,1.55,,12.0
Malta,1972.0,12.0,10.0,31.82,0.0,12.0
Benin,1972.0,20.0,19.0,6.33,,10.0
Senegal,1972.0,38.0,37.0,8.23,,10.0
Norway,1972.0,24.0,23.0,5.87,,9.0
Sierra Leone,1972.0,9.0,8.0,3.04,,9.0
Sweden,1972.0,52.0,48.0,5.97,,9.0
Zimbabwe,1972.0,9.0,8.0,1.47,,9.0
Jamaica,1972.0,8.0,7.0,3.85,,8.0
Bahamas,1972.0,7.0,6.0,35.78,,7.0
Honduras,1972.0,7.0,6.0,1.98,,7.0
Trinidad and Tobago,1972.0,7.0,6.0,6.66,,7.0
Congo,1972.0,6.0,5.0,3.81,,6.0
Uganda,1972.0,6.0,5.0,0.51,,6.0
Mali,1972.0,5.0,5.0,0.76,,5.0
Mauritius,1972.0,5.0,5.0,5.75,,5.0
Angola,1972.0,4.0,4.0,0.58,,4.0
Eswatini,1972.0,4.0,3.0,7.06,,4.0
Guyana,1972.0,3.0,2.0,3.11,,3.0
Haiti,1972.0,3.0,3.0,0.52,,3.0
Kuwait,1972.0,36.0,34.0,38.67,,3.0
Niger,1972.0,3.0,3.0,0.65,,3.0
Togo,1972.0,3.0,2.0,1.04,,3.0
"China, Hong Kong SAR",1972.0,12.0,11.0,2.63,,2.0
United Arab Emirates,1972.0,9.0,8.0,23.8,,2.0
Burkina Faso,1972.0,3.0,3.0,0.51,,1.0
Antigua and Barbuda,1972.0,0.0,0.0,2.57,,0.0
Barbados,1972.0,0.0,0.0,1.73,,0.0
Belize,1972.0,0.0,0.0,0.25,,0.0
Bermuda,1972.0,0.0,0.0,1.34,,0.0
Brunei Darussalam,1972.0,0.0,0.0,0.84,,0.0
Cabo Verde,1972.0,0.0,0.0,0.28,,0.0
Djibouti,1972.0,0.0,0.0,0.27,,0.0
Dominica,1972.0,0.0,0.0,0.0,,0.0
Fiji,1972.0,0.0,0.0,0.69,,0.0
French Polynesia,1972.0,0.0,0.0,3.81,,0.0
Gabon,1972.0,0.0,0.0,0.13,,0.0
Grenada,1972.0,0.0,0.0,0.87,,0.0
Iceland,1972.0,0.0,0.0,2.31,,0.0
Liberia,1972.0,0.0,0.0,0.04,,0.0
Maldives,1972.0,0.0,0.0,0.0,,0.0
Melanesia,1972.0,0.0,0.0,0.41,,0.0
Namibia,1972.0,0.0,0.0,0.0,,0.0
Pakistan,1972.0,0.0,0.0,0.0,,0.0
Polynesia,1972.0,0.0,0.0,1.7,,0.0
Rwanda,1972.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1972.0,0.0,0.0,0.0,,0.0
Saint Lucia,1972.0,0.0,0.0,0.0,,0.0
Suriname,1972.0,0.0,0.0,0.71,,0.0
Timor-Leste,1972.0,0.0,0.0,0.0,,0.0
Yemen,1972.0,0.0,0.0,0.0,,0.0
Afghanistan,1972.0,0.0,0.0,0.0,,
Botswana,1972.0,0.0,0.0,0.0,,
Cambodia,1972.0,0.0,0.0,0.0,,
Central African Republic,1972.0,0.0,0.0,0.0,,
Chad,1972.0,0.0,0.0,0.0,,
"China, Macao SAR",1972.0,0.0,0.0,0.0,,
Gambia,1972.0,0.0,0.0,0.14,,
Guinea,1972.0,0.0,0.0,0.0,,
Guinea-Bissau,1972.0,0.0,0.0,0.02,,
Kiribati,1972.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1972.0,0.0,0.0,0.0,,
Lesotho,1972.0,0.0,0.0,0.0,,
Mauritania,1972.0,0.0,0.0,0.0,,
Micronesia,1972.0,0.0,0.0,0.0,,
Mongolia,1972.0,0.0,0.0,0.0,,
Myanmar,1972.0,0.0,,,,
Nepal,1972.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1972.0,1.0,1.0,4.61,,
New Caledonia,1972.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1972.0,0.0,0.0,0.0,,
Samoa,1972.0,0.0,0.0,0.0,,
Sao Tome and Principe,1972.0,0.0,0.0,0.0,,
Solomon Islands,1972.0,0.0,0.0,0.0,,
Vanuatu,1972.0,0.0,0.0,0.0,,
United States of America,1971.0,6200.0,5897.0,27.84,,5812.0
USSR,1971.0,4600.0,4140.0,16.89,,4490.0
China,1971.0,4107.0,3817.0,4.46,0.0,4101.0
Italy,1971.0,2840.0,2200.0,40.97,,3424.0
Turkey,1971.0,1884.0,1314.0,36.91,0.0,1900.0
Spain,1971.0,1463.0,1264.0,36.99,,1854.0
Egypt,1971.0,1632.0,1468.0,39.52,,1638.0
Greece,1971.0,988.0,857.0,96.99,,1096.0
Mexico,1971.0,681.0,639.0,11.69,,1004.0
Romania,1971.0,666.0,647.0,31.45,,944.0
Japan,1971.0,853.0,733.0,6.97,,853.0
Brazil,1971.0,819.0,737.0,7.48,,820.0
Bulgaria,1971.0,328.0,268.0,31.38,,721.0
Portugal,1971.0,276.0,209.0,23.93,,670.0
India,1971.0,640.0,576.0,1.01,,640.0
France,1971.0,735.0,689.0,13.48,0.0,491.0
Argentina,1971.0,415.0,373.0,15.32,,410.0
Canada,1971.0,561.0,540.0,24.77,,389.0
Hungary,1971.0,226.0,205.0,19.72,0.0,383.0
Iraq,1971.0,420.0,381.0,37.16,,383.0
Yugoslav SFR,1971.0,360.0,325.0,16.39,,355.0
Netherlands,1971.0,114.0,96.0,7.31,,346.0
Poland,1971.0,375.0,337.0,10.25,,344.0
Morocco,1971.0,81.0,63.0,3.88,,225.0
Nigeria,1971.0,243.0,209.0,3.65,,225.0
Australia and New Zealand,1971.0,220.0,216.0,13.49,,221.0
South Africa,1971.0,210.0,189.0,8.17,,214.0
Chile,1971.0,209.0,157.0,16.09,,209.0
Australia,1971.0,178.0,178.0,13.55,,178.0
Iran (Islamic Republic of),1971.0,172.0,154.0,5.25,0.0,175.0
Israel,1971.0,134.0,131.0,44.65,,162.0
Tunisia,1971.0,152.0,143.0,28.11,,162.0
Colombia,1971.0,152.0,146.0,6.68,,152.0
Jordan,1971.0,84.0,64.0,37.04,,137.0
Algeria,1971.0,121.0,111.0,7.37,,120.0
United Kingdom of Great Britain and Northern Ireland,1971.0,622.0,617.0,11.01,,111.0
Sudan (former),1971.0,110.0,94.0,6.16,,110.0
Czechoslovakia,1971.0,156.0,146.0,10.13,,102.0
Philippines,1971.0,99.0,94.0,2.56,,99.0
Saudi Arabia,1971.0,98.0,88.0,14.46,,98.0
Belgium-Luxembourg,1971.0,109.0,105.0,10.5,,96.0
Ghana,1971.0,99.0,90.0,10.17,,92.0
Cuba,1971.0,84.0,74.0,8.35,,84.0
Cameroon,1971.0,75.0,67.0,9.71,,75.0
Bangladesh,1971.0,73.0,66.0,0.97,,73.0
Venezuela (Bolivarian Republic of),1971.0,73.0,64.0,5.77,0.0,73.0
Guatemala,1971.0,68.0,57.0,10.28,,70.0
Lebanon,1971.0,72.0,65.0,27.41,,67.0
Dominican Republic,1971.0,63.0,56.0,12.04,,65.0
Peru,1971.0,61.0,51.0,3.8,,61.0
Republic of Korea,1971.0,57.0,49.0,1.52,,57.0
Bolivia (Plurinational State of),1971.0,51.0,41.0,9.47,,51.0
Paraguay,1971.0,46.0,41.0,16.26,,50.0
Other non-specified areas,1971.0,48.0,43.0,2.88,0.0,48.0
Germany,1971.0,618.0,559.0,7.03,,47.0
Kenya,1971.0,44.0,40.0,3.44,0.0,42.0
New Zealand,1971.0,42.0,38.0,13.24,,42.0
Albania,1971.0,33.0,29.0,13.08,0.0,38.0
Ethiopia PDR,1971.0,38.0,34.0,1.05,,38.0
Uruguay,1971.0,32.0,27.0,9.65,,32.0
United Republic of Tanzania,1971.0,31.0,28.0,2.01,,30.0
Cyprus,1971.0,25.0,22.0,35.54,0.0,25.0
Democratic People's Republic of Korea,1971.0,22.0,19.0,1.25,,25.0
Thailand,1971.0,25.0,24.0,0.63,0.0,25.0
Ecuador,1971.0,24.0,22.0,3.55,,24.0
Panama,1971.0,24.0,21.0,13.06,,24.0
Ireland,1971.0,23.0,20.0,6.74,,23.0
Malawi,1971.0,22.0,20.0,4.2,,22.0
Austria,1971.0,50.0,43.0,5.76,,21.0
Denmark,1971.0,37.0,37.0,7.44,,21.0
Switzerland,1971.0,105.0,100.0,16.11,,21.0
Nicaragua,1971.0,20.0,17.0,6.94,,20.0
Zambia,1971.0,19.0,17.0,3.95,,19.0
El Salvador,1971.0,19.0,16.0,4.19,,18.0
Finland,1971.0,24.0,22.0,4.68,,18.0
Indonesia,1971.0,17.0,15.0,0.13,0.0,17.0
Malaysia,1971.0,14.0,13.0,1.14,,17.0
Benin,1971.0,25.0,24.0,8.18,,16.0
Sri Lanka,1971.0,16.0,14.0,1.07,,16.0
Costa Rica,1971.0,13.0,11.0,6.09,,13.0
Mozambique,1971.0,13.0,12.0,1.21,,13.0
Malta,1971.0,12.0,9.0,30.9,0.0,12.0
Côte d'Ivoire,1971.0,11.0,9.0,1.64,,11.0
Senegal,1971.0,40.0,39.0,9.0,,11.0
Jamaica,1971.0,9.0,8.0,4.33,,9.0
Norway,1971.0,22.0,20.0,5.21,,9.0
Sierra Leone,1971.0,9.0,8.0,3.04,,9.0
Sweden,1971.0,52.0,48.0,5.96,,9.0
Zimbabwe,1971.0,9.0,8.0,1.52,,9.0
Madagascar,1971.0,8.0,7.0,1.01,,8.0
Bahamas,1971.0,7.0,6.0,35.87,,7.0
Congo,1971.0,6.0,5.0,3.6,,6.0
Honduras,1971.0,6.0,5.0,1.73,,6.0
Mali,1971.0,6.0,6.0,0.97,,6.0
Mauritius,1971.0,6.0,5.0,6.49,,6.0
Trinidad and Tobago,1971.0,6.0,6.0,5.97,,6.0
Uganda,1971.0,6.0,5.0,0.54,,6.0
Angola,1971.0,4.0,4.0,0.59,,4.0
Eswatini,1971.0,4.0,3.0,7.25,,4.0
Kuwait,1971.0,37.0,35.0,43.43,,4.0
United Arab Emirates,1971.0,11.0,10.0,35.24,,4.0
"China, Hong Kong SAR",1971.0,14.0,12.0,3.1,,3.0
Haiti,1971.0,3.0,3.0,0.53,,3.0
Niger,1971.0,3.0,2.0,0.53,,3.0
Togo,1971.0,3.0,2.0,1.07,,3.0
Guyana,1971.0,2.0,2.0,2.73,,2.0
Burkina Faso,1971.0,1.0,1.0,0.19,,1.0
Antigua and Barbuda,1971.0,0.0,0.0,2.32,,0.0
Barbados,1971.0,0.0,0.0,1.75,,0.0
Belize,1971.0,0.0,0.0,0.22,,0.0
Bermuda,1971.0,0.0,0.0,1.88,,0.0
Brunei Darussalam,1971.0,0.0,0.0,0.79,,0.0
Cabo Verde,1971.0,0.0,0.0,0.31,,0.0
Djibouti,1971.0,0.0,0.0,0.28,,0.0
Dominica,1971.0,0.0,0.0,0.0,,0.0
Fiji,1971.0,0.0,0.0,0.58,,0.0
French Polynesia,1971.0,0.0,0.0,3.61,,0.0
Gabon,1971.0,0.0,0.0,0.08,,0.0
Grenada,1971.0,0.0,0.0,1.4,,0.0
Iceland,1971.0,1.0,1.0,3.41,,0.0
Liberia,1971.0,0.0,0.0,0.06,,0.0
Maldives,1971.0,0.0,0.0,0.0,,0.0
Melanesia,1971.0,0.0,0.0,0.34,,0.0
Namibia,1971.0,0.0,0.0,0.0,,0.0
Pakistan,1971.0,0.0,0.0,0.0,,0.0
Polynesia,1971.0,0.0,0.0,1.59,,0.0
Rwanda,1971.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1971.0,0.0,0.0,0.0,,0.0
Saint Lucia,1971.0,0.0,0.0,0.0,,0.0
Suriname,1971.0,0.0,0.0,0.56,,0.0
Timor-Leste,1971.0,0.0,0.0,0.04,,0.0
Yemen,1971.0,0.0,0.0,0.0,,0.0
Afghanistan,1971.0,0.0,0.0,0.0,,
Botswana,1971.0,0.0,0.0,0.0,,
Cambodia,1971.0,0.0,0.0,0.0,,
Central African Republic,1971.0,0.0,0.0,0.0,,
Chad,1971.0,0.0,0.0,0.0,,
"China, Macao SAR",1971.0,0.0,0.0,0.0,,
Gambia,1971.0,0.0,0.0,0.2,,
Guinea,1971.0,0.0,0.0,0.0,,
Guinea-Bissau,1971.0,0.0,0.0,0.02,,
Kiribati,1971.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1971.0,0.0,0.0,0.0,,
Lesotho,1971.0,0.0,0.0,0.0,,
Mauritania,1971.0,0.0,0.0,0.0,,
Micronesia,1971.0,0.0,0.0,0.0,,
Mongolia,1971.0,0.0,0.0,0.0,,
Myanmar,1971.0,0.0,,,,
Nepal,1971.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1971.0,1.0,1.0,4.61,,
New Caledonia,1971.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1971.0,0.0,0.0,0.0,,
Samoa,1971.0,0.0,0.0,0.0,,
Sao Tome and Principe,1971.0,0.0,0.0,0.0,,
Solomon Islands,1971.0,0.0,0.0,0.0,,
Vanuatu,1971.0,0.0,0.0,0.0,,
United States of America,1970.0,5841.0,5555.0,26.47,,5417.0
USSR,1970.0,4348.0,3912.0,16.11,,4256.0
China,1970.0,3706.0,3443.0,4.13,0.0,3700.0
Italy,1970.0,3123.0,2561.0,48.02,,3618.0
Turkey,1970.0,1791.0,1248.0,35.9,0.0,1810.0
Spain,1970.0,1472.0,1278.0,37.82,,1809.0
Egypt,1970.0,1546.0,1390.0,38.26,,1555.0
Greece,1970.0,898.0,776.0,88.27,,1011.0
Mexico,1970.0,579.0,538.0,10.16,,953.0
Japan,1970.0,792.0,681.0,6.56,,792.0
Brazil,1970.0,753.0,676.0,7.04,,764.0
Portugal,1970.0,273.0,199.0,22.98,,741.0
Bulgaria,1970.0,351.0,256.0,30.15,,685.0
Romania,1970.0,573.0,559.0,27.5,,683.0
India,1970.0,620.0,558.0,1.01,,620.0
France,1970.0,834.0,784.0,15.46,0.0,543.0
Netherlands,1970.0,123.0,103.0,7.96,,392.0
Canada,1970.0,575.0,552.0,25.74,,391.0
Argentina,1970.0,371.0,334.0,13.94,,358.0
Poland,1970.0,376.0,339.0,10.4,,355.0
Yugoslav SFR,1970.0,318.0,278.0,14.15,,313.0
Iraq,1970.0,377.0,343.0,34.61,,311.0
Hungary,1970.0,220.0,200.0,19.34,0.0,293.0
Morocco,1970.0,97.0,77.0,4.86,,250.0
South Africa,1970.0,215.0,193.0,8.57,,221.0
Nigeria,1970.0,222.0,189.0,3.37,,220.0
Australia and New Zealand,1970.0,207.0,203.0,12.89,,207.0
Chile,1970.0,200.0,150.0,15.64,,200.0
Iran (Islamic Republic of),1970.0,181.0,163.0,5.68,0.0,185.0
Tunisia,1970.0,146.0,137.0,27.42,,165.0
Australia,1970.0,163.0,163.0,12.61,,163.0
Israel,1970.0,121.0,118.0,41.51,,157.0
Colombia,1970.0,145.0,139.0,6.52,,145.0
Jordan,1970.0,84.0,64.0,38.87,,137.0
Algeria,1970.0,113.0,104.0,7.07,,118.0
Sudan (former),1970.0,110.0,94.0,6.33,,110.0
United Kingdom of Great Britain and Northern Ireland,1970.0,622.0,617.0,11.05,,108.0
Philippines,1970.0,110.0,104.0,2.91,,107.0
Czechoslovakia,1970.0,147.0,137.0,9.53,,104.0
Saudi Arabia,1970.0,101.0,90.0,15.59,,100.0
Ghana,1970.0,98.0,88.0,10.28,,92.0
Belgium-Luxembourg,1970.0,100.0,96.0,9.6,,90.0
Venezuela (Bolivarian Republic of),1970.0,87.0,77.0,7.18,0.0,87.0
Bangladesh,1970.0,76.0,68.0,1.03,,76.0
Guatemala,1970.0,71.0,60.0,11.11,,74.0
Cameroon,1970.0,70.0,63.0,9.31,,70.0
Lebanon,1970.0,67.0,60.0,25.92,,66.0
Peru,1970.0,62.0,52.0,3.97,,62.0
Dominican Republic,1970.0,60.0,54.0,11.87,,61.0
Republic of Korea,1970.0,54.0,46.0,1.47,,54.0
Cuba,1970.0,53.0,46.0,5.33,,53.0
Other non-specified areas,1970.0,52.0,46.0,3.18,0.0,52.0
Germany,1970.0,576.0,517.0,6.52,,51.0
Bolivia (Plurinational State of),1970.0,50.0,40.0,9.5,,50.0
Paraguay,1970.0,43.0,39.0,15.49,,45.0
New Zealand,1970.0,44.0,40.0,14.2,,44.0
Kenya,1970.0,43.0,39.0,3.43,0.0,41.0
Albania,1970.0,32.0,28.0,13.23,0.0,37.0
Ethiopia PDR,1970.0,36.0,33.0,1.03,,37.0
Uruguay,1970.0,30.0,26.0,9.16,,30.0
United Republic of Tanzania,1970.0,33.0,30.0,2.18,,28.0
Ecuador,1970.0,24.0,22.0,3.61,,24.0
Austria,1970.0,49.0,42.0,5.59,,23.0
Cyprus,1970.0,23.0,20.0,33.03,0.0,23.0
Thailand,1970.0,23.0,22.0,0.6,0.0,23.0
Democratic People's Republic of Korea,1970.0,16.0,13.0,0.93,,22.0
Denmark,1970.0,36.0,36.0,7.24,,21.0
Switzerland,1970.0,110.0,105.0,17.03,,21.0
Benin,1970.0,26.0,25.0,8.64,,19.0
Malawi,1970.0,19.0,17.0,3.79,,19.0
Zambia,1970.0,19.0,17.0,4.0,,19.0
Panama,1970.0,18.0,16.0,10.16,,18.0
El Salvador,1970.0,19.0,16.0,4.37,,17.0
Ireland,1970.0,17.0,15.0,5.08,,17.0
Nicaragua,1970.0,17.0,15.0,6.15,,17.0
Malaysia,1970.0,14.0,13.0,1.16,,16.0
Indonesia,1970.0,15.0,14.0,0.12,0.0,15.0
Costa Rica,1970.0,13.0,11.0,6.19,,13.0
Mozambique,1970.0,12.0,11.0,1.14,,12.0
Sri Lanka,1970.0,11.0,9.0,0.75,,11.0
Côte d'Ivoire,1970.0,10.0,9.0,1.69,,10.0
Malta,1970.0,9.0,7.0,22.22,0.0,9.0
Norway,1970.0,23.0,22.0,5.74,,9.0
Sierra Leone,1970.0,9.0,8.0,3.11,,9.0
Finland,1970.0,13.0,12.0,2.67,,8.0
Zimbabwe,1970.0,8.0,8.0,1.51,,8.0
Bahamas,1970.0,7.0,6.0,34.79,,7.0
Jamaica,1970.0,6.0,6.0,3.11,,7.0
Senegal,1970.0,31.0,30.0,7.09,,7.0
Sweden,1970.0,49.0,46.0,5.7,,7.0
Madagascar,1970.0,6.0,5.0,0.82,,6.0
Mali,1970.0,6.0,6.0,0.97,,6.0
Congo,1970.0,5.0,5.0,3.39,,5.0
Honduras,1970.0,5.0,4.0,1.5,,5.0
Mauritius,1970.0,5.0,5.0,5.76,,5.0
Uganda,1970.0,5.0,5.0,0.52,,5.0
Angola,1970.0,4.0,4.0,0.61,,4.0
Eswatini,1970.0,4.0,3.0,7.47,,4.0
Trinidad and Tobago,1970.0,5.0,4.0,4.69,,4.0
"China, Hong Kong SAR",1970.0,13.0,12.0,2.93,,3.0
Haiti,1970.0,3.0,2.0,0.5,,3.0
Togo,1970.0,3.0,2.0,1.06,,3.0
United Arab Emirates,1970.0,8.0,7.0,29.32,,3.0
Guyana,1970.0,2.0,1.0,1.99,,2.0
Kuwait,1970.0,32.0,30.0,40.14,,2.0
Niger,1970.0,2.0,2.0,0.45,,2.0
Burkina Faso,1970.0,1.0,1.0,0.21,,1.0
Suriname,1970.0,1.0,0.0,1.32,,1.0
Antigua and Barbuda,1970.0,0.0,0.0,2.11,,0.0
Barbados,1970.0,0.0,0.0,1.51,,0.0
Belize,1970.0,0.0,0.0,0.37,,0.0
Bermuda,1970.0,0.0,0.0,2.19,,0.0
Brunei Darussalam,1970.0,0.0,0.0,0.51,,0.0
Cabo Verde,1970.0,0.0,0.0,0.27,,0.0
Djibouti,1970.0,0.0,0.0,0.3,,0.0
Dominica,1970.0,0.0,0.0,0.0,,0.0
Fiji,1970.0,0.0,0.0,0.32,,0.0
French Polynesia,1970.0,0.0,0.0,3.52,,0.0
Gabon,1970.0,0.0,0.0,0.04,,0.0
Grenada,1970.0,0.0,0.0,1.34,,0.0
Iceland,1970.0,1.0,1.0,2.57,,0.0
Liberia,1970.0,0.0,0.0,0.05,,0.0
Maldives,1970.0,0.0,0.0,0.0,,0.0
Melanesia,1970.0,0.0,0.0,0.19,,0.0
Namibia,1970.0,0.0,0.0,0.0,,0.0
Pakistan,1970.0,0.0,0.0,0.0,,0.0
Polynesia,1970.0,0.0,0.0,1.53,,0.0
Rwanda,1970.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1970.0,0.0,0.0,0.0,,0.0
Saint Lucia,1970.0,0.0,0.0,0.0,,0.0
Timor-Leste,1970.0,0.0,0.0,0.02,,0.0
Yemen,1970.0,0.0,0.0,0.0,,0.0
Afghanistan,1970.0,0.0,0.0,0.0,,
Botswana,1970.0,0.0,0.0,0.0,,
Cambodia,1970.0,0.0,0.0,0.0,,
Central African Republic,1970.0,0.0,0.0,0.0,,
Chad,1970.0,0.0,0.0,0.0,,
"China, Macao SAR",1970.0,0.0,0.0,0.0,,
Gambia,1970.0,0.0,0.0,0.0,,
Guinea,1970.0,0.0,0.0,0.0,,
Guinea-Bissau,1970.0,0.0,0.0,0.02,,
Kiribati,1970.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,1970.0,0.0,0.0,0.01,,
Lesotho,1970.0,0.0,0.0,0.0,,
Mauritania,1970.0,0.0,0.0,0.0,,
Micronesia,1970.0,0.0,0.0,0.0,,
Mongolia,1970.0,0.0,0.0,0.0,,
Myanmar,1970.0,0.0,,,,
Nepal,1970.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1970.0,1.0,1.0,4.57,,
New Caledonia,1970.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.0,,
Samoa,1970.0,0.0,0.0,0.0,,
Sao Tome and Principe,1970.0,0.0,0.0,0.0,,
Solomon Islands,1970.0,0.0,0.0,0.0,,
Vanuatu,1970.0,0.0,0.0,0.0,,
United States of America,1969.0,5631.0,5355.0,25.75,,5320.0
China,1969.0,4264.0,3963.0,4.89,0.0,4254.0
USSR,1969.0,3868.0,3481.0,14.47,,3767.0
Italy,1969.0,3281.0,2681.0,50.64,,3670.0
Turkey,1969.0,1554.0,1086.0,31.97,0.0,1559.0
Egypt,1969.0,1543.0,1388.0,39.08,,1548.0
Spain,1969.0,1046.0,883.0,26.42,,1398.0
Portugal,1969.0,480.0,391.0,45.15,,881.0
Greece,1969.0,728.0,630.0,71.97,,820.0
Japan,1969.0,788.0,678.0,6.62,,788.0
Mexico,1969.0,460.0,429.0,8.35,,748.0
Bulgaria,1969.0,369.0,258.0,30.58,,726.0
Brazil,1969.0,687.0,617.0,6.59,,700.0
Romania,1969.0,562.0,548.0,27.33,,676.0
India,1969.0,600.0,540.0,0.99,,600.0
France,1969.0,821.0,770.0,15.3,0.0,507.0
Hungary,1969.0,278.0,229.0,22.2,0.0,400.0
Netherlands,1969.0,114.0,96.0,7.48,,358.0
Argentina,1969.0,367.0,330.0,13.97,,352.0
Yugoslav SFR,1969.0,328.0,244.0,12.47,,328.0
Poland,1969.0,351.0,316.0,9.75,,317.0
Canada,1969.0,495.0,473.0,22.43,,293.0
Morocco,1969.0,124.0,103.0,6.62,,264.0
South Africa,1969.0,232.0,208.0,9.47,,239.0
Iraq,1969.0,296.0,270.0,28.18,,220.0
Nigeria,1969.0,215.0,183.0,3.33,,214.0
Australia and New Zealand,1969.0,206.0,201.0,13.06,,206.0
Chile,1969.0,188.0,141.0,15.0,,188.0
Iran (Islamic Republic of),1969.0,177.0,159.0,5.72,0.0,180.0
Israel,1969.0,151.0,147.0,53.04,,175.0
Australia,1969.0,156.0,156.0,12.39,,157.0
Tunisia,1969.0,141.0,132.0,27.14,,153.0
Jordan,1969.0,102.0,81.0,51.96,,150.0
Colombia,1969.0,140.0,134.0,6.46,,140.0
Czechoslovakia,1969.0,157.0,147.0,10.33,,108.0
Sudan (former),1969.0,107.0,91.0,6.33,,107.0
United Kingdom of Great Britain and Northern Ireland,1969.0,578.0,573.0,10.29,,107.0
Algeria,1969.0,82.0,74.0,5.2,,93.0
Philippines,1969.0,90.0,86.0,2.46,,86.0
Belgium-Luxembourg,1969.0,98.0,94.0,9.49,,84.0
Saudi Arabia,1969.0,83.0,75.0,13.48,,80.0
Bangladesh,1969.0,78.0,70.0,1.08,,78.0
Lebanon,1969.0,71.0,64.0,28.29,,70.0
Guatemala,1969.0,68.0,57.0,10.83,,69.0
Venezuela (Bolivarian Republic of),1969.0,69.0,61.0,5.88,0.0,69.0
Cameroon,1969.0,65.0,59.0,8.86,,65.0
Dominican Republic,1969.0,62.0,55.0,12.62,,63.0
Peru,1969.0,57.0,48.0,3.76,,57.0
Other non-specified areas,1969.0,52.0,46.0,3.26,0.0,52.0
Germany,1969.0,556.0,498.0,6.31,,51.0
New Zealand,1969.0,50.0,45.0,16.09,,50.0
Republic of Korea,1969.0,50.0,43.0,1.39,,50.0
Bolivia (Plurinational State of),1969.0,49.0,39.0,9.56,,49.0
Paraguay,1969.0,44.0,39.0,16.15,,45.0
Cuba,1969.0,44.0,39.0,4.54,,44.0
Kenya,1969.0,41.0,37.0,3.43,0.0,40.0
Albania,1969.0,36.0,32.0,15.54,0.0,36.0
Ethiopia PDR,1969.0,35.0,32.0,1.03,,36.0
Ghana,1969.0,38.0,35.0,4.13,,35.0
Panama,1969.0,29.0,25.0,16.6,,29.0
Thailand,1969.0,28.0,26.0,0.73,0.0,28.0
Uruguay,1969.0,28.0,24.0,8.52,,28.0
United Republic of Tanzania,1969.0,28.0,25.0,1.92,,26.0
Ecuador,1969.0,25.0,23.0,3.87,,25.0
Cyprus,1969.0,22.0,19.0,32.09,0.0,22.0
Switzerland,1969.0,107.0,104.0,17.08,,22.0
Austria,1969.0,42.0,36.0,4.82,,21.0
Denmark,1969.0,35.0,34.0,6.94,,21.0
Democratic People's Republic of Korea,1969.0,20.0,18.0,1.26,,20.0
El Salvador,1969.0,21.0,17.0,4.79,,19.0
Malawi,1969.0,19.0,17.0,3.89,,19.0
Zambia,1969.0,18.0,16.0,4.01,,18.0
Ireland,1969.0,18.0,16.0,5.43,,17.0
Malaysia,1969.0,15.0,14.0,1.3,,16.0
Nicaragua,1969.0,15.0,13.0,5.5,,15.0
Costa Rica,1969.0,12.0,11.0,5.97,,12.0
Indonesia,1969.0,12.0,11.0,0.1,0.0,12.0
Mozambique,1969.0,11.0,10.0,1.09,,11.0
Côte d'Ivoire,1969.0,10.0,9.0,1.76,,10.0
Malta,1969.0,10.0,8.0,25.15,0.0,10.0
Benin,1969.0,18.0,17.0,6.13,,9.0
Mauritius,1969.0,9.0,8.0,9.48,,9.0
Norway,1969.0,22.0,21.0,5.33,,9.0
Sierra Leone,1969.0,9.0,8.0,3.09,,9.0
Finland,1969.0,14.0,13.0,2.8,,8.0
Zimbabwe,1969.0,8.0,8.0,1.57,,8.0
Sri Lanka,1969.0,7.0,6.0,0.47,,7.0
Bahamas,1969.0,6.0,6.0,34.73,,6.0
Mali,1969.0,6.0,5.0,0.96,,6.0
Sweden,1969.0,47.0,44.0,5.5,,6.0
Congo,1969.0,5.0,4.0,3.14,,5.0
Jamaica,1969.0,5.0,4.0,2.28,,5.0
Madagascar,1969.0,5.0,5.0,0.7,,5.0
Senegal,1969.0,31.0,30.0,7.35,,5.0
Uganda,1969.0,5.0,5.0,0.53,,5.0
Eswatini,1969.0,4.0,3.0,7.56,,4.0
Honduras,1969.0,4.0,3.0,1.21,,4.0
Niger,1969.0,4.0,3.0,0.76,,4.0
Trinidad and Tobago,1969.0,4.0,4.0,3.89,,4.0
