CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Mongolia,1972.0,4.0,4.0,2.95,,0
Morocco,1972.0,13.0,13.0,0.8,,0
Namibia,1972.0,0.0,0.0,0.0,,0
Netherlands,1972.0,9.0,9.0,0.71,,0
Netherlands Antilles (former),1972.0,0.0,0.0,0.49,,0
New Caledonia,1972.0,0.0,0.0,0.75,,0
New Zealand,1972.0,8.0,8.0,2.78,,0
Nicaragua,1972.0,0.0,0.0,0.0,,0
Niger,1972.0,0.0,0.0,0.1,,0
Nigeria,1972.0,1.0,1.0,0.02,,0
Norway,1972.0,1.0,1.0,0.18,,0
Pakistan,1972.0,33.0,32.0,0.51,,0
Philippines,1972.0,0.0,0.0,0.01,,0
Poland,1972.0,11.0,11.0,0.33,,0
Polynesia,1972.0,0.0,0.0,0.14,,0
Romania,1972.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1972.0,0.0,0.0,0.07,,0
Saint Lucia,1972.0,0.0,0.0,0.08,,0
Saint Vincent and the Grenadines,1972.0,0.0,0.0,0.1,,0
Samoa,1972.0,0.0,0.0,0.16,,0
Sao Tome and Principe,1972.0,0.0,0.0,0.01,,0
Saudi Arabia,1972.0,7.0,7.0,1.13,,0
Senegal,1972.0,1.0,1.0,0.2,,0
Sierra Leone,1972.0,0.0,0.0,0.02,,0
Solomon Islands,1972.0,0.0,0.0,0.14,,0
Spain,1972.0,1.0,1.0,0.02,,0
Sudan (former),1972.0,16.0,16.0,1.03,,0
Suriname,1972.0,0.0,0.0,0.45,,0
Sweden,1972.0,2.0,2.0,0.25,,0
Switzerland,1972.0,2.0,2.0,0.25,,0
Timor-Leste,1972.0,0.0,0.0,0.31,,0
Togo,1972.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1972.0,0.0,0.0,0.25,,0
Tunisia,1972.0,6.0,6.0,1.15,,0
United Arab Emirates,1972.0,4.0,0.0,1.3,,0
United Kingdom of Great Britain and Northern Ireland,1972.0,192.0,192.0,3.42,,0
United States of America,1972.0,74.0,74.0,0.35,,0
Uruguay,1972.0,8.0,8.0,2.98,,0
Vanuatu,1972.0,0.0,0.0,0.27,,0
Venezuela (Bolivarian Republic of),1972.0,0.0,0.0,0.03,,0
Yemen,1972.0,4.0,4.0,0.67,,0
Yugoslav SFR,1972.0,2.0,2.0,0.09,,0
India,1971.0,236.0,232.0,0.41,435.0,0
Sri Lanka,1971.0,11.0,11.0,0.86,218.0,0
China,1971.0,118.0,113.0,0.13,180.0,0
Argentina,1971.0,117.0,117.0,4.79,143.0,0
Brazil,1971.0,77.0,71.0,0.73,112.0,0
Japan,1971.0,106.0,106.0,1.01,93.0,0
USSR,1971.0,100.0,100.0,0.41,69.0,0
Indonesia,1971.0,26.0,25.0,0.21,61.0,0
Kenya,1971.0,3.0,3.0,0.23,36.0,0
Turkey,1971.0,16.0,16.0,0.45,34.0,0
Other non-specified areas,1971.0,7.0,7.0,0.44,27.0,0
Malawi,1971.0,0.0,0.0,0.01,19.0,0
Uganda,1971.0,3.0,3.0,0.29,18.0,0
Mozambique,1971.0,0.0,0.0,0.01,17.0,0
Iran (Islamic Republic of),1971.0,23.0,23.0,0.77,16.0,0
Paraguay,1971.0,15.0,13.0,5.27,16.0,0
Viet Nam,1971.0,14.0,14.0,0.31,16.0,0
Bangladesh,1971.0,4.0,4.0,0.05,12.0,0
Myanmar,1971.0,11.0,11.0,0.4,11.0,0
United Republic of Tanzania,1971.0,3.0,2.0,0.16,9.0,0
Mauritius,1971.0,1.0,1.0,0.69,4.0,0
Zimbabwe,1971.0,4.0,4.0,0.65,4.0,0
Malaysia,1971.0,4.0,4.0,0.39,3.0,0
Peru,1971.0,2.0,2.0,0.18,2.0,0
Rwanda,1971.0,0.0,0.0,0.02,2.0,0
South Africa,1971.0,20.0,20.0,0.88,2.0,0
Bolivia (Plurinational State of),1971.0,1.0,1.0,0.26,1.0,0
Cameroon,1971.0,1.0,1.0,0.08,1.0,0
Colombia,1971.0,0.0,0.0,0.0,0.0,0
Ecuador,1971.0,0.0,0.0,0.0,0.0,0
El Salvador,1971.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1971.0,1.0,1.0,0.03,0.0,0
Guatemala,1971.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1971.0,0.0,0.0,0.0,0.0,0
Madagascar,1971.0,0.0,0.0,0.01,0.0,0
Mali,1971.0,1.0,1.0,0.15,0.0,0
Nepal,1971.0,1.0,1.0,0.04,0.0,0
Panama,1971.0,0.0,0.0,0.03,0.0,0
Portugal,1971.0,1.0,1.0,0.06,0.0,0
Republic of Korea,1971.0,0.0,0.0,0.01,0.0,0
Thailand,1971.0,1.0,1.0,0.03,0.0,0
Zambia,1971.0,1.0,1.0,0.15,0.0,0
Afghanistan,1971.0,16.0,16.0,1.44,,0
Albania,1971.0,0.0,0.0,0.0,,0
Algeria,1971.0,4.0,4.0,0.26,,0
Angola,1971.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1971.0,0.0,0.0,0.08,,0
Australia,1971.0,27.0,27.0,2.02,,0
Australia and New Zealand,1971.0,33.0,33.0,2.08,,0
Austria,1971.0,1.0,1.0,0.11,,0
Bahamas,1971.0,0.0,0.0,0.32,,0
Barbados,1971.0,0.0,0.0,0.7,,0
Belgium-Luxembourg,1971.0,1.0,1.0,0.08,,0
Belize,1971.0,0.0,0.0,0.3,,0
Benin,1971.0,0.0,0.0,0.0,,0
Bermuda,1971.0,0.0,0.0,0.98,,0
Botswana,1971.0,1.0,1.0,1.12,,0
Brunei Darussalam,1971.0,0.0,0.0,0.4,,0
Bulgaria,1971.0,0.0,0.0,0.01,,0
Burkina Faso,1971.0,0.0,0.0,0.01,,0
Cabo Verde,1971.0,0.0,0.0,0.0,,0
Cambodia,1971.0,0.0,0.0,0.0,,0
Canada,1971.0,21.0,21.0,0.98,,0
Central African Republic,1971.0,0.0,0.0,0.0,,0
Chad,1971.0,1.0,1.0,0.26,,0
Chile,1971.0,20.0,20.0,2.08,,0
"China, Hong Kong SAR",1971.0,7.0,7.0,1.63,,0
"China, Macao SAR",1971.0,0.0,0.0,0.89,,0
Congo,1971.0,0.0,0.0,0.02,,0
Costa Rica,1971.0,0.0,0.0,0.03,,0
Cuba,1971.0,0.0,0.0,0.01,,0
Cyprus,1971.0,0.0,0.0,0.17,,0
Czechoslovakia,1971.0,1.0,1.0,0.08,,0
Côte d'Ivoire,1971.0,0.0,0.0,0.01,,0
Denmark,1971.0,2.0,2.0,0.37,,0
Djibouti,1971.0,0.0,0.0,0.89,,0
Dominica,1971.0,0.0,0.0,0.04,,0
Dominican Republic,1971.0,0.0,0.0,0.0,,0
Egypt,1971.0,20.0,20.0,0.54,,0
Eswatini,1971.0,0.0,0.0,0.0,,0
Fiji,1971.0,1.0,1.0,1.06,,0
Finland,1971.0,1.0,1.0,0.12,,0
France,1971.0,4.0,4.0,0.07,,0
French Polynesia,1971.0,0.0,0.0,0.11,,0
Gabon,1971.0,0.0,0.0,0.0,,0
Gambia,1971.0,0.0,0.0,0.34,,0
Germany,1971.0,11.0,11.0,0.14,,0
Ghana,1971.0,0.0,0.0,0.01,,0
Greece,1971.0,0.0,0.0,0.03,,0
Grenada,1971.0,0.0,0.0,0.09,,0
Guinea,1971.0,0.0,0.0,0.0,,0
Guinea-Bissau,1971.0,0.0,0.0,0.0,,0
Guyana,1971.0,0.0,0.0,0.22,,0
Haiti,1971.0,0.0,0.0,0.0,,0
Honduras,1971.0,0.0,0.0,0.0,,0
Hungary,1971.0,1.0,1.0,0.1,,0
Iceland,1971.0,0.0,0.0,0.15,,0
Iraq,1971.0,20.0,20.0,1.94,,0
Ireland,1971.0,12.0,12.0,4.02,,0
Israel,1971.0,2.0,2.0,0.84,,0
Italy,1971.0,3.0,3.0,0.05,,0
Jamaica,1971.0,0.0,0.0,0.09,,0
Jordan,1971.0,3.0,3.0,1.71,,0
Kiribati,1971.0,0.0,0.0,0.82,,0
Kuwait,1971.0,2.0,2.0,1.91,,0
Lebanon,1971.0,5.0,5.0,2.16,,0
Lesotho,1971.0,0.0,0.0,0.0,,0
Liberia,1971.0,0.0,0.0,0.02,,0
Maldives,1971.0,0.0,0.0,0.0,,0
Malta,1971.0,1.0,1.0,1.78,,0
Mauritania,1971.0,0.0,0.0,0.37,,0
Melanesia,1971.0,1.0,1.0,0.78,,0
Mexico,1971.0,0.0,0.0,0.0,,0
Micronesia,1971.0,0.0,0.0,0.82,,0
Mongolia,1971.0,4.0,4.0,2.99,,0
Morocco,1971.0,14.0,14.0,0.85,,0
Namibia,1971.0,0.0,0.0,0.0,,0
Netherlands,1971.0,9.0,9.0,0.72,,0
Netherlands Antilles (former),1971.0,0.0,0.0,0.44,,0
New Caledonia,1971.0,0.0,0.0,0.72,,0
New Zealand,1971.0,7.0,7.0,2.32,,0
Nicaragua,1971.0,0.0,0.0,0.0,,0
Niger,1971.0,0.0,0.0,0.1,,0
Nigeria,1971.0,1.0,1.0,0.01,,0
Norway,1971.0,1.0,1.0,0.17,,0
Pakistan,1971.0,32.0,31.0,0.51,,0
Philippines,1971.0,0.0,0.0,0.01,,0
Poland,1971.0,10.0,10.0,0.31,,0
Polynesia,1971.0,0.0,0.0,0.14,,0
Romania,1971.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1971.0,0.0,0.0,0.07,,0
Saint Lucia,1971.0,0.0,0.0,0.11,,0
Saint Vincent and the Grenadines,1971.0,0.0,0.0,0.09,,0
Samoa,1971.0,0.0,0.0,0.17,,0
Sao Tome and Principe,1971.0,0.0,0.0,0.01,,0
Saudi Arabia,1971.0,5.0,5.0,0.78,,0
Senegal,1971.0,1.0,1.0,0.18,,0
Sierra Leone,1971.0,0.0,0.0,0.02,,0
Solomon Islands,1971.0,0.0,0.0,0.17,,0
Spain,1971.0,1.0,1.0,0.02,,0
Sudan (former),1971.0,14.0,14.0,0.95,,0
Suriname,1971.0,0.0,0.0,0.43,,0
Sweden,1971.0,2.0,2.0,0.25,,0
Switzerland,1971.0,1.0,1.0,0.24,,0
Timor-Leste,1971.0,0.0,0.0,0.0,,0
Togo,1971.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1971.0,0.0,0.0,0.22,,0
Tunisia,1971.0,4.0,4.0,0.86,,0
United Arab Emirates,1971.0,2.0,0.0,0.85,,0
United Kingdom of Great Britain and Northern Ireland,1971.0,203.0,203.0,3.63,,0
United States of America,1971.0,73.0,73.0,0.34,,0
Uruguay,1971.0,13.0,13.0,4.67,,0
Vanuatu,1971.0,0.0,0.0,0.26,,0
Venezuela (Bolivarian Republic of),1971.0,0.0,0.0,0.02,,0
Yemen,1971.0,4.0,4.0,0.57,,0
Yugoslav SFR,1971.0,1.0,1.0,0.03,,0
India,1970.0,218.0,214.0,0.39,419.0,0
Sri Lanka,1970.0,11.0,11.0,0.87,212.0,0
China,1970.0,109.0,105.0,0.13,163.0,0
Argentina,1970.0,122.0,122.0,5.1,139.0,0
Brazil,1970.0,90.0,84.0,0.87,119.0,0
Japan,1970.0,105.0,105.0,1.02,91.0,0
USSR,1970.0,86.0,86.0,0.35,67.0,0
Indonesia,1970.0,27.0,26.0,0.23,64.0,0
Kenya,1970.0,6.0,6.0,0.52,41.0,0
Turkey,1970.0,26.0,26.0,0.74,33.0,0
Bangladesh,1970.0,2.0,1.0,0.02,31.0,0
Other non-specified areas,1970.0,5.0,5.0,0.34,27.0,0
Iran (Islamic Republic of),1970.0,24.0,24.0,0.84,20.0,0
Paraguay,1970.0,14.0,13.0,5.09,20.0,0
Malawi,1970.0,0.0,0.0,0.02,19.0,0
Uganda,1970.0,3.0,3.0,0.35,18.0,0
Mozambique,1970.0,0.0,0.0,0.01,17.0,0
Viet Nam,1970.0,13.0,13.0,0.29,15.0,0
Myanmar,1970.0,11.0,11.0,0.4,11.0,0
United Republic of Tanzania,1970.0,2.0,2.0,0.12,8.0,0
Zimbabwe,1970.0,4.0,4.0,0.78,4.0,0
Malaysia,1970.0,4.0,4.0,0.4,3.0,0
Mauritius,1970.0,1.0,1.0,0.68,3.0,0
Peru,1970.0,2.0,2.0,0.13,2.0,0
Bolivia (Plurinational State of),1970.0,1.0,1.0,0.25,1.0,0
Cameroon,1970.0,0.0,0.0,0.07,1.0,0
Rwanda,1970.0,0.0,0.0,0.02,1.0,0
South Africa,1970.0,18.0,18.0,0.8,1.0,0
Colombia,1970.0,0.0,0.0,0.0,0.0,0
Ecuador,1970.0,0.0,0.0,0.01,0.0,0
El Salvador,1970.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1970.0,1.0,1.0,0.03,0.0,0
Guatemala,1970.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1970.0,0.0,0.0,0.0,0.0,0
Madagascar,1970.0,0.0,0.0,0.01,0.0,0
Mali,1970.0,1.0,1.0,0.12,0.0,0
Nepal,1970.0,1.0,1.0,0.05,0.0,0
Panama,1970.0,0.0,0.0,0.04,0.0,0
Portugal,1970.0,1.0,1.0,0.07,0.0,0
Republic of Korea,1970.0,0.0,0.0,0.01,0.0,0
Thailand,1970.0,1.0,1.0,0.04,0.0,0
Zambia,1970.0,1.0,1.0,0.15,0.0,0
Afghanistan,1970.0,12.0,12.0,1.12,,0
Albania,1970.0,0.0,0.0,0.0,,0
Algeria,1970.0,4.0,4.0,0.3,,0
Angola,1970.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1970.0,0.0,0.0,0.08,,0
Australia,1970.0,26.0,26.0,2.03,,0
Australia and New Zealand,1970.0,34.0,34.0,2.15,,0
Austria,1970.0,1.0,1.0,0.09,,0
Bahamas,1970.0,0.0,0.0,0.34,,0
Barbados,1970.0,0.0,0.0,0.47,,0
Belgium-Luxembourg,1970.0,1.0,1.0,0.06,,0
Belize,1970.0,0.0,0.0,0.34,,0
Benin,1970.0,0.0,0.0,0.0,,0
Bermuda,1970.0,0.0,0.0,1.06,,0
Botswana,1970.0,1.0,1.0,1.15,,0
Brunei Darussalam,1970.0,0.0,0.0,0.49,,0
Bulgaria,1970.0,0.0,0.0,0.01,,0
Burkina Faso,1970.0,0.0,0.0,0.0,,0
Cabo Verde,1970.0,0.0,0.0,0.01,,0
Cambodia,1970.0,0.0,0.0,0.05,,0
Canada,1970.0,19.0,19.0,0.86,,0
Central African Republic,1970.0,0.0,0.0,0.01,,0
Chad,1970.0,1.0,1.0,0.37,,0
Chile,1970.0,19.0,19.0,2.0,,0
"China, Hong Kong SAR",1970.0,6.0,6.0,1.47,,0
"China, Macao SAR",1970.0,0.0,0.0,0.97,,0
Congo,1970.0,0.0,0.0,0.0,,0
Costa Rica,1970.0,0.0,0.0,0.03,,0
Cuba,1970.0,0.0,0.0,0.0,,0
Cyprus,1970.0,0.0,0.0,0.15,,0
Czechoslovakia,1970.0,2.0,2.0,0.11,,0
Côte d'Ivoire,1970.0,0.0,0.0,0.02,,0
Denmark,1970.0,2.0,2.0,0.35,,0
Djibouti,1970.0,0.0,0.0,0.75,,0
Dominica,1970.0,0.0,0.0,0.04,,0
Dominican Republic,1970.0,0.0,0.0,0.0,,0
Egypt,1970.0,21.0,21.0,0.57,,0
Eswatini,1970.0,0.0,0.0,0.0,,0
Fiji,1970.0,1.0,1.0,1.11,,0
Finland,1970.0,1.0,1.0,0.12,,0
France,1970.0,3.0,3.0,0.06,,0
French Polynesia,1970.0,0.0,0.0,0.18,,0
Gabon,1970.0,0.0,0.0,0.01,,0
Gambia,1970.0,0.0,0.0,0.31,,0
Germany,1970.0,11.0,11.0,0.13,,0
Ghana,1970.0,0.0,0.0,0.01,,0
Greece,1970.0,0.0,0.0,0.02,,0
Grenada,1970.0,0.0,0.0,0.11,,0
Guinea,1970.0,0.0,0.0,0.0,,0
Guinea-Bissau,1970.0,0.0,0.0,0.0,,0
Guyana,1970.0,0.0,0.0,0.17,,0
Haiti,1970.0,0.0,0.0,0.0,,0
Honduras,1970.0,0.0,0.0,0.0,,0
Hungary,1970.0,1.0,1.0,0.06,,0
Iceland,1970.0,0.0,0.0,0.22,,0
Iraq,1970.0,19.0,19.0,1.97,,0
Ireland,1970.0,11.0,11.0,3.81,,0
Israel,1970.0,3.0,3.0,0.9,,0
Italy,1970.0,3.0,3.0,0.05,,0
Jamaica,1970.0,0.0,0.0,0.08,,0
Jordan,1970.0,2.0,2.0,1.49,,0
Kiribati,1970.0,0.0,0.0,0.75,,0
Kuwait,1970.0,2.0,2.0,2.35,,0
Lebanon,1970.0,2.0,2.0,1.01,,0
Lesotho,1970.0,0.0,0.0,0.0,,0
Liberia,1970.0,0.0,0.0,0.02,,0
Maldives,1970.0,0.0,0.0,0.0,,0
Malta,1970.0,0.0,0.0,1.5,,0
Mauritania,1970.0,0.0,0.0,0.37,,0
Melanesia,1970.0,1.0,1.0,0.81,,0
Mexico,1970.0,0.0,0.0,0.0,,0
Micronesia,1970.0,0.0,0.0,0.75,,0
Mongolia,1970.0,4.0,4.0,2.89,,0
Morocco,1970.0,14.0,14.0,0.89,,0
Namibia,1970.0,0.0,0.0,0.0,,0
Netherlands,1970.0,9.0,9.0,0.73,,0
Netherlands Antilles (former),1970.0,0.0,0.0,0.5,,0
New Caledonia,1970.0,0.0,0.0,0.75,,0
New Zealand,1970.0,8.0,8.0,2.71,,0
Nicaragua,1970.0,0.0,0.0,0.0,,0
Niger,1970.0,0.0,0.0,0.1,,0
Nigeria,1970.0,1.0,1.0,0.01,,0
Norway,1970.0,1.0,1.0,0.14,,0
Pakistan,1970.0,30.0,29.0,0.49,,0
Philippines,1970.0,0.0,0.0,0.0,,0
Poland,1970.0,9.0,9.0,0.26,,0
Polynesia,1970.0,0.0,0.0,0.17,,0
Romania,1970.0,0.0,0.0,0.02,,0
Saint Kitts and Nevis,1970.0,0.0,0.0,0.09,,0
Saint Lucia,1970.0,0.0,0.0,0.1,,0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.08,,0
Samoa,1970.0,0.0,0.0,0.16,,0
Sao Tome and Principe,1970.0,0.0,0.0,0.0,,0
Saudi Arabia,1970.0,6.0,6.0,0.97,,0
Senegal,1970.0,1.0,1.0,0.2,,0
Sierra Leone,1970.0,0.0,0.0,0.02,,0
Solomon Islands,1970.0,0.0,0.0,0.18,,0
Spain,1970.0,1.0,1.0,0.02,,0
Sudan (former),1970.0,14.0,14.0,0.97,,0
Suriname,1970.0,0.0,0.0,0.47,,0
Sweden,1970.0,2.0,2.0,0.24,,0
Switzerland,1970.0,1.0,1.0,0.23,,0
Timor-Leste,1970.0,0.0,0.0,0.0,,0
Togo,1970.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1970.0,0.0,0.0,0.22,,0
Tunisia,1970.0,5.0,5.0,0.92,,0
United Arab Emirates,1970.0,4.0,0.0,1.57,,0
United Kingdom of Great Britain and Northern Ireland,1970.0,234.0,234.0,4.18,,0
United States of America,1970.0,68.0,68.0,0.32,,0
Uruguay,1970.0,12.0,12.0,4.37,,0
Vanuatu,1970.0,0.0,0.0,0.25,,0
Venezuela (Bolivarian Republic of),1970.0,0.0,0.0,0.02,,0
Yemen,1970.0,4.0,4.0,0.73,,0
Yugoslav SFR,1970.0,1.0,1.0,0.03,,0
India,1969.0,225.0,221.0,0.41,394.0,0
Sri Lanka,1969.0,11.0,11.0,0.92,220.0,0
China,1969.0,97.0,93.0,0.11,148.0,0
Argentina,1969.0,109.0,109.0,4.63,122.0,0
Brazil,1969.0,75.0,69.0,0.74,105.0,0
Japan,1969.0,100.0,100.0,0.98,90.0,0
Indonesia,1969.0,39.0,38.0,0.34,72.0,0
USSR,1969.0,75.0,75.0,0.31,60.0,0
Kenya,1969.0,2.0,2.0,0.2,36.0,0
Turkey,1969.0,26.0,26.0,0.77,34.0,0
Bangladesh,1969.0,4.0,3.0,0.05,30.0,0
Other non-specified areas,1969.0,4.0,4.0,0.31,26.0,0
Paraguay,1969.0,14.0,12.0,5.14,20.0,0
Iran (Islamic Republic of),1969.0,25.0,25.0,0.91,19.0,0
Uganda,1969.0,3.0,3.0,0.33,18.0,0
Malawi,1969.0,0.0,0.0,0.02,17.0,0
Mozambique,1969.0,0.0,0.0,0.02,16.0,0
Viet Nam,1969.0,12.0,12.0,0.29,14.0,0
Myanmar,1969.0,11.0,11.0,0.41,11.0,0
United Republic of Tanzania,1969.0,1.0,1.0,0.1,9.0,0
Zimbabwe,1969.0,3.0,3.0,0.68,4.0,0
Malaysia,1969.0,4.0,4.0,0.41,3.0,0
Mauritius,1969.0,1.0,1.0,0.77,3.0,0
Peru,1969.0,2.0,2.0,0.16,2.0,0
South Africa,1969.0,21.0,21.0,0.98,2.0,0
Cameroon,1969.0,0.0,0.0,0.05,1.0,0
Rwanda,1969.0,0.0,0.0,0.0,1.0,0
Bolivia (Plurinational State of),1969.0,1.0,1.0,0.19,0.0,0
Colombia,1969.0,0.0,0.0,0.0,0.0,0
Ecuador,1969.0,0.0,0.0,0.02,0.0,0
El Salvador,1969.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1969.0,1.0,1.0,0.03,0.0,0
Guatemala,1969.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1969.0,0.0,0.0,0.0,0.0,0
Madagascar,1969.0,0.0,0.0,0.01,0.0,0
Mali,1969.0,0.0,0.0,0.08,0.0,0
Nepal,1969.0,1.0,1.0,0.07,0.0,0
Panama,1969.0,0.0,0.0,0.03,0.0,0
Portugal,1969.0,1.0,1.0,0.07,0.0,0
Republic of Korea,1969.0,0.0,0.0,0.02,0.0,0
Thailand,1969.0,2.0,2.0,0.05,0.0,0
Zambia,1969.0,1.0,1.0,0.18,0.0,0
Afghanistan,1969.0,15.0,15.0,1.44,,0
Albania,1969.0,0.0,0.0,0.0,,0
Algeria,1969.0,4.0,4.0,0.31,,0
Angola,1969.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1969.0,0.0,0.0,0.06,,0
Australia,1969.0,30.0,30.0,2.35,,0
Australia and New Zealand,1969.0,38.0,38.0,2.47,,0
Austria,1969.0,1.0,1.0,0.1,,0
Bahamas,1969.0,0.0,0.0,0.3,,0
Barbados,1969.0,0.0,0.0,0.62,,0
Belgium-Luxembourg,1969.0,1.0,1.0,0.06,,0
Belize,1969.0,0.0,0.0,0.29,,0
Benin,1969.0,0.0,0.0,0.0,,0
Bermuda,1969.0,0.0,0.0,1.27,,0
Botswana,1969.0,1.0,1.0,1.19,,0
Brunei Darussalam,1969.0,0.0,0.0,0.45,,0
Bulgaria,1969.0,0.0,0.0,0.01,,0
Burkina Faso,1969.0,0.0,0.0,0.0,,0
Cabo Verde,1969.0,0.0,0.0,0.01,,0
Cambodia,1969.0,0.0,0.0,0.03,,0
Canada,1969.0,20.0,20.0,0.96,,0
Central African Republic,1969.0,0.0,0.0,0.01,,0
Chad,1969.0,1.0,1.0,0.31,,0
Chile,1969.0,21.0,21.0,2.29,,0
"China, Hong Kong SAR",1969.0,6.0,5.0,1.32,,0
"China, Macao SAR",1969.0,0.0,0.0,0.92,,0
Congo,1969.0,0.0,0.0,0.0,,0
Costa Rica,1969.0,0.0,0.0,0.03,,0
Cuba,1969.0,0.0,0.0,0.0,,0
Cyprus,1969.0,0.0,0.0,0.26,,0
Czechoslovakia,1969.0,1.0,1.0,0.07,,0
Côte d'Ivoire,1969.0,0.0,0.0,0.01,,0
Denmark,1969.0,2.0,2.0,0.33,,0
Djibouti,1969.0,0.0,0.0,0.6,,0
Dominica,1969.0,0.0,0.0,0.04,,0
Dominican Republic,1969.0,0.0,0.0,0.0,,0
Egypt,1969.0,25.0,25.0,0.7,,0
Eswatini,1969.0,0.0,0.0,0.0,,0
Fiji,1969.0,0.0,0.0,0.97,,0
Finland,1969.0,1.0,1.0,0.11,,0
France,1969.0,3.0,3.0,0.06,,0
French Polynesia,1969.0,0.0,0.0,0.14,,0
Gabon,1969.0,0.0,0.0,0.01,,0
Gambia,1969.0,0.0,0.0,0.41,,0
Germany,1969.0,10.0,10.0,0.13,,0
Ghana,1969.0,0.0,0.0,0.01,,0
Greece,1969.0,0.0,0.0,0.02,,0
Grenada,1969.0,0.0,0.0,0.06,,0
Guinea,1969.0,0.0,0.0,0.0,,0
Guinea-Bissau,1969.0,0.0,0.0,0.0,,0
Guyana,1969.0,0.0,0.0,0.19,,0
Haiti,1969.0,0.0,0.0,0.0,,0
Honduras,1969.0,0.0,0.0,0.0,,0
Hungary,1969.0,1.0,1.0,0.09,,0
Iceland,1969.0,0.0,0.0,0.14,,0
Iraq,1969.0,20.0,20.0,2.09,,0
Ireland,1969.0,11.0,11.0,3.8,,0
Israel,1969.0,2.0,2.0,0.81,,0
Italy,1969.0,3.0,3.0,0.05,,0
Jamaica,1969.0,0.0,0.0,0.08,,0
Jordan,1969.0,3.0,3.0,2.07,,0
Kiribati,1969.0,0.0,0.0,0.63,,0
Kuwait,1969.0,2.0,2.0,2.24,,0
Lebanon,1969.0,3.0,3.0,1.22,,0
Lesotho,1969.0,0.0,0.0,0.0,,0
Liberia,1969.0,0.0,0.0,0.01,,0
Maldives,1969.0,0.0,0.0,0.0,,0
Malta,1969.0,1.0,1.0,1.72,,0
Mauritania,1969.0,1.0,1.0,0.83,,0
Melanesia,1969.0,1.0,1.0,0.73,,0
Mexico,1969.0,0.0,0.0,0.0,,0
Micronesia,1969.0,0.0,0.0,0.63,,0
Mongolia,1969.0,4.0,4.0,2.82,,0
Morocco,1969.0,14.0,14.0,0.93,,0
Namibia,1969.0,0.0,0.0,0.0,,0
Netherlands,1969.0,9.0,9.0,0.69,,0
Netherlands Antilles (former),1969.0,0.0,0.0,0.53,,0
New Caledonia,1969.0,0.0,0.0,0.73,,0
New Zealand,1969.0,8.0,8.0,3.01,,0
Nicaragua,1969.0,0.0,0.0,0.0,,0
Niger,1969.0,0.0,0.0,0.06,,0
Nigeria,1969.0,1.0,1.0,0.01,,0
Norway,1969.0,1.0,1.0,0.15,,0
Pakistan,1969.0,28.0,27.0,0.47,,0
Philippines,1969.0,0.0,0.0,0.01,,0
Poland,1969.0,7.0,7.0,0.23,,0
Polynesia,1969.0,0.0,0.0,0.14,,0
Romania,1969.0,1.0,1.0,0.02,,0
Saint Kitts and Nevis,1969.0,0.0,0.0,0.09,,0
Saint Lucia,1969.0,0.0,0.0,0.09,,0
Saint Vincent and the Grenadines,1969.0,0.0,0.0,0.09,,0
Samoa,1969.0,0.0,0.0,0.14,,0
Sao Tome and Principe,1969.0,0.0,0.0,0.0,,0
Saudi Arabia,1969.0,7.0,7.0,1.22,,0
Senegal,1969.0,1.0,1.0,0.16,,0
Sierra Leone,1969.0,0.0,0.0,0.01,,0
Solomon Islands,1969.0,0.0,0.0,0.15,,0
Spain,1969.0,1.0,1.0,0.02,,0
Sudan (former),1969.0,10.0,10.0,0.7,,0
Suriname,1969.0,0.0,0.0,0.38,,0
Sweden,1969.0,2.0,2.0,0.23,,0
Switzerland,1969.0,1.0,1.0,0.24,,0
Timor-Leste,1969.0,0.0,0.0,0.0,,0
Togo,1969.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1969.0,0.0,0.0,0.23,,0
Tunisia,1969.0,5.0,5.0,0.97,,0
United Arab Emirates,1969.0,3.0,0.0,1.64,,0
United Kingdom of Great Britain and Northern Ireland,1969.0,190.0,190.0,3.42,,0
United States of America,1969.0,67.0,67.0,0.32,,0
Uruguay,1969.0,14.0,14.0,4.96,,0
Vanuatu,1969.0,0.0,0.0,0.27,,0
Venezuela (Bolivarian Republic of),1969.0,0.0,0.0,0.03,,0
Yemen,1969.0,5.0,5.0,0.8,,0
Yugoslav SFR,1969.0,1.0,1.0,0.04,,0
India,1968.0,194.0,190.0,0.36,402.0,0
Sri Lanka,1968.0,11.0,11.0,0.93,225.0,0
