CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Chile,1974.0,0.0,0.0,0.0,,,
China,1974.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1974.0,0.0,0.0,0.0,,,
Cyprus,1974.0,0.0,0.0,0.0,,,
Denmark,1974.0,0.0,0.0,0.0,,,
Egypt,1974.0,0.0,0.0,0.0,,,
Finland,1974.0,0.0,0.0,0.0,,,
France,1974.0,0.0,0.0,0.0,,,
Germany,1974.0,0.0,0.0,0.0,,,
Greece,1974.0,0.0,0.0,0.0,,,
Hungary,1974.0,0.0,0.0,0.0,,,
Iceland,1974.0,0.0,0.0,0.0,,,
India,1974.0,0.0,,,,,
Indonesia,1974.0,0.0,,,,,
Ireland,1974.0,0.0,0.0,0.0,,,
Italy,1974.0,0.0,0.0,0.0,,,
Japan,1974.0,0.0,0.0,0.0,,,
Jordan,1974.0,0.0,0.0,0.0,,,
Kuwait,1974.0,0.0,,,,,
Malaysia,1974.0,0.0,0.0,0.0,,,
Maldives,1974.0,0.0,0.0,0.0,,,
Malta,1974.0,0.0,0.0,0.0,,,
Mauritania,1974.0,0.0,0.0,0.0,,,
Mexico,1974.0,0.0,0.0,0.0,,,
Namibia,1974.0,0.0,0.0,0.0,,,
Netherlands,1974.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1974.0,4.0,3.0,20.22,,,
New Zealand,1974.0,0.0,0.0,0.0,,,
Norway,1974.0,0.0,0.0,0.0,,,
Paraguay,1974.0,0.0,,,,,
Poland,1974.0,0.0,0.0,0.0,,,
Portugal,1974.0,0.0,0.0,0.0,,,
Romania,1974.0,0.0,0.0,0.0,,,
Rwanda,1974.0,0.0,,,,,
Saudi Arabia,1974.0,0.0,0.0,0.0,,,
Senegal,1974.0,0.0,0.0,0.0,,,
South Africa,1974.0,0.0,0.0,0.0,,,
Spain,1974.0,0.0,0.0,0.0,,0.0,
Sweden,1974.0,0.0,0.0,0.0,,,
Switzerland,1974.0,0.0,0.0,0.0,,,
Tunisia,1974.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1974.0,0.0,0.0,0.0,,,
United States of America,1974.0,0.0,0.0,0.0,,,
Uruguay,1974.0,0.0,0.0,0.0,,,
Yemen,1974.0,0.0,,,,,
Zambia,1974.0,0.0,0.0,0.0,,,
Uganda,1973.0,8126.0,1129.0,110.1,,1625.0,8126.0
Colombia,1973.0,1653.0,1418.0,61.87,,,1653.0
Nigeria,1973.0,996.0,996.0,16.52,,,996.0
Ghana,1973.0,930.0,837.0,89.52,,,930.0
Cameroon,1973.0,889.0,533.0,72.8,,267.0,889.0
Peru,1973.0,730.0,621.0,43.25,,,730.0
Côte d'Ivoire,1973.0,660.0,528.0,87.69,,,660.0
Dominican Republic,1973.0,528.0,475.0,96.71,,,530.0
Ecuador,1973.0,447.0,344.0,52.47,,,447.0
Sri Lanka,1973.0,430.0,387.0,29.2,,,430.0
Venezuela (Bolivarian Republic of),1973.0,361.0,306.0,25.74,,,369.0
United Republic of Tanzania,1973.0,296.0,216.0,14.42,,30.0,296.0
Guinea,1973.0,280.0,238.0,55.21,,,280.0
Haiti,1973.0,250.0,140.0,28.2,,,250.0
Myanmar,1973.0,162.0,137.0,4.7,,,162.0
Gabon,1973.0,120.0,92.0,147.67,,,120.0
Bolivia (Plurinational State of),1973.0,116.0,85.0,18.7,,,117.0
Cuba,1973.0,112.0,89.0,9.72,,,112.0
Honduras,1973.0,76.0,56.0,18.99,,,102.0
Panama,1973.0,98.0,71.0,42.93,,,99.0
Costa Rica,1973.0,69.0,53.0,27.02,,,83.0
Malawi,1973.0,76.0,68.0,13.77,,,76.0
Nicaragua,1973.0,94.0,76.0,28.71,,,68.0
Central African Republic,1973.0,57.0,23.0,11.67,,28.0,57.0
Guatemala,1973.0,28.0,19.0,3.2,,,47.0
Congo,1973.0,32.0,29.0,19.69,,,32.0
Guinea-Bissau,1973.0,25.0,20.0,26.99,,,25.0
Guyana,1973.0,24.0,19.0,26.25,,,25.0
Jamaica,1973.0,25.0,23.0,11.75,,,25.0
Liberia,1973.0,24.0,22.0,14.35,,,24.0
Sierra Leone,1973.0,15.0,14.0,5.29,,,15.0
Kenya,1973.0,10.0,9.0,0.71,,0.0,10.0
El Salvador,1973.0,15.0,12.0,3.01,,,5.0
Melanesia,1973.0,4.0,2.0,2.22,,,4.0
New Caledonia,1973.0,4.0,2.0,17.65,,,4.0
Suriname,1973.0,3.0,2.0,5.66,,,3.0
Trinidad and Tobago,1973.0,3.0,2.0,2.46,,,3.0
Bahamas,1973.0,1.0,1.0,4.24,,,0.0
Belize,1973.0,0.0,0.0,0.0,,,0.0
Dominica,1973.0,0.0,0.0,0.0,,,0.0
Grenada,1973.0,0.0,0.0,2.26,,,0.0
Lebanon,1973.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1973.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1973.0,0.0,0.0,1.01,,,0.0
Albania,1973.0,0.0,0.0,0.0,,,
Algeria,1973.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1973.0,0.0,0.0,0.0,,,
Argentina,1973.0,0.0,0.0,0.0,,,
Australia,1973.0,0.0,0.0,0.0,,,
Australia and New Zealand,1973.0,0.0,0.0,0.0,,,
Austria,1973.0,0.0,0.0,0.0,,,
Barbados,1973.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1973.0,0.0,0.0,0.0,,,
Bermuda,1973.0,0.0,0.0,0.0,,,
Botswana,1973.0,0.0,0.0,0.0,,,
Brazil,1973.0,0.0,,,,,
Brunei Darussalam,1973.0,0.0,0.0,0.0,,,
Bulgaria,1973.0,0.0,0.0,0.0,,,
Burkina Faso,1973.0,0.0,0.0,0.0,,,
Canada,1973.0,0.0,0.0,0.0,,,
Chile,1973.0,0.0,0.0,0.0,,,
China,1973.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1973.0,0.0,0.0,0.0,,,
Cyprus,1973.0,0.0,0.0,0.0,,,
Denmark,1973.0,0.0,0.0,0.0,,,
Egypt,1973.0,0.0,0.0,0.0,,,
Finland,1973.0,0.0,0.0,0.0,,,
France,1973.0,0.0,0.0,0.0,,,
Germany,1973.0,0.0,0.0,0.0,,,
Greece,1973.0,0.0,0.0,0.0,,,
Hungary,1973.0,0.0,0.0,0.0,,,
Iceland,1973.0,0.0,0.0,0.0,,,
India,1973.0,0.0,,,,,
Indonesia,1973.0,0.0,,,,,
Ireland,1973.0,0.0,0.0,0.0,,,
Italy,1973.0,0.0,0.0,0.0,,,
Japan,1973.0,0.0,0.0,0.0,,,
Jordan,1973.0,0.0,0.0,0.0,,,
Kuwait,1973.0,0.0,,,,,
Malaysia,1973.0,0.0,0.0,0.0,,,
Maldives,1973.0,0.0,0.0,0.0,,,
Malta,1973.0,0.0,0.0,0.0,,,
Mauritania,1973.0,0.0,0.0,0.0,,,
Mexico,1973.0,0.0,0.0,0.0,,,
Namibia,1973.0,0.0,0.0,0.0,,,
Netherlands,1973.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1973.0,4.0,3.0,19.27,,,
New Zealand,1973.0,0.0,0.0,0.0,,,
Norway,1973.0,0.0,0.0,0.0,,,
Paraguay,1973.0,0.0,,,,,
Poland,1973.0,0.0,0.0,0.0,,,
Portugal,1973.0,0.0,0.0,0.0,,,
Romania,1973.0,0.0,0.0,0.0,,,
Rwanda,1973.0,0.0,,,,,
Saudi Arabia,1973.0,0.0,0.0,0.0,,,
Senegal,1973.0,0.0,0.0,0.0,,,
South Africa,1973.0,0.0,0.0,0.0,,,
Spain,1973.0,0.0,0.0,0.0,,0.0,
Sweden,1973.0,0.0,0.0,0.0,,,
Switzerland,1973.0,0.0,0.0,0.0,,,
Tunisia,1973.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1973.0,0.0,0.0,0.0,,,
United States of America,1973.0,0.0,0.0,0.0,,,
Uruguay,1973.0,0.0,0.0,0.0,,,
Yemen,1973.0,0.0,,,,,
Zambia,1973.0,0.0,0.0,0.0,,,
Uganda,1972.0,7634.0,1069.0,107.0,,1527.0,7634.0
Colombia,1972.0,1562.0,1340.0,59.83,,,1562.0
Nigeria,1972.0,994.0,994.0,16.9,,,994.0
Ghana,1972.0,850.0,765.0,84.21,,,850.0
Cameroon,1972.0,840.0,504.0,70.65,,252.0,840.0
Peru,1972.0,736.0,626.0,44.86,,,736.0
Côte d'Ivoire,1972.0,690.0,552.0,96.03,,,690.0
Dominican Republic,1972.0,528.0,475.0,99.37,,,532.0
Ecuador,1972.0,436.0,336.0,52.62,,,436.0
Sri Lanka,1972.0,416.0,374.0,28.78,,,416.0
Venezuela (Bolivarian Republic of),1972.0,360.0,305.0,26.54,,,372.0
United Republic of Tanzania,1972.0,312.0,227.0,15.68,,31.0,312.0
Guinea,1972.0,300.0,255.0,59.5,,,300.0
Haiti,1972.0,245.0,138.0,28.27,,,245.0
Myanmar,1972.0,165.0,140.0,4.9,,,165.0
Cuba,1972.0,118.0,94.0,10.43,,,118.0
Gabon,1972.0,115.0,101.0,165.03,,,115.0
Bolivia (Plurinational State of),1972.0,109.0,79.0,17.89,,,109.0
Panama,1972.0,103.0,75.0,46.19,,,104.0
Honduras,1972.0,74.0,55.0,19.47,,,94.0
Malawi,1972.0,72.0,65.0,13.47,,,72.0
Nicaragua,1972.0,74.0,59.0,23.22,,,67.0
Costa Rica,1972.0,59.0,46.0,24.09,,,65.0
Central African Republic,1972.0,55.0,22.0,11.57,,28.0,55.0
Guatemala,1972.0,28.0,18.0,3.15,,,45.0
Congo,1972.0,32.0,29.0,20.3,,,32.0
Jamaica,1972.0,26.0,24.0,12.37,,,26.0
Guinea-Bissau,1972.0,25.0,20.0,27.82,,,25.0
Guyana,1972.0,23.0,19.0,25.51,,,24.0
Liberia,1972.0,24.0,22.0,14.75,,,24.0
Sierra Leone,1972.0,15.0,14.0,5.4,,,15.0
Kenya,1972.0,10.0,9.0,0.74,,0.0,10.0
El Salvador,1972.0,15.0,12.0,3.05,,,4.0
Melanesia,1972.0,4.0,2.0,2.28,,,4.0
New Caledonia,1972.0,4.0,2.0,18.42,,,4.0
Trinidad and Tobago,1972.0,3.0,3.0,2.61,,,3.0
Suriname,1972.0,2.0,1.0,3.87,,,2.0
Bahamas,1972.0,1.0,1.0,3.85,,,0.0
Belize,1972.0,0.0,0.0,0.0,,,0.0
Dominica,1972.0,0.0,0.0,0.0,,,0.0
Grenada,1972.0,0.0,0.0,2.01,,,0.0
Lebanon,1972.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1972.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1972.0,0.0,0.0,0.59,,,0.0
Albania,1972.0,0.0,0.0,0.0,,,
Algeria,1972.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1972.0,0.0,0.0,0.0,,,
Argentina,1972.0,0.0,0.0,0.0,,,
Australia,1972.0,0.0,0.0,0.0,,,
Australia and New Zealand,1972.0,0.0,0.0,0.0,,,
Austria,1972.0,0.0,0.0,0.0,,,
Barbados,1972.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1972.0,0.0,0.0,0.0,,,
Bermuda,1972.0,0.0,0.0,0.0,,,
Botswana,1972.0,0.0,0.0,0.0,,,
Brazil,1972.0,0.0,,,,,
Brunei Darussalam,1972.0,0.0,0.0,0.0,,,
Bulgaria,1972.0,0.0,0.0,0.0,,,
Burkina Faso,1972.0,0.0,0.0,0.0,,,
Canada,1972.0,0.0,0.0,0.0,,,
Chile,1972.0,0.0,0.0,0.0,,,
China,1972.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1972.0,0.0,0.0,0.0,,,
Cyprus,1972.0,0.0,0.0,0.0,,,
Denmark,1972.0,0.0,0.0,0.0,,,
Egypt,1972.0,0.0,0.0,0.0,,,
Finland,1972.0,0.0,0.0,0.0,,,
France,1972.0,0.0,0.0,0.0,,,
Germany,1972.0,0.0,0.0,0.0,,,
Greece,1972.0,0.0,0.0,0.0,,,
Hungary,1972.0,0.0,0.0,0.0,,,
Iceland,1972.0,0.0,0.0,0.0,,,
India,1972.0,0.0,,,,,
Indonesia,1972.0,0.0,,,,,
Ireland,1972.0,0.0,0.0,0.0,,,
Italy,1972.0,0.0,0.0,0.0,,,
Japan,1972.0,0.0,0.0,0.0,,,
Jordan,1972.0,0.0,0.0,0.0,,,
Kuwait,1972.0,0.0,,,,,
Malaysia,1972.0,0.0,0.0,0.0,,,
Maldives,1972.0,0.0,0.0,0.0,,,
Malta,1972.0,0.0,0.0,0.0,,,
Mauritania,1972.0,0.0,0.0,0.0,,,
Mexico,1972.0,0.0,0.0,0.0,,,
Namibia,1972.0,0.0,0.0,0.0,,,
Netherlands,1972.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1972.0,4.0,3.0,19.96,,,
New Zealand,1972.0,0.0,0.0,0.0,,,
Norway,1972.0,0.0,0.0,0.0,,,
Paraguay,1972.0,0.0,,,,,
Poland,1972.0,0.0,0.0,0.0,,,
Portugal,1972.0,0.0,0.0,0.0,,,
Romania,1972.0,0.0,0.0,0.0,,,
Rwanda,1972.0,0.0,,,,,
Saudi Arabia,1972.0,0.0,0.0,0.0,,,
Senegal,1972.0,0.0,0.0,0.0,,,
South Africa,1972.0,0.0,0.0,0.0,,,
Spain,1972.0,0.0,0.0,0.0,,0.0,
Sweden,1972.0,0.0,0.0,0.0,,,
Switzerland,1972.0,0.0,0.0,0.0,,,
Tunisia,1972.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1972.0,0.0,0.0,0.0,,,
United States of America,1972.0,0.0,0.0,0.0,,,
Uruguay,1972.0,0.0,0.0,0.0,,,
Yemen,1972.0,0.0,,,,,
Zambia,1972.0,0.0,0.0,0.0,,,
Uganda,1971.0,7557.0,936.0,96.33,,1511.0,7557.0
Colombia,1971.0,1517.0,1302.0,59.5,,,1517.0
Nigeria,1971.0,1008.0,1008.0,17.54,,,1008.0
Peru,1971.0,919.0,781.0,57.58,,,919.0
Ghana,1971.0,820.0,738.0,83.61,,,820.0
Cameroon,1971.0,763.0,458.0,65.87,,229.0,763.0
Côte d'Ivoire,1971.0,670.0,536.0,97.67,,,670.0
Dominican Republic,1971.0,540.0,486.0,104.46,,,545.0
Ecuador,1971.0,440.0,339.0,54.67,,,440.0
Sri Lanka,1971.0,440.0,396.0,31.07,,,440.0
Venezuela (Bolivarian Republic of),1971.0,358.0,302.0,27.19,,,378.0
United Republic of Tanzania,1971.0,359.0,262.0,18.66,,36.0,359.0
Guinea,1971.0,280.0,238.0,55.97,,,280.0
Haiti,1971.0,240.0,135.0,28.14,,,240.0
Myanmar,1971.0,171.0,146.0,5.23,,,171.0
Gabon,1971.0,115.0,103.0,171.38,,,115.0
Bolivia (Plurinational State of),1971.0,104.0,76.0,17.53,,,104.0
Panama,1971.0,98.0,72.0,45.54,,,100.0
Honduras,1971.0,72.0,55.0,19.74,,,88.0
Malawi,1971.0,68.0,61.0,13.12,,,68.0
Nicaragua,1971.0,71.0,57.0,22.96,,,65.0
Costa Rica,1971.0,49.0,38.0,20.33,,,55.0
Central African Republic,1971.0,54.0,22.0,11.58,,27.0,54.0
Cuba,1971.0,46.0,37.0,4.14,,,46.0
Guatemala,1971.0,27.0,17.0,3.09,,,43.0
Congo,1971.0,29.0,26.0,18.97,,,29.0
Guyana,1971.0,25.0,20.0,27.0,,,25.0
Guinea-Bissau,1971.0,24.0,19.0,27.5,,,24.0
Jamaica,1971.0,23.0,21.0,11.11,,,24.0
Liberia,1971.0,24.0,22.0,15.14,,,24.0
Sierra Leone,1971.0,15.0,14.0,5.52,,,15.0
Kenya,1971.0,10.0,9.0,0.76,,0.0,10.0
Melanesia,1971.0,4.0,2.0,2.48,,,4.0
New Caledonia,1971.0,4.0,2.0,20.37,,,4.0
El Salvador,1971.0,14.0,11.0,2.96,,,3.0
Trinidad and Tobago,1971.0,3.0,3.0,2.92,,,3.0
Suriname,1971.0,2.0,1.0,3.97,,,2.0
Bahamas,1971.0,1.0,1.0,5.64,,,0.0
Belize,1971.0,0.0,0.0,0.0,,,0.0
Dominica,1971.0,0.0,0.0,0.0,,,0.0
Grenada,1971.0,0.0,0.0,1.73,,,0.0
Lebanon,1971.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1971.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1971.0,0.0,0.0,0.41,,,0.0
Albania,1971.0,0.0,0.0,0.0,,,
Algeria,1971.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1971.0,0.0,0.0,0.0,,,
Argentina,1971.0,0.0,0.0,0.0,,,
Australia,1971.0,0.0,0.0,0.0,,,
Australia and New Zealand,1971.0,0.0,0.0,0.0,,,
Austria,1971.0,0.0,0.0,0.0,,,
Barbados,1971.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1971.0,0.0,0.0,0.0,,,
Bermuda,1971.0,0.0,0.0,0.0,,,
Botswana,1971.0,0.0,0.0,0.0,,,
Brazil,1971.0,0.0,,,,,
Brunei Darussalam,1971.0,0.0,0.0,0.0,,,
Bulgaria,1971.0,0.0,0.0,0.0,,,
Burkina Faso,1971.0,0.0,0.0,0.0,,,
Canada,1971.0,0.0,0.0,0.0,,,
Chile,1971.0,0.0,0.0,0.0,,,
China,1971.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1971.0,0.0,0.0,0.0,,,
Cyprus,1971.0,0.0,0.0,0.0,,,
Denmark,1971.0,0.0,0.0,0.0,,,
Egypt,1971.0,0.0,0.0,0.0,,,
Finland,1971.0,0.0,0.0,0.0,,,
France,1971.0,0.0,0.0,0.0,,,
Germany,1971.0,0.0,0.0,0.0,,,
Greece,1971.0,0.0,0.0,0.0,,,
Hungary,1971.0,0.0,0.0,0.0,,,
Iceland,1971.0,0.0,0.0,0.0,,,
India,1971.0,0.0,,,,,
Indonesia,1971.0,0.0,,,,,
Ireland,1971.0,0.0,0.0,0.0,,,
Italy,1971.0,0.0,0.0,0.0,,,
Japan,1971.0,0.0,0.0,0.0,,,
Jordan,1971.0,0.0,0.0,0.0,,,
Kuwait,1971.0,0.0,,,,,
Malaysia,1971.0,0.0,0.0,0.0,,,
Maldives,1971.0,0.0,0.0,0.0,,,
Malta,1971.0,0.0,0.0,0.0,,,
Mauritania,1971.0,0.0,0.0,0.0,,,
Mexico,1971.0,0.0,0.0,0.0,,,
Namibia,1971.0,0.0,0.0,0.0,,,
Netherlands,1971.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1971.0,4.0,3.0,19.66,,,
New Zealand,1971.0,0.0,0.0,0.0,,,
Norway,1971.0,0.0,0.0,0.0,,,
Paraguay,1971.0,0.0,,,,,
Poland,1971.0,0.0,0.0,0.0,,,
Portugal,1971.0,0.0,0.0,0.0,,,
Romania,1971.0,0.0,0.0,0.0,,,
Rwanda,1971.0,0.0,,,,,
Saudi Arabia,1971.0,0.0,0.0,0.0,,,
Senegal,1971.0,0.0,0.0,0.0,,,
South Africa,1971.0,0.0,0.0,0.0,,,
Spain,1971.0,0.0,0.0,0.0,,0.0,
Sweden,1971.0,0.0,0.0,0.0,,,
Switzerland,1971.0,0.0,0.0,0.0,,,
Tunisia,1971.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1971.0,0.0,0.0,0.0,,,
United States of America,1971.0,0.0,0.0,0.0,,,
Uruguay,1971.0,0.0,0.0,0.0,,,
Yemen,1971.0,0.0,,,,,
Zambia,1971.0,0.0,0.0,0.0,,,
Uganda,1970.0,7657.0,894.0,94.68,,1531.0,7657.0
Colombia,1970.0,1690.0,1450.0,67.93,,,1690.0
Nigeria,1970.0,985.0,985.0,17.55,,,985.0
Peru,1970.0,854.0,726.0,54.98,,,854.0
Ghana,1970.0,800.0,720.0,83.75,,,800.0
Cameroon,1970.0,696.0,417.0,61.66,,209.0,696.0
Côte d'Ivoire,1970.0,650.0,520.0,99.2,,,650.0
United Republic of Tanzania,1970.0,546.0,399.0,29.3,,55.0,546.0
Dominican Republic,1970.0,527.0,474.0,104.84,,,531.0
Ecuador,1970.0,449.0,346.0,57.38,,,449.0
Sri Lanka,1970.0,373.0,336.0,26.88,,,373.0
Venezuela (Bolivarian Republic of),1970.0,346.0,291.0,27.13,,,370.0
Haiti,1970.0,235.0,132.0,28.01,,,235.0
Guinea,1970.0,230.0,196.0,46.45,,,230.0
Myanmar,1970.0,172.0,146.0,5.37,,,172.0
Gabon,1970.0,110.0,99.0,168.08,,,110.0
Bolivia (Plurinational State of),1970.0,98.0,71.0,16.9,,,99.0
Panama,1970.0,96.0,70.0,45.74,,,97.0
Honduras,1970.0,70.0,53.0,19.74,,,83.0
Malawi,1970.0,65.0,59.0,12.91,,,65.0
Nicaragua,1970.0,70.0,56.0,23.41,,,61.0
Costa Rica,1970.0,44.0,33.0,18.34,,,55.0
Central African Republic,1970.0,53.0,21.0,11.59,,27.0,53.0
Guatemala,1970.0,23.0,17.0,3.12,,,42.0
Cuba,1970.0,31.0,25.0,2.83,,,31.0
Congo,1970.0,29.0,26.0,19.55,,,29.0
Liberia,1970.0,24.0,22.0,15.55,,,24.0
Guinea-Bissau,1970.0,23.0,18.0,26.94,,,23.0
Guyana,1970.0,23.0,19.0,25.71,,,23.0
Sierra Leone,1970.0,15.0,14.0,5.63,,,15.0
Jamaica,1970.0,11.0,10.0,5.2,,,12.0
Kenya,1970.0,10.0,9.0,0.79,,0.0,10.0
Melanesia,1970.0,4.0,2.0,2.55,,,4.0
New Caledonia,1970.0,4.0,2.0,21.14,,,4.0
El Salvador,1970.0,15.0,12.0,3.23,,,3.0
Suriname,1970.0,3.0,2.0,5.84,,,3.0
Trinidad and Tobago,1970.0,3.0,3.0,3.11,,,3.0
Bahamas,1970.0,1.0,1.0,4.92,,,0.0
Belize,1970.0,0.0,0.0,0.0,,,0.0
Dominica,1970.0,0.0,0.0,0.0,,,0.0
Grenada,1970.0,0.0,0.0,1.82,,,0.0
Lebanon,1970.0,0.0,0.0,0.0,,,0.0
Saint Lucia,1970.0,0.0,0.0,0.0,,,0.0
Saint Vincent and the Grenadines,1970.0,0.0,0.0,0.0,,,0.0
Albania,1970.0,0.0,0.0,0.0,,,
Algeria,1970.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1970.0,0.0,0.0,0.0,,,
Argentina,1970.0,0.0,0.0,0.0,,,
Australia,1970.0,0.0,0.0,0.0,,,
Australia and New Zealand,1970.0,0.0,0.0,0.0,,,
Austria,1970.0,0.0,0.0,0.0,,,
Barbados,1970.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1970.0,0.0,0.0,0.0,,,
Bermuda,1970.0,0.0,0.0,0.0,,,
Botswana,1970.0,0.0,0.0,0.0,,,
Brazil,1970.0,0.0,,,,,
Brunei Darussalam,1970.0,0.0,0.0,0.0,,,
Bulgaria,1970.0,0.0,0.0,0.0,,,
Burkina Faso,1970.0,0.0,0.0,0.0,,,
Canada,1970.0,0.0,0.0,0.0,,,
Chile,1970.0,0.0,0.0,0.0,,,
China,1970.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1970.0,0.0,0.0,0.0,,,
Cyprus,1970.0,0.0,0.0,0.0,,,
Denmark,1970.0,0.0,0.0,0.0,,,
Egypt,1970.0,0.0,0.0,0.0,,,
Finland,1970.0,0.0,0.0,0.0,,,
France,1970.0,0.0,0.0,0.0,,,
Germany,1970.0,0.0,0.0,0.0,,,
Greece,1970.0,0.0,0.0,0.0,,,
Hungary,1970.0,0.0,0.0,0.0,,,
Iceland,1970.0,0.0,0.0,0.0,,,
India,1970.0,0.0,,,,,
Indonesia,1970.0,0.0,,,,,
Ireland,1970.0,0.0,0.0,0.0,,,
Italy,1970.0,0.0,0.0,0.0,,,
Japan,1970.0,0.0,0.0,0.0,,,
Jordan,1970.0,0.0,0.0,0.0,,,
Kuwait,1970.0,0.0,,,,,
Malaysia,1970.0,0.0,0.0,0.0,,,
Maldives,1970.0,0.0,0.0,0.0,,,
Malta,1970.0,0.0,0.0,0.0,,,
Mauritania,1970.0,0.0,0.0,0.0,,,
Mexico,1970.0,0.0,0.0,0.0,,,
Namibia,1970.0,0.0,0.0,0.0,,,
Netherlands,1970.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1970.0,4.0,3.0,20.22,,,
New Zealand,1970.0,0.0,0.0,0.0,,,
Norway,1970.0,0.0,0.0,0.0,,,
Paraguay,1970.0,0.0,,,,,
Poland,1970.0,0.0,0.0,0.0,,,
Portugal,1970.0,0.0,0.0,0.0,,,
Romania,1970.0,0.0,0.0,0.0,,,
Rwanda,1970.0,0.0,,,,,
Saudi Arabia,1970.0,0.0,0.0,0.0,,,
Senegal,1970.0,0.0,0.0,0.0,,,
South Africa,1970.0,0.0,0.0,0.0,,,
Spain,1970.0,0.0,0.0,0.0,,0.0,
Sweden,1970.0,0.0,0.0,0.0,,,
Switzerland,1970.0,0.0,0.0,0.0,,,
Tunisia,1970.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1970.0,0.0,0.0,0.0,,,
United States of America,1970.0,0.0,0.0,0.0,,,
Uruguay,1970.0,0.0,0.0,0.0,,,
Yemen,1970.0,0.0,,,,,
Zambia,1970.0,0.0,0.0,0.0,,,
Uganda,1969.0,5500.0,1100.0,120.05,,1100.0,5500.0
Colombia,1969.0,1650.0,1416.0,68.08,,,1650.0
Nigeria,1969.0,970.0,970.0,17.68,,,970.0
Peru,1969.0,868.0,738.0,57.52,,,868.0
Ghana,1969.0,800.0,720.0,85.73,,,800.0
Côte d'Ivoire,1969.0,638.0,510.0,101.86,,,638.0
Cameroon,1969.0,623.0,374.0,56.65,,187.0,623.0
Dominican Republic,1969.0,510.0,458.0,104.26,,,513.0
Ecuador,1969.0,445.0,343.0,58.59,,,445.0
Sri Lanka,1969.0,395.0,355.0,29.1,,,395.0
United Republic of Tanzania,1969.0,390.0,285.0,21.59,,39.0,390.0
Venezuela (Bolivarian Republic of),1969.0,326.0,275.0,26.5,,,343.0
Guinea,1969.0,260.0,221.0,53.19,,,260.0
Haiti,1969.0,230.0,130.0,28.1,,,230.0
Myanmar,1969.0,163.0,139.0,5.24,,,163.0
Gabon,1969.0,110.0,99.0,171.58,,,110.0
Honduras,1969.0,83.0,62.0,23.66,,,107.0
Panama,1969.0,105.0,77.0,51.69,,,105.0
Bolivia (Plurinational State of),1969.0,95.0,68.0,16.62,,,97.0
Cuba,1969.0,94.0,75.0,8.81,,,94.0
Malawi,1969.0,64.0,58.0,13.08,,,64.0
Nicaragua,1969.0,60.0,48.0,20.65,,,60.0
Costa Rica,1969.0,43.0,31.0,17.67,,,58.0
Central African Republic,1969.0,52.0,21.0,11.61,,26.0,52.0
Guatemala,1969.0,23.0,16.0,3.11,,,36.0
Congo,1969.0,29.0,26.0,20.14,,,29.0
Guinea-Bissau,1969.0,23.0,18.0,27.34,,,23.0
Liberia,1969.0,23.0,21.0,15.3,,,23.0
Guyana,1969.0,22.0,18.0,24.95,,,22.0
Sierra Leone,1969.0,14.0,13.0,5.35,,,14.0
Jamaica,1969.0,9.0,8.0,4.53,,,10.0
Kenya,1969.0,10.0,9.0,0.82,,0.0,10.0
Suriname,1969.0,5.0,4.0,10.89,,,5.0
El Salvador,1969.0,15.0,12.0,3.34,,,3.0
Melanesia,1969.0,3.0,2.0,2.12,,,3.0
New Caledonia,1969.0,3.0,2.0,17.82,,,3.0
Trinidad and Tobago,1969.0,3.0,3.0,3.02,,,3.0
Bahamas,1969.0,1.0,1.0,5.34,,,0.0
Belize,1969.0,0.0,0.0,0.0,,,0.0
Dominica,1969.0,0.0,0.0,0.0,,,0.0
