CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guatemala,Production,1988.0,1000 tonnes,0.0,S
Madagascar,Production,1988.0,1000 tonnes,0.0,S
Mali,Production,1988.0,1000 tonnes,0.0,S
Panama,Production,1988.0,1000 tonnes,0.0,S
Portugal,Production,1988.0,1000 tonnes,0.0,S
India,Production,1987.0,1000 tonnes,621.0,S
China,Production,1987.0,1000 tonnes,535.0,A
Brazil,Production,1987.0,1000 tonnes,216.0,S
Sri Lanka,Production,1987.0,1000 tonnes,213.0,S
Argentina,Production,1987.0,1000 tonnes,177.0,S
Kenya,Production,1987.0,1000 tonnes,156.0,S
USSR,Production,1987.0,1000 tonnes,156.0,S
Turkey,Production,1987.0,1000 tonnes,141.0,S
Indonesia,Production,1987.0,1000 tonnes,126.0,S
Japan,Production,1987.0,1000 tonnes,96.0,S
Paraguay,Production,1987.0,1000 tonnes,46.0,S
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,43.0,S
Bangladesh,Production,1987.0,1000 tonnes,38.0,S
Malawi,Production,1987.0,1000 tonnes,32.0,S
Viet Nam,Production,1987.0,1000 tonnes,29.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,26.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,17.0,S
Zimbabwe,Production,1987.0,1000 tonnes,15.0,S
Myanmar,Production,1987.0,1000 tonnes,14.0,S
Rwanda,Production,1987.0,1000 tonnes,12.0,S
South Africa,Production,1987.0,1000 tonnes,12.0,S
Mauritius,Production,1987.0,1000 tonnes,7.0,S
Malaysia,Production,1987.0,1000 tonnes,5.0,S
Uganda,Production,1987.0,1000 tonnes,4.0,S
Cameroon,Production,1987.0,1000 tonnes,3.0,S
Mozambique,Production,1987.0,1000 tonnes,3.0,S
Thailand,Production,1987.0,1000 tonnes,3.0,S
Peru,Production,1987.0,1000 tonnes,2.0,S
Ecuador,Production,1987.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,1.0,S
Nepal,Production,1987.0,1000 tonnes,1.0,S
Republic of Korea,Production,1987.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,0.0,S
Colombia,Production,1987.0,1000 tonnes,0.0,S
El Salvador,Production,1987.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,0.0,S
Guatemala,Production,1987.0,1000 tonnes,0.0,S
Madagascar,Production,1987.0,1000 tonnes,0.0,S
Mali,Production,1987.0,1000 tonnes,0.0,S
Panama,Production,1987.0,1000 tonnes,0.0,S
Portugal,Production,1987.0,1000 tonnes,0.0,S
Zambia,Production,1987.0,1000 tonnes,0.0,S
India,Production,1986.0,1000 tonnes,621.0,S
China,Production,1986.0,1000 tonnes,484.0,A
Sri Lanka,Production,1986.0,1000 tonnes,211.0,S
Argentina,Production,1986.0,1000 tonnes,197.0,S
Brazil,Production,1986.0,1000 tonnes,174.0,S
Turkey,Production,1986.0,1000 tonnes,148.0,S
USSR,Production,1986.0,1000 tonnes,146.0,S
Kenya,Production,1986.0,1000 tonnes,143.0,S
Indonesia,Production,1986.0,1000 tonnes,129.0,S
Japan,Production,1986.0,1000 tonnes,94.0,S
Paraguay,Production,1986.0,1000 tonnes,44.0,S
Iran (Islamic Republic of),Production,1986.0,1000 tonnes,41.0,S
Malawi,Production,1986.0,1000 tonnes,39.0,S
Bangladesh,Production,1986.0,1000 tonnes,38.0,S
Viet Nam,Production,1986.0,1000 tonnes,30.0,S
Other non-specified areas,Production,1986.0,1000 tonnes,24.0,S
Zimbabwe,Production,1986.0,1000 tonnes,16.0,S
Myanmar,Production,1986.0,1000 tonnes,15.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,14.0,S
South Africa,Production,1986.0,1000 tonnes,11.0,S
Rwanda,Production,1986.0,1000 tonnes,10.0,S
Mauritius,Production,1986.0,1000 tonnes,8.0,S
Malaysia,Production,1986.0,1000 tonnes,5.0,S
Mozambique,Production,1986.0,1000 tonnes,5.0,S
Cameroon,Production,1986.0,1000 tonnes,3.0,S
Thailand,Production,1986.0,1000 tonnes,3.0,S
Uganda,Production,1986.0,1000 tonnes,3.0,S
Peru,Production,1986.0,1000 tonnes,2.0,S
Ecuador,Production,1986.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,1.0,S
Nepal,Production,1986.0,1000 tonnes,1.0,S
Republic of Korea,Production,1986.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,0.0,S
Colombia,Production,1986.0,1000 tonnes,0.0,S
El Salvador,Production,1986.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,0.0,S
Guatemala,Production,1986.0,1000 tonnes,0.0,S
Madagascar,Production,1986.0,1000 tonnes,0.0,S
Mali,Production,1986.0,1000 tonnes,0.0,S
Panama,Production,1986.0,1000 tonnes,0.0,S
Portugal,Production,1986.0,1000 tonnes,0.0,S
Zambia,Production,1986.0,1000 tonnes,0.0,S
India,Production,1985.0,1000 tonnes,656.0,S
China,Production,1985.0,1000 tonnes,456.0,A
Sri Lanka,Production,1985.0,1000 tonnes,214.0,S
Argentina,Production,1985.0,1000 tonnes,201.0,S
USSR,Production,1985.0,1000 tonnes,152.0,S
Brazil,Production,1985.0,1000 tonnes,149.0,S
Kenya,Production,1985.0,1000 tonnes,147.0,S
Turkey,Production,1985.0,1000 tonnes,137.0,S
Indonesia,Production,1985.0,1000 tonnes,127.0,S
Japan,Production,1985.0,1000 tonnes,96.0,S
Bangladesh,Production,1985.0,1000 tonnes,43.0,S
Paraguay,Production,1985.0,1000 tonnes,43.0,S
Malawi,Production,1985.0,1000 tonnes,40.0,S
Iran (Islamic Republic of),Production,1985.0,1000 tonnes,33.0,S
Viet Nam,Production,1985.0,1000 tonnes,28.0,S
Other non-specified areas,Production,1985.0,1000 tonnes,23.0,S
Myanmar,Production,1985.0,1000 tonnes,16.0,S
United Republic of Tanzania,Production,1985.0,1000 tonnes,16.0,S
Zimbabwe,Production,1985.0,1000 tonnes,14.0,S
Rwanda,Production,1985.0,1000 tonnes,11.0,S
South Africa,Production,1985.0,1000 tonnes,9.0,S
Mauritius,Production,1985.0,1000 tonnes,8.0,S
Mozambique,Production,1985.0,1000 tonnes,7.0,S
Uganda,Production,1985.0,1000 tonnes,6.0,S
Malaysia,Production,1985.0,1000 tonnes,5.0,S
Thailand,Production,1985.0,1000 tonnes,3.0,S
Cameroon,Production,1985.0,1000 tonnes,2.0,S
Peru,Production,1985.0,1000 tonnes,2.0,S
Ecuador,Production,1985.0,1000 tonnes,1.0,S
Nepal,Production,1985.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,0.0,S
Colombia,Production,1985.0,1000 tonnes,0.0,S
El Salvador,Production,1985.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1985.0,1000 tonnes,0.0,S
Guatemala,Production,1985.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1985.0,1000 tonnes,0.0,S
Madagascar,Production,1985.0,1000 tonnes,0.0,S
Mali,Production,1985.0,1000 tonnes,0.0,S
Panama,Production,1985.0,1000 tonnes,0.0,S
Portugal,Production,1985.0,1000 tonnes,0.0,S
Republic of Korea,Production,1985.0,1000 tonnes,0.0,S
Zambia,Production,1985.0,1000 tonnes,0.0,S
India,Production,1984.0,1000 tonnes,640.0,S
China,Production,1984.0,1000 tonnes,438.0,A
Argentina,Production,1984.0,1000 tonnes,223.0,S
Sri Lanka,Production,1984.0,1000 tonnes,208.0,S
USSR,Production,1984.0,1000 tonnes,151.0,S
Brazil,Production,1984.0,1000 tonnes,139.0,S
Indonesia,Production,1984.0,1000 tonnes,126.0,S
Kenya,Production,1984.0,1000 tonnes,116.0,S
Turkey,Production,1984.0,1000 tonnes,114.0,S
Japan,Production,1984.0,1000 tonnes,93.0,S
Iran (Islamic Republic of),Production,1984.0,1000 tonnes,43.0,S
Paraguay,Production,1984.0,1000 tonnes,42.0,S
Bangladesh,Production,1984.0,1000 tonnes,38.0,S
Malawi,Production,1984.0,1000 tonnes,38.0,S
Viet Nam,Production,1984.0,1000 tonnes,27.0,S
Other non-specified areas,Production,1984.0,1000 tonnes,24.0,S
United Republic of Tanzania,Production,1984.0,1000 tonnes,17.0,S
Myanmar,Production,1984.0,1000 tonnes,15.0,S
Zimbabwe,Production,1984.0,1000 tonnes,12.0,S
Mozambique,Production,1984.0,1000 tonnes,11.0,S
Mauritius,Production,1984.0,1000 tonnes,8.0,S
Rwanda,Production,1984.0,1000 tonnes,8.0,S
South Africa,Production,1984.0,1000 tonnes,8.0,S
Malaysia,Production,1984.0,1000 tonnes,5.0,S
Uganda,Production,1984.0,1000 tonnes,5.0,S
Cameroon,Production,1984.0,1000 tonnes,2.0,S
Peru,Production,1984.0,1000 tonnes,2.0,S
Thailand,Production,1984.0,1000 tonnes,2.0,S
Ecuador,Production,1984.0,1000 tonnes,1.0,S
Nepal,Production,1984.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,0.0,S
Colombia,Production,1984.0,1000 tonnes,0.0,S
El Salvador,Production,1984.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1984.0,1000 tonnes,0.0,S
Guatemala,Production,1984.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1984.0,1000 tonnes,0.0,S
Madagascar,Production,1984.0,1000 tonnes,0.0,S
Mali,Production,1984.0,1000 tonnes,0.0,S
Panama,Production,1984.0,1000 tonnes,0.0,S
Portugal,Production,1984.0,1000 tonnes,0.0,S
Republic of Korea,Production,1984.0,1000 tonnes,0.0,S
Zambia,Production,1984.0,1000 tonnes,0.0,S
India,Production,1983.0,1000 tonnes,581.0,S
China,Production,1983.0,1000 tonnes,425.0,A
Sri Lanka,Production,1983.0,1000 tonnes,179.0,S
Argentina,Production,1983.0,1000 tonnes,177.0,S
USSR,Production,1983.0,1000 tonnes,146.0,S
Brazil,Production,1983.0,1000 tonnes,131.0,S
Kenya,Production,1983.0,1000 tonnes,119.0,S
Indonesia,Production,1983.0,1000 tonnes,110.0,S
Japan,Production,1983.0,1000 tonnes,103.0,S
Turkey,Production,1983.0,1000 tonnes,101.0,S
Bangladesh,Production,1983.0,1000 tonnes,42.0,S
Paraguay,Production,1983.0,1000 tonnes,41.0,S
Iran (Islamic Republic of),Production,1983.0,1000 tonnes,36.0,S
Malawi,Production,1983.0,1000 tonnes,32.0,S
Viet Nam,Production,1983.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1983.0,1000 tonnes,24.0,S
Myanmar,Production,1983.0,1000 tonnes,19.0,S
Mozambique,Production,1983.0,1000 tonnes,15.0,S
United Republic of Tanzania,Production,1983.0,1000 tonnes,15.0,S
Zimbabwe,Production,1983.0,1000 tonnes,11.0,S
Rwanda,Production,1983.0,1000 tonnes,7.0,S
South Africa,Production,1983.0,1000 tonnes,7.0,S
Mauritius,Production,1983.0,1000 tonnes,6.0,S
Malaysia,Production,1983.0,1000 tonnes,3.0,S
Uganda,Production,1983.0,1000 tonnes,3.0,S
Cameroon,Production,1983.0,1000 tonnes,2.0,S
Peru,Production,1983.0,1000 tonnes,2.0,S
Thailand,Production,1983.0,1000 tonnes,2.0,S
Ecuador,Production,1983.0,1000 tonnes,1.0,S
Nepal,Production,1983.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1983.0,1000 tonnes,0.0,S
Colombia,Production,1983.0,1000 tonnes,0.0,S
El Salvador,Production,1983.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1983.0,1000 tonnes,0.0,S
Guatemala,Production,1983.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1983.0,1000 tonnes,0.0,S
Madagascar,Production,1983.0,1000 tonnes,0.0,S
Mali,Production,1983.0,1000 tonnes,0.0,S
Panama,Production,1983.0,1000 tonnes,0.0,S
Portugal,Production,1983.0,1000 tonnes,0.0,S
Republic of Korea,Production,1983.0,1000 tonnes,0.0,S
Zambia,Production,1983.0,1000 tonnes,0.0,S
India,Production,1982.0,1000 tonnes,561.0,S
China,Production,1982.0,1000 tonnes,421.0,A
Argentina,Production,1982.0,1000 tonnes,194.0,S
Sri Lanka,Production,1982.0,1000 tonnes,188.0,S
USSR,Production,1982.0,1000 tonnes,140.0,S
Brazil,Production,1982.0,1000 tonnes,110.0,S
Japan,Production,1982.0,1000 tonnes,99.0,S
Kenya,Production,1982.0,1000 tonnes,96.0,S
Indonesia,Production,1982.0,1000 tonnes,93.0,S
Turkey,Production,1982.0,1000 tonnes,68.0,S
Bangladesh,Production,1982.0,1000 tonnes,41.0,S
Paraguay,Production,1982.0,1000 tonnes,41.0,S
Malawi,Production,1982.0,1000 tonnes,38.0,S
Iran (Islamic Republic of),Production,1982.0,1000 tonnes,35.0,S
Viet Nam,Production,1982.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1982.0,1000 tonnes,24.0,S
Mozambique,Production,1982.0,1000 tonnes,21.0,S
United Republic of Tanzania,Production,1982.0,1000 tonnes,18.0,S
Myanmar,Production,1982.0,1000 tonnes,14.0,S
Zimbabwe,Production,1982.0,1000 tonnes,11.0,S
Rwanda,Production,1982.0,1000 tonnes,7.0,S
South Africa,Production,1982.0,1000 tonnes,7.0,S
Mauritius,Production,1982.0,1000 tonnes,5.0,S
Malaysia,Production,1982.0,1000 tonnes,3.0,S
Uganda,Production,1982.0,1000 tonnes,3.0,S
Cameroon,Production,1982.0,1000 tonnes,2.0,S
Ecuador,Production,1982.0,1000 tonnes,2.0,S
Peru,Production,1982.0,1000 tonnes,2.0,S
Thailand,Production,1982.0,1000 tonnes,2.0,S
Nepal,Production,1982.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1982.0,1000 tonnes,0.0,S
Colombia,Production,1982.0,1000 tonnes,0.0,S
El Salvador,Production,1982.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1982.0,1000 tonnes,0.0,S
Guatemala,Production,1982.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1982.0,1000 tonnes,0.0,S
Madagascar,Production,1982.0,1000 tonnes,0.0,S
Mali,Production,1982.0,1000 tonnes,0.0,S
Panama,Production,1982.0,1000 tonnes,0.0,S
Portugal,Production,1982.0,1000 tonnes,0.0,S
Republic of Korea,Production,1982.0,1000 tonnes,0.0,S
Zambia,Production,1982.0,1000 tonnes,0.0,S
India,Production,1981.0,1000 tonnes,560.0,S
China,Production,1981.0,1000 tonnes,368.0,A
Sri Lanka,Production,1981.0,1000 tonnes,210.0,S
Argentina,Production,1981.0,1000 tonnes,163.0,S
USSR,Production,1981.0,1000 tonnes,137.0,S
Brazil,Production,1981.0,1000 tonnes,112.0,S
Indonesia,Production,1981.0,1000 tonnes,109.0,S
Japan,Production,1981.0,1000 tonnes,102.0,S
Kenya,Production,1981.0,1000 tonnes,91.0,S
Turkey,Production,1981.0,1000 tonnes,43.0,S
Bangladesh,Production,1981.0,1000 tonnes,39.0,S
Paraguay,Production,1981.0,1000 tonnes,35.0,S
Iran (Islamic Republic of),Production,1981.0,1000 tonnes,33.0,S
Malawi,Production,1981.0,1000 tonnes,32.0,S
Other non-specified areas,Production,1981.0,1000 tonnes,25.0,S
Mozambique,Production,1981.0,1000 tonnes,22.0,S
Viet Nam,Production,1981.0,1000 tonnes,21.0,S
United Republic of Tanzania,Production,1981.0,1000 tonnes,16.0,S
Myanmar,Production,1981.0,1000 tonnes,13.0,S
Zimbabwe,Production,1981.0,1000 tonnes,10.0,S
Rwanda,Production,1981.0,1000 tonnes,7.0,S
South Africa,Production,1981.0,1000 tonnes,6.0,S
Mauritius,Production,1981.0,1000 tonnes,5.0,S
Malaysia,Production,1981.0,1000 tonnes,3.0,S
Cameroon,Production,1981.0,1000 tonnes,2.0,S
Ecuador,Production,1981.0,1000 tonnes,2.0,S
Peru,Production,1981.0,1000 tonnes,2.0,S
Uganda,Production,1981.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1981.0,1000 tonnes,1.0,S
Nepal,Production,1981.0,1000 tonnes,1.0,S
Thailand,Production,1981.0,1000 tonnes,1.0,S
Colombia,Production,1981.0,1000 tonnes,0.0,S
El Salvador,Production,1981.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1981.0,1000 tonnes,0.0,S
Guatemala,Production,1981.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1981.0,1000 tonnes,0.0,S
Madagascar,Production,1981.0,1000 tonnes,0.0,S
Mali,Production,1981.0,1000 tonnes,0.0,S
Panama,Production,1981.0,1000 tonnes,0.0,S
Portugal,Production,1981.0,1000 tonnes,0.0,S
Republic of Korea,Production,1981.0,1000 tonnes,0.0,S
Zambia,Production,1981.0,1000 tonnes,0.0,S
India,Production,1980.0,1000 tonnes,570.0,S
China,Production,1980.0,1000 tonnes,328.0,A
Sri Lanka,Production,1980.0,1000 tonnes,191.0,S
Argentina,Production,1980.0,1000 tonnes,170.0,S
USSR,Production,1980.0,1000 tonnes,130.0,S
Brazil,Production,1980.0,1000 tonnes,115.0,S
Indonesia,Production,1980.0,1000 tonnes,106.0,S
Japan,Production,1980.0,1000 tonnes,102.0,S
Turkey,Production,1980.0,1000 tonnes,96.0,S
Kenya,Production,1980.0,1000 tonnes,90.0,S
Bangladesh,Production,1980.0,1000 tonnes,40.0,S
Iran (Islamic Republic of),Production,1980.0,1000 tonnes,32.0,S
Malawi,Production,1980.0,1000 tonnes,30.0,S
Paraguay,Production,1980.0,1000 tonnes,30.0,S
Other non-specified areas,Production,1980.0,1000 tonnes,24.0,S
Viet Nam,Production,1980.0,1000 tonnes,21.0,S
Mozambique,Production,1980.0,1000 tonnes,20.0,S
United Republic of Tanzania,Production,1980.0,1000 tonnes,16.0,S
Myanmar,Production,1980.0,1000 tonnes,13.0,S
South Africa,Production,1980.0,1000 tonnes,12.0,S
Zimbabwe,Production,1980.0,1000 tonnes,10.0,S
Rwanda,Production,1980.0,1000 tonnes,7.0,S
Mauritius,Production,1980.0,1000 tonnes,4.0,S
Malaysia,Production,1980.0,1000 tonnes,3.0,S
Cameroon,Production,1980.0,1000 tonnes,2.0,S
Peru,Production,1980.0,1000 tonnes,2.0,S
Uganda,Production,1980.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1980.0,1000 tonnes,1.0,S
Ecuador,Production,1980.0,1000 tonnes,1.0,S
Nepal,Production,1980.0,1000 tonnes,1.0,S
Thailand,Production,1980.0,1000 tonnes,1.0,S
Colombia,Production,1980.0,1000 tonnes,0.0,S
El Salvador,Production,1980.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1980.0,1000 tonnes,0.0,S
Guatemala,Production,1980.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1980.0,1000 tonnes,0.0,S
Madagascar,Production,1980.0,1000 tonnes,0.0,S
Mali,Production,1980.0,1000 tonnes,0.0,S
Panama,Production,1980.0,1000 tonnes,0.0,S
Portugal,Production,1980.0,1000 tonnes,0.0,S
Republic of Korea,Production,1980.0,1000 tonnes,0.0,S
Zambia,Production,1980.0,1000 tonnes,0.0,S
India,Production,1979.0,1000 tonnes,544.0,S
China,Production,1979.0,1000 tonnes,304.0,A
Sri Lanka,Production,1979.0,1000 tonnes,208.0,S
Argentina,Production,1979.0,1000 tonnes,172.0,S
USSR,Production,1979.0,1000 tonnes,118.0,S
Turkey,Production,1979.0,1000 tonnes,102.0,S
Kenya,Production,1979.0,1000 tonnes,99.0,S
Japan,Production,1979.0,1000 tonnes,98.0,S
Indonesia,Production,1979.0,1000 tonnes,97.0,S
Brazil,Production,1979.0,1000 tonnes,93.0,S
Bangladesh,Production,1979.0,1000 tonnes,37.0,S
Malawi,Production,1979.0,1000 tonnes,33.0,S
Iran (Islamic Republic of),Production,1979.0,1000 tonnes,31.0,S
Other non-specified areas,Production,1979.0,1000 tonnes,27.0,S
Paraguay,Production,1979.0,1000 tonnes,26.0,S
Viet Nam,Production,1979.0,1000 tonnes,20.0,S
Mozambique,Production,1979.0,1000 tonnes,19.0,S
United Republic of Tanzania,Production,1979.0,1000 tonnes,17.0,S
Myanmar,Production,1979.0,1000 tonnes,12.0,S
Zimbabwe,Production,1979.0,1000 tonnes,10.0,S
Rwanda,Production,1979.0,1000 tonnes,6.0,S
Mauritius,Production,1979.0,1000 tonnes,5.0,S
South Africa,Production,1979.0,1000 tonnes,5.0,S
Malaysia,Production,1979.0,1000 tonnes,3.0,S
Peru,Production,1979.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1979.0,1000 tonnes,2.0,S
Cameroon,Production,1979.0,1000 tonnes,2.0,S
Uganda,Production,1979.0,1000 tonnes,2.0,S
Ecuador,Production,1979.0,1000 tonnes,1.0,S
Thailand,Production,1979.0,1000 tonnes,1.0,S
Colombia,Production,1979.0,1000 tonnes,0.0,S
El Salvador,Production,1979.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1979.0,1000 tonnes,0.0,S
Guatemala,Production,1979.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1979.0,1000 tonnes,0.0,S
Madagascar,Production,1979.0,1000 tonnes,0.0,S
Mali,Production,1979.0,1000 tonnes,0.0,S
Nepal,Production,1979.0,1000 tonnes,0.0,S
Panama,Production,1979.0,1000 tonnes,0.0,S
Portugal,Production,1979.0,1000 tonnes,0.0,S
Republic of Korea,Production,1979.0,1000 tonnes,0.0,S
Zambia,Production,1979.0,1000 tonnes,0.0,S
India,Production,1978.0,1000 tonnes,564.0,S
China,Production,1978.0,1000 tonnes,294.0,A
Sri Lanka,Production,1978.0,1000 tonnes,199.0,S
Argentina,Production,1978.0,1000 tonnes,157.0,S
USSR,Production,1978.0,1000 tonnes,111.0,S
Japan,Production,1978.0,1000 tonnes,105.0,S
Brazil,Production,1978.0,1000 tonnes,95.0,S
Kenya,Production,1978.0,1000 tonnes,93.0,S
Indonesia,Production,1978.0,1000 tonnes,92.0,S
Turkey,Production,1978.0,1000 tonnes,86.0,S
Bangladesh,Production,1978.0,1000 tonnes,38.0,S
Malawi,Production,1978.0,1000 tonnes,32.0,S
Iran (Islamic Republic of),Production,1978.0,1000 tonnes,27.0,S
Other non-specified areas,Production,1978.0,1000 tonnes,26.0,S
Paraguay,Production,1978.0,1000 tonnes,25.0,S
Viet Nam,Production,1978.0,1000 tonnes,20.0,S
Mozambique,Production,1978.0,1000 tonnes,18.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,17.0,S
Myanmar,Production,1978.0,1000 tonnes,14.0,S
Uganda,Production,1978.0,1000 tonnes,11.0,S
Zimbabwe,Production,1978.0,1000 tonnes,9.0,S
Mauritius,Production,1978.0,1000 tonnes,5.0,S
Rwanda,Production,1978.0,1000 tonnes,5.0,S
South Africa,Production,1978.0,1000 tonnes,5.0,S
Malaysia,Production,1978.0,1000 tonnes,3.0,S
Cameroon,Production,1978.0,1000 tonnes,2.0,S
Ecuador,Production,1978.0,1000 tonnes,2.0,S
Peru,Production,1978.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,1.0,S
Thailand,Production,1978.0,1000 tonnes,1.0,S
Colombia,Production,1978.0,1000 tonnes,0.0,S
El Salvador,Production,1978.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1978.0,1000 tonnes,0.0,S
Guatemala,Production,1978.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,0.0,S
Madagascar,Production,1978.0,1000 tonnes,0.0,S
Mali,Production,1978.0,1000 tonnes,0.0,S
Nepal,Production,1978.0,1000 tonnes,0.0,S
Panama,Production,1978.0,1000 tonnes,0.0,S
Portugal,Production,1978.0,1000 tonnes,0.0,S
Republic of Korea,Production,1978.0,1000 tonnes,0.0,S
Zambia,Production,1978.0,1000 tonnes,0.0,S
India,Production,1977.0,1000 tonnes,556.0,S
China,Production,1977.0,1000 tonnes,278.0,A
Sri Lanka,Production,1977.0,1000 tonnes,209.0,S
Argentina,Production,1977.0,1000 tonnes,187.0,S
USSR,Production,1977.0,1000 tonnes,106.0,S
Brazil,Production,1977.0,1000 tonnes,102.0,S
Japan,Production,1977.0,1000 tonnes,102.0,S
Kenya,Production,1977.0,1000 tonnes,86.0,S
Indonesia,Production,1977.0,1000 tonnes,83.0,S
Turkey,Production,1977.0,1000 tonnes,78.0,S
Bangladesh,Production,1977.0,1000 tonnes,37.0,S
Malawi,Production,1977.0,1000 tonnes,32.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,26.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,26.0,S
Paraguay,Production,1977.0,1000 tonnes,22.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,18.0,S
Viet Nam,Production,1977.0,1000 tonnes,18.0,S
Mozambique,Production,1977.0,1000 tonnes,17.0,S
Myanmar,Production,1977.0,1000 tonnes,15.0,S
Uganda,Production,1977.0,1000 tonnes,15.0,S
Zimbabwe,Production,1977.0,1000 tonnes,6.0,S
Mauritius,Production,1977.0,1000 tonnes,5.0,S
Rwanda,Production,1977.0,1000 tonnes,5.0,S
Malaysia,Production,1977.0,1000 tonnes,4.0,S
Peru,Production,1977.0,1000 tonnes,3.0,S
South Africa,Production,1977.0,1000 tonnes,3.0,S
Cameroon,Production,1977.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,1.0,S
Ecuador,Production,1977.0,1000 tonnes,1.0,S
Colombia,Production,1977.0,1000 tonnes,0.0,S
El Salvador,Production,1977.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,0.0,S
Guatemala,Production,1977.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,0.0,S
Madagascar,Production,1977.0,1000 tonnes,0.0,S
Mali,Production,1977.0,1000 tonnes,0.0,S
Nepal,Production,1977.0,1000 tonnes,0.0,S
Panama,Production,1977.0,1000 tonnes,0.0,S
Portugal,Production,1977.0,1000 tonnes,0.0,S
Republic of Korea,Production,1977.0,1000 tonnes,0.0,S
Thailand,Production,1977.0,1000 tonnes,0.0,S
Zambia,Production,1977.0,1000 tonnes,0.0,S
India,Production,1976.0,1000 tonnes,512.0,S
China,Production,1976.0,1000 tonnes,258.0,A
Sri Lanka,Production,1976.0,1000 tonnes,197.0,S
Argentina,Production,1976.0,1000 tonnes,183.0,S
Japan,Production,1976.0,1000 tonnes,100.0,S
Brazil,Production,1976.0,1000 tonnes,94.0,S
USSR,Production,1976.0,1000 tonnes,92.0,S
Indonesia,Production,1976.0,1000 tonnes,74.0,S
Kenya,Production,1976.0,1000 tonnes,62.0,S
Turkey,Production,1976.0,1000 tonnes,60.0,S
Bangladesh,Production,1976.0,1000 tonnes,34.0,S
Malawi,Production,1976.0,1000 tonnes,28.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,25.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,20.0,S
Paraguay,Production,1976.0,1000 tonnes,20.0,S
Viet Nam,Production,1976.0,1000 tonnes,17.0,S
Uganda,Production,1976.0,1000 tonnes,15.0,S
Mozambique,Production,1976.0,1000 tonnes,14.0,S
Myanmar,Production,1976.0,1000 tonnes,14.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,13.0,S
Zimbabwe,Production,1976.0,1000 tonnes,6.0,S
Rwanda,Production,1976.0,1000 tonnes,5.0,S
Mauritius,Production,1976.0,1000 tonnes,4.0,S
Malaysia,Production,1976.0,1000 tonnes,3.0,S
Peru,Production,1976.0,1000 tonnes,3.0,S
South Africa,Production,1976.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,1.0,S
