CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Pakistan,Production,1978.0,1000 tonnes,294.0,S
Uganda,Production,1978.0,1000 tonnes,293.0,S
Nepal,Production,1978.0,1000 tonnes,272.0,S
Malawi,Production,1978.0,1000 tonnes,260.0,S
Afghanistan,Production,1978.0,1000 tonnes,250.0,S
New Zealand,Production,1978.0,1000 tonnes,237.0,S
Indonesia,Production,1978.0,1000 tonnes,233.0,S
Israel,Production,1978.0,1000 tonnes,221.0,S
Rwanda,Production,1978.0,1000 tonnes,219.0,S
Cuba,Production,1978.0,1000 tonnes,198.0,S
Madagascar,Production,1978.0,1000 tonnes,181.0,S
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,171.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,154.0,S
Cyprus,Production,1978.0,1000 tonnes,147.0,S
Albania,Production,1978.0,1000 tonnes,119.0,S
Yemen,Production,1978.0,1000 tonnes,112.0,S
Tunisia,Production,1978.0,1000 tonnes,105.0,S
Iraq,Production,1978.0,1000 tonnes,104.0,S
Uruguay,Production,1978.0,1000 tonnes,102.0,S
Lebanon,Production,1978.0,1000 tonnes,70.0,S
Guatemala,Production,1978.0,1000 tonnes,61.0,S
Mozambique,Production,1978.0,1000 tonnes,55.0,S
Myanmar,Production,1978.0,1000 tonnes,54.0,S
Mongolia,Production,1978.0,1000 tonnes,49.0,S
Angola,Production,1978.0,1000 tonnes,35.0,S
Nigeria,Production,1978.0,1000 tonnes,34.0,S
Other non-specified areas,Production,1978.0,1000 tonnes,29.0,S
Sri Lanka,Production,1978.0,1000 tonnes,29.0,S
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,28.0,S
Costa Rica,Production,1978.0,1000 tonnes,26.0,S
Cameroon,Production,1978.0,1000 tonnes,25.0,S
Zimbabwe,Production,1978.0,1000 tonnes,21.0,S
Philippines,Production,1978.0,1000 tonnes,20.0,S
Sudan (former),Production,1978.0,1000 tonnes,20.0,S
Malta,Production,1978.0,1000 tonnes,17.0,S
Iceland,Production,1978.0,1000 tonnes,13.0,S
Chad,Production,1978.0,1000 tonnes,12.0,S
Dominican Republic,Production,1978.0,1000 tonnes,12.0,S
Jamaica,Production,1978.0,1000 tonnes,12.0,S
Mauritius,Production,1978.0,1000 tonnes,12.0,S
Lesotho,Production,1978.0,1000 tonnes,10.0,S
Haiti,Production,1978.0,1000 tonnes,9.0,S
Jordan,Production,1978.0,1000 tonnes,9.0,S
Panama,Production,1978.0,1000 tonnes,9.0,S
Paraguay,Production,1978.0,1000 tonnes,7.0,S
Senegal,Production,1978.0,1000 tonnes,7.0,S
Eswatini,Production,1978.0,1000 tonnes,6.0,S
Honduras,Production,1978.0,1000 tonnes,6.0,S
Saudi Arabia,Production,1978.0,1000 tonnes,5.0,S
El Salvador,Production,1978.0,1000 tonnes,4.0,S
Mauritania,Production,1978.0,1000 tonnes,4.0,S
Thailand,Production,1978.0,1000 tonnes,4.0,S
Zambia,Production,1978.0,1000 tonnes,3.0,S
Cabo Verde,Production,1978.0,1000 tonnes,2.0,S
Melanesia,Production,1978.0,1000 tonnes,2.0,A
New Caledonia,Production,1978.0,1000 tonnes,2.0,S
Nicaragua,Production,1978.0,1000 tonnes,2.0,S
United Arab Emirates,Production,1978.0,1000 tonnes,2.0,S
Bermuda,Production,1978.0,1000 tonnes,1.0,S
Congo,Production,1978.0,1000 tonnes,1.0,S
Fiji,Production,1978.0,1000 tonnes,1.0,S
French Polynesia,Production,1978.0,1000 tonnes,1.0,S
Polynesia,Production,1978.0,1000 tonnes,1.0,A
Timor-Leste,Production,1978.0,1000 tonnes,1.0,S
Belize,Production,1978.0,1000 tonnes,0.0,S
Benin,Production,1978.0,1000 tonnes,0.0,S
Burkina Faso,Production,1978.0,1000 tonnes,0.0,S
Central African Republic,Production,1978.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1978.0,1000 tonnes,0.0,S
Dominica,Production,1978.0,1000 tonnes,0.0,S
Guinea,Production,1978.0,1000 tonnes,0.0,S
Kuwait,Production,1978.0,1000 tonnes,0.0,S
Mali,Production,1978.0,1000 tonnes,0.0,S
Namibia,Production,1978.0,1000 tonnes,0.0,S
Niger,Production,1978.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1978.0,1000 tonnes,0.0,S
USSR,Production,1977.0,1000 tonnes,83652.0,S
Poland,Production,1977.0,1000 tonnes,41148.0,S
China,Production,1977.0,1000 tonnes,26730.0,A
Germany,Production,1977.0,1000 tonnes,21681.0,S
United States of America,Production,1977.0,1000 tonnes,16118.0,S
France,Production,1977.0,1000 tonnes,7803.0,S
India,Production,1977.0,1000 tonnes,7171.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,6621.0,S
Spain,Production,1977.0,1000 tonnes,5881.0,S
Netherlands,Production,1977.0,1000 tonnes,5842.0,S
Romania,Production,1977.0,1000 tonnes,4207.0,S
Czechoslovakia,Production,1977.0,1000 tonnes,3760.0,S
Japan,Production,1977.0,1000 tonnes,3520.0,S
Italy,Production,1977.0,1000 tonnes,3080.0,S
Yugoslav SFR,Production,1977.0,1000 tonnes,3034.0,S
Turkey,Production,1977.0,1000 tonnes,2800.0,S
Canada,Production,1977.0,1000 tonnes,2525.0,S
Brazil,Production,1977.0,1000 tonnes,1896.0,S
Argentina,Production,1977.0,1000 tonnes,1769.0,S
Belgium-Luxembourg,Production,1977.0,1000 tonnes,1680.0,S
Hungary,Production,1977.0,1000 tonnes,1650.0,S
Peru,Production,1977.0,1000 tonnes,1616.0,S
Colombia,Production,1977.0,1000 tonnes,1609.0,S
Ireland,Production,1977.0,1000 tonnes,1531.0,S
Austria,Production,1977.0,1000 tonnes,1352.0,S
Portugal,Production,1977.0,1000 tonnes,1292.0,S
Sweden,Production,1977.0,1000 tonnes,1279.0,S
Greece,Production,1977.0,1000 tonnes,1016.0,S
Egypt,Production,1977.0,1000 tonnes,1011.0,S
Australia and New Zealand,Production,1977.0,1000 tonnes,999.0,A
Denmark,Production,1977.0,1000 tonnes,954.0,S
Chile,Production,1977.0,1000 tonnes,928.0,S
South Africa,Production,1977.0,1000 tonnes,757.0,S
Finland,Production,1977.0,1000 tonnes,737.0,S
Bangladesh,Production,1977.0,1000 tonnes,735.0,S
Australia,Production,1977.0,1000 tonnes,728.0,S
Switzerland,Production,1977.0,1000 tonnes,713.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,697.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,659.0,S
Norway,Production,1977.0,1000 tonnes,651.0,S
Mexico,Production,1977.0,1000 tonnes,631.0,S
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,560.0,S
Republic of Korea,Production,1977.0,1000 tonnes,558.0,S
Algeria,Production,1977.0,1000 tonnes,472.0,S
Ecuador,Production,1977.0,1000 tonnes,417.0,S
Bulgaria,Production,1977.0,1000 tonnes,383.0,S
Viet Nam,Production,1977.0,1000 tonnes,369.0,S
Kenya,Production,1977.0,1000 tonnes,341.0,S
Pakistan,Production,1977.0,1000 tonnes,318.0,S
Morocco,Production,1977.0,1000 tonnes,300.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,288.0,S
Nepal,Production,1977.0,1000 tonnes,270.0,S
New Zealand,Production,1977.0,1000 tonnes,270.0,S
Uganda,Production,1977.0,1000 tonnes,267.0,S
Malawi,Production,1977.0,1000 tonnes,255.0,S
Indonesia,Production,1977.0,1000 tonnes,248.0,S
Israel,Production,1977.0,1000 tonnes,214.0,S
Cyprus,Production,1977.0,1000 tonnes,203.0,S
Afghanistan,Production,1977.0,1000 tonnes,200.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,179.0,S
Rwanda,Production,1977.0,1000 tonnes,177.0,S
Cuba,Production,1977.0,1000 tonnes,155.0,S
Madagascar,Production,1977.0,1000 tonnes,148.0,S
Uruguay,Production,1977.0,1000 tonnes,120.0,S
Albania,Production,1977.0,1000 tonnes,117.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,104.0,S
Yemen,Production,1977.0,1000 tonnes,104.0,S
Tunisia,Production,1977.0,1000 tonnes,85.0,S
Iraq,Production,1977.0,1000 tonnes,64.0,S
Guatemala,Production,1977.0,1000 tonnes,63.0,S
Myanmar,Production,1977.0,1000 tonnes,57.0,S
Lebanon,Production,1977.0,1000 tonnes,45.0,S
Mongolia,Production,1977.0,1000 tonnes,45.0,S
Angola,Production,1977.0,1000 tonnes,40.0,S
Cameroon,Production,1977.0,1000 tonnes,40.0,S
Mozambique,Production,1977.0,1000 tonnes,40.0,S
Nigeria,Production,1977.0,1000 tonnes,32.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,30.0,S
Sri Lanka,Production,1977.0,1000 tonnes,29.0,S
Costa Rica,Production,1977.0,1000 tonnes,25.0,S
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,22.0,S
Sudan (former),Production,1977.0,1000 tonnes,22.0,S
Zimbabwe,Production,1977.0,1000 tonnes,22.0,S
Malta,Production,1977.0,1000 tonnes,20.0,S
Philippines,Production,1977.0,1000 tonnes,19.0,S
Jordan,Production,1977.0,1000 tonnes,13.0,S
Chad,Production,1977.0,1000 tonnes,12.0,S
Dominican Republic,Production,1977.0,1000 tonnes,12.0,S
Mauritius,Production,1977.0,1000 tonnes,11.0,S
Panama,Production,1977.0,1000 tonnes,11.0,S
Haiti,Production,1977.0,1000 tonnes,8.0,S
Iceland,Production,1977.0,1000 tonnes,8.0,S
Jamaica,Production,1977.0,1000 tonnes,8.0,S
Lesotho,Production,1977.0,1000 tonnes,8.0,S
Eswatini,Production,1977.0,1000 tonnes,6.0,S
Thailand,Production,1977.0,1000 tonnes,6.0,S
Paraguay,Production,1977.0,1000 tonnes,5.0,S
Senegal,Production,1977.0,1000 tonnes,5.0,S
Honduras,Production,1977.0,1000 tonnes,4.0,S
Mauritania,Production,1977.0,1000 tonnes,3.0,S
Zambia,Production,1977.0,1000 tonnes,3.0,S
Cabo Verde,Production,1977.0,1000 tonnes,2.0,S
El Salvador,Production,1977.0,1000 tonnes,2.0,S
Melanesia,Production,1977.0,1000 tonnes,2.0,A
New Caledonia,Production,1977.0,1000 tonnes,2.0,S
Nicaragua,Production,1977.0,1000 tonnes,2.0,S
Bermuda,Production,1977.0,1000 tonnes,1.0,S
Central African Republic,Production,1977.0,1000 tonnes,1.0,S
Congo,Production,1977.0,1000 tonnes,1.0,S
Fiji,Production,1977.0,1000 tonnes,1.0,S
French Polynesia,Production,1977.0,1000 tonnes,1.0,S
Polynesia,Production,1977.0,1000 tonnes,1.0,A
Timor-Leste,Production,1977.0,1000 tonnes,1.0,S
United Arab Emirates,Production,1977.0,1000 tonnes,1.0,S
Belize,Production,1977.0,1000 tonnes,0.0,S
Benin,Production,1977.0,1000 tonnes,0.0,S
Burkina Faso,Production,1977.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,0.0,S
Dominica,Production,1977.0,1000 tonnes,0.0,S
Guinea,Production,1977.0,1000 tonnes,0.0,S
Kuwait,Production,1977.0,1000 tonnes,0.0,S
Mali,Production,1977.0,1000 tonnes,0.0,S
Namibia,Production,1977.0,1000 tonnes,0.0,S
Niger,Production,1977.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1977.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1977.0,1000 tonnes,0.0,S
USSR,Production,1976.0,1000 tonnes,85102.0,S
Poland,Production,1976.0,1000 tonnes,49951.0,S
China,Production,1976.0,1000 tonnes,22644.0,A
Germany,Production,1976.0,1000 tonnes,16624.0,S
United States of America,Production,1976.0,1000 tonnes,16223.0,S
India,Production,1976.0,1000 tonnes,7306.0,S
Spain,Production,1976.0,1000 tonnes,5659.0,S
Netherlands,Production,1976.0,1000 tonnes,4858.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1976.0,1000 tonnes,4789.0,S
Romania,Production,1976.0,1000 tonnes,4788.0,S
France,Production,1976.0,1000 tonnes,4326.0,S
Czechoslovakia,Production,1976.0,1000 tonnes,4214.0,S
Japan,Production,1976.0,1000 tonnes,3742.0,S
Italy,Production,1976.0,1000 tonnes,2923.0,S
Turkey,Production,1976.0,1000 tonnes,2850.0,S
Yugoslav SFR,Production,1976.0,1000 tonnes,2828.0,S
Canada,Production,1976.0,1000 tonnes,2347.0,S
Brazil,Production,1976.0,1000 tonnes,1898.0,S
Austria,Production,1976.0,1000 tonnes,1746.0,S
Peru,Production,1976.0,1000 tonnes,1667.0,S
Argentina,Production,1976.0,1000 tonnes,1526.0,S
Colombia,Production,1976.0,1000 tonnes,1516.0,S
Hungary,Production,1976.0,1000 tonnes,1396.0,S
Ireland,Production,1976.0,1000 tonnes,1179.0,S
Sweden,Production,1976.0,1000 tonnes,1058.0,S
Greece,Production,1976.0,1000 tonnes,1018.0,S
Portugal,Production,1976.0,1000 tonnes,1003.0,S
Finland,Production,1976.0,1000 tonnes,948.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,945.0,A
Bangladesh,Production,1976.0,1000 tonnes,903.0,S
Egypt,Production,1976.0,1000 tonnes,894.0,S
Belgium-Luxembourg,Production,1976.0,1000 tonnes,879.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,824.0,S
Switzerland,Production,1976.0,1000 tonnes,769.0,S
Australia,Production,1976.0,1000 tonnes,696.0,S
Mexico,Production,1976.0,1000 tonnes,687.0,S
South Africa,Production,1976.0,1000 tonnes,684.0,S
Denmark,Production,1976.0,1000 tonnes,606.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,570.0,S
Republic of Korea,Production,1976.0,1000 tonnes,569.0,S
Chile,Production,1976.0,1000 tonnes,539.0,S
Norway,Production,1976.0,1000 tonnes,521.0,S
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,520.0,S
Ecuador,Production,1976.0,1000 tonnes,499.0,S
Algeria,Production,1976.0,1000 tonnes,493.0,S
Afghanistan,Production,1976.0,1000 tonnes,354.0,S
Bulgaria,Production,1976.0,1000 tonnes,350.0,S
Uganda,Production,1976.0,1000 tonnes,345.0,S
Kenya,Production,1976.0,1000 tonnes,342.0,S
Pakistan,Production,1976.0,1000 tonnes,321.0,S
Nepal,Production,1976.0,1000 tonnes,314.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,280.0,S
Viet Nam,Production,1976.0,1000 tonnes,260.0,S
Malawi,Production,1976.0,1000 tonnes,250.0,S
New Zealand,Production,1976.0,1000 tonnes,248.0,S
Cyprus,Production,1976.0,1000 tonnes,183.0,S
Israel,Production,1976.0,1000 tonnes,175.0,S
Morocco,Production,1976.0,1000 tonnes,170.0,S
Rwanda,Production,1976.0,1000 tonnes,170.0,S
Uruguay,Production,1976.0,1000 tonnes,166.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,155.0,S
Indonesia,Production,1976.0,1000 tonnes,154.0,S
Cuba,Production,1976.0,1000 tonnes,149.0,S
Madagascar,Production,1976.0,1000 tonnes,134.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,132.0,S
Albania,Production,1976.0,1000 tonnes,115.0,S
Tunisia,Production,1976.0,1000 tonnes,105.0,S
Yemen,Production,1976.0,1000 tonnes,81.0,S
Iraq,Production,1976.0,1000 tonnes,74.0,S
Myanmar,Production,1976.0,1000 tonnes,55.0,S
Guatemala,Production,1976.0,1000 tonnes,53.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,44.0,S
Mozambique,Production,1976.0,1000 tonnes,42.0,S
Cameroon,Production,1976.0,1000 tonnes,40.0,S
Mongolia,Production,1976.0,1000 tonnes,36.0,S
Angola,Production,1976.0,1000 tonnes,35.0,S
Lebanon,Production,1976.0,1000 tonnes,30.0,S
Nigeria,Production,1976.0,1000 tonnes,30.0,S
Sri Lanka,Production,1976.0,1000 tonnes,28.0,S
Costa Rica,Production,1976.0,1000 tonnes,25.0,S
Sudan (former),Production,1976.0,1000 tonnes,25.0,S
Zimbabwe,Production,1976.0,1000 tonnes,24.0,S
Dominican Republic,Production,1976.0,1000 tonnes,22.0,S
Malta,Production,1976.0,1000 tonnes,22.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,20.0,S
Philippines,Production,1976.0,1000 tonnes,19.0,S
Jordan,Production,1976.0,1000 tonnes,13.0,S
Mauritius,Production,1976.0,1000 tonnes,12.0,S
Chad,Production,1976.0,1000 tonnes,11.0,S
Panama,Production,1976.0,1000 tonnes,11.0,S
Eswatini,Production,1976.0,1000 tonnes,9.0,S
Jamaica,Production,1976.0,1000 tonnes,8.0,S
Haiti,Production,1976.0,1000 tonnes,7.0,S
Iceland,Production,1976.0,1000 tonnes,7.0,S
Lesotho,Production,1976.0,1000 tonnes,5.0,S
Senegal,Production,1976.0,1000 tonnes,5.0,S
Zambia,Production,1976.0,1000 tonnes,5.0,S
El Salvador,Production,1976.0,1000 tonnes,4.0,S
Honduras,Production,1976.0,1000 tonnes,4.0,S
Paraguay,Production,1976.0,1000 tonnes,4.0,S
Thailand,Production,1976.0,1000 tonnes,4.0,S
Mauritania,Production,1976.0,1000 tonnes,3.0,S
Cabo Verde,Production,1976.0,1000 tonnes,2.0,S
Melanesia,Production,1976.0,1000 tonnes,2.0,A
Nicaragua,Production,1976.0,1000 tonnes,2.0,S
Bermuda,Production,1976.0,1000 tonnes,1.0,S
Central African Republic,Production,1976.0,1000 tonnes,1.0,S
Congo,Production,1976.0,1000 tonnes,1.0,S
Fiji,Production,1976.0,1000 tonnes,1.0,S
French Polynesia,Production,1976.0,1000 tonnes,1.0,S
New Caledonia,Production,1976.0,1000 tonnes,1.0,S
Polynesia,Production,1976.0,1000 tonnes,1.0,A
Saudi Arabia,Production,1976.0,1000 tonnes,1.0,S
Timor-Leste,Production,1976.0,1000 tonnes,1.0,S
Belize,Production,1976.0,1000 tonnes,0.0,S
Benin,Production,1976.0,1000 tonnes,0.0,S
Burkina Faso,Production,1976.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,0.0,S
Dominica,Production,1976.0,1000 tonnes,0.0,S
Guinea,Production,1976.0,1000 tonnes,0.0,S
Kuwait,Production,1976.0,1000 tonnes,0.0,S
Mali,Production,1976.0,1000 tonnes,0.0,S
Namibia,Production,1976.0,1000 tonnes,0.0,S
Niger,Production,1976.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1976.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1976.0,1000 tonnes,0.0,S
USSR,Production,1975.0,1000 tonnes,88703.0,S
Poland,Production,1975.0,1000 tonnes,46429.0,S
China,Production,1975.0,1000 tonnes,24340.0,A
Germany,Production,1975.0,1000 tonnes,18526.0,S
United States of America,Production,1975.0,1000 tonnes,14605.0,S
France,Production,1975.0,1000 tonnes,6642.0,S
India,Production,1975.0,1000 tonnes,6225.0,S
Spain,Production,1975.0,1000 tonnes,5338.0,S
Netherlands,Production,1975.0,1000 tonnes,5003.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,4787.0,S
Czechoslovakia,Production,1975.0,1000 tonnes,3565.0,S
Japan,Production,1975.0,1000 tonnes,3261.0,S
Italy,Production,1975.0,1000 tonnes,2900.0,S
Romania,Production,1975.0,1000 tonnes,2716.0,S
Turkey,Production,1975.0,1000 tonnes,2490.0,S
Yugoslav SFR,Production,1975.0,1000 tonnes,2394.0,S
Canada,Production,1975.0,1000 tonnes,2205.0,S
Brazil,Production,1975.0,1000 tonnes,1655.0,S
Peru,Production,1975.0,1000 tonnes,1640.0,S
Hungary,Production,1975.0,1000 tonnes,1630.0,S
Austria,Production,1975.0,1000 tonnes,1579.0,S
Argentina,Production,1975.0,1000 tonnes,1349.0,S
Colombia,Production,1975.0,1000 tonnes,1320.0,S
Belgium-Luxembourg,Production,1975.0,1000 tonnes,1300.0,S
Portugal,Production,1975.0,1000 tonnes,1098.0,S
Ireland,Production,1975.0,1000 tonnes,1018.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,967.0,A
Switzerland,Production,1975.0,1000 tonnes,908.0,S
Bangladesh,Production,1975.0,1000 tonnes,880.0,S
Greece,Production,1975.0,1000 tonnes,878.0,S
Sweden,Production,1975.0,1000 tonnes,837.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,834.0,S
Australia,Production,1975.0,1000 tonnes,742.0,S
Chile,Production,1975.0,1000 tonnes,738.0,S
Egypt,Production,1975.0,1000 tonnes,720.0,S
South Africa,Production,1975.0,1000 tonnes,712.0,S
Denmark,Production,1975.0,1000 tonnes,696.0,S
Mexico,Production,1975.0,1000 tonnes,693.0,S
Finland,Production,1975.0,1000 tonnes,680.0,S
Republic of Korea,Production,1975.0,1000 tonnes,660.0,S
Algeria,Production,1975.0,1000 tonnes,575.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,550.0,S
Ecuador,Production,1975.0,1000 tonnes,499.0,S
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,480.0,S
Norway,Production,1975.0,1000 tonnes,435.0,S
Kenya,Production,1975.0,1000 tonnes,333.0,S
Bulgaria,Production,1975.0,1000 tonnes,318.0,S
Nepal,Production,1975.0,1000 tonnes,307.0,S
Pakistan,Production,1975.0,1000 tonnes,289.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,272.0,S
Malawi,Production,1975.0,1000 tonnes,245.0,S
New Zealand,Production,1975.0,1000 tonnes,226.0,S
Uganda,Production,1975.0,1000 tonnes,221.0,S
Viet Nam,Production,1975.0,1000 tonnes,200.0,S
Afghanistan,Production,1975.0,1000 tonnes,195.0,S
Morocco,Production,1975.0,1000 tonnes,195.0,S
Israel,Production,1975.0,1000 tonnes,163.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,152.0,S
Rwanda,Production,1975.0,1000 tonnes,150.0,S
Indonesia,Production,1975.0,1000 tonnes,124.0,S
Madagascar,Production,1975.0,1000 tonnes,122.0,S
Cuba,Production,1975.0,1000 tonnes,121.0,S
Uruguay,Production,1975.0,1000 tonnes,121.0,S
Cyprus,Production,1975.0,1000 tonnes,112.0,S
Albania,Production,1975.0,1000 tonnes,108.0,S
Tunisia,Production,1975.0,1000 tonnes,100.0,S
Yemen,Production,1975.0,1000 tonnes,73.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,66.0,S
Guatemala,Production,1975.0,1000 tonnes,46.0,S
Myanmar,Production,1975.0,1000 tonnes,46.0,S
Iraq,Production,1975.0,1000 tonnes,44.0,S
Mongolia,Production,1975.0,1000 tonnes,41.0,S
Cameroon,Production,1975.0,1000 tonnes,40.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,40.0,S
Mozambique,Production,1975.0,1000 tonnes,40.0,S
Lebanon,Production,1975.0,1000 tonnes,35.0,S
Angola,Production,1975.0,1000 tonnes,32.0,S
Nigeria,Production,1975.0,1000 tonnes,28.0,S
Dominican Republic,Production,1975.0,1000 tonnes,27.0,S
Sudan (former),Production,1975.0,1000 tonnes,27.0,S
Costa Rica,Production,1975.0,1000 tonnes,24.0,S
Sri Lanka,Production,1975.0,1000 tonnes,22.0,S
Philippines,Production,1975.0,1000 tonnes,20.0,S
Zimbabwe,Production,1975.0,1000 tonnes,20.0,S
Malta,Production,1975.0,1000 tonnes,18.0,S
Jamaica,Production,1975.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,12.0,S
Chad,Production,1975.0,1000 tonnes,10.0,S
Mauritius,Production,1975.0,1000 tonnes,10.0,S
Panama,Production,1975.0,1000 tonnes,9.0,S
Thailand,Production,1975.0,1000 tonnes,8.0,S
El Salvador,Production,1975.0,1000 tonnes,7.0,S
Haiti,Production,1975.0,1000 tonnes,7.0,S
Iceland,Production,1975.0,1000 tonnes,6.0,S
Jordan,Production,1975.0,1000 tonnes,5.0,S
Lesotho,Production,1975.0,1000 tonnes,5.0,S
Senegal,Production,1975.0,1000 tonnes,5.0,S
Honduras,Production,1975.0,1000 tonnes,4.0,S
Paraguay,Production,1975.0,1000 tonnes,4.0,S
Zambia,Production,1975.0,1000 tonnes,4.0,S
Eswatini,Production,1975.0,1000 tonnes,2.0,S
Mauritania,Production,1975.0,1000 tonnes,2.0,S
Melanesia,Production,1975.0,1000 tonnes,2.0,A
Nicaragua,Production,1975.0,1000 tonnes,2.0,S
Bermuda,Production,1975.0,1000 tonnes,1.0,S
Cabo Verde,Production,1975.0,1000 tonnes,1.0,S
Central African Republic,Production,1975.0,1000 tonnes,1.0,S
Congo,Production,1975.0,1000 tonnes,1.0,S
Fiji,Production,1975.0,1000 tonnes,1.0,S
French Polynesia,Production,1975.0,1000 tonnes,1.0,S
New Caledonia,Production,1975.0,1000 tonnes,1.0,S
Polynesia,Production,1975.0,1000 tonnes,1.0,A
Timor-Leste,Production,1975.0,1000 tonnes,1.0,S
Belize,Production,1975.0,1000 tonnes,0.0,S
Benin,Production,1975.0,1000 tonnes,0.0,S
Burkina Faso,Production,1975.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,0.0,S
Dominica,Production,1975.0,1000 tonnes,0.0,S
Guinea,Production,1975.0,1000 tonnes,0.0,S
Kuwait,Production,1975.0,1000 tonnes,0.0,S
Mali,Production,1975.0,1000 tonnes,0.0,S
Namibia,Production,1975.0,1000 tonnes,0.0,S
Niger,Production,1975.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1975.0,1000 tonnes,0.0,S
Saudi Arabia,Production,1975.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1975.0,1000 tonnes,0.0,S
USSR,Production,1974.0,1000 tonnes,81022.0,S
Poland,Production,1974.0,1000 tonnes,48519.0,S
Germany,Production,1974.0,1000 tonnes,27953.0,S
China,Production,1974.0,1000 tonnes,26026.0,A
United States of America,Production,1974.0,1000 tonnes,15531.0,S
France,Production,1974.0,1000 tonnes,7501.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,7157.0,S
Netherlands,Production,1974.0,1000 tonnes,6095.0,S
Spain,Production,1974.0,1000 tonnes,5693.0,S
India,Production,1974.0,1000 tonnes,4861.0,S
Czechoslovakia,Production,1974.0,1000 tonnes,4522.0,S
Romania,Production,1974.0,1000 tonnes,4119.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,3127.0,S
Japan,Production,1974.0,1000 tonnes,2942.0,S
Italy,Production,1974.0,1000 tonnes,2849.0,S
Canada,Production,1974.0,1000 tonnes,2511.0,S
Turkey,Production,1974.0,1000 tonnes,2275.0,S
Argentina,Production,1974.0,1000 tonnes,2173.0,S
Austria,Production,1974.0,1000 tonnes,1996.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,1796.0,S
Peru,Production,1974.0,1000 tonnes,1722.0,S
Hungary,Production,1974.0,1000 tonnes,1720.0,S
Brazil,Production,1974.0,1000 tonnes,1672.0,S
Sweden,Production,1974.0,1000 tonnes,1257.0,S
Portugal,Production,1974.0,1000 tonnes,1184.0,S
Ireland,Production,1974.0,1000 tonnes,1111.0,S
Chile,Production,1974.0,1000 tonnes,1012.0,S
Colombia,Production,1974.0,1000 tonnes,1012.0,S
Switzerland,Production,1974.0,1000 tonnes,929.0,S
Denmark,Production,1974.0,1000 tonnes,928.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,857.0,A
Norway,Production,1974.0,1000 tonnes,847.0,S
Greece,Production,1974.0,1000 tonnes,778.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,749.0,S
Bangladesh,Production,1974.0,1000 tonnes,730.0,S
Egypt,Production,1974.0,1000 tonnes,708.0,S
Australia,Production,1974.0,1000 tonnes,649.0,S
