CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Denmark,Domestic supply quantity,1966.0,1000 tonnes,4337.0,A
Czechoslovakia,Domestic supply quantity,1966.0,1000 tonnes,4318.0,A
Japan,Domestic supply quantity,1966.0,1000 tonnes,4290.0,A
Belgium-Luxembourg,Domestic supply quantity,1966.0,1000 tonnes,3708.0,A
Mexico,Domestic supply quantity,1966.0,1000 tonnes,3691.0,A
Sweden,Domestic supply quantity,1966.0,1000 tonnes,3613.0,A
Finland,Domestic supply quantity,1966.0,1000 tonnes,3310.0,A
Romania,Domestic supply quantity,1966.0,1000 tonnes,3120.0,A
Switzerland,Domestic supply quantity,1966.0,1000 tonnes,2960.0,A
Austria,Domestic supply quantity,1966.0,1000 tonnes,2928.0,A
Yugoslav SFR,Domestic supply quantity,1966.0,1000 tonnes,2833.0,A
South Africa,Domestic supply quantity,1966.0,1000 tonnes,2673.0,A
New Zealand,Domestic supply quantity,1966.0,1000 tonnes,2464.0,A
Ireland,Domestic supply quantity,1966.0,1000 tonnes,2280.0,A
China,Domestic supply quantity,1966.0,1000 tonnes,2088.0,A
Colombia,Domestic supply quantity,1966.0,1000 tonnes,2043.0,A
Hungary,Domestic supply quantity,1966.0,1000 tonnes,1749.0,A
Iran (Islamic Republic of),Domestic supply quantity,1966.0,1000 tonnes,1707.0,A
Norway,Domestic supply quantity,1966.0,1000 tonnes,1603.0,A
Greece,Domestic supply quantity,1966.0,1000 tonnes,1408.0,A
Bulgaria,Domestic supply quantity,1966.0,1000 tonnes,1351.0,A
Egypt,Domestic supply quantity,1966.0,1000 tonnes,1200.0,A
Sudan (former),Domestic supply quantity,1966.0,1000 tonnes,1180.0,A
Chile,Domestic supply quantity,1966.0,1000 tonnes,1047.0,A
Bangladesh,Domestic supply quantity,1966.0,1000 tonnes,986.0,A
Peru,Domestic supply quantity,1966.0,1000 tonnes,947.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1966.0,1000 tonnes,929.0,A
Kenya,Domestic supply quantity,1966.0,1000 tonnes,851.0,A
Afghanistan,Domestic supply quantity,1966.0,1000 tonnes,758.0,A
Cuba,Domestic supply quantity,1966.0,1000 tonnes,727.0,A
Uruguay,Domestic supply quantity,1966.0,1000 tonnes,710.0,A
Ethiopia PDR,Domestic supply quantity,1966.0,1000 tonnes,689.0,A
Portugal,Domestic supply quantity,1966.0,1000 tonnes,631.0,A
Ecuador,Domestic supply quantity,1966.0,1000 tonnes,613.0,A
Nepal,Domestic supply quantity,1966.0,1000 tonnes,582.0,A
Algeria,Domestic supply quantity,1966.0,1000 tonnes,581.0,A
Iraq,Domestic supply quantity,1966.0,1000 tonnes,541.0,A
Morocco,Domestic supply quantity,1966.0,1000 tonnes,511.0,A
Philippines,Domestic supply quantity,1966.0,1000 tonnes,491.0,A
Israel,Domestic supply quantity,1966.0,1000 tonnes,486.0,A
Madagascar,Domestic supply quantity,1966.0,1000 tonnes,378.0,A
United Republic of Tanzania,Domestic supply quantity,1966.0,1000 tonnes,370.0,A
Mali,Domestic supply quantity,1966.0,1000 tonnes,337.0,A
Malaysia,Domestic supply quantity,1966.0,1000 tonnes,321.0,A
Nicaragua,Domestic supply quantity,1966.0,1000 tonnes,292.0,A
Dominican Republic,Domestic supply quantity,1966.0,1000 tonnes,285.0,A
Nigeria,Domestic supply quantity,1966.0,1000 tonnes,283.0,A
Myanmar,Domestic supply quantity,1966.0,1000 tonnes,266.0,A
Zimbabwe,Domestic supply quantity,1966.0,1000 tonnes,263.0,A
Mongolia,Domestic supply quantity,1966.0,1000 tonnes,259.0,A
Niger,Domestic supply quantity,1966.0,1000 tonnes,246.0,A
Indonesia,Domestic supply quantity,1966.0,1000 tonnes,241.0,A
Viet Nam,Domestic supply quantity,1966.0,1000 tonnes,239.0,A
Sri Lanka,Domestic supply quantity,1966.0,1000 tonnes,238.0,A
Uganda,Domestic supply quantity,1966.0,1000 tonnes,233.0,A
Mauritania,Domestic supply quantity,1966.0,1000 tonnes,228.0,A
Tunisia,Domestic supply quantity,1966.0,1000 tonnes,225.0,A
El Salvador,Domestic supply quantity,1966.0,1000 tonnes,204.0,A
Lebanon,Domestic supply quantity,1966.0,1000 tonnes,197.0,A
Albania,Domestic supply quantity,1966.0,1000 tonnes,196.0,A
Guatemala,Domestic supply quantity,1966.0,1000 tonnes,194.0,A
Saudi Arabia,Domestic supply quantity,1966.0,1000 tonnes,190.0,A
Yemen,Domestic supply quantity,1966.0,1000 tonnes,161.0,A
Chad,Domestic supply quantity,1966.0,1000 tonnes,154.0,A
Costa Rica,Domestic supply quantity,1966.0,1000 tonnes,154.0,A
Angola,Domestic supply quantity,1966.0,1000 tonnes,152.0,A
Honduras,Domestic supply quantity,1966.0,1000 tonnes,150.0,A
Thailand,Domestic supply quantity,1966.0,1000 tonnes,143.0,A
Senegal,Domestic supply quantity,1966.0,1000 tonnes,129.0,A
Jamaica,Domestic supply quantity,1966.0,1000 tonnes,101.0,A
Jordan,Domestic supply quantity,1966.0,1000 tonnes,97.0,A
Iceland,Domestic supply quantity,1966.0,1000 tonnes,94.0,A
Namibia,Domestic supply quantity,1966.0,1000 tonnes,94.0,A
Paraguay,Domestic supply quantity,1966.0,1000 tonnes,91.0,A
Trinidad and Tobago,Domestic supply quantity,1966.0,1000 tonnes,91.0,A
Burkina Faso,Domestic supply quantity,1966.0,1000 tonnes,88.0,A
Mozambique,Domestic supply quantity,1966.0,1000 tonnes,88.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1966.0,1000 tonnes,87.0,A
"China, Hong Kong SAR",Domestic supply quantity,1966.0,1000 tonnes,83.0,A
Panama,Domestic supply quantity,1966.0,1000 tonnes,83.0,A
Ghana,Domestic supply quantity,1966.0,1000 tonnes,75.0,A
Republic of Korea,Domestic supply quantity,1966.0,1000 tonnes,67.0,A
Cyprus,Domestic supply quantity,1966.0,1000 tonnes,66.0,A
Botswana,Domestic supply quantity,1966.0,1000 tonnes,63.0,A
Kuwait,Domestic supply quantity,1966.0,1000 tonnes,63.0,A
Melanesia,Domestic supply quantity,1966.0,1000 tonnes,63.0,A
Other non-specified areas,Domestic supply quantity,1966.0,1000 tonnes,62.0,A
Zambia,Domestic supply quantity,1966.0,1000 tonnes,58.0,A
Malta,Domestic supply quantity,1966.0,1000 tonnes,56.0,A
Guyana,Domestic supply quantity,1966.0,1000 tonnes,49.0,A
Mauritius,Domestic supply quantity,1966.0,1000 tonnes,49.0,A
Fiji,Domestic supply quantity,1966.0,1000 tonnes,47.0,A
Cameroon,Domestic supply quantity,1966.0,1000 tonnes,45.0,A
Haiti,Domestic supply quantity,1966.0,1000 tonnes,44.0,A
Guinea,Domestic supply quantity,1966.0,1000 tonnes,39.0,A
Sierra Leone,Domestic supply quantity,1966.0,1000 tonnes,32.0,A
Netherlands Antilles (former),Domestic supply quantity,1966.0,1000 tonnes,31.0,A
Côte d'Ivoire,Domestic supply quantity,1966.0,1000 tonnes,30.0,A
Barbados,Domestic supply quantity,1966.0,1000 tonnes,27.0,A
Cambodia,Domestic supply quantity,1966.0,1000 tonnes,27.0,A
Rwanda,Domestic supply quantity,1966.0,1000 tonnes,25.0,A
Eswatini,Domestic supply quantity,1966.0,1000 tonnes,22.0,A
Lesotho,Domestic supply quantity,1966.0,1000 tonnes,21.0,A
Malawi,Domestic supply quantity,1966.0,1000 tonnes,19.0,A
United Arab Emirates,Domestic supply quantity,1966.0,1000 tonnes,19.0,A
Suriname,Domestic supply quantity,1966.0,1000 tonnes,17.0,A
Bahamas,Domestic supply quantity,1966.0,1000 tonnes,16.0,A
Benin,Domestic supply quantity,1966.0,1000 tonnes,13.0,A
New Caledonia,Domestic supply quantity,1966.0,1000 tonnes,13.0,A
Belize,Domestic supply quantity,1966.0,1000 tonnes,12.0,A
Bermuda,Domestic supply quantity,1966.0,1000 tonnes,10.0,A
Guinea-Bissau,Domestic supply quantity,1966.0,1000 tonnes,10.0,A
Polynesia,Domestic supply quantity,1966.0,1000 tonnes,9.0,A
Liberia,Domestic supply quantity,1966.0,1000 tonnes,8.0,A
Central African Republic,Domestic supply quantity,1966.0,1000 tonnes,7.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1966.0,1000 tonnes,7.0,A
French Polynesia,Domestic supply quantity,1966.0,1000 tonnes,7.0,A
Grenada,Domestic supply quantity,1966.0,1000 tonnes,7.0,A
Togo,Domestic supply quantity,1966.0,1000 tonnes,7.0,A
Antigua and Barbuda,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
Congo,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
Gambia,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
"China, Macao SAR",Domestic supply quantity,1966.0,1000 tonnes,4.0,A
Djibouti,Domestic supply quantity,1966.0,1000 tonnes,4.0,A
Lao People's Democratic Republic,Domestic supply quantity,1966.0,1000 tonnes,4.0,A
Saint Lucia,Domestic supply quantity,1966.0,1000 tonnes,4.0,A
Cabo Verde,Domestic supply quantity,1966.0,1000 tonnes,3.0,A
Dominica,Domestic supply quantity,1966.0,1000 tonnes,3.0,A
Gabon,Domestic supply quantity,1966.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Domestic supply quantity,1966.0,1000 tonnes,3.0,A
Timor-Leste,Domestic supply quantity,1966.0,1000 tonnes,3.0,A
Brunei Darussalam,Domestic supply quantity,1966.0,1000 tonnes,2.0,A
Samoa,Domestic supply quantity,1966.0,1000 tonnes,2.0,A
Sao Tome and Principe,Domestic supply quantity,1966.0,1000 tonnes,2.0,A
Solomon Islands,Domestic supply quantity,1966.0,1000 tonnes,2.0,A
Vanuatu,Domestic supply quantity,1966.0,1000 tonnes,2.0,A
Kiribati,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Maldives,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
USSR,Domestic supply quantity,1965.0,1000 tonnes,72692.0,A
United States of America,Domestic supply quantity,1965.0,1000 tonnes,53733.0,A
Germany,Domestic supply quantity,1965.0,1000 tonnes,28471.0,A
India,Domestic supply quantity,1965.0,1000 tonnes,19651.0,A
France,Domestic supply quantity,1965.0,1000 tonnes,18520.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1965.0,1000 tonnes,14235.0,A
Poland,Domestic supply quantity,1965.0,1000 tonnes,13154.0,A
Italy,Domestic supply quantity,1965.0,1000 tonnes,11023.0,A
Australia and New Zealand,Domestic supply quantity,1965.0,1000 tonnes,7355.0,A
Canada,Domestic supply quantity,1965.0,1000 tonnes,7334.0,A
Brazil,Domestic supply quantity,1965.0,1000 tonnes,7083.0,A
Turkey,Domestic supply quantity,1965.0,1000 tonnes,7003.0,A
Pakistan,Domestic supply quantity,1965.0,1000 tonnes,6714.0,A
Australia,Domestic supply quantity,1965.0,1000 tonnes,5794.0,A
Netherlands,Domestic supply quantity,1965.0,1000 tonnes,5722.0,A
Spain,Domestic supply quantity,1965.0,1000 tonnes,4595.0,A
Denmark,Domestic supply quantity,1965.0,1000 tonnes,4402.0,A
Argentina,Domestic supply quantity,1965.0,1000 tonnes,4221.0,A
Czechoslovakia,Domestic supply quantity,1965.0,1000 tonnes,4175.0,A
Japan,Domestic supply quantity,1965.0,1000 tonnes,4002.0,A
Belgium-Luxembourg,Domestic supply quantity,1965.0,1000 tonnes,3913.0,A
Sweden,Domestic supply quantity,1965.0,1000 tonnes,3645.0,A
Finland,Domestic supply quantity,1965.0,1000 tonnes,3341.0,A
Switzerland,Domestic supply quantity,1965.0,1000 tonnes,3036.0,A
Austria,Domestic supply quantity,1965.0,1000 tonnes,2937.0,A
Mexico,Domestic supply quantity,1965.0,1000 tonnes,2735.0,A
Romania,Domestic supply quantity,1965.0,1000 tonnes,2682.0,A
Yugoslav SFR,Domestic supply quantity,1965.0,1000 tonnes,2622.0,A
South Africa,Domestic supply quantity,1965.0,1000 tonnes,2621.0,A
Ireland,Domestic supply quantity,1965.0,1000 tonnes,2350.0,A
Colombia,Domestic supply quantity,1965.0,1000 tonnes,2090.0,A
China,Domestic supply quantity,1965.0,1000 tonnes,2076.0,A
Hungary,Domestic supply quantity,1965.0,1000 tonnes,1917.0,A
Iran (Islamic Republic of),Domestic supply quantity,1965.0,1000 tonnes,1749.0,A
Norway,Domestic supply quantity,1965.0,1000 tonnes,1594.0,A
New Zealand,Domestic supply quantity,1965.0,1000 tonnes,1561.0,A
Greece,Domestic supply quantity,1965.0,1000 tonnes,1303.0,A
Bulgaria,Domestic supply quantity,1965.0,1000 tonnes,1277.0,A
Egypt,Domestic supply quantity,1965.0,1000 tonnes,1207.0,A
Sudan (former),Domestic supply quantity,1965.0,1000 tonnes,1186.0,A
Bangladesh,Domestic supply quantity,1965.0,1000 tonnes,1085.0,A
Chile,Domestic supply quantity,1965.0,1000 tonnes,983.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1965.0,1000 tonnes,957.0,A
Peru,Domestic supply quantity,1965.0,1000 tonnes,903.0,A
Kenya,Domestic supply quantity,1965.0,1000 tonnes,789.0,A
Cuba,Domestic supply quantity,1965.0,1000 tonnes,761.0,A
Afghanistan,Domestic supply quantity,1965.0,1000 tonnes,728.0,A
Uruguay,Domestic supply quantity,1965.0,1000 tonnes,711.0,A
Ethiopia PDR,Domestic supply quantity,1965.0,1000 tonnes,679.0,A
Portugal,Domestic supply quantity,1965.0,1000 tonnes,634.0,A
Nepal,Domestic supply quantity,1965.0,1000 tonnes,575.0,A
Ecuador,Domestic supply quantity,1965.0,1000 tonnes,571.0,A
Algeria,Domestic supply quantity,1965.0,1000 tonnes,528.0,A
Iraq,Domestic supply quantity,1965.0,1000 tonnes,504.0,A
Morocco,Domestic supply quantity,1965.0,1000 tonnes,488.0,A
Philippines,Domestic supply quantity,1965.0,1000 tonnes,480.0,A
Israel,Domestic supply quantity,1965.0,1000 tonnes,451.0,A
Madagascar,Domestic supply quantity,1965.0,1000 tonnes,350.0,A
United Republic of Tanzania,Domestic supply quantity,1965.0,1000 tonnes,348.0,A
Mali,Domestic supply quantity,1965.0,1000 tonnes,331.0,A
Malaysia,Domestic supply quantity,1965.0,1000 tonnes,322.0,A
Myanmar,Domestic supply quantity,1965.0,1000 tonnes,307.0,A
Nicaragua,Domestic supply quantity,1965.0,1000 tonnes,289.0,A
Mongolia,Domestic supply quantity,1965.0,1000 tonnes,278.0,A
Nigeria,Domestic supply quantity,1965.0,1000 tonnes,270.0,A
Sri Lanka,Domestic supply quantity,1965.0,1000 tonnes,270.0,A
Zimbabwe,Domestic supply quantity,1965.0,1000 tonnes,266.0,A
Uganda,Domestic supply quantity,1965.0,1000 tonnes,237.0,A
Dominican Republic,Domestic supply quantity,1965.0,1000 tonnes,235.0,A
Indonesia,Domestic supply quantity,1965.0,1000 tonnes,234.0,A
Niger,Domestic supply quantity,1965.0,1000 tonnes,231.0,A
Mauritania,Domestic supply quantity,1965.0,1000 tonnes,221.0,A
Tunisia,Domestic supply quantity,1965.0,1000 tonnes,215.0,A
El Salvador,Domestic supply quantity,1965.0,1000 tonnes,199.0,A
Lebanon,Domestic supply quantity,1965.0,1000 tonnes,192.0,A
Albania,Domestic supply quantity,1965.0,1000 tonnes,190.0,A
Guatemala,Domestic supply quantity,1965.0,1000 tonnes,190.0,A
Yemen,Domestic supply quantity,1965.0,1000 tonnes,166.0,A
Saudi Arabia,Domestic supply quantity,1965.0,1000 tonnes,160.0,A
Angola,Domestic supply quantity,1965.0,1000 tonnes,152.0,A
Chad,Domestic supply quantity,1965.0,1000 tonnes,150.0,A
Costa Rica,Domestic supply quantity,1965.0,1000 tonnes,149.0,A
Honduras,Domestic supply quantity,1965.0,1000 tonnes,148.0,A
Senegal,Domestic supply quantity,1965.0,1000 tonnes,119.0,A
Viet Nam,Domestic supply quantity,1965.0,1000 tonnes,105.0,A
Jamaica,Domestic supply quantity,1965.0,1000 tonnes,100.0,A
Jordan,Domestic supply quantity,1965.0,1000 tonnes,100.0,A
Iceland,Domestic supply quantity,1965.0,1000 tonnes,98.0,A
Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,97.0,A
Paraguay,Domestic supply quantity,1965.0,1000 tonnes,91.0,A
Thailand,Domestic supply quantity,1965.0,1000 tonnes,91.0,A
Trinidad and Tobago,Domestic supply quantity,1965.0,1000 tonnes,89.0,A
Burkina Faso,Domestic supply quantity,1965.0,1000 tonnes,86.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1965.0,1000 tonnes,84.0,A
Namibia,Domestic supply quantity,1965.0,1000 tonnes,82.0,A
Panama,Domestic supply quantity,1965.0,1000 tonnes,82.0,A
Ghana,Domestic supply quantity,1965.0,1000 tonnes,81.0,A
Mozambique,Domestic supply quantity,1965.0,1000 tonnes,80.0,A
"China, Hong Kong SAR",Domestic supply quantity,1965.0,1000 tonnes,73.0,A
Melanesia,Domestic supply quantity,1965.0,1000 tonnes,65.0,A
Cyprus,Domestic supply quantity,1965.0,1000 tonnes,63.0,A
Botswana,Domestic supply quantity,1965.0,1000 tonnes,61.0,A
Kuwait,Domestic supply quantity,1965.0,1000 tonnes,59.0,A
Other non-specified areas,Domestic supply quantity,1965.0,1000 tonnes,56.0,A
Malta,Domestic supply quantity,1965.0,1000 tonnes,52.0,A
Zambia,Domestic supply quantity,1965.0,1000 tonnes,52.0,A
Fiji,Domestic supply quantity,1965.0,1000 tonnes,48.0,A
Haiti,Domestic supply quantity,1965.0,1000 tonnes,48.0,A
Mauritius,Domestic supply quantity,1965.0,1000 tonnes,48.0,A
Guyana,Domestic supply quantity,1965.0,1000 tonnes,47.0,A
Cameroon,Domestic supply quantity,1965.0,1000 tonnes,42.0,A
Guinea,Domestic supply quantity,1965.0,1000 tonnes,38.0,A
Netherlands Antilles (former),Domestic supply quantity,1965.0,1000 tonnes,31.0,A
Sierra Leone,Domestic supply quantity,1965.0,1000 tonnes,29.0,A
Barbados,Domestic supply quantity,1965.0,1000 tonnes,27.0,A
Côte d'Ivoire,Domestic supply quantity,1965.0,1000 tonnes,27.0,A
Cambodia,Domestic supply quantity,1965.0,1000 tonnes,24.0,A
Rwanda,Domestic supply quantity,1965.0,1000 tonnes,24.0,A
Eswatini,Domestic supply quantity,1965.0,1000 tonnes,23.0,A
Lesotho,Domestic supply quantity,1965.0,1000 tonnes,23.0,A
Malawi,Domestic supply quantity,1965.0,1000 tonnes,20.0,A
Suriname,Domestic supply quantity,1965.0,1000 tonnes,17.0,A
United Arab Emirates,Domestic supply quantity,1965.0,1000 tonnes,16.0,A
Bahamas,Domestic supply quantity,1965.0,1000 tonnes,15.0,A
New Caledonia,Domestic supply quantity,1965.0,1000 tonnes,14.0,A
Belize,Domestic supply quantity,1965.0,1000 tonnes,11.0,A
Benin,Domestic supply quantity,1965.0,1000 tonnes,11.0,A
Bermuda,Domestic supply quantity,1965.0,1000 tonnes,11.0,A
Guinea-Bissau,Domestic supply quantity,1965.0,1000 tonnes,10.0,A
Liberia,Domestic supply quantity,1965.0,1000 tonnes,8.0,A
Polynesia,Domestic supply quantity,1965.0,1000 tonnes,7.0,A
Central African Republic,Domestic supply quantity,1965.0,1000 tonnes,6.0,A
French Polynesia,Domestic supply quantity,1965.0,1000 tonnes,6.0,A
Grenada,Domestic supply quantity,1965.0,1000 tonnes,6.0,A
Togo,Domestic supply quantity,1965.0,1000 tonnes,6.0,A
Antigua and Barbuda,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Lao People's Democratic Republic,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Congo,Domestic supply quantity,1965.0,1000 tonnes,4.0,A
Gambia,Domestic supply quantity,1965.0,1000 tonnes,4.0,A
Saint Lucia,Domestic supply quantity,1965.0,1000 tonnes,4.0,A
Cabo Verde,Domestic supply quantity,1965.0,1000 tonnes,3.0,A
Djibouti,Domestic supply quantity,1965.0,1000 tonnes,3.0,A
Dominica,Domestic supply quantity,1965.0,1000 tonnes,3.0,A
Gabon,Domestic supply quantity,1965.0,1000 tonnes,3.0,A
Brunei Darussalam,Domestic supply quantity,1965.0,1000 tonnes,2.0,A
"China, Macao SAR",Domestic supply quantity,1965.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Domestic supply quantity,1965.0,1000 tonnes,2.0,A
Samoa,Domestic supply quantity,1965.0,1000 tonnes,2.0,A
Solomon Islands,Domestic supply quantity,1965.0,1000 tonnes,2.0,A
Timor-Leste,Domestic supply quantity,1965.0,1000 tonnes,2.0,A
Sao Tome and Principe,Domestic supply quantity,1965.0,1000 tonnes,1.0,A
Vanuatu,Domestic supply quantity,1965.0,1000 tonnes,1.0,A
Kiribati,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Maldives,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
USSR,Domestic supply quantity,1964.0,1000 tonnes,63373.0,A
United States of America,Domestic supply quantity,1964.0,1000 tonnes,54399.0,A
Germany,Domestic supply quantity,1964.0,1000 tonnes,27486.0,A
India,Domestic supply quantity,1964.0,1000 tonnes,20009.0,A
France,Domestic supply quantity,1964.0,1000 tonnes,17640.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1964.0,1000 tonnes,14639.0,A
Poland,Domestic supply quantity,1964.0,1000 tonnes,12411.0,A
Italy,Domestic supply quantity,1964.0,1000 tonnes,11000.0,A
Australia and New Zealand,Domestic supply quantity,1964.0,1000 tonnes,7736.0,A
Canada,Domestic supply quantity,1964.0,1000 tonnes,7673.0,A
Turkey,Domestic supply quantity,1964.0,1000 tonnes,6959.0,A
Brazil,Domestic supply quantity,1964.0,1000 tonnes,6627.0,A
Pakistan,Domestic supply quantity,1964.0,1000 tonnes,6575.0,A
Netherlands,Domestic supply quantity,1964.0,1000 tonnes,6370.0,A
Australia,Domestic supply quantity,1964.0,1000 tonnes,5811.0,A
Denmark,Domestic supply quantity,1964.0,1000 tonnes,4553.0,A
Argentina,Domestic supply quantity,1964.0,1000 tonnes,4486.0,A
Spain,Domestic supply quantity,1964.0,1000 tonnes,4192.0,A
Belgium-Luxembourg,Domestic supply quantity,1964.0,1000 tonnes,4094.0,A
Czechoslovakia,Domestic supply quantity,1964.0,1000 tonnes,4028.0,A
Japan,Domestic supply quantity,1964.0,1000 tonnes,3904.0,A
Sweden,Domestic supply quantity,1964.0,1000 tonnes,3574.0,A
Finland,Domestic supply quantity,1964.0,1000 tonnes,3431.0,A
Austria,Domestic supply quantity,1964.0,1000 tonnes,2939.0,A
Switzerland,Domestic supply quantity,1964.0,1000 tonnes,2827.0,A
Mexico,Domestic supply quantity,1964.0,1000 tonnes,2767.0,A
Yugoslav SFR,Domestic supply quantity,1964.0,1000 tonnes,2636.0,A
Romania,Domestic supply quantity,1964.0,1000 tonnes,2497.0,A
Ireland,Domestic supply quantity,1964.0,1000 tonnes,2302.0,A
South Africa,Domestic supply quantity,1964.0,1000 tonnes,2164.0,A
China,Domestic supply quantity,1964.0,1000 tonnes,2054.0,A
Hungary,Domestic supply quantity,1964.0,1000 tonnes,2007.0,A
Colombia,Domestic supply quantity,1964.0,1000 tonnes,1977.0,A
New Zealand,Domestic supply quantity,1964.0,1000 tonnes,1924.0,A
Iran (Islamic Republic of),Domestic supply quantity,1964.0,1000 tonnes,1706.0,A
Norway,Domestic supply quantity,1964.0,1000 tonnes,1579.0,A
Greece,Domestic supply quantity,1964.0,1000 tonnes,1245.0,A
Bulgaria,Domestic supply quantity,1964.0,1000 tonnes,1219.0,A
Egypt,Domestic supply quantity,1964.0,1000 tonnes,1179.0,A
Sudan (former),Domestic supply quantity,1964.0,1000 tonnes,1174.0,A
Bangladesh,Domestic supply quantity,1964.0,1000 tonnes,1067.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1964.0,1000 tonnes,1018.0,A
Chile,Domestic supply quantity,1964.0,1000 tonnes,901.0,A
Kenya,Domestic supply quantity,1964.0,1000 tonnes,768.0,A
Uruguay,Domestic supply quantity,1964.0,1000 tonnes,709.0,A
Peru,Domestic supply quantity,1964.0,1000 tonnes,696.0,A
Afghanistan,Domestic supply quantity,1964.0,1000 tonnes,664.0,A
Ethiopia PDR,Domestic supply quantity,1964.0,1000 tonnes,658.0,A
Cuba,Domestic supply quantity,1964.0,1000 tonnes,640.0,A
Portugal,Domestic supply quantity,1964.0,1000 tonnes,605.0,A
Nepal,Domestic supply quantity,1964.0,1000 tonnes,569.0,A
Ecuador,Domestic supply quantity,1964.0,1000 tonnes,561.0,A
Iraq,Domestic supply quantity,1964.0,1000 tonnes,528.0,A
Algeria,Domestic supply quantity,1964.0,1000 tonnes,503.0,A
Morocco,Domestic supply quantity,1964.0,1000 tonnes,492.0,A
Philippines,Domestic supply quantity,1964.0,1000 tonnes,461.0,A
Israel,Domestic supply quantity,1964.0,1000 tonnes,440.0,A
Madagascar,Domestic supply quantity,1964.0,1000 tonnes,337.0,A
United Republic of Tanzania,Domestic supply quantity,1964.0,1000 tonnes,335.0,A
Malaysia,Domestic supply quantity,1964.0,1000 tonnes,318.0,A
Mali,Domestic supply quantity,1964.0,1000 tonnes,308.0,A
Indonesia,Domestic supply quantity,1964.0,1000 tonnes,305.0,A
Zimbabwe,Domestic supply quantity,1964.0,1000 tonnes,270.0,A
Dominican Republic,Domestic supply quantity,1964.0,1000 tonnes,267.0,A
Nicaragua,Domestic supply quantity,1964.0,1000 tonnes,262.0,A
Sri Lanka,Domestic supply quantity,1964.0,1000 tonnes,260.0,A
Myanmar,Domestic supply quantity,1964.0,1000 tonnes,254.0,A
Mongolia,Domestic supply quantity,1964.0,1000 tonnes,248.0,A
Nigeria,Domestic supply quantity,1964.0,1000 tonnes,240.0,A
Guatemala,Domestic supply quantity,1964.0,1000 tonnes,239.0,A
Uganda,Domestic supply quantity,1964.0,1000 tonnes,227.0,A
Niger,Domestic supply quantity,1964.0,1000 tonnes,224.0,A
Mauritania,Domestic supply quantity,1964.0,1000 tonnes,215.0,A
El Salvador,Domestic supply quantity,1964.0,1000 tonnes,191.0,A
Tunisia,Domestic supply quantity,1964.0,1000 tonnes,190.0,A
Lebanon,Domestic supply quantity,1964.0,1000 tonnes,188.0,A
Albania,Domestic supply quantity,1964.0,1000 tonnes,184.0,A
Yemen,Domestic supply quantity,1964.0,1000 tonnes,155.0,A
Saudi Arabia,Domestic supply quantity,1964.0,1000 tonnes,154.0,A
Angola,Domestic supply quantity,1964.0,1000 tonnes,150.0,A
Chad,Domestic supply quantity,1964.0,1000 tonnes,148.0,A
Honduras,Domestic supply quantity,1964.0,1000 tonnes,147.0,A
Costa Rica,Domestic supply quantity,1964.0,1000 tonnes,143.0,A
Senegal,Domestic supply quantity,1964.0,1000 tonnes,117.0,A
Viet Nam,Domestic supply quantity,1964.0,1000 tonnes,107.0,A
Jamaica,Domestic supply quantity,1964.0,1000 tonnes,101.0,A
Namibia,Domestic supply quantity,1964.0,1000 tonnes,95.0,A
Trinidad and Tobago,Domestic supply quantity,1964.0,1000 tonnes,92.0,A
Iceland,Domestic supply quantity,1964.0,1000 tonnes,90.0,A
Paraguay,Domestic supply quantity,1964.0,1000 tonnes,89.0,A
Jordan,Domestic supply quantity,1964.0,1000 tonnes,87.0,A
Republic of Korea,Domestic supply quantity,1964.0,1000 tonnes,82.0,A
Thailand,Domestic supply quantity,1964.0,1000 tonnes,82.0,A
"China, Hong Kong SAR",Domestic supply quantity,1964.0,1000 tonnes,79.0,A
