CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Food supply quantity (kg/capita/yr),1976.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),1976.0,kg,0.06,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1976.0,kg,0.06,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1976.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Haiti,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Panama,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Poland,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Portugal,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Romania,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1976.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Finland,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Indonesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Samoa,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Senegal,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
USSR,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
Yemen,Food supply quantity (kg/capita/yr),1976.0,kg,0.04,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Honduras,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Japan,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Lebanon,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
South Africa,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1976.0,kg,0.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Egypt,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Iraq,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Chile,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1976.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1976.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1975.0,kg,0.23,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.21,Fc
Belize,Food supply quantity (kg/capita/yr),1975.0,kg,0.19,Fc
Fiji,Food supply quantity (kg/capita/yr),1975.0,kg,0.18,Fc
Cambodia,Food supply quantity (kg/capita/yr),1975.0,kg,0.17,Fc
Switzerland,Food supply quantity (kg/capita/yr),1975.0,kg,0.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),1975.0,kg,0.14,Fc
Kuwait,Food supply quantity (kg/capita/yr),1975.0,kg,0.14,Fc
Germany,Food supply quantity (kg/capita/yr),1975.0,kg,0.13,Fc
Israel,Food supply quantity (kg/capita/yr),1975.0,kg,0.13,Fc
Algeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.12,Fc
Morocco,Food supply quantity (kg/capita/yr),1975.0,kg,0.12,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1975.0,kg,0.12,Fc
France,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
Guyana,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
Hungary,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
Tunisia,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
United States of America,Food supply quantity (kg/capita/yr),1975.0,kg,0.11,Fc
Austria,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Canada,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Denmark,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Barbados,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Brazil,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Malta,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Netherlands,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Sweden,Food supply quantity (kg/capita/yr),1975.0,kg,0.09,Fc
Australia,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Greece,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Iceland,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Thailand,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Argentina,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Malaysia,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Norway,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Italy,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Romania,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
New Zealand,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Panama,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Ireland,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Poland,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Finland,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Japan,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Portugal,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Samoa,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
South Africa,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
USSR,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Lebanon,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Mexico,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.41,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,0.37,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,0.2,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1974.0,kg,0.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1974.0,kg,0.2,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,0.18,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,0.17,Fc
Cambodia,Food supply quantity (kg/capita/yr),1974.0,kg,0.15,Fc
Kuwait,Food supply quantity (kg/capita/yr),1974.0,kg,0.14,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,0.14,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,0.12,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,0.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.12,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,0.11,Fc
Germany,Food supply quantity (kg/capita/yr),1974.0,kg,0.11,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,0.11,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,0.11,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,0.11,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,0.11,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Brazil,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Denmark,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,0.08,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,0.08,Fc
Sweden,Food supply quantity (kg/capita/yr),1974.0,kg,0.08,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1974.0,kg,0.08,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Guyana,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Iceland,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Indonesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Uganda,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Yemen,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Panama,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Finland,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Haiti,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Japan,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Madagascar,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Peru,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Samoa,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
South Africa,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Mexico,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
