CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Viet Nam,Food,1973.0,1000 tonnes,128.0,S
Uganda,Food,1973.0,1000 tonnes,125.0,S
Israel,Food,1973.0,1000 tonnes,122.0,S
Rwanda,Food,1973.0,1000 tonnes,119.0,S
Uruguay,Food,1973.0,1000 tonnes,110.0,S
Venezuela (Bolivarian Republic of),Food,1973.0,1000 tonnes,91.0,S
Madagascar,Food,1973.0,1000 tonnes,72.0,S
Lebanon,Food,1973.0,1000 tonnes,68.0,S
Cuba,Food,1973.0,1000 tonnes,64.0,S
Tunisia,Food,1973.0,1000 tonnes,64.0,S
Iraq,Food,1973.0,1000 tonnes,59.0,S
Yemen,Food,1973.0,1000 tonnes,56.0,S
"China, Hong Kong SAR",Food,1973.0,1000 tonnes,45.0,S
United Republic of Tanzania,Food,1973.0,1000 tonnes,44.0,S
Myanmar,Food,1973.0,1000 tonnes,39.0,S
Mozambique,Food,1973.0,1000 tonnes,38.0,S
Albania,Food,1973.0,1000 tonnes,30.0,S
Angola,Food,1973.0,1000 tonnes,28.0,S
Malaysia,Food,1973.0,1000 tonnes,25.0,S
Dominican Republic,Food,1973.0,1000 tonnes,23.0,S
Cyprus,Food,1973.0,1000 tonnes,22.0,S
Zimbabwe,Food,1973.0,1000 tonnes,22.0,S
Cameroon,Food,1973.0,1000 tonnes,20.0,S
Mongolia,Food,1973.0,1000 tonnes,20.0,S
Nigeria,Food,1973.0,1000 tonnes,20.0,S
Sri Lanka,Food,1973.0,1000 tonnes,20.0,S
Sudan (former),Food,1973.0,1000 tonnes,19.0,S
Costa Rica,Food,1973.0,1000 tonnes,18.0,S
Jordan,Food,1973.0,1000 tonnes,18.0,S
Philippines,Food,1973.0,1000 tonnes,18.0,S
Saudi Arabia,Food,1973.0,1000 tonnes,16.0,S
El Salvador,Food,1973.0,1000 tonnes,15.0,S
Nicaragua,Food,1973.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Food,1973.0,1000 tonnes,14.0,S
Kuwait,Food,1973.0,1000 tonnes,13.0,S
Senegal,Food,1973.0,1000 tonnes,13.0,S
Panama,Food,1973.0,1000 tonnes,12.0,S
Trinidad and Tobago,Food,1973.0,1000 tonnes,12.0,S
Melanesia,Food,1973.0,1000 tonnes,11.0,A
Iceland,Food,1973.0,1000 tonnes,10.0,S
Malta,Food,1973.0,1000 tonnes,10.0,S
Mauritius,Food,1973.0,1000 tonnes,10.0,S
Chad,Food,1973.0,1000 tonnes,9.0,S
Other non-specified areas,Food,1973.0,1000 tonnes,8.0,S
Jamaica,Food,1973.0,1000 tonnes,8.0,S
Barbados,Food,1973.0,1000 tonnes,7.0,S
Fiji,Food,1973.0,1000 tonnes,7.0,S
Guatemala,Food,1973.0,1000 tonnes,7.0,S
Netherlands Antilles (former),Food,1973.0,1000 tonnes,7.0,S
Côte d'Ivoire,Food,1973.0,1000 tonnes,6.0,S
Guyana,Food,1973.0,1000 tonnes,6.0,S
Haiti,Food,1973.0,1000 tonnes,6.0,S
Thailand,Food,1973.0,1000 tonnes,6.0,S
French Polynesia,Food,1973.0,1000 tonnes,5.0,S
Polynesia,Food,1973.0,1000 tonnes,5.0,A
Sierra Leone,Food,1973.0,1000 tonnes,5.0,S
Bahamas,Food,1973.0,1000 tonnes,4.0,S
Eswatini,Food,1973.0,1000 tonnes,4.0,S
Lesotho,Food,1973.0,1000 tonnes,4.0,S
Honduras,Food,1973.0,1000 tonnes,3.0,S
Mauritania,Food,1973.0,1000 tonnes,3.0,S
New Caledonia,Food,1973.0,1000 tonnes,3.0,S
United Arab Emirates,Food,1973.0,1000 tonnes,3.0,S
Zambia,Food,1973.0,1000 tonnes,3.0,S
Bermuda,Food,1973.0,1000 tonnes,2.0,S
Cabo Verde,Food,1973.0,1000 tonnes,2.0,S
Cambodia,Food,1973.0,1000 tonnes,2.0,S
Congo,Food,1973.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1973.0,1000 tonnes,2.0,S
Paraguay,Food,1973.0,1000 tonnes,2.0,S
Suriname,Food,1973.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1973.0,1000 tonnes,1.0,S
Belize,Food,1973.0,1000 tonnes,1.0,S
Botswana,Food,1973.0,1000 tonnes,1.0,S
Djibouti,Food,1973.0,1000 tonnes,1.0,S
Gabon,Food,1973.0,1000 tonnes,1.0,S
Ghana,Food,1973.0,1000 tonnes,1.0,S
Grenada,Food,1973.0,1000 tonnes,1.0,S
Liberia,Food,1973.0,1000 tonnes,1.0,S
Saint Lucia,Food,1973.0,1000 tonnes,1.0,S
Sao Tome and Principe,Food,1973.0,1000 tonnes,1.0,S
Timor-Leste,Food,1973.0,1000 tonnes,1.0,S
Benin,Food,1973.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1973.0,1000 tonnes,0.0,S
Burkina Faso,Food,1973.0,1000 tonnes,0.0,S
Central African Republic,Food,1973.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1973.0,1000 tonnes,0.0,S
Dominica,Food,1973.0,1000 tonnes,0.0,S
Gambia,Food,1973.0,1000 tonnes,0.0,S
Guinea,Food,1973.0,1000 tonnes,0.0,S
Kiribati,Food,1973.0,1000 tonnes,0.0,S
Maldives,Food,1973.0,1000 tonnes,0.0,S
Mali,Food,1973.0,1000 tonnes,0.0,S
Micronesia,Food,1973.0,1000 tonnes,0.0,A
Namibia,Food,1973.0,1000 tonnes,0.0,S
Niger,Food,1973.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1973.0,1000 tonnes,0.0,S
Samoa,Food,1973.0,1000 tonnes,0.0,S
Solomon Islands,Food,1973.0,1000 tonnes,0.0,S
Togo,Food,1973.0,1000 tonnes,0.0,S
Vanuatu,Food,1973.0,1000 tonnes,0.0,S
USSR,Food,1972.0,1000 tonnes,29695.0,S
China,Food,1972.0,1000 tonnes,11351.0,A
United States of America,Food,1972.0,1000 tonnes,11331.0,S
Germany,Food,1972.0,1000 tonnes,8579.0,S
Poland,Food,1972.0,1000 tonnes,6184.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1972.0,1000 tonnes,5517.0,S
France,Food,1972.0,1000 tonnes,4873.0,S
Spain,Food,1972.0,1000 tonnes,3930.0,S
India,Food,1972.0,1000 tonnes,3207.0,S
Japan,Food,1972.0,1000 tonnes,2395.0,S
Italy,Food,1972.0,1000 tonnes,2167.0,S
Romania,Food,1972.0,1000 tonnes,1856.0,S
Turkey,Food,1972.0,1000 tonnes,1602.0,S
Canada,Food,1972.0,1000 tonnes,1540.0,S
Czechoslovakia,Food,1972.0,1000 tonnes,1526.0,S
Argentina,Food,1972.0,1000 tonnes,1365.0,S
Yugoslav SFR,Food,1972.0,1000 tonnes,1225.0,S
Belgium-Luxembourg,Food,1972.0,1000 tonnes,1129.0,S
Netherlands,Food,1972.0,1000 tonnes,1125.0,S
Brazil,Food,1972.0,1000 tonnes,1123.0,S
Peru,Food,1972.0,1000 tonnes,1022.0,S
Portugal,Food,1972.0,1000 tonnes,939.0,S
Australia and New Zealand,Food,1972.0,1000 tonnes,889.0,A
Australia,Food,1972.0,1000 tonnes,724.0,S
Sweden,Food,1972.0,1000 tonnes,691.0,S
Bangladesh,Food,1972.0,1000 tonnes,600.0,S
Chile,Food,1972.0,1000 tonnes,585.0,S
Hungary,Food,1972.0,1000 tonnes,555.0,S
Colombia,Food,1972.0,1000 tonnes,548.0,S
South Africa,Food,1972.0,1000 tonnes,503.0,S
Mexico,Food,1972.0,1000 tonnes,495.0,S
Greece,Food,1972.0,1000 tonnes,483.0,S
Bolivia (Plurinational State of),Food,1972.0,1000 tonnes,478.0,S
Austria,Food,1972.0,1000 tonnes,457.0,S
Finland,Food,1972.0,1000 tonnes,457.0,S
Denmark,Food,1972.0,1000 tonnes,420.0,S
Ecuador,Food,1972.0,1000 tonnes,400.0,S
Ireland,Food,1972.0,1000 tonnes,396.0,S
Egypt,Food,1972.0,1000 tonnes,374.0,S
Norway,Food,1972.0,1000 tonnes,368.0,S
Republic of Korea,Food,1972.0,1000 tonnes,356.0,S
Switzerland,Food,1972.0,1000 tonnes,327.0,S
Democratic People's Republic of Korea,Food,1972.0,1000 tonnes,272.0,S
Bulgaria,Food,1972.0,1000 tonnes,246.0,S
Iran (Islamic Republic of),Food,1972.0,1000 tonnes,242.0,S
Nepal,Food,1972.0,1000 tonnes,224.0,S
Ethiopia PDR,Food,1972.0,1000 tonnes,210.0,S
Pakistan,Food,1972.0,1000 tonnes,203.0,S
Algeria,Food,1972.0,1000 tonnes,201.0,S
Kenya,Food,1972.0,1000 tonnes,175.0,S
New Zealand,Food,1972.0,1000 tonnes,165.0,S
Morocco,Food,1972.0,1000 tonnes,163.0,S
Afghanistan,Food,1972.0,1000 tonnes,138.0,S
Viet Nam,Food,1972.0,1000 tonnes,122.0,S
Israel,Food,1972.0,1000 tonnes,117.0,S
Uganda,Food,1972.0,1000 tonnes,116.0,S
Rwanda,Food,1972.0,1000 tonnes,111.0,S
Indonesia,Food,1972.0,1000 tonnes,103.0,S
Venezuela (Bolivarian Republic of),Food,1972.0,1000 tonnes,88.0,S
Madagascar,Food,1972.0,1000 tonnes,86.0,S
Tunisia,Food,1972.0,1000 tonnes,85.0,S
Cuba,Food,1972.0,1000 tonnes,75.0,S
Malawi,Food,1972.0,1000 tonnes,69.0,S
Uruguay,Food,1972.0,1000 tonnes,69.0,S
Lebanon,Food,1972.0,1000 tonnes,61.0,S
Iraq,Food,1972.0,1000 tonnes,60.0,S
Yemen,Food,1972.0,1000 tonnes,50.0,S
"China, Hong Kong SAR",Food,1972.0,1000 tonnes,38.0,S
Albania,Food,1972.0,1000 tonnes,37.0,S
United Republic of Tanzania,Food,1972.0,1000 tonnes,37.0,S
Mozambique,Food,1972.0,1000 tonnes,34.0,S
Sri Lanka,Food,1972.0,1000 tonnes,29.0,S
Cyprus,Food,1972.0,1000 tonnes,28.0,S
Myanmar,Food,1972.0,1000 tonnes,27.0,S
Angola,Food,1972.0,1000 tonnes,25.0,S
Malaysia,Food,1972.0,1000 tonnes,22.0,S
Zimbabwe,Food,1972.0,1000 tonnes,21.0,S
Nigeria,Food,1972.0,1000 tonnes,20.0,S
Philippines,Food,1972.0,1000 tonnes,20.0,S
Dominican Republic,Food,1972.0,1000 tonnes,19.0,S
Cameroon,Food,1972.0,1000 tonnes,18.0,S
Costa Rica,Food,1972.0,1000 tonnes,17.0,S
Sudan (former),Food,1972.0,1000 tonnes,17.0,S
Saudi Arabia,Food,1972.0,1000 tonnes,16.0,S
Senegal,Food,1972.0,1000 tonnes,15.0,S
Other non-specified areas,Food,1972.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Food,1972.0,1000 tonnes,14.0,S
Kuwait,Food,1972.0,1000 tonnes,13.0,S
Trinidad and Tobago,Food,1972.0,1000 tonnes,13.0,S
El Salvador,Food,1972.0,1000 tonnes,12.0,S
Iceland,Food,1972.0,1000 tonnes,12.0,S
Thailand,Food,1972.0,1000 tonnes,12.0,S
Panama,Food,1972.0,1000 tonnes,11.0,S
Chad,Food,1972.0,1000 tonnes,10.0,S
Jamaica,Food,1972.0,1000 tonnes,10.0,S
Melanesia,Food,1972.0,1000 tonnes,9.0,A
Mongolia,Food,1972.0,1000 tonnes,9.0,S
Guyana,Food,1972.0,1000 tonnes,8.0,S
Jordan,Food,1972.0,1000 tonnes,8.0,S
Malta,Food,1972.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,1972.0,1000 tonnes,8.0,S
Fiji,Food,1972.0,1000 tonnes,6.0,S
Guatemala,Food,1972.0,1000 tonnes,6.0,S
Haiti,Food,1972.0,1000 tonnes,6.0,S
Mauritius,Food,1972.0,1000 tonnes,6.0,S
Nicaragua,Food,1972.0,1000 tonnes,6.0,S
Bahamas,Food,1972.0,1000 tonnes,5.0,S
Barbados,Food,1972.0,1000 tonnes,5.0,S
Côte d'Ivoire,Food,1972.0,1000 tonnes,5.0,S
French Polynesia,Food,1972.0,1000 tonnes,5.0,S
Polynesia,Food,1972.0,1000 tonnes,5.0,A
Lesotho,Food,1972.0,1000 tonnes,4.0,S
Mauritania,Food,1972.0,1000 tonnes,4.0,S
Paraguay,Food,1972.0,1000 tonnes,4.0,S
Eswatini,Food,1972.0,1000 tonnes,3.0,S
Honduras,Food,1972.0,1000 tonnes,3.0,S
New Caledonia,Food,1972.0,1000 tonnes,3.0,S
Sierra Leone,Food,1972.0,1000 tonnes,3.0,S
Suriname,Food,1972.0,1000 tonnes,3.0,S
Zambia,Food,1972.0,1000 tonnes,3.0,S
Bermuda,Food,1972.0,1000 tonnes,2.0,S
Cabo Verde,Food,1972.0,1000 tonnes,2.0,S
Congo,Food,1972.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1972.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1972.0,1000 tonnes,1.0,S
Belize,Food,1972.0,1000 tonnes,1.0,S
Botswana,Food,1972.0,1000 tonnes,1.0,S
Gabon,Food,1972.0,1000 tonnes,1.0,S
Ghana,Food,1972.0,1000 tonnes,1.0,S
Grenada,Food,1972.0,1000 tonnes,1.0,S
Liberia,Food,1972.0,1000 tonnes,1.0,S
Sao Tome and Principe,Food,1972.0,1000 tonnes,1.0,S
Timor-Leste,Food,1972.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1972.0,1000 tonnes,1.0,S
Benin,Food,1972.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1972.0,1000 tonnes,0.0,S
Burkina Faso,Food,1972.0,1000 tonnes,0.0,S
Cambodia,Food,1972.0,1000 tonnes,0.0,S
Central African Republic,Food,1972.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1972.0,1000 tonnes,0.0,S
Djibouti,Food,1972.0,1000 tonnes,0.0,S
Dominica,Food,1972.0,1000 tonnes,0.0,S
Gambia,Food,1972.0,1000 tonnes,0.0,S
Guinea,Food,1972.0,1000 tonnes,0.0,S
Kiribati,Food,1972.0,1000 tonnes,0.0,S
Maldives,Food,1972.0,1000 tonnes,0.0,S
Mali,Food,1972.0,1000 tonnes,0.0,S
Micronesia,Food,1972.0,1000 tonnes,0.0,A
Namibia,Food,1972.0,1000 tonnes,0.0,S
Niger,Food,1972.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1972.0,1000 tonnes,0.0,S
Saint Lucia,Food,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1972.0,1000 tonnes,0.0,S
Samoa,Food,1972.0,1000 tonnes,0.0,S
Solomon Islands,Food,1972.0,1000 tonnes,0.0,S
Togo,Food,1972.0,1000 tonnes,0.0,S
Vanuatu,Food,1972.0,1000 tonnes,0.0,S
USSR,Food,1971.0,1000 tonnes,31372.0,S
United States of America,Food,1971.0,1000 tonnes,11063.0,S
China,Food,1971.0,1000 tonnes,10307.0,A
Germany,Food,1971.0,1000 tonnes,8882.0,S
Poland,Food,1971.0,1000 tonnes,6200.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1971.0,1000 tonnes,5655.0,S
France,Food,1971.0,1000 tonnes,4944.0,S
Spain,Food,1971.0,1000 tonnes,3649.0,S
India,Food,1971.0,1000 tonnes,3196.0,S
Japan,Food,1971.0,1000 tonnes,2333.0,S
Italy,Food,1971.0,1000 tonnes,2248.0,S
Canada,Food,1971.0,1000 tonnes,1685.0,S
Argentina,Food,1971.0,1000 tonnes,1604.0,S
Czechoslovakia,Food,1971.0,1000 tonnes,1566.0,S
Romania,Food,1971.0,1000 tonnes,1556.0,S
Turkey,Food,1971.0,1000 tonnes,1531.0,S
Peru,Food,1971.0,1000 tonnes,1385.0,S
Yugoslav SFR,Food,1971.0,1000 tonnes,1340.0,S
Netherlands,Food,1971.0,1000 tonnes,1146.0,S
Belgium-Luxembourg,Food,1971.0,1000 tonnes,1141.0,S
Brazil,Food,1971.0,1000 tonnes,1099.0,S
Portugal,Food,1971.0,1000 tonnes,946.0,S
Australia and New Zealand,Food,1971.0,1000 tonnes,855.0,A
Hungary,Food,1971.0,1000 tonnes,732.0,S
Bangladesh,Food,1971.0,1000 tonnes,702.0,S
Sweden,Food,1971.0,1000 tonnes,692.0,S
Australia,Food,1971.0,1000 tonnes,680.0,S
Chile,Food,1971.0,1000 tonnes,665.0,S
Colombia,Food,1971.0,1000 tonnes,592.0,S
Bolivia (Plurinational State of),Food,1971.0,1000 tonnes,491.0,S
Austria,Food,1971.0,1000 tonnes,477.0,S
Republic of Korea,Food,1971.0,1000 tonnes,464.0,S
Greece,Food,1971.0,1000 tonnes,457.0,S
Ecuador,Food,1971.0,1000 tonnes,450.0,S
South Africa,Food,1971.0,1000 tonnes,446.0,S
Finland,Food,1971.0,1000 tonnes,443.0,S
Denmark,Food,1971.0,1000 tonnes,426.0,S
Mexico,Food,1971.0,1000 tonnes,392.0,S
Norway,Food,1971.0,1000 tonnes,371.0,S
Ireland,Food,1971.0,1000 tonnes,357.0,S
Switzerland,Food,1971.0,1000 tonnes,340.0,S
Democratic People's Republic of Korea,Food,1971.0,1000 tonnes,272.0,S
Egypt,Food,1971.0,1000 tonnes,260.0,S
Iran (Islamic Republic of),Food,1971.0,1000 tonnes,256.0,S
Bulgaria,Food,1971.0,1000 tonnes,247.0,S
Algeria,Food,1971.0,1000 tonnes,214.0,S
Ethiopia PDR,Food,1971.0,1000 tonnes,207.0,S
Nepal,Food,1971.0,1000 tonnes,203.0,S
Pakistan,Food,1971.0,1000 tonnes,182.0,S
New Zealand,Food,1971.0,1000 tonnes,176.0,S
Morocco,Food,1971.0,1000 tonnes,169.0,S
Kenya,Food,1971.0,1000 tonnes,160.0,S
Afghanistan,Food,1971.0,1000 tonnes,147.0,S
Rwanda,Food,1971.0,1000 tonnes,127.0,S
Israel,Food,1971.0,1000 tonnes,115.0,S
Uruguay,Food,1971.0,1000 tonnes,106.0,S
Viet Nam,Food,1971.0,1000 tonnes,106.0,S
Indonesia,Food,1971.0,1000 tonnes,105.0,S
Venezuela (Bolivarian Republic of),Food,1971.0,1000 tonnes,94.0,S
Uganda,Food,1971.0,1000 tonnes,91.0,S
Cuba,Food,1971.0,1000 tonnes,88.0,S
Madagascar,Food,1971.0,1000 tonnes,75.0,S
Lebanon,Food,1971.0,1000 tonnes,74.0,S
Tunisia,Food,1971.0,1000 tonnes,64.0,S
Albania,Food,1971.0,1000 tonnes,56.0,S
Yemen,Food,1971.0,1000 tonnes,49.0,S
Malawi,Food,1971.0,1000 tonnes,47.0,S
United Republic of Tanzania,Food,1971.0,1000 tonnes,40.0,S
"China, Hong Kong SAR",Food,1971.0,1000 tonnes,38.0,S
Mozambique,Food,1971.0,1000 tonnes,38.0,S
Iraq,Food,1971.0,1000 tonnes,32.0,S
Cyprus,Food,1971.0,1000 tonnes,30.0,S
Myanmar,Food,1971.0,1000 tonnes,30.0,S
Sri Lanka,Food,1971.0,1000 tonnes,26.0,S
Angola,Food,1971.0,1000 tonnes,25.0,S
Malaysia,Food,1971.0,1000 tonnes,22.0,S
Sudan (former),Food,1971.0,1000 tonnes,21.0,S
Nigeria,Food,1971.0,1000 tonnes,20.0,S
Zimbabwe,Food,1971.0,1000 tonnes,20.0,S
Other non-specified areas,Food,1971.0,1000 tonnes,19.0,S
Dominican Republic,Food,1971.0,1000 tonnes,18.0,S
Philippines,Food,1971.0,1000 tonnes,18.0,S
Cameroon,Food,1971.0,1000 tonnes,16.0,S
Costa Rica,Food,1971.0,1000 tonnes,16.0,S
El Salvador,Food,1971.0,1000 tonnes,16.0,S
Jordan,Food,1971.0,1000 tonnes,16.0,S
Iceland,Food,1971.0,1000 tonnes,14.0,S
Mongolia,Food,1971.0,1000 tonnes,14.0,S
Saudi Arabia,Food,1971.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Food,1971.0,1000 tonnes,13.0,S
Panama,Food,1971.0,1000 tonnes,13.0,S
Trinidad and Tobago,Food,1971.0,1000 tonnes,13.0,S
Jamaica,Food,1971.0,1000 tonnes,12.0,S
Kuwait,Food,1971.0,1000 tonnes,12.0,S
Senegal,Food,1971.0,1000 tonnes,11.0,S
Chad,Food,1971.0,1000 tonnes,10.0,S
Thailand,Food,1971.0,1000 tonnes,10.0,S
Guyana,Food,1971.0,1000 tonnes,9.0,S
Mauritius,Food,1971.0,1000 tonnes,9.0,S
Melanesia,Food,1971.0,1000 tonnes,9.0,A
Netherlands Antilles (former),Food,1971.0,1000 tonnes,7.0,S
Guatemala,Food,1971.0,1000 tonnes,6.0,S
Haiti,Food,1971.0,1000 tonnes,6.0,S
Malta,Food,1971.0,1000 tonnes,6.0,S
Bahamas,Food,1971.0,1000 tonnes,5.0,S
Barbados,Food,1971.0,1000 tonnes,5.0,S
Côte d'Ivoire,Food,1971.0,1000 tonnes,5.0,S
Fiji,Food,1971.0,1000 tonnes,5.0,S
Nicaragua,Food,1971.0,1000 tonnes,5.0,S
Eswatini,Food,1971.0,1000 tonnes,4.0,S
French Polynesia,Food,1971.0,1000 tonnes,4.0,S
Lesotho,Food,1971.0,1000 tonnes,4.0,S
New Caledonia,Food,1971.0,1000 tonnes,4.0,S
Polynesia,Food,1971.0,1000 tonnes,4.0,A
Zambia,Food,1971.0,1000 tonnes,4.0,S
Honduras,Food,1971.0,1000 tonnes,3.0,S
Mauritania,Food,1971.0,1000 tonnes,3.0,S
Suriname,Food,1971.0,1000 tonnes,3.0,S
Bermuda,Food,1971.0,1000 tonnes,2.0,S
Cabo Verde,Food,1971.0,1000 tonnes,2.0,S
Congo,Food,1971.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1971.0,1000 tonnes,2.0,S
Paraguay,Food,1971.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,1971.0,1000 tonnes,1.0,S
Belize,Food,1971.0,1000 tonnes,1.0,S
Botswana,Food,1971.0,1000 tonnes,1.0,S
Gabon,Food,1971.0,1000 tonnes,1.0,S
Ghana,Food,1971.0,1000 tonnes,1.0,S
Grenada,Food,1971.0,1000 tonnes,1.0,S
Liberia,Food,1971.0,1000 tonnes,1.0,S
Saint Lucia,Food,1971.0,1000 tonnes,1.0,S
Sao Tome and Principe,Food,1971.0,1000 tonnes,1.0,S
Sierra Leone,Food,1971.0,1000 tonnes,1.0,S
Timor-Leste,Food,1971.0,1000 tonnes,1.0,S
Benin,Food,1971.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1971.0,1000 tonnes,0.0,S
Burkina Faso,Food,1971.0,1000 tonnes,0.0,S
Cambodia,Food,1971.0,1000 tonnes,0.0,S
Central African Republic,Food,1971.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1971.0,1000 tonnes,0.0,S
Djibouti,Food,1971.0,1000 tonnes,0.0,S
Dominica,Food,1971.0,1000 tonnes,0.0,S
Gambia,Food,1971.0,1000 tonnes,0.0,S
Guinea,Food,1971.0,1000 tonnes,0.0,S
Kiribati,Food,1971.0,1000 tonnes,0.0,S
Maldives,Food,1971.0,1000 tonnes,0.0,S
Mali,Food,1971.0,1000 tonnes,0.0,S
Micronesia,Food,1971.0,1000 tonnes,0.0,A
Namibia,Food,1971.0,1000 tonnes,0.0,S
Niger,Food,1971.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1971.0,1000 tonnes,0.0,S
Samoa,Food,1971.0,1000 tonnes,0.0,S
Solomon Islands,Food,1971.0,1000 tonnes,0.0,S
Togo,Food,1971.0,1000 tonnes,0.0,S
United Arab Emirates,Food,1971.0,1000 tonnes,0.0,S
Vanuatu,Food,1971.0,1000 tonnes,0.0,S
USSR,Food,1970.0,1000 tonnes,31560.0,S
United States of America,Food,1970.0,1000 tonnes,11259.0,S
China,Food,1970.0,1000 tonnes,11178.0,A
Germany,Food,1970.0,1000 tonnes,8971.0,S
Poland,Food,1970.0,1000 tonnes,6210.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1970.0,1000 tonnes,5858.0,S
France,Food,1970.0,1000 tonnes,4897.0,S
Spain,Food,1970.0,1000 tonnes,3733.0,S
India,Food,1970.0,1000 tonnes,2603.0,S
Japan,Food,1970.0,1000 tonnes,2421.0,S
Italy,Food,1970.0,1000 tonnes,2340.0,S
Argentina,Food,1970.0,1000 tonnes,1877.0,S
Canada,Food,1970.0,1000 tonnes,1762.0,S
Czechoslovakia,Food,1970.0,1000 tonnes,1483.0,S
Turkey,Food,1970.0,1000 tonnes,1392.0,S
Peru,Food,1970.0,1000 tonnes,1348.0,S
Yugoslav SFR,Food,1970.0,1000 tonnes,1270.0,S
Romania,Food,1970.0,1000 tonnes,1262.0,S
Belgium-Luxembourg,Food,1970.0,1000 tonnes,1159.0,S
Netherlands,Food,1970.0,1000 tonnes,1129.0,S
Brazil,Food,1970.0,1000 tonnes,1093.0,S
Portugal,Food,1970.0,1000 tonnes,944.0,S
Australia and New Zealand,Food,1970.0,1000 tonnes,850.0,A
Bangladesh,Food,1970.0,1000 tonnes,693.0,S
Sweden,Food,1970.0,1000 tonnes,693.0,S
Australia,Food,1970.0,1000 tonnes,652.0,S
Colombia,Food,1970.0,1000 tonnes,627.0,S
Hungary,Food,1970.0,1000 tonnes,621.0,S
Chile,Food,1970.0,1000 tonnes,536.0,S
Greece,Food,1970.0,1000 tonnes,485.0,S
Republic of Korea,Food,1970.0,1000 tonnes,470.0,S
Austria,Food,1970.0,1000 tonnes,466.0,S
Bolivia (Plurinational State of),Food,1970.0,1000 tonnes,456.0,S
Finland,Food,1970.0,1000 tonnes,442.0,S
South Africa,Food,1970.0,1000 tonnes,435.0,S
Mexico,Food,1970.0,1000 tonnes,425.0,S
Denmark,Food,1970.0,1000 tonnes,421.0,S
Ecuador,Food,1970.0,1000 tonnes,400.0,S
Norway,Food,1970.0,1000 tonnes,372.0,S
Ireland,Food,1970.0,1000 tonnes,360.0,S
Egypt,Food,1970.0,1000 tonnes,342.0,S
Switzerland,Food,1970.0,1000 tonnes,339.0,S
Iran (Islamic Republic of),Food,1970.0,1000 tonnes,283.0,S
Democratic People's Republic of Korea,Food,1970.0,1000 tonnes,272.0,S
Algeria,Food,1970.0,1000 tonnes,227.0,S
Bulgaria,Food,1970.0,1000 tonnes,220.0,S
Ethiopia PDR,Food,1970.0,1000 tonnes,204.0,S
New Zealand,Food,1970.0,1000 tonnes,198.0,S
Nepal,Food,1970.0,1000 tonnes,192.0,S
Kenya,Food,1970.0,1000 tonnes,175.0,S
Morocco,Food,1970.0,1000 tonnes,157.0,S
Pakistan,Food,1970.0,1000 tonnes,143.0,S
Afghanistan,Food,1970.0,1000 tonnes,125.0,S
Israel,Food,1970.0,1000 tonnes,110.0,S
Uganda,Food,1970.0,1000 tonnes,107.0,S
Venezuela (Bolivarian Republic of),Food,1970.0,1000 tonnes,105.0,S
Rwanda,Food,1970.0,1000 tonnes,104.0,S
Uruguay,Food,1970.0,1000 tonnes,87.0,S
Viet Nam,Food,1970.0,1000 tonnes,87.0,S
Cuba,Food,1970.0,1000 tonnes,83.0,S
Lebanon,Food,1970.0,1000 tonnes,60.0,S
Indonesia,Food,1970.0,1000 tonnes,57.0,S
Madagascar,Food,1970.0,1000 tonnes,57.0,S
Albania,Food,1970.0,1000 tonnes,55.0,S
Malawi,Food,1970.0,1000 tonnes,55.0,S
Tunisia,Food,1970.0,1000 tonnes,52.0,S
Iraq,Food,1970.0,1000 tonnes,36.0,S
Mozambique,Food,1970.0,1000 tonnes,33.0,S
United Republic of Tanzania,Food,1970.0,1000 tonnes,33.0,S
"China, Hong Kong SAR",Food,1970.0,1000 tonnes,32.0,S
Cyprus,Food,1970.0,1000 tonnes,30.0,S
Angola,Food,1970.0,1000 tonnes,27.0,S
