CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1967.0,kg,5.22,Fc
Paraguay,Food supply quantity (kg/capita/yr),1967.0,kg,5.05,Fc
Uruguay,Food supply quantity (kg/capita/yr),1967.0,kg,4.31,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,4.18,Fc
Mongolia,Food supply quantity (kg/capita/yr),1967.0,kg,4.01,Fc
Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,3.71,Fc
Kuwait,Food supply quantity (kg/capita/yr),1967.0,kg,3.01,Fc
New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,2.97,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,2.44,Fc
Australia,Food supply quantity (kg/capita/yr),1967.0,kg,2.32,Fc
Iraq,Food supply quantity (kg/capita/yr),1967.0,kg,2.2,Fc
Chile,Food supply quantity (kg/capita/yr),1967.0,kg,1.86,Fc
Malta,Food supply quantity (kg/capita/yr),1967.0,kg,1.54,Fc
Tunisia,Food supply quantity (kg/capita/yr),1967.0,kg,1.42,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1967.0,kg,1.27,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1967.0,kg,1.1,Fc
Canada,Food supply quantity (kg/capita/yr),1967.0,kg,0.99,Fc
Jordan,Food supply quantity (kg/capita/yr),1967.0,kg,0.96,Fc
Botswana,Food supply quantity (kg/capita/yr),1967.0,kg,0.95,Fc
Bermuda,Food supply quantity (kg/capita/yr),1967.0,kg,0.94,Fc
Fiji,Food supply quantity (kg/capita/yr),1967.0,kg,0.94,Fc
South Africa,Food supply quantity (kg/capita/yr),1967.0,kg,0.92,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1967.0,kg,0.92,Fc
Japan,Food supply quantity (kg/capita/yr),1967.0,kg,0.89,Fc
Brazil,Food supply quantity (kg/capita/yr),1967.0,kg,0.87,Fc
Morocco,Food supply quantity (kg/capita/yr),1967.0,kg,0.87,Fc
Netherlands,Food supply quantity (kg/capita/yr),1967.0,kg,0.85,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1967.0,kg,0.83,Fc
Egypt,Food supply quantity (kg/capita/yr),1967.0,kg,0.83,Fc
Lebanon,Food supply quantity (kg/capita/yr),1967.0,kg,0.81,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1967.0,kg,0.81,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,0.8,Fc
Mauritania,Food supply quantity (kg/capita/yr),1967.0,kg,0.8,Fc
Mauritius,Food supply quantity (kg/capita/yr),1967.0,kg,0.78,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1967.0,kg,0.73,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1967.0,kg,0.72,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1967.0,kg,0.71,Fc
Yemen,Food supply quantity (kg/capita/yr),1967.0,kg,0.7,Fc
Djibouti,Food supply quantity (kg/capita/yr),1967.0,kg,0.69,Fc
Melanesia,Food supply quantity (kg/capita/yr),1967.0,kg,0.69,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1967.0,kg,0.64,Fc
Kiribati,Food supply quantity (kg/capita/yr),1967.0,kg,0.63,Fc
Micronesia,Food supply quantity (kg/capita/yr),1967.0,kg,0.63,Fc
Israel,Food supply quantity (kg/capita/yr),1967.0,kg,0.59,Fc
Myanmar,Food supply quantity (kg/capita/yr),1967.0,kg,0.45,Fc
Barbados,Food supply quantity (kg/capita/yr),1967.0,kg,0.42,Fc
Malaysia,Food supply quantity (kg/capita/yr),1967.0,kg,0.41,Fc
Turkey,Food supply quantity (kg/capita/yr),1967.0,kg,0.41,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1967.0,kg,0.41,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1967.0,kg,0.4,Fc
Pakistan,Food supply quantity (kg/capita/yr),1967.0,kg,0.4,Fc
Indonesia,Food supply quantity (kg/capita/yr),1967.0,kg,0.36,Fc
Algeria,Food supply quantity (kg/capita/yr),1967.0,kg,0.35,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1967.0,kg,0.34,Fc
Suriname,Food supply quantity (kg/capita/yr),1967.0,kg,0.34,Fc
India,Food supply quantity (kg/capita/yr),1967.0,kg,0.32,Fc
Belize,Food supply quantity (kg/capita/yr),1967.0,kg,0.31,Fc
United States of America,Food supply quantity (kg/capita/yr),1967.0,kg,0.31,Fc
Denmark,Food supply quantity (kg/capita/yr),1967.0,kg,0.3,Fc
USSR,Food supply quantity (kg/capita/yr),1967.0,kg,0.3,Fc
Bahamas,Food supply quantity (kg/capita/yr),1967.0,kg,0.29,Fc
Chad,Food supply quantity (kg/capita/yr),1967.0,kg,0.29,Fc
Uganda,Food supply quantity (kg/capita/yr),1967.0,kg,0.29,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1967.0,kg,0.27,Fc
Kenya,Food supply quantity (kg/capita/yr),1967.0,kg,0.24,Fc
Switzerland,Food supply quantity (kg/capita/yr),1967.0,kg,0.22,Fc
Sweden,Food supply quantity (kg/capita/yr),1967.0,kg,0.21,Fc
Poland,Food supply quantity (kg/capita/yr),1967.0,kg,0.2,Fc
Senegal,Food supply quantity (kg/capita/yr),1967.0,kg,0.2,Fc
Guyana,Food supply quantity (kg/capita/yr),1967.0,kg,0.19,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1967.0,kg,0.19,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,0.18,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1967.0,kg,0.17,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1967.0,kg,0.17,Fc
Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,0.15,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1967.0,kg,0.14,Fc
Jamaica,Food supply quantity (kg/capita/yr),1967.0,kg,0.14,Fc
Peru,Food supply quantity (kg/capita/yr),1967.0,kg,0.14,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1967.0,kg,0.14,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1967.0,kg,0.14,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1967.0,kg,0.13,Fc
Mali,Food supply quantity (kg/capita/yr),1967.0,kg,0.13,Fc
Samoa,Food supply quantity (kg/capita/yr),1967.0,kg,0.13,Fc
China,Food supply quantity (kg/capita/yr),1967.0,kg,0.12,Fc
Cyprus,Food supply quantity (kg/capita/yr),1967.0,kg,0.12,Fc
Germany,Food supply quantity (kg/capita/yr),1967.0,kg,0.12,Fc
Norway,Food supply quantity (kg/capita/yr),1967.0,kg,0.12,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1967.0,kg,0.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),1967.0,kg,0.1,Fc
Finland,Food supply quantity (kg/capita/yr),1967.0,kg,0.1,Fc
Iceland,Food supply quantity (kg/capita/yr),1967.0,kg,0.1,Fc
Niger,Food supply quantity (kg/capita/yr),1967.0,kg,0.1,Fc
Zambia,Food supply quantity (kg/capita/yr),1967.0,kg,0.1,Fc
Austria,Food supply quantity (kg/capita/yr),1967.0,kg,0.09,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1967.0,kg,0.09,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1967.0,kg,0.08,Fc
Portugal,Food supply quantity (kg/capita/yr),1967.0,kg,0.08,Fc
Grenada,Food supply quantity (kg/capita/yr),1967.0,kg,0.07,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1967.0,kg,0.07,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1967.0,kg,0.06,Fc
Hungary,Food supply quantity (kg/capita/yr),1967.0,kg,0.06,Fc
Nepal,Food supply quantity (kg/capita/yr),1967.0,kg,0.06,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1967.0,kg,0.05,Fc
France,Food supply quantity (kg/capita/yr),1967.0,kg,0.05,Fc
Thailand,Food supply quantity (kg/capita/yr),1967.0,kg,0.05,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1967.0,kg,0.05,Fc
Dominica,Food supply quantity (kg/capita/yr),1967.0,kg,0.04,Fc
Gambia,Food supply quantity (kg/capita/yr),1967.0,kg,0.04,Fc
Italy,Food supply quantity (kg/capita/yr),1967.0,kg,0.04,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1967.0,kg,0.03,Fc
Panama,Food supply quantity (kg/capita/yr),1967.0,kg,0.03,Fc
Romania,Food supply quantity (kg/capita/yr),1967.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Greece,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Rwanda,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Spain,Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1967.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1967.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1966.0,kg,6.58,Fc
Argentina,Food supply quantity (kg/capita/yr),1966.0,kg,6.01,Fc
Paraguay,Food supply quantity (kg/capita/yr),1966.0,kg,4.86,Fc
Mongolia,Food supply quantity (kg/capita/yr),1966.0,kg,4.47,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1966.0,kg,3.9,Fc
Kuwait,Food supply quantity (kg/capita/yr),1966.0,kg,3.84,Fc
Ireland,Food supply quantity (kg/capita/yr),1966.0,kg,3.79,Fc
New Zealand,Food supply quantity (kg/capita/yr),1966.0,kg,3.11,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1966.0,kg,2.65,Fc
Australia,Food supply quantity (kg/capita/yr),1966.0,kg,2.55,Fc
Iraq,Food supply quantity (kg/capita/yr),1966.0,kg,2.33,Fc
Chile,Food supply quantity (kg/capita/yr),1966.0,kg,1.88,Fc
Malta,Food supply quantity (kg/capita/yr),1966.0,kg,1.67,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1966.0,kg,1.38,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1966.0,kg,1.32,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1966.0,kg,1.27,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1966.0,kg,1.22,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1966.0,kg,1.1,Fc
Jordan,Food supply quantity (kg/capita/yr),1966.0,kg,1.08,Fc
Bermuda,Food supply quantity (kg/capita/yr),1966.0,kg,1.04,Fc
Tunisia,Food supply quantity (kg/capita/yr),1966.0,kg,1.04,Fc
Botswana,Food supply quantity (kg/capita/yr),1966.0,kg,0.98,Fc
Brazil,Food supply quantity (kg/capita/yr),1966.0,kg,0.95,Fc
Canada,Food supply quantity (kg/capita/yr),1966.0,kg,0.95,Fc
Fiji,Food supply quantity (kg/capita/yr),1966.0,kg,0.95,Fc
South Africa,Food supply quantity (kg/capita/yr),1966.0,kg,0.95,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1966.0,kg,0.9,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1966.0,kg,0.9,Fc
Japan,Food supply quantity (kg/capita/yr),1966.0,kg,0.89,Fc
Mauritius,Food supply quantity (kg/capita/yr),1966.0,kg,0.89,Fc
Egypt,Food supply quantity (kg/capita/yr),1966.0,kg,0.87,Fc
Netherlands,Food supply quantity (kg/capita/yr),1966.0,kg,0.79,Fc
Lebanon,Food supply quantity (kg/capita/yr),1966.0,kg,0.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1966.0,kg,0.71,Fc
Morocco,Food supply quantity (kg/capita/yr),1966.0,kg,0.71,Fc
Melanesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.7,Fc
Turkey,Food supply quantity (kg/capita/yr),1966.0,kg,0.68,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1966.0,kg,0.66,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1966.0,kg,0.64,Fc
Djibouti,Food supply quantity (kg/capita/yr),1966.0,kg,0.61,Fc
Yemen,Food supply quantity (kg/capita/yr),1966.0,kg,0.6,Fc
Barbados,Food supply quantity (kg/capita/yr),1966.0,kg,0.5,Fc
Israel,Food supply quantity (kg/capita/yr),1966.0,kg,0.47,Fc
Indonesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.46,Fc
Mauritania,Food supply quantity (kg/capita/yr),1966.0,kg,0.46,Fc
Myanmar,Food supply quantity (kg/capita/yr),1966.0,kg,0.46,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1966.0,kg,0.43,Fc
Pakistan,Food supply quantity (kg/capita/yr),1966.0,kg,0.41,Fc
Malaysia,Food supply quantity (kg/capita/yr),1966.0,kg,0.4,Fc
India,Food supply quantity (kg/capita/yr),1966.0,kg,0.38,Fc
Kiribati,Food supply quantity (kg/capita/yr),1966.0,kg,0.38,Fc
Micronesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.38,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1966.0,kg,0.37,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1966.0,kg,0.36,Fc
Suriname,Food supply quantity (kg/capita/yr),1966.0,kg,0.35,Fc
Algeria,Food supply quantity (kg/capita/yr),1966.0,kg,0.33,Fc
United States of America,Food supply quantity (kg/capita/yr),1966.0,kg,0.31,Fc
Denmark,Food supply quantity (kg/capita/yr),1966.0,kg,0.3,Fc
USSR,Food supply quantity (kg/capita/yr),1966.0,kg,0.29,Fc
Chad,Food supply quantity (kg/capita/yr),1966.0,kg,0.27,Fc
Senegal,Food supply quantity (kg/capita/yr),1966.0,kg,0.27,Fc
Belize,Food supply quantity (kg/capita/yr),1966.0,kg,0.26,Fc
Uganda,Food supply quantity (kg/capita/yr),1966.0,kg,0.24,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1966.0,kg,0.24,Fc
Bahamas,Food supply quantity (kg/capita/yr),1966.0,kg,0.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1966.0,kg,0.23,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1966.0,kg,0.22,Fc
Poland,Food supply quantity (kg/capita/yr),1966.0,kg,0.21,Fc
Switzerland,Food supply quantity (kg/capita/yr),1966.0,kg,0.21,Fc
Guyana,Food supply quantity (kg/capita/yr),1966.0,kg,0.2,Fc
Sweden,Food supply quantity (kg/capita/yr),1966.0,kg,0.2,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1966.0,kg,0.18,Fc
Zambia,Food supply quantity (kg/capita/yr),1966.0,kg,0.18,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.15,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1966.0,kg,0.14,Fc
Kenya,Food supply quantity (kg/capita/yr),1966.0,kg,0.14,Fc
Peru,Food supply quantity (kg/capita/yr),1966.0,kg,0.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),1966.0,kg,0.14,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1966.0,kg,0.13,Fc
Norway,Food supply quantity (kg/capita/yr),1966.0,kg,0.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),1966.0,kg,0.12,Fc
Jamaica,Food supply quantity (kg/capita/yr),1966.0,kg,0.12,Fc
Samoa,Food supply quantity (kg/capita/yr),1966.0,kg,0.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1966.0,kg,0.12,Fc
China,Food supply quantity (kg/capita/yr),1966.0,kg,0.11,Fc
Finland,Food supply quantity (kg/capita/yr),1966.0,kg,0.11,Fc
Germany,Food supply quantity (kg/capita/yr),1966.0,kg,0.11,Fc
Iceland,Food supply quantity (kg/capita/yr),1966.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),1966.0,kg,0.11,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1966.0,kg,0.11,Fc
Austria,Food supply quantity (kg/capita/yr),1966.0,kg,0.09,Fc
Cameroon,Food supply quantity (kg/capita/yr),1966.0,kg,0.08,Fc
Hungary,Food supply quantity (kg/capita/yr),1966.0,kg,0.08,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1966.0,kg,0.08,Fc
Niger,Food supply quantity (kg/capita/yr),1966.0,kg,0.07,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1966.0,kg,0.07,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Dominica,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
France,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Grenada,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Portugal,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Thailand,Food supply quantity (kg/capita/yr),1966.0,kg,0.05,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1966.0,kg,0.04,Fc
Italy,Food supply quantity (kg/capita/yr),1966.0,kg,0.04,Fc
Nepal,Food supply quantity (kg/capita/yr),1966.0,kg,0.04,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Gambia,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Panama,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Romania,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1966.0,kg,0.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Greece,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Rwanda,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Spain,Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1966.0,kg,0.02,Fc
Angola,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Cambodia,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1966.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1966.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1965.0,kg,6.67,Fc
Mongolia,Food supply quantity (kg/capita/yr),1965.0,kg,5.24,Fc
Paraguay,Food supply quantity (kg/capita/yr),1965.0,kg,4.79,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,4.32,Fc
Ireland,Food supply quantity (kg/capita/yr),1965.0,kg,4.15,Fc
Kuwait,Food supply quantity (kg/capita/yr),1965.0,kg,3.72,Fc
Uruguay,Food supply quantity (kg/capita/yr),1965.0,kg,3.46,Fc
New Zealand,Food supply quantity (kg/capita/yr),1965.0,kg,2.87,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1965.0,kg,2.76,Fc
Australia,Food supply quantity (kg/capita/yr),1965.0,kg,2.74,Fc
Chile,Food supply quantity (kg/capita/yr),1965.0,kg,2.08,Fc
Iraq,Food supply quantity (kg/capita/yr),1965.0,kg,1.52,Fc
Malta,Food supply quantity (kg/capita/yr),1965.0,kg,1.36,Fc
Mauritania,Food supply quantity (kg/capita/yr),1965.0,kg,1.21,Fc
Bermuda,Food supply quantity (kg/capita/yr),1965.0,kg,1.1,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1965.0,kg,1.1,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1965.0,kg,1.08,Fc
Canada,Food supply quantity (kg/capita/yr),1965.0,kg,1.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1965.0,kg,1.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1965.0,kg,0.99,Fc
South Africa,Food supply quantity (kg/capita/yr),1965.0,kg,0.96,Fc
Brazil,Food supply quantity (kg/capita/yr),1965.0,kg,0.94,Fc
Botswana,Food supply quantity (kg/capita/yr),1965.0,kg,0.92,Fc
Egypt,Food supply quantity (kg/capita/yr),1965.0,kg,0.9,Fc
