CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechoslovakia,Production,1979.0,1000 tonnes,949.0,S
Guatemala,Production,1979.0,1000 tonnes,941.0,S
Zambia,Production,1979.0,1000 tonnes,878.0,S
Pakistan,Production,1979.0,1000 tonnes,875.0,S
Colombia,Production,1979.0,1000 tonnes,870.0,S
Afghanistan,Production,1979.0,1000 tonnes,760.0,S
Germany,Production,1979.0,1000 tonnes,746.0,S
Greece,Production,1979.0,1000 tonnes,710.0,S
Peru,Production,1979.0,1000 tonnes,621.0,S
Venezuela (Bolivarian Republic of),Production,1979.0,1000 tonnes,612.0,S
Nepal,Production,1979.0,1000 tonnes,576.0,S
El Salvador,Production,1979.0,1000 tonnes,523.0,S
Portugal,Production,1979.0,1000 tonnes,506.0,S
Chile,Production,1979.0,1000 tonnes,489.0,S
Nigeria,Production,1979.0,1000 tonnes,488.0,S
Uganda,Production,1979.0,1000 tonnes,453.0,S
Cameroon,Production,1979.0,1000 tonnes,408.0,S
Mozambique,Production,1979.0,1000 tonnes,400.0,S
Ghana,Production,1979.0,1000 tonnes,380.0,S
Bolivia (Plurinational State of),Production,1979.0,1000 tonnes,378.0,S
Viet Nam,Production,1979.0,1000 tonnes,371.0,S
Albania,Production,1979.0,1000 tonnes,367.0,S
Honduras,Production,1979.0,1000 tonnes,354.0,S
Australia and New Zealand,Production,1979.0,1000 tonnes,348.0,A
Paraguay,Production,1979.0,1000 tonnes,340.0,S
Morocco,Production,1979.0,1000 tonnes,312.0,S
Benin,Production,1979.0,1000 tonnes,307.0,S
Angola,Production,1979.0,1000 tonnes,300.0,S
Côte d'Ivoire,Production,1979.0,1000 tonnes,275.0,S
Ecuador,Production,1979.0,1000 tonnes,218.0,S
Haiti,Production,1979.0,1000 tonnes,183.0,S
Poland,Production,1979.0,1000 tonnes,181.0,S
New Zealand,Production,1979.0,1000 tonnes,179.0,S
Nicaragua,Production,1979.0,1000 tonnes,173.0,S
Australia,Production,1979.0,1000 tonnes,169.0,S
Togo,Production,1979.0,1000 tonnes,159.0,S
Republic of Korea,Production,1979.0,1000 tonnes,149.0,S
Switzerland,Production,1979.0,1000 tonnes,134.0,S
Myanmar,Production,1979.0,1000 tonnes,126.0,S
Lesotho,Production,1979.0,1000 tonnes,125.0,S
Madagascar,Production,1979.0,1000 tonnes,116.0,S
Burkina Faso,Production,1979.0,1000 tonnes,99.0,S
Other non-specified areas,Production,1979.0,1000 tonnes,99.0,S
Cuba,Production,1979.0,1000 tonnes,95.0,S
Rwanda,Production,1979.0,1000 tonnes,83.0,S
Guinea,Production,1979.0,1000 tonnes,80.0,S
Mali,Production,1979.0,1000 tonnes,76.0,S
Costa Rica,Production,1979.0,1000 tonnes,73.0,S
Uruguay,Production,1979.0,1000 tonnes,71.0,S
Cambodia,Production,1979.0,1000 tonnes,70.0,S
Eswatini,Production,1979.0,1000 tonnes,65.0,S
Panama,Production,1979.0,1000 tonnes,64.0,S
Yemen,Production,1979.0,1000 tonnes,61.0,S
Iraq,Production,1979.0,1000 tonnes,59.0,S
Iran (Islamic Republic of),Production,1979.0,1000 tonnes,57.0,S
Senegal,Production,1979.0,1000 tonnes,46.0,S
Timor-Leste,Production,1979.0,1000 tonnes,45.0,S
Sudan (former),Production,1979.0,1000 tonnes,43.0,S
Dominican Republic,Production,1979.0,1000 tonnes,38.0,S
Belgium-Luxembourg,Production,1979.0,1000 tonnes,37.0,S
Central African Republic,Production,1979.0,1000 tonnes,34.0,S
Lao People's Democratic Republic,Production,1979.0,1000 tonnes,32.0,S
Namibia,Production,1979.0,1000 tonnes,30.0,S
Sri Lanka,Production,1979.0,1000 tonnes,21.0,S
Chad,Production,1979.0,1000 tonnes,20.0,S
Congo,Production,1979.0,1000 tonnes,17.0,S
Belize,Production,1979.0,1000 tonnes,15.0,S
Sierra Leone,Production,1979.0,1000 tonnes,12.0,S
Israel,Production,1979.0,1000 tonnes,11.0,S
Gabon,Production,1979.0,1000 tonnes,10.0,S
Niger,Production,1979.0,1000 tonnes,9.0,S
Guinea-Bissau,Production,1979.0,1000 tonnes,8.0,S
Malaysia,Production,1979.0,1000 tonnes,8.0,S
Gambia,Production,1979.0,1000 tonnes,7.0,S
Cabo Verde,Production,1979.0,1000 tonnes,6.0,S
Jamaica,Production,1979.0,1000 tonnes,6.0,S
Japan,Production,1979.0,1000 tonnes,5.0,S
Mauritania,Production,1979.0,1000 tonnes,5.0,S
Saudi Arabia,Production,1979.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1979.0,1000 tonnes,3.0,S
Barbados,Production,1979.0,1000 tonnes,2.0,S
Botswana,Production,1979.0,1000 tonnes,2.0,S
Guyana,Production,1979.0,1000 tonnes,2.0,S
Lebanon,Production,1979.0,1000 tonnes,2.0,S
Melanesia,Production,1979.0,1000 tonnes,2.0,A
Netherlands,Production,1979.0,1000 tonnes,2.0,S
Algeria,Production,1979.0,1000 tonnes,1.0,S
Bahamas,Production,1979.0,1000 tonnes,1.0,S
Bangladesh,Production,1979.0,1000 tonnes,1.0,S
Fiji,Production,1979.0,1000 tonnes,1.0,S
Grenada,Production,1979.0,1000 tonnes,1.0,S
Mauritius,Production,1979.0,1000 tonnes,1.0,S
New Caledonia,Production,1979.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1979.0,1000 tonnes,1.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1979.0,1000 tonnes,1.0,S
Vanuatu,Production,1979.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1979.0,1000 tonnes,0.0,S
Denmark,Production,1979.0,1000 tonnes,0.0,S
Djibouti,Production,1979.0,1000 tonnes,0.0,S
Dominica,Production,1979.0,1000 tonnes,0.0,S
Jordan,Production,1979.0,1000 tonnes,0.0,S
Kuwait,Production,1979.0,1000 tonnes,0.0,S
Maldives,Production,1979.0,1000 tonnes,0.0,S
Saint Lucia,Production,1979.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1979.0,1000 tonnes,0.0,S
Suriname,Production,1979.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1979.0,1000 tonnes,0.0,S
United States of America,Production,1978.0,1000 tonnes,184613.0,S
China,Production,1978.0,1000 tonnes,56057.0,A
Brazil,Production,1978.0,1000 tonnes,13569.0,S
Mexico,Production,1978.0,1000 tonnes,10930.0,S
South Africa,Production,1978.0,1000 tonnes,10205.0,S
Argentina,Production,1978.0,1000 tonnes,9700.0,S
Romania,Production,1978.0,1000 tonnes,9671.0,S
France,Production,1978.0,1000 tonnes,9531.0,S
USSR,Production,1978.0,1000 tonnes,9000.0,S
Yugoslav SFR,Production,1978.0,1000 tonnes,7585.0,S
Hungary,Production,1978.0,1000 tonnes,6655.0,S
India,Production,1978.0,1000 tonnes,6199.0,S
Italy,Production,1978.0,1000 tonnes,6162.0,S
Canada,Production,1978.0,1000 tonnes,4480.0,S
Indonesia,Production,1978.0,1000 tonnes,4029.0,S
Egypt,Production,1978.0,1000 tonnes,3117.0,S
Philippines,Production,1978.0,1000 tonnes,3065.0,S
Thailand,Production,1978.0,1000 tonnes,2791.0,S
Democratic People's Republic of Korea,Production,1978.0,1000 tonnes,2400.0,S
Bulgaria,Production,1978.0,1000 tonnes,2236.0,S
Kenya,Production,1978.0,1000 tonnes,2169.0,S
Spain,Production,1978.0,1000 tonnes,1969.0,S
Zimbabwe,Production,1978.0,1000 tonnes,1628.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,1465.0,S
Malawi,Production,1978.0,1000 tonnes,1423.0,S
Zambia,Production,1978.0,1000 tonnes,1381.0,S
Turkey,Production,1978.0,1000 tonnes,1300.0,S
Austria,Production,1978.0,1000 tonnes,1166.0,S
Ethiopia PDR,Production,1978.0,1000 tonnes,929.0,S
Guatemala,Production,1978.0,1000 tonnes,906.0,S
Colombia,Production,1978.0,1000 tonnes,862.0,S
Pakistan,Production,1978.0,1000 tonnes,799.0,S
Afghanistan,Production,1978.0,1000 tonnes,780.0,S
Nepal,Production,1978.0,1000 tonnes,743.0,S
Nigeria,Production,1978.0,1000 tonnes,658.0,S
Czechoslovakia,Production,1978.0,1000 tonnes,619.0,S
Germany,Production,1978.0,1000 tonnes,619.0,S
Uganda,Production,1978.0,1000 tonnes,594.0,S
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,591.0,S
Peru,Production,1978.0,1000 tonnes,590.0,S
Greece,Production,1978.0,1000 tonnes,523.0,S
El Salvador,Production,1978.0,1000 tonnes,507.0,S
Portugal,Production,1978.0,1000 tonnes,499.0,S
Honduras,Production,1978.0,1000 tonnes,455.0,S
Viet Nam,Production,1978.0,1000 tonnes,434.0,S
Mozambique,Production,1978.0,1000 tonnes,420.0,S
Cameroon,Production,1978.0,1000 tonnes,401.0,S
Angola,Production,1978.0,1000 tonnes,400.0,S
Morocco,Production,1978.0,1000 tonnes,390.0,S
Paraguay,Production,1978.0,1000 tonnes,355.0,S
Benin,Production,1978.0,1000 tonnes,343.0,S
Albania,Production,1978.0,1000 tonnes,340.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,337.0,S
Australia and New Zealand,Production,1978.0,1000 tonnes,305.0,A
Côte d'Ivoire,Production,1978.0,1000 tonnes,264.0,S
Chile,Production,1978.0,1000 tonnes,257.0,S
Nicaragua,Production,1978.0,1000 tonnes,254.0,S
Ghana,Production,1978.0,1000 tonnes,218.0,S
Ecuador,Production,1978.0,1000 tonnes,176.0,S
New Zealand,Production,1978.0,1000 tonnes,175.0,S
Uruguay,Production,1978.0,1000 tonnes,172.0,S
Haiti,Production,1978.0,1000 tonnes,161.0,S
Lesotho,Production,1978.0,1000 tonnes,143.0,S
Togo,Production,1978.0,1000 tonnes,139.0,S
Australia,Production,1978.0,1000 tonnes,130.0,S
Poland,Production,1978.0,1000 tonnes,119.0,S
Madagascar,Production,1978.0,1000 tonnes,115.0,S
Burkina Faso,Production,1978.0,1000 tonnes,108.0,S
Other non-specified areas,Production,1978.0,1000 tonnes,107.0,S
Switzerland,Production,1978.0,1000 tonnes,105.0,S
Mali,Production,1978.0,1000 tonnes,103.0,S
Republic of Korea,Production,1978.0,1000 tonnes,100.0,S
Eswatini,Production,1978.0,1000 tonnes,96.0,S
Cuba,Production,1978.0,1000 tonnes,95.0,S
Cambodia,Production,1978.0,1000 tonnes,80.0,S
Myanmar,Production,1978.0,1000 tonnes,77.0,S
Rwanda,Production,1978.0,1000 tonnes,76.0,S
Iraq,Production,1978.0,1000 tonnes,75.0,S
Guinea,Production,1978.0,1000 tonnes,70.0,S
Dominican Republic,Production,1978.0,1000 tonnes,66.0,S
Panama,Production,1978.0,1000 tonnes,64.0,S
Costa Rica,Production,1978.0,1000 tonnes,62.0,S
Iran (Islamic Republic of),Production,1978.0,1000 tonnes,60.0,S
Yemen,Production,1978.0,1000 tonnes,57.0,S
Senegal,Production,1978.0,1000 tonnes,54.0,S
Sudan (former),Production,1978.0,1000 tonnes,47.0,S
Central African Republic,Production,1978.0,1000 tonnes,39.0,S
Timor-Leste,Production,1978.0,1000 tonnes,38.0,S
Belgium-Luxembourg,Production,1978.0,1000 tonnes,37.0,S
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,30.0,S
Namibia,Production,1978.0,1000 tonnes,30.0,S
Belize,Production,1978.0,1000 tonnes,20.0,S
Sri Lanka,Production,1978.0,1000 tonnes,18.0,S
Chad,Production,1978.0,1000 tonnes,15.0,S
Botswana,Production,1978.0,1000 tonnes,14.0,S
Sierra Leone,Production,1978.0,1000 tonnes,14.0,S
Israel,Production,1978.0,1000 tonnes,12.0,S
Malaysia,Production,1978.0,1000 tonnes,12.0,S
Congo,Production,1978.0,1000 tonnes,10.0,S
Gambia,Production,1978.0,1000 tonnes,10.0,S
Gabon,Production,1978.0,1000 tonnes,9.0,S
Niger,Production,1978.0,1000 tonnes,9.0,S
Jamaica,Production,1978.0,1000 tonnes,8.0,S
Japan,Production,1978.0,1000 tonnes,7.0,S
Guinea-Bissau,Production,1978.0,1000 tonnes,6.0,S
Mauritania,Production,1978.0,1000 tonnes,5.0,S
Netherlands,Production,1978.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1978.0,1000 tonnes,4.0,S
Bangladesh,Production,1978.0,1000 tonnes,2.0,S
Barbados,Production,1978.0,1000 tonnes,2.0,S
Guyana,Production,1978.0,1000 tonnes,2.0,S
Lebanon,Production,1978.0,1000 tonnes,2.0,S
Melanesia,Production,1978.0,1000 tonnes,2.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1978.0,1000 tonnes,2.0,S
Algeria,Production,1978.0,1000 tonnes,1.0,S
Bahamas,Production,1978.0,1000 tonnes,1.0,S
Cabo Verde,Production,1978.0,1000 tonnes,1.0,S
Fiji,Production,1978.0,1000 tonnes,1.0,S
Grenada,Production,1978.0,1000 tonnes,1.0,S
Mauritius,Production,1978.0,1000 tonnes,1.0,S
New Caledonia,Production,1978.0,1000 tonnes,1.0,S
Sao Tome and Principe,Production,1978.0,1000 tonnes,1.0,S
Saudi Arabia,Production,1978.0,1000 tonnes,1.0,S
Vanuatu,Production,1978.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1978.0,1000 tonnes,0.0,S
Denmark,Production,1978.0,1000 tonnes,0.0,S
Djibouti,Production,1978.0,1000 tonnes,0.0,S
Dominica,Production,1978.0,1000 tonnes,0.0,S
Jordan,Production,1978.0,1000 tonnes,0.0,S
Kuwait,Production,1978.0,1000 tonnes,0.0,S
Maldives,Production,1978.0,1000 tonnes,0.0,S
Saint Lucia,Production,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,0.0,S
Suriname,Production,1978.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1978.0,1000 tonnes,0.0,S
United States of America,Production,1977.0,1000 tonnes,165234.0,S
China,Production,1977.0,1000 tonnes,49495.0,A
Brazil,Production,1977.0,1000 tonnes,19256.0,S
USSR,Production,1977.0,1000 tonnes,11000.0,S
Mexico,Production,1977.0,1000 tonnes,10138.0,S
Romania,Production,1977.0,1000 tonnes,10114.0,S
Yugoslav SFR,Production,1977.0,1000 tonnes,9870.0,S
South Africa,Production,1977.0,1000 tonnes,9793.0,S
France,Production,1977.0,1000 tonnes,8507.0,S
Argentina,Production,1977.0,1000 tonnes,8300.0,S
Italy,Production,1977.0,1000 tonnes,6396.0,S
Hungary,Production,1977.0,1000 tonnes,6007.0,S
India,Production,1977.0,1000 tonnes,5973.0,S
Canada,Production,1977.0,1000 tonnes,4249.0,S
Indonesia,Production,1977.0,1000 tonnes,3143.0,S
Philippines,Production,1977.0,1000 tonnes,2796.0,S
Egypt,Production,1977.0,1000 tonnes,2725.0,S
Kenya,Production,1977.0,1000 tonnes,2553.0,S
Bulgaria,Production,1977.0,1000 tonnes,2513.0,S
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,2300.0,S
Spain,Production,1977.0,1000 tonnes,1892.0,S
Thailand,Production,1977.0,1000 tonnes,1677.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,1664.0,S
Zimbabwe,Production,1977.0,1000 tonnes,1613.0,S
Zambia,Production,1977.0,1000 tonnes,1608.0,S
Malawi,Production,1977.0,1000 tonnes,1321.0,S
Turkey,Production,1977.0,1000 tonnes,1265.0,S
Austria,Production,1977.0,1000 tonnes,1159.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,948.0,S
Guatemala,Production,1977.0,1000 tonnes,842.0,S
Pakistan,Production,1977.0,1000 tonnes,821.0,S
Czechoslovakia,Production,1977.0,1000 tonnes,792.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,774.0,S
Afghanistan,Production,1977.0,1000 tonnes,760.0,S
Colombia,Production,1977.0,1000 tonnes,753.0,S
Nepal,Production,1977.0,1000 tonnes,740.0,S
Peru,Production,1977.0,1000 tonnes,734.0,S
Nigeria,Production,1977.0,1000 tonnes,650.0,S
Germany,Production,1977.0,1000 tonnes,581.0,S
Uganda,Production,1977.0,1000 tonnes,566.0,S
Greece,Production,1977.0,1000 tonnes,496.0,S
Portugal,Production,1977.0,1000 tonnes,491.0,S
Cameroon,Production,1977.0,1000 tonnes,477.0,S
Honduras,Production,1977.0,1000 tonnes,439.0,S
Mozambique,Production,1977.0,1000 tonnes,430.0,S
Viet Nam,Production,1977.0,1000 tonnes,404.0,S
Paraguay,Production,1977.0,1000 tonnes,401.0,S
El Salvador,Production,1977.0,1000 tonnes,380.0,S
Australia and New Zealand,Production,1977.0,1000 tonnes,355.0,A
Chile,Production,1977.0,1000 tonnes,355.0,S
Angola,Production,1977.0,1000 tonnes,350.0,S
Albania,Production,1977.0,1000 tonnes,320.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,305.0,S
Ghana,Production,1977.0,1000 tonnes,274.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,258.0,S
Poland,Production,1977.0,1000 tonnes,232.0,S
Benin,Production,1977.0,1000 tonnes,225.0,S
Ecuador,Production,1977.0,1000 tonnes,218.0,S
New Zealand,Production,1977.0,1000 tonnes,210.0,S
Morocco,Production,1977.0,1000 tonnes,184.0,S
Nicaragua,Production,1977.0,1000 tonnes,181.0,S
Haiti,Production,1977.0,1000 tonnes,168.0,S
Australia,Production,1977.0,1000 tonnes,144.0,S
Lesotho,Production,1977.0,1000 tonnes,126.0,S
Togo,Production,1977.0,1000 tonnes,124.0,S
Madagascar,Production,1977.0,1000 tonnes,122.0,S
Uruguay,Production,1977.0,1000 tonnes,121.0,S
Switzerland,Production,1977.0,1000 tonnes,111.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,95.0,S
Cuba,Production,1977.0,1000 tonnes,95.0,S
Costa Rica,Production,1977.0,1000 tonnes,85.0,S
Republic of Korea,Production,1977.0,1000 tonnes,83.0,S
Iraq,Production,1977.0,1000 tonnes,82.0,S
Cambodia,Production,1977.0,1000 tonnes,80.0,S
Panama,Production,1977.0,1000 tonnes,80.0,S
Mali,Production,1977.0,1000 tonnes,78.0,S
Rwanda,Production,1977.0,1000 tonnes,77.0,S
Myanmar,Production,1977.0,1000 tonnes,75.0,S
Burkina Faso,Production,1977.0,1000 tonnes,74.0,S
Guinea,Production,1977.0,1000 tonnes,70.0,S
Eswatini,Production,1977.0,1000 tonnes,69.0,S
Dominican Republic,Production,1977.0,1000 tonnes,65.0,S
Yemen,Production,1977.0,1000 tonnes,58.0,S
Senegal,Production,1977.0,1000 tonnes,56.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,55.0,S
Sudan (former),Production,1977.0,1000 tonnes,43.0,S
Botswana,Production,1977.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,35.0,S
Central African Republic,Production,1977.0,1000 tonnes,33.0,S
Timor-Leste,Production,1977.0,1000 tonnes,32.0,S
Belgium-Luxembourg,Production,1977.0,1000 tonnes,29.0,S
Namibia,Production,1977.0,1000 tonnes,29.0,S
Malaysia,Production,1977.0,1000 tonnes,18.0,S
Sri Lanka,Production,1977.0,1000 tonnes,18.0,S
Belize,Production,1977.0,1000 tonnes,17.0,S
Congo,Production,1977.0,1000 tonnes,17.0,S
Sierra Leone,Production,1977.0,1000 tonnes,14.0,S
Israel,Production,1977.0,1000 tonnes,13.0,S
Chad,Production,1977.0,1000 tonnes,10.0,S
Gabon,Production,1977.0,1000 tonnes,9.0,S
Jamaica,Production,1977.0,1000 tonnes,9.0,S
Guinea-Bissau,Production,1977.0,1000 tonnes,8.0,S
Japan,Production,1977.0,1000 tonnes,8.0,S
Gambia,Production,1977.0,1000 tonnes,7.0,S
Niger,Production,1977.0,1000 tonnes,6.0,S
Netherlands,Production,1977.0,1000 tonnes,5.0,S
Mauritania,Production,1977.0,1000 tonnes,4.0,S
Saudi Arabia,Production,1977.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1977.0,1000 tonnes,4.0,S
Guyana,Production,1977.0,1000 tonnes,3.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,3.0,S
Algeria,Production,1977.0,1000 tonnes,2.0,S
Bangladesh,Production,1977.0,1000 tonnes,2.0,S
Barbados,Production,1977.0,1000 tonnes,2.0,S
Cabo Verde,Production,1977.0,1000 tonnes,2.0,S
Bahamas,Production,1977.0,1000 tonnes,1.0,S
Grenada,Production,1977.0,1000 tonnes,1.0,S
Lebanon,Production,1977.0,1000 tonnes,1.0,S
Mauritius,Production,1977.0,1000 tonnes,1.0,S
Melanesia,Production,1977.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,1977.0,1000 tonnes,1.0,S
Vanuatu,Production,1977.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1977.0,1000 tonnes,0.0,S
Denmark,Production,1977.0,1000 tonnes,0.0,S
Djibouti,Production,1977.0,1000 tonnes,0.0,S
Dominica,Production,1977.0,1000 tonnes,0.0,S
Fiji,Production,1977.0,1000 tonnes,0.0,S
Jordan,Production,1977.0,1000 tonnes,0.0,S
Kuwait,Production,1977.0,1000 tonnes,0.0,S
Maldives,Production,1977.0,1000 tonnes,0.0,S
New Caledonia,Production,1977.0,1000 tonnes,0.0,S
Saint Lucia,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Suriname,Production,1977.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1977.0,1000 tonnes,0.0,S
United States of America,Production,1976.0,1000 tonnes,159751.0,S
China,Production,1976.0,1000 tonnes,48264.0,A
Brazil,Production,1976.0,1000 tonnes,17751.0,S
Romania,Production,1976.0,1000 tonnes,11583.0,S
USSR,Production,1976.0,1000 tonnes,10138.0,S
Yugoslav SFR,Production,1976.0,1000 tonnes,9106.0,S
Mexico,Production,1976.0,1000 tonnes,8017.0,S
South Africa,Production,1976.0,1000 tonnes,7518.0,S
India,Production,1976.0,1000 tonnes,6361.0,S
Argentina,Production,1976.0,1000 tonnes,5855.0,S
France,Production,1976.0,1000 tonnes,5625.0,S
Italy,Production,1976.0,1000 tonnes,5321.0,S
Hungary,Production,1976.0,1000 tonnes,5141.0,S
Canada,Production,1976.0,1000 tonnes,3760.0,S
Egypt,Production,1976.0,1000 tonnes,3047.0,S
Bulgaria,Production,1976.0,1000 tonnes,3031.0,S
Philippines,Production,1976.0,1000 tonnes,2775.0,S
Thailand,Production,1976.0,1000 tonnes,2675.0,S
Kenya,Production,1976.0,1000 tonnes,2600.0,S
Indonesia,Production,1976.0,1000 tonnes,2572.0,S
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,2200.0,S
Zimbabwe,Production,1976.0,1000 tonnes,1838.0,S
Zambia,Production,1976.0,1000 tonnes,1642.0,S
Spain,Production,1976.0,1000 tonnes,1545.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,1449.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,1371.0,S
Turkey,Production,1976.0,1000 tonnes,1310.0,S
Malawi,Production,1976.0,1000 tonnes,1098.0,S
Nigeria,Production,1976.0,1000 tonnes,1068.0,S
Austria,Production,1976.0,1000 tonnes,936.0,S
Colombia,Production,1976.0,1000 tonnes,884.0,S
Guatemala,Production,1976.0,1000 tonnes,846.0,S
Afghanistan,Production,1976.0,1000 tonnes,800.0,S
Nepal,Production,1976.0,1000 tonnes,797.0,S
Pakistan,Production,1976.0,1000 tonnes,764.0,S
Peru,Production,1976.0,1000 tonnes,726.0,S
Uganda,Production,1976.0,1000 tonnes,674.0,S
Czechoslovakia,Production,1976.0,1000 tonnes,514.0,S
Greece,Production,1976.0,1000 tonnes,505.0,S
Morocco,Production,1976.0,1000 tonnes,493.0,S
Germany,Production,1976.0,1000 tonnes,480.0,S
Cameroon,Production,1976.0,1000 tonnes,465.0,S
Angola,Production,1976.0,1000 tonnes,450.0,S
Mozambique,Production,1976.0,1000 tonnes,450.0,S
Portugal,Production,1976.0,1000 tonnes,429.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,417.0,S
Honduras,Production,1976.0,1000 tonnes,389.0,S
Viet Nam,Production,1976.0,1000 tonnes,387.0,S
Paraguay,Production,1976.0,1000 tonnes,351.0,S
El Salvador,Production,1976.0,1000 tonnes,342.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,338.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,316.0,A
Ghana,Production,1976.0,1000 tonnes,286.0,S
Albania,Production,1976.0,1000 tonnes,280.0,S
Ecuador,Production,1976.0,1000 tonnes,275.0,S
Chile,Production,1976.0,1000 tonnes,248.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,247.0,S
Poland,Production,1976.0,1000 tonnes,231.0,S
Uruguay,Production,1976.0,1000 tonnes,210.0,S
Nicaragua,Production,1976.0,1000 tonnes,201.0,S
New Zealand,Production,1976.0,1000 tonnes,184.0,S
Benin,Production,1976.0,1000 tonnes,182.0,S
Haiti,Production,1976.0,1000 tonnes,180.0,S
Madagascar,Production,1976.0,1000 tonnes,136.0,S
Australia,Production,1976.0,1000 tonnes,131.0,S
Switzerland,Production,1976.0,1000 tonnes,115.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,114.0,S
Eswatini,Production,1976.0,1000 tonnes,97.0,S
Togo,Production,1976.0,1000 tonnes,95.0,S
Cuba,Production,1976.0,1000 tonnes,94.0,S
Costa Rica,Production,1976.0,1000 tonnes,92.0,S
Mali,Production,1976.0,1000 tonnes,77.0,S
Cambodia,Production,1976.0,1000 tonnes,75.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,75.0,S
Rwanda,Production,1976.0,1000 tonnes,71.0,S
Republic of Korea,Production,1976.0,1000 tonnes,70.0,S
Guinea,Production,1976.0,1000 tonnes,68.0,S
Dominican Republic,Production,1976.0,1000 tonnes,67.0,S
Panama,Production,1976.0,1000 tonnes,64.0,S
Botswana,Production,1976.0,1000 tonnes,63.0,S
Burkina Faso,Production,1976.0,1000 tonnes,60.0,S
Myanmar,Production,1976.0,1000 tonnes,58.0,S
Iraq,Production,1976.0,1000 tonnes,55.0,S
Senegal,Production,1976.0,1000 tonnes,53.0,S
Lesotho,Production,1976.0,1000 tonnes,49.0,S
Yemen,Production,1976.0,1000 tonnes,49.0,S
Central African Republic,Production,1976.0,1000 tonnes,42.0,S
Sudan (former),Production,1976.0,1000 tonnes,35.0,S
Belgium-Luxembourg,Production,1976.0,1000 tonnes,30.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,30.0,S
Namibia,Production,1976.0,1000 tonnes,27.0,S
Sri Lanka,Production,1976.0,1000 tonnes,27.0,S
Malaysia,Production,1976.0,1000 tonnes,26.0,S
Timor-Leste,Production,1976.0,1000 tonnes,25.0,S
Belize,Production,1976.0,1000 tonnes,18.0,S
Congo,Production,1976.0,1000 tonnes,17.0,S
Chad,Production,1976.0,1000 tonnes,16.0,S
Israel,Production,1976.0,1000 tonnes,14.0,S
Sierra Leone,Production,1976.0,1000 tonnes,14.0,S
Niger,Production,1976.0,1000 tonnes,12.0,S
Jamaica,Production,1976.0,1000 tonnes,11.0,S
Japan,Production,1976.0,1000 tonnes,11.0,S
Gabon,Production,1976.0,1000 tonnes,8.0,S
Saudi Arabia,Production,1976.0,1000 tonnes,7.0,S
Cabo Verde,Production,1976.0,1000 tonnes,5.0,S
Gambia,Production,1976.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1976.0,1000 tonnes,5.0,S
Mauritania,Production,1976.0,1000 tonnes,5.0,S
Netherlands,Production,1976.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,4.0,S
Algeria,Production,1976.0,1000 tonnes,3.0,S
Bangladesh,Production,1976.0,1000 tonnes,2.0,S
