CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Pakistan,Food,1977.0,1000 tonnes,8166.0,S
Turkey,Food,1977.0,1000 tonnes,7959.0,S
Brazil,Food,1977.0,1000 tonnes,5080.0,S
France,Food,1977.0,1000 tonnes,5065.0,S
Germany,Food,1977.0,1000 tonnes,5017.0,S
Japan,Food,1977.0,1000 tonnes,4941.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1977.0,1000 tonnes,4867.0,S
Egypt,Food,1977.0,1000 tonnes,4454.0,S
Iran (Islamic Republic of),Food,1977.0,1000 tonnes,4232.0,S
Yugoslav SFR,Food,1977.0,1000 tonnes,4093.0,S
Poland,Food,1977.0,1000 tonnes,4089.0,S
Spain,Food,1977.0,1000 tonnes,3624.0,S
Argentina,Food,1977.0,1000 tonnes,3150.0,S
Romania,Food,1977.0,1000 tonnes,3123.0,S
Morocco,Food,1977.0,1000 tonnes,2636.0,S
Algeria,Food,1977.0,1000 tonnes,2581.0,S
Mexico,Food,1977.0,1000 tonnes,2423.0,S
Afghanistan,Food,1977.0,1000 tonnes,2282.0,S
Canada,Food,1977.0,1000 tonnes,1837.0,S
Bulgaria,Food,1977.0,1000 tonnes,1821.0,S
South Africa,Food,1977.0,1000 tonnes,1742.0,S
Republic of Korea,Food,1977.0,1000 tonnes,1741.0,S
Hungary,Food,1977.0,1000 tonnes,1571.0,S
Czechoslovakia,Food,1977.0,1000 tonnes,1545.0,S
Iraq,Food,1977.0,1000 tonnes,1519.0,S
Chile,Food,1977.0,1000 tonnes,1460.0,S
Greece,Food,1977.0,1000 tonnes,1449.0,S
Australia and New Zealand,Food,1977.0,1000 tonnes,1443.0,A
Australia,Food,1977.0,1000 tonnes,1191.0,S
Tunisia,Food,1977.0,1000 tonnes,1092.0,S
Viet Nam,Food,1977.0,1000 tonnes,1077.0,S
Netherlands,Food,1977.0,1000 tonnes,960.0,S
Belgium-Luxembourg,Food,1977.0,1000 tonnes,939.0,S
Peru,Food,1977.0,1000 tonnes,869.0,S
Sri Lanka,Food,1977.0,1000 tonnes,825.0,S
Nigeria,Food,1977.0,1000 tonnes,815.0,S
Portugal,Food,1977.0,1000 tonnes,803.0,S
Bangladesh,Food,1977.0,1000 tonnes,762.0,S
Indonesia,Food,1977.0,1000 tonnes,762.0,S
Cuba,Food,1977.0,1000 tonnes,715.0,S
Venezuela (Bolivarian Republic of),Food,1977.0,1000 tonnes,693.0,S
Philippines,Food,1977.0,1000 tonnes,669.0,S
Saudi Arabia,Food,1977.0,1000 tonnes,664.0,S
Democratic People's Republic of Korea,Food,1977.0,1000 tonnes,627.0,S
Ethiopia PDR,Food,1977.0,1000 tonnes,622.0,S
Switzerland,Food,1977.0,1000 tonnes,545.0,S
Other non-specified areas,Food,1977.0,1000 tonnes,529.0,S
Malaysia,Food,1977.0,1000 tonnes,490.0,S
Sweden,Food,1977.0,1000 tonnes,484.0,S
Austria,Food,1977.0,1000 tonnes,482.0,S
Israel,Food,1977.0,1000 tonnes,478.0,S
Yemen,Food,1977.0,1000 tonnes,434.0,S
Albania,Food,1977.0,1000 tonnes,410.0,S
Colombia,Food,1977.0,1000 tonnes,405.0,S
Ireland,Food,1977.0,1000 tonnes,361.0,S
Sudan (former),Food,1977.0,1000 tonnes,352.0,S
Lebanon,Food,1977.0,1000 tonnes,339.0,S
Norway,Food,1977.0,1000 tonnes,322.0,S
Nepal,Food,1977.0,1000 tonnes,291.0,S
Jordan,Food,1977.0,1000 tonnes,287.0,S
Uruguay,Food,1977.0,1000 tonnes,278.0,S
Finland,Food,1977.0,1000 tonnes,273.0,S
Denmark,Food,1977.0,1000 tonnes,269.0,S
Bolivia (Plurinational State of),Food,1977.0,1000 tonnes,263.0,S
New Zealand,Food,1977.0,1000 tonnes,252.0,S
Kenya,Food,1977.0,1000 tonnes,207.0,S
Ecuador,Food,1977.0,1000 tonnes,205.0,S
Mongolia,Food,1977.0,1000 tonnes,203.0,S
"China, Hong Kong SAR",Food,1977.0,1000 tonnes,176.0,S
Guatemala,Food,1977.0,1000 tonnes,176.0,S
Zimbabwe,Food,1977.0,1000 tonnes,152.0,S
Jamaica,Food,1977.0,1000 tonnes,144.0,S
Dominican Republic,Food,1977.0,1000 tonnes,128.0,S
Côte d'Ivoire,Food,1977.0,1000 tonnes,124.0,S
Haiti,Food,1977.0,1000 tonnes,116.0,S
Senegal,Food,1977.0,1000 tonnes,110.0,S
Zambia,Food,1977.0,1000 tonnes,110.0,S
Ghana,Food,1977.0,1000 tonnes,106.0,S
Lesotho,Food,1977.0,1000 tonnes,106.0,S
United Republic of Tanzania,Food,1977.0,1000 tonnes,106.0,S
El Salvador,Food,1977.0,1000 tonnes,99.0,S
Angola,Food,1977.0,1000 tonnes,97.0,S
Trinidad and Tobago,Food,1977.0,1000 tonnes,96.0,S
Kuwait,Food,1977.0,1000 tonnes,94.0,S
United Arab Emirates,Food,1977.0,1000 tonnes,80.0,S
Paraguay,Food,1977.0,1000 tonnes,77.0,S
Costa Rica,Food,1977.0,1000 tonnes,75.0,S
Thailand,Food,1977.0,1000 tonnes,75.0,S
Myanmar,Food,1977.0,1000 tonnes,73.0,S
Panama,Food,1977.0,1000 tonnes,69.0,S
Cyprus,Food,1977.0,1000 tonnes,67.0,S
Melanesia,Food,1977.0,1000 tonnes,65.0,A
Cameroon,Food,1977.0,1000 tonnes,62.0,S
Mauritius,Food,1977.0,1000 tonnes,61.0,S
Madagascar,Food,1977.0,1000 tonnes,54.0,S
Honduras,Food,1977.0,1000 tonnes,53.0,S
Mozambique,Food,1977.0,1000 tonnes,51.0,S
Nicaragua,Food,1977.0,1000 tonnes,50.0,S
Malta,Food,1977.0,1000 tonnes,49.0,S
Fiji,Food,1977.0,1000 tonnes,47.0,S
Congo,Food,1977.0,1000 tonnes,43.0,S
Guyana,Food,1977.0,1000 tonnes,43.0,S
Mauritania,Food,1977.0,1000 tonnes,37.0,S
Benin,Food,1977.0,1000 tonnes,36.0,S
Sierra Leone,Food,1977.0,1000 tonnes,33.0,S
Gabon,Food,1977.0,1000 tonnes,30.0,S
Burkina Faso,Food,1977.0,1000 tonnes,28.0,S
Togo,Food,1977.0,1000 tonnes,28.0,S
Mali,Food,1977.0,1000 tonnes,24.0,S
Suriname,Food,1977.0,1000 tonnes,22.0,S
Chad,Food,1977.0,1000 tonnes,21.0,S
Guinea,Food,1977.0,1000 tonnes,21.0,S
Malawi,Food,1977.0,1000 tonnes,21.0,S
Botswana,Food,1977.0,1000 tonnes,20.0,S
Namibia,Food,1977.0,1000 tonnes,20.0,S
Polynesia,Food,1977.0,1000 tonnes,19.0,A
Barbados,Food,1977.0,1000 tonnes,17.0,S
Iceland,Food,1977.0,1000 tonnes,16.0,S
Niger,Food,1977.0,1000 tonnes,16.0,S
French Polynesia,Food,1977.0,1000 tonnes,14.0,S
Djibouti,Food,1977.0,1000 tonnes,13.0,S
Netherlands Antilles (former),Food,1977.0,1000 tonnes,13.0,S
Uganda,Food,1977.0,1000 tonnes,12.0,S
New Caledonia,Food,1977.0,1000 tonnes,11.0,S
"China, Macao SAR",Food,1977.0,1000 tonnes,10.0,S
Liberia,Food,1977.0,1000 tonnes,10.0,S
Cabo Verde,Food,1977.0,1000 tonnes,9.0,S
Rwanda,Food,1977.0,1000 tonnes,9.0,S
Bahamas,Food,1977.0,1000 tonnes,8.0,S
Belize,Food,1977.0,1000 tonnes,8.0,S
Central African Republic,Food,1977.0,1000 tonnes,8.0,S
Saint Lucia,Food,1977.0,1000 tonnes,8.0,S
Grenada,Food,1977.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Food,1977.0,1000 tonnes,7.0,S
Timor-Leste,Food,1977.0,1000 tonnes,7.0,S
Brunei Darussalam,Food,1977.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,1977.0,1000 tonnes,5.0,S
Dominica,Food,1977.0,1000 tonnes,5.0,S
Samoa,Food,1977.0,1000 tonnes,5.0,S
Lao People's Democratic Republic,Food,1977.0,1000 tonnes,4.0,S
Maldives,Food,1977.0,1000 tonnes,4.0,S
Sao Tome and Principe,Food,1977.0,1000 tonnes,4.0,S
Solomon Islands,Food,1977.0,1000 tonnes,4.0,S
Bermuda,Food,1977.0,1000 tonnes,3.0,S
Gambia,Food,1977.0,1000 tonnes,3.0,S
Guinea-Bissau,Food,1977.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Food,1977.0,1000 tonnes,3.0,S
Vanuatu,Food,1977.0,1000 tonnes,3.0,S
Kiribati,Food,1977.0,1000 tonnes,2.0,S
Micronesia,Food,1977.0,1000 tonnes,2.0,A
Eswatini,Food,1977.0,1000 tonnes,1.0,S
Cambodia,Food,1977.0,1000 tonnes,0.0,S
China,Food,1976.0,1000 tonnes,41450.0,A
USSR,Food,1976.0,1000 tonnes,34453.0,S
India,Food,1976.0,1000 tonnes,17947.0,S
United States of America,Food,1976.0,1000 tonnes,15918.0,S
Italy,Food,1976.0,1000 tonnes,9121.0,S
Pakistan,Food,1976.0,1000 tonnes,8472.0,S
Turkey,Food,1976.0,1000 tonnes,7692.0,S
Germany,Food,1976.0,1000 tonnes,5131.0,S
Brazil,Food,1976.0,1000 tonnes,5073.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1976.0,1000 tonnes,4965.0,S
Japan,Food,1976.0,1000 tonnes,4903.0,S
France,Food,1976.0,1000 tonnes,4895.0,S
Iran (Islamic Republic of),Food,1976.0,1000 tonnes,4251.0,S
Egypt,Food,1976.0,1000 tonnes,4160.0,S
Yugoslav SFR,Food,1976.0,1000 tonnes,4155.0,S
Poland,Food,1976.0,1000 tonnes,4086.0,S
Spain,Food,1976.0,1000 tonnes,3579.0,S
Argentina,Food,1976.0,1000 tonnes,3112.0,S
Romania,Food,1976.0,1000 tonnes,3078.0,S
Morocco,Food,1976.0,1000 tonnes,2578.0,S
Afghanistan,Food,1976.0,1000 tonnes,2512.0,S
Algeria,Food,1976.0,1000 tonnes,2467.0,S
Mexico,Food,1976.0,1000 tonnes,2360.0,S
Canada,Food,1976.0,1000 tonnes,1933.0,S
Bulgaria,Food,1976.0,1000 tonnes,1853.0,S
Republic of Korea,Food,1976.0,1000 tonnes,1654.0,S
Hungary,Food,1976.0,1000 tonnes,1592.0,S
Czechoslovakia,Food,1976.0,1000 tonnes,1578.0,S
South Africa,Food,1976.0,1000 tonnes,1560.0,S
Chile,Food,1976.0,1000 tonnes,1554.0,S
Iraq,Food,1976.0,1000 tonnes,1500.0,S
Australia and New Zealand,Food,1976.0,1000 tonnes,1451.0,A
Greece,Food,1976.0,1000 tonnes,1406.0,S
Bangladesh,Food,1976.0,1000 tonnes,1318.0,S
Australia,Food,1976.0,1000 tonnes,1218.0,S
Netherlands,Food,1976.0,1000 tonnes,987.0,S
Tunisia,Food,1976.0,1000 tonnes,979.0,S
Indonesia,Food,1976.0,1000 tonnes,933.0,S
Belgium-Luxembourg,Food,1976.0,1000 tonnes,929.0,S
Peru,Food,1976.0,1000 tonnes,840.0,S
Portugal,Food,1976.0,1000 tonnes,796.0,S
Cuba,Food,1976.0,1000 tonnes,749.0,S
Nigeria,Food,1976.0,1000 tonnes,721.0,S
Philippines,Food,1976.0,1000 tonnes,720.0,S
Venezuela (Bolivarian Republic of),Food,1976.0,1000 tonnes,689.0,S
Democratic People's Republic of Korea,Food,1976.0,1000 tonnes,673.0,S
Viet Nam,Food,1976.0,1000 tonnes,566.0,S
Ethiopia PDR,Food,1976.0,1000 tonnes,553.0,S
Switzerland,Food,1976.0,1000 tonnes,530.0,S
Saudi Arabia,Food,1976.0,1000 tonnes,503.0,S
Sri Lanka,Food,1976.0,1000 tonnes,500.0,S
Other non-specified areas,Food,1976.0,1000 tonnes,492.0,S
Austria,Food,1976.0,1000 tonnes,489.0,S
Sweden,Food,1976.0,1000 tonnes,481.0,S
Israel,Food,1976.0,1000 tonnes,476.0,S
Colombia,Food,1976.0,1000 tonnes,422.0,S
Malaysia,Food,1976.0,1000 tonnes,416.0,S
Albania,Food,1976.0,1000 tonnes,366.0,S
Ireland,Food,1976.0,1000 tonnes,338.0,S
Lebanon,Food,1976.0,1000 tonnes,335.0,S
Yemen,Food,1976.0,1000 tonnes,322.0,S
Sudan (former),Food,1976.0,1000 tonnes,318.0,S
Norway,Food,1976.0,1000 tonnes,315.0,S
Uruguay,Food,1976.0,1000 tonnes,296.0,S
Bolivia (Plurinational State of),Food,1976.0,1000 tonnes,285.0,S
Finland,Food,1976.0,1000 tonnes,284.0,S
Nepal,Food,1976.0,1000 tonnes,277.0,S
Jordan,Food,1976.0,1000 tonnes,274.0,S
Denmark,Food,1976.0,1000 tonnes,264.0,S
Ecuador,Food,1976.0,1000 tonnes,234.0,S
New Zealand,Food,1976.0,1000 tonnes,233.0,S
Mongolia,Food,1976.0,1000 tonnes,201.0,S
Kenya,Food,1976.0,1000 tonnes,182.0,S
"China, Hong Kong SAR",Food,1976.0,1000 tonnes,176.0,S
Jamaica,Food,1976.0,1000 tonnes,155.0,S
Guatemala,Food,1976.0,1000 tonnes,141.0,S
Zimbabwe,Food,1976.0,1000 tonnes,141.0,S
Thailand,Food,1976.0,1000 tonnes,131.0,S
Mozambique,Food,1976.0,1000 tonnes,122.0,S
Zambia,Food,1976.0,1000 tonnes,119.0,S
Dominican Republic,Food,1976.0,1000 tonnes,116.0,S
Senegal,Food,1976.0,1000 tonnes,115.0,S
Côte d'Ivoire,Food,1976.0,1000 tonnes,107.0,S
Trinidad and Tobago,Food,1976.0,1000 tonnes,105.0,S
United Republic of Tanzania,Food,1976.0,1000 tonnes,104.0,S
Lesotho,Food,1976.0,1000 tonnes,92.0,S
Ghana,Food,1976.0,1000 tonnes,91.0,S
Angola,Food,1976.0,1000 tonnes,90.0,S
Haiti,Food,1976.0,1000 tonnes,90.0,S
Kuwait,Food,1976.0,1000 tonnes,86.0,S
El Salvador,Food,1976.0,1000 tonnes,83.0,S
Costa Rica,Food,1976.0,1000 tonnes,73.0,S
Cyprus,Food,1976.0,1000 tonnes,66.0,S
Paraguay,Food,1976.0,1000 tonnes,66.0,S
Cameroon,Food,1976.0,1000 tonnes,64.0,S
Melanesia,Food,1976.0,1000 tonnes,61.0,A
Mauritius,Food,1976.0,1000 tonnes,58.0,S
Myanmar,Food,1976.0,1000 tonnes,58.0,S
Malta,Food,1976.0,1000 tonnes,52.0,S
Panama,Food,1976.0,1000 tonnes,50.0,S
Honduras,Food,1976.0,1000 tonnes,49.0,S
United Arab Emirates,Food,1976.0,1000 tonnes,47.0,S
Nicaragua,Food,1976.0,1000 tonnes,46.0,S
Fiji,Food,1976.0,1000 tonnes,43.0,S
Guyana,Food,1976.0,1000 tonnes,42.0,S
Mauritania,Food,1976.0,1000 tonnes,31.0,S
Congo,Food,1976.0,1000 tonnes,30.0,S
Sierra Leone,Food,1976.0,1000 tonnes,30.0,S
Guinea,Food,1976.0,1000 tonnes,27.0,S
Uganda,Food,1976.0,1000 tonnes,26.0,S
Gabon,Food,1976.0,1000 tonnes,25.0,S
Mali,Food,1976.0,1000 tonnes,23.0,S
Malawi,Food,1976.0,1000 tonnes,22.0,S
Benin,Food,1976.0,1000 tonnes,20.0,S
Namibia,Food,1976.0,1000 tonnes,20.0,S
Polynesia,Food,1976.0,1000 tonnes,20.0,A
Botswana,Food,1976.0,1000 tonnes,18.0,S
Barbados,Food,1976.0,1000 tonnes,17.0,S
Suriname,Food,1976.0,1000 tonnes,17.0,S
Burkina Faso,Food,1976.0,1000 tonnes,16.0,S
Iceland,Food,1976.0,1000 tonnes,16.0,S
Madagascar,Food,1976.0,1000 tonnes,15.0,S
Chad,Food,1976.0,1000 tonnes,14.0,S
French Polynesia,Food,1976.0,1000 tonnes,14.0,S
Netherlands Antilles (former),Food,1976.0,1000 tonnes,14.0,S
New Caledonia,Food,1976.0,1000 tonnes,12.0,S
Niger,Food,1976.0,1000 tonnes,11.0,S
Rwanda,Food,1976.0,1000 tonnes,11.0,S
Central African Republic,Food,1976.0,1000 tonnes,10.0,S
Djibouti,Food,1976.0,1000 tonnes,10.0,S
"China, Macao SAR",Food,1976.0,1000 tonnes,9.0,S
Liberia,Food,1976.0,1000 tonnes,9.0,S
Bahamas,Food,1976.0,1000 tonnes,8.0,S
Belize,Food,1976.0,1000 tonnes,8.0,S
Cabo Verde,Food,1976.0,1000 tonnes,7.0,S
Grenada,Food,1976.0,1000 tonnes,7.0,S
Saint Lucia,Food,1976.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Food,1976.0,1000 tonnes,7.0,S
Samoa,Food,1976.0,1000 tonnes,7.0,S
Timor-Leste,Food,1976.0,1000 tonnes,7.0,S
Brunei Darussalam,Food,1976.0,1000 tonnes,6.0,S
Dominica,Food,1976.0,1000 tonnes,5.0,S
Gambia,Food,1976.0,1000 tonnes,5.0,S
Antigua and Barbuda,Food,1976.0,1000 tonnes,4.0,S
Togo,Food,1976.0,1000 tonnes,4.0,S
Bermuda,Food,1976.0,1000 tonnes,3.0,S
Guinea-Bissau,Food,1976.0,1000 tonnes,3.0,S
Maldives,Food,1976.0,1000 tonnes,3.0,S
Solomon Islands,Food,1976.0,1000 tonnes,3.0,S
Vanuatu,Food,1976.0,1000 tonnes,3.0,S
Kiribati,Food,1976.0,1000 tonnes,2.0,S
Micronesia,Food,1976.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Food,1976.0,1000 tonnes,2.0,S
Sao Tome and Principe,Food,1976.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Food,1976.0,1000 tonnes,1.0,S
Cambodia,Food,1976.0,1000 tonnes,0.0,S
Eswatini,Food,1976.0,1000 tonnes,0.0,S
China,Food,1975.0,1000 tonnes,38995.0,A
USSR,Food,1975.0,1000 tonnes,34158.0,S
India,Food,1975.0,1000 tonnes,24699.0,S
United States of America,Food,1975.0,1000 tonnes,15168.0,S
Italy,Food,1975.0,1000 tonnes,9300.0,S
Pakistan,Food,1975.0,1000 tonnes,7903.0,S
Turkey,Food,1975.0,1000 tonnes,7504.0,S
Japan,Food,1975.0,1000 tonnes,4974.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1975.0,1000 tonnes,4860.0,S
Germany,Food,1975.0,1000 tonnes,4809.0,S
France,Food,1975.0,1000 tonnes,4799.0,S
Brazil,Food,1975.0,1000 tonnes,4173.0,S
Yugoslav SFR,Food,1975.0,1000 tonnes,4071.0,S
Iran (Islamic Republic of),Food,1975.0,1000 tonnes,4040.0,S
Poland,Food,1975.0,1000 tonnes,4010.0,S
Egypt,Food,1975.0,1000 tonnes,3845.0,S
Spain,Food,1975.0,1000 tonnes,3696.0,S
Argentina,Food,1975.0,1000 tonnes,3028.0,S
Romania,Food,1975.0,1000 tonnes,2955.0,S
Morocco,Food,1975.0,1000 tonnes,2550.0,S
Afghanistan,Food,1975.0,1000 tonnes,2434.0,S
Algeria,Food,1975.0,1000 tonnes,2386.0,S
Mexico,Food,1975.0,1000 tonnes,2353.0,S
Bulgaria,Food,1975.0,1000 tonnes,1839.0,S
Canada,Food,1975.0,1000 tonnes,1809.0,S
Hungary,Food,1975.0,1000 tonnes,1702.0,S
Bangladesh,Food,1975.0,1000 tonnes,1663.0,S
Czechoslovakia,Food,1975.0,1000 tonnes,1572.0,S
South Africa,Food,1975.0,1000 tonnes,1521.0,S
Iraq,Food,1975.0,1000 tonnes,1480.0,S
Chile,Food,1975.0,1000 tonnes,1453.0,S
Republic of Korea,Food,1975.0,1000 tonnes,1428.0,S
Australia and New Zealand,Food,1975.0,1000 tonnes,1405.0,A
Greece,Food,1975.0,1000 tonnes,1401.0,S
Australia,Food,1975.0,1000 tonnes,1174.0,S
Tunisia,Food,1975.0,1000 tonnes,970.0,S
Netherlands,Food,1975.0,1000 tonnes,956.0,S
Belgium-Luxembourg,Food,1975.0,1000 tonnes,929.0,S
Peru,Food,1975.0,1000 tonnes,919.0,S
Portugal,Food,1975.0,1000 tonnes,794.0,S
Democratic People's Republic of Korea,Food,1975.0,1000 tonnes,739.0,S
Indonesia,Food,1975.0,1000 tonnes,691.0,S
Sri Lanka,Food,1975.0,1000 tonnes,689.0,S
Ethiopia PDR,Food,1975.0,1000 tonnes,687.0,S
Cuba,Food,1975.0,1000 tonnes,669.0,S
Venezuela (Bolivarian Republic of),Food,1975.0,1000 tonnes,664.0,S
Other non-specified areas,Food,1975.0,1000 tonnes,547.0,S
Philippines,Food,1975.0,1000 tonnes,540.0,S
Viet Nam,Food,1975.0,1000 tonnes,536.0,S
Switzerland,Food,1975.0,1000 tonnes,518.0,S
Austria,Food,1975.0,1000 tonnes,491.0,S
Israel,Food,1975.0,1000 tonnes,462.0,S
Sweden,Food,1975.0,1000 tonnes,462.0,S
Saudi Arabia,Food,1975.0,1000 tonnes,453.0,S
Colombia,Food,1975.0,1000 tonnes,425.0,S
Nigeria,Food,1975.0,1000 tonnes,412.0,S
Malaysia,Food,1975.0,1000 tonnes,351.0,S
Ireland,Food,1975.0,1000 tonnes,346.0,S
Lebanon,Food,1975.0,1000 tonnes,338.0,S
Sudan (former),Food,1975.0,1000 tonnes,324.0,S
Albania,Food,1975.0,1000 tonnes,311.0,S
Yemen,Food,1975.0,1000 tonnes,306.0,S
Norway,Food,1975.0,1000 tonnes,305.0,S
Uruguay,Food,1975.0,1000 tonnes,303.0,S
Finland,Food,1975.0,1000 tonnes,293.0,S
Jordan,Food,1975.0,1000 tonnes,276.0,S
Bolivia (Plurinational State of),Food,1975.0,1000 tonnes,274.0,S
Nepal,Food,1975.0,1000 tonnes,270.0,S
Denmark,Food,1975.0,1000 tonnes,262.0,S
New Zealand,Food,1975.0,1000 tonnes,231.0,S
Kenya,Food,1975.0,1000 tonnes,221.0,S
Ecuador,Food,1975.0,1000 tonnes,214.0,S
United Republic of Tanzania,Food,1975.0,1000 tonnes,187.0,S
Mongolia,Food,1975.0,1000 tonnes,179.0,S
Jamaica,Food,1975.0,1000 tonnes,158.0,S
Zimbabwe,Food,1975.0,1000 tonnes,150.0,S
"China, Hong Kong SAR",Food,1975.0,1000 tonnes,149.0,S
Dominican Republic,Food,1975.0,1000 tonnes,122.0,S
Guatemala,Food,1975.0,1000 tonnes,121.0,S
Mozambique,Food,1975.0,1000 tonnes,116.0,S
Zambia,Food,1975.0,1000 tonnes,111.0,S
Trinidad and Tobago,Food,1975.0,1000 tonnes,98.0,S
Angola,Food,1975.0,1000 tonnes,96.0,S
Senegal,Food,1975.0,1000 tonnes,95.0,S
Côte d'Ivoire,Food,1975.0,1000 tonnes,92.0,S
Haiti,Food,1975.0,1000 tonnes,92.0,S
Ghana,Food,1975.0,1000 tonnes,89.0,S
Kuwait,Food,1975.0,1000 tonnes,80.0,S
Costa Rica,Food,1975.0,1000 tonnes,72.0,S
Lesotho,Food,1975.0,1000 tonnes,72.0,S
El Salvador,Food,1975.0,1000 tonnes,70.0,S
Cameroon,Food,1975.0,1000 tonnes,63.0,S
Cyprus,Food,1975.0,1000 tonnes,63.0,S
Myanmar,Food,1975.0,1000 tonnes,63.0,S
Mauritius,Food,1975.0,1000 tonnes,61.0,S
Melanesia,Food,1975.0,1000 tonnes,59.0,A
Thailand,Food,1975.0,1000 tonnes,58.0,S
United Arab Emirates,Food,1975.0,1000 tonnes,57.0,S
Panama,Food,1975.0,1000 tonnes,55.0,S
Malta,Food,1975.0,1000 tonnes,53.0,S
Honduras,Food,1975.0,1000 tonnes,50.0,S
Paraguay,Food,1975.0,1000 tonnes,50.0,S
Guyana,Food,1975.0,1000 tonnes,49.0,S
Mali,Food,1975.0,1000 tonnes,48.0,S
Fiji,Food,1975.0,1000 tonnes,41.0,S
Nicaragua,Food,1975.0,1000 tonnes,41.0,S
Mauritania,Food,1975.0,1000 tonnes,35.0,S
Sierra Leone,Food,1975.0,1000 tonnes,34.0,S
Congo,Food,1975.0,1000 tonnes,33.0,S
Cambodia,Food,1975.0,1000 tonnes,32.0,S
Guinea,Food,1975.0,1000 tonnes,23.0,S
Gabon,Food,1975.0,1000 tonnes,21.0,S
Suriname,Food,1975.0,1000 tonnes,21.0,S
Polynesia,Food,1975.0,1000 tonnes,20.0,A
Namibia,Food,1975.0,1000 tonnes,19.0,S
Barbados,Food,1975.0,1000 tonnes,17.0,S
Botswana,Food,1975.0,1000 tonnes,17.0,S
Malawi,Food,1975.0,1000 tonnes,16.0,S
Burkina Faso,Food,1975.0,1000 tonnes,14.0,S
Madagascar,Food,1975.0,1000 tonnes,14.0,S
Uganda,Food,1975.0,1000 tonnes,14.0,S
Chad,Food,1975.0,1000 tonnes,13.0,S
French Polynesia,Food,1975.0,1000 tonnes,13.0,S
Iceland,Food,1975.0,1000 tonnes,13.0,S
Netherlands Antilles (former),Food,1975.0,1000 tonnes,13.0,S
New Caledonia,Food,1975.0,1000 tonnes,11.0,S
Rwanda,Food,1975.0,1000 tonnes,11.0,S
Central African Republic,Food,1975.0,1000 tonnes,10.0,S
Liberia,Food,1975.0,1000 tonnes,10.0,S
Djibouti,Food,1975.0,1000 tonnes,9.0,S
Bahamas,Food,1975.0,1000 tonnes,8.0,S
Belize,Food,1975.0,1000 tonnes,8.0,S
"China, Macao SAR",Food,1975.0,1000 tonnes,8.0,S
Benin,Food,1975.0,1000 tonnes,7.0,S
Niger,Food,1975.0,1000 tonnes,7.0,S
Saint Lucia,Food,1975.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Food,1975.0,1000 tonnes,7.0,S
Cabo Verde,Food,1975.0,1000 tonnes,6.0,S
Grenada,Food,1975.0,1000 tonnes,6.0,S
Samoa,Food,1975.0,1000 tonnes,6.0,S
Timor-Leste,Food,1975.0,1000 tonnes,6.0,S
Brunei Darussalam,Food,1975.0,1000 tonnes,5.0,S
Dominica,Food,1975.0,1000 tonnes,5.0,S
Antigua and Barbuda,Food,1975.0,1000 tonnes,4.0,S
Maldives,Food,1975.0,1000 tonnes,4.0,S
Bermuda,Food,1975.0,1000 tonnes,3.0,S
Kiribati,Food,1975.0,1000 tonnes,3.0,S
Micronesia,Food,1975.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,1975.0,1000 tonnes,3.0,S
Solomon Islands,Food,1975.0,1000 tonnes,3.0,S
Vanuatu,Food,1975.0,1000 tonnes,3.0,S
Gambia,Food,1975.0,1000 tonnes,2.0,S
Guinea-Bissau,Food,1975.0,1000 tonnes,2.0,S
Sao Tome and Principe,Food,1975.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Food,1975.0,1000 tonnes,1.0,S
Togo,Food,1975.0,1000 tonnes,1.0,S
Eswatini,Food,1975.0,1000 tonnes,0.0,S
USSR,Food,1974.0,1000 tonnes,35638.0,S
China,Food,1974.0,1000 tonnes,35510.0,A
India,Food,1974.0,1000 tonnes,23438.0,S
United States of America,Food,1974.0,1000 tonnes,14524.0,S
Italy,Food,1974.0,1000 tonnes,9180.0,S
Pakistan,Food,1974.0,1000 tonnes,8394.0,S
Turkey,Food,1974.0,1000 tonnes,7308.0,S
Germany,Food,1974.0,1000 tonnes,4901.0,S
France,Food,1974.0,1000 tonnes,4763.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1974.0,1000 tonnes,4683.0,S
Japan,Food,1974.0,1000 tonnes,4591.0,S
Brazil,Food,1974.0,1000 tonnes,4368.0,S
Iran (Islamic Republic of),Food,1974.0,1000 tonnes,4290.0,S
Yugoslav SFR,Food,1974.0,1000 tonnes,4139.0,S
Poland,Food,1974.0,1000 tonnes,4040.0,S
Egypt,Food,1974.0,1000 tonnes,3753.0,S
Spain,Food,1974.0,1000 tonnes,3597.0,S
Romania,Food,1974.0,1000 tonnes,3281.0,S
Argentina,Food,1974.0,1000 tonnes,2919.0,S
Morocco,Food,1974.0,1000 tonnes,2397.0,S
