CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bahamas,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1979.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1978.0,kg,8.64,Fc
Kiribati,Food supply quantity (kg/capita/yr),1978.0,kg,6.35,Fc
Micronesia,Food supply quantity (kg/capita/yr),1978.0,kg,6.35,Fc
Suriname,Food supply quantity (kg/capita/yr),1978.0,kg,5.97,Fc
Philippines,Food supply quantity (kg/capita/yr),1978.0,kg,5.68,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1978.0,kg,5.39,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1978.0,kg,5.15,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1978.0,kg,4.59,Fc
Barbados,Food supply quantity (kg/capita/yr),1978.0,kg,3.63,Fc
Grenada,Food supply quantity (kg/capita/yr),1978.0,kg,3.62,Fc
Indonesia,Food supply quantity (kg/capita/yr),1978.0,kg,3.53,Fc
Maldives,Food supply quantity (kg/capita/yr),1978.0,kg,3.47,Fc
Guyana,Food supply quantity (kg/capita/yr),1978.0,kg,3.37,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1978.0,kg,3.33,Fc
Ireland,Food supply quantity (kg/capita/yr),1978.0,kg,3.31,Fc
Malaysia,Food supply quantity (kg/capita/yr),1978.0,kg,3.23,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1978.0,kg,3.05,Fc
Jamaica,Food supply quantity (kg/capita/yr),1978.0,kg,2.99,Fc
Norway,Food supply quantity (kg/capita/yr),1978.0,kg,2.53,Fc
Sweden,Food supply quantity (kg/capita/yr),1978.0,kg,2.29,Fc
Mozambique,Food supply quantity (kg/capita/yr),1978.0,kg,2.09,Fc
Iceland,Food supply quantity (kg/capita/yr),1978.0,kg,1.75,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1978.0,kg,1.74,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1978.0,kg,1.42,Fc
Germany,Food supply quantity (kg/capita/yr),1978.0,kg,1.4,Fc
Samoa,Food supply quantity (kg/capita/yr),1978.0,kg,1.3,Fc
Australia,Food supply quantity (kg/capita/yr),1978.0,kg,1.24,Fc
Ecuador,Food supply quantity (kg/capita/yr),1978.0,kg,1.18,Fc
Dominica,Food supply quantity (kg/capita/yr),1978.0,kg,1.15,Fc
Austria,Food supply quantity (kg/capita/yr),1978.0,kg,1.14,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1978.0,kg,1.09,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1978.0,kg,1.05,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1978.0,kg,1.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),1978.0,kg,1.01,Fc
Finland,Food supply quantity (kg/capita/yr),1978.0,kg,0.98,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1978.0,kg,0.85,Fc
Melanesia,Food supply quantity (kg/capita/yr),1978.0,kg,0.83,Fc
Mexico,Food supply quantity (kg/capita/yr),1978.0,kg,0.77,Fc
United States of America,Food supply quantity (kg/capita/yr),1978.0,kg,0.74,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1978.0,kg,0.7,Fc
Portugal,Food supply quantity (kg/capita/yr),1978.0,kg,0.63,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1978.0,kg,0.61,Fc
Panama,Food supply quantity (kg/capita/yr),1978.0,kg,0.61,Fc
Italy,Food supply quantity (kg/capita/yr),1978.0,kg,0.6,Fc
Cambodia,Food supply quantity (kg/capita/yr),1978.0,kg,0.58,Fc
Thailand,Food supply quantity (kg/capita/yr),1978.0,kg,0.58,Fc
Canada,Food supply quantity (kg/capita/yr),1978.0,kg,0.57,Fc
Honduras,Food supply quantity (kg/capita/yr),1978.0,kg,0.53,Fc
France,Food supply quantity (kg/capita/yr),1978.0,kg,0.5,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1978.0,kg,0.5,Fc
Togo,Food supply quantity (kg/capita/yr),1978.0,kg,0.49,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1978.0,kg,0.49,Fc
Denmark,Food supply quantity (kg/capita/yr),1978.0,kg,0.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),1978.0,kg,0.48,Fc
Ghana,Food supply quantity (kg/capita/yr),1978.0,kg,0.47,Fc
Switzerland,Food supply quantity (kg/capita/yr),1978.0,kg,0.47,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1978.0,kg,0.45,Fc
Benin,Food supply quantity (kg/capita/yr),1978.0,kg,0.44,Fc
Japan,Food supply quantity (kg/capita/yr),1978.0,kg,0.44,Fc
Lebanon,Food supply quantity (kg/capita/yr),1978.0,kg,0.42,Fc
Fiji,Food supply quantity (kg/capita/yr),1978.0,kg,0.38,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1978.0,kg,0.37,Fc
India,Food supply quantity (kg/capita/yr),1978.0,kg,0.37,Fc
Israel,Food supply quantity (kg/capita/yr),1978.0,kg,0.31,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1978.0,kg,0.31,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1978.0,kg,0.31,Fc
El Salvador,Food supply quantity (kg/capita/yr),1978.0,kg,0.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),1978.0,kg,0.27,Fc
Guinea,Food supply quantity (kg/capita/yr),1978.0,kg,0.25,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1978.0,kg,0.24,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1978.0,kg,0.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1978.0,kg,0.2,Fc
Algeria,Food supply quantity (kg/capita/yr),1978.0,kg,0.18,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1978.0,kg,0.18,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1978.0,kg,0.18,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1978.0,kg,0.17,Fc
Kenya,Food supply quantity (kg/capita/yr),1978.0,kg,0.15,Fc
Zambia,Food supply quantity (kg/capita/yr),1978.0,kg,0.15,Fc
Colombia,Food supply quantity (kg/capita/yr),1978.0,kg,0.14,Fc
Iraq,Food supply quantity (kg/capita/yr),1978.0,kg,0.12,Fc
Pakistan,Food supply quantity (kg/capita/yr),1978.0,kg,0.12,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1978.0,kg,0.1,Fc
Peru,Food supply quantity (kg/capita/yr),1978.0,kg,0.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),1978.0,kg,0.08,Fc
South Africa,Food supply quantity (kg/capita/yr),1978.0,kg,0.08,Fc
Cameroon,Food supply quantity (kg/capita/yr),1978.0,kg,0.04,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1978.0,kg,0.04,Fc
Cuba,Food supply quantity (kg/capita/yr),1978.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1978.0,kg,0.03,Fc
China,Food supply quantity (kg/capita/yr),1978.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),1978.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),1978.0,kg,0.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),1978.0,kg,0.02,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1978.0,kg,0.02,Fc
Argentina,Food supply quantity (kg/capita/yr),1978.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1978.0,kg,0.01,Fc
Uganda,Food supply quantity (kg/capita/yr),1978.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1978.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1977.0,kg,7.84,Fc
Micronesia,Food supply quantity (kg/capita/yr),1977.0,kg,7.84,Fc
Philippines,Food supply quantity (kg/capita/yr),1977.0,kg,6.25,Fc
Jamaica,Food supply quantity (kg/capita/yr),1977.0,kg,5.66,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1977.0,kg,5.31,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1977.0,kg,5.28,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1977.0,kg,5.1,Fc
Barbados,Food supply quantity (kg/capita/yr),1977.0,kg,4.86,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1977.0,kg,4.43,Fc
Suriname,Food supply quantity (kg/capita/yr),1977.0,kg,4.38,Fc
Grenada,Food supply quantity (kg/capita/yr),1977.0,kg,3.99,Fc
Maldives,Food supply quantity (kg/capita/yr),1977.0,kg,3.82,Fc
Indonesia,Food supply quantity (kg/capita/yr),1977.0,kg,3.76,Fc
Guyana,Food supply quantity (kg/capita/yr),1977.0,kg,3.71,Fc
Malaysia,Food supply quantity (kg/capita/yr),1977.0,kg,3.69,Fc
Ireland,Food supply quantity (kg/capita/yr),1977.0,kg,3.67,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1977.0,kg,2.94,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1977.0,kg,2.87,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1977.0,kg,2.71,Fc
Norway,Food supply quantity (kg/capita/yr),1977.0,kg,1.97,Fc
Iceland,Food supply quantity (kg/capita/yr),1977.0,kg,1.93,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1977.0,kg,1.88,Fc
Mozambique,Food supply quantity (kg/capita/yr),1977.0,kg,1.82,Fc
Sweden,Food supply quantity (kg/capita/yr),1977.0,kg,1.82,Fc
Samoa,Food supply quantity (kg/capita/yr),1977.0,kg,1.76,Fc
Australia,Food supply quantity (kg/capita/yr),1977.0,kg,1.51,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1977.0,kg,1.27,Fc
Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,1.27,Fc
Germany,Food supply quantity (kg/capita/yr),1977.0,kg,1.22,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1977.0,kg,1.19,Fc
Dominica,Food supply quantity (kg/capita/yr),1977.0,kg,1.16,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1977.0,kg,1.14,Fc
Austria,Food supply quantity (kg/capita/yr),1977.0,kg,1.13,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1977.0,kg,1.11,Fc
United States of America,Food supply quantity (kg/capita/yr),1977.0,kg,1.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),1977.0,kg,1.02,Fc
Melanesia,Food supply quantity (kg/capita/yr),1977.0,kg,1.02,Fc
Finland,Food supply quantity (kg/capita/yr),1977.0,kg,0.98,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1977.0,kg,0.98,Fc
Ecuador,Food supply quantity (kg/capita/yr),1977.0,kg,0.86,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,0.81,Fc
Mexico,Food supply quantity (kg/capita/yr),1977.0,kg,0.77,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1977.0,kg,0.76,Fc
Fiji,Food supply quantity (kg/capita/yr),1977.0,kg,0.75,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1977.0,kg,0.72,Fc
Cambodia,Food supply quantity (kg/capita/yr),1977.0,kg,0.68,Fc
Canada,Food supply quantity (kg/capita/yr),1977.0,kg,0.68,Fc
Switzerland,Food supply quantity (kg/capita/yr),1977.0,kg,0.61,Fc
Portugal,Food supply quantity (kg/capita/yr),1977.0,kg,0.58,Fc
Thailand,Food supply quantity (kg/capita/yr),1977.0,kg,0.56,Fc
Panama,Food supply quantity (kg/capita/yr),1977.0,kg,0.55,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1977.0,kg,0.54,Fc
Honduras,Food supply quantity (kg/capita/yr),1977.0,kg,0.54,Fc
Italy,Food supply quantity (kg/capita/yr),1977.0,kg,0.53,Fc
France,Food supply quantity (kg/capita/yr),1977.0,kg,0.52,Fc
Togo,Food supply quantity (kg/capita/yr),1977.0,kg,0.51,Fc
Madagascar,Food supply quantity (kg/capita/yr),1977.0,kg,0.49,Fc
Netherlands,Food supply quantity (kg/capita/yr),1977.0,kg,0.46,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1977.0,kg,0.46,Fc
Benin,Food supply quantity (kg/capita/yr),1977.0,kg,0.45,Fc
Japan,Food supply quantity (kg/capita/yr),1977.0,kg,0.44,Fc
Ghana,Food supply quantity (kg/capita/yr),1977.0,kg,0.43,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1977.0,kg,0.43,Fc
Lebanon,Food supply quantity (kg/capita/yr),1977.0,kg,0.42,Fc
Denmark,Food supply quantity (kg/capita/yr),1977.0,kg,0.36,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1977.0,kg,0.35,Fc
El Salvador,Food supply quantity (kg/capita/yr),1977.0,kg,0.31,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1977.0,kg,0.3,Fc
Algeria,Food supply quantity (kg/capita/yr),1977.0,kg,0.27,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1977.0,kg,0.27,Fc
Guinea,Food supply quantity (kg/capita/yr),1977.0,kg,0.25,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1977.0,kg,0.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,0.23,Fc
Kenya,Food supply quantity (kg/capita/yr),1977.0,kg,0.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1977.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1977.0,kg,0.2,Fc
New Zealand,Food supply quantity (kg/capita/yr),1977.0,kg,0.18,Fc
Colombia,Food supply quantity (kg/capita/yr),1977.0,kg,0.13,Fc
India,Food supply quantity (kg/capita/yr),1977.0,kg,0.12,Fc
Iraq,Food supply quantity (kg/capita/yr),1977.0,kg,0.12,Fc
Peru,Food supply quantity (kg/capita/yr),1977.0,kg,0.1,Fc
Zambia,Food supply quantity (kg/capita/yr),1977.0,kg,0.1,Fc
South Africa,Food supply quantity (kg/capita/yr),1977.0,kg,0.09,Fc
Israel,Food supply quantity (kg/capita/yr),1977.0,kg,0.08,Fc
Nigeria,Food supply quantity (kg/capita/yr),1977.0,kg,0.08,Fc
Pakistan,Food supply quantity (kg/capita/yr),1977.0,kg,0.08,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1977.0,kg,0.07,Fc
Cuba,Food supply quantity (kg/capita/yr),1977.0,kg,0.06,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1977.0,kg,0.06,Fc
Cameroon,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
Malawi,Food supply quantity (kg/capita/yr),1977.0,kg,0.03,Fc
China,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1977.0,kg,0.02,Fc
Argentina,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Malta,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),1977.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1977.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1976.0,kg,6.96,Fc
Kiribati,Food supply quantity (kg/capita/yr),1976.0,kg,6.33,Fc
Micronesia,Food supply quantity (kg/capita/yr),1976.0,kg,6.33,Fc
Jamaica,Food supply quantity (kg/capita/yr),1976.0,kg,6.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1976.0,kg,5.5,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1976.0,kg,5.48,Fc
Barbados,Food supply quantity (kg/capita/yr),1976.0,kg,5.06,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1976.0,kg,5.05,Fc
Malaysia,Food supply quantity (kg/capita/yr),1976.0,kg,4.92,Fc
Philippines,Food supply quantity (kg/capita/yr),1976.0,kg,4.83,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1976.0,kg,4.37,Fc
Maldives,Food supply quantity (kg/capita/yr),1976.0,kg,4.29,Fc
Suriname,Food supply quantity (kg/capita/yr),1976.0,kg,4.21,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1976.0,kg,3.78,Fc
Indonesia,Food supply quantity (kg/capita/yr),1976.0,kg,3.63,Fc
Grenada,Food supply quantity (kg/capita/yr),1976.0,kg,3.3,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1976.0,kg,2.99,Fc
Norway,Food supply quantity (kg/capita/yr),1976.0,kg,2.81,Fc
Sweden,Food supply quantity (kg/capita/yr),1976.0,kg,2.7,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1976.0,kg,2.69,Fc
Fiji,Food supply quantity (kg/capita/yr),1976.0,kg,2.42,Fc
Netherlands,Food supply quantity (kg/capita/yr),1976.0,kg,2.39,Fc
Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,2.24,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1976.0,kg,2.13,Fc
Melanesia,Food supply quantity (kg/capita/yr),1976.0,kg,2.03,Fc
Iceland,Food supply quantity (kg/capita/yr),1976.0,kg,1.95,Fc
Austria,Food supply quantity (kg/capita/yr),1976.0,kg,1.76,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1976.0,kg,1.72,Fc
Germany,Food supply quantity (kg/capita/yr),1976.0,kg,1.67,Fc
Ecuador,Food supply quantity (kg/capita/yr),1976.0,kg,1.62,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1976.0,kg,1.52,Fc
Mozambique,Food supply quantity (kg/capita/yr),1976.0,kg,1.49,Fc
Samoa,Food supply quantity (kg/capita/yr),1976.0,kg,1.38,Fc
Australia,Food supply quantity (kg/capita/yr),1976.0,kg,1.31,Fc
United States of America,Food supply quantity (kg/capita/yr),1976.0,kg,1.3,Fc
Dominica,Food supply quantity (kg/capita/yr),1976.0,kg,1.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1976.0,kg,1.12,Fc
Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,1.08,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1976.0,kg,1.07,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1976.0,kg,1.07,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1976.0,kg,0.97,Fc
Panama,Food supply quantity (kg/capita/yr),1976.0,kg,0.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),1976.0,kg,0.87,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1976.0,kg,0.74,Fc
Turkey,Food supply quantity (kg/capita/yr),1976.0,kg,0.7,Fc
Canada,Food supply quantity (kg/capita/yr),1976.0,kg,0.68,Fc
France,Food supply quantity (kg/capita/yr),1976.0,kg,0.68,Fc
Cambodia,Food supply quantity (kg/capita/yr),1976.0,kg,0.66,Fc
Denmark,Food supply quantity (kg/capita/yr),1976.0,kg,0.63,Fc
Mexico,Food supply quantity (kg/capita/yr),1976.0,kg,0.63,Fc
Thailand,Food supply quantity (kg/capita/yr),1976.0,kg,0.61,Fc
Mauritius,Food supply quantity (kg/capita/yr),1976.0,kg,0.59,Fc
Honduras,Food supply quantity (kg/capita/yr),1976.0,kg,0.55,Fc
Colombia,Food supply quantity (kg/capita/yr),1976.0,kg,0.54,Fc
Madagascar,Food supply quantity (kg/capita/yr),1976.0,kg,0.53,Fc
Togo,Food supply quantity (kg/capita/yr),1976.0,kg,0.52,Fc
Ghana,Food supply quantity (kg/capita/yr),1976.0,kg,0.48,Fc
Benin,Food supply quantity (kg/capita/yr),1976.0,kg,0.46,Fc
Japan,Food supply quantity (kg/capita/yr),1976.0,kg,0.45,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1976.0,kg,0.44,Fc
Lebanon,Food supply quantity (kg/capita/yr),1976.0,kg,0.42,Fc
El Salvador,Food supply quantity (kg/capita/yr),1976.0,kg,0.41,Fc
Italy,Food supply quantity (kg/capita/yr),1976.0,kg,0.39,Fc
India,Food supply quantity (kg/capita/yr),1976.0,kg,0.35,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1976.0,kg,0.34,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1976.0,kg,0.34,Fc
