CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Spain,Food supply quantity (kg/capita/yr),1969.0,kg,11.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),1969.0,kg,10.84,Fc
Kenya,Food supply quantity (kg/capita/yr),1969.0,kg,10.73,Fc
Portugal,Food supply quantity (kg/capita/yr),1969.0,kg,10.61,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1969.0,kg,10.4,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1969.0,kg,10.34,Fc
Fiji,Food supply quantity (kg/capita/yr),1969.0,kg,10.24,Fc
Jamaica,Food supply quantity (kg/capita/yr),1969.0,kg,10.22,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1969.0,kg,10.06,Fc
Senegal,Food supply quantity (kg/capita/yr),1969.0,kg,9.83,Fc
Mauritania,Food supply quantity (kg/capita/yr),1969.0,kg,9.7,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1969.0,kg,9.64,Fc
Mexico,Food supply quantity (kg/capita/yr),1969.0,kg,9.35,Fc
Grenada,Food supply quantity (kg/capita/yr),1969.0,kg,9.32,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1969.0,kg,9.18,Fc
Ecuador,Food supply quantity (kg/capita/yr),1969.0,kg,9.06,Fc
Lebanon,Food supply quantity (kg/capita/yr),1969.0,kg,8.8,Fc
Zambia,Food supply quantity (kg/capita/yr),1969.0,kg,8.66,Fc
Guyana,Food supply quantity (kg/capita/yr),1969.0,kg,8.57,Fc
Mali,Food supply quantity (kg/capita/yr),1969.0,kg,8.36,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1969.0,kg,8.16,Fc
Iceland,Food supply quantity (kg/capita/yr),1969.0,kg,7.84,Fc
Gambia,Food supply quantity (kg/capita/yr),1969.0,kg,7.78,Fc
Romania,Food supply quantity (kg/capita/yr),1969.0,kg,7.64,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1969.0,kg,7.61,Fc
Niger,Food supply quantity (kg/capita/yr),1969.0,kg,7.53,Fc
Uganda,Food supply quantity (kg/capita/yr),1969.0,kg,7.41,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1969.0,kg,7.27,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1969.0,kg,7.22,Fc
Guatemala,Food supply quantity (kg/capita/yr),1969.0,kg,7.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1969.0,kg,6.99,Fc
Peru,Food supply quantity (kg/capita/yr),1969.0,kg,6.92,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1969.0,kg,6.92,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1969.0,kg,6.85,Fc
Thailand,Food supply quantity (kg/capita/yr),1969.0,kg,6.67,Fc
Belize,Food supply quantity (kg/capita/yr),1969.0,kg,6.6,Fc
Lesotho,Food supply quantity (kg/capita/yr),1969.0,kg,6.45,Fc
Kiribati,Food supply quantity (kg/capita/yr),1969.0,kg,6.39,Fc
Micronesia,Food supply quantity (kg/capita/yr),1969.0,kg,6.39,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1969.0,kg,6.21,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1969.0,kg,6.2,Fc
Egypt,Food supply quantity (kg/capita/yr),1969.0,kg,6.16,Fc
Honduras,Food supply quantity (kg/capita/yr),1969.0,kg,6.03,Fc
Morocco,Food supply quantity (kg/capita/yr),1969.0,kg,5.9,Fc
Angola,Food supply quantity (kg/capita/yr),1969.0,kg,5.88,Fc
El Salvador,Food supply quantity (kg/capita/yr),1969.0,kg,5.76,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1969.0,kg,5.18,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1969.0,kg,5.18,Fc
Pakistan,Food supply quantity (kg/capita/yr),1969.0,kg,4.99,Fc
Chad,Food supply quantity (kg/capita/yr),1969.0,kg,4.86,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1969.0,kg,4.62,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1969.0,kg,4.46,Fc
Iraq,Food supply quantity (kg/capita/yr),1969.0,kg,4.42,Fc
Nepal,Food supply quantity (kg/capita/yr),1969.0,kg,4.39,Fc
Cameroon,Food supply quantity (kg/capita/yr),1969.0,kg,4.37,Fc
Albania,Food supply quantity (kg/capita/yr),1969.0,kg,4.27,Fc
Congo,Food supply quantity (kg/capita/yr),1969.0,kg,4.26,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1969.0,kg,4.25,Fc
Turkey,Food supply quantity (kg/capita/yr),1969.0,kg,4.04,Fc
Dominica,Food supply quantity (kg/capita/yr),1969.0,kg,3.9,Fc
Haiti,Food supply quantity (kg/capita/yr),1969.0,kg,3.76,Fc
Tunisia,Food supply quantity (kg/capita/yr),1969.0,kg,3.76,Fc
Nigeria,Food supply quantity (kg/capita/yr),1969.0,kg,3.62,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1969.0,kg,3.44,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1969.0,kg,3.43,Fc
Cambodia,Food supply quantity (kg/capita/yr),1969.0,kg,3.38,Fc
Kuwait,Food supply quantity (kg/capita/yr),1969.0,kg,3.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),1969.0,kg,3.26,Fc
Ghana,Food supply quantity (kg/capita/yr),1969.0,kg,3.22,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1969.0,kg,3.18,Fc
Mauritius,Food supply quantity (kg/capita/yr),1969.0,kg,3.16,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1969.0,kg,3.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),1969.0,kg,2.93,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1969.0,kg,2.93,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1969.0,kg,2.92,Fc
Myanmar,Food supply quantity (kg/capita/yr),1969.0,kg,2.86,Fc
Benin,Food supply quantity (kg/capita/yr),1969.0,kg,2.75,Fc
Guinea,Food supply quantity (kg/capita/yr),1969.0,kg,2.62,Fc
Philippines,Food supply quantity (kg/capita/yr),1969.0,kg,2.59,Fc
Yemen,Food supply quantity (kg/capita/yr),1969.0,kg,2.55,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1969.0,kg,2.51,Fc
Liberia,Food supply quantity (kg/capita/yr),1969.0,kg,2.5,Fc
Japan,Food supply quantity (kg/capita/yr),1969.0,kg,2.49,Fc
Algeria,Food supply quantity (kg/capita/yr),1969.0,kg,2.38,Fc
India,Food supply quantity (kg/capita/yr),1969.0,kg,2.32,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1969.0,kg,2.2,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1969.0,kg,2.14,Fc
Togo,Food supply quantity (kg/capita/yr),1969.0,kg,2.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1969.0,kg,1.96,Fc
Rwanda,Food supply quantity (kg/capita/yr),1969.0,kg,1.77,Fc
Malawi,Food supply quantity (kg/capita/yr),1969.0,kg,1.74,Fc
Indonesia,Food supply quantity (kg/capita/yr),1969.0,kg,1.69,Fc
Malaysia,Food supply quantity (kg/capita/yr),1969.0,kg,1.69,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,1.54,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1969.0,kg,1.26,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1969.0,kg,1.1,Fc
Jordan,Food supply quantity (kg/capita/yr),1969.0,kg,0.87,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1969.0,kg,0.62,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1969.0,kg,0.56,Fc
China,Food supply quantity (kg/capita/yr),1969.0,kg,0.26,Fc
Maldives,Food supply quantity (kg/capita/yr),1969.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1968.0,kg,83.97,Fc
Uruguay,Food supply quantity (kg/capita/yr),1968.0,kg,79.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,54.51,Fc
United States of America,Food supply quantity (kg/capita/yr),1968.0,kg,50.75,Fc
Bermuda,Food supply quantity (kg/capita/yr),1968.0,kg,49.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1968.0,kg,46.85,Fc
Australia,Food supply quantity (kg/capita/yr),1968.0,kg,45.14,Fc
Canada,Food supply quantity (kg/capita/yr),1968.0,kg,43.19,Fc
Paraguay,Food supply quantity (kg/capita/yr),1968.0,kg,40.68,Fc
Mongolia,Food supply quantity (kg/capita/yr),1968.0,kg,37.54,Fc
Bahamas,Food supply quantity (kg/capita/yr),1968.0,kg,37.08,Fc
Eswatini,Food supply quantity (kg/capita/yr),1968.0,kg,30.33,Fc
France,Food supply quantity (kg/capita/yr),1968.0,kg,29.98,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1968.0,kg,29.52,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1968.0,kg,29.28,Fc
Cuba,Food supply quantity (kg/capita/yr),1968.0,kg,26.68,Fc
Switzerland,Food supply quantity (kg/capita/yr),1968.0,kg,26.15,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1968.0,kg,25.76,Fc
Italy,Food supply quantity (kg/capita/yr),1968.0,kg,23.58,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1968.0,kg,23.48,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,23.27,Fc
Malta,Food supply quantity (kg/capita/yr),1968.0,kg,22.52,Fc
USSR,Food supply quantity (kg/capita/yr),1968.0,kg,22.47,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1968.0,kg,22.24,Fc
Netherlands,Food supply quantity (kg/capita/yr),1968.0,kg,22.05,Fc
Germany,Food supply quantity (kg/capita/yr),1968.0,kg,21.68,Fc
Austria,Food supply quantity (kg/capita/yr),1968.0,kg,21.08,Fc
Panama,Food supply quantity (kg/capita/yr),1968.0,kg,21.01,Fc
Israel,Food supply quantity (kg/capita/yr),1968.0,kg,20.54,Fc
Chile,Food supply quantity (kg/capita/yr),1968.0,kg,20.42,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1968.0,kg,19.98,Fc
Botswana,Food supply quantity (kg/capita/yr),1968.0,kg,19.64,Fc
Finland,Food supply quantity (kg/capita/yr),1968.0,kg,19.39,Fc
Ireland,Food supply quantity (kg/capita/yr),1968.0,kg,19.19,Fc
Denmark,Food supply quantity (kg/capita/yr),1968.0,kg,19.14,Fc
Hungary,Food supply quantity (kg/capita/yr),1968.0,kg,19.08,Fc
Sweden,Food supply quantity (kg/capita/yr),1968.0,kg,18.54,Fc
South Africa,Food supply quantity (kg/capita/yr),1968.0,kg,18.24,Fc
Colombia,Food supply quantity (kg/capita/yr),1968.0,kg,18.14,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,17.91,Fc
Madagascar,Food supply quantity (kg/capita/yr),1968.0,kg,17.62,Fc
Brazil,Food supply quantity (kg/capita/yr),1968.0,kg,17.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,17.45,Fc
Barbados,Food supply quantity (kg/capita/yr),1968.0,kg,17.18,Fc
Namibia,Food supply quantity (kg/capita/yr),1968.0,kg,16.64,Fc
Polynesia,Food supply quantity (kg/capita/yr),1968.0,kg,15.9,Fc
Norway,Food supply quantity (kg/capita/yr),1968.0,kg,14.99,Fc
Greece,Food supply quantity (kg/capita/yr),1968.0,kg,14.95,Fc
Samoa,Food supply quantity (kg/capita/yr),1968.0,kg,14.41,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1968.0,kg,13.82,Fc
Mauritania,Food supply quantity (kg/capita/yr),1968.0,kg,13.64,Fc
Poland,Food supply quantity (kg/capita/yr),1968.0,kg,13.64,Fc
Melanesia,Food supply quantity (kg/capita/yr),1968.0,kg,12.71,Fc
Suriname,Food supply quantity (kg/capita/yr),1968.0,kg,12.65,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1968.0,kg,12.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1968.0,kg,11.84,Fc
Cyprus,Food supply quantity (kg/capita/yr),1968.0,kg,11.8,Fc
Gabon,Food supply quantity (kg/capita/yr),1968.0,kg,11.7,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1968.0,kg,10.92,Fc
Kenya,Food supply quantity (kg/capita/yr),1968.0,kg,10.75,Fc
Spain,Food supply quantity (kg/capita/yr),1968.0,kg,10.63,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1968.0,kg,10.31,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1968.0,kg,9.99,Fc
Senegal,Food supply quantity (kg/capita/yr),1968.0,kg,9.99,Fc
Jamaica,Food supply quantity (kg/capita/yr),1968.0,kg,9.7,Fc
Mexico,Food supply quantity (kg/capita/yr),1968.0,kg,9.61,Fc
Niger,Food supply quantity (kg/capita/yr),1968.0,kg,9.48,Fc
Kiribati,Food supply quantity (kg/capita/yr),1968.0,kg,9.36,Fc
Micronesia,Food supply quantity (kg/capita/yr),1968.0,kg,9.36,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1968.0,kg,9.25,Fc
Fiji,Food supply quantity (kg/capita/yr),1968.0,kg,9.21,Fc
Portugal,Food supply quantity (kg/capita/yr),1968.0,kg,9.21,Fc
Zambia,Food supply quantity (kg/capita/yr),1968.0,kg,9.12,Fc
Lebanon,Food supply quantity (kg/capita/yr),1968.0,kg,8.91,Fc
Guyana,Food supply quantity (kg/capita/yr),1968.0,kg,8.89,Fc
Ecuador,Food supply quantity (kg/capita/yr),1968.0,kg,8.76,Fc
Chad,Food supply quantity (kg/capita/yr),1968.0,kg,8.37,Fc
Romania,Food supply quantity (kg/capita/yr),1968.0,kg,8.15,Fc
Guatemala,Food supply quantity (kg/capita/yr),1968.0,kg,8.1,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1968.0,kg,8.07,Fc
Mali,Food supply quantity (kg/capita/yr),1968.0,kg,7.88,Fc
Belize,Food supply quantity (kg/capita/yr),1968.0,kg,7.83,Fc
Gambia,Food supply quantity (kg/capita/yr),1968.0,kg,7.68,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1968.0,kg,7.48,Fc
Honduras,Food supply quantity (kg/capita/yr),1968.0,kg,7.46,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1968.0,kg,7.43,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1968.0,kg,7.2,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1968.0,kg,7.19,Fc
Uganda,Food supply quantity (kg/capita/yr),1968.0,kg,7.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1968.0,kg,6.9,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1968.0,kg,6.88,Fc
Peru,Food supply quantity (kg/capita/yr),1968.0,kg,6.86,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1968.0,kg,6.78,Fc
Thailand,Food supply quantity (kg/capita/yr),1968.0,kg,6.71,Fc
Egypt,Food supply quantity (kg/capita/yr),1968.0,kg,6.48,Fc
Grenada,Food supply quantity (kg/capita/yr),1968.0,kg,6.22,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1968.0,kg,5.9,Fc
Lesotho,Food supply quantity (kg/capita/yr),1968.0,kg,5.77,Fc
Morocco,Food supply quantity (kg/capita/yr),1968.0,kg,5.73,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1968.0,kg,5.64,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1968.0,kg,5.62,Fc
El Salvador,Food supply quantity (kg/capita/yr),1968.0,kg,5.49,Fc
Iceland,Food supply quantity (kg/capita/yr),1968.0,kg,5.39,Fc
Angola,Food supply quantity (kg/capita/yr),1968.0,kg,5.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1968.0,kg,5.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),1968.0,kg,4.98,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1968.0,kg,4.69,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1968.0,kg,4.54,Fc
Iraq,Food supply quantity (kg/capita/yr),1968.0,kg,4.43,Fc
Nepal,Food supply quantity (kg/capita/yr),1968.0,kg,4.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),1968.0,kg,4.12,Fc
Tunisia,Food supply quantity (kg/capita/yr),1968.0,kg,3.95,Fc
Congo,Food supply quantity (kg/capita/yr),1968.0,kg,3.78,Fc
Dominica,Food supply quantity (kg/capita/yr),1968.0,kg,3.77,Fc
Haiti,Food supply quantity (kg/capita/yr),1968.0,kg,3.71,Fc
Kuwait,Food supply quantity (kg/capita/yr),1968.0,kg,3.7,Fc
Turkey,Food supply quantity (kg/capita/yr),1968.0,kg,3.68,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1968.0,kg,3.65,Fc
Albania,Food supply quantity (kg/capita/yr),1968.0,kg,3.64,Fc
Mauritius,Food supply quantity (kg/capita/yr),1968.0,kg,3.5,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1968.0,kg,3.39,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1968.0,kg,3.36,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1968.0,kg,3.35,Fc
Cambodia,Food supply quantity (kg/capita/yr),1968.0,kg,3.22,Fc
Mozambique,Food supply quantity (kg/capita/yr),1968.0,kg,3.22,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1968.0,kg,3.05,Fc
Nigeria,Food supply quantity (kg/capita/yr),1968.0,kg,3.02,Fc
Guinea,Food supply quantity (kg/capita/yr),1968.0,kg,2.93,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1968.0,kg,2.89,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1968.0,kg,2.89,Fc
Myanmar,Food supply quantity (kg/capita/yr),1968.0,kg,2.87,Fc
Yemen,Food supply quantity (kg/capita/yr),1968.0,kg,2.82,Fc
Ghana,Food supply quantity (kg/capita/yr),1968.0,kg,2.77,Fc
Benin,Food supply quantity (kg/capita/yr),1968.0,kg,2.68,Fc
Philippines,Food supply quantity (kg/capita/yr),1968.0,kg,2.64,Fc
Algeria,Food supply quantity (kg/capita/yr),1968.0,kg,2.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),1968.0,kg,2.36,Fc
India,Food supply quantity (kg/capita/yr),1968.0,kg,2.32,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1968.0,kg,2.25,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1968.0,kg,2.19,Fc
Liberia,Food supply quantity (kg/capita/yr),1968.0,kg,2.13,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1968.0,kg,2.02,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1968.0,kg,1.98,Fc
Togo,Food supply quantity (kg/capita/yr),1968.0,kg,1.92,Fc
Japan,Food supply quantity (kg/capita/yr),1968.0,kg,1.85,Fc
Rwanda,Food supply quantity (kg/capita/yr),1968.0,kg,1.77,Fc
Malaysia,Food supply quantity (kg/capita/yr),1968.0,kg,1.72,Fc
Malawi,Food supply quantity (kg/capita/yr),1968.0,kg,1.71,Fc
Indonesia,Food supply quantity (kg/capita/yr),1968.0,kg,1.6,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,1.54,Fc
Jordan,Food supply quantity (kg/capita/yr),1968.0,kg,1.26,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1968.0,kg,1.24,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1968.0,kg,1.2,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1968.0,kg,0.63,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1968.0,kg,0.63,Fc
China,Food supply quantity (kg/capita/yr),1968.0,kg,0.26,Fc
Maldives,Food supply quantity (kg/capita/yr),1968.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1967.0,kg,79.57,Fc
Uruguay,Food supply quantity (kg/capita/yr),1967.0,kg,65.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,52.49,Fc
United States of America,Food supply quantity (kg/capita/yr),1967.0,kg,49.62,Fc
Bermuda,Food supply quantity (kg/capita/yr),1967.0,kg,45.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1967.0,kg,45.09,Fc
Mongolia,Food supply quantity (kg/capita/yr),1967.0,kg,44.03,Fc
Australia,Food supply quantity (kg/capita/yr),1967.0,kg,43.42,Fc
Canada,Food supply quantity (kg/capita/yr),1967.0,kg,42.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),1967.0,kg,39.43,Fc
Bahamas,Food supply quantity (kg/capita/yr),1967.0,kg,33.38,Fc
France,Food supply quantity (kg/capita/yr),1967.0,kg,29.52,Fc
Eswatini,Food supply quantity (kg/capita/yr),1967.0,kg,29.2,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1967.0,kg,28.46,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1967.0,kg,27.34,Fc
Switzerland,Food supply quantity (kg/capita/yr),1967.0,kg,25.98,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1967.0,kg,25.41,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,24.46,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,24.07,Fc
Italy,Food supply quantity (kg/capita/yr),1967.0,kg,23.81,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1967.0,kg,22.75,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1967.0,kg,21.86,Fc
Malta,Food supply quantity (kg/capita/yr),1967.0,kg,21.86,Fc
Netherlands,Food supply quantity (kg/capita/yr),1967.0,kg,21.86,Fc
Panama,Food supply quantity (kg/capita/yr),1967.0,kg,21.02,Fc
Germany,Food supply quantity (kg/capita/yr),1967.0,kg,20.83,Fc
USSR,Food supply quantity (kg/capita/yr),1967.0,kg,20.68,Fc
Austria,Food supply quantity (kg/capita/yr),1967.0,kg,20.41,Fc
Cuba,Food supply quantity (kg/capita/yr),1967.0,kg,20.22,Fc
Finland,Food supply quantity (kg/capita/yr),1967.0,kg,19.84,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1967.0,kg,19.21,Fc
Denmark,Food supply quantity (kg/capita/yr),1967.0,kg,19.16,Fc
Botswana,Food supply quantity (kg/capita/yr),1967.0,kg,18.94,Fc
Chile,Food supply quantity (kg/capita/yr),1967.0,kg,18.89,Fc
South Africa,Food supply quantity (kg/capita/yr),1967.0,kg,18.7,Fc
Ireland,Food supply quantity (kg/capita/yr),1967.0,kg,18.59,Fc
Sweden,Food supply quantity (kg/capita/yr),1967.0,kg,18.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),1967.0,kg,18.22,Fc
Namibia,Food supply quantity (kg/capita/yr),1967.0,kg,18.16,Fc
Hungary,Food supply quantity (kg/capita/yr),1967.0,kg,18.11,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1967.0,kg,18.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1967.0,kg,17.77,Fc
Colombia,Food supply quantity (kg/capita/yr),1967.0,kg,17.76,Fc
Brazil,Food supply quantity (kg/capita/yr),1967.0,kg,16.56,Fc
Barbados,Food supply quantity (kg/capita/yr),1967.0,kg,16.54,Fc
Israel,Food supply quantity (kg/capita/yr),1967.0,kg,15.16,Fc
Norway,Food supply quantity (kg/capita/yr),1967.0,kg,14.02,Fc
Greece,Food supply quantity (kg/capita/yr),1967.0,kg,13.69,Fc
Mauritania,Food supply quantity (kg/capita/yr),1967.0,kg,13.65,Fc
Samoa,Food supply quantity (kg/capita/yr),1967.0,kg,13.57,Fc
Poland,Food supply quantity (kg/capita/yr),1967.0,kg,13.18,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1967.0,kg,12.87,Fc
Cyprus,Food supply quantity (kg/capita/yr),1967.0,kg,12.08,Fc
Suriname,Food supply quantity (kg/capita/yr),1967.0,kg,11.86,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1967.0,kg,11.52,Fc
Melanesia,Food supply quantity (kg/capita/yr),1967.0,kg,11.46,Fc
Gabon,Food supply quantity (kg/capita/yr),1967.0,kg,11.31,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1967.0,kg,11.26,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1967.0,kg,10.7,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1967.0,kg,10.14,Fc
Senegal,Food supply quantity (kg/capita/yr),1967.0,kg,10.13,Fc
Kenya,Food supply quantity (kg/capita/yr),1967.0,kg,10.09,Fc
Mexico,Food supply quantity (kg/capita/yr),1967.0,kg,10.0,Fc
Spain,Food supply quantity (kg/capita/yr),1967.0,kg,9.88,Fc
Iceland,Food supply quantity (kg/capita/yr),1967.0,kg,9.78,Fc
Jamaica,Food supply quantity (kg/capita/yr),1967.0,kg,9.77,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1967.0,kg,9.66,Fc
Kiribati,Food supply quantity (kg/capita/yr),1967.0,kg,9.15,Fc
Micronesia,Food supply quantity (kg/capita/yr),1967.0,kg,9.15,Fc
Portugal,Food supply quantity (kg/capita/yr),1967.0,kg,8.95,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1967.0,kg,8.92,Fc
Chad,Food supply quantity (kg/capita/yr),1967.0,kg,8.89,Fc
Guyana,Food supply quantity (kg/capita/yr),1967.0,kg,8.87,Fc
Lebanon,Food supply quantity (kg/capita/yr),1967.0,kg,8.65,Fc
Ecuador,Food supply quantity (kg/capita/yr),1967.0,kg,8.53,Fc
Zambia,Food supply quantity (kg/capita/yr),1967.0,kg,8.19,Fc
Fiji,Food supply quantity (kg/capita/yr),1967.0,kg,8.1,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1967.0,kg,8.0,Fc
Mali,Food supply quantity (kg/capita/yr),1967.0,kg,8.0,Fc
Belize,Food supply quantity (kg/capita/yr),1967.0,kg,7.91,Fc
Niger,Food supply quantity (kg/capita/yr),1967.0,kg,7.81,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1967.0,kg,7.7,Fc
Gambia,Food supply quantity (kg/capita/yr),1967.0,kg,7.44,Fc
Guatemala,Food supply quantity (kg/capita/yr),1967.0,kg,7.38,Fc
Uganda,Food supply quantity (kg/capita/yr),1967.0,kg,7.09,Fc
Peru,Food supply quantity (kg/capita/yr),1967.0,kg,7.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1967.0,kg,6.99,Fc
Thailand,Food supply quantity (kg/capita/yr),1967.0,kg,6.81,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1967.0,kg,6.61,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1967.0,kg,6.51,Fc
Honduras,Food supply quantity (kg/capita/yr),1967.0,kg,6.48,Fc
Romania,Food supply quantity (kg/capita/yr),1967.0,kg,6.42,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1967.0,kg,6.37,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1967.0,kg,6.36,Fc
Lesotho,Food supply quantity (kg/capita/yr),1967.0,kg,6.36,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1967.0,kg,6.32,Fc
