CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Costa Rica,Production,2010.0,1000 tonnes,268.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,258.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,250.0,ImBr
Greece,Production,2010.0,1000 tonnes,230.0,ImBr
Suriname,Production,2010.0,1000 tonnes,227.0,ImBr
Uganda,Production,2010.0,1000 tonnes,218.0,ImBr
Mexico,Production,2010.0,1000 tonnes,217.0,ImBr
Guinea-Bissau,Production,2010.0,1000 tonnes,209.0,ImBr
Australia,Production,2010.0,1000 tonnes,197.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,197.0,ABr
Chad,Production,2010.0,1000 tonnes,186.0,ImBr
Portugal,Production,2010.0,1000 tonnes,170.0,ImBr
Iraq,Production,2010.0,1000 tonnes,156.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,153.0,ImBr
Ukraine,Production,2010.0,1000 tonnes,148.0,ImBr
Haiti,Production,2010.0,1000 tonnes,141.0,ImBr
Mauritania,Production,2010.0,1000 tonnes,134.0,ImBr
Benin,Production,2010.0,1000 tonnes,125.0,ImBr
France,Production,2010.0,1000 tonnes,114.0,ImBr
Timor-Leste,Production,2010.0,1000 tonnes,113.0,ImBr
Malawi,Production,2010.0,1000 tonnes,110.0,ImBr
Togo,Production,2010.0,1000 tonnes,110.0,ImBr
Niger,Production,2010.0,1000 tonnes,103.0,ImBr
Gambia,Production,2010.0,1000 tonnes,100.0,ImBr
Chile,Production,2010.0,1000 tonnes,95.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,90.0,ImBr
Kenya,Production,2010.0,1000 tonnes,86.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,77.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,67.0,ImBr
Romania,Production,2010.0,1000 tonnes,62.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,57.0,ImBr
Zambia,Production,2010.0,1000 tonnes,52.0,ImBr
Morocco,Production,2010.0,1000 tonnes,51.0,ImBr
Honduras,Production,2010.0,1000 tonnes,42.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,39.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,34.0,ImBr
Turkmenistan,Production,2010.0,1000 tonnes,31.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,30.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,26.0,ImBr
Comoros,Production,2010.0,1000 tonnes,24.0,ImBr
Belize,Production,2010.0,1000 tonnes,21.0,ImBr
Kyrgyzstan,Production,2010.0,1000 tonnes,21.0,ImBr
Angola,Production,2010.0,1000 tonnes,18.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,11.0,ABr
Fiji,Production,2010.0,1000 tonnes,8.0,ImBr
Hungary,Production,2010.0,1000 tonnes,6.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,4.0,ImBr
Solomon Islands,Production,2010.0,1000 tonnes,3.0,ImBr
South Africa,Production,2010.0,1000 tonnes,3.0,ImBr
Trinidad and Tobago,Production,2010.0,1000 tonnes,2.0,ImBr
Congo,Production,2010.0,1000 tonnes,1.0,ImBr
Eswatini,Production,2010.0,1000 tonnes,1.0,ImBr
Gabon,Production,2010.0,1000 tonnes,1.0,ImBr
Papua New Guinea,Production,2010.0,1000 tonnes,1.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,1.0,ImBr
Albania,Production,2010.0,1000 tonnes,0.0,ImBr
Algeria,Production,2010.0,1000 tonnes,0.0,ImBr
Armenia,Production,2010.0,1000 tonnes,0.0,ImBr
Austria,Production,2010.0,1000 tonnes,0.0,ImBr
Barbados,Production,2010.0,1000 tonnes,0.0,ImBr
Belgium,Production,2010.0,1000 tonnes,0.0,ImBr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,0.0,ImBr
Botswana,Production,2010.0,1000 tonnes,0.0,ImBr
Cabo Verde,Production,2010.0,1000 tonnes,0.0,ImBr
Canada,Production,2010.0,1000 tonnes,0.0,ImBr
"China, Hong Kong SAR",Production,2010.0,1000 tonnes,0.0,ImBr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ImBr
Croatia,Production,2010.0,1000 tonnes,0.0,ImBr
Czechia,Production,2010.0,1000 tonnes,0.0,ImBr
Denmark,Production,2010.0,1000 tonnes,0.0,ImBr
Finland,Production,2010.0,1000 tonnes,0.0,ImBr
Germany,Production,2010.0,1000 tonnes,0.0,ImBr
Grenada,Production,2010.0,1000 tonnes,0.0,ImBr
Iceland,Production,2010.0,1000 tonnes,0.0,ImBr
Israel,Production,2010.0,1000 tonnes,0.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,0.0,ImBr
Jordan,Production,2010.0,1000 tonnes,0.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,0.0,ImBr
Libya,Production,2010.0,1000 tonnes,0.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,0.0,ImBr
Namibia,Production,2010.0,1000 tonnes,0.0,ImBr
Netherlands,Production,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Production,2010.0,1000 tonnes,0.0,ImBr
Poland,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Republic of Moldova,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,0.0,ImBr
Samoa,Production,2010.0,1000 tonnes,0.0,ImBr
Saudi Arabia,Production,2010.0,1000 tonnes,0.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Production,2010.0,1000 tonnes,0.0,ImBr
Sweden,Production,2010.0,1000 tonnes,0.0,ImBr
Switzerland,Production,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
Yemen,Production,2010.0,1000 tonnes,0.0,ImBr
