CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Myanmar,Production,1973.0,1000 tonnes,17.0,S
Jamaica,Production,1973.0,1000 tonnes,16.0,S
Niger,Production,1973.0,1000 tonnes,16.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,15.0,S
Timor-Leste,Production,1973.0,1000 tonnes,14.0,S
Pakistan,Production,1973.0,1000 tonnes,13.0,S
Congo,Production,1973.0,1000 tonnes,12.0,S
Liberia,Production,1973.0,1000 tonnes,12.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,11.0,A
Chile,Production,1973.0,1000 tonnes,9.0,S
Ecuador,Production,1973.0,1000 tonnes,8.0,S
New Zealand,Production,1973.0,1000 tonnes,8.0,S
Senegal,Production,1973.0,1000 tonnes,8.0,S
Barbados,Production,1973.0,1000 tonnes,4.0,S
Eswatini,Production,1973.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,4.0,S
Australia,Production,1973.0,1000 tonnes,3.0,S
Fiji,Production,1973.0,1000 tonnes,3.0,S
Gabon,Production,1973.0,1000 tonnes,3.0,S
New Caledonia,Production,1973.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,3.0,S
Greece,Production,1973.0,1000 tonnes,2.0,S
Togo,Production,1973.0,1000 tonnes,2.0,S
Zimbabwe,Production,1973.0,1000 tonnes,2.0,S
Brunei Darussalam,Production,1973.0,1000 tonnes,1.0,S
Cabo Verde,Production,1973.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Production,1973.0,1000 tonnes,1.0,S
Dominica,Production,1973.0,1000 tonnes,1.0,S
Honduras,Production,1973.0,1000 tonnes,1.0,S
Mauritania,Production,1973.0,1000 tonnes,1.0,S
Morocco,Production,1973.0,1000 tonnes,1.0,S
Saint Lucia,Production,1973.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1973.0,1000 tonnes,0.0,S
Bahamas,Production,1973.0,1000 tonnes,0.0,S
Belize,Production,1973.0,1000 tonnes,0.0,S
Bermuda,Production,1973.0,1000 tonnes,0.0,S
Costa Rica,Production,1973.0,1000 tonnes,0.0,S
El Salvador,Production,1973.0,1000 tonnes,0.0,S
Ghana,Production,1973.0,1000 tonnes,0.0,S
Grenada,Production,1973.0,1000 tonnes,0.0,S
Guatemala,Production,1973.0,1000 tonnes,0.0,S
Guyana,Production,1973.0,1000 tonnes,0.0,S
Israel,Production,1973.0,1000 tonnes,0.0,S
Maldives,Production,1973.0,1000 tonnes,0.0,S
Mauritius,Production,1973.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1973.0,1000 tonnes,0.0,S
Suriname,Production,1973.0,1000 tonnes,0.0,S
Yemen,Production,1973.0,1000 tonnes,0.0,S
China,Production,1972.0,1000 tonnes,102029.0,A
Other non-specified areas,Production,1972.0,1000 tonnes,2928.0,S
Brazil,Production,1972.0,1000 tonnes,2249.0,S
Indonesia,Production,1972.0,1000 tonnes,2066.0,S
Japan,Production,1972.0,1000 tonnes,2061.0,S
Republic of Korea,Production,1972.0,1000 tonnes,1877.0,S
India,Production,1972.0,1000 tonnes,1538.0,S
Uganda,Production,1972.0,1000 tonnes,1224.0,S
Viet Nam,Production,1972.0,1000 tonnes,1101.0,S
Bangladesh,Production,1972.0,1000 tonnes,747.0,S
Philippines,Production,1972.0,1000 tonnes,651.0,S
United States of America,Production,1972.0,1000 tonnes,552.0,S
Rwanda,Production,1972.0,1000 tonnes,414.0,S
Argentina,Production,1972.0,1000 tonnes,373.0,S
Madagascar,Production,1972.0,1000 tonnes,312.0,S
Haiti,Production,1972.0,1000 tonnes,250.0,S
Kenya,Production,1972.0,1000 tonnes,250.0,S
Cuba,Production,1972.0,1000 tonnes,246.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,223.0,S
Angola,Production,1972.0,1000 tonnes,155.0,S
Cameroon,Production,1972.0,1000 tonnes,155.0,S
Peru,Production,1972.0,1000 tonnes,154.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,146.0,S
Mexico,Production,1972.0,1000 tonnes,126.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,112.0,S
Nigeria,Production,1972.0,1000 tonnes,100.0,S
Dominican Republic,Production,1972.0,1000 tonnes,95.0,S
Egypt,Production,1972.0,1000 tonnes,86.0,S
Guinea,Production,1972.0,1000 tonnes,75.0,S
Paraguay,Production,1972.0,1000 tonnes,72.0,S
Portugal,Production,1972.0,1000 tonnes,68.0,S
Uruguay,Production,1972.0,1000 tonnes,66.0,S
Malaysia,Production,1972.0,1000 tonnes,58.0,S
Sri Lanka,Production,1972.0,1000 tonnes,56.0,S
Benin,Production,1972.0,1000 tonnes,50.0,S
Melanesia,Production,1972.0,1000 tonnes,50.0,A
Solomon Islands,Production,1972.0,1000 tonnes,45.0,S
Spain,Production,1972.0,1000 tonnes,45.0,S
Mozambique,Production,1972.0,1000 tonnes,42.0,S
South Africa,Production,1972.0,1000 tonnes,42.0,S
Zambia,Production,1972.0,1000 tonnes,36.0,S
Burkina Faso,Production,1972.0,1000 tonnes,32.0,S
Lao People's Democratic Republic,Production,1972.0,1000 tonnes,32.0,S
Sudan (former),Production,1972.0,1000 tonnes,32.0,S
Mali,Production,1972.0,1000 tonnes,29.0,S
Chad,Production,1972.0,1000 tonnes,27.0,S
Italy,Production,1972.0,1000 tonnes,24.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,21.0,S
Cambodia,Production,1972.0,1000 tonnes,20.0,S
Jamaica,Production,1972.0,1000 tonnes,20.0,S
Sierra Leone,Production,1972.0,1000 tonnes,19.0,S
Myanmar,Production,1972.0,1000 tonnes,16.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,13.0,S
Liberia,Production,1972.0,1000 tonnes,12.0,S
Niger,Production,1972.0,1000 tonnes,12.0,S
Pakistan,Production,1972.0,1000 tonnes,12.0,S
Congo,Production,1972.0,1000 tonnes,11.0,S
Timor-Leste,Production,1972.0,1000 tonnes,11.0,S
Australia and New Zealand,Production,1972.0,1000 tonnes,10.0,A
Chile,Production,1972.0,1000 tonnes,10.0,S
Ecuador,Production,1972.0,1000 tonnes,9.0,S
Barbados,Production,1972.0,1000 tonnes,8.0,S
New Zealand,Production,1972.0,1000 tonnes,8.0,S
Eswatini,Production,1972.0,1000 tonnes,7.0,S
Senegal,Production,1972.0,1000 tonnes,5.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,4.0,S
Australia,Production,1972.0,1000 tonnes,3.0,S
Fiji,Production,1972.0,1000 tonnes,3.0,S
Gabon,Production,1972.0,1000 tonnes,3.0,S
New Caledonia,Production,1972.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Production,1972.0,1000 tonnes,2.0,S
Greece,Production,1972.0,1000 tonnes,2.0,S
Mauritania,Production,1972.0,1000 tonnes,2.0,S
Togo,Production,1972.0,1000 tonnes,2.0,S
Brunei Darussalam,Production,1972.0,1000 tonnes,1.0,S
Dominica,Production,1972.0,1000 tonnes,1.0,S
Honduras,Production,1972.0,1000 tonnes,1.0,S
Morocco,Production,1972.0,1000 tonnes,1.0,S
Saint Lucia,Production,1972.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1972.0,1000 tonnes,1.0,S
Zimbabwe,Production,1972.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1972.0,1000 tonnes,0.0,S
Bahamas,Production,1972.0,1000 tonnes,0.0,S
Belize,Production,1972.0,1000 tonnes,0.0,S
Bermuda,Production,1972.0,1000 tonnes,0.0,S
Cabo Verde,Production,1972.0,1000 tonnes,0.0,S
Costa Rica,Production,1972.0,1000 tonnes,0.0,S
El Salvador,Production,1972.0,1000 tonnes,0.0,S
Ghana,Production,1972.0,1000 tonnes,0.0,S
Grenada,Production,1972.0,1000 tonnes,0.0,S
Guatemala,Production,1972.0,1000 tonnes,0.0,S
Guyana,Production,1972.0,1000 tonnes,0.0,S
Israel,Production,1972.0,1000 tonnes,0.0,S
Maldives,Production,1972.0,1000 tonnes,0.0,S
Mauritius,Production,1972.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1972.0,1000 tonnes,0.0,S
Suriname,Production,1972.0,1000 tonnes,0.0,S
Yemen,Production,1972.0,1000 tonnes,0.0,S
China,Production,1971.0,1000 tonnes,107043.0,A
Other non-specified areas,Production,1971.0,1000 tonnes,3391.0,S
Indonesia,Production,1971.0,1000 tonnes,2211.0,S
Brazil,Production,1971.0,1000 tonnes,2156.0,S
Japan,Production,1971.0,1000 tonnes,2132.0,S
Republic of Korea,Production,1971.0,1000 tonnes,1901.0,S
India,Production,1971.0,1000 tonnes,1731.0,S
Uganda,Production,1971.0,1000 tonnes,1425.0,S
Viet Nam,Production,1971.0,1000 tonnes,1120.0,S
Bangladesh,Production,1971.0,1000 tonnes,832.0,S
Philippines,Production,1971.0,1000 tonnes,657.0,S
United States of America,Production,1971.0,1000 tonnes,522.0,S
Argentina,Production,1971.0,1000 tonnes,454.0,S
Rwanda,Production,1971.0,1000 tonnes,399.0,S
Madagascar,Production,1971.0,1000 tonnes,328.0,S
Haiti,Production,1971.0,1000 tonnes,270.0,S
Cuba,Production,1971.0,1000 tonnes,245.0,S
Kenya,Production,1971.0,1000 tonnes,240.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,229.0,S
Peru,Production,1971.0,1000 tonnes,168.0,S
Angola,Production,1971.0,1000 tonnes,150.0,S
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,140.0,S
Mexico,Production,1971.0,1000 tonnes,129.0,S
Cameroon,Production,1971.0,1000 tonnes,128.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,112.0,S
Nigeria,Production,1971.0,1000 tonnes,110.0,S
Paraguay,Production,1971.0,1000 tonnes,99.0,S
Dominican Republic,Production,1971.0,1000 tonnes,91.0,S
Uruguay,Production,1971.0,1000 tonnes,85.0,S
Egypt,Production,1971.0,1000 tonnes,84.0,S
Guinea,Production,1971.0,1000 tonnes,82.0,S
Malaysia,Production,1971.0,1000 tonnes,74.0,S
Portugal,Production,1971.0,1000 tonnes,69.0,S
Sri Lanka,Production,1971.0,1000 tonnes,57.0,S
Benin,Production,1971.0,1000 tonnes,54.0,S
Melanesia,Production,1971.0,1000 tonnes,49.0,A
Spain,Production,1971.0,1000 tonnes,45.0,S
Solomon Islands,Production,1971.0,1000 tonnes,44.0,S
Mozambique,Production,1971.0,1000 tonnes,40.0,S
South Africa,Production,1971.0,1000 tonnes,37.0,S
Burkina Faso,Production,1971.0,1000 tonnes,34.0,S
Zambia,Production,1971.0,1000 tonnes,34.0,S
Mali,Production,1971.0,1000 tonnes,33.0,S
Lao People's Democratic Republic,Production,1971.0,1000 tonnes,30.0,S
Chad,Production,1971.0,1000 tonnes,26.0,S
Italy,Production,1971.0,1000 tonnes,25.0,S
Sudan (former),Production,1971.0,1000 tonnes,24.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,21.0,S
Jamaica,Production,1971.0,1000 tonnes,20.0,S
Sierra Leone,Production,1971.0,1000 tonnes,20.0,S
Cambodia,Production,1971.0,1000 tonnes,17.0,S
Myanmar,Production,1971.0,1000 tonnes,17.0,S
Chile,Production,1971.0,1000 tonnes,14.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,13.0,S
Liberia,Production,1971.0,1000 tonnes,13.0,S
Pakistan,Production,1971.0,1000 tonnes,12.0,S
Timor-Leste,Production,1971.0,1000 tonnes,12.0,S
Congo,Production,1971.0,1000 tonnes,11.0,S
Niger,Production,1971.0,1000 tonnes,9.0,S
Australia and New Zealand,Production,1971.0,1000 tonnes,8.0,A
Senegal,Production,1971.0,1000 tonnes,8.0,S
Barbados,Production,1971.0,1000 tonnes,7.0,S
Ecuador,Production,1971.0,1000 tonnes,7.0,S
Eswatini,Production,1971.0,1000 tonnes,7.0,S
New Zealand,Production,1971.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Production,1971.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,4.0,S
Gabon,Production,1971.0,1000 tonnes,3.0,S
New Caledonia,Production,1971.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Production,1971.0,1000 tonnes,2.0,S
Fiji,Production,1971.0,1000 tonnes,2.0,S
Greece,Production,1971.0,1000 tonnes,2.0,S
Mauritania,Production,1971.0,1000 tonnes,2.0,S
Togo,Production,1971.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1971.0,1000 tonnes,2.0,S
Australia,Production,1971.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1971.0,1000 tonnes,1.0,S
Cabo Verde,Production,1971.0,1000 tonnes,1.0,S
Dominica,Production,1971.0,1000 tonnes,1.0,S
Grenada,Production,1971.0,1000 tonnes,1.0,S
Honduras,Production,1971.0,1000 tonnes,1.0,S
Morocco,Production,1971.0,1000 tonnes,1.0,S
Saint Lucia,Production,1971.0,1000 tonnes,1.0,S
Zimbabwe,Production,1971.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1971.0,1000 tonnes,0.0,S
Bahamas,Production,1971.0,1000 tonnes,0.0,S
Belize,Production,1971.0,1000 tonnes,0.0,S
Bermuda,Production,1971.0,1000 tonnes,0.0,S
Costa Rica,Production,1971.0,1000 tonnes,0.0,S
El Salvador,Production,1971.0,1000 tonnes,0.0,S
Ghana,Production,1971.0,1000 tonnes,0.0,S
Guatemala,Production,1971.0,1000 tonnes,0.0,S
Guyana,Production,1971.0,1000 tonnes,0.0,S
Israel,Production,1971.0,1000 tonnes,0.0,S
Maldives,Production,1971.0,1000 tonnes,0.0,S
Mauritius,Production,1971.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1971.0,1000 tonnes,0.0,S
Suriname,Production,1971.0,1000 tonnes,0.0,S
Yemen,Production,1971.0,1000 tonnes,0.0,S
China,Production,1970.0,1000 tonnes,115343.0,A
Other non-specified areas,Production,1970.0,1000 tonnes,3441.0,S
Japan,Production,1970.0,1000 tonnes,2670.0,S
Indonesia,Production,1970.0,1000 tonnes,2175.0,S
Republic of Korea,Production,1970.0,1000 tonnes,2136.0,S
Brazil,Production,1970.0,1000 tonnes,2134.0,S
India,Production,1970.0,1000 tonnes,1621.0,S
Uganda,Production,1970.0,1000 tonnes,1570.0,S
Viet Nam,Production,1970.0,1000 tonnes,1120.0,S
Bangladesh,Production,1970.0,1000 tonnes,852.0,S
Philippines,Production,1970.0,1000 tonnes,731.0,S
United States of America,Production,1970.0,1000 tonnes,597.0,S
Argentina,Production,1970.0,1000 tonnes,438.0,S
Rwanda,Production,1970.0,1000 tonnes,413.0,S
Madagascar,Production,1970.0,1000 tonnes,350.0,S
Haiti,Production,1970.0,1000 tonnes,260.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,245.0,S
Cuba,Production,1970.0,1000 tonnes,230.0,S
Kenya,Production,1970.0,1000 tonnes,230.0,S
Peru,Production,1970.0,1000 tonnes,178.0,S
Mexico,Production,1970.0,1000 tonnes,155.0,S
Cameroon,Production,1970.0,1000 tonnes,149.0,S
Angola,Production,1970.0,1000 tonnes,147.0,S
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,136.0,S
Nigeria,Production,1970.0,1000 tonnes,113.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,104.0,S
Paraguay,Production,1970.0,1000 tonnes,99.0,S
Dominican Republic,Production,1970.0,1000 tonnes,87.0,S
Egypt,Production,1970.0,1000 tonnes,85.0,S
Guinea,Production,1970.0,1000 tonnes,82.0,S
Uruguay,Production,1970.0,1000 tonnes,79.0,S
Benin,Production,1970.0,1000 tonnes,73.0,S
Sri Lanka,Production,1970.0,1000 tonnes,72.0,S
Portugal,Production,1970.0,1000 tonnes,68.0,S
Malaysia,Production,1970.0,1000 tonnes,64.0,S
Melanesia,Production,1970.0,1000 tonnes,50.0,A
Solomon Islands,Production,1970.0,1000 tonnes,44.0,S
South Africa,Production,1970.0,1000 tonnes,43.0,S
Spain,Production,1970.0,1000 tonnes,42.0,S
Mozambique,Production,1970.0,1000 tonnes,40.0,S
Burkina Faso,Production,1970.0,1000 tonnes,34.0,S
Mali,Production,1970.0,1000 tonnes,34.0,S
Zambia,Production,1970.0,1000 tonnes,34.0,S
Lao People's Democratic Republic,Production,1970.0,1000 tonnes,28.0,S
Italy,Production,1970.0,1000 tonnes,26.0,S
Chad,Production,1970.0,1000 tonnes,25.0,S
Cambodia,Production,1970.0,1000 tonnes,23.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,21.0,S
Sudan (former),Production,1970.0,1000 tonnes,20.0,S
Sierra Leone,Production,1970.0,1000 tonnes,19.0,S
Timor-Leste,Production,1970.0,1000 tonnes,16.0,S
Myanmar,Production,1970.0,1000 tonnes,15.0,S
Chile,Production,1970.0,1000 tonnes,14.0,S
Jamaica,Production,1970.0,1000 tonnes,13.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,12.0,S
Liberia,Production,1970.0,1000 tonnes,12.0,S
Pakistan,Production,1970.0,1000 tonnes,11.0,S
Congo,Production,1970.0,1000 tonnes,10.0,S
Ecuador,Production,1970.0,1000 tonnes,10.0,S
Senegal,Production,1970.0,1000 tonnes,10.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,9.0,A
Eswatini,Production,1970.0,1000 tonnes,8.0,S
New Zealand,Production,1970.0,1000 tonnes,8.0,S
Niger,Production,1970.0,1000 tonnes,8.0,S
Barbados,Production,1970.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Production,1970.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,4.0,S
Fiji,Production,1970.0,1000 tonnes,3.0,S
Gabon,Production,1970.0,1000 tonnes,3.0,S
New Caledonia,Production,1970.0,1000 tonnes,3.0,S
Cabo Verde,Production,1970.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Production,1970.0,1000 tonnes,2.0,S
Greece,Production,1970.0,1000 tonnes,2.0,S
Mauritania,Production,1970.0,1000 tonnes,2.0,S
Australia,Production,1970.0,1000 tonnes,1.0,S
Dominica,Production,1970.0,1000 tonnes,1.0,S
Grenada,Production,1970.0,1000 tonnes,1.0,S
Honduras,Production,1970.0,1000 tonnes,1.0,S
Morocco,Production,1970.0,1000 tonnes,1.0,S
Saint Lucia,Production,1970.0,1000 tonnes,1.0,S
Togo,Production,1970.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,1970.0,1000 tonnes,1.0,S
Zimbabwe,Production,1970.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1970.0,1000 tonnes,0.0,S
Bahamas,Production,1970.0,1000 tonnes,0.0,S
Belize,Production,1970.0,1000 tonnes,0.0,S
Bermuda,Production,1970.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1970.0,1000 tonnes,0.0,S
Costa Rica,Production,1970.0,1000 tonnes,0.0,S
El Salvador,Production,1970.0,1000 tonnes,0.0,S
Ghana,Production,1970.0,1000 tonnes,0.0,S
Guatemala,Production,1970.0,1000 tonnes,0.0,S
Guyana,Production,1970.0,1000 tonnes,0.0,S
Israel,Production,1970.0,1000 tonnes,0.0,S
Maldives,Production,1970.0,1000 tonnes,0.0,S
Mauritius,Production,1970.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1970.0,1000 tonnes,0.0,S
Suriname,Production,1970.0,1000 tonnes,0.0,S
Yemen,Production,1970.0,1000 tonnes,0.0,S
China,Production,1969.0,1000 tonnes,105009.0,A
Other non-specified areas,Production,1969.0,1000 tonnes,3702.0,S
Japan,Production,1969.0,1000 tonnes,2968.0,S
Indonesia,Production,1969.0,1000 tonnes,2260.0,S
Brazil,Production,1969.0,1000 tonnes,2175.0,S
Republic of Korea,Production,1969.0,1000 tonnes,2123.0,S
India,Production,1969.0,1000 tonnes,2042.0,S
Viet Nam,Production,1969.0,1000 tonnes,1126.0,S
Bangladesh,Production,1969.0,1000 tonnes,806.0,S
Uganda,Production,1969.0,1000 tonnes,800.0,S
Philippines,Production,1969.0,1000 tonnes,706.0,S
United States of America,Production,1969.0,1000 tonnes,638.0,S
Argentina,Production,1969.0,1000 tonnes,480.0,S
Madagascar,Production,1969.0,1000 tonnes,367.0,S
Rwanda,Production,1969.0,1000 tonnes,324.0,S
Haiti,Production,1969.0,1000 tonnes,250.0,S
Cuba,Production,1969.0,1000 tonnes,240.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,229.0,S
Kenya,Production,1969.0,1000 tonnes,220.0,S
Nigeria,Production,1969.0,1000 tonnes,190.0,S
Peru,Production,1969.0,1000 tonnes,156.0,S
Angola,Production,1969.0,1000 tonnes,145.0,S
Mexico,Production,1969.0,1000 tonnes,143.0,S
Democratic People's Republic of Korea,Production,1969.0,1000 tonnes,134.0,S
Cameroon,Production,1969.0,1000 tonnes,125.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,104.0,S
Paraguay,Production,1969.0,1000 tonnes,94.0,S
Egypt,Production,1969.0,1000 tonnes,91.0,S
Dominican Republic,Production,1969.0,1000 tonnes,84.0,S
Guinea,Production,1969.0,1000 tonnes,82.0,S
Uruguay,Production,1969.0,1000 tonnes,74.0,S
Benin,Production,1969.0,1000 tonnes,71.0,S
Malaysia,Production,1969.0,1000 tonnes,71.0,S
Portugal,Production,1969.0,1000 tonnes,70.0,S
Sri Lanka,Production,1969.0,1000 tonnes,66.0,S
Melanesia,Production,1969.0,1000 tonnes,48.0,A
Solomon Islands,Production,1969.0,1000 tonnes,44.0,S
Mozambique,Production,1969.0,1000 tonnes,40.0,S
Spain,Production,1969.0,1000 tonnes,40.0,S
South Africa,Production,1969.0,1000 tonnes,36.0,S
Mali,Production,1969.0,1000 tonnes,35.0,S
Zambia,Production,1969.0,1000 tonnes,33.0,S
Italy,Production,1969.0,1000 tonnes,29.0,S
Burkina Faso,Production,1969.0,1000 tonnes,26.0,S
Lao People's Democratic Republic,Production,1969.0,1000 tonnes,26.0,S
Chad,Production,1969.0,1000 tonnes,25.0,S
Cambodia,Production,1969.0,1000 tonnes,22.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,21.0,S
Sierra Leone,Production,1969.0,1000 tonnes,20.0,S
Sudan (former),Production,1969.0,1000 tonnes,18.0,S
Timor-Leste,Production,1969.0,1000 tonnes,18.0,S
Senegal,Production,1969.0,1000 tonnes,16.0,S
Jamaica,Production,1969.0,1000 tonnes,15.0,S
Chile,Production,1969.0,1000 tonnes,14.0,S
Myanmar,Production,1969.0,1000 tonnes,13.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,12.0,S
Liberia,Production,1969.0,1000 tonnes,12.0,S
Ecuador,Production,1969.0,1000 tonnes,11.0,S
Pakistan,Production,1969.0,1000 tonnes,11.0,S
Congo,Production,1969.0,1000 tonnes,10.0,S
Australia and New Zealand,Production,1969.0,1000 tonnes,9.0,A
Niger,Production,1969.0,1000 tonnes,9.0,S
Eswatini,Production,1969.0,1000 tonnes,8.0,S
"China, Hong Kong SAR",Production,1969.0,1000 tonnes,7.0,S
New Zealand,Production,1969.0,1000 tonnes,7.0,S
Togo,Production,1969.0,1000 tonnes,7.0,S
Barbados,Production,1969.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,1969.0,1000 tonnes,5.0,S
Cabo Verde,Production,1969.0,1000 tonnes,4.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,4.0,S
Gabon,Production,1969.0,1000 tonnes,3.0,S
New Caledonia,Production,1969.0,1000 tonnes,3.0,S
Fiji,Production,1969.0,1000 tonnes,2.0,S
Greece,Production,1969.0,1000 tonnes,2.0,S
Mauritania,Production,1969.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,1969.0,1000 tonnes,2.0,S
Australia,Production,1969.0,1000 tonnes,1.0,S
Dominica,Production,1969.0,1000 tonnes,1.0,S
Grenada,Production,1969.0,1000 tonnes,1.0,S
Honduras,Production,1969.0,1000 tonnes,1.0,S
Israel,Production,1969.0,1000 tonnes,1.0,S
Morocco,Production,1969.0,1000 tonnes,1.0,S
Saint Lucia,Production,1969.0,1000 tonnes,1.0,S
Zimbabwe,Production,1969.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1969.0,1000 tonnes,0.0,S
Bahamas,Production,1969.0,1000 tonnes,0.0,S
Belize,Production,1969.0,1000 tonnes,0.0,S
Bermuda,Production,1969.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1969.0,1000 tonnes,0.0,S
Costa Rica,Production,1969.0,1000 tonnes,0.0,S
El Salvador,Production,1969.0,1000 tonnes,0.0,S
Ghana,Production,1969.0,1000 tonnes,0.0,S
Guatemala,Production,1969.0,1000 tonnes,0.0,S
Guyana,Production,1969.0,1000 tonnes,0.0,S
Maldives,Production,1969.0,1000 tonnes,0.0,S
Mauritius,Production,1969.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1969.0,1000 tonnes,0.0,S
Suriname,Production,1969.0,1000 tonnes,0.0,S
Yemen,Production,1969.0,1000 tonnes,0.0,S
China,Production,1968.0,1000 tonnes,97104.0,A
Japan,Production,1968.0,1000 tonnes,3713.0,S
Other non-specified areas,Production,1968.0,1000 tonnes,3445.0,S
Indonesia,Production,1968.0,1000 tonnes,2364.0,S
Brazil,Production,1968.0,1000 tonnes,2120.0,S
Republic of Korea,Production,1968.0,1000 tonnes,2049.0,S
India,Production,1968.0,1000 tonnes,1664.0,S
Viet Nam,Production,1968.0,1000 tonnes,1065.0,S
Bangladesh,Production,1968.0,1000 tonnes,772.0,S
Philippines,Production,1968.0,1000 tonnes,672.0,S
Uganda,Production,1968.0,1000 tonnes,660.0,S
United States of America,Production,1968.0,1000 tonnes,607.0,S
Argentina,Production,1968.0,1000 tonnes,379.0,S
Rwanda,Production,1968.0,1000 tonnes,368.0,S
Madagascar,Production,1968.0,1000 tonnes,364.0,S
Haiti,Production,1968.0,1000 tonnes,260.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,253.0,S
Cuba,Production,1968.0,1000 tonnes,233.0,S
Kenya,Production,1968.0,1000 tonnes,210.0,S
Nigeria,Production,1968.0,1000 tonnes,185.0,S
Peru,Production,1968.0,1000 tonnes,145.0,S
Angola,Production,1968.0,1000 tonnes,140.0,S
Democratic People's Republic of Korea,Production,1968.0,1000 tonnes,132.0,S
Mexico,Production,1968.0,1000 tonnes,123.0,S
Cameroon,Production,1968.0,1000 tonnes,112.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,104.0,S
Paraguay,Production,1968.0,1000 tonnes,85.0,S
Guinea,Production,1968.0,1000 tonnes,80.0,S
Malaysia,Production,1968.0,1000 tonnes,79.0,S
Dominican Republic,Production,1968.0,1000 tonnes,78.0,S
Egypt,Production,1968.0,1000 tonnes,78.0,S
Sri Lanka,Production,1968.0,1000 tonnes,76.0,S
Portugal,Production,1968.0,1000 tonnes,70.0,S
Benin,Production,1968.0,1000 tonnes,60.0,S
Uruguay,Production,1968.0,1000 tonnes,49.0,S
Melanesia,Production,1968.0,1000 tonnes,48.0,A
Solomon Islands,Production,1968.0,1000 tonnes,44.0,S
South Africa,Production,1968.0,1000 tonnes,40.0,S
Spain,Production,1968.0,1000 tonnes,40.0,S
Italy,Production,1968.0,1000 tonnes,34.0,S
Mali,Production,1968.0,1000 tonnes,34.0,S
Zambia,Production,1968.0,1000 tonnes,30.0,S
Mozambique,Production,1968.0,1000 tonnes,29.0,S
Chad,Production,1968.0,1000 tonnes,26.0,S
