CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ethiopia PDR,Production,1970.0,1000 tonnes,1037.0,S
Egypt,Production,1970.0,1000 tonnes,874.0,S
Yemen,Production,1970.0,1000 tonnes,610.0,S
Burkina Faso,Production,1970.0,1000 tonnes,563.0,S
Australia,Production,1970.0,1000 tonnes,547.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,547.0,A
Uganda,Production,1970.0,1000 tonnes,462.0,S
South Africa,Production,1970.0,1000 tonnes,379.0,S
Chad,Production,1970.0,1000 tonnes,339.0,S
Pakistan,Production,1970.0,1000 tonnes,329.0,S
Mali,Production,1970.0,1000 tonnes,304.0,S
Cameroon,Production,1970.0,1000 tonnes,234.0,S
Niger,Production,1970.0,1000 tonnes,230.0,S
Kenya,Production,1970.0,1000 tonnes,220.0,S
Haiti,Production,1970.0,1000 tonnes,210.0,S
Mozambique,Production,1970.0,1000 tonnes,195.0,S
Spain,Production,1970.0,1000 tonnes,190.0,S
Ghana,Production,1970.0,1000 tonnes,186.0,S
France,Production,1970.0,1000 tonnes,177.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,172.0,S
Rwanda,Production,1970.0,1000 tonnes,156.0,S
Saudi Arabia,Production,1970.0,1000 tonnes,150.0,S
El Salvador,Production,1970.0,1000 tonnes,147.0,S
Colombia,Production,1970.0,1000 tonnes,118.0,S
Mauritania,Production,1970.0,1000 tonnes,77.0,S
Senegal,Production,1970.0,1000 tonnes,74.0,S
Malawi,Production,1970.0,1000 tonnes,72.0,S
Zimbabwe,Production,1970.0,1000 tonnes,72.0,S
Thailand,Production,1970.0,1000 tonnes,69.0,S
Nicaragua,Production,1970.0,1000 tonnes,61.0,S
Lesotho,Production,1970.0,1000 tonnes,57.0,S
USSR,Production,1970.0,1000 tonnes,54.0,S
Morocco,Production,1970.0,1000 tonnes,48.0,S
Guatemala,Production,1970.0,1000 tonnes,46.0,S
Honduras,Production,1970.0,1000 tonnes,46.0,S
Zambia,Production,1970.0,1000 tonnes,45.0,S
Benin,Production,1970.0,1000 tonnes,43.0,S
Uruguay,Production,1970.0,1000 tonnes,36.0,S
Central African Republic,Production,1970.0,1000 tonnes,34.0,S
Albania,Production,1970.0,1000 tonnes,32.0,S
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,29.0,S
Guinea,Production,1970.0,1000 tonnes,25.0,S
Italy,Production,1970.0,1000 tonnes,16.0,S
Dominican Republic,Production,1970.0,1000 tonnes,14.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,13.0,S
Peru,Production,1970.0,1000 tonnes,12.0,S
Costa Rica,Production,1970.0,1000 tonnes,11.0,S
Israel,Production,1970.0,1000 tonnes,11.0,S
Yugoslav SFR,Production,1970.0,1000 tonnes,10.0,S
Bulgaria,Production,1970.0,1000 tonnes,9.0,S
Botswana,Production,1970.0,1000 tonnes,8.0,S
Other non-specified areas,Production,1970.0,1000 tonnes,7.0,S
Gambia,Production,1970.0,1000 tonnes,7.0,S
Greece,Production,1970.0,1000 tonnes,7.0,S
Republic of Korea,Production,1970.0,1000 tonnes,7.0,S
Tunisia,Production,1970.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,7.0,S
Philippines,Production,1970.0,1000 tonnes,6.0,S
Sierra Leone,Production,1970.0,1000 tonnes,6.0,S
Iraq,Production,1970.0,1000 tonnes,5.0,S
Paraguay,Production,1970.0,1000 tonnes,5.0,S
Namibia,Production,1970.0,1000 tonnes,4.0,S
Cuba,Production,1970.0,1000 tonnes,3.0,S
Eswatini,Production,1970.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1970.0,1000 tonnes,3.0,S
Algeria,Production,1970.0,1000 tonnes,2.0,S
Brazil,Production,1970.0,1000 tonnes,2.0,S
Czechoslovakia,Production,1970.0,1000 tonnes,2.0,S
Madagascar,Production,1970.0,1000 tonnes,2.0,S
Romania,Production,1970.0,1000 tonnes,2.0,S
Bangladesh,Production,1970.0,1000 tonnes,1.0,S
Hungary,Production,1970.0,1000 tonnes,1.0,S
Lebanon,Production,1970.0,1000 tonnes,1.0,S
Melanesia,Production,1970.0,1000 tonnes,1.0,A
Sri Lanka,Production,1970.0,1000 tonnes,1.0,S
Angola,Production,1970.0,1000 tonnes,0.0,S
Austria,Production,1970.0,1000 tonnes,0.0,S
Belize,Production,1970.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,0.0,S
Ecuador,Production,1970.0,1000 tonnes,0.0,S
Fiji,Production,1970.0,1000 tonnes,0.0,S
Japan,Production,1970.0,1000 tonnes,0.0,S
Jordan,Production,1970.0,1000 tonnes,0.0,S
Maldives,Production,1970.0,1000 tonnes,0.0,S
Myanmar,Production,1970.0,1000 tonnes,0.0,S
New Caledonia,Production,1970.0,1000 tonnes,0.0,S
Panama,Production,1970.0,1000 tonnes,0.0,S
Togo,Production,1970.0,1000 tonnes,0.0,S
Turkey,Production,1970.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1970.0,1000 tonnes,0.0,S
United States of America,Production,1969.0,1000 tonnes,18541.0,S
India,Production,1969.0,1000 tonnes,9721.0,S
China,Production,1969.0,1000 tonnes,8006.0,A
Nigeria,Production,1969.0,1000 tonnes,4093.0,S
Argentina,Production,1969.0,1000 tonnes,2616.0,S
Mexico,Production,1969.0,1000 tonnes,2456.0,S
Sudan (former),Production,1969.0,1000 tonnes,1451.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,1007.0,S
Egypt,Production,1969.0,1000 tonnes,813.0,S
Yemen,Production,1969.0,1000 tonnes,635.0,S
Burkina Faso,Production,1969.0,1000 tonnes,547.0,S
Mali,Production,1969.0,1000 tonnes,388.0,S
Chad,Production,1969.0,1000 tonnes,362.0,S
Uganda,Production,1969.0,1000 tonnes,332.0,S
Australia,Production,1969.0,1000 tonnes,294.0,S
Australia and New Zealand,Production,1969.0,1000 tonnes,294.0,A
Niger,Production,1969.0,1000 tonnes,289.0,S
Pakistan,Production,1969.0,1000 tonnes,283.0,S
Cameroon,Production,1969.0,1000 tonnes,282.0,S
Haiti,Production,1969.0,1000 tonnes,209.0,S
Mozambique,Production,1969.0,1000 tonnes,206.0,S
Kenya,Production,1969.0,1000 tonnes,205.0,S
South Africa,Production,1969.0,1000 tonnes,199.0,S
France,Production,1969.0,1000 tonnes,198.0,S
Saudi Arabia,Production,1969.0,1000 tonnes,170.0,S
Zimbabwe,Production,1969.0,1000 tonnes,148.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,145.0,S
Spain,Production,1969.0,1000 tonnes,142.0,S
El Salvador,Production,1969.0,1000 tonnes,128.0,S
Rwanda,Production,1969.0,1000 tonnes,126.0,S
Senegal,Production,1969.0,1000 tonnes,117.0,S
Colombia,Production,1969.0,1000 tonnes,102.0,S
Mauritania,Production,1969.0,1000 tonnes,102.0,S
Ghana,Production,1969.0,1000 tonnes,83.0,S
USSR,Production,1969.0,1000 tonnes,75.0,S
Malawi,Production,1969.0,1000 tonnes,70.0,S
Thailand,Production,1969.0,1000 tonnes,70.0,S
Benin,Production,1969.0,1000 tonnes,63.0,S
Nicaragua,Production,1969.0,1000 tonnes,58.0,S
Guatemala,Production,1969.0,1000 tonnes,54.0,S
Uruguay,Production,1969.0,1000 tonnes,51.0,S
Zambia,Production,1969.0,1000 tonnes,50.0,S
Lesotho,Production,1969.0,1000 tonnes,48.0,S
Honduras,Production,1969.0,1000 tonnes,44.0,S
Morocco,Production,1969.0,1000 tonnes,43.0,S
Albania,Production,1969.0,1000 tonnes,32.0,S
Democratic People's Republic of Korea,Production,1969.0,1000 tonnes,32.0,S
Central African Republic,Production,1969.0,1000 tonnes,31.0,S
Botswana,Production,1969.0,1000 tonnes,30.0,S
Guinea,Production,1969.0,1000 tonnes,25.0,S
Bulgaria,Production,1969.0,1000 tonnes,22.0,S
Italy,Production,1969.0,1000 tonnes,21.0,S
Israel,Production,1969.0,1000 tonnes,16.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,14.0,S
Yugoslav SFR,Production,1969.0,1000 tonnes,14.0,S
Dominican Republic,Production,1969.0,1000 tonnes,12.0,S
Costa Rica,Production,1969.0,1000 tonnes,9.0,S
Greece,Production,1969.0,1000 tonnes,9.0,S
Republic of Korea,Production,1969.0,1000 tonnes,7.0,S
Sierra Leone,Production,1969.0,1000 tonnes,7.0,S
Other non-specified areas,Production,1969.0,1000 tonnes,6.0,S
Gambia,Production,1969.0,1000 tonnes,6.0,S
Paraguay,Production,1969.0,1000 tonnes,6.0,S
Tunisia,Production,1969.0,1000 tonnes,6.0,S
Cuba,Production,1969.0,1000 tonnes,5.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,5.0,S
Iraq,Production,1969.0,1000 tonnes,4.0,S
Namibia,Production,1969.0,1000 tonnes,4.0,S
Algeria,Production,1969.0,1000 tonnes,3.0,S
Czechoslovakia,Production,1969.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1969.0,1000 tonnes,3.0,S
Madagascar,Production,1969.0,1000 tonnes,3.0,S
Peru,Production,1969.0,1000 tonnes,3.0,S
Romania,Production,1969.0,1000 tonnes,3.0,S
Brazil,Production,1969.0,1000 tonnes,2.0,S
Eswatini,Production,1969.0,1000 tonnes,2.0,S
Bangladesh,Production,1969.0,1000 tonnes,1.0,S
Fiji,Production,1969.0,1000 tonnes,1.0,S
Hungary,Production,1969.0,1000 tonnes,1.0,S
Lebanon,Production,1969.0,1000 tonnes,1.0,S
Melanesia,Production,1969.0,1000 tonnes,1.0,A
Sri Lanka,Production,1969.0,1000 tonnes,1.0,S
Angola,Production,1969.0,1000 tonnes,0.0,S
Austria,Production,1969.0,1000 tonnes,0.0,S
Belize,Production,1969.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,0.0,S
Ecuador,Production,1969.0,1000 tonnes,0.0,S
Japan,Production,1969.0,1000 tonnes,0.0,S
Jordan,Production,1969.0,1000 tonnes,0.0,S
Maldives,Production,1969.0,1000 tonnes,0.0,S
Myanmar,Production,1969.0,1000 tonnes,0.0,S
New Caledonia,Production,1969.0,1000 tonnes,0.0,S
Panama,Production,1969.0,1000 tonnes,0.0,S
Philippines,Production,1969.0,1000 tonnes,0.0,S
Togo,Production,1969.0,1000 tonnes,0.0,S
Turkey,Production,1969.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1969.0,1000 tonnes,0.0,S
United States of America,Production,1968.0,1000 tonnes,18575.0,S
India,Production,1968.0,1000 tonnes,9804.0,S
China,Production,1968.0,1000 tonnes,8507.0,A
Nigeria,Production,1968.0,1000 tonnes,3236.0,S
Mexico,Production,1968.0,1000 tonnes,2133.0,S
Argentina,Production,1968.0,1000 tonnes,2033.0,S
Egypt,Production,1968.0,1000 tonnes,907.0,S
Sudan (former),Production,1968.0,1000 tonnes,869.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,800.0,S
Yemen,Production,1968.0,1000 tonnes,650.0,S
Burkina Faso,Production,1968.0,1000 tonnes,530.0,S
Chad,Production,1968.0,1000 tonnes,368.0,S
Mali,Production,1968.0,1000 tonnes,321.0,S
Australia,Production,1968.0,1000 tonnes,288.0,S
Australia and New Zealand,Production,1968.0,1000 tonnes,288.0,A
Pakistan,Production,1968.0,1000 tonnes,262.0,S
Uganda,Production,1968.0,1000 tonnes,254.0,S
Kenya,Production,1968.0,1000 tonnes,220.0,S
Niger,Production,1968.0,1000 tonnes,215.0,S
Cameroon,Production,1968.0,1000 tonnes,205.0,S
South Africa,Production,1968.0,1000 tonnes,199.0,S
France,Production,1968.0,1000 tonnes,198.0,S
Mozambique,Production,1968.0,1000 tonnes,191.0,S
Saudi Arabia,Production,1968.0,1000 tonnes,190.0,S
Haiti,Production,1968.0,1000 tonnes,189.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,163.0,S
El Salvador,Production,1968.0,1000 tonnes,124.0,S
Rwanda,Production,1968.0,1000 tonnes,123.0,S
Colombia,Production,1968.0,1000 tonnes,100.0,S
Morocco,Production,1968.0,1000 tonnes,91.0,S
Spain,Production,1968.0,1000 tonnes,91.0,S
Mauritania,Production,1968.0,1000 tonnes,88.0,S
Ghana,Production,1968.0,1000 tonnes,83.0,S
Senegal,Production,1968.0,1000 tonnes,83.0,S
Malawi,Production,1968.0,1000 tonnes,70.0,S
Thailand,Production,1968.0,1000 tonnes,63.0,S
Benin,Production,1968.0,1000 tonnes,59.0,S
USSR,Production,1968.0,1000 tonnes,58.0,S
Nicaragua,Production,1968.0,1000 tonnes,56.0,S
Lesotho,Production,1968.0,1000 tonnes,50.0,S
Zambia,Production,1968.0,1000 tonnes,48.0,S
Honduras,Production,1968.0,1000 tonnes,43.0,S
Guatemala,Production,1968.0,1000 tonnes,42.0,S
Zimbabwe,Production,1968.0,1000 tonnes,38.0,S
Yugoslav SFR,Production,1968.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Production,1968.0,1000 tonnes,34.0,S
Albania,Production,1968.0,1000 tonnes,33.0,S
Uruguay,Production,1968.0,1000 tonnes,30.0,S
Central African Republic,Production,1968.0,1000 tonnes,26.0,S
Guinea,Production,1968.0,1000 tonnes,25.0,S
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,22.0,S
Israel,Production,1968.0,1000 tonnes,21.0,S
Italy,Production,1968.0,1000 tonnes,19.0,S
Bulgaria,Production,1968.0,1000 tonnes,15.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,12.0,S
Botswana,Production,1968.0,1000 tonnes,10.0,S
Costa Rica,Production,1968.0,1000 tonnes,10.0,S
Dominican Republic,Production,1968.0,1000 tonnes,10.0,S
Sierra Leone,Production,1968.0,1000 tonnes,8.0,S
Other non-specified areas,Production,1968.0,1000 tonnes,7.0,S
Cuba,Production,1968.0,1000 tonnes,7.0,S
Gambia,Production,1968.0,1000 tonnes,7.0,S
Iraq,Production,1968.0,1000 tonnes,7.0,S
Republic of Korea,Production,1968.0,1000 tonnes,7.0,S
Paraguay,Production,1968.0,1000 tonnes,6.0,S
Romania,Production,1968.0,1000 tonnes,6.0,S
Tunisia,Production,1968.0,1000 tonnes,6.0,S
Czechoslovakia,Production,1968.0,1000 tonnes,5.0,S
Greece,Production,1968.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1968.0,1000 tonnes,4.0,S
Namibia,Production,1968.0,1000 tonnes,4.0,S
Madagascar,Production,1968.0,1000 tonnes,3.0,S
Algeria,Production,1968.0,1000 tonnes,2.0,S
Brazil,Production,1968.0,1000 tonnes,2.0,S
Eswatini,Production,1968.0,1000 tonnes,2.0,S
Hungary,Production,1968.0,1000 tonnes,2.0,S
Peru,Production,1968.0,1000 tonnes,2.0,S
Bangladesh,Production,1968.0,1000 tonnes,1.0,S
Fiji,Production,1968.0,1000 tonnes,1.0,S
Melanesia,Production,1968.0,1000 tonnes,1.0,A
Sri Lanka,Production,1968.0,1000 tonnes,1.0,S
Angola,Production,1968.0,1000 tonnes,0.0,S
Austria,Production,1968.0,1000 tonnes,0.0,S
Belize,Production,1968.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,0.0,S
Ecuador,Production,1968.0,1000 tonnes,0.0,S
Japan,Production,1968.0,1000 tonnes,0.0,S
Jordan,Production,1968.0,1000 tonnes,0.0,S
Lebanon,Production,1968.0,1000 tonnes,0.0,S
Maldives,Production,1968.0,1000 tonnes,0.0,S
Myanmar,Production,1968.0,1000 tonnes,0.0,S
New Caledonia,Production,1968.0,1000 tonnes,0.0,S
Panama,Production,1968.0,1000 tonnes,0.0,S
Philippines,Production,1968.0,1000 tonnes,0.0,S
Togo,Production,1968.0,1000 tonnes,0.0,S
Turkey,Production,1968.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1968.0,1000 tonnes,0.0,S
United States of America,Production,1967.0,1000 tonnes,19187.0,S
India,Production,1967.0,1000 tonnes,10048.0,S
China,Production,1967.0,1000 tonnes,9010.0,A
Nigeria,Production,1967.0,1000 tonnes,3389.0,S
Sudan (former),Production,1967.0,1000 tonnes,1980.0,S
Mexico,Production,1967.0,1000 tonnes,1667.0,S
Argentina,Production,1967.0,1000 tonnes,1618.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,922.0,S
Egypt,Production,1967.0,1000 tonnes,881.0,S
South Africa,Production,1967.0,1000 tonnes,728.0,S
Yemen,Production,1967.0,1000 tonnes,665.0,S
Burkina Faso,Production,1967.0,1000 tonnes,604.0,S
Mali,Production,1967.0,1000 tonnes,364.0,S
Chad,Production,1967.0,1000 tonnes,360.0,S
Niger,Production,1967.0,1000 tonnes,342.0,S
Australia,Production,1967.0,1000 tonnes,319.0,S
Australia and New Zealand,Production,1967.0,1000 tonnes,319.0,A
Pakistan,Production,1967.0,1000 tonnes,291.0,S
Uganda,Production,1967.0,1000 tonnes,268.0,S
Kenya,Production,1967.0,1000 tonnes,239.0,S
Cameroon,Production,1967.0,1000 tonnes,224.0,S
Zimbabwe,Production,1967.0,1000 tonnes,195.0,S
Saudi Arabia,Production,1967.0,1000 tonnes,190.0,S
Haiti,Production,1967.0,1000 tonnes,188.0,S
Mozambique,Production,1967.0,1000 tonnes,188.0,S
Rwanda,Production,1967.0,1000 tonnes,145.0,S
France,Production,1967.0,1000 tonnes,144.0,S
United Republic of Tanzania,Production,1967.0,1000 tonnes,144.0,S
Senegal,Production,1967.0,1000 tonnes,121.0,S
El Salvador,Production,1967.0,1000 tonnes,108.0,S
Ghana,Production,1967.0,1000 tonnes,98.0,S
Colombia,Production,1967.0,1000 tonnes,90.0,S
Mauritania,Production,1967.0,1000 tonnes,83.0,S
Malawi,Production,1967.0,1000 tonnes,60.0,S
Benin,Production,1967.0,1000 tonnes,58.0,S
Morocco,Production,1967.0,1000 tonnes,58.0,S
Botswana,Production,1967.0,1000 tonnes,57.0,S
Lesotho,Production,1967.0,1000 tonnes,55.0,S
Bulgaria,Production,1967.0,1000 tonnes,53.0,S
Nicaragua,Production,1967.0,1000 tonnes,52.0,S
Thailand,Production,1967.0,1000 tonnes,50.0,S
USSR,Production,1967.0,1000 tonnes,50.0,S
Zambia,Production,1967.0,1000 tonnes,48.0,S
Spain,Production,1967.0,1000 tonnes,44.0,S
Honduras,Production,1967.0,1000 tonnes,41.0,S
Democratic People's Republic of Korea,Production,1967.0,1000 tonnes,35.0,S
Central African Republic,Production,1967.0,1000 tonnes,33.0,S
Guatemala,Production,1967.0,1000 tonnes,32.0,S
Uruguay,Production,1967.0,1000 tonnes,28.0,S
Yugoslav SFR,Production,1967.0,1000 tonnes,27.0,S
Guinea,Production,1967.0,1000 tonnes,25.0,S
Israel,Production,1967.0,1000 tonnes,24.0,S
Italy,Production,1967.0,1000 tonnes,20.0,S
Albania,Production,1967.0,1000 tonnes,19.0,S
Venezuela (Bolivarian Republic of),Production,1967.0,1000 tonnes,16.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,12.0,S
Other non-specified areas,Production,1967.0,1000 tonnes,10.0,S
Costa Rica,Production,1967.0,1000 tonnes,9.0,S
Cuba,Production,1967.0,1000 tonnes,9.0,S
Iraq,Production,1967.0,1000 tonnes,9.0,S
Sierra Leone,Production,1967.0,1000 tonnes,9.0,S
Dominican Republic,Production,1967.0,1000 tonnes,8.0,S
Greece,Production,1967.0,1000 tonnes,8.0,S
Gambia,Production,1967.0,1000 tonnes,6.0,S
Republic of Korea,Production,1967.0,1000 tonnes,6.0,S
Tunisia,Production,1967.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1967.0,1000 tonnes,4.0,S
Namibia,Production,1967.0,1000 tonnes,4.0,S
Paraguay,Production,1967.0,1000 tonnes,4.0,S
Peru,Production,1967.0,1000 tonnes,4.0,S
Czechoslovakia,Production,1967.0,1000 tonnes,3.0,S
Madagascar,Production,1967.0,1000 tonnes,3.0,S
Brazil,Production,1967.0,1000 tonnes,2.0,S
Eswatini,Production,1967.0,1000 tonnes,2.0,S
Hungary,Production,1967.0,1000 tonnes,2.0,S
Algeria,Production,1967.0,1000 tonnes,1.0,S
Bangladesh,Production,1967.0,1000 tonnes,1.0,S
Fiji,Production,1967.0,1000 tonnes,1.0,S
Lebanon,Production,1967.0,1000 tonnes,1.0,S
Melanesia,Production,1967.0,1000 tonnes,1.0,A
Romania,Production,1967.0,1000 tonnes,1.0,S
Sri Lanka,Production,1967.0,1000 tonnes,1.0,S
Angola,Production,1967.0,1000 tonnes,0.0,S
Austria,Production,1967.0,1000 tonnes,0.0,S
Belize,Production,1967.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,0.0,S
Ecuador,Production,1967.0,1000 tonnes,0.0,S
Japan,Production,1967.0,1000 tonnes,0.0,S
Jordan,Production,1967.0,1000 tonnes,0.0,S
Maldives,Production,1967.0,1000 tonnes,0.0,S
Myanmar,Production,1967.0,1000 tonnes,0.0,S
New Caledonia,Production,1967.0,1000 tonnes,0.0,S
Panama,Production,1967.0,1000 tonnes,0.0,S
Philippines,Production,1967.0,1000 tonnes,0.0,S
Togo,Production,1967.0,1000 tonnes,0.0,S
Turkey,Production,1967.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1967.0,1000 tonnes,0.0,S
United States of America,Production,1966.0,1000 tonnes,18162.0,S
India,Production,1966.0,1000 tonnes,9224.0,S
China,Production,1966.0,1000 tonnes,9008.0,A
Nigeria,Production,1966.0,1000 tonnes,3160.0,S
Argentina,Production,1966.0,1000 tonnes,2386.0,S
Mexico,Production,1966.0,1000 tonnes,1411.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,887.0,S
Egypt,Production,1966.0,1000 tonnes,859.0,S
Sudan (former),Production,1966.0,1000 tonnes,851.0,S
Yemen,Production,1966.0,1000 tonnes,675.0,S
Burkina Faso,Production,1966.0,1000 tonnes,540.0,S
Chad,Production,1966.0,1000 tonnes,350.0,S
Mali,Production,1966.0,1000 tonnes,325.0,S
South Africa,Production,1966.0,1000 tonnes,314.0,S
Cameroon,Production,1966.0,1000 tonnes,293.0,S
Niger,Production,1966.0,1000 tonnes,277.0,S
Pakistan,Production,1966.0,1000 tonnes,277.0,S
Uganda,Production,1966.0,1000 tonnes,271.0,S
Kenya,Production,1966.0,1000 tonnes,231.0,S
Australia,Production,1966.0,1000 tonnes,195.0,S
Australia and New Zealand,Production,1966.0,1000 tonnes,195.0,A
Haiti,Production,1966.0,1000 tonnes,187.0,S
Mozambique,Production,1966.0,1000 tonnes,184.0,S
Saudi Arabia,Production,1966.0,1000 tonnes,180.0,S
United Republic of Tanzania,Production,1966.0,1000 tonnes,161.0,S
Rwanda,Production,1966.0,1000 tonnes,144.0,S
France,Production,1966.0,1000 tonnes,136.0,S
Thailand,Production,1966.0,1000 tonnes,135.0,S
Ghana,Production,1966.0,1000 tonnes,128.0,S
El Salvador,Production,1966.0,1000 tonnes,115.0,S
Zimbabwe,Production,1966.0,1000 tonnes,100.0,S
Mauritania,Production,1966.0,1000 tonnes,83.0,S
Senegal,Production,1966.0,1000 tonnes,78.0,S
Bulgaria,Production,1966.0,1000 tonnes,68.0,S
Colombia,Production,1966.0,1000 tonnes,60.0,S
Malawi,Production,1966.0,1000 tonnes,60.0,S
USSR,Production,1966.0,1000 tonnes,58.0,S
Lesotho,Production,1966.0,1000 tonnes,54.0,S
Benin,Production,1966.0,1000 tonnes,49.0,S
Nicaragua,Production,1966.0,1000 tonnes,49.0,S
Honduras,Production,1966.0,1000 tonnes,48.0,S
Zambia,Production,1966.0,1000 tonnes,47.0,S
Spain,Production,1966.0,1000 tonnes,40.0,S
Morocco,Production,1966.0,1000 tonnes,36.0,S
Central African Republic,Production,1966.0,1000 tonnes,34.0,S
Democratic People's Republic of Korea,Production,1966.0,1000 tonnes,34.0,S
Guatemala,Production,1966.0,1000 tonnes,34.0,S
Guinea,Production,1966.0,1000 tonnes,25.0,S
Italy,Production,1966.0,1000 tonnes,22.0,S
Albania,Production,1966.0,1000 tonnes,21.0,S
Botswana,Production,1966.0,1000 tonnes,18.0,S
Uruguay,Production,1966.0,1000 tonnes,15.0,S
Yugoslav SFR,Production,1966.0,1000 tonnes,14.0,S
Israel,Production,1966.0,1000 tonnes,13.0,S
Côte d'Ivoire,Production,1966.0,1000 tonnes,11.0,S
Cuba,Production,1966.0,1000 tonnes,11.0,S
Venezuela (Bolivarian Republic of),Production,1966.0,1000 tonnes,11.0,S
Costa Rica,Production,1966.0,1000 tonnes,10.0,S
Sierra Leone,Production,1966.0,1000 tonnes,10.0,S
Other non-specified areas,Production,1966.0,1000 tonnes,8.0,S
Dominican Republic,Production,1966.0,1000 tonnes,8.0,S
Iraq,Production,1966.0,1000 tonnes,8.0,S
Republic of Korea,Production,1966.0,1000 tonnes,8.0,S
Gambia,Production,1966.0,1000 tonnes,6.0,S
Greece,Production,1966.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1966.0,1000 tonnes,5.0,S
Romania,Production,1966.0,1000 tonnes,5.0,S
Tunisia,Production,1966.0,1000 tonnes,5.0,S
Hungary,Production,1966.0,1000 tonnes,4.0,S
Paraguay,Production,1966.0,1000 tonnes,4.0,S
Eswatini,Production,1966.0,1000 tonnes,3.0,S
Madagascar,Production,1966.0,1000 tonnes,3.0,S
Namibia,Production,1966.0,1000 tonnes,3.0,S
Peru,Production,1966.0,1000 tonnes,3.0,S
Brazil,Production,1966.0,1000 tonnes,2.0,S
Czechoslovakia,Production,1966.0,1000 tonnes,2.0,S
Jordan,Production,1966.0,1000 tonnes,2.0,S
Algeria,Production,1966.0,1000 tonnes,1.0,S
Bangladesh,Production,1966.0,1000 tonnes,1.0,S
Lebanon,Production,1966.0,1000 tonnes,1.0,S
Sri Lanka,Production,1966.0,1000 tonnes,1.0,S
Angola,Production,1966.0,1000 tonnes,0.0,S
Austria,Production,1966.0,1000 tonnes,0.0,S
Belize,Production,1966.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,0.0,S
Ecuador,Production,1966.0,1000 tonnes,0.0,S
Fiji,Production,1966.0,1000 tonnes,0.0,S
Japan,Production,1966.0,1000 tonnes,0.0,S
Maldives,Production,1966.0,1000 tonnes,0.0,S
Melanesia,Production,1966.0,1000 tonnes,0.0,A
Myanmar,Production,1966.0,1000 tonnes,0.0,S
New Caledonia,Production,1966.0,1000 tonnes,0.0,S
Panama,Production,1966.0,1000 tonnes,0.0,S
Philippines,Production,1966.0,1000 tonnes,0.0,S
Togo,Production,1966.0,1000 tonnes,0.0,S
Turkey,Production,1966.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1966.0,1000 tonnes,0.0,S
United States of America,Production,1965.0,1000 tonnes,17087.0,S
India,Production,1965.0,1000 tonnes,7581.0,S
China,Production,1965.0,1000 tonnes,7107.0,A
Nigeria,Production,1965.0,1000 tonnes,4235.0,S
Sudan (former),Production,1965.0,1000 tonnes,1094.0,S
Argentina,Production,1965.0,1000 tonnes,1059.0,S
Ethiopia PDR,Production,1965.0,1000 tonnes,868.0,S
Egypt,Production,1965.0,1000 tonnes,806.0,S
Yemen,Production,1965.0,1000 tonnes,760.0,S
Mexico,Production,1965.0,1000 tonnes,747.0,S
Burkina Faso,Production,1965.0,1000 tonnes,495.0,S
South Africa,Production,1965.0,1000 tonnes,414.0,S
Chad,Production,1965.0,1000 tonnes,341.0,S
Mali,Production,1965.0,1000 tonnes,306.0,S
Pakistan,Production,1965.0,1000 tonnes,274.0,S
Uganda,Production,1965.0,1000 tonnes,272.0,S
Niger,Production,1965.0,1000 tonnes,266.0,S
Cameroon,Production,1965.0,1000 tonnes,247.0,S
Australia,Production,1965.0,1000 tonnes,195.0,S
