CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Yemen,Food supply quantity (kg/capita/yr),1975.0,kg,0.49,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1975.0,kg,0.47,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1975.0,kg,0.45,Fc
Dominica,Food supply quantity (kg/capita/yr),1975.0,kg,0.44,Fc
Senegal,Food supply quantity (kg/capita/yr),1975.0,kg,0.44,Fc
Belize,Food supply quantity (kg/capita/yr),1975.0,kg,0.43,Fc
Cameroon,Food supply quantity (kg/capita/yr),1975.0,kg,0.43,Fc
Kiribati,Food supply quantity (kg/capita/yr),1975.0,kg,0.4,Fc
Micronesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.4,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1975.0,kg,0.34,Fc
Grenada,Food supply quantity (kg/capita/yr),1975.0,kg,0.28,Fc
Botswana,Food supply quantity (kg/capita/yr),1975.0,kg,0.27,Fc
Indonesia,Food supply quantity (kg/capita/yr),1975.0,kg,0.27,Fc
Fiji,Food supply quantity (kg/capita/yr),1975.0,kg,0.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1975.0,kg,0.24,Fc
Samoa,Food supply quantity (kg/capita/yr),1975.0,kg,0.24,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1975.0,kg,0.21,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.2,Fc
USSR,Food supply quantity (kg/capita/yr),1975.0,kg,0.2,Fc
Mozambique,Food supply quantity (kg/capita/yr),1975.0,kg,0.19,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1975.0,kg,0.18,Fc
Thailand,Food supply quantity (kg/capita/yr),1975.0,kg,0.17,Fc
Lesotho,Food supply quantity (kg/capita/yr),1975.0,kg,0.16,Fc
Congo,Food supply quantity (kg/capita/yr),1975.0,kg,0.15,Fc
Eswatini,Food supply quantity (kg/capita/yr),1975.0,kg,0.15,Fc
Gabon,Food supply quantity (kg/capita/yr),1975.0,kg,0.15,Fc
Liberia,Food supply quantity (kg/capita/yr),1975.0,kg,0.14,Fc
Zambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.12,Fc
Egypt,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Kenya,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Turkey,Food supply quantity (kg/capita/yr),1975.0,kg,0.1,Fc
Angola,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1975.0,kg,0.08,Fc
Malawi,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,0.07,Fc
Chad,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Mali,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Mauritania,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Nigeria,Food supply quantity (kg/capita/yr),1975.0,kg,0.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
India,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Iraq,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),1975.0,kg,0.05,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Uganda,Food supply quantity (kg/capita/yr),1975.0,kg,0.04,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Gambia,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Togo,Food supply quantity (kg/capita/yr),1975.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1975.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1975.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1975.0,kg,0.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1974.0,kg,20.35,Fc
Finland,Food supply quantity (kg/capita/yr),1974.0,kg,12.72,Fc
Sweden,Food supply quantity (kg/capita/yr),1974.0,kg,12.54,Fc
Denmark,Food supply quantity (kg/capita/yr),1974.0,kg,11.78,Fc
Iceland,Food supply quantity (kg/capita/yr),1974.0,kg,9.83,Fc
Norway,Food supply quantity (kg/capita/yr),1974.0,kg,9.76,Fc
Netherlands,Food supply quantity (kg/capita/yr),1974.0,kg,7.39,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1974.0,kg,6.39,Fc
Switzerland,Food supply quantity (kg/capita/yr),1974.0,kg,5.73,Fc
United States of America,Food supply quantity (kg/capita/yr),1974.0,kg,5.68,Fc
France,Food supply quantity (kg/capita/yr),1974.0,kg,4.8,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1974.0,kg,4.49,Fc
Germany,Food supply quantity (kg/capita/yr),1974.0,kg,4.46,Fc
Brazil,Food supply quantity (kg/capita/yr),1974.0,kg,4.33,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1974.0,kg,4.19,Fc
Colombia,Food supply quantity (kg/capita/yr),1974.0,kg,4.15,Fc
Canada,Food supply quantity (kg/capita/yr),1974.0,kg,3.96,Fc
Austria,Food supply quantity (kg/capita/yr),1974.0,kg,3.83,Fc
Cuba,Food supply quantity (kg/capita/yr),1974.0,kg,3.71,Fc
Guatemala,Food supply quantity (kg/capita/yr),1974.0,kg,3.69,Fc
Italy,Food supply quantity (kg/capita/yr),1974.0,kg,3.68,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1974.0,kg,3.62,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,3.24,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,3.23,Fc
Bermuda,Food supply quantity (kg/capita/yr),1974.0,kg,3.17,Fc
Honduras,Food supply quantity (kg/capita/yr),1974.0,kg,3.07,Fc
Hungary,Food supply quantity (kg/capita/yr),1974.0,kg,2.99,Fc
Lebanon,Food supply quantity (kg/capita/yr),1974.0,kg,2.96,Fc
Guinea,Food supply quantity (kg/capita/yr),1974.0,kg,2.95,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1974.0,kg,2.5,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1974.0,kg,2.42,Fc
Haiti,Food supply quantity (kg/capita/yr),1974.0,kg,2.28,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1974.0,kg,2.27,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1974.0,kg,2.26,Fc
Portugal,Food supply quantity (kg/capita/yr),1974.0,kg,2.23,Fc
Malta,Food supply quantity (kg/capita/yr),1974.0,kg,2.22,Fc
Spain,Food supply quantity (kg/capita/yr),1974.0,kg,2.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),1974.0,kg,2.18,Fc
Israel,Food supply quantity (kg/capita/yr),1974.0,kg,2.13,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1974.0,kg,2.02,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,1.87,Fc
Bahamas,Food supply quantity (kg/capita/yr),1974.0,kg,1.86,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1974.0,kg,1.84,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1974.0,kg,1.83,Fc
Panama,Food supply quantity (kg/capita/yr),1974.0,kg,1.8,Fc
Guyana,Food supply quantity (kg/capita/yr),1974.0,kg,1.79,Fc
Australia,Food supply quantity (kg/capita/yr),1974.0,kg,1.76,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,1.74,Fc
New Zealand,Food supply quantity (kg/capita/yr),1974.0,kg,1.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),1974.0,kg,1.65,Fc
Greece,Food supply quantity (kg/capita/yr),1974.0,kg,1.59,Fc
Mexico,Food supply quantity (kg/capita/yr),1974.0,kg,1.56,Fc
Argentina,Food supply quantity (kg/capita/yr),1974.0,kg,1.52,Fc
Algeria,Food supply quantity (kg/capita/yr),1974.0,kg,1.46,Fc
Philippines,Food supply quantity (kg/capita/yr),1974.0,kg,1.3,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1974.0,kg,1.24,Fc
Cyprus,Food supply quantity (kg/capita/yr),1974.0,kg,1.23,Fc
Peru,Food supply quantity (kg/capita/yr),1974.0,kg,1.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1974.0,kg,1.15,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1974.0,kg,1.13,Fc
Paraguay,Food supply quantity (kg/capita/yr),1974.0,kg,1.11,Fc
Japan,Food supply quantity (kg/capita/yr),1974.0,kg,1.08,Fc
Chile,Food supply quantity (kg/capita/yr),1974.0,kg,1.06,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1974.0,kg,0.95,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.91,Fc
Kuwait,Food supply quantity (kg/capita/yr),1974.0,kg,0.89,Fc
Uruguay,Food supply quantity (kg/capita/yr),1974.0,kg,0.89,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1974.0,kg,0.87,Fc
Poland,Food supply quantity (kg/capita/yr),1974.0,kg,0.78,Fc
Malaysia,Food supply quantity (kg/capita/yr),1974.0,kg,0.77,Fc
Romania,Food supply quantity (kg/capita/yr),1974.0,kg,0.73,Fc
Melanesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.72,Fc
Ecuador,Food supply quantity (kg/capita/yr),1974.0,kg,0.71,Fc
South Africa,Food supply quantity (kg/capita/yr),1974.0,kg,0.71,Fc
Suriname,Food supply quantity (kg/capita/yr),1974.0,kg,0.69,Fc
Morocco,Food supply quantity (kg/capita/yr),1974.0,kg,0.67,Fc
Gabon,Food supply quantity (kg/capita/yr),1974.0,kg,0.65,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1974.0,kg,0.65,Fc
Tunisia,Food supply quantity (kg/capita/yr),1974.0,kg,0.61,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1974.0,kg,0.6,Fc
Ireland,Food supply quantity (kg/capita/yr),1974.0,kg,0.59,Fc
Barbados,Food supply quantity (kg/capita/yr),1974.0,kg,0.52,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1974.0,kg,0.52,Fc
Fiji,Food supply quantity (kg/capita/yr),1974.0,kg,0.5,Fc
Jamaica,Food supply quantity (kg/capita/yr),1974.0,kg,0.47,Fc
Madagascar,Food supply quantity (kg/capita/yr),1974.0,kg,0.47,Fc
Yemen,Food supply quantity (kg/capita/yr),1974.0,kg,0.47,Fc
Kiribati,Food supply quantity (kg/capita/yr),1974.0,kg,0.43,Fc
Micronesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.43,Fc
Cameroon,Food supply quantity (kg/capita/yr),1974.0,kg,0.41,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1974.0,kg,0.41,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1974.0,kg,0.4,Fc
Dominica,Food supply quantity (kg/capita/yr),1974.0,kg,0.4,Fc
Grenada,Food supply quantity (kg/capita/yr),1974.0,kg,0.4,Fc
Jordan,Food supply quantity (kg/capita/yr),1974.0,kg,0.4,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1974.0,kg,0.37,Fc
Belize,Food supply quantity (kg/capita/yr),1974.0,kg,0.31,Fc
Samoa,Food supply quantity (kg/capita/yr),1974.0,kg,0.31,Fc
Senegal,Food supply quantity (kg/capita/yr),1974.0,kg,0.31,Fc
Turkey,Food supply quantity (kg/capita/yr),1974.0,kg,0.31,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1974.0,kg,0.3,Fc
Indonesia,Food supply quantity (kg/capita/yr),1974.0,kg,0.26,Fc
Liberia,Food supply quantity (kg/capita/yr),1974.0,kg,0.26,Fc
Mozambique,Food supply quantity (kg/capita/yr),1974.0,kg,0.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1974.0,kg,0.25,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.21,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1974.0,kg,0.19,Fc
USSR,Food supply quantity (kg/capita/yr),1974.0,kg,0.18,Fc
Botswana,Food supply quantity (kg/capita/yr),1974.0,kg,0.17,Fc
Zambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.17,Fc
Congo,Food supply quantity (kg/capita/yr),1974.0,kg,0.14,Fc
Thailand,Food supply quantity (kg/capita/yr),1974.0,kg,0.13,Fc
Eswatini,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Kenya,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Malawi,Food supply quantity (kg/capita/yr),1974.0,kg,0.1,Fc
Angola,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),1974.0,kg,0.09,Fc
Iraq,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1974.0,kg,0.07,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
India,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1974.0,kg,0.06,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Mali,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1974.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Ghana,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Uganda,Food supply quantity (kg/capita/yr),1974.0,kg,0.04,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Gambia,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1974.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1974.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1974.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1973.0,kg,13.73,Fc
Finland,Food supply quantity (kg/capita/yr),1973.0,kg,12.82,Fc
Denmark,Food supply quantity (kg/capita/yr),1973.0,kg,12.34,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1973.0,kg,11.26,Fc
Iceland,Food supply quantity (kg/capita/yr),1973.0,kg,10.5,Fc
Norway,Food supply quantity (kg/capita/yr),1973.0,kg,9.65,Fc
Netherlands,Food supply quantity (kg/capita/yr),1973.0,kg,8.09,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1973.0,kg,7.51,Fc
United States of America,Food supply quantity (kg/capita/yr),1973.0,kg,6.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),1973.0,kg,5.67,Fc
France,Food supply quantity (kg/capita/yr),1973.0,kg,4.84,Fc
Germany,Food supply quantity (kg/capita/yr),1973.0,kg,4.71,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1973.0,kg,4.22,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1973.0,kg,4.13,Fc
Canada,Food supply quantity (kg/capita/yr),1973.0,kg,4.12,Fc
Brazil,Food supply quantity (kg/capita/yr),1973.0,kg,3.99,Fc
Austria,Food supply quantity (kg/capita/yr),1973.0,kg,3.8,Fc
Colombia,Food supply quantity (kg/capita/yr),1973.0,kg,3.73,Fc
Italy,Food supply quantity (kg/capita/yr),1973.0,kg,3.69,Fc
Guatemala,Food supply quantity (kg/capita/yr),1973.0,kg,3.56,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1973.0,kg,3.53,Fc
Cuba,Food supply quantity (kg/capita/yr),1973.0,kg,3.52,Fc
Cyprus,Food supply quantity (kg/capita/yr),1973.0,kg,3.52,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1973.0,kg,3.51,Fc
Honduras,Food supply quantity (kg/capita/yr),1973.0,kg,3.11,Fc
Bermuda,Food supply quantity (kg/capita/yr),1973.0,kg,3.1,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,3.08,Fc
Lebanon,Food supply quantity (kg/capita/yr),1973.0,kg,3.02,Fc
Hungary,Food supply quantity (kg/capita/yr),1973.0,kg,2.88,Fc
Israel,Food supply quantity (kg/capita/yr),1973.0,kg,2.72,Fc
Malta,Food supply quantity (kg/capita/yr),1973.0,kg,2.69,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,2.69,Fc
Haiti,Food supply quantity (kg/capita/yr),1973.0,kg,2.54,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1973.0,kg,2.52,Fc
Portugal,Food supply quantity (kg/capita/yr),1973.0,kg,2.36,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1973.0,kg,2.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),1973.0,kg,2.23,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1973.0,kg,2.11,Fc
Bahamas,Food supply quantity (kg/capita/yr),1973.0,kg,2.08,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1973.0,kg,2.01,Fc
Spain,Food supply quantity (kg/capita/yr),1973.0,kg,1.99,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1973.0,kg,1.87,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1973.0,kg,1.77,Fc
Greece,Food supply quantity (kg/capita/yr),1973.0,kg,1.69,Fc
New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,1.66,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1973.0,kg,1.57,Fc
Australia,Food supply quantity (kg/capita/yr),1973.0,kg,1.55,Fc
Argentina,Food supply quantity (kg/capita/yr),1973.0,kg,1.54,Fc
Panama,Food supply quantity (kg/capita/yr),1973.0,kg,1.54,Fc
Polynesia,Food supply quantity (kg/capita/yr),1973.0,kg,1.54,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1973.0,kg,1.51,Fc
Guinea,Food supply quantity (kg/capita/yr),1973.0,kg,1.45,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1973.0,kg,1.43,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1973.0,kg,1.42,Fc
Paraguay,Food supply quantity (kg/capita/yr),1973.0,kg,1.4,Fc
Guyana,Food supply quantity (kg/capita/yr),1973.0,kg,1.39,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1973.0,kg,1.3,Fc
Jordan,Food supply quantity (kg/capita/yr),1973.0,kg,1.28,Fc
Philippines,Food supply quantity (kg/capita/yr),1973.0,kg,1.23,Fc
Mexico,Food supply quantity (kg/capita/yr),1973.0,kg,1.21,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1973.0,kg,1.2,Fc
Peru,Food supply quantity (kg/capita/yr),1973.0,kg,1.18,Fc
Japan,Food supply quantity (kg/capita/yr),1973.0,kg,1.03,Fc
Kuwait,Food supply quantity (kg/capita/yr),1973.0,kg,0.99,Fc
Uruguay,Food supply quantity (kg/capita/yr),1973.0,kg,0.96,Fc
Chile,Food supply quantity (kg/capita/yr),1973.0,kg,0.95,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1973.0,kg,0.9,Fc
Ecuador,Food supply quantity (kg/capita/yr),1973.0,kg,0.89,Fc
Poland,Food supply quantity (kg/capita/yr),1973.0,kg,0.88,Fc
Tunisia,Food supply quantity (kg/capita/yr),1973.0,kg,0.83,Fc
Algeria,Food supply quantity (kg/capita/yr),1973.0,kg,0.76,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1973.0,kg,0.76,Fc
Morocco,Food supply quantity (kg/capita/yr),1973.0,kg,0.74,Fc
Malaysia,Food supply quantity (kg/capita/yr),1973.0,kg,0.73,Fc
Suriname,Food supply quantity (kg/capita/yr),1973.0,kg,0.7,Fc
Gabon,Food supply quantity (kg/capita/yr),1973.0,kg,0.66,Fc
Ireland,Food supply quantity (kg/capita/yr),1973.0,kg,0.66,Fc
Romania,Food supply quantity (kg/capita/yr),1973.0,kg,0.63,Fc
South Africa,Food supply quantity (kg/capita/yr),1973.0,kg,0.63,Fc
Melanesia,Food supply quantity (kg/capita/yr),1973.0,kg,0.61,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1973.0,kg,0.57,Fc
Belize,Food supply quantity (kg/capita/yr),1973.0,kg,0.55,Fc
Madagascar,Food supply quantity (kg/capita/yr),1973.0,kg,0.54,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1973.0,kg,0.52,Fc
Barbados,Food supply quantity (kg/capita/yr),1973.0,kg,0.5,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1973.0,kg,0.46,Fc
Senegal,Food supply quantity (kg/capita/yr),1973.0,kg,0.44,Fc
Yemen,Food supply quantity (kg/capita/yr),1973.0,kg,0.44,Fc
Cameroon,Food supply quantity (kg/capita/yr),1973.0,kg,0.43,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1973.0,kg,0.41,Fc
Jamaica,Food supply quantity (kg/capita/yr),1973.0,kg,0.39,Fc
Indonesia,Food supply quantity (kg/capita/yr),1973.0,kg,0.35,Fc
Dominica,Food supply quantity (kg/capita/yr),1973.0,kg,0.32,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1973.0,kg,0.3,Fc
Kiribati,Food supply quantity (kg/capita/yr),1973.0,kg,0.3,Fc
Micronesia,Food supply quantity (kg/capita/yr),1973.0,kg,0.3,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1973.0,kg,0.3,Fc
Samoa,Food supply quantity (kg/capita/yr),1973.0,kg,0.29,Fc
Grenada,Food supply quantity (kg/capita/yr),1973.0,kg,0.28,Fc
Fiji,Food supply quantity (kg/capita/yr),1973.0,kg,0.25,Fc
Mozambique,Food supply quantity (kg/capita/yr),1973.0,kg,0.25,Fc
Turkey,Food supply quantity (kg/capita/yr),1973.0,kg,0.24,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1973.0,kg,0.2,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1973.0,kg,0.18,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1973.0,kg,0.18,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
USSR,Food supply quantity (kg/capita/yr),1973.0,kg,0.17,Fc
Liberia,Food supply quantity (kg/capita/yr),1973.0,kg,0.16,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1973.0,kg,0.15,Fc
Thailand,Food supply quantity (kg/capita/yr),1973.0,kg,0.12,Fc
Angola,Food supply quantity (kg/capita/yr),1973.0,kg,0.11,Fc
Kenya,Food supply quantity (kg/capita/yr),1973.0,kg,0.11,Fc
Congo,Food supply quantity (kg/capita/yr),1973.0,kg,0.1,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1973.0,kg,0.09,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1973.0,kg,0.09,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1973.0,kg,0.08,Fc
Egypt,Food supply quantity (kg/capita/yr),1973.0,kg,0.07,Fc
Iraq,Food supply quantity (kg/capita/yr),1973.0,kg,0.07,Fc
Zambia,Food supply quantity (kg/capita/yr),1973.0,kg,0.07,Fc
Mauritius,Food supply quantity (kg/capita/yr),1973.0,kg,0.06,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1973.0,kg,0.06,Fc
Chad,Food supply quantity (kg/capita/yr),1973.0,kg,0.05,Fc
