CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Pakistan,Food,1973.0,1000 tonnes,25.0,A
Myanmar,Food,1973.0,1000 tonnes,22.0,A
El Salvador,Food,1973.0,1000 tonnes,21.0,A
Dominican Republic,Food,1973.0,1000 tonnes,19.0,A
Ecuador,Food,1973.0,1000 tonnes,19.0,A
Sri Lanka,Food,1973.0,1000 tonnes,19.0,A
United Republic of Tanzania,Food,1973.0,1000 tonnes,19.0,A
Zambia,Food,1973.0,1000 tonnes,16.0,A
Costa Rica,Food,1973.0,1000 tonnes,15.0,A
Nicaragua,Food,1973.0,1000 tonnes,15.0,A
Sudan (former),Food,1973.0,1000 tonnes,15.0,A
Paraguay,Food,1973.0,1000 tonnes,14.0,A
Uruguay,Food,1973.0,1000 tonnes,14.0,A
Honduras,Food,1973.0,1000 tonnes,13.0,A
Algeria,Food,1973.0,1000 tonnes,12.0,A
Nepal,Food,1973.0,1000 tonnes,12.0,A
Panama,Food,1973.0,1000 tonnes,12.0,A
Tunisia,Food,1973.0,1000 tonnes,12.0,A
Afghanistan,Food,1973.0,1000 tonnes,11.0,A
Kenya,Food,1973.0,1000 tonnes,11.0,A
Jamaica,Food,1973.0,1000 tonnes,10.0,A
Lebanon,Food,1973.0,1000 tonnes,10.0,A
Madagascar,Food,1973.0,1000 tonnes,10.0,A
Saudi Arabia,Food,1973.0,1000 tonnes,10.0,A
Bolivia (Plurinational State of),Food,1973.0,1000 tonnes,9.0,A
Kuwait,Food,1973.0,1000 tonnes,9.0,A
Jordan,Food,1973.0,1000 tonnes,8.0,A
Malawi,Food,1973.0,1000 tonnes,8.0,A
Cambodia,Food,1973.0,1000 tonnes,7.0,A
Ghana,Food,1973.0,1000 tonnes,7.0,A
Trinidad and Tobago,Food,1973.0,1000 tonnes,7.0,A
Uganda,Food,1973.0,1000 tonnes,7.0,A
Zimbabwe,Food,1973.0,1000 tonnes,7.0,A
Guyana,Food,1973.0,1000 tonnes,6.0,A
Cameroon,Food,1973.0,1000 tonnes,5.0,A
Cyprus,Food,1973.0,1000 tonnes,5.0,A
Malta,Food,1973.0,1000 tonnes,5.0,A
Albania,Food,1973.0,1000 tonnes,4.0,A
Benin,Food,1973.0,1000 tonnes,4.0,A
Burkina Faso,Food,1973.0,1000 tonnes,4.0,A
Guinea,Food,1973.0,1000 tonnes,4.0,A
Mali,Food,1973.0,1000 tonnes,4.0,A
Niger,Food,1973.0,1000 tonnes,4.0,A
Liberia,Food,1973.0,1000 tonnes,3.0,A
Senegal,Food,1973.0,1000 tonnes,3.0,A
Sierra Leone,Food,1973.0,1000 tonnes,3.0,A
Yemen,Food,1973.0,1000 tonnes,3.0,A
Angola,Food,1973.0,1000 tonnes,2.0,A
Chad,Food,1973.0,1000 tonnes,2.0,A
"China, Macao SAR",Food,1973.0,1000 tonnes,2.0,A
Côte d'Ivoire,Food,1973.0,1000 tonnes,2.0,A
Haiti,Food,1973.0,1000 tonnes,2.0,A
Iceland,Food,1973.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Food,1973.0,1000 tonnes,2.0,A
Mauritania,Food,1973.0,1000 tonnes,2.0,A
Melanesia,Food,1973.0,1000 tonnes,2.0,A
Suriname,Food,1973.0,1000 tonnes,2.0,A
United Arab Emirates,Food,1973.0,1000 tonnes,2.0,A
Barbados,Food,1973.0,1000 tonnes,1.0,A
Belize,Food,1973.0,1000 tonnes,1.0,A
Bermuda,Food,1973.0,1000 tonnes,1.0,A
Botswana,Food,1973.0,1000 tonnes,1.0,A
Brunei Darussalam,Food,1973.0,1000 tonnes,1.0,A
Central African Republic,Food,1973.0,1000 tonnes,1.0,A
Fiji,Food,1973.0,1000 tonnes,1.0,A
Grenada,Food,1973.0,1000 tonnes,1.0,A
Lesotho,Food,1973.0,1000 tonnes,1.0,A
Mauritius,Food,1973.0,1000 tonnes,1.0,A
Polynesia,Food,1973.0,1000 tonnes,1.0,A
Timor-Leste,Food,1973.0,1000 tonnes,1.0,A
Togo,Food,1973.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,1973.0,1000 tonnes,0.0,A
Bahamas,Food,1973.0,1000 tonnes,0.0,A
Cabo Verde,Food,1973.0,1000 tonnes,0.0,A
Congo,Food,1973.0,1000 tonnes,0.0,A
Djibouti,Food,1973.0,1000 tonnes,0.0,A
Dominica,Food,1973.0,1000 tonnes,0.0,A
Eswatini,Food,1973.0,1000 tonnes,0.0,A
French Polynesia,Food,1973.0,1000 tonnes,0.0,A
Gabon,Food,1973.0,1000 tonnes,0.0,A
Gambia,Food,1973.0,1000 tonnes,0.0,A
Guinea-Bissau,Food,1973.0,1000 tonnes,0.0,A
Kiribati,Food,1973.0,1000 tonnes,0.0,A
Maldives,Food,1973.0,1000 tonnes,0.0,A
Micronesia,Food,1973.0,1000 tonnes,0.0,A
Mongolia,Food,1973.0,1000 tonnes,0.0,A
Mozambique,Food,1973.0,1000 tonnes,0.0,A
Namibia,Food,1973.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Food,1973.0,1000 tonnes,0.0,A
New Caledonia,Food,1973.0,1000 tonnes,0.0,A
Rwanda,Food,1973.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1973.0,1000 tonnes,0.0,A
Saint Lucia,Food,1973.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Food,1973.0,1000 tonnes,0.0,A
Samoa,Food,1973.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,1973.0,1000 tonnes,0.0,A
Solomon Islands,Food,1973.0,1000 tonnes,0.0,A
Vanuatu,Food,1973.0,1000 tonnes,0.0,A
United States of America,Food,1972.0,1000 tonnes,3681.0,A
USSR,Food,1972.0,1000 tonnes,2528.0,A
China,Food,1972.0,1000 tonnes,1856.0,A
Japan,Food,1972.0,1000 tonnes,1754.0,A
Germany,Food,1972.0,1000 tonnes,1294.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1972.0,1000 tonnes,846.0,A
France,Food,1972.0,1000 tonnes,646.0,A
Italy,Food,1972.0,1000 tonnes,600.0,A
Spain,Food,1972.0,1000 tonnes,518.0,A
Poland,Food,1972.0,1000 tonnes,363.0,A
Mexico,Food,1972.0,1000 tonnes,346.0,A
Brazil,Food,1972.0,1000 tonnes,340.0,A
Thailand,Food,1972.0,1000 tonnes,309.0,A
Canada,Food,1972.0,1000 tonnes,306.0,A
India,Food,1972.0,1000 tonnes,302.0,A
Czechoslovakia,Food,1972.0,1000 tonnes,222.0,A
Australia and New Zealand,Food,1972.0,1000 tonnes,217.0,A
Argentina,Food,1972.0,1000 tonnes,181.0,A
Romania,Food,1972.0,1000 tonnes,169.0,A
Australia,Food,1972.0,1000 tonnes,167.0,A
Netherlands,Food,1972.0,1000 tonnes,161.0,A
Hungary,Food,1972.0,1000 tonnes,150.0,A
Republic of Korea,Food,1972.0,1000 tonnes,142.0,A
Yugoslav SFR,Food,1972.0,1000 tonnes,137.0,A
Iran (Islamic Republic of),Food,1972.0,1000 tonnes,135.0,A
Philippines,Food,1972.0,1000 tonnes,135.0,A
Belgium-Luxembourg,Food,1972.0,1000 tonnes,126.0,A
Nigeria,Food,1972.0,1000 tonnes,115.0,A
Turkey,Food,1972.0,1000 tonnes,109.0,A
Austria,Food,1972.0,1000 tonnes,106.0,A
Sweden,Food,1972.0,1000 tonnes,97.0,A
Greece,Food,1972.0,1000 tonnes,95.0,A
South Africa,Food,1972.0,1000 tonnes,87.0,A
Malaysia,Food,1972.0,1000 tonnes,80.0,A
Venezuela (Bolivarian Republic of),Food,1972.0,1000 tonnes,73.0,A
Switzerland,Food,1972.0,1000 tonnes,71.0,A
Israel,Food,1972.0,1000 tonnes,65.0,A
Cuba,Food,1972.0,1000 tonnes,64.0,A
Indonesia,Food,1972.0,1000 tonnes,64.0,A
Colombia,Food,1972.0,1000 tonnes,63.0,A
Bulgaria,Food,1972.0,1000 tonnes,61.0,A
Chile,Food,1972.0,1000 tonnes,59.0,A
Democratic People's Republic of Korea,Food,1972.0,1000 tonnes,58.0,A
Ethiopia PDR,Food,1972.0,1000 tonnes,58.0,A
Denmark,Food,1972.0,1000 tonnes,57.0,A
Viet Nam,Food,1972.0,1000 tonnes,55.0,A
Other non-specified areas,Food,1972.0,1000 tonnes,51.0,A
Egypt,Food,1972.0,1000 tonnes,50.0,A
New Zealand,Food,1972.0,1000 tonnes,50.0,A
Finland,Food,1972.0,1000 tonnes,49.0,A
Bangladesh,Food,1972.0,1000 tonnes,47.0,A
"China, Hong Kong SAR",Food,1972.0,1000 tonnes,46.0,A
Morocco,Food,1972.0,1000 tonnes,42.0,A
Norway,Food,1972.0,1000 tonnes,38.0,A
Iraq,Food,1972.0,1000 tonnes,32.0,A
Ireland,Food,1972.0,1000 tonnes,32.0,A
Portugal,Food,1972.0,1000 tonnes,31.0,A
Guatemala,Food,1972.0,1000 tonnes,29.0,A
Peru,Food,1972.0,1000 tonnes,29.0,A
Sri Lanka,Food,1972.0,1000 tonnes,24.0,A
Pakistan,Food,1972.0,1000 tonnes,21.0,A
El Salvador,Food,1972.0,1000 tonnes,20.0,A
Myanmar,Food,1972.0,1000 tonnes,19.0,A
Ecuador,Food,1972.0,1000 tonnes,18.0,A
United Republic of Tanzania,Food,1972.0,1000 tonnes,17.0,A
Uruguay,Food,1972.0,1000 tonnes,17.0,A
Dominican Republic,Food,1972.0,1000 tonnes,16.0,A
Sudan (former),Food,1972.0,1000 tonnes,15.0,A
Costa Rica,Food,1972.0,1000 tonnes,14.0,A
Nicaragua,Food,1972.0,1000 tonnes,14.0,A
Zambia,Food,1972.0,1000 tonnes,14.0,A
Paraguay,Food,1972.0,1000 tonnes,13.0,A
Algeria,Food,1972.0,1000 tonnes,12.0,A
Honduras,Food,1972.0,1000 tonnes,12.0,A
Nepal,Food,1972.0,1000 tonnes,12.0,A
Afghanistan,Food,1972.0,1000 tonnes,11.0,A
Bolivia (Plurinational State of),Food,1972.0,1000 tonnes,11.0,A
Kenya,Food,1972.0,1000 tonnes,11.0,A
Panama,Food,1972.0,1000 tonnes,11.0,A
Tunisia,Food,1972.0,1000 tonnes,11.0,A
Jamaica,Food,1972.0,1000 tonnes,9.0,A
Jordan,Food,1972.0,1000 tonnes,9.0,A
Kuwait,Food,1972.0,1000 tonnes,9.0,A
Saudi Arabia,Food,1972.0,1000 tonnes,9.0,A
Madagascar,Food,1972.0,1000 tonnes,8.0,A
Cambodia,Food,1972.0,1000 tonnes,7.0,A
Ghana,Food,1972.0,1000 tonnes,7.0,A
Malawi,Food,1972.0,1000 tonnes,7.0,A
Trinidad and Tobago,Food,1972.0,1000 tonnes,7.0,A
Uganda,Food,1972.0,1000 tonnes,7.0,A
Zimbabwe,Food,1972.0,1000 tonnes,7.0,A
Cameroon,Food,1972.0,1000 tonnes,5.0,A
Cyprus,Food,1972.0,1000 tonnes,5.0,A
Guyana,Food,1972.0,1000 tonnes,5.0,A
Lebanon,Food,1972.0,1000 tonnes,5.0,A
Malta,Food,1972.0,1000 tonnes,5.0,A
Benin,Food,1972.0,1000 tonnes,4.0,A
Guinea,Food,1972.0,1000 tonnes,4.0,A
Mali,Food,1972.0,1000 tonnes,4.0,A
Niger,Food,1972.0,1000 tonnes,4.0,A
Albania,Food,1972.0,1000 tonnes,3.0,A
Burkina Faso,Food,1972.0,1000 tonnes,3.0,A
Liberia,Food,1972.0,1000 tonnes,3.0,A
Senegal,Food,1972.0,1000 tonnes,3.0,A
Sierra Leone,Food,1972.0,1000 tonnes,3.0,A
Yemen,Food,1972.0,1000 tonnes,3.0,A
Angola,Food,1972.0,1000 tonnes,2.0,A
Chad,Food,1972.0,1000 tonnes,2.0,A
"China, Macao SAR",Food,1972.0,1000 tonnes,2.0,A
Côte d'Ivoire,Food,1972.0,1000 tonnes,2.0,A
Haiti,Food,1972.0,1000 tonnes,2.0,A
Iceland,Food,1972.0,1000 tonnes,2.0,A
Lao People's Democratic Republic,Food,1972.0,1000 tonnes,2.0,A
Lesotho,Food,1972.0,1000 tonnes,2.0,A
Mauritania,Food,1972.0,1000 tonnes,2.0,A
Melanesia,Food,1972.0,1000 tonnes,2.0,A
Suriname,Food,1972.0,1000 tonnes,2.0,A
United Arab Emirates,Food,1972.0,1000 tonnes,2.0,A
Barbados,Food,1972.0,1000 tonnes,1.0,A
Bermuda,Food,1972.0,1000 tonnes,1.0,A
Botswana,Food,1972.0,1000 tonnes,1.0,A
Brunei Darussalam,Food,1972.0,1000 tonnes,1.0,A
Central African Republic,Food,1972.0,1000 tonnes,1.0,A
Fiji,Food,1972.0,1000 tonnes,1.0,A
Grenada,Food,1972.0,1000 tonnes,1.0,A
Mauritius,Food,1972.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Food,1972.0,1000 tonnes,1.0,A
Timor-Leste,Food,1972.0,1000 tonnes,1.0,A
Togo,Food,1972.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,1972.0,1000 tonnes,0.0,A
Bahamas,Food,1972.0,1000 tonnes,0.0,A
Belize,Food,1972.0,1000 tonnes,0.0,A
Cabo Verde,Food,1972.0,1000 tonnes,0.0,A
Congo,Food,1972.0,1000 tonnes,0.0,A
Djibouti,Food,1972.0,1000 tonnes,0.0,A
Dominica,Food,1972.0,1000 tonnes,0.0,A
Eswatini,Food,1972.0,1000 tonnes,0.0,A
French Polynesia,Food,1972.0,1000 tonnes,0.0,A
Gabon,Food,1972.0,1000 tonnes,0.0,A
Gambia,Food,1972.0,1000 tonnes,0.0,A
Guinea-Bissau,Food,1972.0,1000 tonnes,0.0,A
Kiribati,Food,1972.0,1000 tonnes,0.0,A
Maldives,Food,1972.0,1000 tonnes,0.0,A
Micronesia,Food,1972.0,1000 tonnes,0.0,A
Mongolia,Food,1972.0,1000 tonnes,0.0,A
Mozambique,Food,1972.0,1000 tonnes,0.0,A
Namibia,Food,1972.0,1000 tonnes,0.0,A
New Caledonia,Food,1972.0,1000 tonnes,0.0,A
Polynesia,Food,1972.0,1000 tonnes,0.0,A
Rwanda,Food,1972.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1972.0,1000 tonnes,0.0,A
Saint Lucia,Food,1972.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Food,1972.0,1000 tonnes,0.0,A
Samoa,Food,1972.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,1972.0,1000 tonnes,0.0,A
Solomon Islands,Food,1972.0,1000 tonnes,0.0,A
Vanuatu,Food,1972.0,1000 tonnes,0.0,A
United States of America,Food,1971.0,1000 tonnes,3720.0,A
USSR,Food,1971.0,1000 tonnes,2378.0,A
China,Food,1971.0,1000 tonnes,1801.0,A
Japan,Food,1971.0,1000 tonnes,1746.0,A
Germany,Food,1971.0,1000 tonnes,1246.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1971.0,1000 tonnes,853.0,A
France,Food,1971.0,1000 tonnes,625.0,A
Italy,Food,1971.0,1000 tonnes,574.0,A
Spain,Food,1971.0,1000 tonnes,461.0,A
Poland,Food,1971.0,1000 tonnes,354.0,A
Brazil,Food,1971.0,1000 tonnes,328.0,A
Canada,Food,1971.0,1000 tonnes,313.0,A
Thailand,Food,1971.0,1000 tonnes,308.0,A
Mexico,Food,1971.0,1000 tonnes,299.0,A
India,Food,1971.0,1000 tonnes,267.0,A
Czechoslovakia,Food,1971.0,1000 tonnes,213.0,A
Australia and New Zealand,Food,1971.0,1000 tonnes,208.0,A
Argentina,Food,1971.0,1000 tonnes,172.0,A
Netherlands,Food,1971.0,1000 tonnes,162.0,A
Romania,Food,1971.0,1000 tonnes,160.0,A
Australia,Food,1971.0,1000 tonnes,159.0,A
Hungary,Food,1971.0,1000 tonnes,150.0,A
Yugoslav SFR,Food,1971.0,1000 tonnes,137.0,A
Belgium-Luxembourg,Food,1971.0,1000 tonnes,131.0,A
Republic of Korea,Food,1971.0,1000 tonnes,129.0,A
Philippines,Food,1971.0,1000 tonnes,123.0,A
Iran (Islamic Republic of),Food,1971.0,1000 tonnes,117.0,A
Nigeria,Food,1971.0,1000 tonnes,110.0,A
Austria,Food,1971.0,1000 tonnes,102.0,A
Greece,Food,1971.0,1000 tonnes,99.0,A
Sweden,Food,1971.0,1000 tonnes,96.0,A
Turkey,Food,1971.0,1000 tonnes,94.0,A
South Africa,Food,1971.0,1000 tonnes,85.0,A
Malaysia,Food,1971.0,1000 tonnes,74.0,A
Venezuela (Bolivarian Republic of),Food,1971.0,1000 tonnes,71.0,A
Switzerland,Food,1971.0,1000 tonnes,68.0,A
Indonesia,Food,1971.0,1000 tonnes,66.0,A
Israel,Food,1971.0,1000 tonnes,66.0,A
Cuba,Food,1971.0,1000 tonnes,62.0,A
Bulgaria,Food,1971.0,1000 tonnes,61.0,A
Viet Nam,Food,1971.0,1000 tonnes,58.0,A
Colombia,Food,1971.0,1000 tonnes,57.0,A
Ethiopia PDR,Food,1971.0,1000 tonnes,57.0,A
Chile,Food,1971.0,1000 tonnes,56.0,A
Denmark,Food,1971.0,1000 tonnes,55.0,A
Democratic People's Republic of Korea,Food,1971.0,1000 tonnes,54.0,A
New Zealand,Food,1971.0,1000 tonnes,49.0,A
"China, Hong Kong SAR",Food,1971.0,1000 tonnes,48.0,A
Egypt,Food,1971.0,1000 tonnes,48.0,A
Bangladesh,Food,1971.0,1000 tonnes,47.0,A
Other non-specified areas,Food,1971.0,1000 tonnes,46.0,A
Finland,Food,1971.0,1000 tonnes,46.0,A
Morocco,Food,1971.0,1000 tonnes,38.0,A
Norway,Food,1971.0,1000 tonnes,37.0,A
Ireland,Food,1971.0,1000 tonnes,33.0,A
Portugal,Food,1971.0,1000 tonnes,31.0,A
Guatemala,Food,1971.0,1000 tonnes,29.0,A
Iraq,Food,1971.0,1000 tonnes,28.0,A
Peru,Food,1971.0,1000 tonnes,25.0,A
El Salvador,Food,1971.0,1000 tonnes,20.0,A
Sri Lanka,Food,1971.0,1000 tonnes,20.0,A
Myanmar,Food,1971.0,1000 tonnes,19.0,A
Pakistan,Food,1971.0,1000 tonnes,18.0,A
Dominican Republic,Food,1971.0,1000 tonnes,16.0,A
United Republic of Tanzania,Food,1971.0,1000 tonnes,16.0,A
Uruguay,Food,1971.0,1000 tonnes,15.0,A
Costa Rica,Food,1971.0,1000 tonnes,14.0,A
Sudan (former),Food,1971.0,1000 tonnes,14.0,A
Nicaragua,Food,1971.0,1000 tonnes,13.0,A
Paraguay,Food,1971.0,1000 tonnes,13.0,A
Ecuador,Food,1971.0,1000 tonnes,12.0,A
Jamaica,Food,1971.0,1000 tonnes,12.0,A
Tunisia,Food,1971.0,1000 tonnes,12.0,A
Zambia,Food,1971.0,1000 tonnes,12.0,A
Afghanistan,Food,1971.0,1000 tonnes,11.0,A
Algeria,Food,1971.0,1000 tonnes,11.0,A
Honduras,Food,1971.0,1000 tonnes,11.0,A
Nepal,Food,1971.0,1000 tonnes,11.0,A
Bolivia (Plurinational State of),Food,1971.0,1000 tonnes,10.0,A
Kenya,Food,1971.0,1000 tonnes,10.0,A
Madagascar,Food,1971.0,1000 tonnes,10.0,A
Saudi Arabia,Food,1971.0,1000 tonnes,9.0,A
Kuwait,Food,1971.0,1000 tonnes,8.0,A
Panama,Food,1971.0,1000 tonnes,8.0,A
Cambodia,Food,1971.0,1000 tonnes,7.0,A
Jordan,Food,1971.0,1000 tonnes,7.0,A
Lebanon,Food,1971.0,1000 tonnes,7.0,A
Malawi,Food,1971.0,1000 tonnes,7.0,A
Zimbabwe,Food,1971.0,1000 tonnes,7.0,A
Ghana,Food,1971.0,1000 tonnes,6.0,A
Uganda,Food,1971.0,1000 tonnes,6.0,A
Cameroon,Food,1971.0,1000 tonnes,5.0,A
Cyprus,Food,1971.0,1000 tonnes,5.0,A
Mali,Food,1971.0,1000 tonnes,5.0,A
Malta,Food,1971.0,1000 tonnes,5.0,A
Trinidad and Tobago,Food,1971.0,1000 tonnes,5.0,A
Benin,Food,1971.0,1000 tonnes,4.0,A
Guyana,Food,1971.0,1000 tonnes,4.0,A
Albania,Food,1971.0,1000 tonnes,3.0,A
Burkina Faso,Food,1971.0,1000 tonnes,3.0,A
Guinea,Food,1971.0,1000 tonnes,3.0,A
Liberia,Food,1971.0,1000 tonnes,3.0,A
Niger,Food,1971.0,1000 tonnes,3.0,A
Senegal,Food,1971.0,1000 tonnes,3.0,A
Sierra Leone,Food,1971.0,1000 tonnes,3.0,A
Yemen,Food,1971.0,1000 tonnes,3.0,A
Angola,Food,1971.0,1000 tonnes,2.0,A
Chad,Food,1971.0,1000 tonnes,2.0,A
"China, Macao SAR",Food,1971.0,1000 tonnes,2.0,A
Côte d'Ivoire,Food,1971.0,1000 tonnes,2.0,A
Haiti,Food,1971.0,1000 tonnes,2.0,A
Iceland,Food,1971.0,1000 tonnes,2.0,A
Mauritania,Food,1971.0,1000 tonnes,2.0,A
Mauritius,Food,1971.0,1000 tonnes,2.0,A
Melanesia,Food,1971.0,1000 tonnes,2.0,A
Suriname,Food,1971.0,1000 tonnes,2.0,A
Barbados,Food,1971.0,1000 tonnes,1.0,A
Bermuda,Food,1971.0,1000 tonnes,1.0,A
Brunei Darussalam,Food,1971.0,1000 tonnes,1.0,A
Central African Republic,Food,1971.0,1000 tonnes,1.0,A
Fiji,Food,1971.0,1000 tonnes,1.0,A
French Polynesia,Food,1971.0,1000 tonnes,1.0,A
Grenada,Food,1971.0,1000 tonnes,1.0,A
Lao People's Democratic Republic,Food,1971.0,1000 tonnes,1.0,A
Lesotho,Food,1971.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Food,1971.0,1000 tonnes,1.0,A
Polynesia,Food,1971.0,1000 tonnes,1.0,A
Timor-Leste,Food,1971.0,1000 tonnes,1.0,A
Togo,Food,1971.0,1000 tonnes,1.0,A
United Arab Emirates,Food,1971.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,1971.0,1000 tonnes,0.0,A
Bahamas,Food,1971.0,1000 tonnes,0.0,A
Belize,Food,1971.0,1000 tonnes,0.0,A
Botswana,Food,1971.0,1000 tonnes,0.0,A
Cabo Verde,Food,1971.0,1000 tonnes,0.0,A
Congo,Food,1971.0,1000 tonnes,0.0,A
Djibouti,Food,1971.0,1000 tonnes,0.0,A
Dominica,Food,1971.0,1000 tonnes,0.0,A
Eswatini,Food,1971.0,1000 tonnes,0.0,A
Gabon,Food,1971.0,1000 tonnes,0.0,A
Gambia,Food,1971.0,1000 tonnes,0.0,A
Guinea-Bissau,Food,1971.0,1000 tonnes,0.0,A
Kiribati,Food,1971.0,1000 tonnes,0.0,A
Maldives,Food,1971.0,1000 tonnes,0.0,A
Micronesia,Food,1971.0,1000 tonnes,0.0,A
Mongolia,Food,1971.0,1000 tonnes,0.0,A
Mozambique,Food,1971.0,1000 tonnes,0.0,A
Namibia,Food,1971.0,1000 tonnes,0.0,A
New Caledonia,Food,1971.0,1000 tonnes,0.0,A
Rwanda,Food,1971.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1971.0,1000 tonnes,0.0,A
Saint Lucia,Food,1971.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Food,1971.0,1000 tonnes,0.0,A
Samoa,Food,1971.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,1971.0,1000 tonnes,0.0,A
Solomon Islands,Food,1971.0,1000 tonnes,0.0,A
Vanuatu,Food,1971.0,1000 tonnes,0.0,A
United States of America,Food,1970.0,1000 tonnes,3682.0,A
USSR,Food,1970.0,1000 tonnes,2131.0,A
China,Food,1970.0,1000 tonnes,1743.0,A
Japan,Food,1970.0,1000 tonnes,1716.0,A
Germany,Food,1970.0,1000 tonnes,1235.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1970.0,1000 tonnes,854.0,A
France,Food,1970.0,1000 tonnes,634.0,A
Italy,Food,1970.0,1000 tonnes,589.0,A
Spain,Food,1970.0,1000 tonnes,425.0,A
Poland,Food,1970.0,1000 tonnes,338.0,A
Canada,Food,1970.0,1000 tonnes,314.0,A
Brazil,Food,1970.0,1000 tonnes,307.0,A
Thailand,Food,1970.0,1000 tonnes,303.0,A
Mexico,Food,1970.0,1000 tonnes,296.0,A
India,Food,1970.0,1000 tonnes,251.0,A
Czechoslovakia,Food,1970.0,1000 tonnes,208.0,A
Australia and New Zealand,Food,1970.0,1000 tonnes,205.0,A
Netherlands,Food,1970.0,1000 tonnes,168.0,A
Argentina,Food,1970.0,1000 tonnes,163.0,A
Australia,Food,1970.0,1000 tonnes,154.0,A
Hungary,Food,1970.0,1000 tonnes,143.0,A
Romania,Food,1970.0,1000 tonnes,142.0,A
Belgium-Luxembourg,Food,1970.0,1000 tonnes,132.0,A
Yugoslav SFR,Food,1970.0,1000 tonnes,130.0,A
Republic of Korea,Food,1970.0,1000 tonnes,118.0,A
Philippines,Food,1970.0,1000 tonnes,111.0,A
Iran (Islamic Republic of),Food,1970.0,1000 tonnes,109.0,A
Austria,Food,1970.0,1000 tonnes,103.0,A
Nigeria,Food,1970.0,1000 tonnes,101.0,A
Sweden,Food,1970.0,1000 tonnes,97.0,A
Greece,Food,1970.0,1000 tonnes,89.0,A
South Africa,Food,1970.0,1000 tonnes,85.0,A
Turkey,Food,1970.0,1000 tonnes,84.0,A
Switzerland,Food,1970.0,1000 tonnes,70.0,A
Malaysia,Food,1970.0,1000 tonnes,68.0,A
Venezuela (Bolivarian Republic of),Food,1970.0,1000 tonnes,68.0,A
Israel,Food,1970.0,1000 tonnes,62.0,A
Cuba,Food,1970.0,1000 tonnes,59.0,A
Denmark,Food,1970.0,1000 tonnes,59.0,A
Viet Nam,Food,1970.0,1000 tonnes,59.0,A
Bulgaria,Food,1970.0,1000 tonnes,58.0,A
Indonesia,Food,1970.0,1000 tonnes,58.0,A
Ethiopia PDR,Food,1970.0,1000 tonnes,57.0,A
Chile,Food,1970.0,1000 tonnes,53.0,A
New Zealand,Food,1970.0,1000 tonnes,51.0,A
Democratic People's Republic of Korea,Food,1970.0,1000 tonnes,50.0,A
Bangladesh,Food,1970.0,1000 tonnes,47.0,A
Finland,Food,1970.0,1000 tonnes,47.0,A
Other non-specified areas,Food,1970.0,1000 tonnes,46.0,A
"China, Hong Kong SAR",Food,1970.0,1000 tonnes,45.0,A
Egypt,Food,1970.0,1000 tonnes,45.0,A
Colombia,Food,1970.0,1000 tonnes,40.0,A
Morocco,Food,1970.0,1000 tonnes,38.0,A
Norway,Food,1970.0,1000 tonnes,37.0,A
Ireland,Food,1970.0,1000 tonnes,34.0,A
Portugal,Food,1970.0,1000 tonnes,31.0,A
Guatemala,Food,1970.0,1000 tonnes,28.0,A
Peru,Food,1970.0,1000 tonnes,23.0,A
Iraq,Food,1970.0,1000 tonnes,22.0,A
El Salvador,Food,1970.0,1000 tonnes,19.0,A
Myanmar,Food,1970.0,1000 tonnes,19.0,A
Sri Lanka,Food,1970.0,1000 tonnes,18.0,A
Dominican Republic,Food,1970.0,1000 tonnes,15.0,A
United Republic of Tanzania,Food,1970.0,1000 tonnes,15.0,A
Sudan (former),Food,1970.0,1000 tonnes,14.0,A
Uruguay,Food,1970.0,1000 tonnes,14.0,A
Costa Rica,Food,1970.0,1000 tonnes,13.0,A
Paraguay,Food,1970.0,1000 tonnes,13.0,A
Nicaragua,Food,1970.0,1000 tonnes,12.0,A
Tunisia,Food,1970.0,1000 tonnes,12.0,A
Afghanistan,Food,1970.0,1000 tonnes,11.0,A
Algeria,Food,1970.0,1000 tonnes,11.0,A
Honduras,Food,1970.0,1000 tonnes,11.0,A
Jamaica,Food,1970.0,1000 tonnes,11.0,A
Nepal,Food,1970.0,1000 tonnes,11.0,A
Pakistan,Food,1970.0,1000 tonnes,11.0,A
Zambia,Food,1970.0,1000 tonnes,11.0,A
Ecuador,Food,1970.0,1000 tonnes,10.0,A
