CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brunei Darussalam,Production,1972.0,1000 tonnes,0.0,S
Chad,Production,1972.0,1000 tonnes,0.0,S
Dominica,Production,1972.0,1000 tonnes,0.0,S
Gambia,Production,1972.0,1000 tonnes,0.0,S
Grenada,Production,1972.0,1000 tonnes,0.0,S
Iceland,Production,1972.0,1000 tonnes,0.0,S
Mauritania,Production,1972.0,1000 tonnes,0.0,S
Mongolia,Production,1972.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1972.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1972.0,1000 tonnes,0.0,S
Saint Lucia,Production,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1972.0,1000 tonnes,0.0,S
Tunisia,Production,1972.0,1000 tonnes,0.0,S
Turkey,Production,1972.0,1000 tonnes,0.0,S
China,Production,1971.0,1000 tonnes,7091.0,A
United States of America,Production,1971.0,1000 tonnes,6705.0,S
USSR,Production,1971.0,1000 tonnes,5277.0,S
Germany,Production,1971.0,1000 tonnes,3593.0,S
France,Production,1971.0,1000 tonnes,1491.0,S
Poland,Production,1971.0,1000 tonnes,1330.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1971.0,1000 tonnes,984.0,S
Japan,Production,1971.0,1000 tonnes,843.0,S
Canada,Production,1971.0,1000 tonnes,813.0,S
Brazil,Production,1971.0,1000 tonnes,802.0,S
Netherlands,Production,1971.0,1000 tonnes,795.0,S
Denmark,Production,1971.0,1000 tonnes,764.0,S
Hungary,Production,1971.0,1000 tonnes,683.0,S
Italy,Production,1971.0,1000 tonnes,644.0,S
Yugoslav SFR,Production,1971.0,1000 tonnes,641.0,S
Czechoslovakia,Production,1971.0,1000 tonnes,600.0,S
Belgium-Luxembourg,Production,1971.0,1000 tonnes,506.0,S
Mexico,Production,1971.0,1000 tonnes,504.0,S
Spain,Production,1971.0,1000 tonnes,475.0,S
Romania,Production,1971.0,1000 tonnes,474.0,S
Other non-specified areas,Production,1971.0,1000 tonnes,398.0,S
Philippines,Production,1971.0,1000 tonnes,374.0,S
Austria,Production,1971.0,1000 tonnes,355.0,S
Viet Nam,Production,1971.0,1000 tonnes,275.0,S
Sweden,Production,1971.0,1000 tonnes,256.0,S
Argentina,Production,1971.0,1000 tonnes,248.0,S
Australia and New Zealand,Production,1971.0,1000 tonnes,226.0,A
Switzerland,Production,1971.0,1000 tonnes,209.0,S
India,Production,1971.0,1000 tonnes,194.0,S
Australia,Production,1971.0,1000 tonnes,182.0,S
Bulgaria,Production,1971.0,1000 tonnes,169.0,S
Thailand,Production,1971.0,1000 tonnes,165.0,S
Ireland,Production,1971.0,1000 tonnes,154.0,S
Indonesia,Production,1971.0,1000 tonnes,149.0,S
"China, Hong Kong SAR",Production,1971.0,1000 tonnes,139.0,S
Finland,Production,1971.0,1000 tonnes,131.0,S
Portugal,Production,1971.0,1000 tonnes,98.0,S
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,90.0,S
Republic of Korea,Production,1971.0,1000 tonnes,81.0,S
South Africa,Production,1971.0,1000 tonnes,79.0,S
Colombia,Production,1971.0,1000 tonnes,71.0,S
Malaysia,Production,1971.0,1000 tonnes,69.0,S
Norway,Production,1971.0,1000 tonnes,69.0,S
Greece,Production,1971.0,1000 tonnes,63.0,S
Myanmar,Production,1971.0,1000 tonnes,62.0,S
Peru,Production,1971.0,1000 tonnes,54.0,S
Chile,Production,1971.0,1000 tonnes,45.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,45.0,S
New Zealand,Production,1971.0,1000 tonnes,44.0,S
Paraguay,Production,1971.0,1000 tonnes,44.0,S
Cambodia,Production,1971.0,1000 tonnes,39.0,S
Cuba,Production,1971.0,1000 tonnes,38.0,S
Ecuador,Production,1971.0,1000 tonnes,31.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,29.0,S
Nigeria,Production,1971.0,1000 tonnes,29.0,S
Uruguay,Production,1971.0,1000 tonnes,26.0,S
Haiti,Production,1971.0,1000 tonnes,25.0,S
Madagascar,Production,1971.0,1000 tonnes,24.0,S
Nicaragua,Production,1971.0,1000 tonnes,16.0,S
Dominican Republic,Production,1971.0,1000 tonnes,14.0,S
Guatemala,Production,1971.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Production,1971.0,1000 tonnes,14.0,S
Cyprus,Production,1971.0,1000 tonnes,13.0,S
El Salvador,Production,1971.0,1000 tonnes,11.0,S
Mozambique,Production,1971.0,1000 tonnes,11.0,S
Angola,Production,1971.0,1000 tonnes,10.0,S
Honduras,Production,1971.0,1000 tonnes,10.0,S
Zimbabwe,Production,1971.0,1000 tonnes,9.0,S
Costa Rica,Production,1971.0,1000 tonnes,8.0,S
Albania,Production,1971.0,1000 tonnes,6.0,S
Cameroon,Production,1971.0,1000 tonnes,6.0,S
Ghana,Production,1971.0,1000 tonnes,6.0,S
Malawi,Production,1971.0,1000 tonnes,6.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1971.0,1000 tonnes,5.0,S
Israel,Production,1971.0,1000 tonnes,5.0,S
Jamaica,Production,1971.0,1000 tonnes,5.0,S
Melanesia,Production,1971.0,1000 tonnes,5.0,A
Timor-Leste,Production,1971.0,1000 tonnes,5.0,S
Barbados,Production,1971.0,1000 tonnes,4.0,S
Benin,Production,1971.0,1000 tonnes,4.0,S
"China, Macao SAR",Production,1971.0,1000 tonnes,4.0,S
Malta,Production,1971.0,1000 tonnes,4.0,S
Nepal,Production,1971.0,1000 tonnes,4.0,S
Panama,Production,1971.0,1000 tonnes,4.0,S
Senegal,Production,1971.0,1000 tonnes,4.0,S
Uganda,Production,1971.0,1000 tonnes,4.0,S
Kenya,Production,1971.0,1000 tonnes,3.0,S
Liberia,Production,1971.0,1000 tonnes,3.0,S
Togo,Production,1971.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1971.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,3.0,S
Zambia,Production,1971.0,1000 tonnes,3.0,S
Burkina Faso,Production,1971.0,1000 tonnes,2.0,S
Central African Republic,Production,1971.0,1000 tonnes,2.0,S
Congo,Production,1971.0,1000 tonnes,2.0,S
Gabon,Production,1971.0,1000 tonnes,2.0,S
Guyana,Production,1971.0,1000 tonnes,2.0,S
Lesotho,Production,1971.0,1000 tonnes,2.0,S
Morocco,Production,1971.0,1000 tonnes,2.0,S
Polynesia,Production,1971.0,1000 tonnes,2.0,A
Sri Lanka,Production,1971.0,1000 tonnes,2.0,S
Belize,Production,1971.0,1000 tonnes,1.0,S
Botswana,Production,1971.0,1000 tonnes,1.0,S
Cabo Verde,Production,1971.0,1000 tonnes,1.0,S
Egypt,Production,1971.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,1.0,S
Fiji,Production,1971.0,1000 tonnes,1.0,S
Guinea,Production,1971.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Production,1971.0,1000 tonnes,1.0,S
Kiribati,Production,1971.0,1000 tonnes,1.0,S
Lebanon,Production,1971.0,1000 tonnes,1.0,S
Mali,Production,1971.0,1000 tonnes,1.0,S
Mauritius,Production,1971.0,1000 tonnes,1.0,S
Micronesia,Production,1971.0,1000 tonnes,1.0,A
Namibia,Production,1971.0,1000 tonnes,1.0,S
New Caledonia,Production,1971.0,1000 tonnes,1.0,S
Niger,Production,1971.0,1000 tonnes,1.0,S
Samoa,Production,1971.0,1000 tonnes,1.0,S
Sierra Leone,Production,1971.0,1000 tonnes,1.0,S
Solomon Islands,Production,1971.0,1000 tonnes,1.0,S
Suriname,Production,1971.0,1000 tonnes,1.0,S
Vanuatu,Production,1971.0,1000 tonnes,1.0,S
Algeria,Production,1971.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1971.0,1000 tonnes,0.0,S
Bahamas,Production,1971.0,1000 tonnes,0.0,S
Bermuda,Production,1971.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1971.0,1000 tonnes,0.0,S
Chad,Production,1971.0,1000 tonnes,0.0,S
Dominica,Production,1971.0,1000 tonnes,0.0,S
Eswatini,Production,1971.0,1000 tonnes,0.0,S
French Polynesia,Production,1971.0,1000 tonnes,0.0,S
Gambia,Production,1971.0,1000 tonnes,0.0,S
Grenada,Production,1971.0,1000 tonnes,0.0,S
Iceland,Production,1971.0,1000 tonnes,0.0,S
Mauritania,Production,1971.0,1000 tonnes,0.0,S
Mongolia,Production,1971.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1971.0,1000 tonnes,0.0,S
Rwanda,Production,1971.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1971.0,1000 tonnes,0.0,S
Saint Lucia,Production,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1971.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1971.0,1000 tonnes,0.0,S
Tunisia,Production,1971.0,1000 tonnes,0.0,S
Turkey,Production,1971.0,1000 tonnes,0.0,S
China,Production,1970.0,1000 tonnes,6139.0,A
United States of America,Production,1970.0,1000 tonnes,6090.0,S
USSR,Production,1970.0,1000 tonnes,4543.0,S
Germany,Production,1970.0,1000 tonnes,3399.0,S
France,Production,1970.0,1000 tonnes,1375.0,S
Poland,Production,1970.0,1000 tonnes,1292.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1970.0,1000 tonnes,921.0,S
Brazil,Production,1970.0,1000 tonnes,767.0,S
Canada,Production,1970.0,1000 tonnes,746.0,S
Japan,Production,1970.0,1000 tonnes,734.0,S
Denmark,Production,1970.0,1000 tonnes,717.0,S
Netherlands,Production,1970.0,1000 tonnes,701.0,S
Italy,Production,1970.0,1000 tonnes,593.0,S
Hungary,Production,1970.0,1000 tonnes,570.0,S
Yugoslav SFR,Production,1970.0,1000 tonnes,568.0,S
Czechoslovakia,Production,1970.0,1000 tonnes,563.0,S
Spain,Production,1970.0,1000 tonnes,492.0,S
Mexico,Production,1970.0,1000 tonnes,479.0,S
Belgium-Luxembourg,Production,1970.0,1000 tonnes,474.0,S
Romania,Production,1970.0,1000 tonnes,468.0,S
Other non-specified areas,Production,1970.0,1000 tonnes,388.0,S
Philippines,Production,1970.0,1000 tonnes,369.0,S
Austria,Production,1970.0,1000 tonnes,333.0,S
Viet Nam,Production,1970.0,1000 tonnes,270.0,S
Sweden,Production,1970.0,1000 tonnes,236.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,213.0,A
Argentina,Production,1970.0,1000 tonnes,210.0,S
Thailand,Production,1970.0,1000 tonnes,210.0,S
Switzerland,Production,1970.0,1000 tonnes,196.0,S
Australia,Production,1970.0,1000 tonnes,175.0,S
India,Production,1970.0,1000 tonnes,174.0,S
Bulgaria,Production,1970.0,1000 tonnes,147.0,S
Ireland,Production,1970.0,1000 tonnes,144.0,S
Indonesia,Production,1970.0,1000 tonnes,127.0,S
"China, Hong Kong SAR",Production,1970.0,1000 tonnes,112.0,S
Finland,Production,1970.0,1000 tonnes,106.0,S
Portugal,Production,1970.0,1000 tonnes,94.0,S
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,85.0,S
Republic of Korea,Production,1970.0,1000 tonnes,83.0,S
South Africa,Production,1970.0,1000 tonnes,81.0,S
Malaysia,Production,1970.0,1000 tonnes,70.0,S
Colombia,Production,1970.0,1000 tonnes,69.0,S
Norway,Production,1970.0,1000 tonnes,65.0,S
Myanmar,Production,1970.0,1000 tonnes,62.0,S
Greece,Production,1970.0,1000 tonnes,52.0,S
Peru,Production,1970.0,1000 tonnes,46.0,S
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,45.0,S
Chile,Production,1970.0,1000 tonnes,44.0,S
Paraguay,Production,1970.0,1000 tonnes,42.0,S
Cambodia,Production,1970.0,1000 tonnes,39.0,S
New Zealand,Production,1970.0,1000 tonnes,39.0,S
Cuba,Production,1970.0,1000 tonnes,33.0,S
Ecuador,Production,1970.0,1000 tonnes,30.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,28.0,S
Nigeria,Production,1970.0,1000 tonnes,28.0,S
Haiti,Production,1970.0,1000 tonnes,24.0,S
Uruguay,Production,1970.0,1000 tonnes,22.0,S
Madagascar,Production,1970.0,1000 tonnes,19.0,S
Nicaragua,Production,1970.0,1000 tonnes,16.0,S
Guatemala,Production,1970.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Production,1970.0,1000 tonnes,14.0,S
Cyprus,Production,1970.0,1000 tonnes,12.0,S
Dominican Republic,Production,1970.0,1000 tonnes,11.0,S
El Salvador,Production,1970.0,1000 tonnes,11.0,S
Zimbabwe,Production,1970.0,1000 tonnes,11.0,S
Honduras,Production,1970.0,1000 tonnes,10.0,S
Angola,Production,1970.0,1000 tonnes,9.0,S
Mozambique,Production,1970.0,1000 tonnes,9.0,S
Costa Rica,Production,1970.0,1000 tonnes,8.0,S
Jamaica,Production,1970.0,1000 tonnes,7.0,S
Albania,Production,1970.0,1000 tonnes,6.0,S
Ghana,Production,1970.0,1000 tonnes,6.0,S
Malawi,Production,1970.0,1000 tonnes,6.0,S
Cameroon,Production,1970.0,1000 tonnes,5.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1970.0,1000 tonnes,5.0,S
Israel,Production,1970.0,1000 tonnes,5.0,S
Panama,Production,1970.0,1000 tonnes,5.0,S
Timor-Leste,Production,1970.0,1000 tonnes,5.0,S
Benin,Production,1970.0,1000 tonnes,4.0,S
"China, Macao SAR",Production,1970.0,1000 tonnes,4.0,S
Malta,Production,1970.0,1000 tonnes,4.0,S
Melanesia,Production,1970.0,1000 tonnes,4.0,A
Nepal,Production,1970.0,1000 tonnes,4.0,S
Senegal,Production,1970.0,1000 tonnes,4.0,S
Barbados,Production,1970.0,1000 tonnes,3.0,S
Kenya,Production,1970.0,1000 tonnes,3.0,S
Liberia,Production,1970.0,1000 tonnes,3.0,S
Togo,Production,1970.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1970.0,1000 tonnes,3.0,S
Uganda,Production,1970.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,3.0,S
Zambia,Production,1970.0,1000 tonnes,3.0,S
Burkina Faso,Production,1970.0,1000 tonnes,2.0,S
Congo,Production,1970.0,1000 tonnes,2.0,S
Lesotho,Production,1970.0,1000 tonnes,2.0,S
Morocco,Production,1970.0,1000 tonnes,2.0,S
Polynesia,Production,1970.0,1000 tonnes,2.0,A
Belize,Production,1970.0,1000 tonnes,1.0,S
Cabo Verde,Production,1970.0,1000 tonnes,1.0,S
Central African Republic,Production,1970.0,1000 tonnes,1.0,S
Egypt,Production,1970.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,1.0,S
Fiji,Production,1970.0,1000 tonnes,1.0,S
Gabon,Production,1970.0,1000 tonnes,1.0,S
Guinea,Production,1970.0,1000 tonnes,1.0,S
Guyana,Production,1970.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Production,1970.0,1000 tonnes,1.0,S
Kiribati,Production,1970.0,1000 tonnes,1.0,S
Lebanon,Production,1970.0,1000 tonnes,1.0,S
Mali,Production,1970.0,1000 tonnes,1.0,S
Mauritius,Production,1970.0,1000 tonnes,1.0,S
Micronesia,Production,1970.0,1000 tonnes,1.0,A
Namibia,Production,1970.0,1000 tonnes,1.0,S
New Caledonia,Production,1970.0,1000 tonnes,1.0,S
Niger,Production,1970.0,1000 tonnes,1.0,S
Saint Lucia,Production,1970.0,1000 tonnes,1.0,S
Samoa,Production,1970.0,1000 tonnes,1.0,S
Sierra Leone,Production,1970.0,1000 tonnes,1.0,S
Solomon Islands,Production,1970.0,1000 tonnes,1.0,S
Sri Lanka,Production,1970.0,1000 tonnes,1.0,S
Vanuatu,Production,1970.0,1000 tonnes,1.0,S
Algeria,Production,1970.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1970.0,1000 tonnes,0.0,S
Bahamas,Production,1970.0,1000 tonnes,0.0,S
Bermuda,Production,1970.0,1000 tonnes,0.0,S
Botswana,Production,1970.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1970.0,1000 tonnes,0.0,S
Chad,Production,1970.0,1000 tonnes,0.0,S
Dominica,Production,1970.0,1000 tonnes,0.0,S
Eswatini,Production,1970.0,1000 tonnes,0.0,S
French Polynesia,Production,1970.0,1000 tonnes,0.0,S
Gambia,Production,1970.0,1000 tonnes,0.0,S
Grenada,Production,1970.0,1000 tonnes,0.0,S
Iceland,Production,1970.0,1000 tonnes,0.0,S
Mauritania,Production,1970.0,1000 tonnes,0.0,S
Mongolia,Production,1970.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1970.0,1000 tonnes,0.0,S
Rwanda,Production,1970.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1970.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1970.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1970.0,1000 tonnes,0.0,S
Suriname,Production,1970.0,1000 tonnes,0.0,S
Tunisia,Production,1970.0,1000 tonnes,0.0,S
Turkey,Production,1970.0,1000 tonnes,0.0,S
China,Production,1969.0,1000 tonnes,6154.0,A
United States of America,Production,1969.0,1000 tonnes,5876.0,S
USSR,Production,1969.0,1000 tonnes,4094.0,S
Germany,Production,1969.0,1000 tonnes,3402.0,S
Poland,Production,1969.0,1000 tonnes,1313.0,S
France,Production,1969.0,1000 tonnes,1297.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1969.0,1000 tonnes,897.0,S
Brazil,Production,1969.0,1000 tonnes,719.0,S
Denmark,Production,1969.0,1000 tonnes,684.0,S
Netherlands,Production,1969.0,1000 tonnes,617.0,S
Canada,Production,1969.0,1000 tonnes,615.0,S
Japan,Production,1969.0,1000 tonnes,588.0,S
Hungary,Production,1969.0,1000 tonnes,542.0,S
Czechoslovakia,Production,1969.0,1000 tonnes,537.0,S
Italy,Production,1969.0,1000 tonnes,533.0,S
Yugoslav SFR,Production,1969.0,1000 tonnes,481.0,S
Mexico,Production,1969.0,1000 tonnes,460.0,S
Spain,Production,1969.0,1000 tonnes,436.0,S
Romania,Production,1969.0,1000 tonnes,417.0,S
Belgium-Luxembourg,Production,1969.0,1000 tonnes,385.0,S
Philippines,Production,1969.0,1000 tonnes,383.0,S
Other non-specified areas,Production,1969.0,1000 tonnes,342.0,S
Austria,Production,1969.0,1000 tonnes,325.0,S
Viet Nam,Production,1969.0,1000 tonnes,283.0,S
Sweden,Production,1969.0,1000 tonnes,239.0,S
Argentina,Production,1969.0,1000 tonnes,205.0,S
Australia and New Zealand,Production,1969.0,1000 tonnes,199.0,A
Switzerland,Production,1969.0,1000 tonnes,197.0,S
Thailand,Production,1969.0,1000 tonnes,195.0,S
India,Production,1969.0,1000 tonnes,166.0,S
Bulgaria,Production,1969.0,1000 tonnes,164.0,S
Australia,Production,1969.0,1000 tonnes,163.0,S
Ireland,Production,1969.0,1000 tonnes,144.0,S
Indonesia,Production,1969.0,1000 tonnes,121.0,S
"China, Hong Kong SAR",Production,1969.0,1000 tonnes,108.0,S
Portugal,Production,1969.0,1000 tonnes,102.0,S
Finland,Production,1969.0,1000 tonnes,89.0,S
South Africa,Production,1969.0,1000 tonnes,83.0,S
Republic of Korea,Production,1969.0,1000 tonnes,76.0,S
Democratic People's Republic of Korea,Production,1969.0,1000 tonnes,70.0,S
Colombia,Production,1969.0,1000 tonnes,67.0,S
Malaysia,Production,1969.0,1000 tonnes,67.0,S
Norway,Production,1969.0,1000 tonnes,66.0,S
Myanmar,Production,1969.0,1000 tonnes,57.0,S
Peru,Production,1969.0,1000 tonnes,47.0,S
Greece,Production,1969.0,1000 tonnes,45.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,43.0,S
Chile,Production,1969.0,1000 tonnes,42.0,S
Paraguay,Production,1969.0,1000 tonnes,40.0,S
Cambodia,Production,1969.0,1000 tonnes,36.0,S
New Zealand,Production,1969.0,1000 tonnes,36.0,S
Cuba,Production,1969.0,1000 tonnes,32.0,S
Ecuador,Production,1969.0,1000 tonnes,29.0,S
Nigeria,Production,1969.0,1000 tonnes,28.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,25.0,S
Haiti,Production,1969.0,1000 tonnes,23.0,S
Uruguay,Production,1969.0,1000 tonnes,21.0,S
Madagascar,Production,1969.0,1000 tonnes,19.0,S
Lao People's Democratic Republic,Production,1969.0,1000 tonnes,14.0,S
Nicaragua,Production,1969.0,1000 tonnes,13.0,S
Guatemala,Production,1969.0,1000 tonnes,12.0,S
Cyprus,Production,1969.0,1000 tonnes,11.0,S
El Salvador,Production,1969.0,1000 tonnes,11.0,S
Dominican Republic,Production,1969.0,1000 tonnes,10.0,S
Honduras,Production,1969.0,1000 tonnes,10.0,S
Zimbabwe,Production,1969.0,1000 tonnes,10.0,S
Angola,Production,1969.0,1000 tonnes,9.0,S
Mozambique,Production,1969.0,1000 tonnes,9.0,S
Malawi,Production,1969.0,1000 tonnes,7.0,S
Albania,Production,1969.0,1000 tonnes,6.0,S
Costa Rica,Production,1969.0,1000 tonnes,6.0,S
Ghana,Production,1969.0,1000 tonnes,6.0,S
Jamaica,Production,1969.0,1000 tonnes,6.0,S
Cameroon,Production,1969.0,1000 tonnes,5.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1969.0,1000 tonnes,5.0,S
Israel,Production,1969.0,1000 tonnes,5.0,S
Benin,Production,1969.0,1000 tonnes,4.0,S
Kenya,Production,1969.0,1000 tonnes,4.0,S
Melanesia,Production,1969.0,1000 tonnes,4.0,A
Nepal,Production,1969.0,1000 tonnes,4.0,S
Panama,Production,1969.0,1000 tonnes,4.0,S
Senegal,Production,1969.0,1000 tonnes,4.0,S
Timor-Leste,Production,1969.0,1000 tonnes,4.0,S
Barbados,Production,1969.0,1000 tonnes,3.0,S
"China, Macao SAR",Production,1969.0,1000 tonnes,3.0,S
Liberia,Production,1969.0,1000 tonnes,3.0,S
Malta,Production,1969.0,1000 tonnes,3.0,S
Togo,Production,1969.0,1000 tonnes,3.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,3.0,S
Zambia,Production,1969.0,1000 tonnes,3.0,S
Burkina Faso,Production,1969.0,1000 tonnes,2.0,S
Lesotho,Production,1969.0,1000 tonnes,2.0,S
Morocco,Production,1969.0,1000 tonnes,2.0,S
Polynesia,Production,1969.0,1000 tonnes,2.0,A
Trinidad and Tobago,Production,1969.0,1000 tonnes,2.0,S
Uganda,Production,1969.0,1000 tonnes,2.0,S
Belize,Production,1969.0,1000 tonnes,1.0,S
Cabo Verde,Production,1969.0,1000 tonnes,1.0,S
Central African Republic,Production,1969.0,1000 tonnes,1.0,S
Congo,Production,1969.0,1000 tonnes,1.0,S
Egypt,Production,1969.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,1.0,S
Fiji,Production,1969.0,1000 tonnes,1.0,S
Gabon,Production,1969.0,1000 tonnes,1.0,S
Guinea,Production,1969.0,1000 tonnes,1.0,S
Guyana,Production,1969.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Production,1969.0,1000 tonnes,1.0,S
Kiribati,Production,1969.0,1000 tonnes,1.0,S
Lebanon,Production,1969.0,1000 tonnes,1.0,S
Mali,Production,1969.0,1000 tonnes,1.0,S
Mauritius,Production,1969.0,1000 tonnes,1.0,S
Micronesia,Production,1969.0,1000 tonnes,1.0,A
Namibia,Production,1969.0,1000 tonnes,1.0,S
New Caledonia,Production,1969.0,1000 tonnes,1.0,S
Niger,Production,1969.0,1000 tonnes,1.0,S
Saint Lucia,Production,1969.0,1000 tonnes,1.0,S
Samoa,Production,1969.0,1000 tonnes,1.0,S
Sierra Leone,Production,1969.0,1000 tonnes,1.0,S
Solomon Islands,Production,1969.0,1000 tonnes,1.0,S
Sri Lanka,Production,1969.0,1000 tonnes,1.0,S
Suriname,Production,1969.0,1000 tonnes,1.0,S
Vanuatu,Production,1969.0,1000 tonnes,1.0,S
Algeria,Production,1969.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1969.0,1000 tonnes,0.0,S
Bahamas,Production,1969.0,1000 tonnes,0.0,S
Bermuda,Production,1969.0,1000 tonnes,0.0,S
Botswana,Production,1969.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1969.0,1000 tonnes,0.0,S
Chad,Production,1969.0,1000 tonnes,0.0,S
Dominica,Production,1969.0,1000 tonnes,0.0,S
Eswatini,Production,1969.0,1000 tonnes,0.0,S
French Polynesia,Production,1969.0,1000 tonnes,0.0,S
Gambia,Production,1969.0,1000 tonnes,0.0,S
Grenada,Production,1969.0,1000 tonnes,0.0,S
Iceland,Production,1969.0,1000 tonnes,0.0,S
Mauritania,Production,1969.0,1000 tonnes,0.0,S
Mongolia,Production,1969.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1969.0,1000 tonnes,0.0,S
Rwanda,Production,1969.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1969.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1969.0,1000 tonnes,0.0,S
Tunisia,Production,1969.0,1000 tonnes,0.0,S
Turkey,Production,1969.0,1000 tonnes,0.0,S
China,Production,1968.0,1000 tonnes,6333.0,A
United States of America,Production,1968.0,1000 tonnes,5926.0,S
USSR,Production,1968.0,1000 tonnes,4079.0,S
Germany,Production,1968.0,1000 tonnes,3399.0,S
France,Production,1968.0,1000 tonnes,1401.0,S
Poland,Production,1968.0,1000 tonnes,1294.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1968.0,1000 tonnes,835.0,S
Brazil,Production,1968.0,1000 tonnes,718.0,S
Denmark,Production,1968.0,1000 tonnes,715.0,S
Canada,Production,1968.0,1000 tonnes,644.0,S
Netherlands,Production,1968.0,1000 tonnes,627.0,S
Hungary,Production,1968.0,1000 tonnes,617.0,S
Japan,Production,1968.0,1000 tonnes,590.0,S
Czechoslovakia,Production,1968.0,1000 tonnes,574.0,S
Italy,Production,1968.0,1000 tonnes,542.0,S
Yugoslav SFR,Production,1968.0,1000 tonnes,541.0,S
Mexico,Production,1968.0,1000 tonnes,446.0,S
Romania,Production,1968.0,1000 tonnes,420.0,S
Spain,Production,1968.0,1000 tonnes,419.0,S
Belgium-Luxembourg,Production,1968.0,1000 tonnes,378.0,S
Philippines,Production,1968.0,1000 tonnes,360.0,S
Other non-specified areas,Production,1968.0,1000 tonnes,322.0,S
Austria,Production,1968.0,1000 tonnes,317.0,S
Viet Nam,Production,1968.0,1000 tonnes,290.0,S
Sweden,Production,1968.0,1000 tonnes,244.0,S
Switzerland,Production,1968.0,1000 tonnes,189.0,S
Australia and New Zealand,Production,1968.0,1000 tonnes,187.0,A
Bulgaria,Production,1968.0,1000 tonnes,185.0,S
Thailand,Production,1968.0,1000 tonnes,185.0,S
Argentina,Production,1968.0,1000 tonnes,183.0,S
India,Production,1968.0,1000 tonnes,166.0,S
Australia,Production,1968.0,1000 tonnes,149.0,S
Indonesia,Production,1968.0,1000 tonnes,138.0,S
Ireland,Production,1968.0,1000 tonnes,123.0,S
"China, Hong Kong SAR",Production,1968.0,1000 tonnes,108.0,S
Portugal,Production,1968.0,1000 tonnes,96.0,S
Finland,Production,1968.0,1000 tonnes,86.0,S
South Africa,Production,1968.0,1000 tonnes,72.0,S
Colombia,Production,1968.0,1000 tonnes,69.0,S
