CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mauritius,Domestic supply quantity,1967.0,1000 tonnes,9.87,A
Fiji,Domestic supply quantity,1967.0,1000 tonnes,9.8,A
Nicaragua,Domestic supply quantity,1967.0,1000 tonnes,9.72,A
Lebanon,Domestic supply quantity,1967.0,1000 tonnes,9.06,A
Maldives,Domestic supply quantity,1967.0,1000 tonnes,8.6,A
Bolivia (Plurinational State of),Domestic supply quantity,1967.0,1000 tonnes,8.25,A
Burkina Faso,Domestic supply quantity,1967.0,1000 tonnes,8.25,A
Polynesia,Domestic supply quantity,1967.0,1000 tonnes,8.0,A
Solomon Islands,Domestic supply quantity,1967.0,1000 tonnes,7.6,A
Kiribati,Domestic supply quantity,1967.0,1000 tonnes,7.5,A
Micronesia,Domestic supply quantity,1967.0,1000 tonnes,7.5,A
Suriname,Domestic supply quantity,1967.0,1000 tonnes,6.99,A
Chad,Domestic supply quantity,1967.0,1000 tonnes,6.8,A
Haiti,Domestic supply quantity,1967.0,1000 tonnes,6.58,A
Barbados,Domestic supply quantity,1967.0,1000 tonnes,6.55,A
Ethiopia PDR,Domestic supply quantity,1967.0,1000 tonnes,6.5,A
El Salvador,Domestic supply quantity,1967.0,1000 tonnes,6.3,A
Guinea,Domestic supply quantity,1967.0,1000 tonnes,6.0,A
Honduras,Domestic supply quantity,1967.0,1000 tonnes,5.75,A
Central African Republic,Domestic supply quantity,1967.0,1000 tonnes,5.6,A
Gambia,Domestic supply quantity,1967.0,1000 tonnes,5.35,A
Kuwait,Domestic supply quantity,1967.0,1000 tonnes,5.31,A
Albania,Domestic supply quantity,1967.0,1000 tonnes,5.0,A
Namibia,Domestic supply quantity,1967.0,1000 tonnes,5.0,A
Cyprus,Domestic supply quantity,1967.0,1000 tonnes,4.91,A
Costa Rica,Domestic supply quantity,1967.0,1000 tonnes,4.4,A
French Polynesia,Domestic supply quantity,1967.0,1000 tonnes,4.2,A
Brunei Darussalam,Domestic supply quantity,1967.0,1000 tonnes,4.0,A
Samoa,Domestic supply quantity,1967.0,1000 tonnes,3.8,A
Netherlands Antilles (former),Domestic supply quantity,1967.0,1000 tonnes,3.5,A
Malta,Domestic supply quantity,1967.0,1000 tonnes,3.3,A
Bahamas,Domestic supply quantity,1967.0,1000 tonnes,3.25,A
Cabo Verde,Domestic supply quantity,1967.0,1000 tonnes,2.7,A
Vanuatu,Domestic supply quantity,1967.0,1000 tonnes,2.62,A
"China, Macao SAR",Domestic supply quantity,1967.0,1000 tonnes,2.6,A
Grenada,Domestic supply quantity,1967.0,1000 tonnes,2.45,A
Guatemala,Domestic supply quantity,1967.0,1000 tonnes,2.26,A
Saint Lucia,Domestic supply quantity,1967.0,1000 tonnes,2.18,A
Jordan,Domestic supply quantity,1967.0,1000 tonnes,2.15,A
Niger,Domestic supply quantity,1967.0,1000 tonnes,2.15,A
Antigua and Barbuda,Domestic supply quantity,1967.0,1000 tonnes,1.98,A
Bermuda,Domestic supply quantity,1967.0,1000 tonnes,1.93,A
Nepal,Domestic supply quantity,1967.0,1000 tonnes,1.81,A
Dominica,Domestic supply quantity,1967.0,1000 tonnes,1.65,A
Sao Tome and Principe,Domestic supply quantity,1967.0,1000 tonnes,1.65,A
Saint Vincent and the Grenadines,Domestic supply quantity,1967.0,1000 tonnes,1.32,A
Guinea-Bissau,Domestic supply quantity,1967.0,1000 tonnes,1.05,A
Belize,Domestic supply quantity,1967.0,1000 tonnes,0.88,A
Paraguay,Domestic supply quantity,1967.0,1000 tonnes,0.8,A
Rwanda,Domestic supply quantity,1967.0,1000 tonnes,0.8,A
Saint Kitts and Nevis,Domestic supply quantity,1967.0,1000 tonnes,0.8,A
Botswana,Domestic supply quantity,1967.0,1000 tonnes,0.6,A
New Caledonia,Domestic supply quantity,1967.0,1000 tonnes,0.5,A
Mongolia,Domestic supply quantity,1967.0,1000 tonnes,0.42,A
Afghanistan,Domestic supply quantity,1967.0,1000 tonnes,0.4,A
Djibouti,Domestic supply quantity,1967.0,1000 tonnes,0.3,A
Eswatini,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Lesotho,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Timor-Leste,Domestic supply quantity,1967.0,1000 tonnes,0.0,A
Japan,Domestic supply quantity,1966.0,1000 tonnes,6762.23,A
USSR,Domestic supply quantity,1966.0,1000 tonnes,5037.11,A
United States of America,Domestic supply quantity,1966.0,1000 tonnes,4520.98,A
China,Domestic supply quantity,1966.0,1000 tonnes,3670.19,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1966.0,1000 tonnes,2803.37,A
Germany,Domestic supply quantity,1966.0,1000 tonnes,2746.78,A
Spain,Domestic supply quantity,1966.0,1000 tonnes,1606.05,A
France,Domestic supply quantity,1966.0,1000 tonnes,1442.73,A
India,Domestic supply quantity,1966.0,1000 tonnes,1321.45,A
Indonesia,Domestic supply quantity,1966.0,1000 tonnes,1201.7,A
Italy,Domestic supply quantity,1966.0,1000 tonnes,1186.27,A
Philippines,Domestic supply quantity,1966.0,1000 tonnes,878.48,A
Netherlands,Domestic supply quantity,1966.0,1000 tonnes,870.28,A
Viet Nam,Domestic supply quantity,1966.0,1000 tonnes,683.42,A
Thailand,Domestic supply quantity,1966.0,1000 tonnes,681.65,A
Poland,Domestic supply quantity,1966.0,1000 tonnes,636.34,A
Bangladesh,Domestic supply quantity,1966.0,1000 tonnes,599.86,A
Portugal,Domestic supply quantity,1966.0,1000 tonnes,541.05,A
Belgium-Luxembourg,Domestic supply quantity,1966.0,1000 tonnes,540.01,A
Republic of Korea,Domestic supply quantity,1966.0,1000 tonnes,539.01,A
Norway,Domestic supply quantity,1966.0,1000 tonnes,503.67,A
Sweden,Domestic supply quantity,1966.0,1000 tonnes,494.07,A
Brazil,Domestic supply quantity,1966.0,1000 tonnes,484.65,A
Other non-specified areas,Domestic supply quantity,1966.0,1000 tonnes,453.38,A
Canada,Domestic supply quantity,1966.0,1000 tonnes,447.48,A
Mexico,Domestic supply quantity,1966.0,1000 tonnes,446.79,A
South Africa,Domestic supply quantity,1966.0,1000 tonnes,433.68,A
Czechoslovakia,Domestic supply quantity,1966.0,1000 tonnes,431.77,A
Democratic People's Republic of Korea,Domestic supply quantity,1966.0,1000 tonnes,413.62,A
Denmark,Domestic supply quantity,1966.0,1000 tonnes,391.58,A
Myanmar,Domestic supply quantity,1966.0,1000 tonnes,360.35,A
Chile,Domestic supply quantity,1966.0,1000 tonnes,329.58,A
Malaysia,Domestic supply quantity,1966.0,1000 tonnes,308.05,A
Peru,Domestic supply quantity,1966.0,1000 tonnes,284.54,A
Australia and New Zealand,Domestic supply quantity,1966.0,1000 tonnes,277.43,A
Sri Lanka,Domestic supply quantity,1966.0,1000 tonnes,256.69,A
Switzerland,Domestic supply quantity,1966.0,1000 tonnes,255.89,A
Yugoslav SFR,Domestic supply quantity,1966.0,1000 tonnes,251.31,A
Greece,Domestic supply quantity,1966.0,1000 tonnes,244.39,A
Austria,Domestic supply quantity,1966.0,1000 tonnes,243.37,A
Nigeria,Domestic supply quantity,1966.0,1000 tonnes,236.54,A
Argentina,Domestic supply quantity,1966.0,1000 tonnes,234.69,A
Australia,Domestic supply quantity,1966.0,1000 tonnes,223.99,A
Finland,Domestic supply quantity,1966.0,1000 tonnes,208.88,A
Hungary,Domestic supply quantity,1966.0,1000 tonnes,199.79,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1966.0,1000 tonnes,181.9,A
"China, Hong Kong SAR",Domestic supply quantity,1966.0,1000 tonnes,160.09,A
Cuba,Domestic supply quantity,1966.0,1000 tonnes,158.63,A
Ghana,Domestic supply quantity,1966.0,1000 tonnes,138.43,A
Egypt,Domestic supply quantity,1966.0,1000 tonnes,133.67,A
Bulgaria,Domestic supply quantity,1966.0,1000 tonnes,129.97,A
Israel,Domestic supply quantity,1966.0,1000 tonnes,111.56,A
Turkey,Domestic supply quantity,1966.0,1000 tonnes,104.61,A
United Republic of Tanzania,Domestic supply quantity,1966.0,1000 tonnes,99.24,A
Pakistan,Domestic supply quantity,1966.0,1000 tonnes,94.8,A
Senegal,Domestic supply quantity,1966.0,1000 tonnes,91.5,A
Colombia,Domestic supply quantity,1966.0,1000 tonnes,90.55,A
Ireland,Domestic supply quantity,1966.0,1000 tonnes,86.08,A
Mali,Domestic supply quantity,1966.0,1000 tonnes,85.13,A
Uganda,Domestic supply quantity,1966.0,1000 tonnes,81.4,A
Côte d'Ivoire,Domestic supply quantity,1966.0,1000 tonnes,73.57,A
Romania,Domestic supply quantity,1966.0,1000 tonnes,67.44,A
Jamaica,Domestic supply quantity,1966.0,1000 tonnes,61.6,A
Cameroon,Domestic supply quantity,1966.0,1000 tonnes,61.53,A
Angola,Domestic supply quantity,1966.0,1000 tonnes,61.23,A
Zambia,Domestic supply quantity,1966.0,1000 tonnes,61.12,A
Madagascar,Domestic supply quantity,1966.0,1000 tonnes,56.1,A
New Zealand,Domestic supply quantity,1966.0,1000 tonnes,53.44,A
Morocco,Domestic supply quantity,1966.0,1000 tonnes,48.03,A
Sierra Leone,Domestic supply quantity,1966.0,1000 tonnes,44.2,A
Cambodia,Domestic supply quantity,1966.0,1000 tonnes,41.4,A
Mozambique,Domestic supply quantity,1966.0,1000 tonnes,41.21,A
Zimbabwe,Domestic supply quantity,1966.0,1000 tonnes,38.88,A
Dominican Republic,Domestic supply quantity,1966.0,1000 tonnes,38.76,A
United Arab Emirates,Domestic supply quantity,1966.0,1000 tonnes,38.0,A
Ecuador,Domestic supply quantity,1966.0,1000 tonnes,36.57,A
Malawi,Domestic supply quantity,1966.0,1000 tonnes,32.4,A
Kenya,Domestic supply quantity,1966.0,1000 tonnes,31.67,A
Congo,Domestic supply quantity,1966.0,1000 tonnes,30.89,A
Tunisia,Domestic supply quantity,1966.0,1000 tonnes,22.98,A
Benin,Domestic supply quantity,1966.0,1000 tonnes,21.7,A
Sudan (former),Domestic supply quantity,1966.0,1000 tonnes,20.8,A
Saudi Arabia,Domestic supply quantity,1966.0,1000 tonnes,20.7,A
Mauritania,Domestic supply quantity,1966.0,1000 tonnes,20.1,A
Algeria,Domestic supply quantity,1966.0,1000 tonnes,19.99,A
Lao People's Democratic Republic,Domestic supply quantity,1966.0,1000 tonnes,19.32,A
Panama,Domestic supply quantity,1966.0,1000 tonnes,18.98,A
Melanesia,Domestic supply quantity,1966.0,1000 tonnes,17.94,A
Togo,Domestic supply quantity,1966.0,1000 tonnes,17.11,A
Trinidad and Tobago,Domestic supply quantity,1966.0,1000 tonnes,16.99,A
Iceland,Domestic supply quantity,1966.0,1000 tonnes,16.58,A
Guyana,Domestic supply quantity,1966.0,1000 tonnes,16.27,A
Chad,Domestic supply quantity,1966.0,1000 tonnes,15.2,A
Liberia,Domestic supply quantity,1966.0,1000 tonnes,15.09,A
Iraq,Domestic supply quantity,1966.0,1000 tonnes,14.5,A
Yemen,Domestic supply quantity,1966.0,1000 tonnes,14.33,A
Gabon,Domestic supply quantity,1966.0,1000 tonnes,12.12,A
Iran (Islamic Republic of),Domestic supply quantity,1966.0,1000 tonnes,12.0,A
Uruguay,Domestic supply quantity,1966.0,1000 tonnes,11.5,A
Mauritius,Domestic supply quantity,1966.0,1000 tonnes,10.0,A
Polynesia,Domestic supply quantity,1966.0,1000 tonnes,8.5,A
Burkina Faso,Domestic supply quantity,1966.0,1000 tonnes,8.29,A
Ethiopia PDR,Domestic supply quantity,1966.0,1000 tonnes,8.03,A
Haiti,Domestic supply quantity,1966.0,1000 tonnes,7.8,A
Fiji,Domestic supply quantity,1966.0,1000 tonnes,7.7,A
Kiribati,Domestic supply quantity,1966.0,1000 tonnes,7.5,A
Micronesia,Domestic supply quantity,1966.0,1000 tonnes,7.5,A
Lebanon,Domestic supply quantity,1966.0,1000 tonnes,7.49,A
Maldives,Domestic supply quantity,1966.0,1000 tonnes,7.4,A
Suriname,Domestic supply quantity,1966.0,1000 tonnes,7.34,A
Nicaragua,Domestic supply quantity,1966.0,1000 tonnes,7.15,A
Solomon Islands,Domestic supply quantity,1966.0,1000 tonnes,7.0,A
Barbados,Domestic supply quantity,1966.0,1000 tonnes,6.9,A
Bolivia (Plurinational State of),Domestic supply quantity,1966.0,1000 tonnes,6.55,A
El Salvador,Domestic supply quantity,1966.0,1000 tonnes,6.12,A
Costa Rica,Domestic supply quantity,1966.0,1000 tonnes,5.28,A
Gambia,Domestic supply quantity,1966.0,1000 tonnes,5.2,A
Central African Republic,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
Guinea,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
Namibia,Domestic supply quantity,1966.0,1000 tonnes,5.0,A
Kuwait,Domestic supply quantity,1966.0,1000 tonnes,4.81,A
French Polynesia,Domestic supply quantity,1966.0,1000 tonnes,4.7,A
Honduras,Domestic supply quantity,1966.0,1000 tonnes,4.5,A
Cyprus,Domestic supply quantity,1966.0,1000 tonnes,4.21,A
Guatemala,Domestic supply quantity,1966.0,1000 tonnes,4.19,A
Bahamas,Domestic supply quantity,1966.0,1000 tonnes,4.02,A
Albania,Domestic supply quantity,1966.0,1000 tonnes,4.0,A
Brunei Darussalam,Domestic supply quantity,1966.0,1000 tonnes,3.8,A
Samoa,Domestic supply quantity,1966.0,1000 tonnes,3.8,A
Niger,Domestic supply quantity,1966.0,1000 tonnes,3.45,A
"China, Macao SAR",Domestic supply quantity,1966.0,1000 tonnes,3.2,A
Netherlands Antilles (former),Domestic supply quantity,1966.0,1000 tonnes,3.2,A
Grenada,Domestic supply quantity,1966.0,1000 tonnes,2.9,A
Malta,Domestic supply quantity,1966.0,1000 tonnes,2.8,A
Jordan,Domestic supply quantity,1966.0,1000 tonnes,2.75,A
Vanuatu,Domestic supply quantity,1966.0,1000 tonnes,2.44,A
Antigua and Barbuda,Domestic supply quantity,1966.0,1000 tonnes,2.23,A
Saint Lucia,Domestic supply quantity,1966.0,1000 tonnes,2.08,A
Bermuda,Domestic supply quantity,1966.0,1000 tonnes,1.9,A
Cabo Verde,Domestic supply quantity,1966.0,1000 tonnes,1.8,A
Sao Tome and Principe,Domestic supply quantity,1966.0,1000 tonnes,1.8,A
Saint Vincent and the Grenadines,Domestic supply quantity,1966.0,1000 tonnes,1.73,A
Dominica,Domestic supply quantity,1966.0,1000 tonnes,1.65,A
Nepal,Domestic supply quantity,1966.0,1000 tonnes,1.6,A
Guinea-Bissau,Domestic supply quantity,1966.0,1000 tonnes,1.0,A
Rwanda,Domestic supply quantity,1966.0,1000 tonnes,0.9,A
New Caledonia,Domestic supply quantity,1966.0,1000 tonnes,0.8,A
Saint Kitts and Nevis,Domestic supply quantity,1966.0,1000 tonnes,0.8,A
Paraguay,Domestic supply quantity,1966.0,1000 tonnes,0.7,A
Belize,Domestic supply quantity,1966.0,1000 tonnes,0.68,A
Botswana,Domestic supply quantity,1966.0,1000 tonnes,0.6,A
Mongolia,Domestic supply quantity,1966.0,1000 tonnes,0.41,A
Afghanistan,Domestic supply quantity,1966.0,1000 tonnes,0.3,A
Djibouti,Domestic supply quantity,1966.0,1000 tonnes,0.3,A
Eswatini,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Lesotho,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Timor-Leste,Domestic supply quantity,1966.0,1000 tonnes,0.0,A
Japan,Domestic supply quantity,1965.0,1000 tonnes,6653.88,A
USSR,Domestic supply quantity,1965.0,1000 tonnes,4868.3,A
United States of America,Domestic supply quantity,1965.0,1000 tonnes,4212.19,A
China,Domestic supply quantity,1965.0,1000 tonnes,3604.25,A
Germany,Domestic supply quantity,1965.0,1000 tonnes,3010.12,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1965.0,1000 tonnes,2998.88,A
Spain,Domestic supply quantity,1965.0,1000 tonnes,1577.29,A
France,Domestic supply quantity,1965.0,1000 tonnes,1471.32,A
India,Domestic supply quantity,1965.0,1000 tonnes,1304.62,A
Italy,Domestic supply quantity,1965.0,1000 tonnes,1169.62,A
Indonesia,Domestic supply quantity,1965.0,1000 tonnes,1067.0,A
Netherlands,Domestic supply quantity,1965.0,1000 tonnes,995.88,A
Philippines,Domestic supply quantity,1965.0,1000 tonnes,846.07,A
Viet Nam,Domestic supply quantity,1965.0,1000 tonnes,674.87,A
Thailand,Domestic supply quantity,1965.0,1000 tonnes,621.69,A
Poland,Domestic supply quantity,1965.0,1000 tonnes,594.78,A
Bangladesh,Domestic supply quantity,1965.0,1000 tonnes,593.84,A
Portugal,Domestic supply quantity,1965.0,1000 tonnes,528.05,A
Belgium-Luxembourg,Domestic supply quantity,1965.0,1000 tonnes,510.89,A
Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,509.84,A
Sweden,Domestic supply quantity,1965.0,1000 tonnes,468.02,A
Czechoslovakia,Domestic supply quantity,1965.0,1000 tonnes,467.12,A
Brazil,Domestic supply quantity,1965.0,1000 tonnes,438.95,A
Other non-specified areas,Domestic supply quantity,1965.0,1000 tonnes,402.3,A
Democratic People's Republic of Korea,Domestic supply quantity,1965.0,1000 tonnes,388.82,A
Myanmar,Domestic supply quantity,1965.0,1000 tonnes,368.32,A
Denmark,Domestic supply quantity,1965.0,1000 tonnes,350.97,A
Canada,Domestic supply quantity,1965.0,1000 tonnes,347.4,A
Peru,Domestic supply quantity,1965.0,1000 tonnes,346.23,A
Mexico,Domestic supply quantity,1965.0,1000 tonnes,340.67,A
South Africa,Domestic supply quantity,1965.0,1000 tonnes,303.63,A
Switzerland,Domestic supply quantity,1965.0,1000 tonnes,283.24,A
Chile,Domestic supply quantity,1965.0,1000 tonnes,281.43,A
Malaysia,Domestic supply quantity,1965.0,1000 tonnes,267.48,A
Australia and New Zealand,Domestic supply quantity,1965.0,1000 tonnes,249.45,A
Austria,Domestic supply quantity,1965.0,1000 tonnes,248.11,A
Argentina,Domestic supply quantity,1965.0,1000 tonnes,243.81,A
Norway,Domestic supply quantity,1965.0,1000 tonnes,238.49,A
Greece,Domestic supply quantity,1965.0,1000 tonnes,234.98,A
Nigeria,Domestic supply quantity,1965.0,1000 tonnes,233.76,A
Hungary,Domestic supply quantity,1965.0,1000 tonnes,217.85,A
Finland,Domestic supply quantity,1965.0,1000 tonnes,206.01,A
Australia,Domestic supply quantity,1965.0,1000 tonnes,201.43,A
Sri Lanka,Domestic supply quantity,1965.0,1000 tonnes,176.92,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1965.0,1000 tonnes,174.83,A
Yugoslav SFR,Domestic supply quantity,1965.0,1000 tonnes,168.49,A
"China, Hong Kong SAR",Domestic supply quantity,1965.0,1000 tonnes,142.16,A
Turkey,Domestic supply quantity,1965.0,1000 tonnes,122.53,A
Cuba,Domestic supply quantity,1965.0,1000 tonnes,118.46,A
Egypt,Domestic supply quantity,1965.0,1000 tonnes,116.68,A
Ghana,Domestic supply quantity,1965.0,1000 tonnes,115.7,A
Bulgaria,Domestic supply quantity,1965.0,1000 tonnes,107.18,A
United Republic of Tanzania,Domestic supply quantity,1965.0,1000 tonnes,100.89,A
Ireland,Domestic supply quantity,1965.0,1000 tonnes,96.69,A
Israel,Domestic supply quantity,1965.0,1000 tonnes,94.08,A
Senegal,Domestic supply quantity,1965.0,1000 tonnes,89.4,A
Colombia,Domestic supply quantity,1965.0,1000 tonnes,79.48,A
Pakistan,Domestic supply quantity,1965.0,1000 tonnes,78.02,A
Uganda,Domestic supply quantity,1965.0,1000 tonnes,76.0,A
Côte d'Ivoire,Domestic supply quantity,1965.0,1000 tonnes,69.86,A
Cameroon,Domestic supply quantity,1965.0,1000 tonnes,59.63,A
Romania,Domestic supply quantity,1965.0,1000 tonnes,58.37,A
Angola,Domestic supply quantity,1965.0,1000 tonnes,57.15,A
Zambia,Domestic supply quantity,1965.0,1000 tonnes,56.31,A
Jamaica,Domestic supply quantity,1965.0,1000 tonnes,55.29,A
Mali,Domestic supply quantity,1965.0,1000 tonnes,52.0,A
Morocco,Domestic supply quantity,1965.0,1000 tonnes,50.9,A
New Zealand,Domestic supply quantity,1965.0,1000 tonnes,48.02,A
Madagascar,Domestic supply quantity,1965.0,1000 tonnes,46.45,A
Cambodia,Domestic supply quantity,1965.0,1000 tonnes,44.3,A
Sierra Leone,Domestic supply quantity,1965.0,1000 tonnes,41.98,A
United Arab Emirates,Domestic supply quantity,1965.0,1000 tonnes,38.0,A
Ecuador,Domestic supply quantity,1965.0,1000 tonnes,36.61,A
Mozambique,Domestic supply quantity,1965.0,1000 tonnes,35.14,A
Zimbabwe,Domestic supply quantity,1965.0,1000 tonnes,35.12,A
Malawi,Domestic supply quantity,1965.0,1000 tonnes,33.8,A
Congo,Domestic supply quantity,1965.0,1000 tonnes,28.85,A
Kenya,Domestic supply quantity,1965.0,1000 tonnes,28.8,A
Benin,Domestic supply quantity,1965.0,1000 tonnes,26.1,A
Dominican Republic,Domestic supply quantity,1965.0,1000 tonnes,22.85,A
Mauritania,Domestic supply quantity,1965.0,1000 tonnes,21.55,A
Iceland,Domestic supply quantity,1965.0,1000 tonnes,21.11,A
Tunisia,Domestic supply quantity,1965.0,1000 tonnes,21.1,A
Sudan (former),Domestic supply quantity,1965.0,1000 tonnes,19.3,A
Trinidad and Tobago,Domestic supply quantity,1965.0,1000 tonnes,19.28,A
Saudi Arabia,Domestic supply quantity,1965.0,1000 tonnes,18.7,A
Algeria,Domestic supply quantity,1965.0,1000 tonnes,17.41,A
Panama,Domestic supply quantity,1965.0,1000 tonnes,17.32,A
Iraq,Domestic supply quantity,1965.0,1000 tonnes,17.1,A
Lao People's Democratic Republic,Domestic supply quantity,1965.0,1000 tonnes,16.62,A
Melanesia,Domestic supply quantity,1965.0,1000 tonnes,16.0,A
Guyana,Domestic supply quantity,1965.0,1000 tonnes,15.76,A
Uruguay,Domestic supply quantity,1965.0,1000 tonnes,15.2,A
Yemen,Domestic supply quantity,1965.0,1000 tonnes,14.6,A
Togo,Domestic supply quantity,1965.0,1000 tonnes,14.2,A
Gabon,Domestic supply quantity,1965.0,1000 tonnes,12.32,A
Iran (Islamic Republic of),Domestic supply quantity,1965.0,1000 tonnes,12.0,A
Mauritius,Domestic supply quantity,1965.0,1000 tonnes,11.9,A
Liberia,Domestic supply quantity,1965.0,1000 tonnes,10.3,A
Chad,Domestic supply quantity,1965.0,1000 tonnes,10.0,A
Ethiopia PDR,Domestic supply quantity,1965.0,1000 tonnes,8.2,A
Suriname,Domestic supply quantity,1965.0,1000 tonnes,7.97,A
Polynesia,Domestic supply quantity,1965.0,1000 tonnes,7.9,A
El Salvador,Domestic supply quantity,1965.0,1000 tonnes,7.86,A
Fiji,Domestic supply quantity,1965.0,1000 tonnes,7.8,A
Lebanon,Domestic supply quantity,1965.0,1000 tonnes,7.68,A
Maldives,Domestic supply quantity,1965.0,1000 tonnes,7.2,A
Burkina Faso,Domestic supply quantity,1965.0,1000 tonnes,6.93,A
Guatemala,Domestic supply quantity,1965.0,1000 tonnes,6.9,A
Gambia,Domestic supply quantity,1965.0,1000 tonnes,6.2,A
Kiribati,Domestic supply quantity,1965.0,1000 tonnes,6.0,A
Micronesia,Domestic supply quantity,1965.0,1000 tonnes,6.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1965.0,1000 tonnes,5.8,A
Honduras,Domestic supply quantity,1965.0,1000 tonnes,5.75,A
Haiti,Domestic supply quantity,1965.0,1000 tonnes,5.55,A
Nicaragua,Domestic supply quantity,1965.0,1000 tonnes,5.47,A
Barbados,Domestic supply quantity,1965.0,1000 tonnes,5.18,A
Guinea,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Namibia,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,1965.0,1000 tonnes,5.0,A
Costa Rica,Domestic supply quantity,1965.0,1000 tonnes,4.28,A
Niger,Domestic supply quantity,1965.0,1000 tonnes,4.25,A
Kuwait,Domestic supply quantity,1965.0,1000 tonnes,4.21,A
French Polynesia,Domestic supply quantity,1965.0,1000 tonnes,4.2,A
Cyprus,Domestic supply quantity,1965.0,1000 tonnes,4.11,A
Albania,Domestic supply quantity,1965.0,1000 tonnes,4.0,A
Samoa,Domestic supply quantity,1965.0,1000 tonnes,3.7,A
Central African Republic,Domestic supply quantity,1965.0,1000 tonnes,3.6,A
Jordan,Domestic supply quantity,1965.0,1000 tonnes,3.3,A
Netherlands Antilles (former),Domestic supply quantity,1965.0,1000 tonnes,3.1,A
Brunei Darussalam,Domestic supply quantity,1965.0,1000 tonnes,3.05,A
Bahamas,Domestic supply quantity,1965.0,1000 tonnes,2.78,A
Grenada,Domestic supply quantity,1965.0,1000 tonnes,2.75,A
Malta,Domestic supply quantity,1965.0,1000 tonnes,2.7,A
"China, Macao SAR",Domestic supply quantity,1965.0,1000 tonnes,2.6,A
Vanuatu,Domestic supply quantity,1965.0,1000 tonnes,2.3,A
Antigua and Barbuda,Domestic supply quantity,1965.0,1000 tonnes,2.23,A
Dominica,Domestic supply quantity,1965.0,1000 tonnes,2.0,A
Saint Lucia,Domestic supply quantity,1965.0,1000 tonnes,1.98,A
Nepal,Domestic supply quantity,1965.0,1000 tonnes,1.6,A
Cabo Verde,Domestic supply quantity,1965.0,1000 tonnes,1.55,A
Saint Vincent and the Grenadines,Domestic supply quantity,1965.0,1000 tonnes,1.41,A
Bermuda,Domestic supply quantity,1965.0,1000 tonnes,1.4,A
Guinea-Bissau,Domestic supply quantity,1965.0,1000 tonnes,1.2,A
New Caledonia,Domestic supply quantity,1965.0,1000 tonnes,0.9,A
Rwanda,Domestic supply quantity,1965.0,1000 tonnes,0.9,A
Sao Tome and Principe,Domestic supply quantity,1965.0,1000 tonnes,0.9,A
Paraguay,Domestic supply quantity,1965.0,1000 tonnes,0.7,A
Saint Kitts and Nevis,Domestic supply quantity,1965.0,1000 tonnes,0.7,A
Belize,Domestic supply quantity,1965.0,1000 tonnes,0.58,A
Botswana,Domestic supply quantity,1965.0,1000 tonnes,0.5,A
Afghanistan,Domestic supply quantity,1965.0,1000 tonnes,0.3,A
Djibouti,Domestic supply quantity,1965.0,1000 tonnes,0.3,A
Mongolia,Domestic supply quantity,1965.0,1000 tonnes,0.29,A
Eswatini,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Lesotho,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Timor-Leste,Domestic supply quantity,1965.0,1000 tonnes,0.0,A
Japan,Domestic supply quantity,1964.0,1000 tonnes,6219.52,A
United States of America,Domestic supply quantity,1964.0,1000 tonnes,4552.85,A
USSR,Domestic supply quantity,1964.0,1000 tonnes,4343.98,A
China,Domestic supply quantity,1964.0,1000 tonnes,3390.09,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1964.0,1000 tonnes,2950.95,A
Germany,Domestic supply quantity,1964.0,1000 tonnes,2828.88,A
France,Domestic supply quantity,1964.0,1000 tonnes,1458.18,A
India,Domestic supply quantity,1964.0,1000 tonnes,1292.99,A
Spain,Domestic supply quantity,1964.0,1000 tonnes,1182.22,A
Italy,Domestic supply quantity,1964.0,1000 tonnes,1095.27,A
Netherlands,Domestic supply quantity,1964.0,1000 tonnes,1071.1,A
Indonesia,Domestic supply quantity,1964.0,1000 tonnes,1001.6,A
Philippines,Domestic supply quantity,1964.0,1000 tonnes,771.77,A
Viet Nam,Domestic supply quantity,1964.0,1000 tonnes,647.21,A
Thailand,Domestic supply quantity,1964.0,1000 tonnes,591.62,A
Portugal,Domestic supply quantity,1964.0,1000 tonnes,560.98,A
Poland,Domestic supply quantity,1964.0,1000 tonnes,551.43,A
Bangladesh,Domestic supply quantity,1964.0,1000 tonnes,527.71,A
Belgium-Luxembourg,Domestic supply quantity,1964.0,1000 tonnes,513.54,A
