CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Vanuatu,Production,1977.0,1000 tonnes,4.0,S
Greece,Production,1977.0,1000 tonnes,3.0,S
Kiribati,Production,1977.0,1000 tonnes,3.0,S
Micronesia,Production,1977.0,1000 tonnes,3.0,A
United States of America,Production,1977.0,1000 tonnes,3.0,S
Japan,Production,1977.0,1000 tonnes,2.0,S
Sao Tome and Principe,Production,1977.0,1000 tonnes,2.0,S
Barbados,Production,1977.0,1000 tonnes,1.0,S
Eswatini,Production,1977.0,1000 tonnes,1.0,S
French Polynesia,Production,1977.0,1000 tonnes,1.0,S
Maldives,Production,1977.0,1000 tonnes,1.0,S
Zambia,Production,1977.0,1000 tonnes,1.0,S
Algeria,Production,1977.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1977.0,1000 tonnes,0.0,S
Bermuda,Production,1977.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1977.0,1000 tonnes,0.0,S
Guinea-Bissau,Production,1977.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,0.0,S
Italy,Production,1977.0,1000 tonnes,0.0,S
Morocco,Production,1977.0,1000 tonnes,0.0,S
Nepal,Production,1977.0,1000 tonnes,0.0,S
Peru,Production,1977.0,1000 tonnes,0.0,S
Republic of Korea,Production,1977.0,1000 tonnes,0.0,S
Solomon Islands,Production,1977.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1977.0,1000 tonnes,0.0,S
Brazil,Production,1976.0,1000 tonnes,4530.0,S
India,Production,1976.0,1000 tonnes,3758.0,S
Ecuador,Production,1976.0,1000 tonnes,2571.0,S
Philippines,Production,1976.0,1000 tonnes,2193.0,S
Rwanda,Production,1976.0,1000 tonnes,1820.0,S
Thailand,Production,1976.0,1000 tonnes,1400.0,S
Indonesia,Production,1976.0,1000 tonnes,1219.0,S
Mexico,Production,1976.0,1000 tonnes,1199.0,S
Costa Rica,Production,1976.0,1000 tonnes,1187.0,S
Honduras,Production,1976.0,1000 tonnes,1074.0,S
Colombia,Production,1976.0,1000 tonnes,1060.0,S
Panama,Production,1976.0,1000 tonnes,999.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,859.0,S
Bangladesh,Production,1976.0,1000 tonnes,589.0,S
Viet Nam,Production,1976.0,1000 tonnes,550.0,S
Malaysia,Production,1976.0,1000 tonnes,455.0,S
Guatemala,Production,1976.0,1000 tonnes,451.0,S
Madagascar,Production,1976.0,1000 tonnes,360.0,S
Cameroon,Production,1976.0,1000 tonnes,350.0,S
Uganda,Production,1976.0,1000 tonnes,340.0,S
Spain,Production,1976.0,1000 tonnes,337.0,S
Dominican Republic,Production,1976.0,1000 tonnes,318.0,S
Angola,Production,1976.0,1000 tonnes,300.0,S
Argentina,Production,1976.0,1000 tonnes,278.0,S
China,Production,1976.0,1000 tonnes,245.0,A
Kenya,Production,1976.0,1000 tonnes,228.0,S
Paraguay,Production,1976.0,1000 tonnes,228.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,213.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,202.0,S
Haiti,Production,1976.0,1000 tonnes,190.0,S
Nicaragua,Production,1976.0,1000 tonnes,153.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,147.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,143.0,S
Jamaica,Production,1976.0,1000 tonnes,140.0,S
Cuba,Production,1976.0,1000 tonnes,121.0,S
Pakistan,Production,1976.0,1000 tonnes,117.0,S
Egypt,Production,1976.0,1000 tonnes,112.0,S
Australia,Production,1976.0,1000 tonnes,103.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,103.0,A
Guinea,Production,1976.0,1000 tonnes,96.0,S
Cambodia,Production,1976.0,1000 tonnes,88.0,S
South Africa,Production,1976.0,1000 tonnes,87.0,S
Central African Republic,Production,1976.0,1000 tonnes,72.0,S
Liberia,Production,1976.0,1000 tonnes,69.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,67.0,S
Mozambique,Production,1976.0,1000 tonnes,65.0,S
Sudan (former),Production,1976.0,1000 tonnes,63.0,S
Saint Lucia,Production,1976.0,1000 tonnes,61.0,S
Malawi,Production,1976.0,1000 tonnes,60.0,S
Israel,Production,1976.0,1000 tonnes,57.0,S
Zimbabwe,Production,1976.0,1000 tonnes,45.0,S
Suriname,Production,1976.0,1000 tonnes,43.0,S
Dominica,Production,1976.0,1000 tonnes,40.0,S
Lebanon,Production,1976.0,1000 tonnes,36.0,S
Mali,Production,1976.0,1000 tonnes,34.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,31.0,S
Congo,Production,1976.0,1000 tonnes,24.0,S
Polynesia,Production,1976.0,1000 tonnes,24.0,A
Portugal,Production,1976.0,1000 tonnes,23.0,S
Samoa,Production,1976.0,1000 tonnes,23.0,S
Grenada,Production,1976.0,1000 tonnes,21.0,S
Timor-Leste,Production,1976.0,1000 tonnes,21.0,S
Turkey,Production,1976.0,1000 tonnes,20.0,S
Yemen,Production,1976.0,1000 tonnes,19.0,S
Togo,Production,1976.0,1000 tonnes,13.0,S
Benin,Production,1976.0,1000 tonnes,12.0,S
Melanesia,Production,1976.0,1000 tonnes,12.0,A
Belize,Production,1976.0,1000 tonnes,10.0,S
Ghana,Production,1976.0,1000 tonnes,9.0,S
Gabon,Production,1976.0,1000 tonnes,8.0,S
Mauritius,Production,1976.0,1000 tonnes,8.0,S
Bahamas,Production,1976.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,7.0,S
Cabo Verde,Production,1976.0,1000 tonnes,5.0,S
Fiji,Production,1976.0,1000 tonnes,5.0,S
Senegal,Production,1976.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,5.0,S
Guyana,Production,1976.0,1000 tonnes,4.0,S
Jordan,Production,1976.0,1000 tonnes,4.0,S
New Caledonia,Production,1976.0,1000 tonnes,4.0,S
Vanuatu,Production,1976.0,1000 tonnes,4.0,S
Cyprus,Production,1976.0,1000 tonnes,3.0,S
Kiribati,Production,1976.0,1000 tonnes,3.0,S
Micronesia,Production,1976.0,1000 tonnes,3.0,A
Greece,Production,1976.0,1000 tonnes,2.0,S
Japan,Production,1976.0,1000 tonnes,2.0,S
Sao Tome and Principe,Production,1976.0,1000 tonnes,2.0,S
United States of America,Production,1976.0,1000 tonnes,2.0,S
Barbados,Production,1976.0,1000 tonnes,1.0,S
Bermuda,Production,1976.0,1000 tonnes,1.0,S
Eswatini,Production,1976.0,1000 tonnes,1.0,S
French Polynesia,Production,1976.0,1000 tonnes,1.0,S
Maldives,Production,1976.0,1000 tonnes,1.0,S
Zambia,Production,1976.0,1000 tonnes,1.0,S
Algeria,Production,1976.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1976.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1976.0,1000 tonnes,0.0,S
Guinea-Bissau,Production,1976.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,0.0,S
Italy,Production,1976.0,1000 tonnes,0.0,S
Morocco,Production,1976.0,1000 tonnes,0.0,S
Nepal,Production,1976.0,1000 tonnes,0.0,S
Peru,Production,1976.0,1000 tonnes,0.0,S
Republic of Korea,Production,1976.0,1000 tonnes,0.0,S
Solomon Islands,Production,1976.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1976.0,1000 tonnes,0.0,S
Brazil,Production,1975.0,1000 tonnes,3782.0,S
India,Production,1975.0,1000 tonnes,3409.0,S
Ecuador,Production,1975.0,1000 tonnes,2544.0,S
Philippines,Production,1975.0,1000 tonnes,2065.0,S
Indonesia,Production,1975.0,1000 tonnes,1897.0,S
Rwanda,Production,1975.0,1000 tonnes,1734.0,S
Thailand,Production,1975.0,1000 tonnes,1300.0,S
Costa Rica,Production,1975.0,1000 tonnes,1221.0,S
Mexico,Production,1975.0,1000 tonnes,1195.0,S
Colombia,Production,1975.0,1000 tonnes,1050.0,S
Panama,Production,1975.0,1000 tonnes,989.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,860.0,S
Honduras,Production,1975.0,1000 tonnes,783.0,S
Bangladesh,Production,1975.0,1000 tonnes,578.0,S
Viet Nam,Production,1975.0,1000 tonnes,480.0,S
Madagascar,Production,1975.0,1000 tonnes,444.0,S
Malaysia,Production,1975.0,1000 tonnes,420.0,S
Argentina,Production,1975.0,1000 tonnes,374.0,S
Guatemala,Production,1975.0,1000 tonnes,374.0,S
China,Production,1975.0,1000 tonnes,362.0,A
Spain,Production,1975.0,1000 tonnes,361.0,S
Uganda,Production,1975.0,1000 tonnes,330.0,S
Dominican Republic,Production,1975.0,1000 tonnes,306.0,S
Cameroon,Production,1975.0,1000 tonnes,300.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,252.0,S
Angola,Production,1975.0,1000 tonnes,250.0,S
Kenya,Production,1975.0,1000 tonnes,234.0,S
Paraguay,Production,1975.0,1000 tonnes,198.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,197.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,192.0,S
Haiti,Production,1975.0,1000 tonnes,185.0,S
Nicaragua,Production,1975.0,1000 tonnes,153.0,S
Jamaica,Production,1975.0,1000 tonnes,127.0,S
Pakistan,Production,1975.0,1000 tonnes,126.0,S
Egypt,Production,1975.0,1000 tonnes,112.0,S
Cuba,Production,1975.0,1000 tonnes,101.0,S
Australia,Production,1975.0,1000 tonnes,100.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,100.0,A
South Africa,Production,1975.0,1000 tonnes,98.0,S
Guinea,Production,1975.0,1000 tonnes,95.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,91.0,S
Cambodia,Production,1975.0,1000 tonnes,80.0,S
Central African Republic,Production,1975.0,1000 tonnes,70.0,S
Sudan (former),Production,1975.0,1000 tonnes,70.0,S
Liberia,Production,1975.0,1000 tonnes,67.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,65.0,S
Mozambique,Production,1975.0,1000 tonnes,60.0,S
Malawi,Production,1975.0,1000 tonnes,57.0,S
Israel,Production,1975.0,1000 tonnes,52.0,S
Saint Lucia,Production,1975.0,1000 tonnes,44.0,S
Zimbabwe,Production,1975.0,1000 tonnes,44.0,S
Lebanon,Production,1975.0,1000 tonnes,43.0,S
Suriname,Production,1975.0,1000 tonnes,43.0,S
Dominica,Production,1975.0,1000 tonnes,37.0,S
Mali,Production,1975.0,1000 tonnes,30.0,S
Polynesia,Production,1975.0,1000 tonnes,23.0,A
Portugal,Production,1975.0,1000 tonnes,23.0,S
Congo,Production,1975.0,1000 tonnes,22.0,S
Samoa,Production,1975.0,1000 tonnes,22.0,S
Turkey,Production,1975.0,1000 tonnes,21.0,S
Timor-Leste,Production,1975.0,1000 tonnes,20.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,19.0,S
Yemen,Production,1975.0,1000 tonnes,19.0,S
Grenada,Production,1975.0,1000 tonnes,18.0,S
Togo,Production,1975.0,1000 tonnes,13.0,S
Benin,Production,1975.0,1000 tonnes,12.0,S
Melanesia,Production,1975.0,1000 tonnes,11.0,A
Gabon,Production,1975.0,1000 tonnes,8.0,S
Ghana,Production,1975.0,1000 tonnes,7.0,S
Bahamas,Production,1975.0,1000 tonnes,6.0,S
Jordan,Production,1975.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,6.0,S
Fiji,Production,1975.0,1000 tonnes,5.0,S
Guyana,Production,1975.0,1000 tonnes,5.0,S
Senegal,Production,1975.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,5.0,S
Mauritius,Production,1975.0,1000 tonnes,4.0,S
New Caledonia,Production,1975.0,1000 tonnes,4.0,S
Cabo Verde,Production,1975.0,1000 tonnes,3.0,S
Cyprus,Production,1975.0,1000 tonnes,3.0,S
Kiribati,Production,1975.0,1000 tonnes,3.0,S
Micronesia,Production,1975.0,1000 tonnes,3.0,A
United States of America,Production,1975.0,1000 tonnes,3.0,S
Vanuatu,Production,1975.0,1000 tonnes,3.0,S
Belize,Production,1975.0,1000 tonnes,2.0,S
Greece,Production,1975.0,1000 tonnes,2.0,S
Japan,Production,1975.0,1000 tonnes,2.0,S
Sao Tome and Principe,Production,1975.0,1000 tonnes,2.0,S
Barbados,Production,1975.0,1000 tonnes,1.0,S
Bermuda,Production,1975.0,1000 tonnes,1.0,S
Eswatini,Production,1975.0,1000 tonnes,1.0,S
French Polynesia,Production,1975.0,1000 tonnes,1.0,S
Maldives,Production,1975.0,1000 tonnes,1.0,S
Zambia,Production,1975.0,1000 tonnes,1.0,S
Algeria,Production,1975.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1975.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1975.0,1000 tonnes,0.0,S
Guinea-Bissau,Production,1975.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1975.0,1000 tonnes,0.0,S
Italy,Production,1975.0,1000 tonnes,0.0,S
Morocco,Production,1975.0,1000 tonnes,0.0,S
Nepal,Production,1975.0,1000 tonnes,0.0,S
Peru,Production,1975.0,1000 tonnes,0.0,S
Republic of Korea,Production,1975.0,1000 tonnes,0.0,S
Solomon Islands,Production,1975.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1975.0,1000 tonnes,0.0,S
Brazil,Production,1974.0,1000 tonnes,3669.0,S
India,Production,1974.0,1000 tonnes,3274.0,S
Ecuador,Production,1974.0,1000 tonnes,2676.0,S
Indonesia,Production,1974.0,1000 tonnes,2040.0,S
Rwanda,Production,1974.0,1000 tonnes,1648.0,S
Philippines,Production,1974.0,1000 tonnes,1528.0,S
Thailand,Production,1974.0,1000 tonnes,1300.0,S
Honduras,Production,1974.0,1000 tonnes,1277.0,S
Costa Rica,Production,1974.0,1000 tonnes,1151.0,S
Mexico,Production,1974.0,1000 tonnes,1098.0,S
Panama,Production,1974.0,1000 tonnes,977.0,S
Colombia,Production,1974.0,1000 tonnes,954.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,937.0,S
Bangladesh,Production,1974.0,1000 tonnes,575.0,S
Viet Nam,Production,1974.0,1000 tonnes,500.0,S
China,Production,1974.0,1000 tonnes,498.0,A
Madagascar,Production,1974.0,1000 tonnes,466.0,S
Guatemala,Production,1974.0,1000 tonnes,440.0,S
Malaysia,Production,1974.0,1000 tonnes,430.0,S
Kenya,Production,1974.0,1000 tonnes,400.0,S
Argentina,Production,1974.0,1000 tonnes,399.0,S
Spain,Production,1974.0,1000 tonnes,399.0,S
Other non-specified areas,Production,1974.0,1000 tonnes,334.0,S
Angola,Production,1974.0,1000 tonnes,320.0,S
Uganda,Production,1974.0,1000 tonnes,320.0,S
Dominican Republic,Production,1974.0,1000 tonnes,302.0,S
Paraguay,Production,1974.0,1000 tonnes,264.0,S
Cameroon,Production,1974.0,1000 tonnes,260.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,253.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,208.0,S
Haiti,Production,1974.0,1000 tonnes,190.0,S
Nicaragua,Production,1974.0,1000 tonnes,148.0,S
Jamaica,Production,1974.0,1000 tonnes,132.0,S
Pakistan,Production,1974.0,1000 tonnes,117.0,S
Egypt,Production,1974.0,1000 tonnes,110.0,S
Australia,Production,1974.0,1000 tonnes,106.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,106.0,A
South Africa,Production,1974.0,1000 tonnes,102.0,S
Guinea,Production,1974.0,1000 tonnes,94.0,S
Cambodia,Production,1974.0,1000 tonnes,90.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,87.0,S
Cuba,Production,1974.0,1000 tonnes,85.0,S
Sudan (former),Production,1974.0,1000 tonnes,75.0,S
Central African Republic,Production,1974.0,1000 tonnes,68.0,S
Mozambique,Production,1974.0,1000 tonnes,68.0,S
Saint Lucia,Production,1974.0,1000 tonnes,68.0,S
Liberia,Production,1974.0,1000 tonnes,65.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,63.0,S
Malawi,Production,1974.0,1000 tonnes,53.0,S
Lebanon,Production,1974.0,1000 tonnes,48.0,S
Zimbabwe,Production,1974.0,1000 tonnes,42.0,S
Suriname,Production,1974.0,1000 tonnes,40.0,S
Dominica,Production,1974.0,1000 tonnes,36.0,S
Israel,Production,1974.0,1000 tonnes,34.0,S
Mali,Production,1974.0,1000 tonnes,30.0,S
Portugal,Production,1974.0,1000 tonnes,26.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,24.0,S
Polynesia,Production,1974.0,1000 tonnes,23.0,A
Samoa,Production,1974.0,1000 tonnes,22.0,S
Turkey,Production,1974.0,1000 tonnes,21.0,S
Congo,Production,1974.0,1000 tonnes,20.0,S
Timor-Leste,Production,1974.0,1000 tonnes,19.0,S
Yemen,Production,1974.0,1000 tonnes,18.0,S
Grenada,Production,1974.0,1000 tonnes,13.0,S
Togo,Production,1974.0,1000 tonnes,13.0,S
Benin,Production,1974.0,1000 tonnes,12.0,S
Melanesia,Production,1974.0,1000 tonnes,10.0,A
Mauritius,Production,1974.0,1000 tonnes,9.0,S
Gabon,Production,1974.0,1000 tonnes,8.0,S
Ghana,Production,1974.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Production,1974.0,1000 tonnes,7.0,S
Bahamas,Production,1974.0,1000 tonnes,6.0,S
Guyana,Production,1974.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1974.0,1000 tonnes,5.0,S
Cabo Verde,Production,1974.0,1000 tonnes,4.0,S
Fiji,Production,1974.0,1000 tonnes,4.0,S
Jordan,Production,1974.0,1000 tonnes,4.0,S
New Caledonia,Production,1974.0,1000 tonnes,4.0,S
Kiribati,Production,1974.0,1000 tonnes,3.0,S
Micronesia,Production,1974.0,1000 tonnes,3.0,A
Senegal,Production,1974.0,1000 tonnes,3.0,S
United States of America,Production,1974.0,1000 tonnes,3.0,S
Belize,Production,1974.0,1000 tonnes,2.0,S
Cyprus,Production,1974.0,1000 tonnes,2.0,S
Japan,Production,1974.0,1000 tonnes,2.0,S
Vanuatu,Production,1974.0,1000 tonnes,2.0,S
Zambia,Production,1974.0,1000 tonnes,2.0,S
Barbados,Production,1974.0,1000 tonnes,1.0,S
Bermuda,Production,1974.0,1000 tonnes,1.0,S
Eswatini,Production,1974.0,1000 tonnes,1.0,S
French Polynesia,Production,1974.0,1000 tonnes,1.0,S
Greece,Production,1974.0,1000 tonnes,1.0,S
Maldives,Production,1974.0,1000 tonnes,1.0,S
Sao Tome and Principe,Production,1974.0,1000 tonnes,1.0,S
Algeria,Production,1974.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1974.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1974.0,1000 tonnes,0.0,S
Guinea-Bissau,Production,1974.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1974.0,1000 tonnes,0.0,S
Italy,Production,1974.0,1000 tonnes,0.0,S
Morocco,Production,1974.0,1000 tonnes,0.0,S
Nepal,Production,1974.0,1000 tonnes,0.0,S
Peru,Production,1974.0,1000 tonnes,0.0,S
Republic of Korea,Production,1974.0,1000 tonnes,0.0,S
Solomon Islands,Production,1974.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1974.0,1000 tonnes,0.0,S
Brazil,Production,1973.0,1000 tonnes,3677.0,S
India,Production,1973.0,1000 tonnes,3167.0,S
Ecuador,Production,1973.0,1000 tonnes,2496.0,S
Indonesia,Production,1973.0,1000 tonnes,2165.0,S
Rwanda,Production,1973.0,1000 tonnes,1767.0,S
Honduras,Production,1973.0,1000 tonnes,1504.0,S
Costa Rica,Production,1973.0,1000 tonnes,1289.0,S
Thailand,Production,1973.0,1000 tonnes,1250.0,S
Philippines,Production,1973.0,1000 tonnes,1157.0,S
Mexico,Production,1973.0,1000 tonnes,1064.0,S
Panama,Production,1973.0,1000 tonnes,964.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,902.0,S
Colombia,Production,1973.0,1000 tonnes,900.0,S
Bangladesh,Production,1973.0,1000 tonnes,588.0,S
China,Production,1973.0,1000 tonnes,584.0,A
Viet Nam,Production,1973.0,1000 tonnes,478.0,S
Spain,Production,1973.0,1000 tonnes,452.0,S
Guatemala,Production,1973.0,1000 tonnes,429.0,S
Other non-specified areas,Production,1973.0,1000 tonnes,423.0,S
Kenya,Production,1973.0,1000 tonnes,400.0,S
Malaysia,Production,1973.0,1000 tonnes,390.0,S
Argentina,Production,1973.0,1000 tonnes,352.0,S
Uganda,Production,1973.0,1000 tonnes,310.0,S
Angola,Production,1973.0,1000 tonnes,300.0,S
Madagascar,Production,1973.0,1000 tonnes,300.0,S
Dominican Republic,Production,1973.0,1000 tonnes,288.0,S
Paraguay,Production,1973.0,1000 tonnes,262.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,240.0,S
Cameroon,Production,1973.0,1000 tonnes,240.0,S
Haiti,Production,1973.0,1000 tonnes,180.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,177.0,S
Jamaica,Production,1973.0,1000 tonnes,169.0,S
Nicaragua,Production,1973.0,1000 tonnes,130.0,S
Australia,Production,1973.0,1000 tonnes,105.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,105.0,A
Pakistan,Production,1973.0,1000 tonnes,105.0,S
Egypt,Production,1973.0,1000 tonnes,101.0,S
South Africa,Production,1973.0,1000 tonnes,99.0,S
Guinea,Production,1973.0,1000 tonnes,93.0,S
Cambodia,Production,1973.0,1000 tonnes,92.0,S
Sudan (former),Production,1973.0,1000 tonnes,80.0,S
Cuba,Production,1973.0,1000 tonnes,77.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,74.0,S
Mozambique,Production,1973.0,1000 tonnes,67.0,S
Central African Republic,Production,1973.0,1000 tonnes,65.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,60.0,S
Liberia,Production,1973.0,1000 tonnes,60.0,S
Malawi,Production,1973.0,1000 tonnes,50.0,S
Saint Lucia,Production,1973.0,1000 tonnes,49.0,S
Zimbabwe,Production,1973.0,1000 tonnes,41.0,S
Lebanon,Production,1973.0,1000 tonnes,40.0,S
Suriname,Production,1973.0,1000 tonnes,39.0,S
Israel,Production,1973.0,1000 tonnes,38.0,S
Mali,Production,1973.0,1000 tonnes,30.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,29.0,S
Dominica,Production,1973.0,1000 tonnes,28.0,S
Portugal,Production,1973.0,1000 tonnes,26.0,S
Congo,Production,1973.0,1000 tonnes,25.0,S
Polynesia,Production,1973.0,1000 tonnes,23.0,A
Samoa,Production,1973.0,1000 tonnes,22.0,S
Turkey,Production,1973.0,1000 tonnes,20.0,S
Timor-Leste,Production,1973.0,1000 tonnes,19.0,S
Yemen,Production,1973.0,1000 tonnes,18.0,S
Grenada,Production,1973.0,1000 tonnes,15.0,S
Benin,Production,1973.0,1000 tonnes,12.0,S
Togo,Production,1973.0,1000 tonnes,12.0,S
Ghana,Production,1973.0,1000 tonnes,11.0,S
Mauritius,Production,1973.0,1000 tonnes,10.0,S
Melanesia,Production,1973.0,1000 tonnes,10.0,A
Guyana,Production,1973.0,1000 tonnes,8.0,S
Gabon,Production,1973.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Production,1973.0,1000 tonnes,7.0,S
Bahamas,Production,1973.0,1000 tonnes,6.0,S
Cabo Verde,Production,1973.0,1000 tonnes,5.0,S
Fiji,Production,1973.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,5.0,S
New Caledonia,Production,1973.0,1000 tonnes,4.0,S
Cyprus,Production,1973.0,1000 tonnes,3.0,S
Kiribati,Production,1973.0,1000 tonnes,3.0,S
Micronesia,Production,1973.0,1000 tonnes,3.0,A
United States of America,Production,1973.0,1000 tonnes,3.0,S
Belize,Production,1973.0,1000 tonnes,2.0,S
Eswatini,Production,1973.0,1000 tonnes,2.0,S
Japan,Production,1973.0,1000 tonnes,2.0,S
Jordan,Production,1973.0,1000 tonnes,2.0,S
Senegal,Production,1973.0,1000 tonnes,2.0,S
Vanuatu,Production,1973.0,1000 tonnes,2.0,S
Zambia,Production,1973.0,1000 tonnes,2.0,S
Barbados,Production,1973.0,1000 tonnes,1.0,S
Bermuda,Production,1973.0,1000 tonnes,1.0,S
French Polynesia,Production,1973.0,1000 tonnes,1.0,S
Greece,Production,1973.0,1000 tonnes,1.0,S
Maldives,Production,1973.0,1000 tonnes,1.0,S
Sao Tome and Principe,Production,1973.0,1000 tonnes,1.0,S
Algeria,Production,1973.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1973.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1973.0,1000 tonnes,0.0,S
Guinea-Bissau,Production,1973.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1973.0,1000 tonnes,0.0,S
Italy,Production,1973.0,1000 tonnes,0.0,S
Morocco,Production,1973.0,1000 tonnes,0.0,S
Nepal,Production,1973.0,1000 tonnes,0.0,S
Peru,Production,1973.0,1000 tonnes,0.0,S
Republic of Korea,Production,1973.0,1000 tonnes,0.0,S
Solomon Islands,Production,1973.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1973.0,1000 tonnes,0.0,S
Brazil,Production,1972.0,1000 tonnes,5852.0,S
India,Production,1972.0,1000 tonnes,3190.0,S
Ecuador,Production,1972.0,1000 tonnes,2582.0,S
Indonesia,Production,1972.0,1000 tonnes,1766.0,S
Rwanda,Production,1972.0,1000 tonnes,1681.0,S
Honduras,Production,1972.0,1000 tonnes,1619.0,S
Philippines,Production,1972.0,1000 tonnes,1400.0,S
Costa Rica,Production,1972.0,1000 tonnes,1250.0,S
Thailand,Production,1972.0,1000 tonnes,1200.0,S
Mexico,Production,1972.0,1000 tonnes,1094.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,997.0,S
Panama,Production,1972.0,1000 tonnes,988.0,S
Colombia,Production,1972.0,1000 tonnes,828.0,S
Bangladesh,Production,1972.0,1000 tonnes,586.0,S
China,Production,1972.0,1000 tonnes,480.0,A
Viet Nam,Production,1972.0,1000 tonnes,475.0,S
Guatemala,Production,1972.0,1000 tonnes,440.0,S
Malaysia,Production,1972.0,1000 tonnes,410.0,S
Kenya,Production,1972.0,1000 tonnes,400.0,S
Spain,Production,1972.0,1000 tonnes,377.0,S
Other non-specified areas,Production,1972.0,1000 tonnes,366.0,S
Argentina,Production,1972.0,1000 tonnes,313.0,S
Uganda,Production,1972.0,1000 tonnes,300.0,S
Dominican Republic,Production,1972.0,1000 tonnes,273.0,S
Angola,Production,1972.0,1000 tonnes,250.0,S
Madagascar,Production,1972.0,1000 tonnes,246.0,S
Paraguay,Production,1972.0,1000 tonnes,239.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,230.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,212.0,S
Cameroon,Production,1972.0,1000 tonnes,200.0,S
Jamaica,Production,1972.0,1000 tonnes,189.0,S
Haiti,Production,1972.0,1000 tonnes,170.0,S
Australia,Production,1972.0,1000 tonnes,128.0,S
Australia and New Zealand,Production,1972.0,1000 tonnes,128.0,A
Egypt,Production,1972.0,1000 tonnes,108.0,S
Pakistan,Production,1972.0,1000 tonnes,103.0,S
Cambodia,Production,1972.0,1000 tonnes,86.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,78.0,S
Sudan (former),Production,1972.0,1000 tonnes,77.0,S
Cuba,Production,1972.0,1000 tonnes,75.0,S
South Africa,Production,1972.0,1000 tonnes,75.0,S
