CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,1978.0,1000 tonnes,855.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1978.0,1000 tonnes,705.0,S
Argentina,Production,1978.0,1000 tonnes,676.0,S
Spain,Production,1978.0,1000 tonnes,553.0,S
Italy,Production,1978.0,1000 tonnes,461.0,S
Czechoslovakia,Production,1978.0,1000 tonnes,454.0,S
Turkey,Production,1978.0,1000 tonnes,370.0,S
Norway,Production,1978.0,1000 tonnes,367.0,S
Austria,Production,1978.0,1000 tonnes,304.0,S
Yugoslav SFR,Production,1978.0,1000 tonnes,284.0,S
Denmark,Production,1978.0,1000 tonnes,206.0,S
Belgium-Luxembourg,Production,1978.0,1000 tonnes,192.0,S
Netherlands,Production,1978.0,1000 tonnes,140.0,S
Ireland,Production,1978.0,1000 tonnes,118.0,S
Greece,Production,1978.0,1000 tonnes,94.0,S
Chile,Production,1978.0,1000 tonnes,93.0,S
Hungary,Production,1978.0,1000 tonnes,82.0,S
Democratic People's Republic of Korea,Production,1978.0,1000 tonnes,80.0,S
Bulgaria,Production,1978.0,1000 tonnes,76.0,S
South Africa,Production,1978.0,1000 tonnes,69.0,S
Portugal,Production,1978.0,1000 tonnes,64.0,S
Mexico,Production,1978.0,1000 tonnes,60.0,S
Romania,Production,1978.0,1000 tonnes,57.0,S
Algeria,Production,1978.0,1000 tonnes,56.0,S
Switzerland,Production,1978.0,1000 tonnes,55.0,S
Brazil,Production,1978.0,1000 tonnes,54.0,S
New Zealand,Production,1978.0,1000 tonnes,52.0,S
Albania,Production,1978.0,1000 tonnes,28.0,S
Mongolia,Production,1978.0,1000 tonnes,26.0,S
Uruguay,Production,1978.0,1000 tonnes,23.0,S
Japan,Production,1978.0,1000 tonnes,20.0,S
Ethiopia PDR,Production,1978.0,1000 tonnes,12.0,S
Morocco,Production,1978.0,1000 tonnes,11.0,S
Kenya,Production,1978.0,1000 tonnes,7.0,S
Tunisia,Production,1978.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,2.0,S
Colombia,Production,1978.0,1000 tonnes,2.0,S
Cyprus,Production,1978.0,1000 tonnes,1.0,S
Ecuador,Production,1978.0,1000 tonnes,1.0,S
Iraq,Production,1978.0,1000 tonnes,1.0,S
Israel,Production,1978.0,1000 tonnes,1.0,S
Lebanon,Production,1978.0,1000 tonnes,1.0,S
Lesotho,Production,1978.0,1000 tonnes,1.0,S
Peru,Production,1978.0,1000 tonnes,1.0,S
Ghana,Production,1978.0,1000 tonnes,0.0,S
Zimbabwe,Production,1978.0,1000 tonnes,0.0,S
USSR,Production,1977.0,1000 tonnes,16570.0,S
United States of America,Production,1977.0,1000 tonnes,10927.0,S
Canada,Production,1977.0,1000 tonnes,4283.0,S
Germany,Production,1977.0,1000 tonnes,3126.0,S
Poland,Production,1977.0,1000 tonnes,2552.0,S
France,Production,1977.0,1000 tonnes,1901.0,S
Sweden,Production,1977.0,1000 tonnes,1416.0,S
Australia and New Zealand,Production,1977.0,1000 tonnes,1048.0,A
Finland,Production,1977.0,1000 tonnes,1022.0,S
Australia,Production,1977.0,1000 tonnes,990.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,790.0,S
China,Production,1977.0,1000 tonnes,700.0,A
Argentina,Production,1977.0,1000 tonnes,570.0,S
Czechoslovakia,Production,1977.0,1000 tonnes,454.0,S
Spain,Production,1977.0,1000 tonnes,418.0,S
Turkey,Production,1977.0,1000 tonnes,370.0,S
Norway,Production,1977.0,1000 tonnes,360.0,S
Italy,Production,1977.0,1000 tonnes,347.0,S
Yugoslav SFR,Production,1977.0,1000 tonnes,309.0,S
Austria,Production,1977.0,1000 tonnes,279.0,S
Denmark,Production,1977.0,1000 tonnes,270.0,S
Belgium-Luxembourg,Production,1977.0,1000 tonnes,165.0,S
Ireland,Production,1977.0,1000 tonnes,137.0,S
Chile,Production,1977.0,1000 tonnes,124.0,S
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,96.0,S
Netherlands,Production,1977.0,1000 tonnes,94.0,S
Bulgaria,Production,1977.0,1000 tonnes,88.0,S
Greece,Production,1977.0,1000 tonnes,76.0,S
South Africa,Production,1977.0,1000 tonnes,76.0,S
Hungary,Production,1977.0,1000 tonnes,69.0,S
Romania,Production,1977.0,1000 tonnes,61.0,S
Portugal,Production,1977.0,1000 tonnes,60.0,S
New Zealand,Production,1977.0,1000 tonnes,58.0,S
Algeria,Production,1977.0,1000 tonnes,50.0,S
Mexico,Production,1977.0,1000 tonnes,49.0,S
Mongolia,Production,1977.0,1000 tonnes,44.0,S
Switzerland,Production,1977.0,1000 tonnes,41.0,S
Brazil,Production,1977.0,1000 tonnes,37.0,S
Albania,Production,1977.0,1000 tonnes,28.0,S
Japan,Production,1977.0,1000 tonnes,18.0,S
Uruguay,Production,1977.0,1000 tonnes,17.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,10.0,S
Kenya,Production,1977.0,1000 tonnes,9.0,S
Morocco,Production,1977.0,1000 tonnes,8.0,S
Tunisia,Production,1977.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,2.0,S
Colombia,Production,1977.0,1000 tonnes,1.0,S
Cyprus,Production,1977.0,1000 tonnes,1.0,S
Ecuador,Production,1977.0,1000 tonnes,1.0,S
Israel,Production,1977.0,1000 tonnes,1.0,S
Lebanon,Production,1977.0,1000 tonnes,1.0,S
Lesotho,Production,1977.0,1000 tonnes,1.0,S
Peru,Production,1977.0,1000 tonnes,1.0,S
Ghana,Production,1977.0,1000 tonnes,0.0,S
Iraq,Production,1977.0,1000 tonnes,0.0,S
Zimbabwe,Production,1977.0,1000 tonnes,0.0,S
USSR,Production,1976.0,1000 tonnes,16300.0,S
United States of America,Production,1976.0,1000 tonnes,7845.0,S
Canada,Production,1976.0,1000 tonnes,4831.0,S
Germany,Production,1976.0,1000 tonnes,3003.0,S
Poland,Production,1976.0,1000 tonnes,2695.0,S
Finland,Production,1976.0,1000 tonnes,1573.0,S
France,Production,1976.0,1000 tonnes,1431.0,S
Sweden,Production,1976.0,1000 tonnes,1251.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,1114.0,A
Australia,Production,1976.0,1000 tonnes,1072.0,S
China,Production,1976.0,1000 tonnes,900.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1976.0,1000 tonnes,764.0,S
Argentina,Production,1976.0,1000 tonnes,530.0,S
Spain,Production,1976.0,1000 tonnes,528.0,S
Italy,Production,1976.0,1000 tonnes,406.0,S
Turkey,Production,1976.0,1000 tonnes,400.0,S
Czechoslovakia,Production,1976.0,1000 tonnes,379.0,S
Yugoslav SFR,Production,1976.0,1000 tonnes,321.0,S
Norway,Production,1976.0,1000 tonnes,287.0,S
Austria,Production,1976.0,1000 tonnes,283.0,S
Denmark,Production,1976.0,1000 tonnes,263.0,S
Belgium-Luxembourg,Production,1976.0,1000 tonnes,174.0,S
Ireland,Production,1976.0,1000 tonnes,130.0,S
Portugal,Production,1976.0,1000 tonnes,127.0,S
Greece,Production,1976.0,1000 tonnes,105.0,S
Netherlands,Production,1976.0,1000 tonnes,103.0,S
Chile,Production,1976.0,1000 tonnes,96.0,S
South Africa,Production,1976.0,1000 tonnes,94.0,S
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,92.0,S
Hungary,Production,1976.0,1000 tonnes,92.0,S
Algeria,Production,1976.0,1000 tonnes,89.0,S
Bulgaria,Production,1976.0,1000 tonnes,65.0,S
Romania,Production,1976.0,1000 tonnes,55.0,S
Switzerland,Production,1976.0,1000 tonnes,49.0,S
Mexico,Production,1976.0,1000 tonnes,48.0,S
Uruguay,Production,1976.0,1000 tonnes,48.0,S
New Zealand,Production,1976.0,1000 tonnes,42.0,S
Brazil,Production,1976.0,1000 tonnes,39.0,S
Mongolia,Production,1976.0,1000 tonnes,39.0,S
Morocco,Production,1976.0,1000 tonnes,36.0,S
Albania,Production,1976.0,1000 tonnes,27.0,S
Japan,Production,1976.0,1000 tonnes,22.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,10.0,S
Kenya,Production,1976.0,1000 tonnes,8.0,S
Tunisia,Production,1976.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,2.0,S
Colombia,Production,1976.0,1000 tonnes,1.0,S
Cyprus,Production,1976.0,1000 tonnes,1.0,S
Ecuador,Production,1976.0,1000 tonnes,1.0,S
Israel,Production,1976.0,1000 tonnes,1.0,S
Lebanon,Production,1976.0,1000 tonnes,1.0,S
Lesotho,Production,1976.0,1000 tonnes,1.0,S
Peru,Production,1976.0,1000 tonnes,1.0,S
Ghana,Production,1976.0,1000 tonnes,0.0,S
Iraq,Production,1976.0,1000 tonnes,0.0,S
Zimbabwe,Production,1976.0,1000 tonnes,0.0,S
USSR,Production,1975.0,1000 tonnes,11245.0,S
United States of America,Production,1975.0,1000 tonnes,9275.0,S
Canada,Production,1975.0,1000 tonnes,4480.0,S
Germany,Production,1975.0,1000 tonnes,4225.0,S
Poland,Production,1975.0,1000 tonnes,2920.0,S
France,Production,1975.0,1000 tonnes,1898.0,S
Finland,Production,1975.0,1000 tonnes,1450.0,S
Sweden,Production,1975.0,1000 tonnes,1321.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,1191.0,A
Australia,Production,1975.0,1000 tonnes,1141.0,S
China,Production,1975.0,1000 tonnes,900.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,795.0,S
Spain,Production,1975.0,1000 tonnes,609.0,S
Czechoslovakia,Production,1975.0,1000 tonnes,591.0,S
Italy,Production,1975.0,1000 tonnes,500.0,S
Argentina,Production,1975.0,1000 tonnes,433.0,S
Turkey,Production,1975.0,1000 tonnes,390.0,S
Yugoslav SFR,Production,1975.0,1000 tonnes,368.0,S
Denmark,Production,1975.0,1000 tonnes,367.0,S
Austria,Production,1975.0,1000 tonnes,306.0,S
Belgium-Luxembourg,Production,1975.0,1000 tonnes,303.0,S
Norway,Production,1975.0,1000 tonnes,264.0,S
Ireland,Production,1975.0,1000 tonnes,165.0,S
Netherlands,Production,1975.0,1000 tonnes,158.0,S
Chile,Production,1975.0,1000 tonnes,131.0,S
Portugal,Production,1975.0,1000 tonnes,121.0,S
Greece,Production,1975.0,1000 tonnes,114.0,S
South Africa,Production,1975.0,1000 tonnes,108.0,S
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,92.0,S
Hungary,Production,1975.0,1000 tonnes,92.0,S
Mexico,Production,1975.0,1000 tonnes,87.0,S
Algeria,Production,1975.0,1000 tonnes,80.0,S
Uruguay,Production,1975.0,1000 tonnes,61.0,S
Romania,Production,1975.0,1000 tonnes,57.0,S
Bulgaria,Production,1975.0,1000 tonnes,56.0,S
Switzerland,Production,1975.0,1000 tonnes,55.0,S
New Zealand,Production,1975.0,1000 tonnes,50.0,S
Mongolia,Production,1975.0,1000 tonnes,49.0,S
Brazil,Production,1975.0,1000 tonnes,42.0,S
Morocco,Production,1975.0,1000 tonnes,29.0,S
Japan,Production,1975.0,1000 tonnes,28.0,S
Albania,Production,1975.0,1000 tonnes,27.0,S
Ethiopia PDR,Production,1975.0,1000 tonnes,9.0,S
Kenya,Production,1975.0,1000 tonnes,9.0,S
Tunisia,Production,1975.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,3.0,S
Lebanon,Production,1975.0,1000 tonnes,2.0,S
Colombia,Production,1975.0,1000 tonnes,1.0,S
Cyprus,Production,1975.0,1000 tonnes,1.0,S
Ecuador,Production,1975.0,1000 tonnes,1.0,S
Israel,Production,1975.0,1000 tonnes,1.0,S
Lesotho,Production,1975.0,1000 tonnes,1.0,S
Peru,Production,1975.0,1000 tonnes,1.0,S
Ghana,Production,1975.0,1000 tonnes,0.0,S
Iraq,Production,1975.0,1000 tonnes,0.0,S
Zimbabwe,Production,1975.0,1000 tonnes,0.0,S
USSR,Production,1974.0,1000 tonnes,13770.0,S
United States of America,Production,1974.0,1000 tonnes,8719.0,S
Germany,Production,1974.0,1000 tonnes,4404.0,S
Canada,Production,1974.0,1000 tonnes,3977.0,S
Poland,Production,1974.0,1000 tonnes,3244.0,S
France,Production,1974.0,1000 tonnes,2059.0,S
Sweden,Production,1974.0,1000 tonnes,1656.0,S
Finland,Production,1974.0,1000 tonnes,1113.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1974.0,1000 tonnes,955.0,S
Australia and New Zealand,Production,1974.0,1000 tonnes,937.0,A
China,Production,1974.0,1000 tonnes,900.0,A
Australia,Production,1974.0,1000 tonnes,874.0,S
Czechoslovakia,Production,1974.0,1000 tonnes,687.0,S
Spain,Production,1974.0,1000 tonnes,559.0,S
Denmark,Production,1974.0,1000 tonnes,473.0,S
Italy,Production,1974.0,1000 tonnes,456.0,S
Turkey,Production,1974.0,1000 tonnes,380.0,S
Norway,Production,1974.0,1000 tonnes,375.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,353.0,S
Argentina,Production,1974.0,1000 tonnes,327.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,309.0,S
Austria,Production,1974.0,1000 tonnes,290.0,S
Netherlands,Production,1974.0,1000 tonnes,163.0,S
Ireland,Production,1974.0,1000 tonnes,157.0,S
Chile,Production,1974.0,1000 tonnes,150.0,S
Greece,Production,1974.0,1000 tonnes,120.0,S
South Africa,Production,1974.0,1000 tonnes,115.0,S
Portugal,Production,1974.0,1000 tonnes,99.0,S
Romania,Production,1974.0,1000 tonnes,91.0,S
Democratic People's Republic of Korea,Production,1974.0,1000 tonnes,88.0,S
Hungary,Production,1974.0,1000 tonnes,85.0,S
Bulgaria,Production,1974.0,1000 tonnes,67.0,S
New Zealand,Production,1974.0,1000 tonnes,63.0,S
Switzerland,Production,1974.0,1000 tonnes,55.0,S
Mexico,Production,1974.0,1000 tonnes,51.0,S
Algeria,Production,1974.0,1000 tonnes,50.0,S
Uruguay,Production,1974.0,1000 tonnes,47.0,S
Japan,Production,1974.0,1000 tonnes,37.0,S
Brazil,Production,1974.0,1000 tonnes,34.0,S
Mongolia,Production,1974.0,1000 tonnes,29.0,S
Albania,Production,1974.0,1000 tonnes,26.0,S
Morocco,Production,1974.0,1000 tonnes,20.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,8.0,S
Kenya,Production,1974.0,1000 tonnes,8.0,S
Tunisia,Production,1974.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,3.0,S
Lebanon,Production,1974.0,1000 tonnes,2.0,S
Colombia,Production,1974.0,1000 tonnes,1.0,S
Cyprus,Production,1974.0,1000 tonnes,1.0,S
Ecuador,Production,1974.0,1000 tonnes,1.0,S
Israel,Production,1974.0,1000 tonnes,1.0,S
Lesotho,Production,1974.0,1000 tonnes,1.0,S
Peru,Production,1974.0,1000 tonnes,1.0,S
Ghana,Production,1974.0,1000 tonnes,0.0,S
Iraq,Production,1974.0,1000 tonnes,0.0,S
Zimbabwe,Production,1974.0,1000 tonnes,0.0,S
USSR,Production,1973.0,1000 tonnes,15765.0,S
United States of America,Production,1973.0,1000 tonnes,9568.0,S
Canada,Production,1973.0,1000 tonnes,5041.0,S
Germany,Production,1973.0,1000 tonnes,3851.0,S
Poland,Production,1973.0,1000 tonnes,3221.0,S
France,Production,1973.0,1000 tonnes,2208.0,S
Sweden,Production,1973.0,1000 tonnes,1188.0,S
Finland,Production,1973.0,1000 tonnes,1169.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,1152.0,A
Australia,Production,1973.0,1000 tonnes,1107.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,1084.0,S
China,Production,1973.0,1000 tonnes,850.0,A
Czechoslovakia,Production,1973.0,1000 tonnes,740.0,S
Argentina,Production,1973.0,1000 tonnes,561.0,S
Denmark,Production,1973.0,1000 tonnes,444.0,S
Spain,Production,1973.0,1000 tonnes,425.0,S
Italy,Production,1973.0,1000 tonnes,412.0,S
Turkey,Production,1973.0,1000 tonnes,380.0,S
Norway,Production,1973.0,1000 tonnes,349.0,S
Belgium-Luxembourg,Production,1973.0,1000 tonnes,335.0,S
Yugoslav SFR,Production,1973.0,1000 tonnes,298.0,S
Austria,Production,1973.0,1000 tonnes,284.0,S
Ireland,Production,1973.0,1000 tonnes,162.0,S
Netherlands,Production,1973.0,1000 tonnes,134.0,S
South Africa,Production,1973.0,1000 tonnes,111.0,S
Chile,Production,1973.0,1000 tonnes,109.0,S
Greece,Production,1973.0,1000 tonnes,108.0,S
Romania,Production,1973.0,1000 tonnes,102.0,S
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,83.0,S
Portugal,Production,1973.0,1000 tonnes,79.0,S
Hungary,Production,1973.0,1000 tonnes,72.0,S
Mongolia,Production,1973.0,1000 tonnes,64.0,S
Uruguay,Production,1973.0,1000 tonnes,55.0,S
Algeria,Production,1973.0,1000 tonnes,53.0,S
Bulgaria,Production,1973.0,1000 tonnes,51.0,S
New Zealand,Production,1973.0,1000 tonnes,45.0,S
Japan,Production,1973.0,1000 tonnes,41.0,S
Mexico,Production,1973.0,1000 tonnes,39.0,S
Switzerland,Production,1973.0,1000 tonnes,39.0,S
Brazil,Production,1973.0,1000 tonnes,38.0,S
Albania,Production,1973.0,1000 tonnes,22.0,S
Morocco,Production,1973.0,1000 tonnes,12.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,7.0,S
Kenya,Production,1973.0,1000 tonnes,7.0,S
Tunisia,Production,1973.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,3.0,S
Lebanon,Production,1973.0,1000 tonnes,2.0,S
Colombia,Production,1973.0,1000 tonnes,1.0,S
Ecuador,Production,1973.0,1000 tonnes,1.0,S
Israel,Production,1973.0,1000 tonnes,1.0,S
Lesotho,Production,1973.0,1000 tonnes,1.0,S
Peru,Production,1973.0,1000 tonnes,1.0,S
Cyprus,Production,1973.0,1000 tonnes,0.0,S
Ghana,Production,1973.0,1000 tonnes,0.0,S
Iraq,Production,1973.0,1000 tonnes,0.0,S
Zimbabwe,Production,1973.0,1000 tonnes,0.0,S
USSR,Production,1972.0,1000 tonnes,12685.0,S
United States of America,Production,1972.0,1000 tonnes,10025.0,S
Canada,Production,1972.0,1000 tonnes,4630.0,S
Germany,Production,1972.0,1000 tonnes,3778.0,S
Poland,Production,1972.0,1000 tonnes,3212.0,S
France,Production,1972.0,1000 tonnes,2478.0,S
Sweden,Production,1972.0,1000 tonnes,1601.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,1254.0,S
Finland,Production,1972.0,1000 tonnes,1245.0,S
China,Production,1972.0,1000 tonnes,900.0,A
Australia and New Zealand,Production,1972.0,1000 tonnes,785.0,A
Australia,Production,1972.0,1000 tonnes,736.0,S
Czechoslovakia,Production,1972.0,1000 tonnes,726.0,S
Denmark,Production,1972.0,1000 tonnes,637.0,S
Argentina,Production,1972.0,1000 tonnes,566.0,S
Italy,Production,1972.0,1000 tonnes,440.0,S
Spain,Production,1972.0,1000 tonnes,440.0,S
Turkey,Production,1972.0,1000 tonnes,396.0,S
Belgium-Luxembourg,Production,1972.0,1000 tonnes,324.0,S
Norway,Production,1972.0,1000 tonnes,271.0,S
Yugoslav SFR,Production,1972.0,1000 tonnes,260.0,S
Austria,Production,1972.0,1000 tonnes,255.0,S
Ireland,Production,1972.0,1000 tonnes,179.0,S
Netherlands,Production,1972.0,1000 tonnes,140.0,S
Greece,Production,1972.0,1000 tonnes,113.0,S
Chile,Production,1972.0,1000 tonnes,111.0,S
Romania,Production,1972.0,1000 tonnes,111.0,S
South Africa,Production,1972.0,1000 tonnes,105.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,92.0,S
Portugal,Production,1972.0,1000 tonnes,85.0,S
Bulgaria,Production,1972.0,1000 tonnes,75.0,S
Hungary,Production,1972.0,1000 tonnes,64.0,S
Uruguay,Production,1972.0,1000 tonnes,59.0,S
Japan,Production,1972.0,1000 tonnes,57.0,S
Algeria,Production,1972.0,1000 tonnes,54.0,S
New Zealand,Production,1972.0,1000 tonnes,49.0,S
Switzerland,Production,1972.0,1000 tonnes,37.0,S
Mexico,Production,1972.0,1000 tonnes,27.0,S
Brazil,Production,1972.0,1000 tonnes,25.0,S
Morocco,Production,1972.0,1000 tonnes,24.0,S
Albania,Production,1972.0,1000 tonnes,19.0,S
Mongolia,Production,1972.0,1000 tonnes,17.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,6.0,S
Tunisia,Production,1972.0,1000 tonnes,6.0,S
Kenya,Production,1972.0,1000 tonnes,4.0,S
Lebanon,Production,1972.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,2.0,S
Colombia,Production,1972.0,1000 tonnes,1.0,S
Cyprus,Production,1972.0,1000 tonnes,1.0,S
Ecuador,Production,1972.0,1000 tonnes,1.0,S
Israel,Production,1972.0,1000 tonnes,1.0,S
Lesotho,Production,1972.0,1000 tonnes,1.0,S
Peru,Production,1972.0,1000 tonnes,1.0,S
Ghana,Production,1972.0,1000 tonnes,0.0,S
Iraq,Production,1972.0,1000 tonnes,0.0,S
Zimbabwe,Production,1972.0,1000 tonnes,0.0,S
USSR,Production,1971.0,1000 tonnes,13185.0,S
United States of America,Production,1971.0,1000 tonnes,12745.0,S
Canada,Production,1971.0,1000 tonnes,5606.0,S
Germany,Production,1971.0,1000 tonnes,3844.0,S
Poland,Production,1971.0,1000 tonnes,3195.0,S
France,Production,1971.0,1000 tonnes,2540.0,S
Sweden,Production,1971.0,1000 tonnes,1867.0,S
Finland,Production,1971.0,1000 tonnes,1424.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1971.0,1000 tonnes,1364.0,S
Australia and New Zealand,Production,1971.0,1000 tonnes,1335.0,A
Australia,Production,1971.0,1000 tonnes,1275.0,S
Czechoslovakia,Production,1971.0,1000 tonnes,902.0,S
China,Production,1971.0,1000 tonnes,900.0,A
Denmark,Production,1971.0,1000 tonnes,701.0,S
Spain,Production,1971.0,1000 tonnes,582.0,S
Italy,Production,1971.0,1000 tonnes,488.0,S
Argentina,Production,1971.0,1000 tonnes,475.0,S
Turkey,Production,1971.0,1000 tonnes,455.0,S
Belgium-Luxembourg,Production,1971.0,1000 tonnes,362.0,S
Yugoslav SFR,Production,1971.0,1000 tonnes,312.0,S
Austria,Production,1971.0,1000 tonnes,284.0,S
Norway,Production,1971.0,1000 tonnes,279.0,S
Ireland,Production,1971.0,1000 tonnes,207.0,S
Netherlands,Production,1971.0,1000 tonnes,206.0,S
Romania,Production,1971.0,1000 tonnes,161.0,S
Portugal,Production,1971.0,1000 tonnes,125.0,S
Greece,Production,1971.0,1000 tonnes,115.0,S
Chile,Production,1971.0,1000 tonnes,112.0,S
Bulgaria,Production,1971.0,1000 tonnes,102.0,S
South Africa,Production,1971.0,1000 tonnes,98.0,S
Hungary,Production,1971.0,1000 tonnes,91.0,S
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,89.0,S
Japan,Production,1971.0,1000 tonnes,60.0,S
New Zealand,Production,1971.0,1000 tonnes,60.0,S
Uruguay,Production,1971.0,1000 tonnes,60.0,S
Switzerland,Production,1971.0,1000 tonnes,41.0,S
Algeria,Production,1971.0,1000 tonnes,38.0,S
Mongolia,Production,1971.0,1000 tonnes,36.0,S
Brazil,Production,1971.0,1000 tonnes,29.0,S
Mexico,Production,1971.0,1000 tonnes,26.0,S
Albania,Production,1971.0,1000 tonnes,21.0,S
Morocco,Production,1971.0,1000 tonnes,15.0,S
Tunisia,Production,1971.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,5.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,5.0,S
Kenya,Production,1971.0,1000 tonnes,4.0,S
Lebanon,Production,1971.0,1000 tonnes,3.0,S
Ecuador,Production,1971.0,1000 tonnes,2.0,S
Colombia,Production,1971.0,1000 tonnes,1.0,S
Cyprus,Production,1971.0,1000 tonnes,1.0,S
Israel,Production,1971.0,1000 tonnes,1.0,S
Lesotho,Production,1971.0,1000 tonnes,1.0,S
Peru,Production,1971.0,1000 tonnes,1.0,S
Ghana,Production,1971.0,1000 tonnes,0.0,S
Iraq,Production,1971.0,1000 tonnes,0.0,S
Zimbabwe,Production,1971.0,1000 tonnes,0.0,S
United States of America,Production,1970.0,1000 tonnes,13285.0,S
USSR,Production,1970.0,1000 tonnes,12780.0,S
Canada,Production,1970.0,1000 tonnes,5445.0,S
Poland,Production,1970.0,1000 tonnes,3209.0,S
Germany,Production,1970.0,1000 tonnes,3041.0,S
France,Production,1970.0,1000 tonnes,2103.0,S
Sweden,Production,1970.0,1000 tonnes,1686.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,1671.0,A
Australia,Production,1970.0,1000 tonnes,1613.0,S
Finland,Production,1970.0,1000 tonnes,1330.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1970.0,1000 tonnes,1222.0,S
China,Production,1970.0,1000 tonnes,950.0,A
Czechoslovakia,Production,1970.0,1000 tonnes,776.0,S
Denmark,Production,1970.0,1000 tonnes,631.0,S
Italy,Production,1970.0,1000 tonnes,486.0,S
Turkey,Production,1970.0,1000 tonnes,415.0,S
Spain,Production,1970.0,1000 tonnes,393.0,S
Argentina,Production,1970.0,1000 tonnes,360.0,S
Yugoslav SFR,Production,1970.0,1000 tonnes,309.0,S
Austria,Production,1970.0,1000 tonnes,272.0,S
Belgium-Luxembourg,Production,1970.0,1000 tonnes,262.0,S
Norway,Production,1970.0,1000 tonnes,228.0,S
Ireland,Production,1970.0,1000 tonnes,207.0,S
Netherlands,Production,1970.0,1000 tonnes,201.0,S
South Africa,Production,1970.0,1000 tonnes,121.0,S
Romania,Production,1970.0,1000 tonnes,117.0,S
Chile,Production,1970.0,1000 tonnes,111.0,S
Greece,Production,1970.0,1000 tonnes,107.0,S
Bulgaria,Production,1970.0,1000 tonnes,98.0,S
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,95.0,S
Uruguay,Production,1970.0,1000 tonnes,78.0,S
Portugal,Production,1970.0,1000 tonnes,72.0,S
Hungary,Production,1970.0,1000 tonnes,61.0,S
Japan,Production,1970.0,1000 tonnes,61.0,S
New Zealand,Production,1970.0,1000 tonnes,58.0,S
Mexico,Production,1970.0,1000 tonnes,43.0,S
Algeria,Production,1970.0,1000 tonnes,42.0,S
Switzerland,Production,1970.0,1000 tonnes,29.0,S
Brazil,Production,1970.0,1000 tonnes,27.0,S
Mongolia,Production,1970.0,1000 tonnes,24.0,S
Albania,Production,1970.0,1000 tonnes,20.0,S
Morocco,Production,1970.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,5.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,5.0,S
Tunisia,Production,1970.0,1000 tonnes,5.0,S
Kenya,Production,1970.0,1000 tonnes,4.0,S
Lebanon,Production,1970.0,1000 tonnes,3.0,S
Cyprus,Production,1970.0,1000 tonnes,1.0,S
Ecuador,Production,1970.0,1000 tonnes,1.0,S
Israel,Production,1970.0,1000 tonnes,1.0,S
Lesotho,Production,1970.0,1000 tonnes,1.0,S
Peru,Production,1970.0,1000 tonnes,1.0,S
Colombia,Production,1970.0,1000 tonnes,0.0,S
Ghana,Production,1970.0,1000 tonnes,0.0,S
Iraq,Production,1970.0,1000 tonnes,0.0,S
Zimbabwe,Production,1970.0,1000 tonnes,0.0,S
United States of America,Production,1969.0,1000 tonnes,14020.0,S
USSR,Production,1969.0,1000 tonnes,11760.0,S
Canada,Production,1969.0,1000 tonnes,5473.0,S
